date,time,lower,upper
2010-03-08,6,0.134,0.15
2010-03-08,7,0.235,0.292
2010-03-08,8,0.298,2.434
2010-03-08,9,0.331,1.271
2010-03-08,10,0.341,0.951
2010-03-08,11,0.621,0.764
2010-03-08,12,0.696,0.914
2010-03-08,13,0.671,0.768
2010-03-08,14,0.545,0.644
2010-03-08,15,0.549,0.567
2010-03-08,16,0.532,1.091
2010-03-08,17,0.786,1.414
2010-03-08,18,0.512,0.86
2010-03-08,19,0.296,0.334
2010-03-08,20,0.396,0.492
2010-03-08,21,0.388,0.393
2010-03-08,22,0.657,0.758
2010-03-08,23,0.736,0.738
2010-03-08,24,0.48,0.74
2010-03-09,1,0.111,0.157
2010-03-09,2,0.106,0.155
2010-03-09,3,0.135,0.153
2010-03-09,4,0.116,0.136
2010-03-09,5,0.123,0.182
2010-03-09,6,0.111,0.137
2010-03-09,7,0.215,0.319
2010-03-09,8,0.255,2.245
2010-03-09,9,0.328,0.409
2010-03-09,10,0.563,0.743
2010-03-09,11,0.272,0.768
2010-03-09,12,0.321,0.73
2010-03-09,13,0.248,0.518
2010-03-09,14,0.192,0.194
2010-03-09,15,0.319,0.474
2010-03-09,16,0.184,0.536
2010-03-09,17,0.288,0.328
2010-03-09,18,0.445,2.864
2010-03-09,19,0.362,0.394
2010-03-09,20,0.42,0.438
2010-03-09,21,0.363,0.478
2010-03-09,22,0.702,0.751
2010-03-09,23,0.651,0.778
2010-03-09,24,0.451,0.684
2010-03-10,1,0.134,0.156
2010-03-10,2,0.105,0.16
2010-03-10,3,0.116,0.145
2010-03-10,4,0.137,0.154
2010-03-10,5,0.102,0.142
2010-03-10,6,0.139,0.151
2010-03-10,7,0.223,0.258
2010-03-10,8,0.292,1.836
2010-03-10,9,0.285,0.794
2010-03-10,10,0.263,0.309
2010-03-10,11,0.242,0.273
2010-03-10,12,0.329,0.436
2010-03-10,13,0.131,0.374
2010-03-10,14,0.131,0.496
2010-03-10,15,0.115,0.18
2010-03-10,16,0.181,0.398
2010-03-10,17,0.29,2.074
2010-03-10,18,2.246,2.35
2010-03-10,19,0.811,1.325
2010-03-10,20,0.904,0.993
2010-03-10,21,0.406,0.662
2010-03-10,22,0.754,0.847
2010-03-10,23,0.623,0.708
2010-03-10,24,0.441,0.839
2010-03-11,1,0.136,0.136
2010-03-11,2,0.134,0.153
2010-03-11,3,0.1,0.185
2010-03-11,4,0.118,0.123
2010-03-11,5,0.145,0.148
2010-03-11,6,0.101,0.137
2010-03-11,7,0.262,0.271
2010-03-11,8,0.34,2.612
2010-03-11,9,0.363,0.433
2010-03-11,10,0.331,0.437
2010-03-11,11,0.266,0.269
2010-03-11,12,0.237,0.922
2010-03-11,13,0.256,0.327
2010-03-11,14,0.4,0.507
2010-03-11,15,0.114,0.183
2010-03-11,16,0.166,0.376
2010-03-11,17,0.21,0.345
2010-03-11,18,0.226,0.258
2010-03-11,19,0.381,1.697
2010-03-11,20,0.412,0.729
2010-03-11,21,0.271,0.297
2010-03-11,22,0.246,0.63
2010-03-11,23,0.821,1.024
2010-03-11,24,0.674,0.815
2010-03-12,1,0.119,0.139
2010-03-12,2,0.133,0.171
2010-03-12,3,0.105,0.155
2010-03-12,4,0.141,0.142
2010-03-12,5,0.104,0.191
2010-03-12,6,0.103,0.142
2010-03-12,7,0.205,0.325
2010-03-12,8,0.235,2.234
2010-03-12,9,0.336,0.344
2010-03-12,10,0.239,0.289
2010-03-12,11,0.255,0.287
2010-03-12,12,0.268,0.711
2010-03-12,13,0.644,1.713
2010-03-12,14,2.018,2.17
2010-03-12,15,0.181,1.14
2010-03-12,16,0.147,0.645
2010-03-12,17,0.271,0.385
2010-03-12,18,0.365,1.875
2010-03-12,19,0.333,0.844
2010-03-12,20,0.478,0.816
2010-03-12,21,0.726,0.803
2010-03-12,22,0.756,0.817
2010-03-12,23,0.688,0.743
2010-03-12,24,0.625,0.84
2010-03-13,1,0.138,0.158
2010-03-13,2,0.125,0.136
2010-03-13,3,0.151,0.154
2010-03-13,4,0.108,0.143
2010-03-13,5,0.106,0.177
2010-03-13,6,0.139,0.156
2010-03-13,7,0.225,0.262
2010-03-13,8,0.271,0.289
2010-03-13,9,0.25,1.928
2010-03-13,10,0.304,1.052
2010-03-13,11,0.234,0.315
2010-03-13,12,0.243,0.252
2010-03-13,13,0.254,0.278
2010-03-13,14,0.102,0.166
2010-03-13,15,0.109,0.192
2010-03-13,16,0.132,0.172
2010-03-13,17,0.219,0.29
2010-03-13,18,0.261,0.284
2010-03-13,19,0.222,0.267
2010-03-13,20,0.268,0.275
2010-03-13,21,0.232,0.323
2010-03-13,22,0.237,0.248
2010-03-13,23,0.255,0.297
2010-03-13,24,0.359,0.444
2010-03-14,1,0.117,0.195
2010-03-14,2,0.153,0.174
2010-03-14,3,0.12,0.155
2010-03-14,4,0.125,0.205
2010-03-14,5,0.142,0.158
2010-03-14,6,0.116,0.183
2010-03-14,7,0.242,0.321
2010-03-14,8,0.243,0.281
2010-03-14,9,0.255,0.34
2010-03-14,10,0.435,0.541
2010-03-14,11,0.271,0.362
2010-03-14,12,0.269,0.295
2010-03-14,13,0.298,1.24
2010-03-14,14,0.254,0.7
2010-03-14,15,0.149,0.397
2010-03-14,16,0.129,0.262
2010-03-14,17,0.253,0.275
2010-03-14,18,0.26,0.385
2010-03-14,19,0.341,0.615
2010-03-14,20,0.823,0.865
2010-03-14,21,0.832,0.965
2010-03-14,22,0.711,0.991
2010-03-14,23,0.759,0.773
2010-03-14,24,0.636,0.696
2010-03-15,1,0.105,0.209
2010-03-15,2,0.133,0.151
2010-03-15,3,0.136,0.138
2010-03-15,4,0.119,0.174
2010-03-15,5,0.111,0.127
2010-03-15,6,0.107,0.183
2010-03-15,7,0.223,0.29
2010-03-15,8,0.285,2.189
2010-03-15,9,0.517,0.672
2010-03-15,10,0.316,0.576
2010-03-15,11,0.269,0.296
2010-03-15,12,0.269,0.427
2010-03-15,13,0.674,0.782
2010-03-15,14,0.557,0.567
2010-03-15,15,0.136,0.342
2010-03-15,16,0.176,0.581
2010-03-15,17,0.73,0.895
2010-03-15,18,0.717,1.567
2010-03-15,19,0.381,0.53
2010-03-15,20,0.318,0.372
2010-03-15,21,0.336,0.434
2010-03-15,22,0.695,0.832
2010-03-15,23,0.771,0.784
2010-03-15,24,0.854,1.282
2010-03-16,1,0.132,0.169
2010-03-16,2,0.107,0.189
2010-03-16,3,0.126,0.175
2010-03-16,4,0.12,0.132
2010-03-16,5,0.148,0.157
2010-03-16,6,0.127,0.134
2010-03-16,7,0.246,0.291
2010-03-16,8,0.251,2.373
2010-03-16,9,0.321,0.564
2010-03-16,10,0.267,0.297
2010-03-16,11,0.25,0.353
2010-03-16,12,0.26,0.316
2010-03-16,13,0.293,0.402
2010-03-16,14,0.158,0.406
2010-03-16,15,0.133,0.138
2010-03-16,16,0.149,0.388
2010-03-16,17,0.266,0.357
2010-03-16,18,0.648,1.789
2010-03-16,19,0.372,0.693
2010-03-16,20,0.382,0.384
2010-03-16,21,0.31,0.328
2010-03-16,22,0.691,0.772
2010-03-16,23,0.633,0.722
2010-03-16,24,0.654,0.727
2010-03-17,1,0.233,0.377
2010-03-17,2,0.134,0.203
2010-03-17,3,0.131,0.164
2010-03-17,4,0.111,0.136
2010-03-17,5,0.12,0.182
2010-03-17,6,0.11,0.19
2010-03-17,7,0.188,0.289
2010-03-17,8,0.242,0.301
2010-03-17,9,0.267,0.363
2010-03-17,10,0.392,0.437
2010-03-17,11,0.312,0.503
2010-03-17,12,0.532,0.575
2010-03-17,13,1.364,2.25
2010-03-17,14,0.363,0.663
2010-03-17,15,0.116,0.118
2010-03-17,16,0.192,0.349
2010-03-17,17,0.674,0.744
2010-03-17,18,0.732,0.914
2010-03-17,19,0.272,0.284
2010-03-17,20,0.265,0.283
2010-03-17,21,0.259,0.278
2010-03-17,22,0.251,0.29
2010-03-17,23,0.241,0.261
2010-03-17,24,0.195,0.306
2010-03-18,1,0.1,0.194
2010-03-18,2,0.117,0.12
2010-03-18,3,0.104,0.197
2010-03-18,4,0.137,0.274
2010-03-18,5,0.128,0.136
2010-03-18,6,0.137,0.165
2010-03-18,7,0.2,0.297
2010-03-18,8,0.302,2.587
2010-03-18,9,0.344,0.494
2010-03-18,10,0.237,0.271
2010-03-18,11,0.258,0.302
2010-03-18,12,0.249,0.277
2010-03-18,13,0.268,0.421
2010-03-18,14,0.162,0.487
2010-03-18,15,0.101,0.161
2010-03-18,16,0.113,0.161
2010-03-18,17,0.744,1.808
2010-03-18,18,1.32,2.251
2010-03-18,19,0.41,2.043
2010-03-18,20,0.342,0.435
2010-03-18,21,0.726,0.97
2010-03-18,22,0.727,0.77
2010-03-18,23,0.706,0.722
2010-03-18,24,0.26,0.635
2010-03-19,1,0.143,0.156
2010-03-19,2,0.128,0.136
2010-03-19,3,0.136,0.172
2010-03-19,4,0.107,0.19
2010-03-19,5,0.104,0.135
2010-03-19,6,0.112,0.187
2010-03-19,7,0.22,0.315
2010-03-19,8,0.259,1.788
2010-03-19,9,0.358,0.385
2010-03-19,10,0.24,0.283
2010-03-19,11,0.238,0.377
2010-03-19,12,0.244,0.407
2010-03-19,13,0.221,0.369
2010-03-19,14,0.129,0.2
2010-03-19,15,0.137,0.165
2010-03-19,16,0.257,0.358
2010-03-19,17,0.245,0.375
2010-03-19,18,0.917,1.906
2010-03-19,19,0.414,0.713
2010-03-19,20,0.772,0.851
2010-03-19,21,0.736,0.816
2010-03-19,22,0.713,0.824
2010-03-19,23,0.66,0.703
2010-03-19,24,0.698,0.704
2010-03-20,1,0.289,0.389
2010-03-20,2,0.111,0.132
2010-03-20,3,0.102,0.192
2010-03-20,4,0.134,0.179
2010-03-20,5,0.116,0.136
2010-03-20,6,0.132,0.157
2010-03-20,7,0.222,0.257
2010-03-20,8,0.227,0.316
2010-03-20,9,0.265,0.535
2010-03-20,10,0.31,0.467
2010-03-20,11,0.282,0.355
2010-03-20,12,0.266,0.268
2010-03-20,13,0.276,0.451
2010-03-20,14,0.179,0.218
2010-03-20,15,0.103,0.129
2010-03-20,16,0.193,0.423
2010-03-20,17,0.166,0.196
2010-03-20,18,0.133,2.018
2010-03-20,19,0.592,1.213
2010-03-20,20,0.463,0.601
2010-03-20,21,0.403,0.555
2010-03-20,22,0.772,0.891
2010-03-20,23,0.864,0.882
2010-03-20,24,0.96,1.002
2010-03-21,1,0.231,0.547
2010-03-21,2,0.122,0.216
2010-03-21,3,0.139,0.161
2010-03-21,4,0.127,0.136
2010-03-21,5,0.134,0.157
2010-03-21,6,0.126,0.164
2010-03-21,7,0.221,0.252
2010-03-21,8,0.27,0.293
2010-03-21,9,0.327,0.42
2010-03-21,10,0.252,0.371
2010-03-21,11,0.274,0.306
2010-03-21,12,0.258,2.799
2010-03-21,13,0.388,0.39
2010-03-21,14,0.447,2.6
2010-03-21,15,0.286,0.302
2010-03-21,16,0.251,0.299
2010-03-21,17,0.234,0.277
2010-03-21,18,0.264,0.696
2010-03-21,19,0.465,0.48
2010-03-21,20,0.566,0.616
2010-03-21,21,0.781,0.883
2010-03-21,22,0.972,1.017
2010-03-21,23,0.781,0.837
2010-03-21,24,0.723,1.097
2010-03-22,1,0.441,0.56
2010-03-22,2,0.121,0.138
2010-03-22,3,0.123,0.178
2010-03-22,4,0.135,0.164
2010-03-22,5,0.137,0.137
2010-03-22,6,0.144,0.155
2010-03-22,7,0.225,0.271
2010-03-22,8,0.264,0.308
2010-03-22,9,0.238,1.961
2010-03-22,10,0.334,1.098
2010-03-22,11,0.148,0.232
2010-03-22,12,0.133,0.152
2010-03-22,13,0.134,0.146
2010-03-22,14,0.144,0.155
2010-03-22,15,0.12,0.138
2010-03-22,16,0.232,0.59
2010-03-22,17,0.16,0.178
2010-03-22,18,0.121,0.767
2010-03-22,19,0.456,1.642
2010-03-22,20,0.369,0.478
2010-03-22,21,0.381,0.425
2010-03-22,22,0.696,0.712
2010-03-22,23,0.682,0.687
2010-03-22,24,0.228,0.729
2010-03-23,1,0.114,0.189
2010-03-23,2,0.109,0.138
2010-03-23,3,0.153,0.179
2010-03-23,4,0.105,0.164
2010-03-23,5,0.11,0.157
2010-03-23,6,0.146,0.149
2010-03-23,7,0.223,0.274
2010-03-23,8,0.301,1.988
2010-03-23,9,0.356,0.452
2010-03-23,10,0.256,0.282
2010-03-23,11,0.299,1.012
2010-03-23,12,0.301,0.304
2010-03-23,13,0.249,0.278
2010-03-23,14,0.606,1.373
2010-03-23,15,0.133,0.191
2010-03-23,16,0.174,0.418
2010-03-23,17,0.271,0.684
2010-03-23,18,0.918,1.757
2010-03-23,19,0.447,0.74
2010-03-23,20,0.464,0.657
2010-03-23,21,0.571,0.775
2010-03-23,22,0.813,0.843
2010-03-23,23,0.726,0.806
2010-03-23,24,0.68,0.831
2010-03-24,1,0.14,0.149
2010-03-24,2,0.134,0.156
2010-03-24,3,0.138,0.161
2010-03-24,4,0.125,0.135
2010-03-24,5,0.133,0.171
2010-03-24,6,0.121,0.171
2010-03-24,7,0.224,0.266
2010-03-24,8,0.289,2.208
2010-03-24,9,0.321,0.363
2010-03-24,10,0.633,0.818
2010-03-24,11,0.153,0.492
2010-03-24,12,0.104,0.164
2010-03-24,13,0.134,0.197
2010-03-24,14,0.106,0.194
2010-03-24,15,0.118,0.124
2010-03-24,16,0.154,0.477
2010-03-24,17,0.908,1.256
2010-03-24,18,0.763,2.074
2010-03-24,19,0.492,0.6
2010-03-24,20,0.546,0.614
2010-03-24,21,0.738,0.858
2010-03-24,22,0.898,0.946
2010-03-24,23,0.803,0.864
2010-03-24,24,0.828,0.955
2010-03-25,1,0.208,0.49
2010-03-25,2,0.109,0.138
2010-03-25,3,0.136,0.175
2010-03-25,4,0.117,0.163
2010-03-25,5,0.133,0.134
2010-03-25,6,0.136,0.158
2010-03-25,7,0.221,0.255
2010-03-25,8,0.237,0.323
2010-03-25,9,0.365,0.525
2010-03-25,10,0.238,0.363
2010-03-25,11,0.257,0.411
2010-03-25,12,0.155,0.167
2010-03-25,13,0.125,0.133
2010-03-25,14,0.276,0.489
2010-03-25,15,0.31,0.316
2010-03-25,16,0.246,0.285
2010-03-25,17,0.388,0.502
2010-03-25,18,1.027,2.256
2010-03-25,19,0.46,0.848
2010-03-25,20,0.915,0.958
2010-03-25,21,0.929,1.045
2010-03-25,22,0.711,0.753
2010-03-25,23,0.717,0.801
2010-03-25,24,0.922,1.255
2010-03-26,1,0.482,0.664
2010-03-26,2,0.12,0.187
2010-03-26,3,0.128,0.173
2010-03-26,4,0.13,0.13
2010-03-26,5,0.139,0.16
2010-03-26,6,0.133,0.135
2010-03-26,7,0.254,0.289
2010-03-26,8,0.234,0.31
2010-03-26,9,0.275,0.472
2010-03-26,10,0.305,0.349
2010-03-26,11,0.107,0.167
2010-03-26,12,0.137,0.192
2010-03-26,13,0.149,0.174
2010-03-26,14,0.231,0.481
2010-03-26,15,0.149,0.202
2010-03-26,16,0.176,0.35
2010-03-26,17,0.126,0.134
2010-03-26,18,0.171,1.209
2010-03-26,19,0.568,1.008
2010-03-26,20,0.405,0.501
2010-03-26,21,0.634,0.753
2010-03-26,22,0.743,0.819
2010-03-26,23,0.616,0.666
2010-03-26,24,0.629,0.746
2010-03-27,1,0.16,0.265
2010-03-27,2,0.136,0.138
2010-03-27,3,0.131,0.166
2010-03-27,4,0.107,0.135
2010-03-27,5,0.135,0.191
2010-03-27,6,0.102,0.175
2010-03-27,7,0.218,0.288
2010-03-27,8,0.269,0.28
2010-03-27,9,0.274,0.559
2010-03-27,10,0.222,0.347
2010-03-27,11,0.205,0.236
2010-03-27,12,0.128,0.198
2010-03-27,13,1.237,2.899
2010-03-27,14,0.59,1.959
2010-03-27,15,0.137,0.555
2010-03-27,16,0.141,0.16
2010-03-27,17,0.138,0.138
2010-03-27,18,0.235,1.94
2010-03-27,19,0.31,0.747
2010-03-27,20,0.618,2.546
2010-03-27,21,0.303,0.372
2010-03-27,22,0.69,0.783
2010-03-27,23,0.365,0.727
2010-03-27,24,0.275,0.334
2010-03-28,1,0.0,0.18
2010-03-28,2,0.0,0.417
2010-03-28,3,0.178,0.395
2010-03-28,4,0.153,0.229
2010-03-28,5,0.157,0.164
2010-03-28,6,0.143,0.239
2010-03-28,7,0.179,0.202
2010-03-28,8,0.268,0.334
2010-03-28,9,0.287,0.336
2010-03-28,10,0.271,0.51
2010-03-28,11,0.186,0.365
2010-03-28,12,0.177,0.201
2010-03-28,13,0.53,2.316
2010-03-28,14,0.43,1.264
2010-03-28,15,0.338,0.355
2010-03-28,16,0.172,0.414
2010-03-28,17,0.181,0.187
2010-03-28,18,0.548,1.238
2010-03-28,19,0.614,0.818
2010-03-28,20,0.689,0.959
2010-03-28,21,0.854,1.11
2010-03-28,22,0.723,0.932
2010-03-28,23,0.69,0.858
2010-03-28,24,0.824,0.826
2010-03-29,1,0.22,0.635
2010-03-29,2,0.173,0.185
2010-03-29,3,0.178,0.19
2010-03-29,4,0.161,0.222
2010-03-29,5,0.155,0.166
2010-03-29,6,0.143,0.242
2010-03-29,7,0.177,0.215
2010-03-29,8,0.256,0.326
2010-03-29,9,0.317,0.514
2010-03-29,10,0.307,0.365
2010-03-29,11,0.314,0.373
2010-03-29,12,0.342,0.357
2010-03-29,13,0.264,0.29
2010-03-29,14,0.325,0.443
2010-03-29,15,0.199,0.279
2010-03-29,16,0.204,0.225
2010-03-29,17,0.287,0.337
2010-03-29,18,0.224,1.956
2010-03-29,19,0.55,0.871
2010-03-29,20,0.4,0.512
2010-03-29,21,0.379,0.439
2010-03-29,22,0.695,0.712
2010-03-29,23,0.724,0.752
2010-03-29,24,0.867,1.247
2010-03-30,1,0.196,0.55
2010-03-30,2,0.155,0.161
2010-03-30,3,0.126,0.132
2010-03-30,4,0.131,0.167
2010-03-30,5,0.129,0.162
2010-03-30,6,0.131,0.132
2010-03-30,7,0.13,0.161
2010-03-30,8,0.224,0.291
2010-03-30,9,0.282,0.549
2010-03-30,10,0.276,0.341
2010-03-30,11,0.254,0.367
2010-03-30,12,0.369,0.399
2010-03-30,13,1.984,2.09
2010-03-30,14,0.342,0.393
2010-03-30,15,0.191,0.295
2010-03-30,16,0.176,0.242
2010-03-30,17,0.557,1.179
2010-03-30,18,0.804,1.032
2010-03-30,19,0.364,1.591
2010-03-30,20,0.396,0.563
2010-03-30,21,0.729,0.815
2010-03-30,22,0.779,1.413
2010-03-30,23,0.762,0.807
2010-03-30,24,0.779,0.837
2010-03-31,1,0.218,0.815
2010-03-31,2,0.102,0.179
2010-03-31,3,0.106,0.14
2010-03-31,4,0.153,0.158
2010-03-31,5,0.117,0.136
2010-03-31,6,0.134,0.162
2010-03-31,7,0.13,0.141
2010-03-31,8,0.249,0.253
2010-03-31,9,0.255,0.294
2010-03-31,10,0.396,0.432
2010-03-31,11,0.41,0.708
2010-03-31,12,0.334,0.385
2010-03-31,13,0.48,1.892
2010-03-31,14,0.423,0.628
2010-03-31,15,0.172,0.238
2010-03-31,16,0.175,0.223
2010-03-31,17,0.16,0.416
2010-03-31,18,0.173,0.491
2010-03-31,19,0.435,1.604
2010-03-31,20,0.333,0.362
2010-03-31,21,0.754,0.759
2010-03-31,22,0.795,1.067
2010-03-31,23,0.715,0.766
2010-03-31,24,0.78,0.798
2010-04-01,1,0.264,0.465
2010-04-01,2,0.139,0.162
2010-04-01,3,0.116,0.136
2010-04-01,4,0.139,0.182
2010-04-01,5,0.105,0.185
2010-04-01,6,0.119,0.127
2010-04-01,7,0.145,0.146
2010-04-01,8,0.226,0.25
2010-04-01,9,0.319,0.448
2010-04-01,10,0.363,0.377
2010-04-01,11,0.468,1.006
2010-04-01,12,0.462,0.599
2010-04-01,13,2.3,2.566
2010-04-01,14,0.52,1.1
2010-04-01,15,0.356,0.507
2010-04-01,16,0.371,0.42
2010-04-01,17,0.364,0.548
2010-04-01,18,0.299,0.815
2010-04-01,19,0.358,0.452
2010-04-01,20,0.357,0.393
2010-04-01,21,0.367,0.381
2010-04-01,22,0.387,0.745
2010-04-01,23,0.804,0.995
2010-04-01,24,0.722,1.212
2010-04-02,1,0.343,0.409
2010-04-02,2,0.359,0.382
2010-04-02,3,0.367,0.387
2010-04-02,4,0.346,0.37
2010-04-02,5,0.352,0.427
2010-04-02,6,0.343,0.422
2010-04-02,7,0.328,0.366
2010-04-02,8,0.395,0.395
2010-04-02,9,0.401,0.665
2010-04-02,10,0.369,0.431
2010-04-02,11,0.539,0.893
2010-04-02,12,0.231,0.258
2010-04-02,13,0.32,1.266
2010-04-02,14,0.462,0.833
2010-04-02,15,0.178,0.263
2010-04-02,16,0.184,0.197
2010-04-02,17,0.241,0.338
2010-04-02,18,0.181,2.497
2010-04-02,19,0.342,1.928
2010-04-02,20,1.827,2.356
2010-04-02,21,0.775,0.969
2010-04-02,22,0.885,0.979
2010-04-02,23,0.916,0.968
2010-04-02,24,0.55,0.904
2010-04-03,1,0.246,0.286
2010-04-03,2,0.145,0.157
2010-04-03,3,0.139,0.167
2010-04-03,4,0.148,0.163
2010-04-03,5,0.14,0.166
2010-04-03,6,0.136,0.143
2010-04-03,7,0.143,0.161
2010-04-03,8,0.196,0.331
2010-04-03,9,0.286,0.486
2010-04-03,10,0.461,0.481
2010-04-03,11,0.604,0.777
2010-04-03,12,1.522,4.671
2010-04-03,13,1.441,1.736
2010-04-03,14,0.371,0.548
2010-04-03,15,0.165,0.218
2010-04-03,16,0.136,0.136
2010-04-03,17,0.165,0.179
2010-04-03,18,0.154,0.187
2010-04-03,19,1.69,1.844
2010-04-03,20,0.441,2.02
2010-04-03,21,0.437,1.877
2010-04-03,22,0.244,0.261
2010-04-03,23,0.307,0.521
2010-04-03,24,0.922,1.185
2010-04-04,1,0.328,0.81
2010-04-04,2,0.126,0.266
2010-04-04,3,0.14,0.166
2010-04-04,4,0.132,0.136
2010-04-04,5,0.138,0.168
2010-04-04,6,0.109,0.189
2010-04-04,7,0.107,0.132
2010-04-04,8,0.245,0.283
2010-04-04,9,0.229,0.264
2010-04-04,10,0.288,0.554
2010-04-04,11,0.253,0.28
2010-04-04,12,0.237,1.022
2010-04-04,13,1.877,1.986
2010-04-04,14,0.982,5.226
2010-04-04,15,0.258,0.577
2010-04-04,16,0.279,0.369
2010-04-04,17,0.337,0.344
2010-04-04,18,0.28,0.284
2010-04-04,19,0.302,0.66
2010-04-04,20,0.524,0.927
2010-04-04,21,0.471,0.487
2010-04-04,22,0.836,0.859
2010-04-04,23,0.868,0.963
2010-04-04,24,0.828,1.18
2010-04-05,1,0.644,0.776
2010-04-05,2,0.232,0.242
2010-04-05,3,0.239,0.303
2010-04-05,4,0.243,0.279
2010-04-05,5,0.252,0.261
2010-04-05,6,0.253,0.281
2010-04-05,7,0.241,0.254
2010-04-05,8,0.239,0.287
2010-04-05,9,0.227,0.263
2010-04-05,10,0.273,0.481
2010-04-05,11,0.549,0.765
2010-04-05,12,0.509,0.884
2010-04-05,13,1.781,2.941
2010-04-05,14,0.847,0.877
2010-04-05,15,0.688,0.72
2010-04-05,16,0.272,0.732
2010-04-05,17,0.185,0.922
2010-04-05,18,0.861,1.996
2010-04-05,19,1.011,1.449
2010-04-05,20,0.428,0.877
2010-04-05,21,0.867,1.079
2010-04-05,22,0.832,0.881
2010-04-05,23,0.757,0.821
2010-04-05,24,0.399,0.846
2010-04-06,1,0.15,0.156
2010-04-06,2,0.136,0.171
2010-04-06,3,0.134,0.156
2010-04-06,4,0.134,0.147
2010-04-06,5,0.145,0.159
2010-04-06,6,0.136,0.156
2010-04-06,7,0.233,0.258
2010-04-06,8,0.265,0.305
2010-04-06,9,0.422,0.501
2010-04-06,10,0.169,1.257
2010-04-06,11,0.108,0.15
2010-04-06,12,0.137,0.194
2010-04-06,13,0.102,0.482
2010-04-06,14,0.159,0.167
2010-04-06,15,0.128,0.203
2010-04-06,16,0.108,0.179
2010-04-06,17,0.131,0.348
2010-04-06,18,0.168,1.939
2010-04-06,19,0.457,2.765
2010-04-06,20,0.287,0.505
2010-04-06,21,0.401,0.698
2010-04-06,22,0.721,0.757
2010-04-06,23,0.726,0.789
2010-04-06,24,0.782,0.823
2010-04-07,1,0.192,0.443
2010-04-07,2,0.124,0.196
2010-04-07,3,0.132,0.15
2010-04-07,4,0.138,0.147
2010-04-07,5,0.104,0.196
2010-04-07,6,0.115,0.126
2010-04-07,7,0.265,0.266
2010-04-07,8,0.234,0.249
2010-04-07,9,0.278,0.409
2010-04-07,10,0.492,0.844
2010-04-07,11,0.239,0.559
2010-04-07,12,0.36,0.459
2010-04-07,13,0.627,4.209
2010-04-07,14,0.421,1.08
2010-04-07,15,0.309,0.536
2010-04-07,16,0.602,0.624
2010-04-07,17,0.255,0.324
2010-04-07,18,0.288,0.342
2010-04-07,19,0.675,1.932
2010-04-07,20,0.581,0.788
2010-04-07,21,0.786,0.868
2010-04-07,22,0.87,0.89
2010-04-07,23,0.776,0.961
2010-04-07,24,0.782,0.933
2010-04-08,1,0.125,0.401
2010-04-08,2,0.14,0.17
2010-04-08,3,0.118,0.136
2010-04-08,4,0.127,0.166
2010-04-08,5,0.136,0.136
2010-04-08,6,0.116,0.157
2010-04-08,7,0.215,0.32
2010-04-08,8,0.212,0.288
2010-04-08,9,0.28,0.676
2010-04-08,10,0.296,0.706
2010-04-08,11,0.278,1.404
2010-04-08,12,0.681,0.763
2010-04-08,13,0.781,3.018
2010-04-08,14,0.365,1.225
2010-04-08,15,0.282,0.519
2010-04-08,16,0.608,0.761
2010-04-08,17,0.517,0.518
2010-04-08,18,0.342,0.56
2010-04-08,19,0.498,0.975
2010-04-08,20,0.619,1.042
2010-04-08,21,0.981,1.096
2010-04-08,22,0.885,0.888
2010-04-08,23,0.992,1.344
2010-04-08,24,0.5,0.882
2010-04-09,1,0.148,0.181
2010-04-09,2,0.134,0.162
2010-04-09,3,0.133,0.137
2010-04-09,4,0.148,0.151
2010-04-09,5,0.116,0.153
2010-04-09,6,0.102,0.164
2010-04-09,7,0.235,0.299
2010-04-09,8,0.236,0.242
2010-04-09,9,0.272,0.44
2010-04-09,10,0.339,0.35
2010-04-09,11,0.16,0.51
2010-04-09,12,0.344,0.96
2010-04-09,13,1.977,3.445
2010-04-09,14,0.3,1.727
2010-04-09,15,0.193,0.477
2010-04-09,16,0.166,0.185
2010-04-09,17,0.191,0.453
2010-04-09,18,0.567,0.708
2010-04-09,19,0.366,1.053
2010-04-09,20,0.319,0.674
2010-04-09,21,0.703,0.893
2010-04-09,22,0.957,0.957
2010-04-09,23,0.822,0.856
2010-04-09,24,0.866,1.172
2010-04-10,1,0.126,0.215
2010-04-10,2,0.139,0.176
2010-04-10,3,0.115,0.189
2010-04-10,4,0.103,0.138
2010-04-10,5,0.131,0.196
2010-04-10,6,0.113,0.186
2010-04-10,7,0.204,0.279
2010-04-10,8,0.244,0.272
2010-04-10,9,0.34,0.609
2010-04-10,10,0.311,0.329
2010-04-10,11,0.305,0.338
2010-04-10,12,1.154,2.041
2010-04-10,13,1.99,2.377
2010-04-10,14,2.216,2.76
2010-04-10,15,0.4,0.552
2010-04-10,16,0.176,0.345
2010-04-10,17,0.202,0.655
2010-04-10,18,0.179,1.712
2010-04-10,19,1.106,1.524
2010-04-10,20,0.756,2.067
2010-04-10,21,1.31,1.62
2010-04-10,22,1.461,1.648
2010-04-10,23,2.638,2.85
2010-04-10,24,2.916,3.262
2010-04-11,1,2.166,2.424
2010-04-11,2,2.216,2.262
2010-04-11,3,2.216,2.247
2010-04-11,4,2.164,2.244
2010-04-11,5,2.194,2.236
2010-04-11,6,2.18,2.199
2010-04-11,7,2.301,2.332
2010-04-11,8,0.777,2.288
2010-04-11,9,0.345,1.606
2010-04-11,10,0.267,0.375
2010-04-11,11,0.323,0.561
