date,time,lower,upper
2010-04-20,15,0.153,0.428
2010-04-20,16,0.112,0.149
2010-04-20,17,0.117,0.124
2010-04-20,18,0.11,0.128
2010-04-20,19,0.095,0.14
2010-04-20,20,0.164,0.617
2010-04-20,21,0.09,0.166
2010-04-20,22,0.154,0.325
2010-04-20,23,0.31,0.393
2010-04-20,24,0.377,0.74
2010-04-21,1,0.103,0.135
2010-04-21,2,0.107,0.13
2010-04-21,3,0.108,0.128
2010-04-21,4,0.105,0.132
2010-04-21,5,0.096,0.141
2010-04-21,6,0.082,0.155
2010-04-21,7,0.081,0.155
2010-04-21,8,0.151,0.624
2010-04-21,9,0.078,0.134
2010-04-21,10,0.119,0.134
2010-04-21,11,0.112,0.163
2010-04-21,12,0.112,0.187
2010-04-21,13,0.112,0.187
2010-04-21,14,0.166,0.448
2010-04-21,15,0.147,0.147
2010-04-21,16,0.129,0.155
2010-04-21,17,0.113,0.145
2010-04-21,18,0.114,0.426
2010-04-21,19,0.091,0.134
2010-04-21,20,0.078,0.148
2010-04-21,21,0.104,0.142
2010-04-21,22,0.136,0.2
2010-04-21,23,0.138,0.205
2010-04-21,24,0.082,0.188
2010-04-22,1,0.081,0.15
2010-04-22,2,0.082,0.152
2010-04-22,3,0.082,0.153
2010-04-22,4,0.082,0.154
2010-04-22,5,0.082,0.155
2010-04-22,6,0.088,0.148
2010-04-22,7,0.107,0.128
2010-04-22,8,0.102,0.128
2010-04-22,9,0.079,0.152
2010-04-22,10,0.079,0.168
2010-04-22,11,0.108,0.158
2010-04-22,12,0.122,0.123
2010-04-22,13,0.096,0.142
2010-04-22,14,0.095,0.16
2010-04-22,15,0.108,0.172
2010-04-22,16,0.089,0.164
2010-04-22,17,0.145,0.378
2010-04-22,18,0.094,0.165
2010-04-22,19,0.09,0.159
2010-04-22,20,0.305,0.778
2010-04-22,21,0.181,0.208
2010-04-22,22,0.178,0.341
2010-04-22,23,0.341,0.352
2010-04-22,24,0.331,0.719
2010-04-23,1,0.26,0.422
2010-04-23,2,0.083,0.153
2010-04-23,3,0.096,0.151
2010-04-23,4,0.109,0.14
2010-04-23,5,0.125,0.126
2010-04-23,6,0.117,0.124
2010-04-23,7,0.11,0.125
2010-04-23,8,0.106,0.122
2010-04-23,9,0.104,0.122
2010-04-23,10,0.174,0.678
2010-04-23,11,0.103,0.167
2010-04-23,12,0.098,0.159
2010-04-23,13,0.26,0.731
2010-04-23,14,0.152,0.192
2010-04-23,15,0.121,0.121
2010-04-23,16,0.095,0.139
2010-04-23,17,0.081,0.506
2010-04-23,18,0.104,0.146
2010-04-23,19,0.117,0.132
2010-04-23,20,0.085,0.29
2010-04-23,21,0.14,0.288
2010-04-23,22,0.217,0.721
2010-04-23,23,0.095,0.238
2010-04-23,24,0.124,0.128
2010-04-24,1,0.096,0.144
2010-04-24,2,0.173,0.378
2010-04-24,3,0.107,0.122
2010-04-24,4,0.106,0.128
2010-04-24,5,0.089,0.14
2010-04-24,6,0.082,0.148
2010-04-24,7,0.149,0.395
2010-04-24,8,0.081,0.147
2010-04-24,9,0.089,0.142
2010-04-24,10,0.111,0.131
2010-04-24,11,0.162,0.652
2010-04-24,12,0.093,0.148
2010-04-24,13,0.093,0.147
2010-04-24,14,0.086,0.145
2010-04-24,15,0.11,0.125
2010-04-24,16,0.128,0.447
2010-04-24,17,0.078,0.146
2010-04-24,18,0.11,0.573
2010-04-24,19,0.105,0.137
2010-04-24,20,0.081,0.14
2010-04-24,21,0.079,0.151
2010-04-24,22,0.089,0.128
2010-04-24,23,0.11,0.112
2010-04-24,24,0.096,0.131
2010-04-25,1,0.082,0.147
2010-04-25,2,0.082,0.148
2010-04-25,3,0.082,0.148
2010-04-25,4,0.084,0.149
2010-04-25,5,0.098,0.146
2010-04-25,6,0.108,0.133
2010-04-25,7,0.113,0.124
2010-04-25,8,0.115,0.118
2010-04-25,9,0.108,0.12
2010-04-25,10,0.105,0.132
2010-04-25,11,0.449,0.63
2010-04-25,12,0.306,0.359
2010-04-25,13,0.228,0.288
2010-04-25,14,0.135,0.243
2010-04-25,15,0.111,0.167
2010-04-25,16,0.144,0.515
2010-04-25,17,0.138,0.156
2010-04-25,18,0.093,0.141
2010-04-25,19,0.113,0.638
2010-04-25,20,0.115,0.21
2010-04-25,21,0.174,0.306
2010-04-25,22,0.262,0.318
2010-04-25,23,0.224,0.292
2010-04-25,24,0.283,0.458
2010-04-26,1,0.127,0.145
2010-04-26,2,0.094,0.13
2010-04-26,3,0.095,0.133
2010-04-26,4,0.08,0.147
2010-04-26,5,0.115,0.141
2010-04-26,6,0.108,0.144
2010-04-26,7,0.08,0.403
2010-04-26,8,0.102,0.379
2010-04-26,9,0.078,0.14
2010-04-26,10,0.089,0.141
2010-04-26,11,0.125,0.139
2010-04-26,12,0.115,0.171
2010-04-26,13,0.096,0.155
2010-04-26,14,0.126,0.152
2010-04-26,15,0.136,0.467
2010-04-26,16,0.13,0.189
2010-04-26,17,0.155,0.158
2010-04-26,18,0.101,0.151
2010-04-26,19,0.118,0.12
2010-04-26,20,0.154,0.627
2010-04-26,21,0.132,0.279
2010-04-26,22,0.186,0.249
2010-04-26,23,0.308,0.367
2010-04-26,24,0.343,0.536
2010-04-27,1,0.091,0.137
2010-04-27,2,0.088,0.134
2010-04-27,3,0.106,0.147
2010-04-27,4,0.118,0.141
2010-04-27,5,0.085,0.142
2010-04-27,6,0.109,0.113
2010-04-27,7,0.144,0.266
2010-04-27,8,0.117,0.465
2010-04-27,9,0.1,0.14
2010-04-27,10,0.079,0.141
2010-04-27,11,0.113,0.129
2010-04-27,12,0.08,0.146
2010-04-27,13,0.104,0.144
2010-04-27,14,0.116,0.14
2010-04-27,15,0.08,0.144
2010-04-27,16,0.088,0.127
2010-04-27,17,0.099,0.431
2010-04-27,18,0.153,0.269
2010-04-27,19,0.104,0.139
2010-04-27,20,0.112,0.133
2010-04-27,21,0.088,0.144
2010-04-27,22,0.623,0.763
2010-04-27,23,0.478,0.523
2010-04-27,24,0.155,0.429
2010-04-28,1,0.129,0.136
2010-04-28,2,0.092,0.148
2010-04-28,3,0.084,0.147
2010-04-28,4,0.112,0.117
2010-04-28,5,0.081,0.143
2010-04-28,6,0.093,0.144
2010-04-28,7,0.13,0.35
2010-04-28,8,0.138,0.413
2010-04-28,9,0.096,0.127
2010-04-28,10,0.114,0.131
2010-04-28,11,0.09,0.161
2010-04-28,12,0.088,0.152
2010-04-28,13,0.116,0.147
2010-04-28,14,0.121,0.165
2010-04-28,15,0.102,0.144
2010-04-28,16,0.087,0.488
2010-04-28,17,0.121,0.14
2010-04-28,18,0.096,0.16
2010-04-28,19,0.144,0.302
2010-04-28,20,0.152,0.416
2010-04-28,21,0.114,0.129
2010-04-28,22,0.167,0.227
2010-04-28,23,0.547,0.589
2010-04-28,24,0.359,0.764
2010-04-29,1,0.081,0.145
2010-04-29,2,0.111,0.115
2010-04-29,3,0.085,0.143
2010-04-29,4,0.086,0.141
2010-04-29,5,0.116,0.142
2010-04-29,6,0.114,0.133
2010-04-29,7,0.09,0.367
2010-04-29,8,0.13,0.405
2010-04-29,9,0.112,0.113
2010-04-29,10,0.102,0.133
2010-04-29,11,0.088,0.154
2010-04-29,12,0.111,0.161
2010-04-29,13,0.123,0.168
2010-04-29,14,0.15,0.16
2010-04-29,15,0.133,0.402
2010-04-29,16,0.145,0.173
2010-04-29,17,0.105,0.152
2010-04-29,18,0.101,0.147
2010-04-29,19,0.115,0.138
2010-04-29,20,0.142,0.601
2010-04-29,21,0.131,0.152
2010-04-29,22,0.193,0.194
2010-04-29,23,0.469,0.867
2010-04-29,24,0.231,0.594
2010-04-30,1,0.1,0.143
2010-04-30,2,0.123,0.139
2010-04-30,3,0.086,0.143
2010-04-30,4,0.092,0.135
2010-04-30,5,0.105,0.123
2010-04-30,6,0.08,0.145
2010-04-30,7,0.145,0.363
2010-04-30,8,0.11,0.388
2010-04-30,9,0.112,0.131
2010-04-30,10,0.098,0.146
2010-04-30,11,0.101,0.168
2010-04-30,12,0.109,0.157
2010-04-30,13,0.107,0.147
2010-04-30,14,0.102,0.129
2010-04-30,15,0.234,0.486
2010-04-30,16,0.137,0.171
2010-04-30,17,0.117,0.147
2010-04-30,18,0.081,0.145
2010-04-30,19,0.108,0.108
2010-04-30,20,0.08,0.14
2010-04-30,21,0.122,0.141
2010-04-30,22,0.096,0.14
2010-04-30,23,0.088,0.133
2010-04-30,24,0.094,0.127
2010-05-01,1,0.087,0.142
2010-05-01,2,0.117,0.144
2010-05-01,3,0.112,0.143
2010-05-01,4,0.084,0.146
2010-05-01,5,0.087,0.141
2010-05-01,6,0.112,0.115
2010-05-01,7,0.089,0.137
2010-05-01,8,0.079,0.145
2010-05-01,9,0.076,0.143
2010-05-01,10,0.102,0.141
2010-05-01,11,0.131,0.135
2010-05-01,12,0.129,0.138
2010-05-01,13,0.091,0.167
2010-05-01,14,0.099,0.156
2010-05-01,15,0.124,0.154
2010-05-01,16,0.098,0.127
2010-05-01,17,0.091,0.147
2010-05-01,18,0.102,0.144
2010-05-01,19,0.122,0.133
2010-05-01,20,0.092,0.138
2010-05-01,21,0.086,0.135
2010-05-01,22,0.1,0.118
2010-05-01,23,0.079,0.143
2010-05-01,24,0.108,0.145
2010-05-02,1,0.117,0.135
2010-05-02,2,0.089,0.146
2010-05-02,3,0.082,0.152
2010-05-02,4,0.09,0.137
2010-05-02,5,0.113,0.121
2010-05-02,6,0.105,0.123
2010-05-02,7,0.089,0.14
2010-05-02,8,0.081,0.146
2010-05-02,9,0.079,0.147
2010-05-02,10,0.081,0.146
2010-05-02,11,0.084,0.161
2010-05-02,12,0.1,0.162
2010-05-02,13,0.099,0.169
2010-05-02,14,0.122,0.172
2010-05-02,15,0.133,0.143
2010-05-02,16,0.141,0.159
2010-05-02,17,0.126,0.153
2010-05-02,18,0.087,0.145
2010-05-02,19,0.094,0.125
2010-05-02,20,0.093,0.121
2010-05-02,21,0.079,0.14
2010-05-02,22,0.104,0.14
2010-05-02,23,0.113,0.133
2010-05-02,24,0.09,0.15
2010-05-03,1,0.082,0.149
2010-05-03,2,0.088,0.141
2010-05-03,3,0.102,0.127
2010-05-03,4,0.116,0.117
2010-05-03,5,0.108,0.127
2010-05-03,6,0.102,0.132
2010-05-03,7,0.103,0.132
2010-05-03,8,0.104,0.127
2010-05-03,9,0.109,0.121
2010-05-03,10,0.123,0.135
2010-05-03,11,0.111,0.128
2010-05-03,12,0.12,0.132
2010-05-03,13,0.115,0.132
2010-05-03,14,0.114,0.155
2010-05-03,15,0.127,0.151
2010-05-03,16,0.137,0.144
2010-05-03,17,0.101,0.157
2010-05-03,18,0.08,0.155
2010-05-03,19,0.082,0.14
2010-05-03,20,0.116,0.135
2010-05-03,21,0.098,0.137
2010-05-03,22,0.076,0.141
2010-05-03,23,0.104,0.122
2010-05-03,24,0.1,0.13
2010-05-04,1,0.083,0.153
2010-05-04,2,0.081,0.146
2010-05-04,3,0.096,0.147
2010-05-04,4,0.11,0.134
2010-05-04,5,0.121,0.122
2010-05-04,6,0.116,0.12
2010-05-04,7,0.112,0.12
2010-05-04,8,0.109,0.116
2010-05-04,9,0.11,0.114
2010-05-04,10,0.097,0.127
2010-05-04,11,0.101,0.131
2010-05-04,12,0.098,0.136
2010-05-04,13,0.1,0.133
2010-05-04,14,0.104,0.141
2010-05-04,15,0.109,0.13
2010-05-04,16,0.118,0.124
2010-05-04,17,0.11,0.125
2010-05-04,18,0.105,0.131
2010-05-04,19,0.093,0.143
2010-05-04,20,0.079,0.149
2010-05-04,21,0.077,0.142
2010-05-04,22,0.076,0.143
2010-05-04,23,0.078,0.145
2010-05-04,24,0.08,0.15
2010-05-05,1,0.091,0.145
2010-05-05,2,0.096,0.138
2010-05-05,3,0.097,0.133
2010-05-05,4,0.098,0.133
2010-05-05,5,0.099,0.138
2010-05-05,6,0.089,0.141
2010-05-05,7,0.086,0.144
2010-05-05,8,0.079,0.148
2010-05-05,9,0.079,0.149
2010-05-05,10,0.082,0.152
2010-05-05,11,0.08,0.149
2010-05-05,12,0.08,0.15
2010-05-05,13,0.082,0.152
2010-05-05,14,0.084,0.151
2010-05-05,15,0.084,0.151
2010-05-05,16,0.081,0.148
2010-05-05,17,0.083,0.145
2010-05-05,18,0.08,0.146
2010-05-05,19,0.077,0.145
2010-05-05,20,0.082,0.14
2010-05-05,21,0.093,0.133
2010-05-05,22,0.092,0.127
2010-05-05,23,0.103,0.124
2010-05-05,24,0.106,0.122
2010-05-06,1,0.114,0.119
2010-05-06,2,0.117,0.119
2010-05-06,3,0.117,0.119
2010-05-06,4,0.114,0.116
2010-05-06,5,0.112,0.119
2010-05-06,6,0.111,0.12
2010-05-06,7,0.111,0.12
2010-05-06,8,0.11,0.115
2010-05-06,9,0.113,0.116
2010-05-06,10,0.134,0.147
2010-05-06,11,0.138,0.151
2010-05-06,12,0.137,0.141
2010-05-06,13,0.118,0.136
2010-05-06,14,0.096,0.137
2010-05-06,15,0.083,0.146
2010-05-06,16,0.08,0.147
2010-05-06,17,0.082,0.151
2010-05-06,18,0.097,0.146
2010-05-06,19,0.115,0.133
2010-05-06,20,0.104,0.138
2010-05-06,21,0.079,0.145
2010-05-06,22,0.082,0.137
2010-05-06,23,0.111,0.111
2010-05-06,24,0.091,0.137
2010-05-07,1,0.082,0.146
2010-05-07,2,0.084,0.145
2010-05-07,3,0.093,0.149
2010-05-07,4,0.111,0.133
2010-05-07,5,0.119,0.123
2010-05-07,6,0.112,0.125
2010-05-07,7,0.109,0.122
2010-05-07,8,0.106,0.125
2010-05-07,9,0.103,0.123
2010-05-07,10,0.113,0.139
2010-05-07,11,0.122,0.148
2010-05-07,12,0.128,0.159
2010-05-07,13,0.119,0.14
2010-05-07,14,0.105,0.156
2010-05-07,15,0.096,0.166
2010-05-07,16,0.104,0.159
2010-05-07,17,0.084,0.15
2010-05-07,18,0.105,0.126
2010-05-07,19,0.104,0.118
2010-05-07,20,0.083,0.138
2010-05-07,21,0.078,0.14
2010-05-07,22,0.087,0.14
2010-05-07,23,0.111,0.133
2010-05-07,24,0.112,0.13
2010-05-08,1,0.1,0.144
2010-05-08,2,0.084,0.148
2010-05-08,3,0.084,0.147
2010-05-08,4,0.081,0.149
2010-05-08,5,0.081,0.15
2010-05-08,6,0.081,0.151
2010-05-08,7,0.082,0.151
2010-05-08,8,0.08,0.149
2010-05-08,9,0.079,0.15
2010-05-08,10,0.104,0.178
2010-05-08,11,0.106,0.173
2010-05-08,12,0.106,0.169
2010-05-08,13,0.109,0.172
2010-05-08,14,0.11,0.177
2010-05-08,15,0.11,0.175
2010-05-08,16,0.111,0.175
2010-05-08,17,0.11,0.156
2010-05-08,18,0.112,0.119
2010-05-08,19,0.081,0.138
2010-05-08,20,0.085,0.142
2010-05-08,21,0.117,0.135
2010-05-08,22,0.104,0.142
2010-05-08,23,0.077,0.141
2010-05-08,24,0.094,0.129
2010-05-09,1,0.101,0.122
2010-05-09,2,0.082,0.145
2010-05-09,3,0.081,0.147
2010-05-09,4,0.101,0.146
2010-05-09,5,0.118,0.127
2010-05-09,6,0.11,0.132
2010-05-09,7,0.1,0.141
2010-05-09,8,0.091,0.145
2010-05-09,9,0.082,0.146
2010-05-09,10,0.104,0.172
2010-05-09,11,0.107,0.174
2010-05-09,12,0.107,0.173
2010-05-09,13,0.109,0.647
2010-05-09,14,0.147,0.251
2010-05-09,15,0.114,0.122
2010-05-09,16,0.1,0.476
2010-05-09,17,0.083,0.143
2010-05-09,18,0.152,0.491
2010-05-09,19,0.13,0.138
2010-05-09,20,0.093,0.141
2010-05-09,21,0.086,0.131
2010-05-09,22,0.096,0.121
2010-05-09,23,0.08,0.141
2010-05-09,24,0.109,0.143
2010-05-10,1,0.111,0.141
2010-05-10,2,0.082,0.146
2010-05-10,3,0.09,0.141
2010-05-10,4,0.114,0.115
2010-05-10,5,0.093,0.134
2010-05-10,6,0.082,0.147
2010-05-10,7,0.08,0.148
2010-05-10,8,0.078,0.145
2010-05-10,9,0.089,0.143
2010-05-10,10,0.119,0.161
2010-05-10,11,0.137,0.143
2010-05-10,12,0.135,0.136
2010-05-10,13,0.113,0.155
2010-05-10,14,0.094,0.162
2010-05-10,15,0.102,0.149
2010-05-10,16,0.157,0.453
2010-05-10,17,0.121,0.128
2010-05-10,18,0.085,0.142
2010-05-10,19,0.075,0.143
2010-05-10,20,0.121,0.665
2010-05-10,21,0.096,0.138
2010-05-10,22,0.129,0.249
2010-05-10,23,0.401,0.454
2010-05-10,24,0.414,0.501
2010-05-11,1,0.082,0.183
2010-05-11,2,0.081,0.147
2010-05-11,3,0.093,0.147
2010-05-11,4,0.108,0.136
2010-05-11,5,0.119,0.12
2010-05-11,6,0.113,0.122
2010-05-11,7,0.111,0.121
2010-05-11,8,0.122,0.66
2010-05-11,9,0.104,0.121
2010-05-11,10,0.128,0.131
2010-05-11,11,0.134,0.148
2010-05-11,12,0.121,0.156
2010-05-11,13,0.114,0.162
2010-05-11,14,0.117,0.156
2010-05-11,15,0.115,0.158
2010-05-11,16,0.13,0.485
2010-05-11,17,0.103,0.129
2010-05-11,18,0.088,0.14
2010-05-11,19,0.074,0.14
2010-05-11,20,0.075,0.141
2010-05-11,21,0.083,0.135
2010-05-11,22,0.447,0.734
2010-05-11,23,0.487,0.546
2010-05-11,24,0.525,0.572
2010-05-12,1,0.174,0.569
2010-05-12,2,0.079,0.149
2010-05-12,3,0.077,0.149
2010-05-12,4,0.077,0.149
2010-05-12,5,0.077,0.149
2010-05-12,6,0.079,0.148
2010-05-12,7,0.078,0.149
2010-05-12,8,0.077,0.148
2010-05-12,9,0.096,0.149
2010-05-12,10,0.18,0.647
2010-05-12,11,0.094,0.177
2010-05-12,12,0.104,0.174
2010-05-12,13,0.106,0.17
2010-05-12,14,0.103,0.164
2010-05-12,15,0.092,0.16
2010-05-12,16,0.105,0.467
2010-05-12,17,0.108,0.133
2010-05-12,18,0.119,0.124
2010-05-12,19,0.093,0.14
2010-05-12,20,0.081,0.141
2010-05-12,21,0.075,0.141
2010-05-12,22,0.13,0.502
2010-05-12,23,0.543,0.56
2010-05-12,24,0.525,0.695
2010-05-13,1,0.103,0.347
2010-05-13,2,0.092,0.132
2010-05-13,3,0.083,0.143
2010-05-13,4,0.082,0.145
2010-05-13,5,0.079,0.149
2010-05-13,6,0.079,0.148
2010-05-13,7,0.148,0.305
2010-05-13,8,0.076,0.466
2010-05-13,9,0.077,0.146
2010-05-13,10,0.078,0.145
2010-05-13,11,0.078,0.148
2010-05-13,12,0.08,0.147
2010-05-13,13,0.089,0.145
2010-05-13,14,0.092,0.141
2010-05-13,15,0.104,0.13
2010-05-13,16,0.165,0.442
2010-05-13,17,0.206,0.263
2010-05-13,18,0.195,0.25
2010-05-13,19,0.188,0.256
2010-05-13,20,0.249,0.619
2010-05-13,21,0.106,0.152
2010-05-13,22,0.117,0.207
2010-05-13,23,0.124,0.648
2010-05-13,24,0.203,0.399
2010-05-14,1,0.096,0.135
2010-05-14,2,0.091,0.139
2010-05-14,3,0.086,0.14
2010-05-14,4,0.084,0.141
2010-05-14,5,0.087,0.135
2010-05-14,6,0.094,0.126
2010-05-14,7,0.104,0.257
2010-05-14,8,0.101,0.515
2010-05-14,9,0.103,0.12
2010-05-14,10,0.087,0.163
2010-05-14,11,0.107,0.175
2010-05-14,12,0.084,0.164
2010-05-14,13,0.091,0.171
2010-05-14,14,0.109,0.176
2010-05-14,15,0.174,0.446
2010-05-14,16,0.109,0.165
2010-05-14,17,0.123,0.136
2010-05-14,18,0.113,0.139
2010-05-14,19,0.099,0.14
2010-05-14,20,0.144,0.599
2010-05-14,21,0.096,0.33
2010-05-14,22,0.171,0.397
2010-05-14,23,0.115,0.137
2010-05-14,24,0.104,0.139
2010-05-15,1,0.087,0.142
2010-05-15,2,0.156,0.175
2010-05-15,3,0.081,0.149
2010-05-15,4,0.088,0.135
2010-05-15,5,0.101,0.121
2010-05-15,6,0.112,0.113
2010-05-15,7,0.108,0.114
2010-05-15,8,0.103,0.119
2010-05-15,9,0.109,0.12
2010-05-15,10,0.225,0.798
2010-05-15,11,0.099,0.156
2010-05-15,12,0.099,0.158
2010-05-15,13,0.095,0.154
2010-05-15,14,0.107,0.167
2010-05-15,15,0.172,0.442
2010-05-15,16,0.125,0.165
2010-05-15,17,0.124,0.126
2010-05-15,18,0.103,0.141
2010-05-15,19,0.078,0.142
2010-05-15,20,0.075,0.14
2010-05-15,21,0.096,0.121
2010-05-15,22,0.104,0.113
2010-05-15,23,0.09,0.131
2010-05-15,24,0.081,0.145
2010-05-16,1,0.08,0.145
2010-05-16,2,0.079,0.146
2010-05-16,3,0.078,0.145
2010-05-16,4,0.082,0.147
2010-05-16,5,0.085,0.147
2010-05-16,6,0.083,0.145
2010-05-16,7,0.079,0.152
2010-05-16,8,0.078,0.147
2010-05-16,9,0.078,0.147
2010-05-16,10,0.099,0.158
2010-05-16,11,0.1,0.174
2010-05-16,12,0.083,0.17
2010-05-16,13,0.099,0.161
2010-05-16,14,0.108,0.152
2010-05-16,15,0.097,0.168
2010-05-16,16,0.089,0.15
2010-05-16,17,0.08,0.148
2010-05-16,18,0.08,0.149
2010-05-16,19,0.079,0.142
2010-05-16,20,0.098,0.137
2010-05-16,21,0.112,0.12
2010-05-16,22,0.104,0.126
2010-05-16,23,0.091,0.143
2010-05-16,24,0.642,0.703
2010-05-17,1,0.15,0.255
2010-05-17,2,0.078,0.145
2010-05-17,3,0.08,0.148
2010-05-17,4,0.08,0.157
2010-05-17,5,0.079,0.147
2010-05-17,6,0.079,0.149
2010-05-17,7,0.079,0.272
2010-05-17,8,0.145,0.502
2010-05-17,9,0.077,0.154
2010-05-17,10,0.106,0.176
2010-05-17,11,0.107,0.174
2010-05-17,12,0.105,0.17
2010-05-17,13,0.096,0.155
2010-05-17,14,0.084,0.16
2010-05-17,15,0.092,0.15
2010-05-17,16,0.265,0.436
2010-05-17,17,0.226,0.239
2010-05-17,18,0.211,0.253
2010-05-17,19,0.077,0.208
2010-05-17,20,0.114,0.719
2010-05-17,21,0.235,0.361
2010-05-17,22,0.255,0.295
2010-05-17,23,0.2,0.48
2010-05-17,24,0.269,0.545
2010-05-18,1,0.082,0.142
2010-05-18,2,0.079,0.141
2010-05-18,3,0.08,0.147
2010-05-18,4,0.095,0.154
2010-05-18,5,0.106,0.13
2010-05-18,6,0.107,0.125
2010-05-18,7,0.116,0.293
2010-05-18,8,0.127,0.467
2010-05-18,9,0.094,0.137
2010-05-18,10,0.083,0.148
2010-05-18,11,0.08,0.148
2010-05-18,12,0.08,0.144
2010-05-18,13,0.079,0.147
2010-05-18,14,0.078,0.143
2010-05-18,15,0.151,0.417
2010-05-18,16,0.103,0.122
2010-05-18,17,0.108,0.112
2010-05-18,18,0.094,0.123
2010-05-18,19,0.081,0.316
2010-05-18,20,0.075,0.144
2010-05-18,21,0.074,0.14
2010-05-18,22,0.431,0.52
2010-05-18,23,0.363,0.43
2010-05-18,24,0.366,0.46
2010-05-19,1,0.33,0.412
2010-05-19,2,0.099,0.125
2010-05-19,3,0.107,0.118
2010-05-19,4,0.098,0.134
2010-05-19,5,0.084,0.144
2010-05-19,6,0.079,0.145
2010-05-19,7,0.114,0.147
2010-05-19,8,0.077,0.658
2010-05-19,9,0.086,0.151
2010-05-19,10,0.103,0.148
2010-05-19,11,0.111,0.137
2010-05-19,12,0.139,0.143
2010-05-19,13,0.116,0.153
2010-05-19,14,0.109,0.164
2010-05-19,15,0.091,0.166
2010-05-19,16,0.142,0.447
2010-05-19,17,0.123,0.158
2010-05-19,18,0.075,0.14
2010-05-19,19,0.101,0.137
2010-05-19,20,0.111,0.132
2010-05-19,21,0.079,0.138
2010-05-19,22,0.078,0.133
2010-05-19,23,0.108,0.111
2010-05-19,24,0.084,0.135
2010-05-20,1,0.08,0.142
2010-05-20,2,0.111,0.144
2010-05-20,3,0.113,0.137
2010-05-20,4,0.086,0.144
2010-05-20,5,0.08,0.148
2010-05-20,6,0.097,0.127
2010-05-20,7,0.101,0.121
2010-05-20,8,0.076,0.141
2010-05-20,9,0.078,0.142
2010-05-20,10,0.101,0.144
2010-05-20,11,0.128,0.136
2010-05-20,12,0.18,0.24
2010-05-20,13,0.102,0.171
2010-05-20,14,0.13,0.144
2010-05-20,15,0.107,0.167
2010-05-20,16,0.248,0.511
2010-05-20,17,0.232,0.261
2010-05-20,18,0.219,0.222
2010-05-20,19,0.226,0.601
2010-05-20,20,0.19,0.468
2010-05-20,21,0.131,0.136
2010-05-20,22,0.156,0.214
2010-05-20,23,0.304,0.646
2010-05-20,24,0.3,0.443
2010-05-21,1,0.089,0.144
2010-05-21,2,0.124,0.134
2010-05-21,3,0.105,0.112
2010-05-21,4,0.118,0.134
2010-05-21,5,0.103,0.139
2010-05-21,6,0.101,0.117
2010-05-21,7,0.136,0.248
2010-05-21,8,0.133,0.494
2010-05-21,9,0.088,0.125
2010-05-21,10,0.13,0.137
2010-05-21,11,0.085,0.138
2010-05-21,12,0.09,0.137
2010-05-21,13,0.137,0.143
2010-05-21,14,0.089,0.135
2010-05-21,15,0.115,0.14
2010-05-21,16,0.151,0.399
2010-05-21,17,0.091,0.139
2010-05-21,18,0.132,0.134
2010-05-21,19,0.101,0.106
2010-05-21,20,0.158,0.607
2010-05-21,21,0.113,0.13
2010-05-21,22,0.13,0.173
2010-05-21,23,0.389,0.546
2010-05-21,24,0.51,0.544
2010-05-22,1,0.165,0.447
2010-05-22,2,0.097,0.124
2010-05-22,3,0.125,0.137
2010-05-22,4,0.092,0.134
2010-05-22,5,0.111,0.137
2010-05-22,6,0.107,0.136
2010-05-22,7,0.09,0.125
2010-05-22,8,0.131,0.137
2010-05-22,9,0.131,0.628
2010-05-22,10,0.256,0.779
2010-05-22,11,0.224,0.249
2010-05-22,12,0.111,0.283
2010-05-22,13,0.047,0.079
2010-05-22,14,0.022,0.188
2010-05-22,15,0.125,0.136
2010-05-22,16,0.129,0.414
2010-05-22,17,0.133,0.135
2010-05-22,18,0.13,0.593
2010-05-22,19,0.11,0.121
2010-05-22,20,0.11,0.123
2010-05-22,21,0.125,0.128
2010-05-22,22,0.124,0.129
2010-05-22,23,0.107,0.108
2010-05-22,24,0.122,0.13
2010-05-23,1,0.128,0.133
2010-05-23,2,0.104,0.106
2010-05-23,3,0.132,0.132
2010-05-23,4,0.101,0.13
2010-05-23,5,0.114,0.132
2010-05-23,6,0.111,0.135
2010-05-23,7,0.103,0.132
2010-05-23,8,0.111,0.131
2010-05-23,9,0.094,0.506
2010-05-23,10,0.235,0.34
2010-05-23,11,0.246,0.264
2010-05-23,12,0.281,0.281
2010-05-23,13,0.247,0.267
2010-05-23,14,0.16,0.246
2010-05-23,15,0.158,0.465
2010-05-23,16,0.134,0.192
2010-05-23,17,0.157,0.161
2010-05-23,18,0.211,0.227
2010-05-23,19,0.216,0.237
2010-05-23,20,0.234,0.235
2010-05-23,21,0.241,0.726
2010-05-23,22,0.205,0.299
2010-05-23,23,0.253,0.263
2010-05-23,24,0.255,0.26
2010-05-24,1,0.275,0.771
2010-05-24,2,0.132,0.158
2010-05-24,3,0.109,0.125
2010-05-24,4,0.111,0.132
2010-05-24,5,0.131,0.133
2010-05-24,6,0.104,0.116
2010-05-24,7,0.128,0.132
2010-05-24,8,0.111,0.13
2010-05-24,9,0.134,0.631
2010-05-24,10,0.136,0.231
2010-05-24,11,0.261,0.463
2010-05-24,12,0.197,0.376
2010-05-24,13,0.777,0.792
2010-05-24,14,0.788,0.805
2010-05-24,15,0.48,0.746
2010-05-24,16,0.104,0.129
2010-05-24,17,0.132,0.133
2010-05-24,18,0.106,0.108
2010-05-24,19,0.132,0.619
2010-05-24,20,0.148,0.149
