date,time,lower,upper
2010-09-30,11,0.431,0.435
2010-09-30,12,0.833,1.78
2010-09-30,13,0.739,2.272
2010-09-30,14,0.426,0.564
2010-09-30,15,0.51,0.597
2010-09-30,16,0.508,0.652
2010-09-30,17,0.485,0.489
2010-09-30,18,1.56,1.629
2010-09-30,19,1.296,1.395
2010-09-30,20,2.026,2.129
2010-09-30,21,0.997,1.212
2010-09-30,22,1.098,1.098
2010-09-30,23,0.56,0.83
2010-09-30,24,0.608,0.614
2010-10-01,1,0.423,0.527
2010-10-01,2,0.444,0.449
2010-10-01,3,0.447,0.516
2010-10-01,4,0.303,0.492
2010-10-01,5,0.378,0.475
2010-10-01,6,0.347,0.512
2010-10-01,7,0.453,0.908
2010-10-01,8,1.023,2.637
2010-10-01,9,0.53,0.802
2010-10-01,10,0.473,4.587
2010-10-01,11,0.908,2.06
2010-10-01,12,0.599,1.746
2010-10-01,13,2.475,2.595
2010-10-01,14,0.743,0.811
2010-10-01,15,0.587,0.595
2010-10-01,16,0.594,0.681
2010-10-01,17,0.425,0.545
2010-10-01,18,0.571,0.848
2010-10-01,19,0.675,1.169
2010-10-01,20,0.922,1.018
2010-10-01,21,0.805,0.892
2010-10-01,22,0.937,1.11
2010-10-01,23,0.876,0.892
2010-10-01,24,0.96,1.109
2010-10-02,1,0.531,0.543
2010-10-02,2,0.324,0.437
2010-10-02,3,0.37,0.375
2010-10-02,4,0.354,0.355
2010-10-02,5,0.249,0.374
2010-10-02,6,0.327,0.397
2010-10-02,7,0.282,0.448
2010-10-02,8,0.401,0.918
2010-10-02,9,0.669,1.719
2010-10-02,10,2.002,2.072
2010-10-02,11,1.512,2.027
2010-10-02,12,0.496,0.67
2010-10-02,13,0.578,0.647
2010-10-02,14,0.404,0.826
2010-10-02,15,0.77,1.293
2010-10-02,16,0.656,0.722
2010-10-02,17,0.736,0.776
2010-10-02,18,1.138,2.222
2010-10-02,19,0.68,1.024
2010-10-02,20,1.056,1.573
2010-10-02,21,0.915,0.946
2010-10-02,22,0.737,0.818
2010-10-02,23,0.816,0.992
2010-10-02,24,0.4,0.61
2010-10-03,1,0.273,0.416
2010-10-03,2,0.239,0.367
2010-10-03,3,0.368,0.418
2010-10-03,4,0.239,0.409
2010-10-03,5,0.33,0.382
2010-10-03,6,0.382,0.402
2010-10-03,7,0.227,0.397
2010-10-03,8,0.607,0.895
2010-10-03,9,0.304,0.375
2010-10-03,10,0.785,1.186
2010-10-03,11,1.616,2.282
2010-10-03,12,0.514,1.646
2010-10-03,13,0.462,0.648
2010-10-03,14,0.638,0.733
2010-10-03,15,0.458,0.7
2010-10-03,16,0.444,0.595
2010-10-03,17,0.375,0.543
2010-10-03,18,0.46,1.032
2010-10-03,19,0.969,1.343
2010-10-03,20,0.802,0.894
2010-10-03,21,0.924,0.961
2010-10-03,22,0.889,0.959
2010-10-03,23,0.78,1.006
2010-10-03,24,0.562,0.605
2010-10-04,1,0.401,0.463
2010-10-04,2,0.361,0.436
2010-10-04,3,0.33,0.355
2010-10-04,4,0.345,0.439
2010-10-04,5,0.393,0.398
2010-10-04,6,0.33,0.441
2010-10-04,7,0.348,0.398
2010-10-04,8,0.489,0.949
2010-10-04,9,0.698,0.723
2010-10-04,10,0.633,0.636
2010-10-04,11,0.406,0.52
2010-10-04,12,0.554,2.282
2010-10-04,13,2.276,2.675
2010-10-04,14,0.775,0.82
2010-10-04,15,1.464,1.571
2010-10-04,16,0.486,0.642
2010-10-04,17,0.502,1.678
2010-10-04,18,1.867,2.371
2010-10-04,19,0.939,0.982
2010-10-04,20,0.755,0.809
2010-10-04,21,0.856,0.923
2010-10-04,22,0.701,0.828
2010-10-04,23,0.583,0.808
2010-10-04,24,0.33,0.36
2010-10-05,1,0.28,0.412
2010-10-05,2,0.328,0.457
2010-10-05,3,0.299,0.34
2010-10-05,4,0.283,0.381
2010-10-05,5,0.361,0.406
2010-10-05,6,0.282,0.323
2010-10-05,7,0.35,0.394
2010-10-05,8,0.367,0.857
2010-10-05,9,0.77,1.114
2010-10-05,10,0.796,1.58
2010-10-05,11,0.577,0.612
2010-10-05,12,0.594,0.816
2010-10-05,13,1.299,1.737
2010-10-05,14,0.917,1.897
2010-10-05,15,0.498,0.734
2010-10-05,16,0.464,0.499
2010-10-05,17,0.663,1.005
2010-10-05,18,0.613,0.761
2010-10-05,19,1.254,1.571
2010-10-05,20,0.819,1.158
2010-10-05,21,0.875,0.936
2010-10-05,22,0.697,0.894
2010-10-05,23,0.505,0.713
2010-10-05,24,0.481,0.512
2010-10-06,1,0.311,0.359
2010-10-06,2,0.305,0.481
2010-10-06,3,0.362,0.443
2010-10-06,4,0.244,0.336
2010-10-06,5,0.276,0.408
2010-10-06,6,0.336,0.349
2010-10-06,7,0.319,0.414
2010-10-06,8,0.258,0.637
2010-10-06,9,1.157,1.166
2010-10-06,10,0.445,1.119
2010-10-06,11,0.582,0.763
2010-10-06,12,0.564,0.738
2010-10-06,13,1.115,2.036
2010-10-06,14,0.656,1.718
2010-10-06,15,0.911,1.085
2010-10-06,16,0.541,0.666
2010-10-06,17,0.475,0.616
2010-10-06,18,1.896,2.558
2010-10-06,19,0.59,1.279
2010-10-06,20,0.868,1.906
2010-10-06,21,0.739,0.797
2010-10-06,22,0.759,0.993
2010-10-06,23,0.596,0.753
2010-10-06,24,0.427,0.492
2010-10-07,1,0.209,0.367
2010-10-07,2,0.31,0.451
2010-10-07,3,0.244,0.45
2010-10-07,4,0.282,0.294
2010-10-07,5,0.356,0.392
2010-10-07,6,0.257,0.353
2010-10-07,7,0.343,0.362
2010-10-07,8,0.505,0.585
2010-10-07,9,0.591,0.639
2010-10-07,10,0.376,0.718
2010-10-07,11,0.426,0.65
2010-10-07,12,0.374,0.452
2010-10-07,13,0.451,1.138
2010-10-07,14,0.628,0.671
2010-10-07,15,0.472,0.549
2010-10-07,16,0.447,0.691
2010-10-07,17,0.526,0.54
2010-10-07,18,0.469,0.87
2010-10-07,19,0.614,1.136
2010-10-07,20,0.761,1.272
2010-10-07,21,0.955,1.162
2010-10-07,22,0.946,2.198
2010-10-07,23,0.474,0.817
2010-10-07,24,0.324,0.444
2010-10-08,1,0.277,0.318
2010-10-08,2,0.298,0.39
2010-10-08,3,0.328,0.357
2010-10-08,4,0.353,0.379
2010-10-08,5,0.231,0.429
2010-10-08,6,0.29,0.343
2010-10-08,7,0.306,0.385
2010-10-08,8,0.313,0.566
2010-10-08,9,0.869,0.95
2010-10-08,10,0.69,1.115
2010-10-08,11,1.281,1.749
2010-10-08,12,1.51,2.807
2010-10-08,13,1.648,4.286
2010-10-08,14,1.182,2.009
2010-10-08,15,1.408,1.427
2010-10-08,16,0.912,1.126
2010-10-08,17,1.141,1.354
2010-10-08,18,0.807,0.881
2010-10-08,19,0.86,0.892
2010-10-08,20,0.857,0.866
2010-10-08,21,0.851,1.046
2010-10-08,22,0.729,0.778
2010-10-08,23,0.591,0.809
2010-10-08,24,0.449,0.506
2010-10-09,1,0.38,0.402
2010-10-09,2,0.368,0.398
2010-10-09,3,0.27,0.36
2010-10-09,4,0.367,0.388
2010-10-09,5,0.358,0.387
2010-10-09,6,0.3,0.324
2010-10-09,7,0.311,0.403
2010-10-09,8,0.622,0.721
2010-10-09,9,0.927,1.281
2010-10-09,10,0.611,0.977
2010-10-09,11,0.857,1.915
2010-10-09,12,0.855,1.307
2010-10-09,13,0.71,3.85
2010-10-09,14,0.761,1.809
2010-10-09,15,0.352,0.448
2010-10-09,16,0.499,0.73
2010-10-09,17,0.754,0.949
2010-10-09,18,0.638,0.722
2010-10-09,19,0.519,0.662
2010-10-09,20,1.018,1.357
2010-10-09,21,0.826,0.888
2010-10-09,22,0.761,0.829
2010-10-09,23,0.778,0.97
2010-10-09,24,0.601,0.684
2010-10-10,1,0.4,0.5
2010-10-10,2,0.318,0.44
2010-10-10,3,0.341,0.399
2010-10-10,4,0.27,0.406
2010-10-10,5,0.317,0.366
2010-10-10,6,0.312,0.379
2010-10-10,7,0.323,0.413
2010-10-10,8,0.383,0.58
2010-10-10,9,0.926,1.845
2010-10-10,10,0.617,0.822
2010-10-10,11,1.526,2.16
2010-10-10,12,0.861,2.509
2010-10-10,13,1.448,1.695
2010-10-10,14,1.026,1.403
2010-10-10,15,0.533,0.578
2010-10-10,16,0.805,1.034
2010-10-10,17,0.784,0.822
2010-10-10,18,0.525,0.555
2010-10-10,19,0.684,0.761
2010-10-10,20,1.035,2.217
2010-10-10,21,0.827,0.836
2010-10-10,22,0.797,0.92
2010-10-10,23,0.602,0.855
2010-10-10,24,0.466,0.485
2010-10-11,1,0.311,0.39
2010-10-11,2,0.264,0.466
2010-10-11,3,0.316,0.472
2010-10-11,4,0.313,0.363
2010-10-11,5,0.331,0.355
2010-10-11,6,0.324,0.358
2010-10-11,7,0.361,0.386
2010-10-11,8,0.686,0.733
2010-10-11,9,0.37,0.595
2010-10-11,10,0.243,0.404
2010-10-11,11,0.374,0.812
2010-10-11,12,0.463,1.575
2010-10-11,13,2.118,2.201
2010-10-11,14,0.7,0.724
2010-10-11,15,0.468,1.232
2010-10-11,16,0.527,0.529
2010-10-11,17,0.554,0.634
2010-10-11,18,0.673,0.768
2010-10-11,19,0.584,0.769
2010-10-11,20,0.847,0.979
2010-10-11,21,0.962,1.155
2010-10-11,22,0.819,1.262
2010-10-11,23,0.491,0.602
2010-10-11,24,0.406,0.483
2010-10-12,1,0.316,0.443
2010-10-12,2,0.25,0.406
2010-10-12,3,0.256,0.265
2010-10-12,4,0.294,0.401
2010-10-12,5,0.325,0.328
2010-10-12,6,0.272,0.295
2010-10-12,7,0.265,0.332
2010-10-12,8,0.39,0.6
2010-10-12,9,0.307,1.195
2010-10-12,10,1.223,3.274
2010-10-12,11,0.528,0.659
2010-10-12,12,0.601,2.715
2010-10-12,13,0.735,3.393
2010-10-12,14,0.668,0.91
2010-10-12,15,0.607,1.994
2010-10-12,16,0.529,1.592
2010-10-12,17,0.482,0.521
2010-10-12,18,0.449,1.204
2010-10-12,19,0.549,1.058
2010-10-12,20,0.681,0.901
2010-10-12,21,0.776,0.807
2010-10-12,22,0.636,1.182
2010-10-12,23,0.842,0.857
2010-10-12,24,0.479,0.693
2010-10-13,1,0.382,0.44
2010-10-13,2,0.269,0.334
2010-10-13,3,0.353,0.411
2010-10-13,4,0.286,0.291
2010-10-13,5,0.362,0.363
2010-10-13,6,0.326,0.329
2010-10-13,7,0.287,0.331
2010-10-13,8,0.646,0.731
2010-10-13,9,0.533,0.622
2010-10-13,10,0.498,0.647
2010-10-13,11,0.539,0.549
2010-10-13,12,0.543,0.65
2010-10-13,13,0.603,0.912
2010-10-13,14,0.521,0.92
2010-10-13,15,1.274,1.896
2010-10-13,16,0.79,0.829
2010-10-13,17,0.868,1.396
2010-10-13,18,1.071,1.836
2010-10-13,19,0.768,0.862
2010-10-13,20,1.014,1.07
2010-10-13,21,0.83,0.989
2010-10-13,22,0.706,0.856
2010-10-13,23,0.665,0.936
2010-10-13,24,0.464,0.512
2010-10-14,1,0.388,0.414
2010-10-14,2,0.279,0.31
2010-10-14,3,0.343,0.392
2010-10-14,4,0.206,0.359
2010-10-14,5,0.345,0.413
2010-10-14,6,0.31,0.361
2010-10-14,7,0.276,0.351
2010-10-14,8,0.314,0.573
2010-10-14,9,0.508,0.998
2010-10-14,10,0.486,0.5
2010-10-14,11,0.302,1.437
2010-10-14,12,2.545,2.681
2010-10-14,13,1.172,2.206
2010-10-14,14,0.493,0.631
2010-10-14,15,0.371,0.944
2010-10-14,16,0.413,0.502
2010-10-14,17,0.506,1.763
2010-10-14,18,0.895,1.127
2010-10-14,19,1.779,2.222
2010-10-14,20,0.944,0.995
2010-10-14,21,1.009,1.865
2010-10-14,22,0.749,0.826
2010-10-14,23,0.516,0.575
2010-10-14,24,0.485,0.492
2010-10-15,1,0.391,0.44
2010-10-15,2,0.348,0.351
2010-10-15,3,0.217,0.403
2010-10-15,4,0.349,0.443
2010-10-15,5,0.237,0.44
2010-10-15,6,0.321,0.382
2010-10-15,7,0.289,0.315
2010-10-15,8,0.707,0.848
2010-10-15,9,0.616,0.876
2010-10-15,10,0.475,0.774
2010-10-15,11,0.475,0.525
2010-10-15,12,0.966,1.022
2010-10-15,13,0.865,0.996
2010-10-15,14,0.737,0.929
2010-10-15,15,0.435,0.505
2010-10-15,16,0.432,0.538
2010-10-15,17,0.503,0.721
2010-10-15,18,0.452,2.144
2010-10-15,19,0.8,0.909
2010-10-15,20,1.661,3.054
2010-10-15,21,0.65,0.669
2010-10-15,22,0.626,0.695
2010-10-15,23,0.651,0.661
2010-10-15,24,0.367,0.416
2010-10-16,1,0.277,0.356
2010-10-16,2,0.263,0.364
2010-10-16,3,0.309,0.328
2010-10-16,4,0.235,0.363
2010-10-16,5,0.301,0.305
2010-10-16,6,0.298,0.331
2010-10-16,7,0.226,0.784
2010-10-16,8,0.758,0.807
2010-10-16,9,0.213,0.349
2010-10-16,10,0.477,0.746
2010-10-16,11,0.713,1.199
2010-10-16,12,1.986,3.252
2010-10-16,13,1.806,1.81
2010-10-16,14,2.108,3.401
2010-10-16,15,1.127,1.575
2010-10-16,16,0.827,1.681
2010-10-16,17,0.528,0.559
2010-10-16,18,0.287,0.852
2010-10-16,19,0.278,0.374
2010-10-16,20,0.437,2.766
2010-10-16,21,0.684,1.129
2010-10-16,22,0.592,0.724
2010-10-16,23,0.602,0.642
2010-10-16,24,0.556,1.091
2010-10-17,1,0.367,0.382
2010-10-17,2,0.298,0.344
2010-10-17,3,0.304,0.389
2010-10-17,4,0.297,0.325
2010-10-17,5,0.293,0.309
2010-10-17,6,0.246,0.472
2010-10-17,7,0.219,0.353
2010-10-17,8,0.386,0.43
2010-10-17,9,0.559,2.076
2010-10-17,10,0.932,1.555
2010-10-17,11,0.5,0.67
2010-10-17,12,1.584,2.117
2010-10-17,13,2.013,2.475
2010-10-17,14,1.392,2.238
2010-10-17,15,0.654,0.886
2010-10-17,16,0.669,0.941
2010-10-17,17,0.581,0.652
2010-10-17,18,1.974,2.22
2010-10-17,19,0.809,1.105
2010-10-17,20,0.659,1.001
2010-10-17,21,0.854,0.892
2010-10-17,22,0.797,0.836
2010-10-17,23,0.695,0.784
2010-10-17,24,0.392,0.566
2010-10-18,1,0.333,0.414
2010-10-18,2,0.277,0.335
2010-10-18,3,0.276,0.382
2010-10-18,4,0.254,0.36
2010-10-18,5,0.272,0.328
2010-10-18,6,0.265,0.479
2010-10-18,7,0.318,0.362
2010-10-18,8,0.629,1.037
2010-10-18,9,0.521,0.635
2010-10-18,10,0.451,0.494
2010-10-18,11,0.431,0.437
2010-10-18,12,0.493,0.631
2010-10-18,13,0.52,0.662
2010-10-18,14,0.701,0.81
2010-10-18,15,0.604,0.664
2010-10-18,16,0.581,0.745
2010-10-18,17,0.979,1.237
2010-10-18,18,0.835,1.172
2010-10-18,19,1.248,1.377
2010-10-18,20,1.257,1.604
2010-10-18,21,1.03,1.086
2010-10-18,22,0.781,0.977
2010-10-18,23,0.566,0.76
2010-10-18,24,0.418,0.429
2010-10-19,1,0.298,0.382
2010-10-19,2,0.276,0.308
2010-10-19,3,0.325,0.34
2010-10-19,4,0.226,0.304
2010-10-19,5,0.266,0.367
2010-10-19,6,0.203,0.342
2010-10-19,7,0.282,0.393
2010-10-19,8,0.657,0.755
2010-10-19,9,0.496,1.935
2010-10-19,10,0.342,0.903
2010-10-19,11,0.75,0.8
2010-10-19,12,0.613,0.636
2010-10-19,13,0.6,1.252
2010-10-19,14,0.506,1.326
2010-10-19,15,0.522,0.65
2010-10-19,16,0.543,1.884
2010-10-19,17,0.54,1.763
2010-10-19,18,1.501,1.684
2010-10-19,19,2.041,2.913
2010-10-19,20,1.012,1.028
2010-10-19,21,0.886,1.101
2010-10-19,22,0.791,0.933
2010-10-19,23,0.734,0.862
2010-10-19,24,0.347,0.407
2010-10-20,1,0.254,0.406
2010-10-20,2,0.259,0.275
2010-10-20,3,0.27,0.276
2010-10-20,4,0.214,0.396
2010-10-20,5,0.191,0.319
2010-10-20,6,0.275,0.354
2010-10-20,7,0.21,0.369
2010-10-20,8,0.304,0.472
2010-10-20,9,0.779,0.956
2010-10-20,10,0.994,1.597
2010-10-20,11,0.423,0.489
2010-10-20,12,0.362,0.38
2010-10-20,13,1.249,2.12
2010-10-20,14,0.357,0.831
2010-10-20,15,0.34,0.67
2010-10-20,16,0.489,0.819
2010-10-20,17,0.776,2.176
2010-10-20,18,0.387,0.442
2010-10-20,19,1.193,1.455
2010-10-20,20,0.962,0.976
2010-10-20,21,0.716,0.786
2010-10-20,22,0.721,0.887
2010-10-20,23,0.313,0.638
2010-10-20,24,0.231,0.419
2010-10-21,1,0.214,0.306
2010-10-21,2,0.23,0.404
2010-10-21,3,0.239,0.298
2010-10-21,4,0.313,0.344
2010-10-21,5,0.228,0.299
2010-10-21,6,0.269,0.366
2010-10-21,7,0.252,0.256
2010-10-21,8,0.259,0.719
2010-10-21,9,0.483,0.646
2010-10-21,10,0.443,0.681
2010-10-21,11,0.36,3.406
2010-10-21,12,0.504,0.534
2010-10-21,13,0.6,0.654
2010-10-21,14,0.384,0.544
2010-10-21,15,0.985,1.053
2010-10-21,16,0.416,0.753
2010-10-21,17,1.674,2.439
2010-10-21,18,2.232,2.636
2010-10-21,19,1.773,2.233
2010-10-21,20,0.718,0.816
2010-10-21,21,0.741,0.76
2010-10-21,22,0.52,0.68
2010-10-21,23,0.277,0.624
2010-10-21,24,0.315,0.389
2010-10-22,1,0.27,0.325
2010-10-22,2,0.309,0.334
2010-10-22,3,0.264,0.275
2010-10-22,4,0.28,0.353
2010-10-22,5,0.26,0.266
2010-10-22,6,0.294,0.347
2010-10-22,7,0.259,0.265
2010-10-22,8,0.459,0.678
2010-10-22,9,0.85,0.945
2010-10-22,10,0.5,1.405
2010-10-22,11,0.456,0.551
2010-10-22,12,0.488,0.537
2010-10-22,13,0.665,1.971
2010-10-22,14,0.677,0.811
2010-10-22,15,0.341,0.422
2010-10-22,16,0.259,1.234
2010-10-22,17,0.393,0.685
2010-10-22,18,0.77,1.393
2010-10-22,19,0.855,2.728
2010-10-22,20,0.72,0.889
2010-10-22,21,0.69,0.86
2010-10-22,22,0.541,0.682
2010-10-22,23,0.531,0.597
2010-10-22,24,0.256,0.394
2010-10-23,1,0.262,0.35
2010-10-23,2,0.265,0.33
2010-10-23,3,0.245,0.41
2010-10-23,4,0.424,0.428
2010-10-23,5,0.31,0.362
2010-10-23,6,0.208,0.328
2010-10-23,7,0.182,0.367
2010-10-23,8,0.309,0.694
2010-10-23,9,0.552,1.44
2010-10-23,10,0.397,1.51
2010-10-23,11,0.899,1.992
2010-10-23,12,1.079,2.459
2010-10-23,13,0.932,1.823
2010-10-23,14,0.461,0.926
2010-10-23,15,1.871,2.312
2010-10-23,16,0.669,0.75
2010-10-23,17,0.582,0.616
2010-10-23,18,0.212,0.579
2010-10-23,19,0.218,0.372
2010-10-23,20,1.115,1.134
2010-10-23,21,1.04,1.494
2010-10-23,22,0.83,1.432
2010-10-23,23,0.478,0.755
2010-10-23,24,0.447,0.512
2010-10-24,1,0.258,0.495
2010-10-24,2,0.257,0.408
2010-10-24,3,0.261,0.268
2010-10-24,4,0.297,0.354
2010-10-24,5,0.195,0.32
2010-10-24,6,0.185,0.416
2010-10-24,7,0.235,0.29
2010-10-24,8,0.219,0.844
2010-10-24,9,0.428,0.628
2010-10-24,10,0.959,2.014
2010-10-24,11,0.385,0.858
2010-10-24,12,0.764,2.682
2010-10-24,13,2.124,2.336
2010-10-24,14,0.823,2.009
2010-10-24,15,1.235,3.714
2010-10-24,16,1.674,2.049
2010-10-24,17,0.474,0.841
2010-10-24,18,0.437,0.474
2010-10-24,19,0.603,1.086
2010-10-24,20,0.606,0.795
2010-10-24,21,0.61,0.768
2010-10-24,22,0.56,0.691
2010-10-24,23,0.632,0.691
2010-10-24,24,0.273,0.429
2010-10-25,1,0.249,0.34
2010-10-25,2,0.246,0.291
2010-10-25,3,0.231,0.253
2010-10-25,4,0.26,0.356
2010-10-25,5,0.198,0.284
2010-10-25,6,0.184,0.296
2010-10-25,7,0.252,0.394
2010-10-25,8,0.329,0.986
2010-10-25,9,0.697,0.741
2010-10-25,10,0.494,0.571
2010-10-25,11,0.478,0.548
2010-10-25,12,0.301,0.319
2010-10-25,13,0.306,0.352
2010-10-25,14,0.562,1.999
2010-10-25,15,0.503,0.873
2010-10-25,16,0.592,1.078
2010-10-25,17,1.28,1.364
2010-10-25,18,0.598,1.046
2010-10-25,19,0.872,1.007
2010-10-25,20,0.684,0.949
2010-10-25,21,0.82,1.11
2010-10-25,22,0.767,0.806
2010-10-25,23,0.679,0.886
2010-10-25,24,1.324,1.362
2010-10-26,1,0.326,0.501
2010-10-26,2,0.209,0.345
2010-10-26,3,0.324,0.354
2010-10-26,4,0.237,0.321
2010-10-26,5,0.261,0.366
2010-10-26,6,0.245,0.259
2010-10-26,7,0.307,0.335
2010-10-26,8,0.312,0.796
2010-10-26,9,0.673,0.679
2010-10-26,10,0.402,0.637
2010-10-26,11,0.28,0.476
2010-10-26,12,0.938,2.524
2010-10-26,13,0.999,2.343
2010-10-26,14,0.401,0.617
2010-10-26,15,0.406,0.409
2010-10-26,16,0.43,0.813
2010-10-26,17,0.34,1.272
2010-10-26,18,0.586,0.877
2010-10-26,19,0.95,1.577
2010-10-26,20,1.086,2.659
2010-10-26,21,1.028,1.176
2010-10-26,22,0.832,1.198
2010-10-26,23,0.694,0.696
2010-10-26,24,0.395,0.45
2010-10-27,1,0.257,0.322
2010-10-27,2,0.333,0.434
2010-10-27,3,0.29,0.361
2010-10-27,4,0.289,0.321
2010-10-27,5,0.243,0.341
2010-10-27,6,0.307,0.353
2010-10-27,7,0.283,0.293
2010-10-27,8,0.663,0.664
2010-10-27,9,0.637,0.727
2010-10-27,10,0.264,1.547
2010-10-27,11,0.327,0.982
2010-10-27,12,0.501,0.534
2010-10-27,13,0.422,0.538
2010-10-27,14,0.746,0.861
2010-10-27,15,0.426,0.474
2010-10-27,16,0.419,0.736
2010-10-27,17,1.073,1.746
2010-10-27,18,1.111,2.304
2010-10-27,19,1.386,2.805
2010-10-27,20,0.879,1.011
2010-10-27,21,1.026,1.117
2010-10-27,22,0.873,0.97
2010-10-27,23,0.388,0.935
2010-10-27,24,0.308,0.521
2010-10-28,1,0.277,0.343
2010-10-28,2,0.259,0.39
2010-10-28,3,0.202,0.333
2010-10-28,4,0.287,0.328
2010-10-28,5,0.247,0.261
2010-10-28,6,0.238,0.399
2010-10-28,7,0.208,0.308
2010-10-28,8,0.439,0.73
2010-10-28,9,0.711,1.0
2010-10-28,10,0.715,0.746
2010-10-28,11,0.442,0.541
2010-10-28,12,0.312,0.471
2010-10-28,13,0.472,0.731
2010-10-28,14,0.439,0.453
2010-10-28,15,0.563,0.625
2010-10-28,16,0.436,0.628
2010-10-28,17,0.385,0.747
2010-10-28,18,0.631,0.693
2010-10-28,19,2.315,2.33
2010-10-28,20,0.929,1.105
2010-10-28,21,1.218,1.279
2010-10-28,22,0.796,0.944
2010-10-28,23,0.711,0.756
2010-10-28,24,0.551,1.987
2010-10-29,1,0.409,0.535
2010-10-29,2,0.25,0.408
2010-10-29,3,0.226,0.31
2010-10-29,4,0.337,0.395
2010-10-29,5,0.216,0.384
2010-10-29,6,0.265,0.299
2010-10-29,7,0.306,0.359
2010-10-29,8,0.271,0.667
2010-10-29,9,0.604,0.665
2010-10-29,10,0.413,1.012
2010-10-29,11,0.5,0.566
2010-10-29,12,0.52,0.957
2010-10-29,13,0.767,0.983
2010-10-29,14,0.896,0.978
2010-10-29,15,0.815,1.244
2010-10-29,16,0.696,0.73
2010-10-29,17,0.732,1.248
2010-10-29,18,1.765,1.907
2010-10-29,19,0.874,1.007
2010-10-29,20,0.893,1.932
2010-10-29,21,0.625,0.836
2010-10-29,22,0.671,0.774
2010-10-29,23,0.432,0.486
2010-10-29,24,0.288,0.335
2010-10-30,1,0.278,0.386
2010-10-30,2,0.26,0.482
2010-10-30,3,0.289,0.37
2010-10-30,4,0.267,0.281
2010-10-30,5,0.284,0.371
2010-10-30,6,0.257,0.311
2010-10-30,7,0.286,0.35
2010-10-30,8,0.315,0.44
2010-10-30,9,0.849,1.015
2010-10-30,10,0.613,1.617
2010-10-30,11,0.572,0.676
2010-10-30,12,0.376,0.549
2010-10-30,13,0.697,0.891
2010-10-30,14,0.674,3.045
2010-10-30,15,0.398,1.43
2010-10-30,16,0.352,0.487
2010-10-30,17,0.604,1.877
2010-10-30,18,0.537,1.278
2010-10-30,19,0.728,0.823
2010-10-30,20,0.837,1.473
2010-10-30,21,0.874,1.055
2010-10-30,22,0.777,0.78
2010-10-30,23,0.687,0.862
2010-10-30,24,0.494,0.8
2010-10-31,1,0.355,0.396
2010-10-31,2,0.224,0.361
2010-10-31,3,0.228,0.287
2010-10-31,4,0.245,0.311
2010-10-31,5,0.217,0.396
2010-10-31,6,0.222,0.318
2010-10-31,7,0.334,0.51
2010-10-31,8,0.72,0.8
2010-10-31,9,0.347,1.481
2010-10-31,10,0.804,2.072
2010-10-31,11,0.572,2.682
2010-10-31,12,1.232,1.34
2010-10-31,13,1.544,1.624
2010-10-31,14,0.73,1.318
2010-10-31,15,0.406,1.554
2010-10-31,16,0.431,1.584
2010-10-31,17,0.362,0.531
2010-10-31,18,0.392,0.572
2010-10-31,19,0.769,1.442
2010-10-31,20,1.236,2.051
2010-10-31,21,1.214,1.75
2010-10-31,22,1.015,1.124
2010-10-31,23,0.588,0.904
2010-10-31,24,0.224,0.502
2010-11-01,1,0.256,0.334
2010-11-01,2,0.249,0.349
2010-11-01,3,0.247,0.31
2010-11-01,4,0.29,0.296
2010-11-01,5,0.231,0.272
2010-11-01,6,0.311,0.312
2010-11-01,7,0.254,0.457
2010-11-01,8,0.625,1.03
2010-11-01,9,0.24,0.553
2010-11-01,10,0.413,0.451
2010-11-01,11,0.645,2.109
2010-11-01,12,1.962,2.384
2010-11-01,13,2.239,2.986
2010-11-01,14,1.168,1.25
2010-11-01,15,1.312,1.887
2010-11-01,16,0.669,1.633
2010-11-01,17,0.806,0.932
2010-11-01,18,1.001,1.034
2010-11-01,19,0.678,0.893
2010-11-01,20,0.912,1.023
2010-11-01,21,0.737,0.85
2010-11-01,22,0.797,0.817
2010-11-01,23,0.461,0.506
2010-11-01,24,0.306,0.362
2010-11-02,1,0.298,0.351
2010-11-02,2,0.285,0.297
2010-11-02,3,0.251,0.398
2010-11-02,4,0.242,0.291
2010-11-02,5,0.339,0.482
2010-11-02,6,0.358,0.393
2010-11-02,7,0.38,0.504
2010-11-02,8,0.366,0.728
2010-11-02,9,0.609,0.645
2010-11-02,10,0.491,0.52
2010-11-02,11,0.408,0.446
2010-11-02,12,0.447,0.452
2010-11-02,13,0.483,0.664
2010-11-02,14,0.462,0.498
2010-11-02,15,0.454,1.004
2010-11-02,16,0.417,1.726
2010-11-02,17,1.585,1.621
2010-11-02,18,1.208,1.591
2010-11-02,19,0.932,1.03
2010-11-02,20,1.76,2.282
2010-11-02,21,0.987,2.24
2010-11-02,22,0.921,0.932
2010-11-02,23,0.764,0.773
2010-11-02,24,0.421,0.467
2010-11-03,1,0.35,0.442
2010-11-03,2,0.315,0.438
2010-11-03,3,0.303,0.355
2010-11-03,4,0.334,0.402
2010-11-03,5,0.263,0.368
2010-11-03,6,0.357,0.405
2010-11-03,7,0.293,0.38
2010-11-03,8,0.462,0.831
2010-11-03,9,0.734,2.44
2010-11-03,10,0.597,2.474
2010-11-03,11,0.542,0.579
2010-11-03,12,0.343,0.441
2010-11-03,13,2.047,2.374
2010-11-03,14,0.37,0.615
2010-11-03,15,0.333,0.51
2010-11-03,16,0.363,0.433
