date,time,lower,upper
2010-04-08,5,0.669,0.671
2010-04-08,6,0.646,0.66
2010-04-08,7,0.636,0.637
2010-04-08,8,0.855,1.267
2010-04-08,9,0.838,0.928
2010-04-08,10,0.594,0.602
2010-04-08,11,0.598,0.607
2010-04-08,12,0.581,0.582
2010-04-08,13,0.582,0.841
2010-04-08,14,0.741,0.95
2010-04-08,15,0.609,0.688
2010-04-08,16,0.606,0.607
2010-04-08,17,0.221,0.539
2010-04-08,18,0.129,0.326
2010-04-08,19,2.898,3.111
2010-04-08,20,0.605,1.57
2010-04-08,21,0.474,0.922
2010-04-08,22,1.309,2.194
2010-04-08,23,0.562,1.157
2010-04-08,24,0.653,0.921
2010-04-09,1,0.717,0.772
2010-04-09,2,0.655,0.702
2010-04-09,3,0.641,0.647
2010-04-09,4,0.64,0.643
2010-04-09,5,0.641,0.644
2010-04-09,6,0.634,0.649
2010-04-09,7,0.623,0.625
2010-04-09,8,0.617,0.618
2010-04-09,9,0.616,0.626
2010-04-09,10,0.618,1.16
2010-04-09,11,0.678,0.792
2010-04-09,12,0.677,0.737
2010-04-09,13,0.803,0.834
2010-04-09,14,0.601,1.076
2010-04-09,15,0.404,0.835
2010-04-09,16,0.361,0.382
2010-04-09,17,0.359,0.4
2010-04-09,18,1.191,1.831
2010-04-09,19,0.86,0.939
2010-04-09,20,0.347,0.646
2010-04-09,21,0.147,1.451
2010-04-09,22,0.743,1.146
2010-04-09,23,0.205,0.529
2010-04-09,24,0.97,1.539
2010-04-10,1,0.182,0.58
2010-04-10,2,0.097,0.928
2010-04-10,3,0.231,0.43
2010-04-10,4,0.047,0.135
2010-04-10,5,0.047,0.047
2010-04-10,6,0.047,0.047
2010-04-10,7,0.047,0.047
2010-04-10,8,0.046,0.047
2010-04-10,9,0.029,2.489
2010-04-10,10,0.239,0.567
2010-04-10,11,0.026,0.297
2010-04-10,12,0.276,0.494
2010-04-10,13,0.006,0.083
2010-04-10,14,0.006,0.158
2010-04-10,15,0.092,0.093
2010-04-10,16,0.947,1.772
2010-04-10,17,0.189,0.277
2010-04-10,18,0.303,0.742
2010-04-10,19,0.089,0.305
2010-04-10,20,3.114,4.119
2010-04-10,21,0.739,1.896
2010-04-10,22,0.466,1.612
2010-04-10,23,0.462,0.901
2010-04-10,24,0.34,0.655
2010-04-11,1,0.133,0.204
2010-04-11,2,0.027,0.102
2010-04-11,3,0.027,0.028
2010-04-11,4,0.029,0.032
2010-04-11,5,0.027,0.027
2010-04-11,6,0.008,0.03
2010-04-11,7,0.007,0.007
2010-04-11,8,0.006,0.007
2010-04-11,9,0.006,1.968
2010-04-11,10,0.201,1.035
2010-04-11,11,0.006,0.145
2010-04-11,12,0.006,0.487
2010-04-11,13,0.321,0.332
2010-04-11,14,0.152,0.303
2010-04-11,15,0.009,0.01
2010-04-11,16,0.006,0.321
2010-04-11,17,0.006,0.006
2010-04-11,18,0.006,0.195
2010-04-11,19,0.554,1.325
2010-04-11,20,0.121,0.454
2010-04-11,21,1.253,2.076
2010-04-11,22,1.444,1.684
2010-04-11,23,0.507,0.583
2010-04-11,24,0.416,1.395
2010-04-12,1,0.906,0.975
2010-04-12,2,0.717,0.819
2010-04-12,3,0.705,0.708
2010-04-12,4,0.707,0.709
2010-04-12,5,0.707,0.708
2010-04-12,6,0.703,0.704
2010-04-12,7,0.692,0.77
2010-04-12,8,0.677,0.681
2010-04-12,9,0.677,0.685
2010-04-12,10,0.672,1.192
2010-04-12,11,0.614,0.789
2010-04-12,12,0.6,0.601
2010-04-12,13,0.595,0.867
2010-04-12,14,0.6,0.608
2010-04-12,15,0.588,0.591
2010-04-12,16,0.924,1.744
2010-04-12,17,0.946,1.58
2010-04-12,18,0.278,0.562
2010-04-12,19,0.207,0.512
2010-04-12,20,0.124,0.184
2010-04-12,21,0.39,0.489
2010-04-12,22,0.22,2.03
2010-04-12,23,1.672,1.812
2010-04-12,24,0.681,1.013
2010-04-13,1,0.322,0.435
2010-04-13,2,0.651,0.715
2010-04-13,3,0.657,0.659
2010-04-13,4,0.656,0.657
2010-04-13,5,0.671,0.705
2010-04-13,6,0.69,0.691
2010-04-13,7,0.676,0.686
2010-04-13,8,1.23,1.28
2010-04-13,9,0.606,0.706
2010-04-13,10,0.625,0.916
2010-04-13,11,0.589,0.736
2010-04-13,12,0.038,0.968
2010-04-13,13,0.007,0.543
2010-04-13,14,0.685,0.834
2010-04-13,15,0.716,1.196
2010-04-13,16,0.317,0.447
2010-04-13,17,0.17,0.207
2010-04-13,18,0.422,0.499
2010-04-13,19,2.609,4.733
2010-04-13,20,0.741,0.895
2010-04-13,21,0.461,0.494
2010-04-13,22,0.344,1.146
2010-04-13,23,0.383,0.49
2010-04-13,24,0.125,0.757
2010-04-14,1,0.133,0.233
2010-04-14,2,0.005,0.087
2010-04-14,3,0.005,0.006
2010-04-14,4,0.005,0.006
2010-04-14,5,0.005,0.005
2010-04-14,6,0.005,0.005
2010-04-14,7,0.005,0.005
2010-04-14,8,0.004,0.099
2010-04-14,9,0.094,0.614
2010-04-14,10,0.004,0.399
2010-04-14,11,0.048,0.488
2010-04-14,12,0.091,0.178
2010-04-14,13,0.174,0.372
2010-04-14,14,0.106,0.132
2010-04-14,15,0.133,0.134
2010-04-14,16,0.29,0.563
2010-04-14,17,0.22,0.288
2010-04-14,18,0.466,0.902
2010-04-14,19,0.908,2.377
2010-04-14,20,1.432,2.453
2010-04-14,21,0.628,0.815
2010-04-14,22,0.296,0.669
2010-04-14,23,0.776,1.867
2010-04-14,24,0.638,1.866
2010-04-15,1,1.088,1.161
2010-04-15,2,0.799,0.808
2010-04-15,3,0.773,0.996
2010-04-15,4,0.701,0.725
2010-04-15,5,0.67,0.701
2010-04-15,6,0.675,0.717
2010-04-15,7,0.641,0.643
2010-04-15,8,1.281,1.305
2010-04-15,9,0.599,0.766
2010-04-15,10,0.756,0.991
2010-04-15,11,0.652,0.772
2010-04-15,12,0.601,0.608
2010-04-15,13,0.664,0.673
2010-04-15,14,0.444,0.853
2010-04-15,15,0.557,1.916
2010-04-15,16,0.172,0.178
2010-04-15,17,0.109,0.11
2010-04-15,18,1.201,1.623
2010-04-15,19,2.259,3.924
2010-04-15,20,0.345,0.517
2010-04-15,21,0.451,0.498
2010-04-15,22,0.597,0.995
2010-04-15,23,0.548,1.09
2010-04-15,24,0.251,0.671
2010-04-16,1,0.884,2.951
2010-04-16,2,0.762,1.007
2010-04-16,3,0.718,0.761
2010-04-16,4,0.731,0.736
2010-04-16,5,0.726,0.757
2010-04-16,6,0.685,0.717
2010-04-16,7,0.67,0.681
2010-04-16,8,0.654,0.669
2010-04-16,9,0.657,0.658
2010-04-16,10,0.684,1.336
2010-04-16,11,0.197,0.667
2010-04-16,12,0.469,0.586
2010-04-16,13,0.206,0.215
2010-04-16,14,0.19,0.403
2010-04-16,15,0.253,0.528
2010-04-16,16,0.316,0.866
2010-04-16,17,0.2,0.685
2010-04-16,18,0.248,1.118
2010-04-16,19,0.223,0.912
2010-04-16,20,1.184,2.67
2010-04-16,21,0.264,0.326
2010-04-16,22,0.503,1.331
2010-04-16,23,0.721,1.063
2010-04-16,24,0.201,1.424
2010-04-17,1,0.134,0.529
2010-04-17,2,0.047,0.1
2010-04-17,3,0.006,0.05
2010-04-17,4,0.006,0.006
2010-04-17,5,0.006,0.006
2010-04-17,6,0.006,0.007
2010-04-17,7,0.006,0.007
2010-04-17,8,0.006,0.006
2010-04-17,9,0.965,2.041
2010-04-17,10,0.314,0.86
2010-04-17,11,0.853,2.461
2010-04-17,12,0.473,0.622
2010-04-17,13,0.341,0.465
2010-04-17,14,0.237,0.239
2010-04-17,15,0.222,2.244
2010-04-17,16,0.93,1.09
2010-04-17,17,0.278,0.494
2010-04-17,18,0.298,0.494
2010-04-17,19,0.37,1.407
2010-04-17,20,0.783,1.529
2010-04-17,21,0.367,0.598
2010-04-17,22,0.247,1.032
2010-04-17,23,0.209,0.372
2010-04-17,24,0.184,1.171
2010-04-18,1,0.338,1.007
2010-04-18,2,0.1,0.102
2010-04-18,3,0.091,0.094
2010-04-18,4,0.086,0.092
2010-04-18,5,0.037,0.089
2010-04-18,6,0.007,0.007
2010-04-18,7,0.007,0.007
2010-04-18,8,0.007,0.007
2010-04-18,9,0.007,1.228
2010-04-18,10,0.695,1.556
2010-04-18,11,0.102,0.191
2010-04-18,12,0.132,0.301
2010-04-18,13,0.241,1.564
2010-04-18,14,0.084,1.03
2010-04-18,15,0.084,1.503
2010-04-18,16,0.247,0.97
2010-04-18,17,0.09,0.118
2010-04-18,18,0.568,1.791
2010-04-18,19,0.129,1.661
2010-04-18,20,0.341,0.372
2010-04-18,21,0.132,2.879
2010-04-18,22,0.82,0.987
2010-04-18,23,0.558,2.25
2010-04-18,24,1.352,1.699
2010-04-19,1,0.905,0.998
2010-04-19,2,0.737,0.746
2010-04-19,3,0.692,0.841
2010-04-19,4,0.648,0.649
2010-04-19,5,0.65,0.654
2010-04-19,6,0.642,0.645
2010-04-19,7,0.635,0.644
2010-04-19,8,0.633,0.634
2010-04-19,9,0.715,0.92
2010-04-19,10,1.334,2.036
2010-04-19,11,1.441,1.864
2010-04-19,12,0.701,0.933
2010-04-19,13,0.625,0.69
2010-04-19,14,0.623,0.885
2010-04-19,15,0.682,0.865
2010-04-19,16,0.418,0.678
2010-04-19,17,0.655,1.157
2010-04-19,18,0.246,0.548
2010-04-19,19,0.281,0.669
2010-04-19,20,0.24,0.448
2010-04-19,21,1.053,2.707
2010-04-19,22,0.187,0.333
2010-04-19,23,0.173,0.174
2010-04-19,24,0.981,2.418
2010-04-20,1,0.171,0.669
2010-04-20,2,0.394,0.759
2010-04-20,3,0.741,0.76
2010-04-20,4,0.657,0.657
2010-04-20,5,0.655,0.656
2010-04-20,6,0.674,0.689
2010-04-20,7,0.668,0.687
2010-04-20,8,0.625,1.044
2010-04-20,9,0.934,1.189
2010-04-20,10,0.687,0.748
2010-04-20,11,0.707,1.189
2010-04-20,12,0.689,0.738
2010-04-20,13,1.37,1.51
2010-04-20,14,1.242,1.448
2010-04-20,15,0.159,0.779
2010-04-20,16,0.14,0.789
2010-04-20,17,0.276,0.447
2010-04-20,18,0.441,0.832
2010-04-20,19,0.197,1.941
2010-04-20,20,1.349,1.913
2010-04-20,21,0.556,1.145
2010-04-20,22,0.259,0.565
2010-04-20,23,0.191,0.343
2010-04-20,24,0.251,1.201
2010-04-21,1,0.414,0.498
2010-04-21,2,0.683,0.692
2010-04-21,3,0.694,0.696
2010-04-21,4,0.695,0.697
2010-04-21,5,0.695,0.696
2010-04-21,6,0.696,0.696
2010-04-21,7,0.685,0.695
2010-04-21,8,0.673,0.691
2010-04-21,9,0.734,0.925
2010-04-21,10,0.757,0.775
2010-04-21,11,0.572,1.28
2010-04-21,12,0.187,0.285
2010-04-21,13,0.087,0.212
2010-04-21,14,0.15,0.672
2010-04-21,15,0.275,0.358
2010-04-21,16,0.314,1.113
2010-04-21,17,0.162,0.657
2010-04-21,18,0.103,0.151
2010-04-21,19,0.55,0.779
2010-04-21,20,0.338,0.346
2010-04-21,21,0.367,1.06
2010-04-21,22,0.169,1.95
2010-04-21,23,0.429,1.94
2010-04-21,24,0.403,0.795
2010-04-22,1,0.18,0.862
2010-04-22,2,0.433,0.787
2010-04-22,3,0.656,0.729
2010-04-22,4,0.653,0.656
2010-04-22,5,0.65,0.654
2010-04-22,6,0.687,0.688
2010-04-22,7,0.641,0.664
2010-04-22,8,0.911,1.453
2010-04-22,9,0.698,0.706
2010-04-22,10,0.962,0.965
2010-04-22,11,0.609,1.057
2010-04-22,12,0.651,1.104
2010-04-22,13,0.624,0.724
2010-04-22,14,0.17,1.045
2010-04-22,15,0.094,0.124
2010-04-22,16,0.532,0.645
2010-04-22,17,0.133,0.35
2010-04-22,18,0.374,1.789
2010-04-22,19,2.431,2.728
2010-04-22,20,0.377,1.132
2010-04-22,21,0.187,0.587
2010-04-22,22,0.37,1.216
2010-04-22,23,0.716,0.879
2010-04-22,24,0.983,1.864
2010-04-23,1,1.364,2.204
2010-04-23,2,0.759,0.792
2010-04-23,3,0.663,0.708
2010-04-23,4,0.653,0.654
2010-04-23,5,0.653,0.653
2010-04-23,6,0.649,0.65
2010-04-23,7,0.636,0.646
2010-04-23,8,0.71,0.724
2010-04-23,9,0.611,0.643
2010-04-23,10,0.916,0.978
2010-04-23,11,0.6,0.703
2010-04-23,12,0.609,0.96
2010-04-23,13,0.344,1.206
2010-04-23,14,0.165,0.172
2010-04-23,15,0.349,1.057
2010-04-23,16,0.229,0.235
2010-04-23,17,1.718,2.489
2010-04-23,18,0.714,1.634
2010-04-23,19,1.29,1.474
2010-04-23,20,1.378,1.379
2010-04-23,21,1.746,1.915
2010-04-23,22,1.483,3.051
2010-04-23,23,0.705,1.19
2010-04-23,24,0.336,0.583
2010-04-24,1,0.099,0.18
2010-04-24,2,0.105,0.113
2010-04-24,3,0.942,1.535
2010-04-24,4,0.008,0.042
2010-04-24,5,0.008,0.008
2010-04-24,6,0.008,0.008
2010-04-24,7,0.008,0.008
2010-04-24,8,0.401,0.708
2010-04-24,9,0.147,0.454
2010-04-24,10,0.095,0.523
2010-04-24,11,0.089,0.266
2010-04-24,12,0.036,0.087
2010-04-24,13,0.008,0.008
2010-04-24,14,0.008,0.447
2010-04-24,15,0.138,0.798
2010-04-24,16,0.154,1.433
2010-04-24,17,0.066,0.09
2010-04-24,18,0.07,0.374
2010-04-24,19,0.069,0.901
2010-04-24,20,0.07,0.583
2010-04-24,21,0.051,0.324
2010-04-24,22,0.741,2.176
2010-04-24,23,0.355,1.802
2010-04-24,24,0.718,0.832
2010-04-25,1,0.212,0.508
2010-04-25,2,0.224,0.373
2010-04-25,3,0.026,0.106
2010-04-25,4,0.026,0.027
2010-04-25,5,0.026,0.026
2010-04-25,6,0.014,0.026
2010-04-25,7,0.627,0.659
2010-04-25,8,0.092,0.312
2010-04-25,9,0.087,0.09
2010-04-25,10,0.008,0.021
2010-04-25,11,0.008,0.008
2010-04-25,12,0.008,0.008
2010-04-25,13,0.071,0.706
2010-04-25,14,0.107,0.703
2010-04-25,15,0.255,0.534
2010-04-25,16,0.091,0.31
2010-04-25,17,0.883,1.346
2010-04-25,18,1.882,2.038
2010-04-25,19,0.329,1.368
2010-04-25,20,1.645,2.091
2010-04-25,21,2.045,2.537
2010-04-25,22,0.43,0.468
2010-04-25,23,0.34,0.523
2010-04-25,24,0.915,0.918
2010-04-26,1,1.62,1.915
2010-04-26,2,1.408,1.845
2010-04-26,3,0.766,0.896
2010-04-26,4,0.687,0.724
2010-04-26,5,0.649,0.662
2010-04-26,6,0.685,0.687
2010-04-26,7,0.669,0.682
2010-04-26,8,0.653,0.667
2010-04-26,9,0.607,1.076
2010-04-26,10,1.687,1.763
2010-04-26,11,1.83,1.884
2010-04-26,12,1.18,1.493
2010-04-26,13,1.021,1.367
2010-04-26,14,0.243,0.582
2010-04-26,15,0.176,0.283
2010-04-26,16,0.206,0.244
2010-04-26,17,1.74,2.476
2010-04-26,18,1.217,1.234
2010-04-26,19,1.066,1.21
2010-04-26,20,0.357,0.408
2010-04-26,21,0.32,1.602
2010-04-26,22,0.429,0.446
2010-04-26,23,0.265,0.378
2010-04-26,24,0.151,0.39
2010-04-27,1,0.048,0.245
2010-04-27,2,0.084,0.496
2010-04-27,3,0.691,0.697
2010-04-27,4,0.689,0.761
2010-04-27,5,0.686,0.687
2010-04-27,6,0.709,0.718
2010-04-27,7,0.641,0.943
2010-04-27,8,0.934,1.19
2010-04-27,9,0.612,0.745
2010-04-27,10,0.6,0.99
2010-04-27,11,0.646,0.662
2010-04-27,12,0.663,0.745
2010-04-27,13,0.974,1.27
2010-04-27,14,0.405,0.428
2010-04-27,15,0.124,0.158
2010-04-27,16,0.128,0.224
2010-04-27,17,0.388,0.429
2010-04-27,18,1.566,2.114
2010-04-27,19,0.782,2.701
2010-04-27,20,1.418,1.861
2010-04-27,21,0.294,0.465
2010-04-27,22,0.302,0.315
2010-04-27,23,0.812,1.254
2010-04-27,24,0.313,0.4
2010-04-28,1,0.416,0.761
2010-04-28,2,1.095,2.614
2010-04-28,3,0.689,0.703
2010-04-28,4,0.688,0.711
2010-04-28,5,0.657,0.658
2010-04-28,6,0.655,0.71
2010-04-28,7,0.648,0.678
2010-04-28,8,0.617,0.627
2010-04-28,9,0.618,0.666
2010-04-28,10,0.891,1.205
2010-04-28,11,0.999,1.551
2010-04-28,12,0.695,0.853
2010-04-28,13,0.401,0.823
2010-04-28,14,0.185,0.374
2010-04-28,15,0.104,0.268
2010-04-28,16,0.115,0.913
2010-04-28,17,1.439,2.586
2010-04-28,18,0.333,0.578
2010-04-28,19,0.625,1.572
2010-04-28,20,0.887,1.256
2010-04-28,21,1.02,2.605
2010-04-28,22,0.432,1.301
2010-04-28,23,0.367,0.931
2010-04-28,24,1.134,1.336
2010-04-29,1,0.133,1.384
2010-04-29,2,0.028,0.028
2010-04-29,3,0.063,0.267
2010-04-29,4,0.032,0.047
2010-04-29,5,0.029,0.108
2010-04-29,6,0.028,0.028
2010-04-29,7,0.018,0.313
2010-04-29,8,0.297,0.672
2010-04-29,9,0.053,0.21
2010-04-29,10,0.009,0.082
2010-04-29,11,0.009,0.227
2010-04-29,12,0.065,0.651
2010-04-29,13,0.095,0.111
2010-04-29,14,0.853,2.184
2010-04-29,15,0.226,1.413
2010-04-29,16,0.128,0.51
2010-04-29,17,0.879,1.336
2010-04-29,18,0.499,1.646
2010-04-29,19,1.025,2.414
2010-04-29,20,0.416,0.834
2010-04-29,21,0.273,0.646
2010-04-29,22,0.633,0.755
2010-04-29,23,0.301,0.516
2010-04-29,24,0.459,0.783
2010-04-30,1,0.784,0.792
2010-04-30,2,0.724,0.777
2010-04-30,3,0.714,0.716
2010-04-30,4,0.716,0.751
2010-04-30,5,0.699,0.708
2010-04-30,6,0.697,0.697
2010-04-30,7,0.694,0.72
2010-04-30,8,0.665,1.414
2010-04-30,9,0.681,0.806
2010-04-30,10,0.587,0.598
2010-04-30,11,0.601,2.582
2010-04-30,12,1.01,1.585
2010-04-30,13,0.446,1.515
2010-04-30,14,0.59,0.928
2010-04-30,15,0.227,0.324
2010-04-30,16,0.433,1.917
2010-04-30,17,0.515,1.412
2010-04-30,18,0.357,0.549
2010-04-30,19,0.381,1.236
2010-04-30,20,0.684,2.437
2010-04-30,21,0.467,0.493
2010-04-30,22,0.755,0.876
2010-04-30,23,0.961,1.324
2010-04-30,24,0.569,0.675
2010-05-01,1,1.849,3.208
2010-05-01,2,0.822,1.813
2010-05-01,3,0.854,0.909
2010-05-01,4,0.726,1.459
2010-05-01,5,0.655,0.656
2010-05-01,6,0.669,0.677
2010-05-01,7,0.622,0.707
2010-05-01,8,0.604,1.9
2010-05-01,9,0.718,2.384
2010-05-01,10,0.612,1.011
2010-05-01,11,0.847,1.524
2010-05-01,12,0.702,0.963
2010-05-01,13,0.731,1.082
2010-05-01,14,0.317,0.546
2010-05-01,15,0.189,0.443
2010-05-01,16,0.187,0.445
2010-05-01,17,0.554,0.964
2010-05-01,18,0.009,0.246
2010-05-01,19,0.978,1.076
2010-05-01,20,0.316,3.227
2010-05-01,21,0.581,1.92
2010-05-01,22,0.416,0.661
2010-05-01,23,0.322,0.964
2010-05-01,24,0.26,1.873
2010-05-02,1,0.24,0.432
2010-05-02,2,0.141,0.224
2010-05-02,3,0.029,0.061
2010-05-02,4,0.029,0.087
2010-05-02,5,0.029,0.032
2010-05-02,6,0.029,0.03
2010-05-02,7,0.037,0.071
2010-05-02,8,0.029,0.029
2010-05-02,9,0.029,0.19
2010-05-02,10,1.283,2.341
2010-05-02,11,0.061,0.299
2010-05-02,12,0.025,1.042
2010-05-02,13,0.617,0.682
2010-05-02,14,1.24,2.13
2010-05-02,15,0.398,0.991
2010-05-02,16,0.12,0.137
2010-05-02,17,0.093,0.094
2010-05-02,18,0.894,1.704
2010-05-02,19,0.471,0.989
2010-05-02,20,0.938,1.733
2010-05-02,21,0.261,1.254
2010-05-02,22,0.477,1.141
2010-05-02,23,0.171,0.597
2010-05-02,24,1.379,1.4
2010-05-03,1,0.171,0.172
2010-05-03,2,0.029,0.451
2010-05-03,3,0.029,0.029
2010-05-03,4,0.029,0.029
2010-05-03,5,0.028,0.029
2010-05-03,6,0.029,0.029
2010-05-03,7,0.029,0.029
2010-05-03,8,0.028,0.08
2010-05-03,9,0.009,0.082
2010-05-03,10,0.03,0.442
2010-05-03,11,0.071,0.19
2010-05-03,12,0.451,1.286
2010-05-03,13,0.533,0.627
2010-05-03,14,0.01,0.136
2010-05-03,15,0.063,0.547
2010-05-03,16,0.492,0.913
2010-05-03,17,0.438,0.963
2010-05-03,18,0.554,1.08
2010-05-03,19,1.242,2.446
2010-05-03,20,0.695,1.204
2010-05-03,21,0.492,1.774
2010-05-03,22,0.41,0.737
2010-05-03,23,0.351,0.404
2010-05-03,24,0.556,0.716
2010-05-04,1,0.839,0.924
2010-05-04,2,0.719,0.76
2010-05-04,3,0.729,0.754
2010-05-04,4,0.754,0.759
2010-05-04,5,0.756,0.759
2010-05-04,6,0.719,0.764
2010-05-04,7,0.691,0.718
2010-05-04,8,0.887,1.261
2010-05-04,9,0.726,1.095
2010-05-04,10,0.8,2.249
2010-05-04,11,0.763,1.206
2010-05-04,12,1.308,1.82
2010-05-04,13,0.878,1.84
2010-05-04,14,0.966,1.704
2010-05-04,15,1.2,1.53
2010-05-04,16,0.382,0.686
2010-05-04,17,0.6,0.66
2010-05-04,18,0.204,0.216
2010-05-04,19,0.413,2.768
2010-05-04,20,0.425,1.39
2010-05-04,21,0.126,0.644
2010-05-04,22,0.588,1.194
2010-05-04,23,1.055,1.603
2010-05-04,24,2.72,3.546
2010-05-05,1,2.03,2.082
2010-05-05,2,1.17,1.2
2010-05-05,3,0.732,0.962
2010-05-05,4,0.758,0.764
2010-05-05,5,0.751,0.753
2010-05-05,6,0.749,0.76
2010-05-05,7,0.735,0.75
2010-05-05,8,0.716,0.725
2010-05-05,9,0.707,0.715
2010-05-05,10,0.701,0.865
2010-05-05,11,0.749,0.855
2010-05-05,12,0.342,0.731
2010-05-05,13,0.225,0.23
2010-05-05,14,0.233,0.238
2010-05-05,15,0.496,0.78
2010-05-05,16,0.779,2.343
2010-05-05,17,1.508,1.776
2010-05-05,18,1.379,2.344
2010-05-05,19,0.796,1.823
2010-05-05,20,0.43,0.443
2010-05-05,21,0.403,2.165
2010-05-05,22,1.176,1.527
2010-05-05,23,0.996,1.008
2010-05-05,24,1.328,1.991
2010-05-06,1,1.076,1.435
2010-05-06,2,0.932,1.001
2010-05-06,3,0.799,0.811
2010-05-06,4,0.801,1.196
2010-05-06,5,0.689,0.697
2010-05-06,6,0.187,0.697
2010-05-06,7,0.056,0.067
2010-05-06,8,0.067,0.617
2010-05-06,9,0.103,0.253
2010-05-06,10,0.05,0.141
2010-05-06,11,0.396,1.676
2010-05-06,12,0.323,0.777
2010-05-06,13,0.134,0.171
2010-05-06,14,0.219,0.464
2010-05-06,15,0.505,0.703
2010-05-06,16,0.28,0.311
2010-05-06,17,0.942,1.852
2010-05-06,18,2.697,2.805
2010-05-06,19,1.707,2.883
2010-05-06,20,0.361,0.843
2010-05-06,21,0.544,1.157
2010-05-06,22,0.767,1.129
2010-05-06,23,1.032,1.641
2010-05-06,24,0.461,1.706
2010-05-07,1,0.884,0.961
2010-05-07,2,0.126,0.255
2010-05-07,3,0.075,0.1
2010-05-07,4,0.088,0.104
2010-05-07,5,0.093,0.095
2010-05-07,6,0.073,0.093
2010-05-07,7,0.363,0.377
2010-05-07,8,0.119,0.14
2010-05-07,9,0.115,0.117
2010-05-07,10,0.108,0.108
2010-05-07,11,0.11,0.111
2010-05-07,12,0.11,0.11
2010-05-07,13,0.298,0.412
2010-05-07,14,0.111,0.591
2010-05-07,15,0.674,1.309
2010-05-07,16,0.258,0.261
2010-05-07,17,0.707,1.781
2010-05-07,18,1.326,1.476
2010-05-07,19,0.305,1.282
2010-05-07,20,0.64,1.975
2010-05-07,21,1.184,2.21
2010-05-07,22,1.005,1.892
2010-05-07,23,0.292,0.411
2010-05-07,24,0.769,1.346
2010-05-08,1,0.187,0.458
2010-05-08,2,0.157,0.159
2010-05-08,3,0.089,0.595
2010-05-08,4,0.039,0.052
2010-05-08,5,0.039,0.052
2010-05-08,6,0.039,0.052
2010-05-08,7,0.027,0.029
2010-05-08,8,0.025,0.027
2010-05-08,9,0.115,0.117
2010-05-08,10,1.029,1.268
2010-05-08,11,0.48,0.543
2010-05-08,12,0.112,0.229
2010-05-08,13,0.171,0.424
2010-05-08,14,0.4,0.88
2010-05-08,15,0.318,0.928
2010-05-08,16,0.192,0.233
2010-05-08,17,0.306,0.598
2010-05-08,18,0.746,1.063
2010-05-08,19,0.695,1.067
2010-05-08,20,2.049,3.297
2010-05-08,21,0.888,2.349
2010-05-08,22,0.51,0.756
2010-05-08,23,0.396,0.71
2010-05-08,24,0.601,0.799
2010-05-09,1,0.22,0.225
2010-05-09,2,0.197,0.282
2010-05-09,3,0.179,0.188
2010-05-09,4,0.055,0.128
2010-05-09,5,0.041,0.055
2010-05-09,6,0.04,0.054
2010-05-09,7,0.044,0.055
2010-05-09,8,0.132,0.156
2010-05-09,9,0.039,0.142
2010-05-09,10,0.744,1.125
2010-05-09,11,0.129,0.589
2010-05-09,12,0.136,0.554
2010-05-09,13,0.034,0.312
2010-05-09,14,0.079,0.513
2010-05-09,15,0.252,0.335
2010-05-09,16,0.698,1.248
2010-05-09,17,0.847,1.122
2010-05-09,18,1.516,1.758
2010-05-09,19,1.189,2.514
2010-05-09,20,1.717,1.976
2010-05-09,21,1.464,1.931
2010-05-09,22,1.013,2.016
2010-05-09,23,0.36,0.423
2010-05-09,24,0.698,0.831
2010-05-10,1,0.343,0.371
2010-05-10,2,0.208,0.33
2010-05-10,3,0.185,0.192
2010-05-10,4,0.19,0.25
2010-05-10,5,0.053,0.152
2010-05-10,6,0.046,0.05
2010-05-10,7,0.05,0.656
2010-05-10,8,0.445,0.811
2010-05-10,9,0.033,1.229
2010-05-10,10,0.033,0.772
2010-05-10,11,0.658,0.827
2010-05-10,12,0.217,0.678
2010-05-10,13,0.157,0.167
2010-05-10,14,0.839,0.915
2010-05-10,15,0.097,0.501
2010-05-10,16,0.0,0.229
2010-05-10,17,0.237,0.27
2010-05-10,18,1.013,1.288
2010-05-10,19,1.817,3.076
2010-05-10,20,0.532,0.761
2010-05-10,21,0.749,1.821
2010-05-10,22,0.589,0.594
2010-05-10,23,1.104,2.082
2010-05-10,24,0.376,0.476
2010-05-11,1,0.211,0.421
2010-05-11,2,0.287,0.365
2010-05-11,3,0.215,0.23
2010-05-11,4,0.057,0.12
2010-05-11,5,0.056,0.056
2010-05-11,6,0.042,0.056
2010-05-11,7,0.045,0.053
2010-05-11,8,0.144,1.864
2010-05-11,9,0.157,0.568
2010-05-11,10,0.022,0.298
2010-05-11,11,0.032,0.069
2010-05-11,12,0.037,0.133
2010-05-11,13,0.229,0.791
2010-05-11,14,0.038,0.551
2010-05-11,15,0.024,1.241
2010-05-11,16,0.161,0.292
2010-05-11,17,0.298,0.543
2010-05-11,18,0.869,1.833
2010-05-11,19,1.239,2.39
2010-05-11,20,1.763,1.901
2010-05-11,21,1.374,1.69
2010-05-11,22,0.823,1.873
2010-05-11,23,0.597,0.644
2010-05-11,24,0.671,1.358
2010-05-12,1,0.44,0.846
2010-05-12,2,0.222,0.25
2010-05-12,3,0.142,0.148
2010-05-12,4,0.072,0.192
2010-05-12,5,0.05,0.055
2010-05-12,6,0.041,0.056
2010-05-12,7,0.042,0.056
2010-05-12,8,0.56,1.538
2010-05-12,9,0.381,0.479
2010-05-12,10,0.961,1.046
