date,time,lower,upper
2010-05-12,14,1.316,1.331
2010-05-12,15,0.454,0.673
2010-05-12,16,0.462,0.506
2010-05-12,17,0.433,0.463
2010-05-12,18,0.575,0.589
2010-05-12,19,0.557,0.573
2010-05-12,20,0.481,0.486
2010-05-12,21,1.962,1.973
2010-05-12,22,1.071,2.36
2010-05-12,23,1.082,1.082
2010-05-12,24,0.489,0.703
2010-05-13,1,0.406,0.442
2010-05-13,2,0.447,0.482
2010-05-13,3,0.434,0.494
2010-05-13,4,0.415,0.461
2010-05-13,5,0.457,0.526
2010-05-13,6,0.418,0.531
2010-05-13,7,0.44,0.673
2010-05-13,8,0.514,1.718
2010-05-13,9,0.421,0.452
2010-05-13,10,0.552,0.684
2010-05-13,11,0.514,0.574
2010-05-13,12,1.108,1.17
2010-05-13,13,0.665,0.738
2010-05-13,14,0.419,0.447
2010-05-13,15,0.487,0.537
2010-05-13,16,0.461,0.468
2010-05-13,17,0.517,0.585
2010-05-13,18,1.461,2.059
2010-05-13,19,1.489,1.924
2010-05-13,20,1.559,1.56
2010-05-13,21,1.815,2.268
2010-05-13,22,2.146,3.625
2010-05-13,23,1.85,1.991
2010-05-13,24,0.431,0.67
2010-05-14,1,0.49,0.526
2010-05-14,2,0.425,0.492
2010-05-14,3,0.418,0.446
2010-05-14,4,0.473,0.477
2010-05-14,5,0.417,0.474
2010-05-14,6,0.349,0.423
2010-05-14,7,0.365,0.524
2010-05-14,8,0.813,1.238
2010-05-14,9,0.377,1.298
2010-05-14,10,1.004,1.957
2010-05-14,11,0.575,0.622
2010-05-14,12,0.523,0.759
2010-05-14,13,3.112,4.085
2010-05-14,14,0.974,2.081
2010-05-14,15,1.265,1.621
2010-05-14,16,0.601,1.71
2010-05-14,17,1.435,1.898
2010-05-14,18,1.069,2.804
2010-05-14,19,0.473,0.508
2010-05-14,20,0.492,0.508
2010-05-14,21,0.466,0.493
2010-05-14,22,0.663,1.394
2010-05-14,23,1.013,1.377
2010-05-14,24,0.524,0.863
2010-05-15,1,0.49,0.501
2010-05-15,2,0.437,0.473
2010-05-15,3,0.41,0.448
2010-05-15,4,0.422,0.525
2010-05-15,5,0.429,0.489
2010-05-15,6,0.423,0.478
2010-05-15,7,0.347,0.405
2010-05-15,8,0.559,1.926
2010-05-15,9,0.319,0.634
2010-05-15,10,0.362,0.471
2010-05-15,11,0.324,0.34
2010-05-15,12,0.423,0.458
2010-05-15,13,0.567,0.75
2010-05-15,14,0.451,0.466
2010-05-15,15,0.433,0.493
2010-05-15,16,0.477,0.671
2010-05-15,17,0.475,0.501
2010-05-15,18,0.817,1.698
2010-05-15,19,0.614,1.014
2010-05-15,20,0.613,1.014
2010-05-15,21,0.458,1.456
2010-05-15,22,2.857,4.075
2010-05-15,23,1.301,2.725
2010-05-15,24,0.433,0.504
2010-05-16,1,0.46,0.462
2010-05-16,2,0.485,0.508
2010-05-16,3,0.44,0.459
2010-05-16,4,0.451,0.546
2010-05-16,5,0.419,0.489
2010-05-16,6,0.313,0.414
2010-05-16,7,0.351,1.539
2010-05-16,8,0.474,2.168
2010-05-16,9,0.338,2.12
2010-05-16,10,0.373,0.409
2010-05-16,11,0.433,0.463
2010-05-16,12,0.417,0.422
2010-05-16,13,0.444,0.677
2010-05-16,14,0.397,0.66
2010-05-16,15,0.383,0.447
2010-05-16,16,0.429,0.47
2010-05-16,17,0.398,0.474
2010-05-16,18,0.417,0.774
2010-05-16,19,0.487,0.494
2010-05-16,20,0.438,0.468
2010-05-16,21,0.426,0.67
2010-05-16,22,2.125,2.208
2010-05-16,23,0.869,1.087
2010-05-16,24,0.325,0.623
2010-05-17,1,0.334,0.407
2010-05-17,2,0.332,0.397
2010-05-17,3,0.346,0.346
2010-05-17,4,0.347,0.375
2010-05-17,5,0.359,0.359
2010-05-17,6,0.349,0.378
2010-05-17,7,0.33,0.348
2010-05-17,8,2.259,2.365
2010-05-17,9,1.91,3.376
2010-05-17,10,0.618,1.202
2010-05-17,11,0.472,0.952
2010-05-17,12,0.463,0.639
2010-05-17,13,0.356,0.393
2010-05-17,14,0.303,0.389
2010-05-17,15,0.375,0.384
2010-05-17,16,0.361,0.477
2010-05-17,17,0.398,0.462
2010-05-17,18,0.523,0.571
2010-05-17,19,1.716,2.392
2010-05-17,20,1.666,1.714
2010-05-17,21,0.582,1.189
2010-05-17,22,1.945,2.524
2010-05-17,23,0.926,0.975
2010-05-17,24,0.532,0.547
2010-05-18,1,0.415,0.428
2010-05-18,2,0.457,0.526
2010-05-18,3,0.415,0.507
2010-05-18,4,0.345,0.474
2010-05-18,5,0.385,0.386
2010-05-18,6,0.323,0.387
2010-05-18,7,0.38,0.489
2010-05-18,8,0.868,1.4
2010-05-18,9,0.414,1.479
2010-05-18,10,1.123,3.02
2010-05-18,11,0.558,1.661
2010-05-18,12,0.545,0.565
2010-05-18,13,1.24,2.224
2010-05-18,14,0.705,1.98
2010-05-18,15,0.857,1.461
2010-05-18,16,0.672,1.687
2010-05-18,17,0.806,0.934
2010-05-18,18,2.198,2.925
2010-05-18,19,1.073,3.493
2010-05-18,20,1.838,4.092
2010-05-18,21,0.747,1.113
2010-05-18,22,1.044,1.579
2010-05-18,23,1.029,1.038
2010-05-18,24,0.475,0.922
2010-05-19,1,0.322,0.396
2010-05-19,2,0.377,0.426
2010-05-19,3,0.34,0.442
2010-05-19,4,0.339,0.378
2010-05-19,5,0.359,0.458
2010-05-19,6,0.346,0.441
2010-05-19,7,0.352,0.359
2010-05-19,8,1.279,2.366
2010-05-19,9,0.711,2.262
2010-05-19,10,0.499,0.555
2010-05-19,11,0.453,0.738
2010-05-19,12,1.095,1.167
2010-05-19,13,1.26,1.53
2010-05-19,14,0.57,0.586
2010-05-19,15,1.073,1.38
2010-05-19,16,0.505,0.628
2010-05-19,17,0.474,1.524
2010-05-19,18,2.709,3.422
2010-05-19,19,0.913,1.422
2010-05-19,20,1.509,2.478
2010-05-19,21,0.785,1.65
2010-05-19,22,1.412,2.978
2010-05-19,23,0.809,2.831
2010-05-19,24,0.51,2.378
2010-05-20,1,0.345,0.381
2010-05-20,2,0.378,0.428
2010-05-20,3,0.326,0.413
2010-05-20,4,0.329,0.388
2010-05-20,5,0.402,0.404
2010-05-20,6,0.331,0.392
2010-05-20,7,0.349,0.406
2010-05-20,8,1.786,2.58
2010-05-20,9,2.685,4.47
2010-05-20,10,0.552,0.702
2010-05-20,11,0.55,1.325
2010-05-20,12,0.515,0.555
2010-05-20,13,0.484,0.486
2010-05-20,14,0.44,0.469
2010-05-20,15,0.451,0.49
2010-05-20,16,1.523,1.805
2010-05-20,17,0.589,0.96
2010-05-20,18,0.494,1.318
2010-05-20,19,0.967,1.018
2010-05-20,20,0.989,1.404
2010-05-20,21,0.591,1.448
2010-05-20,22,1.359,2.676
2010-05-20,23,0.808,0.829
2010-05-20,24,0.853,0.87
2010-05-21,1,0.856,0.9
2010-05-21,2,0.842,0.915
2010-05-21,3,0.479,0.514
2010-05-21,4,0.459,0.497
2010-05-21,5,0.468,0.491
2010-05-21,6,0.471,0.485
2010-05-21,7,0.473,0.482
2010-05-21,8,0.443,2.177
2010-05-21,9,0.437,2.027
2010-05-21,10,0.475,0.582
2010-05-21,11,0.461,0.569
2010-05-21,12,0.531,0.969
2010-05-21,13,1.722,2.264
2010-05-21,14,0.415,0.502
2010-05-21,15,0.423,0.453
2010-05-21,16,0.459,0.506
2010-05-21,17,0.435,1.309
2010-05-21,18,0.512,0.558
2010-05-21,19,0.453,0.463
2010-05-21,20,0.53,0.53
2010-05-21,21,0.478,0.52
2010-05-21,22,0.869,1.259
2010-05-21,23,0.997,1.31
2010-05-21,24,0.732,1.246
2010-05-22,1,0.399,0.444
2010-05-22,2,0.418,0.424
2010-05-22,3,0.424,0.454
2010-05-22,4,0.334,0.371
2010-05-22,5,0.358,0.414
2010-05-22,6,0.362,0.362
2010-05-22,7,0.356,0.416
2010-05-22,8,0.361,2.208
2010-05-22,9,2.264,3.394
2010-05-22,10,0.376,2.04
2010-05-22,11,0.383,0.449
2010-05-22,12,0.561,0.666
2010-05-22,13,0.949,2.142
2010-05-22,14,0.432,0.462
2010-05-22,15,0.469,0.523
2010-05-22,16,0.453,0.539
2010-05-22,17,0.488,0.552
2010-05-22,18,0.521,0.852
2010-05-22,19,0.56,0.581
2010-05-22,20,0.566,0.586
2010-05-22,21,0.6,0.738
2010-05-22,22,0.556,1.677
2010-05-22,23,1.02,1.345
2010-05-22,24,0.397,0.976
2010-05-23,1,0.38,0.451
2010-05-23,2,0.341,0.438
2010-05-23,3,0.366,0.442
2010-05-23,4,0.425,0.46
2010-05-23,5,0.356,0.448
2010-05-23,6,0.36,0.381
2010-05-23,7,0.392,0.419
2010-05-23,8,0.342,2.412
2010-05-23,9,0.927,3.22
2010-05-23,10,0.361,0.872
2010-05-23,11,0.652,2.462
2010-05-23,12,0.598,2.09
2010-05-23,13,0.582,0.883
2010-05-23,14,0.495,0.559
2010-05-23,15,0.55,0.554
2010-05-23,16,0.531,0.577
2010-05-23,17,0.482,0.556
2010-05-23,18,0.564,0.858
2010-05-23,19,0.59,0.603
2010-05-23,20,0.563,0.649
2010-05-23,21,0.64,1.658
2010-05-23,22,1.435,2.626
2010-05-23,23,1.014,1.063
2010-05-23,24,1.946,1.953
2010-05-24,1,0.424,0.579
2010-05-24,2,0.438,0.452
2010-05-24,3,0.362,0.41
2010-05-24,4,0.34,0.372
2010-05-24,5,0.374,0.407
2010-05-24,6,0.419,0.459
2010-05-24,7,0.332,0.39
2010-05-24,8,1.553,2.426
2010-05-24,9,1.31,1.756
2010-05-24,10,0.503,0.621
2010-05-24,11,0.466,0.492
2010-05-24,12,0.589,1.224
2010-05-24,13,0.466,0.657
2010-05-24,14,0.91,2.487
2010-05-24,15,0.543,1.047
2010-05-24,16,0.43,0.499
2010-05-24,17,0.459,0.522
2010-05-24,18,0.534,0.779
2010-05-24,19,0.438,0.466
2010-05-24,20,0.697,0.77
2010-05-24,21,0.593,1.501
2010-05-24,22,1.88,2.91
2010-05-24,23,1.032,1.069
2010-05-24,24,0.899,1.132
2010-05-25,1,0.62,0.629
2010-05-25,2,0.373,0.508
2010-05-25,3,0.427,0.462
2010-05-25,4,0.448,0.46
2010-05-25,5,0.428,0.438
2010-05-25,6,0.355,0.447
2010-05-25,7,0.351,0.365
2010-05-25,8,0.331,3.151
2010-05-25,9,1.427,2.166
2010-05-25,10,0.617,0.678
2010-05-25,11,0.448,0.474
2010-05-25,12,0.482,0.728
2010-05-25,13,0.523,0.579
2010-05-25,14,0.503,0.75
2010-05-25,15,0.437,0.484
2010-05-25,16,0.668,1.927
2010-05-25,17,0.587,2.011
2010-05-25,18,0.48,0.72
2010-05-25,19,0.766,1.919
2010-05-25,20,0.709,1.048
2010-05-25,21,0.652,1.283
2010-05-25,22,1.05,2.691
2010-05-25,23,0.86,0.938
2010-05-25,24,0.508,0.709
2010-05-26,1,0.332,0.393
2010-05-26,2,0.351,0.427
2010-05-26,3,0.379,0.424
2010-05-26,4,0.364,0.384
2010-05-26,5,0.412,0.473
2010-05-26,6,0.35,0.384
2010-05-26,7,0.377,0.704
2010-05-26,8,1.45,2.071
2010-05-26,9,0.374,2.033
2010-05-26,10,0.373,1.215
2010-05-26,11,0.46,0.53
2010-05-26,12,0.503,0.536
2010-05-26,13,0.53,0.569
2010-05-26,14,0.458,0.461
2010-05-26,15,0.529,0.537
2010-05-26,16,0.537,0.568
2010-05-26,17,0.464,0.476
2010-05-26,18,0.483,0.502
2010-05-26,19,0.729,2.057
2010-05-26,20,1.527,2.246
2010-05-26,21,0.876,1.261
2010-05-26,22,1.107,2.687
2010-05-26,23,0.95,0.97
2010-05-26,24,0.852,0.864
2010-05-27,1,0.424,0.452
2010-05-27,2,0.404,0.47
2010-05-27,3,0.354,0.366
2010-05-27,4,0.335,0.367
2010-05-27,5,0.403,0.412
2010-05-27,6,0.35,0.376
2010-05-27,7,0.344,0.454
2010-05-27,8,1.942,2.339
2010-05-27,9,0.408,1.906
2010-05-27,10,0.486,0.75
2010-05-27,11,0.573,0.59
2010-05-27,12,0.504,0.536
2010-05-27,13,0.542,0.596
2010-05-27,14,0.568,0.615
2010-05-27,15,0.562,0.563
2010-05-27,16,0.543,0.631
2010-05-27,17,0.617,0.641
2010-05-27,18,0.627,0.668
2010-05-27,19,0.549,0.555
2010-05-27,20,0.488,0.606
2010-05-27,21,0.511,1.221
2010-05-27,22,1.512,2.371
2010-05-27,23,0.739,0.764
2010-05-27,24,0.821,1.098
2010-05-28,1,0.382,0.443
2010-05-28,2,0.354,0.416
2010-05-28,3,0.351,0.392
2010-05-28,4,0.382,0.388
2010-05-28,5,0.357,0.388
2010-05-28,6,0.337,0.383
2010-05-28,7,0.327,0.439
2010-05-28,8,1.42,2.445
2010-05-28,9,0.397,1.775
2010-05-28,10,0.517,0.592
2010-05-28,11,0.47,0.679
2010-05-28,12,1.173,1.632
2010-05-28,13,1.87,2.548
2010-05-28,14,0.601,1.121
2010-05-28,15,0.47,0.483
2010-05-28,16,0.533,1.068
2010-05-28,17,1.286,1.769
2010-05-28,18,0.478,0.987
2010-05-28,19,0.983,1.417
2010-05-28,20,3.098,3.494
2010-05-28,21,1.712,1.977
2010-05-28,22,3.469,4.047
2010-05-28,23,1.83,4.163
2010-05-28,24,0.856,1.895
2010-05-29,1,0.468,0.519
2010-05-29,2,0.481,0.494
2010-05-29,3,0.474,0.498
2010-05-29,4,0.447,0.515
2010-05-29,5,0.458,0.535
2010-05-29,6,0.495,0.512
2010-05-29,7,0.456,0.544
2010-05-29,8,0.432,2.648
2010-05-29,9,0.449,2.799
2010-05-29,10,0.747,1.154
2010-05-29,11,0.737,1.063
2010-05-29,12,0.548,0.778
2010-05-29,13,1.001,2.076
2010-05-29,14,0.59,0.62
2010-05-29,15,0.46,0.572
2010-05-29,16,0.518,0.548
2010-05-29,17,0.648,0.753
2010-05-29,18,0.59,1.041
2010-05-29,19,1.949,3.236
2010-05-29,20,0.635,1.513
2010-05-29,21,0.606,1.877
2010-05-29,22,1.382,1.828
2010-05-29,23,0.946,1.038
2010-05-29,24,0.507,0.85
2010-05-30,1,0.487,0.495
2010-05-30,2,0.498,0.506
2010-05-30,3,0.494,0.502
2010-05-30,4,0.476,0.498
2010-05-30,5,0.466,0.505
2010-05-30,6,0.478,0.518
2010-05-30,7,0.494,0.499
2010-05-30,8,1.527,2.311
2010-05-30,9,0.479,2.29
2010-05-30,10,0.456,0.485
2010-05-30,11,0.488,0.494
2010-05-30,12,0.544,0.66
2010-05-30,13,0.511,0.736
2010-05-30,14,0.486,0.555
2010-05-30,15,0.509,0.585
2010-05-30,16,0.559,0.576
2010-05-30,17,0.574,0.6
2010-05-30,18,0.454,0.471
2010-05-30,19,0.431,0.454
2010-05-30,20,0.442,0.613
2010-05-30,21,0.735,1.259
2010-05-30,22,1.38,2.595
2010-05-30,23,0.909,0.993
2010-05-30,24,0.447,0.705
2010-05-31,1,0.339,0.416
2010-05-31,2,0.343,0.388
2010-05-31,3,0.323,0.433
2010-05-31,4,0.357,0.402
2010-05-31,5,0.377,0.378
2010-05-31,6,0.358,0.367
2010-05-31,7,0.357,0.391
2010-05-31,8,1.463,2.198
2010-05-31,9,0.404,1.737
2010-05-31,10,1.172,1.174
2010-05-31,11,0.58,0.604
2010-05-31,12,0.474,0.511
2010-05-31,13,0.462,0.513
2010-05-31,14,0.569,3.444
2010-05-31,15,2.293,2.942
2010-05-31,16,1.525,2.198
2010-05-31,17,0.497,0.882
2010-05-31,18,0.546,0.647
2010-05-31,19,1.098,1.416
2010-05-31,20,0.862,1.322
2010-05-31,21,0.809,1.53
2010-05-31,22,2.888,4.014
2010-05-31,23,0.883,1.164
2010-05-31,24,2.506,2.534
2010-06-01,1,0.345,0.693
2010-06-01,2,0.362,0.432
2010-06-01,3,0.363,0.428
2010-06-01,4,0.34,0.425
2010-06-01,5,0.376,0.393
2010-06-01,6,0.38,0.394
2010-06-01,7,0.372,0.378
2010-06-01,8,0.385,2.501
2010-06-01,9,0.621,2.036
2010-06-01,10,0.56,0.633
2010-06-01,11,0.535,2.087
2010-06-01,12,0.437,0.524
2010-06-01,13,0.482,0.495
2010-06-01,14,0.939,2.442
2010-06-01,15,0.637,1.884
2010-06-01,16,0.356,0.652
2010-06-01,17,0.449,0.51
2010-06-01,18,0.544,0.998
2010-06-01,19,1.11,1.902
2010-06-01,20,0.666,0.988
2010-06-01,21,0.582,0.668
2010-06-01,22,1.677,2.862
2010-06-01,23,1.125,1.54
2010-06-01,24,0.5,0.821
2010-06-02,1,0.466,0.482
2010-06-02,2,0.478,0.531
2010-06-02,3,0.482,0.52
2010-06-02,4,0.465,0.515
2010-06-02,5,0.466,0.516
2010-06-02,6,0.499,0.515
2010-06-02,7,0.882,2.031
2010-06-02,8,0.468,2.141
2010-06-02,9,0.366,1.705
2010-06-02,10,0.493,1.227
2010-06-02,11,0.434,0.517
2010-06-02,12,0.46,0.526
2010-06-02,13,0.46,0.542
2010-06-02,14,0.489,1.743
2010-06-02,15,0.52,0.802
2010-06-02,16,0.48,0.513
2010-06-02,17,0.439,0.542
2010-06-02,18,0.473,0.5
2010-06-02,19,0.552,0.611
2010-06-02,20,0.696,0.933
2010-06-02,21,0.66,0.917
2010-06-02,22,2.103,2.842
2010-06-02,23,1.86,1.91
2010-06-02,24,0.42,0.969
2010-06-03,1,0.42,0.475
2010-06-03,2,0.334,0.424
2010-06-03,3,0.391,0.417
2010-06-03,4,0.366,0.391
2010-06-03,5,0.348,0.437
2010-06-03,6,0.384,0.433
2010-06-03,7,0.372,0.444
2010-06-03,8,1.139,1.284
2010-06-03,9,0.991,2.257
2010-06-03,10,0.399,0.493
2010-06-03,11,0.534,0.655
2010-06-03,12,0.539,1.262
2010-06-03,13,1.327,1.364
2010-06-03,14,0.438,0.555
2010-06-03,15,0.502,0.538
2010-06-03,16,0.477,0.537
2010-06-03,17,0.452,0.529
2010-06-03,18,1.672,2.32
2010-06-03,19,0.576,0.636
2010-06-03,20,0.513,0.538
2010-06-03,21,0.716,1.993
2010-06-03,22,1.091,1.314
2010-06-03,23,0.994,1.024
2010-06-03,24,0.419,0.471
2010-06-04,1,0.37,0.404
2010-06-04,2,0.377,0.406
2010-06-04,3,0.39,0.414
2010-06-04,4,0.372,0.458
2010-06-04,5,0.355,0.432
2010-06-04,6,0.383,0.404
2010-06-04,7,0.386,0.389
2010-06-04,8,1.326,2.331
2010-06-04,9,0.874,2.321
2010-06-04,10,0.668,1.18
2010-06-04,11,1.502,1.629
2010-06-04,12,1.012,1.534
2010-06-04,13,2.315,2.418
2010-06-04,14,0.515,0.685
2010-06-04,15,0.507,0.646
2010-06-04,16,0.489,0.508
2010-06-04,17,0.497,0.537
2010-06-04,18,0.463,0.517
2010-06-04,19,0.444,0.452
2010-06-04,20,0.749,1.141
2010-06-04,21,0.403,1.417
2010-06-04,22,0.484,0.683
2010-06-04,23,0.83,1.384
2010-06-04,24,0.47,0.759
2010-06-05,1,0.426,0.443
2010-06-05,2,0.362,0.442
2010-06-05,3,0.376,0.413
2010-06-05,4,0.404,0.406
2010-06-05,5,0.39,0.408
2010-06-05,6,0.402,0.409
2010-06-05,7,0.373,0.418
2010-06-05,8,0.403,3.304
2010-06-05,9,0.514,2.037
2010-06-05,10,0.368,0.491
2010-06-05,11,0.477,3.303
2010-06-05,12,0.64,0.703
2010-06-05,13,0.493,0.542
2010-06-05,14,2.528,3.039
2010-06-05,15,0.464,1.792
2010-06-05,16,0.525,0.635
2010-06-05,17,0.474,0.593
2010-06-05,18,0.47,0.506
2010-06-05,19,0.472,0.518
2010-06-05,20,0.477,1.71
2010-06-05,21,0.582,0.681
2010-06-05,22,0.601,0.746
2010-06-05,23,0.746,0.918
2010-06-05,24,0.463,0.505
2010-06-06,1,0.354,0.424
2010-06-06,2,0.379,0.401
2010-06-06,3,0.386,0.411
2010-06-06,4,0.366,0.418
2010-06-06,5,0.379,0.382
2010-06-06,6,0.351,0.425
2010-06-06,7,0.363,0.436
2010-06-06,8,0.387,2.435
2010-06-06,9,1.191,2.261
2010-06-06,10,0.4,0.6
2010-06-06,11,0.458,0.555
2010-06-06,12,0.449,0.491
2010-06-06,13,0.882,2.139
2010-06-06,14,0.474,0.498
2010-06-06,15,0.462,0.519
2010-06-06,16,0.503,0.75
2010-06-06,17,0.395,0.515
2010-06-06,18,0.618,1.646
2010-06-06,19,0.578,1.418
2010-06-06,20,0.547,1.131
2010-06-06,21,0.546,0.791
2010-06-06,22,0.581,0.879
2010-06-06,23,0.765,1.619
2010-06-06,24,0.497,0.741
2010-06-07,1,0.472,0.54
2010-06-07,2,0.432,0.456
2010-06-07,3,0.376,0.393
2010-06-07,4,0.339,0.459
2010-06-07,5,0.424,0.455
2010-06-07,6,0.354,0.377
2010-06-07,7,0.419,0.42
2010-06-07,8,0.46,2.239
2010-06-07,9,2.69,3.371
2010-06-07,10,1.215,1.959
2010-06-07,11,0.488,0.846
2010-06-07,12,0.526,0.596
2010-06-07,13,0.971,2.056
2010-06-07,14,0.502,0.77
2010-06-07,15,0.511,0.526
2010-06-07,16,0.505,0.515
2010-06-07,17,0.468,0.548
2010-06-07,18,0.481,2.093
2010-06-07,19,0.706,1.795
2010-06-07,20,0.814,1.569
2010-06-07,21,0.507,0.568
2010-06-07,22,1.122,2.766
2010-06-07,23,0.908,1.059
2010-06-07,24,0.867,0.873
2010-06-08,1,0.415,0.849
2010-06-08,2,0.347,0.401
2010-06-08,3,0.381,0.463
2010-06-08,4,0.423,0.459
2010-06-08,5,0.341,0.358
2010-06-08,6,0.364,0.432
2010-06-08,7,0.385,0.404
2010-06-08,8,1.276,2.434
2010-06-08,9,0.443,2.2
2010-06-08,10,0.416,0.458
2010-06-08,11,1.011,1.293
2010-06-08,12,0.74,1.93
2010-06-08,13,2.067,2.99
2010-06-08,14,0.426,0.643
2010-06-08,15,0.477,0.477
2010-06-08,16,0.369,0.46
2010-06-08,17,1.13,2.578
2010-06-08,18,0.444,0.517
2010-06-08,19,0.444,0.529
2010-06-08,20,0.426,0.46
2010-06-08,21,0.483,1.519
2010-06-08,22,0.944,2.578
2010-06-08,23,0.931,0.946
2010-06-08,24,0.872,1.007
2010-06-09,1,0.942,0.96
2010-06-09,2,0.752,0.936
2010-06-09,3,0.496,0.743
2010-06-09,4,0.406,0.452
2010-06-09,5,0.363,0.425
2010-06-09,6,0.435,0.462
2010-06-09,7,0.38,0.389
2010-06-09,8,0.359,0.468
2010-06-09,9,1.325,2.062
2010-06-09,10,0.452,0.502
2010-06-09,11,0.579,0.739
2010-06-09,12,0.519,0.607
2010-06-09,13,1.025,2.16
2010-06-09,14,0.44,0.498
2010-06-09,15,0.445,0.519
2010-06-09,16,0.439,0.547
2010-06-09,17,0.438,0.47
2010-06-09,18,0.41,0.455
2010-06-09,19,0.439,0.469
2010-06-09,20,0.501,0.56
2010-06-09,21,0.792,0.813
2010-06-09,22,0.801,0.808
2010-06-09,23,0.879,0.927
2010-06-09,24,0.851,0.939
2010-06-10,1,0.493,0.925
2010-06-10,2,0.435,0.462
2010-06-10,3,0.374,0.403
2010-06-10,4,0.372,0.478
2010-06-10,5,0.424,0.464
2010-06-10,6,0.383,0.436
2010-06-10,7,0.385,0.427
2010-06-10,8,0.449,2.05
2010-06-10,9,0.418,2.258
2010-06-10,10,0.386,0.526
2010-06-10,11,0.519,0.611
2010-06-10,12,0.702,0.963
2010-06-10,13,0.983,1.008
2010-06-10,14,0.48,0.732
2010-06-10,15,0.453,0.527
2010-06-10,16,0.456,0.468
2010-06-10,17,0.523,0.543
2010-06-10,18,0.518,0.525
2010-06-10,19,0.611,0.612
2010-06-10,20,0.499,0.531
2010-06-10,21,0.712,1.312
2010-06-10,22,1.886,2.595
2010-06-10,23,1.011,1.367
2010-06-10,24,0.69,1.33
2010-06-11,1,0.495,0.534
2010-06-11,2,0.471,0.477
2010-06-11,3,0.45,0.49
2010-06-11,4,0.468,0.49
2010-06-11,5,0.48,0.515
2010-06-11,6,0.413,0.509
2010-06-11,7,0.409,0.446
2010-06-11,8,1.994,2.124
2010-06-11,9,0.487,1.85
2010-06-11,10,0.423,1.087
2010-06-11,11,0.461,0.553
2010-06-11,12,1.654,1.733
2010-06-11,13,2.377,3.696
2010-06-11,14,0.548,0.624
2010-06-11,15,0.494,0.506
2010-06-11,16,0.781,1.088
2010-06-11,17,0.619,0.807
2010-06-11,18,1.646,2.846
2010-06-11,19,0.601,2.328
2010-06-11,20,0.8,3.302
2010-06-11,21,0.529,2.258
2010-06-11,22,1.673,2.403
2010-06-11,23,1.01,1.177
2010-06-11,24,0.898,0.938
2010-06-12,1,0.409,0.526
2010-06-12,2,0.435,0.447
2010-06-12,3,0.43,0.478
2010-06-12,4,0.418,0.518
2010-06-12,5,0.423,0.436
2010-06-12,6,0.393,0.473
2010-06-12,7,0.414,0.451
2010-06-12,8,0.447,2.376
2010-06-12,9,0.435,3.561
2010-06-12,10,0.41,0.65
2010-06-12,11,0.372,0.678
2010-06-12,12,0.394,0.533
2010-06-12,13,0.434,0.465
2010-06-12,14,0.44,0.458
2010-06-12,15,1.879,1.955
2010-06-12,16,0.408,0.437
2010-06-12,17,0.373,0.457
2010-06-12,18,0.368,0.459
2010-06-12,19,0.775,1.109
2010-06-12,20,0.428,0.449
2010-06-12,21,0.419,0.485
2010-06-12,22,0.692,0.775
2010-06-12,23,0.873,0.947
2010-06-12,24,0.498,0.594
2010-06-13,1,0.354,0.401
2010-06-13,2,0.348,0.465
2010-06-13,3,0.396,0.431
2010-06-13,4,0.376,0.454
2010-06-13,5,0.366,0.434
2010-06-13,6,0.393,0.411
2010-06-13,7,0.38,0.41
2010-06-13,8,0.411,2.132
2010-06-13,9,1.091,2.648
2010-06-13,10,0.388,0.629
2010-06-13,11,0.504,0.538
2010-06-13,12,0.696,0.749
2010-06-13,13,0.751,2.136
2010-06-13,14,0.511,0.577
2010-06-13,15,1.1,1.117
2010-06-13,16,0.568,0.607
2010-06-13,17,1.738,2.636
2010-06-13,18,0.461,0.587
2010-06-13,19,0.448,1.718
2010-06-13,20,0.384,0.478
2010-06-13,21,0.425,0.457
2010-06-13,22,0.447,0.756
2010-06-13,23,0.826,0.832
2010-06-13,24,0.442,0.874
2010-06-14,1,0.389,0.392
2010-06-14,2,0.396,0.401
2010-06-14,3,0.354,0.445
2010-06-14,4,0.351,0.39
2010-06-14,5,0.342,0.419
2010-06-14,6,0.38,0.432
2010-06-14,7,0.383,0.554
2010-06-14,8,1.369,2.146
2010-06-14,9,2.413,4.316
2010-06-14,10,0.474,0.604
2010-06-14,11,0.627,0.978
2010-06-14,12,0.461,0.468
2010-06-14,13,0.427,0.506
2010-06-14,14,0.44,0.526
2010-06-14,15,0.643,1.183
2010-06-14,16,0.602,1.377
2010-06-14,17,0.73,2.261
2010-06-14,18,0.437,0.596
2010-06-14,19,0.606,0.615
2010-06-14,20,0.794,1.73
2010-06-14,21,0.713,1.256
2010-06-14,22,0.978,2.498
2010-06-14,23,0.838,0.918
2010-06-14,24,0.463,0.763
2010-06-15,1,0.422,0.454
2010-06-15,2,0.353,0.408
2010-06-15,3,0.381,0.39
2010-06-15,4,0.358,0.402
2010-06-15,5,0.345,0.393
2010-06-15,6,0.378,0.449
2010-06-15,7,0.338,0.451
2010-06-15,8,1.245,2.414
2010-06-15,9,0.336,1.707
2010-06-15,10,0.413,0.639
2010-06-15,11,0.46,0.5
2010-06-15,12,0.461,0.491
2010-06-15,13,0.456,0.466
2010-06-15,14,0.44,0.519
2010-06-15,15,0.544,0.555
2010-06-15,16,0.478,0.593
2010-06-15,17,0.494,0.526
2010-06-15,18,0.508,0.552
2010-06-15,19,0.531,0.539
