date,time,lower,upper
2010-04-25,16,0.201,0.206
2010-04-25,17,0.391,0.517
2010-04-25,18,0.284,0.423
2010-04-25,19,0.255,0.327
2010-04-25,20,0.43,0.771
2010-04-25,21,0.4,2.187
2010-04-25,22,0.961,1.103
2010-04-25,23,0.818,0.953
2010-04-25,24,0.82,1.158
2010-04-26,1,0.92,1.03
2010-04-26,2,0.66,1.097
2010-04-26,3,0.624,0.721
2010-04-26,4,0.668,0.679
2010-04-26,5,0.696,0.743
2010-04-26,6,0.698,0.765
2010-04-26,7,0.698,0.721
2010-04-26,8,0.683,0.721
2010-04-26,9,0.629,0.795
2010-04-26,10,0.791,2.014
2010-04-26,11,1.572,5.441
2010-04-26,12,0.655,1.825
2010-04-26,13,0.745,1.226
2010-04-26,14,0.452,0.548
2010-04-26,15,0.258,0.379
2010-04-26,16,0.354,0.361
2010-04-26,17,0.156,0.362
2010-04-26,18,0.39,0.446
2010-04-26,19,0.247,1.152
2010-04-26,20,0.491,1.716
2010-04-26,21,1.606,1.622
2010-04-26,22,1.418,1.976
2010-04-26,23,0.661,0.719
2010-04-26,24,0.705,1.053
2010-04-27,1,0.604,0.857
2010-04-27,2,0.599,0.603
2010-04-27,3,0.46,0.541
2010-04-27,4,0.444,0.608
2010-04-27,5,0.657,0.694
2010-04-27,6,0.463,0.61
2010-04-27,7,0.439,0.533
2010-04-27,8,0.64,0.724
2010-04-27,9,0.732,1.073
2010-04-27,10,0.556,0.985
2010-04-27,11,3.382,3.973
2010-04-27,12,2.862,3.61
2010-04-27,13,0.556,0.645
2010-04-27,14,0.287,0.534
2010-04-27,15,0.25,0.252
2010-04-27,16,0.15,0.371
2010-04-27,17,0.315,0.372
2010-04-27,18,0.34,0.748
2010-04-27,19,0.371,0.633
2010-04-27,20,0.503,1.329
2010-04-27,21,1.39,1.467
2010-04-27,22,1.127,1.513
2010-04-27,23,1.158,1.297
2010-04-27,24,1.097,1.605
2010-04-28,1,0.831,1.275
2010-04-28,2,0.953,1.16
2010-04-28,3,1.124,1.181
2010-04-28,4,1.126,1.177
2010-04-28,5,1.14,1.232
2010-04-28,6,0.886,1.12
2010-04-28,7,0.93,1.223
2010-04-28,8,0.816,1.237
2010-04-28,9,0.846,0.983
2010-04-28,10,0.338,0.338
2010-04-28,11,0.548,0.957
2010-04-28,12,0.238,2.198
2010-04-28,13,0.258,0.732
2010-04-28,14,0.237,0.241
2010-04-28,15,0.287,0.336
2010-04-28,16,0.173,0.244
2010-04-28,17,0.139,1.759
2010-04-28,18,0.306,0.403
2010-04-28,19,0.571,0.754
2010-04-28,20,0.334,0.962
2010-04-28,21,1.366,2.004
2010-04-28,22,1.383,1.524
2010-04-28,23,0.97,1.008
2010-04-28,24,0.803,1.272
2010-04-29,1,0.681,1.054
2010-04-29,2,0.57,0.587
2010-04-29,3,0.615,0.8
2010-04-29,4,0.704,0.732
2010-04-29,5,0.71,0.768
2010-04-29,6,0.644,0.79
2010-04-29,7,0.625,0.701
2010-04-29,8,0.786,0.802
2010-04-29,9,1.453,2.531
2010-04-29,10,0.775,1.451
2010-04-29,11,0.688,1.216
2010-04-29,12,0.237,1.006
2010-04-29,13,0.161,0.571
2010-04-29,14,0.544,0.865
2010-04-29,15,0.17,0.289
2010-04-29,16,0.203,0.589
2010-04-29,17,0.173,0.281
2010-04-29,18,0.169,0.261
2010-04-29,19,0.262,0.599
2010-04-29,20,1.665,2.262
2010-04-29,21,1.834,2.022
2010-04-29,22,0.51,2.366
2010-04-29,23,0.989,1.167
2010-04-29,24,0.899,0.907
2010-04-30,1,1.218,1.318
2010-04-30,2,0.652,0.925
2010-04-30,3,0.701,0.734
2010-04-30,4,0.615,0.618
2010-04-30,5,0.599,0.754
2010-04-30,6,0.693,0.763
2010-04-30,7,0.663,0.804
2010-04-30,8,0.747,0.916
2010-04-30,9,0.553,0.655
2010-04-30,10,0.702,1.734
2010-04-30,11,0.57,2.553
2010-04-30,12,0.7,4.631
2010-04-30,13,0.276,1.059
2010-04-30,14,0.316,0.946
2010-04-30,15,0.14,0.591
2010-04-30,16,0.15,0.21
2010-04-30,17,0.375,1.234
2010-04-30,18,0.272,0.304
2010-04-30,19,0.378,0.414
2010-04-30,20,0.308,0.371
2010-04-30,21,1.259,2.556
2010-04-30,22,0.685,1.442
2010-04-30,23,0.868,0.958
2010-04-30,24,1.221,1.294
2010-05-01,1,1.07,1.17
2010-05-01,2,0.876,1.168
2010-05-01,3,0.732,0.795
2010-05-01,4,0.686,0.694
2010-05-01,5,0.724,0.73
2010-05-01,6,0.647,0.66
2010-05-01,7,0.662,0.754
2010-05-01,8,0.625,0.655
2010-05-01,9,0.633,0.675
2010-05-01,10,0.752,1.126
2010-05-01,11,1.186,1.577
2010-05-01,12,1.988,2.236
2010-05-01,13,0.435,1.814
2010-05-01,14,0.38,0.443
2010-05-01,15,0.327,0.682
2010-05-01,16,0.507,0.663
2010-05-01,17,0.326,0.411
2010-05-01,18,0.337,0.515
2010-05-01,19,0.35,0.748
2010-05-01,20,0.324,0.398
2010-05-01,21,1.135,2.007
2010-05-01,22,2.181,2.368
2010-05-01,23,0.63,1.162
2010-05-01,24,0.844,0.879
2010-05-02,1,0.714,0.741
2010-05-02,2,0.56,0.631
2010-05-02,3,0.599,0.66
2010-05-02,4,0.58,1.566
2010-05-02,5,0.784,1.145
2010-05-02,6,0.765,0.777
2010-05-02,7,0.779,0.893
2010-05-02,8,0.565,0.582
2010-05-02,9,0.655,0.983
2010-05-02,10,0.571,0.645
2010-05-02,11,0.718,1.024
2010-05-02,12,0.674,2.29
2010-05-02,13,1.568,2.32
2010-05-02,14,0.857,3.636
2010-05-02,15,0.736,1.045
2010-05-02,16,0.317,0.517
2010-05-02,17,0.268,0.393
2010-05-02,18,0.382,0.759
2010-05-02,19,0.64,0.969
2010-05-02,20,1.004,2.132
2010-05-02,21,1.74,2.079
2010-05-02,22,0.506,0.835
2010-05-02,23,0.826,0.898
2010-05-02,24,1.316,1.331
2010-05-03,1,0.741,0.857
2010-05-03,2,0.632,0.713
2010-05-03,3,0.608,0.613
2010-05-03,4,0.658,0.726
2010-05-03,5,0.699,0.704
2010-05-03,6,0.777,0.792
2010-05-03,7,0.697,0.711
2010-05-03,8,0.676,0.72
2010-05-03,9,0.639,0.684
2010-05-03,10,0.609,0.614
2010-05-03,11,0.889,1.54
2010-05-03,12,2.065,2.413
2010-05-03,13,0.362,0.568
2010-05-03,14,1.602,2.298
2010-05-03,15,0.218,0.439
2010-05-03,16,0.131,0.151
2010-05-03,17,0.29,0.511
2010-05-03,18,0.15,0.489
2010-05-03,19,0.162,0.395
2010-05-03,20,0.139,0.165
2010-05-03,21,1.204,2.023
2010-05-03,22,1.706,2.115
2010-05-03,23,0.847,0.982
2010-05-03,24,0.933,2.015
2010-05-04,1,0.618,0.734
2010-05-04,2,0.623,0.703
2010-05-04,3,0.625,0.685
2010-05-04,4,0.673,0.697
2010-05-04,5,0.742,0.797
2010-05-04,6,0.741,0.769
2010-05-04,7,0.725,0.85
2010-05-04,8,0.611,0.611
2010-05-04,9,0.609,3.099
2010-05-04,10,0.96,1.259
2010-05-04,11,0.861,1.868
2010-05-04,12,0.094,1.113
2010-05-04,13,0.227,0.52
2010-05-04,14,0.132,0.497
2010-05-04,15,0.323,0.537
2010-05-04,16,0.204,0.862
2010-05-04,17,0.242,0.356
2010-05-04,18,0.135,0.451
2010-05-04,19,0.27,0.358
2010-05-04,20,0.296,1.547
2010-05-04,21,2.235,2.324
2010-05-04,22,0.47,2.372
2010-05-04,23,0.317,0.574
2010-05-04,24,0.359,1.027
2010-05-05,1,0.655,0.704
2010-05-05,2,0.688,0.718
2010-05-05,3,0.67,0.677
2010-05-05,4,0.745,0.759
2010-05-05,5,0.686,0.705
2010-05-05,6,0.587,0.715
2010-05-05,7,0.614,0.777
2010-05-05,8,0.742,0.798
2010-05-05,9,0.662,0.711
2010-05-05,10,0.768,1.021
2010-05-05,11,0.696,1.652
2010-05-05,12,0.543,2.258
2010-05-05,13,1.184,2.193
2010-05-05,14,0.326,0.715
2010-05-05,15,0.143,0.373
2010-05-05,16,0.152,0.515
2010-05-05,17,0.213,1.056
2010-05-05,18,0.311,1.032
2010-05-05,19,0.448,0.696
2010-05-05,20,2.194,2.272
2010-05-05,21,0.984,2.447
2010-05-05,22,0.249,0.578
2010-05-05,23,1.23,1.284
2010-05-05,24,0.879,1.392
2010-05-06,1,0.745,0.757
2010-05-06,2,0.842,0.881
2010-05-06,3,0.69,0.732
2010-05-06,4,0.684,0.684
2010-05-06,5,0.777,0.778
2010-05-06,6,0.66,0.68
2010-05-06,7,0.73,0.795
2010-05-06,8,0.82,0.869
2010-05-06,9,0.714,0.733
2010-05-06,10,1.149,3.874
2010-05-06,11,0.66,1.226
2010-05-06,12,0.255,0.309
2010-05-06,13,0.174,0.25
2010-05-06,14,0.247,0.589
2010-05-06,15,0.276,0.34
2010-05-06,16,0.143,0.368
2010-05-06,17,0.209,0.38
2010-05-06,18,0.259,0.496
2010-05-06,19,0.269,0.279
2010-05-06,20,0.837,2.411
2010-05-06,21,2.033,2.264
2010-05-06,22,0.484,1.73
2010-05-06,23,0.734,0.949
2010-05-06,24,0.922,1.285
2010-05-07,1,0.814,0.86
2010-05-07,2,0.545,0.749
2010-05-07,3,0.564,0.57
2010-05-07,4,0.655,1.166
2010-05-07,5,0.672,0.752
2010-05-07,6,0.678,0.724
2010-05-07,7,0.65,0.788
2010-05-07,8,0.556,0.568
2010-05-07,9,0.555,0.723
2010-05-07,10,0.762,2.035
2010-05-07,11,0.69,0.734
2010-05-07,12,0.779,6.033
2010-05-07,13,0.234,1.389
2010-05-07,14,0.53,1.51
2010-05-07,15,0.245,0.656
2010-05-07,16,0.154,0.705
2010-05-07,17,0.243,0.334
2010-05-07,18,0.289,1.821
2010-05-07,19,0.264,0.781
2010-05-07,20,0.601,1.54
2010-05-07,21,1.6,2.355
2010-05-07,22,1.128,1.234
2010-05-07,23,1.389,1.427
2010-05-07,24,0.938,1.037
2010-05-08,1,0.722,0.843
2010-05-08,2,0.567,0.676
2010-05-08,3,0.634,0.687
2010-05-08,4,0.657,0.752
2010-05-08,5,0.645,0.652
2010-05-08,6,0.716,0.755
2010-05-08,7,0.585,0.589
2010-05-08,8,0.588,0.838
2010-05-08,9,0.625,1.61
2010-05-08,10,1.099,1.477
2010-05-08,11,3.153,3.894
2010-05-08,12,0.176,0.621
2010-05-08,13,0.227,0.696
2010-05-08,14,0.345,0.346
2010-05-08,15,0.253,0.304
2010-05-08,16,0.515,0.549
2010-05-08,17,0.274,0.503
2010-05-08,18,0.311,0.343
2010-05-08,19,0.137,0.333
2010-05-08,20,0.293,0.316
2010-05-08,21,2.179,2.311
2010-05-08,22,0.516,1.802
2010-05-08,23,0.887,0.914
2010-05-08,24,0.99,1.168
2010-05-09,1,0.803,1.235
2010-05-09,2,0.652,0.901
2010-05-09,3,0.601,0.622
2010-05-09,4,0.681,0.72
2010-05-09,5,0.636,0.638
2010-05-09,6,0.712,0.816
2010-05-09,7,0.714,0.715
2010-05-09,8,0.689,0.718
2010-05-09,9,0.657,0.703
2010-05-09,10,0.585,0.773
2010-05-09,11,1.185,1.198
2010-05-09,12,0.862,2.336
2010-05-09,13,0.486,0.569
2010-05-09,14,2.272,3.081
2010-05-09,15,0.312,2.023
2010-05-09,16,0.296,0.504
2010-05-09,17,0.251,0.347
2010-05-09,18,0.246,0.511
2010-05-09,19,0.259,0.362
2010-05-09,20,0.251,1.975
2010-05-09,21,1.286,1.406
2010-05-09,22,1.146,1.771
2010-05-09,23,0.72,0.737
2010-05-09,24,0.717,0.939
2010-05-10,1,0.555,0.669
2010-05-10,2,0.552,0.564
2010-05-10,3,0.671,0.701
2010-05-10,4,0.667,0.668
2010-05-10,5,0.717,0.742
2010-05-10,6,0.575,0.649
2010-05-10,7,0.589,0.672
2010-05-10,8,0.557,0.566
2010-05-10,9,0.567,0.87
2010-05-10,10,3.221,3.378
2010-05-10,11,0.799,2.205
2010-05-10,12,0.997,1.493
2010-05-10,13,0.644,1.002
2010-05-10,14,1.117,1.126
2010-05-10,15,0.423,0.594
2010-05-10,16,0.238,0.683
2010-05-10,17,0.464,0.525
2010-05-10,18,0.299,0.387
2010-05-10,19,0.335,0.992
2010-05-10,20,1.319,2.36
2010-05-10,21,1.53,2.108
2010-05-10,22,1.271,1.349
2010-05-10,23,0.984,1.511
2010-05-10,24,1.009,1.533
2010-05-11,1,0.752,1.176
2010-05-11,2,0.619,0.643
2010-05-11,3,0.642,0.687
2010-05-11,4,0.628,0.7
2010-05-11,5,0.679,0.704
2010-05-11,6,0.722,0.824
2010-05-11,7,0.709,0.711
2010-05-11,8,0.692,0.707
2010-05-11,9,0.749,1.222
2010-05-11,10,0.854,3.072
2010-05-11,11,0.911,0.932
2010-05-11,12,2.494,5.396
2010-05-11,13,2.675,3.501
2010-05-11,14,0.171,0.705
2010-05-11,15,0.157,0.809
2010-05-11,16,0.197,0.438
2010-05-11,17,0.362,0.797
2010-05-11,18,0.349,0.501
2010-05-11,19,0.289,0.299
2010-05-11,20,0.129,0.637
2010-05-11,21,1.612,3.667
2010-05-11,22,2.005,2.293
2010-05-11,23,0.623,1.137
2010-05-11,24,0.908,1.267
2010-05-12,1,0.78,0.806
2010-05-12,2,0.69,0.752
2010-05-12,3,0.688,0.806
2010-05-12,4,0.648,0.65
2010-05-12,5,0.657,0.684
2010-05-12,6,0.698,0.758
2010-05-12,7,0.699,0.734
2010-05-12,8,0.734,0.777
2010-05-12,9,0.875,3.439
2010-05-12,10,3.872,4.136
2010-05-12,11,4.036,4.087
2010-05-12,12,4.712,5.848
2010-05-12,13,3.994,4.181
2010-05-12,14,3.233,4.49
2010-05-12,15,0.248,0.819
2010-05-12,16,0.249,0.258
2010-05-12,17,1.361,2.306
2010-05-12,18,0.257,0.299
2010-05-12,19,0.395,0.586
2010-05-12,20,0.255,1.915
2010-05-12,21,1.33,2.2
2010-05-12,22,1.355,2.133
2010-05-12,23,1.296,1.574
2010-05-12,24,0.905,0.993
2010-05-13,1,0.771,0.825
2010-05-13,2,0.823,0.878
2010-05-13,3,0.751,0.757
2010-05-13,4,0.69,0.737
2010-05-13,5,0.743,0.783
2010-05-13,6,0.639,0.688
2010-05-13,7,0.632,0.637
2010-05-13,8,0.645,0.737
2010-05-13,9,0.774,1.262
2010-05-13,10,1.34,1.397
2010-05-13,11,1.162,1.537
2010-05-13,12,1.178,1.589
2010-05-13,13,0.371,1.919
2010-05-13,14,0.384,1.949
2010-05-13,15,0.264,0.295
2010-05-13,16,0.337,0.556
2010-05-13,17,0.325,0.347
2010-05-13,18,0.346,0.577
2010-05-13,19,0.404,1.295
2010-05-13,20,1.154,1.549
2010-05-13,21,1.293,1.403
2010-05-13,22,0.76,2.244
2010-05-13,23,0.906,1.101
2010-05-13,24,1.157,1.17
2010-05-14,1,0.693,0.823
2010-05-14,2,0.687,1.029
2010-05-14,3,0.692,1.005
2010-05-14,4,0.7,1.135
2010-05-14,5,0.714,0.831
2010-05-14,6,0.7,0.903
2010-05-14,7,0.753,1.1
2010-05-14,8,0.821,0.88
2010-05-14,9,0.86,1.918
2010-05-14,10,2.524,2.646
2010-05-14,11,0.638,1.14
2010-05-14,12,1.398,2.964
2010-05-14,13,2.319,2.357
2010-05-14,14,1.473,2.608
2010-05-14,15,0.157,0.246
2010-05-14,16,0.319,0.439
2010-05-14,17,0.473,1.155
2010-05-14,18,0.269,0.355
2010-05-14,19,0.264,0.613
2010-05-14,20,0.259,0.266
2010-05-14,21,1.788,2.259
2010-05-14,22,1.189,1.29
2010-05-14,23,1.288,1.768
2010-05-14,24,0.696,0.843
2010-05-15,1,0.834,0.867
2010-05-15,2,0.646,0.69
2010-05-15,3,0.65,0.734
2010-05-15,4,0.651,0.706
2010-05-15,5,0.619,0.66
2010-05-15,6,0.643,0.689
2010-05-15,7,0.584,0.59
2010-05-15,8,0.587,0.691
2010-05-15,9,0.681,0.759
2010-05-15,10,1.249,1.388
2010-05-15,11,1.103,1.162
2010-05-15,12,1.846,3.176
2010-05-15,13,1.007,2.897
2010-05-15,14,0.265,0.394
2010-05-15,15,0.34,0.747
2010-05-15,16,0.335,0.391
2010-05-15,17,0.425,0.54
2010-05-15,18,0.325,0.431
2010-05-15,19,0.386,0.898
2010-05-15,20,0.203,0.295
2010-05-15,21,2.837,4.92
2010-05-15,22,1.009,2.244
2010-05-15,23,1.317,1.405
2010-05-15,24,0.883,0.983
2010-05-16,1,0.981,1.064
2010-05-16,2,0.577,0.617
2010-05-16,3,0.586,0.717
2010-05-16,4,0.587,0.605
2010-05-16,5,0.759,0.862
2010-05-16,6,0.66,0.684
2010-05-16,7,0.673,0.726
2010-05-16,8,0.598,0.619
2010-05-16,9,0.577,0.604
2010-05-16,10,0.702,1.093
2010-05-16,11,0.54,0.579
2010-05-16,12,0.575,2.522
2010-05-16,13,0.213,1.088
2010-05-16,14,0.154,0.96
2010-05-16,15,0.897,0.984
2010-05-16,16,0.229,0.368
2010-05-16,17,0.122,0.126
2010-05-16,18,0.154,0.233
2010-05-16,19,0.448,0.452
2010-05-16,20,0.212,0.41
2010-05-16,21,2.018,2.115
2010-05-16,22,1.716,2.438
2010-05-16,23,1.156,1.18
2010-05-16,24,0.774,1.038
2010-05-17,1,1.021,1.268
2010-05-17,2,0.548,0.73
2010-05-17,3,0.557,0.581
2010-05-17,4,0.651,0.658
2010-05-17,5,0.593,0.657
2010-05-17,6,0.69,0.699
2010-05-17,7,0.673,0.745
2010-05-17,8,0.573,0.63
2010-05-17,9,0.463,0.556
2010-05-17,10,1.632,3.989
2010-05-17,11,0.965,1.762
2010-05-17,12,0.186,0.668
2010-05-17,13,0.25,0.395
2010-05-17,14,0.266,0.38
2010-05-17,15,0.122,0.269
2010-05-17,16,0.2,0.293
2010-05-17,17,0.195,0.31
2010-05-17,18,0.234,0.455
2010-05-17,19,0.228,0.877
2010-05-17,20,1.434,2.086
2010-05-17,21,1.618,1.689
2010-05-17,22,1.648,2.624
2010-05-17,23,1.044,2.298
2010-05-17,24,0.803,1.054
2010-05-18,1,0.737,1.234
2010-05-18,2,0.974,0.98
2010-05-18,3,0.615,0.618
2010-05-18,4,0.613,0.758
2010-05-18,5,0.714,0.885
2010-05-18,6,0.652,0.754
2010-05-18,7,0.563,0.69
2010-05-18,8,0.956,1.06
2010-05-18,9,0.92,0.99
2010-05-18,10,0.542,0.826
2010-05-18,11,0.334,1.496
2010-05-18,12,0.107,0.345
2010-05-18,13,0.485,0.746
2010-05-18,14,0.528,0.632
2010-05-18,15,0.199,1.118
2010-05-18,16,0.192,0.296
2010-05-18,17,0.228,0.334
2010-05-18,18,0.131,0.215
2010-05-18,19,0.378,0.418
2010-05-18,20,0.152,0.254
2010-05-18,21,0.411,2.278
2010-05-18,22,1.701,2.012
2010-05-18,23,0.747,1.313
2010-05-18,24,0.787,1.351
2010-05-19,1,0.693,0.786
2010-05-19,2,0.826,0.924
2010-05-19,3,0.665,0.804
2010-05-19,4,0.69,0.743
2010-05-19,5,0.588,0.742
2010-05-19,6,0.591,0.591
2010-05-19,7,0.651,0.68
2010-05-19,8,0.572,0.634
2010-05-19,9,0.676,1.147
2010-05-19,10,0.842,1.637
2010-05-19,11,0.561,0.664
2010-05-19,12,0.746,0.965
2010-05-19,13,0.78,1.223
2010-05-19,14,0.897,1.207
2010-05-19,15,1.082,2.548
2010-05-19,16,0.683,0.747
2010-05-19,17,0.728,0.953
2010-05-19,18,0.72,0.771
2010-05-19,19,0.255,0.755
2010-05-19,20,0.379,0.994
2010-05-19,21,2.223,2.268
2010-05-19,22,0.914,1.493
2010-05-19,23,0.286,0.804
2010-05-19,24,0.221,0.645
2010-05-20,1,0.791,1.126
2010-05-20,2,0.601,0.739
2010-05-20,3,0.691,0.768
2010-05-20,4,0.646,0.667
2010-05-20,5,0.639,0.702
2010-05-20,6,0.585,0.665
2010-05-20,7,0.55,0.552
2010-05-20,8,0.59,0.7
2010-05-20,9,0.922,2.233
2010-05-20,10,3.441,3.578
2010-05-20,11,0.733,1.248
2010-05-20,12,0.195,0.81
2010-05-20,13,0.497,0.779
2010-05-20,14,0.196,0.339
2010-05-20,15,0.192,0.25
2010-05-20,16,0.153,0.206
2010-05-20,17,0.169,0.484
2010-05-20,18,0.134,0.325
2010-05-20,19,0.18,0.797
2010-05-20,20,0.129,0.634
2010-05-20,21,2.048,2.177
2010-05-20,22,0.491,1.424
2010-05-20,23,0.602,0.656
2010-05-20,24,0.684,0.728
2010-05-21,1,0.758,1.388
2010-05-21,2,0.502,0.507
2010-05-21,3,0.512,0.613
2010-05-21,4,0.613,0.626
2010-05-21,5,0.702,0.704
2010-05-21,6,0.474,0.557
2010-05-21,7,0.515,0.58
2010-05-21,8,0.618,0.62
2010-05-21,9,0.621,1.272
2010-05-21,10,0.492,2.734
2010-05-21,11,0.535,3.961
2010-05-21,12,0.59,0.782
2010-05-21,13,0.106,0.986
2010-05-21,14,0.171,0.588
2010-05-21,15,0.242,0.672
2010-05-21,16,0.137,0.155
2010-05-21,17,0.219,0.461
2010-05-21,18,0.139,0.304
2010-05-21,19,0.278,0.576
2010-05-21,20,0.127,0.872
2010-05-21,21,1.262,1.27
2010-05-21,22,1.31,1.5
2010-05-21,23,1.059,2.229
2010-05-21,24,0.57,1.597
2010-05-22,1,0.568,0.729
2010-05-22,2,0.447,1.046
2010-05-22,3,0.332,0.529
2010-05-22,4,0.43,0.641
2010-05-22,5,0.233,0.569
2010-05-22,6,0.314,0.558
2010-05-22,7,0.567,0.659
2010-05-22,8,0.178,0.554
2010-05-22,9,0.257,0.516
2010-05-22,10,0.642,0.877
2010-05-22,11,0.229,1.069
2010-05-22,12,0.164,0.283
2010-05-22,13,2.374,3.256
2010-05-22,14,1.687,2.994
2010-05-22,15,0.319,0.396
2010-05-22,16,0.376,0.495
2010-05-22,17,0.222,0.228
2010-05-22,18,0.268,0.316
2010-05-22,19,0.311,0.976
2010-05-22,20,0.725,0.94
2010-05-22,21,0.196,1.169
2010-05-22,22,0.226,0.346
2010-05-22,23,0.527,0.818
2010-05-22,24,0.363,0.484
2010-05-23,1,0.359,0.711
2010-05-23,2,0.516,0.754
2010-05-23,3,0.472,0.592
2010-05-23,4,0.195,0.675
2010-05-23,5,0.459,0.667
2010-05-23,6,0.254,0.57
2010-05-23,7,0.469,0.6
2010-05-23,8,0.409,0.575
2010-05-23,9,0.285,0.562
2010-05-23,10,0.69,0.824
2010-05-23,11,0.593,1.374
2010-05-23,12,0.143,0.766
2010-05-23,13,0.351,0.655
2010-05-23,14,0.31,0.486
2010-05-23,15,0.377,1.116
2010-05-23,16,0.238,0.46
2010-05-23,17,0.134,0.193
2010-05-23,18,0.133,0.441
2010-05-23,19,0.237,0.289
2010-05-23,20,0.424,0.489
2010-05-23,21,1.162,1.267
2010-05-23,22,0.258,0.454
2010-05-23,23,0.265,0.445
2010-05-23,24,0.256,0.299
2010-05-24,1,0.501,1.199
2010-05-24,2,0.377,0.732
2010-05-24,3,0.379,0.703
2010-05-24,4,0.607,0.693
2010-05-24,5,0.328,0.365
2010-05-24,6,0.667,0.701
2010-05-24,7,0.327,0.669
2010-05-24,8,0.368,0.592
2010-05-24,9,0.684,2.044
2010-05-24,10,0.097,1.581
2010-05-24,11,0.057,0.058
2010-05-24,12,0.567,0.914
2010-05-24,13,0.229,0.859
2010-05-24,14,0.306,0.708
2010-05-24,15,0.298,0.385
2010-05-24,16,0.175,0.388
2010-05-24,17,0.132,0.239
2010-05-24,18,0.225,0.39
2010-05-24,19,0.184,0.484
2010-05-24,20,0.233,0.324
2010-05-24,21,0.395,0.738
2010-05-24,22,0.719,2.473
2010-05-24,23,0.948,1.374
2010-05-24,24,0.206,0.404
2010-05-25,1,0.559,0.762
2010-05-25,2,0.437,0.802
2010-05-25,3,0.097,0.099
2010-05-25,4,0.214,0.493
2010-05-25,5,0.199,0.577
2010-05-25,6,0.061,0.103
2010-05-25,7,0.076,0.475
2010-05-25,8,0.171,0.735
2010-05-25,9,0.096,0.257
2010-05-25,10,1.403,1.494
2010-05-25,11,1.08,2.298
2010-05-25,12,0.269,1.128
2010-05-25,13,0.226,0.515
2010-05-25,14,0.219,0.326
2010-05-25,15,0.131,0.567
2010-05-25,16,0.134,0.174
2010-05-25,17,0.203,0.436
2010-05-25,18,0.332,0.359
2010-05-25,19,1.291,1.621
2010-05-25,20,1.09,1.505
2010-05-25,21,0.866,1.62
2010-05-25,22,0.713,0.755
2010-05-25,23,0.874,0.901
2010-05-25,24,0.824,0.861
2010-05-26,1,0.519,0.655
2010-05-26,2,0.569,0.627
2010-05-26,3,0.733,0.735
2010-05-26,4,0.637,0.671
2010-05-26,5,0.536,0.62
2010-05-26,6,0.603,0.626
2010-05-26,7,0.525,0.587
2010-05-26,8,0.594,0.618
2010-05-26,9,0.667,1.097
2010-05-26,10,0.929,1.066
2010-05-26,11,0.528,0.737
2010-05-26,12,0.476,1.372
2010-05-26,13,0.155,0.156
2010-05-26,14,0.135,0.441
2010-05-26,15,0.13,0.35
2010-05-26,16,0.233,0.938
2010-05-26,17,0.123,0.256
2010-05-26,18,0.152,0.279
2010-05-26,19,0.264,0.518
2010-05-26,20,1.014,1.924
2010-05-26,21,0.941,1.811
2010-05-26,22,0.697,0.714
2010-05-26,23,0.706,0.857
2010-05-26,24,0.777,0.822
2010-05-27,1,0.663,0.696
2010-05-27,2,0.664,0.676
2010-05-27,3,0.745,0.769
2010-05-27,4,0.619,0.727
2010-05-27,5,0.591,0.594
2010-05-27,6,0.701,0.706
2010-05-27,7,0.601,0.645
2010-05-27,8,0.686,0.693
2010-05-27,9,0.826,0.966
2010-05-27,10,1.112,1.919
2010-05-27,11,0.704,3.303
2010-05-27,12,0.846,2.694
2010-05-27,13,0.317,1.094
2010-05-27,14,0.352,0.81
2010-05-27,15,0.297,0.33
2010-05-27,16,0.25,0.29
2010-05-27,17,0.204,0.478
2010-05-27,18,0.306,0.311
2010-05-27,19,0.296,0.525
2010-05-27,20,0.432,1.038
2010-05-27,21,1.352,2.159
2010-05-27,22,0.777,0.792
2010-05-27,23,0.71,0.77
2010-05-27,24,0.715,0.755
2010-05-28,1,0.101,0.692
2010-05-28,2,0.099,0.099
2010-05-28,3,0.199,0.206
2010-05-28,4,0.098,0.105
2010-05-28,5,0.098,0.099
2010-05-28,6,0.455,0.734
2010-05-28,7,0.629,0.651
2010-05-28,8,0.594,0.61
2010-05-28,9,0.701,0.896
2010-05-28,10,1.201,1.518
2010-05-28,11,0.327,2.05
2010-05-28,12,0.199,0.23
2010-05-28,13,0.352,0.445
2010-05-28,14,0.538,0.546
2010-05-28,15,0.212,0.225
2010-05-28,16,0.247,0.33
2010-05-28,17,0.226,0.268
2010-05-28,18,0.134,0.334
2010-05-28,19,0.239,0.404
2010-05-28,20,0.228,1.326
2010-05-28,21,0.654,0.768
2010-05-28,22,0.785,0.96
2010-05-28,23,0.779,0.906
2010-05-28,24,0.655,0.862
2010-05-29,1,0.649,0.857
2010-05-29,2,0.647,0.978
2010-05-29,3,0.636,0.64
2010-05-29,4,0.878,0.917
2010-05-29,5,0.667,0.702
2010-05-29,6,0.728,0.904
2010-05-29,7,0.666,0.746
2010-05-29,8,0.822,0.905
2010-05-29,9,0.587,1.168
2010-05-29,10,0.688,0.905
2010-05-29,11,0.789,1.929
2010-05-29,12,0.123,0.414
2010-05-29,13,0.225,0.329
2010-05-29,14,0.133,0.197
2010-05-29,15,0.186,0.317
2010-05-29,16,0.223,0.232
2010-05-29,17,0.124,0.381
2010-05-29,18,0.168,0.323
2010-05-29,19,0.385,0.436
2010-05-29,20,0.15,1.3
2010-05-29,21,1.761,2.075
