date,time,lower,upper
2010-08-06,9,0.217,0.364
2010-08-06,10,0.262,0.265
2010-08-06,11,0.617,3.241
2010-08-06,12,0.256,0.902
2010-08-06,13,0.184,0.297
2010-08-06,14,0.514,1.231
2010-08-06,15,1.71,2.236
2010-08-06,16,0.191,0.51
2010-08-06,17,0.273,0.516
2010-08-06,18,0.994,2.194
2010-08-06,19,0.213,2.269
2010-08-06,20,0.383,0.476
2010-08-06,21,0.45,0.497
2010-08-06,22,0.454,0.488
2010-08-06,23,0.491,0.605
2010-08-06,24,0.291,0.294
2010-08-07,1,0.206,0.302
2010-08-07,2,0.214,0.383
2010-08-07,3,0.3,0.323
2010-08-07,4,0.254,0.297
2010-08-07,5,0.141,0.199
2010-08-07,6,0.214,0.237
2010-08-07,7,0.228,0.231
2010-08-07,8,0.139,0.183
2010-08-07,9,0.141,0.203
2010-08-07,10,0.231,0.237
2010-08-07,11,1.84,3.955
2010-08-07,12,3.506,3.784
2010-08-07,13,3.119,4.174
2010-08-07,14,1.805,1.949
2010-08-07,15,1.061,2.632
2010-08-07,16,0.886,1.052
2010-08-07,17,1.191,3.549
2010-08-07,18,1.93,2.295
2010-08-07,19,0.374,0.847
2010-08-07,20,1.465,1.803
2010-08-07,21,0.467,2.008
2010-08-07,22,2.136,2.316
2010-08-07,23,0.755,1.566
2010-08-07,24,0.503,2.149
2010-08-08,1,0.33,0.367
2010-08-08,2,0.346,0.364
2010-08-08,3,0.27,0.446
2010-08-08,4,0.222,0.231
2010-08-08,5,0.16,0.249
2010-08-08,6,0.232,0.237
2010-08-08,7,0.148,0.226
2010-08-08,8,0.137,0.138
2010-08-08,9,0.235,0.239
2010-08-08,10,0.23,0.949
2010-08-08,11,2.666,3.285
2010-08-08,12,1.057,2.322
2010-08-08,13,0.327,1.683
2010-08-08,14,0.234,0.295
2010-08-08,15,0.209,0.251
2010-08-08,16,0.229,0.232
2010-08-08,17,0.19,0.247
2010-08-08,18,0.207,0.29
2010-08-08,19,0.305,0.306
2010-08-08,20,0.197,0.27
2010-08-08,21,0.193,0.326
2010-08-08,22,0.301,3.28
2010-08-08,23,0.26,0.295
2010-08-08,24,0.194,0.208
2010-08-09,1,0.232,0.258
2010-08-09,2,0.249,0.971
2010-08-09,3,0.161,0.191
2010-08-09,4,0.161,0.249
2010-08-09,5,0.251,0.256
2010-08-09,6,0.161,0.242
2010-08-09,7,0.16,0.976
2010-08-09,8,0.36,0.579
2010-08-09,9,0.281,1.013
2010-08-09,10,2.427,2.747
2010-08-09,11,0.31,2.84
2010-08-09,12,0.247,0.252
2010-08-09,13,0.174,0.251
2010-08-09,14,0.143,0.144
2010-08-09,15,0.263,0.284
2010-08-09,16,0.277,0.754
2010-08-09,17,0.336,3.286
2010-08-09,18,0.237,0.238
2010-08-09,19,0.255,0.278
2010-08-09,20,0.209,0.272
2010-08-09,21,0.21,0.418
2010-08-09,22,1.518,3.244
2010-08-09,23,0.251,0.471
2010-08-09,24,0.166,0.204
2010-08-10,1,0.165,0.228
2010-08-10,2,0.255,0.262
2010-08-10,3,0.25,0.251
2010-08-10,4,0.163,1.02
2010-08-10,5,0.163,0.231
2010-08-10,6,0.254,0.261
2010-08-10,7,0.229,0.249
2010-08-10,8,0.305,0.63
2010-08-10,9,0.238,0.258
2010-08-10,10,0.234,0.304
2010-08-10,11,0.159,0.194
2010-08-10,12,0.222,0.224
2010-08-10,13,0.21,0.217
2010-08-10,14,0.127,0.127
2010-08-10,15,0.152,0.229
2010-08-10,16,0.216,0.22
2010-08-10,17,0.128,0.194
2010-08-10,18,0.553,0.945
2010-08-10,19,0.226,0.229
2010-08-10,20,0.275,0.971
2010-08-10,21,0.371,0.87
2010-08-10,22,0.455,0.458
2010-08-10,23,0.842,3.281
2010-08-10,24,0.279,2.194
2010-08-11,1,0.311,0.338
2010-08-11,2,0.227,0.295
2010-08-11,3,0.162,0.188
2010-08-11,4,0.257,0.268
2010-08-11,5,0.251,0.918
2010-08-11,6,0.16,0.163
2010-08-11,7,0.24,0.255
2010-08-11,8,0.341,1.148
2010-08-11,9,0.702,2.386
2010-08-11,10,0.321,1.618
2010-08-11,11,0.248,0.303
2010-08-11,12,0.182,0.284
2010-08-11,13,0.186,1.383
2010-08-11,14,3.005,3.393
2010-08-11,15,1.574,2.473
2010-08-11,16,0.299,0.365
2010-08-11,17,0.345,2.333
2010-08-11,18,0.231,0.909
2010-08-11,19,0.23,0.318
2010-08-11,20,0.331,0.349
2010-08-11,21,0.323,0.712
2010-08-11,22,0.47,2.125
2010-08-11,23,0.271,2.014
2010-08-11,24,0.209,0.264
2010-08-12,1,0.209,0.226
2010-08-12,2,0.3,0.302
2010-08-12,3,0.268,0.297
2010-08-12,4,0.164,0.936
2010-08-12,5,0.175,0.269
2010-08-12,6,0.252,0.257
2010-08-12,7,0.159,0.215
2010-08-12,8,0.461,0.586
2010-08-12,9,0.222,0.28
2010-08-12,10,0.166,0.227
2010-08-12,11,0.294,0.811
2010-08-12,12,0.319,0.512
2010-08-12,13,0.239,0.292
2010-08-12,14,0.175,0.462
2010-08-12,15,0.248,0.274
2010-08-12,16,0.263,0.268
2010-08-12,17,0.201,0.207
2010-08-12,18,0.794,1.589
2010-08-12,19,0.318,0.326
2010-08-12,20,0.178,0.185
2010-08-12,21,0.469,0.519
2010-08-12,22,0.506,0.51
2010-08-12,23,0.415,0.519
2010-08-12,24,0.996,3.352
2010-08-13,1,0.264,2.438
2010-08-13,2,0.256,0.258
2010-08-13,3,0.163,0.215
2010-08-13,4,0.163,0.213
2010-08-13,5,0.255,0.262
2010-08-13,6,0.25,0.98
2010-08-13,7,0.16,0.162
2010-08-13,8,0.678,0.944
2010-08-13,9,0.22,0.326
2010-08-13,10,0.13,0.247
2010-08-13,11,0.132,0.181
2010-08-13,12,0.221,0.232
2010-08-13,13,0.135,0.217
2010-08-13,14,0.129,0.13
2010-08-13,15,0.223,0.227
2010-08-13,16,0.182,0.217
2010-08-13,17,0.129,0.15
2010-08-13,18,0.172,0.248
2010-08-13,19,0.791,4.792
2010-08-13,20,0.225,3.956
2010-08-13,21,0.288,0.455
2010-08-13,22,0.383,0.504
2010-08-13,23,0.235,0.236
2010-08-13,24,0.147,0.154
2010-08-14,1,0.145,0.207
2010-08-14,2,0.241,0.246
2010-08-14,3,0.208,0.22
2010-08-14,4,0.134,0.138
2010-08-14,5,0.138,0.227
2010-08-14,6,0.23,0.236
2010-08-14,7,0.161,0.226
2010-08-14,8,0.127,0.131
2010-08-14,9,0.153,0.232
2010-08-14,10,0.22,0.45
2010-08-14,11,0.181,2.272
2010-08-14,12,0.697,1.658
2010-08-14,13,0.716,1.848
2010-08-14,14,1.997,2.845
2010-08-14,15,0.257,0.974
2010-08-14,16,1.806,2.412
2010-08-14,17,0.526,0.789
2010-08-14,18,0.196,0.263
2010-08-14,19,0.217,0.264
2010-08-14,20,1.295,3.608
2010-08-14,21,1.974,3.987
2010-08-14,22,0.511,0.54
2010-08-14,23,0.557,0.577
2010-08-14,24,0.238,0.319
2010-08-15,1,0.148,0.218
2010-08-15,2,0.147,0.147
2010-08-15,3,0.237,0.316
2010-08-15,4,0.189,0.231
2010-08-15,5,0.134,0.176
2010-08-15,6,0.193,0.241
2010-08-15,7,0.224,0.229
2010-08-15,8,0.137,0.137
2010-08-15,9,0.138,0.213
2010-08-15,10,0.238,0.734
2010-08-15,11,0.254,2.922
2010-08-15,12,0.186,1.325
2010-08-15,13,0.261,0.454
2010-08-15,14,0.25,0.46
2010-08-15,15,0.236,0.296
2010-08-15,16,0.242,0.348
2010-08-15,17,0.314,0.867
2010-08-15,18,0.313,2.64
2010-08-15,19,0.914,4.357
2010-08-15,20,0.363,0.951
2010-08-15,21,0.262,0.377
2010-08-15,22,0.157,0.222
2010-08-15,23,0.506,0.537
2010-08-15,24,0.875,2.452
2010-08-16,1,0.214,0.264
2010-08-16,2,0.169,0.172
2010-08-16,3,0.254,1.132
2010-08-16,4,0.253,0.292
2010-08-16,5,0.165,0.251
2010-08-16,6,0.164,0.165
2010-08-16,7,0.264,0.275
2010-08-16,8,0.523,0.724
2010-08-16,9,0.142,0.227
2010-08-16,10,0.149,0.259
2010-08-16,11,0.455,0.919
2010-08-16,12,2.311,4.571
2010-08-16,13,0.407,2.273
2010-08-16,14,0.281,0.897
2010-08-16,15,0.834,2.164
2010-08-16,16,0.3,1.338
2010-08-16,17,0.254,2.827
2010-08-16,18,0.298,0.351
2010-08-16,19,0.297,0.609
2010-08-16,20,0.225,0.235
2010-08-16,21,0.451,1.783
2010-08-16,22,1.269,3.269
2010-08-16,23,0.183,0.26
2010-08-16,24,0.172,0.27
2010-08-17,1,0.298,0.308
2010-08-17,2,0.253,0.952
2010-08-17,3,0.167,0.215
2010-08-17,4,0.164,0.178
2010-08-17,5,0.259,0.271
2010-08-17,6,0.255,0.945
2010-08-17,7,0.165,0.166
2010-08-17,8,2.414,2.688
2010-08-17,9,0.249,2.467
2010-08-17,10,1.045,1.24
2010-08-17,11,0.195,1.146
2010-08-17,12,0.25,0.267
2010-08-17,13,0.222,0.235
2010-08-17,14,0.134,0.182
2010-08-17,15,0.167,0.258
2010-08-17,16,0.281,0.293
2010-08-17,17,0.244,0.277
2010-08-17,18,0.344,1.961
2010-08-17,19,0.299,0.312
2010-08-17,20,0.318,0.347
2010-08-17,21,0.311,0.661
2010-08-17,22,0.558,0.593
2010-08-17,23,1.466,3.758
2010-08-17,24,0.297,2.302
2010-08-18,1,0.232,0.299
2010-08-18,2,0.26,0.291
2010-08-18,3,0.199,0.25
2010-08-18,4,0.166,1.066
2010-08-18,5,0.258,0.261
2010-08-18,6,0.252,0.255
2010-08-18,7,0.163,0.192
2010-08-18,8,0.37,0.824
2010-08-18,9,0.233,0.29
2010-08-18,10,0.163,0.201
2010-08-18,11,0.169,0.325
2010-08-18,12,0.283,2.549
2010-08-18,13,0.416,3.008
2010-08-18,14,1.953,2.093
2010-08-18,15,0.155,0.222
2010-08-18,16,0.237,0.332
2010-08-18,17,0.664,1.936
2010-08-18,18,0.326,0.804
2010-08-18,19,0.24,0.462
2010-08-18,20,3.448,3.62
2010-08-18,21,0.537,3.345
2010-08-18,22,0.432,0.604
2010-08-18,23,0.615,1.627
2010-08-18,24,0.265,0.503
2010-08-19,1,0.231,0.262
2010-08-19,2,0.163,0.167
2010-08-19,3,0.216,0.895
2010-08-19,4,0.254,0.256
2010-08-19,5,0.179,0.247
2010-08-19,6,0.164,0.177
2010-08-19,7,0.258,0.953
2010-08-19,8,0.496,0.677
2010-08-19,9,0.137,0.171
2010-08-19,10,0.21,0.422
2010-08-19,11,0.252,0.387
2010-08-19,12,0.187,0.279
2010-08-19,13,1.125,3.333
2010-08-19,14,0.418,1.316
2010-08-19,15,1.711,2.042
2010-08-19,16,1.494,2.168
2010-08-19,17,0.412,1.042
2010-08-19,18,0.569,2.991
2010-08-19,19,0.351,0.358
2010-08-19,20,0.272,0.408
2010-08-19,21,0.488,0.518
2010-08-19,22,0.544,0.545
2010-08-19,23,3.287,3.473
2010-08-19,24,0.218,0.243
2010-08-20,1,0.238,0.31
2010-08-20,2,0.268,0.286
2010-08-20,3,0.294,0.932
2010-08-20,4,0.201,0.231
2010-08-20,5,0.201,0.273
2010-08-20,6,0.292,0.3
2010-08-20,7,0.287,1.066
2010-08-20,8,0.468,0.647
2010-08-20,9,0.324,0.373
2010-08-20,10,0.287,0.289
2010-08-20,11,0.448,1.025
2010-08-20,12,1.399,4.126
2010-08-20,13,0.715,0.855
2010-08-20,14,0.485,2.002
2010-08-20,15,0.352,1.994
2010-08-20,16,1.78,2.448
2010-08-20,17,0.287,0.728
2010-08-20,18,0.573,0.584
2010-08-20,19,0.294,0.385
2010-08-20,20,0.279,0.287
2010-08-20,21,0.344,0.486
2010-08-20,22,0.61,0.619
2010-08-20,23,0.333,0.407
2010-08-20,24,0.321,0.327
2010-08-21,1,0.27,0.311
2010-08-21,2,0.181,0.298
2010-08-21,3,0.233,0.251
2010-08-21,4,0.217,0.232
2010-08-21,5,0.149,2.544
2010-08-21,6,1.162,3.196
2010-08-21,7,0.254,0.294
2010-08-21,8,0.248,0.249
2010-08-21,9,1.487,2.132
2010-08-21,10,2.193,3.671
2010-08-21,11,0.298,2.351
2010-08-21,12,0.253,0.257
2010-08-21,13,0.165,0.244
2010-08-21,14,0.166,0.166
2010-08-21,15,0.25,0.263
2010-08-21,16,0.262,0.279
2010-08-21,17,0.253,0.256
2010-08-21,18,0.167,0.224
2010-08-21,19,4.504,4.895
2010-08-21,20,1.551,2.675
2010-08-21,21,0.968,1.714
2010-08-21,22,0.426,0.499
2010-08-21,23,0.244,0.247
2010-08-21,24,0.337,0.34
2010-08-22,1,0.332,0.405
2010-08-22,2,0.328,0.407
2010-08-22,3,0.17,0.186
2010-08-22,4,0.17,0.224
2010-08-22,5,0.261,0.269
2010-08-22,6,0.256,0.258
2010-08-22,7,0.255,0.255
2010-08-22,8,0.165,0.179
2010-08-22,9,0.163,0.168
2010-08-22,10,1.653,3.4
2010-08-22,11,0.594,1.746
2010-08-22,12,2.368,2.455
2010-08-22,13,0.153,0.908
2010-08-22,14,0.138,0.138
2010-08-22,15,0.222,0.233
2010-08-22,16,0.226,0.228
2010-08-22,17,0.223,0.224
2010-08-22,18,0.234,0.258
2010-08-22,19,0.163,0.234
2010-08-22,20,0.232,0.477
2010-08-22,21,0.476,0.534
2010-08-22,22,0.522,3.215
2010-08-22,23,0.249,1.963
2010-08-22,24,0.269,0.285
2010-08-23,1,0.27,0.317
2010-08-23,2,0.258,0.262
2010-08-23,3,0.489,0.696
2010-08-23,4,0.17,0.246
2010-08-23,5,0.171,0.171
2010-08-23,6,0.223,0.274
2010-08-23,7,0.26,0.264
2010-08-23,8,0.555,0.611
2010-08-23,9,0.261,0.401
2010-08-23,10,0.165,0.17
2010-08-23,11,0.198,0.2
2010-08-23,12,0.237,0.266
2010-08-23,13,0.269,0.269
2010-08-23,14,0.64,1.109
2010-08-23,15,1.503,2.135
2010-08-23,16,0.442,0.979
2010-08-23,17,0.452,0.992
2010-08-23,18,0.691,1.149
2010-08-23,19,0.441,0.457
2010-08-23,20,0.362,0.372
2010-08-23,21,0.419,0.579
2010-08-23,22,0.596,1.914
2010-08-23,23,2.388,3.883
2010-08-23,24,0.505,0.588
2010-08-24,1,0.468,0.474
2010-08-24,2,0.247,0.263
2010-08-24,3,0.251,0.255
2010-08-24,4,0.24,0.249
2010-08-24,5,0.159,0.859
2010-08-24,6,0.161,0.229
2010-08-24,7,0.25,0.259
2010-08-24,8,0.517,0.623
2010-08-24,9,0.136,0.258
2010-08-24,10,0.177,0.274
2010-08-24,11,0.437,0.737
2010-08-24,12,0.271,0.319
2010-08-24,13,0.13,0.167
2010-08-24,14,0.129,0.183
2010-08-24,15,0.221,0.228
2010-08-24,16,0.215,0.218
2010-08-24,17,0.213,1.803
2010-08-24,18,0.183,1.034
2010-08-24,19,0.248,0.592
2010-08-24,20,0.224,0.251
2010-08-24,21,2.802,3.479
2010-08-24,22,0.618,1.741
2010-08-24,23,0.35,0.692
2010-08-24,24,0.322,0.339
2010-08-25,1,0.25,0.276
2010-08-25,2,0.185,1.051
2010-08-25,3,0.162,0.163
2010-08-25,4,0.195,0.268
2010-08-25,5,0.253,0.257
2010-08-25,6,0.248,0.25
2010-08-25,7,0.159,0.96
2010-08-25,8,0.458,1.21
2010-08-25,9,0.234,0.263
2010-08-25,10,0.222,0.273
2010-08-25,11,0.25,1.277
2010-08-25,12,0.201,0.22
2010-08-25,13,0.326,0.339
2010-08-25,14,0.279,0.313
2010-08-25,15,0.272,0.318
2010-08-25,16,0.176,0.198
2010-08-25,17,0.186,0.227
2010-08-25,18,0.215,0.218
2010-08-25,19,0.174,0.213
2010-08-25,20,0.236,0.27
2010-08-25,21,0.431,0.507
2010-08-25,22,0.57,0.765
2010-08-25,23,0.288,0.576
2010-08-25,24,0.247,0.256
2010-08-26,1,0.384,0.575
2010-08-26,2,1.229,1.769
2010-08-26,3,0.464,0.526
2010-08-26,4,0.446,0.463
2010-08-26,5,0.535,0.545
2010-08-26,6,0.528,0.529
2010-08-26,7,0.437,0.523
2010-08-26,8,0.371,0.377
2010-08-26,9,0.422,0.46
2010-08-26,10,0.231,0.231
2010-08-26,11,0.145,0.225
2010-08-26,12,0.144,0.171
2010-08-26,13,0.28,0.486
2010-08-26,14,0.283,0.316
2010-08-26,15,0.66,3.348
2010-08-26,16,0.82,2.472
2010-08-26,17,0.229,0.286
2010-08-26,18,0.35,0.361
2010-08-26,19,2.14,3.827
2010-08-26,20,0.37,1.132
2010-08-26,21,0.42,0.465
2010-08-26,22,0.58,0.704
2010-08-26,23,0.303,0.322
2010-08-26,24,0.251,0.293
2010-08-27,1,0.2,0.2
2010-08-27,2,0.218,0.322
2010-08-27,3,0.26,0.291
2010-08-27,4,0.259,0.26
2010-08-27,5,0.174,0.237
2010-08-27,6,0.133,0.137
2010-08-27,7,0.195,0.235
2010-08-27,8,0.221,0.226
2010-08-27,9,0.194,0.218
2010-08-27,10,0.133,0.148
2010-08-27,11,0.277,0.467
2010-08-27,12,0.308,3.814
2010-08-27,13,0.428,3.172
2010-08-27,14,0.28,0.851
2010-08-27,15,0.756,4.03
2010-08-27,16,0.347,2.287
2010-08-27,17,0.264,0.288
2010-08-27,18,0.199,0.21
2010-08-27,19,0.196,1.567
2010-08-27,20,0.286,0.31
2010-08-27,21,0.224,0.251
2010-08-27,22,0.138,0.192
2010-08-27,23,0.138,0.138
2010-08-27,24,0.23,0.281
2010-08-28,1,0.228,0.274
2010-08-28,2,0.136,0.212
2010-08-28,3,0.133,0.135
2010-08-28,4,0.197,0.233
2010-08-28,5,0.221,0.225
2010-08-28,6,0.134,0.191
2010-08-28,7,0.133,0.133
2010-08-28,8,0.208,0.23
2010-08-28,9,0.221,0.223
2010-08-28,10,0.166,0.172
2010-08-28,11,0.171,0.362
2010-08-28,12,0.226,0.239
2010-08-28,13,0.204,0.222
2010-08-28,14,0.135,0.135
2010-08-28,15,0.135,0.211
2010-08-28,16,0.224,0.232
2010-08-28,17,0.806,3.207
2010-08-28,18,0.293,3.094
2010-08-28,19,0.325,0.366
2010-08-28,20,0.241,0.286
2010-08-28,21,0.169,0.224
2010-08-28,22,0.136,0.137
2010-08-28,23,0.14,0.248
2010-08-28,24,0.226,0.231
2010-08-29,1,0.135,0.22
2010-08-29,2,0.135,0.135
2010-08-29,3,0.222,0.236
2010-08-29,4,0.22,0.227
2010-08-29,5,0.143,0.169
2010-08-29,6,0.143,0.143
2010-08-29,7,0.237,0.248
2010-08-29,8,0.209,0.231
2010-08-29,9,0.143,0.143
2010-08-29,10,0.143,0.212
2010-08-29,11,0.233,0.241
2010-08-29,12,0.163,0.229
2010-08-29,13,0.194,0.238
2010-08-29,14,0.286,0.315
2010-08-29,15,0.302,0.351
2010-08-29,16,0.232,0.283
2010-08-29,17,0.247,0.362
2010-08-29,18,0.303,0.333
2010-08-29,19,0.314,0.36
2010-08-29,20,0.138,0.182
2010-08-29,21,0.137,0.203
2010-08-29,22,0.229,0.233
2010-08-29,23,0.193,0.226
2010-08-29,24,0.136,0.137
2010-08-30,1,0.262,0.506
2010-08-30,2,0.486,0.488
2010-08-30,3,0.611,0.638
2010-08-30,4,0.59,0.638
2010-08-30,5,0.539,0.544
2010-08-30,6,0.578,0.641
2010-08-30,7,0.625,0.633
2010-08-30,8,0.522,0.608
2010-08-30,9,0.48,0.496
2010-08-30,10,0.316,0.52
2010-08-30,11,0.283,0.287
2010-08-30,12,0.183,0.256
2010-08-30,13,0.135,0.142
2010-08-30,14,0.192,0.233
2010-08-30,15,0.221,0.225
2010-08-30,16,0.22,0.221
2010-08-30,17,0.139,0.22
2010-08-30,18,0.134,0.134
2010-08-30,19,0.199,0.553
2010-08-30,20,0.337,0.34
2010-08-30,21,0.483,0.5
2010-08-30,22,0.406,0.448
2010-08-30,23,0.202,0.472
2010-08-30,24,0.264,0.291
2010-08-31,1,0.225,0.227
2010-08-31,2,0.136,0.139
2010-08-31,3,0.134,0.193
2010-08-31,4,0.227,0.235
2010-08-31,5,0.16,0.223
2010-08-31,6,0.135,0.135
2010-08-31,7,0.158,0.236
2010-08-31,8,0.219,0.225
2010-08-31,9,0.134,0.164
2010-08-31,10,0.133,0.15
2010-08-31,11,0.279,0.295
2010-08-31,12,1.703,3.264
2010-08-31,13,1.738,1.945
2010-08-31,14,1.458,1.563
2010-08-31,15,2.238,2.31
2010-08-31,16,1.085,1.143
2010-08-31,17,0.25,0.3
2010-08-31,18,0.872,1.311
2010-08-31,19,1.153,1.919
2010-08-31,20,0.399,1.715
2010-08-31,21,0.671,1.883
2010-08-31,22,0.488,0.573
2010-08-31,23,0.221,0.271
2010-08-31,24,0.184,0.187
2010-09-01,1,0.169,0.23
2010-09-01,2,0.226,0.229
2010-09-01,3,0.222,0.223
2010-09-01,4,0.142,0.221
2010-09-01,5,0.135,0.135
2010-09-01,6,0.139,0.245
2010-09-01,7,0.223,0.229
2010-09-01,8,0.199,0.219
2010-09-01,9,0.132,0.206
2010-09-01,10,0.291,0.428
2010-09-01,11,0.295,0.333
2010-09-01,12,0.275,0.326
2010-09-01,13,0.134,0.139
2010-09-01,14,0.17,0.239
2010-09-01,15,0.225,0.229
2010-09-01,16,0.219,0.223
2010-09-01,17,0.137,1.419
2010-09-01,18,0.993,3.212
2010-09-01,19,0.229,0.238
2010-09-01,20,0.226,0.227
2010-09-01,21,0.136,0.171
2010-09-01,22,0.479,1.782
2010-09-01,23,0.316,0.406
2010-09-01,24,0.281,0.308
2010-09-02,1,0.167,0.193
2010-09-02,2,0.164,0.26
2010-09-02,3,0.255,0.261
2010-09-02,4,0.362,0.781
2010-09-02,5,0.14,0.14
2010-09-02,6,0.186,0.24
2010-09-02,7,0.226,0.229
2010-09-02,8,0.825,0.996
2010-09-02,9,1.95,2.215
2010-09-02,10,0.776,2.532
2010-09-02,11,0.432,1.871
2010-09-02,12,0.208,0.491
2010-09-02,13,0.266,3.212
2010-09-02,14,0.262,0.27
2010-09-02,15,0.178,1.059
2010-09-02,16,0.702,1.067
2010-09-02,17,1.565,2.58
2010-09-02,18,0.307,1.939
2010-09-02,19,1.753,3.359
2010-09-02,20,0.427,0.666
2010-09-02,21,0.575,0.665
2010-09-02,22,1.663,2.048
2010-09-02,23,0.423,0.512
2010-09-02,24,0.473,0.489
2010-09-03,1,0.409,0.43
2010-09-03,2,0.293,1.005
2010-09-03,3,0.233,0.286
2010-09-03,4,0.2,0.201
2010-09-03,5,0.207,0.312
2010-09-03,6,0.297,0.959
2010-09-03,7,0.288,0.29
2010-09-03,8,0.298,1.141
2010-09-03,9,0.55,2.759
2010-09-03,10,1.745,2.261
2010-09-03,11,1.022,1.748
2010-09-03,12,0.297,3.636
2010-09-03,13,2.33,2.93
2010-09-03,14,0.625,1.377
2010-09-03,15,1.337,2.864
2010-09-03,16,0.245,0.373
2010-09-03,17,0.184,0.203
2010-09-03,18,0.391,1.533
2010-09-03,19,0.332,0.348
2010-09-03,20,0.334,0.705
2010-09-03,21,0.554,0.774
2010-09-03,22,0.567,0.731
2010-09-03,23,0.407,0.528
2010-09-03,24,0.404,0.418
2010-09-04,1,0.395,0.398
2010-09-04,2,0.362,0.389
2010-09-04,3,0.155,0.384
2010-09-04,4,0.176,0.269
2010-09-04,5,0.227,0.229
2010-09-04,6,0.187,0.224
2010-09-04,7,0.137,0.137
2010-09-04,8,0.136,0.234
2010-09-04,9,0.229,2.562
2010-09-04,10,3.058,3.251
2010-09-04,11,1.575,2.497
2010-09-04,12,1.312,5.337
2010-09-04,13,1.2,1.364
2010-09-04,14,1.406,1.51
2010-09-04,15,0.645,2.238
2010-09-04,16,0.417,1.41
2010-09-04,17,0.99,1.016
2010-09-04,18,0.422,1.213
2010-09-04,19,0.426,0.503
2010-09-04,20,0.212,0.392
2010-09-04,21,0.616,0.664
2010-09-04,22,0.589,0.624
2010-09-04,23,0.511,0.565
2010-09-04,24,0.307,0.31
2010-09-05,1,0.331,0.414
2010-09-05,2,0.396,0.4
2010-09-05,3,0.293,0.353
2010-09-05,4,0.217,0.273
2010-09-05,5,0.145,0.146
2010-09-05,6,0.232,0.234
2010-09-05,7,0.225,0.228
2010-09-05,8,0.221,0.223
2010-09-05,9,0.958,3.112
2010-09-05,10,0.531,2.323
2010-09-05,11,0.262,0.321
2010-09-05,12,0.326,0.502
2010-09-05,13,0.31,0.314
2010-09-05,14,0.292,0.3
2010-09-05,15,0.207,0.222
2010-09-05,16,0.246,0.296
2010-09-05,17,0.259,0.284
2010-09-05,18,0.22,0.224
2010-09-05,19,0.134,0.171
2010-09-05,20,0.507,0.952
2010-09-05,21,0.557,0.689
2010-09-05,22,1.134,3.069
2010-09-05,23,0.233,0.388
2010-09-05,24,0.19,0.219
2010-09-06,1,0.261,0.278
2010-09-06,2,0.254,1.107
2010-09-06,3,0.25,0.251
2010-09-06,4,0.165,0.236
2010-09-06,5,0.164,0.165
2010-09-06,6,0.237,0.261
2010-09-06,7,0.252,0.932
2010-09-06,8,0.53,1.812
2010-09-06,9,0.181,0.384
2010-09-06,10,0.172,0.173
2010-09-06,11,0.976,1.937
2010-09-06,12,1.682,2.875
2010-09-06,13,0.389,1.318
2010-09-06,14,0.404,0.469
2010-09-06,15,0.257,0.349
2010-09-06,16,0.314,0.351
2010-09-06,17,0.351,1.977
2010-09-06,18,0.412,0.927
2010-09-06,19,0.374,0.434
2010-09-06,20,0.335,0.47
2010-09-06,21,0.573,0.577
2010-09-06,22,0.575,0.576
2010-09-06,23,0.555,0.579
2010-09-06,24,0.447,2.652
2010-09-07,1,0.427,3.268
2010-09-07,2,0.253,0.256
2010-09-07,3,0.25,0.251
2010-09-07,4,0.164,0.23
2010-09-07,5,0.164,0.164
2010-09-07,6,0.36,0.947
2010-09-07,7,0.248,0.253
2010-09-07,8,0.527,0.737
2010-09-07,9,0.23,0.41
2010-09-07,10,0.226,0.266
2010-09-07,11,0.314,0.315
2010-09-07,12,0.463,0.481
2010-09-07,13,0.218,0.285
2010-09-07,14,0.227,1.501
2010-09-07,15,0.221,0.23
2010-09-07,16,0.218,0.298
2010-09-07,17,0.264,0.298
2010-09-07,18,0.271,0.489
2010-09-07,19,0.239,0.319
2010-09-07,20,0.309,0.318
2010-09-07,21,0.421,0.525
2010-09-07,22,0.441,0.471
2010-09-07,23,0.445,0.543
2010-09-07,24,2.449,3.403
2010-09-08,1,0.293,0.299
2010-09-08,2,0.159,0.267
2010-09-08,3,0.155,0.156
2010-09-08,4,0.182,0.573
2010-09-08,5,0.244,0.636
2010-09-08,6,0.239,0.241
2010-09-08,7,0.154,0.159
2010-09-08,8,0.508,1.071
2010-09-08,9,0.602,2.372
2010-09-08,10,0.329,1.57
2010-09-08,11,0.166,0.182
2010-09-08,12,0.169,0.523
2010-09-08,13,0.414,1.232
2010-09-08,14,0.435,0.749
2010-09-08,15,0.337,0.354
2010-09-08,16,0.273,0.327
2010-09-08,17,1.459,3.68
2010-09-08,18,0.336,0.336
2010-09-08,19,0.295,0.331
2010-09-08,20,0.243,0.688
2010-09-08,21,0.547,0.552
2010-09-08,22,0.55,3.465
2010-09-08,23,0.555,3.562
2010-09-08,24,0.349,0.399
2010-09-09,1,0.367,0.422
2010-09-09,2,0.309,0.41
2010-09-09,3,0.163,0.829
2010-09-09,4,0.161,0.163
2010-09-09,5,0.245,0.259
2010-09-09,6,0.249,0.253
2010-09-09,7,0.217,0.92
2010-09-09,8,0.237,1.135
2010-09-09,9,0.773,2.212
2010-09-09,10,0.242,1.253
2010-09-09,11,0.16,1.684
2010-09-09,12,1.45,1.631
2010-09-09,13,4.188,4.25
2010-09-09,14,1.252,2.965
