date,time,lower,upper
2010-03-22,1,0.024,0.037
2010-03-22,2,0.024,0.066
2010-03-22,3,0.029,0.1
2010-03-22,4,0.025,0.025
2010-03-22,5,0.08,0.089
2010-03-22,6,0.025,0.025
2010-03-22,7,0.025,0.092
2010-03-22,8,0.023,0.074
2010-03-22,9,0.024,0.037
2010-03-22,10,0.046,0.1
2010-03-22,11,0.023,0.024
2010-03-22,12,0.028,0.102
2010-03-22,13,0.023,0.073
2010-03-22,14,0.024,0.024
2010-03-22,15,0.083,0.095
2010-03-22,16,0.024,0.024
2010-03-22,17,0.024,0.078
2010-03-22,18,0.024,0.095
2010-03-22,19,0.064,0.721
2010-03-22,20,1.095,1.308
2010-03-22,21,0.848,0.881
2010-03-22,22,1.571,1.97
2010-03-22,23,0.308,1.076
2010-03-22,24,0.204,0.291
2010-03-23,1,0.099,0.168
2010-03-23,2,0.1,0.1
2010-03-23,3,0.152,0.168
2010-03-23,4,0.102,0.102
2010-03-23,5,0.102,0.178
2010-03-23,6,0.141,0.514
2010-03-23,7,0.217,0.407
2010-03-23,8,0.224,0.279
2010-03-23,9,0.111,0.181
2010-03-23,10,0.141,0.187
2010-03-23,11,0.113,0.133
2010-03-23,12,0.112,0.199
2010-03-23,13,0.081,0.166
2010-03-23,14,0.08,0.081
2010-03-23,15,0.13,0.156
2010-03-23,16,0.118,0.294
2010-03-23,17,0.209,0.461
2010-03-23,18,0.461,0.62
2010-03-23,19,0.319,0.411
2010-03-23,20,0.312,0.323
2010-03-23,21,0.241,0.671
2010-03-23,22,1.164,1.29
2010-03-23,23,0.887,1.031
2010-03-23,24,0.097,0.439
2010-03-24,1,0.149,0.18
2010-03-24,2,0.087,0.088
2010-03-24,3,0.098,0.166
2010-03-24,4,0.088,0.141
2010-03-24,5,0.088,0.088
2010-03-24,6,0.154,0.166
2010-03-24,7,0.102,0.187
2010-03-24,8,0.192,0.423
2010-03-24,9,0.272,0.72
2010-03-24,10,0.255,0.313
2010-03-24,11,0.352,0.478
2010-03-24,12,0.066,0.069
2010-03-24,13,0.086,0.123
2010-03-24,14,0.046,0.046
2010-03-24,15,0.114,0.46
2010-03-24,16,0.051,0.086
2010-03-24,17,0.059,0.207
2010-03-24,18,0.135,0.201
2010-03-24,19,0.257,0.447
2010-03-24,20,0.703,1.291
2010-03-24,21,1.098,1.293
2010-03-24,22,1.248,2.122
2010-03-24,23,0.872,1.587
2010-03-24,24,0.462,0.6
2010-03-25,1,0.389,0.521
2010-03-25,2,0.135,0.149
2010-03-25,3,0.133,0.137
2010-03-25,4,0.065,0.137
2010-03-25,5,0.063,0.064
2010-03-25,6,0.127,0.141
2010-03-25,7,0.064,0.095
2010-03-25,8,0.291,0.48
2010-03-25,9,0.286,0.37
2010-03-25,10,0.247,0.409
2010-03-25,11,0.344,0.346
2010-03-25,12,0.19,0.192
2010-03-25,13,0.392,0.966
2010-03-25,14,0.275,0.33
2010-03-25,15,0.252,0.281
2010-03-25,16,0.235,0.295
2010-03-25,17,0.379,0.407
2010-03-25,18,0.292,0.37
2010-03-25,19,0.269,0.686
2010-03-25,20,0.759,0.782
2010-03-25,21,0.676,0.701
2010-03-25,22,0.745,0.748
2010-03-25,23,0.289,0.65
2010-03-25,24,0.101,0.143
2010-03-26,1,0.069,0.101
2010-03-26,2,0.069,0.129
2010-03-26,3,0.083,0.146
2010-03-26,4,0.071,0.099
2010-03-26,5,0.077,0.126
2010-03-26,6,0.05,0.05
2010-03-26,7,0.116,0.118
2010-03-26,8,0.049,0.062
2010-03-26,9,0.312,0.487
2010-03-26,10,0.146,0.181
2010-03-26,11,0.146,0.304
2010-03-26,12,0.073,0.229
2010-03-26,13,0.051,0.074
2010-03-26,14,0.114,0.208
2010-03-26,15,0.153,0.187
2010-03-26,16,0.334,0.395
2010-03-26,17,0.319,0.442
2010-03-26,18,0.361,0.504
2010-03-26,19,0.527,0.572
2010-03-26,20,0.828,0.941
2010-03-26,21,0.764,0.772
2010-03-26,22,0.938,1.056
2010-03-26,23,0.51,0.589
2010-03-26,24,0.447,0.455
2010-03-27,1,0.263,0.498
2010-03-27,2,0.061,0.093
2010-03-27,3,0.071,0.137
2010-03-27,4,0.06,0.108
2010-03-27,5,0.058,0.118
2010-03-27,6,0.059,0.132
2010-03-27,7,0.073,0.185
2010-03-27,8,0.161,0.218
2010-03-27,9,0.059,0.129
2010-03-27,10,0.121,0.137
2010-03-27,11,0.086,0.251
2010-03-27,12,0.19,0.211
2010-03-27,13,0.193,0.885
2010-03-27,14,0.178,1.01
2010-03-27,15,0.188,0.705
2010-03-27,16,0.16,0.178
2010-03-27,17,0.167,1.028
2010-03-27,18,0.398,0.476
2010-03-27,19,0.342,0.642
2010-03-27,20,0.624,0.652
2010-03-27,21,0.562,0.739
2010-03-27,22,0.406,0.462
2010-03-27,23,0.39,0.452
2010-03-27,24,0.324,0.335
2010-03-28,1,0.0,0.387
2010-03-28,2,0.0,0.348
2010-03-28,3,0.105,0.259
2010-03-28,4,0.073,0.128
2010-03-28,5,0.073,0.148
2010-03-28,6,0.069,0.07
2010-03-28,7,0.13,0.143
2010-03-28,8,0.084,0.163
2010-03-28,9,0.178,0.218
2010-03-28,10,0.049,0.161
2010-03-28,11,0.11,0.196
2010-03-28,12,0.216,0.786
2010-03-28,13,0.369,0.848
2010-03-28,14,0.269,0.392
2010-03-28,15,0.099,0.216
2010-03-28,16,0.139,0.232
2010-03-28,17,0.636,0.772
2010-03-28,18,0.28,1.406
2010-03-28,19,0.212,0.469
2010-03-28,20,0.731,0.854
2010-03-28,21,0.579,0.756
2010-03-28,22,0.609,0.654
2010-03-28,23,0.244,0.472
2010-03-28,24,0.171,0.19
2010-03-29,1,0.073,0.151
2010-03-29,2,0.07,0.128
2010-03-29,3,0.07,0.136
2010-03-29,4,0.079,0.112
2010-03-29,5,0.086,0.148
2010-03-29,6,0.069,0.083
2010-03-29,7,0.107,0.149
2010-03-29,8,0.081,0.15
2010-03-29,9,0.194,0.206
2010-03-29,10,0.228,0.406
2010-03-29,11,0.209,0.385
2010-03-29,12,0.193,0.195
2010-03-29,13,0.157,0.22
2010-03-29,14,0.145,0.202
2010-03-29,15,0.32,0.389
2010-03-29,16,0.187,0.255
2010-03-29,17,0.16,0.364
2010-03-29,18,0.358,0.407
2010-03-29,19,0.53,0.671
2010-03-29,20,0.795,0.904
2010-03-29,21,0.805,0.962
2010-03-29,22,0.586,0.649
2010-03-29,23,0.547,0.609
2010-03-29,24,0.631,1.639
2010-03-30,1,0.702,1.107
2010-03-30,2,0.101,0.114
2010-03-30,3,0.107,0.149
2010-03-30,4,0.068,0.072
2010-03-30,5,0.114,0.127
2010-03-30,6,0.051,0.051
2010-03-30,7,0.076,0.129
2010-03-30,8,0.087,0.143
2010-03-30,9,0.138,0.254
2010-03-30,10,0.387,0.636
2010-03-30,11,0.439,0.479
2010-03-30,12,0.183,0.286
2010-03-30,13,0.158,0.159
2010-03-30,14,0.377,0.764
2010-03-30,15,0.25,0.661
2010-03-30,16,0.238,0.283
2010-03-30,17,0.205,0.237
2010-03-30,18,0.21,0.226
2010-03-30,19,0.27,0.477
2010-03-30,20,0.889,1.276
2010-03-30,21,0.728,0.826
2010-03-30,22,0.697,0.711
2010-03-30,23,0.47,0.798
2010-03-30,24,0.475,0.722
2010-03-31,1,0.902,1.087
2010-03-31,2,0.265,0.326
2010-03-31,3,0.143,0.188
2010-03-31,4,0.171,0.184
2010-03-31,5,0.165,0.183
2010-03-31,6,0.142,0.179
2010-03-31,7,0.155,0.216
2010-03-31,8,0.203,0.206
2010-03-31,9,0.189,0.192
2010-03-31,10,0.142,0.394
2010-03-31,11,0.158,0.265
2010-03-31,12,0.438,1.359
2010-03-31,13,0.31,0.411
2010-03-31,14,0.386,1.423
2010-03-31,15,0.661,2.094
2010-03-31,16,0.32,0.336
2010-03-31,17,0.395,0.419
2010-03-31,18,0.389,0.456
2010-03-31,19,0.441,0.874
2010-03-31,20,0.649,0.688
2010-03-31,21,0.826,1.082
2010-03-31,22,1.285,1.385
2010-03-31,23,0.873,0.931
2010-03-31,24,1.243,1.383
2010-04-01,1,0.697,1.01
2010-04-01,2,0.275,0.292
2010-04-01,3,0.273,0.319
2010-04-01,4,0.283,0.31
2010-04-01,5,0.264,0.389
2010-04-01,6,0.281,0.31
2010-04-01,7,0.256,0.345
2010-04-01,8,0.291,0.391
2010-04-01,9,0.276,0.314
2010-04-01,10,0.326,0.59
2010-04-01,11,0.362,0.795
2010-04-01,12,0.294,0.411
2010-04-01,13,0.305,0.495
2010-04-01,14,0.393,0.637
2010-04-01,15,0.336,0.367
2010-04-01,16,0.19,0.227
2010-04-01,17,0.381,0.383
2010-04-01,18,0.191,0.311
2010-04-01,19,0.293,0.44
2010-04-01,20,0.298,0.397
2010-04-01,21,0.339,0.345
2010-04-01,22,0.351,0.412
2010-04-01,23,0.342,0.384
2010-04-01,24,0.35,0.394
2010-04-02,1,0.34,0.41
2010-04-02,2,0.344,0.394
2010-04-02,3,0.181,0.271
2010-04-02,4,0.082,0.083
2010-04-02,5,0.09,0.156
2010-04-02,6,0.079,0.099
2010-04-02,7,0.08,0.138
2010-04-02,8,0.081,0.146
2010-04-02,9,0.161,0.2
2010-04-02,10,0.164,0.251
2010-04-02,11,0.273,0.54
2010-04-02,12,0.325,0.608
2010-04-02,13,0.37,0.426
2010-04-02,14,1.158,1.617
2010-04-02,15,0.558,0.675
2010-04-02,16,0.512,0.602
2010-04-02,17,0.571,0.574
2010-04-02,18,0.418,0.463
2010-04-02,19,0.488,0.606
2010-04-02,20,0.488,0.784
2010-04-02,21,0.932,1.116
2010-04-02,22,1.312,1.471
2010-04-02,23,1.006,1.186
2010-04-02,24,0.504,0.511
2010-04-03,1,0.202,0.459
2010-04-03,2,0.08,0.145
2010-04-03,3,0.068,0.129
2010-04-03,4,0.069,0.103
2010-04-03,5,0.105,0.123
2010-04-03,6,0.068,0.068
2010-04-03,7,0.15,0.173
2010-04-03,8,0.128,0.16
2010-04-03,9,0.046,0.17
2010-04-03,10,0.046,0.587
2010-04-03,11,0.066,0.133
2010-04-03,12,0.098,0.497
2010-04-03,13,0.132,0.151
2010-04-03,14,0.126,0.136
2010-04-03,15,0.085,0.329
2010-04-03,16,0.121,0.26
2010-04-03,17,0.12,0.579
2010-04-03,18,0.342,0.629
2010-04-03,19,0.237,0.444
2010-04-03,20,0.33,0.588
2010-04-03,21,0.898,1.007
2010-04-03,22,0.353,0.773
2010-04-03,23,0.325,0.403
2010-04-03,24,0.098,0.136
2010-04-04,1,0.089,0.163
2010-04-04,2,0.088,0.133
2010-04-04,3,0.091,0.129
2010-04-04,4,0.102,0.15
2010-04-04,5,0.072,0.072
2010-04-04,6,0.114,0.114
2010-04-04,7,0.086,0.162
2010-04-04,8,0.153,0.234
2010-04-04,9,0.126,0.143
2010-04-04,10,0.073,0.098
2010-04-04,11,0.097,0.132
2010-04-04,12,0.073,0.077
2010-04-04,13,0.105,0.322
2010-04-04,14,0.141,0.243
2010-04-04,15,0.065,1.18
2010-04-04,16,0.499,1.36
2010-04-04,17,0.212,0.536
2010-04-04,18,0.341,0.566
2010-04-04,19,0.175,0.275
2010-04-04,20,0.339,0.636
2010-04-04,21,0.543,0.843
2010-04-04,22,0.654,0.734
2010-04-04,23,0.526,0.738
2010-04-04,24,0.414,0.734
2010-04-05,1,0.456,0.465
2010-04-05,2,0.392,1.349
2010-04-05,3,0.579,1.073
2010-04-05,4,0.105,0.228
2010-04-05,5,0.068,0.125
2010-04-05,6,0.07,0.146
2010-04-05,7,0.087,0.153
2010-04-05,8,0.174,0.183
2010-04-05,9,0.054,0.114
2010-04-05,10,0.052,0.124
2010-04-05,11,0.045,0.105
2010-04-05,12,0.354,0.417
2010-04-05,13,0.111,0.169
2010-04-05,14,0.146,0.361
2010-04-05,15,0.149,0.398
2010-04-05,16,0.254,0.322
2010-04-05,17,0.139,0.218
2010-04-05,18,0.174,0.217
2010-04-05,19,0.141,0.168
2010-04-05,20,0.245,0.779
2010-04-05,21,1.0,1.343
2010-04-05,22,1.393,2.091
2010-04-05,23,0.635,1.353
2010-04-05,24,0.456,0.541
2010-04-06,1,0.807,0.829
2010-04-06,2,0.202,0.265
2010-04-06,3,0.069,0.104
2010-04-06,4,0.082,0.147
2010-04-06,5,0.068,0.076
2010-04-06,6,0.082,0.145
2010-04-06,7,0.092,0.165
2010-04-06,8,0.174,0.226
2010-04-06,9,0.069,0.161
2010-04-06,10,0.287,0.395
2010-04-06,11,0.197,0.202
2010-04-06,12,0.135,0.141
2010-04-06,13,0.077,0.08
2010-04-06,14,0.109,0.258
2010-04-06,15,0.356,0.65
2010-04-06,16,0.139,0.202
2010-04-06,17,0.192,0.75
2010-04-06,18,0.327,0.401
2010-04-06,19,0.692,0.885
2010-04-06,20,0.401,0.43
2010-04-06,21,0.583,0.618
2010-04-06,22,0.793,0.805
2010-04-06,23,0.619,0.738
2010-04-06,24,0.388,0.531
2010-04-07,1,0.116,0.187
2010-04-07,2,0.128,0.15
2010-04-07,3,0.077,0.078
2010-04-07,4,0.103,0.155
2010-04-07,5,0.075,0.121
2010-04-07,6,0.073,0.128
2010-04-07,7,0.087,0.248
2010-04-07,8,0.155,0.162
2010-04-07,9,0.147,0.17
2010-04-07,10,0.075,0.479
2010-04-07,11,0.142,0.221
2010-04-07,12,0.24,0.242
2010-04-07,13,0.47,0.569
2010-04-07,14,0.214,0.22
2010-04-07,15,0.205,0.318
2010-04-07,16,0.208,0.331
2010-04-07,17,0.308,0.439
2010-04-07,18,0.405,0.473
2010-04-07,19,0.282,0.345
2010-04-07,20,0.277,0.352
2010-04-07,21,0.314,0.526
2010-04-07,22,0.532,0.585
2010-04-07,23,0.596,0.951
2010-04-07,24,0.897,0.913
2010-04-08,1,0.867,0.935
2010-04-08,2,0.506,2.639
2010-04-08,3,0.192,1.229
2010-04-08,4,0.076,0.142
2010-04-08,5,0.075,0.094
2010-04-08,6,0.106,0.131
2010-04-08,7,0.073,0.074
2010-04-08,8,0.094,0.135
2010-04-08,9,0.151,0.156
2010-04-08,10,0.156,0.57
2010-04-08,11,0.165,0.379
2010-04-08,12,0.102,0.519
2010-04-08,13,0.163,0.165
2010-04-08,14,0.055,0.069
2010-04-08,15,0.122,0.13
2010-04-08,16,0.154,0.184
2010-04-08,17,0.204,0.318
2010-04-08,18,0.248,0.354
2010-04-08,19,0.21,0.423
2010-04-08,20,0.32,0.61
2010-04-08,21,0.86,1.261
2010-04-08,22,0.945,0.955
2010-04-08,23,0.85,0.95
2010-04-08,24,0.703,0.74
2010-04-09,1,0.261,0.681
2010-04-09,2,0.271,0.946
2010-04-09,3,0.071,1.055
2010-04-09,4,0.069,0.109
2010-04-09,5,0.142,0.144
2010-04-09,6,0.068,0.073
2010-04-09,7,0.072,0.147
2010-04-09,8,0.098,0.141
2010-04-09,9,0.152,0.163
2010-04-09,10,0.199,0.354
2010-04-09,11,0.227,0.694
2010-04-09,12,0.212,0.525
2010-04-09,13,0.278,0.291
2010-04-09,14,0.27,0.446
2010-04-09,15,0.311,0.331
2010-04-09,16,0.16,0.28
2010-04-09,17,0.119,0.119
2010-04-09,18,0.132,0.135
2010-04-09,19,0.135,0.288
2010-04-09,20,0.271,0.398
2010-04-09,21,0.314,0.328
2010-04-09,22,0.39,0.401
2010-04-09,23,0.538,0.573
2010-04-09,24,0.436,0.444
2010-04-10,1,0.436,0.468
2010-04-10,2,0.102,0.128
2010-04-10,3,0.1,0.159
2010-04-10,4,0.071,0.137
2010-04-10,5,0.071,0.103
2010-04-10,6,0.109,0.146
2010-04-10,7,0.063,0.149
2010-04-10,8,0.163,0.208
2010-04-10,9,0.068,0.193
2010-04-10,10,0.047,0.047
2010-04-10,11,0.109,0.117
2010-04-10,12,0.07,0.103
2010-04-10,13,0.12,0.407
2010-04-10,14,0.111,0.208
2010-04-10,15,0.048,0.055
2010-04-10,16,0.063,0.112
2010-04-10,17,0.147,0.16
2010-04-10,18,0.05,0.07
2010-04-10,19,0.129,0.297
2010-04-10,20,0.412,0.746
2010-04-10,21,0.217,0.265
2010-04-10,22,0.747,0.834
2010-04-10,23,0.866,2.024
2010-04-10,24,0.267,1.653
2010-04-11,1,0.102,0.154
2010-04-11,2,0.104,0.105
2010-04-11,3,0.121,0.123
2010-04-11,4,0.117,0.119
2010-04-11,5,0.047,0.116
2010-04-11,6,0.047,0.047
2010-04-11,7,0.061,0.22
2010-04-11,8,0.203,0.207
2010-04-11,9,0.108,0.19
2010-04-11,10,0.047,0.062
2010-04-11,11,0.087,0.58
2010-04-11,12,0.152,0.221
2010-04-11,13,0.376,1.375
2010-04-11,14,0.286,0.318
2010-04-11,15,0.086,0.254
2010-04-11,16,0.074,0.138
2010-04-11,17,0.148,0.227
2010-04-11,18,0.212,0.213
2010-04-11,19,0.213,0.384
2010-04-11,20,0.227,0.923
2010-04-11,21,0.391,0.695
2010-04-11,22,0.469,0.551
2010-04-11,23,0.665,0.877
2010-04-11,24,0.601,0.63
2010-04-12,1,0.279,0.528
2010-04-12,2,0.259,1.416
2010-04-12,3,0.135,0.992
2010-04-12,4,0.075,0.123
2010-04-12,5,0.068,0.071
2010-04-12,6,0.081,0.144
2010-04-12,7,0.15,0.225
2010-04-12,8,0.209,0.213
2010-04-12,9,0.128,0.268
2010-04-12,10,0.174,0.284
2010-04-12,11,0.215,0.28
2010-04-12,12,0.207,0.212
2010-04-12,13,0.235,0.313
2010-04-12,14,0.28,0.335
2010-04-12,15,0.265,0.283
2010-04-12,16,0.126,0.207
2010-04-12,17,0.137,0.179
2010-04-12,18,0.141,0.331
2010-04-12,19,0.175,0.234
2010-04-12,20,0.227,0.384
2010-04-12,21,0.222,0.24
2010-04-12,22,0.251,0.255
2010-04-12,23,0.144,0.229
2010-04-12,24,0.119,0.265
2010-04-13,1,0.092,0.135
2010-04-13,2,0.11,0.114
2010-04-13,3,0.101,0.108
2010-04-13,4,0.047,0.047
2010-04-13,5,0.047,0.048
2010-04-13,6,0.117,0.121
2010-04-13,7,0.132,0.21
2010-04-13,8,0.126,0.185
2010-04-13,9,0.046,0.117
2010-04-13,10,0.046,0.104
2010-04-13,11,0.159,0.46
2010-04-13,12,0.153,0.264
2010-04-13,13,0.132,0.2
2010-04-13,14,0.118,0.343
2010-04-13,15,0.085,0.137
2010-04-13,16,0.134,0.365
2010-04-13,17,0.162,0.24
2010-04-13,18,0.214,0.282
2010-04-13,19,0.161,0.327
2010-04-13,20,0.217,0.24
2010-04-13,21,0.603,0.89
2010-04-13,22,0.926,0.975
2010-04-13,23,0.914,1.056
2010-04-13,24,0.658,1.468
2010-04-14,1,0.866,1.073
2010-04-14,2,0.151,0.154
2010-04-14,3,0.104,0.14
2010-04-14,4,0.069,0.069
2010-04-14,5,0.069,0.075
2010-04-14,6,0.137,0.148
2010-04-14,7,0.13,0.131
2010-04-14,8,0.067,0.09
2010-04-14,9,0.065,0.443
2010-04-14,10,0.902,1.152
2010-04-14,11,0.339,1.199
2010-04-14,12,0.365,0.382
2010-04-14,13,0.304,0.421
2010-04-14,14,0.341,0.678
2010-04-14,15,0.298,0.912
2010-04-14,16,0.288,1.828
2010-04-14,17,0.261,0.433
2010-04-14,18,0.295,0.297
2010-04-14,19,0.312,0.381
2010-04-14,20,0.338,0.363
2010-04-14,21,0.415,0.526
2010-04-14,22,0.764,0.777
2010-04-14,23,0.662,0.826
2010-04-14,24,0.394,0.606
2010-04-15,1,0.093,0.135
2010-04-15,2,0.093,0.094
2010-04-15,3,0.076,0.14
2010-04-15,4,0.148,0.151
2010-04-15,5,0.075,0.121
2010-04-15,6,0.075,0.075
2010-04-15,7,0.075,0.116
2010-04-15,8,0.147,0.155
2010-04-15,9,0.158,0.217
2010-04-15,10,0.25,0.532
2010-04-15,11,0.367,0.427
2010-04-15,12,0.187,0.355
2010-04-15,13,0.119,0.152
2010-04-15,14,0.09,0.192
2010-04-15,15,0.161,0.282
2010-04-15,16,0.164,0.165
2010-04-15,17,0.176,0.219
2010-04-15,18,0.137,0.141
2010-04-15,19,0.153,0.207
2010-04-15,20,0.427,0.796
2010-04-15,21,0.448,0.638
2010-04-15,22,0.949,1.04
2010-04-15,23,0.912,1.658
2010-04-15,24,0.732,0.89
2010-04-16,1,0.691,1.12
2010-04-16,2,0.075,0.527
2010-04-16,3,0.072,0.14
2010-04-16,4,0.149,0.151
2010-04-16,5,0.076,0.12
2010-04-16,6,0.076,0.076
2010-04-16,7,0.146,0.152
2010-04-16,8,0.066,0.102
2010-04-16,9,0.145,0.241
2010-04-16,10,0.225,0.689
2010-04-16,11,0.274,0.612
2010-04-16,12,0.39,0.446
2010-04-16,13,0.102,0.279
2010-04-16,14,0.177,0.201
2010-04-16,15,0.141,0.155
2010-04-16,16,0.154,0.213
2010-04-16,17,0.217,0.297
2010-04-16,18,0.168,0.182
2010-04-16,19,0.183,0.523
2010-04-16,20,0.206,0.21
2010-04-16,21,0.238,0.314
2010-04-16,22,0.797,0.919
2010-04-16,23,0.914,0.926
2010-04-16,24,0.719,0.93
2010-04-17,1,0.241,0.532
2010-04-17,2,0.174,0.195
2010-04-17,3,0.175,0.244
2010-04-17,4,0.251,0.253
2010-04-17,5,0.178,0.205
2010-04-17,6,0.17,0.179
2010-04-17,7,0.24,0.326
2010-04-17,8,0.274,0.313
2010-04-17,9,0.223,0.302
2010-04-17,10,0.093,0.148
2010-04-17,11,0.142,0.279
2010-04-17,12,0.202,0.341
2010-04-17,13,0.102,0.27
2010-04-17,14,0.464,0.502
2010-04-17,15,0.163,0.339
2010-04-17,16,0.156,0.197
2010-04-17,17,0.127,0.466
2010-04-17,18,0.219,0.301
2010-04-17,19,0.316,0.355
2010-04-17,20,0.293,0.306
2010-04-17,21,0.287,0.318
2010-04-17,22,0.712,0.764
2010-04-17,23,0.907,2.009
2010-04-17,24,0.611,1.397
2010-04-18,1,0.141,0.5
2010-04-18,2,0.087,0.094
2010-04-18,3,0.091,0.142
2010-04-18,4,0.117,0.144
2010-04-18,5,0.104,0.115
2010-04-18,6,0.053,0.053
2010-04-18,7,0.067,0.178
2010-04-18,8,0.201,0.215
2010-04-18,9,0.112,0.186
2010-04-18,10,0.052,0.258
2010-04-18,11,0.052,0.127
2010-04-18,12,0.435,0.445
2010-04-18,13,0.207,0.299
2010-04-18,14,0.142,0.206
2010-04-18,15,0.385,0.71
2010-04-18,16,0.198,0.509
2010-04-18,17,0.188,0.216
2010-04-18,18,0.134,0.145
2010-04-18,19,0.132,0.149
2010-04-18,20,0.192,0.2
2010-04-18,21,0.19,0.2
2010-04-18,22,0.415,0.829
2010-04-18,23,0.61,0.733
2010-04-18,24,0.203,0.798
2010-04-19,1,0.152,0.155
2010-04-19,2,0.093,0.098
2010-04-19,3,0.092,0.094
2010-04-19,4,0.141,0.167
2010-04-19,5,0.093,0.124
2010-04-19,6,0.052,0.052
2010-04-19,7,0.065,0.158
2010-04-19,8,0.203,0.213
2010-04-19,9,0.183,0.328
2010-04-19,10,0.178,0.332
2010-04-19,11,0.156,0.196
2010-04-19,12,0.259,0.467
2010-04-19,13,0.514,0.617
2010-04-19,14,0.177,0.224
2010-04-19,15,0.164,0.164
2010-04-19,16,0.178,0.244
2010-04-19,17,0.271,0.366
2010-04-19,18,0.334,0.512
2010-04-19,19,0.279,0.437
2010-04-19,20,0.422,0.509
2010-04-19,21,0.328,0.342
2010-04-19,22,0.357,0.36
2010-04-19,23,0.221,0.289
2010-04-19,24,0.223,0.244
2010-04-20,1,0.219,0.322
2010-04-20,2,0.113,0.149
2010-04-20,3,0.077,0.079
2010-04-20,4,0.076,0.118
2010-04-20,5,0.148,0.15
2010-04-20,6,0.075,0.123
2010-04-20,7,0.088,0.169
2010-04-20,8,0.181,0.23
2010-04-20,9,0.142,0.215
2010-04-20,10,0.1,0.272
2010-04-20,11,0.11,0.119
2010-04-20,12,0.168,0.354
2010-04-20,13,0.177,0.257
2010-04-20,14,0.074,0.117
2010-04-20,15,0.074,0.074
2010-04-20,16,0.172,0.391
2010-04-20,17,0.312,0.427
2010-04-20,18,0.332,0.351
2010-04-20,19,0.391,0.664
2010-04-20,20,0.411,0.435
2010-04-20,21,0.52,0.598
2010-04-20,22,0.774,0.985
2010-04-20,23,0.571,0.831
2010-04-20,24,0.398,0.438
2010-04-21,1,0.431,1.553
2010-04-21,2,0.267,1.106
2010-04-21,3,0.081,0.082
2010-04-21,4,0.08,0.146
2010-04-21,5,0.152,0.155
2010-04-21,6,0.079,0.141
2010-04-21,7,0.093,0.163
2010-04-21,8,0.153,0.217
2010-04-21,9,0.121,0.203
2010-04-21,10,0.176,0.415
2010-04-21,11,0.219,0.232
2010-04-21,12,0.171,0.198
2010-04-21,13,0.234,0.242
2010-04-21,14,0.247,0.263
2010-04-21,15,0.156,0.191
2010-04-21,16,0.204,0.21
2010-04-21,17,0.322,0.676
2010-04-21,18,0.404,0.463
2010-04-21,19,0.381,0.435
2010-04-21,20,0.295,0.306
2010-04-21,21,0.814,0.918
2010-04-21,22,1.033,1.044
2010-04-21,23,0.289,0.376
2010-04-21,24,0.227,0.26
2010-04-22,1,0.08,0.18
2010-04-22,2,0.153,0.155
2010-04-22,3,0.126,0.15
2010-04-22,4,0.081,0.081
2010-04-22,5,0.083,0.137
2010-04-22,6,0.15,0.154
2010-04-22,7,0.081,0.105
2010-04-22,8,0.081,0.093
2010-04-22,9,0.225,0.238
2010-04-22,10,0.259,0.463
2010-04-22,11,0.238,0.337
2010-04-22,12,0.182,0.198
2010-04-22,13,0.166,0.178
2010-04-22,14,0.155,0.711
2010-04-22,15,0.763,1.387
2010-04-22,16,0.347,1.17
2010-04-22,17,0.304,0.333
2010-04-22,18,0.238,0.5
2010-04-22,19,0.243,0.259
2010-04-22,20,0.308,0.308
2010-04-22,21,0.241,0.306
2010-04-22,22,0.233,0.235
2010-04-22,23,0.261,0.311
2010-04-22,24,0.309,0.313
2010-04-23,1,0.546,0.98
2010-04-23,2,0.257,0.49
2010-04-23,3,0.172,0.273
2010-04-23,4,0.102,0.134
2010-04-23,5,0.064,0.102
2010-04-23,6,0.133,0.134
2010-04-23,7,0.069,0.133
2010-04-23,8,0.061,0.072
2010-04-23,9,0.179,0.469
2010-04-23,10,0.237,0.363
2010-04-23,11,0.322,0.373
2010-04-23,12,0.294,0.81
2010-04-23,13,0.339,0.444
2010-04-23,14,0.369,0.392
2010-04-23,15,0.402,0.421
2010-04-23,16,0.323,0.332
2010-04-23,17,0.377,0.539
2010-04-23,18,0.352,0.392
2010-04-23,19,0.218,0.245
2010-04-23,20,0.247,0.702
2010-04-23,21,0.637,0.723
2010-04-23,22,0.812,0.824
2010-04-23,23,0.775,0.818
2010-04-23,24,0.772,0.777
2010-04-24,1,0.822,0.85
2010-04-24,2,0.152,0.25
2010-04-24,3,0.074,0.131
2010-04-24,4,0.074,0.074
2010-04-24,5,0.087,0.151
2010-04-24,6,0.124,0.146
2010-04-24,7,0.053,0.089
2010-04-24,8,0.053,0.053
2010-04-24,9,0.087,0.127
2010-04-24,10,0.125,0.364
2010-04-24,11,0.152,0.371
2010-04-24,12,0.224,1.255
2010-04-24,13,1.104,1.254
2010-04-24,14,1.796,2.697
2010-04-24,15,0.356,0.656
2010-04-24,16,0.2,0.338
2010-04-24,17,0.221,0.535
2010-04-24,18,0.738,2.408
2010-04-24,19,0.141,0.973
2010-04-24,20,0.207,0.836
2010-04-24,21,0.436,1.333
2010-04-24,22,0.481,0.627
2010-04-24,23,0.417,0.508
2010-04-24,24,0.408,0.649
2010-04-25,1,0.329,0.399
2010-04-25,2,0.448,1.246
2010-04-25,3,0.374,0.91
2010-04-25,4,0.136,0.166
2010-04-25,5,0.162,0.163
2010-04-25,6,0.152,0.16
