date,time,lower,upper
2010-04-14,7,0.083,0.092
2010-04-14,8,0.094,0.099
2010-04-14,9,0.094,0.11
2010-04-14,10,0.085,0.086
2010-04-14,11,0.321,0.549
2010-04-14,12,0.405,0.951
2010-04-14,13,0.098,0.108
2010-04-14,14,0.092,0.108
2010-04-14,15,0.089,0.238
2010-04-14,16,0.166,0.227
2010-04-14,17,0.224,0.243
2010-04-14,18,0.226,0.411
2010-04-14,19,0.303,1.739
2010-04-14,20,0.313,3.35
2010-04-14,21,0.09,0.105
2010-04-14,22,0.085,0.098
2010-04-14,23,0.075,0.083
2010-04-14,24,0.117,0.243
2010-04-15,1,0.248,0.276
2010-04-15,2,0.175,0.234
2010-04-15,3,0.122,0.163
2010-04-15,4,0.071,0.107
2010-04-15,5,0.071,0.087
2010-04-15,6,0.087,0.105
2010-04-15,7,0.084,0.088
2010-04-15,8,0.08,0.096
2010-04-15,9,0.078,0.106
2010-04-15,10,0.071,2.11
2010-04-15,11,0.086,0.486
2010-04-15,12,0.082,0.087
2010-04-15,13,0.084,0.086
2010-04-15,14,0.066,0.102
2010-04-15,15,0.082,0.109
2010-04-15,16,0.072,0.109
2010-04-15,17,0.073,0.087
2010-04-15,18,0.088,0.107
2010-04-15,19,0.613,1.337
2010-04-15,20,0.578,1.009
2010-04-15,21,1.615,4.011
2010-04-15,22,0.363,0.432
2010-04-15,23,0.368,0.434
2010-04-15,24,0.394,0.447
2010-04-16,1,0.379,0.39
2010-04-16,2,0.38,0.401
2010-04-16,3,0.164,0.174
2010-04-16,4,0.147,0.155
2010-04-16,5,0.079,0.11
2010-04-16,6,0.073,0.09
2010-04-16,7,0.087,0.108
2010-04-16,8,0.088,0.092
2010-04-16,9,0.078,0.099
2010-04-16,10,0.088,0.453
2010-04-16,11,0.071,0.104
2010-04-16,12,0.077,0.085
2010-04-16,13,0.084,0.093
2010-04-16,14,0.078,0.09
2010-04-16,15,1.657,2.144
2010-04-16,16,0.38,0.562
2010-04-16,17,0.204,2.865
2010-04-16,18,0.279,2.76
2010-04-16,19,0.618,5.491
2010-04-16,20,0.296,0.347
2010-04-16,21,0.216,0.23
2010-04-16,22,0.282,0.39
2010-04-16,23,0.4,1.476
2010-04-16,24,0.573,0.802
2010-04-17,1,0.244,1.684
2010-04-17,2,0.236,0.294
2010-04-17,3,0.098,0.252
2010-04-17,4,0.088,0.095
2010-04-17,5,0.086,0.107
2010-04-17,6,0.076,0.1
2010-04-17,7,0.076,0.085
2010-04-17,8,0.085,0.097
2010-04-17,9,0.071,0.104
2010-04-17,10,0.093,0.1
2010-04-17,11,0.103,0.294
2010-04-17,12,0.081,0.106
2010-04-17,13,0.652,0.983
2010-04-17,14,0.07,0.122
2010-04-17,15,0.085,0.107
2010-04-17,16,0.078,0.097
2010-04-17,17,0.236,1.104
2010-04-17,18,0.096,0.104
2010-04-17,19,0.177,0.257
2010-04-17,20,0.342,0.442
2010-04-17,21,0.214,0.301
2010-04-17,22,0.128,0.235
2010-04-17,23,0.583,0.803
2010-04-17,24,0.628,0.633
2010-04-18,1,0.936,2.383
2010-04-18,2,0.343,2.295
2010-04-18,3,0.157,0.178
2010-04-18,4,0.135,0.174
2010-04-18,5,0.104,0.105
2010-04-18,6,0.091,0.094
2010-04-18,7,0.083,0.1
2010-04-18,8,0.085,0.089
2010-04-18,9,0.07,0.107
2010-04-18,10,0.096,0.363
2010-04-18,11,0.149,0.154
2010-04-18,12,0.142,0.978
2010-04-18,13,1.047,1.818
2010-04-18,14,0.098,0.109
2010-04-18,15,0.094,0.096
2010-04-18,16,0.085,0.089
2010-04-18,17,0.079,0.085
2010-04-18,18,0.082,0.242
2010-04-18,19,0.088,0.099
2010-04-18,20,0.181,0.212
2010-04-18,21,0.516,0.716
2010-04-18,22,0.38,0.516
2010-04-18,23,0.455,0.558
2010-04-18,24,0.55,0.844
2010-04-19,1,0.428,0.446
2010-04-19,2,0.228,0.369
2010-04-19,3,0.092,0.104
2010-04-19,4,0.081,0.087
2010-04-19,5,0.081,0.103
2010-04-19,6,0.074,0.088
2010-04-19,7,0.078,0.085
2010-04-19,8,0.085,0.12
2010-04-19,9,0.065,0.103
2010-04-19,10,0.461,1.348
2010-04-19,11,0.082,0.646
2010-04-19,12,0.08,0.102
2010-04-19,13,0.065,0.102
2010-04-19,14,0.08,0.087
2010-04-19,15,0.076,0.24
2010-04-19,16,0.07,0.099
2010-04-19,17,0.112,0.198
2010-04-19,18,1.113,1.169
2010-04-19,19,0.272,0.332
2010-04-19,20,0.241,0.258
2010-04-19,21,0.078,0.298
2010-04-19,22,0.364,0.444
2010-04-19,23,0.328,0.434
2010-04-19,24,0.294,0.309
2010-04-20,1,0.075,0.11
2010-04-20,2,0.088,0.089
2010-04-20,3,0.088,0.092
2010-04-20,4,0.072,0.108
2010-04-20,5,0.088,0.108
2010-04-20,6,0.085,0.094
2010-04-20,7,0.087,0.102
2010-04-20,8,0.133,1.845
2010-04-20,9,0.088,0.09
2010-04-20,10,1.75,3.08
2010-04-20,11,0.148,1.552
2010-04-20,12,0.071,1.34
2010-04-20,13,0.086,0.108
2010-04-20,14,0.084,0.09
2010-04-20,15,0.085,0.254
2010-04-20,16,0.17,0.23
2010-04-20,17,0.084,0.404
2010-04-20,18,0.266,0.492
2010-04-20,19,0.125,0.918
2010-04-20,20,0.236,0.328
2010-04-20,21,0.092,0.32
2010-04-20,22,0.079,0.103
2010-04-20,23,0.082,0.409
2010-04-20,24,0.228,0.301
2010-04-21,1,0.202,0.206
2010-04-21,2,0.114,0.191
2010-04-21,3,0.081,0.099
2010-04-21,4,0.083,0.108
2010-04-21,5,0.08,0.102
2010-04-21,6,0.08,0.097
2010-04-21,7,0.084,0.096
2010-04-21,8,0.085,0.432
2010-04-21,9,0.084,0.132
2010-04-21,10,0.087,0.108
2010-04-21,11,0.11,0.431
2010-04-21,12,0.214,0.382
2010-04-21,13,0.078,0.191
2010-04-21,14,0.08,0.102
2010-04-21,15,0.065,0.103
2010-04-21,16,0.082,0.155
2010-04-21,17,0.172,0.207
2010-04-21,18,0.113,0.132
2010-04-21,19,0.375,0.633
2010-04-21,20,1.479,1.6
2010-04-21,21,0.104,0.359
2010-04-21,22,0.663,2.741
2010-04-21,23,2.006,6.005
2010-04-21,24,0.374,0.447
2010-04-22,1,0.427,0.508
2010-04-22,2,0.382,0.429
2010-04-22,3,0.119,0.38
2010-04-22,4,0.09,0.107
2010-04-22,5,0.071,0.108
2010-04-22,6,0.086,0.096
2010-04-22,7,0.082,0.084
2010-04-22,8,0.113,0.159
2010-04-22,9,0.163,1.121
2010-04-22,10,0.254,1.158
2010-04-22,11,0.085,0.095
2010-04-22,12,0.075,0.168
2010-04-22,13,0.082,0.353
2010-04-22,14,0.087,0.089
2010-04-22,15,0.119,0.24
2010-04-22,16,0.073,0.11
2010-04-22,17,0.265,0.784
2010-04-22,18,1.636,2.192
2010-04-22,19,0.246,0.838
2010-04-22,20,0.216,0.245
2010-04-22,21,0.348,1.137
2010-04-22,22,0.394,0.498
2010-04-22,23,0.492,0.646
2010-04-22,24,0.294,0.353
2010-04-23,1,0.097,0.284
2010-04-23,2,0.088,0.111
2010-04-23,3,0.088,0.091
2010-04-23,4,0.088,0.101
2010-04-23,5,0.077,0.105
2010-04-23,6,0.072,0.09
2010-04-23,7,0.085,0.105
2010-04-23,8,0.367,1.279
2010-04-23,9,0.11,0.16
2010-04-23,10,0.13,0.145
2010-04-23,11,0.078,0.11
2010-04-23,12,0.222,0.36
2010-04-23,13,0.083,0.084
2010-04-23,14,0.086,0.428
2010-04-23,15,0.177,0.253
2010-04-23,16,0.086,0.103
2010-04-23,17,0.073,0.103
2010-04-23,18,0.086,0.155
2010-04-23,19,0.112,0.362
2010-04-23,20,0.079,0.105
2010-04-23,21,0.255,0.313
2010-04-23,22,0.387,0.429
2010-04-23,23,0.465,0.49
2010-04-23,24,0.794,1.515
2010-04-24,1,0.468,0.691
2010-04-24,2,0.208,1.087
2010-04-24,3,0.145,0.195
2010-04-24,4,0.175,0.203
2010-04-24,5,0.087,0.138
2010-04-24,6,0.075,0.104
2010-04-24,7,0.087,0.108
2010-04-24,8,0.071,0.105
2010-04-24,9,0.083,0.103
2010-04-24,10,0.072,0.193
2010-04-24,11,0.249,0.273
2010-04-24,12,0.245,0.331
2010-04-24,13,0.805,0.944
2010-04-24,14,0.226,0.351
2010-04-24,15,0.154,0.313
2010-04-24,16,0.179,0.25
2010-04-24,17,0.149,0.162
2010-04-24,18,0.162,1.352
2010-04-24,19,2.766,3.33
2010-04-24,20,1.382,5.204
2010-04-24,21,0.37,0.372
2010-04-24,22,0.317,0.337
2010-04-24,23,0.288,0.368
2010-04-24,24,0.501,0.769
2010-04-25,1,0.467,0.537
2010-04-25,2,0.125,0.231
2010-04-25,3,0.12,0.134
2010-04-25,4,0.108,0.141
2010-04-25,5,0.122,0.131
2010-04-25,6,0.108,0.131
2010-04-25,7,0.173,0.196
2010-04-25,8,0.141,0.195
2010-04-25,9,0.11,0.132
2010-04-25,10,0.156,0.343
2010-04-25,11,0.288,1.131
2010-04-25,12,0.871,1.054
2010-04-25,13,0.883,1.26
2010-04-25,14,0.431,0.956
2010-04-25,15,0.215,0.271
2010-04-25,16,0.088,0.114
2010-04-25,17,0.091,0.11
2010-04-25,18,0.087,0.113
2010-04-25,19,0.093,0.107
2010-04-25,20,0.094,0.099
2010-04-25,21,0.087,0.103
2010-04-25,22,0.083,0.299
2010-04-25,23,0.48,0.59
2010-04-25,24,0.384,0.466
2010-04-26,1,0.357,0.381
2010-04-26,2,0.302,0.388
2010-04-26,3,0.125,0.177
2010-04-26,4,0.089,0.099
2010-04-26,5,0.081,0.108
2010-04-26,6,0.087,0.097
2010-04-26,7,0.093,0.094
2010-04-26,8,1.852,1.917
2010-04-26,9,0.262,0.471
2010-04-26,10,0.305,1.286
2010-04-26,11,0.159,1.582
2010-04-26,12,2.046,2.371
2010-04-26,13,0.245,1.049
2010-04-26,14,0.082,0.306
2010-04-26,15,0.081,0.103
2010-04-26,16,0.074,0.094
2010-04-26,17,0.103,0.749
2010-04-26,18,0.566,0.898
2010-04-26,19,0.217,0.29
2010-04-26,20,0.279,0.313
2010-04-26,21,0.267,0.275
2010-04-26,22,0.445,0.709
2010-04-26,23,0.375,0.481
2010-04-26,24,0.37,0.404
2010-04-27,1,0.325,0.441
2010-04-27,2,0.128,0.155
2010-04-27,3,0.131,0.144
2010-04-27,4,0.132,0.154
2010-04-27,5,0.115,0.155
2010-04-27,6,0.131,0.155
2010-04-27,7,0.119,0.15
2010-04-27,8,0.101,0.119
2010-04-27,9,0.079,0.108
2010-04-27,10,0.099,0.367
2010-04-27,11,0.087,0.518
2010-04-27,12,0.104,1.677
2010-04-27,13,0.082,0.087
2010-04-27,14,0.082,0.1
2010-04-27,15,0.08,0.087
2010-04-27,16,0.08,0.097
2010-04-27,17,0.066,0.085
2010-04-27,18,0.388,0.442
2010-04-27,19,0.292,0.364
2010-04-27,20,0.34,0.361
2010-04-27,21,0.245,0.38
2010-04-27,22,0.341,0.376
2010-04-27,23,0.439,0.465
2010-04-27,24,0.812,3.892
2010-04-28,1,0.175,0.509
2010-04-28,2,0.11,0.145
2010-04-28,3,0.129,0.152
2010-04-28,4,0.121,0.147
2010-04-28,5,0.133,0.144
2010-04-28,6,0.129,0.141
2010-04-28,7,0.123,0.148
2010-04-28,8,0.124,0.404
2010-04-28,9,0.075,0.109
2010-04-28,10,0.087,0.321
2010-04-28,11,0.261,0.298
2010-04-28,12,0.225,0.277
2010-04-28,13,0.084,0.131
2010-04-28,14,0.067,0.107
2010-04-28,15,0.095,0.149
2010-04-28,16,0.163,0.464
2010-04-28,17,0.199,1.094
2010-04-28,18,0.182,0.968
2010-04-28,19,0.223,0.25
2010-04-28,20,0.092,0.189
2010-04-28,21,0.084,0.102
2010-04-28,22,0.072,0.091
2010-04-28,23,0.087,0.105
2010-04-28,24,0.197,0.263
2010-04-29,1,0.338,0.393
2010-04-29,2,0.107,0.296
2010-04-29,3,0.088,0.106
2010-04-29,4,0.075,0.103
2010-04-29,5,0.083,0.099
2010-04-29,6,0.074,0.105
2010-04-29,7,0.081,0.085
2010-04-29,8,0.092,0.134
2010-04-29,9,0.148,1.161
2010-04-29,10,0.61,1.164
2010-04-29,11,0.11,0.116
2010-04-29,12,0.107,0.124
2010-04-29,13,0.104,0.859
2010-04-29,14,0.213,0.905
2010-04-29,15,0.16,0.438
2010-04-29,16,0.113,0.124
2010-04-29,17,0.106,0.488
2010-04-29,18,0.176,0.663
2010-04-29,19,0.232,1.526
2010-04-29,20,0.073,0.496
2010-04-29,21,0.084,0.104
2010-04-29,22,0.067,0.107
2010-04-29,23,0.083,0.106
2010-04-29,24,0.071,0.467
2010-04-30,1,0.194,0.236
2010-04-30,2,0.183,0.188
2010-04-30,3,0.12,0.136
2010-04-30,4,0.125,0.13
2010-04-30,5,0.125,0.126
2010-04-30,6,0.109,0.145
2010-04-30,7,0.125,0.145
2010-04-30,8,0.282,1.804
2010-04-30,9,0.193,0.227
2010-04-30,10,0.093,0.115
2010-04-30,11,0.228,1.093
2010-04-30,12,0.071,0.122
2010-04-30,13,0.088,0.109
2010-04-30,14,0.086,0.093
2010-04-30,15,0.405,2.144
2010-04-30,16,2.142,3.18
2010-04-30,17,1.723,2.28
2010-04-30,18,0.427,0.626
2010-04-30,19,0.329,1.191
2010-04-30,20,0.366,1.837
2010-04-30,21,0.53,1.141
2010-04-30,22,0.647,1.605
2010-04-30,23,0.532,0.797
2010-04-30,24,0.528,0.544
2010-05-01,1,0.425,0.808
2010-05-01,2,0.098,0.116
2010-05-01,3,0.09,0.113
2010-05-01,4,0.089,0.113
2010-05-01,5,0.088,0.112
2010-05-01,6,0.087,0.111
2010-05-01,7,0.087,0.106
2010-05-01,8,0.088,0.096
2010-05-01,9,0.3,3.94
2010-05-01,10,0.816,0.998
2010-05-01,11,0.286,1.8
2010-05-01,12,1.009,4.347
2010-05-01,13,2.853,3.565
2010-05-01,14,0.592,3.299
2010-05-01,15,0.126,1.43
2010-05-01,16,0.228,0.325
2010-05-01,17,0.079,0.232
2010-05-01,18,0.089,0.104
2010-05-01,19,0.087,0.121
2010-05-01,20,0.076,0.111
2010-05-01,21,0.087,0.1
2010-05-01,22,0.237,0.37
2010-05-01,23,0.628,0.643
2010-05-01,24,0.572,0.644
2010-05-02,1,0.466,0.507
2010-05-02,2,0.286,0.518
2010-05-02,3,0.152,0.175
2010-05-02,4,0.149,0.16
2010-05-02,5,0.143,0.172
2010-05-02,6,0.148,0.152
2010-05-02,7,0.147,0.15
2010-05-02,8,0.138,0.17
2010-05-02,9,0.355,0.492
2010-05-02,10,0.389,0.457
2010-05-02,11,2.67,4.163
2010-05-02,12,0.651,0.752
2010-05-02,13,0.323,0.36
2010-05-02,14,0.266,0.315
2010-05-02,15,0.259,0.27
2010-05-02,16,0.225,0.258
2010-05-02,17,0.264,0.411
2010-05-02,18,0.272,1.522
2010-05-02,19,0.435,1.98
2010-05-02,20,0.278,1.291
2010-05-02,21,0.421,1.323
2010-05-02,22,0.252,1.289
2010-05-02,23,0.28,0.377
2010-05-02,24,0.271,0.3
2010-05-03,1,0.242,0.259
2010-05-03,2,0.127,0.211
2010-05-03,3,0.15,0.171
2010-05-03,4,0.139,0.164
2010-05-03,5,0.08,0.122
2010-05-03,6,0.085,0.092
2010-05-03,7,0.067,0.104
2010-05-03,8,0.083,0.104
2010-05-03,9,0.106,0.346
2010-05-03,10,0.13,1.147
2010-05-03,11,0.163,2.906
2010-05-03,12,0.129,0.697
2010-05-03,13,0.081,0.101
2010-05-03,14,0.073,0.094
2010-05-03,15,0.081,0.083
2010-05-03,16,0.08,0.084
2010-05-03,17,0.063,0.101
2010-05-03,18,0.079,0.102
2010-05-03,19,0.076,0.089
2010-05-03,20,0.08,0.102
2010-05-03,21,0.072,0.242
2010-05-03,22,0.464,0.525
2010-05-03,23,0.388,0.508
2010-05-03,24,0.388,0.39
2010-05-04,1,0.079,0.156
2010-05-04,2,0.084,0.11
2010-05-04,3,0.079,0.102
2010-05-04,4,0.081,0.108
2010-05-04,5,0.085,0.091
2010-05-04,6,0.085,0.097
2010-05-04,7,0.075,0.086
2010-05-04,8,0.083,0.105
2010-05-04,9,0.083,0.131
2010-05-04,10,0.087,0.368
2010-05-04,11,0.121,0.216
2010-05-04,12,0.348,1.199
2010-05-04,13,1.342,1.452
2010-05-04,14,0.144,0.273
2010-05-04,15,0.127,0.166
2010-05-04,16,0.154,0.157
2010-05-04,17,0.142,0.153
2010-05-04,18,0.144,0.317
2010-05-04,19,0.425,0.678
2010-05-04,20,0.441,0.474
2010-05-04,21,0.333,0.468
2010-05-04,22,0.34,0.744
2010-05-04,23,0.569,3.007
2010-05-04,24,0.606,3.032
2010-05-05,1,0.502,0.527
2010-05-05,2,0.15,0.256
2010-05-05,3,0.089,0.115
2010-05-05,4,0.087,0.096
2010-05-05,5,0.088,0.089
2010-05-05,6,0.07,0.112
2010-05-05,7,0.087,0.109
2010-05-05,8,0.107,0.136
2010-05-05,9,0.108,0.164
2010-05-05,10,0.103,0.287
2010-05-05,11,0.172,1.17
2010-05-05,12,0.108,0.21
2010-05-05,13,0.081,0.09
2010-05-05,14,0.077,0.093
2010-05-05,15,0.079,0.104
2010-05-05,16,0.08,0.084
2010-05-05,17,0.077,0.197
2010-05-05,18,0.293,0.457
2010-05-05,19,0.308,0.323
2010-05-05,20,0.087,0.2
2010-05-05,21,0.08,0.109
2010-05-05,22,0.249,0.338
2010-05-05,23,1.569,2.783
2010-05-05,24,0.541,0.553
2010-05-06,1,0.275,0.372
2010-05-06,2,0.083,0.113
2010-05-06,3,0.089,0.112
2010-05-06,4,0.077,0.106
2010-05-06,5,0.086,0.109
2010-05-06,6,0.084,0.09
2010-05-06,7,0.09,0.095
2010-05-06,8,0.117,0.395
2010-05-06,9,0.129,0.156
2010-05-06,10,0.087,0.207
2010-05-06,11,0.086,0.117
2010-05-06,12,0.081,0.11
2010-05-06,13,0.096,0.412
2010-05-06,14,0.549,2.47
2010-05-06,15,0.733,0.743
2010-05-06,16,0.092,0.105
2010-05-06,17,0.069,0.108
2010-05-06,18,0.084,0.107
2010-05-06,19,0.073,3.083
2010-05-06,20,0.263,0.574
2010-05-06,21,0.18,0.317
2010-05-06,22,0.189,0.195
2010-05-06,23,0.167,0.433
2010-05-06,24,0.146,0.157
2010-05-07,1,0.147,0.17
2010-05-07,2,0.143,0.167
2010-05-07,3,0.088,0.118
2010-05-07,4,0.08,0.108
2010-05-07,5,0.069,0.101
2010-05-07,6,0.081,0.104
2010-05-07,7,0.07,0.102
2010-05-07,8,0.088,0.093
2010-05-07,9,0.08,0.095
2010-05-07,10,0.074,0.129
2010-05-07,11,0.116,0.137
2010-05-07,12,0.07,0.104
2010-05-07,13,0.083,0.105
2010-05-07,14,0.067,0.137
2010-05-07,15,0.322,0.332
2010-05-07,16,0.095,0.112
2010-05-07,17,0.238,0.507
2010-05-07,18,0.216,0.227
2010-05-07,19,0.211,0.28
2010-05-07,20,0.217,0.228
2010-05-07,21,0.072,0.202
2010-05-07,22,0.312,0.333
2010-05-07,23,0.276,0.279
2010-05-07,24,0.23,0.268
2010-05-08,1,0.145,0.169
2010-05-08,2,0.122,0.134
2010-05-08,3,0.086,0.098
2010-05-08,4,0.081,0.103
2010-05-08,5,0.089,0.112
2010-05-08,6,0.074,0.108
2010-05-08,7,0.085,0.109
2010-05-08,8,0.074,0.101
2010-05-08,9,0.089,0.101
2010-05-08,10,0.087,0.093
2010-05-08,11,0.083,1.861
2010-05-08,12,0.108,0.387
2010-05-08,13,0.075,0.097
2010-05-08,14,0.08,0.104
2010-05-08,15,0.081,0.103
2010-05-08,16,0.084,0.091
2010-05-08,17,0.072,0.092
2010-05-08,18,0.082,0.106
2010-05-08,19,0.083,0.104
2010-05-08,20,0.075,0.105
2010-05-08,21,0.084,0.097
2010-05-08,22,0.086,0.103
2010-05-08,23,0.085,0.093
2010-05-08,24,0.078,0.104
2010-05-09,1,0.082,0.104
2010-05-09,2,0.067,0.102
2010-05-09,3,0.083,0.103
2010-05-09,4,0.074,0.079
2010-05-09,5,0.084,0.105
2010-05-09,6,0.083,0.089
2010-05-09,7,0.082,0.097
2010-05-09,8,0.068,0.103
2010-05-09,9,0.082,0.086
2010-05-09,10,0.082,0.088
2010-05-09,11,0.066,0.096
2010-05-09,12,0.083,0.104
2010-05-09,13,0.082,0.089
2010-05-09,14,0.082,0.102
2010-05-09,15,0.066,0.103
2010-05-09,16,0.082,0.097
2010-05-09,17,0.073,0.145
2010-05-09,18,0.302,0.342
2010-05-09,19,0.132,0.256
2010-05-09,20,0.086,0.126
2010-05-09,21,0.082,0.095
2010-05-09,22,0.312,0.336
2010-05-09,23,0.372,0.392
2010-05-09,24,0.383,0.398
2010-05-10,1,0.436,0.46
2010-05-10,2,0.167,0.199
2010-05-10,3,0.139,0.146
2010-05-10,4,0.087,0.108
2010-05-10,5,0.083,0.096
2010-05-10,6,0.087,0.107
2010-05-10,7,0.076,0.096
2010-05-10,8,0.085,0.087
2010-05-10,9,0.081,0.092
2010-05-10,10,0.103,3.015
2010-05-10,11,0.33,2.534
2010-05-10,12,0.212,3.533
2010-05-10,13,0.104,0.425
2010-05-10,14,0.277,1.089
2010-05-10,15,0.31,0.327
2010-05-10,16,0.111,0.148
2010-05-10,17,0.076,1.015
2010-05-10,18,0.14,0.274
2010-05-10,19,0.072,0.108
2010-05-10,20,0.088,0.09
2010-05-10,21,0.084,0.087
2010-05-10,22,0.394,0.571
2010-05-10,23,0.368,0.377
2010-05-10,24,0.356,1.212
2010-05-11,1,0.213,0.27
2010-05-11,2,0.071,0.112
2010-05-11,3,0.088,0.108
2010-05-11,4,0.072,0.107
2010-05-11,5,0.085,0.108
2010-05-11,6,0.085,0.093
2010-05-11,7,0.094,0.097
2010-05-11,8,0.069,0.11
2010-05-11,9,0.09,0.097
2010-05-11,10,0.087,0.107
2010-05-11,11,0.39,0.436
2010-05-11,12,0.136,0.252
2010-05-11,13,0.105,0.116
2010-05-11,14,0.089,0.127
2010-05-11,15,0.104,0.125
2010-05-11,16,0.101,0.11
2010-05-11,17,0.102,0.128
2010-05-11,18,0.597,1.519
2010-05-11,19,1.157,4.72
2010-05-11,20,0.18,0.355
2010-05-11,21,0.309,0.383
2010-05-11,22,0.214,0.303
2010-05-11,23,0.31,0.313
2010-05-11,24,0.154,0.218
2010-05-12,1,0.194,0.289
2010-05-12,2,0.151,0.477
2010-05-12,3,0.085,0.099
2010-05-12,4,0.09,0.106
2010-05-12,5,0.079,0.1
2010-05-12,6,0.088,0.104
2010-05-12,7,0.072,0.105
2010-05-12,8,0.083,0.084
2010-05-12,9,0.091,0.962
2010-05-12,10,0.082,0.27
2010-05-12,11,0.084,0.109
2010-05-12,12,0.088,0.094
2010-05-12,13,0.137,0.2
2010-05-12,14,1.022,2.327
2010-05-12,15,2.127,3.008
2010-05-12,16,1.99,2.042
2010-05-12,17,0.342,3.122
2010-05-12,18,0.336,0.354
2010-05-12,19,0.656,2.904
2010-05-12,20,0.22,0.248
2010-05-12,21,0.218,0.237
2010-05-12,22,0.226,0.245
2010-05-12,23,0.436,0.526
2010-05-12,24,0.341,0.644
2010-05-13,1,0.176,0.258
2010-05-13,2,0.09,0.143
2010-05-13,3,0.075,0.106
2010-05-13,4,0.098,0.101
2010-05-13,5,0.09,0.093
2010-05-13,6,0.089,0.106
2010-05-13,7,0.07,0.107
2010-05-13,8,0.092,0.18
2010-05-13,9,0.083,0.109
2010-05-13,10,0.074,0.094
2010-05-13,11,0.213,0.305
2010-05-13,12,0.087,0.098
2010-05-13,13,0.09,0.111
2010-05-13,14,0.093,0.434
2010-05-13,15,0.246,0.995
2010-05-13,16,0.341,0.434
2010-05-13,17,0.309,0.327
2010-05-13,18,0.245,0.282
2010-05-13,19,0.221,0.24
2010-05-13,20,0.176,0.211
2010-05-13,21,0.09,0.11
2010-05-13,22,0.074,0.109
2010-05-13,23,0.224,0.849
2010-05-13,24,0.598,0.625
2010-05-14,1,0.142,0.174
2010-05-14,2,0.083,0.096
2010-05-14,3,0.088,0.102
2010-05-14,4,0.082,0.1
2010-05-14,5,0.088,0.11
2010-05-14,6,0.086,0.093
2010-05-14,7,0.107,0.188
2010-05-14,8,0.093,0.153
2010-05-14,9,0.084,0.105
2010-05-14,10,0.092,0.113
2010-05-14,11,0.185,1.376
2010-05-14,12,0.538,0.761
2010-05-14,13,0.128,2.494
2010-05-14,14,0.085,0.095
2010-05-14,15,0.078,0.106
2010-05-14,16,0.102,1.309
2010-05-14,17,0.232,0.273
2010-05-14,18,0.22,0.252
2010-05-14,19,0.225,1.117
2010-05-14,20,0.365,0.382
2010-05-14,21,0.393,0.454
2010-05-14,22,0.252,0.344
2010-05-14,23,0.379,0.381
2010-05-14,24,0.362,0.57
2010-05-15,1,0.372,0.387
2010-05-15,2,0.246,0.272
2010-05-15,3,0.083,0.21
2010-05-15,4,0.084,0.107
2010-05-15,5,0.084,0.091
2010-05-15,6,0.079,0.105
2010-05-15,7,0.074,0.097
2010-05-15,8,0.082,0.103
2010-05-15,9,0.066,0.103
2010-05-15,10,0.27,1.147
2010-05-15,11,0.167,0.659
2010-05-15,12,1.052,1.287
2010-05-15,13,0.085,0.094
2010-05-15,14,0.083,0.09
2010-05-15,15,0.083,0.105
2010-05-15,16,0.089,0.092
2010-05-15,17,0.078,0.118
2010-05-15,18,0.084,0.099
2010-05-15,19,0.079,0.218
2010-05-15,20,0.084,0.105
2010-05-15,21,0.082,0.089
2010-05-15,22,0.081,0.105
2010-05-15,23,0.082,0.198
2010-05-15,24,0.557,0.67
2010-05-16,1,0.511,0.56
2010-05-16,2,0.191,0.439
2010-05-16,3,0.086,0.113
2010-05-16,4,0.089,0.112
2010-05-16,5,0.076,0.107
2010-05-16,6,0.097,0.103
2010-05-16,7,0.078,0.108
2010-05-16,8,0.087,0.096
2010-05-16,9,0.086,0.105
2010-05-16,10,0.079,0.088
2010-05-16,11,0.088,0.093
2010-05-16,12,1.951,2.262
2010-05-16,13,0.534,3.683
2010-05-16,14,0.225,0.228
2010-05-16,15,0.427,1.055
2010-05-16,16,0.116,0.123
2010-05-16,17,0.105,0.227
2010-05-16,18,0.082,0.093
2010-05-16,19,0.1,0.144
2010-05-16,20,0.222,0.631
2010-05-16,21,0.362,0.481
2010-05-16,22,0.325,0.709
2010-05-16,23,0.653,0.701
2010-05-16,24,0.423,0.55
2010-05-17,1,0.424,0.425
2010-05-17,2,0.26,0.421
2010-05-17,3,0.092,0.096
2010-05-17,4,0.085,0.099
2010-05-17,5,0.087,0.096
2010-05-17,6,0.084,0.109
2010-05-17,7,0.09,0.091
2010-05-17,8,0.082,0.108
2010-05-17,9,0.084,0.09
2010-05-17,10,0.105,1.189
2010-05-17,11,0.246,0.262
2010-05-17,12,0.335,0.523
2010-05-17,13,0.397,0.807
2010-05-17,14,0.218,0.407
2010-05-17,15,0.153,0.216
2010-05-17,16,0.202,0.24
2010-05-17,17,0.33,0.387
2010-05-17,18,0.239,0.284
2010-05-17,19,0.214,0.245
2010-05-17,20,3.319,3.394
2010-05-17,21,0.313,0.607
2010-05-17,22,0.272,0.396
2010-05-17,23,0.395,0.448
2010-05-17,24,0.395,0.582
2010-05-18,1,0.117,0.153
2010-05-18,2,0.085,0.102
2010-05-18,3,0.086,0.114
2010-05-18,4,0.081,0.103
2010-05-18,5,0.088,0.112
2010-05-18,6,0.071,0.104
2010-05-18,7,0.092,0.093
2010-05-18,8,0.097,0.123
2010-05-18,9,0.102,0.108
2010-05-18,10,0.139,0.162
2010-05-18,11,0.293,0.491
2010-05-18,12,0.214,0.256
