date,time,lower,upper
2010-04-20,13,0.154,0.195
2010-04-20,14,0.155,0.212
2010-04-20,15,0.154,0.213
2010-04-20,16,0.156,0.212
2010-04-20,17,0.2,0.246
2010-04-20,18,0.182,0.196
2010-04-20,19,0.254,0.297
2010-04-20,20,0.25,0.328
2010-04-20,21,0.281,0.386
2010-04-20,22,0.426,0.483
2010-04-20,23,0.283,0.312
2010-04-20,24,0.251,0.26
2010-04-21,1,0.236,0.28
2010-04-21,2,0.155,0.284
2010-04-21,3,0.155,0.213
2010-04-21,4,0.186,0.209
2010-04-21,5,0.258,0.279
2010-04-21,6,0.22,0.245
2010-04-21,7,0.237,0.291
2010-04-21,8,0.235,0.281
2010-04-21,9,0.152,0.207
2010-04-21,10,0.151,0.191
2010-04-21,11,0.167,0.172
2010-04-21,12,0.152,0.187
2010-04-21,13,0.152,0.209
2010-04-21,14,0.154,0.209
2010-04-21,15,0.156,0.211
2010-04-21,16,0.178,0.19
2010-04-21,17,0.165,0.202
2010-04-21,18,0.216,0.328
2010-04-21,19,0.232,0.311
2010-04-21,20,0.274,0.321
2010-04-21,21,0.327,0.351
2010-04-21,22,0.34,0.406
2010-04-21,23,0.391,0.444
2010-04-21,24,0.392,0.447
2010-04-22,1,0.396,0.455
2010-04-22,2,0.336,0.418
2010-04-22,3,0.32,0.342
2010-04-22,4,0.239,0.285
2010-04-22,5,0.24,0.289
2010-04-22,6,0.205,0.232
2010-04-22,7,0.233,0.266
2010-04-22,8,0.294,0.635
2010-04-22,9,0.153,0.245
2010-04-22,10,0.17,0.2
2010-04-22,11,0.154,0.212
2010-04-22,12,0.154,0.164
2010-04-22,13,0.154,0.199
2010-04-22,14,0.155,0.212
2010-04-22,15,0.166,0.201
2010-04-22,16,0.155,0.216
2010-04-22,17,0.152,0.17
2010-04-22,18,0.16,0.201
2010-04-22,19,0.154,0.519
2010-04-22,20,0.197,0.211
2010-04-22,21,0.311,0.37
2010-04-22,22,0.265,0.33
2010-04-22,23,0.284,0.755
2010-04-22,24,0.241,0.326
2010-04-23,1,0.239,0.303
2010-04-23,2,0.188,0.266
2010-04-23,3,0.162,0.224
2010-04-23,4,0.163,0.234
2010-04-23,5,0.246,0.267
2010-04-23,6,0.187,0.298
2010-04-23,7,0.255,0.293
2010-04-23,8,0.24,0.292
2010-04-23,9,0.21,0.212
2010-04-23,10,0.166,0.167
2010-04-23,11,0.157,0.213
2010-04-23,12,0.162,0.311
2010-04-23,13,0.164,0.211
2010-04-23,14,0.158,0.215
2010-04-23,15,0.164,0.17
2010-04-23,16,0.158,0.208
2010-04-23,17,0.162,0.22
2010-04-23,18,0.171,0.208
2010-04-23,19,0.157,0.218
2010-04-23,20,0.158,0.202
2010-04-23,21,0.251,0.293
2010-04-23,22,0.427,0.453
2010-04-23,23,1.438,1.72
2010-04-23,24,1.412,1.45
2010-04-24,1,0.319,0.361
2010-04-24,2,0.213,0.375
2010-04-24,3,0.162,0.23
2010-04-24,4,0.206,0.211
2010-04-24,5,0.247,0.309
2010-04-24,6,0.235,0.237
2010-04-24,7,0.25,0.257
2010-04-24,8,0.23,0.305
2010-04-24,9,0.174,0.22
2010-04-24,10,0.184,0.203
2010-04-24,11,0.16,0.225
2010-04-24,12,0.16,0.297
2010-04-24,13,0.555,0.789
2010-04-24,14,0.398,0.917
2010-04-24,15,0.287,0.386
2010-04-24,16,0.542,1.282
2010-04-24,17,0.388,0.451
2010-04-24,18,0.354,0.391
2010-04-24,19,0.286,0.386
2010-04-24,20,0.302,0.353
2010-04-24,21,0.293,0.35
2010-04-24,22,0.303,0.443
2010-04-24,23,0.381,0.447
2010-04-24,24,0.408,0.411
2010-04-25,1,0.393,0.433
2010-04-25,2,0.162,0.296
2010-04-25,3,0.191,0.197
2010-04-25,4,0.16,0.311
2010-04-25,5,0.244,0.274
2010-04-25,6,0.213,0.24
2010-04-25,7,0.244,0.308
2010-04-25,8,0.208,0.275
2010-04-25,9,0.158,0.224
2010-04-25,10,0.158,0.236
2010-04-25,11,0.203,0.272
2010-04-25,12,0.17,0.313
2010-04-25,13,0.155,0.221
2010-04-25,14,0.186,0.19
2010-04-25,15,0.154,0.221
2010-04-25,16,0.152,0.209
2010-04-25,17,0.166,0.169
2010-04-25,18,0.154,0.206
2010-04-25,19,0.153,0.219
2010-04-25,20,0.183,0.265
2010-04-25,21,0.228,0.291
2010-04-25,22,0.226,0.26
2010-04-25,23,0.228,0.253
2010-04-25,24,0.231,0.295
2010-04-26,1,0.253,0.28
2010-04-26,2,0.174,0.218
2010-04-26,3,0.155,0.209
2010-04-26,4,0.167,0.238
2010-04-26,5,0.234,0.291
2010-04-26,6,0.232,0.234
2010-04-26,7,0.243,0.282
2010-04-26,8,0.228,0.228
2010-04-26,9,0.154,0.165
2010-04-26,10,0.203,0.229
2010-04-26,11,0.155,0.256
2010-04-26,12,0.167,0.201
2010-04-26,13,0.151,0.211
2010-04-26,14,0.153,0.162
2010-04-26,15,0.152,0.204
2010-04-26,16,0.159,0.21
2010-04-26,17,0.161,0.212
2010-04-26,18,0.154,0.207
2010-04-26,19,0.156,0.166
2010-04-26,20,0.219,0.229
2010-04-26,21,0.24,0.277
2010-04-26,22,0.229,0.29
2010-04-26,23,0.228,0.272
2010-04-26,24,0.231,0.25
2010-04-27,1,0.231,0.295
2010-04-27,2,0.181,0.211
2010-04-27,3,0.157,0.22
2010-04-27,4,0.157,0.264
2010-04-27,5,0.234,0.263
2010-04-27,6,0.228,0.238
2010-04-27,7,0.261,0.265
2010-04-27,8,0.23,0.232
2010-04-27,9,0.155,0.18
2010-04-27,10,0.191,0.249
2010-04-27,11,0.154,0.264
2010-04-27,12,0.172,0.196
2010-04-27,13,0.178,0.284
2010-04-27,14,0.222,0.25
2010-04-27,15,0.16,0.205
2010-04-27,16,0.16,0.22
2010-04-27,17,0.241,0.261
2010-04-27,18,0.228,0.286
2010-04-27,19,0.281,0.309
2010-04-27,20,0.329,0.373
2010-04-27,21,0.481,0.546
2010-04-27,22,0.564,0.592
2010-04-27,23,0.49,0.724
2010-04-27,24,0.504,0.55
2010-04-28,1,0.319,0.521
2010-04-28,2,0.229,0.303
2010-04-28,3,0.21,0.296
2010-04-28,4,0.194,0.285
2010-04-28,5,0.247,0.314
2010-04-28,6,0.185,0.291
2010-04-28,7,0.253,0.261
2010-04-28,8,0.173,0.302
2010-04-28,9,0.218,0.554
2010-04-28,10,0.272,0.359
2010-04-28,11,0.365,0.385
2010-04-28,12,0.276,0.282
2010-04-28,13,0.219,0.272
2010-04-28,14,0.331,0.362
2010-04-28,15,0.381,0.423
2010-04-28,16,0.344,0.405
2010-04-28,17,0.377,0.378
2010-04-28,18,0.329,0.401
2010-04-28,19,0.325,0.753
2010-04-28,20,0.427,0.503
2010-04-28,21,0.406,0.452
2010-04-28,22,0.614,1.401
2010-04-28,23,0.405,0.514
2010-04-28,24,0.371,0.388
2010-04-29,1,0.238,0.288
2010-04-29,2,0.164,0.2
2010-04-29,3,0.157,0.229
2010-04-29,4,0.216,0.263
2010-04-29,5,0.253,0.307
2010-04-29,6,0.176,0.299
2010-04-29,7,0.253,0.254
2010-04-29,8,0.281,0.296
2010-04-29,9,0.276,0.434
2010-04-29,10,0.373,0.543
2010-04-29,11,0.36,0.408
2010-04-29,12,0.218,0.249
2010-04-29,13,0.198,0.223
2010-04-29,14,0.271,0.335
2010-04-29,15,0.34,0.658
2010-04-29,16,0.375,0.475
2010-04-29,17,0.246,0.318
2010-04-29,18,0.184,0.235
2010-04-29,19,0.151,0.212
2010-04-29,20,0.198,0.25
2010-04-29,21,0.455,0.9
2010-04-29,22,0.494,0.521
2010-04-29,23,0.533,0.806
2010-04-29,24,0.49,0.88
2010-04-30,1,0.344,0.416
2010-04-30,2,0.188,0.31
2010-04-30,3,0.181,0.243
2010-04-30,4,0.17,0.314
2010-04-30,5,0.241,0.299
2010-04-30,6,0.202,0.235
2010-04-30,7,0.318,0.32
2010-04-30,8,0.269,0.3
2010-04-30,9,0.381,0.391
2010-04-30,10,0.229,0.263
2010-04-30,11,0.386,0.488
2010-04-30,12,0.332,0.459
2010-04-30,13,0.359,0.375
2010-04-30,14,0.338,0.591
2010-04-30,15,0.298,0.349
2010-04-30,16,0.32,0.386
2010-04-30,17,0.352,0.364
2010-04-30,18,0.315,0.411
2010-04-30,19,0.342,0.345
2010-04-30,20,0.392,0.411
2010-04-30,21,0.445,0.449
2010-04-30,22,0.543,0.605
2010-04-30,23,0.539,0.578
2010-04-30,24,0.329,0.456
2010-05-01,1,0.289,0.389
2010-05-01,2,0.226,0.275
2010-05-01,3,0.157,0.239
2010-05-01,4,0.158,0.275
2010-05-01,5,0.237,0.28
2010-05-01,6,0.236,0.254
2010-05-01,7,0.262,0.292
2010-05-01,8,0.237,0.237
2010-05-01,9,0.163,0.173
2010-05-01,10,0.225,0.36
2010-05-01,11,0.211,0.635
2010-05-01,12,0.292,0.435
2010-05-01,13,0.44,0.572
2010-05-01,14,0.151,0.179
2010-05-01,15,0.149,0.224
2010-05-01,16,0.184,0.514
2010-05-01,17,0.226,0.279
2010-05-01,18,0.307,0.367
2010-05-01,19,0.359,0.414
2010-05-01,20,0.215,0.373
2010-05-01,21,0.336,0.672
2010-05-01,22,0.384,0.408
2010-05-01,23,0.374,0.622
2010-05-01,24,0.415,0.442
2010-05-02,1,0.39,0.543
2010-05-02,2,0.374,0.426
2010-05-02,3,0.229,0.295
2010-05-02,4,0.307,0.365
2010-05-02,5,0.306,0.35
2010-05-02,6,0.293,0.305
2010-05-02,7,0.342,0.371
2010-05-02,8,0.267,0.268
2010-05-02,9,0.226,0.283
2010-05-02,10,0.248,0.444
2010-05-02,11,0.287,0.298
2010-05-02,12,0.305,0.497
2010-05-02,13,0.353,0.488
2010-05-02,14,0.473,0.563
2010-05-02,15,0.428,0.534
2010-05-02,16,0.391,0.451
2010-05-02,17,0.232,0.318
2010-05-02,18,0.207,0.378
2010-05-02,19,0.158,0.231
2010-05-02,20,0.241,0.245
2010-05-02,21,0.291,0.356
2010-05-02,22,0.24,0.509
2010-05-02,23,0.46,0.775
2010-05-02,24,0.529,0.996
2010-05-03,1,0.453,0.502
2010-05-03,2,0.299,0.469
2010-05-03,3,0.203,0.249
2010-05-03,4,0.228,0.246
2010-05-03,5,0.234,0.318
2010-05-03,6,0.215,0.298
2010-05-03,7,0.241,0.282
2010-05-03,8,0.275,0.339
2010-05-03,9,0.411,0.766
2010-05-03,10,0.366,0.475
2010-05-03,11,0.183,0.219
2010-05-03,12,0.326,0.444
2010-05-03,13,0.371,0.406
2010-05-03,14,0.416,0.455
2010-05-03,15,0.332,0.472
2010-05-03,16,0.388,0.492
2010-05-03,17,0.272,0.573
2010-05-03,18,3.047,3.462
2010-05-03,19,1.515,1.554
2010-05-03,20,0.292,0.403
2010-05-03,21,0.294,0.705
2010-05-03,22,0.463,0.867
2010-05-03,23,0.408,1.418
2010-05-03,24,0.302,0.374
2010-05-04,1,0.275,0.307
2010-05-04,2,0.253,0.32
2010-05-04,3,0.202,0.218
2010-05-04,4,0.257,0.29
2010-05-04,5,0.242,0.258
2010-05-04,6,0.256,0.288
2010-05-04,7,0.24,0.29
2010-05-04,8,0.28,0.446
2010-05-04,9,0.156,0.296
2010-05-04,10,0.225,0.289
2010-05-04,11,0.23,0.308
2010-05-04,12,0.218,0.262
2010-05-04,13,0.243,0.297
2010-05-04,14,0.214,0.41
2010-05-04,15,0.296,0.357
2010-05-04,16,0.273,0.346
2010-05-04,17,0.288,0.337
2010-05-04,18,0.352,0.371
2010-05-04,19,0.433,0.523
2010-05-04,20,0.323,0.351
2010-05-04,21,0.599,0.704
2010-05-04,22,0.702,1.093
2010-05-04,23,0.613,1.238
2010-05-04,24,0.363,0.39
2010-05-05,1,0.288,0.401
2010-05-05,2,0.241,0.247
2010-05-05,3,0.237,0.29
2010-05-05,4,0.218,0.244
2010-05-05,5,0.285,0.304
2010-05-05,6,0.242,0.247
2010-05-05,7,0.264,0.323
2010-05-05,8,0.271,0.308
2010-05-05,9,0.194,0.315
2010-05-05,10,0.216,0.308
2010-05-05,11,0.317,0.479
2010-05-05,12,0.222,0.308
2010-05-05,13,0.369,0.441
2010-05-05,14,0.36,0.37
2010-05-05,15,0.401,0.422
2010-05-05,16,0.337,0.362
2010-05-05,17,0.401,0.408
2010-05-05,18,0.396,0.413
2010-05-05,19,0.464,0.489
2010-05-05,20,0.352,0.389
2010-05-05,21,0.361,0.37
2010-05-05,22,0.404,0.52
2010-05-05,23,0.37,0.376
2010-05-05,24,0.239,0.331
2010-05-06,1,0.239,0.324
2010-05-06,2,0.243,0.314
2010-05-06,3,0.202,0.21
2010-05-06,4,0.277,0.287
2010-05-06,5,0.207,0.238
2010-05-06,6,0.293,0.311
2010-05-06,7,0.233,0.241
2010-05-06,8,0.236,0.246
2010-05-06,9,0.342,0.382
2010-05-06,10,0.362,0.414
2010-05-06,11,0.345,0.416
2010-05-06,12,0.348,0.418
2010-05-06,13,0.458,0.518
2010-05-06,14,0.374,0.377
2010-05-06,15,0.431,0.45
2010-05-06,16,0.336,0.339
2010-05-06,17,0.403,0.431
2010-05-06,18,0.342,0.351
2010-05-06,19,0.404,0.411
2010-05-06,20,0.377,0.436
2010-05-06,21,0.459,1.678
2010-05-06,22,1.187,1.857
2010-05-06,23,0.427,2.373
2010-05-06,24,0.284,0.361
2010-05-07,1,0.286,0.351
2010-05-07,2,0.261,0.347
2010-05-07,3,0.18,0.2
2010-05-07,4,0.291,0.3
2010-05-07,5,0.202,0.237
2010-05-07,6,0.272,0.314
2010-05-07,7,0.233,0.257
2010-05-07,8,0.227,0.346
2010-05-07,9,0.235,0.272
2010-05-07,10,0.433,0.501
2010-05-07,11,0.338,0.418
2010-05-07,12,0.366,0.406
2010-05-07,13,0.345,0.349
2010-05-07,14,0.35,0.387
2010-05-07,15,0.232,0.274
2010-05-07,16,0.277,0.309
2010-05-07,17,0.23,0.253
2010-05-07,18,0.259,0.312
2010-05-07,19,0.28,0.35
2010-05-07,20,0.36,0.702
2010-05-07,21,0.408,0.465
2010-05-07,22,0.407,0.487
2010-05-07,23,0.416,0.481
2010-05-07,24,0.392,0.53
2010-05-08,1,0.311,0.37
2010-05-08,2,0.247,0.288
2010-05-08,3,0.196,0.283
2010-05-08,4,0.217,0.254
2010-05-08,5,0.276,0.329
2010-05-08,6,0.21,0.239
2010-05-08,7,0.29,0.316
2010-05-08,8,0.23,0.237
2010-05-08,9,0.194,0.3
2010-05-08,10,0.33,0.519
2010-05-08,11,0.348,0.519
2010-05-08,12,0.345,0.413
2010-05-08,13,0.334,0.383
2010-05-08,14,0.432,0.661
2010-05-08,15,0.241,0.272
2010-05-08,16,0.206,0.489
2010-05-08,17,0.288,0.747
2010-05-08,18,0.246,0.25
2010-05-08,19,0.229,0.307
2010-05-08,20,0.222,1.032
2010-05-08,21,1.234,2.324
2010-05-08,22,0.74,1.529
2010-05-08,23,0.472,0.662
2010-05-08,24,0.437,0.437
2010-05-09,1,0.282,0.374
2010-05-09,2,0.288,0.301
2010-05-09,3,0.203,0.262
2010-05-09,4,0.255,0.3
2010-05-09,5,0.245,0.294
2010-05-09,6,0.258,0.3
2010-05-09,7,0.28,0.289
2010-05-09,8,0.254,0.257
2010-05-09,9,0.206,0.255
2010-05-09,10,0.21,0.261
2010-05-09,11,0.194,0.399
2010-05-09,12,0.242,0.33
2010-05-09,13,0.175,0.262
2010-05-09,14,0.184,0.194
2010-05-09,15,0.375,0.437
2010-05-09,16,0.253,0.254
2010-05-09,17,0.245,0.28
2010-05-09,18,1.044,1.809
2010-05-09,19,1.217,1.688
2010-05-09,20,0.518,0.774
2010-05-09,21,0.557,0.701
2010-05-09,22,0.324,0.451
2010-05-09,23,0.317,0.323
2010-05-09,24,0.27,0.309
2010-05-10,1,0.264,0.273
2010-05-10,2,0.262,0.277
2010-05-10,3,0.195,0.224
2010-05-10,4,0.236,0.275
2010-05-10,5,0.235,0.266
2010-05-10,6,0.238,0.268
2010-05-10,7,0.257,0.27
2010-05-10,8,0.256,0.362
2010-05-10,9,0.17,0.215
2010-05-10,10,0.277,0.29
2010-05-10,11,0.278,0.28
2010-05-10,12,0.223,0.291
2010-05-10,13,0.196,0.25
2010-05-10,14,0.298,0.373
2010-05-10,15,0.179,0.2
2010-05-10,16,0.247,0.258
2010-05-10,17,0.235,0.284
2010-05-10,18,0.27,0.292
2010-05-10,19,0.241,0.271
2010-05-10,20,0.395,1.265
2010-05-10,21,0.458,0.566
2010-05-10,22,0.399,0.416
2010-05-10,23,0.311,0.328
2010-05-10,24,0.316,0.322
2010-05-11,1,0.257,0.309
2010-05-11,2,0.261,0.275
2010-05-11,3,0.197,0.223
2010-05-11,4,0.231,0.271
2010-05-11,5,0.224,0.272
2010-05-11,6,0.245,0.269
2010-05-11,7,0.259,0.266
2010-05-11,8,0.252,0.314
2010-05-11,9,0.177,0.303
2010-05-11,10,0.192,0.223
2010-05-11,11,0.168,0.169
2010-05-11,12,0.196,0.237
2010-05-11,13,0.226,0.228
2010-05-11,14,0.245,0.271
2010-05-11,15,0.174,0.179
2010-05-11,16,0.255,0.26
2010-05-11,17,0.222,0.286
2010-05-11,18,0.194,0.239
2010-05-11,19,0.245,0.325
2010-05-11,20,0.369,0.456
2010-05-11,21,0.423,0.523
2010-05-11,22,0.49,0.494
2010-05-11,23,0.466,0.504
2010-05-11,24,0.454,0.477
2010-05-12,1,0.332,0.426
2010-05-12,2,0.277,0.324
2010-05-12,3,0.175,0.243
2010-05-12,4,0.238,0.281
2010-05-12,5,0.229,0.276
2010-05-12,6,0.235,0.283
2010-05-12,7,0.265,0.305
2010-05-12,8,0.232,0.369
2010-05-12,9,0.191,0.257
2010-05-12,10,0.266,0.294
2010-05-12,11,0.235,0.303
2010-05-12,12,0.236,0.25
2010-05-12,13,0.247,0.287
2010-05-12,14,0.284,0.375
2010-05-12,15,0.258,0.259
2010-05-12,16,0.189,0.195
2010-05-12,17,0.233,0.242
2010-05-12,18,0.168,0.188
2010-05-12,19,0.258,0.271
2010-05-12,20,0.429,0.462
2010-05-12,21,0.33,0.501
2010-05-12,22,0.364,0.4
2010-05-12,23,0.317,0.326
2010-05-12,24,0.312,0.32
2010-05-13,1,0.255,0.272
2010-05-13,2,0.264,0.272
2010-05-13,3,0.182,0.219
2010-05-13,4,0.248,0.261
2010-05-13,5,0.228,0.257
2010-05-13,6,0.243,0.256
2010-05-13,7,0.256,0.343
2010-05-13,8,0.255,0.274
2010-05-13,9,0.236,0.276
2010-05-13,10,0.285,0.32
2010-05-13,11,0.324,0.351
2010-05-13,12,0.234,0.279
2010-05-13,13,0.267,0.368
2010-05-13,14,0.332,0.341
2010-05-13,15,0.177,0.194
2010-05-13,16,0.232,0.329
2010-05-13,17,0.346,0.368
2010-05-13,18,0.292,0.349
2010-05-13,19,0.251,0.254
2010-05-13,20,0.255,0.351
2010-05-13,21,0.428,0.455
2010-05-13,22,0.449,0.457
2010-05-13,23,0.312,0.401
2010-05-13,24,0.313,0.314
2010-05-14,1,0.3,0.314
2010-05-14,2,0.263,0.264
2010-05-14,3,0.19,0.232
2010-05-14,4,0.243,0.272
2010-05-14,5,0.228,0.268
2010-05-14,6,0.235,0.264
2010-05-14,7,0.264,0.264
2010-05-14,8,0.333,0.357
2010-05-14,9,0.186,0.19
2010-05-14,10,0.23,0.301
2010-05-14,11,0.179,0.258
2010-05-14,12,0.231,0.327
2010-05-14,13,0.176,0.277
2010-05-14,14,0.333,0.357
2010-05-14,15,0.297,0.357
2010-05-14,16,0.353,0.366
2010-05-14,17,0.332,0.362
2010-05-14,18,0.326,0.375
2010-05-14,19,0.392,0.412
2010-05-14,20,0.423,0.509
2010-05-14,21,0.485,0.493
2010-05-14,22,0.464,0.482
2010-05-14,23,0.453,0.509
2010-05-14,24,0.456,0.518
2010-05-15,1,0.415,0.42
2010-05-15,2,0.281,0.352
2010-05-15,3,0.199,0.243
2010-05-15,4,0.252,0.281
2010-05-15,5,0.243,0.28
2010-05-15,6,0.255,0.285
2010-05-15,7,0.285,0.3
2010-05-15,8,0.256,0.305
2010-05-15,9,0.252,0.334
2010-05-15,10,0.332,0.377
2010-05-15,11,0.373,0.457
2010-05-15,12,0.276,0.306
2010-05-15,13,0.372,0.386
2010-05-15,14,0.398,0.402
2010-05-15,15,0.394,0.403
2010-05-15,16,0.378,0.391
2010-05-15,17,0.384,0.389
2010-05-15,18,0.363,0.396
2010-05-15,19,0.199,0.343
2010-05-15,20,0.203,0.288
2010-05-15,21,0.31,0.426
2010-05-15,22,0.386,0.406
2010-05-15,23,0.408,0.416
2010-05-15,24,0.333,0.372
2010-05-16,1,0.333,0.334
2010-05-16,2,0.276,0.277
2010-05-16,3,0.196,0.24
2010-05-16,4,0.247,0.277
2010-05-16,5,0.235,0.274
2010-05-16,6,0.243,0.272
2010-05-16,7,0.272,0.273
2010-05-16,8,0.233,0.236
2010-05-16,9,0.25,0.29
2010-05-16,10,0.345,0.355
2010-05-16,11,0.418,0.562
2010-05-16,12,0.376,0.378
2010-05-16,13,0.255,0.625
2010-05-16,14,0.326,0.347
2010-05-16,15,0.339,1.357
2010-05-16,16,0.26,0.287
2010-05-16,17,0.25,0.678
2010-05-16,18,0.46,0.479
2010-05-16,19,0.456,2.628
2010-05-16,20,3.015,3.658
2010-05-16,21,0.498,0.539
2010-05-16,22,0.351,0.401
2010-05-16,23,0.332,0.38
2010-05-16,24,0.296,0.333
2010-05-17,1,0.28,0.28
2010-05-17,2,0.276,0.278
2010-05-17,3,0.199,0.241
2010-05-17,4,0.245,0.272
2010-05-17,5,0.237,0.273
2010-05-17,6,0.243,0.275
2010-05-17,7,0.27,0.271
2010-05-17,8,0.191,0.232
2010-05-17,9,0.258,0.279
2010-05-17,10,0.275,0.307
2010-05-17,11,0.242,0.251
2010-05-17,12,0.192,0.225
2010-05-17,13,0.2,0.216
2010-05-17,14,0.257,0.446
2010-05-17,15,0.188,0.201
2010-05-17,16,0.234,0.382
2010-05-17,17,0.253,0.351
2010-05-17,18,0.33,0.371
2010-05-17,19,0.366,0.405
2010-05-17,20,0.406,0.462
2010-05-17,21,0.46,0.46
2010-05-17,22,0.47,0.58
2010-05-17,23,0.336,0.504
2010-05-17,24,0.325,0.33
2010-05-18,1,0.274,0.275
2010-05-18,2,0.272,0.274
2010-05-18,3,0.196,0.238
2010-05-18,4,0.246,0.274
2010-05-18,5,0.237,0.273
2010-05-18,6,0.243,0.272
2010-05-18,7,0.269,0.269
2010-05-18,8,0.262,0.337
2010-05-18,9,0.368,0.391
2010-05-18,10,0.353,0.36
2010-05-18,11,0.224,0.318
2010-05-18,12,0.431,0.496
2010-05-18,13,0.373,0.485
2010-05-18,14,0.38,0.64
2010-05-18,15,0.308,0.375
2010-05-18,16,0.39,0.399
2010-05-18,17,0.316,0.373
2010-05-18,18,0.403,0.417
2010-05-18,19,0.385,0.389
2010-05-18,20,0.496,0.498
2010-05-18,21,0.449,0.494
2010-05-18,22,0.439,0.472
2010-05-18,23,0.356,0.36
2010-05-18,24,0.353,0.357
2010-05-19,1,0.354,0.356
2010-05-19,2,0.31,0.358
2010-05-19,3,0.223,0.228
2010-05-19,4,0.302,0.308
2010-05-19,5,0.231,0.301
2010-05-19,6,0.302,0.304
2010-05-19,7,0.301,0.301
2010-05-19,8,0.228,0.241
2010-05-19,9,0.287,0.295
2010-05-19,10,0.379,0.386
2010-05-19,11,0.402,0.506
2010-05-19,12,0.21,0.238
2010-05-19,13,0.243,0.277
2010-05-19,14,0.344,0.37
2010-05-19,15,0.233,0.27
2010-05-19,16,0.263,0.403
2010-05-19,17,0.359,0.372
2010-05-19,18,0.366,0.374
2010-05-19,19,0.342,0.452
2010-05-19,20,0.489,0.495
2010-05-19,21,0.472,0.486
2010-05-19,22,0.52,0.535
2010-05-19,23,0.378,0.434
2010-05-19,24,0.356,0.356
2010-05-20,1,0.305,0.307
2010-05-20,2,0.305,0.306
2010-05-20,3,0.234,0.234
2010-05-20,4,0.302,0.303
2010-05-20,5,0.238,0.302
2010-05-20,6,0.302,0.302
2010-05-20,7,0.298,0.3
2010-05-20,8,0.251,0.384
2010-05-20,9,0.34,0.358
2010-05-20,10,0.338,0.364
2010-05-20,11,0.382,0.385
2010-05-20,12,0.302,0.327
2010-05-20,13,0.403,0.407
2010-05-20,14,0.383,0.389
2010-05-20,15,0.298,0.354
2010-05-20,16,0.312,0.344
2010-05-20,17,0.361,0.407
2010-05-20,18,0.247,0.307
2010-05-20,19,0.428,0.639
2010-05-20,20,0.432,0.473
2010-05-20,21,0.412,0.94
2010-05-20,22,0.41,0.789
2010-05-20,23,0.538,0.611
2010-05-20,24,0.404,0.441
2010-05-21,1,0.263,0.321
2010-05-21,2,0.263,0.263
2010-05-21,3,0.192,0.195
2010-05-21,4,0.264,0.265
2010-05-21,5,0.201,0.264
2010-05-21,6,0.265,0.266
2010-05-21,7,0.264,0.264
2010-05-21,8,0.194,0.237
2010-05-21,9,0.188,0.194
2010-05-21,10,0.398,0.529
2010-05-21,11,0.375,0.381
2010-05-21,12,0.378,0.38
2010-05-21,13,0.367,0.38
2010-05-21,14,0.372,0.394
2010-05-21,15,0.277,0.331
2010-05-21,16,0.325,0.394
2010-05-21,17,0.396,0.403
2010-05-21,18,0.382,0.397
2010-05-21,19,0.375,0.389
2010-05-21,20,0.281,0.285
2010-05-21,21,0.35,0.355
2010-05-21,22,0.369,1.137
2010-05-21,23,2.295,3.558
2010-05-21,24,0.321,0.323
2010-05-22,1,0.265,0.296
2010-05-22,2,0.267,0.268
2010-05-22,3,0.196,0.437
2010-05-22,4,0.264,0.414
2010-05-22,5,0.264,0.73
2010-05-22,6,0.305,0.403
2010-05-22,7,0.188,0.189
2010-05-22,8,0.187,0.187
2010-05-22,9,0.186,0.189
2010-05-22,10,0.186,0.187
2010-05-22,11,0.186,0.188
2010-05-22,12,0.185,0.186
2010-05-22,13,0.183,0.186
2010-05-22,14,0.186,0.187
2010-05-22,15,0.187,0.188
2010-05-22,16,0.19,0.191
2010-05-22,17,0.193,0.194
2010-05-22,18,0.191,0.191
2010-05-22,19,0.191,0.193
2010-05-22,20,0.194,0.195
2010-05-22,21,0.19,0.193
2010-05-22,22,0.191,0.191
2010-05-22,23,0.191,0.191
2010-05-22,24,0.189,0.189
2010-05-23,1,0.187,0.188
2010-05-23,2,0.188,0.189
2010-05-23,3,0.188,0.189
2010-05-23,4,0.188,0.189
2010-05-23,5,0.188,0.189
2010-05-23,6,0.189,0.19
2010-05-23,7,0.188,0.19
2010-05-23,8,0.187,0.188
2010-05-23,9,0.188,0.189
2010-05-23,10,0.187,0.189
2010-05-23,11,0.185,0.187
2010-05-23,12,0.184,0.185
2010-05-23,13,0.183,0.185
2010-05-23,14,0.185,0.185
2010-05-23,15,0.186,0.188
2010-05-23,16,0.188,0.19
2010-05-23,17,0.189,0.19
2010-05-23,18,0.194,0.194
2010-05-23,19,0.192,0.194
2010-05-23,20,0.192,0.193
2010-05-23,21,0.193,0.195
2010-05-23,22,0.19,0.194
2010-05-23,23,0.191,0.191
2010-05-23,24,0.191,0.192
2010-05-24,1,0.187,0.189
2010-05-24,2,0.188,0.189
2010-05-24,3,0.188,0.189
2010-05-24,4,0.188,0.189
2010-05-24,5,0.189,0.193
2010-05-24,6,0.192,0.192
2010-05-24,7,0.191,0.192
2010-05-24,8,0.19,0.191
2010-05-24,9,0.19,0.19
2010-05-24,10,0.187,0.259
2010-05-24,11,0.301,0.304
2010-05-24,12,0.187,0.283
2010-05-24,13,0.184,0.187
2010-05-24,14,0.181,0.184
2010-05-24,15,0.18,0.18
2010-05-24,16,0.182,0.182
2010-05-24,17,0.189,0.191
2010-05-24,18,0.21,0.664
