date,time,lower,upper
2010-02-26,22,0.558,0.959
2010-02-26,23,0.407,0.873
2010-02-26,24,0.18,0.724
2010-02-27,1,0.019,0.055
2010-02-27,2,0.019,0.113
2010-02-27,3,0.031,0.053
2010-02-27,4,0.043,0.111
2010-02-27,5,0.023,0.054
2010-02-27,6,0.019,0.054
2010-02-27,7,0.061,0.072
2010-02-27,8,0.019,0.054
2010-02-27,9,0.026,0.653
2010-02-27,10,0.04,0.494
2010-02-27,11,0.025,0.049
2010-02-27,12,0.066,0.878
2010-02-27,13,0.051,0.278
2010-02-27,14,1.557,2.095
2010-02-27,15,1.877,2.708
2010-02-27,16,0.674,1.48
2010-02-27,17,0.574,0.709
2010-02-27,18,0.465,0.55
2010-02-27,19,0.754,0.78
2010-02-27,20,0.299,0.361
2010-02-27,21,0.19,0.43
2010-02-27,22,0.346,0.361
2010-02-27,23,0.381,0.582
2010-02-27,24,0.062,0.33
2010-02-28,1,0.055,0.078
2010-02-28,2,0.027,0.085
2010-02-28,3,0.066,0.067
2010-02-28,4,0.031,0.043
2010-02-28,5,0.066,0.067
2010-02-28,6,0.019,0.055
2010-02-28,7,0.055,0.064
2010-02-28,8,0.018,0.071
2010-02-28,9,0.023,0.055
2010-02-28,10,0.543,0.974
2010-02-28,11,0.127,0.4
2010-02-28,12,0.245,1.044
2010-02-28,13,0.104,0.142
2010-02-28,14,0.249,0.35
2010-02-28,15,0.906,2.658
2010-02-28,16,0.544,2.042
2010-02-28,17,0.028,0.527
2010-02-28,18,0.129,0.264
2010-02-28,19,0.42,1.273
2010-02-28,20,0.357,0.533
2010-02-28,21,0.359,0.425
2010-02-28,22,0.441,0.524
2010-02-28,23,0.319,0.547
2010-02-28,24,0.117,0.503
2010-03-01,1,0.037,0.062
2010-03-01,2,0.028,0.106
2010-03-01,3,0.019,0.054
2010-03-01,4,0.058,0.073
2010-03-01,5,0.021,0.055
2010-03-01,6,0.029,0.052
2010-03-01,7,0.109,0.406
2010-03-01,8,0.049,0.166
2010-03-01,9,0.024,0.525
2010-03-01,10,0.261,0.303
2010-03-01,11,0.193,0.318
2010-03-01,12,0.718,0.951
2010-03-01,13,0.094,0.622
2010-03-01,14,0.182,0.515
2010-03-01,15,0.154,0.513
2010-03-01,16,0.132,0.369
2010-03-01,17,1.028,1.476
2010-03-01,18,0.166,0.345
2010-03-01,19,0.662,1.781
2010-03-01,20,0.461,0.484
2010-03-01,21,0.4,0.48
2010-03-01,22,0.601,0.729
2010-03-01,23,0.276,0.398
2010-03-01,24,0.122,0.141
2010-03-02,1,0.149,0.158
2010-03-02,2,0.108,0.138
2010-03-02,3,0.13,0.139
2010-03-02,4,0.106,0.173
2010-03-02,5,0.118,0.14
2010-03-02,6,0.134,0.19
2010-03-02,7,0.24,0.576
2010-03-02,8,0.106,0.148
2010-03-02,9,0.14,0.16
2010-03-02,10,0.309,0.552
2010-03-02,11,0.206,0.671
2010-03-02,12,0.576,0.955
2010-03-02,13,0.435,0.639
2010-03-02,14,0.115,0.193
2010-03-02,15,0.134,0.253
2010-03-02,16,0.166,0.619
2010-03-02,17,0.716,0.846
2010-03-02,18,0.207,0.582
2010-03-02,19,0.084,0.153
2010-03-02,20,0.494,0.534
2010-03-02,21,0.263,0.375
2010-03-02,22,0.409,0.441
2010-03-02,23,0.091,0.451
2010-03-02,24,0.04,0.076
2010-03-03,1,0.065,0.113
2010-03-03,2,0.053,0.062
2010-03-03,3,0.061,0.07
2010-03-03,4,0.055,0.121
2010-03-03,5,0.04,0.076
2010-03-03,6,0.075,0.132
2010-03-03,7,0.075,0.076
2010-03-03,8,0.04,0.075
2010-03-03,9,0.085,0.091
2010-03-03,10,0.131,0.55
2010-03-03,11,0.109,0.334
2010-03-03,12,0.04,0.079
2010-03-03,13,0.041,0.078
2010-03-03,14,0.103,0.318
2010-03-03,15,0.152,0.312
2010-03-03,16,0.045,0.098
2010-03-03,17,0.848,1.792
2010-03-03,18,0.121,0.291
2010-03-03,19,0.247,0.3
2010-03-03,20,0.386,0.692
2010-03-03,21,0.423,0.502
2010-03-03,22,0.314,0.428
2010-03-03,23,0.278,0.603
2010-03-03,24,0.156,0.401
2010-03-04,1,0.026,0.055
2010-03-04,2,0.019,0.117
2010-03-04,3,0.018,0.056
2010-03-04,4,0.028,0.047
2010-03-04,5,0.062,0.074
2010-03-04,6,0.023,0.051
2010-03-04,7,0.054,0.293
2010-03-04,8,0.018,0.117
2010-03-04,9,0.019,0.054
2010-03-04,10,0.624,0.836
2010-03-04,11,0.026,0.62
2010-03-04,12,0.5,0.623
2010-03-04,13,0.547,1.031
2010-03-04,14,0.019,0.085
2010-03-04,15,0.071,0.456
2010-03-04,16,0.079,0.434
2010-03-04,17,0.852,0.904
2010-03-04,18,0.349,0.871
2010-03-04,19,0.513,0.535
2010-03-04,20,0.34,0.53
2010-03-04,21,0.291,0.339
2010-03-04,22,0.342,0.98
2010-03-04,23,0.335,0.763
2010-03-04,24,0.082,0.085
2010-03-05,1,0.043,0.074
2010-03-05,2,0.025,0.05
2010-03-05,3,0.065,0.075
2010-03-05,4,0.019,0.058
2010-03-05,5,0.034,0.057
2010-03-05,6,0.052,0.104
2010-03-05,7,0.023,0.294
2010-03-05,8,0.018,0.092
2010-03-05,9,0.046,0.485
2010-03-05,10,0.107,0.359
2010-03-05,11,0.206,0.252
2010-03-05,12,0.023,0.061
2010-03-05,13,0.146,0.503
2010-03-05,14,0.033,0.295
2010-03-05,15,0.059,0.059
2010-03-05,16,0.328,0.508
2010-03-05,17,1.312,2.459
2010-03-05,18,0.314,0.56
2010-03-05,19,0.335,0.366
2010-03-05,20,0.759,1.307
2010-03-05,21,0.727,1.004
2010-03-05,22,0.455,0.68
2010-03-05,23,0.386,0.386
2010-03-05,24,0.258,0.499
2010-03-06,1,0.121,0.133
2010-03-06,2,0.123,0.4
2010-03-06,3,0.059,0.11
2010-03-06,4,0.058,0.065
2010-03-06,5,0.018,0.057
2010-03-06,6,0.034,0.075
2010-03-06,7,0.02,0.086
2010-03-06,8,0.019,0.055
2010-03-06,9,0.032,0.056
2010-03-06,10,0.212,0.413
2010-03-06,11,0.335,0.572
2010-03-06,12,0.309,0.476
2010-03-06,13,0.422,0.541
2010-03-06,14,0.532,1.302
2010-03-06,15,0.165,0.183
2010-03-06,16,0.166,5.076
2010-03-06,17,0.244,0.856
2010-03-06,18,0.348,0.353
2010-03-06,19,0.073,0.074
2010-03-06,20,0.058,0.139
2010-03-06,21,0.075,0.086
2010-03-06,22,0.047,0.085
2010-03-06,23,0.047,0.521
2010-03-06,24,0.107,0.236
2010-03-07,1,0.024,0.047
2010-03-07,2,0.057,0.083
2010-03-07,3,0.018,0.056
2010-03-07,4,0.018,0.057
2010-03-07,5,0.056,0.081
2010-03-07,6,0.027,0.058
2010-03-07,7,0.04,0.047
2010-03-07,8,0.034,0.078
2010-03-07,9,0.055,0.064
2010-03-07,10,0.018,0.46
2010-03-07,11,0.131,0.267
2010-03-07,12,0.387,1.868
2010-03-07,13,0.836,2.365
2010-03-07,14,1.974,2.547
2010-03-07,15,1.115,1.602
2010-03-07,16,0.442,0.636
2010-03-07,17,0.15,0.189
2010-03-07,18,0.325,0.403
2010-03-07,19,0.317,0.368
2010-03-07,20,0.362,0.57
2010-03-07,21,0.241,0.313
2010-03-07,22,0.221,0.636
2010-03-07,23,0.355,0.522
2010-03-07,24,0.083,0.139
2010-03-08,1,0.017,0.057
2010-03-08,2,0.02,0.056
2010-03-08,3,0.067,0.073
2010-03-08,4,0.019,0.055
2010-03-08,5,0.022,0.052
2010-03-08,6,0.058,0.079
2010-03-08,7,0.141,0.336
2010-03-08,8,0.033,0.396
2010-03-08,9,0.443,0.465
2010-03-08,10,0.151,1.25
2010-03-08,11,0.088,0.092
2010-03-08,12,0.099,0.276
2010-03-08,13,0.079,0.118
2010-03-08,14,0.199,0.501
2010-03-08,15,0.243,1.132
2010-03-08,16,0.073,0.364
2010-03-08,17,0.471,2.136
2010-03-08,18,0.212,0.298
2010-03-08,19,0.309,0.496
2010-03-08,20,0.404,1.15
2010-03-08,21,0.41,0.421
2010-03-08,22,0.377,0.446
2010-03-08,23,0.177,0.559
2010-03-08,24,0.092,0.12
2010-03-09,1,0.12,0.126
2010-03-09,2,0.089,0.157
2010-03-09,3,0.089,0.125
2010-03-09,4,0.116,0.124
2010-03-09,5,0.088,0.161
2010-03-09,6,0.087,0.123
2010-03-09,7,0.14,0.465
2010-03-09,8,0.13,0.16
2010-03-09,9,0.303,0.888
2010-03-09,10,0.165,0.51
2010-03-09,11,0.17,0.389
2010-03-09,12,0.212,0.627
2010-03-09,13,0.174,0.75
2010-03-09,14,0.128,0.195
2010-03-09,15,0.128,0.193
2010-03-09,16,0.118,0.163
2010-03-09,17,0.495,3.927
2010-03-09,18,0.352,0.415
2010-03-09,19,0.424,0.495
2010-03-09,20,0.25,0.567
2010-03-09,21,0.306,0.4
2010-03-09,22,0.352,0.598
2010-03-09,23,0.637,0.76
2010-03-09,24,0.096,0.139
2010-03-10,1,0.074,0.117
2010-03-10,2,0.048,0.057
2010-03-10,3,0.047,0.083
2010-03-10,4,0.019,0.083
2010-03-10,5,0.019,0.082
2010-03-10,6,0.029,0.073
2010-03-10,7,0.041,0.291
2010-03-10,8,0.046,0.057
2010-03-10,9,0.046,0.058
2010-03-10,10,0.046,0.342
2010-03-10,11,0.316,1.086
2010-03-10,12,0.045,0.061
2010-03-10,13,0.047,0.359
2010-03-10,14,0.115,0.468
2010-03-10,15,0.031,0.092
2010-03-10,16,0.141,0.298
2010-03-10,17,1.172,1.453
2010-03-10,18,0.15,0.506
2010-03-10,19,0.21,0.23
2010-03-10,20,0.388,0.656
2010-03-10,21,0.351,0.521
2010-03-10,22,0.363,0.559
2010-03-10,23,0.215,0.432
2010-03-10,24,0.034,0.198
2010-03-11,1,0.033,0.082
2010-03-11,2,0.031,0.077
2010-03-11,3,0.033,0.076
2010-03-11,4,0.033,0.076
2010-03-11,5,0.043,0.073
2010-03-11,6,0.049,0.062
2010-03-11,7,0.056,0.058
2010-03-11,8,0.051,0.054
2010-03-11,9,0.051,0.053
2010-03-11,10,0.374,0.511
2010-03-11,11,0.05,0.323
2010-03-11,12,0.197,0.696
2010-03-11,13,0.124,0.339
2010-03-11,14,0.054,0.069
2010-03-11,15,0.058,0.262
2010-03-11,16,0.036,0.421
2010-03-11,17,0.92,1.284
2010-03-11,18,0.207,0.698
2010-03-11,19,0.27,0.439
2010-03-11,20,0.526,0.941
2010-03-11,21,0.474,0.509
2010-03-11,22,0.641,0.772
2010-03-11,23,0.406,0.691
2010-03-11,24,0.087,0.124
2010-03-12,1,0.038,0.07
2010-03-12,2,0.046,0.061
2010-03-12,3,0.049,0.059
2010-03-12,4,0.047,0.059
2010-03-12,5,0.049,0.058
2010-03-12,6,0.049,0.059
2010-03-12,7,0.059,0.249
2010-03-12,8,0.031,0.067
2010-03-12,9,0.039,0.077
2010-03-12,10,0.46,0.83
2010-03-12,11,0.048,0.22
2010-03-12,12,0.061,0.168
2010-03-12,13,0.111,0.305
2010-03-12,14,0.033,0.091
2010-03-12,15,0.128,0.504
2010-03-12,16,0.115,0.433
2010-03-12,17,1.597,2.158
2010-03-12,18,0.242,0.468
2010-03-12,19,0.317,0.585
2010-03-12,20,0.437,0.644
2010-03-12,21,0.476,0.489
2010-03-12,22,0.496,0.709
2010-03-12,23,0.206,0.574
2010-03-12,24,0.124,0.431
2010-03-13,1,0.049,0.063
2010-03-13,2,0.05,0.061
2010-03-13,3,0.053,0.074
2010-03-13,4,0.057,0.062
2010-03-13,5,0.049,0.059
2010-03-13,6,0.054,0.054
2010-03-13,7,0.037,0.059
2010-03-13,8,0.02,0.076
2010-03-13,9,0.019,0.092
2010-03-13,10,0.02,0.092
2010-03-13,11,0.095,0.6
2010-03-13,12,0.314,0.422
2010-03-13,13,0.342,0.712
2010-03-13,14,0.375,0.99
2010-03-13,15,0.284,0.598
2010-03-13,16,0.305,0.348
2010-03-13,17,0.432,1.233
2010-03-13,18,0.864,0.952
2010-03-13,19,0.085,0.175
2010-03-13,20,0.155,0.225
2010-03-13,21,0.31,0.584
2010-03-13,22,0.233,0.318
2010-03-13,23,0.244,0.466
2010-03-13,24,0.167,0.374
2010-03-14,1,0.077,0.087
2010-03-14,2,0.032,0.083
2010-03-14,3,0.05,0.058
2010-03-14,4,0.02,0.058
2010-03-14,5,0.023,0.09
2010-03-14,6,0.052,0.07
2010-03-14,7,0.042,0.077
2010-03-14,8,0.033,0.055
2010-03-14,9,0.054,0.056
2010-03-14,10,0.019,1.891
2010-03-14,11,0.73,1.56
2010-03-14,12,1.7,1.814
2010-03-14,13,1.129,1.888
2010-03-14,14,0.056,2.362
2010-03-14,15,0.081,0.17
2010-03-14,16,0.227,0.692
2010-03-14,17,0.276,0.485
2010-03-14,18,0.153,0.438
2010-03-14,19,0.228,0.566
2010-03-14,20,0.178,0.773
2010-03-14,21,0.281,0.338
2010-03-14,22,0.368,0.917
2010-03-14,23,0.309,0.352
2010-03-14,24,0.085,0.218
2010-03-15,1,0.05,0.253
2010-03-15,2,0.044,0.083
2010-03-15,3,0.027,0.059
2010-03-15,4,0.053,0.059
2010-03-15,5,0.029,0.082
2010-03-15,6,0.019,0.089
2010-03-15,7,0.03,0.258
2010-03-15,8,0.039,0.072
2010-03-15,9,0.049,0.062
2010-03-15,10,0.432,0.473
2010-03-15,11,0.302,0.809
2010-03-15,12,0.019,0.114
2010-03-15,13,0.193,0.646
2010-03-15,14,0.2,0.311
2010-03-15,15,0.087,0.165
2010-03-15,16,0.061,0.333
2010-03-15,17,1.261,3.425
2010-03-15,18,0.341,0.547
2010-03-15,19,0.051,0.15
2010-03-15,20,0.046,0.403
2010-03-15,21,0.23,0.363
2010-03-15,22,0.271,0.326
2010-03-15,23,0.037,0.58
2010-03-15,24,0.031,0.086
2010-03-16,1,0.054,0.072
2010-03-16,2,0.038,0.046
2010-03-16,3,0.056,0.065
2010-03-16,4,0.03,0.084
2010-03-16,5,0.033,0.078
2010-03-16,6,0.032,0.057
2010-03-16,7,0.048,0.063
2010-03-16,8,0.018,0.09
2010-03-16,9,0.024,0.052
2010-03-16,10,0.37,0.482
2010-03-16,11,0.262,1.123
2010-03-16,12,0.058,0.295
2010-03-16,13,0.417,0.539
2010-03-16,14,0.235,0.284
2010-03-16,15,0.128,0.3
2010-03-16,16,0.189,0.252
2010-03-16,17,0.205,1.447
2010-03-16,18,0.171,0.339
2010-03-16,19,0.088,0.166
2010-03-16,20,0.091,0.092
2010-03-16,21,0.107,0.459
2010-03-16,22,0.338,0.657
2010-03-16,23,0.218,0.225
2010-03-16,24,0.052,0.062
2010-03-17,1,0.053,0.061
2010-03-17,2,0.055,0.058
2010-03-17,3,0.023,0.06
2010-03-17,4,0.043,0.125
2010-03-17,5,0.038,0.094
2010-03-17,6,0.02,0.074
2010-03-17,7,0.059,0.073
2010-03-17,8,0.041,0.073
2010-03-17,9,0.021,0.06
2010-03-17,10,0.021,0.095
2010-03-17,11,0.469,0.779
2010-03-17,12,0.159,0.366
2010-03-17,13,0.301,0.766
2010-03-17,14,0.194,0.409
2010-03-17,15,0.182,1.397
2010-03-17,16,0.39,0.68
2010-03-17,17,0.335,0.56
2010-03-17,18,0.15,0.331
2010-03-17,19,0.273,0.355
2010-03-17,20,0.266,0.773
2010-03-17,21,0.188,0.27
2010-03-17,22,0.214,0.431
2010-03-17,23,0.199,0.236
2010-03-17,24,0.235,0.294
2010-03-18,1,0.052,0.064
2010-03-18,2,0.048,0.059
2010-03-18,3,0.04,0.071
2010-03-18,4,0.056,0.058
2010-03-18,5,0.051,0.055
2010-03-18,6,0.058,0.062
2010-03-18,7,0.021,0.091
2010-03-18,8,0.029,0.05
2010-03-18,9,0.019,0.096
2010-03-18,10,0.412,0.425
2010-03-18,11,0.227,1.043
2010-03-18,12,0.019,0.33
2010-03-18,13,0.236,0.366
2010-03-18,14,0.169,0.25
2010-03-18,15,0.203,0.211
2010-03-18,16,0.19,0.288
2010-03-18,17,0.345,3.36
2010-03-18,18,0.483,0.536
2010-03-18,19,0.318,0.645
2010-03-18,20,0.398,0.506
2010-03-18,21,0.2,0.321
2010-03-18,22,0.215,0.448
2010-03-18,23,0.224,0.429
2010-03-18,24,0.06,0.267
2010-03-19,1,0.02,0.068
2010-03-19,2,0.037,0.095
2010-03-19,3,0.041,0.092
2010-03-19,4,0.019,0.073
2010-03-19,5,0.035,0.062
2010-03-19,6,0.055,0.088
2010-03-19,7,0.056,0.065
2010-03-19,8,0.048,0.053
2010-03-19,9,0.058,0.423
2010-03-19,10,0.319,0.332
2010-03-19,11,0.278,0.571
2010-03-19,12,0.049,0.11
2010-03-19,13,0.06,0.076
2010-03-19,14,0.113,0.383
2010-03-19,15,0.344,0.349
2010-03-19,16,0.438,0.944
2010-03-19,17,1.793,2.862
2010-03-19,18,0.294,0.317
2010-03-19,19,0.34,0.398
2010-03-19,20,0.571,2.346
2010-03-19,21,0.302,0.495
2010-03-19,22,0.312,0.652
2010-03-19,23,0.271,0.451
2010-03-19,24,0.167,0.302
2010-03-20,1,0.045,0.067
2010-03-20,2,0.04,0.083
2010-03-20,3,0.056,0.067
2010-03-20,4,0.047,0.067
2010-03-20,5,0.066,0.075
2010-03-20,6,0.018,0.103
2010-03-20,7,0.039,0.045
2010-03-20,8,0.019,0.1
2010-03-20,9,0.063,0.079
2010-03-20,10,0.042,1.33
2010-03-20,11,0.208,0.683
2010-03-20,12,0.429,0.716
2010-03-20,13,0.315,1.222
2010-03-20,14,0.196,0.242
2010-03-20,15,0.164,0.476
2010-03-20,16,0.146,0.506
2010-03-20,17,0.279,0.305
2010-03-20,18,0.179,0.28
2010-03-20,19,0.206,0.392
2010-03-20,20,0.195,1.581
2010-03-20,21,0.32,1.501
2010-03-20,22,0.261,0.594
2010-03-20,23,0.415,0.422
2010-03-20,24,0.053,0.066
2010-03-21,1,0.044,0.059
2010-03-21,2,0.057,0.073
2010-03-21,3,0.019,0.097
2010-03-21,4,0.03,0.046
2010-03-21,5,0.017,0.098
2010-03-21,6,0.057,0.07
2010-03-21,7,0.047,0.057
2010-03-21,8,0.019,0.097
2010-03-21,9,0.033,0.043
2010-03-21,10,0.095,0.745
2010-03-21,11,0.932,1.73
2010-03-21,12,2.129,2.184
2010-03-21,13,1.019,1.498
2010-03-21,14,1.425,2.548
2010-03-21,15,1.042,1.081
2010-03-21,16,0.372,0.673
2010-03-21,17,0.192,0.413
2010-03-21,18,0.302,0.33
2010-03-21,19,0.242,0.473
2010-03-21,20,0.171,0.257
2010-03-21,21,0.208,0.395
2010-03-21,22,0.368,0.448
2010-03-21,23,0.235,0.298
2010-03-21,24,0.351,0.389
2010-03-22,1,0.03,0.084
2010-03-22,2,0.027,0.055
2010-03-22,3,0.02,0.098
2010-03-22,4,0.058,0.085
2010-03-22,5,0.028,0.062
2010-03-22,6,0.052,0.065
2010-03-22,7,0.161,0.488
2010-03-22,8,0.042,0.058
2010-03-22,9,0.599,1.221
2010-03-22,10,0.097,0.425
2010-03-22,11,0.14,0.233
2010-03-22,12,0.185,0.202
2010-03-22,13,0.13,0.454
2010-03-22,14,0.087,0.392
2010-03-22,15,0.037,0.143
2010-03-22,16,0.081,0.293
2010-03-22,17,0.148,3.636
2010-03-22,18,0.299,0.367
2010-03-22,19,0.275,0.29
2010-03-22,20,0.323,0.553
2010-03-22,21,0.338,0.35
2010-03-22,22,0.341,0.692
2010-03-22,23,0.17,0.458
2010-03-22,24,0.078,0.093
2010-03-23,1,0.021,0.087
2010-03-23,2,0.057,0.057
2010-03-23,3,0.044,0.046
2010-03-23,4,0.016,0.08
2010-03-23,5,0.056,0.074
2010-03-23,6,0.041,0.052
2010-03-23,7,0.055,0.427
2010-03-23,8,0.018,0.414
2010-03-23,9,0.248,0.541
2010-03-23,10,0.151,0.284
2010-03-23,11,0.064,0.384
2010-03-23,12,0.331,0.332
2010-03-23,13,0.351,0.37
2010-03-23,14,0.038,0.506
2010-03-23,15,0.049,0.155
2010-03-23,16,0.092,0.123
2010-03-23,17,0.527,2.324
2010-03-23,18,0.289,0.359
2010-03-23,19,0.149,0.231
2010-03-23,20,0.351,0.611
2010-03-23,21,0.285,0.324
2010-03-23,22,0.311,0.468
2010-03-23,23,0.198,0.239
2010-03-23,24,0.054,0.107
2010-03-24,1,0.072,0.11
2010-03-24,2,0.019,0.079
2010-03-24,3,0.029,0.09
2010-03-24,4,0.057,0.071
2010-03-24,5,0.05,0.079
2010-03-24,6,0.063,0.068
2010-03-24,7,0.019,0.096
2010-03-24,8,0.025,0.06
2010-03-24,9,0.055,0.065
2010-03-24,10,0.231,0.379
2010-03-24,11,0.083,0.405
2010-03-24,12,0.369,0.896
2010-03-24,13,0.318,1.029
2010-03-24,14,0.031,0.064
2010-03-24,15,0.06,0.065
2010-03-24,16,0.245,0.372
2010-03-24,17,1.121,2.21
2010-03-24,18,0.17,0.404
2010-03-24,19,0.338,0.353
2010-03-24,20,0.391,0.556
2010-03-24,21,0.404,1.02
2010-03-24,22,0.265,0.631
2010-03-24,23,0.352,0.361
2010-03-24,24,0.07,0.084
2010-03-25,1,0.053,0.063
2010-03-25,2,0.024,0.099
2010-03-25,3,0.04,0.04
2010-03-25,4,0.03,0.094
2010-03-25,5,0.06,0.062
2010-03-25,6,0.019,0.062
2010-03-25,7,0.104,0.403
2010-03-25,8,0.058,0.073
2010-03-25,9,0.049,0.395
2010-03-25,10,0.3,0.87
2010-03-25,11,0.064,0.087
2010-03-25,12,0.038,0.064
2010-03-25,13,0.033,0.323
2010-03-25,14,0.045,0.058
2010-03-25,15,0.158,0.24
2010-03-25,16,0.087,0.23
2010-03-25,17,0.318,0.487
2010-03-25,18,0.123,0.196
2010-03-25,19,0.186,0.41
2010-03-25,20,0.381,0.604
2010-03-25,21,0.334,0.397
2010-03-25,22,0.166,0.209
2010-03-25,23,0.199,0.241
2010-03-25,24,0.03,0.431
2010-03-26,1,0.036,0.12
2010-03-26,2,0.058,0.058
2010-03-26,3,0.072,0.075
2010-03-26,4,0.03,0.06
2010-03-26,5,0.033,0.098
2010-03-26,6,0.032,0.065
2010-03-26,7,0.062,0.095
2010-03-26,8,0.02,0.062
2010-03-26,9,0.089,1.209
2010-03-26,10,0.456,0.685
2010-03-26,11,0.242,0.291
2010-03-26,12,0.036,0.069
2010-03-26,13,0.027,0.272
2010-03-26,14,0.097,0.286
2010-03-26,15,0.037,0.062
2010-03-26,16,0.175,0.336
2010-03-26,17,1.013,3.175
2010-03-26,18,0.331,0.492
2010-03-26,19,0.355,0.921
2010-03-26,20,0.441,2.212
2010-03-26,21,0.217,0.296
2010-03-26,22,0.222,0.251
2010-03-26,23,0.242,0.435
2010-03-26,24,0.109,0.448
2010-03-27,1,0.062,0.087
2010-03-27,2,0.031,0.057
2010-03-27,3,0.052,0.072
2010-03-27,4,0.02,0.058
2010-03-27,5,0.036,0.102
2010-03-27,6,0.041,0.057
2010-03-27,7,0.057,0.064
2010-03-27,8,0.035,0.039
2010-03-27,9,0.019,0.103
2010-03-27,10,0.043,0.427
2010-03-27,11,0.427,0.969
2010-03-27,12,0.054,0.394
2010-03-27,13,0.047,0.296
2010-03-27,14,0.412,0.675
2010-03-27,15,0.161,0.291
2010-03-27,16,0.139,0.275
2010-03-27,17,0.463,1.825
2010-03-27,18,0.19,1.05
2010-03-27,19,0.286,0.287
2010-03-27,20,0.61,1.184
2010-03-27,21,0.663,0.793
2010-03-27,22,0.412,0.453
2010-03-27,23,0.507,0.657
2010-03-27,24,0.087,0.129
2010-03-28,1,0.0,0.169
2010-03-28,2,0.0,0.084
2010-03-28,3,0.123,0.321
2010-03-28,4,0.052,0.089
2010-03-28,5,0.026,0.059
2010-03-28,6,0.058,0.065
2010-03-28,7,0.026,0.051
2010-03-28,8,0.038,0.086
2010-03-28,9,0.021,0.056
2010-03-28,10,0.026,0.096
2010-03-28,11,0.059,1.391
2010-03-28,12,0.222,0.509
2010-03-28,13,0.021,1.798
2010-03-28,14,2.122,3.407
2010-03-28,15,0.371,1.389
2010-03-28,16,0.248,0.253
2010-03-28,17,0.307,0.597
2010-03-28,18,0.168,0.222
2010-03-28,19,0.973,1.279
2010-03-28,20,0.118,0.463
2010-03-28,21,0.329,0.431
2010-03-28,22,0.284,0.46
2010-03-28,23,0.266,0.429
2010-03-28,24,0.186,0.246
2010-03-29,1,0.025,0.079
2010-03-29,2,0.038,0.08
2010-03-29,3,0.02,0.079
2010-03-29,4,0.056,0.059
2010-03-29,5,0.068,0.084
2010-03-29,6,0.032,0.093
2010-03-29,7,0.03,0.293
2010-03-29,8,0.018,0.085
2010-03-29,9,0.048,0.051
2010-03-29,10,0.043,0.056
2010-03-29,11,0.154,0.644
2010-03-29,12,0.059,0.614
2010-03-29,13,0.725,2.872
2010-03-29,14,0.203,0.218
2010-03-29,15,0.367,0.806
2010-03-29,16,0.18,0.203
2010-03-29,17,0.758,2.603
2010-03-29,18,0.517,0.702
2010-03-29,19,0.066,0.151
2010-03-29,20,0.057,0.125
2010-03-29,21,0.382,0.5
2010-03-29,22,0.203,0.234
2010-03-29,23,0.176,0.372
2010-03-29,24,0.127,0.19
2010-03-30,1,0.017,0.091
2010-03-30,2,0.058,0.071
2010-03-30,3,0.046,0.052
2010-03-30,4,0.031,0.104
2010-03-30,5,0.019,0.058
2010-03-30,6,0.018,0.103
2010-03-30,7,0.018,0.056
2010-03-30,8,0.028,0.096
2010-03-30,9,0.036,0.196
2010-03-30,10,0.057,0.567
2010-03-30,11,0.168,0.281
2010-03-30,12,0.144,0.256
2010-03-30,13,0.382,0.504
2010-03-30,14,0.059,0.194
2010-03-30,15,0.101,0.231
2010-03-30,16,0.145,0.442
2010-03-30,17,1.051,2.138
2010-03-30,18,0.336,0.492
2010-03-30,19,0.02,0.233
2010-03-30,20,0.056,0.068
2010-03-30,21,0.229,0.354
2010-03-30,22,0.361,0.443
2010-03-30,23,0.193,0.614
2010-03-30,24,0.06,0.185
2010-03-31,1,0.029,0.046
2010-03-31,2,0.029,0.09
2010-03-31,3,0.019,0.055
2010-03-31,4,0.023,0.113
2010-03-31,5,0.018,0.055
2010-03-31,6,0.069,0.075
2010-03-31,7,0.038,0.046
2010-03-31,8,0.036,0.099
2010-03-31,9,0.024,0.534
2010-03-31,10,0.213,1.204
2010-03-31,11,0.206,0.237
2010-03-31,12,0.113,0.782
2010-03-31,13,0.188,0.284
2010-03-31,14,0.02,0.131
2010-03-31,15,0.105,0.435
2010-03-31,16,0.058,1.613
2010-03-31,17,0.142,1.054
2010-03-31,18,0.317,0.793
2010-03-31,19,0.577,0.642
2010-03-31,20,0.441,0.608
2010-03-31,21,0.375,0.534
2010-03-31,22,0.266,0.397
2010-03-31,23,0.292,1.434
2010-03-31,24,0.019,0.187
2010-04-01,1,0.019,0.13
2010-04-01,2,0.022,0.056
2010-04-01,3,0.035,0.095
2010-04-01,4,0.039,0.046
2010-04-01,5,0.054,0.071
2010-04-01,6,0.02,0.055
2010-04-01,7,0.122,0.331
2010-04-01,8,0.019,0.054
2010-04-01,9,0.019,0.466
2010-04-01,10,0.281,0.379
2010-04-01,11,0.073,0.27
2010-04-01,12,0.028,0.228
2010-04-01,13,0.062,0.983
2010-04-01,14,0.093,0.387
2010-04-01,15,0.228,0.241
2010-04-01,16,0.099,0.38
2010-04-01,17,0.327,1.504
2010-04-01,18,0.094,0.37
2010-04-01,19,0.183,0.196
2010-04-01,20,0.209,0.471
2010-04-01,21,0.32,0.324
2010-04-01,22,0.107,0.227
2010-04-01,23,0.335,0.744
2010-04-01,24,0.054,0.232
2010-04-02,1,0.059,0.062
2010-04-02,2,0.06,0.064
2010-04-02,3,0.019,0.07
