date,time,lower,upper
2010-04-23,22,1.427,1.76
2010-04-23,23,1.344,1.703
2010-04-23,24,1.866,1.98
2010-04-24,1,1.504,1.698
2010-04-24,2,0.624,1.338
2010-04-24,3,0.508,0.55
2010-04-24,4,0.509,0.599
2010-04-24,5,0.517,0.58
2010-04-24,6,0.507,0.513
2010-04-24,7,0.631,0.737
2010-04-24,8,0.614,0.626
2010-04-24,9,0.635,1.407
2010-04-24,10,1.007,1.268
2010-04-24,11,1.17,1.194
2010-04-24,12,1.43,1.488
2010-04-24,13,1.316,2.06
2010-04-24,14,1.028,1.516
2010-04-24,15,1.021,1.306
2010-04-24,16,1.14,1.16
2010-04-24,17,0.862,1.011
2010-04-24,18,0.957,0.975
2010-04-24,19,0.836,1.001
2010-04-24,20,1.172,1.239
2010-04-24,21,1.325,1.979
2010-04-24,22,1.709,2.094
2010-04-24,23,1.703,2.802
2010-04-24,24,1.753,2.466
2010-04-25,1,2.375,2.764
2010-04-25,2,0.666,1.369
2010-04-25,3,0.404,0.445
2010-04-25,4,0.482,0.524
2010-04-25,5,0.624,1.109
2010-04-25,6,0.565,0.783
2010-04-25,7,0.591,0.623
2010-04-25,8,0.624,0.632
2010-04-25,9,0.609,0.67
2010-04-25,10,0.514,0.528
2010-04-25,11,0.503,0.523
2010-04-25,12,0.528,0.537
2010-04-25,13,0.499,0.5
2010-04-25,14,0.605,1.739
2010-04-25,15,0.931,0.941
2010-04-25,16,0.978,1.191
2010-04-25,17,0.502,0.659
2010-04-25,18,0.484,0.535
2010-04-25,19,0.699,0.82
2010-04-25,20,0.714,0.955
2010-04-25,21,0.851,3.167
2010-04-25,22,1.182,1.264
2010-04-25,23,1.102,1.245
2010-04-25,24,1.216,1.605
2010-04-26,1,0.443,1.026
2010-04-26,2,0.406,0.422
2010-04-26,3,0.476,0.48
2010-04-26,4,0.444,0.463
2010-04-26,5,0.431,0.501
2010-04-26,6,0.453,0.482
2010-04-26,7,0.61,0.769
2010-04-26,8,0.545,0.586
2010-04-26,9,0.475,0.672
2010-04-26,10,0.599,0.706
2010-04-26,11,0.639,0.698
2010-04-26,12,0.609,0.631
2010-04-26,13,0.541,0.621
2010-04-26,14,0.556,0.611
2010-04-26,15,0.656,1.057
2010-04-26,16,0.536,0.596
2010-04-26,17,0.585,0.618
2010-04-26,18,0.515,0.674
2010-04-26,19,0.491,0.774
2010-04-26,20,0.661,0.677
2010-04-26,21,0.943,1.048
2010-04-26,22,1.001,1.008
2010-04-26,23,1.173,1.233
2010-04-26,24,1.016,1.129
2010-04-27,1,0.446,0.735
2010-04-27,2,0.421,0.444
2010-04-27,3,0.543,0.592
2010-04-27,4,0.497,0.589
2010-04-27,5,0.433,0.48
2010-04-27,6,0.457,0.467
2010-04-27,7,0.589,0.664
2010-04-27,8,0.54,0.608
2010-04-27,9,0.586,0.947
2010-04-27,10,0.535,0.611
2010-04-27,11,0.554,0.557
2010-04-27,12,0.512,0.868
2010-04-27,13,0.553,0.608
2010-04-27,14,0.526,0.566
2010-04-27,15,0.58,0.658
2010-04-27,16,0.462,0.627
2010-04-27,17,0.414,0.461
2010-04-27,18,0.493,0.552
2010-04-27,19,0.586,0.877
2010-04-27,20,1.06,2.543
2010-04-27,21,1.013,1.385
2010-04-27,22,1.731,2.068
2010-04-27,23,1.7,1.718
2010-04-27,24,1.126,1.452
2010-04-28,1,0.472,0.884
2010-04-28,2,0.513,0.52
2010-04-28,3,0.549,0.614
2010-04-28,4,0.421,0.482
2010-04-28,5,0.445,0.455
2010-04-28,6,0.593,0.845
2010-04-28,7,0.484,0.578
2010-04-28,8,0.536,0.566
2010-04-28,9,0.58,0.992
2010-04-28,10,0.561,0.621
2010-04-28,11,0.63,0.703
2010-04-28,12,0.553,0.622
2010-04-28,13,0.59,0.677
2010-04-28,14,0.554,0.675
2010-04-28,15,0.64,0.645
2010-04-28,16,0.659,0.686
2010-04-28,17,0.539,0.583
2010-04-28,18,0.575,0.667
2010-04-28,19,0.573,0.844
2010-04-28,20,0.482,0.487
2010-04-28,21,0.638,0.79
2010-04-28,22,0.511,0.512
2010-04-28,23,0.569,1.133
2010-04-28,24,1.318,1.716
2010-04-29,1,0.384,0.546
2010-04-29,2,0.466,0.494
2010-04-29,3,0.426,0.428
2010-04-29,4,0.472,0.519
2010-04-29,5,0.383,0.452
2010-04-29,6,0.426,0.455
2010-04-29,7,0.53,0.603
2010-04-29,8,0.524,0.55
2010-04-29,9,0.508,1.059
2010-04-29,10,0.595,0.629
2010-04-29,11,0.594,0.652
2010-04-29,12,0.618,0.643
2010-04-29,13,0.579,0.644
2010-04-29,14,0.609,0.634
2010-04-29,15,0.495,0.556
2010-04-29,16,0.534,0.559
2010-04-29,17,0.551,0.68
2010-04-29,18,0.567,0.655
2010-04-29,19,0.642,0.707
2010-04-29,20,0.689,1.963
2010-04-29,21,0.957,1.347
2010-04-29,22,1.458,1.883
2010-04-29,23,1.244,1.488
2010-04-29,24,1.503,2.234
2010-04-30,1,1.126,1.272
2010-04-30,2,0.545,0.984
2010-04-30,3,0.422,0.49
2010-04-30,4,0.46,0.487
2010-04-30,5,0.46,0.505
2010-04-30,6,0.405,0.465
2010-04-30,7,0.573,0.688
2010-04-30,8,0.574,0.577
2010-04-30,9,1.144,1.255
2010-04-30,10,0.599,0.755
2010-04-30,11,1.003,1.073
2010-04-30,12,1.032,1.883
2010-04-30,13,0.583,1.222
2010-04-30,14,0.59,0.63
2010-04-30,15,0.617,0.684
2010-04-30,16,0.533,0.725
2010-04-30,17,0.748,0.792
2010-04-30,18,0.515,0.778
2010-04-30,19,0.483,0.484
2010-04-30,20,0.6,0.719
2010-04-30,21,0.944,1.114
2010-04-30,22,0.944,2.696
2010-04-30,23,1.545,1.702
2010-04-30,24,1.273,1.309
2010-05-01,1,0.536,1.173
2010-05-01,2,0.403,0.457
2010-05-01,3,0.446,0.521
2010-05-01,4,0.386,0.439
2010-05-01,5,0.424,0.441
2010-05-01,6,0.443,0.54
2010-05-01,7,0.515,0.677
2010-05-01,8,0.641,0.74
2010-05-01,9,0.557,0.587
2010-05-01,10,0.499,0.536
2010-05-01,11,0.861,1.242
2010-05-01,12,0.53,0.59
2010-05-01,13,0.542,0.555
2010-05-01,14,0.455,0.505
2010-05-01,15,0.482,0.497
2010-05-01,16,0.978,1.1
2010-05-01,17,0.618,1.299
2010-05-01,18,0.711,1.123
2010-05-01,19,0.489,0.632
2010-05-01,20,0.518,0.719
2010-05-01,21,0.685,1.12
2010-05-01,22,0.797,1.09
2010-05-01,23,1.078,1.722
2010-05-01,24,1.281,1.807
2010-05-02,1,0.482,0.682
2010-05-02,2,0.476,0.497
2010-05-02,3,0.438,0.457
2010-05-02,4,0.416,0.432
2010-05-02,5,0.453,0.487
2010-05-02,6,0.475,0.784
2010-05-02,7,0.544,0.699
2010-05-02,8,0.492,0.582
2010-05-02,9,0.538,1.044
2010-05-02,10,2.036,3.91
2010-05-02,11,0.507,0.972
2010-05-02,12,0.472,0.477
2010-05-02,13,0.467,0.492
2010-05-02,14,0.441,0.477
2010-05-02,15,0.532,0.839
2010-05-02,16,0.823,0.942
2010-05-02,17,0.458,0.495
2010-05-02,18,0.485,0.574
2010-05-02,19,0.472,0.585
2010-05-02,20,0.621,0.714
2010-05-02,21,0.641,0.891
2010-05-02,22,0.513,0.528
2010-05-02,23,0.673,0.717
2010-05-02,24,0.559,0.591
2010-05-03,1,1.558,1.867
2010-05-03,2,0.563,0.703
2010-05-03,3,0.576,0.79
2010-05-03,4,0.585,0.785
2010-05-03,5,0.51,0.55
2010-05-03,6,0.483,0.567
2010-05-03,7,0.687,0.703
2010-05-03,8,0.621,0.874
2010-05-03,9,0.529,0.644
2010-05-03,10,0.535,1.265
2010-05-03,11,0.511,0.786
2010-05-03,12,0.79,0.835
2010-05-03,13,3.227,3.733
2010-05-03,14,1.105,1.215
2010-05-03,15,0.807,1.465
2010-05-03,16,0.964,1.943
2010-05-03,17,0.77,0.812
2010-05-03,18,0.785,1.231
2010-05-03,19,0.746,0.805
2010-05-03,20,0.82,1.824
2010-05-03,21,0.674,0.838
2010-05-03,22,0.557,0.607
2010-05-03,23,0.915,1.655
2010-05-03,24,0.854,1.641
2010-05-04,1,0.51,0.708
2010-05-04,2,0.477,0.484
2010-05-04,3,0.438,0.49
2010-05-04,4,0.479,0.513
2010-05-04,5,0.442,0.468
2010-05-04,6,0.392,0.778
2010-05-04,7,0.706,0.908
2010-05-04,8,0.639,0.842
2010-05-04,9,0.69,1.043
2010-05-04,10,0.571,0.63
2010-05-04,11,0.671,0.918
2010-05-04,12,0.618,0.649
2010-05-04,13,0.573,0.682
2010-05-04,14,0.602,0.926
2010-05-04,15,0.654,0.692
2010-05-04,16,0.632,0.637
2010-05-04,17,0.603,0.63
2010-05-04,18,0.539,0.702
2010-05-04,19,0.514,1.742
2010-05-04,20,1.96,2.73
2010-05-04,21,1.748,2.111
2010-05-04,22,1.64,1.752
2010-05-04,23,1.828,1.968
2010-05-04,24,3.126,3.398
2010-05-05,1,1.017,1.364
2010-05-05,2,0.454,0.676
2010-05-05,3,0.472,0.474
2010-05-05,4,0.482,0.483
2010-05-05,5,0.47,0.48
2010-05-05,6,0.428,0.442
2010-05-05,7,0.959,1.414
2010-05-05,8,1.277,1.319
2010-05-05,9,1.745,1.849
2010-05-05,10,1.393,1.441
2010-05-05,11,1.674,2.105
2010-05-05,12,0.862,1.489
2010-05-05,13,0.637,0.644
2010-05-05,14,0.568,0.919
2010-05-05,15,0.444,0.494
2010-05-05,16,0.48,0.673
2010-05-05,17,0.432,0.521
2010-05-05,18,0.486,0.519
2010-05-05,19,0.528,0.562
2010-05-05,20,0.673,1.668
2010-05-05,21,0.761,1.211
2010-05-05,22,1.965,2.031
2010-05-05,23,1.423,1.765
2010-05-05,24,1.105,1.122
2010-05-06,1,0.71,0.938
2010-05-06,2,0.482,0.528
2010-05-06,3,0.495,0.502
2010-05-06,4,0.445,0.497
2010-05-06,5,0.495,0.519
2010-05-06,6,0.427,0.459
2010-05-06,7,0.552,0.707
2010-05-06,8,0.521,0.594
2010-05-06,9,0.647,1.035
2010-05-06,10,0.961,1.646
2010-05-06,11,1.213,1.5
2010-05-06,12,0.605,0.661
2010-05-06,13,0.595,1.013
2010-05-06,14,0.509,0.532
2010-05-06,15,0.495,0.565
2010-05-06,16,0.422,0.465
2010-05-06,17,0.514,0.549
2010-05-06,18,0.491,0.586
2010-05-06,19,0.526,0.586
2010-05-06,20,0.562,0.744
2010-05-06,21,1.292,2.707
2010-05-06,22,0.959,1.129
2010-05-06,23,1.005,1.487
2010-05-06,24,0.923,1.361
2010-05-07,1,0.401,0.624
2010-05-07,2,0.409,0.494
2010-05-07,3,0.407,0.483
2010-05-07,4,0.416,0.443
2010-05-07,5,0.466,0.536
2010-05-07,6,0.456,0.477
2010-05-07,7,0.527,0.654
2010-05-07,8,0.508,0.581
2010-05-07,9,2.016,2.354
2010-05-07,10,1.91,1.935
2010-05-07,11,0.742,0.994
2010-05-07,12,1.091,1.212
2010-05-07,13,1.24,1.708
2010-05-07,14,0.859,0.971
2010-05-07,15,0.779,0.814
2010-05-07,16,0.627,0.681
2010-05-07,17,0.54,0.698
2010-05-07,18,0.597,0.768
2010-05-07,19,0.594,0.688
2010-05-07,20,0.564,0.603
2010-05-07,21,0.68,0.803
2010-05-07,22,0.876,1.618
2010-05-07,23,1.113,1.489
2010-05-07,24,1.436,1.562
2010-05-08,1,1.665,1.827
2010-05-08,2,1.216,1.273
2010-05-08,3,1.237,1.283
2010-05-08,4,1.198,1.215
2010-05-08,5,1.268,1.309
2010-05-08,6,1.355,1.506
2010-05-08,7,0.981,1.327
2010-05-08,8,0.711,1.028
2010-05-08,9,1.259,1.328
2010-05-08,10,1.284,1.347
2010-05-08,11,0.469,0.52
2010-05-08,12,0.509,2.17
2010-05-08,13,0.744,1.254
2010-05-08,14,0.64,1.637
2010-05-08,15,0.489,0.582
2010-05-08,16,0.528,1.668
2010-05-08,17,0.698,0.974
2010-05-08,18,1.565,1.98
2010-05-08,19,1.252,1.932
2010-05-08,20,1.192,1.25
2010-05-08,21,0.583,0.674
2010-05-08,22,0.719,0.783
2010-05-08,23,1.487,1.834
2010-05-08,24,1.212,1.255
2010-05-09,1,1.648,1.812
2010-05-09,2,1.674,1.789
2010-05-09,3,1.599,1.678
2010-05-09,4,1.262,1.645
2010-05-09,5,1.203,1.279
2010-05-09,6,1.365,1.618
2010-05-09,7,0.964,1.332
2010-05-09,8,0.48,0.682
2010-05-09,9,1.276,1.344
2010-05-09,10,1.317,1.567
2010-05-09,11,1.036,1.211
2010-05-09,12,0.714,0.768
2010-05-09,13,0.842,2.534
2010-05-09,14,0.768,1.374
2010-05-09,15,1.195,1.688
2010-05-09,16,0.583,1.413
2010-05-09,17,0.493,0.863
2010-05-09,18,0.397,0.716
2010-05-09,19,0.459,0.552
2010-05-09,20,0.459,1.436
2010-05-09,21,0.553,0.948
2010-05-09,22,0.796,0.841
2010-05-09,23,1.015,1.199
2010-05-09,24,1.581,1.778
2010-05-10,1,0.688,1.499
2010-05-10,2,0.525,0.577
2010-05-10,3,0.417,0.428
2010-05-10,4,0.392,0.457
2010-05-10,5,0.395,0.527
2010-05-10,6,0.444,0.451
2010-05-10,7,0.578,1.105
2010-05-10,8,0.484,0.549
2010-05-10,9,0.594,1.356
2010-05-10,10,0.58,1.212
2010-05-10,11,0.512,0.57
2010-05-10,12,0.672,0.979
2010-05-10,13,0.608,0.66
2010-05-10,14,0.63,0.799
2010-05-10,15,0.516,0.638
2010-05-10,16,0.537,0.602
2010-05-10,17,0.614,0.621
2010-05-10,18,0.48,0.483
2010-05-10,19,0.639,0.656
2010-05-10,20,0.639,1.061
2010-05-10,21,0.753,1.631
2010-05-10,22,1.048,1.055
2010-05-10,23,1.516,1.873
2010-05-10,24,1.276,2.141
2010-05-11,1,0.437,0.685
2010-05-11,2,0.425,0.461
2010-05-11,3,0.416,0.495
2010-05-11,4,0.452,0.479
2010-05-11,5,0.44,0.512
2010-05-11,6,0.409,0.449
2010-05-11,7,0.531,1.097
2010-05-11,8,0.563,0.849
2010-05-11,9,0.735,1.039
2010-05-11,10,0.602,0.755
2010-05-11,11,0.758,0.786
2010-05-11,12,0.635,0.65
2010-05-11,13,0.527,0.664
2010-05-11,14,0.619,0.627
2010-05-11,15,0.607,0.711
2010-05-11,16,0.599,0.605
2010-05-11,17,0.55,0.629
2010-05-11,18,0.497,0.655
2010-05-11,19,0.398,0.473
2010-05-11,20,0.496,0.795
2010-05-11,21,1.284,1.938
2010-05-11,22,0.658,1.075
2010-05-11,23,1.091,1.504
2010-05-11,24,1.006,1.24
2010-05-12,1,0.553,0.852
2010-05-12,2,0.524,0.565
2010-05-12,3,0.496,0.578
2010-05-12,4,0.553,0.564
2010-05-12,5,0.484,0.508
2010-05-12,6,0.545,0.794
2010-05-12,7,0.645,0.948
2010-05-12,8,0.725,0.868
2010-05-12,9,0.641,0.947
2010-05-12,10,0.552,0.712
2010-05-12,11,0.794,1.092
2010-05-12,12,0.719,0.76
2010-05-12,13,0.77,0.922
2010-05-12,14,0.805,0.994
2010-05-12,15,0.677,0.693
2010-05-12,16,0.776,0.846
2010-05-12,17,0.73,0.812
2010-05-12,18,0.673,0.683
2010-05-12,19,0.585,0.634
2010-05-12,20,0.635,0.852
2010-05-12,21,1.276,1.286
2010-05-12,22,0.994,1.12
2010-05-12,23,1.281,1.712
2010-05-12,24,1.249,1.424
2010-05-13,1,1.031,1.466
2010-05-13,2,1.044,1.05
2010-05-13,3,0.775,0.853
2010-05-13,4,0.618,0.825
2010-05-13,5,0.66,0.734
2010-05-13,6,0.587,0.642
2010-05-13,7,0.645,1.046
2010-05-13,8,0.711,0.757
2010-05-13,9,0.727,1.209
2010-05-13,10,0.683,0.92
2010-05-13,11,0.688,1.306
2010-05-13,12,0.684,0.775
2010-05-13,13,0.817,0.834
2010-05-13,14,0.687,0.697
2010-05-13,15,0.595,0.716
2010-05-13,16,0.652,0.699
2010-05-13,17,0.751,0.937
2010-05-13,18,0.612,0.699
2010-05-13,19,0.485,0.527
2010-05-13,20,0.467,0.592
2010-05-13,21,0.908,1.953
2010-05-13,22,0.804,0.84
2010-05-13,23,0.957,1.039
2010-05-13,24,0.956,1.204
2010-05-14,1,0.457,1.007
2010-05-14,2,0.43,0.521
2010-05-14,3,0.425,0.463
2010-05-14,4,0.425,0.522
2010-05-14,5,0.366,0.469
2010-05-14,6,0.381,0.46
2010-05-14,7,0.598,0.604
2010-05-14,8,0.652,0.83
2010-05-14,9,1.08,1.182
2010-05-14,10,0.638,0.81
2010-05-14,11,0.643,0.856
2010-05-14,12,0.75,1.008
2010-05-14,13,0.892,1.062
2010-05-14,14,0.5,0.562
2010-05-14,15,0.47,0.736
2010-05-14,16,0.713,0.801
2010-05-14,17,0.745,0.763
2010-05-14,18,0.495,0.596
2010-05-14,19,0.449,0.479
2010-05-14,20,0.419,0.494
2010-05-14,21,0.817,1.892
2010-05-14,22,0.613,0.851
2010-05-14,23,1.203,1.822
2010-05-14,24,1.052,1.423
2010-05-15,1,0.438,1.152
2010-05-15,2,0.417,0.459
2010-05-15,3,0.44,0.486
2010-05-15,4,0.393,0.465
2010-05-15,5,0.41,0.555
2010-05-15,6,0.416,0.477
2010-05-15,7,0.519,0.636
2010-05-15,8,0.512,0.628
2010-05-15,9,0.444,0.566
2010-05-15,10,0.439,0.487
2010-05-15,11,0.421,0.469
2010-05-15,12,0.433,0.506
2010-05-15,13,0.705,0.739
2010-05-15,14,0.789,1.368
2010-05-15,15,0.535,0.888
2010-05-15,16,0.421,0.555
2010-05-15,17,0.547,0.559
2010-05-15,18,0.551,0.663
2010-05-15,19,0.406,0.505
2010-05-15,20,0.541,0.692
2010-05-15,21,0.399,0.636
2010-05-15,22,0.745,1.048
2010-05-15,23,1.004,1.01
2010-05-15,24,1.03,1.401
2010-05-16,1,0.552,1.114
2010-05-16,2,0.395,0.496
2010-05-16,3,0.415,0.533
2010-05-16,4,0.415,0.452
2010-05-16,5,0.405,0.458
2010-05-16,6,0.42,0.527
2010-05-16,7,0.538,0.629
2010-05-16,8,0.659,0.731
2010-05-16,9,0.587,0.619
2010-05-16,10,0.433,0.522
2010-05-16,11,0.473,0.497
2010-05-16,12,0.461,0.501
2010-05-16,13,0.605,0.987
2010-05-16,14,0.802,0.925
2010-05-16,15,0.569,0.702
2010-05-16,16,0.448,0.501
2010-05-16,17,0.448,0.469
2010-05-16,18,0.413,0.547
2010-05-16,19,0.423,0.489
2010-05-16,20,0.503,0.513
2010-05-16,21,0.417,0.5
2010-05-16,22,0.403,2.68
2010-05-16,23,1.839,2.258
2010-05-16,24,1.469,1.719
2010-05-17,1,0.509,0.848
2010-05-17,2,0.609,0.651
2010-05-17,3,0.659,0.697
2010-05-17,4,0.538,0.582
2010-05-17,5,0.533,0.642
2010-05-17,6,0.511,0.543
2010-05-17,7,0.643,0.734
2010-05-17,8,0.803,0.998
2010-05-17,9,0.816,1.133
2010-05-17,10,0.623,0.768
2010-05-17,11,0.609,0.696
2010-05-17,12,0.62,0.682
2010-05-17,13,0.654,0.785
2010-05-17,14,0.655,0.754
2010-05-17,15,0.612,1.062
2010-05-17,16,0.709,0.863
2010-05-17,17,0.842,0.864
2010-05-17,18,0.795,0.819
2010-05-17,19,0.519,0.629
2010-05-17,20,0.663,1.461
2010-05-17,21,1.273,1.998
2010-05-17,22,0.885,2.004
2010-05-17,23,2.014,2.446
2010-05-17,24,1.005,2.453
2010-05-18,1,0.546,0.661
2010-05-18,2,0.505,0.574
2010-05-18,3,0.534,0.601
2010-05-18,4,0.541,0.576
2010-05-18,5,0.725,1.168
2010-05-18,6,0.535,1.663
2010-05-18,7,0.703,0.74
2010-05-18,8,0.552,0.69
2010-05-18,9,0.49,0.822
2010-05-18,10,0.482,0.499
2010-05-18,11,0.402,0.493
2010-05-18,12,0.468,0.496
2010-05-18,13,0.5,0.601
2010-05-18,14,0.557,0.618
2010-05-18,15,0.613,0.614
2010-05-18,16,0.533,0.588
2010-05-18,17,0.571,0.615
2010-05-18,18,0.483,0.602
2010-05-18,19,0.484,0.778
2010-05-18,20,0.559,1.766
2010-05-18,21,0.634,0.671
2010-05-18,22,1.344,1.369
2010-05-18,23,1.093,1.248
2010-05-18,24,1.04,1.385
2010-05-19,1,0.517,0.795
2010-05-19,2,0.461,0.468
2010-05-19,3,0.486,0.523
2010-05-19,4,0.378,0.472
2010-05-19,5,0.394,0.537
2010-05-19,6,0.427,0.442
2010-05-19,7,0.509,0.632
2010-05-19,8,0.528,0.644
2010-05-19,9,0.606,1.028
2010-05-19,10,0.554,0.597
2010-05-19,11,0.574,0.607
2010-05-19,12,0.608,0.685
2010-05-19,13,0.64,0.679
2010-05-19,14,0.602,0.634
2010-05-19,15,0.623,0.708
2010-05-19,16,0.62,0.668
2010-05-19,17,0.463,0.557
2010-05-19,18,0.404,0.482
2010-05-19,19,0.439,0.464
2010-05-19,20,0.821,1.695
2010-05-19,21,0.86,0.861
2010-05-19,22,0.88,1.365
2010-05-19,23,1.422,1.638
2010-05-19,24,1.118,1.218
2010-05-20,1,0.549,0.66
2010-05-20,2,0.53,0.535
2010-05-20,3,0.441,0.504
2010-05-20,4,0.43,0.506
2010-05-20,5,0.387,0.5
2010-05-20,6,0.465,0.476
2010-05-20,7,0.607,0.653
2010-05-20,8,0.559,0.87
2010-05-20,9,0.614,0.976
2010-05-20,10,0.718,0.792
2010-05-20,11,0.761,0.793
2010-05-20,12,0.692,1.373
2010-05-20,13,0.734,0.742
2010-05-20,14,0.675,1.222
2010-05-20,15,0.568,0.654
2010-05-20,16,0.587,0.63
2010-05-20,17,0.588,0.633
2010-05-20,18,0.499,0.768
2010-05-20,19,0.476,0.482
2010-05-20,20,0.695,0.836
2010-05-20,21,1.407,1.451
2010-05-20,22,0.815,1.497
2010-05-20,23,1.708,1.818
2010-05-20,24,0.719,1.345
2010-05-21,1,0.465,0.696
2010-05-21,2,0.401,0.531
2010-05-21,3,0.476,0.524
2010-05-21,4,0.421,0.476
2010-05-21,5,0.432,0.54
2010-05-21,6,0.426,0.431
2010-05-21,7,0.544,0.618
2010-05-21,8,0.747,0.856
2010-05-21,9,1.304,1.894
2010-05-21,10,1.315,1.393
2010-05-21,11,1.05,1.287
2010-05-21,12,0.882,1.47
2010-05-21,13,0.721,0.919
2010-05-21,14,0.562,0.688
2010-05-21,15,0.575,0.672
2010-05-21,16,0.657,0.681
2010-05-21,17,0.618,0.79
2010-05-21,18,0.501,0.698
2010-05-21,19,0.408,0.868
2010-05-21,20,0.787,0.992
2010-05-21,21,0.478,0.511
2010-05-21,22,0.408,0.462
2010-05-21,23,0.605,0.721
2010-05-21,24,0.514,0.557
2010-05-22,1,0.434,0.513
2010-05-22,2,0.468,0.486
2010-05-22,3,0.406,0.51
2010-05-22,4,0.45,0.485
2010-05-22,5,0.419,0.481
2010-05-22,6,0.49,0.531
2010-05-22,7,0.489,0.639
2010-05-22,8,0.551,0.557
2010-05-22,9,0.434,0.544
2010-05-22,10,0.49,0.557
2010-05-22,11,0.468,0.514
2010-05-22,12,0.505,0.532
2010-05-22,13,0.507,0.529
2010-05-22,14,0.457,0.461
2010-05-22,15,0.516,0.579
2010-05-22,16,0.473,0.532
2010-05-22,17,0.516,0.564
2010-05-22,18,0.468,0.496
2010-05-22,19,0.418,0.511
2010-05-22,20,0.421,0.51
2010-05-22,21,0.436,0.512
2010-05-22,22,0.424,0.461
2010-05-22,23,0.54,0.618
2010-05-22,24,0.575,0.618
2010-05-23,1,0.501,1.46
2010-05-23,2,1.067,1.383
2010-05-23,3,0.439,0.454
2010-05-23,4,0.484,0.515
2010-05-23,5,0.548,0.591
2010-05-23,6,0.548,0.619
2010-05-23,7,0.619,0.683
2010-05-23,8,0.532,0.563
2010-05-23,9,0.58,0.601
2010-05-23,10,0.465,0.651
2010-05-23,11,0.507,0.534
2010-05-23,12,0.512,0.536
2010-05-23,13,0.54,0.764
2010-05-23,14,1.108,1.504
2010-05-23,15,0.825,1.052
2010-05-23,16,0.773,1.133
2010-05-23,17,0.49,0.528
2010-05-23,18,0.505,0.593
2010-05-23,19,0.472,0.512
2010-05-23,20,0.585,0.701
2010-05-23,21,1.043,1.896
2010-05-23,22,1.568,2.171
2010-05-23,23,1.43,1.788
2010-05-23,24,1.482,1.726
2010-05-24,1,0.936,1.111
2010-05-24,2,0.828,0.935
2010-05-24,3,0.548,0.601
2010-05-24,4,0.447,0.488
2010-05-24,5,0.493,0.497
2010-05-24,6,0.452,0.566
2010-05-24,7,0.581,0.707
2010-05-24,8,0.724,1.138
2010-05-24,9,0.639,0.87
2010-05-24,10,0.58,0.659
2010-05-24,11,0.656,0.692
2010-05-24,12,0.648,0.771
2010-05-24,13,0.66,0.67
2010-05-24,14,0.615,0.641
2010-05-24,15,0.799,1.029
2010-05-24,16,0.704,0.782
2010-05-24,17,0.579,0.747
2010-05-24,18,0.508,0.601
2010-05-24,19,0.472,0.566
2010-05-24,20,0.768,0.83
2010-05-24,21,0.903,1.043
2010-05-24,22,0.644,2.328
2010-05-24,23,1.665,2.093
2010-05-24,24,1.399,1.707
2010-05-25,1,0.768,1.046
2010-05-25,2,0.506,0.513
2010-05-25,3,0.44,0.487
2010-05-25,4,0.601,0.603
2010-05-25,5,0.576,0.599
2010-05-25,6,0.518,0.571
2010-05-25,7,0.546,0.675
2010-05-25,8,0.602,0.996
2010-05-25,9,0.599,0.992
2010-05-25,10,0.625,0.694
2010-05-25,11,0.733,0.936
2010-05-25,12,0.599,0.633
2010-05-25,13,0.671,0.762
2010-05-25,14,0.673,0.676
2010-05-25,15,0.652,0.729
2010-05-25,16,0.634,0.641
2010-05-25,17,0.631,0.727
2010-05-25,18,0.461,0.661
2010-05-25,19,0.667,0.903
2010-05-25,20,1.401,2.348
2010-05-25,21,1.536,2.389
2010-05-25,22,1.059,1.673
2010-05-25,23,1.172,1.253
2010-05-25,24,0.699,1.473
2010-05-26,1,0.598,0.615
2010-05-26,2,0.6,0.606
2010-05-26,3,0.452,0.497
2010-05-26,4,0.489,0.514
2010-05-26,5,0.449,0.517
2010-05-26,6,0.451,0.564
2010-05-26,7,0.565,0.62
2010-05-26,8,0.546,0.586
2010-05-26,9,0.903,1.192
2010-05-26,10,0.605,0.695
2010-05-26,11,0.629,1.123
2010-05-26,12,0.563,0.632
2010-05-26,13,0.721,0.723
2010-05-26,14,0.582,0.736
2010-05-26,15,0.89,1.141
2010-05-26,16,0.563,0.805
2010-05-26,17,0.591,0.68
2010-05-26,18,0.493,0.563
2010-05-26,19,0.415,2.27
2010-05-26,20,0.969,1.073
2010-05-26,21,0.655,0.697
2010-05-26,22,0.631,0.662
2010-05-26,23,1.088,1.158
2010-05-26,24,1.272,1.645
2010-05-27,1,0.705,0.777
2010-05-27,2,0.68,0.788
2010-05-27,3,0.667,0.689
2010-05-27,4,0.722,0.726
2010-05-27,5,0.74,0.759
2010-05-27,6,0.67,0.744
2010-05-27,7,0.837,0.87
2010-05-27,8,0.786,0.834
2010-05-27,9,1.342,1.367
2010-05-27,10,0.576,1.043
2010-05-27,11,0.635,0.965
2010-05-27,12,0.611,0.652
2010-05-27,13,0.578,0.737
2010-05-27,14,0.683,0.731
2010-05-27,15,0.787,0.836
2010-05-27,16,0.868,0.872
2010-05-27,17,0.572,0.825
2010-05-27,18,0.504,0.561
2010-05-27,19,0.467,0.536
2010-05-27,20,0.553,0.714
2010-05-27,21,0.697,1.311
2010-05-27,22,0.493,1.232
2010-05-27,23,1.091,1.826
2010-05-27,24,1.55,1.562
2010-05-28,1,0.587,0.767
2010-05-28,2,0.459,0.498
2010-05-28,3,0.549,0.562
