date,time,lower,upper
2010-05-08,1,0.626,0.731
2010-05-08,2,0.296,0.449
2010-05-08,3,0.264,0.281
2010-05-08,4,0.249,0.266
2010-05-08,5,0.137,0.156
2010-05-08,6,0.135,0.224
2010-05-08,7,0.091,0.16
2010-05-08,8,0.099,0.158
2010-05-08,9,0.117,0.557
2010-05-08,10,0.313,0.417
2010-05-08,11,0.182,0.195
2010-05-08,12,0.215,0.302
2010-05-08,13,0.42,0.784
2010-05-08,14,0.5,0.501
2010-05-08,15,0.302,0.358
2010-05-08,16,0.58,0.612
2010-05-08,17,0.35,0.587
2010-05-08,18,0.275,0.506
2010-05-08,19,0.139,0.163
2010-05-08,20,0.151,0.174
2010-05-08,21,1.863,7.968
2010-05-08,22,2.153,4.247
2010-05-08,23,0.498,0.577
2010-05-08,24,0.436,0.485
2010-05-09,1,0.584,0.592
2010-05-09,2,0.233,0.604
2010-05-09,3,0.118,0.174
2010-05-09,4,0.103,0.113
2010-05-09,5,0.125,0.202
2010-05-09,6,0.103,0.147
2010-05-09,7,0.102,0.157
2010-05-09,8,0.106,0.408
2010-05-09,9,2.173,3.647
2010-05-09,10,1.348,1.428
2010-05-09,11,1.339,2.343
2010-05-09,12,1.334,1.786
2010-05-09,13,0.209,0.307
2010-05-09,14,0.383,0.388
2010-05-09,15,0.605,2.412
2010-05-09,16,0.38,1.684
2010-05-09,17,0.301,0.338
2010-05-09,18,0.344,0.417
2010-05-09,19,0.461,0.543
2010-05-09,20,0.734,0.745
2010-05-09,21,0.525,5.351
2010-05-09,22,0.68,0.827
2010-05-09,23,0.703,0.776
2010-05-09,24,0.39,0.553
2010-05-10,1,0.304,0.307
2010-05-10,2,0.247,0.382
2010-05-10,3,0.236,0.249
2010-05-10,4,0.23,0.273
2010-05-10,5,0.269,0.317
2010-05-10,6,0.159,0.243
2010-05-10,7,0.16,0.248
2010-05-10,8,0.162,0.633
2010-05-10,9,0.168,0.343
2010-05-10,10,0.322,0.755
2010-05-10,11,0.607,0.757
2010-05-10,12,0.18,0.677
2010-05-10,13,0.66,1.239
2010-05-10,14,0.403,0.888
2010-05-10,15,0.589,0.637
2010-05-10,16,0.492,0.568
2010-05-10,17,0.832,2.728
2010-05-10,18,0.525,0.579
2010-05-10,19,0.5,0.563
2010-05-10,20,0.475,0.547
2010-05-10,21,0.585,0.889
2010-05-10,22,0.688,0.8
2010-05-10,23,0.604,0.638
2010-05-10,24,0.805,1.04
2010-05-11,1,0.773,1.019
2010-05-11,2,0.628,0.664
2010-05-11,3,0.601,0.607
2010-05-11,4,0.524,0.658
2010-05-11,5,0.162,0.169
2010-05-11,6,0.097,0.201
2010-05-11,7,0.149,0.181
2010-05-11,8,0.098,0.117
2010-05-11,9,0.172,0.471
2010-05-11,10,2.017,2.124
2010-05-11,11,0.139,1.475
2010-05-11,12,0.386,0.451
2010-05-11,13,0.219,0.231
2010-05-11,14,0.408,0.415
2010-05-11,15,0.236,0.441
2010-05-11,16,0.288,0.435
2010-05-11,17,0.73,1.013
2010-05-11,18,0.529,0.571
2010-05-11,19,0.481,0.538
2010-05-11,20,0.464,0.471
2010-05-11,21,0.617,0.831
2010-05-11,22,0.824,0.898
2010-05-11,23,0.935,0.966
2010-05-11,24,0.504,0.605
2010-05-12,1,0.219,0.395
2010-05-12,2,0.237,0.329
2010-05-12,3,0.224,0.248
2010-05-12,4,0.253,0.306
2010-05-12,5,0.227,0.264
2010-05-12,6,0.158,0.335
2010-05-12,7,0.723,0.736
2010-05-12,8,0.141,0.252
2010-05-12,9,0.273,0.372
2010-05-12,10,0.187,0.19
2010-05-12,11,0.191,0.256
2010-05-12,12,0.221,0.255
2010-05-12,13,0.202,0.24
2010-05-12,14,0.204,0.452
2010-05-12,15,0.362,1.952
2010-05-12,16,0.423,1.269
2010-05-12,17,2.139,2.194
2010-05-12,18,0.508,2.571
2010-05-12,19,0.428,0.488
2010-05-12,20,0.479,0.573
2010-05-12,21,0.519,0.939
2010-05-12,22,0.607,0.641
2010-05-12,23,0.674,0.948
2010-05-12,24,0.741,0.938
2010-05-13,1,0.666,1.196
2010-05-13,2,0.61,0.749
2010-05-13,3,0.192,0.562
2010-05-13,4,0.145,0.146
2010-05-13,5,0.146,0.203
2010-05-13,6,0.169,0.193
2010-05-13,7,0.136,0.199
2010-05-13,8,0.132,0.145
2010-05-13,9,0.336,0.341
2010-05-13,10,0.45,0.625
2010-05-13,11,0.323,0.356
2010-05-13,12,0.324,0.416
2010-05-13,13,0.322,0.389
2010-05-13,14,0.32,0.594
2010-05-13,15,0.301,0.5
2010-05-13,16,0.366,0.381
2010-05-13,17,0.391,0.456
2010-05-13,18,1.519,1.608
2010-05-13,19,0.595,0.877
2010-05-13,20,0.4,0.439
2010-05-13,21,0.432,0.486
2010-05-13,22,0.695,0.917
2010-05-13,23,0.696,0.765
2010-05-13,24,0.581,0.621
2010-05-14,1,0.33,0.658
2010-05-14,2,0.231,0.246
2010-05-14,3,0.215,0.286
2010-05-14,4,0.157,0.23
2010-05-14,5,0.101,0.146
2010-05-14,6,0.101,0.159
2010-05-14,7,0.099,0.133
2010-05-14,8,0.151,0.412
2010-05-14,9,0.145,1.556
2010-05-14,10,1.541,2.134
2010-05-14,11,0.884,2.402
2010-05-14,12,0.424,3.534
2010-05-14,13,3.677,3.703
2010-05-14,14,3.361,3.594
2010-05-14,15,1.244,1.974
2010-05-14,16,0.921,1.329
2010-05-14,17,0.776,1.27
2010-05-14,18,0.252,1.25
2010-05-14,19,0.319,0.969
2010-05-14,20,0.329,1.262
2010-05-14,21,0.446,1.36
2010-05-14,22,0.429,1.174
2010-05-14,23,0.58,1.493
2010-05-14,24,0.438,1.446
2010-05-15,1,0.354,0.908
2010-05-15,2,0.246,0.947
2010-05-15,3,0.284,0.987
2010-05-15,4,0.453,1.065
2010-05-15,5,0.225,0.799
2010-05-15,6,0.132,0.916
2010-05-15,7,0.177,0.751
2010-05-15,8,0.173,0.87
2010-05-15,9,0.36,1.181
2010-05-15,10,0.449,0.729
2010-05-15,11,3.147,5.564
2010-05-15,12,0.721,2.731
2010-05-15,13,0.729,0.767
2010-05-15,14,0.518,0.523
2010-05-15,15,0.482,0.66
2010-05-15,16,0.522,0.611
2010-05-15,17,0.479,0.579
2010-05-15,18,0.343,0.894
2010-05-15,19,0.335,2.569
2010-05-15,20,0.327,0.52
2010-05-15,21,1.087,2.005
2010-05-15,22,0.292,0.396
2010-05-15,23,0.689,0.839
2010-05-15,24,0.938,1.106
2010-05-16,1,0.565,0.645
2010-05-16,2,0.558,0.562
2010-05-16,3,0.341,0.444
2010-05-16,4,0.326,0.375
2010-05-16,5,0.262,0.296
2010-05-16,6,0.264,0.269
2010-05-16,7,0.237,0.238
2010-05-16,8,0.221,0.58
2010-05-16,9,0.29,0.431
2010-05-16,10,0.183,0.229
2010-05-16,11,0.22,0.281
2010-05-16,12,0.655,0.702
2010-05-16,13,0.451,0.84
2010-05-16,14,0.78,2.5
2010-05-16,15,0.435,0.649
2010-05-16,16,0.339,0.366
2010-05-16,17,0.346,0.394
2010-05-16,18,0.429,0.671
2010-05-16,19,0.471,0.523
2010-05-16,20,0.57,0.639
2010-05-16,21,0.541,0.743
2010-05-16,22,0.658,1.523
2010-05-16,23,0.781,2.365
2010-05-16,24,0.624,0.719
2010-05-17,1,0.591,0.691
2010-05-17,2,0.315,0.459
2010-05-17,3,0.301,0.353
2010-05-17,4,0.288,0.288
2010-05-17,5,0.298,0.402
2010-05-17,6,0.284,0.345
2010-05-17,7,0.311,0.317
2010-05-17,8,0.28,2.916
2010-05-17,9,0.735,1.793
2010-05-17,10,0.307,1.309
2010-05-17,11,0.637,1.265
2010-05-17,12,0.686,1.056
2010-05-17,13,0.349,0.569
2010-05-17,14,0.384,0.479
2010-05-17,15,0.242,0.315
2010-05-17,16,0.287,0.411
2010-05-17,17,2.356,3.649
2010-05-17,18,0.62,0.889
2010-05-17,19,0.386,0.458
2010-05-17,20,0.481,0.806
2010-05-17,21,0.585,0.592
2010-05-17,22,0.557,0.595
2010-05-17,23,0.825,0.863
2010-05-17,24,0.734,0.743
2010-05-18,1,0.502,0.539
2010-05-18,2,0.322,0.622
2010-05-18,3,0.275,0.285
2010-05-18,4,0.278,0.3
2010-05-18,5,0.196,0.334
2010-05-18,6,0.176,0.207
2010-05-18,7,0.19,0.217
2010-05-18,8,0.246,0.292
2010-05-18,9,0.246,0.498
2010-05-18,10,0.171,0.204
2010-05-18,11,0.7,2.302
2010-05-18,12,0.49,1.235
2010-05-18,13,0.642,1.3
2010-05-18,14,0.658,0.736
2010-05-18,15,0.457,0.586
2010-05-18,16,0.278,0.621
2010-05-18,17,0.991,1.797
2010-05-18,18,0.42,0.592
2010-05-18,19,0.412,0.545
2010-05-18,20,0.321,0.482
2010-05-18,21,0.381,0.45
2010-05-18,22,0.496,0.528
2010-05-18,23,0.565,0.721
2010-05-18,24,0.567,1.068
2010-05-19,1,0.282,0.286
2010-05-19,2,0.273,0.299
2010-05-19,3,0.196,0.25
2010-05-19,4,0.244,0.31
2010-05-19,5,0.192,0.194
2010-05-19,6,0.177,0.225
2010-05-19,7,0.176,0.357
2010-05-19,8,0.423,0.594
2010-05-19,9,0.372,0.381
2010-05-19,10,0.418,0.628
2010-05-19,11,0.496,0.596
2010-05-19,12,0.358,1.702
2010-05-19,13,0.491,0.653
2010-05-19,14,0.301,0.499
2010-05-19,15,0.646,0.771
2010-05-19,16,0.582,0.63
2010-05-19,17,0.488,0.812
2010-05-19,18,0.462,0.489
2010-05-19,19,0.534,1.843
2010-05-19,20,0.242,0.712
2010-05-19,21,0.317,0.338
2010-05-19,22,0.335,0.37
2010-05-19,23,0.532,0.895
2010-05-19,24,0.934,1.014
2010-05-20,1,0.749,0.939
2010-05-20,2,0.329,0.413
2010-05-20,3,0.266,0.334
2010-05-20,4,0.233,0.251
2010-05-20,5,0.166,0.268
2010-05-20,6,0.146,0.161
2010-05-20,7,0.176,0.185
2010-05-20,8,0.213,0.315
2010-05-20,9,0.567,1.738
2010-05-20,10,0.292,1.206
2010-05-20,11,0.501,2.133
2010-05-20,12,0.686,1.135
2010-05-20,13,0.535,0.575
2010-05-20,14,0.636,1.598
2010-05-20,15,0.395,0.609
2010-05-20,16,0.287,0.329
2010-05-20,17,0.444,0.482
2010-05-20,18,0.347,0.399
2010-05-20,19,0.297,0.353
2010-05-20,20,0.34,0.62
2010-05-20,21,0.559,0.611
2010-05-20,22,0.467,0.659
2010-05-20,23,0.648,4.09
2010-05-20,24,1.03,1.043
2010-05-21,1,0.758,0.87
2010-05-21,2,0.281,0.465
2010-05-21,3,0.246,0.262
2010-05-21,4,0.118,0.225
2010-05-21,5,0.097,0.139
2010-05-21,6,0.16,0.189
2010-05-21,7,0.103,0.168
2010-05-21,8,0.489,1.514
2010-05-21,9,1.909,2.787
2010-05-21,10,0.137,0.557
2010-05-21,11,0.129,0.15
2010-05-21,12,0.635,1.486
2010-05-21,13,0.637,1.46
2010-05-21,14,0.476,0.625
2010-05-21,15,0.433,0.456
2010-05-21,16,0.482,0.594
2010-05-21,17,0.39,0.438
2010-05-21,18,0.261,0.319
2010-05-21,19,0.194,0.247
2010-05-21,20,0.859,1.151
2010-05-21,21,0.279,0.922
2010-05-21,22,0.302,0.429
2010-05-21,23,0.561,0.651
2010-05-21,24,0.593,0.599
2010-05-22,1,0.61,0.667
2010-05-22,2,0.616,0.73
2010-05-22,3,0.755,0.892
2010-05-22,4,0.756,0.815
2010-05-22,5,0.782,0.783
2010-05-22,6,0.894,0.925
2010-05-22,7,0.829,0.872
2010-05-22,8,0.753,0.821
2010-05-22,9,0.661,0.669
2010-05-22,10,0.594,0.665
2010-05-22,11,0.521,0.528
2010-05-22,12,0.286,1.646
2010-05-22,13,0.207,0.94
2010-05-22,14,0.188,0.189
2010-05-22,15,0.163,0.215
2010-05-22,16,0.164,0.243
2010-05-22,17,0.177,0.186
2010-05-22,18,0.187,0.216
2010-05-22,19,0.097,0.102
2010-05-22,20,0.132,0.156
2010-05-22,21,0.158,0.255
2010-05-22,22,0.172,0.236
2010-05-22,23,0.438,0.533
2010-05-22,24,0.481,0.484
2010-05-23,1,0.508,0.531
2010-05-23,2,0.481,0.5
2010-05-23,3,0.527,0.603
2010-05-23,4,0.215,0.333
2010-05-23,5,0.071,0.105
2010-05-23,6,0.097,0.211
2010-05-23,7,0.131,0.134
2010-05-23,8,0.153,0.18
2010-05-23,9,0.128,0.13
2010-05-23,10,0.098,0.133
2010-05-23,11,0.071,0.071
2010-05-23,12,0.08,0.134
2010-05-23,13,0.106,0.134
2010-05-23,14,0.129,0.201
2010-05-23,15,0.085,0.085
2010-05-23,16,0.223,0.24
2010-05-23,17,0.208,0.252
2010-05-23,18,0.2,0.318
2010-05-23,19,0.353,0.424
2010-05-23,20,0.322,0.333
2010-05-23,21,0.268,0.341
2010-05-23,22,0.333,0.423
2010-05-23,23,0.513,0.653
2010-05-23,24,0.577,0.609
2010-05-24,1,0.375,0.577
2010-05-24,2,0.335,0.372
2010-05-24,3,0.224,0.229
2010-05-24,4,0.148,0.189
2010-05-24,5,0.105,0.175
2010-05-24,6,0.083,0.084
2010-05-24,7,0.131,0.144
2010-05-24,8,0.142,0.147
2010-05-24,9,0.131,0.21
2010-05-24,10,0.125,0.126
2010-05-24,11,0.161,0.197
2010-05-24,12,0.19,0.523
2010-05-24,13,0.125,1.542
2010-05-24,14,0.126,2.765
2010-05-24,15,0.335,1.885
2010-05-24,16,0.342,0.382
2010-05-24,17,0.33,0.516
2010-05-24,18,0.41,0.419
2010-05-24,19,0.354,0.377
2010-05-24,20,0.364,0.469
2010-05-24,21,0.354,1.046
2010-05-24,22,0.349,0.776
2010-05-24,23,0.285,0.383
2010-05-24,24,0.297,0.367
2010-05-25,1,0.248,0.277
2010-05-25,2,0.229,0.23
2010-05-25,3,0.237,0.279
2010-05-25,4,0.166,0.167
2010-05-25,5,0.167,0.236
2010-05-25,6,0.191,0.233
2010-05-25,7,0.192,0.233
2010-05-25,8,0.164,0.167
2010-05-25,9,0.161,0.258
2010-05-25,10,0.173,0.226
2010-05-25,11,0.158,0.213
2010-05-25,12,0.159,0.178
2010-05-25,13,0.216,0.265
2010-05-25,14,0.244,1.157
2010-05-25,15,0.105,0.257
2010-05-25,16,0.14,0.153
2010-05-25,17,0.82,1.73
2010-05-25,18,0.181,0.552
2010-05-25,19,0.397,0.474
2010-05-25,20,0.422,0.49
2010-05-25,21,0.319,0.543
2010-05-25,22,0.293,0.419
2010-05-25,23,0.484,0.635
2010-05-25,24,0.479,0.642
2010-05-26,1,0.345,0.381
2010-05-26,2,0.422,0.715
2010-05-26,3,0.371,0.398
2010-05-26,4,0.34,0.347
2010-05-26,5,0.34,0.438
2010-05-26,6,0.354,0.417
2010-05-26,7,0.305,0.314
2010-05-26,8,0.255,0.276
2010-05-26,9,0.295,0.573
2010-05-26,10,0.203,0.229
2010-05-26,11,0.2,0.23
2010-05-26,12,0.262,0.263
2010-05-26,13,0.214,0.235
2010-05-26,14,0.2,0.255
2010-05-26,15,0.103,0.121
2010-05-26,16,0.156,0.216
2010-05-26,17,0.129,3.183
2010-05-26,18,0.456,3.395
2010-05-26,19,0.277,0.278
2010-05-26,20,0.281,0.81
2010-05-26,21,0.202,1.626
2010-05-26,22,0.357,1.6
2010-05-26,23,0.33,0.384
2010-05-26,24,0.603,1.751
2010-05-27,1,0.411,0.509
2010-05-27,2,0.319,0.323
2010-05-27,3,0.219,0.224
2010-05-27,4,0.219,0.287
2010-05-27,5,0.209,0.225
2010-05-27,6,0.198,0.224
2010-05-27,7,0.162,0.196
2010-05-27,8,0.162,0.162
2010-05-27,9,0.216,0.346
2010-05-27,10,0.164,0.165
2010-05-27,11,0.185,0.208
2010-05-27,12,0.173,0.229
2010-05-27,13,0.269,0.43
2010-05-27,14,0.307,0.421
2010-05-27,15,0.469,0.549
2010-05-27,16,0.796,1.241
2010-05-27,17,0.522,1.055
2010-05-27,18,0.504,0.518
2010-05-27,19,0.464,0.514
2010-05-27,20,0.424,0.479
2010-05-27,21,0.437,0.493
2010-05-27,22,0.573,0.663
2010-05-27,23,0.751,0.8
2010-05-27,24,0.77,0.78
2010-05-28,1,0.753,0.754
2010-05-28,2,0.813,0.892
2010-05-28,3,0.756,0.759
2010-05-28,4,0.728,0.806
2010-05-28,5,0.876,0.912
2010-05-28,6,0.933,1.761
2010-05-28,7,0.419,0.577
2010-05-28,8,0.416,0.426
2010-05-28,9,0.495,0.532
2010-05-28,10,0.426,0.429
2010-05-28,11,0.417,0.678
2010-05-28,12,0.415,0.471
2010-05-28,13,0.255,0.438
2010-05-28,14,0.201,0.224
2010-05-28,15,0.2,0.343
2010-05-28,16,0.409,0.519
2010-05-28,17,0.388,0.388
2010-05-28,18,0.398,0.447
2010-05-28,19,0.54,1.674
2010-05-28,20,0.439,0.45
2010-05-28,21,0.396,0.402
2010-05-28,22,0.406,0.528
2010-05-28,23,0.396,0.432
2010-05-28,24,0.397,0.445
2010-05-29,1,0.419,0.437
2010-05-29,2,0.363,0.421
2010-05-29,3,0.344,0.401
2010-05-29,4,0.344,0.347
2010-05-29,5,0.396,0.472
2010-05-29,6,0.341,0.341
2010-05-29,7,0.368,0.383
2010-05-29,8,0.373,0.406
2010-05-29,9,0.36,0.409
2010-05-29,10,0.339,0.339
2010-05-29,11,0.342,0.431
2010-05-29,12,0.359,0.43
2010-05-29,13,0.397,0.4
2010-05-29,14,0.422,0.467
2010-05-29,15,0.378,0.403
2010-05-29,16,0.336,0.398
2010-05-29,17,0.327,0.78
2010-05-29,18,1.248,1.284
2010-05-29,19,0.337,0.972
2010-05-29,20,0.323,0.38
2010-05-29,21,0.322,0.341
2010-05-29,22,0.454,0.563
2010-05-29,23,0.424,0.427
2010-05-29,24,0.489,0.533
2010-05-30,1,0.533,0.597
2010-05-30,2,0.467,0.55
2010-05-30,3,0.47,0.473
2010-05-30,4,0.56,0.769
2010-05-30,5,0.27,0.488
2010-05-30,6,0.318,0.451
2010-05-30,7,0.226,0.248
2010-05-30,8,0.285,0.338
2010-05-30,9,0.234,0.236
2010-05-30,10,0.246,0.287
2010-05-30,11,0.28,0.29
2010-05-30,12,0.234,0.303
2010-05-30,13,0.235,0.236
2010-05-30,14,0.345,1.077
2010-05-30,15,0.234,0.261
2010-05-30,16,0.235,0.255
2010-05-30,17,0.287,0.298
2010-05-30,18,0.23,0.261
2010-05-30,19,0.235,0.303
2010-05-30,20,0.228,0.282
2010-05-30,21,0.237,0.33
2010-05-30,22,0.228,0.228
2010-05-30,23,0.266,0.299
2010-05-30,24,0.225,0.288
2010-05-31,1,0.236,0.281
2010-05-31,2,0.246,0.314
2010-05-31,3,0.214,0.232
2010-05-31,4,0.148,0.148
2010-05-31,5,0.147,0.227
2010-05-31,6,0.124,0.223
2010-05-31,7,0.095,0.134
2010-05-31,8,0.095,0.121
2010-05-31,9,0.13,0.158
2010-05-31,10,0.138,0.171
2010-05-31,11,0.14,0.14
2010-05-31,12,0.183,0.271
2010-05-31,13,0.154,0.154
2010-05-31,14,0.177,0.191
2010-05-31,15,0.192,0.205
2010-05-31,16,0.161,0.201
2010-05-31,17,0.136,0.139
2010-05-31,18,0.496,1.083
2010-05-31,19,0.138,0.14
2010-05-31,20,0.139,0.205
2010-05-31,21,0.19,0.196
2010-05-31,22,0.141,0.213
2010-05-31,23,0.144,0.431
2010-05-31,24,0.33,0.396
2010-06-01,1,0.22,0.221
2010-06-01,2,0.22,0.289
2010-06-01,3,0.272,0.272
2010-06-01,4,0.223,0.282
2010-06-01,5,0.183,0.229
2010-06-01,6,0.21,0.286
2010-06-01,7,0.172,0.199
2010-06-01,8,0.175,0.259
2010-06-01,9,0.288,0.297
2010-06-01,10,0.242,0.246
2010-06-01,11,0.229,0.285
2010-06-01,12,0.231,0.291
2010-06-01,13,0.223,0.329
2010-06-01,14,0.212,0.223
2010-06-01,15,0.438,1.842
2010-06-01,16,0.262,1.156
2010-06-01,17,0.266,0.306
2010-06-01,18,0.281,0.844
2010-06-01,19,0.416,1.082
2010-06-01,20,0.298,0.301
2010-06-01,21,0.354,0.495
2010-06-01,22,0.362,0.405
2010-06-01,23,0.489,0.522
2010-06-01,24,0.335,0.342
2010-06-02,1,0.382,0.437
2010-06-02,2,0.188,0.195
2010-06-02,3,0.211,0.232
2010-06-02,4,0.165,0.238
2010-06-02,5,0.147,0.164
2010-06-02,6,0.127,0.135
2010-06-02,7,0.189,0.218
2010-06-02,8,0.114,0.127
2010-06-02,9,0.119,0.206
2010-06-02,10,0.144,0.189
2010-06-02,11,0.121,0.193
2010-06-02,12,0.123,0.147
2010-06-02,13,0.189,0.216
2010-06-02,14,0.423,0.905
2010-06-02,15,0.199,0.589
2010-06-02,16,0.253,0.311
2010-06-02,17,0.168,0.226
2010-06-02,18,0.176,0.197
2010-06-02,19,0.231,0.246
2010-06-02,20,0.167,0.181
2010-06-02,21,0.168,0.28
2010-06-02,22,0.446,1.646
2010-06-02,23,0.579,0.622
2010-06-02,24,0.493,0.529
2010-06-03,1,0.54,0.543
2010-06-03,2,0.187,0.496
2010-06-03,3,0.095,0.194
2010-06-03,4,0.094,0.17
2010-06-03,5,0.095,0.134
2010-06-03,6,0.126,0.147
2010-06-03,7,0.121,0.146
2010-06-03,8,0.138,0.171
2010-06-03,9,0.09,0.183
2010-06-03,10,0.091,0.173
2010-06-03,11,0.092,0.12
2010-06-03,12,0.132,0.154
2010-06-03,13,0.111,0.134
2010-06-03,14,0.367,2.037
2010-06-03,15,0.265,0.747
2010-06-03,16,0.89,2.483
2010-06-03,17,0.232,0.286
2010-06-03,18,0.254,1.612
2010-06-03,19,0.547,2.028
2010-06-03,20,0.359,0.407
2010-06-03,21,0.646,1.006
2010-06-03,22,0.579,2.995
2010-06-03,23,0.383,0.778
2010-06-03,24,0.346,0.377
2010-06-04,1,0.38,0.425
2010-06-04,2,0.275,0.323
2010-06-04,3,0.277,0.321
2010-06-04,4,0.324,0.337
2010-06-04,5,0.2,0.244
2010-06-04,6,0.15,0.179
2010-06-04,7,0.172,0.264
2010-06-04,8,0.153,0.215
2010-06-04,9,0.153,0.197
2010-06-04,10,0.183,0.216
2010-06-04,11,0.195,0.202
2010-06-04,12,0.153,0.18
2010-06-04,13,0.149,0.93
2010-06-04,14,0.607,1.538
2010-06-04,15,0.453,0.587
2010-06-04,16,0.417,0.702
2010-06-04,17,0.398,0.408
2010-06-04,18,0.348,0.358
2010-06-04,19,0.309,0.426
2010-06-04,20,0.296,0.356
2010-06-04,21,0.293,0.359
2010-06-04,22,0.295,0.343
2010-06-04,23,0.351,0.373
2010-06-04,24,0.348,0.372
2010-06-05,1,0.377,0.495
2010-06-05,2,0.393,0.436
2010-06-05,3,0.377,0.446
2010-06-05,4,0.373,1.045
2010-06-05,5,0.337,0.449
2010-06-05,6,0.236,0.237
2010-06-05,7,0.25,0.313
2010-06-05,8,0.278,0.301
2010-06-05,9,0.337,0.493
2010-06-05,10,0.636,1.436
2010-06-05,11,0.544,0.72
2010-06-05,12,1.013,2.175
2010-06-05,13,0.883,1.388
2010-06-05,14,0.443,1.166
2010-06-05,15,0.768,1.671
2010-06-05,16,0.33,1.037
2010-06-05,17,0.143,0.303
2010-06-05,18,0.09,0.127
2010-06-05,19,0.119,0.126
2010-06-05,20,0.156,0.194
2010-06-05,21,0.123,0.214
2010-06-05,22,0.156,0.206
2010-06-05,23,0.352,0.438
2010-06-05,24,0.314,0.345
2010-06-06,1,0.142,0.156
2010-06-06,2,0.172,0.223
2010-06-06,3,0.097,0.124
2010-06-06,4,0.097,0.166
2010-06-06,5,0.148,0.159
2010-06-06,6,0.122,0.171
2010-06-06,7,0.096,0.096
2010-06-06,8,0.133,0.233
2010-06-06,9,0.095,0.63
2010-06-06,10,0.136,0.358
2010-06-06,11,0.21,0.226
2010-06-06,12,0.166,0.231
2010-06-06,13,2.928,3.544
2010-06-06,14,0.273,0.557
2010-06-06,15,0.157,0.16
2010-06-06,16,0.246,0.38
2010-06-06,17,0.403,0.506
2010-06-06,18,0.466,0.468
2010-06-06,19,0.474,0.523
2010-06-06,20,0.455,0.995
2010-06-06,21,0.399,0.428
2010-06-06,22,0.365,0.434
2010-06-06,23,0.518,0.524
2010-06-06,24,0.543,0.545
2010-06-07,1,0.275,0.521
2010-06-07,2,0.185,0.195
2010-06-07,3,0.14,0.162
2010-06-07,4,0.147,0.273
2010-06-07,5,0.198,0.207
2010-06-07,6,0.196,0.233
2010-06-07,7,0.134,0.136
2010-06-07,8,0.14,0.201
2010-06-07,9,0.137,0.589
2010-06-07,10,0.455,1.057
2010-06-07,11,0.493,0.505
2010-06-07,12,0.517,0.641
2010-06-07,13,0.519,1.179
2010-06-07,14,0.322,0.363
2010-06-07,15,0.204,0.298
2010-06-07,16,0.318,0.352
2010-06-07,17,0.21,0.282
2010-06-07,18,0.15,0.18
2010-06-07,19,0.179,0.257
2010-06-07,20,0.15,0.233
2010-06-07,21,0.187,0.259
2010-06-07,22,0.343,0.36
2010-06-07,23,0.406,0.422
2010-06-07,24,0.339,0.41
2010-06-08,1,0.376,0.479
2010-06-08,2,0.373,0.394
2010-06-08,3,0.371,0.392
2010-06-08,4,0.346,0.353
2010-06-08,5,0.289,0.389
2010-06-08,6,0.285,0.285
2010-06-08,7,0.286,0.35
2010-06-08,8,0.283,0.285
2010-06-08,9,0.474,0.595
2010-06-08,10,0.244,0.259
2010-06-08,11,0.208,0.269
2010-06-08,12,0.198,0.308
2010-06-08,13,0.66,1.08
2010-06-08,14,0.932,3.363
2010-06-08,15,0.715,2.39
2010-06-08,16,1.017,3.756
2010-06-08,17,0.311,0.646
2010-06-08,18,0.402,1.665
2010-06-08,19,0.284,0.362
2010-06-08,20,0.277,0.83
2010-06-08,21,0.905,1.889
2010-06-08,22,0.47,0.539
2010-06-08,23,0.91,2.183
2010-06-08,24,1.056,1.093
2010-06-09,1,0.55,0.641
2010-06-09,2,0.473,0.53
2010-06-09,3,0.36,0.386
2010-06-09,4,0.356,0.359
2010-06-09,5,0.346,0.357
2010-06-09,6,0.258,0.298
2010-06-09,7,0.244,0.251
2010-06-09,8,0.199,0.229
2010-06-09,9,1.918,5.904
2010-06-09,10,0.421,1.429
2010-06-09,11,1.025,2.092
2010-06-09,12,0.673,0.803
2010-06-09,13,1.545,2.554
2010-06-09,14,0.809,1.852
2010-06-09,15,0.632,2.329
2010-06-09,16,0.912,2.12
2010-06-09,17,1.27,1.502
2010-06-09,18,0.708,0.862
2010-06-09,19,0.605,0.624
2010-06-09,20,0.548,0.581
2010-06-09,21,0.435,0.497
2010-06-09,22,0.682,1.822
2010-06-09,23,0.75,0.789
2010-06-09,24,0.589,0.778
2010-06-10,1,0.405,0.447
2010-06-10,2,0.279,0.349
2010-06-10,3,0.227,0.354
2010-06-10,4,0.292,0.299
2010-06-10,5,0.329,0.423
2010-06-10,6,0.316,0.35
2010-06-10,7,0.296,0.349
2010-06-10,8,0.146,0.202
2010-06-10,9,0.215,0.275
2010-06-10,10,0.178,0.203
2010-06-10,11,0.17,0.235
2010-06-10,12,0.903,1.486
2010-06-10,13,0.843,1.117
2010-06-10,14,0.612,1.134
2010-06-10,15,0.715,1.04
2010-06-10,16,0.474,0.547
2010-06-10,17,2.04,2.059
2010-06-10,18,1.526,2.115
2010-06-10,19,0.548,1.477
2010-06-10,20,0.47,0.522
2010-06-10,21,0.507,0.82
2010-06-10,22,0.412,0.477
2010-06-10,23,0.702,0.802
2010-06-10,24,1.008,5.422
2010-06-11,1,0.732,0.737
2010-06-11,2,0.308,0.507
2010-06-11,3,0.173,0.402
2010-06-11,4,0.177,0.276
2010-06-11,5,0.195,0.268
2010-06-11,6,0.122,0.171
