date,time,lower,upper
2010-03-31,3,0.073,0.845
2010-03-31,4,0.107,0.122
2010-03-31,5,0.076,0.076
2010-03-31,6,0.09,0.116
2010-03-31,7,0.061,0.061
2010-03-31,8,0.12,0.154
2010-03-31,9,0.092,0.13
2010-03-31,10,0.282,0.994
2010-03-31,11,2.122,2.34
2010-03-31,12,2.018,3.475
2010-03-31,13,1.259,1.544
2010-03-31,14,2.305,2.323
2010-03-31,15,1.838,2.908
2010-03-31,16,0.324,0.659
2010-03-31,17,0.333,0.407
2010-03-31,18,0.447,0.515
2010-03-31,19,0.497,0.55
2010-03-31,20,0.474,0.687
2010-03-31,21,1.074,1.29
2010-03-31,22,0.917,1.105
2010-03-31,23,0.91,0.937
2010-03-31,24,2.664,2.818
2010-04-01,1,0.773,2.975
2010-04-01,2,0.27,0.958
2010-04-01,3,0.186,0.196
2010-04-01,4,0.088,0.161
2010-04-01,5,0.074,0.106
2010-04-01,6,0.087,0.117
2010-04-01,7,0.086,0.135
2010-04-01,8,0.073,0.397
2010-04-01,9,0.285,0.584
2010-04-01,10,0.32,0.5
2010-04-01,11,0.343,0.487
2010-04-01,12,0.426,1.641
2010-04-01,13,3.937,4.094
2010-04-01,14,0.826,4.166
2010-04-01,15,0.58,0.827
2010-04-01,16,0.247,0.399
2010-04-01,17,0.363,0.484
2010-04-01,18,3.456,3.901
2010-04-01,19,1.458,2.42
2010-04-01,20,0.394,0.534
2010-04-01,21,0.617,0.659
2010-04-01,22,1.549,1.668
2010-04-01,23,2.105,2.206
2010-04-01,24,2.702,2.867
2010-04-02,1,1.254,2.897
2010-04-02,2,1.774,2.115
2010-04-02,3,2.196,2.422
2010-04-02,4,1.252,1.752
2010-04-02,5,0.112,0.604
2010-04-02,6,0.154,0.162
2010-04-02,7,0.11,0.11
2010-04-02,8,0.183,0.567
2010-04-02,9,0.531,0.552
2010-04-02,10,1.022,1.666
2010-04-02,11,0.876,1.067
2010-04-02,12,0.576,0.58
2010-04-02,13,0.22,0.464
2010-04-02,14,0.12,0.143
2010-04-02,15,0.157,0.26
2010-04-02,16,0.146,0.157
2010-04-02,17,0.59,2.193
2010-04-02,18,0.34,0.47
2010-04-02,19,0.383,0.634
2010-04-02,20,0.564,0.585
2010-04-02,21,1.309,1.829
2010-04-02,22,0.997,2.982
2010-04-02,23,0.958,1.124
2010-04-02,24,1.258,1.68
2010-04-03,1,0.905,1.25
2010-04-03,2,1.037,1.459
2010-04-03,3,0.174,0.23
2010-04-03,4,0.125,0.186
2010-04-03,5,0.112,0.158
2010-04-03,6,0.112,0.131
2010-04-03,7,0.135,0.311
2010-04-03,8,0.462,0.81
2010-04-03,9,0.567,1.444
2010-04-03,10,0.844,1.243
2010-04-03,11,1.029,2.213
2010-04-03,12,0.358,1.314
2010-04-03,13,0.262,0.701
2010-04-03,14,0.216,0.263
2010-04-03,15,0.216,0.22
2010-04-03,16,0.218,0.259
2010-04-03,17,0.216,0.254
2010-04-03,18,0.224,0.245
2010-04-03,19,0.219,0.249
2010-04-03,20,0.218,0.85
2010-04-03,21,1.529,1.933
2010-04-03,22,1.228,1.699
2010-04-03,23,1.777,1.983
2010-04-03,24,2.738,2.904
2010-04-04,1,2.568,3.056
2010-04-04,2,1.065,1.425
2010-04-04,3,1.481,2.069
2010-04-04,4,0.365,0.453
2010-04-04,5,0.193,0.198
2010-04-04,6,0.192,0.192
2010-04-04,7,0.19,0.191
2010-04-04,8,0.189,0.433
2010-04-04,9,0.181,0.581
2010-04-04,10,0.273,0.989
2010-04-04,11,0.453,0.477
2010-04-04,12,0.13,0.195
2010-04-04,13,0.186,0.189
2010-04-04,14,0.183,0.185
2010-04-04,15,0.141,0.186
2010-04-04,16,0.109,0.11
2010-04-04,17,0.109,0.109
2010-04-04,18,0.107,0.108
2010-04-04,19,0.107,0.172
2010-04-04,20,0.162,0.185
2010-04-04,21,0.104,0.104
2010-04-04,22,0.104,0.105
2010-04-04,23,0.987,1.566
2010-04-04,24,0.623,1.198
2010-04-05,1,0.236,0.302
2010-04-05,2,0.124,0.165
2010-04-05,3,0.104,0.105
2010-04-05,4,0.104,0.105
2010-04-05,5,0.15,0.185
2010-04-05,6,0.104,0.177
2010-04-05,7,0.103,0.104
2010-04-05,8,0.103,0.104
2010-04-05,9,0.141,0.233
2010-04-05,10,0.243,0.258
2010-04-05,11,0.55,0.577
2010-04-05,12,0.386,1.962
2010-04-05,13,0.939,3.02
2010-04-05,14,0.34,2.644
2010-04-05,15,0.102,0.208
2010-04-05,16,0.069,0.075
2010-04-05,17,0.069,0.083
2010-04-05,18,0.127,0.149
2010-04-05,19,0.089,0.152
2010-04-05,20,0.073,0.086
2010-04-05,21,1.319,1.39
2010-04-05,22,0.997,1.215
2010-04-05,23,0.888,0.9
2010-04-05,24,0.9,0.902
2010-04-06,1,0.262,0.44
2010-04-06,2,0.131,0.138
2010-04-06,3,0.076,0.076
2010-04-06,4,0.074,0.074
2010-04-06,5,0.074,0.076
2010-04-06,6,0.142,0.144
2010-04-06,7,0.074,0.083
2010-04-06,8,0.076,0.162
2010-04-06,9,0.113,0.146
2010-04-06,10,0.196,0.817
2010-04-06,11,0.754,0.81
2010-04-06,12,0.621,0.63
2010-04-06,13,0.623,0.97
2010-04-06,14,2.862,3.354
2010-04-06,15,0.55,1.554
2010-04-06,16,0.071,0.231
2010-04-06,17,0.089,0.091
2010-04-06,18,0.086,0.102
2010-04-06,19,0.151,0.165
2010-04-06,20,0.109,0.161
2010-04-06,21,0.07,0.073
2010-04-06,22,0.074,0.082
2010-04-06,23,0.082,0.148
2010-04-06,24,0.113,0.165
2010-04-07,1,0.279,0.524
2010-04-07,2,0.183,0.189
2010-04-07,3,0.191,0.246
2010-04-07,4,0.086,0.112
2010-04-07,5,0.077,0.08
2010-04-07,6,0.077,0.126
2010-04-07,7,0.131,0.158
2010-04-07,8,0.084,0.084
2010-04-07,9,0.084,1.185
2010-04-07,10,1.554,3.425
2010-04-07,11,0.196,1.754
2010-04-07,12,0.192,0.194
2010-04-07,13,0.127,0.193
2010-04-07,14,0.117,0.118
2010-04-07,15,0.204,0.924
2010-04-07,16,0.211,0.296
2010-04-07,17,0.217,0.32
2010-04-07,18,0.17,0.191
2010-04-07,19,0.163,0.272
2010-04-07,20,0.209,0.931
2010-04-07,21,0.806,0.958
2010-04-07,22,0.932,1.328
2010-04-07,23,0.701,1.052
2010-04-07,24,0.52,0.681
2010-04-08,1,0.423,0.43
2010-04-08,2,0.538,0.549
2010-04-08,3,0.123,0.149
2010-04-08,4,0.124,0.124
2010-04-08,5,0.124,0.208
2010-04-08,6,0.198,0.202
2010-04-08,7,0.137,0.223
2010-04-08,8,0.423,0.428
2010-04-08,9,0.473,0.717
2010-04-08,10,0.203,0.34
2010-04-08,11,0.135,0.136
2010-04-08,12,0.136,0.136
2010-04-08,13,0.183,0.217
2010-04-08,14,0.136,0.174
2010-04-08,15,0.135,0.136
2010-04-08,16,0.136,0.158
2010-04-08,17,0.185,0.216
2010-04-08,18,0.136,0.136
2010-04-08,19,0.135,0.136
2010-04-08,20,0.135,0.217
2010-04-08,21,0.137,0.206
2010-04-08,22,0.135,0.135
2010-04-08,23,0.686,0.898
2010-04-08,24,0.703,1.163
2010-04-09,1,0.256,1.515
2010-04-09,2,0.115,1.635
2010-04-09,3,0.115,0.158
2010-04-09,4,0.148,0.196
2010-04-09,5,0.115,0.115
2010-04-09,6,0.114,0.115
2010-04-09,7,0.133,0.198
2010-04-09,8,0.114,0.16
2010-04-09,9,0.113,0.144
2010-04-09,10,0.589,0.609
2010-04-09,11,0.44,0.65
2010-04-09,12,0.12,0.395
2010-04-09,13,0.121,0.203
2010-04-09,14,0.119,0.185
2010-04-09,15,0.118,0.12
2010-04-09,16,0.12,0.489
2010-04-09,17,0.338,1.266
2010-04-09,18,0.183,0.296
2010-04-09,19,0.124,0.146
2010-04-09,20,0.466,1.736
2010-04-09,21,1.555,2.122
2010-04-09,22,1.283,1.561
2010-04-09,23,1.215,1.336
2010-04-09,24,2.287,2.363
2010-04-10,1,1.214,1.992
2010-04-10,2,0.222,0.913
2010-04-10,3,2.581,2.872
2010-04-10,4,0.134,0.612
2010-04-10,5,0.186,0.188
2010-04-10,6,0.106,0.107
2010-04-10,7,0.106,0.374
2010-04-10,8,0.449,0.461
2010-04-10,9,0.548,0.602
2010-04-10,10,0.477,0.93
2010-04-10,11,0.259,0.298
2010-04-10,12,0.234,0.394
2010-04-10,13,0.105,0.179
2010-04-10,14,0.106,0.106
2010-04-10,15,0.105,0.117
2010-04-10,16,0.18,0.187
2010-04-10,17,0.105,0.106
2010-04-10,18,0.103,0.105
2010-04-10,19,0.103,0.187
2010-04-10,20,0.105,0.179
2010-04-10,21,0.104,0.104
2010-04-10,22,0.103,0.604
2010-04-10,23,1.201,1.346
2010-04-10,24,0.728,1.028
2010-04-11,1,0.386,0.404
2010-04-11,2,0.191,0.316
2010-04-11,3,0.187,0.189
2010-04-11,4,0.113,0.17
2010-04-11,5,0.113,0.114
2010-04-11,6,0.112,0.119
2010-04-11,7,0.119,0.196
2010-04-11,8,0.191,0.198
2010-04-11,9,0.241,0.274
2010-04-11,10,0.211,1.16
2010-04-11,11,0.163,0.42
2010-04-11,12,0.367,1.219
2010-04-11,13,2.156,2.356
2010-04-11,14,0.235,0.632
2010-04-11,15,1.038,2.014
2010-04-11,16,0.168,0.279
2010-04-11,17,0.469,0.57
2010-04-11,18,0.229,0.312
2010-04-11,19,0.275,2.2
2010-04-11,20,0.386,0.792
2010-04-11,21,2.614,3.037
2010-04-11,22,1.32,1.78
2010-04-11,23,0.628,1.747
2010-04-11,24,0.804,0.861
2010-04-12,1,1.13,1.246
2010-04-12,2,0.308,0.593
2010-04-12,3,0.133,0.133
2010-04-12,4,0.133,0.133
2010-04-12,5,0.127,0.13
2010-04-12,6,0.127,0.127
2010-04-12,7,0.127,0.129
2010-04-12,8,0.34,0.855
2010-04-12,9,0.369,0.612
2010-04-12,10,0.123,0.125
2010-04-12,11,0.146,0.205
2010-04-12,12,0.137,0.193
2010-04-12,13,0.127,0.128
2010-04-12,14,0.157,1.155
2010-04-12,15,0.134,0.188
2010-04-12,16,0.126,0.132
2010-04-12,17,0.126,0.137
2010-04-12,18,0.13,0.169
2010-04-12,19,0.155,0.166
2010-04-12,20,0.523,0.727
2010-04-12,21,0.848,0.978
2010-04-12,22,1.247,1.527
2010-04-12,23,0.534,1.376
2010-04-12,24,0.217,0.5
2010-04-13,1,0.119,0.124
2010-04-13,2,0.12,0.127
2010-04-13,3,0.119,0.163
2010-04-13,4,0.118,0.119
2010-04-13,5,0.119,0.119
2010-04-13,6,0.118,0.119
2010-04-13,7,0.213,1.45
2010-04-13,8,0.129,1.176
2010-04-13,9,0.116,0.117
2010-04-13,10,0.115,0.116
2010-04-13,11,0.116,0.116
2010-04-13,12,0.117,0.118
2010-04-13,13,0.118,0.118
2010-04-13,14,0.121,0.128
2010-04-13,15,0.118,0.12
2010-04-13,16,0.118,0.325
2010-04-13,17,0.118,0.129
2010-04-13,18,0.118,0.122
2010-04-13,19,0.126,0.22
2010-04-13,20,0.444,0.512
2010-04-13,21,0.328,0.678
2010-04-13,22,1.508,1.685
2010-04-13,23,0.969,1.287
2010-04-13,24,0.681,1.183
2010-04-14,1,0.908,1.571
2010-04-14,2,0.123,0.304
2010-04-14,3,0.123,0.124
2010-04-14,4,0.127,0.13
2010-04-14,5,0.122,0.128
2010-04-14,6,0.122,0.123
2010-04-14,7,0.121,0.121
2010-04-14,8,0.166,0.185
2010-04-14,9,0.176,0.231
2010-04-14,10,0.123,0.126
2010-04-14,11,0.131,0.134
2010-04-14,12,0.123,0.139
2010-04-14,13,0.125,0.129
2010-04-14,14,0.127,0.14
2010-04-14,15,0.124,0.14
2010-04-14,16,0.127,0.129
2010-04-14,17,0.123,0.14
2010-04-14,18,0.128,0.14
2010-04-14,19,0.127,0.141
2010-04-14,20,0.126,0.13
2010-04-14,21,0.123,0.136
2010-04-14,22,0.14,0.418
2010-04-14,23,1.491,1.632
2010-04-14,24,0.447,1.453
2010-04-15,1,0.132,0.233
2010-04-15,2,0.123,0.135
2010-04-15,3,0.124,0.145
2010-04-15,4,0.128,0.141
2010-04-15,5,0.125,0.128
2010-04-15,6,0.127,0.144
2010-04-15,7,0.177,0.425
2010-04-15,8,0.192,0.909
2010-04-15,9,0.111,0.183
2010-04-15,10,0.137,0.152
2010-04-15,11,0.101,0.187
2010-04-15,12,0.101,0.16
2010-04-15,13,0.128,0.129
2010-04-15,14,0.101,0.155
2010-04-15,15,0.101,0.182
2010-04-15,16,0.117,0.162
2010-04-15,17,0.134,0.141
2010-04-15,18,0.107,0.499
2010-04-15,19,0.369,0.647
2010-04-15,20,0.38,0.521
2010-04-15,21,0.366,0.728
2010-04-15,22,1.371,2.218
2010-04-15,23,1.245,1.364
2010-04-15,24,1.019,1.147
2010-04-16,1,0.698,0.734
2010-04-16,2,0.105,0.407
2010-04-16,3,0.127,0.147
2010-04-16,4,0.103,0.133
2010-04-16,5,0.103,0.136
2010-04-16,6,0.123,0.14
2010-04-16,7,0.104,0.161
2010-04-16,8,0.246,0.432
2010-04-16,9,0.118,0.288
2010-04-16,10,0.135,0.282
2010-04-16,11,0.164,0.256
2010-04-16,12,0.103,0.11
2010-04-16,13,0.102,0.154
2010-04-16,14,0.123,0.141
2010-04-16,15,0.102,0.375
2010-04-16,16,0.102,0.117
2010-04-16,17,0.11,0.416
2010-04-16,18,0.167,0.201
2010-04-16,19,0.131,0.36
2010-04-16,20,0.181,0.236
2010-04-16,21,0.13,0.278
2010-04-16,22,0.858,1.096
2010-04-16,23,0.978,1.306
2010-04-16,24,1.018,1.024
2010-04-17,1,1.786,3.158
2010-04-17,2,0.898,3.607
2010-04-17,3,0.106,0.155
2010-04-17,4,0.111,0.149
2010-04-17,5,0.105,0.144
2010-04-17,6,0.105,0.119
2010-04-17,7,0.104,0.151
2010-04-17,8,0.209,1.436
2010-04-17,9,0.135,1.081
2010-04-17,10,0.489,0.521
2010-04-17,11,0.658,0.781
2010-04-17,12,0.608,0.831
2010-04-17,13,0.208,0.534
2010-04-17,14,0.079,1.714
2010-04-17,15,0.44,1.994
2010-04-17,16,0.136,1.544
2010-04-17,17,0.121,0.517
2010-04-17,18,0.119,0.161
2010-04-17,19,0.122,0.161
2010-04-17,20,1.306,1.562
2010-04-17,21,0.806,1.157
2010-04-17,22,0.939,2.462
2010-04-17,23,0.696,0.821
2010-04-17,24,0.611,0.691
2010-04-18,1,0.306,0.436
2010-04-18,2,0.23,0.289
2010-04-18,3,0.112,0.171
2010-04-18,4,0.113,0.154
2010-04-18,5,0.113,0.153
2010-04-18,6,0.111,0.151
2010-04-18,7,0.111,0.117
2010-04-18,8,0.143,0.176
2010-04-18,9,0.185,0.267
2010-04-18,10,0.814,3.649
2010-04-18,11,1.55,3.347
2010-04-18,12,1.934,2.12
2010-04-18,13,0.179,1.493
2010-04-18,14,0.276,0.755
2010-04-18,15,0.322,0.486
2010-04-18,16,0.164,0.189
2010-04-18,17,0.127,0.128
2010-04-18,18,0.127,0.184
2010-04-18,19,0.139,0.164
2010-04-18,20,0.125,0.165
2010-04-18,21,0.125,0.136
2010-04-18,22,0.753,1.106
2010-04-18,23,1.528,2.153
2010-04-18,24,0.743,3.566
2010-04-19,1,2.341,2.633
2010-04-19,2,0.229,0.364
2010-04-19,3,0.105,0.169
2010-04-19,4,0.105,0.168
2010-04-19,5,0.104,0.12
2010-04-19,6,0.104,0.15
2010-04-19,7,0.132,0.133
2010-04-19,8,0.27,1.63
2010-04-19,9,0.138,0.434
2010-04-19,10,0.103,0.154
2010-04-19,11,0.126,0.136
2010-04-19,12,0.103,0.151
2010-04-19,13,0.103,0.113
2010-04-19,14,0.293,0.344
2010-04-19,15,0.277,0.309
2010-04-19,16,0.179,0.257
2010-04-19,17,0.104,0.137
2010-04-19,18,0.147,0.315
2010-04-19,19,0.562,1.705
2010-04-19,20,0.519,0.808
2010-04-19,21,0.492,0.647
2010-04-19,22,0.782,0.908
2010-04-19,23,0.685,1.111
2010-04-19,24,0.218,0.63
2010-04-20,1,0.104,0.163
2010-04-20,2,0.129,0.132
2010-04-20,3,0.105,0.154
2010-04-20,4,0.106,0.11
2010-04-20,5,0.105,0.146
2010-04-20,6,0.11,0.143
2010-04-20,7,0.103,0.146
2010-04-20,8,0.122,0.142
2010-04-20,9,0.247,0.419
2010-04-20,10,0.189,0.234
2010-04-20,11,0.222,0.251
2010-04-20,12,0.164,0.664
2010-04-20,13,1.818,1.856
2010-04-20,14,1.804,1.917
2010-04-20,15,0.366,1.585
2010-04-20,16,0.155,0.577
2010-04-20,17,0.116,0.13
2010-04-20,18,0.109,0.313
2010-04-20,19,1.192,2.092
2010-04-20,20,0.253,0.456
2010-04-20,21,0.212,1.498
2010-04-20,22,1.202,1.93
2010-04-20,23,1.27,1.467
2010-04-20,24,1.073,1.737
2010-04-21,1,0.12,0.334
2010-04-21,2,0.116,0.135
2010-04-21,3,0.106,0.147
2010-04-21,4,0.106,0.143
2010-04-21,5,0.106,0.14
2010-04-21,6,0.106,0.137
2010-04-21,7,0.106,0.139
2010-04-21,8,0.263,0.408
2010-04-21,9,0.205,0.258
2010-04-21,10,0.109,0.17
2010-04-21,11,0.135,0.222
2010-04-21,12,0.264,0.284
2010-04-21,13,0.263,0.293
2010-04-21,14,0.26,0.294
2010-04-21,15,0.27,0.293
2010-04-21,16,0.281,0.287
2010-04-21,17,0.27,0.295
2010-04-21,18,0.264,0.293
2010-04-21,19,0.261,0.434
2010-04-21,20,0.533,1.018
2010-04-21,21,0.418,0.42
2010-04-21,22,0.687,0.734
2010-04-21,23,0.281,0.782
2010-04-21,24,0.178,0.33
2010-04-22,1,0.104,0.147
2010-04-22,2,0.105,0.137
2010-04-22,3,0.105,0.136
2010-04-22,4,0.105,0.135
2010-04-22,5,0.116,0.133
2010-04-22,6,0.121,0.132
2010-04-22,7,0.107,0.132
2010-04-22,8,0.157,0.572
2010-04-22,9,0.187,0.283
2010-04-22,10,0.103,0.137
2010-04-22,11,0.103,0.132
2010-04-22,12,0.103,0.132
2010-04-22,13,0.122,0.133
2010-04-22,14,0.116,0.134
2010-04-22,15,0.104,0.135
2010-04-22,16,0.104,0.135
2010-04-22,17,0.104,0.134
2010-04-22,18,0.117,1.033
2010-04-22,19,0.16,0.67
2010-04-22,20,0.139,0.146
2010-04-22,21,0.426,0.607
2010-04-22,22,0.573,1.199
2010-04-22,23,0.989,1.138
2010-04-22,24,0.637,0.892
2010-04-23,1,0.141,0.171
2010-04-23,2,0.111,0.131
2010-04-23,3,0.12,0.123
2010-04-23,4,0.115,0.129
2010-04-23,5,0.105,0.136
2010-04-23,6,0.105,0.136
2010-04-23,7,0.106,0.136
2010-04-23,8,0.266,0.596
2010-04-23,9,0.174,0.292
2010-04-23,10,0.125,0.148
2010-04-23,11,0.15,0.521
2010-04-23,12,0.149,0.155
2010-04-23,13,0.17,0.193
2010-04-23,14,0.142,0.151
2010-04-23,15,0.118,0.12
2010-04-23,16,0.12,0.121
2010-04-23,17,1.313,2.348
2010-04-23,18,0.22,0.334
2010-04-23,19,0.163,0.179
2010-04-23,20,0.136,0.749
2010-04-23,21,0.361,0.389
2010-04-23,22,0.356,0.359
2010-04-23,23,0.36,0.587
2010-04-23,24,1.124,2.478
2010-04-24,1,0.191,2.301
2010-04-24,2,0.164,0.178
2010-04-24,3,0.136,0.136
2010-04-24,4,0.13,0.135
2010-04-24,5,0.13,0.13
2010-04-24,6,0.13,0.13
2010-04-24,7,0.13,0.151
2010-04-24,8,0.129,0.131
2010-04-24,9,0.138,0.138
2010-04-24,10,0.184,0.337
2010-04-24,11,0.438,0.809
2010-04-24,12,0.453,0.715
2010-04-24,13,0.37,0.416
2010-04-24,14,0.244,0.298
2010-04-24,15,0.146,0.229
2010-04-24,16,0.272,0.54
2010-04-24,17,0.141,0.143
2010-04-24,18,0.141,0.141
2010-04-24,19,0.141,0.141
2010-04-24,20,0.31,0.691
2010-04-24,21,2.29,2.488
2010-04-24,22,0.973,1.025
2010-04-24,23,2.184,2.59
2010-04-24,24,1.928,2.381
2010-04-25,1,0.124,0.384
2010-04-25,2,0.123,0.124
2010-04-25,3,0.122,0.122
2010-04-25,4,0.122,0.122
2010-04-25,5,0.122,0.123
2010-04-25,6,0.123,1.055
2010-04-25,7,0.122,0.123
2010-04-25,8,0.121,0.127
2010-04-25,9,0.79,1.937
2010-04-25,10,3.152,3.407
2010-04-25,11,0.843,2.692
2010-04-25,12,0.464,1.87
2010-04-25,13,2.0,2.713
2010-04-25,14,0.569,0.661
2010-04-25,15,0.882,1.75
2010-04-25,16,0.781,1.713
2010-04-25,17,0.123,0.13
2010-04-25,18,0.121,0.131
2010-04-25,19,0.121,0.122
2010-04-25,20,0.121,0.121
2010-04-25,21,0.121,0.122
2010-04-25,22,0.127,0.129
2010-04-25,23,0.386,1.257
2010-04-25,24,0.32,0.795
2010-04-26,1,0.173,0.241
2010-04-26,2,0.123,0.128
2010-04-26,3,0.122,0.127
2010-04-26,4,0.121,0.121
2010-04-26,5,0.121,0.121
2010-04-26,6,0.121,1.252
2010-04-26,7,0.12,0.121
2010-04-26,8,0.187,0.245
2010-04-26,9,0.405,0.746
2010-04-26,10,0.219,0.224
2010-04-26,11,0.121,0.162
2010-04-26,12,0.122,0.122
2010-04-26,13,0.121,0.121
2010-04-26,14,0.121,0.122
2010-04-26,15,0.121,0.121
2010-04-26,16,0.121,0.121
2010-04-26,17,0.121,0.122
2010-04-26,18,0.119,0.121
2010-04-26,19,0.653,1.362
2010-04-26,20,0.317,0.347
2010-04-26,21,0.355,0.357
2010-04-26,22,0.428,0.52
2010-04-26,23,0.506,0.563
2010-04-26,24,0.098,0.202
2010-04-27,1,0.083,0.095
2010-04-27,2,0.09,0.093
2010-04-27,3,0.102,0.103
2010-04-27,4,0.102,0.104
2010-04-27,5,0.101,0.103
2010-04-27,6,1.264,1.921
2010-04-27,7,1.164,1.615
2010-04-27,8,0.113,0.537
2010-04-27,9,0.099,0.103
2010-04-27,10,0.095,0.099
2010-04-27,11,0.092,0.095
2010-04-27,12,0.1,0.103
2010-04-27,13,0.107,0.108
2010-04-27,14,0.098,0.109
2010-04-27,15,0.102,0.111
2010-04-27,16,0.104,0.476
2010-04-27,17,0.099,0.109
2010-04-27,18,0.104,0.641
2010-04-27,19,0.793,1.118
2010-04-27,20,0.276,0.776
2010-04-27,21,0.384,1.037
2010-04-27,22,0.695,3.887
2010-04-27,23,2.176,2.633
2010-04-27,24,1.68,2.29
2010-04-28,1,1.84,3.364
2010-04-28,2,0.104,0.173
2010-04-28,3,0.091,0.098
2010-04-28,4,0.089,0.09
2010-04-28,5,0.094,0.101
2010-04-28,6,0.103,0.103
2010-04-28,7,0.094,0.105
2010-04-28,8,1.051,1.589
2010-04-28,9,0.165,0.762
2010-04-28,10,0.1,0.105
2010-04-28,11,0.085,0.088
2010-04-28,12,0.091,0.093
2010-04-28,13,0.092,0.099
2010-04-28,14,0.102,0.105
2010-04-28,15,0.094,0.101
2010-04-28,16,0.087,0.089
2010-04-28,17,0.087,0.094
2010-04-28,18,0.095,0.706
2010-04-28,19,0.374,1.772
2010-04-28,20,0.309,0.912
2010-04-28,21,0.344,0.598
2010-04-28,22,0.336,0.347
2010-04-28,23,0.338,0.569
2010-04-28,24,0.592,0.602
2010-04-29,1,0.482,0.484
2010-04-29,2,0.156,0.468
2010-04-29,3,0.113,0.115
2010-04-29,4,0.108,0.114
2010-04-29,5,0.097,0.098
2010-04-29,6,1.289,1.426
2010-04-29,7,0.103,0.103
2010-04-29,8,0.12,0.792
2010-04-29,9,0.175,0.229
2010-04-29,10,0.105,0.115
2010-04-29,11,0.11,0.12
2010-04-29,12,0.108,0.112
2010-04-29,13,0.108,0.112
2010-04-29,14,0.109,0.11
2010-04-29,15,0.111,0.116
2010-04-29,16,0.113,0.116
2010-04-29,17,0.106,0.109
2010-04-29,18,0.138,0.479
2010-04-29,19,0.243,1.152
2010-04-29,20,0.256,0.343
2010-04-29,21,0.348,0.382
2010-04-29,22,0.647,1.291
2010-04-29,23,0.924,0.924
2010-04-29,24,0.455,0.629
2010-04-30,1,0.132,0.159
2010-04-30,2,0.125,0.129
2010-04-30,3,0.118,0.121
2010-04-30,4,0.118,0.122
2010-04-30,5,0.117,0.122
2010-04-30,6,0.123,0.124
2010-04-30,7,0.121,0.124
2010-04-30,8,0.164,0.785
2010-04-30,9,0.136,0.467
2010-04-30,10,0.117,0.118
2010-04-30,11,0.115,0.115
2010-04-30,12,0.116,0.122
2010-04-30,13,0.115,0.118
2010-04-30,14,0.117,0.134
2010-04-30,15,0.111,0.122
2010-04-30,16,0.112,0.117
2010-04-30,17,0.116,0.192
2010-04-30,18,0.46,0.636
2010-04-30,19,0.373,0.381
2010-04-30,20,0.556,0.732
2010-04-30,21,0.528,0.672
2010-04-30,22,0.751,0.768
2010-04-30,23,0.712,1.51
2010-04-30,24,1.777,1.84
2010-05-01,1,0.845,2.199
2010-05-01,2,1.238,2.647
2010-05-01,3,0.227,0.462
2010-05-01,4,0.14,0.235
2010-05-01,5,0.13,0.13
2010-05-01,6,0.129,0.129
2010-05-01,7,0.128,0.129
2010-05-01,8,0.127,0.205
2010-05-01,9,0.265,2.146
2010-05-01,10,1.535,2.195
2010-05-01,11,0.209,1.479
2010-05-01,12,0.423,1.616
2010-05-01,13,0.907,2.449
2010-05-01,14,1.779,1.779
2010-05-01,15,0.204,1.06
2010-05-01,16,0.142,0.145
2010-05-01,17,0.139,0.14
2010-05-01,18,0.137,0.138
2010-05-01,19,0.137,0.137
2010-05-01,20,0.137,0.138
2010-05-01,21,0.137,0.138
2010-05-01,22,0.137,0.138
2010-05-01,23,0.138,0.138
2010-05-01,24,0.319,0.497
2010-05-02,1,0.175,0.196
2010-05-02,2,0.142,0.172
2010-05-02,3,0.134,0.139
2010-05-02,4,0.138,0.139
2010-05-02,5,0.138,0.138
2010-05-02,6,1.951,3.163
2010-05-02,7,0.138,0.73
2010-05-02,8,0.127,0.136
2010-05-02,9,0.654,1.84
2010-05-02,10,1.881,2.318
2010-05-02,11,0.38,0.599
2010-05-02,12,0.365,0.39
2010-05-02,13,0.386,0.393
2010-05-02,14,0.402,3.478
2010-05-02,15,0.321,2.15
2010-05-02,16,0.172,0.229
2010-05-02,17,0.153,0.155
2010-05-02,18,0.152,0.153
2010-05-02,19,0.153,0.153
2010-05-02,20,0.153,0.7
2010-05-02,21,0.547,0.581
2010-05-02,22,0.8,1.638
2010-05-02,23,0.746,1.988
2010-05-02,24,1.406,1.464
2010-05-03,1,0.478,0.643
2010-05-03,2,0.475,0.578
2010-05-03,3,1.426,1.595
2010-05-03,4,0.17,1.375
2010-05-03,5,0.124,0.124
2010-05-03,6,0.125,0.125
2010-05-03,7,0.124,0.124
2010-05-03,8,0.123,0.167
2010-05-03,9,0.281,0.406
2010-05-03,10,0.256,0.276
2010-05-03,11,0.249,0.754
2010-05-03,12,0.512,0.582
2010-05-03,13,0.123,0.171
2010-05-03,14,0.123,0.124
2010-05-03,15,0.124,0.125
2010-05-03,16,0.124,0.125
2010-05-03,17,0.123,0.124
2010-05-03,18,0.123,0.124
2010-05-03,19,0.124,0.125
2010-05-03,20,0.681,0.705
2010-05-03,21,0.458,0.573
2010-05-03,22,1.076,1.392
2010-05-03,23,1.066,1.075
2010-05-03,24,0.709,1.211
2010-05-04,1,0.232,0.604
2010-05-04,2,0.104,0.135
2010-05-04,3,0.104,0.134
2010-05-04,4,0.116,0.133
2010-05-04,5,0.122,0.132
2010-05-04,6,0.105,0.132
2010-05-04,7,0.103,0.13
2010-05-04,8,0.176,0.334
