date,time,lower,upper
2010-04-10,1,0.713,0.752
2010-04-10,2,0.653,0.714
2010-04-10,3,0.462,0.658
2010-04-10,4,0.388,0.392
2010-04-10,5,0.382,0.394
2010-04-10,6,0.481,0.481
2010-04-10,7,0.391,0.464
2010-04-10,8,0.384,0.386
2010-04-10,9,0.388,0.409
2010-04-10,10,0.349,0.682
2010-04-10,11,0.087,0.087
2010-04-10,12,0.085,0.086
2010-04-10,13,0.166,0.171
2010-04-10,14,0.087,0.116
2010-04-10,15,0.086,0.088
2010-04-10,16,0.133,0.176
2010-04-10,17,0.097,0.171
2010-04-10,18,0.193,0.302
2010-04-10,19,0.296,0.351
2010-04-10,20,0.37,0.787
2010-04-10,21,0.697,0.984
2010-04-10,22,0.65,3.863
2010-04-10,23,0.739,0.783
2010-04-10,24,0.717,0.719
2010-04-11,1,0.749,0.806
2010-04-11,2,0.671,0.724
2010-04-11,3,0.333,0.493
2010-04-11,4,0.465,0.518
2010-04-11,5,0.386,0.42
2010-04-11,6,0.393,0.481
2010-04-11,7,0.388,0.467
2010-04-11,8,0.385,0.386
2010-04-11,9,0.427,0.479
2010-04-11,10,0.383,0.387
2010-04-11,11,0.386,0.439
2010-04-11,12,0.43,0.477
2010-04-11,13,0.372,0.587
2010-04-11,14,0.058,0.136
2010-04-11,15,0.127,2.094
2010-04-11,16,0.497,2.278
2010-04-11,17,0.136,0.606
2010-04-11,18,0.234,0.315
2010-04-11,19,0.048,0.541
2010-04-11,20,0.074,0.138
2010-04-11,21,0.046,0.484
2010-04-11,22,0.076,0.14
2010-04-11,23,0.049,0.542
2010-04-11,24,0.047,0.46
2010-04-12,1,0.14,0.361
2010-04-12,2,0.105,0.182
2010-04-12,3,0.102,0.105
2010-04-12,4,0.132,0.194
2010-04-12,5,0.132,0.187
2010-04-12,6,0.101,0.103
2010-04-12,7,0.104,0.13
2010-04-12,8,0.188,0.194
2010-04-12,9,0.1,0.166
2010-04-12,10,0.094,0.102
2010-04-12,11,0.393,2.076
2010-04-12,12,0.078,2.326
2010-04-12,13,0.042,0.043
2010-04-12,14,0.044,0.076
2010-04-12,15,0.115,0.135
2010-04-12,16,0.043,0.044
2010-04-12,17,0.043,0.056
2010-04-12,18,0.101,0.137
2010-04-12,19,0.872,1.455
2010-04-12,20,3.002,3.138
2010-04-12,21,1.083,3.404
2010-04-12,22,0.766,0.888
2010-04-12,23,0.867,0.873
2010-04-12,24,0.746,0.86
2010-04-13,1,0.742,0.746
2010-04-13,2,0.793,0.822
2010-04-13,3,0.782,0.794
2010-04-13,4,0.797,0.802
2010-04-13,5,0.863,0.901
2010-04-13,6,0.815,0.873
2010-04-13,7,0.793,0.798
2010-04-13,8,0.807,0.893
2010-04-13,9,0.084,0.219
2010-04-13,10,0.044,0.045
2010-04-13,11,0.046,0.081
2010-04-13,12,0.109,0.136
2010-04-13,13,0.044,0.045
2010-04-13,14,0.046,0.122
2010-04-13,15,0.698,1.271
2010-04-13,16,0.132,0.149
2010-04-13,17,0.044,0.046
2010-04-13,18,0.123,0.132
2010-04-13,19,0.063,0.446
2010-04-13,20,1.319,1.495
2010-04-13,21,0.414,1.3
2010-04-13,22,0.815,0.834
2010-04-13,23,0.833,0.887
2010-04-13,24,0.712,0.787
2010-04-14,1,0.597,0.681
2010-04-14,2,0.609,0.62
2010-04-14,3,0.688,0.7
2010-04-14,4,0.571,0.631
2010-04-14,5,0.446,0.472
2010-04-14,6,0.454,0.517
2010-04-14,7,0.416,0.417
2010-04-14,8,0.467,0.553
2010-04-14,9,0.204,2.277
2010-04-14,10,0.076,0.079
2010-04-14,11,0.12,0.168
2010-04-14,12,0.081,0.158
2010-04-14,13,0.079,0.08
2010-04-14,14,0.096,0.176
2010-04-14,15,0.081,0.153
2010-04-14,16,0.083,0.084
2010-04-14,17,0.113,0.175
2010-04-14,18,0.117,0.166
2010-04-14,19,0.083,1.695
2010-04-14,20,0.517,0.777
2010-04-14,21,0.687,0.76
2010-04-14,22,0.919,0.937
2010-04-14,23,0.888,0.942
2010-04-14,24,0.557,0.771
2010-04-15,1,1.429,5.082
2010-04-15,2,0.507,0.816
2010-04-15,3,0.153,0.24
2010-04-15,4,0.19,0.248
2010-04-15,5,0.184,0.241
2010-04-15,6,0.155,0.155
2010-04-15,7,0.153,0.22
2010-04-15,8,0.129,0.183
2010-04-15,9,0.087,2.242
2010-04-15,10,0.043,0.112
2010-04-15,11,0.042,0.043
2010-04-15,12,0.128,0.128
2010-04-15,13,0.043,0.08
2010-04-15,14,0.042,0.043
2010-04-15,15,0.11,0.131
2010-04-15,16,0.042,0.1
2010-04-15,17,0.044,0.044
2010-04-15,18,0.078,0.134
2010-04-15,19,0.121,1.285
2010-04-15,20,0.149,0.29
2010-04-15,21,0.246,0.649
2010-04-15,22,0.607,0.762
2010-04-15,23,0.595,0.597
2010-04-15,24,0.64,0.728
2010-04-16,1,0.91,0.929
2010-04-16,2,0.609,0.841
2010-04-16,3,0.297,0.324
2010-04-16,4,0.204,0.537
2010-04-16,5,0.103,0.104
2010-04-16,6,0.112,0.174
2010-04-16,7,0.101,0.103
2010-04-16,8,0.151,0.19
2010-04-16,9,0.169,0.202
2010-04-16,10,0.041,0.042
2010-04-16,11,0.111,0.133
2010-04-16,12,0.041,0.042
2010-04-16,13,0.042,0.114
2010-04-16,14,0.065,0.131
2010-04-16,15,0.041,0.043
2010-04-16,16,0.058,0.136
2010-04-16,17,0.041,0.074
2010-04-16,18,0.041,0.066
2010-04-16,19,0.042,0.115
2010-04-16,20,0.042,1.805
2010-04-16,21,1.586,7.072
2010-04-16,22,0.693,0.719
2010-04-16,23,0.972,0.995
2010-04-16,24,0.941,0.95
2010-04-17,1,0.203,0.327
2010-04-17,2,0.141,0.142
2010-04-17,3,0.211,0.229
2010-04-17,4,0.142,0.143
2010-04-17,5,0.15,0.199
2010-04-17,6,0.104,0.113
2010-04-17,7,0.105,0.202
2010-04-17,8,0.11,0.189
2010-04-17,9,0.1,0.39
2010-04-17,10,0.333,1.876
2010-04-17,11,0.044,0.082
2010-04-17,12,0.043,0.083
2010-04-17,13,0.065,0.136
2010-04-17,14,0.044,0.045
2010-04-17,15,0.089,0.137
2010-04-17,16,0.045,0.068
2010-04-17,17,0.045,0.087
2010-04-17,18,0.049,0.136
2010-04-17,19,0.043,0.044
2010-04-17,20,0.119,0.133
2010-04-17,21,0.043,0.052
2010-04-17,22,0.044,0.098
2010-04-17,23,0.217,0.358
2010-04-17,24,0.318,0.32
2010-04-18,1,0.345,0.408
2010-04-18,2,0.32,0.37
2010-04-18,3,0.359,0.38
2010-04-18,4,0.453,0.466
2010-04-18,5,0.378,0.428
2010-04-18,6,0.378,0.379
2010-04-18,7,0.416,0.473
2010-04-18,8,0.373,0.443
2010-04-18,9,0.37,0.608
2010-04-18,10,0.351,0.386
2010-04-18,11,0.282,0.322
2010-04-18,12,0.271,0.275
2010-04-18,13,0.371,3.424
2010-04-18,14,0.284,0.342
2010-04-18,15,0.283,1.631
2010-04-18,16,0.38,0.502
2010-04-18,17,0.291,0.292
2010-04-18,18,0.283,0.335
2010-04-18,19,0.129,0.15
2010-04-18,20,0.215,0.274
2010-04-18,21,0.274,0.299
2010-04-18,22,0.338,0.367
2010-04-18,23,0.272,0.272
2010-04-18,24,0.276,0.335
2010-04-19,1,0.399,0.74
2010-04-19,2,0.353,0.355
2010-04-19,3,0.401,0.707
2010-04-19,4,0.702,0.714
2010-04-19,5,0.625,0.629
2010-04-19,6,0.62,0.629
2010-04-19,7,0.315,0.515
2010-04-19,8,0.287,0.288
2010-04-19,9,0.175,0.403
2010-04-19,10,0.126,0.167
2010-04-19,11,0.083,0.31
2010-04-19,12,0.041,0.067
2010-04-19,13,0.126,0.128
2010-04-19,14,0.04,0.07
2010-04-19,15,0.04,0.041
2010-04-19,16,0.054,0.134
2010-04-19,17,0.041,0.106
2010-04-19,18,0.04,0.04
2010-04-19,19,1.83,3.115
2010-04-19,20,2.209,2.338
2010-04-19,21,1.097,1.973
2010-04-19,22,0.736,0.883
2010-04-19,23,0.731,1.102
2010-04-19,24,0.938,1.013
2010-04-20,1,0.853,0.928
2010-04-20,2,0.588,0.822
2010-04-20,3,0.288,0.445
2010-04-20,4,0.203,0.256
2010-04-20,5,0.201,0.289
2010-04-20,6,0.201,0.263
2010-04-20,7,0.2,0.256
2010-04-20,8,0.199,0.286
2010-04-20,9,0.098,1.746
2010-04-20,10,0.124,0.183
2010-04-20,11,0.089,0.09
2010-04-20,12,0.157,0.179
2010-04-20,13,0.303,0.35
2010-04-20,14,0.358,3.71
2010-04-20,15,0.041,0.108
2010-04-20,16,0.042,0.062
2010-04-20,17,0.061,0.136
2010-04-20,18,0.041,0.042
2010-04-20,19,0.111,0.13
2010-04-20,20,0.042,2.996
2010-04-20,21,0.803,3.18
2010-04-20,22,0.759,1.71
2010-04-20,23,0.561,0.813
2010-04-20,24,0.645,0.768
2010-04-21,1,0.546,0.776
2010-04-21,2,0.628,0.677
2010-04-21,3,0.577,0.616
2010-04-21,4,0.585,0.626
2010-04-21,5,0.335,0.492
2010-04-21,6,0.285,0.285
2010-04-21,7,0.292,0.377
2010-04-21,8,0.367,1.71
2010-04-21,9,0.308,0.404
2010-04-21,10,0.243,0.405
2010-04-21,11,0.079,0.128
2010-04-21,12,0.039,0.04
2010-04-21,13,0.04,0.086
2010-04-21,14,0.123,0.129
2010-04-21,15,0.039,0.099
2010-04-21,16,0.039,0.04
2010-04-21,17,0.04,0.089
2010-04-21,18,0.122,0.128
2010-04-21,19,0.459,0.675
2010-04-21,20,0.385,0.434
2010-04-21,21,0.436,0.447
2010-04-21,22,0.494,2.216
2010-04-21,23,1.13,2.16
2010-04-21,24,0.566,0.81
2010-04-22,1,0.572,0.586
2010-04-22,2,0.582,0.809
2010-04-22,3,0.545,0.568
2010-04-22,4,0.226,0.466
2010-04-22,5,0.127,0.129
2010-04-22,6,0.2,0.215
2010-04-22,7,0.127,0.132
2010-04-22,8,0.389,3.818
2010-04-22,9,0.067,0.468
2010-04-22,10,0.043,0.044
2010-04-22,11,0.066,0.138
2010-04-22,12,0.043,0.105
2010-04-22,13,0.043,0.045
2010-04-22,14,0.11,0.134
2010-04-22,15,0.045,0.055
2010-04-22,16,0.044,0.066
2010-04-22,17,0.077,0.138
2010-04-22,18,0.044,0.045
2010-04-22,19,0.049,0.14
2010-04-22,20,0.296,0.315
2010-04-22,21,0.261,0.544
2010-04-22,22,0.54,0.604
2010-04-22,23,0.563,0.933
2010-04-22,24,0.541,0.554
2010-04-23,1,0.196,0.539
2010-04-23,2,0.151,0.151
2010-04-23,3,0.155,0.249
2010-04-23,4,0.153,0.209
2010-04-23,5,0.153,0.154
2010-04-23,6,0.229,0.24
2010-04-23,7,0.151,0.167
2010-04-23,8,0.07,0.071
2010-04-23,9,1.065,1.155
2010-04-23,10,0.027,0.027
2010-04-23,11,0.113,0.117
2010-04-23,12,0.028,0.057
2010-04-23,13,0.027,0.028
2010-04-23,14,0.114,0.115
2010-04-23,15,0.028,0.031
2010-04-23,16,0.027,0.042
2010-04-23,17,0.052,0.122
2010-04-23,18,0.027,0.028
2010-04-23,19,0.041,0.748
2010-04-23,20,1.141,1.782
2010-04-23,21,0.328,0.344
2010-04-23,22,0.584,4.862
2010-04-23,23,0.408,0.491
2010-04-23,24,0.409,0.41
2010-04-24,1,0.408,0.467
2010-04-24,2,0.529,0.696
2010-04-24,3,0.308,0.334
2010-04-24,4,0.302,0.353
2010-04-24,5,0.359,0.385
2010-04-24,6,0.318,0.318
2010-04-24,7,0.304,0.314
2010-04-24,8,0.411,0.613
2010-04-24,9,0.327,0.356
2010-04-24,10,0.403,4.52
2010-04-24,11,0.264,0.339
2010-04-24,12,0.262,0.328
2010-04-24,13,0.232,0.455
2010-04-24,14,0.07,0.201
2010-04-24,15,0.128,0.132
2010-04-24,16,0.193,1.473
2010-04-24,17,0.175,0.202
2010-04-24,18,0.036,0.091
2010-04-24,19,0.036,0.071
2010-04-24,20,0.035,0.036
2010-04-24,21,0.117,0.123
2010-04-24,22,0.035,0.099
2010-04-24,23,0.036,0.036
2010-04-24,24,0.035,0.074
2010-04-25,1,0.098,0.127
2010-04-25,2,0.034,0.044
2010-04-25,3,0.082,0.095
2010-04-25,4,0.129,0.184
2010-04-25,5,0.139,0.176
2010-04-25,6,0.034,0.064
2010-04-25,7,0.036,0.036
2010-04-25,8,0.034,0.124
2010-04-25,9,0.088,0.121
2010-04-25,10,0.034,0.035
2010-04-25,11,0.052,0.247
2010-04-25,12,0.061,0.142
2010-04-25,13,0.056,0.133
2010-04-25,14,0.048,0.049
2010-04-25,15,0.397,2.243
2010-04-25,16,0.797,6.137
2010-04-25,17,0.181,0.184
2010-04-25,18,0.042,0.102
2010-04-25,19,0.049,0.131
2010-04-25,20,0.041,0.042
2010-04-25,21,0.046,0.138
2010-04-25,22,0.042,0.127
2010-04-25,23,0.042,0.042
2010-04-25,24,0.043,0.134
2010-04-26,1,0.043,0.113
2010-04-26,2,0.073,0.102
2010-04-26,3,0.117,0.196
2010-04-26,4,0.115,0.188
2010-04-26,5,0.101,0.103
2010-04-26,6,0.115,0.146
2010-04-26,7,0.162,0.192
2010-04-26,8,0.099,0.099
2010-04-26,9,0.098,0.309
2010-04-26,10,0.118,0.127
2010-04-26,11,0.041,0.072
2010-04-26,12,0.042,0.044
2010-04-26,13,0.067,0.327
2010-04-26,14,0.062,0.125
2010-04-26,15,0.039,0.04
2010-04-26,16,0.04,0.071
2010-04-26,17,0.107,0.135
2010-04-26,18,0.039,0.039
2010-04-26,19,0.04,0.188
2010-04-26,20,0.309,0.348
2010-04-26,21,0.2,0.282
2010-04-26,22,0.253,0.255
2010-04-26,23,0.253,0.304
2010-04-26,24,0.356,0.405
2010-04-27,1,0.343,0.38
2010-04-27,2,0.362,0.429
2010-04-27,3,0.356,0.384
2010-04-27,4,0.34,0.413
2010-04-27,5,0.37,0.394
2010-04-27,6,0.342,0.36
2010-04-27,7,0.341,0.373
2010-04-27,8,0.404,0.49
2010-04-27,9,0.26,0.437
2010-04-27,10,0.094,2.593
2010-04-27,11,0.105,0.133
2010-04-27,12,0.042,0.043
2010-04-27,13,0.043,0.043
2010-04-27,14,0.114,0.119
2010-04-27,15,0.043,0.043
2010-04-27,16,0.043,0.052
2010-04-27,17,0.127,0.137
2010-04-27,18,0.043,0.07
2010-04-27,19,0.043,0.34
2010-04-27,20,2.959,3.562
2010-04-27,21,1.442,1.635
2010-04-27,22,0.593,0.687
2010-04-27,23,0.612,0.945
2010-04-27,24,0.676,0.688
2010-04-28,1,0.618,0.643
2010-04-28,2,0.198,0.275
2010-04-28,3,0.277,0.289
2010-04-28,4,0.201,0.219
2010-04-28,5,0.203,0.227
2010-04-28,6,0.227,0.252
2010-04-28,7,0.045,0.136
2010-04-28,8,0.045,2.383
2010-04-28,9,0.116,0.306
2010-04-28,10,0.041,0.042
2010-04-28,11,0.042,0.07
2010-04-28,12,0.125,0.134
2010-04-28,13,0.042,0.067
2010-04-28,14,0.042,0.043
2010-04-28,15,0.07,0.135
2010-04-28,16,0.042,0.102
2010-04-28,17,0.043,0.043
2010-04-28,18,0.06,0.136
2010-04-28,19,0.118,0.296
2010-04-28,20,0.06,0.063
2010-04-28,21,0.127,0.304
2010-04-28,22,0.291,0.355
2010-04-28,23,0.56,0.561
2010-04-28,24,0.573,0.893
2010-04-29,1,0.664,0.82
2010-04-29,2,0.633,0.639
2010-04-29,3,0.643,0.671
2010-04-29,4,0.164,0.178
2010-04-29,5,0.084,0.085
2010-04-29,6,0.085,0.085
2010-04-29,7,0.137,0.174
2010-04-29,8,0.141,2.055
2010-04-29,9,0.181,4.244
2010-04-29,10,0.049,0.127
2010-04-29,11,0.048,0.129
2010-04-29,12,0.043,0.043
2010-04-29,13,0.044,0.105
2010-04-29,14,0.059,0.134
2010-04-29,15,0.043,0.044
2010-04-29,16,0.043,0.117
2010-04-29,17,0.084,0.132
2010-04-29,18,0.043,0.251
2010-04-29,19,0.042,0.087
2010-04-29,20,0.303,0.308
2010-04-29,21,0.238,0.248
2010-04-29,22,0.273,0.292
2010-04-29,23,0.662,0.791
2010-04-29,24,0.627,0.712
2010-04-30,1,0.696,0.699
2010-04-30,2,0.595,0.606
2010-04-30,3,0.588,0.594
2010-04-30,4,0.626,0.661
2010-04-30,5,0.458,0.598
2010-04-30,6,0.182,0.228
2010-04-30,7,0.244,0.272
2010-04-30,8,0.184,0.309
2010-04-30,9,0.092,2.154
2010-04-30,10,0.241,0.274
2010-04-30,11,0.063,0.064
2010-04-30,12,0.061,0.063
2010-04-30,13,0.128,0.139
2010-04-30,14,0.043,0.044
2010-04-30,15,0.044,0.044
2010-04-30,16,0.119,0.131
2010-04-30,17,0.042,0.056
2010-04-30,18,0.041,0.043
2010-04-30,19,0.116,0.131
2010-04-30,20,0.054,0.444
2010-04-30,21,0.285,0.285
2010-04-30,22,0.395,5.307
2010-04-30,23,0.368,0.385
2010-04-30,24,0.386,0.389
2010-05-01,1,0.465,0.472
2010-05-01,2,0.386,0.435
2010-05-01,3,0.254,0.364
2010-05-01,4,0.326,0.445
2010-05-01,5,0.414,0.483
2010-05-01,6,0.624,0.624
2010-05-01,7,0.635,0.669
2010-05-01,8,0.577,0.644
2010-05-01,9,0.542,0.546
2010-05-01,10,0.526,0.542
2010-05-01,11,0.484,0.578
2010-05-01,12,0.467,0.47
2010-05-01,13,0.47,0.553
2010-05-01,14,0.28,0.913
2010-05-01,15,0.041,0.097
2010-05-01,16,0.041,0.046
2010-05-01,17,0.127,0.136
2010-05-01,18,0.445,2.822
2010-05-01,19,1.251,2.823
2010-05-01,20,0.288,0.52
2010-05-01,21,0.129,0.685
2010-05-01,22,0.041,0.042
2010-05-01,23,0.042,0.656
2010-05-01,24,0.072,0.107
2010-05-02,1,0.041,0.671
2010-05-02,2,0.043,0.183
2010-05-02,3,0.287,0.724
2010-05-02,4,0.102,0.104
2010-05-02,5,0.101,0.702
2010-05-02,6,0.15,0.19
2010-05-02,7,0.049,0.685
2010-05-02,8,0.042,0.043
2010-05-02,9,0.041,0.634
2010-05-02,10,0.074,0.11
2010-05-02,11,0.327,0.351
2010-05-02,12,0.042,0.054
2010-05-02,13,0.134,0.696
2010-05-02,14,0.054,0.121
2010-05-02,15,0.042,0.424
2010-05-02,16,0.042,0.208
2010-05-02,17,0.041,0.276
2010-05-02,18,0.135,0.938
2010-05-02,19,0.053,3.284
2010-05-02,20,0.043,0.575
2010-05-02,21,0.042,0.138
2010-05-02,22,0.103,0.711
2010-05-02,23,0.042,0.053
2010-05-02,24,0.135,0.521
2010-05-03,1,0.043,0.105
2010-05-03,2,0.131,0.755
2010-05-03,3,0.102,0.434
2010-05-03,4,0.112,0.686
2010-05-03,5,0.103,0.106
2010-05-03,6,0.112,0.195
2010-05-03,7,0.102,0.65
2010-05-03,8,0.102,0.155
2010-05-03,9,0.418,0.512
2010-05-03,10,0.1,0.105
2010-05-03,11,0.1,0.65
2010-05-03,12,0.042,0.076
2010-05-03,13,0.042,0.115
2010-05-03,14,0.285,0.599
2010-05-03,15,0.052,0.146
2010-05-03,16,1.044,1.224
2010-05-03,17,0.181,0.185
2010-05-03,18,0.071,0.209
2010-05-03,19,0.278,0.297
2010-05-03,20,0.21,0.244
2010-05-03,21,0.213,0.213
2010-05-03,22,0.211,0.295
2010-05-03,23,0.297,0.303
2010-05-03,24,0.259,0.265
2010-05-04,1,0.255,0.255
2010-05-04,2,0.255,0.309
2010-05-04,3,0.233,0.238
2010-05-04,4,0.149,0.183
2010-05-04,5,0.15,0.151
2010-05-04,6,0.149,0.161
2010-05-04,7,0.194,0.216
2010-05-04,8,0.145,0.147
2010-05-04,9,0.092,0.476
2010-05-04,10,0.174,0.181
2010-05-04,11,0.137,0.168
2010-05-04,12,0.105,0.308
2010-05-04,13,0.045,0.061
2010-05-04,14,0.046,0.093
2010-05-04,15,0.129,0.134
2010-05-04,16,0.045,0.122
2010-05-04,17,0.046,0.047
2010-05-04,18,0.283,4.164
2010-05-04,19,0.056,0.141
2010-05-04,20,0.05,0.13
2010-05-04,21,0.045,0.077
2010-05-04,22,0.738,0.745
2010-05-04,23,0.745,0.771
2010-05-04,24,0.691,0.701
2010-05-05,1,0.638,0.728
2010-05-05,2,0.703,1.002
2010-05-05,3,0.536,0.539
2010-05-05,4,0.595,0.601
2010-05-05,5,0.238,0.425
2010-05-05,6,0.593,0.622
2010-05-05,7,0.7,1.429
2010-05-05,8,0.575,2.071
2010-05-05,9,0.422,0.639
2010-05-05,10,0.413,0.492
2010-05-05,11,0.213,0.368
2010-05-05,12,0.059,0.123
2010-05-05,13,0.046,0.048
2010-05-05,14,0.051,0.471
2010-05-05,15,0.048,0.225
2010-05-05,16,0.047,0.048
2010-05-05,17,0.096,0.137
2010-05-05,18,0.047,0.099
2010-05-05,19,0.047,0.187
2010-05-05,20,0.321,0.347
2010-05-05,21,0.325,0.327
2010-05-05,22,0.401,0.763
2010-05-05,23,0.606,2.291
2010-05-05,24,0.616,0.619
2010-05-06,1,0.601,0.659
2010-05-06,2,0.613,0.652
2010-05-06,3,0.591,0.593
2010-05-06,4,0.708,0.709
2010-05-06,5,0.198,0.546
2010-05-06,6,0.198,0.259
2010-05-06,7,0.157,0.223
2010-05-06,8,0.161,0.161
2010-05-06,9,0.352,0.55
2010-05-06,10,0.368,0.501
2010-05-06,11,0.073,0.277
2010-05-06,12,0.084,0.133
2010-05-06,13,0.041,0.041
2010-05-06,14,0.042,0.126
2010-05-06,15,0.042,0.124
2010-05-06,16,0.041,0.042
2010-05-06,17,0.079,0.133
2010-05-06,18,0.04,0.054
2010-05-06,19,0.041,0.299
2010-05-06,20,0.295,0.316
2010-05-06,21,0.419,2.453
2010-05-06,22,0.659,2.924
2010-05-06,23,0.572,0.912
2010-05-06,24,0.564,0.638
2010-05-07,1,0.604,0.658
2010-05-07,2,0.532,0.543
2010-05-07,3,0.568,0.644
2010-05-07,4,0.648,0.655
2010-05-07,5,0.276,0.516
2010-05-07,6,0.271,0.354
2010-05-07,7,0.164,0.372
2010-05-07,8,0.08,0.08
2010-05-07,9,0.243,4.084
2010-05-07,10,0.141,0.198
2010-05-07,11,0.141,0.193
2010-05-07,12,0.116,0.386
2010-05-07,13,0.042,3.955
2010-05-07,14,0.1,0.143
2010-05-07,15,0.041,0.099
2010-05-07,16,0.041,0.101
2010-05-07,17,0.092,0.142
2010-05-07,18,0.04,0.041
2010-05-07,19,0.376,0.466
2010-05-07,20,0.338,0.389
2010-05-07,21,0.262,0.283
2010-05-07,22,0.392,1.052
2010-05-07,23,0.756,0.857
2010-05-07,24,0.755,0.787
2010-05-08,1,0.767,0.844
2010-05-08,2,0.668,0.744
2010-05-08,3,0.425,0.477
2010-05-08,4,0.323,0.371
2010-05-08,5,0.322,0.338
2010-05-08,6,0.45,0.471
2010-05-08,7,0.378,0.39
2010-05-08,8,0.379,0.38
2010-05-08,9,0.358,0.456
2010-05-08,10,0.695,1.928
2010-05-08,11,0.309,0.319
2010-05-08,12,0.238,0.256
2010-05-08,13,0.226,0.229
2010-05-08,14,0.429,0.525
2010-05-08,15,0.041,0.217
2010-05-08,16,0.042,0.042
2010-05-08,17,0.116,0.134
2010-05-08,18,0.041,1.692
2010-05-08,19,0.467,0.799
2010-05-08,20,0.368,0.371
2010-05-08,21,0.354,0.444
2010-05-08,22,0.417,0.781
2010-05-08,23,0.644,0.995
2010-05-08,24,1.024,1.034
2010-05-09,1,0.932,0.945
2010-05-09,2,0.303,0.307
2010-05-09,3,0.762,0.951
2010-05-09,4,0.838,0.865
2010-05-09,5,0.883,0.912
2010-05-09,6,0.878,0.975
2010-05-09,7,0.873,0.876
2010-05-09,8,0.865,0.902
2010-05-09,9,0.623,0.682
2010-05-09,10,0.627,1.688
2010-05-09,11,0.356,3.987
2010-05-09,12,0.27,0.301
2010-05-09,13,0.045,0.268
2010-05-09,14,0.119,0.479
2010-05-09,15,0.287,0.347
2010-05-09,16,0.274,0.282
2010-05-09,17,0.31,0.379
2010-05-09,18,0.283,0.328
2010-05-09,19,0.281,0.954
2010-05-09,20,0.638,0.989
2010-05-09,21,0.544,2.398
2010-05-09,22,0.606,3.59
2010-05-09,23,0.534,0.606
2010-05-09,24,0.542,0.554
2010-05-10,1,0.582,0.596
2010-05-10,2,0.487,0.489
2010-05-10,3,0.489,0.526
2010-05-10,4,0.535,0.542
2010-05-10,5,0.431,0.446
2010-05-10,6,0.445,0.521
2010-05-10,7,0.329,0.42
2010-05-10,8,0.305,2.687
2010-05-10,9,0.45,0.626
2010-05-10,10,0.393,0.452
2010-05-10,11,0.31,0.575
2010-05-10,12,0.11,0.18
2010-05-10,13,0.178,0.364
2010-05-10,14,0.042,0.042
2010-05-10,15,0.041,0.057
2010-05-10,16,0.112,0.136
2010-05-10,17,0.041,0.042
2010-05-10,18,0.042,0.062
2010-05-10,19,0.134,1.456
2010-05-10,20,0.66,1.009
2010-05-10,21,0.657,0.825
2010-05-10,22,0.688,0.692
2010-05-10,23,0.588,0.607
2010-05-10,24,0.621,0.718
2010-05-11,1,0.667,0.719
2010-05-11,2,0.636,0.644
2010-05-11,3,0.523,0.691
2010-05-11,4,0.277,0.42
2010-05-11,5,0.164,0.166
2010-05-11,6,0.208,0.226
2010-05-11,7,0.15,0.2
2010-05-11,8,0.112,0.112
2010-05-11,9,0.115,0.257
2010-05-11,10,0.129,0.137
2010-05-11,11,0.06,0.083
2010-05-11,12,0.241,0.278
2010-05-11,13,0.13,3.613
2010-05-11,14,0.121,0.128
2010-05-11,15,0.041,0.042
2010-05-11,16,0.04,0.042
2010-05-11,17,0.07,0.131
2010-05-11,18,0.331,2.014
2010-05-11,19,2.296,3.407
2010-05-11,20,2.358,2.639
2010-05-11,21,0.992,1.234
2010-05-11,22,1.248,3.79
2010-05-11,23,0.714,1.213
2010-05-11,24,0.586,0.71
2010-05-12,1,0.54,0.776
2010-05-12,2,0.54,0.624
2010-05-12,3,0.569,0.651
2010-05-12,4,0.269,0.331
2010-05-12,5,0.255,0.273
2010-05-12,6,0.281,0.347
2010-05-12,7,0.068,0.074
2010-05-12,8,0.067,2.552
2010-05-12,9,0.156,1.936
2010-05-12,10,0.25,0.254
2010-05-12,11,0.051,0.057
2010-05-12,12,0.042,0.086
2010-05-12,13,0.103,0.131
2010-05-12,14,0.042,0.055
2010-05-12,15,0.041,0.048
2010-05-12,16,0.109,0.125
2010-05-12,17,0.04,0.041
2010-05-12,18,0.041,0.058
2010-05-12,19,0.134,0.622
2010-05-12,20,0.556,1.419
2010-05-12,21,0.635,0.713
2010-05-12,22,0.603,0.67
2010-05-12,23,0.559,0.58
2010-05-12,24,0.548,0.656
2010-05-13,1,0.648,0.649
2010-05-13,2,0.535,0.581
2010-05-13,3,0.416,0.426
2010-05-13,4,0.496,0.5
2010-05-13,5,0.295,0.394
2010-05-13,6,0.086,0.162
2010-05-13,7,0.087,0.103
2010-05-13,8,0.169,0.178
2010-05-13,9,0.086,2.108
2010-05-13,10,0.085,0.086
2010-05-13,11,0.086,0.114
2010-05-13,12,0.175,0.357
2010-05-13,13,0.123,0.169
2010-05-13,14,0.057,4.6
2010-05-13,15,0.025,0.043
2010-05-13,16,0.108,0.116
2010-05-13,17,0.024,0.073
2010-05-13,18,0.024,0.024
2010-05-13,19,0.443,0.444
2010-05-13,20,0.134,0.445
2010-05-13,21,0.047,0.048
2010-05-13,22,0.047,0.842
2010-05-13,23,0.725,0.741
2010-05-13,24,0.537,0.656
2010-05-14,1,0.692,0.772
2010-05-14,2,0.709,0.751
2010-05-14,3,0.165,0.563
2010-05-14,4,0.203,0.249
2010-05-14,5,0.155,0.156
2010-05-14,6,0.12,0.2
