date,time,lower,upper
2010-03-21,3,0.053,0.088
2010-03-21,4,0.062,0.145
2010-03-21,5,0.037,0.104
2010-03-21,6,0.025,0.071
2010-03-21,7,0.032,0.148
2010-03-21,8,0.073,0.105
2010-03-21,9,0.024,0.07
2010-03-21,10,0.024,0.106
2010-03-21,11,0.121,0.141
2010-03-21,12,0.024,0.059
2010-03-21,13,0.044,0.051
2010-03-21,14,0.09,0.141
2010-03-21,15,0.025,0.14
2010-03-21,16,0.024,0.07
2010-03-21,17,0.024,0.134
2010-03-21,18,0.1,0.142
2010-03-21,19,0.034,0.16
2010-03-21,20,0.032,0.063
2010-03-21,21,0.025,0.048
2010-03-21,22,0.064,0.072
2010-03-21,23,0.107,0.145
2010-03-21,24,0.069,0.071
2010-03-22,1,0.025,0.031
2010-03-22,2,0.08,0.13
2010-03-22,3,0.1,0.141
2010-03-22,4,0.026,0.033
2010-03-22,5,0.063,0.088
2010-03-22,6,0.055,0.129
2010-03-22,7,0.079,0.098
2010-03-22,8,0.024,0.035
2010-03-22,9,0.062,0.112
2010-03-22,10,0.104,0.143
2010-03-22,11,0.024,0.043
2010-03-22,12,0.045,0.071
2010-03-22,13,0.072,0.152
2010-03-22,14,0.061,0.099
2010-03-22,15,0.026,0.057
2010-03-22,16,0.056,0.12
2010-03-22,17,0.105,0.142
2010-03-22,18,0.024,0.038
2010-03-22,19,0.051,0.07
2010-03-22,20,0.083,0.15
2010-03-22,21,0.028,0.1
2010-03-22,22,0.024,0.071
2010-03-22,23,0.068,0.124
2010-03-22,24,0.103,0.116
2010-03-23,1,0.025,0.058
2010-03-23,2,0.057,0.074
2010-03-23,3,0.081,0.144
2010-03-23,4,0.025,0.074
2010-03-23,5,0.025,0.07
2010-03-23,6,0.069,0.203
2010-03-23,7,0.096,0.098
2010-03-23,8,0.025,0.1
2010-03-23,9,0.024,0.07
2010-03-23,10,0.046,0.07
2010-03-23,11,0.067,0.071
2010-03-23,12,0.118,0.127
2010-03-23,13,0.026,0.065
2010-03-23,14,0.026,0.098
2010-03-23,15,0.085,0.112
2010-03-23,16,0.088,0.099
2010-03-23,17,0.025,0.076
2010-03-23,18,0.029,0.087
2010-03-23,19,0.107,0.144
2010-03-23,20,0.025,0.044
2010-03-23,21,0.077,0.085
2010-03-23,22,0.043,0.147
2010-03-23,23,0.043,0.073
2010-03-23,24,0.026,0.055
2010-03-24,1,0.128,0.167
2010-03-24,2,0.043,0.063
2010-03-24,3,0.024,0.033
2010-03-24,4,0.116,0.146
2010-03-24,5,0.123,0.145
2010-03-24,6,0.024,0.024
2010-03-24,7,0.025,0.072
2010-03-24,8,0.025,0.115
2010-03-24,9,0.084,0.104
2010-03-24,10,0.031,0.147
2010-03-24,11,0.028,0.071
2010-03-24,12,0.026,0.11
2010-03-24,13,0.101,0.144
2010-03-24,14,0.05,0.083
2010-03-24,15,0.026,0.058
2010-03-24,16,0.056,0.124
2010-03-24,17,0.095,0.142
2010-03-24,18,0.025,0.072
2010-03-24,19,0.025,0.025
2010-03-24,20,0.105,0.16
2010-03-24,21,0.091,0.1
2010-03-24,22,0.025,0.025
2010-03-24,23,0.07,0.072
2010-03-24,24,0.104,0.149
2010-03-25,1,0.026,0.087
2010-03-25,2,0.026,0.072
2010-03-25,3,0.029,0.147
2010-03-25,4,0.104,0.108
2010-03-25,5,0.025,0.088
2010-03-25,6,0.04,0.056
2010-03-25,7,0.048,0.146
2010-03-25,8,0.074,0.127
2010-03-25,9,0.046,0.05
2010-03-25,10,0.025,0.056
2010-03-25,11,0.127,0.134
2010-03-25,12,0.034,0.078
2010-03-25,13,0.024,0.067
2010-03-25,14,0.097,0.108
2010-03-25,15,0.048,0.114
2010-03-25,16,0.025,0.082
2010-03-25,17,0.09,0.106
2010-03-25,18,0.025,0.072
2010-03-25,19,0.085,0.091
2010-03-25,20,0.075,0.104
2010-03-25,21,0.025,0.071
2010-03-25,22,0.025,0.136
2010-03-25,23,0.037,0.155
2010-03-25,24,0.025,0.071
2010-03-26,1,0.036,0.151
2010-03-26,2,0.069,0.084
2010-03-26,3,0.025,0.097
2010-03-26,4,0.065,0.137
2010-03-26,5,0.098,0.116
2010-03-26,6,0.055,0.071
2010-03-26,7,0.046,0.072
2010-03-26,8,0.025,0.056
2010-03-26,9,0.087,0.1
2010-03-26,10,0.084,0.087
2010-03-26,11,0.042,0.065
2010-03-26,12,0.097,0.111
2010-03-26,13,0.025,0.071
2010-03-26,14,0.025,0.136
2010-03-26,15,0.085,0.112
2010-03-26,16,0.025,0.072
2010-03-26,17,0.025,0.1
2010-03-26,18,0.108,0.136
2010-03-26,19,0.024,0.071
2010-03-26,20,0.025,0.079
2010-03-26,21,0.085,0.105
2010-03-26,22,0.068,0.095
2010-03-26,23,0.029,0.082
2010-03-26,24,0.084,0.104
2010-03-27,1,0.026,0.061
2010-03-27,2,0.08,0.125
2010-03-27,3,0.102,0.117
2010-03-27,4,0.026,0.047
2010-03-27,5,0.041,0.056
2010-03-27,6,0.085,0.163
2010-03-27,7,0.036,0.111
2010-03-27,8,0.033,0.064
2010-03-27,9,0.025,0.067
2010-03-27,10,0.113,0.148
2010-03-27,11,0.026,0.071
2010-03-27,12,0.025,0.098
2010-03-27,13,0.058,0.102
2010-03-27,14,0.054,0.106
2010-03-27,15,0.025,0.137
2010-03-27,16,0.032,0.099
2010-03-27,17,0.026,0.072
2010-03-27,18,0.085,0.15
2010-03-27,19,0.025,0.092
2010-03-27,20,0.024,0.069
2010-03-27,21,0.06,0.169
2010-03-27,22,0.04,0.107
2010-03-27,23,0.025,0.057
2010-03-27,24,0.075,0.126
2010-03-28,1,0.0,0.068
2010-03-28,2,0.0,0.103
2010-03-28,3,0.026,0.061
2010-03-28,4,0.084,0.118
2010-03-28,5,0.059,0.06
2010-03-28,6,0.037,0.081
2010-03-28,7,0.092,0.136
2010-03-28,8,0.025,0.064
2010-03-28,9,0.031,0.084
2010-03-28,10,0.14,0.147
2010-03-28,11,0.045,0.071
2010-03-28,12,0.025,0.025
2010-03-28,13,0.068,0.07
2010-03-28,14,0.1,0.16
2010-03-28,15,0.025,0.057
2010-03-28,16,0.024,0.071
2010-03-28,17,0.06,0.147
2010-03-28,18,0.06,0.096
2010-03-28,19,0.024,0.101
2010-03-28,20,0.024,0.086
2010-03-28,21,0.098,0.104
2010-03-28,22,0.084,0.088
2010-03-28,23,0.025,0.071
2010-03-28,24,0.026,0.107
2010-03-29,1,0.053,0.146
2010-03-29,2,0.045,0.119
2010-03-29,3,0.025,0.025
2010-03-29,4,0.1,0.131
2010-03-29,5,0.032,0.071
2010-03-29,6,0.035,0.082
2010-03-29,7,0.078,0.152
2010-03-29,8,0.024,0.07
2010-03-29,9,0.025,0.073
2010-03-29,10,0.084,0.145
2010-03-29,11,0.043,0.071
2010-03-29,12,0.035,0.105
2010-03-29,13,0.025,0.128
2010-03-29,14,0.025,0.071
2010-03-29,15,0.103,0.104
2010-03-29,16,0.025,0.12
2010-03-29,17,0.024,0.07
2010-03-29,18,0.071,0.1
2010-03-29,19,0.076,0.093
2010-03-29,20,0.024,0.091
2010-03-29,21,0.097,0.101
2010-03-29,22,0.025,0.106
2010-03-29,23,0.025,0.075
2010-03-29,24,0.025,0.088
2010-03-30,1,0.095,0.136
2010-03-30,2,0.025,0.062
2010-03-30,3,0.034,0.05
2010-03-30,4,0.127,0.13
2010-03-30,5,0.044,0.06
2010-03-30,6,0.033,0.052
2010-03-30,7,0.111,0.119
2010-03-30,8,0.024,0.024
2010-03-30,9,0.063,0.069
2010-03-30,10,0.115,0.155
2010-03-30,11,0.024,0.025
2010-03-30,12,0.044,0.069
2010-03-30,13,0.1,0.108
2010-03-30,14,0.025,0.027
2010-03-30,15,0.079,0.1
2010-03-30,16,0.094,0.103
2010-03-30,17,0.025,0.059
2010-03-30,18,0.025,0.069
2010-03-30,19,0.073,0.097
2010-03-30,20,0.024,0.068
2010-03-30,21,0.061,0.119
2010-03-30,22,0.068,0.102
2010-03-30,23,0.044,0.05
2010-03-30,24,0.025,0.03
2010-03-31,1,0.077,0.148
2010-03-31,2,0.025,0.069
2010-03-31,3,0.025,0.034
2010-03-31,4,0.089,0.207
2010-03-31,5,0.025,0.041
2010-03-31,6,0.025,0.052
2010-03-31,7,0.091,0.125
2010-03-31,8,0.025,0.025
2010-03-31,9,0.04,0.068
2010-03-31,10,0.052,0.102
2010-03-31,11,0.046,0.057
2010-03-31,12,0.106,0.13
2010-03-31,13,0.024,0.024
2010-03-31,14,0.067,0.085
2010-03-31,15,0.054,0.065
2010-03-31,16,0.033,0.037
2010-03-31,17,0.086,0.104
2010-03-31,18,0.025,0.025
2010-03-31,19,0.106,0.16
2010-03-31,20,0.029,0.065
2010-03-31,21,0.027,0.062
2010-03-31,22,0.056,0.096
2010-03-31,23,0.025,0.025
2010-03-31,24,0.067,0.129
2010-04-01,1,0.024,0.067
2010-04-01,2,0.025,0.103
2010-04-01,3,0.075,0.117
2010-04-01,4,0.025,0.055
2010-04-01,5,0.025,0.137
2010-04-01,6,0.025,0.066
2010-04-01,7,0.061,0.089
2010-04-01,8,0.032,0.059
2010-04-01,9,0.041,0.101
2010-04-01,10,0.025,0.069
2010-04-01,11,0.025,0.119
2010-04-01,12,0.074,0.08
2010-04-01,13,0.061,0.063
2010-04-01,14,0.066,0.099
2010-04-01,15,0.025,0.068
2010-04-01,16,0.025,0.127
2010-04-01,17,0.025,0.073
2010-04-01,18,0.038,0.054
2010-04-01,19,0.051,0.096
2010-04-01,20,0.057,0.113
2010-04-01,21,0.053,0.14
2010-04-01,22,0.024,0.025
2010-04-01,23,0.041,0.11
2010-04-01,24,0.025,0.066
2010-04-02,1,0.039,0.067
2010-04-02,2,0.071,0.102
2010-04-02,3,0.025,0.025
2010-04-02,4,0.146,0.152
2010-04-02,5,0.025,0.025
2010-04-02,6,0.028,0.068
2010-04-02,7,0.106,0.113
2010-04-02,8,0.025,0.028
2010-04-02,9,0.029,0.068
2010-04-02,10,0.065,0.104
2010-04-02,11,0.024,0.068
2010-04-02,12,0.024,0.097
2010-04-02,13,0.097,0.133
2010-04-02,14,0.026,0.067
2010-04-02,15,0.025,0.08
2010-04-02,16,0.032,0.141
2010-04-02,17,0.025,0.062
2010-04-02,18,0.029,0.064
2010-04-02,19,0.074,0.109
2010-04-02,20,0.024,0.024
2010-04-02,21,0.066,0.108
2010-04-02,22,0.098,0.137
2010-04-02,23,0.025,0.026
2010-04-02,24,0.039,0.053
2010-04-03,1,0.076,0.097
2010-04-03,2,0.024,0.067
2010-04-03,3,0.024,0.087
2010-04-03,4,0.042,0.102
2010-04-03,5,0.038,0.056
2010-04-03,6,0.061,0.157
2010-04-03,7,0.025,0.106
2010-04-03,8,0.025,0.066
2010-04-03,9,0.055,0.1
2010-04-03,10,0.037,0.061
2010-04-03,11,0.025,0.053
2010-04-03,12,0.038,0.145
2010-04-03,13,0.025,0.065
2010-04-03,14,0.034,0.11
2010-04-03,15,0.055,0.141
2010-04-03,16,0.025,0.025
2010-04-03,17,0.052,0.146
2010-04-03,18,0.025,0.068
2010-04-03,19,0.045,0.101
2010-04-03,20,0.042,0.051
2010-04-03,21,0.066,0.114
2010-04-03,22,0.025,0.109
2010-04-03,23,0.025,0.074
2010-04-03,24,0.041,0.106
2010-04-04,1,0.03,0.063
2010-04-04,2,0.058,0.104
2010-04-04,3,0.025,0.058
2010-04-04,4,0.025,0.199
2010-04-04,5,0.025,0.068
2010-04-04,6,0.031,0.068
2010-04-04,7,0.056,0.105
2010-04-04,8,0.025,0.051
2010-04-04,9,0.059,0.13
2010-04-04,10,0.025,0.026
2010-04-04,11,0.067,0.104
2010-04-04,12,0.053,0.106
2010-04-04,13,0.029,0.062
2010-04-04,14,0.091,0.106
2010-04-04,15,0.025,0.026
2010-04-04,16,0.088,0.105
2010-04-04,17,0.048,0.064
2010-04-04,18,0.024,0.028
2010-04-04,19,0.114,0.146
2010-04-04,20,0.025,0.064
2010-04-04,21,0.044,0.067
2010-04-04,22,0.088,0.102
2010-04-04,23,0.025,0.025
2010-04-04,24,0.065,0.116
2010-04-05,1,0.092,0.099
2010-04-05,2,0.062,0.085
2010-04-05,3,0.04,0.069
2010-04-05,4,0.024,0.025
2010-04-05,5,0.1,0.128
2010-04-05,6,0.028,0.053
2010-04-05,7,0.024,0.04
2010-04-05,8,0.086,0.14
2010-04-05,9,0.059,0.068
2010-04-05,10,0.025,0.067
2010-04-05,11,0.084,0.141
2010-04-05,12,0.025,0.025
2010-04-05,13,0.041,0.056
2010-04-05,14,0.097,0.106
2010-04-05,15,0.312,0.35
2010-04-05,16,0.22,0.318
2010-04-05,17,0.345,0.359
2010-04-05,18,0.27,0.376
2010-04-05,19,0.307,0.34
2010-04-05,20,0.311,1.428
2010-04-05,21,0.389,0.698
2010-04-05,22,0.429,0.597
2010-04-05,23,0.291,0.485
2010-04-05,24,0.025,0.081
2010-04-06,1,0.102,0.121
2010-04-06,2,0.098,0.11
2010-04-06,3,0.025,0.043
2010-04-06,4,0.025,0.058
2010-04-06,5,0.058,0.122
2010-04-06,6,0.1,0.146
2010-04-06,7,0.024,0.053
2010-04-06,8,0.026,0.075
2010-04-06,9,0.048,0.073
2010-04-06,10,0.287,0.356
2010-04-06,11,0.493,0.643
2010-04-06,12,0.172,0.795
2010-04-06,13,0.112,0.125
2010-04-06,14,0.073,0.393
2010-04-06,15,0.148,0.184
2010-04-06,16,0.145,0.152
2010-04-06,17,0.073,0.124
2010-04-06,18,0.068,0.99
2010-04-06,19,0.19,0.46
2010-04-06,20,0.108,0.184
2010-04-06,21,0.124,0.197
2010-04-06,22,0.18,0.347
2010-04-06,23,0.235,0.385
2010-04-06,24,0.121,0.129
2010-04-07,1,0.061,0.075
2010-04-07,2,0.025,0.072
2010-04-07,3,0.026,0.103
2010-04-07,4,0.077,0.146
2010-04-07,5,0.1,0.124
2010-04-07,6,0.026,0.044
2010-04-07,7,0.025,0.074
2010-04-07,8,0.025,0.076
2010-04-07,9,0.1,0.108
2010-04-07,10,0.047,0.167
2010-04-07,11,0.047,0.291
2010-04-07,12,0.32,0.612
2010-04-07,13,0.287,0.363
2010-04-07,14,0.367,0.622
2010-04-07,15,0.12,0.252
2010-04-07,16,0.029,0.068
2010-04-07,17,0.025,0.031
2010-04-07,18,0.156,1.867
2010-04-07,19,0.224,1.348
2010-04-07,20,0.081,0.135
2010-04-07,21,0.117,0.122
2010-04-07,22,0.174,0.22
2010-04-07,23,0.342,0.692
2010-04-07,24,0.145,0.464
2010-04-08,1,0.054,0.055
2010-04-08,2,0.066,0.084
2010-04-08,3,0.11,0.199
2010-04-08,4,0.071,0.077
2010-04-08,5,0.025,0.028
2010-04-08,6,0.037,0.072
2010-04-08,7,0.118,0.139
2010-04-08,8,0.074,0.124
2010-04-08,9,0.025,0.33
2010-04-08,10,0.276,0.611
2010-04-08,11,0.603,0.819
2010-04-08,12,0.248,0.707
2010-04-08,13,0.412,0.559
2010-04-08,14,0.093,0.097
2010-04-08,15,0.129,0.144
2010-04-08,16,0.162,0.288
2010-04-08,17,0.114,1.239
2010-04-08,18,0.41,1.679
2010-04-08,19,0.257,0.267
2010-04-08,20,0.198,1.293
2010-04-08,21,0.915,1.601
2010-04-08,22,0.458,0.575
2010-04-08,23,0.552,0.868
2010-04-08,24,0.147,0.463
2010-04-09,1,0.043,0.147
2010-04-09,2,0.026,0.078
2010-04-09,3,0.025,0.052
2010-04-09,4,0.109,0.178
2010-04-09,5,0.071,0.171
2010-04-09,6,0.031,0.071
2010-04-09,7,0.042,0.069
2010-04-09,8,0.062,0.216
2010-04-09,9,2.929,3.147
2010-04-09,10,0.102,0.41
2010-04-09,11,0.074,0.907
2010-04-09,12,0.236,0.326
2010-04-09,13,0.28,0.78
2010-04-09,14,0.026,0.155
2010-04-09,15,0.089,0.637
2010-04-09,16,0.026,0.078
2010-04-09,17,0.364,0.443
2010-04-09,18,0.155,0.657
2010-04-09,19,0.315,0.618
2010-04-09,20,0.072,0.08
2010-04-09,21,0.149,0.76
2010-04-09,22,0.178,0.244
2010-04-09,23,0.786,0.819
2010-04-09,24,0.369,0.482
2010-04-10,1,0.154,0.652
2010-04-10,2,0.06,0.06
2010-04-10,3,0.025,0.616
2010-04-10,4,0.079,0.581
2010-04-10,5,0.109,0.119
2010-04-10,6,0.104,0.725
2010-04-10,7,0.099,0.113
2010-04-10,8,0.027,0.706
2010-04-10,9,0.045,0.077
2010-04-10,10,0.563,0.709
2010-04-10,11,0.109,1.201
2010-04-10,12,0.231,0.235
2010-04-10,13,0.145,0.904
2010-04-10,14,0.365,0.835
2010-04-10,15,0.109,0.771
2010-04-10,16,0.326,0.651
2010-04-10,17,0.153,0.257
2010-04-10,18,0.163,0.204
2010-04-10,19,0.122,0.183
2010-04-10,20,0.07,0.13
2010-04-10,21,0.12,0.237
2010-04-10,22,0.256,0.351
2010-04-10,23,0.374,0.454
2010-04-10,24,0.081,0.194
2010-04-11,1,0.029,0.127
2010-04-11,2,0.099,0.136
2010-04-11,3,0.09,0.095
2010-04-11,4,0.029,0.074
2010-04-11,5,0.025,0.14
2010-04-11,6,0.1,0.113
2010-04-11,7,0.026,0.087
2010-04-11,8,0.048,0.055
2010-04-11,9,0.06,0.212
2010-04-11,10,0.111,0.138
2010-04-11,11,0.04,0.35
2010-04-11,12,0.264,0.508
2010-04-11,13,0.473,0.492
2010-04-11,14,0.083,0.183
2010-04-11,15,0.025,0.067
2010-04-11,16,0.031,0.073
2010-04-11,17,0.084,0.157
2010-04-11,18,0.099,0.133
2010-04-11,19,0.025,0.063
2010-04-11,20,0.183,1.196
2010-04-11,21,0.156,0.204
2010-04-11,22,0.212,0.431
2010-04-11,23,0.147,0.23
2010-04-11,24,0.251,0.281
2010-04-12,1,0.136,0.168
2010-04-12,2,0.074,0.137
2010-04-12,3,0.026,0.029
2010-04-12,4,0.079,0.086
2010-04-12,5,0.126,0.132
2010-04-12,6,0.037,0.078
2010-04-12,7,0.054,0.06
2010-04-12,8,0.096,0.106
2010-04-12,9,0.102,0.122
2010-04-12,10,0.22,0.249
2010-04-12,11,0.025,0.026
2010-04-12,12,0.168,0.368
2010-04-12,13,0.044,0.14
2010-04-12,14,0.025,0.415
2010-04-12,15,1.491,1.593
2010-04-12,16,0.151,0.221
2010-04-12,17,0.103,0.237
2010-04-12,18,0.077,0.131
2010-04-12,19,0.085,1.852
2010-04-12,20,0.17,0.178
2010-04-12,21,0.162,0.188
2010-04-12,22,0.232,0.286
2010-04-12,23,0.253,0.313
2010-04-12,24,0.115,0.153
2010-04-13,1,0.053,0.077
2010-04-13,2,0.026,0.108
2010-04-13,3,0.072,0.088
2010-04-13,4,0.109,0.204
2010-04-13,5,0.036,0.05
2010-04-13,6,0.025,0.053
2010-04-13,7,0.123,0.147
2010-04-13,8,0.099,0.131
2010-04-13,9,0.025,0.059
2010-04-13,10,0.087,0.373
2010-04-13,11,0.176,0.334
2010-04-13,12,0.458,0.588
2010-04-13,13,0.131,0.374
2010-04-13,14,0.309,0.349
2010-04-13,15,0.195,0.239
2010-04-13,16,0.133,0.184
2010-04-13,17,0.069,0.13
2010-04-13,18,0.362,0.372
2010-04-13,19,0.146,0.179
2010-04-13,20,0.16,0.22
2010-04-13,21,0.075,0.119
2010-04-13,22,0.295,0.544
2010-04-13,23,0.306,0.329
2010-04-13,24,0.06,0.312
2010-04-14,1,0.046,0.115
2010-04-14,2,0.026,0.077
2010-04-14,3,0.11,0.112
2010-04-14,4,0.062,0.199
2010-04-14,5,0.046,0.058
2010-04-14,6,0.025,0.077
2010-04-14,7,0.103,0.147
2010-04-14,8,0.039,0.151
2010-04-14,9,0.046,0.056
2010-04-14,10,0.083,0.096
2010-04-14,11,0.102,0.108
2010-04-14,12,0.188,0.47
2010-04-14,13,0.106,0.12
2010-04-14,14,0.079,0.433
2010-04-14,15,0.262,0.311
2010-04-14,16,0.126,0.266
2010-04-14,17,0.13,0.181
2010-04-14,18,0.53,1.447
2010-04-14,19,0.203,0.225
2010-04-14,20,0.156,0.27
2010-04-14,21,0.158,0.236
2010-04-14,22,0.383,0.457
2010-04-14,23,0.403,0.41
2010-04-14,24,0.041,0.588
2010-04-15,1,0.059,0.096
2010-04-15,2,0.025,0.14
2010-04-15,3,0.106,0.157
2010-04-15,4,0.025,0.081
2010-04-15,5,0.036,0.067
2010-04-15,6,0.075,0.179
2010-04-15,7,0.058,0.112
2010-04-15,8,0.026,0.078
2010-04-15,9,0.043,0.285
2010-04-15,10,0.503,1.193
2010-04-15,11,0.101,0.215
2010-04-15,12,0.112,0.774
2010-04-15,13,0.072,0.143
2010-04-15,14,0.264,0.631
2010-04-15,15,0.288,0.368
2010-04-15,16,0.122,0.451
2010-04-15,17,0.604,1.247
2010-04-15,18,0.15,0.183
2010-04-15,19,0.074,0.166
2010-04-15,20,0.096,0.145
2010-04-15,21,0.067,0.215
2010-04-15,22,0.274,0.329
2010-04-15,23,0.13,0.365
2010-04-15,24,0.027,0.077
2010-04-16,1,0.025,0.131
2010-04-16,2,0.112,0.115
2010-04-16,3,0.026,0.141
2010-04-16,4,0.062,0.1
2010-04-16,5,0.026,0.081
2010-04-16,6,0.1,0.108
2010-04-16,7,0.05,0.149
2010-04-16,8,0.064,0.078
2010-04-16,9,0.025,0.058
2010-04-16,10,0.101,0.24
2010-04-16,11,0.328,0.481
2010-04-16,12,0.23,0.361
2010-04-16,13,0.074,0.083
2010-04-16,14,0.249,0.374
2010-04-16,15,0.098,0.248
2010-04-16,16,0.074,0.119
2010-04-16,17,0.13,0.674
2010-04-16,18,0.139,0.195
2010-04-16,19,0.073,0.171
2010-04-16,20,0.087,0.664
2010-04-16,21,3.023,3.106
2010-04-16,22,0.486,0.77
2010-04-16,23,0.387,0.465
2010-04-16,24,0.095,0.286
2010-04-17,1,0.084,0.113
2010-04-17,2,0.103,0.145
2010-04-17,3,0.054,0.083
2010-04-17,4,0.026,0.056
2010-04-17,5,0.068,0.133
2010-04-17,6,0.139,0.153
2010-04-17,7,0.026,0.026
2010-04-17,8,0.053,0.077
2010-04-17,9,0.08,0.406
2010-04-17,10,0.203,0.837
2010-04-17,11,0.062,0.075
2010-04-17,12,0.046,0.065
2010-04-17,13,0.098,0.143
2010-04-17,14,0.085,0.102
2010-04-17,15,0.024,0.077
2010-04-17,16,0.024,0.104
2010-04-17,17,0.103,0.161
2010-04-17,18,0.024,0.122
2010-04-17,19,0.042,0.057
2010-04-17,20,0.036,0.157
2010-04-17,21,0.096,0.118
2010-04-17,22,0.026,0.101
2010-04-17,23,0.045,0.118
2010-04-17,24,0.025,0.08
2010-04-18,1,0.1,0.155
2010-04-18,2,0.079,0.114
2010-04-18,3,0.024,0.043
2010-04-18,4,0.059,0.082
2010-04-18,5,0.153,0.163
2010-04-18,6,0.038,0.071
2010-04-18,7,0.025,0.031
2010-04-18,8,0.084,0.162
2010-04-18,9,0.099,0.145
2010-04-18,10,0.025,0.025
2010-04-18,11,0.077,0.088
2010-04-18,12,0.047,0.147
2010-04-18,13,0.099,0.113
2010-04-18,14,0.048,0.086
2010-04-18,15,0.032,0.072
2010-04-18,16,0.049,0.158
2010-04-18,17,0.098,0.135
2010-04-18,18,0.024,0.086
2010-04-18,19,0.028,0.071
2010-04-18,20,0.029,0.182
2010-04-18,21,0.088,0.136
2010-04-18,22,0.034,0.066
2010-04-18,23,0.025,0.124
2010-04-18,24,0.04,0.107
2010-04-19,1,0.087,0.151
2010-04-19,2,0.025,0.118
2010-04-19,3,0.035,0.046
2010-04-19,4,0.09,0.104
2010-04-19,5,0.117,0.123
2010-04-19,6,0.058,0.059
2010-04-19,7,0.025,0.042
2010-04-19,8,0.106,0.12
2010-04-19,9,0.076,0.159
2010-04-19,10,0.024,0.025
2010-04-19,11,0.051,0.075
2010-04-19,12,0.143,0.175
2010-04-19,13,0.025,0.043
2010-04-19,14,0.025,0.076
2010-04-19,15,0.044,0.482
2010-04-19,16,0.064,0.099
2010-04-19,17,0.025,0.056
2010-04-19,18,0.063,0.14
2010-04-19,19,0.152,1.107
2010-04-19,20,0.644,2.136
2010-04-19,21,0.126,0.372
2010-04-19,22,0.347,0.446
2010-04-19,23,0.323,0.411
2010-04-19,24,0.784,0.916
2010-04-20,1,0.042,0.165
2010-04-20,2,0.025,0.074
2010-04-20,3,0.028,0.094
2010-04-20,4,0.101,0.159
2010-04-20,5,0.082,0.098
2010-04-20,6,0.025,0.073
2010-04-20,7,0.025,0.092
2010-04-20,8,0.062,0.15
2010-04-20,9,0.884,1.271
2010-04-20,10,0.024,0.091
2010-04-20,11,0.049,0.05
2010-04-20,12,0.025,0.149
2010-04-20,13,0.461,0.491
2010-04-20,14,0.286,0.918
2010-04-20,15,0.17,0.719
2010-04-20,16,0.063,0.089
2010-04-20,17,0.156,0.348
2010-04-20,18,0.091,0.113
2010-04-20,19,1.954,3.007
2010-04-20,20,0.204,0.329
2010-04-20,21,0.373,0.544
2010-04-20,22,0.19,0.224
2010-04-20,23,0.288,0.454
2010-04-20,24,0.896,0.953
2010-04-21,1,0.127,0.383
2010-04-21,2,0.034,0.104
2010-04-21,3,0.107,0.148
2010-04-21,4,0.097,0.166
2010-04-21,5,0.041,0.07
2010-04-21,6,0.026,0.075
2010-04-21,7,0.029,0.088
2010-04-21,8,0.059,0.074
2010-04-21,9,1.63,3.665
2010-04-21,10,0.293,1.153
2010-04-21,11,0.113,0.133
2010-04-21,12,0.17,0.945
2010-04-21,13,0.167,0.189
2010-04-21,14,0.309,0.36
2010-04-21,15,0.163,0.181
2010-04-21,16,0.158,0.506
2010-04-21,17,0.152,0.2
2010-04-21,18,0.126,0.297
2010-04-21,19,2.122,2.333
2010-04-21,20,0.509,0.711
2010-04-21,21,0.153,0.175
2010-04-21,22,0.223,0.296
2010-04-21,23,0.284,0.296
2010-04-21,24,0.616,0.866
2010-04-22,1,0.169,0.795
2010-04-22,2,0.049,0.056
2010-04-22,3,0.085,0.142
2010-04-22,4,0.137,0.138
2010-04-22,5,0.029,0.14
2010-04-22,6,0.026,0.077
2010-04-22,7,0.026,2.331
2010-04-22,8,3.636,4.35
2010-04-22,9,0.186,0.513
2010-04-22,10,0.238,0.272
2010-04-22,11,0.157,0.517
2010-04-22,12,0.136,0.835
2010-04-22,13,0.204,0.208
2010-04-22,14,0.315,0.948
2010-04-22,15,0.282,0.308
2010-04-22,16,0.237,0.768
2010-04-22,17,0.281,1.053
2010-04-22,18,0.356,0.476
2010-04-22,19,0.363,0.577
2010-04-22,20,0.199,0.258
2010-04-22,21,0.125,0.178
2010-04-22,22,0.191,0.31
2010-04-22,23,0.279,0.644
2010-04-22,24,0.099,0.131
2010-04-23,1,0.039,0.126
2010-04-23,2,0.075,0.09
2010-04-23,3,0.025,0.028
2010-04-23,4,0.106,0.108
2010-04-23,5,0.138,0.164
2010-04-23,6,0.026,0.026
2010-04-23,7,0.025,0.078
2010-04-23,8,0.077,0.218
2010-04-23,9,0.061,0.098
2010-04-23,10,0.025,0.06
2010-04-23,11,0.056,0.095
2010-04-23,12,0.2,0.815
2010-04-23,13,0.83,0.927
2010-04-23,14,0.294,0.305
2010-04-23,15,0.085,0.139
2010-04-23,16,0.1,0.105
2010-04-23,17,0.025,0.094
2010-04-23,18,0.147,0.499
2010-04-23,19,0.038,0.137
2010-04-23,20,0.098,0.121
2010-04-23,21,0.033,0.181
2010-04-23,22,0.024,0.078
2010-04-23,23,0.025,0.025
2010-04-23,24,0.108,0.2
2010-04-24,1,0.097,0.129
2010-04-24,2,0.025,0.036
2010-04-24,3,0.049,0.11
2010-04-24,4,0.049,0.1
2010-04-24,5,0.102,0.136
2010-04-24,6,0.068,0.116
2010-04-24,7,0.031,0.073
2010-04-24,8,0.025,0.103
