date,time,lower,upper
2010-03-25,11,0.458,0.665
2010-03-25,12,0.192,0.196
2010-03-25,13,0.123,0.423
2010-03-25,14,0.57,1.102
2010-03-25,15,0.326,0.344
2010-03-25,16,0.321,0.43
2010-03-25,17,0.377,1.117
2010-03-25,18,1.42,2.497
2010-03-25,19,0.666,1.491
2010-03-25,20,0.746,0.822
2010-03-25,21,0.814,0.917
2010-03-25,22,0.22,0.602
2010-03-25,23,0.203,0.234
2010-03-25,24,0.192,0.569
2010-03-26,1,0.182,0.233
2010-03-26,2,0.222,0.27
2010-03-26,3,0.142,0.156
2010-03-26,4,0.126,0.187
2010-03-26,5,0.18,0.183
2010-03-26,6,0.199,0.225
2010-03-26,7,0.153,0.17
2010-03-26,8,0.13,0.753
2010-03-26,9,0.473,0.716
2010-03-26,10,1.059,1.531
2010-03-26,11,0.598,1.32
2010-03-26,12,0.222,0.292
2010-03-26,13,0.422,0.682
2010-03-26,14,0.292,0.506
2010-03-26,15,0.292,0.525
2010-03-26,16,0.342,0.75
2010-03-26,17,0.338,0.369
2010-03-26,18,0.313,1.314
2010-03-26,19,0.466,0.689
2010-03-26,20,0.633,0.789
2010-03-26,21,0.33,0.527
2010-03-26,22,0.209,0.234
2010-03-26,23,0.23,0.302
2010-03-26,24,0.167,0.244
2010-03-27,1,0.124,0.128
2010-03-27,2,0.12,0.146
2010-03-27,3,0.177,0.204
2010-03-27,4,0.082,0.129
2010-03-27,5,0.082,0.156
2010-03-27,6,0.086,0.153
2010-03-27,7,0.082,0.798
2010-03-27,8,0.362,0.919
2010-03-27,9,0.196,0.23
2010-03-27,10,0.181,0.213
2010-03-27,11,0.174,0.497
2010-03-27,12,0.184,0.569
2010-03-27,13,0.255,0.519
2010-03-27,14,1.201,1.648
2010-03-27,15,0.297,0.375
2010-03-27,16,0.413,0.673
2010-03-27,17,0.679,1.119
2010-03-27,18,0.365,0.39
2010-03-27,19,0.404,0.797
2010-03-27,20,0.69,0.814
2010-03-27,21,0.539,0.833
2010-03-27,22,0.471,0.51
2010-03-27,23,0.529,0.706
2010-03-27,24,0.273,0.782
2010-03-28,1,0.0,0.205
2010-03-28,2,0.0,0.193
2010-03-28,3,0.156,0.201
2010-03-28,4,0.156,0.171
2010-03-28,5,0.168,0.26
2010-03-28,6,0.108,0.131
2010-03-28,7,0.082,0.781
2010-03-28,8,0.279,0.615
2010-03-28,9,0.143,0.194
2010-03-28,10,0.084,0.152
2010-03-28,11,0.548,0.938
2010-03-28,12,0.906,1.61
2010-03-28,13,0.914,3.74
2010-03-28,14,1.014,1.397
2010-03-28,15,0.322,0.72
2010-03-28,16,0.211,0.319
2010-03-28,17,0.719,1.048
2010-03-28,18,0.419,0.73
2010-03-28,19,0.622,0.682
2010-03-28,20,0.438,0.468
2010-03-28,21,0.601,0.769
2010-03-28,22,0.187,0.572
2010-03-28,23,0.199,0.432
2010-03-28,24,0.262,0.506
2010-03-29,1,0.236,0.237
2010-03-29,2,0.091,0.181
2010-03-29,3,0.09,0.149
2010-03-29,4,0.082,0.163
2010-03-29,5,0.173,0.199
2010-03-29,6,0.082,0.132
2010-03-29,7,0.082,0.153
2010-03-29,8,0.081,0.192
2010-03-29,9,0.101,0.668
2010-03-29,10,0.597,0.75
2010-03-29,11,0.693,1.711
2010-03-29,12,1.631,2.432
2010-03-29,13,0.653,0.874
2010-03-29,14,0.546,0.693
2010-03-29,15,0.54,0.944
2010-03-29,16,0.498,0.517
2010-03-29,17,0.294,0.638
2010-03-29,18,0.559,0.809
2010-03-29,19,0.581,0.637
2010-03-29,20,0.429,0.496
2010-03-29,21,0.55,0.685
2010-03-29,22,0.839,0.87
2010-03-29,23,0.482,0.722
2010-03-29,24,0.261,0.299
2010-03-30,1,0.181,0.192
2010-03-30,2,0.099,0.125
2010-03-30,3,0.168,0.196
2010-03-30,4,0.097,0.132
2010-03-30,5,0.081,0.09
2010-03-30,6,0.081,0.149
2010-03-30,7,0.155,0.195
2010-03-30,8,0.173,0.23
2010-03-30,9,0.643,0.658
2010-03-30,10,0.573,0.59
2010-03-30,11,0.365,0.395
2010-03-30,12,0.069,0.165
2010-03-30,13,0.229,0.309
2010-03-30,14,0.582,1.508
2010-03-30,15,1.156,1.623
2010-03-30,16,0.505,0.514
2010-03-30,17,0.281,0.393
2010-03-30,18,2.063,2.345
2010-03-30,19,0.761,0.817
2010-03-30,20,0.765,1.084
2010-03-30,21,0.73,1.042
2010-03-30,22,0.522,0.525
2010-03-30,23,0.615,0.642
2010-03-30,24,0.493,0.524
2010-03-31,1,0.284,0.595
2010-03-31,2,0.188,0.213
2010-03-31,3,0.081,0.132
2010-03-31,4,0.082,0.133
2010-03-31,5,0.088,0.153
2010-03-31,6,0.108,0.159
2010-03-31,7,0.08,0.08
2010-03-31,8,0.126,0.132
2010-03-31,9,0.08,0.701
2010-03-31,10,0.577,1.83
2010-03-31,11,0.264,1.684
2010-03-31,12,0.219,1.174
2010-03-31,13,0.108,0.151
2010-03-31,14,0.075,1.095
2010-03-31,15,0.821,1.561
2010-03-31,16,1.44,1.734
2010-03-31,17,0.488,0.645
2010-03-31,18,0.271,0.372
2010-03-31,19,0.538,1.69
2010-03-31,20,0.515,0.738
2010-03-31,21,0.629,0.765
2010-03-31,22,0.653,0.812
2010-03-31,23,0.689,0.922
2010-03-31,24,0.136,0.318
2010-04-01,1,0.128,0.199
2010-04-01,2,0.125,0.175
2010-04-01,3,0.106,0.139
2010-04-01,4,0.17,0.231
2010-04-01,5,0.109,0.127
2010-04-01,6,0.1,0.127
2010-04-01,7,0.102,0.152
2010-04-01,8,0.1,0.882
2010-04-01,9,0.376,0.681
2010-04-01,10,0.666,1.533
2010-04-01,11,1.106,1.472
2010-04-01,12,0.636,1.53
2010-04-01,13,0.504,0.672
2010-04-01,14,0.482,1.417
2010-04-01,15,0.561,0.761
2010-04-01,16,0.571,0.883
2010-04-01,17,0.531,0.954
2010-04-01,18,0.341,0.413
2010-04-01,19,0.488,0.684
2010-04-01,20,0.596,0.768
2010-04-01,21,0.572,0.636
2010-04-01,22,0.848,1.816
2010-04-01,23,0.557,0.717
2010-04-01,24,0.151,0.645
2010-04-02,1,0.131,0.141
2010-04-02,2,0.098,0.182
2010-04-02,3,0.111,0.171
2010-04-02,4,0.097,0.113
2010-04-02,5,0.09,0.132
2010-04-02,6,0.079,0.093
2010-04-02,7,0.152,0.159
2010-04-02,8,0.116,0.117
2010-04-02,9,0.417,0.665
2010-04-02,10,0.163,0.193
2010-04-02,11,0.565,0.75
2010-04-02,12,0.341,1.43
2010-04-02,13,0.36,0.386
2010-04-02,14,0.563,0.805
2010-04-02,15,0.285,0.315
2010-04-02,16,0.291,0.397
2010-04-02,17,0.637,1.477
2010-04-02,18,0.419,0.428
2010-04-02,19,0.609,0.675
2010-04-02,20,0.498,0.838
2010-04-02,21,0.738,0.991
2010-04-02,22,0.509,0.704
2010-04-02,23,0.602,2.254
2010-04-02,24,0.221,0.473
2010-04-03,1,0.273,0.299
2010-04-03,2,0.181,0.307
2010-04-03,3,0.146,0.162
2010-04-03,4,0.137,0.251
2010-04-03,5,0.14,0.2
2010-04-03,6,0.186,0.23
2010-04-03,7,0.115,0.173
2010-04-03,8,0.267,0.979
2010-04-03,9,0.13,0.264
2010-04-03,10,0.097,0.202
2010-04-03,11,1.29,1.385
2010-04-03,12,1.565,1.78
2010-04-03,13,1.419,1.64
2010-04-03,14,0.576,1.602
2010-04-03,15,0.443,0.684
2010-04-03,16,0.37,0.673
2010-04-03,17,0.597,0.98
2010-04-03,18,0.5,0.69
2010-04-03,19,0.678,0.83
2010-04-03,20,0.479,0.51
2010-04-03,21,0.693,0.87
2010-04-03,22,0.965,1.064
2010-04-03,23,0.202,0.242
2010-04-03,24,0.185,0.31
2010-04-04,1,0.13,0.171
2010-04-04,2,0.121,0.149
2010-04-04,3,0.081,0.121
2010-04-04,4,0.165,0.206
2010-04-04,5,0.118,0.121
2010-04-04,6,0.083,0.091
2010-04-04,7,0.112,0.121
2010-04-04,8,0.465,0.783
2010-04-04,9,0.209,0.316
2010-04-04,10,0.501,0.595
2010-04-04,11,0.772,0.915
2010-04-04,12,0.36,0.624
2010-04-04,13,0.425,0.532
2010-04-04,14,0.176,0.31
2010-04-04,15,0.076,0.089
2010-04-04,16,0.198,0.396
2010-04-04,17,0.386,0.423
2010-04-04,18,0.343,0.608
2010-04-04,19,0.375,0.666
2010-04-04,20,0.538,0.717
2010-04-04,21,0.794,0.841
2010-04-04,22,0.545,0.68
2010-04-04,23,0.188,0.191
2010-04-04,24,0.139,0.15
2010-04-05,1,0.073,0.138
2010-04-05,2,0.159,0.191
2010-04-05,3,0.082,0.147
2010-04-05,4,0.165,0.178
2010-04-05,5,0.152,0.202
2010-04-05,6,0.154,0.233
2010-04-05,7,0.139,0.141
2010-04-05,8,0.473,0.812
2010-04-05,9,0.125,0.247
2010-04-05,10,0.159,2.137
2010-04-05,11,0.366,0.464
2010-04-05,12,0.39,0.878
2010-04-05,13,0.722,1.029
2010-04-05,14,0.459,0.823
2010-04-05,15,0.388,0.56
2010-04-05,16,0.252,0.337
2010-04-05,17,0.264,0.325
2010-04-05,18,0.992,1.579
2010-04-05,19,0.55,0.736
2010-04-05,20,0.286,0.374
2010-04-05,21,0.552,0.695
2010-04-05,22,0.698,0.787
2010-04-05,23,0.241,0.492
2010-04-05,24,0.16,0.188
2010-04-06,1,0.094,0.202
2010-04-06,2,0.103,0.141
2010-04-06,3,0.145,0.179
2010-04-06,4,0.106,0.113
2010-04-06,5,0.094,0.133
2010-04-06,6,0.09,0.13
2010-04-06,7,0.145,0.208
2010-04-06,8,0.083,0.131
2010-04-06,9,0.429,0.52
2010-04-06,10,0.257,0.842
2010-04-06,11,0.254,0.583
2010-04-06,12,0.258,0.444
2010-04-06,13,0.624,0.908
2010-04-06,14,1.524,1.831
2010-04-06,15,1.106,2.181
2010-04-06,16,0.25,0.276
2010-04-06,17,0.342,0.473
2010-04-06,18,0.353,1.011
2010-04-06,19,0.515,0.771
2010-04-06,20,0.585,0.644
2010-04-06,21,0.598,0.734
2010-04-06,22,0.643,0.744
2010-04-06,23,0.421,0.657
2010-04-06,24,0.372,0.449
2010-04-07,1,0.215,0.246
2010-04-07,2,0.161,0.175
2010-04-07,3,0.175,0.197
2010-04-07,4,0.118,0.192
2010-04-07,5,0.138,0.17
2010-04-07,6,0.119,0.171
2010-04-07,7,0.174,0.2
2010-04-07,8,0.093,0.203
2010-04-07,9,0.72,1.73
2010-04-07,10,0.552,1.309
2010-04-07,11,0.42,1.398
2010-04-07,12,0.35,0.477
2010-04-07,13,0.247,0.354
2010-04-07,14,0.618,0.671
2010-04-07,15,0.252,0.385
2010-04-07,16,0.415,0.577
2010-04-07,17,0.388,0.643
2010-04-07,18,0.269,0.446
2010-04-07,19,0.248,0.515
2010-04-07,20,0.599,0.728
2010-04-07,21,0.455,0.831
2010-04-07,22,0.581,0.754
2010-04-07,23,0.667,0.774
2010-04-07,24,0.313,0.316
2010-04-08,1,0.197,0.262
2010-04-08,2,0.083,0.146
2010-04-08,3,0.079,0.154
2010-04-08,4,0.13,0.169
2010-04-08,5,0.098,0.12
2010-04-08,6,0.085,0.125
2010-04-08,7,0.091,0.128
2010-04-08,8,0.127,0.147
2010-04-08,9,0.455,0.705
2010-04-08,10,0.46,2.482
2010-04-08,11,0.704,0.959
2010-04-08,12,0.738,0.975
2010-04-08,13,0.423,0.577
2010-04-08,14,0.547,0.9
2010-04-08,15,0.265,0.267
2010-04-08,16,0.208,0.294
2010-04-08,17,0.377,1.027
2010-04-08,18,0.513,0.591
2010-04-08,19,0.374,0.421
2010-04-08,20,0.473,0.674
2010-04-08,21,0.32,0.582
2010-04-08,22,0.708,0.968
2010-04-08,23,0.73,0.863
2010-04-08,24,0.405,0.688
2010-04-09,1,0.238,0.443
2010-04-09,2,0.098,0.154
2010-04-09,3,0.08,0.131
2010-04-09,4,0.117,0.148
2010-04-09,5,0.103,0.197
2010-04-09,6,0.099,0.114
2010-04-09,7,0.115,0.131
2010-04-09,8,0.079,0.7
2010-04-09,9,0.271,0.457
2010-04-09,10,0.415,1.08
2010-04-09,11,0.409,0.635
2010-04-09,12,0.159,0.268
2010-04-09,13,0.622,1.04
2010-04-09,14,0.258,0.29
2010-04-09,15,0.31,1.356
2010-04-09,16,0.676,1.657
2010-04-09,17,0.304,0.691
2010-04-09,18,0.311,0.341
2010-04-09,19,0.295,1.149
2010-04-09,20,0.796,1.294
2010-04-09,21,0.636,0.805
2010-04-09,22,0.542,0.637
2010-04-09,23,0.601,0.709
2010-04-09,24,0.588,0.627
2010-04-10,1,0.221,0.233
2010-04-10,2,0.147,0.18
2010-04-10,3,0.131,0.17
2010-04-10,4,0.107,0.198
2010-04-10,5,0.13,0.164
2010-04-10,6,0.091,0.154
2010-04-10,7,0.094,0.716
2010-04-10,8,0.377,0.666
2010-04-10,9,0.134,0.202
2010-04-10,10,0.132,0.14
2010-04-10,11,0.218,2.251
2010-04-10,12,0.408,0.463
2010-04-10,13,0.69,1.049
2010-04-10,14,0.659,1.931
2010-04-10,15,1.597,1.928
2010-04-10,16,1.171,1.619
2010-04-10,17,0.569,1.098
2010-04-10,18,0.405,0.801
2010-04-10,19,0.506,0.545
2010-04-10,20,0.366,0.389
2010-04-10,21,0.424,0.577
2010-04-10,22,0.596,0.886
2010-04-10,23,0.731,0.736
2010-04-10,24,0.653,0.778
2010-04-11,1,0.486,0.725
2010-04-11,2,0.308,0.334
2010-04-11,3,0.18,0.265
2010-04-11,4,0.163,0.188
2010-04-11,5,0.102,0.132
2010-04-11,6,0.097,0.129
2010-04-11,7,0.083,0.118
2010-04-11,8,0.115,0.164
2010-04-11,9,0.075,0.174
2010-04-11,10,0.232,0.543
2010-04-11,11,0.071,0.149
2010-04-11,12,0.144,0.716
2010-04-11,13,1.221,1.242
2010-04-11,14,0.935,2.409
2010-04-11,15,0.507,0.766
2010-04-11,16,0.39,0.522
2010-04-11,17,0.362,1.127
2010-04-11,18,0.288,0.339
2010-04-11,19,0.305,0.602
2010-04-11,20,0.374,0.387
2010-04-11,21,0.339,0.456
2010-04-11,22,0.454,0.641
2010-04-11,23,0.348,0.594
2010-04-11,24,0.242,0.322
2010-04-12,1,0.151,0.175
2010-04-12,2,0.129,0.175
2010-04-12,3,0.099,0.15
2010-04-12,4,0.185,0.204
2010-04-12,5,0.139,0.171
2010-04-12,6,0.104,0.145
2010-04-12,7,0.125,0.174
2010-04-12,8,0.096,0.189
2010-04-12,9,0.148,0.552
2010-04-12,10,0.999,1.517
2010-04-12,11,0.232,2.317
2010-04-12,12,0.348,0.388
2010-04-12,13,0.201,0.574
2010-04-12,14,0.27,0.423
2010-04-12,15,0.209,0.345
2010-04-12,16,0.129,0.192
2010-04-12,17,0.156,0.262
2010-04-12,18,0.381,3.268
2010-04-12,19,0.455,1.67
2010-04-12,20,0.468,0.57
2010-04-12,21,0.485,0.903
2010-04-12,22,0.464,0.572
2010-04-12,23,0.319,0.532
2010-04-12,24,0.149,0.154
2010-04-13,1,0.12,0.126
2010-04-13,2,0.138,0.147
2010-04-13,3,0.183,0.218
2010-04-13,4,0.105,0.184
2010-04-13,5,0.144,0.185
2010-04-13,6,0.16,0.197
2010-04-13,7,0.17,0.206
2010-04-13,8,0.123,0.624
2010-04-13,9,0.485,0.851
2010-04-13,10,0.594,1.212
2010-04-13,11,0.219,0.961
2010-04-13,12,0.29,0.926
2010-04-13,13,0.144,0.23
2010-04-13,14,0.264,0.471
2010-04-13,15,0.331,1.496
2010-04-13,16,0.958,0.979
2010-04-13,17,0.832,1.388
2010-04-13,18,0.358,0.392
2010-04-13,19,0.414,0.6
2010-04-13,20,0.361,0.702
2010-04-13,21,0.405,0.599
2010-04-13,22,0.273,0.357
2010-04-13,23,0.408,0.815
2010-04-13,24,0.387,0.605
2010-04-14,1,0.145,0.24
2010-04-14,2,0.117,0.201
2010-04-14,3,0.184,0.196
2010-04-14,4,0.101,0.121
2010-04-14,5,0.098,0.133
2010-04-14,6,0.121,0.138
2010-04-14,7,0.152,0.158
2010-04-14,8,0.08,0.213
2010-04-14,9,0.795,0.876
2010-04-14,10,0.429,2.054
2010-04-14,11,0.108,0.179
2010-04-14,12,0.139,0.181
2010-04-14,13,0.873,1.632
2010-04-14,14,0.718,0.963
2010-04-14,15,0.732,1.615
2010-04-14,16,0.385,1.118
2010-04-14,17,0.289,0.332
2010-04-14,18,0.325,0.435
2010-04-14,19,0.621,0.631
2010-04-14,20,0.57,0.727
2010-04-14,21,0.389,0.802
2010-04-14,22,0.392,0.541
2010-04-14,23,0.352,0.523
2010-04-14,24,0.238,0.312
2010-04-15,1,0.144,0.144
2010-04-15,2,0.213,0.415
2010-04-15,3,0.121,0.157
2010-04-15,4,0.183,0.223
2010-04-15,5,0.144,0.177
2010-04-15,6,0.14,0.165
2010-04-15,7,0.128,0.187
2010-04-15,8,0.167,0.183
2010-04-15,9,0.536,0.65
2010-04-15,10,0.317,0.469
2010-04-15,11,0.47,1.156
2010-04-15,12,0.345,0.505
2010-04-15,13,0.47,1.044
2010-04-15,14,0.34,0.812
2010-04-15,15,0.185,0.271
2010-04-15,16,0.083,1.037
2010-04-15,17,1.023,1.368
2010-04-15,18,0.143,0.484
2010-04-15,19,0.265,0.495
2010-04-15,20,0.342,0.359
2010-04-15,21,0.856,1.032
2010-04-15,22,0.957,1.239
2010-04-15,23,0.999,1.059
2010-04-15,24,0.343,0.804
2010-04-16,1,0.343,0.343
2010-04-16,2,0.123,0.222
2010-04-16,3,0.082,0.139
2010-04-16,4,0.087,0.13
2010-04-16,5,0.149,0.196
2010-04-16,6,0.104,0.106
2010-04-16,7,0.078,0.127
2010-04-16,8,0.189,0.674
2010-04-16,9,0.345,0.463
2010-04-16,10,0.191,1.088
2010-04-16,11,0.307,0.321
2010-04-16,12,0.55,1.484
2010-04-16,13,0.675,1.518
2010-04-16,14,0.31,0.469
2010-04-16,15,0.419,0.438
2010-04-16,16,0.175,0.217
2010-04-16,17,0.269,0.329
2010-04-16,18,0.224,0.27
2010-04-16,19,0.589,0.645
2010-04-16,20,0.379,0.462
2010-04-16,21,0.424,0.457
2010-04-16,22,0.675,0.939
2010-04-16,23,0.525,0.595
2010-04-16,24,0.25,0.316
2010-04-17,1,0.167,0.192
2010-04-17,2,0.107,0.141
2010-04-17,3,0.077,0.12
2010-04-17,4,0.08,0.146
2010-04-17,5,0.087,0.216
2010-04-17,6,0.115,0.132
2010-04-17,7,0.108,0.6
2010-04-17,8,0.076,0.719
2010-04-17,9,0.12,0.199
2010-04-17,10,0.119,0.138
2010-04-17,11,1.164,1.466
2010-04-17,12,1.019,1.169
2010-04-17,13,1.206,2.592
2010-04-17,14,1.252,1.382
2010-04-17,15,1.416,1.481
2010-04-17,16,1.436,1.764
2010-04-17,17,0.908,0.96
2010-04-17,18,0.946,1.21
2010-04-17,19,0.447,0.632
2010-04-17,20,0.381,0.502
2010-04-17,21,0.809,0.835
2010-04-17,22,0.589,0.958
2010-04-17,23,0.292,0.634
2010-04-17,24,0.249,0.267
2010-04-18,1,0.173,0.188
2010-04-18,2,0.137,0.189
2010-04-18,3,0.155,0.166
2010-04-18,4,0.124,0.172
2010-04-18,5,0.199,0.24
2010-04-18,6,0.143,0.188
2010-04-18,7,0.124,0.203
2010-04-18,8,0.361,0.595
2010-04-18,9,0.225,0.251
2010-04-18,10,0.383,0.549
2010-04-18,11,0.123,0.251
2010-04-18,12,0.622,1.289
2010-04-18,13,0.369,2.274
2010-04-18,14,0.24,0.507
2010-04-18,15,0.262,0.303
2010-04-18,16,0.277,0.32
2010-04-18,17,0.384,0.41
2010-04-18,18,0.247,0.419
2010-04-18,19,0.246,0.58
2010-04-18,20,0.279,0.43
2010-04-18,21,0.402,0.497
2010-04-18,22,0.58,0.583
2010-04-18,23,0.268,0.328
2010-04-18,24,0.239,0.289
2010-04-19,1,0.238,0.306
2010-04-19,2,0.211,0.243
2010-04-19,3,0.209,0.255
2010-04-19,4,0.21,0.283
2010-04-19,5,0.22,0.224
2010-04-19,6,0.161,0.176
2010-04-19,7,0.191,0.194
2010-04-19,8,0.166,0.289
2010-04-19,9,0.146,0.204
2010-04-19,10,0.577,1.554
2010-04-19,11,0.616,1.21
2010-04-19,12,0.436,0.742
2010-04-19,13,0.168,0.325
2010-04-19,14,0.569,1.795
2010-04-19,15,0.263,0.309
2010-04-19,16,0.089,0.263
2010-04-19,17,0.372,1.384
2010-04-19,18,0.379,0.605
2010-04-19,19,0.202,0.471
2010-04-19,20,0.261,0.516
2010-04-19,21,0.571,0.807
2010-04-19,22,0.609,0.64
2010-04-19,23,0.665,0.762
2010-04-19,24,0.421,0.444
2010-04-20,1,0.16,0.277
2010-04-20,2,0.104,0.104
2010-04-20,3,0.132,0.135
2010-04-20,4,0.122,0.219
2010-04-20,5,0.082,0.139
2010-04-20,6,0.095,0.106
2010-04-20,7,0.104,0.153
2010-04-20,8,0.103,0.267
2010-04-20,9,0.693,1.19
2010-04-20,10,0.25,0.47
2010-04-20,11,0.105,0.517
2010-04-20,12,0.338,0.599
2010-04-20,13,0.398,0.447
2010-04-20,14,0.366,0.445
2010-04-20,15,0.281,1.448
2010-04-20,16,1.242,1.333
2010-04-20,17,0.945,1.616
2010-04-20,18,0.978,1.376
2010-04-20,19,0.386,0.659
2010-04-20,20,0.565,0.62
2010-04-20,21,0.492,0.76
2010-04-20,22,0.829,0.999
2010-04-20,23,0.813,1.413
2010-04-20,24,0.496,0.69
2010-04-21,1,0.125,0.159
2010-04-21,2,0.108,0.195
2010-04-21,3,0.119,0.119
2010-04-21,4,0.141,0.194
2010-04-21,5,0.116,0.127
2010-04-21,6,0.082,0.094
2010-04-21,7,0.08,0.151
2010-04-21,8,0.172,0.644
2010-04-21,9,0.417,0.522
2010-04-21,10,0.252,0.401
2010-04-21,11,0.255,1.555
2010-04-21,12,0.285,0.32
2010-04-21,13,0.298,0.383
2010-04-21,14,0.442,0.492
2010-04-21,15,0.5,0.599
2010-04-21,16,1.223,1.481
2010-04-21,17,0.865,1.378
2010-04-21,18,0.505,0.622
2010-04-21,19,0.563,0.669
2010-04-21,20,0.627,0.855
2010-04-21,21,0.54,0.563
2010-04-21,22,0.466,0.495
2010-04-21,23,0.564,0.57
2010-04-21,24,0.229,0.251
2010-04-22,1,0.151,0.248
2010-04-22,2,0.086,0.185
2010-04-22,3,0.093,0.141
2010-04-22,4,0.082,0.127
2010-04-22,5,0.124,0.215
2010-04-22,6,0.137,0.224
2010-04-22,7,0.163,0.178
2010-04-22,8,0.133,0.866
2010-04-22,9,0.285,0.403
2010-04-22,10,0.472,0.479
2010-04-22,11,0.098,0.275
2010-04-22,12,0.075,0.122
2010-04-22,13,0.103,0.557
2010-04-22,14,0.239,0.342
2010-04-22,15,0.252,0.284
2010-04-22,16,0.258,0.386
2010-04-22,17,0.573,0.676
2010-04-22,18,0.465,0.789
2010-04-22,19,0.586,0.882
2010-04-22,20,0.622,0.64
2010-04-22,21,0.448,0.565
2010-04-22,22,0.586,0.762
2010-04-22,23,0.502,0.623
2010-04-22,24,0.248,0.263
2010-04-23,1,0.226,0.241
2010-04-23,2,0.272,0.292
2010-04-23,3,0.164,0.263
2010-04-23,4,0.176,0.236
2010-04-23,5,0.142,0.173
2010-04-23,6,0.176,0.189
2010-04-23,7,0.097,0.108
2010-04-23,8,0.119,0.755
2010-04-23,9,0.235,0.394
2010-04-23,10,1.429,2.035
2010-04-23,11,1.388,1.5
2010-04-23,12,1.392,2.291
2010-04-23,13,1.126,1.133
2010-04-23,14,0.309,0.371
2010-04-23,15,0.28,0.31
2010-04-23,16,0.228,0.567
2010-04-23,17,0.287,0.289
2010-04-23,18,0.532,0.75
2010-04-23,19,0.357,0.485
2010-04-23,20,0.584,1.202
2010-04-23,21,0.835,1.087
2010-04-23,22,0.89,0.931
2010-04-23,23,0.408,1.012
2010-04-23,24,0.244,0.3
2010-04-24,1,0.182,0.231
2010-04-24,2,0.204,0.255
2010-04-24,3,0.182,0.272
2010-04-24,4,0.129,0.166
2010-04-24,5,0.13,0.178
2010-04-24,6,0.12,0.242
2010-04-24,7,0.149,0.19
2010-04-24,8,0.155,0.564
2010-04-24,9,0.455,0.673
2010-04-24,10,0.334,0.859
2010-04-24,11,0.304,0.332
2010-04-24,12,0.072,0.171
2010-04-24,13,0.68,0.763
2010-04-24,14,0.363,0.664
2010-04-24,15,0.224,0.358
2010-04-24,16,0.402,0.435
2010-04-24,17,0.419,0.605
2010-04-24,18,0.568,3.433
2010-04-24,19,0.282,0.689
2010-04-24,20,0.454,1.016
2010-04-24,21,0.663,0.961
2010-04-24,22,0.482,0.62
2010-04-24,23,0.16,0.279
2010-04-24,24,0.17,0.293
2010-04-25,1,0.128,0.297
2010-04-25,2,0.18,0.184
2010-04-25,3,0.203,0.222
2010-04-25,4,0.243,0.255
2010-04-25,5,0.201,0.234
2010-04-25,6,0.175,0.232
2010-04-25,7,0.229,0.254
2010-04-25,8,0.12,0.174
2010-04-25,9,0.12,0.128
2010-04-25,10,0.445,1.504
2010-04-25,11,0.578,1.172
2010-04-25,12,0.385,1.13
2010-04-25,13,0.322,1.251
2010-04-25,14,0.255,0.37
2010-04-25,15,0.279,0.483
2010-04-25,16,0.435,0.692
2010-04-25,17,0.231,0.279
2010-04-25,18,0.318,0.368
2010-04-25,19,0.354,0.456
2010-04-25,20,0.338,0.501
2010-04-25,21,0.354,0.355
2010-04-25,22,0.37,0.801
2010-04-25,23,0.355,0.372
2010-04-25,24,0.21,0.264
2010-04-26,1,0.12,0.206
2010-04-26,2,0.149,0.233
2010-04-26,3,0.198,0.232
2010-04-26,4,0.121,0.14
2010-04-26,5,0.097,0.123
2010-04-26,6,0.103,0.125
2010-04-26,7,0.161,0.202
2010-04-26,8,0.088,0.218
2010-04-26,9,0.095,0.136
2010-04-26,10,0.097,0.405
2010-04-26,11,0.721,0.858
2010-04-26,12,0.22,0.747
2010-04-26,13,0.379,1.568
2010-04-26,14,1.006,1.029
2010-04-26,15,0.444,1.154
2010-04-26,16,1.046,1.287
2010-04-26,17,0.279,0.381
2010-04-26,18,0.378,0.934
2010-04-26,19,0.479,0.811
2010-04-26,20,0.314,0.329
2010-04-26,21,0.294,0.37
2010-04-26,22,0.278,0.71
2010-04-26,23,0.223,0.638
2010-04-26,24,0.092,0.231
2010-04-27,1,0.08,0.157
2010-04-27,2,0.142,0.151
2010-04-27,3,0.159,0.165
2010-04-27,4,0.08,0.156
2010-04-27,5,0.082,0.133
2010-04-27,6,0.102,0.17
2010-04-27,7,0.123,0.175
2010-04-27,8,0.166,0.518
2010-04-27,9,0.299,1.452
2010-04-27,10,0.38,0.396
2010-04-27,11,0.345,1.433
2010-04-27,12,0.261,0.303
2010-04-27,13,0.233,0.597
2010-04-27,14,0.457,0.562
2010-04-27,15,0.073,0.197
2010-04-27,16,0.077,0.144
2010-04-27,17,0.305,0.348
2010-04-27,18,0.473,0.691
2010-04-27,19,0.471,1.66
2010-04-27,20,0.394,0.578
2010-04-27,21,0.535,1.205
2010-04-27,22,0.738,0.838
2010-04-27,23,0.398,0.47
2010-04-27,24,0.361,0.415
2010-04-28,1,0.175,0.176
2010-04-28,2,0.137,0.24
2010-04-28,3,0.09,0.136
2010-04-28,4,0.111,0.117
2010-04-28,5,0.084,0.207
2010-04-28,6,0.167,0.238
2010-04-28,7,0.129,0.155
2010-04-28,8,0.079,0.152
2010-04-28,9,0.566,0.848
2010-04-28,10,0.648,0.826
2010-04-28,11,0.952,0.99
2010-04-28,12,0.15,0.214
2010-04-28,13,0.165,0.203
2010-04-28,14,0.518,0.743
2010-04-28,15,0.122,0.228
2010-04-28,16,0.097,0.11
