date,time,lower,upper
2010-04-24,22,0.606,0.848
2010-04-24,23,0.35,0.457
2010-04-24,24,0.128,0.146
2010-04-25,1,0.129,0.204
2010-04-25,2,0.106,0.109
2010-04-25,3,0.095,0.1
2010-04-25,4,0.184,0.188
2010-04-25,5,0.108,0.108
2010-04-25,6,0.108,0.11
2010-04-25,7,0.108,0.135
2010-04-25,8,0.183,0.189
2010-04-25,9,0.278,0.745
2010-04-25,10,1.135,1.918
2010-04-25,11,0.49,0.595
2010-04-25,12,0.334,0.348
2010-04-25,13,0.236,0.323
2010-04-25,14,0.202,0.232
2010-04-25,15,0.115,0.117
2010-04-25,16,0.177,0.193
2010-04-25,17,0.114,0.116
2010-04-25,18,0.108,0.164
2010-04-25,19,0.339,5.482
2010-04-25,20,1.213,5.615
2010-04-25,21,0.517,1.8
2010-04-25,22,0.63,0.671
2010-04-25,23,0.439,0.847
2010-04-25,24,0.108,0.207
2010-04-26,1,0.102,0.108
2010-04-26,2,0.132,0.207
2010-04-26,3,0.155,0.219
2010-04-26,4,0.111,0.112
2010-04-26,5,0.111,0.137
2010-04-26,6,0.197,0.232
2010-04-26,7,0.109,0.11
2010-04-26,8,0.11,1.035
2010-04-26,9,0.152,1.899
2010-04-26,10,0.139,0.195
2010-04-26,11,0.114,0.368
2010-04-26,12,0.108,0.109
2010-04-26,13,0.165,0.203
2010-04-26,14,0.397,0.458
2010-04-26,15,0.117,0.215
2010-04-26,16,0.164,0.207
2010-04-26,17,0.236,0.242
2010-04-26,18,0.5,1.268
2010-04-26,19,0.608,1.345
2010-04-26,20,0.78,1.755
2010-04-26,21,0.293,0.336
2010-04-26,22,0.509,0.796
2010-04-26,23,0.329,0.414
2010-04-26,24,0.105,0.128
2010-04-27,1,0.131,0.202
2010-04-27,2,0.106,0.131
2010-04-27,3,0.098,0.109
2010-04-27,4,0.095,0.105
2010-04-27,5,0.106,0.183
2010-04-27,6,0.105,0.238
2010-04-27,7,0.105,0.105
2010-04-27,8,0.125,0.283
2010-04-27,9,0.436,1.003
2010-04-27,10,0.105,0.128
2010-04-27,11,0.105,0.105
2010-04-27,12,0.3,0.901
2010-04-27,13,0.188,0.534
2010-04-27,14,0.158,0.408
2010-04-27,15,0.115,0.156
2010-04-27,16,0.183,0.461
2010-04-27,17,0.924,1.561
2010-04-27,18,1.906,2.151
2010-04-27,19,0.566,1.183
2010-04-27,20,0.234,0.571
2010-04-27,21,2.458,3.951
2010-04-27,22,0.531,0.721
2010-04-27,23,0.271,0.442
2010-04-27,24,0.148,0.195
2010-04-28,1,0.148,0.149
2010-04-28,2,0.15,0.15
2010-04-28,3,0.11,0.151
2010-04-28,4,0.108,0.143
2010-04-28,5,0.157,0.228
2010-04-28,6,0.095,0.26
2010-04-28,7,0.107,0.107
2010-04-28,8,0.107,0.218
2010-04-28,9,0.157,0.299
2010-04-28,10,0.228,0.488
2010-04-28,11,0.111,0.187
2010-04-28,12,0.101,0.102
2010-04-28,13,0.105,0.194
2010-04-28,14,0.2,0.205
2010-04-28,15,0.131,1.129
2010-04-28,16,0.157,0.401
2010-04-28,17,0.158,0.176
2010-04-28,18,0.241,0.267
2010-04-28,19,2.746,5.567
2010-04-28,20,0.341,2.362
2010-04-28,21,0.432,0.453
2010-04-28,22,0.529,0.804
2010-04-28,23,0.219,0.237
2010-04-28,24,0.107,0.146
2010-04-29,1,0.108,0.108
2010-04-29,2,0.105,0.196
2010-04-29,3,0.109,0.186
2010-04-29,4,0.205,0.207
2010-04-29,5,0.124,0.196
2010-04-29,6,0.108,0.219
2010-04-29,7,0.093,0.108
2010-04-29,8,0.101,0.116
2010-04-29,9,0.582,0.782
2010-04-29,10,0.109,0.229
2010-04-29,11,0.128,0.204
2010-04-29,12,0.168,0.186
2010-04-29,13,0.133,0.204
2010-04-29,14,0.483,1.546
2010-04-29,15,0.412,0.458
2010-04-29,16,0.424,0.801
2010-04-29,17,0.34,0.376
2010-04-29,18,0.359,0.442
2010-04-29,19,2.175,3.194
2010-04-29,20,0.67,1.166
2010-04-29,21,0.509,1.413
2010-04-29,22,0.752,0.786
2010-04-29,23,0.457,0.882
2010-04-29,24,0.214,0.222
2010-04-30,1,0.102,0.158
2010-04-30,2,0.102,0.111
2010-04-30,3,0.172,0.207
2010-04-30,4,0.112,0.114
2010-04-30,5,0.107,0.116
2010-04-30,6,0.137,0.205
2010-04-30,7,0.11,0.176
2010-04-30,8,0.108,0.108
2010-04-30,9,0.425,1.743
2010-04-30,10,0.201,0.209
2010-04-30,11,0.111,0.138
2010-04-30,12,0.097,0.108
2010-04-30,13,0.112,0.349
2010-04-30,14,0.55,0.785
2010-04-30,15,0.116,0.592
2010-04-30,16,0.294,0.351
2010-04-30,17,0.109,1.038
2010-04-30,18,1.141,1.266
2010-04-30,19,0.462,0.59
2010-04-30,20,0.4,1.689
2010-04-30,21,0.454,0.684
2010-04-30,22,0.526,0.677
2010-04-30,23,0.398,0.661
2010-04-30,24,0.387,0.462
2010-05-01,1,0.097,0.214
2010-05-01,2,0.107,0.108
2010-05-01,3,0.114,0.203
2010-05-01,4,0.093,0.155
2010-05-01,5,0.108,0.108
2010-05-01,6,0.107,0.108
2010-05-01,7,0.162,0.176
2010-05-01,8,0.106,0.109
2010-05-01,9,0.124,0.625
2010-05-01,10,0.312,0.412
2010-05-01,11,0.37,1.009
2010-05-01,12,0.238,0.284
2010-05-01,13,0.949,4.689
2010-05-01,14,0.189,0.717
2010-05-01,15,0.204,0.21
2010-05-01,16,0.117,0.118
2010-05-01,17,0.103,0.114
2010-05-01,18,0.117,0.117
2010-05-01,19,0.117,0.169
2010-05-01,20,0.138,0.213
2010-05-01,21,0.11,0.118
2010-05-01,22,0.117,0.117
2010-05-01,23,0.118,0.476
2010-05-01,24,0.237,0.403
2010-05-02,1,0.109,0.127
2010-05-02,2,0.142,0.203
2010-05-02,3,0.147,0.185
2010-05-02,4,0.11,0.11
2010-05-02,5,0.106,0.11
2010-05-02,6,0.096,0.11
2010-05-02,7,0.11,0.145
2010-05-02,8,0.094,0.113
2010-05-02,9,0.107,0.109
2010-05-02,10,0.118,0.501
2010-05-02,11,0.313,0.84
2010-05-02,12,0.258,0.288
2010-05-02,13,2.94,5.546
2010-05-02,14,0.262,0.738
2010-05-02,15,0.646,0.841
2010-05-02,16,0.161,0.164
2010-05-02,17,0.164,0.187
2010-05-02,18,0.165,0.446
2010-05-02,19,0.211,0.326
2010-05-02,20,0.185,0.369
2010-05-02,21,0.113,0.201
2010-05-02,22,0.11,0.11
2010-05-02,23,0.093,0.11
2010-05-02,24,0.111,0.235
2010-05-03,1,0.171,0.233
2010-05-03,2,0.186,0.195
2010-05-03,3,0.115,0.201
2010-05-03,4,0.103,0.11
2010-05-03,5,0.1,0.11
2010-05-03,6,0.11,0.11
2010-05-03,7,0.101,0.136
2010-05-03,8,0.111,0.111
2010-05-03,9,0.281,0.407
2010-05-03,10,0.142,0.144
2010-05-03,11,0.242,0.261
2010-05-03,12,0.147,0.276
2010-05-03,13,0.116,0.444
2010-05-03,14,0.208,0.334
2010-05-03,15,1.192,1.21
2010-05-03,16,0.202,0.297
2010-05-03,17,0.166,0.433
2010-05-03,18,0.198,3.176
2010-05-03,19,0.546,1.567
2010-05-03,20,1.73,2.944
2010-05-03,21,0.5,0.725
2010-05-03,22,0.377,0.491
2010-05-03,23,0.293,0.686
2010-05-03,24,0.105,0.121
2010-05-04,1,0.09,0.103
2010-05-04,2,0.106,0.172
2010-05-04,3,0.107,0.193
2010-05-04,4,0.099,0.106
2010-05-04,5,0.096,0.111
2010-05-04,6,0.13,0.153
2010-05-04,7,0.182,0.191
2010-05-04,8,0.191,1.155
2010-05-04,9,0.211,0.296
2010-05-04,10,0.311,1.021
2010-05-04,11,0.107,0.177
2010-05-04,12,0.11,0.112
2010-05-04,13,0.116,0.118
2010-05-04,14,0.111,0.113
2010-05-04,15,0.121,0.136
2010-05-04,16,0.112,0.112
2010-05-04,17,0.131,0.147
2010-05-04,18,0.798,1.115
2010-05-04,19,0.679,1.839
2010-05-04,20,0.414,0.5
2010-05-04,21,2.106,3.762
2010-05-04,22,0.443,0.62
2010-05-04,23,0.115,0.25
2010-05-04,24,0.105,0.106
2010-05-05,1,0.106,0.115
2010-05-05,2,0.153,0.203
2010-05-05,3,0.107,0.107
2010-05-05,4,0.099,0.106
2010-05-05,5,0.099,0.12
2010-05-05,6,0.141,0.216
2010-05-05,7,0.103,0.104
2010-05-05,8,0.132,0.315
2010-05-05,9,0.36,0.431
2010-05-05,10,0.112,0.815
2010-05-05,11,0.103,0.104
2010-05-05,12,0.181,0.185
2010-05-05,13,0.149,0.196
2010-05-05,14,0.104,0.529
2010-05-05,15,0.175,0.259
2010-05-05,16,0.178,0.257
2010-05-05,17,0.205,0.456
2010-05-05,18,1.88,2.732
2010-05-05,19,1.705,1.973
2010-05-05,20,0.839,1.424
2010-05-05,21,0.473,1.491
2010-05-05,22,0.581,2.268
2010-05-05,23,0.349,0.765
2010-05-05,24,0.112,0.158
2010-05-06,1,0.108,0.11
2010-05-06,2,0.141,0.205
2010-05-06,3,0.188,0.222
2010-05-06,4,0.109,0.145
2010-05-06,5,0.109,0.112
2010-05-06,6,0.11,0.152
2010-05-06,7,0.108,0.129
2010-05-06,8,0.191,1.317
2010-05-06,9,0.112,0.558
2010-05-06,10,0.112,0.539
2010-05-06,11,0.15,0.201
2010-05-06,12,0.11,0.119
2010-05-06,13,0.111,0.111
2010-05-06,14,0.111,0.112
2010-05-06,15,0.111,0.134
2010-05-06,16,0.216,0.302
2010-05-06,17,0.275,0.678
2010-05-06,18,0.347,0.967
2010-05-06,19,0.482,0.59
2010-05-06,20,0.243,0.836
2010-05-06,21,0.198,0.321
2010-05-06,22,0.354,0.794
2010-05-06,23,0.141,0.272
2010-05-06,24,0.102,0.108
2010-05-07,1,0.094,0.107
2010-05-07,2,0.132,0.204
2010-05-07,3,0.109,0.15
2010-05-07,4,0.099,0.109
2010-05-07,5,0.1,0.123
2010-05-07,6,0.109,0.196
2010-05-07,7,0.108,0.143
2010-05-07,8,0.091,0.279
2010-05-07,9,0.213,0.454
2010-05-07,10,0.154,0.776
2010-05-07,11,0.099,0.111
2010-05-07,12,0.106,0.106
2010-05-07,13,0.121,0.202
2010-05-07,14,0.09,0.181
2010-05-07,15,0.106,0.107
2010-05-07,16,0.108,0.109
2010-05-07,17,0.108,0.108
2010-05-07,18,0.22,0.943
2010-05-07,19,0.59,2.492
2010-05-07,20,0.738,1.787
2010-05-07,21,0.585,0.609
2010-05-07,22,0.46,0.587
2010-05-07,23,0.488,0.724
2010-05-07,24,0.387,0.461
2010-05-08,1,0.093,0.162
2010-05-08,2,0.109,0.11
2010-05-08,3,0.11,0.11
2010-05-08,4,0.109,0.128
2010-05-08,5,0.108,0.109
2010-05-08,6,0.108,0.109
2010-05-08,7,0.183,0.2
2010-05-08,8,0.108,0.144
2010-05-08,9,0.107,0.429
2010-05-08,10,0.142,0.153
2010-05-08,11,0.736,1.327
2010-05-08,12,0.281,0.787
2010-05-08,13,0.305,0.706
2010-05-08,14,0.343,0.42
2010-05-08,15,0.286,0.39
2010-05-08,16,0.241,0.539
2010-05-08,17,0.833,1.641
2010-05-08,18,2.633,2.673
2010-05-08,19,0.341,5.803
2010-05-08,20,0.667,1.97
2010-05-08,21,0.83,4.766
2010-05-08,22,0.648,0.802
2010-05-08,23,0.888,2.136
2010-05-08,24,0.235,0.612
2010-05-09,1,0.094,0.119
2010-05-09,2,0.101,0.107
2010-05-09,3,0.107,0.108
2010-05-09,4,0.137,0.142
2010-05-09,5,0.182,0.202
2010-05-09,6,0.2,0.202
2010-05-09,7,0.097,0.119
2010-05-09,8,0.109,0.481
2010-05-09,9,1.128,2.534
2010-05-09,10,0.096,0.15
2010-05-09,11,0.104,0.138
2010-05-09,12,0.104,0.104
2010-05-09,13,0.093,0.186
2010-05-09,14,0.195,0.196
2010-05-09,15,0.106,0.112
2010-05-09,16,0.106,0.107
2010-05-09,17,0.096,0.098
2010-05-09,18,0.107,0.153
2010-05-09,19,0.199,0.202
2010-05-09,20,0.195,0.222
2010-05-09,21,0.099,0.173
2010-05-09,22,0.094,1.712
2010-05-09,23,0.335,0.42
2010-05-09,24,0.117,0.236
2010-05-10,1,0.096,0.141
2010-05-10,2,0.1,0.128
2010-05-10,3,0.199,0.202
2010-05-10,4,0.107,0.178
2010-05-10,5,0.089,0.112
2010-05-10,6,0.17,0.182
2010-05-10,7,0.169,0.171
2010-05-10,8,0.177,0.204
2010-05-10,9,0.328,0.456
2010-05-10,10,0.104,0.542
2010-05-10,11,0.181,0.199
2010-05-10,12,0.157,0.201
2010-05-10,13,0.299,0.419
2010-05-10,14,0.215,0.23
2010-05-10,15,0.134,0.214
2010-05-10,16,0.127,0.146
2010-05-10,17,0.288,2.659
2010-05-10,18,0.517,2.516
2010-05-10,19,0.749,1.932
2010-05-10,20,0.337,0.469
2010-05-10,21,0.358,0.617
2010-05-10,22,0.336,0.799
2010-05-10,23,0.192,0.37
2010-05-10,24,0.205,0.231
2010-05-11,1,0.126,0.206
2010-05-11,2,0.093,0.11
2010-05-11,3,0.11,0.11
2010-05-11,4,0.1,0.104
2010-05-11,5,0.108,0.164
2010-05-11,6,0.091,0.175
2010-05-11,7,0.108,0.108
2010-05-11,8,0.104,0.185
2010-05-11,9,0.162,0.478
2010-05-11,10,0.124,0.86
2010-05-11,11,0.201,0.203
2010-05-11,12,0.092,0.148
2010-05-11,13,0.109,0.109
2010-05-11,14,2.122,2.423
2010-05-11,15,0.256,0.892
2010-05-11,16,0.095,0.226
2010-05-11,17,0.109,0.257
2010-05-11,18,2.242,2.37
2010-05-11,19,1.574,2.007
2010-05-11,20,0.5,0.76
2010-05-11,21,3.014,4.506
2010-05-11,22,0.513,0.611
2010-05-11,23,0.288,0.409
2010-05-11,24,0.148,0.208
2010-05-12,1,0.108,0.117
2010-05-12,2,0.108,0.108
2010-05-12,3,0.104,0.109
2010-05-12,4,0.097,0.109
2010-05-12,5,0.194,0.209
2010-05-12,6,0.2,0.242
2010-05-12,7,0.1,0.1
2010-05-12,8,0.112,0.216
2010-05-12,9,0.185,0.814
2010-05-12,10,0.11,0.235
2010-05-12,11,0.106,0.136
2010-05-12,12,0.089,0.106
2010-05-12,13,0.156,0.198
2010-05-12,14,0.148,0.212
2010-05-12,15,0.128,0.186
2010-05-12,16,0.309,0.674
2010-05-12,17,0.36,0.456
2010-05-12,18,1.896,3.046
2010-05-12,19,0.794,2.077
2010-05-12,20,0.475,7.039
2010-05-12,21,0.216,0.375
2010-05-12,22,0.249,0.374
2010-05-12,23,0.203,0.344
2010-05-12,24,0.122,0.202
2010-05-13,1,0.107,0.18
2010-05-13,2,0.101,0.107
2010-05-13,3,0.095,0.107
2010-05-13,4,0.107,0.108
2010-05-13,5,0.128,0.153
2010-05-13,6,0.107,0.168
2010-05-13,7,0.107,0.107
2010-05-13,8,0.101,0.185
2010-05-13,9,0.184,0.194
2010-05-13,10,0.369,0.423
2010-05-13,11,0.173,0.193
2010-05-13,12,0.107,0.118
2010-05-13,13,0.104,0.106
2010-05-13,14,0.093,0.105
2010-05-13,15,0.821,1.285
2010-05-13,16,0.175,0.29
2010-05-13,17,0.241,1.137
2010-05-13,18,1.076,2.862
2010-05-13,19,1.899,2.421
2010-05-13,20,0.539,0.689
2010-05-13,21,0.838,7.147
2010-05-13,22,0.613,0.674
2010-05-13,23,0.446,0.476
2010-05-13,24,0.191,0.275
2010-05-14,1,0.186,0.193
2010-05-14,2,0.138,0.205
2010-05-14,3,0.097,0.101
2010-05-14,4,0.107,0.108
2010-05-14,5,0.107,0.109
2010-05-14,6,0.123,0.142
2010-05-14,7,0.106,0.107
2010-05-14,8,0.112,1.374
2010-05-14,9,0.547,0.61
2010-05-14,10,0.23,0.664
2010-05-14,11,0.13,0.192
2010-05-14,12,0.109,0.109
2010-05-14,13,0.106,0.109
2010-05-14,14,0.093,0.109
2010-05-14,15,0.224,0.457
2010-05-14,16,0.205,0.267
2010-05-14,17,0.153,0.209
2010-05-14,18,0.098,0.11
2010-05-14,19,0.271,0.376
2010-05-14,20,0.2,0.201
2010-05-14,21,0.463,0.504
2010-05-14,22,1.114,1.426
2010-05-14,23,0.466,0.755
2010-05-14,24,0.346,0.526
2010-05-15,1,0.101,0.101
2010-05-15,2,0.109,0.109
2010-05-15,3,0.109,0.109
2010-05-15,4,0.098,0.135
2010-05-15,5,0.115,0.204
2010-05-15,6,0.102,0.188
2010-05-15,7,0.183,0.194
2010-05-15,8,0.141,0.198
2010-05-15,9,0.104,0.422
2010-05-15,10,0.411,0.57
2010-05-15,11,0.418,2.746
2010-05-15,12,0.795,1.647
2010-05-15,13,0.243,0.71
2010-05-15,14,0.647,1.943
2010-05-15,15,0.938,1.16
2010-05-15,16,0.221,1.812
2010-05-15,17,0.381,0.423
2010-05-15,18,0.195,1.594
2010-05-15,19,0.112,0.116
2010-05-15,20,0.298,0.468
2010-05-15,21,0.393,0.563
2010-05-15,22,0.512,0.557
2010-05-15,23,0.356,0.398
2010-05-15,24,0.131,0.18
2010-05-16,1,0.103,0.109
2010-05-16,2,0.142,0.208
2010-05-16,3,0.109,0.16
2010-05-16,4,0.109,0.109
2010-05-16,5,0.093,0.105
2010-05-16,6,0.109,0.109
2010-05-16,7,0.114,0.15
2010-05-16,8,0.098,0.124
2010-05-16,9,0.535,0.538
2010-05-16,10,0.365,0.395
2010-05-16,11,0.192,0.526
2010-05-16,12,0.276,0.342
2010-05-16,13,0.409,0.453
2010-05-16,14,0.372,1.267
2010-05-16,15,0.27,0.274
2010-05-16,16,0.3,0.448
2010-05-16,17,0.363,1.94
2010-05-16,18,0.536,2.208
2010-05-16,19,1.074,1.256
2010-05-16,20,4.351,6.47
2010-05-16,21,0.308,3.407
2010-05-16,22,0.57,0.705
2010-05-16,23,0.357,0.482
2010-05-16,24,0.136,0.188
2010-05-17,1,0.107,0.186
2010-05-17,2,0.107,0.164
2010-05-17,3,0.187,0.199
2010-05-17,4,0.108,0.138
2010-05-17,5,0.108,0.118
2010-05-17,6,0.096,0.14
2010-05-17,7,0.106,0.107
2010-05-17,8,0.141,0.448
2010-05-17,9,0.106,0.635
2010-05-17,10,0.104,0.337
2010-05-17,11,0.097,0.104
2010-05-17,12,0.186,0.36
2010-05-17,13,0.11,0.199
2010-05-17,14,0.104,0.105
2010-05-17,15,0.09,0.103
2010-05-17,16,0.202,0.368
2010-05-17,17,0.168,0.315
2010-05-17,18,1.426,2.54
2010-05-17,19,1.487,1.888
2010-05-17,20,0.241,0.313
2010-05-17,21,0.23,0.262
2010-05-17,22,0.227,0.399
2010-05-17,23,0.178,0.329
2010-05-17,24,0.12,0.162
2010-05-18,1,0.11,0.133
2010-05-18,2,0.109,0.109
2010-05-18,3,0.113,0.203
2010-05-18,4,0.094,0.109
2010-05-18,5,0.105,0.211
2010-05-18,6,0.108,0.196
2010-05-18,7,0.102,0.107
2010-05-18,8,0.149,0.276
2010-05-18,9,0.215,0.548
2010-05-18,10,0.219,1.304
2010-05-18,11,0.098,0.115
2010-05-18,12,0.111,0.112
2010-05-18,13,0.114,0.118
2010-05-18,14,0.203,1.237
2010-05-18,15,0.1,1.359
2010-05-18,16,0.125,0.347
2010-05-18,17,0.32,0.633
2010-05-18,18,0.347,1.642
2010-05-18,19,1.085,3.156
2010-05-18,20,0.373,0.502
2010-05-18,21,0.268,0.298
2010-05-18,22,0.256,0.292
2010-05-18,23,0.229,0.372
2010-05-18,24,0.139,0.212
2010-05-19,1,0.107,0.107
2010-05-19,2,0.107,0.107
2010-05-19,3,0.107,0.117
2010-05-19,4,0.189,0.197
2010-05-19,5,0.128,0.158
2010-05-19,6,0.108,0.183
2010-05-19,7,0.105,0.107
2010-05-19,8,0.091,0.217
2010-05-19,9,0.155,0.346
2010-05-19,10,0.106,0.198
2010-05-19,11,0.1,0.106
2010-05-19,12,0.092,0.106
2010-05-19,13,0.106,0.136
2010-05-19,14,0.202,0.6
2010-05-19,15,0.249,1.812
2010-05-19,16,0.186,0.52
2010-05-19,17,0.288,0.349
2010-05-19,18,0.216,0.251
2010-05-19,19,0.186,1.87
2010-05-19,20,2.616,7.014
2010-05-19,21,0.695,0.717
2010-05-19,22,1.032,5.027
2010-05-19,23,0.47,1.559
2010-05-19,24,0.162,0.474
2010-05-20,1,0.114,0.114
2010-05-20,2,0.114,0.116
2010-05-20,3,0.166,0.21
2010-05-20,4,0.113,0.157
2010-05-20,5,0.112,0.195
2010-05-20,6,0.208,0.21
2010-05-20,7,0.111,0.182
2010-05-20,8,0.11,0.114
2010-05-20,9,0.27,0.967
2010-05-20,10,0.176,0.56
2010-05-20,11,0.12,0.534
2010-05-20,12,0.113,0.122
2010-05-20,13,0.119,0.12
2010-05-20,14,0.195,0.218
2010-05-20,15,0.118,0.194
2010-05-20,16,0.121,0.351
2010-05-20,17,0.319,0.922
2010-05-20,18,1.957,1.957
2010-05-20,19,1.21,1.827
2010-05-20,20,0.303,0.488
2010-05-20,21,0.33,0.463
2010-05-20,22,0.464,0.706
2010-05-20,23,0.377,0.397
2010-05-20,24,0.21,0.276
2010-05-21,1,0.111,0.121
2010-05-21,2,0.112,0.145
2010-05-21,3,0.201,0.214
2010-05-21,4,0.11,0.11
2010-05-21,5,0.11,0.116
2010-05-21,6,0.192,0.24
2010-05-21,7,0.11,0.11
2010-05-21,8,0.11,0.599
2010-05-21,9,0.161,0.219
2010-05-21,10,0.105,0.735
2010-05-21,11,0.206,0.945
2010-05-21,12,0.213,0.393
2010-05-21,13,0.12,0.407
2010-05-21,14,0.129,0.214
2010-05-21,15,0.115,0.209
2010-05-21,16,0.688,1.847
2010-05-21,17,0.218,0.219
2010-05-21,18,1.133,2.225
2010-05-21,19,0.721,1.569
2010-05-21,20,0.316,0.358
2010-05-21,21,0.214,0.257
2010-05-21,22,0.346,0.448
2010-05-21,23,0.6,0.793
2010-05-21,24,0.414,0.494
2010-05-22,1,0.114,0.121
2010-05-22,2,0.2,0.205
2010-05-22,3,0.21,0.217
2010-05-22,4,0.114,0.206
2010-05-22,5,0.113,0.113
2010-05-22,6,0.106,0.114
2010-05-22,7,0.127,0.204
2010-05-22,8,0.219,0.715
2010-05-22,9,0.403,0.594
2010-05-22,10,0.355,0.395
2010-05-22,11,0.562,2.907
2010-05-22,12,1.239,1.385
2010-05-22,13,2.937,4.702
2010-05-22,14,0.627,1.296
2010-05-22,15,0.708,0.772
2010-05-22,16,2.349,3.838
2010-05-22,17,0.159,0.264
2010-05-22,18,0.205,4.071
2010-05-22,19,0.447,0.683
2010-05-22,20,0.363,0.382
2010-05-22,21,0.43,2.156
2010-05-22,22,0.352,1.117
2010-05-22,23,0.455,0.667
2010-05-22,24,0.184,0.253
2010-05-23,1,0.107,0.108
2010-05-23,2,0.157,0.204
2010-05-23,3,0.114,0.185
2010-05-23,4,0.11,0.119
2010-05-23,5,0.201,0.206
2010-05-23,6,0.106,0.113
2010-05-23,7,0.105,0.172
2010-05-23,8,0.841,3.003
2010-05-23,9,0.236,0.526
2010-05-23,10,0.228,0.254
2010-05-23,11,0.109,0.209
2010-05-23,12,0.106,0.106
2010-05-23,13,0.165,0.205
2010-05-23,14,0.321,0.622
2010-05-23,15,1.105,1.197
2010-05-23,16,1.812,2.038
2010-05-23,17,0.386,0.404
2010-05-23,18,0.408,0.915
2010-05-23,19,0.653,1.834
2010-05-23,20,0.322,1.024
2010-05-23,21,0.97,2.247
2010-05-23,22,1.115,2.442
2010-05-23,23,1.177,2.254
2010-05-23,24,0.212,0.542
2010-05-24,1,0.191,0.191
2010-05-24,2,0.191,0.204
2010-05-24,3,0.199,0.211
2010-05-24,4,0.198,0.202
2010-05-24,5,0.108,0.152
2010-05-24,6,0.103,0.124
2010-05-24,7,0.103,0.18
2010-05-24,8,0.199,0.49
2010-05-24,9,0.127,0.392
2010-05-24,10,0.227,0.273
2010-05-24,11,0.14,0.456
2010-05-24,12,0.23,0.457
2010-05-24,13,0.182,0.373
2010-05-24,14,0.108,0.444
2010-05-24,15,0.908,1.099
2010-05-24,16,0.113,0.364
2010-05-24,17,0.135,0.385
2010-05-24,18,0.254,0.258
2010-05-24,19,0.219,0.656
2010-05-24,20,0.335,0.338
2010-05-24,21,0.262,0.66
2010-05-24,22,0.228,0.477
2010-05-24,23,0.264,0.378
2010-05-24,24,0.118,0.119
2010-05-25,1,0.153,0.206
2010-05-25,2,0.107,0.108
2010-05-25,3,0.141,0.204
2010-05-25,4,0.107,0.111
2010-05-25,5,0.107,0.137
2010-05-25,6,0.122,0.239
2010-05-25,7,0.094,0.106
2010-05-25,8,0.222,0.278
2010-05-25,9,0.199,0.622
2010-05-25,10,0.108,0.156
2010-05-25,11,0.157,1.033
2010-05-25,12,0.107,0.17
2010-05-25,13,0.108,0.109
2010-05-25,14,0.147,0.205
2010-05-25,15,0.108,0.129
2010-05-25,16,0.11,0.174
2010-05-25,17,0.216,0.497
2010-05-25,18,0.109,0.109
2010-05-25,19,3.033,4.899
2010-05-25,20,0.466,0.716
2010-05-25,21,1.474,5.933
2010-05-25,22,0.316,0.458
2010-05-25,23,0.365,0.435
2010-05-25,24,0.112,0.308
2010-05-26,1,0.106,0.107
2010-05-26,2,0.13,0.202
2010-05-26,3,0.106,0.168
2010-05-26,4,0.093,0.101
2010-05-26,5,0.102,0.145
2010-05-26,6,0.154,0.222
2010-05-26,7,0.104,0.104
2010-05-26,8,0.105,0.53
2010-05-26,9,0.743,1.617
2010-05-26,10,0.106,0.253
2010-05-26,11,0.106,0.107
2010-05-26,12,0.095,0.103
2010-05-26,13,0.364,0.48
2010-05-26,14,0.209,0.697
2010-05-26,15,0.314,0.618
2010-05-26,16,0.244,0.615
2010-05-26,17,0.188,0.594
2010-05-26,18,2.038,2.936
2010-05-26,19,1.18,1.396
2010-05-26,20,0.265,0.322
2010-05-26,21,0.424,0.52
2010-05-26,22,0.359,0.385
2010-05-26,23,0.331,0.513
2010-05-26,24,0.135,0.29
2010-05-27,1,0.193,0.196
2010-05-27,2,0.108,0.109
2010-05-27,3,0.1,0.11
2010-05-27,4,0.099,0.172
2010-05-27,5,0.209,0.229
2010-05-27,6,0.172,0.213
2010-05-27,7,0.097,0.108
2010-05-27,8,0.098,0.477
2010-05-27,9,0.716,0.736
2010-05-27,10,0.104,0.488
2010-05-27,11,0.167,0.197
2010-05-27,12,0.105,0.106
2010-05-27,13,0.106,0.107
2010-05-27,14,0.106,0.439
2010-05-27,15,0.224,0.252
2010-05-27,16,0.106,0.129
2010-05-27,17,0.678,0.743
2010-05-27,18,0.259,0.316
2010-05-27,19,0.523,1.042
2010-05-27,20,0.433,0.554
2010-05-27,21,0.331,0.34
2010-05-27,22,0.314,0.335
2010-05-27,23,0.203,0.216
2010-05-27,24,0.051,0.103
2010-05-28,1,0.058,0.062
2010-05-28,2,0.062,0.11
2010-05-28,3,0.127,0.16
2010-05-28,4,0.061,0.063
2010-05-28,5,0.048,0.059
2010-05-28,6,0.061,0.077
2010-05-28,7,0.06,0.097
2010-05-28,8,0.107,0.175
2010-05-28,9,0.088,0.401
2010-05-28,10,0.121,0.384
2010-05-28,11,0.059,0.063
2010-05-28,12,0.149,0.151
2010-05-28,13,0.063,0.15
2010-05-28,14,0.061,0.438
2010-05-28,15,0.097,0.099
2010-05-28,16,0.171,0.19
2010-05-28,17,0.416,0.47
2010-05-28,18,0.271,2.204
2010-05-28,19,0.574,1.256
2010-05-28,20,0.497,2.359
2010-05-28,21,0.305,0.412
2010-05-28,22,0.232,0.28
2010-05-28,23,0.321,0.59
2010-05-28,24,0.201,0.404
2010-05-29,1,0.055,0.059
2010-05-29,2,0.05,0.142
2010-05-29,3,0.151,0.164
