date,time,lower,upper
2010-03-15,10,0.142,0.242
2010-03-15,11,0.207,0.581
2010-03-15,12,0.161,0.17
2010-03-15,13,0.189,0.189
2010-03-15,14,0.301,1.274
2010-03-15,15,0.34,0.532
2010-03-15,16,0.342,0.349
2010-03-15,17,0.35,0.531
2010-03-15,18,0.243,0.33
2010-03-15,19,0.244,0.246
2010-03-15,20,0.178,0.293
2010-03-15,21,0.266,0.327
2010-03-15,22,0.287,0.376
2010-03-15,23,0.212,0.213
2010-03-15,24,0.167,0.22
2010-03-16,1,0.166,0.28
2010-03-16,2,0.252,0.31
2010-03-16,3,0.214,0.214
2010-03-16,4,0.211,0.213
2010-03-16,5,0.171,0.21
2010-03-16,6,0.244,0.487
2010-03-16,7,0.243,0.287
2010-03-16,8,0.181,0.185
2010-03-16,9,0.129,0.145
2010-03-16,10,0.182,0.185
2010-03-16,11,0.19,0.21
2010-03-16,12,0.325,0.393
2010-03-16,13,0.364,0.375
2010-03-16,14,1.23,1.935
2010-03-16,15,0.191,0.214
2010-03-16,16,0.187,0.188
2010-03-16,17,0.425,0.46
2010-03-16,18,0.263,0.332
2010-03-16,19,0.252,0.612
2010-03-16,20,0.248,0.452
2010-03-16,21,0.243,0.319
2010-03-16,22,0.396,0.675
2010-03-16,23,0.314,0.428
2010-03-16,24,0.259,0.26
2010-03-17,1,0.16,0.26
2010-03-17,2,0.21,0.227
2010-03-17,3,0.131,0.131
2010-03-17,4,0.131,0.131
2010-03-17,5,0.132,0.132
2010-03-17,6,0.217,0.229
2010-03-17,7,0.19,0.378
2010-03-17,8,0.204,0.375
2010-03-17,9,0.204,0.204
2010-03-17,10,0.26,0.302
2010-03-17,11,0.192,0.256
2010-03-17,12,0.143,0.195
2010-03-17,13,0.143,0.144
2010-03-17,14,0.194,0.243
2010-03-17,15,0.145,0.184
2010-03-17,16,0.184,0.193
2010-03-17,17,0.189,0.235
2010-03-17,18,0.178,0.265
2010-03-17,19,0.133,0.133
2010-03-17,20,0.132,0.132
2010-03-17,21,0.133,0.222
2010-03-17,22,0.14,0.23
2010-03-17,23,0.134,0.135
2010-03-17,24,0.135,0.135
2010-03-18,1,0.151,0.233
2010-03-18,2,0.136,0.21
2010-03-18,3,0.135,0.136
2010-03-18,4,0.134,0.134
2010-03-18,5,0.176,0.231
2010-03-18,6,0.218,0.407
2010-03-18,7,0.2,0.209
2010-03-18,8,0.145,0.178
2010-03-18,9,0.201,0.242
2010-03-18,10,0.146,0.181
2010-03-18,11,0.147,0.18
2010-03-18,12,0.209,0.212
2010-03-18,13,0.329,0.529
2010-03-18,14,0.194,0.231
2010-03-18,15,0.344,0.911
2010-03-18,16,0.291,0.371
2010-03-18,17,0.147,0.196
2010-03-18,18,0.145,0.367
2010-03-18,19,0.203,0.26
2010-03-18,20,0.375,0.548
2010-03-18,21,0.291,0.329
2010-03-18,22,0.231,0.423
2010-03-18,23,0.332,0.459
2010-03-18,24,0.233,0.263
2010-03-19,1,0.136,0.158
2010-03-19,2,0.136,0.226
2010-03-19,3,0.134,0.227
2010-03-19,4,0.135,0.135
2010-03-19,5,0.134,0.135
2010-03-19,6,0.16,0.232
2010-03-19,7,0.193,0.226
2010-03-19,8,0.161,0.193
2010-03-19,9,0.145,0.147
2010-03-19,10,0.245,0.364
2010-03-19,11,0.148,0.208
2010-03-19,12,0.147,0.182
2010-03-19,13,0.232,1.077
2010-03-19,14,0.656,1.316
2010-03-19,15,0.248,0.252
2010-03-19,16,0.227,0.25
2010-03-19,17,0.26,0.293
2010-03-19,18,0.193,0.195
2010-03-19,19,0.22,0.399
2010-03-19,20,0.311,0.316
2010-03-19,21,0.158,0.212
2010-03-19,22,0.159,0.16
2010-03-19,23,0.16,0.161
2010-03-19,24,0.254,0.258
2010-03-20,1,0.161,0.162
2010-03-20,2,0.16,0.161
2010-03-20,3,0.159,0.171
2010-03-20,4,0.249,0.258
2010-03-20,5,0.16,0.16
2010-03-20,6,0.159,0.177
2010-03-20,7,0.38,1.144
2010-03-20,8,0.354,0.407
2010-03-20,9,0.166,0.207
2010-03-20,10,0.146,0.146
2010-03-20,11,0.157,0.216
2010-03-20,12,0.293,1.847
2010-03-20,13,1.108,2.109
2010-03-20,14,0.195,0.209
2010-03-20,15,0.228,0.294
2010-03-20,16,0.194,0.201
2010-03-20,17,0.198,0.216
2010-03-20,18,0.287,0.295
2010-03-20,19,0.146,0.179
2010-03-20,20,0.14,0.175
2010-03-20,21,0.359,3.021
2010-03-20,22,0.159,0.202
2010-03-20,23,0.158,0.159
2010-03-20,24,0.159,0.16
2010-03-21,1,0.25,0.253
2010-03-21,2,0.159,0.17
2010-03-21,3,0.158,0.159
2010-03-21,4,0.159,0.181
2010-03-21,5,0.247,0.256
2010-03-21,6,0.158,0.165
2010-03-21,7,0.195,0.197
2010-03-21,8,0.193,0.195
2010-03-21,9,0.204,0.24
2010-03-21,10,0.143,0.203
2010-03-21,11,0.159,0.195
2010-03-21,12,0.195,0.195
2010-03-21,13,0.265,0.296
2010-03-21,14,0.197,0.204
2010-03-21,15,0.198,0.2
2010-03-21,16,0.25,0.293
2010-03-21,17,0.195,0.207
2010-03-21,18,0.292,0.653
2010-03-21,19,0.342,0.397
2010-03-21,20,0.2,0.551
2010-03-21,21,2.301,2.33
2010-03-21,22,0.317,0.809
2010-03-21,23,0.221,0.264
2010-03-21,24,0.216,0.274
2010-03-22,1,0.216,0.273
2010-03-22,2,0.233,0.313
2010-03-22,3,0.214,0.434
2010-03-22,4,0.199,0.27
2010-03-22,5,0.281,0.292
2010-03-22,6,0.188,0.202
2010-03-22,7,0.147,0.147
2010-03-22,8,0.19,0.296
2010-03-22,9,0.197,0.277
2010-03-22,10,0.199,0.199
2010-03-22,11,0.452,1.051
2010-03-22,12,0.2,0.238
2010-03-22,13,0.195,0.199
2010-03-22,14,0.244,0.295
2010-03-22,15,0.196,0.207
2010-03-22,16,0.149,0.15
2010-03-22,17,0.205,0.618
2010-03-22,18,0.237,0.316
2010-03-22,19,0.247,0.336
2010-03-22,20,0.268,0.442
2010-03-22,21,0.207,0.21
2010-03-22,22,0.246,0.25
2010-03-22,23,0.251,0.287
2010-03-22,24,0.382,0.389
2010-03-23,1,0.298,0.48
2010-03-23,2,0.422,0.553
2010-03-23,3,0.234,0.299
2010-03-23,4,0.301,0.309
2010-03-23,5,0.191,0.191
2010-03-23,6,0.265,0.421
2010-03-23,7,0.239,0.323
2010-03-23,8,0.191,0.193
2010-03-23,9,0.158,0.195
2010-03-23,10,0.191,0.242
2010-03-23,11,0.186,0.204
2010-03-23,12,0.146,0.171
2010-03-23,13,0.25,0.913
2010-03-23,14,0.866,1.959
2010-03-23,15,0.197,0.214
2010-03-23,16,0.199,0.291
2010-03-23,17,0.191,0.271
2010-03-23,18,0.165,0.171
2010-03-23,19,0.239,0.548
2010-03-23,20,0.325,0.46
2010-03-23,21,0.207,0.286
2010-03-23,22,0.161,0.276
2010-03-23,23,0.157,0.224
2010-03-23,24,0.19,0.254
2010-03-24,1,0.159,0.159
2010-03-24,2,0.158,0.159
2010-03-24,3,0.157,0.212
2010-03-24,4,0.194,0.255
2010-03-24,5,0.157,0.158
2010-03-24,6,0.157,0.157
2010-03-24,7,0.167,0.209
2010-03-24,8,0.281,0.285
2010-03-24,9,0.187,0.191
2010-03-24,10,0.189,0.191
2010-03-24,11,0.191,0.213
2010-03-24,12,0.519,0.548
2010-03-24,13,0.304,1.303
2010-03-24,14,1.564,1.941
2010-03-24,15,0.329,0.345
2010-03-24,16,0.449,0.452
2010-03-24,17,0.342,0.343
2010-03-24,18,0.334,0.34
2010-03-24,19,0.267,0.419
2010-03-24,20,0.391,0.542
2010-03-24,21,0.291,0.296
2010-03-24,22,0.158,0.295
2010-03-24,23,0.158,0.158
2010-03-24,24,0.158,0.253
2010-03-25,1,0.16,0.248
2010-03-25,2,0.16,0.161
2010-03-25,3,0.161,0.161
2010-03-25,4,0.213,0.258
2010-03-25,5,0.161,0.201
2010-03-25,6,0.161,0.161
2010-03-25,7,0.209,0.253
2010-03-25,8,0.281,0.298
2010-03-25,9,0.194,0.208
2010-03-25,10,0.195,0.261
2010-03-25,11,0.513,0.552
2010-03-25,12,0.291,0.414
2010-03-25,13,0.326,0.333
2010-03-25,14,0.364,0.927
2010-03-25,15,0.266,0.886
2010-03-25,16,0.147,0.171
2010-03-25,17,0.195,0.228
2010-03-25,18,0.244,0.295
2010-03-25,19,0.179,0.196
2010-03-25,20,0.186,0.54
2010-03-25,21,0.275,0.3
2010-03-25,22,0.16,0.296
2010-03-25,23,0.159,0.159
2010-03-25,24,0.196,0.257
2010-03-26,1,0.16,0.201
2010-03-26,2,0.16,0.161
2010-03-26,3,0.161,0.18
2010-03-26,4,0.223,0.259
2010-03-26,5,0.161,0.161
2010-03-26,6,0.16,0.161
2010-03-26,7,0.154,0.275
2010-03-26,8,0.209,0.293
2010-03-26,9,0.198,0.198
2010-03-26,10,0.199,0.404
2010-03-26,11,0.32,0.471
2010-03-26,12,0.252,0.274
2010-03-26,13,0.716,1.237
2010-03-26,14,0.39,0.474
2010-03-26,15,0.225,0.266
2010-03-26,16,0.206,0.217
2010-03-26,17,0.145,0.238
2010-03-26,18,0.145,0.169
2010-03-26,19,0.195,0.196
2010-03-26,20,0.305,0.339
2010-03-26,21,0.158,0.161
2010-03-26,22,0.158,0.158
2010-03-26,23,0.159,0.253
2010-03-26,24,0.158,0.248
2010-03-27,1,0.16,0.161
2010-03-27,2,0.162,0.163
2010-03-27,3,0.218,0.259
2010-03-27,4,0.161,0.191
2010-03-27,5,0.161,0.161
2010-03-27,6,0.161,0.161
2010-03-27,7,0.295,0.442
2010-03-27,8,0.245,0.255
2010-03-27,9,0.192,0.194
2010-03-27,10,0.192,0.194
2010-03-27,11,0.235,0.292
2010-03-27,12,0.144,0.146
2010-03-27,13,0.145,0.146
2010-03-27,14,0.152,0.246
2010-03-27,15,0.147,0.209
2010-03-27,16,0.147,0.194
2010-03-27,17,0.194,0.252
2010-03-27,18,0.153,0.277
2010-03-27,19,0.135,0.136
2010-03-27,20,0.135,0.136
2010-03-27,21,0.21,0.233
2010-03-27,22,0.136,0.149
2010-03-27,23,0.135,0.135
2010-03-27,24,0.135,0.184
2010-03-28,1,0.0,0.233
2010-03-28,2,0.0,0.176
2010-03-28,3,0.404,0.407
2010-03-28,4,0.201,0.306
2010-03-28,5,0.271,0.302
2010-03-28,6,0.202,0.202
2010-03-28,7,0.199,0.21
2010-03-28,8,0.201,0.303
2010-03-28,9,0.199,0.28
2010-03-28,10,0.201,0.203
2010-03-28,11,0.195,0.203
2010-03-28,12,0.276,0.292
2010-03-28,13,0.202,0.203
2010-03-28,14,0.184,0.203
2010-03-28,15,0.203,0.242
2010-03-28,16,0.148,0.149
2010-03-28,17,0.147,0.236
2010-03-28,18,0.167,0.205
2010-03-28,19,0.201,0.205
2010-03-28,20,0.242,0.249
2010-03-28,21,0.147,0.162
2010-03-28,22,0.187,0.189
2010-03-28,23,0.271,0.325
2010-03-28,24,0.193,0.2
2010-03-29,1,0.195,0.224
2010-03-29,2,0.303,0.304
2010-03-29,3,0.265,0.288
2010-03-29,4,0.183,0.224
2010-03-29,5,0.146,0.246
2010-03-29,6,0.193,0.244
2010-03-29,7,0.315,0.326
2010-03-29,8,0.192,0.2
2010-03-29,9,0.279,0.296
2010-03-29,10,0.253,0.435
2010-03-29,11,0.199,0.412
2010-03-29,12,0.196,0.403
2010-03-29,13,0.287,0.38
2010-03-29,14,0.281,0.804
2010-03-29,15,0.343,1.74
2010-03-29,16,0.234,0.257
2010-03-29,17,0.239,0.284
2010-03-29,18,0.278,0.281
2010-03-29,19,0.359,0.549
2010-03-29,20,0.181,0.213
2010-03-29,21,0.179,0.187
2010-03-29,22,0.19,0.262
2010-03-29,23,0.482,0.911
2010-03-29,24,0.453,0.506
2010-03-30,1,1.712,2.599
2010-03-30,2,0.471,1.923
2010-03-30,3,0.373,5.296
2010-03-30,4,0.379,1.515
2010-03-30,5,0.205,0.246
2010-03-30,6,0.248,0.295
2010-03-30,7,0.199,0.259
2010-03-30,8,0.156,0.2
2010-03-30,9,0.142,0.247
2010-03-30,10,0.157,0.287
2010-03-30,11,0.408,0.419
2010-03-30,12,0.254,0.258
2010-03-30,13,0.424,1.374
2010-03-30,14,0.205,0.473
2010-03-30,15,0.208,0.229
2010-03-30,16,0.261,0.289
2010-03-30,17,0.14,0.142
2010-03-30,18,0.138,0.182
2010-03-30,19,0.157,0.2
2010-03-30,20,0.212,0.272
2010-03-30,21,0.377,0.47
2010-03-30,22,0.18,0.289
2010-03-30,23,0.152,0.153
2010-03-30,24,0.153,0.153
2010-03-31,1,0.153,0.222
2010-03-31,2,0.249,0.25
2010-03-31,3,0.154,0.191
2010-03-31,4,0.153,0.153
2010-03-31,5,0.153,0.153
2010-03-31,6,0.153,0.153
2010-03-31,7,0.17,0.422
2010-03-31,8,0.186,0.203
2010-03-31,9,0.224,0.342
2010-03-31,10,0.294,0.297
2010-03-31,11,0.469,2.116
2010-03-31,12,0.547,0.589
2010-03-31,13,0.318,0.368
2010-03-31,14,0.248,1.401
2010-03-31,15,0.585,1.55
2010-03-31,16,0.314,0.401
2010-03-31,17,0.24,0.255
2010-03-31,18,0.193,0.232
2010-03-31,19,0.197,0.54
2010-03-31,20,0.266,0.475
2010-03-31,21,0.186,0.445
2010-03-31,22,0.282,0.352
2010-03-31,23,0.357,0.457
2010-03-31,24,0.247,0.325
2010-04-01,1,0.154,0.17
2010-04-01,2,0.154,0.155
2010-04-01,3,0.154,0.155
2010-04-01,4,0.155,0.212
2010-04-01,5,0.247,0.249
2010-04-01,6,0.154,0.154
2010-04-01,7,0.185,0.505
2010-04-01,8,0.217,0.23
2010-04-01,9,0.21,0.228
2010-04-01,10,0.143,0.194
2010-04-01,11,0.17,0.245
2010-04-01,12,0.218,0.276
2010-04-01,13,0.194,0.194
2010-04-01,14,0.195,0.197
2010-04-01,15,0.533,1.259
2010-04-01,16,0.334,1.158
2010-04-01,17,0.377,0.396
2010-04-01,18,0.393,0.397
2010-04-01,19,0.203,0.582
2010-04-01,20,0.261,0.321
2010-04-01,21,0.172,0.201
2010-04-01,22,0.165,0.276
2010-04-01,23,0.154,0.155
2010-04-01,24,0.154,0.194
2010-04-02,1,0.248,0.248
2010-04-02,2,0.156,0.16
2010-04-02,3,0.156,0.157
2010-04-02,4,0.155,0.155
2010-04-02,5,0.155,0.155
2010-04-02,6,0.199,0.25
2010-04-02,7,0.26,0.417
2010-04-02,8,0.185,0.188
2010-04-02,9,0.173,0.185
2010-04-02,10,0.128,0.129
2010-04-02,11,0.129,0.129
2010-04-02,12,0.173,0.226
2010-04-02,13,0.218,0.252
2010-04-02,14,0.189,0.189
2010-04-02,15,0.193,0.886
2010-04-02,16,0.226,1.023
2010-04-02,17,0.358,0.432
2010-04-02,18,0.428,0.433
2010-04-02,19,0.185,0.196
2010-04-02,20,0.179,0.182
2010-04-02,21,0.18,0.229
2010-04-02,22,0.251,0.387
2010-04-02,23,0.155,0.155
2010-04-02,24,0.154,0.155
2010-04-03,1,0.154,0.154
2010-04-03,2,0.154,0.157
2010-04-03,3,0.25,0.256
2010-04-03,4,0.156,0.19
2010-04-03,5,0.222,0.41
2010-04-03,6,0.417,0.567
2010-04-03,7,0.334,0.624
2010-04-03,8,0.279,0.292
2010-04-03,9,0.168,0.23
2010-04-03,10,0.14,0.141
2010-04-03,11,0.14,0.141
2010-04-03,12,0.164,0.226
2010-04-03,13,0.262,0.293
2010-04-03,14,0.187,0.193
2010-04-03,15,0.537,1.331
2010-04-03,16,0.267,0.287
2010-04-03,17,0.214,0.396
2010-04-03,18,0.4,0.557
2010-04-03,19,0.332,0.437
2010-04-03,20,0.135,0.189
2010-04-03,21,0.133,0.133
2010-04-03,22,0.167,2.49
2010-04-03,23,0.177,0.348
2010-04-03,24,0.156,0.157
2010-04-04,1,0.158,0.158
2010-04-04,2,0.174,0.255
2010-04-04,3,0.159,0.252
2010-04-04,4,0.158,0.159
2010-04-04,5,0.131,0.183
2010-04-04,6,0.131,0.52
2010-04-04,7,0.393,0.494
2010-04-04,8,0.196,0.219
2010-04-04,9,0.195,0.197
2010-04-04,10,0.195,0.2
2010-04-04,11,0.272,0.292
2010-04-04,12,0.199,0.234
2010-04-04,13,0.197,0.197
2010-04-04,14,0.194,0.641
2010-04-04,15,0.319,1.189
2010-04-04,16,0.193,0.327
2010-04-04,17,0.188,0.188
2010-04-04,18,0.205,0.285
2010-04-04,19,0.189,0.248
2010-04-04,20,0.188,0.191
2010-04-04,21,0.186,0.792
2010-04-04,22,0.413,0.444
2010-04-04,23,0.328,1.635
2010-04-04,24,1.353,2.294
2010-04-05,1,0.185,0.249
2010-04-05,2,0.248,0.321
2010-04-05,3,0.169,0.169
2010-04-05,4,0.188,0.284
2010-04-05,5,0.327,0.344
2010-04-05,6,0.214,0.29
2010-04-05,7,0.135,0.135
2010-04-05,8,0.135,0.135
2010-04-05,9,0.135,0.183
2010-04-05,10,0.163,0.231
2010-04-05,11,0.136,0.136
2010-04-05,12,0.136,0.136
2010-04-05,13,0.135,0.231
2010-04-05,14,0.135,0.213
2010-04-05,15,0.163,0.378
2010-04-05,16,0.136,0.22
2010-04-05,17,0.137,0.209
2010-04-05,18,0.137,0.137
2010-04-05,19,0.152,0.237
2010-04-05,20,0.138,0.175
2010-04-05,21,0.136,0.137
2010-04-05,22,0.157,0.234
2010-04-05,23,0.137,0.186
2010-04-05,24,0.136,0.137
2010-04-06,1,0.136,0.219
2010-04-06,2,0.137,0.223
2010-04-06,3,0.137,0.138
2010-04-06,4,0.138,0.172
2010-04-06,5,0.177,0.235
2010-04-06,6,0.137,0.137
2010-04-06,7,0.136,0.136
2010-04-06,8,0.199,0.234
2010-04-06,9,0.137,0.155
2010-04-06,10,0.135,0.136
2010-04-06,11,0.136,0.203
2010-04-06,12,0.164,0.232
2010-04-06,13,0.136,0.137
2010-04-06,14,0.136,0.156
2010-04-06,15,0.156,0.233
2010-04-06,16,0.137,0.2
2010-04-06,17,0.136,0.136
2010-04-06,18,0.419,1.2
2010-04-06,19,0.137,0.23
2010-04-06,20,1.326,2.306
2010-04-06,21,2.085,2.314
2010-04-06,22,0.224,0.371
2010-04-06,23,0.134,0.135
2010-04-06,24,0.135,0.136
2010-04-07,1,0.136,0.2
2010-04-07,2,0.162,0.23
2010-04-07,3,0.136,0.136
2010-04-07,4,0.136,0.136
2010-04-07,5,0.136,0.209
2010-04-07,6,0.167,0.231
2010-04-07,7,0.133,0.134
2010-04-07,8,0.133,0.134
2010-04-07,9,0.131,0.132
2010-04-07,10,0.216,0.226
2010-04-07,11,0.133,0.163
2010-04-07,12,0.177,0.416
2010-04-07,13,0.134,0.32
2010-04-07,14,0.275,0.363
2010-04-07,15,0.241,0.265
2010-04-07,16,0.136,0.19
2010-04-07,17,0.163,0.234
2010-04-07,18,0.135,0.136
2010-04-07,19,0.136,0.171
2010-04-07,20,0.186,0.235
2010-04-07,21,0.136,0.136
2010-04-07,22,0.134,0.136
2010-04-07,23,0.208,0.233
2010-04-07,24,0.137,0.151
2010-04-08,1,0.137,0.138
2010-04-08,2,0.137,0.223
2010-04-08,3,0.152,0.232
2010-04-08,4,0.135,0.135
2010-04-08,5,0.135,0.135
2010-04-08,6,0.156,0.232
2010-04-08,7,0.134,0.224
2010-04-08,8,0.135,0.135
2010-04-08,9,0.134,0.135
2010-04-08,10,0.134,0.233
2010-04-08,11,0.148,0.232
2010-04-08,12,0.136,0.137
2010-04-08,13,0.137,0.137
2010-04-08,14,0.2,0.233
2010-04-08,15,0.137,0.153
2010-04-08,16,0.137,0.137
2010-04-08,17,0.164,0.235
2010-04-08,18,0.137,0.174
2010-04-08,19,0.138,0.139
2010-04-08,20,0.138,0.231
2010-04-08,21,0.826,1.636
2010-04-08,22,0.37,1.313
2010-04-08,23,0.282,0.355
2010-04-08,24,0.136,0.213
2010-04-09,1,0.136,0.198
2010-04-09,2,0.143,0.235
2010-04-09,3,0.138,0.138
2010-04-09,4,0.138,0.166
2010-04-09,5,0.189,0.236
2010-04-09,6,0.137,0.137
2010-04-09,7,0.136,0.136
2010-04-09,8,0.233,0.37
2010-04-09,9,0.136,0.172
2010-04-09,10,0.135,0.137
2010-04-09,11,0.137,0.182
2010-04-09,12,0.168,0.235
2010-04-09,13,0.137,0.138
2010-04-09,14,0.139,0.188
2010-04-09,15,0.147,0.236
2010-04-09,16,0.139,0.139
2010-04-09,17,0.152,0.287
2010-04-09,18,0.205,0.286
2010-04-09,19,0.149,0.153
2010-04-09,20,0.21,0.271
2010-04-09,21,0.186,0.274
2010-04-09,22,0.232,0.244
2010-04-09,23,0.24,0.287
2010-04-09,24,0.246,0.323
2010-04-10,1,0.227,0.29
2010-04-10,2,0.201,0.201
2010-04-10,3,0.247,0.293
2010-04-10,4,0.146,0.146
2010-04-10,5,0.146,0.146
2010-04-10,6,0.148,0.295
2010-04-10,7,0.199,0.277
2010-04-10,8,0.198,0.199
2010-04-10,9,0.199,0.199
2010-04-10,10,0.259,0.295
2010-04-10,11,0.183,0.419
2010-04-10,12,0.199,0.199
2010-04-10,13,0.197,0.291
2010-04-10,14,0.261,0.328
2010-04-10,15,0.211,0.219
2010-04-10,16,0.216,0.303
2010-04-10,17,0.197,0.248
2010-04-10,18,0.162,0.198
2010-04-10,19,0.173,0.237
2010-04-10,20,0.139,0.165
2010-04-10,21,0.137,0.138
2010-04-10,22,0.178,0.235
2010-04-10,23,0.137,0.156
2010-04-10,24,0.137,0.138
2010-04-11,1,0.417,0.442
2010-04-11,2,0.2,0.296
2010-04-11,3,0.197,0.197
2010-04-11,4,0.202,0.262
2010-04-11,5,0.148,0.207
2010-04-11,6,0.148,0.148
2010-04-11,7,0.148,0.207
2010-04-11,8,0.173,0.244
2010-04-11,9,0.147,0.148
2010-04-11,10,0.145,0.18
2010-04-11,11,0.578,0.759
2010-04-11,12,0.316,0.602
2010-04-11,13,1.954,2.774
2010-04-11,14,0.207,0.85
2010-04-11,15,0.204,0.206
2010-04-11,16,0.293,2.438
2010-04-11,17,0.234,2.263
2010-04-11,18,0.154,0.24
2010-04-11,19,0.141,0.158
2010-04-11,20,0.14,0.199
2010-04-11,21,0.139,0.22
2010-04-11,22,0.139,0.141
2010-04-11,23,0.209,0.215
2010-04-11,24,0.138,0.139
2010-04-12,1,0.138,0.208
2010-04-12,2,0.274,0.339
2010-04-12,3,0.218,0.519
2010-04-12,4,0.246,0.295
2010-04-12,5,0.196,0.199
2010-04-12,6,0.147,0.183
2010-04-12,7,0.251,0.293
2010-04-12,8,0.2,0.446
2010-04-12,9,0.148,0.203
2010-04-12,10,0.205,0.246
2010-04-12,11,0.184,0.199
2010-04-12,12,0.2,0.233
2010-04-12,13,0.21,0.299
2010-04-12,14,0.15,0.151
2010-04-12,15,0.237,0.238
2010-04-12,16,0.208,0.219
2010-04-12,17,0.307,0.402
2010-04-12,18,0.263,1.119
2010-04-12,19,0.252,0.537
2010-04-12,20,0.187,0.188
2010-04-12,21,0.258,0.327
2010-04-12,22,0.182,0.214
2010-04-12,23,0.177,0.238
2010-04-12,24,0.178,0.262
2010-04-13,1,0.177,0.178
2010-04-13,2,0.202,0.274
2010-04-13,3,0.176,0.209
2010-04-13,4,0.176,0.215
2010-04-13,5,0.218,0.297
2010-04-13,6,0.198,0.239
2010-04-13,7,0.16,0.197
2010-04-13,8,0.147,0.242
2010-04-13,9,0.146,0.224
2010-04-13,10,0.139,0.147
2010-04-13,11,0.139,0.452
2010-04-13,12,0.29,0.335
2010-04-13,13,0.199,0.232
2010-04-13,14,0.636,1.551
2010-04-13,15,0.256,0.321
2010-04-13,16,0.374,0.423
2010-04-13,17,0.203,0.323
2010-04-13,18,0.202,0.291
2010-04-13,19,0.344,0.497
2010-04-13,20,0.247,0.441
2010-04-13,21,0.233,0.254
2010-04-13,22,0.194,0.317
2010-04-13,23,0.185,0.259
2010-04-13,24,0.164,0.165
2010-04-14,1,0.165,0.263
2010-04-14,2,0.165,0.211
2010-04-14,3,0.163,0.163
2010-04-14,4,0.201,0.261
2010-04-14,5,0.163,0.187
2010-04-14,6,0.162,0.163
2010-04-14,7,0.184,0.235
2010-04-14,8,0.24,0.248
2010-04-14,9,0.202,0.22
2010-04-14,10,0.201,0.247
2010-04-14,11,0.234,0.298
2010-04-14,12,0.2,0.204
2010-04-14,13,0.203,0.205
2010-04-14,14,0.273,0.35
2010-04-14,15,0.149,0.339
2010-04-14,16,0.589,1.296
2010-04-14,17,0.27,0.758
2010-04-14,18,0.345,0.366
2010-04-14,19,0.403,0.714
2010-04-14,20,0.212,0.422
2010-04-14,21,0.233,0.387
2010-04-14,22,0.192,0.376
2010-04-14,23,0.232,0.249
2010-04-14,24,0.187,0.212
2010-04-15,1,0.159,0.233
2010-04-15,2,0.136,0.136
2010-04-15,3,0.136,0.137
2010-04-15,4,0.212,0.233
2010-04-15,5,0.136,0.144
2010-04-15,6,0.135,0.136
2010-04-15,7,0.142,0.307
2010-04-15,8,0.259,0.366
2010-04-15,9,0.197,0.202
2010-04-15,10,0.206,0.206
2010-04-15,11,0.206,0.222
2010-04-15,12,0.252,0.296
2010-04-15,13,0.172,0.172
2010-04-15,14,0.173,0.173
2010-04-15,15,0.173,0.548
2010-04-15,16,0.618,1.342
2010-04-15,17,0.244,0.252
2010-04-15,18,0.244,0.395
2010-04-15,19,0.317,0.582
2010-04-15,20,0.208,0.315
2010-04-15,21,0.24,0.269
2010-04-15,22,0.229,0.276
2010-04-15,23,0.134,0.173
2010-04-15,24,0.134,0.135
2010-04-16,1,0.134,0.135
2010-04-16,2,0.225,0.23
2010-04-16,3,0.135,0.136
2010-04-16,4,0.135,0.136
2010-04-16,5,0.135,0.135
2010-04-16,6,0.227,0.23
2010-04-16,7,0.151,0.287
2010-04-16,8,0.192,0.194
2010-04-16,9,0.196,0.196
2010-04-16,10,0.211,0.289
2010-04-16,11,0.144,0.235
2010-04-16,12,0.145,0.145
2010-04-16,13,0.145,0.146
2010-04-16,14,0.229,0.229
2010-04-16,15,0.155,0.405
2010-04-16,16,1.22,1.462
2010-04-16,17,0.386,0.4
2010-04-16,18,0.233,0.255
2010-04-16,19,0.339,0.498
2010-04-16,20,0.228,0.383
2010-04-16,21,0.186,0.32
2010-04-16,22,0.141,0.335
2010-04-16,23,0.138,0.139
2010-04-16,24,0.165,0.235
2010-04-17,1,0.137,0.168
2010-04-17,2,0.138,0.138
2010-04-17,3,0.163,0.237
2010-04-17,4,0.138,0.185
2010-04-17,5,0.138,0.138
2010-04-17,6,0.138,0.212
2010-04-17,7,0.152,0.234
2010-04-17,8,0.203,0.228
2010-04-17,9,0.202,0.222
2010-04-17,10,0.274,0.29
2010-04-17,11,0.149,0.187
2010-04-17,12,0.149,0.15
2010-04-17,13,0.191,0.249
2010-04-17,14,0.151,0.167
2010-04-17,15,0.588,1.072
2010-04-17,16,0.198,0.198
2010-04-17,17,0.21,0.3
2010-04-17,18,0.219,0.376
2010-04-17,19,0.197,0.253
2010-04-17,20,0.239,1.691
2010-04-17,21,2.228,2.283
2010-04-17,22,0.211,1.369
2010-04-17,23,0.14,0.14
2010-04-17,24,0.141,0.292
2010-04-18,1,0.282,0.342
2010-04-18,2,0.304,0.323
2010-04-18,3,0.227,0.63
2010-04-18,4,0.339,0.671
2010-04-18,5,0.334,0.864
2010-04-18,6,2.254,2.85
2010-04-18,7,0.545,0.905
2010-04-18,8,2.283,2.372
2010-04-18,9,0.303,0.533
2010-04-18,10,0.256,0.287
2010-04-18,11,0.204,0.206
2010-04-18,12,0.244,0.403
2010-04-18,13,0.204,0.607
2010-04-18,14,0.201,0.206
2010-04-18,15,0.262,0.303
