date,time,lower,upper
2010-04-16,18,0.338,1.538
2010-04-16,19,0.826,0.904
2010-04-16,20,0.328,1.49
2010-04-16,21,0.503,0.509
2010-04-16,22,0.387,0.779
2010-04-16,23,0.382,0.589
2010-04-16,24,0.196,0.417
2010-04-17,1,0.083,0.1
2010-04-17,2,0.105,0.109
2010-04-17,3,0.098,0.112
2010-04-17,4,0.086,0.122
2010-04-17,5,0.115,0.122
2010-04-17,6,0.077,0.112
2010-04-17,7,0.122,0.17
2010-04-17,8,0.084,0.113
2010-04-17,9,0.129,0.129
2010-04-17,10,0.424,0.781
2010-04-17,11,0.159,0.301
2010-04-17,12,0.137,0.352
2010-04-17,13,0.128,0.129
2010-04-17,14,0.407,1.73
2010-04-17,15,0.377,0.433
2010-04-17,16,0.394,0.685
2010-04-17,17,0.133,0.172
2010-04-17,18,0.099,0.139
2010-04-17,19,0.141,0.257
2010-04-17,20,0.361,0.369
2010-04-17,21,0.491,0.512
2010-04-17,22,0.633,0.778
2010-04-17,23,0.26,0.621
2010-04-17,24,0.1,0.11
2010-04-18,1,0.107,0.11
2010-04-18,2,0.084,0.098
2010-04-18,3,0.122,0.15
2010-04-18,4,0.125,0.129
2010-04-18,5,0.101,0.124
2010-04-18,6,0.087,0.114
2010-04-18,7,0.226,0.256
2010-04-18,8,0.102,0.293
2010-04-18,9,0.319,0.774
2010-04-18,10,0.648,1.959
2010-04-18,11,0.289,0.506
2010-04-18,12,0.247,2.974
2010-04-18,13,0.208,1.357
2010-04-18,14,0.271,0.399
2010-04-18,15,0.154,0.262
2010-04-18,16,0.117,0.182
2010-04-18,17,0.115,0.116
2010-04-18,18,0.699,1.518
2010-04-18,19,0.23,0.295
2010-04-18,20,0.317,0.43
2010-04-18,21,0.556,0.809
2010-04-18,22,0.444,0.606
2010-04-18,23,0.104,0.324
2010-04-18,24,0.191,0.217
2010-04-19,1,0.107,0.148
2010-04-19,2,0.095,0.103
2010-04-19,3,0.094,0.096
2010-04-19,4,0.113,0.119
2010-04-19,5,0.09,0.113
2010-04-19,6,0.064,0.097
2010-04-19,7,0.101,0.152
2010-04-19,8,0.443,1.762
2010-04-19,9,1.092,1.496
2010-04-19,10,1.076,1.466
2010-04-19,11,1.798,1.943
2010-04-19,12,1.235,1.35
2010-04-19,13,1.16,1.453
2010-04-19,14,1.282,2.066
2010-04-19,15,1.172,2.315
2010-04-19,16,0.947,0.971
2010-04-19,17,0.774,1.264
2010-04-19,18,0.344,1.568
2010-04-19,19,0.4,0.528
2010-04-19,20,0.373,0.404
2010-04-19,21,0.512,0.81
2010-04-19,22,0.39,0.492
2010-04-19,23,0.268,0.781
2010-04-19,24,0.095,0.098
2010-04-20,1,0.096,0.097
2010-04-20,2,0.107,0.108
2010-04-20,3,0.097,0.1
2010-04-20,4,0.091,0.094
2010-04-20,5,0.094,0.095
2010-04-20,6,0.094,0.098
2010-04-20,7,0.105,0.151
2010-04-20,8,0.644,1.047
2010-04-20,9,0.362,0.573
2010-04-20,10,0.395,0.511
2010-04-20,11,0.166,0.194
2010-04-20,12,0.168,0.181
2010-04-20,13,0.54,0.587
2010-04-20,14,0.138,0.813
2010-04-20,15,0.517,2.376
2010-04-20,16,0.257,1.463
2010-04-20,17,0.779,0.781
2010-04-20,18,0.726,1.871
2010-04-20,19,0.228,0.256
2010-04-20,20,0.166,0.179
2010-04-20,21,0.404,0.568
2010-04-20,22,0.359,0.45
2010-04-20,23,0.359,0.363
2010-04-20,24,0.09,0.239
2010-04-21,1,0.088,0.089
2010-04-21,2,0.088,0.092
2010-04-21,3,0.087,0.097
2010-04-21,4,0.084,0.091
2010-04-21,5,0.104,0.212
2010-04-21,6,0.086,0.104
2010-04-21,7,0.083,0.132
2010-04-21,8,0.478,2.545
2010-04-21,9,0.325,1.118
2010-04-21,10,0.187,0.395
2010-04-21,11,0.383,0.484
2010-04-21,12,0.298,0.298
2010-04-21,13,0.421,0.552
2010-04-21,14,0.125,0.131
2010-04-21,15,0.115,0.285
2010-04-21,16,0.97,1.324
2010-04-21,17,0.192,1.9
2010-04-21,18,0.553,1.419
2010-04-21,19,0.364,0.395
2010-04-21,20,0.352,0.478
2010-04-21,21,0.49,0.549
2010-04-21,22,0.362,0.69
2010-04-21,23,0.119,0.489
2010-04-21,24,0.084,0.089
2010-04-22,1,0.08,0.081
2010-04-22,2,0.092,0.094
2010-04-22,3,0.102,0.103
2010-04-22,4,0.093,0.104
2010-04-22,5,0.095,0.102
2010-04-22,6,0.08,0.092
2010-04-22,7,0.082,0.149
2010-04-22,8,0.19,0.734
2010-04-22,9,0.301,0.766
2010-04-22,10,0.314,1.831
2010-04-22,11,1.643,2.03
2010-04-22,12,0.34,0.627
2010-04-22,13,0.35,0.521
2010-04-22,14,0.163,0.221
2010-04-22,15,0.158,2.031
2010-04-22,16,0.141,1.134
2010-04-22,17,0.398,1.152
2010-04-22,18,0.531,0.829
2010-04-22,19,0.36,0.414
2010-04-22,20,0.317,0.342
2010-04-22,21,0.49,0.555
2010-04-22,22,0.512,2.71
2010-04-22,23,0.091,0.377
2010-04-22,24,0.091,0.091
2010-04-23,1,0.091,0.093
2010-04-23,2,0.092,0.101
2010-04-23,3,0.087,0.091
2010-04-23,4,0.188,0.254
2010-04-23,5,0.082,0.095
2010-04-23,6,0.088,0.104
2010-04-23,7,0.107,0.403
2010-04-23,8,0.122,0.97
2010-04-23,9,0.489,0.747
2010-04-23,10,0.111,0.284
2010-04-23,11,0.083,0.101
2010-04-23,12,0.173,0.352
2010-04-23,13,0.183,0.502
2010-04-23,14,0.168,1.192
2010-04-23,15,0.19,0.904
2010-04-23,16,0.109,1.117
2010-04-23,17,0.146,0.392
2010-04-23,18,0.108,0.447
2010-04-23,19,0.198,0.267
2010-04-23,20,0.272,0.277
2010-04-23,21,0.464,0.468
2010-04-23,22,0.468,0.642
2010-04-23,23,0.101,0.32
2010-04-23,24,0.094,0.131
2010-04-24,1,0.141,0.222
2010-04-24,2,0.098,0.099
2010-04-24,3,0.106,0.106
2010-04-24,4,0.092,0.106
2010-04-24,5,0.085,0.088
2010-04-24,6,0.093,0.097
2010-04-24,7,0.093,0.146
2010-04-24,8,0.112,0.703
2010-04-24,9,0.099,0.368
2010-04-24,10,0.105,0.113
2010-04-24,11,0.734,1.646
2010-04-24,12,0.264,0.287
2010-04-24,13,0.474,0.864
2010-04-24,14,0.468,0.881
2010-04-24,15,0.241,1.654
2010-04-24,16,0.144,0.173
2010-04-24,17,0.119,0.124
2010-04-24,18,0.118,0.27
2010-04-24,19,0.123,1.881
2010-04-24,20,0.197,0.316
2010-04-24,21,0.535,0.626
2010-04-24,22,0.549,0.977
2010-04-24,23,0.579,0.716
2010-04-24,24,0.117,0.305
2010-04-25,1,0.09,0.091
2010-04-25,2,0.09,0.107
2010-04-25,3,0.104,0.106
2010-04-25,4,0.105,0.107
2010-04-25,5,0.098,0.105
2010-04-25,6,0.084,0.093
2010-04-25,7,0.095,0.14
2010-04-25,8,0.091,0.4
2010-04-25,9,1.083,1.298
2010-04-25,10,2.242,4.244
2010-04-25,11,0.192,0.342
2010-04-25,12,0.217,2.222
2010-04-25,13,0.596,1.096
2010-04-25,14,0.598,0.666
2010-04-25,15,0.183,0.332
2010-04-25,16,0.568,0.739
2010-04-25,17,0.232,0.266
2010-04-25,18,0.152,0.184
2010-04-25,19,0.235,0.332
2010-04-25,20,0.199,0.636
2010-04-25,21,0.28,0.674
2010-04-25,22,0.637,1.531
2010-04-25,23,0.114,1.569
2010-04-25,24,0.104,0.121
2010-04-26,1,0.082,0.114
2010-04-26,2,0.105,0.206
2010-04-26,3,0.109,0.111
2010-04-26,4,0.104,0.11
2010-04-26,5,0.097,0.098
2010-04-26,6,0.091,0.095
2010-04-26,7,0.093,0.156
2010-04-26,8,0.133,0.713
2010-04-26,9,0.58,0.593
2010-04-26,10,0.181,0.304
2010-04-26,11,0.149,0.151
2010-04-26,12,0.368,0.438
2010-04-26,13,0.529,0.69
2010-04-26,14,0.26,0.324
2010-04-26,15,0.327,0.372
2010-04-26,16,0.313,0.524
2010-04-26,17,0.606,1.812
2010-04-26,18,0.316,0.749
2010-04-26,19,0.313,0.872
2010-04-26,20,0.381,0.856
2010-04-26,21,0.354,1.603
2010-04-26,22,0.457,0.522
2010-04-26,23,0.138,0.284
2010-04-26,24,0.11,0.157
2010-04-27,1,0.104,0.11
2010-04-27,2,0.107,0.117
2010-04-27,3,0.11,0.118
2010-04-27,4,0.103,0.104
2010-04-27,5,0.1,0.139
2010-04-27,6,0.091,0.1
2010-04-27,7,0.106,0.168
2010-04-27,8,0.294,2.13
2010-04-27,9,0.277,0.745
2010-04-27,10,0.343,0.634
2010-04-27,11,0.256,0.394
2010-04-27,12,0.133,0.156
2010-04-27,13,0.401,0.561
2010-04-27,14,0.14,0.243
2010-04-27,15,0.418,0.473
2010-04-27,16,0.331,0.531
2010-04-27,17,0.306,1.641
2010-04-27,18,0.441,2.033
2010-04-27,19,1.076,1.333
2010-04-27,20,0.597,1.573
2010-04-27,21,0.811,1.079
2010-04-27,22,0.625,1.078
2010-04-27,23,0.095,0.286
2010-04-27,24,0.097,0.202
2010-04-28,1,0.117,0.124
2010-04-28,2,0.103,0.127
2010-04-28,3,0.098,0.207
2010-04-28,4,0.199,0.239
2010-04-28,5,0.109,0.117
2010-04-28,6,0.114,0.119
2010-04-28,7,0.086,0.099
2010-04-28,8,0.526,1.396
2010-04-28,9,0.488,0.54
2010-04-28,10,0.103,0.269
2010-04-28,11,0.096,0.316
2010-04-28,12,0.146,0.506
2010-04-28,13,0.289,0.707
2010-04-28,14,0.44,0.653
2010-04-28,15,0.404,1.482
2010-04-28,16,0.396,1.225
2010-04-28,17,0.19,0.776
2010-04-28,18,0.409,0.849
2010-04-28,19,0.436,0.625
2010-04-28,20,0.244,0.343
2010-04-28,21,0.51,0.984
2010-04-28,22,1.117,1.12
2010-04-28,23,1.013,1.155
2010-04-28,24,0.221,0.583
2010-04-29,1,0.175,0.2
2010-04-29,2,0.177,0.184
2010-04-29,3,0.223,0.253
2010-04-29,4,0.204,0.219
2010-04-29,5,0.198,0.198
2010-04-29,6,0.195,0.2
2010-04-29,7,0.193,3.239
2010-04-29,8,0.429,1.337
2010-04-29,9,0.265,0.851
2010-04-29,10,0.211,0.434
2010-04-29,11,0.205,0.359
2010-04-29,12,0.142,0.341
2010-04-29,13,0.386,0.435
2010-04-29,14,0.178,0.331
2010-04-29,15,0.689,0.746
2010-04-29,16,0.335,1.642
2010-04-29,17,0.192,0.594
2010-04-29,18,0.189,0.316
2010-04-29,19,0.364,0.627
2010-04-29,20,1.319,1.37
2010-04-29,21,0.486,0.535
2010-04-29,22,0.639,1.046
2010-04-29,23,0.17,0.61
2010-04-29,24,0.107,0.109
2010-04-30,1,0.106,0.115
2010-04-30,2,0.118,0.118
2010-04-30,3,0.093,0.101
2010-04-30,4,0.097,0.12
2010-04-30,5,0.112,0.12
2010-04-30,6,0.071,0.077
2010-04-30,7,0.116,0.159
2010-04-30,8,0.316,0.452
2010-04-30,9,0.262,0.677
2010-04-30,10,0.37,0.466
2010-04-30,11,0.479,1.491
2010-04-30,12,0.531,0.817
2010-04-30,13,0.33,0.342
2010-04-30,14,0.336,0.432
2010-04-30,15,0.183,0.497
2010-04-30,16,0.281,1.747
2010-04-30,17,0.272,0.403
2010-04-30,18,0.888,1.076
2010-04-30,19,0.174,0.476
2010-04-30,20,0.212,1.335
2010-04-30,21,0.395,0.457
2010-04-30,22,0.463,0.547
2010-04-30,23,0.135,0.498
2010-04-30,24,0.096,0.097
2010-05-01,1,0.096,0.106
2010-05-01,2,0.106,0.107
2010-05-01,3,0.108,0.108
2010-05-01,4,0.082,0.1
2010-05-01,5,0.078,0.119
2010-05-01,6,0.213,0.226
2010-05-01,7,0.136,0.163
2010-05-01,8,0.115,0.6
2010-05-01,9,0.21,0.337
2010-05-01,10,0.149,0.202
2010-05-01,11,0.469,1.353
2010-05-01,12,0.719,0.847
2010-05-01,13,0.559,0.593
2010-05-01,14,0.223,0.5
2010-05-01,15,0.547,0.648
2010-05-01,16,0.575,0.984
2010-05-01,17,0.186,0.195
2010-05-01,18,0.426,0.617
2010-05-01,19,0.127,0.422
2010-05-01,20,0.248,0.804
2010-05-01,21,0.639,1.088
2010-05-01,22,0.378,1.662
2010-05-01,23,0.348,0.479
2010-05-01,24,0.115,0.168
2010-05-02,1,0.077,0.138
2010-05-02,2,0.043,0.13
2010-05-02,3,0.075,0.1
2010-05-02,4,0.075,0.119
2010-05-02,5,0.053,0.142
2010-05-02,6,0.08,0.142
2010-05-02,7,0.098,0.164
2010-05-02,8,0.082,0.494
2010-05-02,9,0.448,1.164
2010-05-02,10,1.005,1.177
2010-05-02,11,0.262,0.676
2010-05-02,12,0.568,1.871
2010-05-02,13,1.41,1.908
2010-05-02,14,0.467,0.516
2010-05-02,15,0.443,0.476
2010-05-02,16,0.122,1.088
2010-05-02,17,0.328,1.199
2010-05-02,18,0.079,0.198
2010-05-02,19,0.069,0.264
2010-05-02,20,0.39,0.483
2010-05-02,21,0.39,0.416
2010-05-02,22,0.597,0.671
2010-05-02,23,0.331,0.4
2010-05-02,24,0.041,0.119
2010-05-03,1,0.075,0.153
2010-05-03,2,0.089,0.142
2010-05-03,3,0.052,0.133
2010-05-03,4,0.069,0.094
2010-05-03,5,0.052,0.164
2010-05-03,6,0.11,0.224
2010-05-03,7,0.187,0.287
2010-05-03,8,0.322,0.694
2010-05-03,9,0.275,0.624
2010-05-03,10,0.779,1.209
2010-05-03,11,0.28,0.315
2010-05-03,12,0.282,0.438
2010-05-03,13,0.089,0.227
2010-05-03,14,0.248,0.365
2010-05-03,15,0.42,0.473
2010-05-03,16,0.098,0.221
2010-05-03,17,0.104,0.354
2010-05-03,18,0.209,1.13
2010-05-03,19,0.666,0.692
2010-05-03,20,0.342,1.155
2010-05-03,21,0.416,0.434
2010-05-03,22,0.62,0.697
2010-05-03,23,0.139,0.48
2010-05-03,24,0.198,0.254
2010-05-04,1,0.121,0.177
2010-05-04,2,0.091,0.12
2010-05-04,3,0.079,0.133
2010-05-04,4,0.079,0.172
2010-05-04,5,0.054,0.155
2010-05-04,6,0.053,0.141
2010-05-04,7,0.045,0.162
2010-05-04,8,0.281,1.243
2010-05-04,9,1.368,1.996
2010-05-04,10,0.375,0.492
2010-05-04,11,0.414,0.745
2010-05-04,12,0.181,0.51
2010-05-04,13,0.289,0.617
2010-05-04,14,0.194,0.478
2010-05-04,15,0.249,0.435
2010-05-04,16,0.182,0.35
2010-05-04,17,0.288,2.965
2010-05-04,18,0.475,1.117
2010-05-04,19,0.337,0.344
2010-05-04,20,0.206,0.962
2010-05-04,21,0.652,0.655
2010-05-04,22,0.579,2.36
2010-05-04,23,0.117,0.633
2010-05-04,24,0.076,0.172
2010-05-05,1,0.069,0.128
2010-05-05,2,0.067,0.143
2010-05-05,3,0.058,0.149
2010-05-05,4,0.056,0.157
2010-05-05,5,0.051,0.159
2010-05-05,6,0.044,0.144
2010-05-05,7,0.102,0.146
2010-05-05,8,0.173,1.644
2010-05-05,9,0.612,0.999
2010-05-05,10,0.378,0.44
2010-05-05,11,0.425,0.464
2010-05-05,12,0.281,0.345
2010-05-05,13,0.257,0.555
2010-05-05,14,0.422,0.478
2010-05-05,15,0.453,0.515
2010-05-05,16,0.403,0.492
2010-05-05,17,1.098,1.783
2010-05-05,18,0.827,0.948
2010-05-05,19,0.672,2.03
2010-05-05,20,0.396,0.732
2010-05-05,21,0.544,0.717
2010-05-05,22,0.576,0.817
2010-05-05,23,0.297,0.468
2010-05-05,24,0.092,0.106
2010-05-06,1,0.045,0.124
2010-05-06,2,0.107,0.124
2010-05-06,3,0.213,0.235
2010-05-06,4,0.077,0.188
2010-05-06,5,0.119,0.125
2010-05-06,6,0.061,0.127
2010-05-06,7,0.067,0.17
2010-05-06,8,0.127,0.91
2010-05-06,9,0.492,0.719
2010-05-06,10,0.852,2.337
2010-05-06,11,0.893,1.134
2010-05-06,12,1.296,1.706
2010-05-06,13,0.563,0.792
2010-05-06,14,0.436,0.632
2010-05-06,15,0.41,0.508
2010-05-06,16,0.259,0.348
2010-05-06,17,0.173,1.81
2010-05-06,18,1.706,1.712
2010-05-06,19,0.261,1.544
2010-05-06,20,0.83,0.848
2010-05-06,21,0.796,1.943
2010-05-06,22,0.51,0.789
2010-05-06,23,0.105,0.462
2010-05-06,24,0.134,0.148
2010-05-07,1,0.114,0.15
2010-05-07,2,0.087,0.113
2010-05-07,3,0.069,0.149
2010-05-07,4,0.121,0.144
2010-05-07,5,0.092,0.143
2010-05-07,6,0.068,0.12
2010-05-07,7,0.119,0.13
2010-05-07,8,0.819,0.866
2010-05-07,9,0.347,0.501
2010-05-07,10,0.242,0.328
2010-05-07,11,0.307,0.634
2010-05-07,12,0.142,0.17
2010-05-07,13,0.292,0.394
2010-05-07,14,0.107,0.252
2010-05-07,15,0.151,0.368
2010-05-07,16,0.215,0.23
2010-05-07,17,0.069,0.191
2010-05-07,18,0.12,0.153
2010-05-07,19,0.107,0.158
2010-05-07,20,0.11,0.441
2010-05-07,21,0.332,0.476
2010-05-07,22,0.34,0.537
2010-05-07,23,0.207,0.37
2010-05-07,24,0.18,0.207
2010-05-08,1,0.133,0.211
2010-05-08,2,0.057,0.059
2010-05-08,3,0.057,0.171
2010-05-08,4,0.186,0.239
2010-05-08,5,0.058,0.142
2010-05-08,6,0.075,0.363
2010-05-08,7,0.452,0.597
2010-05-08,8,0.262,0.355
2010-05-08,9,0.369,0.89
2010-05-08,10,0.889,0.9
2010-05-08,11,0.841,0.903
2010-05-08,12,0.818,1.055
2010-05-08,13,1.044,1.066
2010-05-08,14,0.899,0.922
2010-05-08,15,0.931,1.047
2010-05-08,16,0.25,1.519
2010-05-08,17,1.569,2.162
2010-05-08,18,0.407,0.528
2010-05-08,19,0.31,0.395
2010-05-08,20,0.238,0.317
2010-05-08,21,0.272,0.449
2010-05-08,22,0.412,0.676
2010-05-08,23,0.293,0.416
2010-05-08,24,0.084,0.249
2010-05-09,1,0.116,0.136
2010-05-09,2,0.077,0.155
2010-05-09,3,0.103,0.122
2010-05-09,4,0.086,0.145
2010-05-09,5,0.078,0.158
2010-05-09,6,0.094,0.138
2010-05-09,7,0.106,0.187
2010-05-09,8,0.239,0.678
2010-05-09,9,0.288,0.693
2010-05-09,10,0.234,0.399
2010-05-09,11,0.123,0.268
2010-05-09,12,0.136,0.191
2010-05-09,13,0.271,0.615
2010-05-09,14,1.766,2.113
2010-05-09,15,0.346,1.278
2010-05-09,16,0.381,0.426
2010-05-09,17,0.162,0.187
2010-05-09,18,0.108,0.132
2010-05-09,19,0.618,2.116
2010-05-09,20,0.449,0.725
2010-05-09,21,0.721,1.564
2010-05-09,22,1.025,1.271
2010-05-09,23,0.262,0.469
2010-05-09,24,0.064,0.124
2010-05-10,1,0.106,0.122
2010-05-10,2,0.058,0.124
2010-05-10,3,0.084,0.104
2010-05-10,4,0.076,0.138
2010-05-10,5,0.138,0.141
2010-05-10,6,0.062,0.123
2010-05-10,7,0.082,0.136
2010-05-10,8,1.049,1.357
2010-05-10,9,0.37,0.76
2010-05-10,10,0.291,0.569
2010-05-10,11,0.322,0.39
2010-05-10,12,0.28,0.311
2010-05-10,13,0.379,0.425
2010-05-10,14,0.207,0.217
2010-05-10,15,0.426,0.53
2010-05-10,16,0.198,0.381
2010-05-10,17,0.199,0.633
2010-05-10,18,0.583,0.624
2010-05-10,19,1.541,2.844
2010-05-10,20,1.543,1.723
2010-05-10,21,0.597,0.658
2010-05-10,22,0.307,0.449
2010-05-10,23,0.312,0.379
2010-05-10,24,0.102,0.15
2010-05-11,1,0.089,0.212
2010-05-11,2,0.221,0.268
2010-05-11,3,0.096,0.17
2010-05-11,4,0.097,0.145
2010-05-11,5,0.109,0.131
2010-05-11,6,0.071,0.148
2010-05-11,7,0.125,0.151
2010-05-11,8,0.674,1.9
2010-05-11,9,1.021,1.313
2010-05-11,10,0.992,1.072
2010-05-11,11,1.333,2.591
2010-05-11,12,1.172,1.201
2010-05-11,13,1.11,1.726
2010-05-11,14,0.968,1.06
2010-05-11,15,1.097,1.157
2010-05-11,16,1.152,1.16
2010-05-11,17,1.089,2.336
2010-05-11,18,0.725,1.656
2010-05-11,19,0.774,1.2
2010-05-11,20,0.659,1.643
2010-05-11,21,0.613,0.627
2010-05-11,22,0.533,0.77
2010-05-11,23,0.135,0.383
2010-05-11,24,0.139,0.173
2010-05-12,1,0.12,0.167
2010-05-12,2,0.08,0.158
2010-05-12,3,0.13,0.132
2010-05-12,4,0.103,0.16
2010-05-12,5,0.08,0.178
2010-05-12,6,0.088,0.178
2010-05-12,7,0.193,0.238
2010-05-12,8,0.888,1.37
2010-05-12,9,0.391,0.709
2010-05-12,10,0.262,0.394
2010-05-12,11,0.071,0.282
2010-05-12,12,0.096,0.166
2010-05-12,13,0.184,0.44
2010-05-12,14,0.346,0.478
2010-05-12,15,0.507,0.682
2010-05-12,16,0.201,0.241
2010-05-12,17,0.266,0.297
2010-05-12,18,1.341,1.387
2010-05-12,19,0.54,0.705
2010-05-12,20,0.251,0.743
2010-05-12,21,0.425,1.623
2010-05-12,22,0.437,0.468
2010-05-12,23,0.291,0.567
2010-05-12,24,0.196,0.223
2010-05-13,1,0.089,0.15
2010-05-13,2,0.109,0.13
2010-05-13,3,0.088,0.166
2010-05-13,4,0.131,0.151
2010-05-13,5,0.109,0.167
2010-05-13,6,0.072,0.164
2010-05-13,7,0.102,0.19
2010-05-13,8,0.432,1.451
2010-05-13,9,0.426,0.506
2010-05-13,10,0.615,1.608
2010-05-13,11,0.345,0.445
2010-05-13,12,0.44,1.465
2010-05-13,13,0.38,0.406
2010-05-13,14,0.13,0.258
2010-05-13,15,0.2,0.404
2010-05-13,16,1.241,2.201
2010-05-13,17,0.137,0.145
2010-05-13,18,0.153,0.957
2010-05-13,19,0.314,0.776
2010-05-13,20,0.277,0.671
2010-05-13,21,0.495,1.776
2010-05-13,22,0.367,0.447
2010-05-13,23,0.108,0.342
2010-05-13,24,0.124,0.144
2010-05-14,1,0.096,0.157
2010-05-14,2,0.098,0.146
2010-05-14,3,0.104,0.139
2010-05-14,4,0.08,0.171
2010-05-14,5,0.114,0.162
2010-05-14,6,0.215,0.255
2010-05-14,7,0.165,0.201
2010-05-14,8,0.851,1.243
2010-05-14,9,0.235,1.71
2010-05-14,10,0.235,0.369
2010-05-14,11,0.2,0.289
2010-05-14,12,0.085,0.164
2010-05-14,13,0.358,0.516
2010-05-14,14,0.153,0.193
2010-05-14,15,0.299,0.321
2010-05-14,16,0.156,0.302
2010-05-14,17,0.175,1.696
2010-05-14,18,0.369,1.083
2010-05-14,19,0.704,1.685
2010-05-14,20,0.364,0.375
2010-05-14,21,0.383,0.452
2010-05-14,22,0.336,0.464
2010-05-14,23,0.339,0.372
2010-05-14,24,0.068,0.151
2010-05-15,1,0.112,0.123
2010-05-15,2,0.062,0.143
2010-05-15,3,0.096,0.104
2010-05-15,4,0.065,0.149
2010-05-15,5,0.123,0.139
2010-05-15,6,0.097,0.15
2010-05-15,7,0.061,0.203
2010-05-15,8,0.093,0.333
2010-05-15,9,0.128,0.489
2010-05-15,10,0.129,0.151
2010-05-15,11,0.225,0.226
2010-05-15,12,0.193,0.229
2010-05-15,13,0.525,1.38
2010-05-15,14,0.232,0.257
2010-05-15,15,0.527,0.674
2010-05-15,16,0.327,1.392
2010-05-15,17,0.19,0.3
2010-05-15,18,0.263,0.343
2010-05-15,19,0.159,0.209
2010-05-15,20,0.35,0.422
2010-05-15,21,0.395,0.447
2010-05-15,22,0.407,0.894
2010-05-15,23,0.257,0.494
2010-05-15,24,0.155,0.174
2010-05-16,1,0.206,0.236
2010-05-16,2,0.088,0.182
2010-05-16,3,0.127,0.144
2010-05-16,4,0.072,0.151
2010-05-16,5,0.108,0.11
2010-05-16,6,0.06,0.152
2010-05-16,7,0.148,0.17
2010-05-16,8,0.197,0.662
2010-05-16,9,0.193,2.315
2010-05-16,10,0.781,3.516
2010-05-16,11,0.417,1.23
2010-05-16,12,0.433,1.052
2010-05-16,13,0.532,1.618
2010-05-16,14,0.332,0.724
2010-05-16,15,0.387,1.616
2010-05-16,16,0.351,0.575
2010-05-16,17,0.313,0.335
2010-05-16,18,1.35,2.102
2010-05-16,19,0.259,0.38
2010-05-16,20,0.286,0.453
2010-05-16,21,0.479,0.491
2010-05-16,22,0.44,0.526
2010-05-16,23,0.449,0.625
2010-05-16,24,0.099,0.117
2010-05-17,1,0.076,0.135
2010-05-17,2,0.116,0.18
2010-05-17,3,0.115,0.128
2010-05-17,4,0.074,0.126
2010-05-17,5,0.097,0.147
2010-05-17,6,0.104,0.144
2010-05-17,7,0.243,0.257
2010-05-17,8,0.197,0.529
2010-05-17,9,0.653,1.666
2010-05-17,10,0.758,1.507
2010-05-17,11,0.317,0.413
2010-05-17,12,0.118,0.162
2010-05-17,13,0.154,0.208
2010-05-17,14,0.122,0.136
2010-05-17,15,0.3,0.313
2010-05-17,16,0.113,0.237
2010-05-17,17,0.139,0.166
2010-05-17,18,0.268,0.756
2010-05-17,19,1.042,1.31
2010-05-17,20,0.13,0.235
2010-05-17,21,0.328,0.477
2010-05-17,22,0.361,0.471
2010-05-17,23,0.601,0.695
2010-05-17,24,0.161,0.209
2010-05-18,1,0.139,0.152
2010-05-18,2,0.11,0.143
2010-05-18,3,0.109,0.117
2010-05-18,4,0.125,0.144
2010-05-18,5,0.109,0.125
2010-05-18,6,0.094,0.128
2010-05-18,7,0.121,0.124
2010-05-18,8,0.234,0.447
2010-05-18,9,0.361,0.505
2010-05-18,10,0.251,1.193
2010-05-18,11,0.253,0.765
2010-05-18,12,0.224,0.259
2010-05-18,13,0.16,0.626
2010-05-18,14,0.542,1.742
2010-05-18,15,0.24,0.317
2010-05-18,16,0.137,0.216
2010-05-18,17,0.275,2.434
2010-05-18,18,0.775,1.75
2010-05-18,19,1.209,1.23
2010-05-18,20,0.184,0.266
2010-05-18,21,0.367,0.482
2010-05-18,22,0.398,0.44
2010-05-18,23,0.128,0.323
2010-05-18,24,0.07,0.105
2010-05-19,1,0.105,0.11
2010-05-19,2,0.059,0.099
2010-05-19,3,0.105,0.111
2010-05-19,4,0.072,0.122
2010-05-19,5,0.081,0.123
2010-05-19,6,0.082,0.124
2010-05-19,7,0.097,0.122
2010-05-19,8,0.519,1.001
2010-05-19,9,0.307,0.719
2010-05-19,10,0.369,0.554
2010-05-19,11,0.101,0.203
2010-05-19,12,0.143,0.145
2010-05-19,13,0.413,0.496
2010-05-19,14,0.131,0.228
2010-05-19,15,0.337,0.453
2010-05-19,16,0.885,0.886
2010-05-19,17,0.207,2.065
2010-05-19,18,0.64,2.294
2010-05-19,19,0.384,1.533
2010-05-19,20,0.273,1.191
2010-05-19,21,0.527,0.917
2010-05-19,22,0.388,0.407
2010-05-19,23,0.153,0.328
2010-05-19,24,0.13,0.153
2010-05-20,1,0.108,0.112
2010-05-20,2,0.124,0.154
2010-05-20,3,0.123,0.167
2010-05-20,4,0.121,0.129
2010-05-20,5,0.173,0.292
2010-05-20,6,0.147,0.196
2010-05-20,7,0.168,0.174
2010-05-20,8,0.549,1.158
2010-05-20,9,0.299,0.586
2010-05-20,10,0.301,0.354
2010-05-20,11,0.08,0.223
2010-05-20,12,0.144,0.432
2010-05-20,13,0.373,0.555
2010-05-20,14,0.097,0.157
2010-05-20,15,0.167,0.454
2010-05-20,16,0.216,0.217
2010-05-20,17,1.362,1.828
2010-05-20,18,0.305,0.506
2010-05-20,19,0.367,0.378
2010-05-20,20,0.277,0.356
2010-05-20,21,0.224,1.014
2010-05-20,22,0.698,1.473
2010-05-20,23,0.194,0.354
