date,time,lower,upper
2010-03-09,12,0.123,0.142
2010-03-09,13,0.121,0.141
2010-03-09,14,0.133,0.137
2010-03-09,15,0.507,0.538
2010-03-09,16,0.584,0.688
2010-03-09,17,0.366,0.642
2010-03-09,18,0.505,0.888
2010-03-09,19,1.524,1.891
2010-03-09,20,1.174,1.292
2010-03-09,21,1.199,1.224
2010-03-09,22,1.212,1.224
2010-03-09,23,0.355,0.831
2010-03-09,24,0.199,0.294
2010-03-10,1,0.167,0.173
2010-03-10,2,0.112,0.158
2010-03-10,3,0.158,0.163
2010-03-10,4,0.123,0.153
2010-03-10,5,0.135,0.153
2010-03-10,6,0.135,0.154
2010-03-10,7,0.153,0.196
2010-03-10,8,1.065,1.24
2010-03-10,9,0.369,0.634
2010-03-10,10,0.207,0.253
2010-03-10,11,0.215,0.255
2010-03-10,12,0.119,0.158
2010-03-10,13,0.134,0.135
2010-03-10,14,0.124,0.155
2010-03-10,15,0.149,1.04
2010-03-10,16,0.249,0.334
2010-03-10,17,0.851,0.854
2010-03-10,18,0.259,0.468
2010-03-10,19,0.697,1.861
2010-03-10,20,1.139,1.196
2010-03-10,21,1.252,1.268
2010-03-10,22,0.782,1.218
2010-03-10,23,0.7,0.727
2010-03-10,24,0.507,0.647
2010-03-11,1,0.103,0.197
2010-03-11,2,0.133,0.144
2010-03-11,3,0.111,0.137
2010-03-11,4,0.119,0.133
2010-03-11,5,0.095,0.136
2010-03-11,6,0.12,0.16
2010-03-11,7,0.108,0.193
2010-03-11,8,0.803,0.992
2010-03-11,9,0.388,0.43
2010-03-11,10,1.396,2.412
2010-03-11,11,1.179,1.18
2010-03-11,12,0.12,1.15
2010-03-11,13,0.159,0.441
2010-03-11,14,0.129,1.169
2010-03-11,15,0.163,0.178
2010-03-11,16,0.22,1.084
2010-03-11,17,0.323,1.356
2010-03-11,18,0.277,0.471
2010-03-11,19,0.543,2.026
2010-03-11,20,1.162,1.444
2010-03-11,21,2.021,3.033
2010-03-11,22,1.679,2.664
2010-03-11,23,0.908,1.243
2010-03-11,24,0.256,0.733
2010-03-12,1,0.11,0.135
2010-03-12,2,0.131,0.144
2010-03-12,3,0.127,0.138
2010-03-12,4,0.121,0.166
2010-03-12,5,0.117,0.126
2010-03-12,6,0.123,0.138
2010-03-12,7,0.649,0.755
2010-03-12,8,1.167,1.521
2010-03-12,9,0.522,1.044
2010-03-12,10,0.172,0.213
2010-03-12,11,0.17,0.233
2010-03-12,12,0.079,0.134
2010-03-12,13,0.096,0.1
2010-03-12,14,0.095,0.119
2010-03-12,15,0.119,0.175
2010-03-12,16,0.181,0.232
2010-03-12,17,0.245,0.271
2010-03-12,18,0.179,0.189
2010-03-12,19,0.158,0.223
2010-03-12,20,0.198,0.204
2010-03-12,21,0.184,0.202
2010-03-12,22,0.178,0.202
2010-03-12,23,0.173,0.205
2010-03-12,24,0.117,0.18
2010-03-13,1,0.078,0.138
2010-03-13,2,0.079,0.117
2010-03-13,3,0.106,0.144
2010-03-13,4,0.092,0.141
2010-03-13,5,0.096,0.101
2010-03-13,6,0.097,0.133
2010-03-13,7,0.108,0.2
2010-03-13,8,0.199,0.215
2010-03-13,9,0.196,0.211
2010-03-13,10,0.192,0.204
2010-03-13,11,0.167,0.205
2010-03-13,12,0.087,0.123
2010-03-13,13,0.083,0.113
2010-03-13,14,0.113,0.124
2010-03-13,15,0.073,0.212
2010-03-13,16,0.142,0.18
2010-03-13,17,0.184,0.229
2010-03-13,18,0.176,0.219
2010-03-13,19,0.18,0.186
2010-03-13,20,0.183,0.214
2010-03-13,21,0.189,0.21
2010-03-13,22,0.18,0.191
2010-03-13,23,0.177,0.208
2010-03-13,24,0.119,0.167
2010-03-14,1,0.094,0.119
2010-03-14,2,0.098,0.117
2010-03-14,3,0.119,0.126
2010-03-14,4,0.085,0.135
2010-03-14,5,0.078,0.119
2010-03-14,6,0.106,0.138
2010-03-14,7,0.088,0.21
2010-03-14,8,0.201,0.205
2010-03-14,9,0.171,0.236
2010-03-14,10,0.206,0.222
2010-03-14,11,0.169,0.173
2010-03-14,12,0.092,0.117
2010-03-14,13,0.102,0.109
2010-03-14,14,0.102,0.111
2010-03-14,15,0.097,0.192
2010-03-14,16,0.16,0.175
2010-03-14,17,0.181,0.207
2010-03-14,18,0.19,0.192
2010-03-14,19,0.182,0.188
2010-03-14,20,0.176,0.19
2010-03-14,21,0.19,0.197
2010-03-14,22,0.766,1.365
2010-03-14,23,1.167,1.45
2010-03-14,24,0.215,0.664
2010-03-15,1,0.138,0.194
2010-03-15,2,0.08,0.177
2010-03-15,3,0.12,0.129
2010-03-15,4,0.105,0.117
2010-03-15,5,0.079,0.115
2010-03-15,6,0.109,0.14
2010-03-15,7,0.085,0.21
2010-03-15,8,0.994,1.297
2010-03-15,9,0.273,0.583
2010-03-15,10,0.878,1.061
2010-03-15,11,0.377,0.397
2010-03-15,12,0.168,2.894
2010-03-15,13,0.184,1.643
2010-03-15,14,0.227,1.546
2010-03-15,15,0.256,0.525
2010-03-15,16,0.237,0.25
2010-03-15,17,0.821,1.072
2010-03-15,18,1.098,2.431
2010-03-15,19,1.529,1.666
2010-03-15,20,3.497,4.448
2010-03-15,21,1.749,1.786
2010-03-15,22,1.729,1.809
2010-03-15,23,1.757,1.832
2010-03-15,24,1.561,1.952
2010-03-16,1,1.144,1.452
2010-03-16,2,0.103,0.343
2010-03-16,3,0.139,0.149
2010-03-16,4,0.13,0.146
2010-03-16,5,0.117,0.137
2010-03-16,6,0.135,0.153
2010-03-16,7,0.124,0.175
2010-03-16,8,0.885,1.085
2010-03-16,9,1.38,2.122
2010-03-16,10,0.632,1.958
2010-03-16,11,0.228,0.59
2010-03-16,12,0.188,0.41
2010-03-16,13,0.1,0.169
2010-03-16,14,0.129,0.168
2010-03-16,15,0.098,0.201
2010-03-16,16,0.161,0.588
2010-03-16,17,0.31,0.327
2010-03-16,18,0.187,0.272
2010-03-16,19,0.567,2.915
2010-03-16,20,1.288,2.466
2010-03-16,21,1.374,1.386
2010-03-16,22,1.61,1.68
2010-03-16,23,1.629,1.677
2010-03-16,24,0.783,1.594
2010-03-17,1,0.121,0.241
2010-03-17,2,0.094,0.162
2010-03-17,3,0.084,0.119
2010-03-17,4,0.12,0.161
2010-03-17,5,0.09,0.11
2010-03-17,6,0.122,0.127
2010-03-17,7,0.111,0.186
2010-03-17,8,0.211,0.215
2010-03-17,9,0.199,0.245
2010-03-17,10,0.188,0.764
2010-03-17,11,0.245,0.281
2010-03-17,12,0.25,0.473
2010-03-17,13,0.203,0.705
2010-03-17,14,0.13,1.083
2010-03-17,15,1.62,2.081
2010-03-17,16,0.641,2.252
2010-03-17,17,0.206,0.23
2010-03-17,18,0.484,1.802
2010-03-17,19,1.332,2.392
2010-03-17,20,2.977,2.988
2010-03-17,21,1.691,3.145
2010-03-17,22,3.056,3.198
2010-03-17,23,0.881,1.377
2010-03-17,24,0.137,0.587
2010-03-18,1,0.117,0.139
2010-03-18,2,0.099,0.114
2010-03-18,3,0.12,0.14
2010-03-18,4,0.091,0.118
2010-03-18,5,0.088,0.159
2010-03-18,6,0.112,0.133
2010-03-18,7,0.117,0.176
2010-03-18,8,0.767,1.122
2010-03-18,9,0.192,0.212
2010-03-18,10,0.114,0.552
2010-03-18,11,0.353,1.167
2010-03-18,12,0.117,0.706
2010-03-18,13,0.084,0.108
2010-03-18,14,0.113,0.153
2010-03-18,15,0.076,0.114
2010-03-18,16,0.09,0.145
2010-03-18,17,0.106,0.114
2010-03-18,18,0.13,0.583
2010-03-18,19,0.112,0.882
2010-03-18,20,1.052,1.706
2010-03-18,21,0.997,1.0
2010-03-18,22,1.085,1.346
2010-03-18,23,0.892,0.951
2010-03-18,24,0.144,0.32
2010-03-19,1,0.181,0.19
2010-03-19,2,0.088,0.12
2010-03-19,3,0.123,0.124
2010-03-19,4,0.122,0.123
2010-03-19,5,0.086,0.164
2010-03-19,6,0.084,0.124
2010-03-19,7,0.122,0.224
2010-03-19,8,0.676,1.171
2010-03-19,9,0.163,0.319
2010-03-19,10,0.119,0.14
2010-03-19,11,0.086,0.134
2010-03-19,12,0.089,0.151
2010-03-19,13,0.118,0.124
2010-03-19,14,0.118,0.128
2010-03-19,15,0.088,0.12
2010-03-19,16,0.149,0.197
2010-03-19,17,0.191,0.199
2010-03-19,18,0.22,0.848
2010-03-19,19,1.035,2.909
2010-03-19,20,1.657,2.965
2010-03-19,21,1.983,2.52
2010-03-19,22,1.474,1.549
2010-03-19,23,1.541,1.563
2010-03-19,24,0.567,0.788
2010-03-20,1,0.24,0.555
2010-03-20,2,0.123,0.158
2010-03-20,3,0.095,0.116
2010-03-20,4,0.108,0.158
2010-03-20,5,0.1,0.129
2010-03-20,6,0.092,0.15
2010-03-20,7,0.122,0.192
2010-03-20,8,0.215,0.243
2010-03-20,9,0.128,0.207
2010-03-20,10,0.42,0.649
2010-03-20,11,0.254,0.492
2010-03-20,12,0.163,1.373
2010-03-20,13,0.621,2.297
2010-03-20,14,1.183,2.561
2010-03-20,15,0.511,0.899
2010-03-20,16,0.396,0.45
2010-03-20,17,0.187,0.461
2010-03-20,18,0.25,0.944
2010-03-20,19,0.173,0.227
2010-03-20,20,0.193,0.199
2010-03-20,21,0.189,0.21
2010-03-20,22,0.201,0.204
2010-03-20,23,0.713,1.423
2010-03-20,24,1.069,1.338
2010-03-21,1,0.391,0.649
2010-03-21,2,0.122,0.238
2010-03-21,3,0.124,0.136
2010-03-21,4,0.107,0.122
2010-03-21,5,0.121,0.136
2010-03-21,6,0.103,0.119
2010-03-21,7,0.12,0.192
2010-03-21,8,0.223,0.228
2010-03-21,9,0.193,0.215
2010-03-21,10,0.501,0.72
2010-03-21,11,0.135,0.217
2010-03-21,12,0.738,3.962
2010-03-21,13,1.519,2.458
2010-03-21,14,0.245,0.32
2010-03-21,15,2.659,2.926
2010-03-21,16,0.438,0.746
2010-03-21,17,1.866,2.308
2010-03-21,18,0.576,1.608
2010-03-21,19,1.134,2.201
2010-03-21,20,2.955,3.742
2010-03-21,21,2.063,2.34
2010-03-21,22,1.681,1.782
2010-03-21,23,1.268,1.367
2010-03-21,24,0.272,0.836
2010-03-22,1,0.129,0.15
2010-03-22,2,0.121,0.133
2010-03-22,3,0.11,0.147
2010-03-22,4,0.087,0.126
2010-03-22,5,0.135,0.142
2010-03-22,6,0.094,0.107
2010-03-22,7,0.156,0.173
2010-03-22,8,0.842,1.057
2010-03-22,9,0.244,0.373
2010-03-22,10,0.118,0.131
2010-03-22,11,0.085,0.118
2010-03-22,12,0.115,0.15
2010-03-22,13,0.096,0.096
2010-03-22,14,0.106,0.156
2010-03-22,15,0.084,0.115
2010-03-22,16,0.148,0.154
2010-03-22,17,0.204,0.223
2010-03-22,18,0.197,0.916
2010-03-22,19,1.212,1.602
2010-03-22,20,1.086,1.38
2010-03-22,21,1.817,3.133
2010-03-22,22,1.111,1.796
2010-03-22,23,0.943,0.973
2010-03-22,24,0.199,0.411
2010-03-23,1,0.096,0.151
2010-03-23,2,0.096,0.122
2010-03-23,3,0.106,0.163
2010-03-23,4,0.099,0.105
2010-03-23,5,0.122,0.151
2010-03-23,6,0.093,0.122
2010-03-23,7,0.114,0.205
2010-03-23,8,1.254,1.742
2010-03-23,9,2.002,3.644
2010-03-23,10,0.57,1.88
2010-03-23,11,0.125,0.151
2010-03-23,12,0.111,0.114
2010-03-23,13,0.119,0.123
2010-03-23,14,0.083,0.155
2010-03-23,15,0.093,0.119
2010-03-23,16,0.111,0.215
2010-03-23,17,0.175,0.207
2010-03-23,18,0.205,1.387
2010-03-23,19,0.749,1.73
2010-03-23,20,1.122,1.856
2010-03-23,21,1.415,1.591
2010-03-23,22,1.516,1.543
2010-03-23,23,1.45,1.616
2010-03-23,24,0.283,0.725
2010-03-24,1,0.089,0.119
2010-03-24,2,0.128,0.145
2010-03-24,3,0.101,0.248
2010-03-24,4,0.153,0.185
2010-03-24,5,0.123,0.131
2010-03-24,6,0.157,0.167
2010-03-24,7,0.095,0.172
2010-03-24,8,0.775,1.066
2010-03-24,9,0.684,1.144
2010-03-24,10,1.038,1.643
2010-03-24,11,0.108,0.128
2010-03-24,12,0.117,0.126
2010-03-24,13,0.11,0.117
2010-03-24,14,0.119,0.128
2010-03-24,15,0.082,0.156
2010-03-24,16,0.115,0.156
2010-03-24,17,0.206,0.243
2010-03-24,18,0.239,0.51
2010-03-24,19,0.402,2.909
2010-03-24,20,1.191,2.119
2010-03-24,21,1.365,1.368
2010-03-24,22,1.35,1.39
2010-03-24,23,0.479,1.208
2010-03-24,24,0.088,0.248
2010-03-25,1,0.111,0.128
2010-03-25,2,0.099,0.141
2010-03-25,3,0.123,0.124
2010-03-25,4,0.123,0.123
2010-03-25,5,0.086,0.121
2010-03-25,6,0.121,0.16
2010-03-25,7,0.089,0.192
2010-03-25,8,0.735,1.284
2010-03-25,9,0.31,0.368
2010-03-25,10,0.262,0.541
2010-03-25,11,0.196,0.408
2010-03-25,12,0.114,0.396
2010-03-25,13,0.115,0.117
2010-03-25,14,0.113,0.116
2010-03-25,15,0.078,0.156
2010-03-25,16,0.112,0.142
2010-03-25,17,0.218,0.238
2010-03-25,18,0.162,0.616
2010-03-25,19,0.708,3.008
2010-03-25,20,1.014,3.386
2010-03-25,21,0.975,1.106
2010-03-25,22,1.0,1.082
2010-03-25,23,1.324,1.812
2010-03-25,24,1.279,1.428
2010-03-26,1,0.214,0.421
2010-03-26,2,0.091,0.15
2010-03-26,3,0.136,0.141
2010-03-26,4,0.093,0.113
2010-03-26,5,0.144,0.147
2010-03-26,6,0.094,0.111
2010-03-26,7,0.122,0.217
2010-03-26,8,1.276,1.901
2010-03-26,9,1.657,1.806
2010-03-26,10,0.125,0.137
2010-03-26,11,0.108,0.122
2010-03-26,12,0.12,0.131
2010-03-26,13,0.108,0.119
2010-03-26,14,0.11,0.13
2010-03-26,15,0.108,0.116
2010-03-26,16,0.125,0.191
2010-03-26,17,0.162,0.207
2010-03-26,18,0.237,0.882
2010-03-26,19,0.634,1.441
2010-03-26,20,1.149,3.016
2010-03-26,21,1.034,1.274
2010-03-26,22,1.048,1.378
2010-03-26,23,0.804,0.949
2010-03-26,24,0.933,0.961
2010-03-27,1,0.238,0.655
2010-03-27,2,0.09,0.138
2010-03-27,3,0.134,0.158
2010-03-27,4,0.115,0.14
2010-03-27,5,0.115,0.147
2010-03-27,6,0.11,0.113
2010-03-27,7,0.164,0.176
2010-03-27,8,0.747,0.96
2010-03-27,9,0.733,0.81
2010-03-27,10,0.091,0.196
2010-03-27,11,0.185,1.395
2010-03-27,12,0.294,0.902
2010-03-27,13,0.174,0.227
2010-03-27,14,0.171,0.265
2010-03-27,15,0.118,0.654
2010-03-27,16,1.405,1.519
2010-03-27,17,0.316,0.756
2010-03-27,18,0.704,1.464
2010-03-27,19,1.143,1.312
2010-03-27,20,1.12,1.36
2010-03-27,21,1.373,1.458
2010-03-27,22,1.524,1.789
2010-03-27,23,1.437,1.783
2010-03-27,24,0.153,0.4
2010-03-28,1,0.0,0.117
2010-03-28,2,0.0,0.183
2010-03-28,3,0.117,0.13
2010-03-28,4,0.127,0.181
2010-03-28,5,0.122,0.183
2010-03-28,6,0.124,0.125
2010-03-28,7,0.143,0.152
2010-03-28,8,0.13,0.22
2010-03-28,9,0.209,0.274
2010-03-28,10,0.318,1.39
2010-03-28,11,0.257,0.34
2010-03-28,12,0.127,0.141
2010-03-28,13,0.134,0.154
2010-03-28,14,0.144,0.704
2010-03-28,15,0.235,0.45
2010-03-28,16,0.357,0.392
2010-03-28,17,0.303,1.004
2010-03-28,18,0.331,1.876
2010-03-28,19,0.867,1.593
2010-03-28,20,0.732,0.915
2010-03-28,21,1.513,1.853
2010-03-28,22,2.626,3.855
2010-03-28,23,0.598,1.275
2010-03-28,24,0.142,0.227
2010-03-29,1,0.142,0.144
2010-03-29,2,0.132,0.155
2010-03-29,3,0.122,0.142
2010-03-29,4,0.146,0.164
2010-03-29,5,0.121,0.122
2010-03-29,6,0.12,0.18
2010-03-29,7,0.121,0.193
2010-03-29,8,0.977,1.286
2010-03-29,9,0.445,0.625
2010-03-29,10,0.13,0.139
2010-03-29,11,0.127,0.134
2010-03-29,12,0.121,0.146
2010-03-29,13,0.102,0.144
2010-03-29,14,0.101,0.148
2010-03-29,15,0.118,0.131
2010-03-29,16,0.135,0.141
2010-03-29,17,0.111,0.156
2010-03-29,18,0.246,0.538
2010-03-29,19,1.167,2.388
2010-03-29,20,1.919,2.437
2010-03-29,21,1.088,1.558
2010-03-29,22,1.083,1.208
2010-03-29,23,1.151,2.121
2010-03-29,24,0.179,0.497
2010-03-30,1,0.124,0.138
2010-03-30,2,0.138,0.159
2010-03-30,3,0.107,0.141
2010-03-30,4,0.108,0.171
2010-03-30,5,0.132,0.142
2010-03-30,6,0.137,0.14
2010-03-30,7,0.137,0.142
2010-03-30,8,1.087,1.441
2010-03-30,9,0.696,2.692
2010-03-30,10,0.178,1.856
2010-03-30,11,0.126,0.158
2010-03-30,12,0.135,0.164
2010-03-30,13,0.112,0.128
2010-03-30,14,0.127,0.145
2010-03-30,15,0.14,0.142
2010-03-30,16,0.104,0.166
2010-03-30,17,0.121,0.161
2010-03-30,18,0.255,0.566
2010-03-30,19,1.067,2.306
2010-03-30,20,0.917,1.496
2010-03-30,21,1.075,1.152
2010-03-30,22,1.222,1.264
2010-03-30,23,1.057,1.229
2010-03-30,24,0.125,0.524
2010-03-31,1,0.136,0.163
2010-03-31,2,0.098,0.14
2010-03-31,3,0.101,0.163
2010-03-31,4,0.124,0.138
2010-03-31,5,0.133,0.142
2010-03-31,6,0.107,0.127
2010-03-31,7,0.147,0.161
2010-03-31,8,1.394,1.624
2010-03-31,9,1.949,2.504
2010-03-31,10,0.213,0.485
2010-03-31,11,0.117,0.118
2010-03-31,12,0.133,0.135
2010-03-31,13,0.126,0.138
2010-03-31,14,0.121,0.203
2010-03-31,15,0.171,0.233
2010-03-31,16,0.105,0.16
2010-03-31,17,0.127,0.162
2010-03-31,18,0.258,1.012
2010-03-31,19,1.319,1.486
2010-03-31,20,0.921,1.083
2010-03-31,21,0.727,1.113
2010-03-31,22,0.811,0.831
2010-03-31,23,0.8,0.882
2010-03-31,24,0.75,1.412
2010-04-01,1,0.149,0.203
2010-04-01,2,0.096,0.137
2010-04-01,3,0.129,0.131
2010-04-01,4,0.106,0.129
2010-04-01,5,0.097,0.161
2010-04-01,6,0.133,0.139
2010-04-01,7,0.125,0.182
2010-04-01,8,1.077,1.249
2010-04-01,9,0.268,0.488
2010-04-01,10,0.116,0.47
2010-04-01,11,0.505,1.088
2010-04-01,12,0.188,0.931
2010-04-01,13,0.134,0.134
2010-04-01,14,0.091,0.158
2010-04-01,15,0.1,0.131
2010-04-01,16,0.114,0.132
2010-04-01,17,0.131,0.153
2010-04-01,18,0.269,0.935
2010-04-01,19,2.101,2.614
2010-04-01,20,0.737,0.791
2010-04-01,21,1.389,3.181
2010-04-01,22,2.464,2.471
2010-04-01,23,1.116,1.513
2010-04-01,24,0.126,0.543
2010-04-02,1,0.135,0.163
2010-04-02,2,0.097,0.155
2010-04-02,3,0.127,0.129
2010-04-02,4,0.123,0.132
2010-04-02,5,0.097,0.154
2010-04-02,6,0.128,0.137
2010-04-02,7,0.139,0.191
2010-04-02,8,0.213,0.251
2010-04-02,9,0.222,2.662
2010-04-02,10,1.071,2.387
2010-04-02,11,0.509,0.699
2010-04-02,12,0.627,0.637
2010-04-02,13,0.657,0.741
2010-04-02,14,0.593,0.608
2010-04-02,15,0.377,0.481
2010-04-02,16,0.335,0.606
2010-04-02,17,0.369,0.42
2010-04-02,18,0.334,0.702
2010-04-02,19,0.631,1.478
2010-04-02,20,1.646,2.753
2010-04-02,21,1.338,1.583
2010-04-02,22,1.61,1.641
2010-04-02,23,1.03,1.576
2010-04-02,24,1.349,1.649
2010-04-03,1,0.59,1.639
2010-04-03,2,0.275,0.285
2010-04-03,3,0.285,0.305
2010-04-03,4,0.204,0.268
2010-04-03,5,0.12,0.178
2010-04-03,6,0.132,0.143
2010-04-03,7,0.154,0.199
2010-04-03,8,0.209,0.247
2010-04-03,9,0.743,0.837
2010-04-03,10,0.108,0.137
2010-04-03,11,0.12,0.142
2010-04-03,12,0.103,0.133
2010-04-03,13,0.127,0.225
2010-04-03,14,0.397,0.538
2010-04-03,15,0.273,0.593
2010-04-03,16,0.332,0.507
2010-04-03,17,0.501,0.556
2010-04-03,18,0.562,0.57
2010-04-03,19,0.236,0.304
2010-04-03,20,0.181,0.227
2010-04-03,21,0.205,0.218
2010-04-03,22,0.22,0.232
2010-04-03,23,0.195,0.215
2010-04-03,24,0.11,0.228
2010-04-04,1,0.127,0.14
2010-04-04,2,0.116,0.164
2010-04-04,3,0.144,0.149
2010-04-04,4,0.123,0.155
2010-04-04,5,0.109,0.142
2010-04-04,6,0.135,0.158
2010-04-04,7,0.109,0.202
2010-04-04,8,0.245,0.247
2010-04-04,9,0.216,0.219
2010-04-04,10,0.382,0.645
2010-04-04,11,0.323,0.547
2010-04-04,12,0.284,0.39
2010-04-04,13,0.136,0.308
2010-04-04,14,0.106,0.145
2010-04-04,15,0.103,0.124
2010-04-04,16,0.103,0.151
2010-04-04,17,0.135,0.634
2010-04-04,18,0.225,0.27
2010-04-04,19,0.204,0.23
2010-04-04,20,0.195,0.332
2010-04-04,21,0.242,0.303
2010-04-04,22,0.203,0.236
2010-04-04,23,0.182,0.223
2010-04-04,24,0.127,0.226
2010-04-05,1,0.115,0.139
2010-04-05,2,0.129,0.137
2010-04-05,3,0.113,0.132
2010-04-05,4,0.105,0.157
2010-04-05,5,0.34,0.384
2010-04-05,6,0.34,0.524
2010-04-05,7,0.118,0.195
2010-04-05,8,0.224,0.238
2010-04-05,9,0.168,0.246
2010-04-05,10,0.127,0.134
2010-04-05,11,0.126,0.131
2010-04-05,12,0.122,0.137
2010-04-05,13,0.098,0.158
2010-04-05,14,0.107,0.116
2010-04-05,15,0.095,0.157
2010-04-05,16,0.118,0.134
2010-04-05,17,0.141,0.169
2010-04-05,18,0.222,0.261
2010-04-05,19,0.176,0.216
2010-04-05,20,0.188,0.24
2010-04-05,21,0.174,0.207
2010-04-05,22,0.214,0.216
2010-04-05,23,0.202,0.212
2010-04-05,24,0.162,0.179
2010-04-06,1,0.106,0.132
2010-04-06,2,0.135,0.141
2010-04-06,3,0.111,0.14
2010-04-06,4,0.132,0.174
2010-04-06,5,0.105,0.141
2010-04-06,6,0.1,0.168
2010-04-06,7,0.13,0.164
2010-04-06,8,0.197,0.248
2010-04-06,9,0.175,0.254
2010-04-06,10,0.131,0.133
2010-04-06,11,0.134,0.136
2010-04-06,12,0.095,0.13
2010-04-06,13,0.105,0.146
2010-04-06,14,0.093,0.131
2010-04-06,15,0.107,0.157
2010-04-06,16,0.115,0.145
2010-04-06,17,0.106,0.184
2010-04-06,18,0.206,0.241
2010-04-06,19,0.199,0.204
2010-04-06,20,0.174,0.241
2010-04-06,21,0.218,0.225
2010-04-06,22,0.195,0.215
2010-04-06,23,0.185,0.236
2010-04-06,24,0.1,0.202
2010-04-07,1,0.121,0.155
2010-04-07,2,0.124,0.139
2010-04-07,3,0.123,0.141
2010-04-07,4,0.118,0.145
2010-04-07,5,0.1,0.141
2010-04-07,6,0.114,0.162
2010-04-07,7,0.124,0.196
2010-04-07,8,0.22,0.222
2010-04-07,9,0.183,0.223
2010-04-07,10,0.108,0.123
2010-04-07,11,0.098,0.157
2010-04-07,12,0.138,0.142
2010-04-07,13,0.113,0.136
2010-04-07,14,0.121,0.137
2010-04-07,15,0.102,0.15
2010-04-07,16,0.104,0.117
2010-04-07,17,0.14,0.152
2010-04-07,18,0.195,0.235
2010-04-07,19,0.214,0.218
2010-04-07,20,0.222,0.224
2010-04-07,21,0.175,0.231
2010-04-07,22,0.197,0.208
2010-04-07,23,0.21,0.218
2010-04-07,24,0.121,0.207
2010-04-08,1,0.13,0.152
2010-04-08,2,0.1,0.143
2010-04-08,3,0.112,0.158
2010-04-08,4,0.109,0.142
2010-04-08,5,0.13,0.157
2010-04-08,6,0.117,0.164
2010-04-08,7,0.098,0.189
2010-04-08,8,0.219,0.227
2010-04-08,9,0.172,0.219
2010-04-08,10,0.152,0.179
2010-04-08,11,0.289,0.467
2010-04-08,12,0.145,0.184
2010-04-08,13,0.124,0.129
2010-04-08,14,0.121,0.139
2010-04-08,15,0.106,0.137
2010-04-08,16,0.128,0.155
2010-04-08,17,0.105,0.205
2010-04-08,18,0.196,0.216
2010-04-08,19,0.201,0.235
2010-04-08,20,0.18,0.217
2010-04-08,21,0.208,0.239
2010-04-08,22,0.194,0.239
2010-04-08,23,0.193,0.214
2010-04-08,24,0.137,0.202
2010-04-09,1,0.123,0.14
2010-04-09,2,0.119,0.179
2010-04-09,3,0.102,0.142
2010-04-09,4,0.131,0.146
2010-04-09,5,0.101,0.141
2010-04-09,6,0.138,0.159
2010-04-09,7,0.111,0.232
2010-04-09,8,0.279,0.337
2010-04-09,9,0.185,0.209
2010-04-09,10,0.11,0.156
2010-04-09,11,0.12,0.14
2010-04-09,12,0.137,0.142
2010-04-09,13,0.104,0.16
2010-04-09,14,0.114,0.127
2010-04-09,15,0.099,0.177
2010-04-09,16,0.119,0.139
2010-04-09,17,0.146,0.182
2010-04-09,18,0.2,0.238
2010-04-09,19,0.2,0.209
2010-04-09,20,0.215,0.223
2010-04-09,21,0.203,0.226
2010-04-09,22,0.196,0.253
2010-04-09,23,0.19,0.207
2010-04-09,24,0.136,0.201
2010-04-10,1,0.135,0.137
2010-04-10,2,0.108,0.176
2010-04-10,3,0.12,0.123
2010-04-10,4,0.131,0.149
2010-04-10,5,0.124,0.142
2010-04-10,6,0.12,0.169
2010-04-10,7,0.098,0.188
2010-04-10,8,0.226,0.238
2010-04-10,9,0.171,0.227
2010-04-10,10,0.119,0.165
2010-04-10,11,0.112,0.159
2010-04-10,12,0.09,0.135
2010-04-10,13,0.119,0.15
2010-04-10,14,0.094,0.138
2010-04-10,15,0.113,0.176
2010-04-10,16,0.124,0.15
2010-04-10,17,0.116,0.182
2010-04-10,18,0.204,0.249
2010-04-10,19,0.193,0.22
2010-04-10,20,0.215,0.227
2010-04-10,21,0.2,0.216
2010-04-10,22,0.179,0.253
2010-04-10,23,0.182,0.214
2010-04-10,24,0.143,0.225
2010-04-11,1,0.115,0.136
2010-04-11,2,0.137,0.141
2010-04-11,3,0.1,0.141
2010-04-11,4,0.146,0.171
2010-04-11,5,0.104,0.142
2010-04-11,6,0.128,0.152
2010-04-11,7,0.139,0.152
2010-04-11,8,0.241,0.279
2010-04-11,9,0.197,0.21
2010-04-11,10,0.133,0.134
2010-04-11,11,0.098,0.136
2010-04-11,12,0.148,0.148
2010-04-11,13,0.1,0.14
2010-04-11,14,0.126,0.146
2010-04-11,15,0.098,0.133
2010-04-11,16,0.138,0.162
2010-04-11,17,0.097,0.183
2010-04-11,18,0.195,0.242
2010-04-11,19,0.175,0.213
2010-04-11,20,0.224,0.271
2010-04-11,21,0.471,2.17
2010-04-11,22,1.659,1.895
2010-04-11,23,1.524,1.605
2010-04-11,24,0.176,0.69
2010-04-12,1,0.108,0.17
2010-04-12,2,0.142,0.142
2010-04-12,3,0.141,0.142
2010-04-12,4,0.103,0.14
2010-04-12,5,0.144,0.18
2010-04-12,6,0.102,0.141
2010-04-12,7,0.175,0.197
2010-04-12,8,0.84,1.619
2010-04-12,9,0.645,1.196
2010-04-12,10,0.256,0.26
2010-04-12,11,0.141,0.146
2010-04-12,12,0.14,0.143
2010-04-12,13,0.106,0.136
2010-04-12,14,0.124,0.178
2010-04-12,15,0.119,0.147
2010-04-12,16,0.129,0.139
2010-04-12,17,0.138,0.158
