date,time,lower,upper
2010-03-31,6,0.356,0.411
2010-03-31,7,0.331,0.694
2010-03-31,8,0.384,1.01
2010-03-31,9,0.174,0.196
2010-03-31,10,0.226,0.32
2010-03-31,11,0.255,0.26
2010-03-31,12,0.306,0.309
2010-03-31,13,0.25,0.255
2010-03-31,14,0.303,0.312
2010-03-31,15,0.256,0.259
2010-03-31,16,0.327,0.381
2010-03-31,17,0.407,0.441
2010-03-31,18,0.706,0.819
2010-03-31,19,0.603,0.745
2010-03-31,20,0.874,0.953
2010-03-31,21,0.553,0.583
2010-03-31,22,0.565,0.623
2010-03-31,23,0.481,0.558
2010-03-31,24,0.605,0.706
2010-04-01,1,0.374,0.415
2010-04-01,2,0.212,0.275
2010-04-01,3,0.239,0.317
2010-04-01,4,0.215,0.275
2010-04-01,5,0.256,0.433
2010-04-01,6,0.357,0.377
2010-04-01,7,0.305,0.877
2010-04-01,8,1.043,1.243
2010-04-01,9,0.355,1.037
2010-04-01,10,0.344,0.431
2010-04-01,11,0.285,0.326
2010-04-01,12,0.253,0.259
2010-04-01,13,0.287,0.307
2010-04-01,14,0.252,0.255
2010-04-01,15,0.31,0.312
2010-04-01,16,0.26,0.286
2010-04-01,17,0.353,0.635
2010-04-01,18,0.465,2.461
2010-04-01,19,0.846,1.809
2010-04-01,20,1.097,2.096
2010-04-01,21,0.428,1.506
2010-04-01,22,0.517,0.99
2010-04-01,23,0.81,0.811
2010-04-01,24,0.391,0.646
2010-04-02,1,0.29,0.293
2010-04-02,2,0.294,0.299
2010-04-02,3,0.226,0.248
2010-04-02,4,0.281,0.331
2010-04-02,5,0.265,0.37
2010-04-02,6,0.367,0.443
2010-04-02,7,0.276,0.327
2010-04-02,8,0.244,0.3
2010-04-02,9,0.244,0.29
2010-04-02,10,0.298,0.304
2010-04-02,11,0.293,0.362
2010-04-02,12,0.303,0.342
2010-04-02,13,1.133,1.54
2010-04-02,14,1.028,4.05
2010-04-02,15,1.367,1.826
2010-04-02,16,0.335,1.583
2010-04-02,17,0.361,0.519
2010-04-02,18,0.255,0.271
2010-04-02,19,0.395,0.422
2010-04-02,20,0.318,0.332
2010-04-02,21,0.307,0.519
2010-04-02,22,0.537,1.663
2010-04-02,23,0.634,0.644
2010-04-02,24,0.487,0.492
2010-04-03,1,0.405,0.511
2010-04-03,2,0.354,0.396
2010-04-03,3,0.239,0.336
2010-04-03,4,0.258,0.313
2010-04-03,5,0.305,0.348
2010-04-03,6,0.356,0.415
2010-04-03,7,0.23,0.376
2010-04-03,8,0.245,0.333
2010-04-03,9,0.264,0.268
2010-04-03,10,0.243,0.412
2010-04-03,11,1.343,1.887
2010-04-03,12,1.106,1.708
2010-04-03,13,0.414,0.419
2010-04-03,14,0.452,0.485
2010-04-03,15,0.428,0.507
2010-04-03,16,0.638,0.646
2010-04-03,17,0.655,0.894
2010-04-03,18,0.925,0.968
2010-04-03,19,0.631,1.606
2010-04-03,20,0.956,2.068
2010-04-03,21,0.915,0.94
2010-04-03,22,0.683,1.018
2010-04-03,23,0.647,0.7
2010-04-03,24,0.535,0.699
2010-04-04,1,0.406,0.441
2010-04-04,2,0.218,0.33
2010-04-04,3,0.245,0.287
2010-04-04,4,0.247,0.25
2010-04-04,5,0.291,0.401
2010-04-04,6,0.331,0.354
2010-04-04,7,0.253,0.42
2010-04-04,8,0.224,0.296
2010-04-04,9,0.25,0.314
2010-04-04,10,0.229,0.362
2010-04-04,11,0.299,0.345
2010-04-04,12,1.516,3.693
2010-04-04,13,1.406,2.263
2010-04-04,14,2.221,2.429
2010-04-04,15,0.405,1.63
2010-04-04,16,0.406,0.43
2010-04-04,17,0.318,0.332
2010-04-04,18,0.27,0.272
2010-04-04,19,0.383,0.454
2010-04-04,20,0.327,0.371
2010-04-04,21,0.303,0.317
2010-04-04,22,0.232,0.251
2010-04-04,23,0.268,0.327
2010-04-04,24,0.266,0.314
2010-04-05,1,0.295,0.337
2010-04-05,2,0.516,0.56
2010-04-05,3,0.29,0.37
2010-04-05,4,0.287,0.359
2010-04-05,5,0.373,0.413
2010-04-05,6,0.389,0.479
2010-04-05,7,0.3,0.425
2010-04-05,8,0.283,0.376
2010-04-05,9,0.277,0.321
2010-04-05,10,0.404,0.747
2010-04-05,11,1.128,1.285
2010-04-05,12,0.62,0.914
2010-04-05,13,1.479,3.204
2010-04-05,14,1.53,4.205
2010-04-05,15,0.431,1.926
2010-04-05,16,0.808,2.142
2010-04-05,17,3.529,3.533
2010-04-05,18,3.961,4.06
2010-04-05,19,0.892,2.321
2010-04-05,20,0.806,0.85
2010-04-05,21,0.541,0.65
2010-04-05,22,0.425,0.545
2010-04-05,23,0.505,0.524
2010-04-05,24,0.473,0.641
2010-04-06,1,0.401,0.553
2010-04-06,2,0.228,0.263
2010-04-06,3,0.245,0.282
2010-04-06,4,0.239,0.315
2010-04-06,5,0.256,0.351
2010-04-06,6,0.363,0.422
2010-04-06,7,0.414,1.035
2010-04-06,8,0.236,0.881
2010-04-06,9,0.243,0.321
2010-04-06,10,0.232,0.256
2010-04-06,11,0.295,0.298
2010-04-06,12,0.251,0.261
2010-04-06,13,0.233,0.335
2010-04-06,14,0.234,0.299
2010-04-06,15,0.245,0.296
2010-04-06,16,0.233,0.322
2010-04-06,17,0.231,0.264
2010-04-06,18,0.269,0.806
2010-04-06,19,2.884,4.397
2010-04-06,20,0.802,1.038
2010-04-06,21,0.583,3.67
2010-04-06,22,0.799,1.886
2010-04-06,23,1.023,1.049
2010-04-06,24,0.775,0.883
2010-04-07,1,0.301,0.694
2010-04-07,2,0.265,0.31
2010-04-07,3,0.223,0.226
2010-04-07,4,0.257,0.335
2010-04-07,5,0.242,0.389
2010-04-07,6,0.351,0.391
2010-04-07,7,0.341,0.728
2010-04-07,8,0.234,0.887
2010-04-07,9,0.25,0.315
2010-04-07,10,0.243,0.268
2010-04-07,11,0.239,0.314
2010-04-07,12,0.252,0.285
2010-04-07,13,0.24,0.288
2010-04-07,14,0.25,0.3
2010-04-07,15,0.249,0.263
2010-04-07,16,0.266,0.321
2010-04-07,17,0.233,0.252
2010-04-07,18,0.475,0.574
2010-04-07,19,0.463,2.005
2010-04-07,20,0.973,1.402
2010-04-07,21,0.555,0.582
2010-04-07,22,0.302,0.342
2010-04-07,23,0.501,0.595
2010-04-07,24,0.465,0.503
2010-04-08,1,0.423,0.487
2010-04-08,2,0.227,0.245
2010-04-08,3,0.268,0.308
2010-04-08,4,0.234,0.248
2010-04-08,5,0.321,0.381
2010-04-08,6,0.354,0.368
2010-04-08,7,0.412,0.895
2010-04-08,8,0.604,0.972
2010-04-08,9,0.542,0.609
2010-04-08,10,0.541,0.637
2010-04-08,11,0.553,0.58
2010-04-08,12,0.558,0.62
2010-04-08,13,0.539,0.552
2010-04-08,14,0.602,0.604
2010-04-08,15,0.546,0.561
2010-04-08,16,0.564,0.641
2010-04-08,17,0.563,0.571
2010-04-08,18,0.701,0.716
2010-04-08,19,0.505,0.565
2010-04-08,20,0.986,1.551
2010-04-08,21,0.976,1.804
2010-04-08,22,0.63,0.983
2010-04-08,23,0.664,0.687
2010-04-08,24,0.398,0.476
2010-04-09,1,0.281,0.366
2010-04-09,2,0.277,0.332
2010-04-09,3,0.295,0.322
2010-04-09,4,0.279,0.356
2010-04-09,5,0.343,0.407
2010-04-09,6,0.41,0.459
2010-04-09,7,0.968,1.087
2010-04-09,8,0.285,0.337
2010-04-09,9,0.272,0.274
2010-04-09,10,0.306,0.37
2010-04-09,11,0.322,0.376
2010-04-09,12,0.267,0.37
2010-04-09,13,0.282,0.356
2010-04-09,14,0.301,0.318
2010-04-09,15,0.447,0.503
2010-04-09,16,0.412,0.435
2010-04-09,17,0.662,0.819
2010-04-09,18,0.748,0.764
2010-04-09,19,0.883,0.975
2010-04-09,20,0.877,0.914
2010-04-09,21,1.022,2.105
2010-04-09,22,0.793,1.371
2010-04-09,23,0.731,0.736
2010-04-09,24,0.688,0.696
2010-04-10,1,0.645,0.664
2010-04-10,2,0.243,0.577
2010-04-10,3,0.224,0.281
2010-04-10,4,0.225,0.271
2010-04-10,5,0.251,0.41
2010-04-10,6,0.32,0.354
2010-04-10,7,0.291,0.348
2010-04-10,8,0.213,0.277
2010-04-10,9,0.28,0.373
2010-04-10,10,0.389,1.18
2010-04-10,11,0.466,0.591
2010-04-10,12,2.089,2.3
2010-04-10,13,0.591,1.357
2010-04-10,14,0.403,0.442
2010-04-10,15,0.233,0.417
2010-04-10,16,0.283,0.305
2010-04-10,17,0.222,0.239
2010-04-10,18,0.66,1.112
2010-04-10,19,1.765,1.977
2010-04-10,20,1.475,2.186
2010-04-10,21,0.469,0.852
2010-04-10,22,0.253,0.41
2010-04-10,23,0.243,0.289
2010-04-10,24,0.199,0.218
2010-04-11,1,0.335,0.439
2010-04-11,2,0.206,0.23
2010-04-11,3,0.262,0.307
2010-04-11,4,0.2,0.282
2010-04-11,5,0.318,0.324
2010-04-11,6,0.335,0.419
2010-04-11,7,0.221,0.325
2010-04-11,8,0.291,0.535
2010-04-11,9,0.443,0.45
2010-04-11,10,0.478,0.522
2010-04-11,11,1.323,2.198
2010-04-11,12,0.933,1.38
2010-04-11,13,1.457,1.901
2010-04-11,14,1.007,1.08
2010-04-11,15,1.017,1.024
2010-04-11,16,0.419,0.644
2010-04-11,17,0.261,0.349
2010-04-11,18,0.258,0.349
2010-04-11,19,0.35,0.371
2010-04-11,20,0.429,0.44
2010-04-11,21,0.396,0.513
2010-04-11,22,0.428,0.466
2010-04-11,23,0.515,0.616
2010-04-11,24,0.344,0.408
2010-04-12,1,0.214,0.258
2010-04-12,2,0.268,0.287
2010-04-12,3,0.233,0.275
2010-04-12,4,0.249,0.273
2010-04-12,5,0.264,0.402
2010-04-12,6,0.33,0.346
2010-04-12,7,0.542,1.099
2010-04-12,8,1.006,1.446
2010-04-12,9,0.33,0.34
2010-04-12,10,0.252,0.517
2010-04-12,11,0.212,0.295
2010-04-12,12,0.214,0.259
2010-04-12,13,0.276,0.304
2010-04-12,14,0.204,0.268
2010-04-12,15,0.219,0.322
2010-04-12,16,0.23,0.314
2010-04-12,17,0.236,0.24
2010-04-12,18,0.84,2.263
2010-04-12,19,0.493,1.741
2010-04-12,20,0.286,0.416
2010-04-12,21,0.577,1.316
2010-04-12,22,0.945,1.33
2010-04-12,23,1.007,1.477
2010-04-12,24,0.502,0.789
2010-04-13,1,0.272,1.014
2010-04-13,2,0.273,0.343
2010-04-13,3,0.274,0.316
2010-04-13,4,0.307,0.356
2010-04-13,5,0.3,0.439
2010-04-13,6,0.443,0.443
2010-04-13,7,0.613,1.067
2010-04-13,8,0.211,0.693
2010-04-13,9,0.227,0.303
2010-04-13,10,0.37,0.532
2010-04-13,11,0.304,0.571
2010-04-13,12,0.241,0.25
2010-04-13,13,0.26,0.327
2010-04-13,14,0.256,0.298
2010-04-13,15,0.384,0.428
2010-04-13,16,0.6,0.825
2010-04-13,17,0.76,0.76
2010-04-13,18,0.625,0.629
2010-04-13,19,0.69,2.174
2010-04-13,20,0.681,1.188
2010-04-13,21,0.595,0.66
2010-04-13,22,0.417,0.511
2010-04-13,23,0.633,0.747
2010-04-13,24,0.625,0.654
2010-04-14,1,0.439,0.657
2010-04-14,2,0.242,0.275
2010-04-14,3,0.2,0.273
2010-04-14,4,0.246,0.316
2010-04-14,5,0.219,0.347
2010-04-14,6,0.344,0.394
2010-04-14,7,0.369,0.944
2010-04-14,8,0.837,1.302
2010-04-14,9,0.313,0.383
2010-04-14,10,0.254,0.444
2010-04-14,11,0.384,0.602
2010-04-14,12,0.538,0.778
2010-04-14,13,0.59,0.812
2010-04-14,14,1.003,3.455
2010-04-14,15,0.973,1.559
2010-04-14,16,0.565,0.728
2010-04-14,17,0.531,0.614
2010-04-14,18,0.826,0.855
2010-04-14,19,2.007,2.353
2010-04-14,20,1.388,2.059
2010-04-14,21,0.78,0.836
2010-04-14,22,0.737,0.769
2010-04-14,23,0.499,0.894
2010-04-14,24,0.425,0.432
2010-04-15,1,0.238,0.361
2010-04-15,2,0.237,0.265
2010-04-15,3,0.225,0.288
2010-04-15,4,0.236,0.334
2010-04-15,5,0.264,0.329
2010-04-15,6,0.388,0.407
2010-04-15,7,0.315,0.775
2010-04-15,8,0.964,1.206
2010-04-15,9,0.376,0.593
2010-04-15,10,0.318,0.465
2010-04-15,11,0.218,0.329
2010-04-15,12,0.221,0.273
2010-04-15,13,0.262,0.316
2010-04-15,14,0.229,0.251
2010-04-15,15,0.275,0.292
2010-04-15,16,0.245,0.25
2010-04-15,17,0.25,0.326
2010-04-15,18,0.66,1.392
2010-04-15,19,0.64,0.67
2010-04-15,20,0.741,2.322
2010-04-15,21,1.136,2.49
2010-04-15,22,1.241,2.393
2010-04-15,23,1.022,1.082
2010-04-15,24,0.713,0.793
2010-04-16,1,0.651,0.915
2010-04-16,2,0.237,0.313
2010-04-16,3,0.215,0.321
2010-04-16,4,0.238,0.263
2010-04-16,5,0.242,0.45
2010-04-16,6,0.322,0.35
2010-04-16,7,0.544,1.18
2010-04-16,8,0.229,0.252
2010-04-16,9,0.253,0.33
2010-04-16,10,0.249,0.281
2010-04-16,11,0.229,0.289
2010-04-16,12,0.222,0.331
2010-04-16,13,0.238,0.247
2010-04-16,14,0.263,0.303
2010-04-16,15,0.23,0.245
2010-04-16,16,0.279,0.287
2010-04-16,17,0.223,0.257
2010-04-16,18,0.242,0.331
2010-04-16,19,0.348,1.274
2010-04-16,20,1.207,2.227
2010-04-16,21,0.981,1.092
2010-04-16,22,0.794,0.803
2010-04-16,23,0.525,0.943
2010-04-16,24,0.386,0.424
2010-04-17,1,0.406,0.435
2010-04-17,2,0.383,0.389
2010-04-17,3,0.43,0.444
2010-04-17,4,0.38,0.408
2010-04-17,5,0.488,0.497
2010-04-17,6,0.511,0.53
2010-04-17,7,0.387,0.527
2010-04-17,8,1.208,2.067
2010-04-17,9,1.949,3.851
2010-04-17,10,1.67,2.246
2010-04-17,11,0.754,1.146
2010-04-17,12,1.632,3.189
2010-04-17,13,0.426,0.748
2010-04-17,14,0.361,0.466
2010-04-17,15,0.351,0.549
2010-04-17,16,0.351,0.422
2010-04-17,17,0.375,0.429
2010-04-17,18,0.341,0.435
2010-04-17,19,0.445,0.569
2010-04-17,20,0.384,0.408
2010-04-17,21,0.338,0.4
2010-04-17,22,0.314,0.374
2010-04-17,23,0.271,0.365
2010-04-17,24,0.259,0.335
2010-04-18,1,0.269,0.314
2010-04-18,2,0.324,0.364
2010-04-18,3,0.293,0.3
2010-04-18,4,0.33,0.368
2010-04-18,5,0.313,0.409
2010-04-18,6,0.36,0.497
2010-04-18,7,0.261,0.388
2010-04-18,8,0.327,0.361
2010-04-18,9,0.324,0.395
2010-04-18,10,0.344,0.376
2010-04-18,11,0.358,0.419
2010-04-18,12,0.337,0.344
2010-04-18,13,0.365,0.394
2010-04-18,14,0.34,0.352
2010-04-18,15,0.395,0.723
2010-04-18,16,0.571,0.588
2010-04-18,17,0.606,0.748
2010-04-18,18,0.66,0.733
2010-04-18,19,0.771,0.932
2010-04-18,20,0.672,0.787
2010-04-18,21,0.605,0.611
2010-04-18,22,0.654,0.732
2010-04-18,23,0.289,0.36
2010-04-18,24,0.316,0.348
2010-04-19,1,0.275,0.301
2010-04-19,2,0.3,0.388
2010-04-19,3,0.294,0.397
2010-04-19,4,0.293,0.36
2010-04-19,5,0.318,0.494
2010-04-19,6,0.362,0.442
2010-04-19,7,0.371,0.766
2010-04-19,8,0.233,0.942
2010-04-19,9,0.281,0.295
2010-04-19,10,0.23,0.239
2010-04-19,11,0.216,0.32
2010-04-19,12,0.238,0.297
2010-04-19,13,0.216,0.276
2010-04-19,14,0.245,0.323
2010-04-19,15,0.226,0.231
2010-04-19,16,0.278,0.278
2010-04-19,17,0.244,0.246
2010-04-19,18,0.337,0.592
2010-04-19,19,0.915,1.882
2010-04-19,20,0.728,1.16
2010-04-19,21,0.471,0.817
2010-04-19,22,0.806,0.888
2010-04-19,23,0.814,0.896
2010-04-19,24,0.778,0.841
2010-04-20,1,0.562,0.673
2010-04-20,2,0.271,0.303
2010-04-20,3,0.237,0.241
2010-04-20,4,0.267,0.29
2010-04-20,5,0.252,0.384
2010-04-20,6,0.345,0.39
2010-04-20,7,0.42,1.115
2010-04-20,8,0.239,1.054
2010-04-20,9,0.283,0.297
2010-04-20,10,0.225,0.273
2010-04-20,11,0.236,0.305
2010-04-20,12,0.25,0.305
2010-04-20,13,0.252,0.254
2010-04-20,14,0.266,0.291
2010-04-20,15,0.247,0.379
2010-04-20,16,0.583,0.713
2010-04-20,17,0.519,0.555
2010-04-20,18,1.475,2.356
2010-04-20,19,0.994,1.388
2010-04-20,20,0.872,1.286
2010-04-20,21,0.683,0.724
2010-04-20,22,0.64,0.714
2010-04-20,23,0.753,0.852
2010-04-20,24,0.701,0.753
2010-04-21,1,0.633,0.661
2010-04-21,2,0.307,0.539
2010-04-21,3,0.217,0.235
2010-04-21,4,0.27,0.292
2010-04-21,5,0.248,0.351
2010-04-21,6,0.34,0.427
2010-04-21,7,0.877,1.266
2010-04-21,8,0.381,0.446
2010-04-21,9,0.389,0.456
2010-04-21,10,0.388,0.417
2010-04-21,11,0.423,0.516
2010-04-21,12,0.516,0.529
2010-04-21,13,0.632,0.815
2010-04-21,14,0.749,0.779
2010-04-21,15,0.853,1.509
2010-04-21,16,2.576,3.558
2010-04-21,17,0.423,1.5
2010-04-21,18,0.516,0.696
2010-04-21,19,0.715,0.724
2010-04-21,20,1.304,1.716
2010-04-21,21,0.356,0.451
2010-04-21,22,1.987,3.152
2010-04-21,23,0.747,0.791
2010-04-21,24,0.731,0.836
2010-04-22,1,0.399,0.539
2010-04-22,2,0.231,0.237
2010-04-22,3,0.264,0.284
2010-04-22,4,0.234,0.236
2010-04-22,5,0.336,0.35
2010-04-22,6,0.345,0.407
2010-04-22,7,0.531,0.956
2010-04-22,8,0.287,0.799
2010-04-22,9,0.23,0.242
2010-04-22,10,0.242,0.322
2010-04-22,11,0.245,0.276
2010-04-22,12,0.233,0.284
2010-04-22,13,0.239,0.312
2010-04-22,14,0.243,0.247
2010-04-22,15,0.264,0.305
2010-04-22,16,0.226,0.246
2010-04-22,17,0.266,0.3
2010-04-22,18,0.236,0.259
2010-04-22,19,0.504,1.222
2010-04-22,20,0.546,1.794
2010-04-22,21,0.449,0.647
2010-04-22,22,0.507,0.581
2010-04-22,23,0.504,0.654
2010-04-22,24,0.693,0.828
2010-04-23,1,0.236,0.695
2010-04-23,2,0.272,0.299
2010-04-23,3,0.219,0.242
2010-04-23,4,0.245,0.329
2010-04-23,5,0.26,0.352
2010-04-23,6,0.324,0.428
2010-04-23,7,0.388,0.793
2010-04-23,8,0.887,1.214
2010-04-23,9,0.34,0.428
2010-04-23,10,0.234,0.376
2010-04-23,11,0.242,0.313
2010-04-23,12,0.219,0.237
2010-04-23,13,0.271,0.297
2010-04-23,14,0.219,0.236
2010-04-23,15,0.309,0.789
2010-04-23,16,0.731,0.76
2010-04-23,17,0.853,1.058
2010-04-23,18,1.344,1.636
2010-04-23,19,2.994,3.136
2010-04-23,20,1.946,3.063
2010-04-23,21,1.478,2.483
2010-04-23,22,0.618,0.78
2010-04-23,23,0.346,0.44
2010-04-23,24,0.314,0.338
2010-04-24,1,0.265,0.266
2010-04-24,2,0.289,0.374
2010-04-24,3,0.266,0.341
2010-04-24,4,0.268,0.345
2010-04-24,5,0.303,0.481
2010-04-24,6,0.398,0.398
2010-04-24,7,0.399,0.411
2010-04-24,8,0.205,0.258
2010-04-24,9,0.27,0.312
2010-04-24,10,0.683,2.041
2010-04-24,11,2.355,3.283
2010-04-24,12,0.617,0.652
2010-04-24,13,0.521,0.652
2010-04-24,14,0.226,0.642
2010-04-24,15,0.51,0.538
2010-04-24,16,0.27,0.606
2010-04-24,17,0.621,1.016
2010-04-24,18,1.685,3.187
2010-04-24,19,0.563,0.982
2010-04-24,20,0.534,0.666
2010-04-24,21,0.318,0.412
2010-04-24,22,0.325,0.365
2010-04-24,23,0.331,0.343
2010-04-24,24,0.278,0.28
2010-04-25,1,0.322,0.343
2010-04-25,2,0.266,0.289
2010-04-25,3,0.298,0.388
2010-04-25,4,0.279,0.342
2010-04-25,5,0.353,0.404
2010-04-25,6,0.405,0.453
2010-04-25,7,0.288,0.406
2010-04-25,8,0.282,0.398
2010-04-25,9,0.341,0.361
2010-04-25,10,0.359,0.396
2010-04-25,11,0.333,0.334
2010-04-25,12,0.363,0.385
2010-04-25,13,0.327,0.334
2010-04-25,14,0.342,0.404
2010-04-25,15,0.328,0.357
2010-04-25,16,0.323,0.399
2010-04-25,17,0.34,0.38
2010-04-25,18,0.384,0.536
2010-04-25,19,0.532,0.588
2010-04-25,20,0.497,0.544
2010-04-25,21,0.568,0.65
2010-04-25,22,0.609,0.62
2010-04-25,23,0.514,1.131
2010-04-25,24,0.237,0.305
2010-04-26,1,0.294,0.303
2010-04-26,2,0.246,0.25
2010-04-26,3,0.295,0.353
2010-04-26,4,0.248,0.288
2010-04-26,5,0.363,0.369
2010-04-26,6,0.364,0.43
2010-04-26,7,0.401,0.664
2010-04-26,8,0.338,1.048
2010-04-26,9,0.206,0.247
2010-04-26,10,0.237,0.314
2010-04-26,11,0.208,0.226
2010-04-26,12,0.244,0.294
2010-04-26,13,0.213,0.224
2010-04-26,14,0.263,0.27
2010-04-26,15,0.214,0.223
2010-04-26,16,0.237,0.302
2010-04-26,17,0.209,0.237
2010-04-26,18,0.228,0.316
2010-04-26,19,2.095,2.609
2010-04-26,20,0.633,0.715
2010-04-26,21,0.517,0.873
2010-04-26,22,0.616,0.646
2010-04-26,23,0.755,0.842
2010-04-26,24,0.47,0.613
2010-04-27,1,0.588,0.761
2010-04-27,2,0.249,0.258
2010-04-27,3,0.299,0.357
2010-04-27,4,0.257,0.304
2010-04-27,5,0.369,0.37
2010-04-27,6,0.385,0.419
2010-04-27,7,0.406,0.681
2010-04-27,8,0.348,1.01
2010-04-27,9,0.259,0.322
2010-04-27,10,0.263,0.359
2010-04-27,11,0.268,0.291
2010-04-27,12,0.285,0.337
2010-04-27,13,0.257,0.272
2010-04-27,14,0.314,0.316
2010-04-27,15,0.269,0.277
2010-04-27,16,0.336,0.438
2010-04-27,17,0.57,2.137
2010-04-27,18,0.796,2.624
2010-04-27,19,2.57,3.38
2010-04-27,20,1.09,1.725
2010-04-27,21,2.373,2.478
2010-04-27,22,0.602,0.615
2010-04-27,23,0.749,0.984
2010-04-27,24,0.242,0.314
2010-04-28,1,0.267,0.302
2010-04-28,2,0.205,0.228
2010-04-28,3,0.286,0.292
2010-04-28,4,0.221,0.225
2010-04-28,5,0.3,0.406
2010-04-28,6,0.315,0.32
2010-04-28,7,0.413,0.481
2010-04-28,8,0.97,1.069
2010-04-28,9,0.353,0.914
2010-04-28,10,0.335,0.362
2010-04-28,11,0.256,0.317
2010-04-28,12,0.199,0.209
2010-04-28,13,0.237,0.313
2010-04-28,14,0.204,0.231
2010-04-28,15,0.216,0.303
2010-04-28,16,0.22,0.24
2010-04-28,17,0.338,0.368
2010-04-28,18,0.361,0.562
2010-04-28,19,1.377,1.584
2010-04-28,20,1.108,1.123
2010-04-28,21,0.722,0.722
2010-04-28,22,0.752,0.891
2010-04-28,23,0.514,0.881
2010-04-28,24,0.224,0.332
2010-04-29,1,0.203,0.285
2010-04-29,2,0.215,0.223
2010-04-29,3,0.252,0.282
2010-04-29,4,0.222,0.223
2010-04-29,5,0.276,0.375
2010-04-29,6,0.316,0.325
2010-04-29,7,0.362,0.39
2010-04-29,8,1.279,1.922
2010-04-29,9,2.484,2.58
2010-04-29,10,0.462,0.512
2010-04-29,11,0.219,0.332
2010-04-29,12,0.264,1.368
2010-04-29,13,0.461,1.945
2010-04-29,14,0.566,0.797
2010-04-29,15,0.756,0.8
2010-04-29,16,0.433,0.702
2010-04-29,17,0.257,0.268
2010-04-29,18,1.436,2.978
2010-04-29,19,0.792,2.719
2010-04-29,20,0.753,0.812
2010-04-29,21,0.535,0.587
2010-04-29,22,0.646,0.686
2010-04-29,23,0.211,0.504
2010-04-29,24,0.256,0.265
2010-04-30,1,0.203,0.211
2010-04-30,2,0.239,0.291
2010-04-30,3,0.223,0.255
2010-04-30,4,0.217,0.3
2010-04-30,5,0.24,0.412
2010-04-30,6,0.329,0.355
2010-04-30,7,0.315,0.752
2010-04-30,8,0.216,0.898
2010-04-30,9,0.264,0.299
2010-04-30,10,0.213,0.247
2010-04-30,11,0.218,0.301
2010-04-30,12,0.231,0.271
2010-04-30,13,0.236,0.268
2010-04-30,14,0.222,0.298
2010-04-30,15,0.233,0.239
2010-04-30,16,0.255,0.3
2010-04-30,17,0.229,0.24
2010-04-30,18,0.26,0.445
2010-04-30,19,0.878,1.138
2010-04-30,20,1.425,1.437
2010-04-30,21,2.829,3.031
2010-04-30,22,0.757,0.789
2010-04-30,23,0.457,0.822
2010-04-30,24,0.251,0.28
2010-05-01,1,0.223,0.269
2010-05-01,2,0.236,0.306
2010-05-01,3,0.216,0.224
2010-05-01,4,0.251,0.305
2010-05-01,5,0.25,0.372
2010-05-01,6,0.324,0.409
2010-05-01,7,0.307,0.313
2010-05-01,8,0.237,0.407
2010-05-01,9,0.278,0.284
2010-05-01,10,0.218,0.26
2010-05-01,11,0.224,0.292
2010-05-01,12,0.233,0.294
2010-05-01,13,0.329,0.472
2010-05-01,14,0.72,2.172
2010-05-01,15,0.644,3.255
2010-05-01,16,0.684,2.307
2010-05-01,17,0.337,0.822
2010-05-01,18,2.601,3.471
2010-05-01,19,1.825,2.905
2010-05-01,20,0.828,1.185
2010-05-01,21,0.492,0.533
2010-05-01,22,0.293,0.307
2010-05-01,23,0.271,0.369
2010-05-01,24,0.263,0.291
2010-05-02,1,0.271,0.311
2010-05-02,2,0.27,0.359
2010-05-02,3,0.25,0.278
2010-05-02,4,0.298,0.331
2010-05-02,5,0.277,0.353
2010-05-02,6,0.323,0.434
2010-05-02,7,0.299,0.318
2010-05-02,8,0.245,0.281
2010-05-02,9,0.312,0.341
2010-05-02,10,0.499,1.18
2010-05-02,11,0.481,0.676
2010-05-02,12,0.378,1.847
2010-05-02,13,2.479,3.396
2010-05-02,14,0.996,1.461
2010-05-02,15,0.31,1.236
2010-05-02,16,0.429,0.431
2010-05-02,17,0.237,0.571
2010-05-02,18,2.761,3.605
2010-05-02,19,1.37,1.439
2010-05-02,20,1.042,1.338
2010-05-02,21,0.285,0.343
2010-05-02,22,0.251,0.251
2010-05-02,23,0.255,0.323
2010-05-02,24,0.203,0.233
2010-05-03,1,0.231,0.3
2010-05-03,2,0.215,0.292
2010-05-03,3,0.278,0.323
2010-05-03,4,0.262,0.32
2010-05-03,5,0.261,0.358
2010-05-03,6,0.39,0.396
2010-05-03,7,0.246,0.299
2010-05-03,8,0.284,0.325
2010-05-03,9,0.299,0.315
2010-05-03,10,0.344,1.085
2010-05-03,11,0.513,0.551
2010-05-03,12,0.297,0.918
2010-05-03,13,0.562,3.193
2010-05-03,14,0.363,0.813
2010-05-03,15,0.479,0.486
2010-05-03,16,0.378,0.387
2010-05-03,17,0.428,0.46
2010-05-03,18,0.953,1.586
2010-05-03,19,0.566,0.935
2010-05-03,20,0.661,0.778
2010-05-03,21,0.588,0.622
2010-05-03,22,0.668,1.022
2010-05-03,23,0.917,1.008
2010-05-03,24,0.837,0.98
2010-05-04,1,0.714,1.008
2010-05-04,2,0.289,0.509
2010-05-04,3,0.217,0.228
2010-05-04,4,0.284,0.33
2010-05-04,5,0.242,0.355
2010-05-04,6,0.394,0.409
2010-05-04,7,0.518,1.058
2010-05-04,8,0.29,0.542
2010-05-04,9,0.222,0.24
2010-05-04,10,0.28,0.3
2010-05-04,11,0.221,0.228
