date,time,lower,upper
2010-05-01,3,0.132,0.133
2010-05-01,4,0.104,0.128
2010-05-01,5,0.091,0.193
2010-05-01,6,0.12,0.137
2010-05-01,7,0.052,0.107
2010-05-01,8,0.075,0.528
2010-05-01,9,0.348,0.558
2010-05-01,10,0.396,0.641
2010-05-01,11,0.429,3.811
2010-05-01,12,0.366,0.426
2010-05-01,13,0.346,3.124
2010-05-01,14,0.182,0.219
2010-05-01,15,0.201,0.372
2010-05-01,16,0.184,0.415
2010-05-01,17,0.261,0.263
2010-05-01,18,0.254,0.325
2010-05-01,19,0.247,0.467
2010-05-01,20,0.255,0.38
2010-05-01,21,0.272,0.446
2010-05-01,22,0.459,0.859
2010-05-01,23,0.248,0.248
2010-05-01,24,0.09,0.116
2010-05-02,1,0.107,0.19
2010-05-02,2,0.12,0.149
2010-05-02,3,0.115,0.145
2010-05-02,4,0.097,0.139
2010-05-02,5,0.114,0.139
2010-05-02,6,0.085,0.145
2010-05-02,7,0.122,0.452
2010-05-02,8,0.282,0.375
2010-05-02,9,0.166,0.269
2010-05-02,10,0.223,0.425
2010-05-02,11,0.066,0.366
2010-05-02,12,0.078,0.352
2010-05-02,13,0.214,0.221
2010-05-02,14,0.103,0.156
2010-05-02,15,0.103,0.18
2010-05-02,16,0.23,0.458
2010-05-02,17,0.28,0.406
2010-05-02,18,0.24,0.284
2010-05-02,19,0.251,0.261
2010-05-02,20,0.426,0.438
2010-05-02,21,0.384,0.555
2010-05-02,22,0.245,0.582
2010-05-02,23,0.154,0.311
2010-05-02,24,0.091,0.147
2010-05-03,1,0.128,0.177
2010-05-03,2,0.086,0.129
2010-05-03,3,0.09,0.172
2010-05-03,4,0.095,0.158
2010-05-03,5,0.129,0.194
2010-05-03,6,0.098,0.131
2010-05-03,7,0.058,0.099
2010-05-03,8,0.112,0.482
2010-05-03,9,0.341,0.4
2010-05-03,10,0.279,0.322
2010-05-03,11,0.148,0.449
2010-05-03,12,0.057,0.123
2010-05-03,13,0.145,0.33
2010-05-03,14,0.212,0.259
2010-05-03,15,0.125,0.482
2010-05-03,16,0.192,0.366
2010-05-03,17,0.184,0.252
2010-05-03,18,0.285,0.434
2010-05-03,19,0.262,0.272
2010-05-03,20,0.441,0.705
2010-05-03,21,0.493,3.367
2010-05-03,22,0.314,0.626
2010-05-03,23,0.135,0.302
2010-05-03,24,0.119,0.144
2010-05-04,1,0.112,0.193
2010-05-04,2,0.118,0.124
2010-05-04,3,0.137,0.141
2010-05-04,4,0.103,0.117
2010-05-04,5,0.122,0.179
2010-05-04,6,0.108,0.116
2010-05-04,7,0.057,0.491
2010-05-04,8,0.273,0.446
2010-05-04,9,0.193,0.604
2010-05-04,10,0.416,0.422
2010-05-04,11,0.111,0.438
2010-05-04,12,0.312,0.425
2010-05-04,13,0.122,0.204
2010-05-04,14,0.044,0.344
2010-05-04,15,0.085,0.232
2010-05-04,16,0.107,0.552
2010-05-04,17,0.302,1.356
2010-05-04,18,0.26,0.658
2010-05-04,19,0.251,0.485
2010-05-04,20,0.421,0.665
2010-05-04,21,0.88,1.616
2010-05-04,22,0.348,0.601
2010-05-04,23,0.139,0.29
2010-05-04,24,0.116,0.149
2010-05-05,1,0.098,0.196
2010-05-05,2,0.123,0.146
2010-05-05,3,0.108,0.16
2010-05-05,4,0.102,0.127
2010-05-05,5,0.089,0.202
2010-05-05,6,0.096,0.147
2010-05-05,7,0.064,0.106
2010-05-05,8,0.414,0.598
2010-05-05,9,0.382,0.41
2010-05-05,10,0.219,0.307
2010-05-05,11,0.065,0.459
2010-05-05,12,0.174,0.207
2010-05-05,13,0.111,0.301
2010-05-05,14,0.091,0.149
2010-05-05,15,0.219,0.318
2010-05-05,16,0.088,0.213
2010-05-05,17,0.656,0.813
2010-05-05,18,0.256,0.479
2010-05-05,19,0.282,0.439
2010-05-05,20,0.334,0.676
2010-05-05,21,0.536,3.247
2010-05-05,22,0.436,0.7
2010-05-05,23,0.241,0.256
2010-05-05,24,0.114,0.141
2010-05-06,1,0.117,0.183
2010-05-06,2,0.106,0.116
2010-05-06,3,0.086,0.165
2010-05-06,4,0.126,0.128
2010-05-06,5,0.134,0.137
2010-05-06,6,0.103,0.114
2010-05-06,7,0.079,0.096
2010-05-06,8,0.469,0.602
2010-05-06,9,0.404,0.862
2010-05-06,10,0.392,0.412
2010-05-06,11,0.208,0.337
2010-05-06,12,0.356,2.17
2010-05-06,13,0.183,0.419
2010-05-06,14,0.082,0.225
2010-05-06,15,0.066,0.096
2010-05-06,16,0.056,0.444
2010-05-06,17,0.197,0.28
2010-05-06,18,0.211,0.382
2010-05-06,19,0.402,0.591
2010-05-06,20,0.309,0.415
2010-05-06,21,0.437,2.47
2010-05-06,22,0.324,0.764
2010-05-06,23,0.158,0.285
2010-05-06,24,0.108,0.129
2010-05-07,1,0.113,0.193
2010-05-07,2,0.092,0.149
2010-05-07,3,0.134,0.153
2010-05-07,4,0.09,0.144
2010-05-07,5,0.109,0.152
2010-05-07,6,0.076,0.149
2010-05-07,7,0.097,0.105
2010-05-07,8,0.386,0.585
2010-05-07,9,0.392,0.397
2010-05-07,10,0.197,0.423
2010-05-07,11,0.121,0.163
2010-05-07,12,0.067,0.317
2010-05-07,13,0.275,0.775
2010-05-07,14,0.169,0.347
2010-05-07,15,0.081,0.337
2010-05-07,16,0.411,0.647
2010-05-07,17,0.324,0.395
2010-05-07,18,0.289,3.115
2010-05-07,19,0.258,0.331
2010-05-07,20,0.318,0.456
2010-05-07,21,0.512,0.59
2010-05-07,22,0.36,0.557
2010-05-07,23,0.171,0.303
2010-05-07,24,0.116,0.128
2010-05-08,1,0.147,0.159
2010-05-08,2,0.094,0.152
2010-05-08,3,0.108,0.129
2010-05-08,4,0.116,0.123
2010-05-08,5,0.123,0.171
2010-05-08,6,0.091,0.137
2010-05-08,7,0.051,0.108
2010-05-08,8,0.257,0.544
2010-05-08,9,0.366,0.42
2010-05-08,10,0.417,2.834
2010-05-08,11,0.441,1.078
2010-05-08,12,0.111,0.274
2010-05-08,13,0.503,1.794
2010-05-08,14,0.128,0.256
2010-05-08,15,0.163,0.325
2010-05-08,16,0.191,0.279
2010-05-08,17,0.176,0.295
2010-05-08,18,0.272,1.198
2010-05-08,19,0.251,0.254
2010-05-08,20,0.231,0.544
2010-05-08,21,0.292,0.33
2010-05-08,22,0.285,0.694
2010-05-08,23,0.169,0.284
2010-05-08,24,0.09,0.138
2010-05-09,1,0.114,0.165
2010-05-09,2,0.117,0.121
2010-05-09,3,0.122,0.139
2010-05-09,4,0.089,0.141
2010-05-09,5,0.139,0.14
2010-05-09,6,0.099,0.11
2010-05-09,7,0.078,0.089
2010-05-09,8,0.066,0.101
2010-05-09,9,0.053,0.461
2010-05-09,10,0.353,0.405
2010-05-09,11,0.294,0.473
2010-05-09,12,0.08,0.186
2010-05-09,13,0.049,0.162
2010-05-09,14,0.036,0.104
2010-05-09,15,0.037,0.385
2010-05-09,16,0.193,0.24
2010-05-09,17,0.268,0.365
2010-05-09,18,0.258,0.266
2010-05-09,19,0.29,0.37
2010-05-09,20,0.36,0.586
2010-05-09,21,0.256,0.719
2010-05-09,22,0.319,0.485
2010-05-09,23,0.158,0.293
2010-05-09,24,0.115,0.118
2010-05-10,1,0.128,0.162
2010-05-10,2,0.118,0.124
2010-05-10,3,0.084,0.14
2010-05-10,4,0.083,0.149
2010-05-10,5,0.141,0.142
2010-05-10,6,0.114,0.12
2010-05-10,7,0.068,0.095
2010-05-10,8,0.237,0.548
2010-05-10,9,0.3,0.436
2010-05-10,10,0.398,0.649
2010-05-10,11,0.146,0.203
2010-05-10,12,0.147,0.33
2010-05-10,13,0.144,0.416
2010-05-10,14,0.093,0.249
2010-05-10,15,0.063,0.37
2010-05-10,16,0.074,0.364
2010-05-10,17,0.272,1.753
2010-05-10,18,0.234,0.406
2010-05-10,19,0.258,0.663
2010-05-10,20,0.272,0.293
2010-05-10,21,0.467,0.939
2010-05-10,22,0.278,1.148
2010-05-10,23,0.144,0.306
2010-05-10,24,0.12,0.149
2010-05-11,1,0.124,0.163
2010-05-11,2,0.107,0.123
2010-05-11,3,0.129,0.133
2010-05-11,4,0.106,0.144
2010-05-11,5,0.15,0.15
2010-05-11,6,0.093,0.119
2010-05-11,7,0.068,0.084
2010-05-11,8,0.271,0.596
2010-05-11,9,0.322,1.13
2010-05-11,10,0.287,0.325
2010-05-11,11,0.043,0.103
2010-05-11,12,0.07,0.345
2010-05-11,13,0.173,0.33
2010-05-11,14,0.091,0.154
2010-05-11,15,0.039,0.089
2010-05-11,16,0.303,0.414
2010-05-11,17,0.384,1.629
2010-05-11,18,0.285,0.499
2010-05-11,19,0.256,0.283
2010-05-11,20,0.256,0.416
2010-05-11,21,0.618,0.629
2010-05-11,22,0.414,0.652
2010-05-11,23,0.212,0.265
2010-05-11,24,0.097,0.122
2010-05-12,1,0.143,0.176
2010-05-12,2,0.118,0.128
2010-05-12,3,0.115,0.149
2010-05-12,4,0.115,0.122
2010-05-12,5,0.107,0.182
2010-05-12,6,0.096,0.133
2010-05-12,7,0.064,0.1
2010-05-12,8,0.376,0.631
2010-05-12,9,0.146,0.229
2010-05-12,10,0.338,0.51
2010-05-12,11,0.096,0.206
2010-05-12,12,0.141,0.526
2010-05-12,13,0.175,0.208
2010-05-12,14,0.067,0.168
2010-05-12,15,0.193,0.196
2010-05-12,16,0.42,0.832
2010-05-12,17,0.466,1.38
2010-05-12,18,0.294,0.427
2010-05-12,19,0.308,0.389
2010-05-12,20,2.094,4.71
2010-05-12,21,0.568,0.739
2010-05-12,22,0.358,0.471
2010-05-12,23,0.136,0.313
2010-05-12,24,0.112,0.127
2010-05-13,1,0.119,0.195
2010-05-13,2,0.12,0.123
2010-05-13,3,0.123,0.132
2010-05-13,4,0.107,0.124
2010-05-13,5,0.094,0.185
2010-05-13,6,0.087,0.149
2010-05-13,7,0.063,0.11
2010-05-13,8,0.4,0.629
2010-05-13,9,0.367,0.412
2010-05-13,10,0.119,0.342
2010-05-13,11,0.156,0.439
2010-05-13,12,0.183,1.009
2010-05-13,13,0.236,0.352
2010-05-13,14,0.087,0.137
2010-05-13,15,0.058,0.06
2010-05-13,16,0.068,0.365
2010-05-13,17,0.258,0.37
2010-05-13,18,0.5,0.63
2010-05-13,19,0.397,0.519
2010-05-13,20,0.378,0.713
2010-05-13,21,0.38,0.871
2010-05-13,22,0.345,0.594
2010-05-13,23,0.159,0.288
2010-05-13,24,0.118,0.156
2010-05-14,1,0.108,0.19
2010-05-14,2,0.127,0.129
2010-05-14,3,0.121,0.163
2010-05-14,4,0.119,0.127
2010-05-14,5,0.086,0.181
2010-05-14,6,0.107,0.142
2010-05-14,7,0.077,0.08
2010-05-14,8,0.423,0.628
2010-05-14,9,0.276,0.398
2010-05-14,10,0.161,0.569
2010-05-14,11,0.397,1.697
2010-05-14,12,0.247,0.284
2010-05-14,13,0.23,0.342
2010-05-14,14,0.09,0.162
2010-05-14,15,0.037,0.55
2010-05-14,16,0.064,0.418
2010-05-14,17,0.449,1.251
2010-05-14,18,0.355,0.669
2010-05-14,19,0.399,0.56
2010-05-14,20,0.443,4.004
2010-05-14,21,0.483,0.688
2010-05-14,22,0.355,0.394
2010-05-14,23,0.162,0.298
2010-05-14,24,0.098,0.111
2010-05-15,1,0.109,0.212
2010-05-15,2,0.116,0.118
2010-05-15,3,0.118,0.138
2010-05-15,4,0.12,0.143
2010-05-15,5,0.118,0.144
2010-05-15,6,0.084,0.142
2010-05-15,7,0.053,0.105
2010-05-15,8,0.081,0.674
2010-05-15,9,0.196,0.487
2010-05-15,10,2.446,2.93
2010-05-15,11,0.242,0.561
2010-05-15,12,0.302,1.448
2010-05-15,13,0.514,1.956
2010-05-15,14,0.211,1.1
2010-05-15,15,0.182,0.365
2010-05-15,16,0.187,0.404
2010-05-15,17,0.23,0.286
2010-05-15,18,0.281,0.427
2010-05-15,19,0.256,0.257
2010-05-15,20,0.255,0.396
2010-05-15,21,0.255,0.825
2010-05-15,22,0.328,0.457
2010-05-15,23,0.135,0.285
2010-05-15,24,0.114,0.145
2010-05-16,1,0.099,0.188
2010-05-16,2,0.121,0.132
2010-05-16,3,0.118,0.147
2010-05-16,4,0.093,0.106
2010-05-16,5,0.104,0.195
2010-05-16,6,0.099,0.146
2010-05-16,7,0.082,0.102
2010-05-16,8,0.053,0.112
2010-05-16,9,0.058,0.59
2010-05-16,10,0.247,0.433
2010-05-16,11,0.176,0.287
2010-05-16,12,0.059,0.071
2010-05-16,13,0.079,0.096
2010-05-16,14,0.059,0.372
2010-05-16,15,0.187,0.282
2010-05-16,16,0.46,0.531
2010-05-16,17,0.26,0.264
2010-05-16,18,0.232,0.454
2010-05-16,19,0.285,0.415
2010-05-16,20,0.228,0.422
2010-05-16,21,0.513,0.671
2010-05-16,22,0.283,0.322
2010-05-16,23,0.135,0.22
2010-05-16,24,0.136,0.168
2010-05-17,1,0.1,0.133
2010-05-17,2,0.116,0.137
2010-05-17,3,0.113,0.141
2010-05-17,4,0.088,0.165
2010-05-17,5,0.089,0.141
2010-05-17,6,0.068,0.134
2010-05-17,7,0.071,0.112
2010-05-17,8,0.09,0.552
2010-05-17,9,0.35,0.388
2010-05-17,10,0.145,0.352
2010-05-17,11,0.185,0.324
2010-05-17,12,0.099,0.538
2010-05-17,13,0.165,0.359
2010-05-17,14,0.061,0.158
2010-05-17,15,0.064,0.269
2010-05-17,16,0.075,0.359
2010-05-17,17,0.293,0.634
2010-05-17,18,0.276,0.42
2010-05-17,19,0.266,0.407
2010-05-17,20,1.058,2.91
2010-05-17,21,0.478,0.523
2010-05-17,22,0.258,0.42
2010-05-17,23,0.109,0.328
2010-05-17,24,0.107,0.126
2010-05-18,1,0.089,0.209
2010-05-18,2,0.106,0.147
2010-05-18,3,0.107,0.116
2010-05-18,4,0.112,0.121
2010-05-18,5,0.114,0.147
2010-05-18,6,0.083,0.119
2010-05-18,7,0.065,0.101
2010-05-18,8,0.538,0.68
2010-05-18,9,0.313,0.413
2010-05-18,10,0.182,0.298
2010-05-18,11,0.294,0.427
2010-05-18,12,0.141,0.507
2010-05-18,13,0.151,0.31
2010-05-18,14,0.093,0.158
2010-05-18,15,0.068,0.086
2010-05-18,16,0.236,0.27
2010-05-18,17,0.407,0.588
2010-05-18,18,0.254,1.02
2010-05-18,19,0.443,0.842
2010-05-18,20,0.902,2.197
2010-05-18,21,0.536,0.716
2010-05-18,22,0.269,0.39
2010-05-18,23,0.132,0.282
2010-05-18,24,0.11,0.141
2010-05-19,1,0.089,0.21
2010-05-19,2,0.106,0.138
2010-05-19,3,0.122,0.137
2010-05-19,4,0.103,0.111
2010-05-19,5,0.083,0.192
2010-05-19,6,0.101,0.134
2010-05-19,7,0.05,0.113
2010-05-19,8,0.399,0.562
2010-05-19,9,0.295,0.372
2010-05-19,10,0.313,0.345
2010-05-19,11,0.166,0.456
2010-05-19,12,0.128,0.137
2010-05-19,13,0.18,0.347
2010-05-19,14,0.062,0.194
2010-05-19,15,0.16,0.366
2010-05-19,16,0.068,0.434
2010-05-19,17,0.289,1.218
2010-05-19,18,0.279,0.417
2010-05-19,19,0.264,0.355
2010-05-19,20,0.26,0.542
2010-05-19,21,0.278,0.785
2010-05-19,22,0.362,0.615
2010-05-19,23,0.161,0.285
2010-05-19,24,0.116,0.141
2010-05-20,1,0.103,0.162
2010-05-20,2,0.116,0.146
2010-05-20,3,0.12,0.133
2010-05-20,4,0.111,0.115
2010-05-20,5,0.138,0.159
2010-05-20,6,0.091,0.106
2010-05-20,7,0.065,0.108
2010-05-20,8,0.434,0.679
2010-05-20,9,0.192,0.655
2010-05-20,10,0.314,0.342
2010-05-20,11,0.116,0.132
2010-05-20,12,0.163,0.325
2010-05-20,13,0.156,0.204
2010-05-20,14,0.077,0.213
2010-05-20,15,0.073,0.085
2010-05-20,16,0.255,0.49
2010-05-20,17,0.221,0.422
2010-05-20,18,0.311,0.311
2010-05-20,19,0.294,0.38
2010-05-20,20,0.622,1.961
2010-05-20,21,1.281,1.636
2010-05-20,22,0.321,0.51
2010-05-20,23,0.2,0.285
2010-05-20,24,0.097,0.118
2010-05-21,1,0.123,0.178
2010-05-21,2,0.095,0.143
2010-05-21,3,0.133,0.139
2010-05-21,4,0.127,0.132
2010-05-21,5,0.121,0.162
2010-05-21,6,0.101,0.103
2010-05-21,7,0.051,0.111
2010-05-21,8,0.086,0.645
2010-05-21,9,0.33,0.378
2010-05-21,10,0.255,0.696
2010-05-21,11,0.403,1.81
2010-05-21,12,0.164,0.38
2010-05-21,13,0.189,0.301
2010-05-21,14,0.087,0.283
2010-05-21,15,0.038,0.063
2010-05-21,16,0.125,0.595
2010-05-21,17,0.13,0.77
2010-05-21,18,0.264,0.572
2010-05-21,19,0.452,0.477
2010-05-21,20,0.532,1.902
2010-05-21,21,0.486,1.72
2010-05-21,22,0.254,0.385
2010-05-21,23,0.167,0.316
2010-05-21,24,0.115,0.119
2010-05-22,1,0.142,0.185
2010-05-22,2,0.094,0.112
2010-05-22,3,0.092,0.164
2010-05-22,4,0.111,0.142
2010-05-22,5,0.138,0.144
2010-05-22,6,0.103,0.118
2010-05-22,7,0.054,0.086
2010-05-22,8,0.102,0.563
2010-05-22,9,0.418,0.517
2010-05-22,10,0.698,4.639
2010-05-22,11,0.217,0.394
2010-05-22,12,0.131,1.949
2010-05-22,13,0.369,0.424
2010-05-22,14,0.14,0.23
2010-05-22,15,0.203,0.295
2010-05-22,16,0.107,0.237
2010-05-22,17,0.262,0.356
2010-05-22,18,0.237,0.403
2010-05-22,19,0.212,0.257
2010-05-22,20,0.373,0.4
2010-05-22,21,0.225,0.885
2010-05-22,22,0.283,0.379
2010-05-22,23,0.189,0.231
2010-05-22,24,0.082,0.145
2010-05-23,1,0.157,0.157
2010-05-23,2,0.09,0.145
2010-05-23,3,0.089,0.127
2010-05-23,4,0.097,0.141
2010-05-23,5,0.129,0.163
2010-05-23,6,0.108,0.138
2010-05-23,7,0.081,0.085
2010-05-23,8,0.089,0.303
2010-05-23,9,0.327,0.385
2010-05-23,10,0.26,0.404
2010-05-23,11,0.129,0.272
2010-05-23,12,0.121,0.145
2010-05-23,13,0.069,0.099
2010-05-23,14,0.037,0.152
2010-05-23,15,0.215,0.634
2010-05-23,16,0.118,0.157
2010-05-23,17,0.169,0.409
2010-05-23,18,0.346,0.348
2010-05-23,19,0.258,0.394
2010-05-23,20,0.248,0.273
2010-05-23,21,0.233,0.688
2010-05-23,22,0.257,0.315
2010-05-23,23,0.121,0.191
2010-05-23,24,0.108,0.137
2010-05-24,1,0.087,0.125
2010-05-24,2,0.082,0.14
2010-05-24,3,0.074,0.116
2010-05-24,4,0.124,0.135
2010-05-24,5,0.118,0.141
2010-05-24,6,0.089,0.112
2010-05-24,7,0.063,0.149
2010-05-24,8,0.123,0.653
2010-05-24,9,0.309,0.524
2010-05-24,10,0.298,0.315
2010-05-24,11,0.165,0.255
2010-05-24,12,0.135,0.572
2010-05-24,13,0.213,0.388
2010-05-24,14,0.045,0.16
2010-05-24,15,0.067,0.091
2010-05-24,16,0.181,0.439
2010-05-24,17,0.275,0.319
2010-05-24,18,0.253,0.282
2010-05-24,19,0.281,0.47
2010-05-24,20,2.124,3.469
2010-05-24,21,0.335,0.571
2010-05-24,22,0.308,0.669
2010-05-24,23,0.193,0.264
2010-05-24,24,0.11,0.143
2010-05-25,1,0.107,0.156
2010-05-25,2,0.119,0.15
2010-05-25,3,0.101,0.149
2010-05-25,4,0.119,0.131
2010-05-25,5,0.138,0.151
2010-05-25,6,0.098,0.109
2010-05-25,7,0.069,0.113
2010-05-25,8,0.438,0.591
2010-05-25,9,0.254,0.406
2010-05-25,10,0.238,0.408
2010-05-25,11,0.161,0.271
2010-05-25,12,0.213,0.381
2010-05-25,13,0.145,0.215
2010-05-25,14,0.075,0.325
2010-05-25,15,0.064,0.215
2010-05-25,16,0.084,0.211
2010-05-25,17,0.395,1.81
2010-05-25,18,0.255,0.5
2010-05-25,19,0.267,0.493
2010-05-25,20,0.241,0.654
2010-05-25,21,0.273,0.565
2010-05-25,22,0.284,0.411
2010-05-25,23,0.139,0.284
2010-05-25,24,0.131,0.134
2010-05-26,1,0.128,0.166
2010-05-26,2,0.121,0.124
2010-05-26,3,0.122,0.133
2010-05-26,4,0.087,0.145
2010-05-26,5,0.13,0.17
2010-05-26,6,0.106,0.124
2010-05-26,7,0.055,0.544
2010-05-26,8,0.362,0.366
2010-05-26,9,0.191,0.244
2010-05-26,10,0.419,0.73
2010-05-26,11,0.126,0.128
2010-05-26,12,0.227,0.418
2010-05-26,13,0.164,0.182
2010-05-26,14,0.108,0.476
2010-05-26,15,0.167,0.413
2010-05-26,16,0.259,0.261
2010-05-26,17,0.278,0.787
2010-05-26,18,0.965,1.095
2010-05-26,19,0.283,0.314
2010-05-26,20,0.31,0.514
2010-05-26,21,0.462,0.833
2010-05-26,22,0.29,0.657
2010-05-26,23,0.175,0.351
2010-05-26,24,0.11,0.172
2010-05-27,1,0.141,0.186
2010-05-27,2,0.09,0.14
2010-05-27,3,0.088,0.139
2010-05-27,4,0.13,0.149
2010-05-27,5,0.128,0.147
2010-05-27,6,0.091,0.129
2010-05-27,7,0.059,0.079
2010-05-27,8,0.464,0.608
2010-05-27,9,0.282,0.393
2010-05-27,10,0.246,0.739
2010-05-27,11,0.127,0.2
2010-05-27,12,0.109,0.15
2010-05-27,13,0.047,0.144
2010-05-27,14,0.061,0.092
2010-05-27,15,0.037,0.34
2010-05-27,16,0.09,0.432
2010-05-27,17,0.155,0.173
2010-05-27,18,0.559,0.576
2010-05-27,19,0.254,0.412
2010-05-27,20,0.811,2.074
2010-05-27,21,0.254,0.816
2010-05-27,22,0.261,0.515
2010-05-27,23,0.138,0.292
2010-05-27,24,0.118,0.149
2010-05-28,1,0.129,0.161
2010-05-28,2,0.093,0.134
2010-05-28,3,0.121,0.168
2010-05-28,4,0.098,0.136
2010-05-28,5,0.146,0.155
2010-05-28,6,0.08,0.123
2010-05-28,7,0.055,0.108
2010-05-28,8,0.274,0.683
2010-05-28,9,0.344,0.472
2010-05-28,10,0.656,1.948
2010-05-28,11,0.185,0.385
2010-05-28,12,0.187,0.449
2010-05-28,13,0.248,0.357
2010-05-28,14,0.125,0.165
2010-05-28,15,0.051,0.259
2010-05-28,16,0.13,0.658
2010-05-28,17,0.369,1.338
2010-05-28,18,0.273,0.4
2010-05-28,19,0.261,0.362
2010-05-28,20,0.254,0.526
2010-05-28,21,0.386,1.686
2010-05-28,22,0.32,0.643
2010-05-28,23,0.202,0.381
2010-05-28,24,0.152,0.164
2010-05-29,1,0.156,0.223
2010-05-29,2,0.106,0.119
2010-05-29,3,0.119,0.145
2010-05-29,4,0.115,0.117
2010-05-29,5,0.134,0.149
2010-05-29,6,0.143,0.43
2010-05-29,7,0.403,0.468
2010-05-29,8,0.066,0.198
2010-05-29,9,0.083,0.117
2010-05-29,10,0.557,0.619
2010-05-29,11,0.227,0.594
2010-05-29,12,0.141,0.332
2010-05-29,13,0.215,1.524
2010-05-29,14,0.181,0.924
2010-05-29,15,0.213,0.552
2010-05-29,16,0.166,0.438
2010-05-29,17,0.266,0.316
2010-05-29,18,0.242,0.358
2010-05-29,19,0.257,0.418
2010-05-29,20,0.231,0.405
2010-05-29,21,0.241,0.773
2010-05-29,22,0.393,0.52
2010-05-29,23,0.246,0.274
2010-05-29,24,0.131,0.137
2010-05-30,1,0.116,0.198
2010-05-30,2,0.108,0.117
2010-05-30,3,0.109,0.138
2010-05-30,4,0.118,0.141
2010-05-30,5,0.099,0.187
2010-05-30,6,0.091,0.144
2010-05-30,7,0.076,0.09
2010-05-30,8,0.074,0.091
2010-05-30,9,0.392,0.44
2010-05-30,10,0.265,0.355
2010-05-30,11,0.26,0.39
2010-05-30,12,0.13,0.19
2010-05-30,13,0.063,0.114
2010-05-30,14,0.067,0.134
2010-05-30,15,0.187,0.189
2010-05-30,16,0.198,0.59
2010-05-30,17,0.257,0.349
2010-05-30,18,0.24,0.974
2010-05-30,19,0.232,0.279
2010-05-30,20,0.275,0.433
2010-05-30,21,0.384,0.552
2010-05-30,22,0.262,0.396
2010-05-30,23,0.113,0.3
2010-05-30,24,0.097,0.143
2010-05-31,1,0.128,0.194
2010-05-31,2,0.087,0.16
2010-05-31,3,0.11,0.125
2010-05-31,4,0.083,0.13
2010-05-31,5,0.09,0.203
2010-05-31,6,0.089,0.136
2010-05-31,7,0.075,0.111
2010-05-31,8,0.416,0.587
2010-05-31,9,0.286,0.375
2010-05-31,10,0.285,0.307
2010-05-31,11,0.218,0.297
2010-05-31,12,0.164,0.247
2010-05-31,13,0.215,0.546
2010-05-31,14,0.052,0.166
2010-05-31,15,0.049,0.094
2010-05-31,16,0.178,0.411
2010-05-31,17,0.487,0.606
2010-05-31,18,0.252,0.413
2010-05-31,19,0.273,0.363
2010-05-31,20,0.366,0.465
2010-05-31,21,0.304,2.103
2010-05-31,22,0.317,0.755
2010-05-31,23,0.174,0.259
2010-05-31,24,0.121,0.129
2010-06-01,1,0.115,0.183
2010-06-01,2,0.115,0.133
2010-06-01,3,0.093,0.158
2010-06-01,4,0.123,0.138
2010-06-01,5,0.142,0.145
2010-06-01,6,0.084,0.086
2010-06-01,7,0.064,0.094
2010-06-01,8,0.374,0.615
2010-06-01,9,0.321,0.419
2010-06-01,10,0.38,2.522
2010-06-01,11,0.121,0.279
2010-06-01,12,0.132,0.154
2010-06-01,13,0.064,0.114
2010-06-01,14,0.049,0.08
2010-06-01,15,0.065,0.16
2010-06-01,16,0.335,0.342
2010-06-01,17,0.367,0.446
2010-06-01,18,0.281,0.59
2010-06-01,19,0.268,0.391
2010-06-01,20,0.27,3.069
2010-06-01,21,0.31,0.341
2010-06-01,22,0.328,0.65
2010-06-01,23,0.123,0.283
2010-06-01,24,0.115,0.137
2010-06-02,1,0.09,0.199
2010-06-02,2,0.125,0.127
2010-06-02,3,0.115,0.144
2010-06-02,4,0.092,0.121
2010-06-02,5,0.086,0.176
2010-06-02,6,0.087,0.144
2010-06-02,7,0.083,0.093
2010-06-02,8,0.332,0.601
2010-06-02,9,0.335,0.422
2010-06-02,10,0.119,0.368
2010-06-02,11,0.168,0.439
2010-06-02,12,0.261,0.408
2010-06-02,13,0.232,0.253
2010-06-02,14,0.069,0.185
2010-06-02,15,0.065,0.281
2010-06-02,16,0.059,0.409
2010-06-02,17,0.291,1.167
2010-06-02,18,0.258,0.455
2010-06-02,19,0.287,0.528
2010-06-02,20,0.262,0.366
2010-06-02,21,0.264,0.749
2010-06-02,22,0.282,0.521
2010-06-02,23,0.153,0.309
2010-06-02,24,0.093,0.111
2010-06-03,1,0.117,0.214
2010-06-03,2,0.13,0.161
2010-06-03,3,0.115,0.117
2010-06-03,4,0.116,0.134
2010-06-03,5,0.118,0.136
2010-06-03,6,0.088,0.122
2010-06-03,7,0.055,0.108
2010-06-03,8,0.433,0.58
2010-06-03,9,0.29,0.3
2010-06-03,10,0.296,0.643
2010-06-03,11,0.097,0.142
2010-06-03,12,0.151,0.385
2010-06-03,13,0.077,0.457
2010-06-03,14,0.188,0.229
2010-06-03,15,0.064,0.152
2010-06-03,16,0.342,0.446
2010-06-03,17,1.195,1.298
2010-06-03,18,0.272,4.293
2010-06-03,19,0.27,0.742
2010-06-03,20,0.495,0.827
2010-06-03,21,0.427,0.623
2010-06-03,22,0.307,0.362
2010-06-03,23,0.137,0.322
2010-06-03,24,0.094,0.122
2010-06-04,1,0.101,0.206
2010-06-04,2,0.108,0.148
2010-06-04,3,0.117,0.13
2010-06-04,4,0.114,0.135
2010-06-04,5,0.13,0.139
2010-06-04,6,0.069,0.115
2010-06-04,7,0.099,0.102
2010-06-04,8,0.39,0.626
