date,time,lower,upper
2010-05-16,5,0.105,0.123
2010-05-16,6,0.104,0.157
2010-05-16,7,0.118,0.141
2010-05-16,8,0.103,0.138
2010-05-16,9,0.101,0.117
2010-05-16,10,0.151,1.428
2010-05-16,11,0.836,1.297
2010-05-16,12,0.291,1.614
2010-05-16,13,0.273,0.357
2010-05-16,14,0.116,0.121
2010-05-16,15,0.104,0.149
2010-05-16,16,0.105,0.163
2010-05-16,17,0.123,0.143
2010-05-16,18,0.116,0.15
2010-05-16,19,0.102,0.16
2010-05-16,20,0.101,0.135
2010-05-16,21,0.125,0.147
2010-05-16,22,0.406,0.505
2010-05-16,23,0.338,0.455
2010-05-16,24,0.152,0.245
2010-05-17,1,0.109,0.146
2010-05-17,2,0.098,0.153
2010-05-17,3,0.102,0.121
2010-05-17,4,0.098,0.131
2010-05-17,5,0.097,0.153
2010-05-17,6,0.122,0.128
2010-05-17,7,0.096,0.151
2010-05-17,8,0.097,0.111
2010-05-17,9,0.135,1.527
2010-05-17,10,0.101,0.159
2010-05-17,11,0.117,0.145
2010-05-17,12,0.12,0.142
2010-05-17,13,0.102,0.159
2010-05-17,14,0.101,0.145
2010-05-17,15,0.114,0.123
2010-05-17,16,0.101,0.137
2010-05-17,17,0.16,0.367
2010-05-17,18,0.103,0.275
2010-05-17,19,0.155,0.325
2010-05-17,20,0.209,0.224
2010-05-17,21,0.094,0.272
2010-05-17,22,0.198,0.258
2010-05-17,23,0.436,0.72
2010-05-17,24,0.702,0.724
2010-05-18,1,0.098,0.454
2010-05-18,2,0.098,0.158
2010-05-18,3,0.119,0.135
2010-05-18,4,0.111,0.14
2010-05-18,5,0.096,0.154
2010-05-18,6,0.097,0.136
2010-05-18,7,0.105,0.114
2010-05-18,8,0.095,0.142
2010-05-18,9,0.151,1.227
2010-05-18,10,0.104,0.151
2010-05-18,11,0.123,0.132
2010-05-18,12,0.118,0.141
2010-05-18,13,0.096,0.16
2010-05-18,14,0.096,0.154
2010-05-18,15,0.101,0.139
2010-05-18,16,0.116,0.122
2010-05-18,17,0.105,0.132
2010-05-18,18,0.15,0.217
2010-05-18,19,0.211,0.316
2010-05-18,20,0.255,0.584
2010-05-18,21,0.368,0.471
2010-05-18,22,0.272,0.462
2010-05-18,23,0.528,0.874
2010-05-18,24,0.408,0.483
2010-05-19,1,0.118,0.136
2010-05-19,2,0.12,0.134
2010-05-19,3,0.104,0.149
2010-05-19,4,0.097,0.164
2010-05-19,5,0.101,0.164
2010-05-19,6,0.112,0.15
2010-05-19,7,0.126,0.136
2010-05-19,8,0.122,0.141
2010-05-19,9,0.104,0.156
2010-05-19,10,0.095,0.163
2010-05-19,11,0.097,0.149
2010-05-19,12,0.111,0.134
2010-05-19,13,0.113,0.13
2010-05-19,14,0.095,0.149
2010-05-19,15,0.095,0.168
2010-05-19,16,0.11,0.154
2010-05-19,17,0.126,0.342
2010-05-19,18,0.142,0.157
2010-05-19,19,0.095,0.166
2010-05-19,20,0.106,0.146
2010-05-19,21,0.135,0.137
2010-05-19,22,0.184,0.203
2010-05-19,23,0.27,0.386
2010-05-19,24,1.18,1.208
2010-05-20,1,0.142,1.576
2010-05-20,2,0.117,0.158
2010-05-20,3,0.098,0.171
2010-05-20,4,0.102,0.153
2010-05-20,5,0.12,0.131
2010-05-20,6,0.113,0.14
2010-05-20,7,0.096,0.157
2010-05-20,8,0.098,0.178
2010-05-20,9,0.293,0.963
2010-05-20,10,0.116,0.152
2010-05-20,11,0.093,0.166
2010-05-20,12,0.1,0.148
2010-05-20,13,0.118,0.129
2010-05-20,14,0.109,0.139
2010-05-20,15,0.095,0.16
2010-05-20,16,0.108,0.161
2010-05-20,17,0.129,0.141
2010-05-20,18,0.12,0.154
2010-05-20,19,0.371,0.434
2010-05-20,20,0.128,0.132
2010-05-20,21,0.112,0.172
2010-05-20,22,0.174,0.263
2010-05-20,23,0.459,0.528
2010-05-20,24,0.165,0.244
2010-05-21,1,0.139,0.142
2010-05-21,2,0.097,0.171
2010-05-21,3,0.121,0.156
2010-05-21,4,0.13,0.146
2010-05-21,5,0.102,0.172
2010-05-21,6,0.097,0.151
2010-05-21,7,0.118,0.124
2010-05-21,8,0.094,0.142
2010-05-21,9,0.094,0.168
2010-05-21,10,0.119,0.143
2010-05-21,11,0.116,0.147
2010-05-21,12,0.095,0.165
2010-05-21,13,0.1,0.138
2010-05-21,14,0.112,0.129
2010-05-21,15,0.095,0.158
2010-05-21,16,0.115,0.159
2010-05-21,17,0.131,0.146
2010-05-21,18,0.098,1.334
2010-05-21,19,0.221,0.228
2010-05-21,20,0.112,0.169
2010-05-21,21,0.145,0.154
2010-05-21,22,0.095,0.169
2010-05-21,23,0.17,0.231
2010-05-21,24,0.214,0.336
2010-05-22,1,0.113,0.164
2010-05-22,2,0.13,0.143
2010-05-22,3,0.097,0.17
2010-05-22,4,0.096,0.144
2010-05-22,5,0.113,0.121
2010-05-22,6,0.095,0.149
2010-05-22,7,0.101,0.158
2010-05-22,8,0.13,0.131
2010-05-22,9,0.263,0.405
2010-05-22,10,0.209,0.275
2010-05-22,11,0.119,0.122
2010-05-22,12,0.096,0.157
2010-05-22,13,0.119,0.163
2010-05-22,14,0.135,0.152
2010-05-22,15,0.107,0.173
2010-05-22,16,0.117,0.146
2010-05-22,17,0.279,0.496
2010-05-22,18,0.272,0.278
2010-05-22,19,0.106,0.178
2010-05-22,20,0.194,0.346
2010-05-22,21,0.123,0.172
2010-05-22,22,0.667,1.518
2010-05-22,23,1.277,1.866
2010-05-22,24,0.213,0.363
2010-05-23,1,0.403,0.489
2010-05-23,2,0.1,0.163
2010-05-23,3,0.108,0.144
2010-05-23,4,0.117,0.174
2010-05-23,5,0.137,0.156
2010-05-23,6,0.099,0.165
2010-05-23,7,0.121,0.125
2010-05-23,8,0.097,0.16
2010-05-23,9,0.127,0.159
2010-05-23,10,0.119,1.252
2010-05-23,11,0.133,0.272
2010-05-23,12,0.105,0.167
2010-05-23,13,0.149,0.162
2010-05-23,14,0.097,0.164
2010-05-23,15,0.104,0.15
2010-05-23,16,0.14,0.172
2010-05-23,17,0.112,0.17
2010-05-23,18,0.307,0.428
2010-05-23,19,0.44,1.315
2010-05-23,20,0.209,0.63
2010-05-23,21,0.112,0.174
2010-05-23,22,0.152,0.171
2010-05-23,23,0.178,0.283
2010-05-23,24,0.15,0.36
2010-05-24,1,0.103,0.172
2010-05-24,2,0.1,0.167
2010-05-24,3,0.166,0.176
2010-05-24,4,0.101,0.16
2010-05-24,5,0.098,0.167
2010-05-24,6,0.157,0.162
2010-05-24,7,0.097,0.168
2010-05-24,8,0.151,0.194
2010-05-24,9,0.149,0.17
2010-05-24,10,0.097,0.17
2010-05-24,11,0.102,0.142
2010-05-24,12,0.144,0.173
2010-05-24,13,0.103,0.173
2010-05-24,14,0.105,0.144
2010-05-24,15,0.148,0.172
2010-05-24,16,0.097,0.174
2010-05-24,17,0.096,0.16
2010-05-24,18,0.165,1.493
2010-05-24,19,0.141,0.2
2010-05-24,20,0.166,0.329
2010-05-24,21,0.131,0.165
2010-05-24,22,0.101,0.181
2010-05-24,23,0.181,0.273
2010-05-24,24,0.282,0.367
2010-05-25,1,0.153,0.17
2010-05-25,2,0.097,0.145
2010-05-25,3,0.105,0.127
2010-05-25,4,0.094,0.161
2010-05-25,5,0.121,0.139
2010-05-25,6,0.096,0.162
2010-05-25,7,0.094,0.132
2010-05-25,8,0.094,0.124
2010-05-25,9,0.093,0.164
2010-05-25,10,0.125,0.134
2010-05-25,11,0.094,0.159
2010-05-25,12,0.104,0.121
2010-05-25,13,0.095,0.144
2010-05-25,14,0.158,1.552
2010-05-25,15,0.264,1.538
2010-05-25,16,0.095,0.159
2010-05-25,17,0.098,0.14
2010-05-25,18,0.122,0.482
2010-05-25,19,0.117,0.32
2010-05-25,20,0.101,0.142
2010-05-25,21,0.095,0.139
2010-05-25,22,0.103,0.173
2010-05-25,23,0.238,0.317
2010-05-25,24,1.097,2.722
2010-05-26,1,0.115,0.126
2010-05-26,2,0.097,0.148
2010-05-26,3,0.111,0.159
2010-05-26,4,0.117,0.152
2010-05-26,5,0.097,0.147
2010-05-26,6,0.101,0.117
2010-05-26,7,0.161,0.886
2010-05-26,8,0.736,2.381
2010-05-26,9,0.096,0.155
2010-05-26,10,0.106,0.113
2010-05-26,11,0.096,0.147
2010-05-26,12,0.115,0.148
2010-05-26,13,0.109,0.157
2010-05-26,14,0.098,0.143
2010-05-26,15,0.104,0.119
2010-05-26,16,0.098,0.158
2010-05-26,17,0.139,0.374
2010-05-26,18,0.212,0.259
2010-05-26,19,0.198,0.235
2010-05-26,20,0.097,0.126
2010-05-26,21,0.105,0.269
2010-05-26,22,0.119,0.14
2010-05-26,23,0.095,0.156
2010-05-26,24,0.096,0.115
2010-05-27,1,0.1,0.239
2010-05-27,2,0.12,0.137
2010-05-27,3,0.096,0.14
2010-05-27,4,0.095,0.113
2010-05-27,5,0.095,0.154
2010-05-27,6,0.101,0.146
2010-05-27,7,0.095,0.116
2010-05-27,8,0.095,0.133
2010-05-27,9,0.135,1.217
2010-05-27,10,0.157,0.185
2010-05-27,11,0.096,0.126
2010-05-27,12,0.096,0.128
2010-05-27,13,0.097,0.157
2010-05-27,14,0.117,0.139
2010-05-27,15,0.096,0.149
2010-05-27,16,0.105,0.106
2010-05-27,17,0.094,0.159
2010-05-27,18,0.772,1.001
2010-05-27,19,0.106,0.158
2010-05-27,20,0.098,0.146
2010-05-27,21,0.118,0.16
2010-05-27,22,0.213,0.269
2010-05-27,23,0.261,0.323
2010-05-27,24,0.266,1.492
2010-05-28,1,0.094,0.148
2010-05-28,2,0.108,0.111
2010-05-28,3,0.096,0.143
2010-05-28,4,0.107,0.147
2010-05-28,5,0.101,0.152
2010-05-28,6,0.096,0.124
2010-05-28,7,0.096,0.124
2010-05-28,8,0.103,0.144
2010-05-28,9,0.096,0.152
2010-05-28,10,0.095,0.129
2010-05-28,11,0.094,0.119
2010-05-28,12,0.095,0.155
2010-05-28,13,0.12,0.131
2010-05-28,14,0.096,0.152
2010-05-28,15,0.116,0.261
2010-05-28,16,0.096,0.138
2010-05-28,17,0.1,0.154
2010-05-28,18,0.12,0.335
2010-05-28,19,0.096,0.371
2010-05-28,20,0.142,0.207
2010-05-28,21,0.112,0.327
2010-05-28,22,0.539,1.698
2010-05-28,23,0.122,1.349
2010-05-28,24,0.109,0.22
2010-05-29,1,0.102,0.162
2010-05-29,2,0.108,0.132
2010-05-29,3,0.101,0.133
2010-05-29,4,0.097,0.162
2010-05-29,5,0.117,0.145
2010-05-29,6,0.113,0.153
2010-05-29,7,0.098,0.151
2010-05-29,8,0.113,0.116
2010-05-29,9,0.097,0.147
2010-05-29,10,0.153,0.321
2010-05-29,11,0.13,0.149
2010-05-29,12,0.094,0.164
2010-05-29,13,0.093,0.117
2010-05-29,14,0.094,0.132
2010-05-29,15,0.566,1.682
2010-05-29,16,0.23,0.361
2010-05-29,17,0.201,0.266
2010-05-29,18,0.199,0.543
2010-05-29,19,0.216,0.851
2010-05-29,20,1.142,3.044
2010-05-29,21,0.108,0.309
2010-05-29,22,0.132,0.157
2010-05-29,23,0.128,0.525
2010-05-29,24,0.47,1.367
2010-05-30,1,0.288,0.485
2010-05-30,2,0.129,0.133
2010-05-30,3,0.103,0.155
2010-05-30,4,0.102,0.174
2010-05-30,5,0.127,0.148
2010-05-30,6,0.118,0.155
2010-05-30,7,0.103,0.16
2010-05-30,8,0.109,0.132
2010-05-30,9,0.101,0.138
2010-05-30,10,0.634,1.224
2010-05-30,11,0.878,1.94
2010-05-30,12,0.545,1.068
2010-05-30,13,0.207,0.708
2010-05-30,14,0.321,1.29
2010-05-30,15,0.103,0.168
2010-05-30,16,0.122,0.17
2010-05-30,17,0.136,0.152
2010-05-30,18,0.101,0.178
2010-05-30,19,0.111,0.148
2010-05-30,20,0.117,0.137
2010-05-30,21,0.101,0.166
2010-05-30,22,0.121,0.161
2010-05-30,23,0.13,0.148
2010-05-30,24,0.334,0.353
2010-05-31,1,0.142,0.191
2010-05-31,2,0.118,0.123
2010-05-31,3,0.095,0.149
2010-05-31,4,0.103,0.156
2010-05-31,5,0.125,0.131
2010-05-31,6,0.096,0.16
2010-05-31,7,0.095,0.133
2010-05-31,8,0.094,0.124
2010-05-31,9,0.159,0.316
2010-05-31,10,0.713,1.16
2010-05-31,11,0.15,0.179
2010-05-31,12,0.095,0.156
2010-05-31,13,0.105,0.131
2010-05-31,14,0.104,0.13
2010-05-31,15,0.096,0.157
2010-05-31,16,0.108,0.155
2010-05-31,17,0.135,0.396
2010-05-31,18,0.106,0.164
2010-05-31,19,0.095,0.154
2010-05-31,20,0.392,1.087
2010-05-31,21,0.146,0.179
2010-05-31,22,0.285,0.299
2010-05-31,23,0.894,1.51
2010-05-31,24,0.51,0.554
2010-06-01,1,0.162,0.174
2010-06-01,2,0.135,0.144
2010-06-01,3,0.112,0.171
2010-06-01,4,0.128,0.177
2010-06-01,5,0.145,0.155
2010-06-01,6,0.11,0.185
2010-06-01,7,0.112,0.155
2010-06-01,8,0.116,0.134
2010-06-01,9,0.102,0.278
2010-06-01,10,0.122,0.159
2010-06-01,11,0.129,0.156
2010-06-01,12,0.104,0.169
2010-06-01,13,0.114,0.139
2010-06-01,14,0.108,0.145
2010-06-01,15,0.104,0.177
2010-06-01,16,0.131,0.156
2010-06-01,17,0.129,1.15
2010-06-01,18,0.212,0.528
2010-06-01,19,0.115,0.15
2010-06-01,20,0.209,0.216
2010-06-01,21,0.114,0.177
2010-06-01,22,0.142,0.148
2010-06-01,23,0.114,0.201
2010-06-01,24,0.303,0.523
2010-06-02,1,0.122,0.129
2010-06-02,2,0.101,0.151
2010-06-02,3,0.108,0.172
2010-06-02,4,0.136,0.141
2010-06-02,5,0.11,0.166
2010-06-02,6,0.102,0.155
2010-06-02,7,0.119,0.123
2010-06-02,8,0.103,0.148
2010-06-02,9,0.188,1.212
2010-06-02,10,0.134,0.14
2010-06-02,11,0.109,0.167
2010-06-02,12,0.101,0.155
2010-06-02,13,0.122,0.127
2010-06-02,14,0.103,0.151
2010-06-02,15,0.106,0.174
2010-06-02,16,0.134,0.148
2010-06-02,17,0.248,1.162
2010-06-02,18,0.102,0.174
2010-06-02,19,0.119,0.142
2010-06-02,20,0.101,0.153
2010-06-02,21,0.401,2.734
2010-06-02,22,0.944,0.953
2010-06-02,23,0.628,1.057
2010-06-02,24,0.349,0.439
2010-06-03,1,0.109,0.222
2010-06-03,2,0.133,0.172
2010-06-03,3,0.132,0.166
2010-06-03,4,0.103,0.168
2010-06-03,5,0.123,0.133
2010-06-03,6,0.102,0.155
2010-06-03,7,0.112,0.175
2010-06-03,8,0.143,1.451
2010-06-03,9,0.119,0.175
2010-06-03,10,0.105,0.156
2010-06-03,11,0.12,0.139
2010-06-03,12,0.106,0.175
2010-06-03,13,0.142,0.161
2010-06-03,14,0.122,0.175
2010-06-03,15,0.11,0.154
2010-06-03,16,0.106,0.153
2010-06-03,17,0.126,0.177
2010-06-03,18,0.14,0.172
2010-06-03,19,0.101,0.164
2010-06-03,20,0.112,0.149
2010-06-03,21,0.131,0.397
2010-06-03,22,0.132,0.173
2010-06-03,23,0.111,0.151
2010-06-03,24,0.215,0.288
2010-06-04,1,0.155,0.183
2010-06-04,2,0.109,0.178
2010-06-04,3,0.123,0.137
2010-06-04,4,0.102,0.166
2010-06-04,5,0.137,0.165
2010-06-04,6,0.122,0.175
2010-06-04,7,0.104,0.153
2010-06-04,8,1.213,2.163
2010-06-04,9,0.132,0.177
2010-06-04,10,0.123,0.175
2010-06-04,11,0.115,0.148
2010-06-04,12,0.103,0.164
2010-06-04,13,0.171,0.178
2010-06-04,14,0.134,0.184
2010-06-04,15,0.125,0.157
2010-06-04,16,0.113,0.18
2010-06-04,17,0.169,0.173
2010-06-04,18,0.11,0.398
2010-06-04,19,0.179,0.23
2010-06-04,20,0.176,0.179
2010-06-04,21,0.12,0.153
2010-06-04,22,0.169,0.186
2010-06-04,23,0.111,0.208
2010-06-04,24,0.407,0.497
2010-06-05,1,0.247,0.475
2010-06-05,2,0.117,0.164
2010-06-05,3,0.116,0.18
2010-06-05,4,0.165,0.179
2010-06-05,5,0.11,0.168
2010-06-05,6,0.111,0.163
2010-06-05,7,0.141,0.185
2010-06-05,8,0.133,0.182
2010-06-05,9,0.315,1.12
2010-06-05,10,0.114,0.179
2010-06-05,11,0.159,0.18
2010-06-05,12,0.179,0.365
2010-06-05,13,0.146,0.186
2010-06-05,14,0.176,0.619
2010-06-05,15,0.221,0.791
2010-06-05,16,0.129,0.252
2010-06-05,17,0.26,0.387
2010-06-05,18,0.104,0.179
2010-06-05,19,0.226,0.339
2010-06-05,20,0.149,0.174
2010-06-05,21,0.106,0.17
2010-06-05,22,0.167,0.174
2010-06-05,23,0.143,0.592
2010-06-05,24,0.268,0.662
2010-06-06,1,0.237,0.344
2010-06-06,2,0.118,0.144
2010-06-06,3,0.145,0.179
2010-06-06,4,0.115,0.179
2010-06-06,5,0.123,0.137
2010-06-06,6,0.127,0.178
2010-06-06,7,0.131,0.175
2010-06-06,8,0.118,0.137
2010-06-06,9,0.173,0.781
2010-06-06,10,0.266,0.272
2010-06-06,11,0.177,0.207
2010-06-06,12,0.11,0.171
2010-06-06,13,0.15,0.171
2010-06-06,14,0.113,0.151
2010-06-06,15,0.112,0.172
2010-06-06,16,0.153,0.172
2010-06-06,17,0.11,0.589
2010-06-06,18,0.14,0.274
2010-06-06,19,0.156,0.689
2010-06-06,20,0.111,0.197
2010-06-06,21,0.224,0.257
2010-06-06,22,0.205,0.324
2010-06-06,23,0.328,0.452
2010-06-06,24,0.238,0.284
2010-06-07,1,0.17,0.18
2010-06-07,2,0.117,0.141
2010-06-07,3,0.104,0.165
2010-06-07,4,0.14,0.162
2010-06-07,5,0.111,0.178
2010-06-07,6,0.117,0.138
2010-06-07,7,0.103,0.161
2010-06-07,8,0.135,0.163
2010-06-07,9,0.113,0.657
2010-06-07,10,0.101,0.667
2010-06-07,11,0.558,0.984
2010-06-07,12,0.112,0.168
2010-06-07,13,0.148,1.16
2010-06-07,14,0.46,1.727
2010-06-07,15,0.16,1.494
2010-06-07,16,0.102,0.17
2010-06-07,17,0.164,0.171
2010-06-07,18,0.307,1.088
2010-06-07,19,0.142,0.602
2010-06-07,20,0.123,0.176
2010-06-07,21,0.17,0.24
2010-06-07,22,0.275,0.336
2010-06-07,23,0.146,0.219
2010-06-07,24,0.243,0.388
2010-06-08,1,0.098,0.196
2010-06-08,2,0.159,0.168
2010-06-08,3,0.097,0.16
2010-06-08,4,0.097,0.152
2010-06-08,5,0.137,0.166
2010-06-08,6,0.105,0.171
2010-06-08,7,0.121,0.122
2010-06-08,8,0.993,1.85
2010-06-08,9,0.141,0.161
2010-06-08,10,0.097,0.154
2010-06-08,11,0.097,0.147
2010-06-08,12,0.133,0.167
2010-06-08,13,0.108,0.171
2010-06-08,14,0.118,0.131
2010-06-08,15,0.098,0.168
2010-06-08,16,0.149,0.152
2010-06-08,17,0.097,0.169
2010-06-08,18,0.204,2.198
2010-06-08,19,0.275,0.533
2010-06-08,20,0.139,0.178
2010-06-08,21,0.148,0.281
2010-06-08,22,0.177,0.183
2010-06-08,23,0.382,0.47
2010-06-08,24,0.14,0.301
2010-06-09,1,0.096,0.16
2010-06-09,2,0.14,0.165
2010-06-09,3,0.1,0.172
2010-06-09,4,0.117,0.124
2010-06-09,5,0.097,0.167
2010-06-09,6,0.144,0.146
2010-06-09,7,0.095,0.181
2010-06-09,8,0.606,1.031
2010-06-09,9,0.123,0.237
2010-06-09,10,0.116,0.167
2010-06-09,11,0.106,0.137
2010-06-09,12,0.095,0.154
2010-06-09,13,0.131,0.159
2010-06-09,14,0.109,0.169
2010-06-09,15,0.111,0.13
2010-06-09,16,0.094,0.16
2010-06-09,17,0.137,0.152
2010-06-09,18,0.1,0.17
2010-06-09,19,0.613,1.177
2010-06-09,20,0.121,0.178
2010-06-09,21,0.144,0.188
2010-06-09,22,0.119,0.155
2010-06-09,23,0.133,0.151
2010-06-09,24,0.153,0.412
2010-06-10,1,0.125,0.155
2010-06-10,2,0.096,0.157
2010-06-10,3,0.118,0.119
2010-06-10,4,0.097,0.155
2010-06-10,5,0.115,0.161
2010-06-10,6,0.116,0.15
2010-06-10,7,0.094,0.15
2010-06-10,8,0.565,0.931
2010-06-10,9,0.099,0.166
2010-06-10,10,0.113,0.15
2010-06-10,11,0.095,0.138
2010-06-10,12,0.094,0.123
2010-06-10,13,0.099,0.164
2010-06-10,14,0.123,0.142
2010-06-10,15,0.095,0.154
2010-06-10,16,0.112,0.112
2010-06-10,17,0.095,0.156
2010-06-10,18,0.145,0.359
2010-06-10,19,0.731,1.693
2010-06-10,20,0.934,1.305
2010-06-10,21,0.126,1.622
2010-06-10,22,0.116,0.218
2010-06-10,23,0.108,0.265
2010-06-10,24,0.787,1.723
2010-06-11,1,0.146,0.171
2010-06-11,2,0.095,0.169
2010-06-11,3,0.112,0.125
2010-06-11,4,0.095,0.162
2010-06-11,5,0.124,0.147
2010-06-11,6,0.106,0.161
2010-06-11,7,0.094,0.142
2010-06-11,8,0.122,0.93
2010-06-11,9,0.094,0.167
2010-06-11,10,0.136,0.14
2010-06-11,11,0.094,0.166
2010-06-11,12,0.11,0.121
2010-06-11,13,0.095,0.157
2010-06-11,14,0.129,0.149
2010-06-11,15,0.103,0.17
2010-06-11,16,0.103,0.134
2010-06-11,17,0.095,0.147
2010-06-11,18,0.162,0.511
2010-06-11,19,0.216,0.269
2010-06-11,20,0.124,0.143
2010-06-11,21,0.096,0.153
2010-06-11,22,0.134,0.16
2010-06-11,23,0.103,0.17
2010-06-11,24,0.108,0.238
2010-06-12,1,0.101,0.23
2010-06-12,2,0.117,0.161
2010-06-12,3,0.119,0.157
2010-06-12,4,0.096,0.15
2010-06-12,5,0.117,0.121
2010-06-12,6,0.097,0.159
2010-06-12,7,0.118,0.149
2010-06-12,8,0.112,0.155
2010-06-12,9,0.095,0.395
2010-06-12,10,0.109,0.125
2010-06-12,11,0.138,0.164
2010-06-12,12,0.197,1.206
2010-06-12,13,1.174,1.558
2010-06-12,14,0.139,0.971
2010-06-12,15,0.101,0.167
2010-06-12,16,0.148,0.15
2010-06-12,17,0.096,0.162
2010-06-12,18,0.136,0.462
2010-06-12,19,0.169,0.175
2010-06-12,20,0.131,0.167
2010-06-12,21,0.109,0.149
2010-06-12,22,0.104,0.173
2010-06-12,23,0.146,0.154
2010-06-12,24,0.095,0.168
2010-06-13,1,0.136,0.238
2010-06-13,2,0.11,0.168
2010-06-13,3,0.133,0.156
2010-06-13,4,0.095,0.157
2010-06-13,5,0.112,0.127
2010-06-13,6,0.099,0.169
2010-06-13,7,0.138,0.143
2010-06-13,8,0.098,0.169
2010-06-13,9,0.106,0.192
2010-06-13,10,0.206,1.192
2010-06-13,11,0.262,0.344
2010-06-13,12,0.201,0.262
2010-06-13,13,0.813,1.529
2010-06-13,14,0.995,2.892
2010-06-13,15,0.217,0.25
2010-06-13,16,0.244,0.269
2010-06-13,17,0.565,3.148
2010-06-13,18,0.102,0.854
2010-06-13,19,0.153,0.41
2010-06-13,20,0.122,0.13
2010-06-13,21,0.133,0.168
2010-06-13,22,0.131,0.34
2010-06-13,23,0.152,0.399
2010-06-13,24,0.257,0.274
2010-06-14,1,0.17,0.181
2010-06-14,2,0.1,0.144
2010-06-14,3,0.097,0.145
2010-06-14,4,0.116,0.166
2010-06-14,5,0.117,0.158
2010-06-14,6,0.096,0.149
2010-06-14,7,0.108,0.122
2010-06-14,8,0.158,0.356
2010-06-14,9,0.117,0.154
2010-06-14,10,0.119,0.152
2010-06-14,11,0.094,0.162
2010-06-14,12,0.111,0.131
2010-06-14,13,0.1,0.141
2010-06-14,14,0.1,0.172
2010-06-14,15,0.131,0.147
2010-06-14,16,0.116,0.165
2010-06-14,17,0.096,0.155
2010-06-14,18,0.117,0.126
2010-06-14,19,0.095,0.166
2010-06-14,20,0.137,0.15
2010-06-14,21,0.095,0.173
2010-06-14,22,0.113,0.122
2010-06-14,23,0.098,0.167
2010-06-14,24,0.145,0.393
2010-06-15,1,0.171,0.172
2010-06-15,2,0.103,0.136
2010-06-15,3,0.096,0.14
2010-06-15,4,0.105,0.168
2010-06-15,5,0.129,0.142
2010-06-15,6,0.095,0.161
2010-06-15,7,0.106,0.123
2010-06-15,8,0.094,0.15
2010-06-15,9,0.108,0.158
2010-06-15,10,0.123,0.145
2010-06-15,11,0.094,0.161
2010-06-15,12,0.111,0.125
2010-06-15,13,0.096,0.152
2010-06-15,14,0.119,0.162
2010-06-15,15,0.123,0.161
2010-06-15,16,0.096,0.155
2010-06-15,17,0.118,0.125
2010-06-15,18,0.096,0.164
2010-06-15,19,0.138,0.155
2010-06-15,20,0.103,0.17
2010-06-15,21,0.119,0.124
2010-06-15,22,0.099,0.165
2010-06-15,23,0.174,0.19
2010-06-15,24,0.094,0.164
2010-06-16,1,0.115,0.124
2010-06-16,2,0.099,0.168
2010-06-16,3,0.14,0.142
2010-06-16,4,0.096,0.169
2010-06-16,5,0.116,0.124
2010-06-16,6,0.095,0.15
2010-06-16,7,0.118,0.154
2010-06-16,8,0.111,0.939
2010-06-16,9,0.186,0.457
2010-06-16,10,0.104,0.135
2010-06-16,11,0.107,0.17
2010-06-16,12,0.135,0.154
2010-06-16,13,0.095,0.162
2010-06-16,14,0.114,0.132
2010-06-16,15,0.112,0.17
2010-06-16,16,0.136,0.166
2010-06-16,17,0.098,0.15
2010-06-16,18,0.096,0.158
2010-06-16,19,0.152,0.16
2010-06-16,20,0.096,0.167
2010-06-16,21,0.096,0.147
2010-06-16,22,0.148,0.173
2010-06-16,23,0.273,0.389
2010-06-16,24,0.097,0.292
2010-06-17,1,0.159,0.165
2010-06-17,2,0.109,0.146
2010-06-17,3,0.117,0.166
2010-06-17,4,0.139,0.168
2010-06-17,5,0.119,0.132
2010-06-17,6,0.114,0.169
2010-06-17,7,0.144,0.169
2010-06-17,8,0.108,1.123
2010-06-17,9,0.112,0.267
2010-06-17,10,0.139,0.168
2010-06-17,11,0.115,0.138
2010-06-17,12,0.121,0.167
2010-06-17,13,0.131,0.168
2010-06-17,14,0.125,0.127
2010-06-17,15,0.135,0.168
2010-06-17,16,0.116,0.171
2010-06-17,17,0.098,0.149
2010-06-17,18,0.164,0.173
2010-06-17,19,0.098,0.156
2010-06-17,20,0.12,0.165
2010-06-17,21,0.133,0.168
2010-06-17,22,0.104,0.144
2010-06-17,23,0.267,0.276
2010-06-17,24,0.154,0.21
2010-06-18,1,0.126,0.167
2010-06-18,2,0.125,0.169
2010-06-18,3,0.11,0.136
2010-06-18,4,0.137,0.171
2010-06-18,5,0.109,0.172
2010-06-18,6,0.135,0.788
2010-06-18,7,1.633,3.057
2010-06-18,8,0.174,1.705
2010-06-18,9,1.515,1.526
2010-06-18,10,0.163,0.176
2010-06-18,11,0.098,0.157
2010-06-18,12,0.105,0.166
2010-06-18,13,0.148,0.167
2010-06-18,14,0.12,0.134
2010-06-18,15,0.14,0.169
2010-06-18,16,0.109,0.172
2010-06-18,17,0.103,0.166
2010-06-18,18,0.154,0.168
2010-06-18,19,0.113,0.27
2010-06-18,20,0.165,0.173
2010-06-18,21,0.123,0.123
2010-06-18,22,0.148,0.172
2010-06-18,23,0.098,0.167
2010-06-18,24,0.155,0.214
2010-06-19,1,0.275,0.396
2010-06-19,2,0.097,0.158
2010-06-19,3,0.1,0.14
2010-06-19,4,0.121,0.168
2010-06-19,5,0.109,0.171
2010-06-19,6,0.102,0.129
2010-06-19,7,0.098,0.151
2010-06-19,8,0.128,0.152
2010-06-19,9,0.106,0.17
2010-06-19,10,0.109,0.126
