date,time,lower,upper
2010-05-07,11,0.229,0.325
2010-05-07,12,0.335,0.456
2010-05-07,13,1.1,1.663
2010-05-07,14,0.342,0.419
2010-05-07,15,0.271,0.676
2010-05-07,16,0.258,2.042
2010-05-07,17,0.226,0.273
2010-05-07,18,0.29,0.351
2010-05-07,19,0.193,0.431
2010-05-07,20,0.294,0.454
2010-05-07,21,0.352,0.733
2010-05-07,22,0.505,0.59
2010-05-07,23,0.456,0.481
2010-05-07,24,0.446,0.495
2010-05-08,1,0.471,0.695
2010-05-08,2,0.362,0.388
2010-05-08,3,0.405,0.458
2010-05-08,4,0.196,0.312
2010-05-08,5,0.162,0.224
2010-05-08,6,0.164,0.222
2010-05-08,7,0.161,0.224
2010-05-08,8,0.174,0.488
2010-05-08,9,0.182,0.213
2010-05-08,10,0.329,0.332
2010-05-08,11,0.339,1.12
2010-05-08,12,0.314,0.322
2010-05-08,13,0.976,1.3
2010-05-08,14,0.355,0.406
2010-05-08,15,0.329,0.376
2010-05-08,16,0.33,1.798
2010-05-08,17,0.175,0.709
2010-05-08,18,0.239,0.368
2010-05-08,19,0.181,0.272
2010-05-08,20,0.358,0.464
2010-05-08,21,0.352,0.403
2010-05-08,22,0.498,0.663
2010-05-08,23,0.47,0.561
2010-05-08,24,0.482,0.557
2010-05-09,1,0.493,0.812
2010-05-09,2,0.447,0.681
2010-05-09,3,0.581,0.641
2010-05-09,4,0.378,0.392
2010-05-09,5,0.184,0.223
2010-05-09,6,0.202,0.21
2010-05-09,7,0.181,0.224
2010-05-09,8,0.164,0.225
2010-05-09,9,0.174,0.215
2010-05-09,10,0.2,0.389
2010-05-09,11,0.377,0.462
2010-05-09,12,0.324,0.385
2010-05-09,13,0.323,0.445
2010-05-09,14,0.35,0.351
2010-05-09,15,0.326,0.475
2010-05-09,16,0.331,0.341
2010-05-09,17,0.23,0.263
2010-05-09,18,0.17,0.211
2010-05-09,19,0.331,0.346
2010-05-09,20,0.435,0.436
2010-05-09,21,0.505,1.402
2010-05-09,22,0.483,0.505
2010-05-09,23,0.538,0.663
2010-05-09,24,0.385,0.418
2010-05-10,1,0.345,0.345
2010-05-10,2,0.318,0.537
2010-05-10,3,0.227,0.229
2010-05-10,4,0.162,0.221
2010-05-10,5,0.187,0.226
2010-05-10,6,0.195,0.221
2010-05-10,7,0.158,0.282
2010-05-10,8,0.165,0.374
2010-05-10,9,0.162,0.218
2010-05-10,10,0.2,0.218
2010-05-10,11,0.181,0.425
2010-05-10,12,0.26,0.489
2010-05-10,13,0.786,1.04
2010-05-10,14,0.369,0.418
2010-05-10,15,0.284,0.76
2010-05-10,16,0.218,0.223
2010-05-10,17,0.154,0.357
2010-05-10,18,0.152,0.218
2010-05-10,19,0.335,0.386
2010-05-10,20,0.312,0.652
2010-05-10,21,0.527,0.529
2010-05-10,22,0.409,0.479
2010-05-10,23,0.433,0.455
2010-05-10,24,0.379,0.442
2010-05-11,1,0.31,0.366
2010-05-11,2,0.339,0.52
2010-05-11,3,0.223,0.228
2010-05-11,4,0.178,0.201
2010-05-11,5,0.18,0.199
2010-05-11,6,0.159,0.218
2010-05-11,7,0.152,0.219
2010-05-11,8,0.206,0.445
2010-05-11,9,0.173,0.2
2010-05-11,10,0.296,0.326
2010-05-11,11,0.304,0.445
2010-05-11,12,0.339,0.455
2010-05-11,13,0.261,0.311
2010-05-11,14,0.325,0.327
2010-05-11,15,0.286,0.328
2010-05-11,16,0.223,0.706
2010-05-11,17,0.225,0.228
2010-05-11,18,0.22,0.22
2010-05-11,19,0.22,0.317
2010-05-11,20,0.359,0.514
2010-05-11,21,0.382,0.477
2010-05-11,22,0.42,0.488
2010-05-11,23,1.081,1.858
2010-05-11,24,0.358,0.497
2010-05-12,1,0.646,0.881
2010-05-12,2,0.374,0.452
2010-05-12,3,0.237,0.322
2010-05-12,4,0.192,0.217
2010-05-12,5,0.162,0.222
2010-05-12,6,0.195,0.217
2010-05-12,7,0.17,0.221
2010-05-12,8,0.178,0.189
2010-05-12,9,0.241,0.435
2010-05-12,10,0.204,0.395
2010-05-12,11,0.298,0.442
2010-05-12,12,0.57,0.581
2010-05-12,13,0.443,0.763
2010-05-12,14,0.292,0.32
2010-05-12,15,0.288,0.466
2010-05-12,16,0.18,0.191
2010-05-12,17,0.221,0.338
2010-05-12,18,0.367,0.44
2010-05-12,19,0.332,0.517
2010-05-12,20,0.459,1.37
2010-05-12,21,0.519,0.526
2010-05-12,22,0.479,0.515
2010-05-12,23,0.514,0.684
2010-05-12,24,0.457,0.568
2010-05-13,1,0.48,0.491
2010-05-13,2,0.571,0.802
2010-05-13,3,0.256,0.315
2010-05-13,4,0.218,0.223
2010-05-13,5,0.155,0.223
2010-05-13,6,0.184,0.188
2010-05-13,7,0.157,0.214
2010-05-13,8,0.267,0.502
2010-05-13,9,0.194,0.219
2010-05-13,10,0.158,0.342
2010-05-13,11,0.367,0.434
2010-05-13,12,0.32,0.441
2010-05-13,13,0.269,0.328
2010-05-13,14,0.359,0.481
2010-05-13,15,0.28,0.351
2010-05-13,16,0.144,0.232
2010-05-13,17,0.23,0.369
2010-05-13,18,0.375,0.471
2010-05-13,19,0.305,0.344
2010-05-13,20,0.466,0.677
2010-05-13,21,0.455,0.546
2010-05-13,22,0.486,0.622
2010-05-13,23,0.477,0.51
2010-05-13,24,0.429,0.494
2010-05-14,1,0.496,0.507
2010-05-14,2,0.484,0.489
2010-05-14,3,0.426,0.508
2010-05-14,4,0.253,0.325
2010-05-14,5,0.167,0.221
2010-05-14,6,0.212,0.221
2010-05-14,7,0.159,0.218
2010-05-14,8,0.264,0.375
2010-05-14,9,0.166,0.22
2010-05-14,10,0.217,0.422
2010-05-14,11,0.336,0.996
2010-05-14,12,0.342,0.355
2010-05-14,13,0.321,0.323
2010-05-14,14,0.327,0.333
2010-05-14,15,0.301,0.309
2010-05-14,16,0.225,0.227
2010-05-14,17,0.228,0.231
2010-05-14,18,0.347,0.403
2010-05-14,19,0.248,0.52
2010-05-14,20,0.424,0.442
2010-05-14,21,0.475,1.274
2010-05-14,22,0.573,0.759
2010-05-14,23,0.449,0.47
2010-05-14,24,0.487,0.539
2010-05-15,1,0.429,0.549
2010-05-15,2,0.399,0.55
2010-05-15,3,0.344,0.449
2010-05-15,4,0.207,0.272
2010-05-15,5,0.155,0.221
2010-05-15,6,0.185,0.227
2010-05-15,7,0.194,0.219
2010-05-15,8,0.156,0.466
2010-05-15,9,0.186,0.191
2010-05-15,10,0.165,0.215
2010-05-15,11,0.218,1.114
2010-05-15,12,0.332,0.425
2010-05-15,13,0.334,0.638
2010-05-15,14,0.335,0.969
2010-05-15,15,0.161,0.297
2010-05-15,16,0.222,0.238
2010-05-15,17,0.171,0.239
2010-05-15,18,0.19,0.784
2010-05-15,19,0.242,0.675
2010-05-15,20,0.337,0.359
2010-05-15,21,0.5,0.513
2010-05-15,22,0.419,1.948
2010-05-15,23,0.434,0.629
2010-05-15,24,0.411,0.421
2010-05-16,1,0.359,0.423
2010-05-16,2,0.393,0.523
2010-05-16,3,0.342,0.42
2010-05-16,4,0.204,0.316
2010-05-16,5,0.214,0.22
2010-05-16,6,0.157,0.226
2010-05-16,7,0.185,0.195
2010-05-16,8,0.159,0.222
2010-05-16,9,0.187,0.221
2010-05-16,10,0.194,0.429
2010-05-16,11,0.267,0.399
2010-05-16,12,0.347,0.564
2010-05-16,13,0.396,1.214
2010-05-16,14,0.309,0.328
2010-05-16,15,0.327,0.341
2010-05-16,16,0.223,1.096
2010-05-16,17,0.224,0.239
2010-05-16,18,0.302,0.335
2010-05-16,19,0.368,0.528
2010-05-16,20,0.392,0.416
2010-05-16,21,1.222,1.574
2010-05-16,22,0.392,0.491
2010-05-16,23,0.492,0.58
2010-05-16,24,0.451,0.477
2010-05-17,1,0.43,0.501
2010-05-17,2,0.366,0.408
2010-05-17,3,0.325,0.446
2010-05-17,4,0.214,0.261
2010-05-17,5,0.176,0.209
2010-05-17,6,0.158,0.224
2010-05-17,7,0.173,0.225
2010-05-17,8,0.276,0.511
2010-05-17,9,0.595,1.005
2010-05-17,10,0.428,1.437
2010-05-17,11,0.704,1.0
2010-05-17,12,0.521,0.566
2010-05-17,13,0.275,0.441
2010-05-17,14,0.326,0.342
2010-05-17,15,0.21,0.251
2010-05-17,16,0.178,0.222
2010-05-17,17,0.309,0.849
2010-05-17,18,0.322,0.381
2010-05-17,19,0.24,0.266
2010-05-17,20,0.405,0.743
2010-05-17,21,0.522,0.539
2010-05-17,22,0.721,1.027
2010-05-17,23,0.409,0.475
2010-05-17,24,0.375,0.387
2010-05-18,1,0.369,0.413
2010-05-18,2,0.343,0.493
2010-05-18,3,0.237,0.32
2010-05-18,4,0.189,0.223
2010-05-18,5,0.161,0.229
2010-05-18,6,0.183,0.217
2010-05-18,7,0.193,0.2
2010-05-18,8,0.201,0.4
2010-05-18,9,0.18,0.22
2010-05-18,10,0.307,0.392
2010-05-18,11,0.306,0.396
2010-05-18,12,0.339,0.357
2010-05-18,13,0.303,0.484
2010-05-18,14,0.323,0.349
2010-05-18,15,0.289,0.335
2010-05-18,16,0.218,0.219
2010-05-18,17,0.174,0.425
2010-05-18,18,0.329,0.407
2010-05-18,19,0.192,0.286
2010-05-18,20,1.075,1.496
2010-05-18,21,0.412,0.427
2010-05-18,22,0.466,0.541
2010-05-18,23,0.494,0.501
2010-05-18,24,0.509,0.553
2010-05-19,1,0.345,0.464
2010-05-19,2,0.389,0.42
2010-05-19,3,0.312,0.492
2010-05-19,4,0.182,0.277
2010-05-19,5,0.21,0.218
2010-05-19,6,0.172,0.235
2010-05-19,7,0.189,0.215
2010-05-19,8,0.221,0.964
2010-05-19,9,0.307,0.766
2010-05-19,10,0.17,0.225
2010-05-19,11,0.212,0.4
2010-05-19,12,0.359,1.378
2010-05-19,13,0.395,1.237
2010-05-19,14,0.352,0.377
2010-05-19,15,0.341,0.374
2010-05-19,16,0.25,0.254
2010-05-19,17,0.272,0.272
2010-05-19,18,0.452,0.538
2010-05-19,19,0.355,0.4
2010-05-19,20,0.357,0.608
2010-05-19,21,0.505,0.506
2010-05-19,22,0.501,0.546
2010-05-19,23,0.579,0.662
2010-05-19,24,0.45,0.487
2010-05-20,1,0.503,0.514
2010-05-20,2,0.487,0.516
2010-05-20,3,0.573,0.573
2010-05-20,4,0.185,0.345
2010-05-20,5,0.233,0.24
2010-05-20,6,0.176,0.227
2010-05-20,7,0.236,0.242
2010-05-20,8,0.184,0.237
2010-05-20,9,0.39,1.867
2010-05-20,10,0.176,0.237
2010-05-20,11,0.236,0.371
2010-05-20,12,0.306,0.319
2010-05-20,13,0.67,0.758
2010-05-20,14,0.295,0.34
2010-05-20,15,0.312,0.343
2010-05-20,16,0.204,0.223
2010-05-20,17,0.245,0.335
2010-05-20,18,0.387,0.437
2010-05-20,19,0.331,0.338
2010-05-20,20,0.912,1.247
2010-05-20,21,0.441,0.513
2010-05-20,22,0.411,0.532
2010-05-20,23,0.5,0.651
2010-05-20,24,0.464,0.5
2010-05-21,1,0.494,0.619
2010-05-21,2,0.417,0.474
2010-05-21,3,0.323,0.454
2010-05-21,4,0.206,0.308
2010-05-21,5,0.195,0.223
2010-05-21,6,0.192,0.194
2010-05-21,7,0.177,0.226
2010-05-21,8,0.245,0.414
2010-05-21,9,0.169,0.216
2010-05-21,10,0.173,0.222
2010-05-21,11,0.223,1.138
2010-05-21,12,0.34,0.349
2010-05-21,13,0.367,1.343
2010-05-21,14,0.333,0.344
2010-05-21,15,0.216,0.224
2010-05-21,16,0.206,0.245
2010-05-21,17,0.223,0.224
2010-05-21,18,0.342,0.491
2010-05-21,19,0.288,0.462
2010-05-21,20,0.383,0.868
2010-05-21,21,0.787,0.829
2010-05-21,22,0.37,0.564
2010-05-21,23,0.375,0.485
2010-05-21,24,0.411,0.423
2010-05-22,1,0.34,0.406
2010-05-22,2,0.324,0.362
2010-05-22,3,0.366,0.609
2010-05-22,4,0.194,0.317
2010-05-22,5,0.206,0.224
2010-05-22,6,0.178,0.223
2010-05-22,7,0.195,0.208
2010-05-22,8,0.276,0.418
2010-05-22,9,0.165,0.224
2010-05-22,10,0.203,0.203
2010-05-22,11,0.281,0.342
2010-05-22,12,0.347,0.495
2010-05-22,13,0.538,1.672
2010-05-22,14,0.844,1.584
2010-05-22,15,0.272,0.397
2010-05-22,16,0.204,0.252
2010-05-22,17,0.246,0.518
2010-05-22,18,0.236,0.257
2010-05-22,19,0.334,0.457
2010-05-22,20,0.397,0.475
2010-05-22,21,0.43,0.444
2010-05-22,22,0.468,0.611
2010-05-22,23,0.476,0.663
2010-05-22,24,0.44,0.49
2010-05-23,1,0.449,0.486
2010-05-23,2,0.459,0.565
2010-05-23,3,0.344,0.584
2010-05-23,4,0.189,0.231
2010-05-23,5,0.192,0.236
2010-05-23,6,0.162,0.224
2010-05-23,7,0.221,0.227
2010-05-23,8,0.176,0.226
2010-05-23,9,0.203,0.225
2010-05-23,10,0.187,1.174
2010-05-23,11,0.333,0.346
2010-05-23,12,0.327,0.445
2010-05-23,13,0.493,0.495
2010-05-23,14,0.324,0.579
2010-05-23,15,0.329,0.483
2010-05-23,16,0.338,0.343
2010-05-23,17,0.425,1.274
2010-05-23,18,0.357,0.458
2010-05-23,19,0.351,0.486
2010-05-23,20,0.371,0.373
2010-05-23,21,0.364,0.455
2010-05-23,22,0.389,0.403
2010-05-23,23,0.41,0.413
2010-05-23,24,0.411,0.422
2010-05-24,1,0.321,0.405
2010-05-24,2,0.346,0.402
2010-05-24,3,0.346,0.534
2010-05-24,4,0.306,0.323
2010-05-24,5,0.219,0.219
2010-05-24,6,0.2,0.23
2010-05-24,7,0.169,0.223
2010-05-24,8,0.223,0.42
2010-05-24,9,0.151,0.227
2010-05-24,10,0.218,0.224
2010-05-24,11,0.36,0.438
2010-05-24,12,0.422,0.834
2010-05-24,13,0.402,0.692
2010-05-24,14,0.315,0.336
2010-05-24,15,0.28,1.111
2010-05-24,16,0.345,0.358
2010-05-24,17,0.319,0.482
2010-05-24,18,0.432,0.515
2010-05-24,19,0.424,0.426
2010-05-24,20,0.403,0.559
2010-05-24,21,0.418,0.442
2010-05-24,22,0.458,0.472
2010-05-24,23,0.516,0.53
2010-05-24,24,0.496,0.522
2010-05-25,1,0.498,0.633
2010-05-25,2,0.469,0.864
2010-05-25,3,0.347,0.416
2010-05-25,4,0.217,0.22
2010-05-25,5,0.217,0.221
2010-05-25,6,0.152,0.177
2010-05-25,7,0.217,0.222
2010-05-25,8,0.158,0.452
2010-05-25,9,0.217,0.222
2010-05-25,10,0.179,0.2
2010-05-25,11,0.343,0.568
2010-05-25,12,0.72,1.519
2010-05-25,13,0.325,0.53
2010-05-25,14,0.292,0.303
2010-05-25,15,0.319,0.397
2010-05-25,16,0.267,1.985
2010-05-25,17,0.213,0.246
2010-05-25,18,0.304,0.335
2010-05-25,19,0.213,0.282
2010-05-25,20,0.338,0.529
2010-05-25,21,0.312,0.424
2010-05-25,22,0.88,1.116
2010-05-25,23,0.421,0.537
2010-05-25,24,0.4,0.414
2010-05-26,1,0.384,0.396
2010-05-26,2,0.392,0.461
2010-05-26,3,0.249,0.254
2010-05-26,4,0.155,0.216
2010-05-26,5,0.189,0.226
2010-05-26,6,0.197,0.217
2010-05-26,7,0.151,0.22
2010-05-26,8,0.183,0.192
2010-05-26,9,0.215,0.982
2010-05-26,10,0.334,1.398
2010-05-26,11,0.376,0.393
2010-05-26,12,0.508,0.631
2010-05-26,13,0.333,0.525
2010-05-26,14,0.342,0.346
2010-05-26,15,0.342,0.359
2010-05-26,16,0.343,0.363
2010-05-26,17,0.343,0.363
2010-05-26,18,0.359,0.491
2010-05-26,19,0.351,0.355
2010-05-26,20,0.396,0.437
2010-05-26,21,0.437,0.597
2010-05-26,22,0.483,0.484
2010-05-26,23,0.502,0.514
2010-05-26,24,0.497,0.513
2010-05-27,1,0.5,0.511
2010-05-27,2,0.331,0.439
2010-05-27,3,0.19,0.317
2010-05-27,4,0.148,0.221
2010-05-27,5,0.225,0.229
2010-05-27,6,0.162,0.231
2010-05-27,7,0.191,0.2
2010-05-27,8,0.23,0.386
2010-05-27,9,0.224,0.313
2010-05-27,10,0.167,0.23
2010-05-27,11,0.333,1.174
2010-05-27,12,0.34,0.495
2010-05-27,13,0.354,0.373
2010-05-27,14,0.307,0.346
2010-05-27,15,0.283,0.345
2010-05-27,16,0.195,0.253
2010-05-27,17,0.257,0.315
2010-05-27,18,0.424,0.484
2010-05-27,19,0.371,0.425
2010-05-27,20,0.889,1.055
2010-05-27,21,0.668,1.304
2010-05-27,22,0.619,0.976
2010-05-27,23,0.513,0.997
2010-05-27,24,0.445,0.482
2010-05-28,1,0.413,0.417
2010-05-28,2,0.383,0.389
2010-05-28,3,0.36,0.5
2010-05-28,4,0.228,0.246
2010-05-28,5,0.182,0.214
2010-05-28,6,0.226,0.773
2010-05-28,7,0.235,0.442
2010-05-28,8,0.425,0.842
2010-05-28,9,0.872,0.919
2010-05-28,10,0.281,0.773
2010-05-28,11,0.285,0.342
2010-05-28,12,0.52,1.398
2010-05-28,13,0.298,0.398
2010-05-28,14,0.259,0.311
2010-05-28,15,0.234,0.243
2010-05-28,16,0.173,0.257
2010-05-28,17,0.176,0.24
2010-05-28,18,0.257,0.37
2010-05-28,19,0.237,0.311
2010-05-28,20,0.513,0.591
2010-05-28,21,0.55,1.35
2010-05-28,22,0.626,0.67
2010-05-28,23,0.465,0.58
2010-05-28,24,0.511,0.522
2010-05-29,1,0.475,0.478
2010-05-29,2,0.394,0.425
2010-05-29,3,0.295,0.498
2010-05-29,4,0.227,0.236
2010-05-29,5,0.211,0.212
2010-05-29,6,0.198,0.242
2010-05-29,7,0.205,0.232
2010-05-29,8,0.254,0.422
2010-05-29,9,0.244,0.326
2010-05-29,10,0.302,0.374
2010-05-29,11,0.236,0.468
2010-05-29,12,0.229,1.067
2010-05-29,13,0.285,0.412
2010-05-29,14,0.378,0.385
2010-05-29,15,0.254,0.286
2010-05-29,16,0.249,0.253
2010-05-29,17,0.253,0.383
2010-05-29,18,0.245,0.288
2010-05-29,19,0.431,0.433
2010-05-29,20,0.388,0.563
2010-05-29,21,0.395,0.416
2010-05-29,22,0.408,0.41
2010-05-29,23,0.408,0.416
2010-05-29,24,0.375,0.387
2010-05-30,1,0.343,0.375
2010-05-30,2,0.323,0.41
2010-05-30,3,0.242,0.328
2010-05-30,4,0.22,0.222
2010-05-30,5,0.219,0.219
2010-05-30,6,0.217,0.217
2010-05-30,7,0.218,0.219
2010-05-30,8,0.177,0.193
2010-05-30,9,0.221,0.39
2010-05-30,10,0.228,0.236
2010-05-30,11,0.377,0.381
2010-05-30,12,0.351,0.356
2010-05-30,13,0.33,0.344
2010-05-30,14,0.279,0.291
2010-05-30,15,0.239,0.247
2010-05-30,16,0.232,0.246
2010-05-30,17,0.338,0.418
2010-05-30,18,0.224,0.323
2010-05-30,19,0.237,0.319
2010-05-30,20,0.432,1.552
2010-05-30,21,0.474,0.557
2010-05-30,22,0.507,0.615
2010-05-30,23,0.515,0.626
2010-05-30,24,0.465,0.488
2010-05-31,1,0.43,0.481
2010-05-31,2,0.385,0.447
2010-05-31,3,0.321,0.541
2010-05-31,4,0.282,0.34
2010-05-31,5,0.204,0.238
2010-05-31,6,0.196,0.216
2010-05-31,7,0.177,0.233
2010-05-31,8,0.234,0.46
2010-05-31,9,0.179,0.247
2010-05-31,10,0.177,0.231
2010-05-31,11,0.3,0.386
2010-05-31,12,0.752,0.821
2010-05-31,13,0.637,0.667
2010-05-31,14,0.333,0.355
2010-05-31,15,0.262,0.319
2010-05-31,16,0.236,0.238
2010-05-31,17,0.26,0.487
2010-05-31,18,0.454,0.953
2010-05-31,19,0.327,0.346
2010-05-31,20,0.287,0.325
2010-05-31,21,0.377,0.399
2010-05-31,22,0.488,0.547
2010-05-31,23,0.472,0.508
2010-05-31,24,0.478,0.496
2010-06-01,1,0.468,0.479
2010-06-01,2,0.398,0.415
2010-06-01,3,0.329,0.51
2010-06-01,4,0.22,0.235
2010-06-01,5,0.168,0.225
2010-06-01,6,0.222,0.233
2010-06-01,7,0.186,0.23
2010-06-01,8,0.186,0.204
2010-06-01,9,0.229,0.389
2010-06-01,10,0.228,0.256
2010-06-01,11,0.411,0.47
2010-06-01,12,0.334,0.353
2010-06-01,13,0.326,0.347
2010-06-01,14,0.336,0.341
2010-06-01,15,0.245,0.252
2010-06-01,16,0.238,0.253
2010-06-01,17,0.35,0.413
2010-06-01,18,0.346,0.455
2010-06-01,19,0.34,0.342
2010-06-01,20,0.564,1.146
2010-06-01,21,0.558,0.561
2010-06-01,22,0.51,0.532
2010-06-01,23,0.519,0.618
2010-06-01,24,0.506,0.601
2010-06-02,1,0.493,0.518
2010-06-02,2,0.404,0.415
2010-06-02,3,0.243,0.528
2010-06-02,4,0.158,0.225
2010-06-02,5,0.222,0.225
2010-06-02,6,0.221,0.224
2010-06-02,7,0.162,0.236
2010-06-02,8,0.232,0.461
2010-06-02,9,0.209,0.307
2010-06-02,10,0.302,0.351
2010-06-02,11,0.416,1.32
2010-06-02,12,0.426,0.522
2010-06-02,13,0.418,0.883
2010-06-02,14,0.323,0.333
2010-06-02,15,0.194,0.231
2010-06-02,16,0.238,0.249
2010-06-02,17,0.242,0.346
2010-06-02,18,0.294,0.346
2010-06-02,19,0.336,0.481
2010-06-02,20,0.331,0.338
2010-06-02,21,0.326,0.595
2010-06-02,22,0.498,0.513
2010-06-02,23,0.53,0.585
2010-06-02,24,0.487,0.493
2010-06-03,1,0.518,0.52
2010-06-03,2,0.408,0.533
2010-06-03,3,0.338,0.535
2010-06-03,4,0.23,0.308
2010-06-03,5,0.173,0.236
2010-06-03,6,0.165,0.227
2010-06-03,7,0.231,0.236
2010-06-03,8,0.172,0.233
2010-06-03,9,0.24,0.449
2010-06-03,10,0.206,0.242
2010-06-03,11,0.197,0.331
2010-06-03,12,0.626,0.966
2010-06-03,13,0.292,1.461
2010-06-03,14,0.413,1.077
2010-06-03,15,0.231,0.246
2010-06-03,16,0.444,0.945
2010-06-03,17,0.355,0.952
2010-06-03,18,0.357,0.386
2010-06-03,19,0.372,0.697
2010-06-03,20,0.354,0.41
2010-06-03,21,0.54,1.321
2010-06-03,22,0.507,0.536
2010-06-03,23,0.44,0.451
2010-06-03,24,0.37,0.393
2010-06-04,1,0.397,0.415
2010-06-04,2,0.431,0.489
2010-06-04,3,0.254,0.332
2010-06-04,4,0.211,0.231
2010-06-04,5,0.226,0.231
2010-06-04,6,0.194,0.217
2010-06-04,7,0.211,0.231
2010-06-04,8,0.238,0.417
2010-06-04,9,0.171,0.237
2010-06-04,10,0.229,0.395
2010-06-04,11,0.297,0.516
2010-06-04,12,0.551,1.665
2010-06-04,13,0.375,0.435
2010-06-04,14,0.335,0.34
2010-06-04,15,0.216,0.326
2010-06-04,16,0.197,0.256
2010-06-04,17,0.252,0.253
2010-06-04,18,0.274,0.359
2010-06-04,19,0.381,0.386
2010-06-04,20,0.367,0.503
2010-06-04,21,0.363,0.393
2010-06-04,22,0.414,0.529
2010-06-04,23,0.621,1.14
2010-06-04,24,0.824,1.207
2010-06-05,1,0.424,0.428
2010-06-05,2,0.432,0.541
2010-06-05,3,0.331,0.441
2010-06-05,4,0.232,0.236
2010-06-05,5,0.245,0.246
2010-06-05,6,0.224,0.241
2010-06-05,7,0.213,0.227
2010-06-05,8,0.295,0.325
2010-06-05,9,0.231,0.233
2010-06-05,10,0.182,0.241
2010-06-05,11,0.321,0.866
2010-06-05,12,0.486,1.468
2010-06-05,13,0.452,0.773
2010-06-05,14,0.398,0.752
2010-06-05,15,0.25,0.336
2010-06-05,16,0.236,0.238
2010-06-05,17,0.354,0.376
2010-06-05,18,0.35,0.442
2010-06-05,19,0.338,0.385
2010-06-05,20,0.348,0.351
2010-06-05,21,0.482,0.595
2010-06-05,22,0.415,0.447
2010-06-05,23,0.365,0.435
2010-06-05,24,0.362,0.419
2010-06-06,1,0.396,0.412
2010-06-06,2,0.399,0.506
2010-06-06,3,0.332,0.474
2010-06-06,4,0.227,0.332
2010-06-06,5,0.226,0.237
2010-06-06,6,0.225,0.231
2010-06-06,7,0.227,0.23
2010-06-06,8,0.234,0.791
2010-06-06,9,0.261,0.333
2010-06-06,10,0.349,0.417
2010-06-06,11,0.349,0.478
2010-06-06,12,0.311,0.433
2010-06-06,13,0.388,0.754
2010-06-06,14,0.327,0.329
2010-06-06,15,0.226,0.238
2010-06-06,16,0.193,0.226
2010-06-06,17,0.258,0.323
2010-06-06,18,0.333,0.433
2010-06-06,19,0.422,0.57
2010-06-06,20,0.359,0.436
2010-06-06,21,0.448,0.455
2010-06-06,22,0.593,1.644
2010-06-06,23,0.617,0.679
2010-06-06,24,0.52,0.684
2010-06-07,1,0.476,0.521
2010-06-07,2,0.433,0.494
2010-06-07,3,0.376,0.499
2010-06-07,4,0.321,0.323
2010-06-07,5,0.161,0.262
2010-06-07,6,0.233,0.238
2010-06-07,7,0.192,0.208
2010-06-07,8,0.306,0.39
2010-06-07,9,0.175,0.238
2010-06-07,10,0.181,0.231
2010-06-07,11,0.292,0.466
2010-06-07,12,0.352,1.01
2010-06-07,13,0.339,0.619
2010-06-07,14,0.281,0.311
2010-06-07,15,0.343,0.357
2010-06-07,16,0.177,0.257
2010-06-07,17,0.225,0.248
2010-06-07,18,0.252,0.414
2010-06-07,19,0.289,0.507
2010-06-07,20,0.526,0.829
2010-06-07,21,0.405,0.474
2010-06-07,22,0.515,0.528
2010-06-07,23,0.489,0.606
2010-06-07,24,0.457,0.506
2010-06-08,1,0.518,0.523
2010-06-08,2,0.436,0.486
2010-06-08,3,0.327,0.476
2010-06-08,4,0.178,0.314
2010-06-08,5,0.208,0.231
2010-06-08,6,0.227,0.229
2010-06-08,7,0.188,0.229
2010-06-08,8,0.263,0.408
2010-06-08,9,0.176,0.24
2010-06-08,10,0.337,0.385
2010-06-08,11,0.312,0.445
2010-06-08,12,0.594,0.715
2010-06-08,13,0.648,0.751
2010-06-08,14,0.273,0.346
2010-06-08,15,0.3,0.347
2010-06-08,16,0.231,0.232
2010-06-08,17,0.337,0.375
2010-06-08,18,0.339,0.412
2010-06-08,19,0.33,0.462
2010-06-08,20,0.361,0.373
2010-06-08,21,0.889,1.022
2010-06-08,22,0.722,1.066
2010-06-08,23,0.434,1.29
2010-06-08,24,0.429,0.435
2010-06-09,1,0.4,0.401
2010-06-09,2,0.382,0.467
2010-06-09,3,0.351,0.614
2010-06-09,4,0.223,0.28
2010-06-09,5,0.16,0.23
2010-06-09,6,0.192,0.236
2010-06-09,7,0.2,0.225
2010-06-09,8,0.185,0.741
2010-06-09,9,0.216,0.452
2010-06-09,10,0.331,0.338
2010-06-09,11,0.363,0.407
2010-06-09,12,0.418,0.489
2010-06-09,13,0.37,0.506
2010-06-09,14,0.334,0.353
2010-06-09,15,0.316,0.351
2010-06-09,16,0.244,0.257
2010-06-09,17,0.238,0.239
2010-06-09,18,0.24,0.554
2010-06-09,19,0.43,0.533
2010-06-09,20,0.442,0.588
2010-06-09,21,0.48,0.52
2010-06-09,22,0.476,0.538
2010-06-09,23,0.453,0.523
2010-06-09,24,0.518,0.533
2010-06-10,1,0.47,0.49
2010-06-10,2,0.441,0.523
2010-06-10,3,0.408,0.415
2010-06-10,4,0.325,0.474
2010-06-10,5,0.239,0.294
2010-06-10,6,0.159,0.228
2010-06-10,7,0.209,0.234
2010-06-10,8,0.186,0.241
2010-06-10,9,0.191,0.423
2010-06-10,10,0.177,0.25
2010-06-10,11,0.334,0.345
2010-06-10,12,0.402,0.416
2010-06-10,13,0.336,0.34
2010-06-10,14,0.351,0.367
2010-06-10,15,0.293,0.333
2010-06-10,16,0.182,0.222
