date,time,lower,upper
2010-05-08,14,1.087,1.174
2010-05-08,15,0.745,0.928
2010-05-08,16,0.943,0.957
2010-05-08,17,0.939,0.979
2010-05-08,18,0.994,1.04
2010-05-08,19,0.893,1.077
2010-05-08,20,0.898,1.875
2010-05-08,21,0.592,0.724
2010-05-08,22,0.535,0.548
2010-05-08,23,0.544,0.585
2010-05-08,24,0.542,0.594
2010-05-09,1,0.537,0.543
2010-05-09,2,0.573,0.653
2010-05-09,3,0.604,0.643
2010-05-09,4,0.694,0.741
2010-05-09,5,0.749,0.894
2010-05-09,6,0.699,0.701
2010-05-09,7,0.558,0.599
2010-05-09,8,0.476,0.51
2010-05-09,9,0.463,0.523
2010-05-09,10,0.466,0.497
2010-05-09,11,0.459,0.503
2010-05-09,12,0.459,0.988
2010-05-09,13,0.914,0.927
2010-05-09,14,1.125,1.226
2010-05-09,15,0.876,0.93
2010-05-09,16,0.912,0.985
2010-05-09,17,0.878,0.91
2010-05-09,18,0.912,1.161
2010-05-09,19,0.936,1.049
2010-05-09,20,0.911,0.935
2010-05-09,21,0.887,0.924
2010-05-09,22,0.945,0.992
2010-05-09,23,0.905,0.985
2010-05-09,24,0.895,0.91
2010-05-10,1,0.846,0.948
2010-05-10,2,0.575,0.653
2010-05-10,3,0.468,0.519
2010-05-10,4,0.467,0.482
2010-05-10,5,0.466,0.524
2010-05-10,6,0.464,0.516
2010-05-10,7,0.457,0.461
2010-05-10,8,0.651,1.0
2010-05-10,9,0.741,0.742
2010-05-10,10,0.701,0.708
2010-05-10,11,0.757,0.845
2010-05-10,12,0.931,0.949
2010-05-10,13,0.926,1.685
2010-05-10,14,0.913,1.09
2010-05-10,15,0.857,0.912
2010-05-10,16,0.842,0.844
2010-05-10,17,0.877,1.215
2010-05-10,18,0.96,1.177
2010-05-10,19,0.861,0.915
2010-05-10,20,0.846,0.891
2010-05-10,21,0.869,1.213
2010-05-10,22,0.938,1.084
2010-05-10,23,0.866,0.883
2010-05-10,24,0.956,1.164
2010-05-11,1,0.881,0.891
2010-05-11,2,0.47,0.521
2010-05-11,3,0.495,0.515
2010-05-11,4,0.465,0.475
2010-05-11,5,0.465,0.523
2010-05-11,6,0.465,0.504
2010-05-11,7,0.465,0.492
2010-05-11,8,0.53,1.082
2010-05-11,9,0.612,0.663
2010-05-11,10,0.643,0.662
2010-05-11,11,0.619,0.62
2010-05-11,12,0.659,0.765
2010-05-11,13,1.037,1.097
2010-05-11,14,0.798,0.949
2010-05-11,15,0.784,0.804
2010-05-11,16,0.763,0.765
2010-05-11,17,0.805,1.026
2010-05-11,18,0.848,1.251
2010-05-11,19,0.74,0.831
2010-05-11,20,0.866,0.87
2010-05-11,21,0.772,1.204
2010-05-11,22,0.817,0.97
2010-05-11,23,0.82,0.823
2010-05-11,24,0.801,0.845
2010-05-12,1,0.893,1.069
2010-05-12,2,0.376,0.72
2010-05-12,3,0.4,0.403
2010-05-12,4,0.373,0.399
2010-05-12,5,0.373,0.401
2010-05-12,6,0.384,0.415
2010-05-12,7,0.366,0.369
2010-05-12,8,0.721,0.738
2010-05-12,9,0.629,0.675
2010-05-12,10,0.752,0.761
2010-05-12,11,0.756,0.822
2010-05-12,12,0.762,0.763
2010-05-12,13,0.787,1.755
2010-05-12,14,0.769,0.771
2010-05-12,15,0.834,1.001
2010-05-12,16,0.793,0.853
2010-05-12,17,1.433,1.639
2010-05-12,18,0.917,0.934
2010-05-12,19,0.888,1.035
2010-05-12,20,0.782,0.794
2010-05-12,21,0.854,1.088
2010-05-12,22,0.807,0.819
2010-05-12,23,0.794,0.845
2010-05-12,24,0.794,0.833
2010-05-13,1,0.843,1.108
2010-05-13,2,0.426,0.449
2010-05-13,3,0.385,0.394
2010-05-13,4,0.38,0.422
2010-05-13,5,0.389,0.397
2010-05-13,6,0.366,0.413
2010-05-13,7,0.377,0.401
2010-05-13,8,0.572,0.878
2010-05-13,9,0.624,0.684
2010-05-13,10,0.619,0.674
2010-05-13,11,0.621,0.672
2010-05-13,12,0.742,0.78
2010-05-13,13,0.962,1.041
2010-05-13,14,0.856,1.078
2010-05-13,15,0.78,0.854
2010-05-13,16,0.902,1.062
2010-05-13,17,0.831,1.288
2010-05-13,18,0.801,0.827
2010-05-13,19,0.898,1.045
2010-05-13,20,0.753,0.809
2010-05-13,21,0.795,0.803
2010-05-13,22,0.788,1.149
2010-05-13,23,0.872,0.882
2010-05-13,24,0.819,0.825
2010-05-14,1,0.419,0.467
2010-05-14,2,0.384,0.4
2010-05-14,3,0.396,0.431
2010-05-14,4,0.381,0.416
2010-05-14,5,0.378,0.408
2010-05-14,6,0.382,0.433
2010-05-14,7,0.371,0.374
2010-05-14,8,0.46,0.915
2010-05-14,9,0.623,0.637
2010-05-14,10,0.641,0.668
2010-05-14,11,0.625,0.626
2010-05-14,12,0.783,0.809
2010-05-14,13,0.778,0.799
2010-05-14,14,0.76,0.863
2010-05-14,15,0.805,0.984
2010-05-14,16,0.771,0.853
2010-05-14,17,0.8,0.847
2010-05-14,18,0.851,0.904
2010-05-14,19,0.864,0.935
2010-05-14,20,0.858,0.904
2010-05-14,21,0.86,0.871
2010-05-14,22,0.889,1.182
2010-05-14,23,0.791,0.846
2010-05-14,24,0.817,0.851
2010-05-15,1,0.804,1.122
2010-05-15,2,0.483,0.832
2010-05-15,3,0.403,0.418
2010-05-15,4,0.381,0.397
2010-05-15,5,0.38,0.423
2010-05-15,6,0.379,0.433
2010-05-15,7,0.372,0.381
2010-05-15,8,0.396,0.415
2010-05-15,9,0.374,0.376
2010-05-15,10,0.402,0.42
2010-05-15,11,0.37,0.373
2010-05-15,12,0.392,0.418
2010-05-15,13,0.377,1.101
2010-05-15,14,0.857,0.887
2010-05-15,15,0.892,0.956
2010-05-15,16,1.026,1.247
2010-05-15,17,0.91,2.367
2010-05-15,18,0.877,0.998
2010-05-15,19,0.822,0.834
2010-05-15,20,0.783,0.808
2010-05-15,21,0.636,0.824
2010-05-15,22,0.626,0.669
2010-05-15,23,0.643,0.648
2010-05-15,24,0.594,0.602
2010-05-16,1,0.548,0.662
2010-05-16,2,0.486,0.556
2010-05-16,3,0.448,0.452
2010-05-16,4,0.461,0.507
2010-05-16,5,0.457,0.5
2010-05-16,6,0.448,0.468
2010-05-16,7,0.476,0.494
2010-05-16,8,0.444,0.444
2010-05-16,9,0.46,0.496
2010-05-16,10,0.446,0.463
2010-05-16,11,0.441,0.498
2010-05-16,12,0.437,0.484
2010-05-16,13,0.439,0.47
2010-05-16,14,0.799,0.997
2010-05-16,15,0.796,0.798
2010-05-16,16,0.769,0.776
2010-05-16,17,0.769,0.809
2010-05-16,18,0.847,1.161
2010-05-16,19,0.807,0.891
2010-05-16,20,0.818,0.873
2010-05-16,21,0.845,0.863
2010-05-16,22,0.86,1.165
2010-05-16,23,0.848,0.848
2010-05-16,24,0.839,0.863
2010-05-17,1,0.824,0.895
2010-05-17,2,0.522,0.58
2010-05-17,3,0.417,0.457
2010-05-17,4,0.427,0.461
2010-05-17,5,0.422,0.466
2010-05-17,6,0.413,0.435
2010-05-17,7,0.408,0.439
2010-05-17,8,0.77,0.792
2010-05-17,9,0.698,0.706
2010-05-17,10,0.653,0.663
2010-05-17,11,0.661,0.719
2010-05-17,12,0.672,0.881
2010-05-17,13,0.815,1.293
2010-05-17,14,0.924,1.634
2010-05-17,15,0.881,1.004
2010-05-17,16,0.839,0.847
2010-05-17,17,0.939,1.263
2010-05-17,18,0.867,1.388
2010-05-17,19,0.799,0.877
2010-05-17,20,0.846,0.858
2010-05-17,21,0.84,0.851
2010-05-17,22,0.871,1.239
2010-05-17,23,0.798,0.823
2010-05-17,24,0.781,0.807
2010-05-18,1,0.521,0.779
2010-05-18,2,0.426,0.431
2010-05-18,3,0.366,0.372
2010-05-18,4,0.366,0.422
2010-05-18,5,0.367,0.425
2010-05-18,6,0.367,0.367
2010-05-18,7,0.371,0.419
2010-05-18,8,0.723,0.746
2010-05-18,9,0.616,0.65
2010-05-18,10,0.616,0.682
2010-05-18,11,0.688,0.83
2010-05-18,12,0.763,1.642
2010-05-18,13,1.056,2.439
2010-05-18,14,2.4,3.218
2010-05-18,15,0.829,1.717
2010-05-18,16,0.838,0.88
2010-05-18,17,2.079,2.923
2010-05-18,18,1.359,1.415
2010-05-18,19,0.929,1.042
2010-05-18,20,0.933,2.286
2010-05-18,21,0.926,1.124
2010-05-18,22,0.836,0.927
2010-05-18,23,0.826,0.873
2010-05-18,24,0.818,0.87
2010-05-19,1,0.609,0.781
2010-05-19,2,0.387,0.438
2010-05-19,3,0.375,0.421
2010-05-19,4,0.39,0.421
2010-05-19,5,0.377,0.39
2010-05-19,6,0.375,0.422
2010-05-19,7,0.383,0.419
2010-05-19,8,0.504,0.995
2010-05-19,9,0.798,0.848
2010-05-19,10,0.788,0.833
2010-05-19,11,0.765,0.816
2010-05-19,12,0.949,1.127
2010-05-19,13,0.821,0.972
2010-05-19,14,0.816,1.047
2010-05-19,15,0.793,0.795
2010-05-19,16,0.769,0.832
2010-05-19,17,0.792,0.8
2010-05-19,18,0.833,0.905
2010-05-19,19,0.755,1.037
2010-05-19,20,0.83,1.52
2010-05-19,21,0.814,0.872
2010-05-19,22,0.839,1.206
2010-05-19,23,0.829,0.859
2010-05-19,24,0.84,0.881
2010-05-20,1,0.824,0.86
2010-05-20,2,0.419,0.598
2010-05-20,3,0.433,0.452
2010-05-20,4,0.413,0.455
2010-05-20,5,0.413,0.427
2010-05-20,6,0.429,0.458
2010-05-20,7,0.411,0.45
2010-05-20,8,0.41,0.43
2010-05-20,9,0.442,0.443
2010-05-20,10,0.415,0.438
2010-05-20,11,1.104,1.8
2010-05-20,12,0.824,0.9
2010-05-20,13,0.819,0.846
2010-05-20,14,0.808,0.824
2010-05-20,15,0.811,0.836
2010-05-20,16,0.836,0.84
2010-05-20,17,0.949,1.283
2010-05-20,18,0.81,0.863
2010-05-20,19,0.825,0.868
2010-05-20,20,0.832,0.846
2010-05-20,21,0.808,0.867
2010-05-20,22,0.883,0.897
2010-05-20,23,0.868,0.896
2010-05-20,24,0.828,0.891
2010-05-21,1,0.823,0.827
2010-05-21,2,0.82,0.878
2010-05-21,3,0.749,0.831
2010-05-21,4,0.535,0.59
2010-05-21,5,0.57,0.704
2010-05-21,6,0.504,0.554
2010-05-21,7,0.495,0.496
2010-05-21,8,0.491,0.552
2010-05-21,9,0.485,0.545
2010-05-21,10,0.491,0.514
2010-05-21,11,0.533,0.709
2010-05-21,12,0.844,0.968
2010-05-21,13,0.807,0.835
2010-05-21,14,1.259,1.506
2010-05-21,15,0.83,0.929
2010-05-21,16,0.819,0.879
2010-05-21,17,0.818,0.835
2010-05-21,18,0.805,0.857
2010-05-21,19,0.819,0.838
2010-05-21,20,0.824,0.86
2010-05-21,21,0.815,0.847
2010-05-21,22,0.945,1.317
2010-05-21,23,0.958,0.971
2010-05-21,24,0.767,0.952
2010-05-22,1,0.586,0.702
2010-05-22,2,0.506,0.558
2010-05-22,3,0.505,0.51
2010-05-22,4,0.496,0.541
2010-05-22,5,0.504,0.547
2010-05-22,6,0.497,0.5
2010-05-22,7,0.498,0.556
2010-05-22,8,0.496,0.551
2010-05-22,9,0.498,0.506
2010-05-22,10,0.505,0.543
2010-05-22,11,0.498,0.532
2010-05-22,12,0.892,0.957
2010-05-22,13,0.859,1.168
2010-05-22,14,1.318,1.584
2010-05-22,15,1.031,1.117
2010-05-22,16,1.094,1.654
2010-05-22,17,1.098,1.231
2010-05-22,18,0.92,0.946
2010-05-22,19,0.882,0.919
2010-05-22,20,0.766,1.042
2010-05-22,21,0.606,0.726
2010-05-22,22,0.603,0.613
2010-05-22,23,0.6,0.601
2010-05-22,24,0.599,0.602
2010-05-23,1,0.584,0.59
2010-05-23,2,0.727,0.729
2010-05-23,3,0.681,0.698
2010-05-23,4,0.745,0.772
2010-05-23,5,0.678,0.694
2010-05-23,6,0.593,0.629
2010-05-23,7,0.603,0.611
2010-05-23,8,0.59,0.636
2010-05-23,9,0.603,0.633
2010-05-23,10,0.571,0.628
2010-05-23,11,0.572,0.606
2010-05-23,12,0.581,0.611
2010-05-23,13,0.584,0.628
2010-05-23,14,0.665,1.121
2010-05-23,15,0.749,0.811
2010-05-23,16,0.823,0.896
2010-05-23,17,0.846,1.152
2010-05-23,18,0.877,0.906
2010-05-23,19,0.885,0.887
2010-05-23,20,0.784,0.821
2010-05-23,21,0.744,0.768
2010-05-23,22,0.771,0.855
2010-05-23,23,0.709,0.784
2010-05-23,24,0.704,0.76
2010-05-24,1,0.317,0.622
2010-05-24,2,0.308,0.356
2010-05-24,3,0.306,0.341
2010-05-24,4,0.31,0.327
2010-05-24,5,0.305,0.364
2010-05-24,6,0.328,0.337
2010-05-24,7,0.304,0.345
2010-05-24,8,0.338,1.014
2010-05-24,9,0.606,0.663
2010-05-24,10,0.643,0.71
2010-05-24,11,0.754,0.982
2010-05-24,12,0.847,1.233
2010-05-24,13,0.693,0.726
2010-05-24,14,0.708,0.823
2010-05-24,15,0.639,0.831
2010-05-24,16,0.794,0.812
2010-05-24,17,0.815,0.863
2010-05-24,18,0.887,0.961
2010-05-24,19,0.854,0.929
2010-05-24,20,0.814,1.123
2010-05-24,21,0.754,1.074
2010-05-24,22,0.794,0.798
2010-05-24,23,0.817,0.852
2010-05-24,24,0.813,1.098
2010-05-25,1,0.51,0.637
2010-05-25,2,0.386,0.418
2010-05-25,3,0.364,0.369
2010-05-25,4,0.355,0.397
2010-05-25,5,0.407,0.415
2010-05-25,6,0.379,0.403
2010-05-25,7,0.354,0.356
2010-05-25,8,0.679,0.722
2010-05-25,9,0.65,0.654
2010-05-25,10,0.668,0.788
2010-05-25,11,0.772,0.834
2010-05-25,12,0.776,0.79
2010-05-25,13,2.958,3.671
2010-05-25,14,0.843,3.297
2010-05-25,15,0.77,1.308
2010-05-25,16,0.809,0.825
2010-05-25,17,0.789,1.088
2010-05-25,18,0.869,1.018
2010-05-25,19,0.793,0.809
2010-05-25,20,0.779,1.048
2010-05-25,21,0.771,0.795
2010-05-25,22,0.88,1.14
2010-05-25,23,0.829,0.914
2010-05-25,24,0.748,1.058
2010-05-26,1,0.457,0.77
2010-05-26,2,0.371,0.392
2010-05-26,3,0.352,0.389
2010-05-26,4,0.351,0.37
2010-05-26,5,0.353,0.408
2010-05-26,6,0.361,0.402
2010-05-26,7,0.352,0.373
2010-05-26,8,0.43,0.959
2010-05-26,9,0.595,0.696
2010-05-26,10,0.617,0.644
2010-05-26,11,0.601,0.687
2010-05-26,12,0.719,0.799
2010-05-26,13,0.881,1.228
2010-05-26,14,0.868,0.967
2010-05-26,15,0.713,0.74
2010-05-26,16,0.748,0.794
2010-05-26,17,0.839,0.851
2010-05-26,18,0.866,0.91
2010-05-26,19,0.762,0.852
2010-05-26,20,0.854,0.981
2010-05-26,21,0.719,0.772
2010-05-26,22,0.756,0.956
2010-05-26,23,0.764,0.8
2010-05-26,24,0.573,0.772
2010-05-27,1,0.476,0.489
2010-05-27,2,0.344,0.348
2010-05-27,3,0.346,0.406
2010-05-27,4,0.346,0.402
2010-05-27,5,0.345,0.348
2010-05-27,6,0.342,0.402
2010-05-27,7,0.342,0.396
2010-05-27,8,0.339,0.812
2010-05-27,9,0.586,0.668
2010-05-27,10,0.626,0.751
2010-05-27,11,2.409,3.077
2010-05-27,12,0.72,1.328
2010-05-27,13,1.237,3.168
2010-05-27,14,1.277,1.456
2010-05-27,15,0.618,1.376
2010-05-27,16,0.578,1.159
2010-05-27,17,1.958,2.496
2010-05-27,18,0.862,1.59
2010-05-27,19,0.706,1.059
2010-05-27,20,0.794,0.795
2010-05-27,21,0.712,0.956
2010-05-27,22,0.729,0.817
2010-05-27,23,0.727,0.781
2010-05-27,24,0.769,0.8
2010-05-28,1,0.713,0.754
2010-05-28,2,0.345,0.38
2010-05-28,3,0.368,0.38
2010-05-28,4,0.341,0.379
2010-05-28,5,0.34,0.359
2010-05-28,6,0.365,0.377
2010-05-28,7,0.338,0.367
2010-05-28,8,0.574,0.622
2010-05-28,9,0.57,0.622
2010-05-28,10,0.581,0.62
2010-05-28,11,0.573,0.584
2010-05-28,12,0.997,1.039
2010-05-28,13,0.711,0.745
2010-05-28,14,0.86,1.188
2010-05-28,15,0.78,0.835
2010-05-28,16,0.827,0.839
2010-05-28,17,0.819,0.852
2010-05-28,18,0.822,0.867
2010-05-28,19,0.827,0.866
2010-05-28,20,0.815,0.84
2010-05-28,21,0.809,1.079
2010-05-28,22,0.794,0.949
2010-05-28,23,0.803,0.839
2010-05-28,24,0.564,0.68
2010-05-29,1,0.472,0.558
2010-05-29,2,0.397,0.43
2010-05-29,3,0.386,0.442
2010-05-29,4,0.388,0.403
2010-05-29,5,0.388,0.444
2010-05-29,6,0.404,0.433
2010-05-29,7,0.39,0.41
2010-05-29,8,0.388,0.425
2010-05-29,9,0.413,0.422
2010-05-29,10,0.384,0.736
2010-05-29,11,0.536,0.56
2010-05-29,12,0.606,0.649
2010-05-29,13,0.667,0.668
2010-05-29,14,0.541,0.572
2010-05-29,15,0.598,0.966
2010-05-29,16,1.432,1.882
2010-05-29,17,0.879,0.888
2010-05-29,18,1.225,1.336
2010-05-29,19,0.874,1.163
2010-05-29,20,0.919,0.931
2010-05-29,21,0.944,1.05
2010-05-29,22,0.71,0.727
2010-05-29,23,0.752,0.764
2010-05-29,24,0.721,0.722
2010-05-30,1,0.665,0.754
2010-05-30,2,0.534,0.606
2010-05-30,3,0.466,0.484
2010-05-30,4,0.474,0.537
2010-05-30,5,0.474,0.532
2010-05-30,6,0.471,0.481
2010-05-30,7,0.489,0.524
2010-05-30,8,0.468,0.508
2010-05-30,9,0.465,0.493
2010-05-30,10,0.492,0.501
2010-05-30,11,0.46,0.464
2010-05-30,12,0.516,1.034
2010-05-30,13,1.095,1.793
2010-05-30,14,1.121,1.399
2010-05-30,15,0.887,0.999
2010-05-30,16,0.792,0.932
2010-05-30,17,0.761,0.851
2010-05-30,18,0.634,0.688
2010-05-30,19,0.679,0.723
2010-05-30,20,0.818,0.846
2010-05-30,21,0.856,1.074
2010-05-30,22,0.883,0.967
2010-05-30,23,0.865,0.879
2010-05-30,24,0.855,0.88
2010-05-31,1,0.823,0.851
2010-05-31,2,0.422,0.432
2010-05-31,3,0.421,0.422
2010-05-31,4,0.421,0.421
2010-05-31,5,0.422,0.423
2010-05-31,6,0.422,0.423
2010-05-31,7,0.42,0.421
2010-05-31,8,0.89,1.114
2010-05-31,9,0.611,0.663
2010-05-31,10,0.612,0.615
2010-05-31,11,0.611,0.611
2010-05-31,12,0.62,1.454
2010-05-31,13,1.156,1.988
2010-05-31,14,1.306,2.676
2010-05-31,15,0.877,1.772
2010-05-31,16,0.9,2.37
2010-05-31,17,0.973,2.298
2010-05-31,18,0.918,0.925
2010-05-31,19,0.908,0.919
2010-05-31,20,0.906,0.921
2010-05-31,21,0.898,1.165
2010-05-31,22,0.925,0.927
2010-05-31,23,0.844,0.844
2010-05-31,24,0.81,0.842
2010-06-01,1,0.578,0.804
2010-06-01,2,0.407,0.468
2010-06-01,3,0.464,0.465
2010-06-01,4,0.463,0.465
2010-06-01,5,0.462,0.463
2010-06-01,6,0.456,0.461
2010-06-01,7,0.418,0.455
2010-06-01,8,0.438,1.045
2010-06-01,9,0.646,0.683
2010-06-01,10,0.642,0.647
2010-06-01,11,0.646,0.715
2010-06-01,12,0.803,0.829
2010-06-01,13,0.883,1.18
2010-06-01,14,0.885,0.941
2010-06-01,15,0.707,0.711
2010-06-01,16,1.088,1.159
2010-06-01,17,0.904,1.098
2010-06-01,18,0.961,1.064
2010-06-01,19,0.83,1.066
2010-06-01,20,0.85,0.902
2010-06-01,21,0.871,1.148
2010-06-01,22,0.838,0.988
2010-06-01,23,0.798,0.799
2010-06-01,24,0.544,0.693
2010-06-02,1,0.488,0.547
2010-06-02,2,0.452,0.462
2010-06-02,3,0.455,0.46
2010-06-02,4,0.445,0.454
2010-06-02,5,0.455,0.459
2010-06-02,6,0.456,0.456
2010-06-02,7,0.451,0.453
2010-06-02,8,1.0,1.2
2010-06-02,9,0.738,0.828
2010-06-02,10,0.794,0.802
2010-06-02,11,0.792,0.799
2010-06-02,12,0.747,0.958
2010-06-02,13,0.736,0.737
2010-06-02,14,0.767,0.896
2010-06-02,15,0.65,0.699
2010-06-02,16,0.522,0.532
2010-06-02,17,0.828,0.955
2010-06-02,18,0.92,1.099
2010-06-02,19,0.986,0.996
2010-06-02,20,0.941,0.963
2010-06-02,21,0.913,1.105
2010-06-02,22,0.911,0.984
2010-06-02,23,0.94,0.941
2010-06-02,24,0.82,0.961
2010-06-03,1,0.677,0.724
2010-06-03,2,0.58,0.586
2010-06-03,3,0.583,0.587
2010-06-03,4,0.566,0.578
2010-06-03,5,0.512,0.545
2010-06-03,6,0.513,0.514
2010-06-03,7,0.507,0.51
2010-06-03,8,0.885,0.898
2010-06-03,9,0.81,0.874
2010-06-03,10,0.927,0.937
2010-06-03,11,0.941,0.941
2010-06-03,12,0.966,0.969
2010-06-03,13,1.118,1.301
2010-06-03,14,0.854,1.108
2010-06-03,15,1.129,1.135
2010-06-03,16,0.72,0.904
2010-06-03,17,1.061,2.008
2010-06-03,18,1.026,1.327
2010-06-03,19,0.944,0.948
2010-06-03,20,0.981,1.007
2010-06-03,21,0.986,1.254
2010-06-03,22,0.981,0.994
2010-06-03,23,0.986,0.991
2010-06-03,24,1.001,1.001
2010-06-04,1,0.68,0.812
2010-06-04,2,0.591,0.591
2010-06-04,3,0.59,0.594
2010-06-04,4,0.531,0.58
2010-06-04,5,0.499,0.502
2010-06-04,6,0.5,0.5
2010-06-04,7,0.49,0.494
2010-06-04,8,0.516,1.066
2010-06-04,9,0.787,0.827
2010-06-04,10,0.786,0.791
2010-06-04,11,0.869,0.936
2010-06-04,12,0.949,0.955
2010-06-04,13,0.958,0.978
2010-06-04,14,1.066,1.258
2010-06-04,15,0.805,0.811
2010-06-04,16,0.822,1.208
2010-06-04,17,0.903,2.106
2010-06-04,18,0.947,1.221
2010-06-04,19,0.99,1.008
2010-06-04,20,1.028,1.043
2010-06-04,21,1.031,1.048
2010-06-04,22,1.052,1.398
2010-06-04,23,1.024,1.052
2010-06-04,24,1.046,1.048
2010-06-05,1,0.867,1.039
2010-06-05,2,0.577,0.581
2010-06-05,3,0.565,0.565
2010-06-05,4,0.541,0.565
2010-06-05,5,0.536,0.536
2010-06-05,6,0.538,0.538
2010-06-05,7,0.535,0.538
2010-06-05,8,0.482,0.498
2010-06-05,9,0.485,0.489
2010-06-05,10,0.493,0.519
2010-06-05,11,0.518,0.52
2010-06-05,12,0.523,0.524
2010-06-05,13,0.521,0.523
2010-06-05,14,0.959,0.967
2010-06-05,15,1.411,1.919
2010-06-05,16,1.243,2.308
2010-06-05,17,1.497,1.828
2010-06-05,18,0.941,1.107
2010-06-05,19,0.991,1.169
2010-06-05,20,1.024,1.233
2010-06-05,21,0.992,1.136
2010-06-05,22,0.924,0.995
2010-06-05,23,0.935,0.937
2010-06-05,24,0.944,1.167
2010-06-06,1,0.891,1.152
2010-06-06,2,0.968,0.969
2010-06-06,3,0.89,0.954
2010-06-06,4,0.541,0.756
2010-06-06,5,0.436,0.484
2010-06-06,6,0.49,0.495
2010-06-06,7,0.47,0.492
2010-06-06,8,0.403,0.414
2010-06-06,9,0.397,0.4
2010-06-06,10,0.395,0.419
2010-06-06,11,0.453,0.455
2010-06-06,12,0.452,0.463
2010-06-06,13,0.84,1.054
2010-06-06,14,1.142,1.403
2010-06-06,15,1.046,1.223
2010-06-06,16,0.695,0.724
2010-06-06,17,0.842,0.995
2010-06-06,18,1.036,1.294
2010-06-06,19,1.022,1.044
2010-06-06,20,0.942,0.954
2010-06-06,21,0.956,1.219
2010-06-06,22,1.091,1.142
2010-06-06,23,1.035,1.035
2010-06-06,24,0.97,0.999
2010-06-07,1,0.982,1.001
2010-06-07,2,0.999,1.039
2010-06-07,3,0.851,0.852
2010-06-07,4,0.586,0.678
2010-06-07,5,0.595,0.602
2010-06-07,6,0.529,0.591
2010-06-07,7,0.527,0.529
2010-06-07,8,0.527,0.626
2010-06-07,9,0.743,0.746
2010-06-07,10,0.681,0.698
2010-06-07,11,0.676,0.706
2010-06-07,12,1.01,1.709
2010-06-07,13,1.217,1.449
2010-06-07,14,0.955,1.002
2010-06-07,15,1.17,1.801
2010-06-07,16,0.918,1.069
2010-06-07,17,0.966,1.219
2010-06-07,18,0.908,0.943
2010-06-07,19,0.982,1.275
2010-06-07,20,0.97,0.975
2010-06-07,21,0.907,0.968
2010-06-07,22,0.972,1.219
2010-06-07,23,0.908,0.965
2010-06-07,24,0.893,0.905
2010-06-08,1,0.629,0.699
2010-06-08,2,0.544,0.547
2010-06-08,3,0.487,0.489
2010-06-08,4,0.485,0.49
2010-06-08,5,0.521,0.537
2010-06-08,6,0.485,0.535
2010-06-08,7,0.473,0.477
2010-06-08,8,0.661,0.929
2010-06-08,9,0.773,0.784
2010-06-08,10,0.724,0.756
2010-06-08,11,0.767,0.878
2010-06-08,12,0.924,0.927
2010-06-08,13,1.052,1.347
2010-06-08,14,0.774,0.973
2010-06-08,15,0.687,0.738
2010-06-08,16,0.745,0.747
2010-06-08,17,1.226,2.176
2010-06-08,18,1.031,1.163
2010-06-08,19,0.907,1.141
2010-06-08,20,0.961,0.962
2010-06-08,21,0.926,0.93
2010-06-08,22,0.902,1.178
2010-06-08,23,0.882,0.933
2010-06-08,24,0.852,1.109
2010-06-09,1,0.682,0.894
2010-06-09,2,0.482,0.483
2010-06-09,3,0.422,0.432
2010-06-09,4,0.42,0.42
2010-06-09,5,0.472,0.478
2010-06-09,6,0.425,0.475
2010-06-09,7,0.413,0.416
2010-06-09,8,0.427,1.027
2010-06-09,9,0.705,0.762
2010-06-09,10,0.653,0.66
2010-06-09,11,0.666,0.761
2010-06-09,12,0.859,1.014
2010-06-09,13,0.706,1.402
2010-06-09,14,0.98,2.111
2010-06-09,15,0.919,1.167
2010-06-09,16,0.637,2.023
2010-06-09,17,0.636,2.955
2010-06-09,18,0.879,2.211
2010-06-09,19,0.863,1.284
2010-06-09,20,0.813,0.847
2010-06-09,21,0.88,1.125
2010-06-09,22,0.822,0.861
2010-06-09,23,0.79,0.797
2010-06-09,24,0.835,1.123
2010-06-10,1,0.553,0.843
2010-06-10,2,0.391,0.42
2010-06-10,3,0.39,0.395
2010-06-10,4,0.446,0.453
2010-06-10,5,0.387,0.428
2010-06-10,6,0.388,0.388
2010-06-10,7,0.384,0.442
2010-06-10,8,0.663,0.81
2010-06-10,9,0.647,0.714
2010-06-10,10,0.653,0.668
2010-06-10,11,0.828,0.865
2010-06-10,12,0.847,1.259
2010-06-10,13,0.728,1.741
2010-06-10,14,1.005,1.587
2010-06-10,15,0.754,0.794
2010-06-10,16,0.726,0.84
2010-06-10,17,2.032,2.187
2010-06-10,18,1.052,1.482
2010-06-10,19,0.895,0.913
2010-06-10,20,0.973,0.997
2010-06-10,21,0.901,1.167
2010-06-10,22,0.928,1.023
2010-06-10,23,0.899,1.09
2010-06-10,24,0.813,0.848
2010-06-11,1,0.535,0.686
2010-06-11,2,0.446,0.457
2010-06-11,3,0.411,0.446
2010-06-11,4,0.392,0.393
2010-06-11,5,0.392,0.395
2010-06-11,6,0.436,0.452
2010-06-11,7,0.415,0.446
2010-06-11,8,0.64,0.681
2010-06-11,9,0.665,0.691
2010-06-11,10,0.676,0.704
2010-06-11,11,0.65,1.027
2010-06-11,12,0.638,0.644
2010-06-11,13,0.688,0.697
2010-06-11,14,0.792,1.245
2010-06-11,15,0.671,0.772
2010-06-11,16,0.81,0.819
2010-06-11,17,0.685,0.8
2010-06-11,18,0.618,0.685
2010-06-11,19,0.695,0.801
