date,time,lower,upper
2010-03-17,1,0.163,0.24
2010-03-17,2,0.195,0.199
2010-03-17,3,0.16,0.23
2010-03-17,4,0.167,0.244
2010-03-17,5,0.201,0.227
2010-03-17,6,0.16,0.189
2010-03-17,7,0.16,0.236
2010-03-17,8,0.35,0.424
2010-03-17,9,0.272,0.349
2010-03-17,10,0.481,1.319
2010-03-17,11,1.633,2.546
2010-03-17,12,1.503,2.024
2010-03-17,13,0.933,2.892
2010-03-17,14,0.578,1.361
2010-03-17,15,0.919,0.992
2010-03-17,16,0.298,0.932
2010-03-17,17,0.267,1.008
2010-03-17,18,0.158,0.419
2010-03-17,19,0.41,0.532
2010-03-17,20,0.64,2.392
2010-03-17,21,0.903,0.953
2010-03-17,22,0.758,0.881
2010-03-17,23,0.133,0.16
2010-03-17,24,0.119,0.123
2010-03-18,1,0.078,0.105
2010-03-18,2,0.119,0.12
2010-03-18,3,0.073,0.105
2010-03-18,4,0.166,0.252
2010-03-18,5,0.111,0.187
2010-03-18,6,0.073,0.119
2010-03-18,7,0.097,0.119
2010-03-18,8,0.22,0.236
2010-03-18,9,0.199,0.34
2010-03-18,10,0.117,0.156
2010-03-18,11,0.188,0.2
2010-03-18,12,0.157,0.16
2010-03-18,13,0.097,0.103
2010-03-18,14,0.117,0.126
2010-03-18,15,0.08,0.772
2010-03-18,16,0.233,0.692
2010-03-18,17,0.278,0.963
2010-03-18,18,0.25,0.464
2010-03-18,19,0.439,0.467
2010-03-18,20,0.45,0.46
2010-03-18,21,0.49,0.834
2010-03-18,22,1.262,1.424
2010-03-18,23,0.543,0.57
2010-03-18,24,0.109,0.38
2010-03-19,1,0.121,0.153
2010-03-19,2,0.202,0.253
2010-03-19,3,0.084,0.103
2010-03-19,4,0.146,0.219
2010-03-19,5,0.073,0.113
2010-03-19,6,0.074,0.124
2010-03-19,7,0.104,0.12
2010-03-19,8,0.182,0.248
2010-03-19,9,0.196,0.273
2010-03-19,10,0.136,0.151
2010-03-19,11,0.106,0.194
2010-03-19,12,0.064,0.13
2010-03-19,13,0.123,0.157
2010-03-19,14,0.104,0.114
2010-03-19,15,0.103,0.121
2010-03-19,16,0.102,0.116
2010-03-19,17,0.08,0.12
2010-03-19,18,0.101,0.251
2010-03-19,19,0.201,0.495
2010-03-19,20,0.211,0.243
2010-03-19,21,0.199,0.221
2010-03-19,22,0.395,0.486
2010-03-19,23,0.596,0.634
2010-03-19,24,0.33,0.414
2010-03-20,1,0.375,0.385
2010-03-20,2,0.102,0.136
2010-03-20,3,0.11,0.112
2010-03-20,4,0.075,0.127
2010-03-20,5,0.077,0.151
2010-03-20,6,0.081,0.139
2010-03-20,7,0.131,0.136
2010-03-20,8,0.194,0.345
2010-03-20,9,0.401,0.933
2010-03-20,10,0.372,2.461
2010-03-20,11,1.905,1.914
2010-03-20,12,0.194,0.927
2010-03-20,13,0.08,0.143
2010-03-20,14,0.568,1.245
2010-03-20,15,0.275,0.299
2010-03-20,16,0.209,0.23
2010-03-20,17,0.074,0.186
2010-03-20,18,0.144,0.202
2010-03-20,19,0.206,0.246
2010-03-20,20,0.843,1.537
2010-03-20,21,0.603,1.504
2010-03-20,22,0.322,0.379
2010-03-20,23,0.305,0.306
2010-03-20,24,0.433,0.435
2010-03-21,1,0.342,0.353
2010-03-21,2,0.292,0.318
2010-03-21,3,0.292,0.412
2010-03-21,4,0.13,0.16
2010-03-21,5,0.178,0.195
2010-03-21,6,0.138,0.19
2010-03-21,7,0.129,0.19
2010-03-21,8,0.246,0.322
2010-03-21,9,0.274,0.281
2010-03-21,10,0.14,0.2
2010-03-21,11,0.174,0.185
2010-03-21,12,0.149,0.235
2010-03-21,13,0.169,0.642
2010-03-21,14,0.168,0.2
2010-03-21,15,0.134,0.207
2010-03-21,16,0.134,0.205
2010-03-21,17,0.134,0.2
2010-03-21,18,0.129,0.323
2010-03-21,19,0.25,0.31
2010-03-21,20,0.566,0.808
2010-03-21,21,0.777,0.797
2010-03-21,22,0.561,0.75
2010-03-21,23,0.14,0.149
2010-03-21,24,0.127,0.27
2010-03-22,1,0.091,0.187
2010-03-22,2,0.123,0.127
2010-03-22,3,0.082,0.105
2010-03-22,4,0.059,0.127
2010-03-22,5,0.058,0.142
2010-03-22,6,0.058,0.126
2010-03-22,7,0.082,0.102
2010-03-22,8,0.193,0.238
2010-03-22,9,0.237,0.788
2010-03-22,10,0.243,1.058
2010-03-22,11,0.248,0.741
2010-03-22,12,0.374,0.854
2010-03-22,13,0.094,0.78
2010-03-22,14,0.06,0.137
2010-03-22,15,0.06,0.134
2010-03-22,16,0.059,0.277
2010-03-22,17,0.209,0.288
2010-03-22,18,0.193,0.378
2010-03-22,19,0.699,0.791
2010-03-22,20,0.445,0.801
2010-03-22,21,0.752,0.765
2010-03-22,22,0.867,0.885
2010-03-22,23,0.869,1.07
2010-03-22,24,0.294,0.708
2010-03-23,1,0.163,0.321
2010-03-23,2,0.201,0.268
2010-03-23,3,0.146,0.148
2010-03-23,4,0.216,0.251
2010-03-23,5,0.144,0.145
2010-03-23,6,0.143,0.145
2010-03-23,7,0.227,0.256
2010-03-23,8,0.273,0.276
2010-03-23,9,0.282,1.099
2010-03-23,10,0.245,0.27
2010-03-23,11,0.278,0.353
2010-03-23,12,0.146,0.166
2010-03-23,13,0.145,0.198
2010-03-23,14,1.219,1.286
2010-03-23,15,0.172,0.369
2010-03-23,16,0.149,0.263
2010-03-23,17,0.15,0.224
2010-03-23,18,0.149,0.273
2010-03-23,19,0.565,0.783
2010-03-23,20,0.668,1.741
2010-03-23,21,0.829,0.9
2010-03-23,22,0.876,0.944
2010-03-23,23,0.839,0.918
2010-03-23,24,0.66,0.833
2010-03-24,1,0.176,0.203
2010-03-24,2,0.176,0.287
2010-03-24,3,0.15,0.152
2010-03-24,4,0.223,0.273
2010-03-24,5,0.147,0.148
2010-03-24,6,0.146,0.228
2010-03-24,7,0.146,0.247
2010-03-24,8,0.251,0.286
2010-03-24,9,0.332,0.494
2010-03-24,10,0.146,0.202
2010-03-24,11,0.144,0.322
2010-03-24,12,0.39,0.684
2010-03-24,13,0.266,0.567
2010-03-24,14,0.278,0.627
2010-03-24,15,0.24,0.495
2010-03-24,16,0.286,0.347
2010-03-24,17,0.194,2.045
2010-03-24,18,0.499,0.522
2010-03-24,19,0.422,0.441
2010-03-24,20,0.422,0.508
2010-03-24,21,0.527,1.401
2010-03-24,22,0.899,2.456
2010-03-24,23,0.805,1.287
2010-03-24,24,0.22,0.244
2010-03-25,1,0.173,0.196
2010-03-25,2,0.161,0.22
2010-03-25,3,0.202,0.207
2010-03-25,4,0.163,0.185
2010-03-25,5,0.172,0.189
2010-03-25,6,0.172,0.181
2010-03-25,7,0.163,0.182
2010-03-25,8,0.274,0.325
2010-03-25,9,0.336,0.372
2010-03-25,10,0.183,0.21
2010-03-25,11,0.225,0.358
2010-03-25,12,0.279,0.76
2010-03-25,13,0.194,0.234
2010-03-25,14,0.146,0.215
2010-03-25,15,0.145,0.216
2010-03-25,16,0.228,0.406
2010-03-25,17,0.704,1.156
2010-03-25,18,0.517,0.533
2010-03-25,19,0.408,0.584
2010-03-25,20,0.785,0.862
2010-03-25,21,0.732,0.738
2010-03-25,22,0.735,0.918
2010-03-25,23,0.829,1.117
2010-03-25,24,0.206,0.256
2010-03-26,1,0.18,0.193
2010-03-26,2,0.179,0.2
2010-03-26,3,0.18,0.198
2010-03-26,4,0.179,0.199
2010-03-26,5,0.18,0.186
2010-03-26,6,0.175,0.208
2010-03-26,7,0.157,0.191
2010-03-26,8,0.264,0.314
2010-03-26,9,0.302,0.395
2010-03-26,10,0.324,0.329
2010-03-26,11,0.182,0.197
2010-03-26,12,0.193,0.202
2010-03-26,13,0.175,0.192
2010-03-26,14,0.175,0.273
2010-03-26,15,0.241,0.318
2010-03-26,16,0.176,0.275
2010-03-26,17,0.319,0.517
2010-03-26,18,0.194,0.305
2010-03-26,19,0.286,0.315
2010-03-26,20,0.314,0.331
2010-03-26,21,0.613,0.93
2010-03-26,22,0.587,0.617
2010-03-26,23,0.655,0.667
2010-03-26,24,0.623,0.657
2010-03-27,1,0.2,0.216
2010-03-27,2,0.185,0.191
2010-03-27,3,0.148,0.196
2010-03-27,4,0.195,0.196
2010-03-27,5,0.183,0.186
2010-03-27,6,0.168,0.172
2010-03-27,7,0.183,0.194
2010-03-27,8,0.316,0.371
2010-03-27,9,0.301,0.305
2010-03-27,10,0.31,0.376
2010-03-27,11,0.202,0.211
2010-03-27,12,0.198,0.212
2010-03-27,13,1.728,2.259
2010-03-27,14,0.355,0.396
2010-03-27,15,0.204,0.243
2010-03-27,16,0.305,0.31
2010-03-27,17,0.203,0.208
2010-03-27,18,0.179,0.339
2010-03-27,19,0.303,0.332
2010-03-27,20,0.67,2.002
2010-03-27,21,0.719,0.802
2010-03-27,22,0.612,0.942
2010-03-27,23,0.746,0.879
2010-03-27,24,0.826,2.312
2010-03-28,1,0.0,0.233
2010-03-28,2,0.0,0.252
2010-03-28,3,0.201,0.218
2010-03-28,4,0.288,0.312
2010-03-28,5,0.162,0.209
2010-03-28,6,0.196,0.199
2010-03-28,7,0.196,0.209
2010-03-28,8,0.194,0.209
2010-03-28,9,0.319,0.324
2010-03-28,10,0.546,1.093
2010-03-28,11,2.634,2.689
2010-03-28,12,0.914,2.199
2010-03-28,13,0.36,0.403
2010-03-28,14,0.368,0.939
2010-03-28,15,0.546,0.699
2010-03-28,16,0.374,0.429
2010-03-28,17,0.292,0.329
2010-03-28,18,0.244,0.339
2010-03-28,19,0.324,0.342
2010-03-28,20,0.313,0.333
2010-03-28,21,0.73,0.826
2010-03-28,22,0.78,0.786
2010-03-28,23,0.329,0.602
2010-03-28,24,0.199,0.218
2010-03-29,1,0.19,0.191
2010-03-29,2,0.16,0.217
2010-03-29,3,0.161,0.24
2010-03-29,4,0.159,0.241
2010-03-29,5,0.164,0.234
2010-03-29,6,0.19,0.206
2010-03-29,7,0.214,0.254
2010-03-29,8,0.159,0.235
2010-03-29,9,0.281,0.43
2010-03-29,10,0.276,0.389
2010-03-29,11,0.34,1.162
2010-03-29,12,0.632,0.978
2010-03-29,13,0.182,0.425
2010-03-29,14,0.305,2.165
2010-03-29,15,0.556,0.974
2010-03-29,16,0.624,1.35
2010-03-29,17,0.485,0.493
2010-03-29,18,0.444,0.744
2010-03-29,19,0.601,0.791
2010-03-29,20,0.964,1.346
2010-03-29,21,0.843,1.911
2010-03-29,22,0.746,1.915
2010-03-29,23,0.596,0.632
2010-03-29,24,0.194,0.335
2010-03-30,1,0.186,0.189
2010-03-30,2,0.18,0.184
2010-03-30,3,0.175,0.179
2010-03-30,4,0.153,0.188
2010-03-30,5,0.195,0.197
2010-03-30,6,0.145,0.202
2010-03-30,7,0.145,0.206
2010-03-30,8,0.145,0.205
2010-03-30,9,0.262,0.385
2010-03-30,10,0.272,0.294
2010-03-30,11,0.227,0.248
2010-03-30,12,0.264,0.277
2010-03-30,13,0.159,0.204
2010-03-30,14,0.15,0.196
2010-03-30,15,0.161,0.186
2010-03-30,16,0.271,0.301
2010-03-30,17,0.235,0.366
2010-03-30,18,0.403,0.419
2010-03-30,19,0.538,1.049
2010-03-30,20,0.593,0.79
2010-03-30,21,0.58,0.627
2010-03-30,22,0.762,0.821
2010-03-30,23,0.963,1.24
2010-03-30,24,0.239,0.254
2010-03-31,1,0.148,0.191
2010-03-31,2,0.157,0.191
2010-03-31,3,0.148,0.2
2010-03-31,4,0.148,0.208
2010-03-31,5,0.166,0.209
2010-03-31,6,0.147,0.21
2010-03-31,7,0.148,0.208
2010-03-31,8,0.147,0.209
2010-03-31,9,0.324,0.39
2010-03-31,10,0.27,0.343
2010-03-31,11,0.246,0.287
2010-03-31,12,0.295,0.831
2010-03-31,13,0.147,0.816
2010-03-31,14,0.148,0.207
2010-03-31,15,0.147,0.205
2010-03-31,16,0.204,0.865
2010-03-31,17,0.306,0.897
2010-03-31,18,0.064,0.278
2010-03-31,19,0.11,0.913
2010-03-31,20,0.244,0.898
2010-03-31,21,0.53,0.806
2010-03-31,22,0.764,1.447
2010-03-31,23,0.739,1.957
2010-03-31,24,0.489,0.596
2010-04-01,1,0.284,0.718
2010-04-01,2,0.169,0.199
2010-04-01,3,0.173,0.199
2010-04-01,4,0.169,0.198
2010-04-01,5,0.165,0.182
2010-04-01,6,0.148,0.207
2010-04-01,7,0.16,0.214
2010-04-01,8,0.197,0.198
2010-04-01,9,0.304,0.424
2010-04-01,10,0.265,0.383
2010-04-01,11,0.311,0.552
2010-04-01,12,0.204,1.087
2010-04-01,13,0.142,0.206
2010-04-01,14,0.144,0.203
2010-04-01,15,0.172,1.544
2010-04-01,16,0.344,0.408
2010-04-01,17,0.342,1.002
2010-04-01,18,0.065,0.187
2010-04-01,19,0.116,0.213
2010-04-01,20,0.331,0.579
2010-04-01,21,0.53,0.694
2010-04-01,22,0.521,0.523
2010-04-01,23,0.662,0.7
2010-04-01,24,0.245,1.138
2010-04-02,1,0.225,0.249
2010-04-02,2,0.148,0.219
2010-04-02,3,0.168,0.22
2010-04-02,4,0.242,0.245
2010-04-02,5,0.148,0.208
2010-04-02,6,0.147,0.208
2010-04-02,7,0.151,0.206
2010-04-02,8,0.156,0.202
2010-04-02,9,0.279,0.413
2010-04-02,10,0.329,0.34
2010-04-02,11,0.303,0.402
2010-04-02,12,0.178,0.244
2010-04-02,13,0.214,0.259
2010-04-02,14,0.16,0.674
2010-04-02,15,0.626,1.173
2010-04-02,16,0.912,2.556
2010-04-02,17,0.445,0.459
2010-04-02,18,0.473,0.665
2010-04-02,19,0.547,1.296
2010-04-02,20,1.186,2.32
2010-04-02,21,0.682,1.625
2010-04-02,22,0.546,0.593
2010-04-02,23,0.608,0.642
2010-04-02,24,0.588,0.909
2010-04-03,1,0.211,0.242
2010-04-03,2,0.167,0.229
2010-04-03,3,0.168,0.224
2010-04-03,4,0.187,0.207
2010-04-03,5,0.189,0.199
2010-04-03,6,0.168,0.225
2010-04-03,7,0.168,0.221
2010-04-03,8,0.172,0.219
2010-04-03,9,0.331,0.402
2010-04-03,10,0.318,0.333
2010-04-03,11,0.27,0.383
2010-04-03,12,0.297,0.727
2010-04-03,13,0.311,1.474
2010-04-03,14,0.544,2.653
2010-04-03,15,0.319,1.674
2010-04-03,16,0.316,0.408
2010-04-03,17,0.203,0.239
2010-04-03,18,0.317,0.343
2010-04-03,19,1.507,1.864
2010-04-03,20,0.411,0.61
2010-04-03,21,0.535,1.324
2010-04-03,22,0.756,0.826
2010-04-03,23,0.615,0.629
2010-04-03,24,0.594,0.606
2010-04-04,1,0.555,0.56
2010-04-04,2,0.541,0.552
2010-04-04,3,0.544,0.546
2010-04-04,4,0.518,0.635
2010-04-04,5,0.31,0.313
2010-04-04,6,0.322,0.457
2010-04-04,7,0.268,0.407
2010-04-04,8,0.279,0.328
2010-04-04,9,0.432,0.439
2010-04-04,10,0.394,0.447
2010-04-04,11,0.359,1.492
2010-04-04,12,0.818,2.01
2010-04-04,13,0.43,1.994
2010-04-04,14,0.942,5.355
2010-04-04,15,0.301,0.756
2010-04-04,16,0.209,0.264
2010-04-04,17,0.183,0.264
2010-04-04,18,0.288,0.318
2010-04-04,19,0.227,0.316
2010-04-04,20,0.566,1.178
2010-04-04,21,0.674,0.681
2010-04-04,22,0.588,0.636
2010-04-04,23,0.594,0.605
2010-04-04,24,0.46,0.571
2010-04-05,1,0.401,0.54
2010-04-05,2,0.217,0.232
2010-04-05,3,0.189,0.243
2010-04-05,4,0.159,0.241
2010-04-05,5,0.161,0.233
2010-04-05,6,0.163,0.284
2010-04-05,7,0.159,0.238
2010-04-05,8,0.158,0.26
2010-04-05,9,0.448,0.489
2010-04-05,10,0.29,0.361
2010-04-05,11,2.413,2.535
2010-04-05,12,0.32,1.313
2010-04-05,13,0.269,0.595
2010-04-05,14,0.198,0.219
2010-04-05,15,0.3,1.27
2010-04-05,16,0.225,1.377
2010-04-05,17,0.173,0.211
2010-04-05,18,0.16,0.208
2010-04-05,19,0.162,1.526
2010-04-05,20,0.738,0.928
2010-04-05,21,0.634,1.614
2010-04-05,22,0.637,0.74
2010-04-05,23,0.702,0.874
2010-04-05,24,0.523,0.639
2010-04-06,1,0.209,0.215
2010-04-06,2,0.163,0.242
2010-04-06,3,0.182,0.239
2010-04-06,4,0.217,0.219
2010-04-06,5,0.296,0.366
2010-04-06,6,0.214,0.233
2010-04-06,7,0.205,0.237
2010-04-06,8,0.16,0.207
2010-04-06,9,0.329,0.388
2010-04-06,10,0.396,0.409
2010-04-06,11,0.299,0.362
2010-04-06,12,0.234,0.252
2010-04-06,13,0.145,0.229
2010-04-06,14,0.145,0.224
2010-04-06,15,0.161,0.286
2010-04-06,16,0.291,0.358
2010-04-06,17,0.285,0.372
2010-04-06,18,0.284,0.348
2010-04-06,19,0.341,0.459
2010-04-06,20,0.517,0.688
2010-04-06,21,0.674,0.789
2010-04-06,22,0.605,1.628
2010-04-06,23,0.632,0.837
2010-04-06,24,0.303,0.98
2010-04-07,1,0.155,0.244
2010-04-07,2,0.179,0.197
2010-04-07,3,0.155,0.22
2010-04-07,4,0.163,0.224
2010-04-07,5,0.2,0.205
2010-04-07,6,0.166,0.173
2010-04-07,7,0.193,0.206
2010-04-07,8,0.167,0.21
2010-04-07,9,0.28,0.427
2010-04-07,10,0.34,0.371
2010-04-07,11,0.261,0.337
2010-04-07,12,0.147,0.49
2010-04-07,13,0.265,0.284
2010-04-07,14,0.154,0.174
2010-04-07,15,0.144,0.214
2010-04-07,16,0.145,0.225
2010-04-07,17,0.225,0.287
2010-04-07,18,0.357,0.654
2010-04-07,19,0.259,0.325
2010-04-07,20,0.196,0.207
2010-04-07,21,0.559,1.356
2010-04-07,22,1.021,1.61
2010-04-07,23,0.66,1.395
2010-04-07,24,0.311,0.637
2010-04-08,1,0.206,0.215
2010-04-08,2,0.193,0.243
2010-04-08,3,0.215,0.243
2010-04-08,4,0.163,0.243
2010-04-08,5,0.17,0.619
2010-04-08,6,0.43,0.63
2010-04-08,7,0.428,0.493
2010-04-08,8,0.187,0.511
2010-04-08,9,0.292,0.37
2010-04-08,10,0.383,0.383
2010-04-08,11,0.342,0.375
2010-04-08,12,0.177,0.265
2010-04-08,13,0.269,1.015
2010-04-08,14,0.198,0.206
2010-04-08,15,1.086,1.11
2010-04-08,16,0.311,0.411
2010-04-08,17,0.27,0.323
2010-04-08,18,0.313,0.37
2010-04-08,19,0.302,2.29
2010-04-08,20,0.602,0.78
2010-04-08,21,0.663,0.817
2010-04-08,22,0.708,0.732
2010-04-08,23,0.377,0.738
2010-04-08,24,0.192,0.293
2010-04-09,1,0.219,0.242
2010-04-09,2,0.181,0.222
2010-04-09,3,0.167,0.236
2010-04-09,4,0.182,0.24
2010-04-09,5,0.211,0.222
2010-04-09,6,0.179,0.194
2010-04-09,7,0.244,0.255
2010-04-09,8,0.167,0.19
2010-04-09,9,0.3,0.357
2010-04-09,10,0.282,0.357
2010-04-09,11,0.259,0.34
2010-04-09,12,0.188,0.243
2010-04-09,13,0.16,0.243
2010-04-09,14,0.161,0.218
2010-04-09,15,0.381,0.53
2010-04-09,16,0.462,0.861
2010-04-09,17,0.366,0.434
2010-04-09,18,2.559,2.938
2010-04-09,19,0.302,1.744
2010-04-09,20,0.161,0.242
2010-04-09,21,0.664,1.129
2010-04-09,22,0.781,2.242
2010-04-09,23,0.221,0.774
2010-04-09,24,0.222,0.227
2010-04-10,1,0.198,0.203
2010-04-10,2,0.16,0.238
2010-04-10,3,0.191,0.236
2010-04-10,4,0.208,0.318
2010-04-10,5,0.176,0.24
2010-04-10,6,0.16,0.204
2010-04-10,7,0.19,0.206
2010-04-10,8,0.191,0.208
2010-04-10,9,0.307,0.361
2010-04-10,10,2.669,2.802
2010-04-10,11,0.619,2.207
2010-04-10,12,0.19,0.22
2010-04-10,13,0.295,0.361
2010-04-10,14,0.199,0.25
2010-04-10,15,1.519,1.652
2010-04-10,16,0.162,0.77
2010-04-10,17,0.194,0.233
2010-04-10,18,0.287,0.335
2010-04-10,19,0.185,0.216
2010-04-10,20,0.725,0.736
2010-04-10,21,0.324,0.364
2010-04-10,22,0.314,0.32
2010-04-10,23,0.217,0.28
2010-04-10,24,0.146,0.223
2010-04-11,1,0.203,0.203
2010-04-11,2,0.159,0.2
2010-04-11,3,0.174,0.187
2010-04-11,4,0.195,0.466
2010-04-11,5,1.149,1.687
2010-04-11,6,0.149,0.375
2010-04-11,7,0.153,0.212
2010-04-11,8,0.181,0.188
2010-04-11,9,0.273,0.36
2010-04-11,10,0.265,0.334
2010-04-11,11,0.212,1.395
2010-04-11,12,0.344,0.704
2010-04-11,13,0.198,0.293
2010-04-11,14,0.147,0.207
2010-04-11,15,0.189,0.19
2010-04-11,16,0.146,0.225
2010-04-11,17,0.145,0.223
2010-04-11,18,0.146,0.215
2010-04-11,19,0.152,0.189
2010-04-11,20,0.161,0.18
2010-04-11,21,0.31,0.334
2010-04-11,22,0.554,1.708
2010-04-11,23,0.795,0.87
2010-04-11,24,0.554,0.812
2010-04-12,1,0.155,0.262
2010-04-12,2,0.163,0.22
2010-04-12,3,0.182,0.193
2010-04-12,4,0.17,0.213
2010-04-12,5,0.149,0.213
2010-04-12,6,0.15,0.234
2010-04-12,7,0.148,0.224
2010-04-12,8,0.148,0.221
2010-04-12,9,0.278,0.433
2010-04-12,10,0.309,1.351
2010-04-12,11,0.448,0.883
2010-04-12,12,0.528,0.949
2010-04-12,13,0.277,0.58
2010-04-12,14,0.302,0.336
2010-04-12,15,0.164,0.244
2010-04-12,16,0.166,0.276
2010-04-12,17,0.506,0.894
2010-04-12,18,0.224,0.298
2010-04-12,19,0.238,0.264
2010-04-12,20,0.176,0.269
2010-04-12,21,0.434,0.507
2010-04-12,22,0.491,0.547
2010-04-12,23,0.503,0.615
2010-04-12,24,0.615,0.642
2010-04-13,1,0.18,0.195
2010-04-13,2,0.191,0.221
2010-04-13,3,0.177,0.222
2010-04-13,4,0.147,0.224
2010-04-13,5,0.146,0.213
2010-04-13,6,0.184,0.219
2010-04-13,7,0.145,0.217
2010-04-13,8,0.151,0.188
2010-04-13,9,0.309,0.973
2010-04-13,10,0.308,0.394
2010-04-13,11,0.259,0.267
2010-04-13,12,0.224,0.33
2010-04-13,13,0.173,0.201
2010-04-13,14,0.281,0.362
2010-04-13,15,0.206,0.224
2010-04-13,16,0.187,0.204
2010-04-13,17,0.162,0.233
2010-04-13,18,0.308,0.476
2010-04-13,19,0.358,0.8
2010-04-13,20,0.326,0.412
2010-04-13,21,0.459,0.592
2010-04-13,22,0.521,0.636
2010-04-13,23,0.733,0.767
2010-04-13,24,0.73,0.786
2010-04-14,1,0.188,0.287
2010-04-14,2,0.24,0.249
2010-04-14,3,0.17,0.241
2010-04-14,4,0.191,0.211
2010-04-14,5,0.161,0.24
2010-04-14,6,0.162,0.238
2010-04-14,7,0.162,0.231
2010-04-14,8,0.238,0.296
2010-04-14,9,0.364,0.418
2010-04-14,10,0.331,0.359
2010-04-14,11,0.245,0.251
2010-04-14,12,0.195,0.657
2010-04-14,13,0.332,0.34
2010-04-14,14,0.225,0.252
2010-04-14,15,0.146,0.171
2010-04-14,16,0.177,0.193
2010-04-14,17,0.187,0.192
2010-04-14,18,0.17,0.207
2010-04-14,19,0.155,0.214
2010-04-14,20,0.145,0.214
2010-04-14,21,0.275,0.349
2010-04-14,22,0.298,0.779
2010-04-14,23,0.966,1.885
2010-04-14,24,0.527,1.218
2010-04-15,1,0.1,0.214
2010-04-15,2,0.066,0.141
2010-04-15,3,0.06,0.134
2010-04-15,4,0.091,0.098
2010-04-15,5,0.089,0.099
2010-04-15,6,0.079,0.141
2010-04-15,7,0.064,0.122
2010-04-15,8,0.061,0.126
2010-04-15,9,0.203,0.333
2010-04-15,10,0.253,0.312
2010-04-15,11,0.628,0.72
2010-04-15,12,0.162,0.842
2010-04-15,13,0.183,0.255
2010-04-15,14,0.112,0.122
2010-04-15,15,0.086,0.126
2010-04-15,16,0.144,0.402
2010-04-15,17,0.452,0.704
2010-04-15,18,0.155,0.32
2010-04-15,19,0.148,0.258
2010-04-15,20,0.272,0.644
2010-04-15,21,0.493,0.51
2010-04-15,22,0.946,1.826
2010-04-15,23,1.052,1.224
2010-04-15,24,0.2,0.349
2010-04-16,1,0.217,0.238
2010-04-16,2,0.157,0.232
2010-04-16,3,0.177,0.291
2010-04-16,4,0.148,0.269
2010-04-16,5,0.162,0.205
2010-04-16,6,0.156,0.21
2010-04-16,7,0.146,0.221
2010-04-16,8,0.145,0.222
2010-04-16,9,0.271,0.421
2010-04-16,10,0.323,0.473
2010-04-16,11,0.202,0.224
2010-04-16,12,0.171,0.204
2010-04-16,13,0.262,0.353
2010-04-16,14,0.182,0.191
2010-04-16,15,0.595,1.559
2010-04-16,16,0.314,0.385
2010-04-16,17,0.177,0.196
2010-04-16,18,0.196,0.209
2010-04-16,19,0.145,0.214
2010-04-16,20,0.145,0.218
2010-04-16,21,0.274,0.354
2010-04-16,22,0.26,0.38
2010-04-16,23,0.705,0.735
2010-04-16,24,0.566,0.618
2010-04-17,1,0.259,0.462
2010-04-17,2,0.185,0.217
2010-04-17,3,0.165,0.235
2010-04-17,4,0.164,0.231
2010-04-17,5,0.163,0.239
2010-04-17,6,0.163,0.242
2010-04-17,7,0.167,0.239
2010-04-17,8,0.209,0.262
2010-04-17,9,0.341,1.344
2010-04-17,10,0.44,0.475
2010-04-17,11,0.282,0.31
2010-04-17,12,0.259,0.305
2010-04-17,13,0.146,0.207
2010-04-17,14,0.146,0.212
2010-04-17,15,0.146,0.213
2010-04-17,16,0.144,0.219
2010-04-17,17,0.145,0.225
2010-04-17,18,0.145,0.226
2010-04-17,19,0.154,0.216
2010-04-17,20,0.181,0.188
2010-04-17,21,0.324,0.477
2010-04-17,22,0.503,0.624
2010-04-17,23,0.429,0.56
2010-04-17,24,0.415,0.416
2010-04-18,1,0.469,0.955
2010-04-18,2,0.156,0.376
2010-04-18,3,0.169,0.227
2010-04-18,4,0.2,0.203
2010-04-18,5,0.165,0.273
2010-04-18,6,0.148,0.22
2010-04-18,7,0.19,0.206
2010-04-18,8,0.164,0.203
2010-04-18,9,0.307,0.316
2010-04-18,10,0.457,0.932
2010-04-18,11,0.167,0.384
2010-04-18,12,0.201,0.232
2010-04-18,13,0.434,1.117
2010-04-18,14,0.219,0.265
2010-04-18,15,0.165,0.212
2010-04-18,16,0.198,0.215
2010-04-18,17,0.184,0.225
2010-04-18,18,0.169,0.211
2010-04-18,19,0.184,0.192
2010-04-18,20,0.257,0.471
2010-04-18,21,0.917,0.928
2010-04-18,22,0.641,0.906
2010-04-18,23,0.514,0.534
2010-04-18,24,0.454,0.55
2010-04-19,1,0.199,0.562
2010-04-19,2,0.219,0.224
2010-04-19,3,0.179,0.206
2010-04-19,4,0.196,0.196
2010-04-19,5,0.191,0.205
2010-04-19,6,0.166,0.207
2010-04-19,7,0.217,0.22
2010-04-19,8,0.159,0.232
2010-04-19,9,0.322,0.514
2010-04-19,10,0.468,0.508
2010-04-19,11,1.609,2.325
2010-04-19,12,0.45,1.579
2010-04-19,13,0.403,0.766
2010-04-19,14,0.419,2.535
2010-04-19,15,0.36,0.365
2010-04-19,16,0.326,2.09
2010-04-19,17,2.053,3.55
2010-04-19,18,0.282,0.626
2010-04-19,19,0.272,0.663
2010-04-19,20,0.28,0.331
2010-04-19,21,0.408,0.841
2010-04-19,22,0.73,0.809
2010-04-19,23,0.805,0.854
2010-04-19,24,0.365,0.563
2010-04-20,1,0.243,0.254
2010-04-20,2,0.25,0.292
2010-04-20,3,0.322,0.332
2010-04-20,4,0.251,0.312
2010-04-20,5,0.223,0.226
2010-04-20,6,0.156,0.201
