date,time,lower,upper
2010-03-01,11,0.16,0.182
2010-03-01,12,0.108,0.131
2010-03-01,13,1.046,1.273
2010-03-01,14,0.095,0.143
2010-03-01,15,0.104,0.107
2010-03-01,16,0.068,0.138
2010-03-01,17,0.102,2.006
2010-03-01,18,0.235,2.173
2010-03-01,19,0.235,0.536
2010-03-01,20,0.453,0.833
2010-03-01,21,0.8,1.074
2010-03-01,22,0.716,0.764
2010-03-01,23,0.647,0.753
2010-03-01,24,0.169,0.193
2010-03-02,1,0.123,0.124
2010-03-02,2,0.098,0.113
2010-03-02,3,0.12,0.124
2010-03-02,4,0.093,0.124
2010-03-02,5,0.1,0.138
2010-03-02,6,0.107,0.121
2010-03-02,7,0.092,0.107
2010-03-02,8,0.114,0.122
2010-03-02,9,0.178,0.179
2010-03-02,10,0.107,0.322
2010-03-02,11,0.19,1.589
2010-03-02,12,0.936,1.078
2010-03-02,13,0.731,0.79
2010-03-02,14,0.106,0.179
2010-03-02,15,0.135,0.934
2010-03-02,16,0.421,0.687
2010-03-02,17,0.261,1.549
2010-03-02,18,0.151,0.17
2010-03-02,19,0.253,0.57
2010-03-02,20,0.423,0.44
2010-03-02,21,0.457,0.524
2010-03-02,22,0.614,0.662
2010-03-02,23,0.674,0.74
2010-03-02,24,0.209,0.572
2010-03-03,1,0.095,0.122
2010-03-03,2,0.107,0.123
2010-03-03,3,0.114,0.125
2010-03-03,4,0.104,0.124
2010-03-03,5,0.108,0.125
2010-03-03,6,0.091,0.125
2010-03-03,7,0.12,0.131
2010-03-03,8,0.101,0.106
2010-03-03,9,0.216,0.327
2010-03-03,10,0.233,0.733
2010-03-03,11,0.16,0.207
2010-03-03,12,0.151,0.155
2010-03-03,13,1.108,1.702
2010-03-03,14,0.158,0.212
2010-03-03,15,0.156,0.221
2010-03-03,16,0.163,0.169
2010-03-03,17,1.123,1.378
2010-03-03,18,0.211,0.528
2010-03-03,19,0.184,0.418
2010-03-03,20,0.683,0.785
2010-03-03,21,0.761,0.875
2010-03-03,22,0.626,0.655
2010-03-03,23,0.574,0.626
2010-03-03,24,0.184,0.493
2010-03-04,1,0.121,0.141
2010-03-04,2,0.098,0.114
2010-03-04,3,0.125,0.125
2010-03-04,4,0.108,0.122
2010-03-04,5,0.128,0.154
2010-03-04,6,0.101,0.106
2010-03-04,7,0.118,0.119
2010-03-04,8,0.092,0.11
2010-03-04,9,0.214,0.289
2010-03-04,10,0.154,0.237
2010-03-04,11,0.104,0.192
2010-03-04,12,0.075,0.232
2010-03-04,13,1.281,1.719
2010-03-04,14,0.082,0.171
2010-03-04,15,0.106,0.137
2010-03-04,16,0.077,0.106
2010-03-04,17,0.138,0.216
2010-03-04,18,0.124,0.164
2010-03-04,19,0.114,0.566
2010-03-04,20,0.705,0.732
2010-03-04,21,0.697,0.747
2010-03-04,22,0.656,2.212
2010-03-04,23,0.61,1.58
2010-03-04,24,0.168,0.298
2010-03-05,1,0.123,0.142
2010-03-05,2,0.097,0.112
2010-03-05,3,0.086,0.138
2010-03-05,4,0.115,0.127
2010-03-05,5,0.1,0.128
2010-03-05,6,0.118,0.124
2010-03-05,7,0.1,0.123
2010-03-05,8,0.113,0.118
2010-03-05,9,0.176,0.186
2010-03-05,10,0.158,0.234
2010-03-05,11,0.196,0.196
2010-03-05,12,0.109,0.114
2010-03-05,13,0.467,2.627
2010-03-05,14,0.474,2.214
2010-03-05,15,0.199,0.317
2010-03-05,16,0.126,0.181
2010-03-05,17,0.127,0.142
2010-03-05,18,0.101,0.128
2010-03-05,19,0.519,0.937
2010-03-05,20,0.479,0.652
2010-03-05,21,0.687,0.704
2010-03-05,22,0.503,0.531
2010-03-05,23,0.481,0.509
2010-03-05,24,0.259,0.43
2010-03-06,1,0.134,0.15
2010-03-06,2,0.16,0.178
2010-03-06,3,0.098,0.136
2010-03-06,4,0.125,0.126
2010-03-06,5,0.098,0.126
2010-03-06,6,0.109,0.13
2010-03-06,7,0.094,0.118
2010-03-06,8,0.107,0.118
2010-03-06,9,0.157,0.216
2010-03-06,10,0.22,0.324
2010-03-06,11,0.216,1.566
2010-03-06,12,0.86,1.662
2010-03-06,13,2.458,3.293
2010-03-06,14,0.206,0.718
2010-03-06,15,0.156,0.209
2010-03-06,16,0.32,0.421
2010-03-06,17,0.322,0.37
2010-03-06,18,0.29,1.202
2010-03-06,19,0.454,0.679
2010-03-06,20,0.782,1.791
2010-03-06,21,1.117,1.473
2010-03-06,22,0.607,0.654
2010-03-06,23,0.536,0.65
2010-03-06,24,0.224,0.258
2010-03-07,1,0.127,0.201
2010-03-07,2,0.129,0.133
2010-03-07,3,0.107,0.128
2010-03-07,4,0.124,0.131
2010-03-07,5,0.12,0.132
2010-03-07,6,0.114,0.121
2010-03-07,7,0.125,0.126
2010-03-07,8,0.109,0.36
2010-03-07,9,0.185,0.288
2010-03-07,10,0.287,0.369
2010-03-07,11,0.335,0.398
2010-03-07,12,0.28,0.423
2010-03-07,13,0.488,1.107
2010-03-07,14,0.12,0.156
2010-03-07,15,0.151,0.528
2010-03-07,16,1.399,1.669
2010-03-07,17,0.11,0.241
2010-03-07,18,0.145,0.196
2010-03-07,19,0.25,0.973
2010-03-07,20,0.499,0.514
2010-03-07,21,0.522,0.608
2010-03-07,22,0.444,0.629
2010-03-07,23,0.445,0.608
2010-03-07,24,0.263,0.332
2010-03-08,1,0.102,0.126
2010-03-08,2,0.096,0.136
2010-03-08,3,0.128,0.136
2010-03-08,4,0.115,0.138
2010-03-08,5,0.086,0.13
2010-03-08,6,0.128,0.143
2010-03-08,7,0.087,0.128
2010-03-08,8,0.137,0.38
2010-03-08,9,0.259,0.331
2010-03-08,10,0.159,0.192
2010-03-08,11,0.068,0.151
2010-03-08,12,0.109,0.314
2010-03-08,13,0.36,1.837
2010-03-08,14,0.083,0.126
2010-03-08,15,0.096,0.152
2010-03-08,16,1.708,1.769
2010-03-08,17,2.814,3.224
2010-03-08,18,0.608,0.74
2010-03-08,19,0.438,0.65
2010-03-08,20,0.687,0.752
2010-03-08,21,0.69,0.78
2010-03-08,22,0.764,0.923
2010-03-08,23,0.523,0.653
2010-03-08,24,0.231,0.335
2010-03-09,1,0.094,0.134
2010-03-09,2,0.108,0.128
2010-03-09,3,0.105,0.128
2010-03-09,4,0.101,0.126
2010-03-09,5,0.128,0.139
2010-03-09,6,0.099,0.117
2010-03-09,7,0.102,0.139
2010-03-09,8,0.1,0.116
2010-03-09,9,0.227,0.303
2010-03-09,10,0.199,0.2
2010-03-09,11,0.16,0.255
2010-03-09,12,0.099,0.124
2010-03-09,13,0.077,0.102
2010-03-09,14,0.102,0.38
2010-03-09,15,0.169,0.184
2010-03-09,16,0.161,0.177
2010-03-09,17,0.14,0.167
2010-03-09,18,0.108,0.126
2010-03-09,19,0.175,0.346
2010-03-09,20,0.332,0.455
2010-03-09,21,0.37,0.396
2010-03-09,22,0.238,0.25
2010-03-09,23,0.214,0.625
2010-03-09,24,0.478,0.542
2010-03-10,1,0.134,0.219
2010-03-10,2,0.095,0.123
2010-03-10,3,0.122,0.124
2010-03-10,4,0.102,0.106
2010-03-10,5,0.119,0.125
2010-03-10,6,0.102,0.122
2010-03-10,7,0.096,0.104
2010-03-10,8,0.12,0.12
2010-03-10,9,0.199,0.263
2010-03-10,10,0.163,0.179
2010-03-10,11,0.104,0.177
2010-03-10,12,0.179,0.343
2010-03-10,13,0.195,0.247
2010-03-10,14,0.089,0.123
2010-03-10,15,0.129,0.302
2010-03-10,16,0.133,0.179
2010-03-10,17,0.863,1.346
2010-03-10,18,0.386,0.74
2010-03-10,19,0.45,0.852
2010-03-10,20,0.397,0.424
2010-03-10,21,0.453,0.49
2010-03-10,22,0.517,0.52
2010-03-10,23,0.504,0.531
2010-03-10,24,0.109,0.45
2010-03-11,1,0.086,0.139
2010-03-11,2,0.115,0.134
2010-03-11,3,0.112,0.126
2010-03-11,4,0.085,0.126
2010-03-11,5,0.098,0.129
2010-03-11,6,0.097,0.137
2010-03-11,7,0.11,0.124
2010-03-11,8,0.186,0.516
2010-03-11,9,0.126,0.16
2010-03-11,10,0.127,0.201
2010-03-11,11,0.102,0.102
2010-03-11,12,0.188,0.252
2010-03-11,13,0.14,0.151
2010-03-11,14,0.117,0.118
2010-03-11,15,0.132,0.146
2010-03-11,16,0.131,0.255
2010-03-11,17,2.608,3.128
2010-03-11,18,0.477,0.776
2010-03-11,19,0.399,0.612
2010-03-11,20,0.658,0.671
2010-03-11,21,1.307,2.088
2010-03-11,22,0.77,1.576
2010-03-11,23,0.531,0.753
2010-03-11,24,0.118,0.608
2010-03-12,1,0.127,0.129
2010-03-12,2,0.106,0.11
2010-03-12,3,0.128,0.129
2010-03-12,4,0.11,0.11
2010-03-12,5,0.129,0.129
2010-03-12,6,0.106,0.115
2010-03-12,7,0.124,0.126
2010-03-12,8,0.096,0.11
2010-03-12,9,0.265,0.266
2010-03-12,10,0.107,0.222
2010-03-12,11,0.359,0.362
2010-03-12,12,0.239,0.355
2010-03-12,13,2.249,2.3
2010-03-12,14,0.52,1.197
2010-03-12,15,0.174,0.321
2010-03-12,16,0.413,0.454
2010-03-12,17,0.802,0.879
2010-03-12,18,0.384,0.388
2010-03-12,19,0.388,0.547
2010-03-12,20,0.376,0.439
2010-03-12,21,0.727,0.785
2010-03-12,22,0.698,0.714
2010-03-12,23,0.7,0.702
2010-03-12,24,0.331,0.661
2010-03-13,1,0.103,0.119
2010-03-13,2,0.13,0.131
2010-03-13,3,0.108,0.111
2010-03-13,4,0.133,0.133
2010-03-13,5,0.103,0.122
2010-03-13,6,0.123,0.134
2010-03-13,7,0.101,0.133
2010-03-13,8,0.132,0.174
2010-03-13,9,0.166,0.224
2010-03-13,10,0.168,0.258
2010-03-13,11,0.203,0.804
2010-03-13,12,1.495,1.561
2010-03-13,13,1.283,2.203
2010-03-13,14,0.105,0.186
2010-03-13,15,0.183,0.281
2010-03-13,16,0.165,0.248
2010-03-13,17,0.432,0.434
2010-03-13,18,0.795,1.01
2010-03-13,19,0.461,0.646
2010-03-13,20,0.782,0.816
2010-03-13,21,0.63,0.635
2010-03-13,22,0.629,0.669
2010-03-13,23,0.609,0.924
2010-03-13,24,0.504,0.556
2010-03-14,1,0.276,0.385
2010-03-14,2,0.106,0.117
2010-03-14,3,0.082,0.105
2010-03-14,4,0.088,0.105
2010-03-14,5,0.085,0.104
2010-03-14,6,0.084,0.103
2010-03-14,7,0.083,0.102
2010-03-14,8,0.082,2.01
2010-03-14,9,0.138,0.155
2010-03-14,10,0.341,0.488
2010-03-14,11,0.326,0.396
2010-03-14,12,0.567,2.359
2010-03-14,13,0.822,3.277
2010-03-14,14,0.214,0.256
2010-03-14,15,0.225,0.44
2010-03-14,16,0.154,0.181
2010-03-14,17,0.156,0.158
2010-03-14,18,0.178,0.522
2010-03-14,19,0.537,0.905
2010-03-14,20,0.681,0.771
2010-03-14,21,0.56,2.003
2010-03-14,22,1.224,1.487
2010-03-14,23,0.678,0.719
2010-03-14,24,0.256,0.553
2010-03-15,1,0.11,0.119
2010-03-15,2,0.128,0.133
2010-03-15,3,0.133,0.137
2010-03-15,4,0.111,0.132
2010-03-15,5,0.125,0.127
2010-03-15,6,0.103,0.108
2010-03-15,7,0.126,0.128
2010-03-15,8,0.102,0.118
2010-03-15,9,0.22,0.229
2010-03-15,10,0.124,0.247
2010-03-15,11,0.137,1.025
2010-03-15,12,1.549,1.95
2010-03-15,13,1.08,2.304
2010-03-15,14,0.314,1.757
2010-03-15,15,0.235,0.263
2010-03-15,16,0.595,1.987
2010-03-15,17,0.455,0.725
2010-03-15,18,0.285,1.557
2010-03-15,19,0.416,0.731
2010-03-15,20,0.737,0.825
2010-03-15,21,0.862,0.872
2010-03-15,22,1.005,1.041
2010-03-15,23,1.335,1.358
2010-03-15,24,0.439,0.752
2010-03-16,1,0.133,0.19
2010-03-16,2,0.111,0.141
2010-03-16,3,0.134,0.134
2010-03-16,4,0.105,0.131
2010-03-16,5,0.119,0.131
2010-03-16,6,0.126,0.156
2010-03-16,7,0.101,0.12
2010-03-16,8,0.125,0.125
2010-03-16,9,0.236,0.318
2010-03-16,10,0.131,0.194
2010-03-16,11,0.099,0.15
2010-03-16,12,0.278,0.922
2010-03-16,13,0.724,1.216
2010-03-16,14,0.125,0.145
2010-03-16,15,0.148,0.157
2010-03-16,16,0.112,0.165
2010-03-16,17,1.03,1.498
2010-03-16,18,0.116,0.13
2010-03-16,19,0.419,0.599
2010-03-16,20,0.622,0.795
2010-03-16,21,0.722,0.733
2010-03-16,22,0.591,0.61
2010-03-16,23,0.691,0.802
2010-03-16,24,0.378,0.715
2010-03-17,1,0.121,0.181
2010-03-17,2,0.118,0.132
2010-03-17,3,0.103,0.133
2010-03-17,4,0.099,0.129
2010-03-17,5,0.117,0.128
2010-03-17,6,0.095,0.12
2010-03-17,7,0.126,0.128
2010-03-17,8,0.112,0.266
2010-03-17,9,0.141,0.414
2010-03-17,10,0.124,0.244
2010-03-17,11,0.208,0.653
2010-03-17,12,0.714,0.748
2010-03-17,13,0.805,2.556
2010-03-17,14,0.172,0.18
2010-03-17,15,0.129,0.185
2010-03-17,16,0.171,0.177
2010-03-17,17,0.141,0.219
2010-03-17,18,0.208,0.567
2010-03-17,19,0.637,0.913
2010-03-17,20,0.582,0.596
2010-03-17,21,0.54,0.59
2010-03-17,22,0.573,0.65
2010-03-17,23,0.663,0.798
2010-03-17,24,0.318,0.545
2010-03-18,1,0.118,0.135
2010-03-18,2,0.136,0.151
2010-03-18,3,0.107,0.129
2010-03-18,4,0.134,0.134
2010-03-18,5,0.107,0.121
2010-03-18,6,0.133,0.16
2010-03-18,7,0.115,0.118
2010-03-18,8,0.131,0.171
2010-03-18,9,0.136,0.225
2010-03-18,10,0.229,0.25
2010-03-18,11,0.103,0.191
2010-03-18,12,0.11,0.11
2010-03-18,13,0.106,2.68
2010-03-18,14,0.129,0.19
2010-03-18,15,0.128,0.158
2010-03-18,16,0.107,0.134
2010-03-18,17,0.135,0.196
2010-03-18,18,0.52,0.535
2010-03-18,19,0.496,0.694
2010-03-18,20,0.59,0.627
2010-03-18,21,0.79,1.414
2010-03-18,22,0.701,2.034
2010-03-18,23,1.356,1.484
2010-03-18,24,0.443,0.565
2010-03-19,1,0.115,0.142
2010-03-19,2,0.118,0.136
2010-03-19,3,0.103,0.135
2010-03-19,4,0.126,0.137
2010-03-19,5,0.104,0.127
2010-03-19,6,0.136,0.136
2010-03-19,7,0.111,0.112
2010-03-19,8,0.133,0.174
2010-03-19,9,0.15,0.19
2010-03-19,10,0.121,0.168
2010-03-19,11,0.181,0.186
2010-03-19,12,0.187,1.097
2010-03-19,13,1.449,1.773
2010-03-19,14,0.269,1.192
2010-03-19,15,0.136,0.187
2010-03-19,16,0.153,0.35
2010-03-19,17,0.799,2.646
2010-03-19,18,0.151,0.262
2010-03-19,19,0.161,0.553
2010-03-19,20,0.514,0.722
2010-03-19,21,0.754,0.868
2010-03-19,22,0.804,0.857
2010-03-19,23,0.697,0.716
2010-03-19,24,0.549,0.64
2010-03-20,1,0.131,0.161
2010-03-20,2,0.112,0.137
2010-03-20,3,0.123,0.141
2010-03-20,4,0.11,0.141
2010-03-20,5,0.128,0.141
2010-03-20,6,0.112,0.137
2010-03-20,7,0.126,0.139
2010-03-20,8,0.103,0.222
2010-03-20,9,0.142,0.235
2010-03-20,10,0.107,0.185
2010-03-20,11,0.545,1.859
2010-03-20,12,0.404,1.641
2010-03-20,13,1.111,1.639
2010-03-20,14,0.385,0.432
2010-03-20,15,0.466,0.71
2010-03-20,16,0.107,0.111
2010-03-20,17,0.952,1.548
2010-03-20,18,0.321,1.632
2010-03-20,19,0.441,0.647
2010-03-20,20,0.798,1.656
2010-03-20,21,0.797,0.875
2010-03-20,22,0.552,0.587
2010-03-20,23,0.504,0.544
2010-03-20,24,0.341,0.387
2010-03-21,1,0.141,0.221
2010-03-21,2,0.112,0.122
2010-03-21,3,0.129,0.132
2010-03-21,4,0.132,0.135
2010-03-21,5,0.114,0.132
2010-03-21,6,0.117,0.164
2010-03-21,7,0.104,0.162
2010-03-21,8,0.185,2.5
2010-03-21,9,0.131,0.208
2010-03-21,10,0.18,0.484
2010-03-21,11,0.281,0.431
2010-03-21,12,0.286,1.031
2010-03-21,13,0.595,1.758
2010-03-21,14,0.144,0.146
2010-03-21,15,0.176,0.194
2010-03-21,16,0.159,0.252
2010-03-21,17,0.108,0.143
2010-03-21,18,0.166,0.208
2010-03-21,19,0.148,0.17
2010-03-21,20,0.491,1.284
2010-03-21,21,0.585,0.596
2010-03-21,22,0.413,0.495
2010-03-21,23,0.571,0.647
2010-03-21,24,0.284,0.558
2010-03-22,1,0.123,0.153
2010-03-22,2,0.107,0.137
2010-03-22,3,0.128,0.167
2010-03-22,4,0.11,0.133
2010-03-22,5,0.134,0.139
2010-03-22,6,0.111,0.119
2010-03-22,7,0.13,0.14
2010-03-22,8,0.104,0.206
2010-03-22,9,0.339,0.417
2010-03-22,10,0.143,0.228
2010-03-22,11,0.229,2.102
2010-03-22,12,0.415,0.545
2010-03-22,13,1.179,2.003
2010-03-22,14,0.141,0.227
2010-03-22,15,0.12,0.163
2010-03-22,16,0.43,1.643
2010-03-22,17,0.686,2.109
2010-03-22,18,0.357,0.452
2010-03-22,19,0.372,0.382
2010-03-22,20,0.396,0.472
2010-03-22,21,0.759,0.841
2010-03-22,22,0.722,0.818
2010-03-22,23,0.804,0.811
2010-03-22,24,0.173,0.549
2010-03-23,1,0.132,0.14
2010-03-23,2,0.105,0.115
2010-03-23,3,0.134,0.135
2010-03-23,4,0.108,0.117
2010-03-23,5,0.133,0.134
2010-03-23,6,0.106,0.112
2010-03-23,7,0.129,0.13
2010-03-23,8,0.102,0.253
2010-03-23,9,0.212,0.335
2010-03-23,10,0.16,0.182
2010-03-23,11,0.131,0.216
2010-03-23,12,0.129,1.542
2010-03-23,13,0.704,1.741
2010-03-23,14,0.082,0.144
2010-03-23,15,0.108,0.109
2010-03-23,16,0.084,0.104
2010-03-23,17,0.194,0.209
2010-03-23,18,0.169,0.437
2010-03-23,19,0.333,0.577
2010-03-23,20,0.708,0.761
2010-03-23,21,1.367,1.608
2010-03-23,22,0.94,1.861
2010-03-23,23,0.645,0.765
2010-03-23,24,0.439,0.694
2010-03-24,1,0.108,0.114
2010-03-24,2,0.134,0.137
2010-03-24,3,0.1,0.136
2010-03-24,4,0.105,0.136
2010-03-24,5,0.135,0.137
2010-03-24,6,0.107,0.117
2010-03-24,7,0.125,0.132
2010-03-24,8,0.104,0.26
2010-03-24,9,0.2,0.353
2010-03-24,10,0.166,0.241
2010-03-24,11,0.171,0.291
2010-03-24,12,0.213,0.274
2010-03-24,13,0.578,2.211
2010-03-24,14,0.211,1.263
2010-03-24,15,0.161,0.578
2010-03-24,16,0.472,0.627
2010-03-24,17,0.31,0.839
2010-03-24,18,0.143,0.156
2010-03-24,19,0.174,0.477
2010-03-24,20,0.376,0.401
2010-03-24,21,0.399,0.416
2010-03-24,22,0.45,0.601
2010-03-24,23,0.521,0.551
2010-03-24,24,0.481,0.853
2010-03-25,1,0.171,0.178
2010-03-25,2,0.115,0.133
2010-03-25,3,0.134,0.302
2010-03-25,4,0.315,0.322
2010-03-25,5,0.305,0.328
2010-03-25,6,0.301,0.368
2010-03-25,7,0.326,0.484
2010-03-25,8,0.323,0.555
2010-03-25,9,0.345,0.384
2010-03-25,10,0.16,0.382
2010-03-25,11,0.228,0.313
2010-03-25,12,0.107,0.126
2010-03-25,13,0.494,0.797
2010-03-25,14,0.124,0.134
2010-03-25,15,0.098,0.122
2010-03-25,16,0.099,0.114
2010-03-25,17,1.293,1.369
2010-03-25,18,0.275,0.375
2010-03-25,19,0.391,0.802
2010-03-25,20,0.48,0.767
2010-03-25,21,0.374,0.401
2010-03-25,22,0.358,0.569
2010-03-25,23,0.587,0.633
2010-03-25,24,0.203,0.574
2010-03-26,1,0.116,0.119
2010-03-26,2,0.139,0.167
2010-03-26,3,0.108,0.116
2010-03-26,4,0.132,0.135
2010-03-26,5,0.102,0.125
2010-03-26,6,0.118,0.133
2010-03-26,7,0.099,0.131
2010-03-26,8,0.167,0.563
2010-03-26,9,0.198,0.296
2010-03-26,10,0.112,0.175
2010-03-26,11,0.111,0.121
2010-03-26,12,0.085,0.091
2010-03-26,13,0.108,0.144
2010-03-26,14,0.076,0.355
2010-03-26,15,0.178,0.188
2010-03-26,16,0.139,0.152
2010-03-26,17,0.267,1.41
2010-03-26,18,0.379,1.275
2010-03-26,19,0.371,0.601
2010-03-26,20,0.569,0.613
2010-03-26,21,0.423,0.563
2010-03-26,22,0.446,0.464
2010-03-26,23,0.417,0.429
2010-03-26,24,0.691,0.88
2010-03-27,1,0.214,0.29
2010-03-27,2,0.109,0.124
2010-03-27,3,0.142,0.149
2010-03-27,4,0.12,0.141
2010-03-27,5,0.104,0.135
2010-03-27,6,0.139,0.141
2010-03-27,7,0.118,0.12
2010-03-27,8,0.135,0.14
2010-03-27,9,0.185,0.227
2010-03-27,10,0.214,0.503
2010-03-27,11,0.125,0.166
2010-03-27,12,0.14,0.198
2010-03-27,13,1.525,1.697
2010-03-27,14,0.163,0.338
2010-03-27,15,0.195,0.479
2010-03-27,16,0.408,0.45
2010-03-27,17,2.104,3.661
2010-03-27,18,0.489,2.092
2010-03-27,19,0.473,0.704
2010-03-27,20,0.535,0.692
2010-03-27,21,0.774,2.018
2010-03-27,22,0.429,1.57
2010-03-27,23,0.473,0.524
2010-03-27,24,0.215,0.26
2010-03-28,1,0.0,0.137
2010-03-28,2,0.0,0.106
2010-03-28,3,0.14,0.145
2010-03-28,4,0.105,0.137
2010-03-28,5,0.114,0.146
2010-03-28,6,0.127,0.145
2010-03-28,7,0.116,0.123
2010-03-28,8,0.138,0.198
2010-03-28,9,0.116,0.166
2010-03-28,10,0.142,0.203
2010-03-28,11,0.216,0.233
2010-03-28,12,0.286,2.324
2010-03-28,13,0.352,2.243
2010-03-28,14,0.114,1.079
2010-03-28,15,0.125,0.555
2010-03-28,16,0.136,0.154
2010-03-28,17,0.132,0.165
2010-03-28,18,0.146,0.153
2010-03-28,19,0.162,0.82
2010-03-28,20,0.579,0.754
2010-03-28,21,1.227,1.665
2010-03-28,22,0.653,1.032
2010-03-28,23,0.518,0.554
2010-03-28,24,0.29,0.663
2010-03-29,1,0.133,0.14
2010-03-29,2,0.109,0.123
2010-03-29,3,0.133,0.143
2010-03-29,4,0.11,0.111
2010-03-29,5,0.132,0.133
2010-03-29,6,0.116,0.118
2010-03-29,7,0.123,0.129
2010-03-29,8,0.103,0.239
2010-03-29,9,0.174,0.305
2010-03-29,10,0.139,0.434
2010-03-29,11,0.113,0.277
2010-03-29,12,0.357,0.678
2010-03-29,13,2.505,2.687
2010-03-29,14,0.422,0.717
2010-03-29,15,0.352,0.439
2010-03-29,16,0.364,0.379
2010-03-29,17,1.267,1.896
2010-03-29,18,0.318,1.19
2010-03-29,19,0.242,0.601
2010-03-29,20,0.458,0.729
2010-03-29,21,0.613,0.733
2010-03-29,22,0.795,0.818
2010-03-29,23,0.928,0.947
2010-03-29,24,0.614,0.707
2010-03-30,1,0.11,0.275
2010-03-30,2,0.116,0.139
2010-03-30,3,0.112,0.139
2010-03-30,4,0.11,0.119
2010-03-30,5,0.125,0.138
2010-03-30,6,0.104,0.136
2010-03-30,7,0.094,0.127
2010-03-30,8,0.131,0.141
2010-03-30,9,0.247,0.269
2010-03-30,10,0.215,0.314
2010-03-30,11,0.298,0.38
2010-03-30,12,0.212,0.866
2010-03-30,13,0.894,1.929
2010-03-30,14,0.27,0.351
2010-03-30,15,0.342,0.405
2010-03-30,16,0.175,0.308
2010-03-30,17,0.199,0.294
2010-03-30,18,0.325,0.374
2010-03-30,19,0.424,0.593
2010-03-30,20,0.49,0.506
2010-03-30,21,0.587,0.68
2010-03-30,22,0.549,0.607
2010-03-30,23,0.887,0.952
2010-03-30,24,0.586,0.827
2010-03-31,1,0.226,0.282
2010-03-31,2,0.086,0.088
2010-03-31,3,0.096,0.107
2010-03-31,4,0.076,0.108
2010-03-31,5,0.067,0.106
2010-03-31,6,0.106,0.116
2010-03-31,7,0.071,0.099
2010-03-31,8,0.106,0.107
2010-03-31,9,0.162,0.312
2010-03-31,10,0.193,0.245
2010-03-31,11,0.22,0.238
2010-03-31,12,0.132,0.166
2010-03-31,13,1.412,1.81
2010-03-31,14,0.169,0.446
2010-03-31,15,0.181,0.356
2010-03-31,16,0.339,0.354
2010-03-31,17,0.285,2.116
2010-03-31,18,0.358,0.525
2010-03-31,19,0.361,0.534
2010-03-31,20,0.284,0.37
2010-03-31,21,0.349,0.655
2010-03-31,22,0.694,1.916
2010-03-31,23,0.694,1.951
2010-03-31,24,0.552,0.647
2010-04-01,1,0.137,0.288
2010-04-01,2,0.11,0.119
2010-04-01,3,0.092,0.138
2010-04-01,4,0.112,0.138
2010-04-01,5,0.12,0.139
2010-04-01,6,0.094,0.145
2010-04-01,7,0.111,0.115
2010-04-01,8,0.132,0.166
2010-04-01,9,0.156,0.452
2010-04-01,10,1.377,1.91
2010-04-01,11,0.197,0.724
2010-04-01,12,0.194,1.376
2010-04-01,13,2.098,2.769
2010-04-01,14,0.114,0.198
2010-04-01,15,0.269,0.307
2010-04-01,16,0.165,0.281
2010-04-01,17,0.127,0.135
2010-04-01,18,0.18,0.235
2010-04-01,19,0.483,0.567
2010-04-01,20,0.301,0.315
2010-04-01,21,0.268,0.282
2010-04-01,22,0.328,0.573
2010-04-01,23,1.056,1.588
2010-04-01,24,0.45,1.534
2010-04-02,1,0.109,0.258
2010-04-02,2,0.121,0.129
2010-04-02,3,0.1,0.12
2010-04-02,4,0.128,0.128
2010-04-02,5,0.097,0.12
2010-04-02,6,0.114,0.131
2010-04-02,7,0.102,0.127
2010-04-02,8,0.089,0.121
2010-04-02,9,0.179,0.323
2010-04-02,10,0.184,0.206
2010-04-02,11,0.222,0.244
2010-04-02,12,0.148,0.807
2010-04-02,13,0.851,1.321
2010-04-02,14,0.4,0.445
2010-04-02,15,0.307,0.34
2010-04-02,16,0.436,0.462
2010-04-02,17,0.355,0.38
2010-04-02,18,0.169,0.171
2010-04-02,19,0.154,0.413
2010-04-02,20,0.37,0.402
2010-04-02,21,0.386,0.752
2010-04-02,22,0.724,1.35
2010-04-02,23,0.747,0.821
2010-04-02,24,0.586,0.824
2010-04-03,1,0.326,0.495
2010-04-03,2,0.23,0.236
2010-04-03,3,0.202,0.251
2010-04-03,4,0.203,0.226
2010-04-03,5,0.195,0.223
2010-04-03,6,0.195,0.24
2010-04-03,7,0.218,0.224
2010-04-03,8,0.192,0.233
2010-04-03,9,0.276,0.301
2010-04-03,10,0.253,0.275
2010-04-03,11,0.375,2.014
2010-04-03,12,0.593,1.296
2010-04-03,13,0.472,1.617
2010-04-03,14,0.207,0.806
2010-04-03,15,0.806,0.942
2010-04-03,16,0.37,1.52
2010-04-03,17,0.141,1.186
2010-04-03,18,0.189,0.836
2010-04-03,19,0.188,0.594
2010-04-03,20,0.491,0.537
2010-04-03,21,0.477,0.785
2010-04-03,22,0.715,0.821
2010-04-03,23,0.641,0.754
2010-04-03,24,0.461,0.586
2010-04-04,1,0.189,0.376
2010-04-04,2,0.113,0.143
2010-04-04,3,0.109,0.115
2010-04-04,4,0.109,0.138
2010-04-04,5,0.119,0.136
2010-04-04,6,0.098,0.115
2010-04-04,7,0.093,0.13
2010-04-04,8,0.122,2.334
2010-04-04,9,0.226,0.491
2010-04-04,10,0.283,1.0
2010-04-04,11,0.511,2.018
2010-04-04,12,0.399,2.613
2010-04-04,13,0.538,2.04
2010-04-04,14,0.131,0.189
2010-04-04,15,0.155,0.199
2010-04-04,16,0.317,0.42
