date,time,lower,upper
2010-05-05,13,0.441,0.465
2010-05-05,14,0.374,0.446
2010-05-05,15,0.401,0.405
2010-05-05,16,0.327,0.338
2010-05-05,17,0.551,0.589
2010-05-05,18,0.503,0.636
2010-05-05,19,0.635,1.644
2010-05-05,20,0.652,0.714
2010-05-05,21,0.739,0.929
2010-05-05,22,0.786,0.922
2010-05-05,23,0.674,0.706
2010-05-05,24,0.457,0.465
2010-05-06,1,0.44,0.465
2010-05-06,2,0.18,0.385
2010-05-06,3,0.366,0.371
2010-05-06,4,0.384,0.455
2010-05-06,5,0.261,0.382
2010-05-06,6,0.357,0.386
2010-05-06,7,0.385,0.676
2010-05-06,8,0.571,1.751
2010-05-06,9,0.431,0.466
2010-05-06,10,0.441,0.454
2010-05-06,11,0.265,0.452
2010-05-06,12,0.496,0.525
2010-05-06,13,0.426,0.458
2010-05-06,14,0.45,0.455
2010-05-06,15,0.889,0.965
2010-05-06,16,0.967,1.466
2010-05-06,17,0.454,1.315
2010-05-06,18,0.507,1.377
2010-05-06,19,0.539,0.548
2010-05-06,20,0.287,0.464
2010-05-06,21,0.49,0.647
2010-05-06,22,0.762,2.088
2010-05-06,23,0.602,0.633
2010-05-06,24,0.399,0.432
2010-05-07,1,0.409,0.462
2010-05-07,2,0.221,0.418
2010-05-07,3,0.399,0.402
2010-05-07,4,0.402,0.419
2010-05-07,5,0.242,0.469
2010-05-07,6,0.387,0.391
2010-05-07,7,0.4,0.544
2010-05-07,8,0.719,1.101
2010-05-07,9,0.384,0.517
2010-05-07,10,0.395,0.399
2010-05-07,11,0.382,0.442
2010-05-07,12,0.387,0.443
2010-05-07,13,0.378,0.38
2010-05-07,14,0.373,0.403
2010-05-07,15,0.509,0.561
2010-05-07,16,0.562,0.686
2010-05-07,17,0.717,0.752
2010-05-07,18,0.789,0.878
2010-05-07,19,0.601,0.894
2010-05-07,20,1.097,1.578
2010-05-07,21,0.711,0.798
2010-05-07,22,0.667,0.833
2010-05-07,23,0.807,0.828
2010-05-07,24,0.87,0.917
2010-05-08,1,0.428,0.622
2010-05-08,2,0.45,0.453
2010-05-08,3,0.477,0.48
2010-05-08,4,0.476,0.515
2010-05-08,5,0.408,0.529
2010-05-08,6,0.336,0.472
2010-05-08,7,0.466,0.467
2010-05-08,8,0.505,0.532
2010-05-08,9,0.442,0.483
2010-05-08,10,0.447,0.46
2010-05-08,11,0.428,0.712
2010-05-08,12,0.414,0.466
2010-05-08,13,0.505,0.735
2010-05-08,14,0.673,1.459
2010-05-08,15,0.766,1.29
2010-05-08,16,0.646,0.672
2010-05-08,17,0.392,1.083
2010-05-08,18,0.703,0.704
2010-05-08,19,0.409,1.8
2010-05-08,20,1.139,1.837
2010-05-08,21,0.52,0.796
2010-05-08,22,0.819,0.845
2010-05-08,23,0.622,0.857
2010-05-08,24,0.846,0.884
2010-05-09,1,0.456,0.677
2010-05-09,2,0.253,0.413
2010-05-09,3,0.362,0.474
2010-05-09,4,0.372,0.457
2010-05-09,5,0.381,0.394
2010-05-09,6,0.24,0.366
2010-05-09,7,0.427,0.465
2010-05-09,8,0.364,0.406
2010-05-09,9,0.386,0.543
2010-05-09,10,0.327,0.618
2010-05-09,11,0.368,0.453
2010-05-09,12,0.729,1.714
2010-05-09,13,0.412,1.349
2010-05-09,14,0.558,0.61
2010-05-09,15,0.542,0.625
2010-05-09,16,0.51,0.713
2010-05-09,17,0.62,0.697
2010-05-09,18,0.611,0.612
2010-05-09,19,0.525,0.726
2010-05-09,20,0.842,0.933
2010-05-09,21,0.694,0.851
2010-05-09,22,0.92,0.975
2010-05-09,23,0.625,0.981
2010-05-09,24,0.568,0.683
2010-05-10,1,0.472,0.539
2010-05-10,2,0.349,0.503
2010-05-10,3,0.462,0.544
2010-05-10,4,0.436,0.44
2010-05-10,5,0.344,0.389
2010-05-10,6,0.507,0.527
2010-05-10,7,0.428,0.558
2010-05-10,8,0.461,0.608
2010-05-10,9,0.314,0.528
2010-05-10,10,0.436,0.474
2010-05-10,11,0.444,0.472
2010-05-10,12,0.516,0.55
2010-05-10,13,0.354,0.578
2010-05-10,14,0.429,0.514
2010-05-10,15,0.61,0.874
2010-05-10,16,0.574,0.625
2010-05-10,17,0.57,0.588
2010-05-10,18,0.52,0.651
2010-05-10,19,0.655,0.732
2010-05-10,20,0.682,1.184
2010-05-10,21,0.871,1.548
2010-05-10,22,0.716,0.92
2010-05-10,23,0.63,0.677
2010-05-10,24,0.424,0.484
2010-05-11,1,0.415,0.52
2010-05-11,2,0.376,0.382
2010-05-11,3,0.386,0.39
2010-05-11,4,0.44,0.46
2010-05-11,5,0.39,0.392
2010-05-11,6,0.45,0.477
2010-05-11,7,0.431,0.691
2010-05-11,8,0.553,0.606
2010-05-11,9,0.433,0.461
2010-05-11,10,0.458,0.473
2010-05-11,11,0.462,0.541
2010-05-11,12,0.433,0.504
2010-05-11,13,0.462,0.463
2010-05-11,14,0.443,0.486
2010-05-11,15,0.469,0.544
2010-05-11,16,0.325,0.452
2010-05-11,17,0.396,0.514
2010-05-11,18,0.609,0.613
2010-05-11,19,0.562,0.571
2010-05-11,20,0.562,0.647
2010-05-11,21,0.837,0.967
2010-05-11,22,0.742,1.937
2010-05-11,23,0.645,0.723
2010-05-11,24,0.539,0.555
2010-05-12,1,0.487,0.562
2010-05-12,2,0.345,0.412
2010-05-12,3,0.401,0.442
2010-05-12,4,0.509,0.536
2010-05-12,5,0.421,0.451
2010-05-12,6,0.436,0.46
2010-05-12,7,0.476,0.759
2010-05-12,8,0.518,0.659
2010-05-12,9,0.46,0.468
2010-05-12,10,0.446,0.566
2010-05-12,11,0.506,0.593
2010-05-12,12,0.463,0.488
2010-05-12,13,0.462,0.464
2010-05-12,14,0.526,0.527
2010-05-12,15,0.254,0.305
2010-05-12,16,0.29,0.314
2010-05-12,17,0.361,0.497
2010-05-12,18,0.415,0.426
2010-05-12,19,0.331,3.616
2010-05-12,20,0.607,1.852
2010-05-12,21,0.605,0.635
2010-05-12,22,0.409,0.464
2010-05-12,23,0.919,2.102
2010-05-12,24,0.623,0.865
2010-05-13,1,0.7,0.71
2010-05-13,2,0.489,0.691
2010-05-13,3,0.751,0.767
2010-05-13,4,0.491,0.725
2010-05-13,5,0.701,0.705
2010-05-13,6,0.559,0.702
2010-05-13,7,0.748,0.878
2010-05-13,8,0.464,0.636
2010-05-13,9,0.46,0.517
2010-05-13,10,0.311,0.411
2010-05-13,11,0.327,0.513
2010-05-13,12,0.518,0.525
2010-05-13,13,0.307,0.456
2010-05-13,14,0.698,0.733
2010-05-13,15,0.652,0.755
2010-05-13,16,0.239,1.883
2010-05-13,17,0.382,0.416
2010-05-13,18,0.262,0.559
2010-05-13,19,0.36,0.516
2010-05-13,20,0.41,0.464
2010-05-13,21,0.486,0.499
2010-05-13,22,0.521,0.614
2010-05-13,23,0.494,0.533
2010-05-13,24,0.281,0.353
2010-05-14,1,0.227,0.326
2010-05-14,2,0.213,0.214
2010-05-14,3,0.193,0.258
2010-05-14,4,0.211,0.281
2010-05-14,5,0.184,0.207
2010-05-14,6,0.203,0.232
2010-05-14,7,0.28,0.419
2010-05-14,8,0.679,1.068
2010-05-14,9,0.213,0.221
2010-05-14,10,0.243,0.275
2010-05-14,11,0.176,0.2
2010-05-14,12,0.2,0.201
2010-05-14,13,0.255,0.266
2010-05-14,14,0.186,0.273
2010-05-14,15,0.305,0.307
2010-05-14,16,0.39,0.41
2010-05-14,17,0.345,0.365
2010-05-14,18,0.317,0.41
2010-05-14,19,0.771,2.5
2010-05-14,20,0.49,0.779
2010-05-14,21,0.665,0.677
2010-05-14,22,0.594,0.744
2010-05-14,23,0.747,0.875
2010-05-14,24,0.637,0.68
2010-05-15,1,0.563,0.593
2010-05-15,2,0.306,0.467
2010-05-15,3,0.445,0.452
2010-05-15,4,0.289,0.535
2010-05-15,5,0.458,0.537
2010-05-15,6,0.272,0.461
2010-05-15,7,0.453,0.476
2010-05-15,8,0.343,0.524
2010-05-15,9,0.426,0.452
2010-05-15,10,0.465,0.523
2010-05-15,11,0.553,0.693
2010-05-15,12,0.329,0.442
2010-05-15,13,0.507,2.024
2010-05-15,14,0.626,0.695
2010-05-15,15,0.586,1.223
2010-05-15,16,0.368,0.618
2010-05-15,17,1.057,2.045
2010-05-15,18,0.745,1.001
2010-05-15,19,0.83,1.064
2010-05-15,20,1.01,1.065
2010-05-15,21,0.78,0.999
2010-05-15,22,0.857,1.007
2010-05-15,23,1.031,1.054
2010-05-15,24,0.943,1.076
2010-05-16,1,0.752,0.951
2010-05-16,2,0.839,0.859
2010-05-16,3,0.645,0.828
2010-05-16,4,0.732,0.845
2010-05-16,5,0.875,0.885
2010-05-16,6,0.643,0.832
2010-05-16,7,0.84,0.845
2010-05-16,8,0.73,0.844
2010-05-16,9,0.82,0.898
2010-05-16,10,0.84,0.959
2010-05-16,11,0.806,0.806
2010-05-16,12,0.892,0.919
2010-05-16,13,0.911,0.939
2010-05-16,14,0.741,0.876
2010-05-16,15,0.937,0.999
2010-05-16,16,0.622,0.825
2010-05-16,17,0.43,0.568
2010-05-16,18,0.646,0.661
2010-05-16,19,0.518,1.434
2010-05-16,20,0.984,1.25
2010-05-16,21,1.549,1.887
2010-05-16,22,0.96,0.98
2010-05-16,23,0.803,0.985
2010-05-16,24,0.474,0.561
2010-05-17,1,0.457,0.472
2010-05-17,2,0.271,0.52
2010-05-17,3,0.428,0.507
2010-05-17,4,0.255,0.448
2010-05-17,5,0.422,0.457
2010-05-17,6,0.332,0.501
2010-05-17,7,0.412,0.694
2010-05-17,8,0.39,0.511
2010-05-17,9,0.5,0.551
2010-05-17,10,0.387,0.457
2010-05-17,11,0.42,0.45
2010-05-17,12,0.259,0.487
2010-05-17,13,0.42,0.5
2010-05-17,14,0.249,0.44
2010-05-17,15,0.241,0.417
2010-05-17,16,0.496,0.508
2010-05-17,17,0.238,0.51
2010-05-17,18,0.41,0.541
2010-05-17,19,0.879,1.624
2010-05-17,20,0.996,1.107
2010-05-17,21,0.675,0.714
2010-05-17,22,0.867,0.873
2010-05-17,23,0.68,0.863
2010-05-17,24,0.252,0.652
2010-05-18,1,0.384,0.393
2010-05-18,2,0.287,0.323
2010-05-18,3,0.427,0.454
2010-05-18,4,0.165,0.382
2010-05-18,5,0.193,0.377
2010-05-18,6,0.371,0.47
2010-05-18,7,0.349,0.445
2010-05-18,8,0.883,0.923
2010-05-18,9,0.373,0.388
2010-05-18,10,0.451,0.462
2010-05-18,11,0.192,0.376
2010-05-18,12,0.173,0.363
2010-05-18,13,0.402,0.442
2010-05-18,14,0.25,0.351
2010-05-18,15,0.239,0.317
2010-05-18,16,0.194,0.348
2010-05-18,17,0.447,1.053
2010-05-18,18,0.327,0.526
2010-05-18,19,0.394,1.709
2010-05-18,20,1.188,1.675
2010-05-18,21,0.789,0.828
2010-05-18,22,0.707,1.77
2010-05-18,23,0.584,0.766
2010-05-18,24,0.265,0.582
2010-05-19,1,0.374,0.428
2010-05-19,2,0.192,0.381
2010-05-19,3,0.269,0.439
2010-05-19,4,0.193,0.392
2010-05-19,5,0.352,0.366
2010-05-19,6,0.193,0.456
2010-05-19,7,0.431,0.44
2010-05-19,8,0.728,1.594
2010-05-19,9,0.435,0.5
2010-05-19,10,0.278,0.416
2010-05-19,11,0.277,0.286
2010-05-19,12,0.204,0.388
2010-05-19,13,0.271,0.453
2010-05-19,14,0.392,0.393
2010-05-19,15,0.318,0.329
2010-05-19,16,0.242,0.293
2010-05-19,17,0.355,0.357
2010-05-19,18,0.372,1.954
2010-05-19,19,0.425,0.449
2010-05-19,20,0.405,0.516
2010-05-19,21,0.341,0.342
2010-05-19,22,0.311,0.345
2010-05-19,23,0.456,0.493
2010-05-19,24,0.294,0.431
2010-05-20,1,0.284,0.289
2010-05-20,2,0.262,0.306
2010-05-20,3,0.313,0.335
2010-05-20,4,0.229,0.26
2010-05-20,5,0.232,0.26
2010-05-20,6,0.304,0.332
2010-05-20,7,0.308,0.404
2010-05-20,8,0.296,0.367
2010-05-20,9,0.452,0.453
2010-05-20,10,0.36,0.44
2010-05-20,11,0.377,0.465
2010-05-20,12,0.43,0.516
2010-05-20,13,0.475,0.524
2010-05-20,14,0.475,1.173
2010-05-20,15,0.883,1.36
2010-05-20,16,0.522,0.862
2010-05-20,17,0.544,0.544
2010-05-20,18,0.404,0.475
2010-05-20,19,0.535,0.908
2010-05-20,20,0.721,2.022
2010-05-20,21,0.441,0.931
2010-05-20,22,0.672,1.419
2010-05-20,23,0.544,0.637
2010-05-20,24,0.336,0.479
2010-05-21,1,0.296,0.357
2010-05-21,2,0.313,0.358
2010-05-21,3,0.252,0.27
2010-05-21,4,0.276,0.276
2010-05-21,5,0.375,0.382
2010-05-21,6,0.305,0.337
2010-05-21,7,0.269,0.547
2010-05-21,8,0.497,0.704
2010-05-21,9,0.708,1.625
2010-05-21,10,0.226,0.586
2010-05-21,11,0.27,0.373
2010-05-21,12,0.23,0.643
2010-05-21,13,0.249,0.588
2010-05-21,14,0.228,0.359
2010-05-21,15,0.547,0.685
2010-05-21,16,0.382,0.773
2010-05-21,17,0.379,0.419
2010-05-21,18,0.455,0.641
2010-05-21,19,0.432,1.019
2010-05-21,20,0.474,1.594
2010-05-21,21,0.463,0.927
2010-05-21,22,0.765,0.872
2010-05-21,23,0.674,0.678
2010-05-21,24,0.608,0.719
2010-05-22,1,0.332,0.56
2010-05-22,2,0.245,0.261
2010-05-22,3,0.246,0.249
2010-05-22,4,0.282,0.333
2010-05-22,5,0.32,0.367
2010-05-22,6,0.313,0.346
2010-05-22,7,0.236,0.287
2010-05-22,8,0.271,0.331
2010-05-22,9,0.267,0.417
2010-05-22,10,0.247,0.447
2010-05-22,11,1.266,1.297
2010-05-22,12,0.398,0.655
2010-05-22,13,0.367,1.241
2010-05-22,14,0.374,0.681
2010-05-22,15,0.947,1.399
2010-05-22,16,0.459,1.314
2010-05-22,17,0.512,0.723
2010-05-22,18,0.563,0.85
2010-05-22,19,0.56,0.958
2010-05-22,20,0.722,0.827
2010-05-22,21,0.681,0.711
2010-05-22,22,0.725,0.768
2010-05-22,23,0.756,0.761
2010-05-22,24,0.439,0.565
2010-05-23,1,0.187,0.284
2010-05-23,2,0.217,0.221
2010-05-23,3,0.099,0.208
2010-05-23,4,0.126,0.127
2010-05-23,5,0.098,0.186
2010-05-23,6,0.256,0.283
2010-05-23,7,0.206,0.272
2010-05-23,8,0.183,0.21
2010-05-23,9,0.149,0.364
2010-05-23,10,0.255,0.364
2010-05-23,11,0.418,1.436
2010-05-23,12,0.169,0.179
2010-05-23,13,0.202,0.346
2010-05-23,14,0.337,1.675
2010-05-23,15,0.314,0.444
2010-05-23,16,0.489,0.513
2010-05-23,17,0.506,0.543
2010-05-23,18,0.621,1.477
2010-05-23,19,1.559,1.809
2010-05-23,20,0.576,0.903
2010-05-23,21,0.435,0.858
2010-05-23,22,0.542,0.579
2010-05-23,23,1.312,1.541
2010-05-23,24,0.559,0.625
2010-05-24,1,0.253,0.293
2010-05-24,2,0.19,0.517
2010-05-24,3,0.189,0.473
2010-05-24,4,0.228,0.253
2010-05-24,5,0.211,0.567
2010-05-24,6,0.268,0.523
2010-05-24,7,0.41,0.45
2010-05-24,8,0.532,0.95
2010-05-24,9,0.176,0.201
2010-05-24,10,0.177,0.465
2010-05-24,11,0.211,0.567
2010-05-24,12,0.154,0.235
2010-05-24,13,0.153,0.522
2010-05-24,14,0.168,0.554
2010-05-24,15,0.232,0.245
2010-05-24,16,0.145,0.487
2010-05-24,17,0.188,0.222
2010-05-24,18,0.381,0.765
2010-05-24,19,0.401,0.724
2010-05-24,20,0.346,0.654
2010-05-24,21,0.389,1.646
2010-05-24,22,0.758,1.369
2010-05-24,23,0.881,0.911
2010-05-24,24,0.185,0.396
2010-05-25,1,0.172,0.426
2010-05-25,2,0.176,0.563
2010-05-25,3,0.246,0.252
2010-05-25,4,0.247,0.537
2010-05-25,5,0.218,0.505
2010-05-25,6,0.337,0.623
2010-05-25,7,0.254,0.261
2010-05-25,8,0.687,0.962
2010-05-25,9,0.323,1.313
2010-05-25,10,0.161,0.469
2010-05-25,11,0.16,0.167
2010-05-25,12,0.247,0.507
2010-05-25,13,0.235,0.446
2010-05-25,14,0.171,0.179
2010-05-25,15,0.203,0.456
2010-05-25,16,0.248,0.551
2010-05-25,17,0.15,0.539
2010-05-25,18,0.292,0.622
2010-05-25,19,0.367,0.809
2010-05-25,20,0.419,0.747
2010-05-25,21,0.435,0.453
2010-05-25,22,0.487,0.81
2010-05-25,23,0.472,0.763
2010-05-25,24,0.292,0.389
2010-05-26,1,0.238,0.493
2010-05-26,2,0.276,0.548
2010-05-26,3,0.149,0.182
2010-05-26,4,0.152,0.484
2010-05-26,5,0.176,0.556
2010-05-26,6,0.324,0.328
2010-05-26,7,0.508,0.574
2010-05-26,8,0.471,0.642
2010-05-26,9,0.213,0.234
2010-05-26,10,0.234,0.586
2010-05-26,11,0.159,0.5
2010-05-26,12,0.163,0.187
2010-05-26,13,0.196,0.517
2010-05-26,14,0.259,0.544
2010-05-26,15,0.178,0.315
2010-05-26,16,0.17,0.49
2010-05-26,17,0.198,0.763
2010-05-26,18,0.408,0.705
2010-05-26,19,0.874,1.629
2010-05-26,20,0.393,0.918
2010-05-26,21,0.495,0.823
2010-05-26,22,0.503,0.563
2010-05-26,23,0.568,0.804
2010-05-26,24,0.179,0.309
2010-05-27,1,0.195,0.529
2010-05-27,2,0.12,0.431
2010-05-27,3,0.111,0.121
2010-05-27,4,0.173,0.402
2010-05-27,5,0.175,0.574
2010-05-27,6,0.264,0.274
2010-05-27,7,0.498,0.928
2010-05-27,8,0.58,1.297
2010-05-27,9,0.211,0.248
2010-05-27,10,0.11,0.473
2010-05-27,11,0.139,0.444
2010-05-27,12,0.108,0.141
2010-05-27,13,0.198,0.478
2010-05-27,14,0.157,0.816
2010-05-27,15,1.05,1.151
2010-05-27,16,1.18,2.243
2010-05-27,17,0.276,0.624
2010-05-27,18,0.29,0.561
2010-05-27,19,0.43,0.722
2010-05-27,20,0.432,0.765
2010-05-27,21,0.892,1.477
2010-05-27,22,0.384,0.414
2010-05-27,23,0.541,0.758
2010-05-27,24,0.365,1.4
2010-05-28,1,0.571,0.954
2010-05-28,2,0.208,0.912
2010-05-28,3,0.561,0.599
2010-05-28,4,0.658,0.709
2010-05-28,5,0.41,0.567
2010-05-28,6,0.228,0.832
2010-05-28,7,0.698,0.851
2010-05-28,8,0.557,0.729
2010-05-28,9,0.337,0.626
2010-05-28,10,0.32,0.687
2010-05-28,11,0.346,0.389
2010-05-28,12,0.366,0.779
2010-05-28,13,0.898,1.484
2010-05-28,14,0.64,1.441
2010-05-28,15,0.534,1.21
2010-05-28,16,0.467,0.8
2010-05-28,17,0.894,2.022
2010-05-28,18,0.674,0.892
2010-05-28,19,0.546,0.693
2010-05-28,20,0.669,0.755
2010-05-28,21,0.601,0.982
2010-05-28,22,0.854,1.452
2010-05-28,23,1.092,1.608
2010-05-28,24,1.13,1.955
2010-05-29,1,1.158,2.171
2010-05-29,2,1.013,1.03
2010-05-29,3,0.93,0.969
2010-05-29,4,1.024,1.028
2010-05-29,5,0.949,0.951
2010-05-29,6,0.929,0.956
2010-05-29,7,0.908,0.926
2010-05-29,8,0.875,0.893
2010-05-29,9,1.072,1.125
2010-05-29,10,0.983,0.989
2010-05-29,11,1.161,2.15
2010-05-29,12,0.892,0.943
2010-05-29,13,2.717,4.174
2010-05-29,14,1.232,3.287
2010-05-29,15,0.816,1.564
2010-05-29,16,0.66,1.322
2010-05-29,17,0.657,1.297
2010-05-29,18,0.742,2.526
2010-05-29,19,2.472,3.197
2010-05-29,20,1.238,1.948
2010-05-29,21,1.032,1.7
2010-05-29,22,1.473,1.8
2010-05-29,23,0.966,1.719
2010-05-29,24,0.843,0.899
2010-05-30,1,0.743,1.372
2010-05-30,2,0.811,0.88
2010-05-30,3,0.657,1.426
2010-05-30,4,0.502,0.509
2010-05-30,5,0.585,1.114
2010-05-30,6,0.57,1.148
2010-05-30,7,0.473,0.507
2010-05-30,8,0.5,1.083
2010-05-30,9,0.554,0.56
2010-05-30,10,0.488,1.072
2010-05-30,11,0.698,1.315
2010-05-30,12,0.716,0.926
2010-05-30,13,1.023,1.752
2010-05-30,14,0.47,2.974
2010-05-30,15,1.016,1.583
2010-05-30,16,0.302,0.362
2010-05-30,17,0.376,0.878
2010-05-30,18,0.369,0.369
2010-05-30,19,0.506,1.127
2010-05-30,20,0.444,0.509
2010-05-30,21,0.47,1.266
2010-05-30,22,0.549,0.583
2010-05-30,23,0.543,1.254
2010-05-30,24,0.316,0.811
2010-05-31,1,0.198,0.222
2010-05-31,2,0.159,0.693
2010-05-31,3,0.12,0.121
2010-05-31,4,0.155,0.713
2010-05-31,5,0.189,0.823
2010-05-31,6,0.173,0.206
2010-05-31,7,0.344,0.872
2010-05-31,8,0.464,1.269
2010-05-31,9,0.273,0.527
2010-05-31,10,0.148,0.827
2010-05-31,11,0.202,0.244
2010-05-31,12,0.145,0.815
2010-05-31,13,0.177,0.495
2010-05-31,14,0.473,1.486
2010-05-31,15,0.369,1.182
2010-05-31,16,0.369,0.384
2010-05-31,17,0.382,1.078
2010-05-31,18,0.515,0.757
2010-05-31,19,0.638,0.861
2010-05-31,20,1.447,1.565
2010-05-31,21,0.614,0.658
2010-05-31,22,0.643,1.313
2010-05-31,23,0.93,1.286
2010-05-31,24,0.442,1.076
2010-06-01,1,0.423,0.989
2010-06-01,2,0.265,0.298
2010-06-01,3,0.285,0.959
2010-06-01,4,0.316,0.352
2010-06-01,5,0.284,0.913
2010-06-01,6,0.252,0.285
2010-06-01,7,0.521,0.973
2010-06-01,8,0.609,1.159
2010-06-01,9,0.278,0.289
2010-06-01,10,0.291,1.025
2010-06-01,11,0.342,0.365
2010-06-01,12,0.353,1.053
2010-06-01,13,0.293,0.363
2010-06-01,14,0.444,1.007
2010-06-01,15,0.498,0.968
2010-06-01,16,0.401,0.579
2010-06-01,17,0.39,1.128
2010-06-01,18,0.462,0.476
2010-06-01,19,0.509,1.239
2010-06-01,20,0.486,0.513
2010-06-01,21,0.548,0.553
2010-06-01,22,0.594,0.603
2010-06-01,23,0.584,0.585
2010-06-01,24,0.417,0.451
2010-06-02,1,0.278,0.398
2010-06-02,2,0.304,0.313
2010-06-02,3,0.282,0.337
2010-06-02,4,0.359,0.373
2010-06-02,5,0.275,0.308
2010-06-02,6,0.294,0.299
2010-06-02,7,0.32,0.984
2010-06-02,8,0.406,1.159
2010-06-02,9,0.165,0.196
2010-06-02,10,0.174,0.198
2010-06-02,11,0.24,0.263
2010-06-02,12,0.189,0.2
2010-06-02,13,0.306,1.382
2010-06-02,14,0.297,0.322
2010-06-02,15,0.189,0.238
2010-06-02,16,0.209,0.216
2010-06-02,17,0.216,0.297
2010-06-02,18,0.297,0.371
2010-06-02,19,0.317,0.368
2010-06-02,20,0.36,1.442
2010-06-02,21,0.452,0.949
2010-06-02,22,0.497,1.201
2010-06-02,23,0.311,0.469
2010-06-02,24,0.278,0.331
2010-06-03,1,0.228,0.31
2010-06-03,2,0.231,0.249
2010-06-03,3,0.238,0.271
2010-06-03,4,0.31,0.321
2010-06-03,5,0.23,0.254
2010-06-03,6,0.23,0.246
2010-06-03,7,0.262,0.317
2010-06-03,8,0.302,0.363
2010-06-03,9,0.212,0.424
2010-06-03,10,0.223,0.275
2010-06-03,11,0.216,0.266
2010-06-03,12,0.245,0.285
2010-06-03,13,0.414,0.483
2010-06-03,14,0.453,0.787
2010-06-03,15,0.776,0.823
2010-06-03,16,0.381,1.26
2010-06-03,17,0.356,0.399
2010-06-03,18,0.292,0.33
2010-06-03,19,0.329,0.352
2010-06-03,20,0.455,0.565
2010-06-03,21,0.398,0.436
2010-06-03,22,0.502,0.523
2010-06-03,23,0.508,0.589
2010-06-03,24,0.262,0.383
2010-06-04,1,0.234,0.235
2010-06-04,2,0.226,0.253
2010-06-04,3,0.206,0.269
2010-06-04,4,0.174,0.194
2010-06-04,5,0.201,0.222
2010-06-04,6,0.231,0.269
2010-06-04,7,0.166,0.374
2010-06-04,8,0.775,1.105
2010-06-04,9,0.23,0.289
2010-06-04,10,0.192,0.214
2010-06-04,11,0.22,0.259
2010-06-04,12,0.226,0.28
2010-06-04,13,0.191,0.198
2010-06-04,14,0.261,0.352
2010-06-04,15,0.571,2.174
2010-06-04,16,0.444,0.529
2010-06-04,17,0.434,0.459
2010-06-04,18,0.495,0.537
2010-06-04,19,0.549,0.574
2010-06-04,20,0.536,0.746
2010-06-04,21,0.557,0.919
2010-06-04,22,0.516,1.257
2010-06-04,23,0.552,0.633
2010-06-04,24,0.371,0.418
2010-06-05,1,0.351,0.36
2010-06-05,2,0.286,0.287
2010-06-05,3,0.196,0.232
2010-06-05,4,0.183,0.216
2010-06-05,5,0.246,0.273
2010-06-05,6,0.263,0.269
2010-06-05,7,0.215,0.261
2010-06-05,8,0.18,0.19
2010-06-05,9,0.203,0.408
2010-06-05,10,0.547,1.296
2010-06-05,11,0.375,0.48
2010-06-05,12,0.26,0.287
2010-06-05,13,0.284,0.297
2010-06-05,14,0.411,0.697
2010-06-05,15,0.681,0.707
2010-06-05,16,0.668,0.784
2010-06-05,17,0.569,0.668
2010-06-05,18,0.667,0.75
2010-06-05,19,0.686,0.743
2010-06-05,20,0.632,0.863
2010-06-05,21,0.636,1.961
2010-06-05,22,0.684,0.738
2010-06-05,23,0.729,1.355
2010-06-05,24,0.827,1.506
2010-06-06,1,0.433,0.594
2010-06-06,2,0.336,0.375
2010-06-06,3,0.235,0.268
2010-06-06,4,0.237,0.268
2010-06-06,5,0.263,0.268
2010-06-06,6,0.333,0.337
2010-06-06,7,0.257,0.323
2010-06-06,8,0.268,0.492
2010-06-06,9,0.406,0.457
2010-06-06,10,0.391,0.488
2010-06-06,11,0.356,0.371
2010-06-06,12,0.284,0.32
2010-06-06,13,0.285,0.322
2010-06-06,14,0.321,0.322
2010-06-06,15,0.456,0.525
2010-06-06,16,0.357,0.441
2010-06-06,17,0.328,0.369
2010-06-06,18,0.344,0.36
2010-06-06,19,0.463,0.917
2010-06-06,20,0.512,0.556
2010-06-06,21,0.596,0.809
2010-06-06,22,0.649,0.773
2010-06-06,23,0.857,0.867
2010-06-06,24,0.567,0.726
2010-06-07,1,0.47,0.487
2010-06-07,2,0.377,0.412
2010-06-07,3,0.393,0.4
2010-06-07,4,0.412,0.414
2010-06-07,5,0.459,0.481
2010-06-07,6,0.443,0.478
2010-06-07,7,0.389,0.421
2010-06-07,8,0.42,0.571
2010-06-07,9,0.445,0.446
2010-06-07,10,0.638,1.009
2010-06-07,11,0.573,0.597
2010-06-07,12,0.429,0.49
2010-06-07,13,0.521,1.252
2010-06-07,14,0.58,1.551
2010-06-07,15,0.696,0.707
2010-06-07,16,0.775,0.843
2010-06-07,17,2.4,3.508
2010-06-07,18,0.746,0.747
2010-06-07,19,0.78,1.497
2010-06-07,20,0.912,1.999
2010-06-07,21,1.918,2.542
2010-06-07,22,1.01,1.077
2010-06-07,23,0.473,1.824
2010-06-07,24,0.4,0.411
2010-06-08,1,0.307,1.034
2010-06-08,2,0.306,0.986
2010-06-08,3,0.187,0.224
2010-06-08,4,0.216,0.914
2010-06-08,5,0.184,0.217
2010-06-08,6,0.249,0.859
2010-06-08,7,0.278,0.949
2010-06-08,8,0.18,0.216
2010-06-08,9,0.199,0.894
2010-06-08,10,0.372,0.958
2010-06-08,11,0.968,1.181
2010-06-08,12,0.604,1.412
2010-06-08,13,0.569,1.226
2010-06-08,14,0.568,0.605
2010-06-08,15,0.666,1.307
2010-06-08,16,1.439,1.515
2010-06-08,17,0.772,0.808
2010-06-08,18,0.878,1.85
