date,time,lower,upper
2010-05-05,13,0.116,0.78
2010-05-05,14,0.135,0.927
2010-05-05,15,0.224,0.32
2010-05-05,16,0.167,0.389
2010-05-05,17,1.292,2.884
2010-05-05,18,0.047,0.094
2010-05-05,19,0.089,0.121
2010-05-05,20,0.225,0.245
2010-05-05,21,0.361,0.518
2010-05-05,22,0.687,0.936
2010-05-05,23,0.828,0.863
2010-05-05,24,0.887,1.212
2010-05-06,1,0.551,0.688
2010-05-06,2,0.165,0.179
2010-05-06,3,0.143,0.202
2010-05-06,4,0.141,0.203
2010-05-06,5,0.07,0.074
2010-05-06,6,0.041,0.073
2010-05-06,7,0.042,0.101
2010-05-06,8,0.069,0.076
2010-05-06,9,0.04,0.104
2010-05-06,10,0.215,0.609
2010-05-06,11,0.091,0.183
2010-05-06,12,0.111,0.329
2010-05-06,13,0.223,1.514
2010-05-06,14,2.791,3.14
2010-05-06,15,0.049,0.096
2010-05-06,16,0.114,1.057
2010-05-06,17,1.234,1.449
2010-05-06,18,0.186,0.543
2010-05-06,19,0.235,0.324
2010-05-06,20,0.348,0.349
2010-05-06,21,0.406,0.457
2010-05-06,22,0.987,1.102
2010-05-06,23,0.844,0.879
2010-05-06,24,0.781,0.902
2010-05-07,1,0.362,0.744
2010-05-07,2,0.06,0.079
2010-05-07,3,0.053,0.077
2010-05-07,4,0.045,0.101
2010-05-07,5,0.057,0.116
2010-05-07,6,0.065,0.085
2010-05-07,7,0.055,0.095
2010-05-07,8,0.04,0.105
2010-05-07,9,0.044,0.291
2010-05-07,10,0.1,0.142
2010-05-07,11,0.22,0.411
2010-05-07,12,0.175,0.246
2010-05-07,13,0.108,0.151
2010-05-07,14,0.106,0.17
2010-05-07,15,0.109,0.168
2010-05-07,16,0.137,0.139
2010-05-07,17,0.105,0.166
2010-05-07,18,0.101,0.153
2010-05-07,19,0.114,0.127
2010-05-07,20,0.102,0.148
2010-05-07,21,0.105,0.165
2010-05-07,22,0.127,0.147
2010-05-07,23,0.103,0.163
2010-05-07,24,0.11,0.115
2010-05-08,1,0.106,0.164
2010-05-08,2,0.134,0.147
2010-05-08,3,0.106,0.149
2010-05-08,4,0.106,0.129
2010-05-08,5,0.116,0.165
2010-05-08,6,0.106,0.171
2010-05-08,7,0.105,0.112
2010-05-08,8,0.112,0.168
2010-05-08,9,0.103,0.161
2010-05-08,10,0.1,0.115
2010-05-08,11,0.122,0.156
2010-05-08,12,0.104,0.148
2010-05-08,13,0.135,3.096
2010-05-08,14,3.019,3.276
2010-05-08,15,0.321,1.1
2010-05-08,16,0.435,1.142
2010-05-08,17,0.273,1.586
2010-05-08,18,0.369,0.683
2010-05-08,19,0.297,0.543
2010-05-08,20,0.506,0.561
2010-05-08,21,0.489,0.533
2010-05-08,22,0.722,1.092
2010-05-08,23,0.807,1.067
2010-05-08,24,0.821,0.863
2010-05-09,1,0.66,1.195
2010-05-09,2,0.175,0.342
2010-05-09,3,0.111,0.163
2010-05-09,4,0.057,0.086
2010-05-09,5,0.047,0.071
2010-05-09,6,0.047,0.111
2010-05-09,7,0.075,0.084
2010-05-09,8,0.046,0.107
2010-05-09,9,0.046,0.104
2010-05-09,10,0.143,0.182
2010-05-09,11,0.103,0.382
2010-05-09,12,0.261,0.397
2010-05-09,13,0.206,0.427
2010-05-09,14,0.205,0.367
2010-05-09,15,0.152,0.165
2010-05-09,16,0.217,0.368
2010-05-09,17,0.846,1.228
2010-05-09,18,0.231,0.355
2010-05-09,19,0.364,0.666
2010-05-09,20,0.4,0.457
2010-05-09,21,0.482,0.75
2010-05-09,22,0.845,0.957
2010-05-09,23,0.863,1.078
2010-05-09,24,0.623,0.778
2010-05-10,1,0.341,0.522
2010-05-10,2,0.079,0.086
2010-05-10,3,0.104,0.111
2010-05-10,4,0.041,0.082
2010-05-10,5,0.05,0.066
2010-05-10,6,0.041,0.105
2010-05-10,7,0.061,0.086
2010-05-10,8,0.04,0.105
2010-05-10,9,0.041,0.277
2010-05-10,10,0.138,0.17
2010-05-10,11,0.14,0.345
2010-05-10,12,0.118,0.454
2010-05-10,13,0.558,3.012
2010-05-10,14,1.203,3.048
2010-05-10,15,0.22,1.052
2010-05-10,16,0.283,0.61
2010-05-10,17,0.889,1.501
2010-05-10,18,1.197,1.374
2010-05-10,19,0.306,0.56
2010-05-10,20,0.485,0.544
2010-05-10,21,0.514,0.774
2010-05-10,22,0.54,0.598
2010-05-10,23,0.604,0.622
2010-05-10,24,0.741,0.99
2010-05-11,1,0.617,0.698
2010-05-11,2,0.303,0.551
2010-05-11,3,0.08,0.097
2010-05-11,4,0.078,0.098
2010-05-11,5,0.071,0.108
2010-05-11,6,0.06,0.118
2010-05-11,7,0.059,0.112
2010-05-11,8,0.064,0.083
2010-05-11,9,0.093,0.216
2010-05-11,10,0.192,0.261
2010-05-11,11,0.103,0.251
2010-05-11,12,0.106,0.265
2010-05-11,13,0.052,0.106
2010-05-11,14,0.042,0.091
2010-05-11,15,0.222,1.294
2010-05-11,16,3.044,3.128
2010-05-11,17,0.208,1.136
2010-05-11,18,0.964,2.878
2010-05-11,19,0.128,1.567
2010-05-11,20,0.326,0.339
2010-05-11,21,0.48,0.561
2010-05-11,22,0.827,0.913
2010-05-11,23,0.869,0.885
2010-05-11,24,0.954,1.823
2010-05-12,1,0.769,1.924
2010-05-12,2,0.157,0.205
2010-05-12,3,0.1,1.003
2010-05-12,4,0.117,0.133
2010-05-12,5,0.111,1.558
2010-05-12,6,0.1,0.149
2010-05-12,7,0.165,1.087
2010-05-12,8,0.119,1.08
2010-05-12,9,0.097,0.155
2010-05-12,10,0.338,1.088
2010-05-12,11,0.201,0.316
2010-05-12,12,0.094,0.603
2010-05-12,13,0.041,0.163
2010-05-12,14,0.271,0.296
2010-05-12,15,0.122,0.162
2010-05-12,16,0.922,1.886
2010-05-12,17,0.224,0.234
2010-05-12,18,0.299,0.317
2010-05-12,19,0.329,0.335
2010-05-12,20,0.346,0.466
2010-05-12,21,0.352,0.442
2010-05-12,22,0.862,0.863
2010-05-12,23,0.815,0.885
2010-05-12,24,0.875,0.995
2010-05-13,1,0.544,0.812
2010-05-13,2,0.074,0.343
2010-05-13,3,0.07,0.072
2010-05-13,4,0.049,0.099
2010-05-13,5,0.04,0.098
2010-05-13,6,0.051,0.055
2010-05-13,7,0.04,0.093
2010-05-13,8,0.057,0.09
2010-05-13,9,0.041,0.102
2010-05-13,10,0.18,0.239
2010-05-13,11,0.147,0.314
2010-05-13,12,0.099,0.138
2010-05-13,13,0.106,0.165
2010-05-13,14,0.206,0.771
2010-05-13,15,0.984,3.246
2010-05-13,16,3.681,3.685
2010-05-13,17,1.135,1.158
2010-05-13,18,0.256,1.255
2010-05-13,19,0.298,0.536
2010-05-13,20,0.542,0.743
2010-05-13,21,0.514,0.669
2010-05-13,22,0.717,0.733
2010-05-13,23,0.668,0.761
2010-05-13,24,0.517,0.524
2010-05-14,1,0.498,0.515
2010-05-14,2,0.071,0.116
2010-05-14,3,0.067,0.074
2010-05-14,4,0.068,0.074
2010-05-14,5,0.071,0.074
2010-05-14,6,0.059,0.085
2010-05-14,7,0.042,0.101
2010-05-14,8,0.04,0.102
2010-05-14,9,0.168,0.425
2010-05-14,10,0.078,0.278
2010-05-14,11,0.064,0.068
2010-05-14,12,0.058,0.073
2010-05-14,13,1.065,3.361
2010-05-14,14,1.638,3.084
2010-05-14,15,0.202,0.892
2010-05-14,16,0.243,0.259
2010-05-14,17,1.413,2.021
2010-05-14,18,1.2,1.408
2010-05-14,19,0.255,0.664
2010-05-14,20,0.203,0.337
2010-05-14,21,0.262,0.551
2010-05-14,22,0.555,0.556
2010-05-14,23,0.939,0.941
2010-05-14,24,0.638,0.797
2010-05-15,1,0.642,0.647
2010-05-15,2,0.596,0.901
2010-05-15,3,0.167,0.175
2010-05-15,4,0.047,0.109
2010-05-15,5,0.047,0.11
2010-05-15,6,0.075,0.081
2010-05-15,7,0.046,0.111
2010-05-15,8,0.046,0.096
2010-05-15,9,0.055,0.239
2010-05-15,10,1.76,3.175
2010-05-15,11,0.091,2.199
2010-05-15,12,0.547,0.85
2010-05-15,13,0.243,1.302
2010-05-15,14,0.589,0.989
2010-05-15,15,0.485,0.827
2010-05-15,16,0.433,2.338
2010-05-15,17,0.228,0.239
2010-05-15,18,0.165,0.291
2010-05-15,19,0.049,0.105
2010-05-15,20,0.348,0.568
2010-05-15,21,0.519,0.652
2010-05-15,22,0.525,0.895
2010-05-15,23,0.922,0.976
2010-05-15,24,0.75,0.835
2010-05-16,1,0.209,0.795
2010-05-16,2,0.115,0.159
2010-05-16,3,0.11,0.157
2010-05-16,4,0.106,0.161
2010-05-16,5,0.106,0.165
2010-05-16,6,0.113,0.166
2010-05-16,7,0.054,0.162
2010-05-16,8,0.07,0.084
2010-05-16,9,0.06,0.108
2010-05-16,10,0.122,0.127
2010-05-16,11,0.373,2.813
2010-05-16,12,0.624,3.581
2010-05-16,13,0.097,1.044
2010-05-16,14,0.145,1.352
2010-05-16,15,0.82,1.537
2010-05-16,16,1.001,2.231
2010-05-16,17,0.646,2.495
2010-05-16,18,0.361,1.136
2010-05-16,19,0.2,0.301
2010-05-16,20,0.279,0.387
2010-05-16,21,0.499,0.775
2010-05-16,22,0.534,0.627
2010-05-16,23,0.757,1.042
2010-05-16,24,0.555,0.611
2010-05-17,1,0.508,0.534
2010-05-17,2,0.084,0.164
2010-05-17,3,0.061,0.07
2010-05-17,4,0.041,0.088
2010-05-17,5,0.041,0.101
2010-05-17,6,0.048,0.097
2010-05-17,7,0.066,0.078
2010-05-17,8,0.04,0.107
2010-05-17,9,0.041,0.069
2010-05-17,10,0.246,0.268
2010-05-17,11,0.042,0.188
2010-05-17,12,0.099,0.364
2010-05-17,13,0.067,0.277
2010-05-17,14,0.045,0.18
2010-05-17,15,0.041,0.158
2010-05-17,16,0.151,1.462
2010-05-17,17,3.789,3.94
2010-05-17,18,0.078,0.096
2010-05-17,19,0.261,0.261
2010-05-17,20,0.312,0.508
2010-05-17,21,0.357,0.478
2010-05-17,22,0.656,0.703
2010-05-17,23,0.795,1.216
2010-05-17,24,0.639,0.857
2010-05-18,1,0.253,0.585
2010-05-18,2,0.041,0.104
2010-05-18,3,0.041,0.1
2010-05-18,4,0.044,0.106
2010-05-18,5,0.045,0.1
2010-05-18,6,0.07,0.081
2010-05-18,7,0.055,0.093
2010-05-18,8,0.04,0.103
2010-05-18,9,0.042,0.217
2010-05-18,10,0.15,0.153
2010-05-18,11,0.186,0.494
2010-05-18,12,0.187,0.241
2010-05-18,13,0.22,1.742
2010-05-18,14,3.102,3.151
2010-05-18,15,0.139,0.42
2010-05-18,16,0.923,2.485
2010-05-18,17,1.556,1.642
2010-05-18,18,0.749,1.255
2010-05-18,19,0.185,0.291
2010-05-18,20,0.314,0.363
2010-05-18,21,0.56,0.605
2010-05-18,22,0.791,0.976
2010-05-18,23,0.664,0.765
2010-05-18,24,0.644,0.833
2010-05-19,1,0.123,0.494
2010-05-19,2,0.042,0.095
2010-05-19,3,0.052,0.078
2010-05-19,4,0.051,0.068
2010-05-19,5,0.041,0.096
2010-05-19,6,0.043,0.103
2010-05-19,7,0.071,0.078
2010-05-19,8,0.041,0.104
2010-05-19,9,0.041,0.232
2010-05-19,10,0.098,0.143
2010-05-19,11,0.155,0.206
2010-05-19,12,0.041,0.105
2010-05-19,13,0.057,0.113
2010-05-19,14,0.079,0.257
2010-05-19,15,0.067,0.08
2010-05-19,16,0.087,1.622
2010-05-19,17,1.06,4.607
2010-05-19,18,2.428,2.912
2010-05-19,19,0.085,0.146
2010-05-19,20,0.244,0.409
2010-05-19,21,0.159,0.227
2010-05-19,22,0.527,0.691
2010-05-19,23,0.553,0.594
2010-05-19,24,0.425,0.545
2010-05-20,1,0.758,1.03
2010-05-20,2,0.208,0.272
2010-05-20,3,0.041,0.104
2010-05-20,4,0.042,0.102
2010-05-20,5,0.041,0.079
2010-05-20,6,0.046,0.067
2010-05-20,7,0.041,0.099
2010-05-20,8,0.049,0.096
2010-05-20,9,0.057,0.253
2010-05-20,10,0.119,0.195
2010-05-20,11,0.147,0.304
2010-05-20,12,0.041,0.102
2010-05-20,13,0.048,0.123
2010-05-20,14,0.085,0.307
2010-05-20,15,0.214,1.746
2010-05-20,16,2.631,3.381
2010-05-20,17,0.109,0.878
2010-05-20,18,1.548,3.014
2010-05-20,19,0.116,0.54
2010-05-20,20,0.247,0.317
2010-05-20,21,0.252,0.401
2010-05-20,22,0.617,0.702
2010-05-20,23,0.638,0.811
2010-05-20,24,0.468,0.534
2010-05-21,1,0.165,0.514
2010-05-21,2,0.07,0.105
2010-05-21,3,0.069,0.111
2010-05-21,4,0.073,0.109
2010-05-21,5,0.084,0.102
2010-05-21,6,0.086,0.095
2010-05-21,7,0.077,0.103
2010-05-21,8,0.056,0.122
2010-05-21,9,0.058,0.117
2010-05-21,10,1.628,3.215
2010-05-21,11,0.11,2.31
2010-05-21,12,0.054,0.089
2010-05-21,13,0.057,0.085
2010-05-21,14,0.16,0.434
2010-05-21,15,0.168,0.258
2010-05-21,16,0.262,0.563
2010-05-21,17,1.155,1.176
2010-05-21,18,2.337,4.622
2010-05-21,19,0.95,1.882
2010-05-21,20,0.185,0.258
2010-05-21,21,0.81,0.951
2010-05-21,22,0.708,0.818
2010-05-21,23,0.67,0.753
2010-05-21,24,0.585,0.696
2010-05-22,1,0.452,0.503
2010-05-22,2,0.131,0.165
2010-05-22,3,0.075,0.125
2010-05-22,4,0.07,0.126
2010-05-22,5,0.065,0.126
2010-05-22,6,0.065,0.127
2010-05-22,7,0.064,0.125
2010-05-22,8,0.065,0.12
2010-05-22,9,0.069,0.27
2010-05-22,10,0.129,0.506
2010-05-22,11,0.404,0.431
2010-05-22,12,0.452,3.339
2010-05-22,13,2.154,3.472
2010-05-22,14,0.247,0.287
2010-05-22,15,0.499,0.906
2010-05-22,16,1.098,1.815
2010-05-22,17,0.155,2.572
2010-05-22,18,0.22,0.223
2010-05-22,19,0.44,0.8
2010-05-22,20,0.395,0.421
2010-05-22,21,0.376,0.391
2010-05-22,22,0.535,0.559
2010-05-22,23,0.625,0.638
2010-05-22,24,0.426,0.663
2010-05-23,1,0.397,0.49
2010-05-23,2,0.052,0.129
2010-05-23,3,0.057,0.101
2010-05-23,4,0.066,0.089
2010-05-23,5,0.076,0.079
2010-05-23,6,0.062,0.092
2010-05-23,7,0.047,0.112
2010-05-23,8,0.046,0.102
2010-05-23,9,0.052,0.09
2010-05-23,10,3.011,3.06
2010-05-23,11,0.26,1.372
2010-05-23,12,0.079,0.823
2010-05-23,13,0.086,0.282
2010-05-23,14,0.16,0.179
2010-05-23,15,0.518,3.239
2010-05-23,16,1.02,2.063
2010-05-23,17,0.499,0.738
2010-05-23,18,0.198,0.252
2010-05-23,19,0.178,0.246
2010-05-23,20,0.209,0.233
2010-05-23,21,0.284,1.035
2010-05-23,22,0.728,0.769
2010-05-23,23,0.613,0.826
2010-05-23,24,0.618,0.715
2010-05-24,1,0.442,0.501
2010-05-24,2,0.064,0.188
2010-05-24,3,0.082,0.115
2010-05-24,4,0.084,0.106
2010-05-24,5,0.092,0.094
2010-05-24,6,0.088,0.097
2010-05-24,7,0.082,0.097
2010-05-24,8,0.078,0.098
2010-05-24,9,0.082,1.685
2010-05-24,10,3.156,3.281
2010-05-24,11,0.638,1.175
2010-05-24,12,0.129,1.054
2010-05-24,13,0.89,1.102
2010-05-24,14,0.084,0.205
2010-05-24,15,0.06,0.079
2010-05-24,16,0.061,0.071
2010-05-24,17,0.729,2.525
2010-05-24,18,0.073,0.556
2010-05-24,19,0.119,0.121
2010-05-24,20,0.138,0.236
2010-05-24,21,0.219,0.373
2010-05-24,22,0.15,0.788
2010-05-24,23,0.842,0.875
2010-05-24,24,0.729,0.737
2010-05-25,1,0.497,0.617
2010-05-25,2,0.045,0.126
2010-05-25,3,0.049,0.096
2010-05-25,4,0.054,0.086
2010-05-25,5,0.062,0.082
2010-05-25,6,0.066,0.08
2010-05-25,7,0.041,0.103
2010-05-25,8,0.041,0.098
2010-05-25,9,1.812,3.097
2010-05-25,10,0.909,3.073
2010-05-25,11,0.041,1.335
2010-05-25,12,0.234,1.308
2010-05-25,13,0.105,0.994
2010-05-25,14,0.199,1.159
2010-05-25,15,0.158,0.19
2010-05-25,16,0.219,2.129
2010-05-25,17,0.143,0.164
2010-05-25,18,1.48,2.022
2010-05-25,19,0.517,0.961
2010-05-25,20,0.198,1.399
2010-05-25,21,0.196,1.525
2010-05-25,22,3.222,3.477
2010-05-25,23,0.581,0.649
2010-05-25,24,0.509,1.336
2010-05-26,1,0.285,0.296
2010-05-26,2,0.062,0.903
2010-05-26,3,0.063,1.157
2010-05-26,4,0.045,0.099
2010-05-26,5,0.101,1.032
2010-05-26,6,0.182,0.837
2010-05-26,7,0.045,0.066
2010-05-26,8,0.039,0.097
2010-05-26,9,0.097,0.306
2010-05-26,10,0.174,0.182
2010-05-26,11,0.156,0.277
2010-05-26,12,0.099,0.154
2010-05-26,13,0.152,0.371
2010-05-26,14,0.095,0.104
2010-05-26,15,0.042,0.101
2010-05-26,16,0.041,0.083
2010-05-26,17,0.058,0.062
2010-05-26,18,0.04,0.08
2010-05-26,19,0.04,0.1
2010-05-26,20,0.052,0.103
2010-05-26,21,0.216,0.253
2010-05-26,22,0.316,0.808
2010-05-26,23,0.679,0.922
2010-05-26,24,0.93,1.039
2010-05-27,1,0.466,0.735
2010-05-27,2,0.089,0.096
2010-05-27,3,0.05,0.066
2010-05-27,4,0.041,0.079
2010-05-27,5,0.053,0.104
2010-05-27,6,0.066,0.079
2010-05-27,7,0.041,0.102
2010-05-27,8,0.041,0.269
2010-05-27,9,1.602,3.016
2010-05-27,10,2.54,3.078
2010-05-27,11,0.64,0.998
2010-05-27,12,0.156,1.427
2010-05-27,13,0.151,0.331
2010-05-27,14,0.178,1.354
2010-05-27,15,0.094,0.988
2010-05-27,16,0.046,1.172
2010-05-27,17,0.071,0.097
2010-05-27,18,0.682,1.967
2010-05-27,19,0.171,0.502
2010-05-27,20,0.24,0.24
2010-05-27,21,0.314,0.719
2010-05-27,22,0.537,0.771
2010-05-27,23,0.692,0.708
2010-05-27,24,0.763,0.813
2010-05-28,1,0.534,0.734
2010-05-28,2,3.022,3.157
2010-05-28,3,0.51,0.665
2010-05-28,4,0.108,0.41
2010-05-28,5,0.079,0.952
2010-05-28,6,0.05,1.038
2010-05-28,7,0.044,0.962
2010-05-28,8,0.053,0.503
2010-05-28,9,0.096,0.351
2010-05-28,10,0.12,0.163
2010-05-28,11,0.191,0.408
2010-05-28,12,0.174,0.182
2010-05-28,13,0.137,0.16
2010-05-28,14,0.139,0.155
2010-05-28,15,0.137,0.182
2010-05-28,16,0.163,0.169
2010-05-28,17,0.127,0.185
2010-05-28,18,0.129,0.157
2010-05-28,19,0.122,0.157
2010-05-28,20,0.127,0.192
2010-05-28,21,0.158,0.169
2010-05-28,22,0.119,0.193
2010-05-28,23,0.125,0.134
2010-05-28,24,0.126,0.184
2010-05-29,1,0.155,0.166
2010-05-29,2,0.137,0.176
2010-05-29,3,0.131,0.142
2010-05-29,4,0.136,0.187
2010-05-29,5,0.133,0.182
2010-05-29,6,0.13,0.152
2010-05-29,7,0.121,0.173
2010-05-29,8,0.144,0.174
2010-05-29,9,0.125,0.185
2010-05-29,10,0.133,0.133
2010-05-29,11,0.136,0.181
2010-05-29,12,0.122,0.192
2010-05-29,13,0.12,0.131
2010-05-29,14,0.198,0.471
2010-05-29,15,0.435,0.44
2010-05-29,16,0.454,1.673
2010-05-29,17,1.382,1.496
2010-05-29,18,0.455,1.597
2010-05-29,19,0.343,0.421
2010-05-29,20,0.203,0.287
2010-05-29,21,0.222,0.228
2010-05-29,22,0.878,0.962
2010-05-29,23,0.885,0.885
2010-05-29,24,0.603,0.635
2010-05-30,1,0.174,0.328
2010-05-30,2,0.093,0.113
2010-05-30,3,0.088,0.114
2010-05-30,4,0.076,0.141
2010-05-30,5,0.097,0.124
2010-05-30,6,0.083,0.138
2010-05-30,7,0.065,0.127
2010-05-30,8,0.069,0.091
2010-05-30,9,0.064,0.139
2010-05-30,10,0.151,0.195
2010-05-30,11,0.166,0.399
2010-05-30,12,0.123,0.19
2010-05-30,13,2.778,3.028
2010-05-30,14,0.879,1.51
2010-05-30,15,0.524,1.271
2010-05-30,16,1.133,2.438
2010-05-30,17,0.078,0.214
2010-05-30,18,0.221,1.03
2010-05-30,19,0.737,0.914
2010-05-30,20,0.35,0.707
2010-05-30,21,0.548,0.95
2010-05-30,22,0.919,1.069
2010-05-30,23,1.067,1.084
2010-05-30,24,0.565,0.899
2010-05-31,1,0.142,0.45
2010-05-31,2,0.089,0.096
2010-05-31,3,0.078,0.106
2010-05-31,4,0.065,0.122
2010-05-31,5,0.061,0.117
2010-05-31,6,0.066,0.094
2010-05-31,7,0.069,0.09
2010-05-31,8,0.069,0.119
2010-05-31,9,0.086,0.098
2010-05-31,10,0.211,0.24
2010-05-31,11,0.151,0.221
2010-05-31,12,0.197,0.332
2010-05-31,13,0.062,0.13
2010-05-31,14,0.058,0.126
2010-05-31,15,0.065,2.045
2010-05-31,16,4.249,4.532
2010-05-31,17,1.237,1.373
2010-05-31,18,0.839,1.528
2010-05-31,19,0.368,1.301
2010-05-31,20,0.654,2.448
2010-05-31,21,0.622,0.647
2010-05-31,22,1.261,3.186
2010-05-31,23,0.883,0.972
2010-05-31,24,0.618,1.349
2010-06-01,1,0.4,0.642
2010-06-01,2,0.073,0.133
2010-06-01,3,0.064,0.133
2010-06-01,4,0.081,0.126
2010-06-01,5,0.08,0.117
2010-06-01,6,0.078,0.114
2010-06-01,7,0.096,0.1
2010-06-01,8,0.077,0.111
2010-06-01,9,0.058,0.127
2010-06-01,10,0.253,1.91
2010-06-01,11,0.786,3.265
2010-06-01,12,0.129,1.567
2010-06-01,13,0.114,0.117
2010-06-01,14,0.274,1.447
2010-06-01,15,0.085,0.099
2010-06-01,16,0.102,0.194
2010-06-01,17,0.276,0.51
2010-06-01,18,1.767,2.429
2010-06-01,19,0.172,0.36
2010-06-01,20,0.128,0.15
2010-06-01,21,0.399,0.493
2010-06-01,22,0.595,1.028
2010-06-01,23,0.986,1.071
2010-06-01,24,0.64,0.768
2010-06-02,1,0.139,0.47
2010-06-02,2,0.07,0.113
2010-06-02,3,0.076,0.107
2010-06-02,4,0.08,0.102
2010-06-02,5,0.102,0.129
2010-06-02,6,0.075,0.108
2010-06-02,7,0.064,0.12
2010-06-02,8,0.063,0.118
2010-06-02,9,0.062,0.709
2010-06-02,10,3.047,3.222
2010-06-02,11,0.21,0.506
2010-06-02,12,0.224,1.376
2010-06-02,13,0.106,0.944
2010-06-02,14,0.211,1.704
2010-06-02,15,0.12,0.341
2010-06-02,16,1.354,1.555
2010-06-02,17,0.993,1.813
2010-06-02,18,0.321,1.257
2010-06-02,19,0.119,0.194
2010-06-02,20,0.117,0.214
2010-06-02,21,0.324,0.43
2010-06-02,22,0.421,0.711
2010-06-02,23,0.739,0.984
2010-06-02,24,0.294,0.564
2010-06-03,1,0.15,0.174
2010-06-03,2,0.16,0.163
2010-06-03,3,0.142,0.186
2010-06-03,4,0.132,0.198
2010-06-03,5,0.132,0.209
2010-06-03,6,0.079,0.187
2010-06-03,7,0.101,0.105
2010-06-03,8,1.588,3.234
2010-06-03,9,0.144,0.226
2010-06-03,10,0.567,1.642
2010-06-03,11,0.173,1.007
2010-06-03,12,0.158,1.112
2010-06-03,13,0.085,0.151
2010-06-03,14,0.097,1.036
2010-06-03,15,0.331,1.038
2010-06-03,16,0.096,0.124
2010-06-03,17,1.012,1.628
2010-06-03,18,1.732,1.998
2010-06-03,19,1.127,1.462
2010-06-03,20,0.48,0.999
2010-06-03,21,0.402,2.077
2010-06-03,22,0.699,0.779
2010-06-03,23,0.869,0.876
2010-06-03,24,0.506,0.613
2010-06-04,1,0.504,1.82
2010-06-04,2,0.193,0.195
2010-06-04,3,0.073,0.97
2010-06-04,4,0.119,0.87
2010-06-04,5,0.071,0.116
2010-06-04,6,0.087,0.854
2010-06-04,7,0.099,1.149
2010-06-04,8,0.071,0.115
2010-06-04,9,0.283,0.884
2010-06-04,10,0.141,0.214
2010-06-04,11,0.214,0.332
2010-06-04,12,0.066,0.137
2010-06-04,13,0.063,0.138
2010-06-04,14,0.155,0.247
2010-06-04,15,0.079,0.145
2010-06-04,16,0.064,2.835
2010-06-04,17,0.684,3.358
2010-06-04,18,1.799,2.254
2010-06-04,19,0.856,1.544
2010-06-04,20,0.63,1.474
2010-06-04,21,0.149,0.3
2010-06-04,22,0.632,0.705
2010-06-04,23,0.637,0.646
2010-06-04,24,0.477,0.577
2010-06-05,1,0.099,0.43
2010-06-05,2,0.07,0.133
2010-06-05,3,0.074,0.134
2010-06-05,4,0.079,0.129
2010-06-05,5,0.085,0.121
2010-06-05,6,0.087,0.116
2010-06-05,7,0.089,0.111
2010-06-05,8,0.088,0.108
2010-06-05,9,0.108,0.137
2010-06-05,10,0.212,0.279
2010-06-05,11,1.513,3.251
2010-06-05,12,1.733,3.07
2010-06-05,13,0.365,0.566
2010-06-05,14,0.105,0.455
2010-06-05,15,0.29,1.339
2010-06-05,16,0.216,1.634
2010-06-05,17,1.062,1.277
2010-06-05,18,0.141,0.176
2010-06-05,19,0.098,0.107
2010-06-05,20,0.356,0.6
2010-06-05,21,0.312,0.344
2010-06-05,22,0.223,0.302
2010-06-05,23,0.686,0.92
2010-06-05,24,0.468,0.519
2010-06-06,1,0.151,0.357
2010-06-06,2,0.071,0.12
2010-06-06,3,0.085,0.102
2010-06-06,4,0.087,0.105
2010-06-06,5,0.071,0.116
2010-06-06,6,0.063,0.129
2010-06-06,7,0.063,0.138
2010-06-06,8,0.07,0.131
2010-06-06,9,0.1,0.102
2010-06-06,10,1.584,3.138
2010-06-06,11,0.666,3.1
2010-06-06,12,0.122,0.828
2010-06-06,13,0.171,1.017
2010-06-06,14,0.364,1.38
2010-06-06,15,1.32,2.18
2010-06-06,16,1.694,2.493
2010-06-06,17,0.91,1.396
2010-06-06,18,0.098,0.102
2010-06-06,19,0.197,0.212
2010-06-06,20,0.293,0.368
2010-06-06,21,0.237,0.33
2010-06-06,22,0.281,0.363
2010-06-06,23,0.402,0.41
2010-06-06,24,0.388,0.441
2010-06-07,1,0.455,0.794
2010-06-07,2,0.295,0.728
2010-06-07,3,0.081,0.091
2010-06-07,4,0.061,0.117
2010-06-07,5,0.08,0.132
2010-06-07,6,0.083,0.107
2010-06-07,7,0.082,0.104
2010-06-07,8,0.067,0.119
2010-06-07,9,0.067,0.11
2010-06-07,10,0.078,0.301
2010-06-07,11,0.221,1.625
2010-06-07,12,3.147,3.203
2010-06-07,13,0.928,1.093
2010-06-07,14,0.295,0.656
2010-06-07,15,0.746,0.821
2010-06-07,16,0.288,1.295
2010-06-07,17,0.276,0.321
2010-06-07,18,0.378,1.771
2010-06-07,19,0.321,0.323
2010-06-07,20,0.296,0.299
2010-06-07,21,0.34,0.677
2010-06-07,22,0.737,0.756
2010-06-07,23,0.837,0.882
2010-06-07,24,0.578,0.84
2010-06-08,1,0.257,0.625
2010-06-08,2,0.076,0.12
2010-06-08,3,0.083,0.107
2010-06-08,4,0.102,0.105
2010-06-08,5,0.057,0.126
2010-06-08,6,0.06,0.12
2010-06-08,7,0.07,0.088
2010-06-08,8,0.061,0.101
2010-06-08,9,0.13,0.185
2010-06-08,10,0.181,0.189
2010-06-08,11,0.167,0.379
2010-06-08,12,0.113,0.133
2010-06-08,13,0.138,0.212
2010-06-08,14,0.091,0.132
2010-06-08,15,0.095,0.124
2010-06-08,16,0.099,2.027
2010-06-08,17,4.596,4.905
2010-06-08,18,0.894,0.904
