date,time,lower,upper
2010-04-16,8,0.351,0.496
2010-04-16,9,0.593,1.408
2010-04-16,10,0.204,0.207
2010-04-16,11,0.156,0.179
2010-04-16,12,0.167,0.2
2010-04-16,13,0.18,0.188
2010-04-16,14,0.172,0.178
2010-04-16,15,0.152,0.198
2010-04-16,16,0.189,0.196
2010-04-16,17,0.156,0.349
2010-04-16,18,0.317,0.335
2010-04-16,19,0.34,0.435
2010-04-16,20,0.256,0.36
2010-04-16,21,0.269,0.461
2010-04-16,22,0.441,1.243
2010-04-16,23,0.369,0.627
2010-04-16,24,0.362,0.366
2010-04-17,1,0.337,0.388
2010-04-17,2,0.309,0.323
2010-04-17,3,0.259,0.287
2010-04-17,4,0.264,0.31
2010-04-17,5,0.289,0.291
2010-04-17,6,0.265,0.288
2010-04-17,7,0.275,0.276
2010-04-17,8,0.336,0.437
2010-04-17,9,0.487,0.577
2010-04-17,10,0.909,0.966
2010-04-17,11,0.158,0.265
2010-04-17,12,0.159,0.214
2010-04-17,13,0.188,0.2
2010-04-17,14,0.17,0.194
2010-04-17,15,0.16,0.223
2010-04-17,16,0.149,0.21
2010-04-17,17,0.2,0.317
2010-04-17,18,0.319,0.333
2010-04-17,19,0.292,0.535
2010-04-17,20,0.2,0.381
2010-04-17,21,0.188,0.206
2010-04-17,22,0.187,0.203
2010-04-17,23,0.421,0.969
2010-04-17,24,0.444,0.972
2010-04-18,1,0.16,0.211
2010-04-18,2,0.186,0.198
2010-04-18,3,0.145,0.208
2010-04-18,4,0.171,0.181
2010-04-18,5,0.162,0.189
2010-04-18,6,0.18,0.198
2010-04-18,7,0.145,0.209
2010-04-18,8,0.206,0.352
2010-04-18,9,0.145,0.307
2010-04-18,10,0.362,1.194
2010-04-18,11,0.419,1.239
2010-04-18,12,0.392,1.768
2010-04-18,13,0.772,1.533
2010-04-18,14,0.163,0.305
2010-04-18,15,0.194,1.255
2010-04-18,16,1.428,2.186
2010-04-18,17,1.387,2.368
2010-04-18,18,1.068,1.143
2010-04-18,19,1.14,1.171
2010-04-18,20,1.779,2.755
2010-04-18,21,1.053,1.099
2010-04-18,22,0.658,1.191
2010-04-18,23,0.392,0.467
2010-04-18,24,0.407,0.425
2010-04-19,1,0.381,0.432
2010-04-19,2,0.318,0.343
2010-04-19,3,0.286,0.352
2010-04-19,4,0.33,0.337
2010-04-19,5,0.301,0.337
2010-04-19,6,0.299,0.335
2010-04-19,7,0.3,0.31
2010-04-19,8,0.429,0.625
2010-04-19,9,2.033,3.498
2010-04-19,10,0.6,2.395
2010-04-19,11,0.251,1.087
2010-04-19,12,0.225,0.276
2010-04-19,13,0.26,1.096
2010-04-19,14,0.222,1.133
2010-04-19,15,0.235,0.248
2010-04-19,16,0.368,1.338
2010-04-19,17,0.404,0.432
2010-04-19,18,0.525,1.287
2010-04-19,19,0.45,0.488
2010-04-19,20,1.154,1.189
2010-04-19,21,1.081,1.195
2010-04-19,22,1.128,1.981
2010-04-19,23,1.02,1.062
2010-04-19,24,1.09,1.209
2010-04-20,1,0.418,0.426
2010-04-20,2,0.363,0.969
2010-04-20,3,0.324,0.417
2010-04-20,4,0.264,0.779
2010-04-20,5,0.286,0.868
2010-04-20,6,0.249,0.309
2010-04-20,7,0.294,0.819
2010-04-20,8,0.499,1.203
2010-04-20,9,0.313,0.779
2010-04-20,10,0.668,1.357
2010-04-20,11,0.191,0.239
2010-04-20,12,0.157,0.193
2010-04-20,13,0.155,0.211
2010-04-20,14,0.192,0.195
2010-04-20,15,0.159,0.192
2010-04-20,16,0.162,0.191
2010-04-20,17,0.209,0.296
2010-04-20,18,0.339,0.35
2010-04-20,19,0.298,0.368
2010-04-20,20,0.195,0.198
2010-04-20,21,0.15,0.201
2010-04-20,22,0.211,0.634
2010-04-20,23,1.076,1.851
2010-04-20,24,0.461,1.732
2010-04-21,1,0.278,1.188
2010-04-21,2,0.571,0.69
2010-04-21,3,0.276,0.31
2010-04-21,4,0.243,0.314
2010-04-21,5,0.265,0.287
2010-04-21,6,0.261,0.29
2010-04-21,7,0.278,0.289
2010-04-21,8,0.322,0.464
2010-04-21,9,0.654,0.864
2010-04-21,10,0.271,0.413
2010-04-21,11,0.294,0.326
2010-04-21,12,0.287,0.31
2010-04-21,13,0.29,0.293
2010-04-21,14,0.268,0.319
2010-04-21,15,0.295,0.32
2010-04-21,16,0.238,0.495
2010-04-21,17,0.246,0.484
2010-04-21,18,0.411,0.57
2010-04-21,19,0.306,0.372
2010-04-21,20,0.339,1.361
2010-04-21,21,0.688,1.561
2010-04-21,22,0.38,0.491
2010-04-21,23,0.326,0.368
2010-04-21,24,0.408,1.551
2010-04-22,1,0.384,1.159
2010-04-22,2,0.597,0.822
2010-04-22,3,0.347,0.349
2010-04-22,4,0.324,0.372
2010-04-22,5,0.367,0.386
2010-04-22,6,0.353,0.371
2010-04-22,7,0.357,0.363
2010-04-22,8,0.422,0.525
2010-04-22,9,2.429,3.541
2010-04-22,10,2.237,3.082
2010-04-22,11,0.133,0.665
2010-04-22,12,0.155,0.504
2010-04-22,13,0.135,1.017
2010-04-22,14,0.169,0.207
2010-04-22,15,0.188,1.059
2010-04-22,16,0.172,0.179
2010-04-22,17,0.279,1.054
2010-04-22,18,0.286,0.357
2010-04-22,19,0.312,0.908
2010-04-22,20,0.199,0.204
2010-04-22,21,0.165,0.19
2010-04-22,22,0.701,1.233
2010-04-22,23,0.484,1.075
2010-04-22,24,0.428,1.285
2010-04-23,1,0.395,0.468
2010-04-23,2,0.43,1.036
2010-04-23,3,0.335,0.395
2010-04-23,4,0.269,0.309
2010-04-23,5,0.282,0.289
2010-04-23,6,0.263,0.286
2010-04-23,7,0.269,0.282
2010-04-23,8,0.371,0.526
2010-04-23,9,0.572,0.938
2010-04-23,10,0.209,0.24
2010-04-23,11,0.138,0.202
2010-04-23,12,0.171,0.173
2010-04-23,13,0.188,0.294
2010-04-23,14,0.326,1.293
2010-04-23,15,0.394,0.921
2010-04-23,16,0.335,0.368
2010-04-23,17,0.487,0.721
2010-04-23,18,0.456,0.571
2010-04-23,19,0.395,0.608
2010-04-23,20,0.305,0.379
2010-04-23,21,0.164,0.237
2010-04-23,22,0.192,0.196
2010-04-23,23,0.165,0.225
2010-04-23,24,0.233,1.326
2010-04-24,1,0.224,1.84
2010-04-24,2,0.565,1.183
2010-04-24,3,0.393,0.421
2010-04-24,4,0.393,0.42
2010-04-24,5,0.345,0.437
2010-04-24,6,0.325,0.327
2010-04-24,7,0.295,0.326
2010-04-24,8,0.368,0.479
2010-04-24,9,0.407,0.448
2010-04-24,10,0.271,0.702
2010-04-24,11,0.396,0.986
2010-04-24,12,1.383,1.412
2010-04-24,13,0.192,0.243
2010-04-24,14,0.242,0.577
2010-04-24,15,0.364,0.42
2010-04-24,16,0.371,0.837
2010-04-24,17,1.81,3.135
2010-04-24,18,1.359,3.777
2010-04-24,19,1.867,3.714
2010-04-24,20,0.256,0.287
2010-04-24,21,0.252,0.265
2010-04-24,22,0.224,0.261
2010-04-24,23,0.245,0.252
2010-04-24,24,0.257,1.46
2010-04-25,1,0.259,1.212
2010-04-25,2,0.313,0.997
2010-04-25,3,0.365,1.212
2010-04-25,4,0.254,0.284
2010-04-25,5,0.24,0.291
2010-04-25,6,0.276,0.279
2010-04-25,7,0.239,0.273
2010-04-25,8,0.223,0.394
2010-04-25,9,0.191,0.311
2010-04-25,10,0.192,0.217
2010-04-25,11,0.201,0.886
2010-04-25,12,0.27,0.352
2010-04-25,13,0.19,0.221
2010-04-25,14,0.195,0.2
2010-04-25,15,0.191,0.223
2010-04-25,16,0.263,0.636
2010-04-25,17,0.719,0.863
2010-04-25,18,1.373,2.459
2010-04-25,19,1.926,2.818
2010-04-25,20,2.614,3.597
2010-04-25,21,1.611,2.662
2010-04-25,22,0.795,1.638
2010-04-25,23,0.374,1.276
2010-04-25,24,0.323,0.348
2010-04-26,1,0.309,1.248
2010-04-26,2,0.498,0.978
2010-04-26,3,0.324,1.242
2010-04-26,4,0.311,0.346
2010-04-26,5,0.317,1.133
2010-04-26,6,0.362,1.025
2010-04-26,7,0.311,0.361
2010-04-26,8,0.503,1.12
2010-04-26,9,0.404,1.335
2010-04-26,10,0.458,0.698
2010-04-26,11,0.374,1.138
2010-04-26,12,0.293,0.342
2010-04-26,13,0.484,1.265
2010-04-26,14,0.459,0.62
2010-04-26,15,0.198,1.214
2010-04-26,16,0.185,0.399
2010-04-26,17,0.25,0.339
2010-04-26,18,0.295,1.029
2010-04-26,19,0.253,0.862
2010-04-26,20,1.033,2.854
2010-04-26,21,1.0,2.474
2010-04-26,22,1.059,2.045
2010-04-26,23,1.183,1.605
2010-04-26,24,1.038,1.792
2010-04-27,1,0.868,1.003
2010-04-27,2,0.345,0.586
2010-04-27,3,0.271,0.955
2010-04-27,4,0.342,1.048
2010-04-27,5,0.31,0.311
2010-04-27,6,0.315,1.008
2010-04-27,7,0.297,0.973
2010-04-27,8,0.382,0.424
2010-04-27,9,0.517,0.859
2010-04-27,10,0.38,0.513
2010-04-27,11,0.175,0.215
2010-04-27,12,0.182,0.211
2010-04-27,13,0.186,0.193
2010-04-27,14,0.38,0.731
2010-04-27,15,0.219,0.24
2010-04-27,16,0.213,0.226
2010-04-27,17,0.521,0.916
2010-04-27,18,0.372,0.52
2010-04-27,19,0.3,0.4
2010-04-27,20,0.331,0.662
2010-04-27,21,1.611,1.88
2010-04-27,22,1.255,1.488
2010-04-27,23,1.591,2.07
2010-04-27,24,1.544,3.382
2010-04-28,1,0.445,1.19
2010-04-28,2,0.357,0.39
2010-04-28,3,0.336,0.396
2010-04-28,4,0.344,0.378
2010-04-28,5,0.344,0.376
2010-04-28,6,0.346,0.387
2010-04-28,7,0.368,0.374
2010-04-28,8,0.382,1.094
2010-04-28,9,0.248,0.575
2010-04-28,10,0.215,0.258
2010-04-28,11,0.191,0.273
2010-04-28,12,0.223,0.272
2010-04-28,13,0.239,0.261
2010-04-28,14,0.204,0.276
2010-04-28,15,0.203,0.262
2010-04-28,16,0.228,0.24
2010-04-28,17,0.259,0.343
2010-04-28,18,0.287,0.341
2010-04-28,19,0.308,0.321
2010-04-28,20,0.311,0.512
2010-04-28,21,0.884,0.938
2010-04-28,22,0.899,0.904
2010-04-28,23,0.943,2.175
2010-04-28,24,2.419,3.844
2010-04-29,1,0.427,0.455
2010-04-29,2,0.377,1.168
2010-04-29,3,0.301,0.38
2010-04-29,4,0.325,0.355
2010-04-29,5,0.317,0.363
2010-04-29,6,0.304,0.379
2010-04-29,7,0.337,0.372
2010-04-29,8,0.447,0.717
2010-04-29,9,1.024,1.925
2010-04-29,10,0.376,0.43
2010-04-29,11,0.23,0.236
2010-04-29,12,0.201,0.263
2010-04-29,13,0.22,0.273
2010-04-29,14,0.244,0.282
2010-04-29,15,0.319,0.357
2010-04-29,16,0.3,0.341
2010-04-29,17,0.302,0.513
2010-04-29,18,0.267,0.368
2010-04-29,19,0.29,0.335
2010-04-29,20,0.239,0.259
2010-04-29,21,0.215,0.826
2010-04-29,22,1.08,1.117
2010-04-29,23,1.053,2.394
2010-04-29,24,2.932,4.067
2010-04-30,1,0.431,0.46
2010-04-30,2,0.381,1.235
2010-04-30,3,0.309,0.397
2010-04-30,4,0.335,0.356
2010-04-30,5,0.318,0.373
2010-04-30,6,0.322,0.385
2010-04-30,7,0.346,0.368
2010-04-30,8,0.411,0.982
2010-04-30,9,0.773,0.834
2010-04-30,10,0.572,0.622
2010-04-30,11,0.594,0.864
2010-04-30,12,0.66,0.696
2010-04-30,13,0.231,0.412
2010-04-30,14,0.224,0.244
2010-04-30,15,0.205,0.246
2010-04-30,16,0.251,0.282
2010-04-30,17,0.353,0.462
2010-04-30,18,0.509,0.705
2010-04-30,19,0.303,0.337
2010-04-30,20,0.551,2.835
2010-04-30,21,2.723,4.44
2010-04-30,22,0.945,1.616
2010-04-30,23,0.708,0.728
2010-04-30,24,0.608,1.615
2010-05-01,1,0.497,1.161
2010-05-01,2,0.356,0.745
2010-05-01,3,0.364,0.738
2010-05-01,4,0.345,1.126
2010-05-01,5,0.377,1.079
2010-05-01,6,0.324,0.385
2010-05-01,7,0.353,1.078
2010-05-01,8,0.367,1.223
2010-05-01,9,0.412,0.783
2010-05-01,10,1.348,1.85
2010-05-01,11,0.234,0.544
2010-05-01,12,0.225,1.063
2010-05-01,13,0.253,1.044
2010-05-01,14,0.226,0.255
2010-05-01,15,0.531,1.214
2010-05-01,16,0.499,2.577
2010-05-01,17,0.414,3.064
2010-05-01,18,0.39,0.405
2010-05-01,19,0.575,0.973
2010-05-01,20,0.537,0.579
2010-05-01,21,0.505,0.527
2010-05-01,22,0.315,0.369
2010-05-01,23,0.326,1.534
2010-05-01,24,0.323,2.421
2010-05-02,1,0.823,1.002
2010-05-02,2,0.563,1.01
2010-05-02,3,0.4,0.502
2010-05-02,4,0.381,0.457
2010-05-02,5,0.407,0.454
2010-05-02,6,0.428,0.433
2010-05-02,7,0.401,0.435
2010-05-02,8,0.477,0.568
2010-05-02,9,0.206,0.528
2010-05-02,10,0.296,0.781
2010-05-02,11,0.534,0.537
2010-05-02,12,0.966,1.124
2010-05-02,13,0.929,1.706
2010-05-02,14,1.808,2.036
2010-05-02,15,3.389,3.992
2010-05-02,16,2.955,3.22
2010-05-02,17,0.259,0.553
2010-05-02,18,0.438,1.221
2010-05-02,19,0.427,0.917
2010-05-02,20,0.291,0.362
2010-05-02,21,1.182,1.452
2010-05-02,22,1.104,1.948
2010-05-02,23,0.753,1.818
2010-05-02,24,0.822,0.915
2010-05-03,1,0.425,1.344
2010-05-03,2,0.254,0.289
2010-05-03,3,0.257,0.271
2010-05-03,4,0.25,0.261
2010-05-03,5,0.233,0.279
2010-05-03,6,0.245,0.279
2010-05-03,7,0.259,0.287
2010-05-03,8,0.275,0.452
2010-05-03,9,0.42,2.522
2010-05-03,10,0.697,1.488
2010-05-03,11,1.092,1.242
2010-05-03,12,0.506,0.61
2010-05-03,13,0.381,0.4
2010-05-03,14,0.374,0.375
2010-05-03,15,0.352,0.502
2010-05-03,16,0.279,0.331
2010-05-03,17,0.309,0.444
2010-05-03,18,0.428,0.446
2010-05-03,19,0.413,0.435
2010-05-03,20,0.274,0.358
2010-05-03,21,0.304,0.309
2010-05-03,22,0.275,0.322
2010-05-03,23,0.265,1.586
2010-05-03,24,0.443,1.833
2010-05-04,1,0.244,0.933
2010-05-04,2,0.343,0.364
2010-05-04,3,0.333,0.356
2010-05-04,4,0.323,0.355
2010-05-04,5,0.33,0.348
2010-05-04,6,0.352,0.353
2010-05-04,7,0.325,0.381
2010-05-04,8,0.499,0.607
2010-05-04,9,0.98,2.296
2010-05-04,10,0.391,0.56
2010-05-04,11,0.47,0.486
2010-05-04,12,0.157,0.213
2010-05-04,13,0.143,0.209
2010-05-04,14,0.163,0.179
2010-05-04,15,0.154,0.205
2010-05-04,16,0.186,0.198
2010-05-04,17,0.169,0.329
2010-05-04,18,0.314,0.331
2010-05-04,19,0.282,0.34
2010-05-04,20,0.154,0.26
2010-05-04,21,0.206,0.481
2010-05-04,22,0.823,2.82
2010-05-04,23,0.792,0.869
2010-05-04,24,0.699,0.881
2010-05-05,1,0.16,0.194
2010-05-05,2,0.188,0.202
2010-05-05,3,0.158,0.212
2010-05-05,4,0.136,0.214
2010-05-05,5,0.168,0.182
2010-05-05,6,0.158,0.193
2010-05-05,7,0.177,0.191
2010-05-05,8,0.299,0.352
2010-05-05,9,0.467,0.75
2010-05-05,10,0.177,0.186
2010-05-05,11,0.158,0.192
2010-05-05,12,0.171,0.193
2010-05-05,13,0.179,0.195
2010-05-05,14,0.155,0.199
2010-05-05,15,0.167,0.181
2010-05-05,16,0.15,0.201
2010-05-05,17,0.249,0.34
2010-05-05,18,0.328,0.342
2010-05-05,19,0.283,0.298
2010-05-05,20,0.137,0.219
2010-05-05,21,0.16,0.197
2010-05-05,22,0.188,1.719
2010-05-05,23,0.297,1.967
2010-05-05,24,1.755,2.09
2010-05-06,1,0.852,0.98
2010-05-06,2,0.517,0.598
2010-05-06,3,0.542,0.564
2010-05-06,4,0.521,0.563
2010-05-06,5,0.444,0.479
2010-05-06,6,0.399,0.479
2010-05-06,7,0.37,0.379
2010-05-06,8,0.359,0.478
2010-05-06,9,0.225,0.324
2010-05-06,10,0.169,0.196
2010-05-06,11,0.165,0.203
2010-05-06,12,0.188,0.192
2010-05-06,13,0.159,0.214
2010-05-06,14,0.138,0.218
2010-05-06,15,0.166,0.191
2010-05-06,16,0.165,0.192
2010-05-06,17,0.239,0.342
2010-05-06,18,0.282,0.338
2010-05-06,19,0.25,0.256
2010-05-06,20,0.159,0.208
2010-05-06,21,0.239,0.626
2010-05-06,22,1.534,2.503
2010-05-06,23,0.616,2.37
2010-05-06,24,0.156,0.42
2010-05-07,1,0.183,0.716
2010-05-07,2,0.181,0.226
2010-05-07,3,0.145,0.221
2010-05-07,4,0.151,0.205
2010-05-07,5,0.175,0.178
2010-05-07,6,0.148,0.205
2010-05-07,7,0.17,0.205
2010-05-07,8,0.307,0.351
2010-05-07,9,0.353,0.942
2010-05-07,10,0.188,1.056
2010-05-07,11,0.163,0.19
2010-05-07,12,0.146,0.211
2010-05-07,13,0.167,0.209
2010-05-07,14,0.186,0.195
2010-05-07,15,0.157,0.216
2010-05-07,16,0.137,0.215
2010-05-07,17,0.196,0.366
2010-05-07,18,0.298,0.316
2010-05-07,19,0.239,0.311
2010-05-07,20,0.199,0.255
2010-05-07,21,0.232,0.236
2010-05-07,22,0.192,1.841
2010-05-07,23,1.026,1.662
2010-05-07,24,0.19,0.426
2010-05-08,1,0.144,0.708
2010-05-08,2,0.153,0.215
2010-05-08,3,0.18,0.202
2010-05-08,4,0.174,0.191
2010-05-08,5,0.16,0.185
2010-05-08,6,0.159,0.191
2010-05-08,7,0.133,0.21
2010-05-08,8,0.304,0.333
2010-05-08,9,0.209,0.246
2010-05-08,10,0.169,0.198
2010-05-08,11,0.151,0.199
2010-05-08,12,0.173,0.179
2010-05-08,13,0.153,0.199
2010-05-08,14,0.142,0.216
2010-05-08,15,0.169,0.214
2010-05-08,16,0.19,0.193
2010-05-08,17,0.202,0.376
2010-05-08,18,0.278,0.302
2010-05-08,19,0.247,0.257
2010-05-08,20,0.192,0.222
2010-05-08,21,0.279,0.903
2010-05-08,22,0.332,1.773
2010-05-08,23,0.345,2.152
2010-05-08,24,0.164,0.691
2010-05-09,1,0.167,0.182
2010-05-09,2,0.158,0.189
2010-05-09,3,0.136,0.213
2010-05-09,4,0.16,0.21
2010-05-09,5,0.186,0.19
2010-05-09,6,0.162,0.19
2010-05-09,7,0.174,0.174
2010-05-09,8,0.31,0.319
2010-05-09,9,0.157,0.246
2010-05-09,10,0.182,0.196
2010-05-09,11,0.172,0.204
2010-05-09,12,0.148,0.217
2010-05-09,13,0.138,0.76
2010-05-09,14,0.2,0.612
2010-05-09,15,0.166,0.189
2010-05-09,16,0.169,0.2
2010-05-09,17,0.227,0.37
2010-05-09,18,0.302,0.336
2010-05-09,19,0.231,0.261
2010-05-09,20,0.164,0.195
2010-05-09,21,0.18,0.186
2010-05-09,22,0.677,2.622
2010-05-09,23,0.846,0.863
2010-05-09,24,0.168,0.932
2010-05-10,1,0.19,0.207
2010-05-10,2,0.147,0.217
2010-05-10,3,0.161,0.193
2010-05-10,4,0.166,0.187
2010-05-10,5,0.148,0.21
2010-05-10,6,0.157,0.208
2010-05-10,7,0.186,0.193
2010-05-10,8,0.296,0.488
2010-05-10,9,0.213,0.217
2010-05-10,10,0.152,0.2
2010-05-10,11,0.173,0.179
2010-05-10,12,0.157,0.194
2010-05-10,13,0.17,0.194
2010-05-10,14,0.18,0.198
2010-05-10,15,0.156,0.215
2010-05-10,16,0.136,0.213
2010-05-10,17,0.192,0.365
2010-05-10,18,0.302,0.312
2010-05-10,19,0.951,2.503
2010-05-10,20,0.371,0.963
2010-05-10,21,0.428,1.184
2010-05-10,22,1.355,1.811
2010-05-10,23,0.784,1.04
2010-05-10,24,0.665,1.276
2010-05-11,1,0.358,0.504
2010-05-11,2,0.156,0.206
2010-05-11,3,0.163,0.214
2010-05-11,4,0.184,0.187
2010-05-11,5,0.158,0.188
2010-05-11,6,0.17,0.174
2010-05-11,7,0.153,0.191
2010-05-11,8,0.316,0.316
2010-05-11,9,0.187,0.233
2010-05-11,10,0.159,0.209
2010-05-11,11,0.141,0.215
2010-05-11,12,0.145,0.204
2010-05-11,13,0.173,0.176
2010-05-11,14,0.149,0.201
2010-05-11,15,0.162,0.204
2010-05-11,16,0.181,0.19
2010-05-11,17,0.204,0.368
2010-05-11,18,0.284,0.331
2010-05-11,19,0.3,0.308
2010-05-11,20,0.176,0.178
2010-05-11,21,0.196,0.645
2010-05-11,22,3.397,4.821
2010-05-11,23,1.884,1.888
2010-05-11,24,0.523,0.556
2010-05-12,1,0.452,0.491
2010-05-12,2,0.462,0.482
2010-05-12,3,0.452,0.5
2010-05-12,4,0.455,0.48
2010-05-12,5,0.461,0.478
2010-05-12,6,0.437,0.484
2010-05-12,7,0.592,0.65
2010-05-12,8,0.76,0.824
2010-05-12,9,0.867,0.985
2010-05-12,10,0.194,0.659
2010-05-12,11,0.221,0.258
2010-05-12,12,0.234,0.245
2010-05-12,13,0.208,0.242
2010-05-12,14,0.222,0.231
2010-05-12,15,0.208,0.243
2010-05-12,16,0.195,0.272
2010-05-12,17,0.479,0.583
2010-05-12,18,0.571,0.633
2010-05-12,19,0.389,0.416
2010-05-12,20,1.901,2.178
2010-05-12,21,2.763,4.103
2010-05-12,22,2.626,3.864
2010-05-12,23,1.14,1.746
2010-05-12,24,0.543,1.149
2010-05-13,1,0.304,0.446
2010-05-13,2,0.224,0.9
2010-05-13,3,0.225,0.991
2010-05-13,4,0.215,1.076
2010-05-13,5,0.175,0.241
2010-05-13,6,0.311,0.829
2010-05-13,7,0.292,1.02
2010-05-13,8,0.42,0.603
2010-05-13,9,2.235,3.583
2010-05-13,10,0.524,1.433
2010-05-13,11,0.512,1.876
2010-05-13,12,0.484,1.433
2010-05-13,13,0.519,1.429
2010-05-13,14,0.505,0.527
2010-05-13,15,1.815,1.841
2010-05-13,16,0.674,1.216
2010-05-13,17,2.132,2.194
2010-05-13,18,0.386,0.996
2010-05-13,19,0.338,0.579
2010-05-13,20,0.294,0.656
2010-05-13,21,4.19,4.687
2010-05-13,22,1.943,2.337
2010-05-13,23,1.084,1.125
2010-05-13,24,0.881,1.935
2010-05-14,1,0.624,0.656
2010-05-14,2,0.275,0.508
2010-05-14,3,0.18,0.237
2010-05-14,4,0.177,0.25
2010-05-14,5,0.205,0.242
2010-05-14,6,0.205,0.228
2010-05-14,7,0.179,0.24
2010-05-14,8,0.332,0.504
2010-05-14,9,0.39,1.886
2010-05-14,10,0.619,0.659
2010-05-14,11,0.342,0.449
2010-05-14,12,0.383,1.431
2010-05-14,13,0.286,0.553
2010-05-14,14,0.271,0.349
2010-05-14,15,0.235,0.288
2010-05-14,16,0.215,0.574
2010-05-14,17,0.565,1.68
2010-05-14,18,0.457,0.489
2010-05-14,19,0.447,0.63
2010-05-14,20,1.661,2.11
2010-05-14,21,0.692,0.727
2010-05-14,22,1.081,3.599
2010-05-14,23,0.354,0.595
2010-05-14,24,0.368,0.855
2010-05-15,1,0.308,0.335
2010-05-15,2,0.276,0.293
2010-05-15,3,0.282,0.295
2010-05-15,4,0.261,0.299
2010-05-15,5,0.277,0.297
2010-05-15,6,0.227,0.262
2010-05-15,7,0.181,0.241
2010-05-15,8,0.434,0.522
2010-05-15,9,0.577,0.84
2010-05-15,10,0.196,0.795
2010-05-15,11,0.15,0.228
2010-05-15,12,0.17,0.229
2010-05-15,13,0.188,0.204
2010-05-15,14,0.188,0.214
2010-05-15,15,0.165,0.912
2010-05-15,16,0.343,1.031
2010-05-15,17,0.252,0.254
2010-05-15,18,0.386,0.401
2010-05-15,19,0.735,1.19
2010-05-15,20,1.692,3.714
2010-05-15,21,0.815,1.322
2010-05-15,22,2.212,3.32
2010-05-15,23,0.926,1.823
2010-05-15,24,1.058,1.747
2010-05-16,1,0.531,1.187
2010-05-16,2,0.404,0.454
2010-05-16,3,0.382,0.441
2010-05-16,4,0.321,0.355
2010-05-16,5,0.305,0.354
2010-05-16,6,0.32,0.338
2010-05-16,7,0.308,0.339
2010-05-16,8,0.469,0.477
2010-05-16,9,0.438,0.763
2010-05-16,10,0.868,3.797
2010-05-16,11,0.732,1.978
2010-05-16,12,1.279,1.679
2010-05-16,13,0.985,2.053
2010-05-16,14,1.165,2.249
2010-05-16,15,0.473,1.544
2010-05-16,16,1.06,1.56
2010-05-16,17,0.266,0.387
2010-05-16,18,0.429,0.503
2010-05-16,19,0.541,0.556
2010-05-16,20,0.496,0.567
2010-05-16,21,0.526,0.589
2010-05-16,22,3.487,3.839
2010-05-16,23,0.565,1.23
2010-05-16,24,0.424,1.35
2010-05-17,1,0.439,0.5
2010-05-17,2,0.403,0.404
2010-05-17,3,0.345,0.376
2010-05-17,4,0.287,0.323
2010-05-17,5,0.3,0.314
2010-05-17,6,0.289,0.339
2010-05-17,7,0.296,0.329
2010-05-17,8,0.531,0.707
2010-05-17,9,0.421,0.779
2010-05-17,10,0.508,1.894
2010-05-17,11,0.212,0.289
2010-05-17,12,0.18,0.213
2010-05-17,13,0.172,0.224
2010-05-17,14,0.2,0.212
2010-05-17,15,0.186,0.225
2010-05-17,16,0.324,0.333
2010-05-17,17,0.285,0.702
2010-05-17,18,0.411,0.471
2010-05-17,19,0.548,3.485
2010-05-17,20,0.773,2.105
2010-05-17,21,0.712,0.733
2010-05-17,22,3.214,3.463
2010-05-17,23,0.926,0.991
2010-05-17,24,0.896,2.004
2010-05-18,1,0.469,0.994
2010-05-18,2,0.322,0.332
2010-05-18,3,0.308,0.346
2010-05-18,4,0.303,0.333
2010-05-18,5,0.315,0.315
2010-05-18,6,0.289,0.342
2010-05-18,7,0.277,0.352
2010-05-18,8,0.5,0.959
2010-05-18,9,0.418,0.476
2010-05-18,10,0.231,0.249
2010-05-18,11,0.18,0.207
2010-05-18,12,0.171,0.204
2010-05-18,13,0.148,0.227
2010-05-18,14,0.233,0.484
2010-05-18,15,0.187,0.213
2010-05-18,16,0.164,0.229
2010-05-18,17,0.147,1.668
2010-05-18,18,0.674,1.165
2010-05-18,19,0.254,0.501
2010-05-18,20,0.267,0.475
2010-05-18,21,0.416,0.424
2010-05-18,22,3.091,3.356
2010-05-18,23,0.837,1.026
2010-05-18,24,0.458,1.285
2010-05-19,1,0.406,0.436
2010-05-19,2,0.319,0.375
2010-05-19,3,0.229,0.347
2010-05-19,4,0.202,0.247
2010-05-19,5,0.212,0.229
2010-05-19,6,0.183,0.247
2010-05-19,7,0.169,0.243
2010-05-19,8,0.321,0.376
2010-05-19,9,0.665,0.714
2010-05-19,10,0.503,0.531
2010-05-19,11,0.224,0.298
2010-05-19,12,0.199,0.204
2010-05-19,13,0.182,0.209
2010-05-19,14,0.315,0.382
2010-05-19,15,0.385,0.923
2010-05-19,16,0.301,0.471
2010-05-19,17,0.322,0.424
2010-05-19,18,0.268,0.322
2010-05-19,19,0.264,0.274
2010-05-19,20,0.304,0.942
2010-05-19,21,0.817,0.852
2010-05-19,22,3.423,3.66
2010-05-19,23,0.447,2.415
2010-05-19,24,0.38,1.102
2010-05-20,1,0.213,0.233
2010-05-20,2,0.208,0.237
2010-05-20,3,0.185,0.251
2010-05-20,4,0.198,0.231
2010-05-20,5,0.203,0.213
2010-05-20,6,0.193,0.231
2010-05-20,7,0.214,0.227
2010-05-20,8,0.338,0.438
2010-05-20,9,0.455,0.777
2010-05-20,10,0.169,1.602
2010-05-20,11,0.314,0.336
2010-05-20,12,0.267,0.306
2010-05-20,13,0.242,0.33
