date,time,lower,upper
2010-05-13,18,0.034,0.139
2010-05-13,19,0.034,0.101
2010-05-13,20,0.038,0.22
2010-05-13,21,0.034,0.101
2010-05-13,22,0.034,0.727
2010-05-13,23,0.428,0.508
2010-05-13,24,0.408,0.735
2010-05-14,1,0.034,0.035
2010-05-14,2,0.085,0.15
2010-05-14,3,0.034,0.058
2010-05-14,4,0.052,0.162
2010-05-14,5,0.034,0.051
2010-05-14,6,0.064,0.161
2010-05-14,7,0.033,0.037
2010-05-14,8,0.177,0.224
2010-05-14,9,0.036,0.339
2010-05-14,10,0.136,0.302
2010-05-14,11,0.034,0.034
2010-05-14,12,0.088,0.154
2010-05-14,13,0.033,0.034
2010-05-14,14,0.056,0.16
2010-05-14,15,0.033,0.058
2010-05-14,16,0.033,0.16
2010-05-14,17,0.032,0.077
2010-05-14,18,0.033,0.156
2010-05-14,19,0.032,0.079
2010-05-14,20,0.037,0.252
2010-05-14,21,0.16,0.586
2010-05-14,22,0.266,0.634
2010-05-14,23,0.033,0.037
2010-05-14,24,0.066,0.165
2010-05-15,1,0.034,0.104
2010-05-15,2,0.041,0.736
2010-05-15,3,0.034,0.085
2010-05-15,4,0.034,0.152
2010-05-15,5,0.034,0.071
2010-05-15,6,0.049,0.16
2010-05-15,7,0.034,0.534
2010-05-15,8,0.137,0.252
2010-05-15,9,0.034,0.035
2010-05-15,10,0.1,0.145
2010-05-15,11,0.034,0.35
2010-05-15,12,1.937,2.099
2010-05-15,13,0.166,0.277
2010-05-15,14,0.165,0.425
2010-05-15,15,0.033,0.058
2010-05-15,16,0.042,0.166
2010-05-15,17,0.224,0.465
2010-05-15,18,0.106,0.119
2010-05-15,19,0.035,0.065
2010-05-15,20,0.119,0.164
2010-05-15,21,0.036,0.15
2010-05-15,22,0.034,0.08
2010-05-15,23,0.106,0.12
2010-05-15,24,0.034,0.05
2010-05-16,1,0.054,0.164
2010-05-16,2,0.036,0.11
2010-05-16,3,0.035,0.13
2010-05-16,4,0.036,0.14
2010-05-16,5,0.036,0.102
2010-05-16,6,0.036,0.14
2010-05-16,7,0.04,0.106
2010-05-16,8,0.123,0.182
2010-05-16,9,0.035,0.138
2010-05-16,10,0.035,0.091
2010-05-16,11,0.034,0.152
2010-05-16,12,0.034,0.063
2010-05-16,13,0.054,0.157
2010-05-16,14,0.033,0.034
2010-05-16,15,0.074,0.166
2010-05-16,16,0.034,0.034
2010-05-16,17,0.431,0.444
2010-05-16,18,0.043,0.131
2010-05-16,19,0.036,0.101
2010-05-16,20,0.096,0.213
2010-05-16,21,0.038,0.389
2010-05-16,22,0.343,0.884
2010-05-16,23,0.131,0.185
2010-05-16,24,0.036,0.087
2010-05-17,1,0.048,0.138
2010-05-17,2,0.06,0.163
2010-05-17,3,0.034,0.04
2010-05-17,4,0.091,0.143
2010-05-17,5,0.034,0.068
2010-05-17,6,0.044,0.161
2010-05-17,7,0.035,0.406
2010-05-17,8,0.119,0.414
2010-05-17,9,0.207,0.381
2010-05-17,10,0.033,0.179
2010-05-17,11,0.033,0.158
2010-05-17,12,0.034,0.071
2010-05-17,13,0.069,0.158
2010-05-17,14,0.034,0.038
2010-05-17,15,0.102,0.129
2010-05-17,16,0.034,0.034
2010-05-17,17,0.087,0.144
2010-05-17,18,0.033,0.067
2010-05-17,19,0.034,0.16
2010-05-17,20,0.063,0.236
2010-05-17,21,0.035,0.442
2010-05-17,22,0.337,0.669
2010-05-17,23,0.289,0.626
2010-05-17,24,1.255,1.344
2010-05-18,1,0.107,0.311
2010-05-18,2,0.194,0.23
2010-05-18,3,0.036,0.036
2010-05-18,4,0.072,0.159
2010-05-18,5,0.036,0.11
2010-05-18,6,0.036,0.125
2010-05-18,7,0.036,0.161
2010-05-18,8,0.109,0.161
2010-05-18,9,0.183,0.496
2010-05-18,10,0.068,0.152
2010-05-18,11,0.033,0.147
2010-05-18,12,0.033,0.157
2010-05-18,13,0.033,0.069
2010-05-18,14,0.105,0.119
2010-05-18,15,0.034,0.054
2010-05-18,16,0.042,0.161
2010-05-18,17,0.033,0.134
2010-05-18,18,0.032,0.087
2010-05-18,19,0.087,0.133
2010-05-18,20,0.207,0.231
2010-05-18,21,0.048,0.165
2010-05-18,22,0.031,0.141
2010-05-18,23,0.08,0.703
2010-05-18,24,0.506,1.519
2010-05-19,1,0.059,0.812
2010-05-19,2,0.045,0.167
2010-05-19,3,0.035,0.136
2010-05-19,4,0.035,0.105
2010-05-19,5,0.066,0.164
2010-05-19,6,0.035,0.041
2010-05-19,7,0.336,0.375
2010-05-19,8,0.173,0.176
2010-05-19,9,0.033,0.184
2010-05-19,10,0.079,0.146
2010-05-19,11,0.033,0.043
2010-05-19,12,0.053,0.163
2010-05-19,13,0.033,0.139
2010-05-19,14,0.033,0.085
2010-05-19,15,0.108,0.459
2010-05-19,16,0.907,0.958
2010-05-19,17,0.165,0.865
2010-05-19,18,0.068,0.158
2010-05-19,19,0.032,0.149
2010-05-19,20,0.081,0.113
2010-05-19,21,0.083,0.151
2010-05-19,22,0.032,0.145
2010-05-19,23,0.033,0.089
2010-05-19,24,0.094,0.133
2010-05-20,1,0.222,0.516
2010-05-20,2,0.035,0.06
2010-05-20,3,0.072,0.164
2010-05-20,4,0.034,0.144
2010-05-20,5,0.035,0.093
2010-05-20,6,0.114,0.123
2010-05-20,7,0.035,0.082
2010-05-20,8,0.108,0.234
2010-05-20,9,0.263,1.131
2010-05-20,10,0.035,0.064
2010-05-20,11,0.076,0.153
2010-05-20,12,0.035,0.147
2010-05-20,13,0.035,0.09
2010-05-20,14,0.103,0.127
2010-05-20,15,0.035,0.121
2010-05-20,16,0.035,0.111
2010-05-20,17,0.121,0.123
2010-05-20,18,0.039,0.142
2010-05-20,19,0.033,0.109
2010-05-20,20,0.145,0.197
2010-05-20,21,0.035,0.132
2010-05-20,22,0.032,0.116
2010-05-20,23,0.31,0.617
2010-05-20,24,0.092,0.12
2010-05-21,1,0.035,0.125
2010-05-21,2,0.115,0.151
2010-05-21,3,0.036,0.076
2010-05-21,4,0.037,0.166
2010-05-21,5,0.087,0.18
2010-05-21,6,0.036,0.052
2010-05-21,7,0.075,0.17
2010-05-21,8,0.116,0.213
2010-05-21,9,0.095,0.462
2010-05-21,10,0.061,0.252
2010-05-21,11,0.034,0.152
2010-05-21,12,0.034,0.08
2010-05-21,13,0.105,0.134
2010-05-21,14,0.033,0.101
2010-05-21,15,0.034,0.132
2010-05-21,16,0.09,0.142
2010-05-21,17,0.034,0.092
2010-05-21,18,0.149,0.251
2010-05-21,19,0.164,0.321
2010-05-21,20,0.159,0.164
2010-05-21,21,0.193,0.521
2010-05-21,22,0.197,0.566
2010-05-21,23,0.162,0.273
2010-05-21,24,0.206,0.209
2010-05-22,1,0.08,0.125
2010-05-22,2,0.035,0.186
2010-05-22,3,0.087,0.155
2010-05-22,4,0.034,0.082
2010-05-22,5,0.035,0.155
2010-05-22,6,0.074,0.165
2010-05-22,7,0.036,0.052
2010-05-22,8,0.125,0.237
2010-05-22,9,0.036,0.146
2010-05-22,10,0.068,0.086
2010-05-22,11,0.201,0.736
2010-05-22,12,0.142,0.339
2010-05-22,13,0.175,0.185
2010-05-22,14,0.034,0.148
2010-05-22,15,0.1,0.14
2010-05-22,16,0.034,0.094
2010-05-22,17,0.033,0.152
2010-05-22,18,0.083,0.164
2010-05-22,19,0.046,0.057
2010-05-22,20,0.174,0.899
2010-05-22,21,0.15,0.558
2010-05-22,22,0.248,0.526
2010-05-22,23,0.82,2.222
2010-05-22,24,0.258,0.441
2010-05-23,1,0.154,0.299
2010-05-23,2,0.092,0.154
2010-05-23,3,0.097,0.162
2010-05-23,4,0.157,0.159
2010-05-23,5,0.154,0.155
2010-05-23,6,0.077,0.103
2010-05-23,7,0.162,0.163
2010-05-23,8,0.225,0.477
2010-05-23,9,0.069,0.207
2010-05-23,10,0.162,0.225
2010-05-23,11,0.254,0.307
2010-05-23,12,0.082,0.489
2010-05-23,13,0.044,0.48
2010-05-23,14,0.585,1.484
2010-05-23,15,0.171,1.07
2010-05-23,16,0.038,0.104
2010-05-23,17,0.134,0.151
2010-05-23,18,0.038,0.118
2010-05-23,19,0.075,0.165
2010-05-23,20,0.32,0.419
2010-05-23,21,0.132,0.255
2010-05-23,22,0.277,0.353
2010-05-23,23,0.033,0.107
2010-05-23,24,0.16,0.564
2010-05-24,1,0.036,0.07
2010-05-24,2,0.074,0.169
2010-05-24,3,0.035,0.152
2010-05-24,4,0.036,0.112
2010-05-24,5,0.113,1.03
2010-05-24,6,0.096,0.097
2010-05-24,7,0.165,0.192
2010-05-24,8,0.143,0.165
2010-05-24,9,0.318,0.431
2010-05-24,10,0.237,0.369
2010-05-24,11,0.034,0.068
2010-05-24,12,0.097,0.147
2010-05-24,13,0.033,0.385
2010-05-24,14,0.055,0.296
2010-05-24,15,0.033,0.167
2010-05-24,16,0.034,0.076
2010-05-24,17,0.231,0.45
2010-05-24,18,0.16,0.276
2010-05-24,19,0.041,0.062
2010-05-24,20,0.152,0.171
2010-05-24,21,0.261,0.342
2010-05-24,22,0.192,0.468
2010-05-24,23,0.318,0.504
2010-05-24,24,0.059,0.195
2010-05-25,1,0.093,0.171
2010-05-25,2,0.035,0.116
2010-05-25,3,0.036,0.14
2010-05-25,4,0.058,0.166
2010-05-25,5,0.036,0.059
2010-05-25,6,0.122,0.128
2010-05-25,7,0.036,0.049
2010-05-25,8,0.137,0.232
2010-05-25,9,0.037,0.409
2010-05-25,10,0.043,0.162
2010-05-25,11,0.034,0.124
2010-05-25,12,0.034,0.116
2010-05-25,13,0.034,0.167
2010-05-25,14,0.034,0.07
2010-05-25,15,0.084,0.157
2010-05-25,16,0.034,0.034
2010-05-25,17,0.098,0.139
2010-05-25,18,0.033,0.086
2010-05-25,19,0.035,0.159
2010-05-25,20,0.037,0.233
2010-05-25,21,0.093,0.706
2010-05-25,22,0.356,0.613
2010-05-25,23,0.226,0.692
2010-05-25,24,0.275,1.155
2010-05-26,1,0.2,0.232
2010-05-26,2,0.071,0.154
2010-05-26,3,0.072,0.17
2010-05-26,4,0.036,0.098
2010-05-26,5,0.036,0.15
2010-05-26,6,0.036,0.131
2010-05-26,7,0.065,0.484
2010-05-26,8,0.108,0.191
2010-05-26,9,0.307,0.344
2010-05-26,10,0.128,0.14
2010-05-26,11,0.034,0.119
2010-05-26,12,0.034,0.117
2010-05-26,13,0.033,0.126
2010-05-26,14,0.033,0.119
2010-05-26,15,0.61,0.667
2010-05-26,16,0.132,0.688
2010-05-26,17,0.035,0.113
2010-05-26,18,0.088,0.164
2010-05-26,19,0.035,0.037
2010-05-26,20,0.167,0.177
2010-05-26,21,0.04,0.142
2010-05-26,22,0.034,0.101
2010-05-26,23,0.096,0.15
2010-05-26,24,0.034,0.197
2010-05-27,1,0.157,0.688
2010-05-27,2,0.046,0.083
2010-05-27,3,0.041,0.163
2010-05-27,4,0.036,0.118
2010-05-27,5,0.035,0.133
2010-05-27,6,0.036,0.139
2010-05-27,7,0.039,0.11
2010-05-27,8,0.106,0.197
2010-05-27,9,0.125,1.288
2010-05-27,10,0.043,0.152
2010-05-27,11,0.038,0.098
2010-05-27,12,0.038,0.133
2010-05-27,13,0.038,0.123
2010-05-27,14,0.038,0.106
2010-05-27,15,0.037,0.145
2010-05-27,16,0.037,0.095
2010-05-27,17,0.037,0.149
2010-05-27,18,0.037,0.113
2010-05-27,19,0.036,0.137
2010-05-27,20,0.217,0.328
2010-05-27,21,0.236,0.599
2010-05-27,22,0.423,0.442
2010-05-27,23,0.371,0.499
2010-05-27,24,0.202,0.318
2010-05-28,1,0.034,0.044
2010-05-28,2,0.115,0.132
2010-05-28,3,0.035,0.035
2010-05-28,4,0.123,0.125
2010-05-28,5,0.035,0.035
2010-05-28,6,0.093,0.16
2010-05-28,7,0.039,0.04
2010-05-28,8,0.106,0.216
2010-05-28,9,0.11,0.493
2010-05-28,10,0.093,0.164
2010-05-28,11,0.034,0.069
2010-05-28,12,0.034,0.124
2010-05-28,13,0.034,0.125
2010-05-28,14,0.034,0.061
2010-05-28,15,0.06,0.163
2010-05-28,16,0.034,0.034
2010-05-28,17,0.096,0.15
2010-05-28,18,0.119,0.263
2010-05-28,19,0.086,0.16
2010-05-28,20,0.038,0.117
2010-05-28,21,0.062,0.161
2010-05-28,22,0.033,0.077
2010-05-28,23,0.038,0.156
2010-05-28,24,0.033,0.64
2010-05-29,1,0.265,1.976
2010-05-29,2,0.1,0.204
2010-05-29,3,0.036,0.253
2010-05-29,4,0.052,0.167
2010-05-29,5,0.036,0.056
2010-05-29,6,0.072,0.165
2010-05-29,7,0.041,0.052
2010-05-29,8,0.138,0.593
2010-05-29,9,0.097,0.235
2010-05-29,10,0.244,0.313
2010-05-29,11,0.177,0.201
2010-05-29,12,0.199,1.463
2010-05-29,13,0.297,0.937
2010-05-29,14,0.079,0.167
2010-05-29,15,0.033,0.053
2010-05-29,16,0.062,0.162
2010-05-29,17,0.033,0.058
2010-05-29,18,0.219,0.353
2010-05-29,19,0.2,0.234
2010-05-29,20,0.101,0.197
2010-05-29,21,0.036,0.162
2010-05-29,22,0.034,0.077
2010-05-29,23,0.045,0.162
2010-05-29,24,0.034,0.07
2010-05-30,1,0.035,0.167
2010-05-30,2,0.035,0.082
2010-05-30,3,0.035,0.145
2010-05-30,4,0.036,0.113
2010-05-30,5,0.036,0.097
2010-05-30,6,0.041,0.161
2010-05-30,7,0.036,0.041
2010-05-30,8,0.184,0.22
2010-05-30,9,0.035,0.036
2010-05-30,10,0.035,0.165
2010-05-30,11,0.035,0.093
2010-05-30,12,0.035,0.061
2010-05-30,13,0.07,0.162
2010-05-30,14,0.034,0.035
2010-05-30,15,0.945,1.414
2010-05-30,16,0.089,0.438
2010-05-30,17,0.111,0.164
2010-05-30,18,0.039,0.043
2010-05-30,19,0.093,0.158
2010-05-30,20,0.044,0.11
2010-05-30,21,0.123,0.745
2010-05-30,22,0.376,1.471
2010-05-30,23,0.231,0.896
2010-05-30,24,0.185,0.185
2010-05-31,1,0.07,0.165
2010-05-31,2,0.036,0.102
2010-05-31,3,0.036,0.144
2010-05-31,4,0.036,0.127
2010-05-31,5,0.036,0.124
2010-05-31,6,0.036,0.131
2010-05-31,7,0.039,0.123
2010-05-31,8,0.107,0.182
2010-05-31,9,0.137,0.388
2010-05-31,10,0.091,0.136
2010-05-31,11,0.034,0.103
2010-05-31,12,0.034,0.15
2010-05-31,13,0.034,0.091
2010-05-31,14,0.035,0.169
2010-05-31,15,0.034,0.073
2010-05-31,16,0.078,0.158
2010-05-31,17,0.034,0.034
2010-05-31,18,0.105,0.137
2010-05-31,19,0.034,0.058
2010-05-31,20,0.356,0.553
2010-05-31,21,0.357,0.735
2010-05-31,22,0.444,0.543
2010-05-31,23,0.458,0.904
2010-05-31,24,0.299,0.359
2010-06-01,1,0.978,1.137
2010-06-01,2,0.073,0.083
2010-06-01,3,0.089,0.159
2010-06-01,4,0.037,0.071
2010-06-01,5,0.05,0.165
2010-06-01,6,0.038,0.098
2010-06-01,7,0.042,0.153
2010-06-01,8,0.107,0.173
2010-06-01,9,0.149,0.337
2010-06-01,10,0.162,0.183
2010-06-01,11,0.035,0.073
2010-06-01,12,0.061,0.162
2010-06-01,13,0.034,0.049
2010-06-01,14,0.095,0.143
2010-06-01,15,0.034,0.035
2010-06-01,16,0.105,0.136
2010-06-01,17,0.034,0.052
2010-06-01,18,0.058,0.166
2010-06-01,19,0.034,0.114
2010-06-01,20,0.128,0.366
2010-06-01,21,0.298,0.544
2010-06-01,22,0.079,0.136
2010-06-01,23,0.151,0.238
2010-06-01,24,0.721,0.727
2010-06-02,1,0.582,0.73
2010-06-02,2,0.162,0.262
2010-06-02,3,0.036,0.064
2010-06-02,4,0.082,0.164
2010-06-02,5,0.037,0.127
2010-06-02,6,0.037,0.114
2010-06-02,7,0.04,0.174
2010-06-02,8,0.105,0.141
2010-06-02,9,0.333,0.396
2010-06-02,10,0.034,0.12
2010-06-02,11,0.108,0.127
2010-06-02,12,0.033,0.033
2010-06-02,13,0.078,0.157
2010-06-02,14,0.034,0.082
2010-06-02,15,0.034,0.154
2010-06-02,16,0.034,0.148
2010-06-02,17,0.034,0.094
2010-06-02,18,0.094,0.155
2010-06-02,19,0.034,0.034
2010-06-02,20,0.139,0.171
2010-06-02,21,0.034,0.122
2010-06-02,22,0.224,0.725
2010-06-02,23,0.115,0.162
2010-06-02,24,0.034,0.037
2010-06-03,1,0.083,0.165
2010-06-03,2,0.035,0.113
2010-06-03,3,0.035,0.138
2010-06-03,4,0.072,0.165
2010-06-03,5,0.035,0.041
2010-06-03,6,0.115,0.138
2010-06-03,7,0.035,0.047
2010-06-03,8,0.237,0.484
2010-06-03,9,0.16,0.17
2010-06-03,10,0.034,0.047
2010-06-03,11,0.088,0.138
2010-06-03,12,0.033,0.092
2010-06-03,13,0.034,0.138
2010-06-03,14,0.046,0.167
2010-06-03,15,0.057,0.168
2010-06-03,16,0.612,0.844
2010-06-03,17,0.74,0.867
2010-06-03,18,0.034,0.168
2010-06-03,19,0.06,0.167
2010-06-03,20,0.103,0.13
2010-06-03,21,0.129,0.13
2010-06-03,22,0.034,0.093
2010-06-03,23,0.037,0.162
2010-06-03,24,0.044,0.976
2010-06-04,1,0.035,0.372
2010-06-04,2,0.122,0.146
2010-06-04,3,0.035,0.077
2010-06-04,4,0.055,0.167
2010-06-04,5,0.035,0.163
2010-06-04,6,0.086,0.304
2010-06-04,7,0.1,0.351
2010-06-04,8,0.102,0.204
2010-06-04,9,0.034,0.096
2010-06-04,10,0.114,0.131
2010-06-04,11,0.034,0.064
2010-06-04,12,0.054,0.164
2010-06-04,13,0.033,0.142
2010-06-04,14,0.033,0.112
2010-06-04,15,0.084,0.163
2010-06-04,16,0.034,0.043
2010-06-04,17,0.097,0.166
2010-06-04,18,0.034,0.12
2010-06-04,19,0.203,0.488
2010-06-04,20,0.195,0.34
2010-06-04,21,0.033,0.07
2010-06-04,22,0.129,0.163
2010-06-04,23,0.033,0.089
2010-06-04,24,0.072,0.165
2010-06-05,1,0.034,0.147
2010-06-05,2,0.035,0.131
2010-06-05,3,0.089,0.166
2010-06-05,4,0.035,0.051
2010-06-05,5,0.091,0.167
2010-06-05,6,0.035,0.129
2010-06-05,7,0.04,0.131
2010-06-05,8,0.147,0.227
2010-06-05,9,0.034,0.042
2010-06-05,10,0.076,0.168
2010-06-05,11,0.034,0.127
2010-06-05,12,0.033,0.114
2010-06-05,13,0.09,0.153
2010-06-05,14,0.034,0.058
2010-06-05,15,0.056,0.167
2010-06-05,16,0.034,0.165
2010-06-05,17,0.033,0.093
2010-06-05,18,0.129,0.129
2010-06-05,19,0.033,0.087
2010-06-05,20,0.113,0.167
2010-06-05,21,0.042,0.169
2010-06-05,22,0.034,0.083
2010-06-05,23,0.126,0.136
2010-06-05,24,0.034,0.085
2010-06-06,1,0.039,0.164
2010-06-06,2,0.044,0.171
2010-06-06,3,0.035,0.082
2010-06-06,4,0.126,0.131
2010-06-06,5,0.035,0.088
2010-06-06,6,0.035,0.166
2010-06-06,7,0.038,0.177
2010-06-06,8,0.102,0.147
2010-06-06,9,0.126,0.127
2010-06-06,10,0.034,0.066
2010-06-06,11,0.052,0.164
2010-06-06,12,0.033,0.135
2010-06-06,13,0.033,0.109
2010-06-06,14,0.075,0.163
2010-06-06,15,0.034,0.034
2010-06-06,16,0.086,0.159
2010-06-06,17,0.034,0.103
2010-06-06,18,0.034,0.136
2010-06-06,19,0.056,0.165
2010-06-06,20,0.058,0.102
2010-06-06,21,0.095,0.149
2010-06-06,22,0.037,0.673
2010-06-06,23,0.11,0.332
2010-06-06,24,0.115,0.117
2010-06-07,1,0.035,0.111
2010-06-07,2,0.035,0.119
2010-06-07,3,0.098,0.132
2010-06-07,4,0.035,0.073
2010-06-07,5,0.035,0.164
2010-06-07,6,0.035,0.159
2010-06-07,7,0.04,0.079
2010-06-07,8,0.175,0.198
2010-06-07,9,0.036,0.038
2010-06-07,10,0.065,0.168
2010-06-07,11,0.262,0.745
2010-06-07,12,0.149,0.254
2010-06-07,13,0.427,0.471
2010-06-07,14,1.013,1.069
2010-06-07,15,0.117,0.242
2010-06-07,16,0.167,0.223
2010-06-07,17,0.036,0.053
2010-06-07,18,0.09,0.149
2010-06-07,19,0.365,0.445
2010-06-07,20,0.672,1.361
2010-06-07,21,0.558,1.178
2010-06-07,22,0.989,1.55
2010-06-07,23,0.37,0.477
2010-06-07,24,0.376,0.907
2010-06-08,1,0.216,1.334
2010-06-08,2,0.211,0.215
2010-06-08,3,0.066,0.179
2010-06-08,4,0.078,0.174
2010-06-08,5,0.037,0.099
2010-06-08,6,0.037,0.154
2010-06-08,7,0.036,0.147
2010-06-08,8,0.102,0.172
2010-06-08,9,0.046,0.558
2010-06-08,10,0.202,0.341
2010-06-08,11,0.232,0.313
2010-06-08,12,0.034,0.11
2010-06-08,13,0.034,0.12
2010-06-08,14,0.055,0.163
2010-06-08,15,0.034,0.05
2010-06-08,16,0.118,0.119
2010-06-08,17,0.033,0.043
2010-06-08,18,0.061,0.163
2010-06-08,19,0.034,0.095
2010-06-08,20,0.099,0.142
2010-06-08,21,0.034,0.143
2010-06-08,22,0.032,0.086
2010-06-08,23,0.064,0.161
2010-06-08,24,0.033,0.047
2010-06-09,1,0.104,0.134
2010-06-09,2,0.034,0.034
2010-06-09,3,0.104,0.14
2010-06-09,4,0.034,0.034
2010-06-09,5,0.083,0.162
2010-06-09,6,0.034,0.047
2010-06-09,7,0.071,0.164
2010-06-09,8,0.105,0.122
2010-06-09,9,0.054,0.164
2010-06-09,10,0.033,0.093
2010-06-09,11,0.034,0.143
2010-06-09,12,0.034,0.198
2010-06-09,13,0.425,0.524
2010-06-09,14,0.165,0.442
2010-06-09,15,0.034,0.054
2010-06-09,16,0.115,0.118
2010-06-09,17,0.033,0.052
2010-06-09,18,0.051,0.163
2010-06-09,19,0.033,0.116
2010-06-09,20,0.1,0.123
2010-06-09,21,0.039,0.167
2010-06-09,22,0.237,0.276
2010-06-09,23,0.123,0.222
2010-06-09,24,0.033,0.033
2010-06-10,1,0.069,0.165
2010-06-10,2,0.034,0.093
2010-06-10,3,0.035,0.146
2010-06-10,4,0.035,0.135
2010-06-10,5,0.035,0.108
2010-06-10,6,0.035,0.168
2010-06-10,7,0.038,0.072
2010-06-10,8,0.132,0.222
2010-06-10,9,0.033,0.044
2010-06-10,10,0.083,0.157
2010-06-10,11,0.034,0.034
2010-06-10,12,0.09,0.15
2010-06-10,13,0.033,0.033
2010-06-10,14,0.091,0.173
2010-06-10,15,0.072,0.138
2010-06-10,16,0.099,0.137
2010-06-10,17,0.033,0.034
2010-06-10,18,0.117,0.12
2010-06-10,19,0.033,0.033
2010-06-10,20,0.162,0.168
2010-06-10,21,0.04,0.077
2010-06-10,22,0.248,0.483
2010-06-10,23,0.226,0.533
2010-06-10,24,0.096,0.162
2010-06-11,1,0.085,0.158
2010-06-11,2,0.034,0.034
2010-06-11,3,0.096,0.143
2010-06-11,4,0.035,0.064
2010-06-11,5,0.051,0.165
2010-06-11,6,0.035,0.118
2010-06-11,7,0.039,0.122
2010-06-11,8,0.102,0.193
2010-06-11,9,0.115,0.31
2010-06-11,10,0.094,0.549
2010-06-11,11,0.259,0.336
2010-06-11,12,0.167,0.392
2010-06-11,13,0.033,0.056
2010-06-11,14,0.12,0.333
2010-06-11,15,0.033,0.059
2010-06-11,16,0.04,0.161
2010-06-11,17,0.034,0.134
2010-06-11,18,0.035,0.095
2010-06-11,19,0.09,0.143
2010-06-11,20,0.039,0.113
2010-06-11,21,0.058,0.167
2010-06-11,22,0.033,0.137
2010-06-11,23,0.099,0.461
2010-06-11,24,0.114,0.261
2010-06-12,1,0.034,0.064
2010-06-12,2,0.051,0.163
2010-06-12,3,0.035,0.13
2010-06-12,4,0.035,0.119
2010-06-12,5,0.039,0.169
2010-06-12,6,0.035,0.07
2010-06-12,7,0.089,0.157
2010-06-12,8,0.099,0.103
2010-06-12,9,0.127,0.434
2010-06-12,10,0.329,0.361
2010-06-12,11,0.099,1.191
2010-06-12,12,0.074,0.136
2010-06-12,13,0.034,0.114
2010-06-12,14,0.05,0.167
2010-06-12,15,0.035,0.058
2010-06-12,16,0.116,0.121
2010-06-12,17,0.035,0.06
2010-06-12,18,0.207,0.638
2010-06-12,19,0.18,0.313
2010-06-12,20,0.488,0.78
2010-06-12,21,0.28,0.832
2010-06-12,22,0.227,0.389
2010-06-12,23,0.177,0.179
2010-06-12,24,0.107,0.13
2010-06-13,1,0.035,0.097
2010-06-13,2,0.138,0.508
2010-06-13,3,0.049,0.172
2010-06-13,4,0.039,0.063
2010-06-13,5,0.114,0.14
2010-06-13,6,0.039,0.072
2010-06-13,7,0.055,0.17
2010-06-13,8,0.109,0.201
2010-06-13,9,0.039,0.118
2010-06-13,10,0.242,0.488
2010-06-13,11,0.495,1.46
2010-06-13,12,0.144,0.804
2010-06-13,13,0.034,0.034
2010-06-13,14,0.076,0.164
2010-06-13,15,0.034,0.104
2010-06-13,16,0.034,0.145
2010-06-13,17,0.034,0.85
2010-06-13,18,0.309,0.327
2010-06-13,19,0.236,0.388
2010-06-13,20,0.179,0.903
2010-06-13,21,0.188,0.312
2010-06-13,22,0.712,0.781
2010-06-13,23,0.633,1.038
2010-06-13,24,0.586,0.763
2010-06-14,1,0.107,0.215
2010-06-14,2,0.034,0.128
2010-06-14,3,0.034,0.168
2010-06-14,4,0.034,0.075
2010-06-14,5,0.07,0.162
2010-06-14,6,0.035,0.046
2010-06-14,7,0.086,0.164
2010-06-14,8,0.101,0.113
2010-06-14,9,0.067,0.71
2010-06-14,10,0.109,0.161
2010-06-14,11,0.112,0.118
2010-06-14,12,0.033,0.033
2010-06-14,13,0.091,0.145
2010-06-14,14,0.034,0.034
2010-06-14,15,0.074,0.169
2010-06-14,16,0.034,0.066
2010-06-14,17,0.044,0.164
2010-06-14,18,0.034,0.124
2010-06-14,19,0.032,0.124
2010-06-14,20,0.055,0.234
2010-06-14,21,0.034,0.068
2010-06-14,22,0.116,0.129
2010-06-14,23,0.032,0.074
2010-06-14,24,0.05,0.161
2010-06-15,1,0.034,0.128
2010-06-15,2,0.034,0.12
2010-06-15,3,0.05,0.168
2010-06-15,4,0.034,0.064
2010-06-15,5,0.108,0.137
2010-06-15,6,0.035,0.041
2010-06-15,7,0.069,0.166
2010-06-15,8,0.103,0.168
2010-06-15,9,0.033,0.132
2010-06-15,10,0.033,0.159
2010-06-15,11,0.034,0.076
2010-06-15,12,0.088,0.143
2010-06-15,13,0.033,0.034
2010-06-15,14,0.075,0.153
2010-06-15,15,0.033,0.105
2010-06-15,16,0.034,0.123
2010-06-15,17,0.07,0.162
2010-06-15,18,0.034,0.044
2010-06-15,19,0.062,0.167
2010-06-15,20,0.038,0.233
2010-06-15,21,0.033,0.09
2010-06-15,22,0.098,0.144
2010-06-15,23,0.033,0.137
2010-06-15,24,0.033,0.107
2010-06-16,1,0.117,0.129
2010-06-16,2,0.034,0.093
2010-06-16,3,0.035,0.161
2010-06-16,4,0.048,0.169
2010-06-16,5,0.035,0.064
2010-06-16,6,0.099,0.144
2010-06-16,7,0.034,0.1
2010-06-16,8,0.1,0.21
2010-06-16,9,0.045,0.164
2010-06-16,10,0.033,0.06
2010-06-16,11,0.11,0.127
2010-06-16,12,0.034,0.081
2010-06-16,13,0.034,0.152
2010-06-16,14,0.035,0.169
2010-06-16,15,0.139,0.247
2010-06-16,16,0.734,0.926
2010-06-16,17,0.129,0.31
2010-06-16,18,0.034,0.125
2010-06-16,19,0.109,0.164
2010-06-16,20,0.063,0.111
2010-06-16,21,0.121,0.171
2010-06-16,22,0.034,0.121
2010-06-16,23,0.04,0.162
