date,time,lower,upper
2010-04-13,12,0.08,0.166
2010-04-13,13,0.081,0.193
2010-04-13,14,0.127,0.218
2010-04-13,15,0.123,0.124
2010-04-13,16,0.162,0.175
2010-04-13,17,0.129,0.202
2010-04-13,18,0.096,0.111
2010-04-13,19,0.228,0.238
2010-04-13,20,0.13,0.14
2010-04-13,21,0.15,0.271
2010-04-13,22,0.515,0.877
2010-04-13,23,0.204,0.207
2010-04-13,24,0.861,1.135
2010-04-14,1,0.274,0.964
2010-04-14,2,0.31,1.059
2010-04-14,3,1.091,1.094
2010-04-14,4,1.011,1.037
2010-04-14,5,0.938,0.938
2010-04-14,6,0.964,0.987
2010-04-14,7,0.942,0.948
2010-04-14,8,0.934,1.011
2010-04-14,9,0.879,0.998
2010-04-14,10,0.841,0.865
2010-04-14,11,0.922,0.961
2010-04-14,12,0.129,0.222
2010-04-14,13,0.245,0.246
2010-04-14,14,0.209,0.255
2010-04-14,15,0.109,0.131
2010-04-14,16,0.073,0.161
2010-04-14,17,0.079,0.162
2010-04-14,18,0.104,0.75
2010-04-14,19,0.226,0.251
2010-04-14,20,0.159,0.198
2010-04-14,21,0.16,0.214
2010-04-14,22,0.307,0.955
2010-04-14,23,0.853,0.865
2010-04-14,24,0.859,1.017
2010-04-15,1,0.939,1.023
2010-04-15,2,0.899,0.938
2010-04-15,3,0.985,0.989
2010-04-15,4,0.874,0.925
2010-04-15,5,0.875,0.927
2010-04-15,6,1.027,1.108
2010-04-15,7,2.781,4.113
2010-04-15,8,0.913,0.982
2010-04-15,9,0.986,1.531
2010-04-15,10,0.863,0.879
2010-04-15,11,0.965,1.033
2010-04-15,12,0.145,0.604
2010-04-15,13,0.103,0.118
2010-04-15,14,0.155,0.204
2010-04-15,15,0.077,0.087
2010-04-15,16,0.125,0.199
2010-04-15,17,0.124,0.208
2010-04-15,18,0.06,0.065
2010-04-15,19,0.145,0.184
2010-04-15,20,0.09,0.131
2010-04-15,21,0.137,0.183
2010-04-15,22,0.776,1.126
2010-04-15,23,0.966,0.996
2010-04-15,24,0.981,1.158
2010-04-16,1,1.001,1.147
2010-04-16,2,1.015,1.056
2010-04-16,3,1.01,1.031
2010-04-16,4,0.908,0.972
2010-04-16,5,0.882,0.896
2010-04-16,6,0.943,0.996
2010-04-16,7,0.865,0.872
2010-04-16,8,0.89,0.975
2010-04-16,9,0.933,0.985
2010-04-16,10,0.06,0.381
2010-04-16,11,0.088,0.157
2010-04-16,12,0.089,0.114
2010-04-16,13,0.106,0.172
2010-04-16,14,0.236,0.252
2010-04-16,15,0.101,0.333
2010-04-16,16,0.068,0.162
2010-04-16,17,0.1,0.197
2010-04-16,18,0.429,1.242
2010-04-16,19,0.274,1.121
2010-04-16,20,0.748,0.832
2010-04-16,21,0.062,0.38
2010-04-16,22,0.208,1.057
2010-04-16,23,0.258,0.429
2010-04-16,24,0.298,0.341
2010-04-17,1,0.932,0.976
2010-04-17,2,0.881,0.959
2010-04-17,3,0.933,0.983
2010-04-17,4,0.926,0.94
2010-04-17,5,0.885,0.948
2010-04-17,6,1.016,1.048
2010-04-17,7,0.915,0.938
2010-04-17,8,0.862,0.921
2010-04-17,9,0.856,0.936
2010-04-17,10,0.876,0.88
2010-04-17,11,0.22,0.803
2010-04-17,12,0.12,0.169
2010-04-17,13,0.076,0.119
2010-04-17,14,0.147,0.165
2010-04-17,15,0.063,0.063
2010-04-17,16,0.132,0.238
2010-04-17,17,0.187,0.256
2010-04-17,18,0.157,0.16
2010-04-17,19,0.15,0.154
2010-04-17,20,0.088,0.211
2010-04-17,21,0.069,0.102
2010-04-17,22,0.281,0.353
2010-04-17,23,0.271,0.281
2010-04-17,24,0.225,0.251
2010-04-18,1,0.204,0.268
2010-04-18,2,0.175,0.526
2010-04-18,3,0.942,1.051
2010-04-18,4,0.935,0.999
2010-04-18,5,0.931,0.934
2010-04-18,6,0.959,0.976
2010-04-18,7,0.879,0.88
2010-04-18,8,0.865,0.925
2010-04-18,9,0.48,0.989
2010-04-18,10,0.117,0.119
2010-04-18,11,0.194,0.222
2010-04-18,12,0.106,0.118
2010-04-18,13,0.102,0.174
2010-04-18,14,0.168,0.191
2010-04-18,15,0.121,0.125
2010-04-18,16,0.157,0.257
2010-04-18,17,0.12,0.229
2010-04-18,18,0.088,0.09
2010-04-18,19,0.126,0.189
2010-04-18,20,0.162,0.17
2010-04-18,21,0.158,0.17
2010-04-18,22,0.245,0.25
2010-04-18,23,0.106,0.111
2010-04-18,24,0.371,0.374
2010-04-19,1,1.47,2.546
2010-04-19,2,1.069,1.983
2010-04-19,3,1.091,1.156
2010-04-19,4,1.028,1.138
2010-04-19,5,0.716,4.125
2010-04-19,6,0.966,3.11
2010-04-19,7,0.874,0.885
2010-04-19,8,0.909,1.699
2010-04-19,9,0.966,1.012
2010-04-19,10,0.902,0.925
2010-04-19,11,0.876,1.471
2010-04-19,12,0.449,0.936
2010-04-19,13,0.102,0.119
2010-04-19,14,0.234,0.39
2010-04-19,15,0.12,0.714
2010-04-19,16,0.082,0.116
2010-04-19,17,0.158,0.219
2010-04-19,18,0.124,0.829
2010-04-19,19,0.116,0.233
2010-04-19,20,0.202,0.261
2010-04-19,21,0.161,0.169
2010-04-19,22,0.61,0.778
2010-04-19,23,0.326,0.396
2010-04-19,24,0.266,0.364
2010-04-20,1,0.878,1.215
2010-04-20,2,0.94,1.633
2010-04-20,3,0.926,0.932
2010-04-20,4,0.936,0.972
2010-04-20,5,0.873,0.874
2010-04-20,6,0.951,1.546
2010-04-20,7,0.984,0.993
2010-04-20,8,0.903,0.929
2010-04-20,9,1.016,1.548
2010-04-20,10,0.846,0.899
2010-04-20,11,0.851,0.86
2010-04-20,12,0.945,0.953
2010-04-20,13,0.221,1.664
2010-04-20,14,0.12,0.16
2010-04-20,15,0.111,0.205
2010-04-20,16,0.062,0.09
2010-04-20,17,0.183,0.72
2010-04-20,18,0.168,0.267
2010-04-20,19,0.118,0.129
2010-04-20,20,0.989,1.004
2010-04-20,21,0.875,0.965
2010-04-20,22,0.868,0.868
2010-04-20,23,0.977,1.677
2010-04-20,24,1.073,1.294
2010-04-21,1,0.711,0.727
2010-04-21,2,0.626,0.742
2010-04-21,3,0.549,1.171
2010-04-21,4,0.598,0.702
2010-04-21,5,0.518,0.573
2010-04-21,6,0.578,1.272
2010-04-21,7,0.607,0.667
2010-04-21,8,0.513,0.577
2010-04-21,9,0.497,0.507
2010-04-21,10,0.579,1.261
2010-04-21,11,0.5,0.515
2010-04-21,12,0.553,0.602
2010-04-21,13,0.723,0.898
2010-04-21,14,0.063,0.128
2010-04-21,15,0.081,0.167
2010-04-21,16,0.113,0.188
2010-04-21,17,0.156,0.904
2010-04-21,18,0.17,0.266
2010-04-21,19,0.107,0.203
2010-04-21,20,0.098,0.112
2010-04-21,21,0.15,0.732
2010-04-21,22,0.239,0.247
2010-04-21,23,0.236,0.237
2010-04-21,24,1.156,1.452
2010-04-22,1,0.868,1.073
2010-04-22,2,0.873,0.905
2010-04-22,3,0.984,1.615
2010-04-22,4,0.922,0.954
2010-04-22,5,0.971,1.09
2010-04-22,6,1.106,1.635
2010-04-22,7,0.914,0.928
2010-04-22,8,0.925,1.002
2010-04-22,9,0.86,0.924
2010-04-22,10,1.036,1.448
2010-04-22,11,0.967,1.024
2010-04-22,12,0.645,0.964
2010-04-22,13,0.104,0.106
2010-04-22,14,0.51,1.938
2010-04-22,15,0.127,0.141
2010-04-22,16,0.336,1.1
2010-04-22,17,0.186,0.218
2010-04-22,18,0.082,0.117
2010-04-22,19,0.102,0.131
2010-04-22,20,0.087,0.151
2010-04-22,21,0.139,0.154
2010-04-22,22,0.159,0.432
2010-04-22,23,0.205,1.346
2010-04-22,24,0.059,0.092
2010-04-23,1,0.115,0.155
2010-04-23,2,0.095,0.1
2010-04-23,3,0.12,0.125
2010-04-23,4,1.027,1.151
2010-04-23,5,0.999,1.007
2010-04-23,6,0.906,0.924
2010-04-23,7,0.928,0.986
2010-04-23,8,0.883,0.928
2010-04-23,9,0.924,0.956
2010-04-23,10,0.856,0.956
2010-04-23,11,0.865,0.865
2010-04-23,12,0.735,0.868
2010-04-23,13,0.739,0.875
2010-04-23,14,0.672,0.733
2010-04-23,15,0.758,0.982
2010-04-23,16,0.068,0.223
2010-04-23,17,0.059,0.059
2010-04-23,18,0.148,0.152
2010-04-23,19,0.126,0.171
2010-04-23,20,0.169,0.883
2010-04-23,21,0.226,0.318
2010-04-23,22,0.084,0.601
2010-04-23,23,0.192,0.192
2010-04-23,24,0.091,0.166
2010-04-24,1,0.088,0.128
2010-04-24,2,0.138,0.224
2010-04-24,3,0.071,0.204
2010-04-24,4,0.062,0.165
2010-04-24,5,1.073,1.11
2010-04-24,6,1.046,1.056
2010-04-24,7,0.966,1.007
2010-04-24,8,1.02,1.028
2010-04-24,9,0.874,0.89
2010-04-24,10,0.919,0.919
2010-04-24,11,1.017,4.055
2010-04-24,12,0.957,2.543
2010-04-24,13,0.188,0.689
2010-04-24,14,0.133,0.945
2010-04-24,15,0.059,0.081
2010-04-24,16,0.102,0.914
2010-04-24,17,0.102,0.199
2010-04-24,18,0.118,0.121
2010-04-24,19,0.236,0.961
2010-04-24,20,0.058,0.167
2010-04-24,21,0.083,0.137
2010-04-24,22,0.276,0.321
2010-04-24,23,0.351,0.922
2010-04-24,24,0.235,0.282
2010-04-25,1,0.286,0.328
2010-04-25,2,0.176,0.177
2010-04-25,3,0.472,0.647
2010-04-25,4,0.172,0.273
2010-04-25,5,0.123,0.129
2010-04-25,6,0.151,0.22
2010-04-25,7,0.196,0.755
2010-04-25,8,0.06,0.06
2010-04-25,9,0.133,0.152
2010-04-25,10,0.098,0.123
2010-04-25,11,0.168,0.821
2010-04-25,12,0.245,0.258
2010-04-25,13,0.103,0.146
2010-04-25,14,0.089,0.113
2010-04-25,15,0.118,0.796
2010-04-25,16,0.119,0.122
2010-04-25,17,0.12,0.226
2010-04-25,18,0.249,0.86
2010-04-25,19,0.059,0.094
2010-04-25,20,0.094,0.252
2010-04-25,21,0.118,0.178
2010-04-25,22,0.271,0.978
2010-04-25,23,0.238,0.335
2010-04-25,24,0.06,0.16
2010-04-26,1,0.06,0.725
2010-04-26,2,0.152,0.163
2010-04-26,3,0.096,0.125
2010-04-26,4,0.122,0.214
2010-04-26,5,0.293,0.936
2010-04-26,6,0.18,0.767
2010-04-26,7,0.949,0.971
2010-04-26,8,0.92,0.955
2010-04-26,9,0.943,1.566
2010-04-26,10,0.951,1.007
2010-04-26,11,0.861,0.985
2010-04-26,12,0.859,0.866
2010-04-26,13,0.711,1.624
2010-04-26,14,0.122,0.17
2010-04-26,15,0.118,0.135
2010-04-26,16,0.218,0.852
2010-04-26,17,0.059,0.066
2010-04-26,18,0.115,0.157
2010-04-26,19,0.212,1.005
2010-04-26,20,0.573,0.794
2010-04-26,21,0.165,0.261
2010-04-26,22,0.172,0.206
2010-04-26,23,0.177,0.178
2010-04-26,24,0.217,1.071
2010-04-27,1,0.225,0.358
2010-04-27,2,0.12,0.12
2010-04-27,3,0.16,0.199
2010-04-27,4,0.063,0.113
2010-04-27,5,0.073,0.741
2010-04-27,6,0.196,0.217
2010-04-27,7,0.121,0.137
2010-04-27,8,0.121,0.16
2010-04-27,9,0.13,0.795
2010-04-27,10,0.061,0.062
2010-04-27,11,0.062,0.199
2010-04-27,12,0.247,0.846
2010-04-27,13,0.119,0.155
2010-04-27,14,0.145,0.186
2010-04-27,15,0.073,0.188
2010-04-27,16,0.061,0.089
2010-04-27,17,0.199,0.237
2010-04-27,18,0.123,0.878
2010-04-27,19,0.62,1.196
2010-04-27,20,0.523,0.641
2010-04-27,21,0.078,0.424
2010-04-27,22,0.114,0.149
2010-04-27,23,0.214,0.879
2010-04-27,24,0.096,0.145
2010-04-28,1,0.067,0.735
2010-04-28,2,1.087,1.106
2010-04-28,3,1.07,1.712
2010-04-28,4,1.086,1.158
2010-04-28,5,0.445,0.486
2010-04-28,6,0.178,0.329
2010-04-28,7,0.257,1.244
2010-04-28,8,0.457,0.481
2010-04-28,9,0.402,0.414
2010-04-28,10,0.272,0.404
2010-04-28,11,0.071,0.457
2010-04-28,12,0.066,0.762
2010-04-28,13,0.19,0.271
2010-04-28,14,0.166,0.243
2010-04-28,15,0.124,0.124
2010-04-28,16,0.195,0.814
2010-04-28,17,0.066,0.128
2010-04-28,18,0.067,0.164
2010-04-28,19,0.244,0.257
2010-04-28,20,0.888,1.194
2010-04-28,21,0.261,0.392
2010-04-28,22,0.15,0.172
2010-04-28,23,0.062,0.112
2010-04-28,24,0.063,0.15
2010-04-29,1,0.273,0.92
2010-04-29,2,0.121,0.159
2010-04-29,3,0.094,0.102
2010-04-29,4,0.162,0.756
2010-04-29,5,1.032,1.042
2010-04-29,6,1.07,1.78
2010-04-29,7,0.737,1.053
2010-04-29,8,0.061,0.128
2010-04-29,9,0.061,0.133
2010-04-29,10,0.138,0.156
2010-04-29,11,0.125,0.949
2010-04-29,12,0.119,0.931
2010-04-29,13,0.216,0.239
2010-04-29,14,0.082,0.09
2010-04-29,15,0.089,0.17
2010-04-29,16,0.185,0.974
2010-04-29,17,0.114,0.116
2010-04-29,18,0.117,0.218
2010-04-29,19,0.46,0.768
2010-04-29,20,0.428,0.931
2010-04-29,21,0.174,0.305
2010-04-29,22,0.29,0.382
2010-04-29,23,0.218,0.262
2010-04-29,24,0.171,0.196
2010-04-30,1,0.093,0.896
2010-04-30,2,0.109,0.122
2010-04-30,3,0.157,0.217
2010-04-30,4,0.228,1.029
2010-04-30,5,1.007,1.682
2010-04-30,6,1.054,1.083
2010-04-30,7,0.981,1.0
2010-04-30,8,0.978,0.98
2010-04-30,9,1.021,1.025
2010-04-30,10,0.996,1.545
2010-04-30,11,0.83,0.845
2010-04-30,12,0.958,1.001
2010-04-30,13,0.299,0.945
2010-04-30,14,0.16,0.162
2010-04-30,15,0.148,0.155
2010-04-30,16,0.359,0.734
2010-04-30,17,0.365,0.435
2010-04-30,18,0.471,0.492
2010-04-30,19,0.131,0.201
2010-04-30,20,0.091,0.135
2010-04-30,21,0.12,0.152
2010-04-30,22,0.07,0.123
2010-04-30,23,0.25,0.359
2010-04-30,24,0.439,0.788
2010-05-01,1,0.639,0.883
2010-05-01,2,1.003,1.104
2010-05-01,3,0.992,1.165
2010-05-01,4,0.947,0.949
2010-05-01,5,0.918,0.992
2010-05-01,6,0.909,0.978
2010-05-01,7,0.88,0.912
2010-05-01,8,0.959,1.021
2010-05-01,9,0.877,1.001
2010-05-01,10,0.863,0.874
2010-05-01,11,0.925,1.002
2010-05-01,12,0.171,1.022
2010-05-01,13,0.103,0.182
2010-05-01,14,0.151,0.191
2010-05-01,15,0.059,0.113
2010-05-01,16,0.114,0.122
2010-05-01,17,0.218,0.237
2010-05-01,18,0.088,0.136
2010-05-01,19,0.308,0.589
2010-05-01,20,0.739,1.288
2010-05-01,21,0.45,0.523
2010-05-01,22,0.398,0.419
2010-05-01,23,0.324,0.471
2010-05-01,24,0.229,0.241
2010-05-02,1,0.209,0.224
2010-05-02,2,0.261,0.27
2010-05-02,3,0.174,0.197
2010-05-02,4,0.225,0.234
2010-05-02,5,0.125,0.214
2010-05-02,6,0.06,0.061
2010-05-02,7,0.423,0.988
2010-05-02,8,0.974,1.032
2010-05-02,9,0.916,0.948
2010-05-02,10,0.188,0.731
2010-05-02,11,0.11,0.259
2010-05-02,12,0.099,0.143
2010-05-02,13,0.147,0.226
2010-05-02,14,0.094,0.195
2010-05-02,15,0.093,0.096
2010-05-02,16,0.136,0.243
2010-05-02,17,0.137,0.207
2010-05-02,18,0.073,0.125
2010-05-02,19,0.141,0.184
2010-05-02,20,0.161,0.171
2010-05-02,21,0.153,0.155
2010-05-02,22,0.264,0.632
2010-05-02,23,0.126,0.207
2010-05-02,24,0.066,0.074
2010-05-03,1,0.16,0.169
2010-05-03,2,0.129,0.146
2010-05-03,3,0.127,0.128
2010-05-03,4,1.718,4.467
2010-05-03,5,1.138,1.259
2010-05-03,6,1.138,1.197
2010-05-03,7,1.221,1.713
2010-05-03,8,0.874,0.941
2010-05-03,9,0.854,0.906
2010-05-03,10,0.744,0.916
2010-05-03,11,0.086,0.13
2010-05-03,12,0.125,0.194
2010-05-03,13,0.096,0.186
2010-05-03,14,0.062,0.063
2010-05-03,15,0.063,0.156
2010-05-03,16,0.141,0.223
2010-05-03,17,0.1,0.121
2010-05-03,18,0.099,0.195
2010-05-03,19,0.091,0.185
2010-05-03,20,0.145,0.153
2010-05-03,21,0.186,0.219
2010-05-03,22,0.065,0.13
2010-05-03,23,0.522,0.593
2010-05-03,24,0.224,0.319
2010-05-04,1,0.841,0.95
2010-05-04,2,0.934,3.317
2010-05-04,3,1.066,2.372
2010-05-04,4,1.014,1.027
2010-05-04,5,1.071,1.768
2010-05-04,6,1.022,1.024
2010-05-04,7,0.882,0.904
2010-05-04,8,1.014,1.362
2010-05-04,9,0.968,1.014
2010-05-04,10,0.124,1.102
2010-05-04,11,0.062,0.091
2010-05-04,12,0.147,0.166
2010-05-04,13,0.063,0.081
2010-05-04,14,0.128,0.138
2010-05-04,15,0.151,0.225
2010-05-04,16,0.062,0.062
2010-05-04,17,0.062,0.091
2010-05-04,18,0.198,0.201
2010-05-04,19,0.12,0.122
2010-05-04,20,0.071,0.095
2010-05-04,21,0.16,0.189
2010-05-04,22,0.172,0.23
2010-05-04,23,0.623,1.089
2010-05-04,24,1.05,1.14
2010-05-05,1,0.919,1.002
2010-05-05,2,0.916,0.987
2010-05-05,3,0.996,1.005
2010-05-05,4,0.946,0.959
2010-05-05,5,0.898,1.659
2010-05-05,6,0.917,4.075
2010-05-05,7,0.859,0.86
2010-05-05,8,0.941,1.027
2010-05-05,9,1.01,1.542
2010-05-05,10,0.861,0.895
2010-05-05,11,0.205,0.562
2010-05-05,12,0.228,0.882
2010-05-05,13,0.161,0.166
2010-05-05,14,0.15,0.196
2010-05-05,15,0.069,0.415
2010-05-05,16,0.104,0.119
2010-05-05,17,0.168,0.207
2010-05-05,18,0.056,0.116
2010-05-05,19,0.056,0.091
2010-05-05,20,0.18,0.257
2010-05-05,21,0.115,0.194
2010-05-05,22,0.109,0.199
2010-05-05,23,0.439,1.092
2010-05-05,24,1.027,1.046
2010-05-06,1,1.056,1.061
2010-05-06,2,0.596,0.64
2010-05-06,3,0.484,0.492
2010-05-06,4,0.456,0.462
2010-05-06,5,0.611,0.623
2010-05-06,6,0.488,0.525
2010-05-06,7,0.447,0.465
2010-05-06,8,0.543,0.557
2010-05-06,9,0.462,0.516
2010-05-06,10,0.577,0.6
2010-05-06,11,0.457,0.457
2010-05-06,12,0.306,0.329
2010-05-06,13,0.089,0.178
2010-05-06,14,0.212,0.426
2010-05-06,15,0.101,0.151
2010-05-06,16,0.062,0.135
2010-05-06,17,0.117,0.156
2010-05-06,18,0.107,0.123
2010-05-06,19,0.128,0.228
2010-05-06,20,0.241,0.481
2010-05-06,21,0.091,0.357
2010-05-06,22,0.126,0.342
2010-05-06,23,0.355,0.484
2010-05-06,24,1.268,2.088
2010-05-07,1,0.975,1.011
2010-05-07,2,1.065,2.142
2010-05-07,3,0.894,4.313
2010-05-07,4,0.52,0.719
2010-05-07,5,0.409,0.495
2010-05-07,6,0.364,1.256
2010-05-07,7,0.388,0.55
2010-05-07,8,0.531,0.571
2010-05-07,9,0.448,0.471
2010-05-07,10,0.391,0.476
2010-05-07,11,0.518,0.568
2010-05-07,12,0.16,0.768
2010-05-07,13,0.382,0.415
2010-05-07,14,0.103,0.197
2010-05-07,15,0.093,0.183
2010-05-07,16,0.056,0.115
2010-05-07,17,0.123,0.271
2010-05-07,18,0.212,0.313
2010-05-07,19,0.077,0.308
2010-05-07,20,0.085,0.22
2010-05-07,21,0.222,0.313
2010-05-07,22,0.14,0.217
2010-05-07,23,0.205,0.999
2010-05-07,24,0.988,1.089
2010-05-08,1,0.905,0.996
2010-05-08,2,1.033,1.037
2010-05-08,3,0.936,1.03
2010-05-08,4,0.891,0.897
2010-05-08,5,0.879,0.954
2010-05-08,6,0.948,0.965
2010-05-08,7,0.949,4.164
2010-05-08,8,0.972,1.883
2010-05-08,9,0.886,0.956
2010-05-08,10,0.857,0.899
2010-05-08,11,0.235,1.497
2010-05-08,12,0.244,0.447
2010-05-08,13,0.056,0.113
2010-05-08,14,0.056,0.142
2010-05-08,15,0.149,0.15
2010-05-08,16,0.117,0.118
2010-05-08,17,0.093,0.167
2010-05-08,18,0.083,0.149
2010-05-08,19,0.056,0.118
2010-05-08,20,0.243,0.26
2010-05-08,21,0.164,0.24
2010-05-08,22,0.096,0.191
2010-05-08,23,0.235,0.346
2010-05-08,24,0.265,0.333
2010-05-09,1,0.175,0.206
2010-05-09,2,0.176,0.308
2010-05-09,3,1.015,1.088
2010-05-09,4,0.979,0.984
2010-05-09,5,0.939,1.001
2010-05-09,6,1.019,2.373
2010-05-09,7,0.419,3.255
2010-05-09,8,0.443,0.496
2010-05-09,9,0.244,0.33
2010-05-09,10,0.368,1.028
2010-05-09,11,0.354,0.494
2010-05-09,12,0.316,0.592
2010-05-09,13,0.46,0.732
2010-05-09,14,0.389,0.423
2010-05-09,15,0.387,0.464
2010-05-09,16,0.44,0.441
2010-05-09,17,0.4,0.514
2010-05-09,18,0.376,0.503
2010-05-09,19,0.15,0.411
2010-05-09,20,0.081,0.217
2010-05-09,21,0.196,0.242
2010-05-09,22,0.187,0.234
2010-05-09,23,0.265,0.568
2010-05-09,24,0.101,0.155
2010-05-10,1,0.094,0.121
2010-05-10,2,0.118,0.192
2010-05-10,3,0.101,0.181
2010-05-10,4,0.058,0.058
2010-05-10,5,0.061,3.344
2010-05-10,6,0.99,3.247
2010-05-10,7,0.959,0.969
2010-05-10,8,0.9,1.679
2010-05-10,9,0.921,0.969
2010-05-10,10,0.881,0.914
2010-05-10,11,0.912,0.958
2010-05-10,12,1.039,1.667
2010-05-10,13,0.855,0.861
2010-05-10,14,0.869,0.945
2010-05-10,15,0.971,1.02
2010-05-10,16,0.115,1.586
2010-05-10,17,0.105,0.113
2010-05-10,18,0.163,0.168
2010-05-10,19,0.489,1.37
2010-05-10,20,0.271,0.758
2010-05-10,21,0.242,0.308
2010-05-10,22,0.093,0.115
2010-05-10,23,0.056,0.761
2010-05-10,24,0.124,0.157
2010-05-11,1,1.04,1.15
2010-05-11,2,1.576,2.573
2010-05-11,3,1.681,2.078
2010-05-11,4,0.876,0.944
2010-05-11,5,0.876,0.915
2010-05-11,6,0.964,0.974
2010-05-11,7,0.935,1.652
2010-05-11,8,0.882,0.924
2010-05-11,9,0.934,0.971
2010-05-11,10,0.086,0.843
2010-05-11,11,0.064,0.128
2010-05-11,12,0.239,0.248
2010-05-11,13,0.148,0.816
2010-05-11,14,1.048,1.098
2010-05-11,15,0.156,0.428
2010-05-11,16,0.139,0.171
2010-05-11,17,0.157,0.164
2010-05-11,18,0.178,0.222
2010-05-11,19,0.058,0.121
2010-05-11,20,0.057,0.326
2010-05-11,21,0.284,0.491
2010-05-11,22,0.177,0.202
2010-05-11,23,0.233,0.287
2010-05-11,24,0.366,0.366
2010-05-12,1,0.823,0.904
2010-05-12,2,0.942,0.96
2010-05-12,3,0.983,1.002
2010-05-12,4,0.893,0.953
2010-05-12,5,0.888,1.338
2010-05-12,6,1.143,4.244
2010-05-12,7,0.956,1.005
2010-05-12,8,0.867,0.923
2010-05-12,9,0.955,1.574
2010-05-12,10,1.01,1.014
2010-05-12,11,0.09,0.123
2010-05-12,12,0.118,0.642
2010-05-12,13,0.911,1.242
2010-05-12,14,0.055,0.089
2010-05-12,15,0.054,0.835
2010-05-12,16,0.098,0.172
2010-05-12,17,0.115,0.12
2010-05-12,18,0.113,1.036
2010-05-12,19,0.095,0.173
2010-05-12,20,0.053,0.053
2010-05-12,21,0.053,0.098
2010-05-12,22,0.165,0.919
2010-05-12,23,0.114,0.115
2010-05-12,24,0.077,0.109
2010-05-13,1,0.129,0.154
2010-05-13,2,0.055,0.733
2010-05-13,3,0.055,0.083
2010-05-13,4,0.208,0.223
2010-05-13,5,0.086,0.115
2010-05-13,6,0.055,0.803
2010-05-13,7,0.134,0.148
2010-05-13,8,0.055,0.074
2010-05-13,9,0.103,0.119
2010-05-13,10,0.169,0.833
2010-05-13,11,0.054,0.126
2010-05-13,12,0.054,0.054
2010-05-13,13,0.084,0.151
2010-05-13,14,0.116,0.878
2010-05-13,15,0.112,0.113
2010-05-13,16,0.063,0.156
2010-05-13,17,0.055,0.144
2010-05-13,18,0.055,0.764
2010-05-13,19,0.118,0.208
2010-05-13,20,0.091,0.201
2010-05-13,21,0.053,0.054
2010-05-13,22,0.053,0.758
2010-05-13,23,0.146,0.154
2010-05-13,24,0.115,0.117
2010-05-14,1,0.096,0.098
2010-05-14,2,0.153,0.994
2010-05-14,3,0.055,0.055
2010-05-14,4,0.097,0.139
2010-05-14,5,0.199,0.219
2010-05-14,6,0.055,0.094
2010-05-14,7,0.054,0.054
2010-05-14,8,0.146,0.8
2010-05-14,9,0.079,0.121
2010-05-14,10,0.113,0.114
2010-05-14,11,0.149,0.169
2010-05-14,12,0.054,0.741
2010-05-14,13,0.054,0.055
2010-05-14,14,0.174,0.211
2010-05-14,15,0.112,0.169
2010-05-14,16,0.194,0.562
2010-05-14,17,0.086,0.151
2010-05-14,18,0.104,0.129
2010-05-14,19,0.113,0.115
2010-05-14,20,0.121,0.826
2010-05-14,21,0.058,0.144
2010-05-14,22,0.053,0.054
2010-05-14,23,0.075,0.213
2010-05-14,24,0.134,0.207
2010-05-15,1,0.054,0.729
2010-05-15,2,0.054,0.13
2010-05-15,3,0.105,0.151
2010-05-15,4,0.117,0.123
2010-05-15,5,0.115,0.848
2010-05-15,6,0.113,0.153
2010-05-15,7,0.054,0.054
2010-05-15,8,0.068,0.146
2010-05-15,9,0.192,0.215
2010-05-15,10,0.054,0.914
2010-05-15,11,0.053,0.054
2010-05-15,12,0.159,0.171
2010-05-15,13,0.114,0.13
2010-05-15,14,0.084,0.112
2010-05-15,15,0.14,0.899
2010-05-15,16,0.053,0.087
2010-05-15,17,0.093,0.116
2010-05-15,18,0.184,0.21
2010-05-15,19,0.052,0.128
2010-05-15,20,0.053,0.689
2010-05-15,21,0.1,0.198
2010-05-15,22,0.113,0.184
2010-05-15,23,0.058,0.111
2010-05-15,24,0.08,0.518
2010-05-16,1,0.055,0.453
2010-05-16,2,0.104,0.117
2010-05-16,3,0.115,0.21
2010-05-16,4,0.069,0.148
2010-05-16,5,0.1,0.69
2010-05-16,6,0.055,0.184
2010-05-16,7,0.149,0.215
2010-05-16,8,0.066,0.113
2010-05-16,9,0.054,0.112
2010-05-16,10,0.107,0.822
2010-05-16,11,0.067,0.119
2010-05-16,12,0.113,0.144
2010-05-16,13,0.127,0.188
2010-05-16,14,0.053,0.821
2010-05-16,15,0.054,0.093
2010-05-16,16,0.208,0.224
2010-05-16,17,0.101,0.122
2010-05-16,18,0.053,0.054
2010-05-16,19,0.146,0.149
2010-05-16,20,0.121,0.739
2010-05-16,21,0.113,0.114
2010-05-16,22,0.144,0.177
2010-05-16,23,0.054,0.1
2010-05-16,24,0.055,0.697
2010-05-17,1,0.153,0.215
2010-05-17,2,0.114,0.182
2010-05-17,3,0.055,0.069
2010-05-17,4,0.081,0.156
2010-05-17,5,0.058,0.775
2010-05-17,6,0.117,0.123
2010-05-17,7,0.114,0.219
2010-05-17,8,0.064,0.147
2010-05-17,9,0.054,0.676
2010-05-17,10,0.053,0.154
2010-05-17,11,0.146,0.213
2010-05-17,12,0.112,0.113
2010-05-17,13,0.066,0.116
2010-05-17,14,0.112,0.78
2010-05-17,15,0.054,0.084
2010-05-17,16,0.118,0.154
2010-05-17,17,0.193,0.215
