date,time,lower,upper
2010-04-04,6,1.077,1.249
2010-04-04,7,1.09,1.115
2010-04-04,8,1.047,1.23
2010-04-04,9,1.063,1.22
2010-04-04,10,1.213,1.434
2010-04-04,11,1.691,1.757
2010-04-04,12,0.945,1.027
2010-04-04,13,0.951,1.019
2010-04-04,14,2.226,4.861
2010-04-04,15,3.031,3.358
2010-04-04,16,4.033,4.039
2010-04-04,17,1.479,2.514
2010-04-04,18,1.702,1.728
2010-04-04,19,2.22,3.121
2010-04-04,20,1.487,2.196
2010-04-04,21,1.758,2.176
2010-04-04,22,1.935,4.912
2010-04-04,23,1.56,2.091
2010-04-04,24,1.556,1.621
2010-04-05,1,1.628,1.664
2010-04-05,2,1.525,1.595
2010-04-05,3,1.541,1.628
2010-04-05,4,1.538,1.766
2010-04-05,5,1.116,1.364
2010-04-05,6,1.06,1.126
2010-04-05,7,1.043,1.235
2010-04-05,8,1.03,1.079
2010-04-05,9,1.045,1.11
2010-04-05,10,1.147,1.205
2010-04-05,11,1.183,1.206
2010-04-05,12,1.05,1.094
2010-04-05,13,1.033,1.705
2010-04-05,14,2.05,5.183
2010-04-05,15,1.019,1.496
2010-04-05,16,1.208,1.23
2010-04-05,17,1.245,1.379
2010-04-05,18,1.031,1.118
2010-04-05,19,1.114,1.208
2010-04-05,20,1.465,3.915
2010-04-05,21,1.464,1.487
2010-04-05,22,1.517,1.93
2010-04-05,23,2.035,2.269
2010-04-05,24,1.242,1.402
2010-04-06,1,1.187,1.236
2010-04-06,2,1.227,1.335
2010-04-06,3,1.196,1.304
2010-04-06,4,1.247,1.328
2010-04-06,5,1.208,1.352
2010-04-06,6,1.234,1.251
2010-04-06,7,1.336,1.41
2010-04-06,8,1.254,1.594
2010-04-06,9,1.272,1.436
2010-04-06,10,1.243,1.398
2010-04-06,11,1.043,1.132
2010-04-06,12,1.172,1.433
2010-04-06,13,1.371,1.432
2010-04-06,14,1.198,1.342
2010-04-06,15,1.337,1.564
2010-04-06,16,1.349,1.575
2010-04-06,17,1.08,1.245
2010-04-06,18,1.285,1.573
2010-04-06,19,1.162,1.334
2010-04-06,20,1.331,1.452
2010-04-06,21,1.19,1.607
2010-04-06,22,1.416,1.857
2010-04-06,23,1.776,1.832
2010-04-06,24,1.273,1.542
2010-04-07,1,1.32,1.37
2010-04-07,2,1.148,1.372
2010-04-07,3,1.227,1.334
2010-04-07,4,1.303,1.391
2010-04-07,5,1.228,1.284
2010-04-07,6,1.234,1.366
2010-04-07,7,1.186,1.268
2010-04-07,8,1.162,1.175
2010-04-07,9,1.145,1.517
2010-04-07,10,1.061,1.185
2010-04-07,11,1.176,1.675
2010-04-07,12,1.041,1.212
2010-04-07,13,1.219,1.276
2010-04-07,14,1.178,1.325
2010-04-07,15,1.16,1.17
2010-04-07,16,1.142,1.348
2010-04-07,17,1.363,1.387
2010-04-07,18,1.759,2.074
2010-04-07,19,1.458,1.642
2010-04-07,20,1.577,1.682
2010-04-07,21,1.437,1.447
2010-04-07,22,1.427,1.597
2010-04-07,23,1.952,2.56
2010-04-07,24,2.192,2.265
2010-04-08,1,1.224,1.681
2010-04-08,2,1.068,1.355
2010-04-08,3,1.161,1.354
2010-04-08,4,1.27,1.312
2010-04-08,5,1.098,1.239
2010-04-08,6,1.072,1.167
2010-04-08,7,1.041,1.241
2010-04-08,8,1.169,1.245
2010-04-08,9,1.587,1.792
2010-04-08,10,1.135,1.369
2010-04-08,11,1.086,1.327
2010-04-08,12,1.11,1.294
2010-04-08,13,1.006,1.328
2010-04-08,14,1.016,1.224
2010-04-08,15,1.01,1.225
2010-04-08,16,1.134,1.142
2010-04-08,17,1.045,1.108
2010-04-08,18,1.087,1.425
2010-04-08,19,1.392,1.956
2010-04-08,20,1.236,1.604
2010-04-08,21,1.177,1.194
2010-04-08,22,1.488,2.032
2010-04-08,23,1.903,2.004
2010-04-08,24,1.849,2.006
2010-04-09,1,1.241,1.25
2010-04-09,2,1.011,1.273
2010-04-09,3,1.147,1.148
2010-04-09,4,1.184,1.211
2010-04-09,5,1.122,1.302
2010-04-09,6,1.022,1.321
2010-04-09,7,1.194,1.298
2010-04-09,8,1.322,1.322
2010-04-09,9,1.142,1.526
2010-04-09,10,1.138,1.229
2010-04-09,11,1.25,1.257
2010-04-09,12,1.199,1.288
2010-04-09,13,1.018,1.163
2010-04-09,14,1.072,1.087
2010-04-09,15,0.989,1.236
2010-04-09,16,0.992,1.081
2010-04-09,17,1.025,1.083
2010-04-09,18,1.072,1.176
2010-04-09,19,1.066,1.692
2010-04-09,20,1.691,2.76
2010-04-09,21,1.918,2.755
2010-04-09,22,1.7,1.853
2010-04-09,23,1.615,1.681
2010-04-09,24,1.598,1.994
2010-04-10,1,1.656,1.682
2010-04-10,2,1.086,1.528
2010-04-10,3,0.976,1.24
2010-04-10,4,1.128,1.263
2010-04-10,5,1.093,1.202
2010-04-10,6,1.11,1.147
2010-04-10,7,1.142,1.387
2010-04-10,8,1.269,1.32
2010-04-10,9,1.146,1.288
2010-04-10,10,1.384,1.448
2010-04-10,11,0.991,1.803
2010-04-10,12,1.093,1.205
2010-04-10,13,1.094,1.672
2010-04-10,14,1.049,1.553
2010-04-10,15,1.246,1.543
2010-04-10,16,1.141,1.58
2010-04-10,17,1.076,1.465
2010-04-10,18,1.118,1.127
2010-04-10,19,1.094,1.294
2010-04-10,20,1.086,1.095
2010-04-10,21,1.101,1.298
2010-04-10,22,1.672,2.609
2010-04-10,23,1.954,2.214
2010-04-10,24,1.606,1.835
2010-04-11,1,1.345,1.502
2010-04-11,2,1.04,1.234
2010-04-11,3,1.068,1.211
2010-04-11,4,1.049,1.187
2010-04-11,5,0.98,1.284
2010-04-11,6,0.984,1.289
2010-04-11,7,0.984,1.417
2010-04-11,8,1.245,1.403
2010-04-11,9,1.24,1.651
2010-04-11,10,1.255,1.477
2010-04-11,11,1.188,1.252
2010-04-11,12,2.375,2.633
2010-04-11,13,1.929,2.394
2010-04-11,14,1.953,2.581
2010-04-11,15,3.109,4.018
2010-04-11,16,1.242,1.305
2010-04-11,17,1.048,1.253
2010-04-11,18,0.964,1.171
2010-04-11,19,1.014,1.047
2010-04-11,20,1.346,1.608
2010-04-11,21,1.056,1.158
2010-04-11,22,1.822,1.959
2010-04-11,23,1.911,2.333
2010-04-11,24,2.14,2.612
2010-04-12,1,1.579,2.034
2010-04-12,2,0.827,1.201
2010-04-12,3,0.87,0.911
2010-04-12,4,0.823,0.881
2010-04-12,5,0.86,0.908
2010-04-12,6,0.834,0.932
2010-04-12,7,0.742,0.806
2010-04-12,8,0.71,0.761
2010-04-12,9,1.033,1.408
2010-04-12,10,1.354,1.45
2010-04-12,11,1.196,1.289
2010-04-12,12,0.997,1.086
2010-04-12,13,0.789,0.902
2010-04-12,14,0.826,0.876
2010-04-12,15,0.823,0.903
2010-04-12,16,0.731,0.818
2010-04-12,17,0.69,0.814
2010-04-12,18,0.923,0.95
2010-04-12,19,0.752,0.88
2010-04-12,20,0.934,1.395
2010-04-12,21,0.97,0.993
2010-04-12,22,2.224,3.115
2010-04-12,23,1.978,2.963
2010-04-12,24,1.635,1.772
2010-04-13,1,0.858,1.016
2010-04-13,2,0.879,0.964
2010-04-13,3,0.901,0.926
2010-04-13,4,0.797,0.803
2010-04-13,5,0.819,0.841
2010-04-13,6,0.763,0.885
2010-04-13,7,0.779,0.839
2010-04-13,8,0.729,0.837
2010-04-13,9,0.767,0.957
2010-04-13,10,0.855,0.872
2010-04-13,11,0.83,0.883
2010-04-13,12,0.836,0.901
2010-04-13,13,0.845,0.873
2010-04-13,14,0.821,0.886
2010-04-13,15,0.832,0.89
2010-04-13,16,0.724,0.833
2010-04-13,17,0.797,0.828
2010-04-13,18,1.04,1.053
2010-04-13,19,0.775,1.124
2010-04-13,20,0.923,1.119
2010-04-13,21,0.917,1.024
2010-04-13,22,0.953,1.466
2010-04-13,23,1.707,1.767
2010-04-13,24,1.624,1.69
2010-04-14,1,1.266,1.461
2010-04-14,2,0.881,0.96
2010-04-14,3,0.804,0.965
2010-04-14,4,0.774,0.872
2010-04-14,5,0.799,0.889
2010-04-14,6,0.779,0.859
2010-04-14,7,0.81,0.836
2010-04-14,8,0.815,0.89
2010-04-14,9,0.99,1.26
2010-04-14,10,0.887,0.982
2010-04-14,11,0.819,0.917
2010-04-14,12,0.812,0.916
2010-04-14,13,0.803,0.894
2010-04-14,14,0.853,0.86
2010-04-14,15,0.746,0.804
2010-04-14,16,0.796,0.862
2010-04-14,17,0.773,0.8
2010-04-14,18,0.797,0.9
2010-04-14,19,0.765,0.812
2010-04-14,20,0.976,0.979
2010-04-14,21,1.275,1.297
2010-04-14,22,1.419,1.549
2010-04-14,23,1.695,1.768
2010-04-14,24,0.908,1.0
2010-04-15,1,0.882,0.964
2010-04-15,2,0.821,0.949
2010-04-15,3,0.834,0.838
2010-04-15,4,0.788,0.795
2010-04-15,5,0.791,0.813
2010-04-15,6,0.796,0.812
2010-04-15,7,0.736,0.823
2010-04-15,8,0.743,0.84
2010-04-15,9,0.828,1.017
2010-04-15,10,0.801,1.028
2010-04-15,11,0.812,0.858
2010-04-15,12,0.844,0.847
2010-04-15,13,0.806,0.864
2010-04-15,14,0.834,0.867
2010-04-15,15,0.801,0.817
2010-04-15,16,0.655,0.813
2010-04-15,17,0.684,0.771
2010-04-15,18,0.719,0.759
2010-04-15,19,0.786,0.963
2010-04-15,20,0.914,1.009
2010-04-15,21,0.953,1.057
2010-04-15,22,0.989,1.036
2010-04-15,23,0.977,1.035
2010-04-15,24,1.013,1.06
2010-04-16,1,1.132,1.29
2010-04-16,2,0.872,1.09
2010-04-16,3,0.789,0.813
2010-04-16,4,0.802,0.829
2010-04-16,5,0.791,0.84
2010-04-16,6,0.777,0.815
2010-04-16,7,0.76,0.822
2010-04-16,8,0.767,0.791
2010-04-16,9,0.866,1.192
2010-04-16,10,0.891,0.895
2010-04-16,11,0.791,0.853
2010-04-16,12,0.866,0.886
2010-04-16,13,0.86,0.868
2010-04-16,14,0.798,0.906
2010-04-16,15,0.783,0.958
2010-04-16,16,0.742,0.9
2010-04-16,17,0.769,0.798
2010-04-16,18,0.765,0.868
2010-04-16,19,1.151,2.825
2010-04-16,20,0.824,1.215
2010-04-16,21,1.055,1.16
2010-04-16,22,1.268,1.582
2010-04-16,23,1.882,1.918
2010-04-16,24,1.704,1.78
2010-04-17,1,1.238,1.54
2010-04-17,2,1.211,1.44
2010-04-17,3,0.733,1.11
2010-04-17,4,0.736,0.841
2010-04-17,5,0.759,0.807
2010-04-17,6,0.734,0.818
2010-04-17,7,0.761,0.798
2010-04-17,8,0.758,0.78
2010-04-17,9,0.764,0.831
2010-04-17,10,0.815,1.105
2010-04-17,11,1.12,1.611
2010-04-17,12,1.212,1.528
2010-04-17,13,0.922,0.925
2010-04-17,14,0.95,1.063
2010-04-17,15,0.817,0.852
2010-04-17,16,0.753,0.803
2010-04-17,17,0.79,0.791
2010-04-17,18,0.814,0.895
2010-04-17,19,0.919,1.082
2010-04-17,20,0.806,0.824
2010-04-17,21,0.817,0.835
2010-04-17,22,1.664,2.172
2010-04-17,23,1.751,1.904
2010-04-17,24,0.988,1.738
2010-04-18,1,0.893,0.904
2010-04-18,2,0.882,0.894
2010-04-18,3,0.88,0.891
2010-04-18,4,0.866,0.936
2010-04-18,5,0.831,0.928
2010-04-18,6,0.775,0.847
2010-04-18,7,0.737,0.807
2010-04-18,8,0.752,0.786
2010-04-18,9,1.038,1.063
2010-04-18,10,0.828,1.372
2010-04-18,11,0.856,1.135
2010-04-18,12,0.896,1.198
2010-04-18,13,0.972,1.033
2010-04-18,14,0.99,1.096
2010-04-18,15,1.256,1.521
2010-04-18,16,1.391,1.593
2010-04-18,17,1.074,1.552
2010-04-18,18,0.923,0.969
2010-04-18,19,0.878,0.943
2010-04-18,20,1.265,1.711
2010-04-18,21,0.879,1.008
2010-04-18,22,2.024,3.068
2010-04-18,23,2.04,3.384
2010-04-18,24,1.018,1.641
2010-04-19,1,0.864,0.984
2010-04-19,2,0.878,0.894
2010-04-19,3,0.761,0.957
2010-04-19,4,0.8,0.897
2010-04-19,5,0.792,0.86
2010-04-19,6,0.824,0.843
2010-04-19,7,0.947,1.092
2010-04-19,8,0.803,0.929
2010-04-19,9,0.972,1.028
2010-04-19,10,0.867,1.109
2010-04-19,11,0.891,0.967
2010-04-19,12,0.891,0.923
2010-04-19,13,0.858,0.971
2010-04-19,14,0.91,0.959
2010-04-19,15,0.901,0.948
2010-04-19,16,0.813,0.853
2010-04-19,17,0.774,0.874
2010-04-19,18,0.799,1.005
2010-04-19,19,1.34,2.973
2010-04-19,20,1.179,1.744
2010-04-19,21,1.352,1.509
2010-04-19,22,1.751,1.94
2010-04-19,23,2.341,2.366
2010-04-19,24,1.096,1.758
2010-04-20,1,0.776,0.978
2010-04-20,2,0.778,0.86
2010-04-20,3,0.789,0.807
2010-04-20,4,0.804,0.81
2010-04-20,5,0.803,0.828
2010-04-20,6,0.755,0.843
2010-04-20,7,0.748,0.877
2010-04-20,8,0.872,0.938
2010-04-20,9,1.033,1.102
2010-04-20,10,0.852,0.902
2010-04-20,11,0.831,0.886
2010-04-20,12,0.905,0.979
2010-04-20,13,0.845,0.899
2010-04-20,14,0.811,0.92
2010-04-20,15,0.772,0.9
2010-04-20,16,0.77,0.798
2010-04-20,17,0.726,0.838
2010-04-20,18,0.728,0.809
2010-04-20,19,1.486,2.053
2010-04-20,20,0.949,0.991
2010-04-20,21,0.985,1.074
2010-04-20,22,1.362,1.595
2010-04-20,23,1.415,1.45
2010-04-20,24,1.058,1.539
2010-04-21,1,0.846,0.986
2010-04-21,2,0.894,0.931
2010-04-21,3,0.895,0.947
2010-04-21,4,0.89,0.924
2010-04-21,5,0.895,0.939
2010-04-21,6,0.89,0.956
2010-04-21,7,0.837,0.841
2010-04-21,8,0.762,0.846
2010-04-21,9,1.007,1.02
2010-04-21,10,0.771,0.831
2010-04-21,11,0.769,0.769
2010-04-21,12,0.727,0.764
2010-04-21,13,0.811,0.892
2010-04-21,14,0.835,0.937
2010-04-21,15,0.976,1.182
2010-04-21,16,0.901,1.002
2010-04-21,17,0.723,0.963
2010-04-21,18,0.722,0.736
2010-04-21,19,0.75,0.756
2010-04-21,20,0.673,0.747
2010-04-21,21,0.647,0.647
2010-04-21,22,0.664,0.677
2010-04-21,23,0.661,0.669
2010-04-21,24,0.669,0.675
2010-04-22,1,0.666,0.669
2010-04-22,2,0.666,0.668
2010-04-22,3,0.664,0.667
2010-04-22,4,0.753,0.775
2010-04-22,5,0.766,0.769
2010-04-22,6,0.76,0.766
2010-04-22,7,0.736,0.744
2010-04-22,8,0.743,0.744
2010-04-22,9,0.733,0.734
2010-04-22,10,0.638,0.661
2010-04-22,11,0.62,0.633
2010-04-22,12,0.619,0.625
2010-04-22,13,0.626,0.631
2010-04-22,14,0.625,0.628
2010-04-22,15,0.624,0.625
2010-04-22,16,0.623,0.627
2010-04-22,17,0.627,0.701
2010-04-22,18,0.736,0.736
2010-04-22,19,0.728,0.73
2010-04-22,20,0.73,0.732
2010-04-22,21,0.722,0.724
2010-04-22,22,0.723,0.728
2010-04-22,23,0.669,0.734
2010-04-22,24,0.628,0.637
2010-04-23,1,0.622,0.626
2010-04-23,2,0.63,0.63
2010-04-23,3,0.631,0.635
2010-04-23,4,0.627,0.634
2010-04-23,5,0.631,0.637
2010-04-23,6,0.629,0.63
2010-04-23,7,0.631,0.691
2010-04-23,8,0.728,0.73
2010-04-23,9,0.726,0.733
2010-04-23,10,0.722,0.724
2010-04-23,11,0.714,0.722
2010-04-23,12,0.717,0.718
2010-04-23,13,0.62,0.677
2010-04-23,14,0.61,0.627
2010-04-23,15,0.619,0.619
2010-04-23,16,0.622,0.624
2010-04-23,17,0.624,0.626
2010-04-23,18,0.618,0.619
2010-04-23,19,0.625,0.628
2010-04-23,20,0.628,0.633
2010-04-23,21,0.744,0.96
2010-04-23,22,1.707,1.866
2010-04-23,23,1.912,1.913
2010-04-23,24,1.525,1.528
2010-04-24,1,1.067,1.399
2010-04-24,2,0.922,0.936
2010-04-24,3,0.882,0.904
2010-04-24,4,0.839,0.84
2010-04-24,5,0.821,0.821
2010-04-24,6,0.825,0.838
2010-04-24,7,0.817,0.857
2010-04-24,8,0.848,0.968
2010-04-24,9,0.811,0.976
2010-04-24,10,0.967,1.278
2010-04-24,11,0.959,0.959
2010-04-24,12,0.941,0.99
2010-04-24,13,1.02,1.325
2010-04-24,14,1.068,1.181
2010-04-24,15,0.95,0.974
2010-04-24,16,0.88,0.926
2010-04-24,17,0.828,0.855
2010-04-24,18,0.85,0.857
2010-04-24,19,0.822,0.84
2010-04-24,20,1.148,1.637
2010-04-24,21,1.438,2.122
2010-04-24,22,1.846,2.25
2010-04-24,23,2.115,2.29
2010-04-24,24,1.567,1.679
2010-04-25,1,1.531,1.577
2010-04-25,2,1.525,1.557
2010-04-25,3,1.728,1.94
2010-04-25,4,1.033,1.304
2010-04-25,5,1.013,1.029
2010-04-25,6,1.062,1.158
2010-04-25,7,1.029,1.047
2010-04-25,8,1.008,1.169
2010-04-25,9,0.971,1.097
2010-04-25,10,0.967,1.35
2010-04-25,11,1.368,1.85
2010-04-25,12,1.007,1.223
2010-04-25,13,1.024,1.321
2010-04-25,14,1.246,2.848
2010-04-25,15,2.727,3.165
2010-04-25,16,1.667,1.846
2010-04-25,17,1.224,1.316
2010-04-25,18,1.134,1.188
2010-04-25,19,0.841,0.858
2010-04-25,20,0.874,0.907
2010-04-25,21,1.53,2.977
2010-04-25,22,2.152,2.824
2010-04-25,23,1.22,1.397
2010-04-25,24,0.87,0.908
2010-04-26,1,0.871,0.891
2010-04-26,2,0.889,0.986
2010-04-26,3,0.893,0.919
2010-04-26,4,0.841,0.945
2010-04-26,5,0.851,0.876
2010-04-26,6,0.939,0.97
2010-04-26,7,0.95,1.219
2010-04-26,8,0.871,0.876
2010-04-26,9,0.866,0.939
2010-04-26,10,1.002,1.008
2010-04-26,11,0.866,0.871
2010-04-26,12,0.875,0.891
2010-04-26,13,0.845,0.895
2010-04-26,14,0.87,1.031
2010-04-26,15,1.388,1.576
2010-04-26,16,1.074,1.166
2010-04-26,17,0.923,1.399
2010-04-26,18,0.899,0.901
2010-04-26,19,1.334,1.458
2010-04-26,20,1.002,1.03
2010-04-26,21,0.972,1.318
2010-04-26,22,1.001,1.064
2010-04-26,23,1.142,2.361
2010-04-26,24,1.832,1.84
2010-04-27,1,1.066,1.597
2010-04-27,2,0.886,0.916
2010-04-27,3,0.903,0.935
2010-04-27,4,0.906,1.06
2010-04-27,5,0.832,0.963
2010-04-27,6,0.896,0.899
2010-04-27,7,0.886,0.911
2010-04-27,8,0.855,0.87
2010-04-27,9,0.811,1.063
2010-04-27,10,0.825,0.903
2010-04-27,11,0.888,0.976
2010-04-27,12,0.814,0.976
2010-04-27,13,0.848,0.928
2010-04-27,14,0.856,0.9
2010-04-27,15,0.848,0.859
2010-04-27,16,0.87,0.9
2010-04-27,17,1.043,1.078
2010-04-27,18,1.062,1.905
2010-04-27,19,0.971,1.066
2010-04-27,20,0.842,0.913
2010-04-27,21,0.94,1.148
2010-04-27,22,1.196,1.303
2010-04-27,23,1.222,1.3
2010-04-27,24,1.291,1.376
2010-04-28,1,0.884,1.219
2010-04-28,2,0.891,0.955
2010-04-28,3,0.889,0.952
2010-04-28,4,0.9,0.922
2010-04-28,5,0.9,0.92
2010-04-28,6,0.891,0.968
2010-04-28,7,0.856,1.09
2010-04-28,8,0.83,0.936
2010-04-28,9,0.818,0.89
2010-04-28,10,1.128,1.169
2010-04-28,11,0.831,0.91
2010-04-28,12,0.823,0.856
2010-04-28,13,0.838,0.902
2010-04-28,14,0.858,0.874
2010-04-28,15,0.935,1.178
2010-04-28,16,1.78,3.974
2010-04-28,17,1.096,1.864
2010-04-28,18,0.953,1.0
2010-04-28,19,1.167,1.51
2010-04-28,20,1.379,1.561
2010-04-28,21,1.255,1.368
2010-04-28,22,1.426,1.771
2010-04-28,23,1.487,1.72
2010-04-28,24,1.507,1.596
2010-04-29,1,1.58,1.584
2010-04-29,2,1.236,1.404
2010-04-29,3,1.028,1.039
2010-04-29,4,1.02,1.091
2010-04-29,5,1.056,1.068
2010-04-29,6,1.014,1.078
2010-04-29,7,1.023,1.078
2010-04-29,8,0.997,1.077
2010-04-29,9,0.978,1.131
2010-04-29,10,1.042,1.434
2010-04-29,11,0.987,1.228
2010-04-29,12,0.889,1.009
2010-04-29,13,0.979,1.007
2010-04-29,14,0.979,1.015
2010-04-29,15,0.957,0.969
2010-04-29,16,0.982,1.013
2010-04-29,17,0.997,1.013
2010-04-29,18,0.981,1.018
2010-04-29,19,0.94,1.063
2010-04-29,20,1.259,2.992
2010-04-29,21,1.138,2.3
2010-04-29,22,2.09,2.545
2010-04-29,23,1.399,1.417
2010-04-29,24,1.345,1.512
2010-04-30,1,0.989,1.171
2010-04-30,2,1.074,1.081
2010-04-30,3,1.039,1.068
2010-04-30,4,1.077,1.08
2010-04-30,5,1.039,1.102
2010-04-30,6,1.05,1.086
2010-04-30,7,1.039,1.041
2010-04-30,8,1.041,1.08
2010-04-30,9,1.016,1.09
2010-04-30,10,1.079,1.137
2010-04-30,11,0.933,0.943
2010-04-30,12,0.972,0.996
2010-04-30,13,0.968,1.082
2010-04-30,14,0.953,1.065
2010-04-30,15,0.995,0.999
2010-04-30,16,0.969,1.048
2010-04-30,17,0.996,1.082
2010-04-30,18,1.097,1.176
2010-04-30,19,2.048,2.186
2010-04-30,20,1.128,1.277
2010-04-30,21,1.178,1.288
2010-04-30,22,1.216,1.29
2010-04-30,23,1.255,1.523
2010-04-30,24,1.334,1.384
2010-05-01,1,0.978,1.417
2010-05-01,2,1.029,1.042
2010-05-01,3,0.989,1.025
2010-05-01,4,0.956,1.087
2010-05-01,5,1.003,1.084
2010-05-01,6,0.998,1.08
2010-05-01,7,0.995,1.037
2010-05-01,8,0.984,1.071
2010-05-01,9,0.983,1.666
2010-05-01,10,1.277,1.358
2010-05-01,11,1.297,1.326
2010-05-01,12,1.373,1.522
2010-05-01,13,1.132,1.161
2010-05-01,14,1.177,1.342
2010-05-01,15,0.885,1.369
2010-05-01,16,0.914,0.978
2010-05-01,17,0.94,0.962
2010-05-01,18,0.943,1.052
2010-05-01,19,1.228,1.468
2010-05-01,20,1.368,1.498
2010-05-01,21,1.629,2.055
2010-05-01,22,1.638,1.968
2010-05-01,23,1.576,1.933
2010-05-01,24,1.106,1.376
2010-05-02,1,1.06,1.126
2010-05-02,2,1.116,1.132
2010-05-02,3,1.148,1.196
2010-05-02,4,1.083,1.147
2010-05-02,5,1.072,1.167
2010-05-02,6,1.059,1.14
2010-05-02,7,1.084,1.131
2010-05-02,8,1.139,1.171
2010-05-02,9,1.08,1.117
2010-05-02,10,1.068,1.188
2010-05-02,11,1.214,1.684
2010-05-02,12,1.196,1.8
2010-05-02,13,1.156,1.349
2010-05-02,14,1.256,1.42
2010-05-02,15,2.241,2.846
2010-05-02,16,1.244,2.38
2010-05-02,17,1.157,1.282
2010-05-02,18,1.164,1.288
2010-05-02,19,1.298,2.393
2010-05-02,20,1.006,1.059
2010-05-02,21,1.14,1.235
2010-05-02,22,1.358,1.567
2010-05-02,23,1.588,1.678
2010-05-02,24,1.405,1.52
2010-05-03,1,1.353,1.445
2010-05-03,2,1.079,1.081
2010-05-03,3,1.057,1.09
2010-05-03,4,1.084,1.13
2010-05-03,5,1.054,1.081
2010-05-03,6,1.039,1.078
2010-05-03,7,0.988,1.087
2010-05-03,8,1.03,1.09
2010-05-03,9,1.117,1.119
2010-05-03,10,1.364,1.65
2010-05-03,11,1.046,1.098
2010-05-03,12,1.047,1.108
2010-05-03,13,1.067,1.128
2010-05-03,14,0.763,0.838
2010-05-03,15,0.553,0.713
2010-05-03,16,0.516,0.594
2010-05-03,17,0.546,0.656
2010-05-03,18,0.544,0.885
2010-05-03,19,1.14,1.333
2010-05-03,20,2.208,2.316
2010-05-03,21,0.91,0.93
2010-05-03,22,0.784,1.055
2010-05-03,23,0.964,1.124
2010-05-03,24,0.546,0.691
2010-05-04,1,0.562,0.564
2010-05-04,2,0.548,0.559
2010-05-04,3,0.525,0.576
2010-05-04,4,0.512,0.605
2010-05-04,5,0.572,0.643
2010-05-04,6,0.519,0.572
2010-05-04,7,0.587,0.671
2010-05-04,8,0.55,0.585
2010-05-04,9,0.641,0.692
2010-05-04,10,0.503,0.639
2010-05-04,11,0.508,0.607
2010-05-04,12,0.542,0.723
2010-05-04,13,0.657,0.698
2010-05-04,14,0.485,0.519
2010-05-04,15,0.432,0.509
2010-05-04,16,0.472,0.54
2010-05-04,17,0.536,1.933
2010-05-04,18,0.619,1.468
2010-05-04,19,0.449,0.546
2010-05-04,20,0.589,0.622
2010-05-04,21,0.707,0.763
2010-05-04,22,1.248,1.283
2010-05-04,23,0.933,1.116
2010-05-04,24,0.93,0.957
2010-05-05,1,0.915,0.953
2010-05-05,2,0.538,0.841
2010-05-05,3,0.561,0.563
2010-05-05,4,0.548,0.567
2010-05-05,5,0.489,0.591
2010-05-05,6,0.485,0.572
2010-05-05,7,0.5,0.536
2010-05-05,8,0.531,0.541
2010-05-05,9,0.551,0.551
2010-05-05,10,0.473,0.946
2010-05-05,11,0.504,0.53
2010-05-05,12,0.544,0.546
2010-05-05,13,0.503,0.515
2010-05-05,14,0.514,0.544
2010-05-05,15,0.52,0.535
2010-05-05,16,0.523,0.53
2010-05-05,17,0.526,0.529
2010-05-05,18,0.528,0.533
2010-05-05,19,0.567,0.951
2010-05-05,20,0.528,0.839
2010-05-05,21,0.921,1.018
2010-05-05,22,1.262,1.265
2010-05-05,23,1.183,1.293
2010-05-05,24,0.972,1.25
2010-05-06,1,0.436,0.67
2010-05-06,2,0.459,0.555
2010-05-06,3,0.502,0.532
2010-05-06,4,0.483,0.615
2010-05-06,5,0.525,0.571
2010-05-06,6,0.532,0.568
2010-05-06,7,0.532,0.569
2010-05-06,8,0.504,0.545
2010-05-06,9,0.467,0.717
2010-05-06,10,0.481,0.579
2010-05-06,11,0.462,0.536
2010-05-06,12,0.457,0.529
2010-05-06,13,0.485,0.526
2010-05-06,14,0.501,0.501
2010-05-06,15,0.478,0.508
2010-05-06,16,0.459,0.529
2010-05-06,17,0.435,0.556
2010-05-06,18,0.436,0.579
2010-05-06,19,0.435,0.583
2010-05-06,20,0.459,0.552
2010-05-06,21,0.495,0.524
2010-05-06,22,0.504,0.51
2010-05-06,23,0.511,0.512
2010-05-06,24,0.49,0.5
2010-05-07,1,0.483,0.529
2010-05-07,2,0.451,0.516
2010-05-07,3,0.461,0.583
2010-05-07,4,0.512,0.522
2010-05-07,5,0.471,0.524
2010-05-07,6,0.499,0.536
2010-05-07,7,0.474,0.518
2010-05-07,8,0.468,0.569
2010-05-07,9,0.448,0.575
2010-05-07,10,0.444,0.567
2010-05-07,11,0.463,0.535
2010-05-07,12,0.473,0.491
2010-05-07,13,0.452,0.556
2010-05-07,14,0.443,0.535
2010-05-07,15,0.456,0.557
2010-05-07,16,0.483,0.542
2010-05-07,17,0.511,0.512
2010-05-07,18,0.511,0.52
2010-05-07,19,0.483,0.516
2010-05-07,20,0.493,0.494
2010-05-07,21,0.505,0.506
2010-05-07,22,0.505,0.53
2010-05-07,23,0.472,0.545
2010-05-07,24,0.499,0.551
2010-05-08,1,0.476,0.574
2010-05-08,2,0.472,0.545
2010-05-08,3,0.457,0.545
2010-05-08,4,0.476,0.515
2010-05-08,5,0.468,0.513
2010-05-08,6,0.486,0.55
2010-05-08,7,0.452,0.537
2010-05-08,8,0.493,0.558
2010-05-08,9,0.481,0.496
2010-05-08,10,0.492,0.52
2010-05-08,11,0.512,0.514
