date,time,lower,upper
2010-03-16,5,0.139,0.142
2010-03-16,6,0.137,0.14
2010-03-16,7,0.142,0.16
2010-03-16,8,0.313,1.39
2010-03-16,9,0.619,0.736
2010-03-16,10,0.274,0.536
2010-03-16,11,0.143,0.341
2010-03-16,12,0.142,0.274
2010-03-16,13,0.3,0.307
2010-03-16,14,0.206,0.629
2010-03-16,15,0.523,0.708
2010-03-16,16,0.172,0.368
2010-03-16,17,0.494,0.602
2010-03-16,18,0.669,0.896
2010-03-16,19,0.671,2.255
2010-03-16,20,0.632,0.688
2010-03-16,21,0.587,0.598
2010-03-16,22,0.439,0.513
2010-03-16,23,0.389,0.408
2010-03-16,24,0.628,0.671
2010-03-17,1,0.539,0.557
2010-03-17,2,0.155,0.158
2010-03-17,3,0.154,0.154
2010-03-17,4,0.152,0.153
2010-03-17,5,0.155,0.156
2010-03-17,6,0.154,0.154
2010-03-17,7,0.155,0.176
2010-03-17,8,0.28,0.32
2010-03-17,9,0.245,0.271
2010-03-17,10,0.295,0.588
2010-03-17,11,0.223,0.343
2010-03-17,12,0.234,0.258
2010-03-17,13,0.251,0.405
2010-03-17,14,0.244,1.031
2010-03-17,15,0.29,0.323
2010-03-17,16,0.331,0.422
2010-03-17,17,0.444,0.446
2010-03-17,18,1.835,2.034
2010-03-17,19,0.801,1.584
2010-03-17,20,0.779,0.923
2010-03-17,21,0.826,0.844
2010-03-17,22,0.738,0.804
2010-03-17,23,0.723,0.728
2010-03-17,24,0.564,0.647
2010-03-18,1,0.558,0.845
2010-03-18,2,0.497,1.301
2010-03-18,3,0.34,1.151
2010-03-18,4,0.273,0.857
2010-03-18,5,0.27,0.277
2010-03-18,6,0.277,0.278
2010-03-18,7,0.275,0.289
2010-03-18,8,0.392,0.438
2010-03-18,9,0.511,0.591
2010-03-18,10,0.508,0.668
2010-03-18,11,0.325,0.504
2010-03-18,12,0.246,0.285
2010-03-18,13,0.153,0.463
2010-03-18,14,0.497,0.516
2010-03-18,15,0.555,0.718
2010-03-18,16,0.411,0.52
2010-03-18,17,0.543,0.704
2010-03-18,18,2.07,2.166
2010-03-18,19,0.409,1.419
2010-03-18,20,0.515,0.566
2010-03-18,21,0.744,0.778
2010-03-18,22,0.802,0.855
2010-03-18,23,0.66,0.758
2010-03-18,24,0.602,0.681
2010-03-19,1,0.292,0.441
2010-03-19,2,0.29,0.29
2010-03-19,3,0.285,0.289
2010-03-19,4,0.283,0.286
2010-03-19,5,0.281,0.284
2010-03-19,6,0.281,0.286
2010-03-19,7,0.165,0.244
2010-03-19,8,0.282,0.314
2010-03-19,9,0.654,0.852
2010-03-19,10,0.346,0.723
2010-03-19,11,0.303,0.407
2010-03-19,12,0.145,0.253
2010-03-19,13,0.149,1.793
2010-03-19,14,0.148,0.15
2010-03-19,15,0.144,0.145
2010-03-19,16,0.143,0.144
2010-03-19,17,0.262,0.269
2010-03-19,18,0.244,0.254
2010-03-19,19,0.495,0.555
2010-03-19,20,0.525,0.528
2010-03-19,21,0.531,0.539
2010-03-19,22,0.539,0.59
2010-03-19,23,0.436,0.449
2010-03-19,24,0.423,0.727
2010-03-20,1,0.377,0.573
2010-03-20,2,0.138,0.14
2010-03-20,3,0.142,0.144
2010-03-20,4,0.139,0.141
2010-03-20,5,0.141,0.142
2010-03-20,6,0.206,0.364
2010-03-20,7,0.176,0.195
2010-03-20,8,0.271,0.31
2010-03-20,9,0.228,0.252
2010-03-20,10,0.166,0.168
2010-03-20,11,0.168,0.178
2010-03-20,12,0.552,1.264
2010-03-20,13,0.526,2.307
2010-03-20,14,0.366,0.372
2010-03-20,15,0.539,0.748
2010-03-20,16,0.321,0.812
2010-03-20,17,0.459,0.72
2010-03-20,18,0.692,0.895
2010-03-20,19,0.459,0.723
2010-03-20,20,0.427,0.439
2010-03-20,21,0.413,0.419
2010-03-20,22,0.438,0.655
2010-03-20,23,0.591,0.695
2010-03-20,24,0.643,0.724
2010-03-21,1,0.663,0.67
2010-03-21,2,0.605,0.9
2010-03-21,3,0.502,0.748
2010-03-21,4,0.303,0.378
2010-03-21,5,0.301,0.306
2010-03-21,6,0.3,0.302
2010-03-21,7,0.298,0.316
2010-03-21,8,0.426,0.464
2010-03-21,9,0.393,0.414
2010-03-21,10,0.285,0.568
2010-03-21,11,0.598,1.287
2010-03-21,12,0.167,0.29
2010-03-21,13,0.494,1.669
2010-03-21,14,0.331,0.825
2010-03-21,15,0.774,1.682
2010-03-21,16,0.606,1.438
2010-03-21,17,2.546,2.585
2010-03-21,18,1.58,2.15
2010-03-21,19,0.645,2.178
2010-03-21,20,0.747,0.799
2010-03-21,21,0.766,0.87
2010-03-21,22,0.657,0.734
2010-03-21,23,0.605,0.613
2010-03-21,24,0.813,0.987
2010-03-22,1,0.689,1.658
2010-03-22,2,0.994,1.048
2010-03-22,3,0.294,0.298
2010-03-22,4,0.293,0.296
2010-03-22,5,0.289,0.29
2010-03-22,6,0.289,0.29
2010-03-22,7,0.289,0.308
2010-03-22,8,0.456,0.456
2010-03-22,9,0.606,0.705
2010-03-22,10,0.417,0.52
2010-03-22,11,0.316,0.427
2010-03-22,12,0.142,0.146
2010-03-22,13,0.253,0.381
2010-03-22,14,0.389,0.675
2010-03-22,15,0.388,0.503
2010-03-22,16,0.158,0.377
2010-03-22,17,0.352,1.063
2010-03-22,18,1.694,2.55
2010-03-22,19,0.419,2.157
2010-03-22,20,0.628,0.695
2010-03-22,21,0.766,0.774
2010-03-22,22,0.968,1.166
2010-03-22,23,0.554,0.667
2010-03-22,24,0.433,0.525
2010-03-23,1,0.171,0.362
2010-03-23,2,0.145,0.146
2010-03-23,3,0.143,0.146
2010-03-23,4,0.144,0.146
2010-03-23,5,0.142,0.178
2010-03-23,6,0.144,0.148
2010-03-23,7,0.15,0.166
2010-03-23,8,0.364,1.251
2010-03-23,9,0.508,0.605
2010-03-23,10,0.415,0.566
2010-03-23,11,0.297,0.396
2010-03-23,12,0.505,0.67
2010-03-23,13,0.385,0.692
2010-03-23,14,0.749,0.759
2010-03-23,15,0.588,0.699
2010-03-23,16,0.442,0.597
2010-03-23,17,0.509,0.633
2010-03-23,18,0.691,1.696
2010-03-23,19,0.535,1.694
2010-03-23,20,0.655,1.738
2010-03-23,21,0.811,0.841
2010-03-23,22,0.743,0.93
2010-03-23,23,0.456,0.529
2010-03-23,24,0.286,0.449
2010-03-24,1,0.144,0.146
2010-03-24,2,0.144,0.145
2010-03-24,3,0.14,0.144
2010-03-24,4,0.143,0.143
2010-03-24,5,0.143,0.143
2010-03-24,6,0.141,0.144
2010-03-24,7,0.141,0.155
2010-03-24,8,0.649,1.957
2010-03-24,9,1.026,1.332
2010-03-24,10,0.43,0.474
2010-03-24,11,0.152,0.556
2010-03-24,12,0.151,0.263
2010-03-24,13,0.221,0.672
2010-03-24,14,0.463,1.215
2010-03-24,15,0.198,0.398
2010-03-24,16,0.146,0.342
2010-03-24,17,0.449,0.599
2010-03-24,18,0.455,0.527
2010-03-24,19,0.3,0.434
2010-03-24,20,0.295,0.308
2010-03-24,21,0.281,0.291
2010-03-24,22,0.23,0.287
2010-03-24,23,0.188,0.49
2010-03-24,24,0.592,0.632
2010-03-25,1,0.452,0.602
2010-03-25,2,0.27,0.493
2010-03-25,3,0.201,0.269
2010-03-25,4,0.196,0.196
2010-03-25,5,0.192,0.195
2010-03-25,6,0.191,0.194
2010-03-25,7,0.191,0.207
2010-03-25,8,0.411,0.512
2010-03-25,9,0.539,0.603
2010-03-25,10,0.403,0.45
2010-03-25,11,0.19,0.191
2010-03-25,12,0.19,0.422
2010-03-25,13,0.195,0.367
2010-03-25,14,0.433,0.573
2010-03-25,15,0.432,0.433
2010-03-25,16,0.307,0.433
2010-03-25,17,0.481,1.002
2010-03-25,18,1.098,1.288
2010-03-25,19,0.673,1.824
2010-03-25,20,0.697,0.765
2010-03-25,21,0.765,0.781
2010-03-25,22,0.654,0.826
2010-03-25,23,0.737,0.92
2010-03-25,24,0.568,1.595
2010-03-26,1,0.913,1.56
2010-03-26,2,0.303,0.304
2010-03-26,3,0.3,0.304
2010-03-26,4,0.301,0.302
2010-03-26,5,0.298,0.3
2010-03-26,6,0.297,0.297
2010-03-26,7,0.299,0.311
2010-03-26,8,0.706,1.393
2010-03-26,9,0.637,0.84
2010-03-26,10,0.534,0.643
2010-03-26,11,0.329,0.413
2010-03-26,12,0.316,0.59
2010-03-26,13,0.412,0.819
2010-03-26,14,0.721,1.085
2010-03-26,15,0.501,1.017
2010-03-26,16,1.099,1.911
2010-03-26,17,0.541,0.809
2010-03-26,18,0.649,1.55
2010-03-26,19,0.638,2.111
2010-03-26,20,0.684,0.724
2010-03-26,21,0.706,0.712
2010-03-26,22,0.711,0.746
2010-03-26,23,0.863,0.864
2010-03-26,24,0.686,0.765
2010-03-27,1,0.428,0.816
2010-03-27,2,0.147,0.153
2010-03-27,3,0.147,0.195
2010-03-27,4,0.16,0.164
2010-03-27,5,0.142,0.142
2010-03-27,6,0.141,0.141
2010-03-27,7,0.146,0.163
2010-03-27,8,0.267,0.314
2010-03-27,9,0.259,0.26
2010-03-27,10,0.587,0.679
2010-03-27,11,0.323,1.398
2010-03-27,12,0.173,0.178
2010-03-27,13,0.162,0.673
2010-03-27,14,0.17,0.256
2010-03-27,15,0.15,0.354
2010-03-27,16,0.354,0.497
2010-03-27,17,0.473,0.475
2010-03-27,18,0.461,1.662
2010-03-27,19,0.711,2.639
2010-03-27,20,0.607,0.664
2010-03-27,21,0.595,0.601
2010-03-27,22,0.523,0.594
2010-03-27,23,0.557,0.67
2010-03-27,24,0.579,0.622
2010-03-28,1,0.0,0.583
2010-03-28,2,0.0,0.675
2010-03-28,3,0.565,1.089
2010-03-28,4,0.58,0.609
2010-03-28,5,0.309,0.318
2010-03-28,6,0.416,0.462
2010-03-28,7,0.31,0.388
2010-03-28,8,0.299,0.314
2010-03-28,9,0.423,0.472
2010-03-28,10,0.38,0.429
2010-03-28,11,0.368,0.567
2010-03-28,12,0.324,0.331
2010-03-28,13,0.417,0.52
2010-03-28,14,1.216,1.683
2010-03-28,15,0.834,1.246
2010-03-28,16,1.75,1.831
2010-03-28,17,1.52,1.672
2010-03-28,18,1.619,2.12
2010-03-28,19,0.642,2.045
2010-03-28,20,0.636,0.646
2010-03-28,21,0.765,0.819
2010-03-28,22,0.841,0.851
2010-03-28,23,0.726,0.757
2010-03-28,24,0.87,1.389
2010-03-29,1,0.372,0.418
2010-03-29,2,0.186,1.57
2010-03-29,3,0.164,0.167
2010-03-29,4,0.156,0.163
2010-03-29,5,0.147,0.155
2010-03-29,6,0.145,0.146
2010-03-29,7,0.145,0.149
2010-03-29,8,0.278,0.296
2010-03-29,9,0.251,0.255
2010-03-29,10,0.147,0.151
2010-03-29,11,0.275,0.387
2010-03-29,12,0.216,2.195
2010-03-29,13,0.175,0.3
2010-03-29,14,0.196,0.835
2010-03-29,15,0.286,0.846
2010-03-29,16,0.918,1.015
2010-03-29,17,0.568,0.681
2010-03-29,18,1.21,2.586
2010-03-29,19,0.78,1.87
2010-03-29,20,0.674,0.707
2010-03-29,21,0.73,0.741
2010-03-29,22,0.665,0.747
2010-03-29,23,0.638,0.988
2010-03-29,24,0.579,0.595
2010-03-30,1,0.143,0.366
2010-03-30,2,0.14,0.144
2010-03-30,3,0.147,0.147
2010-03-30,4,0.143,0.147
2010-03-30,5,0.141,0.142
2010-03-30,6,0.141,0.142
2010-03-30,7,0.141,0.146
2010-03-30,8,0.263,0.298
2010-03-30,9,0.244,0.247
2010-03-30,10,0.174,0.661
2010-03-30,11,0.388,0.447
2010-03-30,12,0.258,0.28
2010-03-30,13,0.315,0.438
2010-03-30,14,0.465,0.469
2010-03-30,15,0.314,0.404
2010-03-30,16,0.389,0.408
2010-03-30,17,0.481,0.666
2010-03-30,18,0.512,0.583
2010-03-30,19,0.264,0.466
2010-03-30,20,0.328,0.464
2010-03-30,21,0.274,0.279
2010-03-30,22,0.46,0.513
2010-03-30,23,0.508,0.52
2010-03-30,24,0.619,0.628
2010-03-31,1,0.626,0.629
2010-03-31,2,0.673,0.79
2010-03-31,3,0.15,0.531
2010-03-31,4,0.144,0.15
2010-03-31,5,0.145,0.153
2010-03-31,6,0.148,0.153
2010-03-31,7,0.15,0.15
2010-03-31,8,0.277,0.304
2010-03-31,9,0.246,0.251
2010-03-31,10,0.166,0.339
2010-03-31,11,0.213,0.255
2010-03-31,12,0.197,0.357
2010-03-31,13,0.146,0.255
2010-03-31,14,0.15,0.15
2010-03-31,15,0.149,0.15
2010-03-31,16,0.16,0.499
2010-03-31,17,0.249,0.293
2010-03-31,18,0.405,1.55
2010-03-31,19,2.746,2.981
2010-03-31,20,0.76,0.818
2010-03-31,21,0.776,0.946
2010-03-31,22,0.795,0.824
2010-03-31,23,0.68,0.933
2010-03-31,24,0.769,0.879
2010-04-01,1,0.375,0.487
2010-04-01,2,0.141,0.146
2010-04-01,3,0.143,0.148
2010-04-01,4,0.148,0.149
2010-04-01,5,0.149,0.15
2010-04-01,6,0.15,0.154
2010-04-01,7,0.154,0.157
2010-04-01,8,0.279,0.309
2010-04-01,9,0.261,0.263
2010-04-01,10,0.169,0.177
2010-04-01,11,0.197,0.511
2010-04-01,12,0.781,1.812
2010-04-01,13,0.357,0.358
2010-04-01,14,0.423,1.545
2010-04-01,15,0.293,0.461
2010-04-01,16,0.245,0.352
2010-04-01,17,0.628,0.703
2010-04-01,18,0.714,0.795
2010-04-01,19,0.668,0.693
2010-04-01,20,0.272,0.44
2010-04-01,21,0.259,0.267
2010-04-01,22,0.481,0.532
2010-04-01,23,0.453,0.52
2010-04-01,24,0.435,0.703
2010-04-02,1,0.654,1.002
2010-04-02,2,0.222,1.203
2010-04-02,3,0.147,0.604
2010-04-02,4,0.145,0.146
2010-04-02,5,0.145,0.177
2010-04-02,6,0.143,0.147
2010-04-02,7,0.146,0.147
2010-04-02,8,0.27,0.3
2010-04-02,9,0.27,0.379
2010-04-02,10,0.238,0.281
2010-04-02,11,0.174,0.182
2010-04-02,12,0.409,0.68
2010-04-02,13,0.477,1.514
2010-04-02,14,0.153,0.232
2010-04-02,15,0.147,0.147
2010-04-02,16,0.145,0.147
2010-04-02,17,0.238,0.279
2010-04-02,18,0.569,1.158
2010-04-02,19,1.774,2.084
2010-04-02,20,0.684,0.702
2010-04-02,21,0.725,0.728
2010-04-02,22,0.744,0.769
2010-04-02,23,0.732,0.809
2010-04-02,24,0.736,0.917
2010-04-03,1,0.199,0.259
2010-04-03,2,0.146,0.146
2010-04-03,3,0.144,0.145
2010-04-03,4,0.143,0.144
2010-04-03,5,0.142,0.147
2010-04-03,6,0.148,0.316
2010-04-03,7,0.225,0.268
2010-04-03,8,0.285,0.318
2010-04-03,9,0.252,0.266
2010-04-03,10,0.148,0.793
2010-04-03,11,0.762,1.613
2010-04-03,12,0.308,0.397
2010-04-03,13,0.158,0.247
2010-04-03,14,0.16,0.564
2010-04-03,15,1.157,1.505
2010-04-03,16,0.452,0.609
2010-04-03,17,0.588,0.714
2010-04-03,18,1.531,2.486
2010-04-03,19,0.691,2.206
2010-04-03,20,0.659,0.662
2010-04-03,21,0.62,0.718
2010-04-03,22,0.608,0.656
2010-04-03,23,0.714,0.745
2010-04-03,24,0.586,0.637
2010-04-04,1,0.584,0.585
2010-04-04,2,0.567,0.59
2010-04-04,3,0.152,0.578
2010-04-04,4,0.149,0.152
2010-04-04,5,0.15,0.152
2010-04-04,6,0.152,0.156
2010-04-04,7,0.158,0.158
2010-04-04,8,0.288,0.314
2010-04-04,9,0.261,0.275
2010-04-04,10,0.158,0.158
2010-04-04,11,0.155,0.162
2010-04-04,12,0.559,2.167
2010-04-04,13,0.257,0.319
2010-04-04,14,0.337,0.55
2010-04-04,15,0.728,0.924
2010-04-04,16,0.881,1.783
2010-04-04,17,1.473,1.678
2010-04-04,18,2.09,2.266
2010-04-04,19,1.176,2.552
2010-04-04,20,0.736,0.775
2010-04-04,21,0.824,0.827
2010-04-04,22,0.777,0.83
2010-04-04,23,0.78,0.825
2010-04-04,24,0.779,0.783
2010-04-05,1,0.884,0.892
2010-04-05,2,0.81,1.027
2010-04-05,3,0.546,0.676
2010-04-05,4,0.155,0.158
2010-04-05,5,0.162,0.163
2010-04-05,6,0.158,0.16
2010-04-05,7,0.157,0.158
2010-04-05,8,0.265,0.315
2010-04-05,9,0.256,0.273
2010-04-05,10,0.18,0.184
2010-04-05,11,0.231,0.244
2010-04-05,12,0.237,0.242
2010-04-05,13,0.383,0.7
2010-04-05,14,0.181,0.242
2010-04-05,15,0.352,0.642
2010-04-05,16,0.432,0.506
2010-04-05,17,0.375,0.456
2010-04-05,18,0.845,0.862
2010-04-05,19,0.525,1.324
2010-04-05,20,0.485,0.498
2010-04-05,21,0.825,0.875
2010-04-05,22,0.834,0.883
2010-04-05,23,0.77,0.774
2010-04-05,24,0.747,0.811
2010-04-06,1,0.415,1.228
2010-04-06,2,0.372,1.564
2010-04-06,3,0.151,0.154
2010-04-06,4,0.151,0.151
2010-04-06,5,0.149,0.151
2010-04-06,6,0.15,0.15
2010-04-06,7,0.149,0.15
2010-04-06,8,0.279,0.303
2010-04-06,9,0.263,0.549
2010-04-06,10,0.24,0.419
2010-04-06,11,0.278,0.357
2010-04-06,12,0.191,0.27
2010-04-06,13,0.159,0.161
2010-04-06,14,0.393,0.494
2010-04-06,15,0.391,0.572
2010-04-06,16,0.372,0.469
2010-04-06,17,0.487,0.717
2010-04-06,18,1.032,1.365
2010-04-06,19,1.276,1.798
2010-04-06,20,0.575,0.653
2010-04-06,21,0.848,0.974
2010-04-06,22,0.716,0.78
2010-04-06,23,0.703,0.707
2010-04-06,24,0.303,0.837
2010-04-07,1,0.268,0.303
2010-04-07,2,0.201,0.31
2010-04-07,3,0.219,0.259
2010-04-07,4,0.148,0.154
2010-04-07,5,0.148,0.149
2010-04-07,6,0.147,0.148
2010-04-07,7,0.146,0.15
2010-04-07,8,0.276,0.304
2010-04-07,9,0.577,1.496
2010-04-07,10,0.281,0.299
2010-04-07,11,0.203,0.21
2010-04-07,12,0.149,0.344
2010-04-07,13,0.159,0.244
2010-04-07,14,0.332,0.49
2010-04-07,15,0.321,0.324
2010-04-07,16,0.308,0.407
2010-04-07,17,0.402,0.516
2010-04-07,18,0.415,0.437
2010-04-07,19,0.394,0.422
2010-04-07,20,0.4,0.401
2010-04-07,21,0.391,0.394
2010-04-07,22,0.67,0.695
2010-04-07,23,0.481,0.559
2010-04-07,24,0.406,0.504
2010-04-08,1,0.515,0.771
2010-04-08,2,0.273,0.454
2010-04-08,3,0.207,0.219
2010-04-08,4,0.198,0.202
2010-04-08,5,0.194,0.197
2010-04-08,6,0.194,0.196
2010-04-08,7,0.197,0.199
2010-04-08,8,0.322,0.35
2010-04-08,9,0.297,0.307
2010-04-08,10,0.218,0.221
2010-04-08,11,0.216,0.285
2010-04-08,12,0.391,0.44
2010-04-08,13,0.483,1.538
2010-04-08,14,0.211,0.281
2010-04-08,15,0.21,0.383
2010-04-08,16,0.25,1.279
2010-04-08,17,0.589,0.712
2010-04-08,18,0.86,0.963
2010-04-08,19,0.789,1.27
2010-04-08,20,0.705,1.679
2010-04-08,21,0.694,0.896
2010-04-08,22,0.733,0.753
2010-04-08,23,0.768,0.888
2010-04-08,24,0.658,0.721
2010-04-09,1,0.353,0.815
2010-04-09,2,0.179,0.194
2010-04-09,3,0.179,0.179
2010-04-09,4,0.17,0.177
2010-04-09,5,0.152,0.154
2010-04-09,6,0.15,0.153
2010-04-09,7,0.151,0.156
2010-04-09,8,0.275,0.3
2010-04-09,9,0.245,0.25
2010-04-09,10,0.142,0.147
2010-04-09,11,0.352,0.553
2010-04-09,12,0.201,0.368
2010-04-09,13,0.38,0.481
2010-04-09,14,0.214,0.334
2010-04-09,15,0.326,0.326
2010-04-09,16,0.154,0.327
2010-04-09,17,0.151,0.324
2010-04-09,18,0.464,0.572
2010-04-09,19,0.597,2.221
2010-04-09,20,0.468,0.669
2010-04-09,21,0.587,0.879
2010-04-09,22,0.799,0.844
2010-04-09,23,0.723,1.102
2010-04-09,24,0.741,0.761
2010-04-10,1,0.596,1.12
2010-04-10,2,0.216,0.747
2010-04-10,3,0.154,1.56
2010-04-10,4,0.151,0.152
2010-04-10,5,0.146,0.15
2010-04-10,6,0.148,0.151
2010-04-10,7,0.152,0.152
2010-04-10,8,0.273,0.308
2010-04-10,9,0.256,1.367
2010-04-10,10,0.848,1.133
2010-04-10,11,0.189,0.226
2010-04-10,12,0.264,0.291
2010-04-10,13,0.482,0.521
2010-04-10,14,0.4,0.451
2010-04-10,15,0.379,0.549
2010-04-10,16,0.321,0.475
2010-04-10,17,0.319,0.339
2010-04-10,18,0.292,0.314
2010-04-10,19,0.602,0.97
2010-04-10,20,0.647,0.685
2010-04-10,21,0.639,0.649
2010-04-10,22,0.641,0.644
2010-04-10,23,0.551,0.837
2010-04-10,24,0.54,0.603
2010-04-11,1,0.162,0.408
2010-04-11,2,0.149,0.15
2010-04-11,3,0.144,0.147
2010-04-11,4,0.145,0.147
2010-04-11,5,0.143,0.144
2010-04-11,6,0.146,0.146
2010-04-11,7,0.148,0.149
2010-04-11,8,0.267,0.304
2010-04-11,9,0.254,0.258
2010-04-11,10,0.165,1.244
2010-04-11,11,0.3,0.489
2010-04-11,12,0.555,0.976
2010-04-11,13,1.109,1.418
2010-04-11,14,0.354,0.463
2010-04-11,15,0.857,1.47
2010-04-11,16,1.093,2.003
2010-04-11,17,0.319,0.579
2010-04-11,18,0.319,1.172
2010-04-11,19,2.07,2.477
2010-04-11,20,1.19,1.31
2010-04-11,21,1.114,1.542
2010-04-11,22,0.601,0.731
2010-04-11,23,0.708,0.729
2010-04-11,24,0.152,0.348
2010-04-12,1,0.147,0.148
2010-04-12,2,0.148,0.148
2010-04-12,3,0.146,0.147
2010-04-12,4,0.147,0.147
2010-04-12,5,0.146,0.147
2010-04-12,6,0.146,0.148
2010-04-12,7,0.145,0.147
2010-04-12,8,0.309,0.356
2010-04-12,9,0.67,0.729
2010-04-12,10,0.249,0.462
2010-04-12,11,0.153,0.159
2010-04-12,12,0.151,0.432
2010-04-12,13,0.433,0.689
2010-04-12,14,0.449,0.55
2010-04-12,15,0.25,0.493
2010-04-12,16,0.417,0.526
2010-04-12,17,0.159,0.503
2010-04-12,18,0.463,0.468
2010-04-12,19,2.112,2.208
2010-04-12,20,0.863,0.988
2010-04-12,21,0.814,0.968
2010-04-12,22,0.897,1.057
2010-04-12,23,0.631,0.997
2010-04-12,24,0.507,0.925
2010-04-13,1,0.402,0.481
2010-04-13,2,0.24,0.271
2010-04-13,3,0.2,0.204
2010-04-13,4,0.193,0.194
2010-04-13,5,0.193,0.195
2010-04-13,6,0.193,0.193
2010-04-13,7,0.192,0.196
2010-04-13,8,0.346,0.388
2010-04-13,9,0.54,0.614
2010-04-13,10,0.402,0.436
2010-04-13,11,0.223,0.252
2010-04-13,12,0.215,0.409
2010-04-13,13,0.31,0.425
2010-04-13,14,0.976,1.044
2010-04-13,15,0.375,0.401
2010-04-13,16,0.394,0.783
2010-04-13,17,0.549,0.557
2010-04-13,18,0.377,1.441
2010-04-13,19,2.221,3.484
2010-04-13,20,1.175,1.548
2010-04-13,21,0.727,1.103
2010-04-13,22,0.79,0.826
2010-04-13,23,0.706,0.922
2010-04-13,24,0.791,1.601
2010-04-14,1,0.421,0.697
2010-04-14,2,0.285,1.638
2010-04-14,3,0.287,0.289
2010-04-14,4,0.294,0.296
2010-04-14,5,0.284,0.291
2010-04-14,6,0.278,0.28
2010-04-14,7,0.276,0.28
2010-04-14,8,0.444,1.846
2010-04-14,9,0.595,0.627
2010-04-14,10,0.426,0.532
2010-04-14,11,0.209,0.399
2010-04-14,12,0.19,0.195
2010-04-14,13,0.369,0.411
2010-04-14,14,0.734,0.772
2010-04-14,15,0.624,0.818
2010-04-14,16,0.291,0.64
2010-04-14,17,0.296,0.459
2010-04-14,18,0.481,0.635
2010-04-14,19,2.358,2.884
2010-04-14,20,0.661,0.813
2010-04-14,21,0.686,0.726
2010-04-14,22,1.05,1.664
2010-04-14,23,0.737,0.796
2010-04-14,24,0.611,0.635
2010-04-15,1,0.147,0.669
2010-04-15,2,0.145,0.147
2010-04-15,3,0.147,0.148
2010-04-15,4,0.16,0.168
2010-04-15,5,0.144,0.148
2010-04-15,6,0.144,0.145
2010-04-15,7,0.142,0.144
2010-04-15,8,0.408,0.472
2010-04-15,9,0.401,0.503
2010-04-15,10,0.334,0.388
2010-04-15,11,0.149,0.317
2010-04-15,12,0.21,0.323
2010-04-15,13,0.155,0.201
2010-04-15,14,0.408,0.912
2010-04-15,15,0.748,0.949
2010-04-15,16,0.385,0.605
2010-04-15,17,0.713,1.021
2010-04-15,18,0.444,0.682
2010-04-15,19,0.241,0.478
2010-04-15,20,0.252,0.252
2010-04-15,21,0.246,0.491
2010-04-15,22,0.462,0.623
2010-04-15,23,0.347,0.349
2010-04-15,24,0.347,0.457
2010-04-16,1,0.442,0.495
2010-04-16,2,0.412,0.451
2010-04-16,3,0.146,0.281
2010-04-16,4,0.148,0.148
2010-04-16,5,0.148,0.151
2010-04-16,6,0.145,0.181
2010-04-16,7,0.142,0.145
2010-04-16,8,0.302,1.209
2010-04-16,9,0.502,0.72
2010-04-16,10,0.369,0.391
2010-04-16,11,0.183,0.306
2010-04-16,12,0.152,0.321
2010-04-16,13,0.229,0.366
2010-04-16,14,0.317,0.587
2010-04-16,15,0.154,0.542
2010-04-16,16,0.28,0.704
2010-04-16,17,0.319,0.33
2010-04-16,18,0.157,0.243
2010-04-16,19,0.327,0.503
2010-04-16,20,1.071,2.441
2010-04-16,21,0.66,0.669
2010-04-16,22,0.447,0.507
2010-04-16,23,0.37,0.378
2010-04-16,24,0.367,0.415
2010-04-17,1,0.177,0.434
2010-04-17,2,0.166,0.166
2010-04-17,3,0.148,0.361
2010-04-17,4,0.147,0.148
2010-04-17,5,0.147,0.148
2010-04-17,6,0.142,0.146
2010-04-17,7,0.146,0.146
2010-04-17,8,0.266,0.301
2010-04-17,9,0.258,0.272
2010-04-17,10,0.144,0.959
2010-04-17,11,0.302,0.742
2010-04-17,12,0.198,0.382
2010-04-17,13,0.157,0.164
2010-04-17,14,0.767,0.914
2010-04-17,15,0.608,0.86
2010-04-17,16,0.392,0.404
2010-04-17,17,0.667,0.684
2010-04-17,18,0.614,1.293
2010-04-17,19,1.06,2.182
2010-04-17,20,0.981,1.038
2010-04-17,21,0.576,0.687
2010-04-17,22,1.053,1.062
2010-04-17,23,0.857,0.941
2010-04-17,24,0.929,1.234
2010-04-18,1,0.855,0.922
2010-04-18,2,0.717,1.512
2010-04-18,3,0.263,1.186
2010-04-18,4,0.201,0.615
2010-04-18,5,0.2,0.201
2010-04-18,6,0.199,0.2
2010-04-18,7,0.203,0.204
2010-04-18,8,0.349,0.365
2010-04-18,9,0.326,0.347
2010-04-18,10,0.214,0.227
2010-04-18,11,0.529,1.15
2010-04-18,12,0.365,0.373
2010-04-18,13,0.671,1.077
2010-04-18,14,0.961,1.617
2010-04-18,15,0.779,0.886
2010-04-18,16,0.564,0.826
2010-04-18,17,1.174,1.381
2010-04-18,18,1.39,2.006
2010-04-18,19,1.587,3.696
2010-04-18,20,0.74,0.768
2010-04-18,21,0.729,0.733
2010-04-18,22,0.728,0.767
2010-04-18,23,0.738,0.777
2010-04-18,24,0.655,0.831
2010-04-19,1,0.693,0.72
2010-04-19,2,0.289,0.331
2010-04-19,3,0.293,0.294
2010-04-19,4,0.293,0.294
2010-04-19,5,0.29,0.29
2010-04-19,6,0.287,0.29
2010-04-19,7,0.286,0.288
2010-04-19,8,0.453,1.473
2010-04-19,9,0.774,0.891
2010-04-19,10,0.602,0.753
