date,time,lower,upper
2010-03-07,14,0.662,0.674
2010-03-07,15,0.299,0.573
2010-03-07,16,1.373,1.565
2010-03-07,17,1.307,1.553
2010-03-07,18,1.726,1.957
2010-03-07,19,3.887,3.99
2010-03-07,20,0.425,2.234
2010-03-07,21,0.645,0.771
2010-03-07,22,0.524,0.647
2010-03-07,23,0.198,0.424
2010-03-07,24,0.031,0.031
2010-03-08,1,0.04,0.171
2010-03-08,2,0.154,0.158
2010-03-08,3,0.03,0.047
2010-03-08,4,0.03,0.03
2010-03-08,5,0.03,0.045
2010-03-08,6,0.047,0.192
2010-03-08,7,0.169,0.176
2010-03-08,8,0.14,0.262
2010-03-08,9,0.047,0.047
2010-03-08,10,0.047,0.047
2010-03-08,11,0.113,0.17
2010-03-08,12,0.113,0.113
2010-03-08,13,0.05,0.109
2010-03-08,14,0.176,0.188
2010-03-08,15,0.17,0.171
2010-03-08,16,0.05,0.16
2010-03-08,17,0.112,0.113
2010-03-08,18,0.123,1.153
2010-03-08,19,0.509,1.713
2010-03-08,20,0.543,0.544
2010-03-08,21,0.468,0.652
2010-03-08,22,0.404,0.411
2010-03-08,23,0.072,0.748
2010-03-08,24,0.163,0.163
2010-03-09,1,0.03,0.135
2010-03-09,2,0.03,0.03
2010-03-09,3,0.03,0.03
2010-03-09,4,0.03,0.088
2010-03-09,5,0.157,0.169
2010-03-09,6,0.151,0.154
2010-03-09,7,0.047,0.047
2010-03-09,8,0.091,0.103
2010-03-09,9,0.047,0.047
2010-03-09,10,0.047,0.047
2010-03-09,11,0.047,0.047
2010-03-09,12,0.047,0.16
2010-03-09,13,0.173,0.183
2010-03-09,14,0.171,0.189
2010-03-09,15,0.158,0.233
2010-03-09,16,1.376,1.674
2010-03-09,17,1.404,1.464
2010-03-09,18,0.249,0.758
2010-03-09,19,0.284,0.301
2010-03-09,20,0.202,0.277
2010-03-09,21,0.445,0.803
2010-03-09,22,0.518,0.557
2010-03-09,23,0.18,0.64
2010-03-09,24,0.067,0.155
2010-03-10,1,0.03,0.031
2010-03-10,2,0.03,0.03
2010-03-10,3,0.03,0.03
2010-03-10,4,0.133,0.163
2010-03-10,5,0.169,0.17
2010-03-10,6,0.058,0.168
2010-03-10,7,0.047,0.047
2010-03-10,8,0.087,0.103
2010-03-10,9,0.047,0.048
2010-03-10,10,0.047,0.047
2010-03-10,11,0.047,0.205
2010-03-10,12,0.244,2.386
2010-03-10,13,0.171,0.19
2010-03-10,14,0.074,0.17
2010-03-10,15,0.048,0.048
2010-03-10,16,0.048,0.093
2010-03-10,17,0.096,0.108
2010-03-10,18,0.219,1.071
2010-03-10,19,0.421,0.846
2010-03-10,20,0.355,0.412
2010-03-10,21,0.431,0.528
2010-03-10,22,0.426,0.618
2010-03-10,23,0.168,0.169
2010-03-10,24,0.155,0.158
2010-03-11,1,0.03,0.11
2010-03-11,2,0.03,0.03
2010-03-11,3,0.03,0.03
2010-03-11,4,0.03,0.03
2010-03-11,5,0.11,0.186
2010-03-11,6,0.169,0.173
2010-03-11,7,0.08,0.167
2010-03-11,8,0.086,0.09
2010-03-11,9,0.046,0.047
2010-03-11,10,0.047,0.047
2010-03-11,11,0.047,0.103
2010-03-11,12,0.046,0.083
2010-03-11,13,0.06,0.195
2010-03-11,14,0.17,0.177
2010-03-11,15,0.15,0.168
2010-03-11,16,0.045,0.045
2010-03-11,17,0.078,0.112
2010-03-11,18,0.111,0.128
2010-03-11,19,0.544,2.031
2010-03-11,20,0.421,1.087
2010-03-11,21,0.347,0.419
2010-03-11,22,0.316,0.318
2010-03-11,23,0.316,0.811
2010-03-11,24,0.379,0.546
2010-03-12,1,0.157,0.191
2010-03-12,2,0.04,0.155
2010-03-12,3,0.03,0.03
2010-03-12,4,0.029,0.029
2010-03-12,5,0.029,0.136
2010-03-12,6,0.166,0.171
2010-03-12,7,0.096,0.168
2010-03-12,8,0.08,0.109
2010-03-12,9,0.047,0.047
2010-03-12,10,0.046,0.047
2010-03-12,11,0.176,0.247
2010-03-12,12,0.153,1.803
2010-03-12,13,0.104,0.341
2010-03-12,14,0.095,0.096
2010-03-12,15,0.098,0.153
2010-03-12,16,0.215,0.247
2010-03-12,17,0.232,0.239
2010-03-12,18,0.29,1.777
2010-03-12,19,0.357,0.36
2010-03-12,20,0.426,0.546
2010-03-12,21,0.421,0.552
2010-03-12,22,0.397,0.984
2010-03-12,23,0.187,0.479
2010-03-12,24,0.113,0.16
2010-03-13,1,0.031,0.031
2010-03-13,2,0.029,0.03
2010-03-13,3,0.158,0.16
2010-03-13,4,0.056,0.156
2010-03-13,5,0.03,0.03
2010-03-13,6,0.03,0.03
2010-03-13,7,0.131,0.194
2010-03-13,8,0.156,0.172
2010-03-13,9,0.076,0.078
2010-03-13,10,0.047,0.047
2010-03-13,11,0.061,0.101
2010-03-13,12,0.158,0.288
2010-03-13,13,0.082,0.154
2010-03-13,14,0.03,1.328
2010-03-13,15,0.096,0.218
2010-03-13,16,0.109,0.513
2010-03-13,17,0.25,0.362
2010-03-13,18,0.179,0.711
2010-03-13,19,0.4,0.567
2010-03-13,20,0.395,0.538
2010-03-13,21,0.542,0.724
2010-03-13,22,0.422,0.455
2010-03-13,23,0.133,0.341
2010-03-13,24,0.208,0.267
2010-03-14,1,0.211,0.261
2010-03-14,2,0.131,0.131
2010-03-14,3,0.132,0.132
2010-03-14,4,0.228,0.264
2010-03-14,5,0.207,0.259
2010-03-14,6,0.133,0.133
2010-03-14,7,0.132,0.133
2010-03-14,8,0.122,0.252
2010-03-14,9,0.184,0.24
2010-03-14,10,0.03,0.05
2010-03-14,11,0.03,0.032
2010-03-14,12,0.753,1.945
2010-03-14,13,0.158,0.259
2010-03-14,14,0.031,0.136
2010-03-14,15,0.031,0.064
2010-03-14,16,0.094,0.217
2010-03-14,17,0.216,0.474
2010-03-14,18,0.091,0.095
2010-03-14,19,0.33,0.631
2010-03-14,20,0.374,0.386
2010-03-14,21,0.346,0.504
2010-03-14,22,0.341,0.669
2010-03-14,23,0.116,0.355
2010-03-14,24,0.031,0.031
2010-03-15,1,0.031,0.147
2010-03-15,2,0.137,0.159
2010-03-15,3,0.03,0.03
2010-03-15,4,0.03,0.061
2010-03-15,5,0.157,0.167
2010-03-15,6,0.029,0.113
2010-03-15,7,0.029,0.035
2010-03-15,8,0.155,0.235
2010-03-15,9,0.17,0.176
2010-03-15,10,0.046,0.065
2010-03-15,11,0.086,0.112
2010-03-15,12,0.068,0.188
2010-03-15,13,0.153,0.163
2010-03-15,14,0.029,0.052
2010-03-15,15,0.436,0.467
2010-03-15,16,0.101,0.212
2010-03-15,17,0.184,0.229
2010-03-15,18,0.094,0.966
2010-03-15,19,0.909,1.606
2010-03-15,20,0.523,0.787
2010-03-15,21,0.532,0.732
2010-03-15,22,0.296,0.405
2010-03-15,23,0.158,0.17
2010-03-15,24,0.03,0.137
2010-03-16,1,0.029,0.029
2010-03-16,2,0.032,0.172
2010-03-16,3,0.159,0.165
2010-03-16,4,0.046,0.047
2010-03-16,5,0.046,0.046
2010-03-16,6,0.081,0.184
2010-03-16,7,0.169,0.172
2010-03-16,8,0.103,0.106
2010-03-16,9,0.047,0.047
2010-03-16,10,0.046,0.075
2010-03-16,11,0.175,0.29
2010-03-16,12,0.08,0.172
2010-03-16,13,0.047,0.047
2010-03-16,14,0.047,0.047
2010-03-16,15,0.047,0.146
2010-03-16,16,0.188,0.237
2010-03-16,17,0.128,0.234
2010-03-16,18,0.162,0.543
2010-03-16,19,0.608,1.932
2010-03-16,20,0.485,0.645
2010-03-16,21,0.48,0.612
2010-03-16,22,0.348,0.465
2010-03-16,23,0.032,0.298
2010-03-16,24,0.049,0.17
2010-03-17,1,0.154,0.157
2010-03-17,2,0.03,0.035
2010-03-17,3,0.03,0.03
2010-03-17,4,0.03,0.16
2010-03-17,5,0.156,0.16
2010-03-17,6,0.03,0.077
2010-03-17,7,0.03,0.03
2010-03-17,8,0.03,0.094
2010-03-17,9,0.173,0.224
2010-03-17,10,0.03,0.137
2010-03-17,11,0.03,0.036
2010-03-17,12,0.473,1.466
2010-03-17,13,0.238,0.596
2010-03-17,14,0.095,0.889
2010-03-17,15,0.43,0.567
2010-03-17,16,1.618,1.633
2010-03-17,17,1.722,1.871
2010-03-17,18,0.248,1.162
2010-03-17,19,0.418,0.471
2010-03-17,20,0.316,0.4
2010-03-17,21,0.393,1.049
2010-03-17,22,0.458,0.629
2010-03-17,23,0.031,0.072
2010-03-17,24,0.16,0.166
2010-03-18,1,0.029,0.058
2010-03-18,2,0.029,0.135
2010-03-18,3,0.094,0.161
2010-03-18,4,0.03,0.03
2010-03-18,5,0.078,0.165
2010-03-18,6,0.048,0.159
2010-03-18,7,0.046,0.047
2010-03-18,8,0.184,0.219
2010-03-18,9,0.047,0.164
2010-03-18,10,0.046,0.046
2010-03-18,11,0.131,0.179
2010-03-18,12,0.046,0.164
2010-03-18,13,0.046,0.046
2010-03-18,14,0.129,0.178
2010-03-18,15,0.046,0.171
2010-03-18,16,0.046,0.046
2010-03-18,17,0.145,0.244
2010-03-18,18,0.216,0.373
2010-03-18,19,0.18,0.322
2010-03-18,20,0.534,0.753
2010-03-18,21,0.403,0.778
2010-03-18,22,0.406,0.515
2010-03-18,23,0.074,0.18
2010-03-18,24,0.03,0.03
2010-03-19,1,0.118,0.162
2010-03-19,2,0.033,0.121
2010-03-19,3,0.047,0.047
2010-03-19,4,0.175,0.188
2010-03-19,5,0.046,0.108
2010-03-19,6,0.046,0.052
2010-03-19,7,0.186,0.214
2010-03-19,8,0.093,0.173
2010-03-19,9,0.046,0.047
2010-03-19,10,0.175,0.176
2010-03-19,11,0.048,0.134
2010-03-19,12,0.053,0.1
2010-03-19,13,0.135,0.176
2010-03-19,14,0.095,0.19
2010-03-19,15,0.095,0.096
2010-03-19,16,0.204,0.225
2010-03-19,17,0.158,0.168
2010-03-19,18,0.094,1.678
2010-03-19,19,0.527,1.086
2010-03-19,20,0.408,0.449
2010-03-19,21,0.685,0.696
2010-03-19,22,0.513,0.55
2010-03-19,23,0.131,0.165
2010-03-19,24,0.165,0.265
2010-03-20,1,0.159,0.259
2010-03-20,2,0.131,0.132
2010-03-20,3,0.196,0.267
2010-03-20,4,0.134,0.255
2010-03-20,5,0.131,0.132
2010-03-20,6,0.203,0.263
2010-03-20,7,0.154,0.257
2010-03-20,8,0.129,0.13
2010-03-20,9,0.112,0.197
2010-03-20,10,0.165,0.177
2010-03-20,11,0.109,0.11
2010-03-20,12,0.1,2.796
2010-03-20,13,0.175,0.186
2010-03-20,14,0.196,1.328
2010-03-20,15,0.132,0.153
2010-03-20,16,0.209,0.238
2010-03-20,17,0.097,0.224
2010-03-20,18,0.095,0.114
2010-03-20,19,0.238,0.749
2010-03-20,20,0.35,0.406
2010-03-20,21,0.355,0.48
2010-03-20,22,0.473,0.518
2010-03-20,23,0.11,0.543
2010-03-20,24,0.156,0.233
2010-03-21,1,0.099,0.204
2010-03-21,2,0.098,0.098
2010-03-21,3,0.207,0.228
2010-03-21,4,0.097,0.21
2010-03-21,5,0.108,0.112
2010-03-21,6,0.13,0.25
2010-03-21,7,0.206,0.239
2010-03-21,8,0.111,0.112
2010-03-21,9,0.079,0.113
2010-03-21,10,0.157,0.177
2010-03-21,11,0.081,0.172
2010-03-21,12,0.111,0.111
2010-03-21,13,0.111,0.117
2010-03-21,14,0.24,0.244
2010-03-21,15,0.096,0.166
2010-03-21,16,0.094,0.119
2010-03-21,17,0.28,0.441
2010-03-21,18,1.612,3.579
2010-03-21,19,1.002,3.979
2010-03-21,20,0.455,0.481
2010-03-21,21,0.448,0.657
2010-03-21,22,0.514,0.542
2010-03-21,23,0.048,0.536
2010-03-21,24,0.123,0.165
2010-03-22,1,0.029,0.135
2010-03-22,2,0.029,0.067
2010-03-22,3,0.144,0.166
2010-03-22,4,0.029,0.029
2010-03-22,5,0.041,0.169
2010-03-22,6,0.061,0.159
2010-03-22,7,0.029,0.17
2010-03-22,8,0.252,0.256
2010-03-22,9,0.111,0.192
2010-03-22,10,0.111,0.128
2010-03-22,11,0.198,0.25
2010-03-22,12,0.046,0.08
2010-03-22,13,0.045,0.107
2010-03-22,14,0.173,0.179
2010-03-22,15,0.046,0.05
2010-03-22,16,0.045,0.16
2010-03-22,17,0.183,0.24
2010-03-22,18,0.111,0.563
2010-03-22,19,0.755,1.64
2010-03-22,20,0.405,0.437
2010-03-22,21,0.55,0.589
2010-03-22,22,0.36,0.539
2010-03-22,23,0.048,0.049
2010-03-22,24,0.167,0.177
2010-03-23,1,0.046,0.107
2010-03-23,2,0.046,0.085
2010-03-23,3,0.158,0.168
2010-03-23,4,0.03,0.067
2010-03-23,5,0.03,0.042
2010-03-23,6,0.159,0.169
2010-03-23,7,0.093,0.125
2010-03-23,8,0.095,0.155
2010-03-23,9,0.078,0.183
2010-03-23,10,0.175,0.3
2010-03-23,11,0.114,0.115
2010-03-23,12,2.577,2.65
2010-03-23,13,0.175,0.236
2010-03-23,14,0.048,0.13
2010-03-23,15,0.106,0.113
2010-03-23,16,0.151,0.247
2010-03-23,17,0.174,0.24
2010-03-23,18,0.112,1.087
2010-03-23,19,0.384,1.367
2010-03-23,20,0.514,0.534
2010-03-23,21,0.434,0.437
2010-03-23,22,0.563,0.794
2010-03-23,23,0.157,0.444
2010-03-23,24,0.03,0.046
2010-03-24,1,0.029,0.073
2010-03-24,2,0.157,0.164
2010-03-24,3,0.029,0.055
2010-03-24,4,0.029,0.044
2010-03-24,5,0.175,0.187
2010-03-24,6,0.046,0.156
2010-03-24,7,0.046,0.046
2010-03-24,8,0.223,0.226
2010-03-24,9,0.092,0.175
2010-03-24,10,0.047,0.071
2010-03-24,11,0.112,0.19
2010-03-24,12,0.244,0.498
2010-03-24,13,0.112,0.147
2010-03-24,14,0.111,0.112
2010-03-24,15,0.23,0.241
2010-03-24,16,0.113,0.208
2010-03-24,17,0.098,0.113
2010-03-24,18,0.158,0.179
2010-03-24,19,0.118,0.2
2010-03-24,20,0.351,0.737
2010-03-24,21,0.541,0.617
2010-03-24,22,0.407,0.601
2010-03-24,23,0.421,0.569
2010-03-24,24,0.153,0.17
2010-03-25,1,0.029,0.029
2010-03-25,2,0.029,0.13
2010-03-25,3,0.122,0.16
2010-03-25,4,0.029,0.029
2010-03-25,5,0.029,0.139
2010-03-25,6,0.136,0.159
2010-03-25,7,0.029,0.029
2010-03-25,8,0.067,0.154
2010-03-25,9,0.175,0.181
2010-03-25,10,0.371,1.632
2010-03-25,11,0.047,0.06
2010-03-25,12,0.175,0.185
2010-03-25,13,0.046,0.103
2010-03-25,14,0.046,0.046
2010-03-25,15,0.173,0.177
2010-03-25,16,0.029,0.115
2010-03-25,17,0.098,0.12
2010-03-25,18,0.249,0.974
2010-03-25,19,0.345,1.098
2010-03-25,20,0.376,0.439
2010-03-25,21,0.473,0.5
2010-03-25,22,0.475,0.483
2010-03-25,23,0.363,0.391
2010-03-25,24,0.041,0.158
2010-03-26,1,0.029,0.03
2010-03-26,2,0.127,0.161
2010-03-26,3,0.029,0.124
2010-03-26,4,0.029,0.029
2010-03-26,5,0.147,0.16
2010-03-26,6,0.064,0.143
2010-03-26,7,0.046,0.069
2010-03-26,8,0.097,0.216
2010-03-26,9,0.075,0.158
2010-03-26,10,0.03,0.03
2010-03-26,11,0.03,0.145
2010-03-26,12,0.125,0.16
2010-03-26,13,0.029,0.105
2010-03-26,14,0.187,0.944
2010-03-26,15,0.218,0.226
2010-03-26,16,0.094,0.096
2010-03-26,17,0.101,0.237
2010-03-26,18,0.117,0.469
2010-03-26,19,0.105,0.17
2010-03-26,20,0.412,0.547
2010-03-26,21,0.278,0.525
2010-03-26,22,0.337,0.479
2010-03-26,23,0.336,0.459
2010-03-26,24,0.068,0.124
2010-03-27,1,0.14,0.164
2010-03-27,2,0.029,0.029
2010-03-27,3,0.056,0.167
2010-03-27,4,0.029,0.15
2010-03-27,5,0.032,0.047
2010-03-27,6,0.177,0.182
2010-03-27,7,0.046,0.087
2010-03-27,8,0.046,0.133
2010-03-27,9,0.184,0.247
2010-03-27,10,0.05,0.072
2010-03-27,11,0.093,0.149
2010-03-27,12,0.22,0.228
2010-03-27,13,0.092,0.117
2010-03-27,14,0.093,0.156
2010-03-27,15,0.229,0.233
2010-03-27,16,0.095,0.098
2010-03-27,17,0.114,0.237
2010-03-27,18,0.226,0.998
2010-03-27,19,0.226,1.392
2010-03-27,20,0.465,0.706
2010-03-27,21,0.352,0.577
2010-03-27,22,0.486,0.551
2010-03-27,23,0.073,0.414
2010-03-27,24,0.102,0.2
2010-03-28,1,0.0,0.247
2010-03-28,2,0.0,0.184
2010-03-28,3,0.115,0.115
2010-03-28,4,0.185,0.249
2010-03-28,5,0.114,0.212
2010-03-28,6,0.114,0.115
2010-03-28,7,0.255,0.267
2010-03-28,8,0.121,0.248
2010-03-28,9,0.109,0.111
2010-03-28,10,0.159,0.165
2010-03-28,11,0.047,0.114
2010-03-28,12,0.09,0.09
2010-03-28,13,0.193,0.957
2010-03-28,14,0.091,0.484
2010-03-28,15,0.397,0.556
2010-03-28,16,1.477,1.698
2010-03-28,17,1.465,1.549
2010-03-28,18,0.4,1.738
2010-03-28,19,0.222,0.367
2010-03-28,20,0.098,0.138
2010-03-28,21,0.438,0.606
2010-03-28,22,0.288,0.364
2010-03-28,23,0.063,0.176
2010-03-28,24,0.041,0.169
2010-03-29,1,0.04,0.053
2010-03-29,2,0.169,0.177
2010-03-29,3,0.039,0.041
2010-03-29,4,0.038,0.163
2010-03-29,5,0.132,0.168
2010-03-29,6,0.038,0.038
2010-03-29,7,0.038,0.155
2010-03-29,8,0.125,0.169
2010-03-29,9,0.093,0.156
2010-03-29,10,0.042,0.14
2010-03-29,11,0.151,0.172
2010-03-29,12,3.415,3.45
2010-03-29,13,0.087,1.025
2010-03-29,14,0.152,0.21
2010-03-29,15,0.08,0.086
2010-03-29,16,0.087,0.092
2010-03-29,17,0.191,0.472
2010-03-29,18,0.458,0.927
2010-03-29,19,0.109,1.28
2010-03-29,20,0.254,0.273
2010-03-29,21,0.45,0.658
2010-03-29,22,0.328,0.332
2010-03-29,23,0.066,0.18
2010-03-29,24,0.113,0.17
2010-03-30,1,0.024,0.026
2010-03-30,2,0.024,0.163
2010-03-30,3,0.087,0.153
2010-03-30,4,0.025,0.025
2010-03-30,5,0.025,0.136
2010-03-30,6,0.146,0.154
2010-03-30,7,0.024,0.024
2010-03-30,8,0.025,0.171
2010-03-30,9,0.205,0.29
2010-03-30,10,0.078,0.167
2010-03-30,11,0.042,0.042
2010-03-30,12,0.041,0.042
2010-03-30,13,0.152,0.157
2010-03-30,14,0.278,0.497
2010-03-30,15,0.088,0.349
2010-03-30,16,1.304,1.402
2010-03-30,17,1.457,1.581
2010-03-30,18,0.107,0.696
2010-03-30,19,0.206,0.313
2010-03-30,20,0.305,0.477
2010-03-30,21,0.439,0.444
2010-03-30,22,0.343,0.526
2010-03-30,23,0.107,0.336
2010-03-30,24,0.15,0.155
2010-03-31,1,0.068,0.15
2010-03-31,2,0.025,0.025
2010-03-31,3,0.025,0.025
2010-03-31,4,0.04,0.068
2010-03-31,5,0.169,0.183
2010-03-31,6,0.163,0.165
2010-03-31,7,0.041,0.046
2010-03-31,8,0.041,0.081
2010-03-31,9,0.084,0.108
2010-03-31,10,0.042,0.042
2010-03-31,11,0.042,0.103
2010-03-31,12,0.17,0.184
2010-03-31,13,0.152,0.16
2010-03-31,14,0.089,1.104
2010-03-31,15,0.169,1.363
2010-03-31,16,2.371,4.07
2010-03-31,17,2.42,2.499
2010-03-31,18,1.872,2.291
2010-03-31,19,0.246,1.476
2010-03-31,20,0.152,0.158
2010-03-31,21,0.324,0.555
2010-03-31,22,0.213,0.383
2010-03-31,23,0.093,0.202
2010-03-31,24,0.189,0.223
2010-04-01,1,0.191,0.217
2010-04-01,2,0.093,0.093
2010-04-01,3,0.093,0.094
2010-04-01,4,0.093,0.093
2010-04-01,5,0.202,0.226
2010-04-01,6,0.228,0.233
2010-04-01,7,0.109,0.12
2010-04-01,8,0.109,0.109
2010-04-01,9,0.071,0.108
2010-04-01,10,0.042,0.042
2010-04-01,11,0.158,3.202
2010-04-01,12,1.679,4.711
2010-04-01,13,0.061,0.152
2010-04-01,14,0.026,0.078
2010-04-01,15,0.026,0.026
2010-04-01,16,0.026,0.026
2010-04-01,17,0.148,0.158
2010-04-01,18,0.137,0.15
2010-04-01,19,0.265,0.467
2010-04-01,20,0.087,0.089
2010-04-01,21,0.409,0.631
2010-04-01,22,0.442,0.494
2010-04-01,23,0.326,0.467
2010-04-01,24,0.195,0.311
2010-04-02,1,0.135,0.174
2010-04-02,2,0.098,0.167
2010-04-02,3,0.041,0.042
2010-04-02,4,0.042,0.053
2010-04-02,5,0.072,0.182
2010-04-02,6,0.167,0.17
2010-04-02,7,0.041,0.057
2010-04-02,8,0.041,0.041
2010-04-02,9,0.041,0.085
2010-04-02,10,0.171,0.175
2010-04-02,11,0.144,0.165
2010-04-02,12,0.042,0.042
2010-04-02,13,0.041,0.093
2010-04-02,14,0.09,0.261
2010-04-02,15,0.219,0.22
2010-04-02,16,0.157,0.216
2010-04-02,17,0.089,0.331
2010-04-02,18,0.19,0.915
2010-04-02,19,0.794,1.563
2010-04-02,20,0.104,0.169
2010-04-02,21,0.258,0.405
2010-04-02,22,0.406,0.512
2010-04-02,23,0.35,0.537
2010-04-02,24,0.336,0.462
2010-04-03,1,0.235,0.45
2010-04-03,2,0.044,0.062
2010-04-03,3,0.042,0.067
2010-04-03,4,0.173,0.181
2010-04-03,5,0.042,0.043
2010-04-03,6,0.042,0.042
2010-04-03,7,0.17,0.171
2010-04-03,8,0.1,0.167
2010-04-03,9,0.079,0.101
2010-04-03,10,0.042,0.042
2010-04-03,11,0.122,0.243
2010-04-03,12,0.23,0.232
2010-04-03,13,0.026,0.105
2010-04-03,14,0.046,0.091
2010-04-03,15,0.09,0.211
2010-04-03,16,0.216,0.417
2010-04-03,17,0.092,0.131
2010-04-03,18,0.222,0.389
2010-04-03,19,0.184,0.221
2010-04-03,20,0.217,0.29
2010-04-03,21,0.155,0.518
2010-04-03,22,0.276,0.396
2010-04-03,23,0.224,0.412
2010-04-03,24,0.11,0.11
2010-04-04,1,0.108,0.119
2010-04-04,2,0.238,0.249
2010-04-04,3,0.11,0.214
2010-04-04,4,0.109,0.109
2010-04-04,5,0.11,0.18
2010-04-04,6,0.235,0.243
2010-04-04,7,0.109,0.224
2010-04-04,8,0.103,0.109
2010-04-04,9,0.079,0.107
2010-04-04,10,0.072,0.181
2010-04-04,11,0.169,0.175
2010-04-04,12,0.107,0.17
2010-04-04,13,0.107,0.107
2010-04-04,14,0.056,1.168
2010-04-04,15,0.22,0.465
2010-04-04,16,1.456,1.748
2010-04-04,17,1.415,1.889
2010-04-04,18,0.143,1.0
2010-04-04,19,0.225,0.42
2010-04-04,20,0.223,0.616
2010-04-04,21,0.332,0.433
2010-04-04,22,0.509,0.52
2010-04-04,23,0.026,0.227
2010-04-04,24,0.026,0.026
2010-04-05,1,0.043,0.163
2010-04-05,2,0.115,0.152
2010-04-05,3,0.025,0.032
2010-04-05,4,0.042,0.042
2010-04-05,5,0.171,0.182
2010-04-05,6,0.053,0.167
2010-04-05,7,0.041,0.041
2010-04-05,8,0.041,0.16
2010-04-05,9,0.201,0.243
2010-04-05,10,0.042,0.115
2010-04-05,11,0.042,0.394
2010-04-05,12,1.753,3.566
2010-04-05,13,0.101,0.2
2010-04-05,14,0.069,1.112
2010-04-05,15,0.091,0.19
2010-04-05,16,0.217,0.222
2010-04-05,17,0.093,0.274
2010-04-05,18,0.375,1.676
2010-04-05,19,0.149,1.28
2010-04-05,20,0.124,0.236
2010-04-05,21,0.351,0.675
2010-04-05,22,0.261,0.275
2010-04-05,23,0.233,0.334
2010-04-05,24,0.08,0.191
2010-04-06,1,0.042,0.042
2010-04-06,2,0.153,0.171
2010-04-06,3,0.041,0.114
2010-04-06,4,0.041,0.082
2010-04-06,5,0.169,0.176
2010-04-06,6,0.041,0.053
2010-04-06,7,0.041,0.123
2010-04-06,8,0.168,0.172
2010-04-06,9,0.075,0.098
2010-04-06,10,0.041,0.066
2010-04-06,11,0.169,0.179
2010-04-06,12,0.038,0.099
2010-04-06,13,0.025,0.032
2010-04-06,14,0.206,0.217
2010-04-06,15,0.147,0.207
2010-04-06,16,0.118,0.144
2010-04-06,17,0.156,0.235
2010-04-06,18,0.217,0.412
2010-04-06,19,0.394,1.596
2010-04-06,20,0.206,0.237
2010-04-06,21,0.168,0.337
2010-04-06,22,0.432,0.466
2010-04-06,23,0.282,0.593
2010-04-06,24,0.024,0.025
2010-04-07,1,0.083,0.159
2010-04-07,2,0.024,0.148
2010-04-07,3,0.024,0.025
2010-04-07,4,0.136,0.169
2010-04-07,5,0.042,0.146
2010-04-07,6,0.041,0.042
2010-04-07,7,0.124,0.173
2010-04-07,8,0.041,0.164
2010-04-07,9,0.059,0.076
2010-04-07,10,0.056,0.162
2010-04-07,11,0.106,0.153
2010-04-07,12,0.025,0.025
2010-04-07,13,0.025,0.096
2010-04-07,14,0.216,0.218
2010-04-07,15,0.483,0.486
2010-04-07,16,1.398,1.49
2010-04-07,17,1.725,1.81
2010-04-07,18,0.356,1.202
2010-04-07,19,0.091,0.405
2010-04-07,20,0.097,0.218
2010-04-07,21,0.092,0.164
2010-04-07,22,0.428,0.467
2010-04-07,23,0.364,0.403
2010-04-07,24,0.175,0.228
2010-04-08,1,0.026,0.157
2010-04-08,2,0.024,0.024
2010-04-08,3,0.154,0.161
2010-04-08,4,0.025,0.092
2010-04-08,5,0.025,0.047
2010-04-08,6,0.153,0.163
2010-04-08,7,0.024,0.075
2010-04-08,8,0.034,0.094
2010-04-08,9,0.19,0.232
2010-04-08,10,0.025,0.123
2010-04-08,11,0.025,0.025
2010-04-08,12,0.103,0.155
2010-04-08,13,0.042,0.15
2010-04-08,14,0.081,0.088
2010-04-08,15,0.149,0.224
2010-04-08,16,0.091,0.208
2010-04-08,17,0.09,0.418
2010-04-08,18,0.221,0.23
2010-04-08,19,0.091,0.299
2010-04-08,20,0.225,0.353
2010-04-08,21,0.274,0.304
2010-04-08,22,0.273,0.358
2010-04-08,23,0.089,0.227
2010-04-08,24,0.025,0.025
2010-04-09,1,0.137,0.157
2010-04-09,2,0.025,0.046
2010-04-09,3,0.034,0.165
2010-04-09,4,0.041,0.155
2010-04-09,5,0.025,0.025
2010-04-09,6,0.152,0.168
2010-04-09,7,0.041,0.086
2010-04-09,8,0.043,0.235
2010-04-09,9,0.188,0.241
2010-04-09,10,0.031,0.042
2010-04-09,11,0.026,0.137
2010-04-09,12,0.156,1.787
2010-04-09,13,0.025,0.031
2010-04-09,14,0.224,0.309
2010-04-09,15,0.092,0.2
2010-04-09,16,0.092,0.134
2010-04-09,17,0.191,0.228
2010-04-09,18,0.091,0.558
2010-04-09,19,0.992,1.631
2010-04-09,20,0.106,0.17
2010-04-09,21,0.454,0.468
2010-04-09,22,0.451,0.495
2010-04-09,23,0.404,0.428
2010-04-09,24,0.084,0.159
2010-04-10,1,0.026,0.026
2010-04-10,2,0.155,0.156
2010-04-10,3,0.025,0.051
2010-04-10,4,0.025,0.166
2010-04-10,5,0.05,0.155
2010-04-10,6,0.042,0.042
2010-04-10,7,0.168,0.198
2010-04-10,8,0.042,0.137
2010-04-10,9,0.056,0.107
2010-04-10,10,0.168,0.216
2010-04-10,11,0.088,0.101
2010-04-10,12,0.088,0.12
2010-04-10,13,0.141,0.156
2010-04-10,14,0.089,0.089
2010-04-10,15,0.135,0.224
2010-04-10,16,0.089,0.214
2010-04-10,17,0.091,0.134
2010-04-10,18,0.175,0.617
2010-04-10,19,0.091,0.091
