date,time,lower,upper
2010-03-06,21,2.095,4.135
2010-03-06,22,2.729,3.802
2010-03-06,23,0.46,1.47
2010-03-06,24,0.409,0.452
2010-03-07,1,0.388,0.394
2010-03-07,2,0.188,0.316
2010-03-07,3,0.15,0.185
2010-03-07,4,0.223,0.347
2010-03-07,5,0.405,0.417
2010-03-07,6,0.094,0.217
2010-03-07,7,0.177,0.577
2010-03-07,8,0.141,0.714
2010-03-07,9,0.089,0.094
2010-03-07,10,0.419,1.46
2010-03-07,11,0.226,0.25
2010-03-07,12,0.133,0.134
2010-03-07,13,0.11,0.533
2010-03-07,14,0.279,2.448
2010-03-07,15,0.835,1.403
2010-03-07,16,0.442,1.027
2010-03-07,17,0.69,0.98
2010-03-07,18,0.508,0.509
2010-03-07,19,0.499,0.627
2010-03-07,20,1.498,4.723
2010-03-07,21,0.471,0.682
2010-03-07,22,0.398,0.431
2010-03-07,23,0.161,0.349
2010-03-07,24,0.14,0.156
2010-03-08,1,0.133,0.139
2010-03-08,2,0.139,0.139
2010-03-08,3,0.134,0.134
2010-03-08,4,0.133,0.152
2010-03-08,5,0.114,0.129
2010-03-08,6,0.092,0.095
2010-03-08,7,0.684,1.797
2010-03-08,8,0.155,0.277
2010-03-08,9,0.141,1.1
2010-03-08,10,0.299,1.361
2010-03-08,11,0.082,0.083
2010-03-08,12,0.086,0.09
2010-03-08,13,0.088,0.088
2010-03-08,14,0.083,0.092
2010-03-08,15,0.084,1.349
2010-03-08,16,0.243,0.778
2010-03-08,17,0.077,0.398
2010-03-08,18,0.096,0.426
2010-03-08,19,2.076,3.035
2010-03-08,20,0.694,3.996
2010-03-08,21,1.013,2.536
2010-03-08,22,0.799,1.172
2010-03-08,23,0.429,0.612
2010-03-08,24,0.155,0.182
2010-03-09,1,0.145,0.153
2010-03-09,2,0.119,0.193
2010-03-09,3,0.097,0.103
2010-03-09,4,0.089,0.094
2010-03-09,5,0.09,0.094
2010-03-09,6,0.089,0.093
2010-03-09,7,0.291,1.178
2010-03-09,8,0.191,1.797
2010-03-09,9,0.129,0.893
2010-03-09,10,0.298,1.388
2010-03-09,11,0.084,0.093
2010-03-09,12,0.083,0.084
2010-03-09,13,0.091,0.092
2010-03-09,14,0.082,0.091
2010-03-09,15,0.089,0.108
2010-03-09,16,0.232,1.146
2010-03-09,17,0.936,3.708
2010-03-09,18,1.525,2.735
2010-03-09,19,0.558,0.714
2010-03-09,20,0.776,2.792
2010-03-09,21,0.636,0.639
2010-03-09,22,0.68,2.168
2010-03-09,23,1.087,1.16
2010-03-09,24,0.127,0.26
2010-03-10,1,0.098,0.099
2010-03-10,2,0.086,0.097
2010-03-10,3,0.087,0.092
2010-03-10,4,0.098,0.1
2010-03-10,5,0.086,0.087
2010-03-10,6,0.092,0.093
2010-03-10,7,0.786,4.587
2010-03-10,8,0.229,1.887
2010-03-10,9,0.137,1.758
2010-03-10,10,0.307,1.851
2010-03-10,11,0.079,0.093
2010-03-10,12,0.085,0.088
2010-03-10,13,0.084,0.16
2010-03-10,14,0.106,0.156
2010-03-10,15,0.135,0.297
2010-03-10,16,0.093,0.387
2010-03-10,17,0.135,2.272
2010-03-10,18,1.129,2.556
2010-03-10,19,0.786,3.176
2010-03-10,20,1.318,3.034
2010-03-10,21,1.449,1.744
2010-03-10,22,0.58,1.007
2010-03-10,23,0.297,0.454
2010-03-10,24,0.202,0.356
2010-03-11,1,0.098,0.126
2010-03-11,2,0.079,0.1
2010-03-11,3,0.093,0.097
2010-03-11,4,0.083,0.1
2010-03-11,5,0.086,0.089
2010-03-11,6,0.077,0.1
2010-03-11,7,0.479,0.829
2010-03-11,8,0.211,1.348
2010-03-11,9,0.931,1.223
2010-03-11,10,0.087,0.098
2010-03-11,11,0.074,0.091
2010-03-11,12,0.073,0.084
2010-03-11,13,0.078,0.092
2010-03-11,14,0.082,0.091
2010-03-11,15,0.072,0.096
2010-03-11,16,0.131,0.854
2010-03-11,17,0.076,0.118
2010-03-11,18,0.155,0.467
2010-03-11,19,0.45,0.477
2010-03-11,20,0.378,0.401
2010-03-11,21,2.595,2.936
2010-03-11,22,0.654,0.686
2010-03-11,23,0.528,0.706
2010-03-11,24,0.184,0.453
2010-03-12,1,0.189,0.235
2010-03-12,2,0.116,0.143
2010-03-12,3,0.107,0.111
2010-03-12,4,0.103,0.104
2010-03-12,5,0.102,0.107
2010-03-12,6,0.095,0.102
2010-03-12,7,0.097,0.098
2010-03-12,8,0.168,1.415
2010-03-12,9,1.806,1.847
2010-03-12,10,0.341,2.388
2010-03-12,11,0.096,0.1
2010-03-12,12,0.096,0.104
2010-03-12,13,0.095,0.095
2010-03-12,14,1.768,2.242
2010-03-12,15,0.549,1.418
2010-03-12,16,0.347,0.528
2010-03-12,17,0.194,0.324
2010-03-12,18,0.332,1.306
2010-03-12,19,3.117,4.489
2010-03-12,20,0.736,3.383
2010-03-12,21,0.754,2.598
2010-03-12,22,0.47,0.477
2010-03-12,23,0.465,0.468
2010-03-12,24,0.379,0.398
2010-03-13,1,0.195,0.427
2010-03-13,2,0.115,0.143
2010-03-13,3,0.144,0.145
2010-03-13,4,0.136,0.156
2010-03-13,5,0.082,0.099
2010-03-13,6,0.077,0.096
2010-03-13,7,0.16,0.53
2010-03-13,8,0.073,0.115
2010-03-13,9,0.126,0.198
2010-03-13,10,0.193,0.814
2010-03-13,11,0.097,0.105
2010-03-13,12,0.131,2.974
2010-03-13,13,2.276,2.399
2010-03-13,14,0.658,1.363
2010-03-13,15,0.562,1.024
2010-03-13,16,0.232,0.321
2010-03-13,17,0.412,1.072
2010-03-13,18,0.386,0.968
2010-03-13,19,1.074,1.101
2010-03-13,20,1.356,1.823
2010-03-13,21,0.524,1.495
2010-03-13,22,0.663,0.701
2010-03-13,23,1.26,3.189
2010-03-13,24,0.418,0.589
2010-03-14,1,0.565,0.589
2010-03-14,2,0.273,0.442
2010-03-14,3,0.129,0.177
2010-03-14,4,0.108,0.143
2010-03-14,5,0.082,0.083
2010-03-14,6,0.079,0.095
2010-03-14,7,1.065,1.456
2010-03-14,8,0.092,0.322
2010-03-14,9,0.079,0.09
2010-03-14,10,0.07,0.096
2010-03-14,11,0.079,0.091
2010-03-14,12,0.082,0.086
2010-03-14,13,0.8,1.142
2010-03-14,14,2.006,2.596
2010-03-14,15,1.133,2.204
2010-03-14,16,0.119,0.144
2010-03-14,17,0.132,0.54
2010-03-14,18,0.548,0.66
2010-03-14,19,0.449,0.595
2010-03-14,20,0.728,1.725
2010-03-14,21,0.592,0.593
2010-03-14,22,0.462,0.477
2010-03-14,23,0.478,0.507
2010-03-14,24,0.326,0.463
2010-03-15,1,0.081,0.132
2010-03-15,2,0.07,0.096
2010-03-15,3,0.082,0.093
2010-03-15,4,0.082,0.094
2010-03-15,5,0.07,0.093
2010-03-15,6,0.079,0.113
2010-03-15,7,0.299,1.071
2010-03-15,8,0.08,0.161
2010-03-15,9,0.117,1.738
2010-03-15,10,0.347,1.921
2010-03-15,11,0.076,0.129
2010-03-15,12,0.11,0.175
2010-03-15,13,0.119,0.137
2010-03-15,14,0.117,0.129
2010-03-15,15,0.123,0.315
2010-03-15,16,0.298,0.617
2010-03-15,17,0.47,2.18
2010-03-15,18,0.125,0.25
2010-03-15,19,0.126,3.052
2010-03-15,20,2.262,2.98
2010-03-15,21,0.695,1.988
2010-03-15,22,1.348,1.627
2010-03-15,23,0.527,1.644
2010-03-15,24,0.213,0.268
2010-03-16,1,0.117,0.187
2010-03-16,2,0.1,0.102
2010-03-16,3,0.104,0.195
2010-03-16,4,0.1,0.131
2010-03-16,5,0.092,0.094
2010-03-16,6,0.103,1.74
2010-03-16,7,1.915,2.444
2010-03-16,8,0.094,0.095
2010-03-16,9,0.134,2.217
2010-03-16,10,0.186,2.668
2010-03-16,11,0.089,0.092
2010-03-16,12,0.092,0.093
2010-03-16,13,0.09,0.092
2010-03-16,14,0.089,0.091
2010-03-16,15,0.089,0.09
2010-03-16,16,0.089,0.089
2010-03-16,17,0.088,0.089
2010-03-16,18,1.078,1.632
2010-03-16,19,0.705,1.76
2010-03-16,20,0.719,4.709
2010-03-16,21,1.341,4.563
2010-03-16,22,0.441,1.469
2010-03-16,23,0.397,0.412
2010-03-16,24,0.28,0.346
2010-03-17,1,0.174,0.22
2010-03-17,2,0.134,0.141
2010-03-17,3,0.122,0.137
2010-03-17,4,0.127,0.135
2010-03-17,5,0.122,0.129
2010-03-17,6,0.137,0.138
2010-03-17,7,0.722,2.472
2010-03-17,8,0.082,0.103
2010-03-17,9,0.124,0.965
2010-03-17,10,2.674,3.96
2010-03-17,11,0.226,1.339
2010-03-17,12,0.101,0.135
2010-03-17,13,0.089,0.094
2010-03-17,14,0.093,0.101
2010-03-17,15,0.084,0.1
2010-03-17,16,0.091,0.099
2010-03-17,17,0.084,0.089
2010-03-17,18,0.374,1.655
2010-03-17,19,1.206,1.482
2010-03-17,20,3.256,5.524
2010-03-17,21,1.35,1.62
2010-03-17,22,0.568,2.025
2010-03-17,23,0.291,0.416
2010-03-17,24,0.123,0.126
2010-03-18,1,0.134,0.136
2010-03-18,2,0.12,0.124
2010-03-18,3,0.189,0.208
2010-03-18,4,0.146,0.189
2010-03-18,5,0.137,0.139
2010-03-18,6,0.13,0.635
2010-03-18,7,0.174,0.78
2010-03-18,8,0.099,0.106
2010-03-18,9,0.91,1.191
2010-03-18,10,0.357,1.5
2010-03-18,11,0.087,0.089
2010-03-18,12,0.082,0.083
2010-03-18,13,0.082,0.082
2010-03-18,14,0.082,0.103
2010-03-18,15,1.33,4.687
2010-03-18,16,0.124,1.327
2010-03-18,17,0.283,0.314
2010-03-18,18,0.143,0.228
2010-03-18,19,0.305,3.889
2010-03-18,20,1.682,3.287
2010-03-18,21,0.676,2.304
2010-03-18,22,0.555,0.764
2010-03-18,23,0.631,0.684
2010-03-18,24,0.139,0.393
2010-03-19,1,0.099,0.101
2010-03-19,2,0.09,0.098
2010-03-19,3,0.084,0.086
2010-03-19,4,0.094,0.094
2010-03-19,5,0.081,0.09
2010-03-19,6,0.093,0.123
2010-03-19,7,0.226,1.856
2010-03-19,8,0.147,1.278
2010-03-19,9,0.118,0.952
2010-03-19,10,0.342,1.561
2010-03-19,11,0.08,0.126
2010-03-19,12,0.114,0.183
2010-03-19,13,0.091,0.094
2010-03-19,14,0.094,0.099
2010-03-19,15,0.104,0.12
2010-03-19,16,0.097,0.103
2010-03-19,17,0.093,0.188
2010-03-19,18,1.325,3.01
2010-03-19,19,2.002,2.434
2010-03-19,20,3.845,4.764
2010-03-19,21,1.681,2.892
2010-03-19,22,0.212,0.539
2010-03-19,23,0.325,2.31
2010-03-19,24,0.241,0.353
2010-03-20,1,0.186,0.198
2010-03-20,2,0.115,0.184
2010-03-20,3,0.084,0.157
2010-03-20,4,0.108,0.16
2010-03-20,5,0.092,0.102
2010-03-20,6,0.083,0.088
2010-03-20,7,0.083,0.126
2010-03-20,8,0.102,2.264
2010-03-20,9,0.335,1.332
2010-03-20,10,0.07,0.087
2010-03-20,11,0.109,0.121
2010-03-20,12,0.076,0.123
2010-03-20,13,0.088,0.18
2010-03-20,14,0.076,0.092
2010-03-20,15,0.079,0.097
2010-03-20,16,0.095,0.109
2010-03-20,17,0.079,0.096
2010-03-20,18,0.075,0.091
2010-03-20,19,0.184,0.488
2010-03-20,20,1.073,1.199
2010-03-20,21,0.819,4.072
2010-03-20,22,1.502,1.915
2010-03-20,23,0.423,0.48
2010-03-20,24,0.359,0.376
2010-03-21,1,0.399,0.414
2010-03-21,2,0.182,0.427
2010-03-21,3,0.088,0.092
2010-03-21,4,0.088,0.096
2010-03-21,5,0.086,0.088
2010-03-21,6,0.092,0.448
2010-03-21,7,0.328,0.788
2010-03-21,8,0.087,0.088
2010-03-21,9,0.086,0.088
2010-03-21,10,0.082,0.084
2010-03-21,11,0.155,0.979
2010-03-21,12,0.086,0.127
2010-03-21,13,0.15,0.185
2010-03-21,14,0.802,1.273
2010-03-21,15,0.412,2.218
2010-03-21,16,0.342,1.443
2010-03-21,17,0.528,0.589
2010-03-21,18,0.474,0.508
2010-03-21,19,0.429,0.497
2010-03-21,20,1.378,2.626
2010-03-21,21,0.429,0.627
2010-03-21,22,0.566,0.688
2010-03-21,23,0.283,0.522
2010-03-21,24,0.173,0.216
2010-03-22,1,0.134,0.136
2010-03-22,2,0.132,0.132
2010-03-22,3,0.132,0.161
2010-03-22,4,0.138,0.206
2010-03-22,5,0.159,0.198
2010-03-22,6,0.109,0.343
2010-03-22,7,0.134,2.048
2010-03-22,8,0.125,0.154
2010-03-22,9,0.126,0.883
2010-03-22,10,0.23,1.919
2010-03-22,11,0.086,0.087
2010-03-22,12,0.087,0.09
2010-03-22,13,0.09,0.125
2010-03-22,14,0.123,0.123
2010-03-22,15,0.12,1.189
2010-03-22,16,1.066,1.07
2010-03-22,17,0.248,0.607
2010-03-22,18,0.087,0.091
2010-03-22,19,0.085,0.731
2010-03-22,20,2.057,3.782
2010-03-22,21,0.863,2.129
2010-03-22,22,0.879,3.093
2010-03-22,23,0.415,0.451
2010-03-22,24,0.151,0.196
2010-03-23,1,0.351,0.355
2010-03-23,2,0.395,0.403
2010-03-23,3,0.079,0.308
2010-03-23,4,0.079,0.079
2010-03-23,5,0.076,0.077
2010-03-23,6,0.076,0.607
2010-03-23,7,0.148,0.733
2010-03-23,8,0.115,1.134
2010-03-23,9,0.122,0.809
2010-03-23,10,0.332,1.516
2010-03-23,11,0.103,0.115
2010-03-23,12,0.083,0.084
2010-03-23,13,0.081,0.193
2010-03-23,14,0.128,0.394
2010-03-23,15,1.042,1.142
2010-03-23,16,0.595,0.805
2010-03-23,17,0.09,0.235
2010-03-23,18,0.117,0.119
2010-03-23,19,0.629,3.657
2010-03-23,20,2.304,4.896
2010-03-23,21,3.242,3.249
2010-03-23,22,0.668,1.833
2010-03-23,23,0.407,0.559
2010-03-23,24,0.159,0.174
2010-03-24,1,0.138,0.139
2010-03-24,2,0.1,0.129
2010-03-24,3,0.099,0.099
2010-03-24,4,0.155,0.196
2010-03-24,5,0.099,0.11
2010-03-24,6,0.096,0.124
2010-03-24,7,0.415,2.588
2010-03-24,8,0.921,1.181
2010-03-24,9,0.222,2.42
2010-03-24,10,0.339,1.26
2010-03-24,11,0.116,2.513
2010-03-24,12,0.086,0.09
2010-03-24,13,0.085,0.087
2010-03-24,14,0.105,0.118
2010-03-24,15,0.3,1.105
2010-03-24,16,0.092,0.529
2010-03-24,17,0.091,0.091
2010-03-24,18,0.189,1.532
2010-03-24,19,0.329,3.103
2010-03-24,20,1.319,2.11
2010-03-24,21,1.233,3.774
2010-03-24,22,0.436,0.478
2010-03-24,23,0.526,0.772
2010-03-24,24,0.414,0.423
2010-03-25,1,0.147,0.266
2010-03-25,2,0.089,0.105
2010-03-25,3,0.089,0.094
2010-03-25,4,0.096,0.096
2010-03-25,5,0.086,0.09
2010-03-25,6,0.084,0.084
2010-03-25,7,0.11,0.597
2010-03-25,8,1.426,1.622
2010-03-25,9,0.93,2.966
2010-03-25,10,1.036,1.766
2010-03-25,11,0.169,0.522
2010-03-25,12,1.11,2.363
2010-03-25,13,1.518,2.577
2010-03-25,14,0.36,1.719
2010-03-25,15,0.086,0.086
2010-03-25,16,0.091,0.093
2010-03-25,17,0.431,2.492
2010-03-25,18,0.165,2.605
2010-03-25,19,0.123,0.167
2010-03-25,20,0.239,0.527
2010-03-25,21,0.153,0.174
2010-03-25,22,0.907,3.672
2010-03-25,23,0.49,3.28
2010-03-25,24,0.356,0.377
2010-03-26,1,0.142,0.175
2010-03-26,2,0.091,0.095
2010-03-26,3,0.09,0.116
2010-03-26,4,0.127,0.186
2010-03-26,5,0.088,0.093
2010-03-26,6,0.219,1.654
2010-03-26,7,1.755,2.02
2010-03-26,8,0.139,1.443
2010-03-26,9,0.126,3.811
2010-03-26,10,0.318,1.806
2010-03-26,11,0.085,0.09
2010-03-26,12,0.085,0.086
2010-03-26,13,0.084,0.085
2010-03-26,14,0.084,0.09
2010-03-26,15,0.089,0.089
2010-03-26,16,0.09,0.09
2010-03-26,17,0.089,0.09
2010-03-26,18,0.08,0.085
2010-03-26,19,0.079,0.079
2010-03-26,20,0.084,0.414
2010-03-26,21,0.708,1.501
2010-03-26,22,1.642,2.174
2010-03-26,23,0.629,0.914
2010-03-26,24,0.212,0.26
2010-03-27,1,0.121,0.144
2010-03-27,2,0.12,0.122
2010-03-27,3,0.092,0.101
2010-03-27,4,0.093,0.094
2010-03-27,5,0.087,0.088
2010-03-27,6,0.086,0.113
2010-03-27,7,0.162,2.214
2010-03-27,8,0.104,1.128
2010-03-27,9,0.677,0.726
2010-03-27,10,0.091,0.241
2010-03-27,11,0.084,0.091
2010-03-27,12,2.916,4.272
2010-03-27,13,1.254,1.321
2010-03-27,14,0.851,1.078
2010-03-27,15,1.052,1.328
2010-03-27,16,0.339,2.982
2010-03-27,17,0.21,0.422
2010-03-27,18,0.09,0.091
2010-03-27,19,0.302,0.412
2010-03-27,20,1.186,5.658
2010-03-27,21,0.49,0.935
2010-03-27,22,0.442,0.879
2010-03-27,23,0.508,0.951
2010-03-27,24,0.433,0.437
2010-03-28,1,0.0,0.278
2010-03-28,2,0.0,0.145
2010-03-28,3,0.134,0.136
2010-03-28,4,0.133,0.134
2010-03-28,5,0.133,0.192
2010-03-28,6,0.172,0.173
2010-03-28,7,0.521,2.426
2010-03-28,8,0.66,1.531
2010-03-28,9,0.095,0.095
2010-03-28,10,0.086,0.089
2010-03-28,11,0.081,0.084
2010-03-28,12,0.089,0.106
2010-03-28,13,0.63,1.058
2010-03-28,14,0.311,0.601
2010-03-28,15,0.463,0.465
2010-03-28,16,0.315,0.47
2010-03-28,17,0.092,1.472
2010-03-28,18,0.434,1.068
2010-03-28,19,0.371,0.62
2010-03-28,20,0.421,1.578
2010-03-28,21,1.544,2.774
2010-03-28,22,1.51,2.564
2010-03-28,23,0.326,0.395
2010-03-28,24,0.394,0.461
2010-03-29,1,0.106,0.169
2010-03-29,2,0.092,0.098
2010-03-29,3,0.091,0.097
2010-03-29,4,0.088,0.095
2010-03-29,5,0.085,0.096
2010-03-29,6,0.089,0.72
2010-03-29,7,0.354,1.127
2010-03-29,8,0.159,0.175
2010-03-29,9,0.128,0.956
2010-03-29,10,0.359,1.381
2010-03-29,11,0.092,0.162
2010-03-29,12,0.178,0.33
2010-03-29,13,0.122,0.13
2010-03-29,14,0.119,0.157
2010-03-29,15,0.705,1.375
2010-03-29,16,0.305,0.323
2010-03-29,17,0.708,1.393
2010-03-29,18,0.684,1.681
2010-03-29,19,0.362,0.503
2010-03-29,20,1.434,4.145
2010-03-29,21,0.425,0.485
2010-03-29,22,0.469,0.507
2010-03-29,23,0.208,0.441
2010-03-29,24,0.094,0.107
2010-03-30,1,0.094,0.094
2010-03-30,2,0.088,0.09
2010-03-30,3,0.088,0.088
2010-03-30,4,0.108,0.13
2010-03-30,5,0.088,0.092
2010-03-30,6,0.089,1.098
2010-03-30,7,0.247,1.241
2010-03-30,8,0.304,1.06
2010-03-30,9,0.588,2.108
2010-03-30,10,0.384,1.65
2010-03-30,11,0.088,0.089
2010-03-30,12,0.088,0.088
2010-03-30,13,0.087,0.088
2010-03-30,14,0.083,0.086
2010-03-30,15,0.098,1.347
2010-03-30,16,0.872,1.202
2010-03-30,17,2.635,3.371
2010-03-30,18,0.368,1.025
2010-03-30,19,0.316,1.576
2010-03-30,20,2.403,6.068
2010-03-30,21,3.182,3.38
2010-03-30,22,1.433,2.77
2010-03-30,23,0.635,0.66
2010-03-30,24,0.31,0.429
2010-03-31,1,0.094,0.176
2010-03-31,2,0.092,0.101
2010-03-31,3,0.082,0.088
2010-03-31,4,0.088,0.09
2010-03-31,5,0.078,0.082
2010-03-31,6,0.078,1.438
2010-03-31,7,0.195,0.871
2010-03-31,8,0.232,1.955
2010-03-31,9,0.121,0.854
2010-03-31,10,0.357,1.657
2010-03-31,11,0.073,0.075
2010-03-31,12,0.078,0.081
2010-03-31,13,0.08,0.08
2010-03-31,14,0.079,0.08
2010-03-31,15,0.079,2.374
2010-03-31,16,0.744,1.432
2010-03-31,17,1.146,1.884
2010-03-31,18,0.612,3.427
2010-03-31,19,0.43,0.632
2010-03-31,20,4.68,5.005
2010-03-31,21,3.347,3.99
2010-03-31,22,1.022,3.253
2010-03-31,23,0.276,0.476
2010-03-31,24,0.254,0.637
2010-04-01,1,0.115,0.209
2010-04-01,2,0.091,0.092
2010-04-01,3,0.09,0.09
2010-04-01,4,0.089,0.091
2010-04-01,5,0.084,0.084
2010-04-01,6,0.083,0.77
2010-04-01,7,0.245,1.514
2010-04-01,8,0.249,1.912
2010-04-01,9,0.725,1.253
2010-04-01,10,1.131,1.233
2010-04-01,11,0.087,0.373
2010-04-01,12,0.092,0.094
2010-04-01,13,0.085,0.093
2010-04-01,14,0.087,0.088
2010-04-01,15,0.087,0.087
2010-04-01,16,0.087,0.091
2010-04-01,17,0.336,0.901
2010-04-01,18,0.414,1.636
2010-04-01,19,0.392,3.519
2010-04-01,20,0.398,4.464
2010-04-01,21,1.17,2.995
2010-04-01,22,0.789,1.714
2010-04-01,23,0.513,0.7
2010-04-01,24,0.456,0.5
2010-04-02,1,0.405,0.494
2010-04-02,2,0.395,0.469
2010-04-02,3,0.092,0.13
2010-04-02,4,0.097,0.097
2010-04-02,5,0.095,0.096
2010-04-02,6,0.087,0.096
2010-04-02,7,0.091,0.247
2010-04-02,8,0.142,1.759
2010-04-02,9,0.092,0.107
2010-04-02,10,0.124,0.131
2010-04-02,11,1.318,1.935
2010-04-02,12,0.084,0.086
2010-04-02,13,0.088,0.088
2010-04-02,14,0.086,0.088
2010-04-02,15,0.08,0.086
2010-04-02,16,0.084,2.29
2010-04-02,17,0.243,1.319
2010-04-02,18,0.139,2.107
2010-04-02,19,0.742,2.898
2010-04-02,20,1.638,2.767
2010-04-02,21,0.468,3.617
2010-04-02,22,0.481,0.485
2010-04-02,23,0.422,0.451
2010-04-02,24,0.405,0.431
2010-04-03,1,0.388,0.391
2010-04-03,2,0.376,0.39
2010-04-03,3,0.362,0.385
2010-04-03,4,0.363,0.381
2010-04-03,5,0.396,0.4
2010-04-03,6,0.403,0.411
2010-04-03,7,0.085,0.284
2010-04-03,8,0.087,0.094
2010-04-03,9,0.075,0.093
2010-04-03,10,0.092,0.2
2010-04-03,11,0.088,0.126
2010-04-03,12,0.089,0.091
2010-04-03,13,0.142,3.067
2010-04-03,14,1.107,1.814
2010-04-03,15,0.403,1.348
2010-04-03,16,0.092,1.009
2010-04-03,17,0.09,0.111
2010-04-03,18,0.102,0.113
2010-04-03,19,0.315,1.462
2010-04-03,20,0.558,2.88
2010-04-03,21,0.508,3.052
2010-04-03,22,0.534,0.61
2010-04-03,23,0.596,0.863
2010-04-03,24,0.431,0.431
2010-04-04,1,0.428,0.454
2010-04-04,2,0.207,0.216
2010-04-04,3,0.273,0.32
2010-04-04,4,0.083,0.179
2010-04-04,5,0.073,0.08
2010-04-04,6,0.078,0.083
2010-04-04,7,0.088,0.121
2010-04-04,8,0.095,1.836
2010-04-04,9,0.079,0.664
2010-04-04,10,0.078,0.385
2010-04-04,11,0.063,0.545
2010-04-04,12,1.022,3.086
2010-04-04,13,1.38,2.18
2010-04-04,14,3.144,3.569
2010-04-04,15,0.468,1.57
2010-04-04,16,0.413,0.427
2010-04-04,17,1.142,2.844
2010-04-04,18,0.527,3.052
2010-04-04,19,0.41,0.411
2010-04-04,20,1.721,5.454
2010-04-04,21,0.84,0.842
2010-04-04,22,1.004,2.197
2010-04-04,23,0.705,0.843
2010-04-04,24,0.972,0.994
2010-04-05,1,0.597,0.994
2010-04-05,2,0.118,0.12
2010-04-05,3,0.106,0.133
2010-04-05,4,0.152,0.306
2010-04-05,5,0.117,0.121
2010-04-05,6,0.102,0.116
2010-04-05,7,0.118,1.686
2010-04-05,8,0.122,1.652
2010-04-05,9,0.058,0.078
2010-04-05,10,0.072,0.077
2010-04-05,11,0.056,0.118
2010-04-05,12,0.103,0.161
2010-04-05,13,0.076,0.131
2010-04-05,14,0.633,1.773
2010-04-05,15,0.381,0.471
2010-04-05,16,0.283,0.971
2010-04-05,17,0.73,1.864
2010-04-05,18,0.64,1.24
2010-04-05,19,0.483,2.834
2010-04-05,20,3.477,4.417
2010-04-05,21,0.534,0.566
2010-04-05,22,0.482,0.494
2010-04-05,23,0.435,0.479
2010-04-05,24,0.115,0.116
2010-04-06,1,0.104,0.124
2010-04-06,2,0.139,0.222
2010-04-06,3,0.135,0.151
2010-04-06,4,0.108,0.118
2010-04-06,5,0.107,0.126
2010-04-06,6,0.078,0.128
2010-04-06,7,0.069,0.098
2010-04-06,8,0.669,2.007
2010-04-06,9,0.061,0.078
2010-04-06,10,0.064,0.071
2010-04-06,11,0.067,0.068
2010-04-06,12,0.407,1.081
2010-04-06,13,0.06,0.085
2010-04-06,14,0.057,0.079
2010-04-06,15,0.083,0.733
2010-04-06,16,0.057,0.17
2010-04-06,17,0.057,0.084
2010-04-06,18,0.077,1.138
2010-04-06,19,2.378,3.219
2010-04-06,20,3.294,3.702
2010-04-06,21,2.203,4.073
2010-04-06,22,1.376,3.192
2010-04-06,23,0.466,1.656
2010-04-06,24,0.124,0.38
2010-04-07,1,0.069,0.102
2010-04-07,2,0.068,0.08
2010-04-07,3,0.058,0.082
2010-04-07,4,0.065,0.073
2010-04-07,5,0.064,0.074
2010-04-07,6,0.083,0.092
2010-04-07,7,0.068,0.1
2010-04-07,8,0.676,2.516
2010-04-07,9,1.155,1.254
2010-04-07,10,0.061,0.08
2010-04-07,11,0.121,0.17
2010-04-07,12,0.077,0.083
2010-04-07,13,0.064,0.071
2010-04-07,14,0.065,0.08
2010-04-07,15,0.069,0.262
2010-04-07,16,0.055,0.078
2010-04-07,17,0.426,3.455
2010-04-07,18,1.025,1.306
2010-04-07,19,0.872,4.951
2010-04-07,20,1.0,4.183
2010-04-07,21,0.795,4.298
2010-04-07,22,1.693,4.142
2010-04-07,23,0.222,0.432
2010-04-07,24,0.134,0.148
2010-04-08,1,0.06,0.154
2010-04-08,2,0.079,0.079
2010-04-08,3,0.082,0.168
2010-04-08,4,0.112,0.176
2010-04-08,5,0.072,0.078
2010-04-08,6,0.07,0.107
2010-04-08,7,0.071,0.097
2010-04-08,8,1.186,3.547
2010-04-08,9,0.162,0.721
2010-04-08,10,0.099,0.171
2010-04-08,11,0.423,0.838
2010-04-08,12,2.212,2.939
2010-04-08,13,1.351,2.059
2010-04-08,14,1.45,1.607
2010-04-08,15,0.093,1.381
2010-04-08,16,0.096,0.1
2010-04-08,17,0.094,0.197
2010-04-08,18,0.221,1.906
2010-04-08,19,0.264,0.954
2010-04-08,20,0.265,3.352
2010-04-08,21,3.103,3.511
2010-04-08,22,0.597,1.281
2010-04-08,23,0.325,0.595
2010-04-08,24,0.26,0.265
2010-04-09,1,0.104,0.242
2010-04-09,2,0.098,0.1
2010-04-09,3,0.084,0.088
2010-04-09,4,0.096,0.101
2010-04-09,5,0.088,0.089
2010-04-09,6,0.101,0.112
2010-04-09,7,0.119,0.411
2010-04-09,8,0.214,1.078
2010-04-09,9,0.693,1.134
2010-04-09,10,0.849,1.77
2010-04-09,11,0.18,0.667
2010-04-09,12,0.115,0.168
2010-04-09,13,0.074,0.989
2010-04-09,14,0.073,0.073
2010-04-09,15,0.067,0.411
2010-04-09,16,0.064,0.066
2010-04-09,17,0.072,0.072
2010-04-09,18,0.065,0.072
2010-04-09,19,1.15,3.368
2010-04-09,20,1.006,3.014
2010-04-09,21,0.99,1.184
2010-04-09,22,0.682,1.186
2010-04-09,23,1.208,1.655
2010-04-09,24,0.504,1.174
2010-04-10,1,0.174,0.314
2010-04-10,2,0.143,0.146
