date,time,lower,upper
2010-05-01,14,0.092,0.162
2010-05-01,15,0.03,0.129
2010-05-01,16,0.069,0.08
2010-05-01,17,0.066,0.157
2010-05-01,18,0.11,0.112
2010-05-01,19,0.032,0.211
2010-05-01,20,0.128,0.189
2010-05-01,21,0.13,0.581
2010-05-01,22,0.409,0.51
2010-05-01,23,0.478,0.684
2010-05-01,24,0.229,0.532
2010-05-02,1,0.157,0.185
2010-05-02,2,0.142,0.149
2010-05-02,3,0.146,0.186
2010-05-02,4,0.14,0.164
2010-05-02,5,0.139,0.148
2010-05-02,6,0.164,0.181
2010-05-02,7,0.138,0.147
2010-05-02,8,0.137,0.138
2010-05-02,9,0.153,0.18
2010-05-02,10,0.136,2.792
2010-05-02,11,1.794,2.261
2010-05-02,12,0.489,0.926
2010-05-02,13,0.226,1.076
2010-05-02,14,1.448,2.901
2010-05-02,15,2.031,3.158
2010-05-02,16,0.235,0.598
2010-05-02,17,1.816,2.194
2010-05-02,18,0.25,1.294
2010-05-02,19,0.565,0.953
2010-05-02,20,0.312,1.208
2010-05-02,21,1.186,2.794
2010-05-02,22,1.246,1.297
2010-05-02,23,0.539,0.871
2010-05-02,24,0.496,1.803
2010-05-03,1,0.255,0.529
2010-05-03,2,0.155,0.169
2010-05-03,3,0.126,0.134
2010-05-03,4,0.125,0.224
2010-05-03,5,0.069,0.168
2010-05-03,6,0.101,0.14
2010-05-03,7,0.059,0.129
2010-05-03,8,0.097,0.129
2010-05-03,9,0.057,0.123
2010-05-03,10,0.06,0.128
2010-05-03,11,0.14,0.16
2010-05-03,12,0.12,0.335
2010-05-03,13,1.662,1.836
2010-05-03,14,0.832,1.162
2010-05-03,15,0.15,0.965
2010-05-03,16,0.04,0.148
2010-05-03,17,0.173,0.443
2010-05-03,18,0.344,1.006
2010-05-03,19,0.222,0.24
2010-05-03,20,0.334,0.335
2010-05-03,21,0.236,0.269
2010-05-03,22,0.74,0.81
2010-05-03,23,0.553,0.562
2010-05-03,24,0.212,0.236
2010-05-04,1,0.063,0.145
2010-05-04,2,0.039,0.14
2010-05-04,3,0.097,0.124
2010-05-04,4,0.108,0.177
2010-05-04,5,0.038,0.128
2010-05-04,6,0.062,0.111
2010-05-04,7,0.08,0.137
2010-05-04,8,0.081,0.09
2010-05-04,9,0.102,0.125
2010-05-04,10,0.098,0.101
2010-05-04,11,0.044,0.658
2010-05-04,12,0.032,0.136
2010-05-04,13,0.114,0.565
2010-05-04,14,0.679,1.568
2010-05-04,15,0.681,2.885
2010-05-04,16,0.251,0.552
2010-05-04,17,1.01,1.68
2010-05-04,18,0.867,1.063
2010-05-04,19,0.797,1.96
2010-05-04,20,0.415,0.506
2010-05-04,21,0.319,0.361
2010-05-04,22,1.534,2.681
2010-05-04,23,0.716,1.527
2010-05-04,24,0.428,0.449
2010-05-05,1,0.258,0.313
2010-05-05,2,0.271,0.279
2010-05-05,3,0.091,0.201
2010-05-05,4,0.056,0.129
2010-05-05,5,0.083,0.122
2010-05-05,6,0.115,0.135
2010-05-05,7,0.071,0.124
2010-05-05,8,0.039,0.138
2010-05-05,9,0.083,0.922
2010-05-05,10,1.9,2.603
2010-05-05,11,0.128,0.73
2010-05-05,12,0.114,0.116
2010-05-05,13,1.397,2.2
2010-05-05,14,1.539,1.662
2010-05-05,15,0.452,0.62
2010-05-05,16,0.57,0.618
2010-05-05,17,1.546,1.659
2010-05-05,18,1.078,3.185
2010-05-05,19,0.433,0.713
2010-05-05,20,0.365,0.38
2010-05-05,21,0.229,0.305
2010-05-05,22,0.382,0.52
2010-05-05,23,0.557,0.636
2010-05-05,24,0.314,0.905
2010-05-06,1,0.243,0.362
2010-05-06,2,0.13,0.166
2010-05-06,3,0.141,0.329
2010-05-06,4,0.131,0.176
2010-05-06,5,0.035,0.124
2010-05-06,6,0.112,0.132
2010-05-06,7,0.108,0.132
2010-05-06,8,0.097,0.137
2010-05-06,9,0.14,0.425
2010-05-06,10,0.073,0.115
2010-05-06,11,0.072,0.079
2010-05-06,12,0.201,0.512
2010-05-06,13,0.165,1.22
2010-05-06,14,0.218,0.291
2010-05-06,15,0.344,0.88
2010-05-06,16,0.182,0.182
2010-05-06,17,0.138,1.492
2010-05-06,18,1.338,2.622
2010-05-06,19,0.458,1.321
2010-05-06,20,0.238,1.181
2010-05-06,21,0.709,0.905
2010-05-06,22,0.05,0.411
2010-05-06,23,0.537,0.548
2010-05-06,24,0.164,0.496
2010-05-07,1,0.121,0.128
2010-05-07,2,0.038,0.151
2010-05-07,3,0.047,0.16
2010-05-07,4,0.115,0.14
2010-05-07,5,0.053,0.171
2010-05-07,6,0.078,0.095
2010-05-07,7,0.047,0.119
2010-05-07,8,0.091,0.13
2010-05-07,9,0.069,0.604
2010-05-07,10,0.087,0.112
2010-05-07,11,0.12,0.135
2010-05-07,12,0.236,0.379
2010-05-07,13,0.132,0.153
2010-05-07,14,0.113,0.146
2010-05-07,15,0.212,0.304
2010-05-07,16,0.806,2.404
2010-05-07,17,0.251,0.355
2010-05-07,18,0.144,0.145
2010-05-07,19,0.253,0.588
2010-05-07,20,0.273,0.329
2010-05-07,21,0.364,0.383
2010-05-07,22,0.331,2.376
2010-05-07,23,0.3,2.427
2010-05-07,24,0.479,2.608
2010-05-08,1,0.555,0.61
2010-05-08,2,0.555,0.765
2010-05-08,3,0.206,0.426
2010-05-08,4,0.079,0.134
2010-05-08,5,0.071,0.087
2010-05-08,6,0.091,0.113
2010-05-08,7,0.035,0.149
2010-05-08,8,0.039,0.127
2010-05-08,9,0.078,0.111
2010-05-08,10,0.052,0.359
2010-05-08,11,0.07,0.104
2010-05-08,12,0.086,0.229
2010-05-08,13,0.102,0.103
2010-05-08,14,0.05,0.151
2010-05-08,15,0.036,0.14
2010-05-08,16,0.049,0.135
2010-05-08,17,0.125,0.818
2010-05-08,18,1.26,1.917
2010-05-08,19,2.056,2.563
2010-05-08,20,0.419,1.145
2010-05-08,21,1.251,2.616
2010-05-08,22,3.162,3.532
2010-05-08,23,0.19,1.236
2010-05-08,24,0.063,0.18
2010-05-09,1,0.136,0.259
2010-05-09,2,0.178,0.185
2010-05-09,3,0.137,0.16
2010-05-09,4,0.069,0.125
2010-05-09,5,0.115,0.14
2010-05-09,6,0.074,0.119
2010-05-09,7,0.041,0.117
2010-05-09,8,0.055,0.155
2010-05-09,9,0.027,0.471
2010-05-09,10,0.112,0.114
2010-05-09,11,0.147,0.16
2010-05-09,12,0.177,0.618
2010-05-09,13,0.218,0.265
2010-05-09,14,0.239,1.245
2010-05-09,15,0.375,0.456
2010-05-09,16,0.23,0.238
2010-05-09,17,0.181,0.775
2010-05-09,18,0.129,0.131
2010-05-09,19,0.606,1.677
2010-05-09,20,0.525,0.951
2010-05-09,21,0.234,0.324
2010-05-09,22,0.476,0.569
2010-05-09,23,0.877,1.095
2010-05-09,24,0.128,0.843
2010-05-10,1,0.136,0.157
2010-05-10,2,0.127,0.168
2010-05-10,3,0.127,0.136
2010-05-10,4,0.126,0.155
2010-05-10,5,0.125,0.163
2010-05-10,6,0.032,0.123
2010-05-10,7,0.132,0.141
2010-05-10,8,0.101,0.102
2010-05-10,9,0.148,1.579
2010-05-10,10,0.037,0.121
2010-05-10,11,0.167,2.132
2010-05-10,12,0.685,0.837
2010-05-10,13,0.167,0.755
2010-05-10,14,1.284,1.966
2010-05-10,15,0.269,0.589
2010-05-10,16,0.138,0.184
2010-05-10,17,0.123,0.174
2010-05-10,18,0.132,0.153
2010-05-10,19,1.566,2.615
2010-05-10,20,0.254,0.95
2010-05-10,21,0.259,1.397
2010-05-10,22,1.162,2.852
2010-05-10,23,0.654,1.461
2010-05-10,24,0.439,0.591
2010-05-11,1,0.315,0.384
2010-05-11,2,0.142,0.32
2010-05-11,3,0.072,0.081
2010-05-11,4,0.048,0.135
2010-05-11,5,0.119,0.153
2010-05-11,6,0.046,0.127
2010-05-11,7,0.044,0.113
2010-05-11,8,0.089,0.116
2010-05-11,9,0.33,0.484
2010-05-11,10,0.026,0.119
2010-05-11,11,0.066,0.141
2010-05-11,12,0.117,0.257
2010-05-11,13,0.626,1.746
2010-05-11,14,0.302,0.309
2010-05-11,15,1.126,2.761
2010-05-11,16,3.39,5.665
2010-05-11,17,0.526,2.87
2010-05-11,18,0.263,1.968
2010-05-11,19,0.284,3.566
2010-05-11,20,0.236,1.45
2010-05-11,21,0.239,0.245
2010-05-11,22,0.273,0.44
2010-05-11,23,0.803,1.995
2010-05-11,24,0.362,0.529
2010-05-12,1,0.235,0.321
2010-05-12,2,0.252,0.33
2010-05-12,3,0.093,0.285
2010-05-12,4,0.088,0.089
2010-05-12,5,0.076,0.102
2010-05-12,6,0.103,0.118
2010-05-12,7,0.06,0.116
2010-05-12,8,0.035,0.143
2010-05-12,9,0.147,0.548
2010-05-12,10,0.188,0.288
2010-05-12,11,0.059,0.104
2010-05-12,12,0.079,0.1
2010-05-12,13,0.413,0.909
2010-05-12,14,1.739,2.916
2010-05-12,15,0.896,1.105
2010-05-12,16,2.985,3.534
2010-05-12,17,2.512,2.882
2010-05-12,18,0.91,2.01
2010-05-12,19,0.855,0.96
2010-05-12,20,2.557,2.728
2010-05-12,21,0.13,1.843
2010-05-12,22,0.129,0.843
2010-05-12,23,0.331,0.764
2010-05-12,24,0.52,0.684
2010-05-13,1,0.376,0.403
2010-05-13,2,0.317,0.425
2010-05-13,3,0.086,0.335
2010-05-13,4,0.09,0.139
2010-05-13,5,0.086,0.137
2010-05-13,6,0.04,0.13
2010-05-13,7,0.039,0.183
2010-05-13,8,0.048,0.126
2010-05-13,9,0.072,0.815
2010-05-13,10,0.1,0.137
2010-05-13,11,0.048,0.101
2010-05-13,12,0.042,0.116
2010-05-13,13,0.072,0.127
2010-05-13,14,0.041,0.092
2010-05-13,15,0.158,0.173
2010-05-13,16,0.221,1.128
2010-05-13,17,0.744,1.522
2010-05-13,18,0.166,0.184
2010-05-13,19,0.626,0.907
2010-05-13,20,0.229,0.698
2010-05-13,21,0.221,0.562
2010-05-13,22,0.307,0.727
2010-05-13,23,1.142,1.498
2010-05-13,24,0.36,0.372
2010-05-14,1,0.272,0.355
2010-05-14,2,0.294,0.307
2010-05-14,3,0.064,0.168
2010-05-14,4,0.071,0.108
2010-05-14,5,0.071,0.097
2010-05-14,6,0.095,0.134
2010-05-14,7,0.038,0.126
2010-05-14,8,0.045,0.127
2010-05-14,9,0.132,0.663
2010-05-14,10,0.052,0.164
2010-05-14,11,0.1,0.1
2010-05-14,12,0.056,0.326
2010-05-14,13,0.293,0.484
2010-05-14,14,0.17,1.721
2010-05-14,15,0.184,1.078
2010-05-14,16,0.96,1.599
2010-05-14,17,0.334,1.3
2010-05-14,18,2.586,4.853
2010-05-14,19,0.504,2.099
2010-05-14,20,0.28,0.322
2010-05-14,21,0.233,0.53
2010-05-14,22,0.4,2.639
2010-05-14,23,1.602,3.249
2010-05-14,24,1.382,1.711
2010-05-15,1,0.203,0.219
2010-05-15,2,0.136,0.226
2010-05-15,3,0.126,0.135
2010-05-15,4,0.147,0.16
2010-05-15,5,0.048,0.124
2010-05-15,6,0.064,0.123
2010-05-15,7,0.072,0.16
2010-05-15,8,0.099,0.104
2010-05-15,9,0.472,1.651
2010-05-15,10,0.042,0.124
2010-05-15,11,0.049,0.108
2010-05-15,12,0.094,0.107
2010-05-15,13,0.074,0.076
2010-05-15,14,0.079,0.115
2010-05-15,15,0.051,0.133
2010-05-15,16,0.1,0.122
2010-05-15,17,0.058,0.149
2010-05-15,18,0.132,1.285
2010-05-15,19,0.232,2.106
2010-05-15,20,0.554,1.287
2010-05-15,21,0.128,0.417
2010-05-15,22,0.6,0.78
2010-05-15,23,0.59,0.682
2010-05-15,24,1.186,1.506
2010-05-16,1,0.158,0.468
2010-05-16,2,0.128,0.136
2010-05-16,3,0.137,0.151
2010-05-16,4,0.13,0.175
2010-05-16,5,0.135,0.156
2010-05-16,6,0.129,0.18
2010-05-16,7,0.134,0.134
2010-05-16,8,0.125,0.125
2010-05-16,9,0.153,0.154
2010-05-16,10,0.122,0.131
2010-05-16,11,0.131,0.532
2010-05-16,12,0.247,0.331
2010-05-16,13,1.045,1.293
2010-05-16,14,0.592,1.733
2010-05-16,15,0.391,1.763
2010-05-16,16,0.228,0.856
2010-05-16,17,0.244,0.262
2010-05-16,18,0.127,0.184
2010-05-16,19,0.118,0.163
2010-05-16,20,0.126,0.142
2010-05-16,21,0.118,0.126
2010-05-16,22,0.136,0.304
2010-05-16,23,0.304,0.401
2010-05-16,24,0.23,0.258
2010-05-17,1,0.137,0.231
2010-05-17,2,0.126,0.134
2010-05-17,3,0.135,0.157
2010-05-17,4,0.134,0.18
2010-05-17,5,0.125,0.134
2010-05-17,6,0.118,0.134
2010-05-17,7,0.089,0.135
2010-05-17,8,0.027,1.873
2010-05-17,9,0.873,1.256
2010-05-17,10,0.042,0.123
2010-05-17,11,0.107,0.125
2010-05-17,12,0.143,2.227
2010-05-17,13,0.345,3.324
2010-05-17,14,0.875,1.151
2010-05-17,15,0.244,0.452
2010-05-17,16,0.849,0.987
2010-05-17,17,1.874,3.094
2010-05-17,18,1.253,1.848
2010-05-17,19,1.057,3.49
2010-05-17,20,0.343,1.392
2010-05-17,21,0.661,1.968
2010-05-17,22,0.382,1.732
2010-05-17,23,0.358,0.435
2010-05-17,24,0.352,0.389
2010-05-18,1,0.331,0.371
2010-05-18,2,0.111,0.305
2010-05-18,3,0.134,0.155
2010-05-18,4,0.06,0.135
2010-05-18,5,0.069,0.099
2010-05-18,6,0.052,0.164
2010-05-18,7,0.084,0.128
2010-05-18,8,0.082,0.139
2010-05-18,9,0.406,0.468
2010-05-18,10,0.056,0.095
2010-05-18,11,0.264,0.376
2010-05-18,12,0.058,0.118
2010-05-18,13,0.153,0.155
2010-05-18,14,0.25,1.664
2010-05-18,15,0.202,0.341
2010-05-18,16,1.235,2.638
2010-05-18,17,0.111,0.135
2010-05-18,18,0.383,0.52
2010-05-18,19,0.324,0.355
2010-05-18,20,0.21,0.863
2010-05-18,21,0.244,0.409
2010-05-18,22,0.312,0.624
2010-05-18,23,2.095,2.168
2010-05-18,24,0.483,0.636
2010-05-19,1,0.401,0.404
2010-05-19,2,0.329,0.367
2010-05-19,3,0.051,0.146
2010-05-19,4,0.122,0.136
2010-05-19,5,0.038,0.176
2010-05-19,6,0.025,0.144
2010-05-19,7,0.115,0.137
2010-05-19,8,0.412,1.678
2010-05-19,9,0.527,2.125
2010-05-19,10,0.153,0.424
2010-05-19,11,0.041,0.124
2010-05-19,12,0.041,0.351
2010-05-19,13,0.192,0.454
2010-05-19,14,1.405,2.09
2010-05-19,15,1.132,2.709
2010-05-19,16,2.612,2.769
2010-05-19,17,0.25,2.495
2010-05-19,18,0.17,0.18
2010-05-19,19,0.799,1.65
2010-05-19,20,0.441,2.745
2010-05-19,21,0.127,0.135
2010-05-19,22,0.233,0.529
2010-05-19,23,0.451,0.48
2010-05-19,24,0.392,0.484
2010-05-20,1,0.302,0.426
2010-05-20,2,0.323,0.411
2010-05-20,3,0.133,0.191
2010-05-20,4,0.103,0.128
2010-05-20,5,0.123,0.134
2010-05-20,6,0.054,0.117
2010-05-20,7,0.091,0.165
2010-05-20,8,0.101,0.133
2010-05-20,9,0.114,0.445
2010-05-20,10,0.08,0.158
2010-05-20,11,0.289,0.468
2010-05-20,12,0.307,0.439
2010-05-20,13,0.221,0.36
2010-05-20,14,0.239,1.034
2010-05-20,15,0.292,0.32
2010-05-20,16,0.15,0.167
2010-05-20,17,0.182,0.238
2010-05-20,18,0.258,0.293
2010-05-20,19,1.983,2.005
2010-05-20,20,0.187,0.371
2010-05-20,21,0.217,0.251
2010-05-20,22,0.133,0.135
2010-05-20,23,0.157,0.696
2010-05-20,24,0.422,0.498
2010-05-21,1,0.335,0.364
2010-05-21,2,0.142,0.303
2010-05-21,3,0.148,0.174
2010-05-21,4,0.126,0.135
2010-05-21,5,0.134,0.158
2010-05-21,6,0.089,0.133
2010-05-21,7,0.118,0.125
2010-05-21,8,0.661,2.489
2010-05-21,9,0.747,2.318
2010-05-21,10,0.603,2.776
2010-05-21,11,1.599,2.602
2010-05-21,12,0.117,0.132
2010-05-21,13,0.118,0.159
2010-05-21,14,0.358,0.551
2010-05-21,15,0.259,1.606
2010-05-21,16,0.186,0.202
2010-05-21,17,0.209,1.397
2010-05-21,18,0.217,0.484
2010-05-21,19,0.188,0.198
2010-05-21,20,0.191,0.486
2010-05-21,21,0.133,0.179
2010-05-21,22,0.127,0.136
2010-05-21,23,0.133,0.185
2010-05-21,24,0.16,0.165
2010-05-22,1,0.143,0.15
2010-05-22,2,0.161,0.183
2010-05-22,3,0.137,0.152
2010-05-22,4,0.089,0.136
2010-05-22,5,0.144,0.165
2010-05-22,6,0.104,0.146
2010-05-22,7,0.091,0.164
2010-05-22,8,0.115,0.181
2010-05-22,9,0.408,0.409
2010-05-22,10,0.167,0.179
2010-05-22,11,0.128,0.143
2010-05-22,12,0.125,0.126
2010-05-22,13,0.135,0.172
2010-05-22,14,0.117,0.126
2010-05-22,15,0.118,0.156
2010-05-22,16,0.117,0.167
2010-05-22,17,0.117,0.125
2010-05-22,18,0.149,0.166
2010-05-22,19,0.118,0.151
2010-05-22,20,0.156,0.197
2010-05-22,21,0.182,0.189
2010-05-22,22,0.331,0.613
2010-05-22,23,0.481,0.56
2010-05-22,24,0.459,0.502
2010-05-23,1,0.157,0.335
2010-05-23,2,0.145,0.154
2010-05-23,3,0.154,0.183
2010-05-23,4,0.159,0.191
2010-05-23,5,0.134,0.142
2010-05-23,6,0.133,0.173
2010-05-23,7,0.143,0.186
2010-05-23,8,0.123,0.132
2010-05-23,9,0.123,1.201
2010-05-23,10,0.932,2.066
2010-05-23,11,0.355,0.457
2010-05-23,12,0.126,0.16
2010-05-23,13,0.165,0.176
2010-05-23,14,0.121,0.158
2010-05-23,15,0.121,0.13
2010-05-23,16,0.128,0.17
2010-05-23,17,0.158,0.176
2010-05-23,18,0.122,0.13
2010-05-23,19,0.122,1.799
2010-05-23,20,2.147,2.676
2010-05-23,21,0.563,1.378
2010-05-23,22,0.241,1.015
2010-05-23,23,0.142,0.472
2010-05-23,24,0.423,1.542
2010-05-24,1,0.287,0.314
2010-05-24,2,0.288,0.296
2010-05-24,3,0.305,0.339
2010-05-24,4,0.284,0.328
2010-05-24,5,0.284,0.292
2010-05-24,6,0.294,0.326
2010-05-24,7,0.188,0.782
2010-05-24,8,0.194,2.518
2010-05-24,9,0.67,2.113
2010-05-24,10,0.242,3.734
2010-05-24,11,0.669,2.032
2010-05-24,12,0.166,0.188
2010-05-24,13,0.189,0.797
2010-05-24,14,0.842,1.454
2010-05-24,15,0.334,0.67
2010-05-24,16,1.144,1.395
2010-05-24,17,0.334,1.671
2010-05-24,18,0.718,2.184
2010-05-24,19,2.413,2.679
2010-05-24,20,0.28,0.663
2010-05-24,21,0.356,1.452
2010-05-24,22,0.274,0.561
2010-05-24,23,0.158,0.27
2010-05-24,24,0.132,0.328
2010-05-25,1,0.325,0.551
2010-05-25,2,0.155,0.201
2010-05-25,3,0.126,0.135
2010-05-25,4,0.126,0.143
2010-05-25,5,0.14,0.171
2010-05-25,6,0.124,0.132
2010-05-25,7,0.123,0.155
2010-05-25,8,0.134,0.158
2010-05-25,9,0.326,0.477
2010-05-25,10,0.146,0.16
2010-05-25,11,0.111,0.111
2010-05-25,12,0.117,0.158
2010-05-25,13,0.163,0.171
2010-05-25,14,0.195,0.226
2010-05-25,15,0.251,0.3
2010-05-25,16,0.13,0.168
2010-05-25,17,0.139,0.758
2010-05-25,18,0.156,0.249
2010-05-25,19,0.998,1.43
2010-05-25,20,0.707,0.708
2010-05-25,21,2.818,2.943
2010-05-25,22,0.58,1.271
2010-05-25,23,0.593,1.888
2010-05-25,24,1.143,1.467
2010-05-26,1,0.332,0.438
2010-05-26,2,0.226,0.331
2010-05-26,3,0.126,0.154
2010-05-26,4,0.039,0.134
2010-05-26,5,0.134,0.174
2010-05-26,6,0.038,0.132
2010-05-26,7,0.126,0.128
2010-05-26,8,0.066,0.153
2010-05-26,9,0.165,0.654
2010-05-26,10,0.099,0.106
2010-05-26,11,0.678,1.623
2010-05-26,12,0.044,0.112
2010-05-26,13,0.145,0.167
2010-05-26,14,0.122,0.13
2010-05-26,15,0.122,0.126
2010-05-26,16,0.139,0.168
2010-05-26,17,0.35,1.568
2010-05-26,18,1.219,2.348
2010-05-26,19,0.223,0.645
2010-05-26,20,0.206,0.235
2010-05-26,21,0.321,1.835
2010-05-26,22,1.484,2.757
2010-05-26,23,0.531,0.884
2010-05-26,24,0.549,0.645
2010-05-27,1,0.384,0.442
2010-05-27,2,0.152,0.336
2010-05-27,3,0.146,0.182
2010-05-27,4,0.136,0.174
2010-05-27,5,0.086,0.095
2010-05-27,6,0.166,0.183
2010-05-27,7,0.062,0.118
2010-05-27,8,0.134,0.135
2010-05-27,9,0.217,0.765
2010-05-27,10,0.198,0.53
2010-05-27,11,0.126,0.165
2010-05-27,12,0.087,0.128
2010-05-27,13,0.067,0.767
2010-05-27,14,0.456,0.757
2010-05-27,15,0.116,0.13
2010-05-27,16,0.124,0.205
2010-05-27,17,0.076,0.103
2010-05-27,18,0.117,0.125
2010-05-27,19,0.269,0.329
2010-05-27,20,0.297,0.581
2010-05-27,21,0.299,0.415
2010-05-27,22,0.082,0.426
2010-05-27,23,2.003,3.234
2010-05-27,24,0.743,2.06
2010-05-28,1,0.303,0.454
2010-05-28,2,0.25,0.545
2010-05-28,3,0.166,0.178
2010-05-28,4,0.135,0.187
2010-05-28,5,0.155,0.221
2010-05-28,6,0.133,0.173
2010-05-28,7,0.104,0.171
2010-05-28,8,0.197,0.443
2010-05-28,9,0.246,1.889
2010-05-28,10,0.096,0.123
2010-05-28,11,0.083,0.142
2010-05-28,12,0.038,0.122
2010-05-28,13,0.057,0.092
2010-05-28,14,0.042,0.158
2010-05-28,15,0.09,0.122
2010-05-28,16,0.058,0.128
2010-05-28,17,0.079,0.122
2010-05-28,18,0.065,0.119
2010-05-28,19,0.087,0.143
2010-05-28,20,0.269,0.528
2010-05-28,21,0.47,0.525
2010-05-28,22,0.337,0.382
2010-05-28,23,0.47,0.487
2010-05-28,24,0.499,0.506
2010-05-29,1,0.129,0.165
2010-05-29,2,0.139,0.14
2010-05-29,3,0.146,0.176
2010-05-29,4,0.128,0.128
2010-05-29,5,0.131,0.183
2010-05-29,6,0.127,0.146
2010-05-29,7,0.126,0.126
2010-05-29,8,0.171,0.179
2010-05-29,9,1.152,1.828
2010-05-29,10,0.155,0.221
2010-05-29,11,0.116,0.144
2010-05-29,12,0.091,0.116
2010-05-29,13,0.181,0.2
2010-05-29,14,0.295,0.298
2010-05-29,15,0.081,0.163
2010-05-29,16,0.181,0.721
2010-05-29,17,0.107,0.152
2010-05-29,18,0.153,0.18
2010-05-29,19,0.122,0.425
2010-05-29,20,0.249,0.293
2010-05-29,21,0.188,0.675
2010-05-29,22,0.265,0.286
2010-05-29,23,0.379,0.384
2010-05-29,24,0.706,3.146
2010-05-30,1,0.16,0.454
2010-05-30,2,0.128,0.129
2010-05-30,3,0.163,0.172
2010-05-30,4,0.13,0.176
2010-05-30,5,0.127,0.127
2010-05-30,6,0.15,0.18
2010-05-30,7,0.127,0.135
2010-05-30,8,0.126,0.135
2010-05-30,9,0.141,0.171
2010-05-30,10,0.124,0.125
2010-05-30,11,0.947,1.751
2010-05-30,12,0.244,0.513
2010-05-30,13,0.235,0.541
2010-05-30,14,0.385,1.433
2010-05-30,15,0.217,0.484
2010-05-30,16,0.272,0.404
2010-05-30,17,0.284,1.411
2010-05-30,18,1.244,2.421
2010-05-30,19,0.249,0.28
2010-05-30,20,0.306,0.356
2010-05-30,21,0.399,0.516
2010-05-30,22,0.524,0.784
2010-05-30,23,0.41,0.49
2010-05-30,24,0.347,0.38
2010-05-31,1,0.136,0.314
2010-05-31,2,0.126,0.126
2010-05-31,3,0.157,0.188
2010-05-31,4,0.127,0.138
2010-05-31,5,0.097,0.126
2010-05-31,6,0.113,0.143
2010-05-31,7,0.036,0.125
2010-05-31,8,0.132,0.153
2010-05-31,9,0.094,0.095
2010-05-31,10,0.111,0.143
2010-05-31,11,0.065,1.608
2010-05-31,12,0.128,0.995
2010-05-31,13,0.047,0.423
2010-05-31,14,0.935,1.744
2010-05-31,15,0.235,0.336
2010-05-31,16,0.512,0.63
2010-05-31,17,0.538,3.128
2010-05-31,18,0.541,2.026
2010-05-31,19,0.46,2.697
2010-05-31,20,0.504,1.925
2010-05-31,21,0.425,1.098
2010-05-31,22,0.563,0.838
2010-05-31,23,0.458,0.595
2010-05-31,24,0.463,0.482
2010-06-01,1,0.413,0.502
2010-06-01,2,0.222,0.229
2010-06-01,3,0.185,0.185
2010-06-01,4,0.185,0.217
2010-06-01,5,0.153,0.197
2010-06-01,6,0.187,0.192
2010-06-01,7,0.122,0.162
2010-06-01,8,0.202,0.225
2010-06-01,9,0.511,1.059
2010-06-01,10,0.166,1.833
2010-06-01,11,0.048,0.161
2010-06-01,12,0.112,0.128
2010-06-01,13,0.117,0.148
2010-06-01,14,0.301,0.499
2010-06-01,15,0.31,0.404
2010-06-01,16,1.743,2.068
2010-06-01,17,0.24,0.839
2010-06-01,18,0.215,0.26
2010-06-01,19,0.488,2.112
2010-06-01,20,0.283,0.367
2010-06-01,21,0.245,0.548
2010-06-01,22,0.367,0.421
2010-06-01,23,0.992,2.97
2010-06-01,24,0.387,1.948
2010-06-02,1,0.133,0.134
2010-06-02,2,0.065,0.155
2010-06-02,3,0.061,0.181
2010-06-02,4,0.12,0.138
2010-06-02,5,0.062,0.169
2010-06-02,6,0.1,0.106
2010-06-02,7,0.042,0.112
2010-06-02,8,0.098,0.127
2010-06-02,9,0.122,0.556
2010-06-02,10,0.041,0.356
2010-06-02,11,0.576,1.201
2010-06-02,12,0.081,0.093
2010-06-02,13,0.043,0.119
2010-06-02,14,0.212,0.532
2010-06-02,15,2.051,2.296
2010-06-02,16,3.107,4.227
2010-06-02,17,0.502,1.888
2010-06-02,18,0.386,0.427
2010-06-02,19,0.803,0.809
2010-06-02,20,0.918,3.204
2010-06-02,21,0.211,2.265
2010-06-02,22,0.428,0.792
2010-06-02,23,0.495,1.117
2010-06-02,24,0.554,1.237
2010-06-03,1,0.526,1.451
2010-06-03,2,0.46,0.483
2010-06-03,3,0.126,0.203
2010-06-03,4,0.125,0.133
2010-06-03,5,0.156,0.17
2010-06-03,6,0.133,0.168
2010-06-03,7,0.123,0.13
2010-06-03,8,0.12,0.365
2010-06-03,9,0.395,2.323
2010-06-03,10,0.852,0.874
2010-06-03,11,0.178,0.251
2010-06-03,12,0.229,0.264
2010-06-03,13,0.22,0.227
2010-06-03,14,0.132,0.192
2010-06-03,15,0.235,0.276
2010-06-03,16,0.22,0.228
2010-06-03,17,0.221,0.268
2010-06-03,18,0.266,1.468
2010-06-03,19,1.361,2.604
2010-06-03,20,2.026,2.844
2010-06-03,21,0.236,0.271
2010-06-03,22,0.151,0.227
2010-06-03,23,0.945,1.775
2010-06-03,24,0.392,0.589
2010-06-04,1,0.433,0.444
2010-06-04,2,0.181,0.245
2010-06-04,3,0.222,0.235
2010-06-04,4,0.179,0.189
2010-06-04,5,0.179,0.179
2010-06-04,6,0.224,0.224
2010-06-04,7,0.175,0.181
2010-06-04,8,0.167,0.167
2010-06-04,9,0.206,0.607
2010-06-04,10,0.075,0.132
2010-06-04,11,4.611,5.446
2010-06-04,12,0.175,0.797
2010-06-04,13,0.114,0.129
2010-06-04,14,0.244,0.33
2010-06-04,15,0.163,0.227
2010-06-04,16,0.184,0.441
2010-06-04,17,1.401,1.801
2010-06-04,18,4.604,5.108
2010-06-04,19,1.449,2.536
