date,time,lower,upper
2010-05-09,20,0.183,0.703
2010-05-09,21,0.192,0.681
2010-05-09,22,0.189,0.358
2010-05-09,23,0.191,0.313
2010-05-09,24,0.179,0.398
2010-05-10,1,0.192,0.203
2010-05-10,2,0.131,0.134
2010-05-10,3,0.132,0.132
2010-05-10,4,0.129,0.13
2010-05-10,5,0.123,0.13
2010-05-10,6,0.119,0.122
2010-05-10,7,0.117,0.121
2010-05-10,8,0.123,0.263
2010-05-10,9,0.107,0.946
2010-05-10,10,0.226,2.117
2010-05-10,11,0.718,1.676
2010-05-10,12,0.101,0.107
2010-05-10,13,0.113,0.113
2010-05-10,14,0.113,0.114
2010-05-10,15,0.112,0.113
2010-05-10,16,0.103,0.103
2010-05-10,17,0.102,0.105
2010-05-10,18,0.114,2.309
2010-05-10,19,0.515,1.966
2010-05-10,20,0.141,0.647
2010-05-10,21,0.096,0.123
2010-05-10,22,0.212,0.822
2010-05-10,23,0.199,0.315
2010-05-10,24,0.158,0.162
2010-05-11,1,0.128,0.149
2010-05-11,2,0.117,0.121
2010-05-11,3,0.112,0.117
2010-05-11,4,0.117,0.118
2010-05-11,5,0.12,0.128
2010-05-11,6,0.113,0.122
2010-05-11,7,0.109,0.113
2010-05-11,8,0.11,0.12
2010-05-11,9,0.119,0.666
2010-05-11,10,0.247,0.489
2010-05-11,11,0.166,0.543
2010-05-11,12,0.152,0.415
2010-05-11,13,0.092,0.101
2010-05-11,14,0.1,0.944
2010-05-11,15,0.66,0.69
2010-05-11,16,0.366,0.524
2010-05-11,17,0.282,0.863
2010-05-11,18,2.848,3.144
2010-05-11,19,0.447,1.641
2010-05-11,20,0.983,1.607
2010-05-11,21,1.925,2.257
2010-05-11,22,2.079,3.696
2010-05-11,23,0.389,0.695
2010-05-11,24,0.15,0.597
2010-05-12,1,0.14,0.154
2010-05-12,2,0.133,0.134
2010-05-12,3,0.133,0.135
2010-05-12,4,0.141,0.142
2010-05-12,5,0.139,0.141
2010-05-12,6,0.14,0.145
2010-05-12,7,0.13,0.132
2010-05-12,8,0.119,0.125
2010-05-12,9,0.613,0.945
2010-05-12,10,0.146,0.212
2010-05-12,11,0.113,0.114
2010-05-12,12,0.113,0.113
2010-05-12,13,0.1,0.102
2010-05-12,14,0.104,0.263
2010-05-12,15,0.113,0.116
2010-05-12,16,0.112,0.113
2010-05-12,17,0.107,0.113
2010-05-12,18,0.104,0.104
2010-05-12,19,0.101,0.331
2010-05-12,20,0.167,0.304
2010-05-12,21,0.443,0.738
2010-05-12,22,1.499,2.373
2010-05-12,23,0.442,0.455
2010-05-12,24,0.414,0.739
2010-05-13,1,0.273,0.539
2010-05-13,2,0.137,0.184
2010-05-13,3,0.118,0.119
2010-05-13,4,0.125,0.128
2010-05-13,5,0.13,0.132
2010-05-13,6,0.126,0.128
2010-05-13,7,0.116,0.124
2010-05-13,8,0.113,0.12
2010-05-13,9,0.118,0.118
2010-05-13,10,0.193,0.348
2010-05-13,11,0.105,0.109
2010-05-13,12,0.095,0.096
2010-05-13,13,0.095,0.098
2010-05-13,14,0.107,0.109
2010-05-13,15,0.107,0.107
2010-05-13,16,0.097,0.108
2010-05-13,17,0.094,0.094
2010-05-13,18,0.1,0.109
2010-05-13,19,0.108,0.109
2010-05-13,20,0.375,0.385
2010-05-13,21,0.299,4.736
2010-05-13,22,0.468,0.773
2010-05-13,23,0.335,0.407
2010-05-13,24,0.327,0.334
2010-05-14,1,0.183,0.211
2010-05-14,2,0.162,0.164
2010-05-14,3,0.117,0.15
2010-05-14,4,0.115,0.116
2010-05-14,5,0.13,0.133
2010-05-14,6,0.127,0.129
2010-05-14,7,0.112,0.119
2010-05-14,8,0.111,0.122
2010-05-14,9,0.12,0.347
2010-05-14,10,0.277,1.18
2010-05-14,11,1.173,1.392
2010-05-14,12,0.363,2.566
2010-05-14,13,0.915,1.436
2010-05-14,14,0.109,0.152
2010-05-14,15,0.108,0.333
2010-05-14,16,0.097,0.327
2010-05-14,17,0.11,0.212
2010-05-14,18,0.111,0.111
2010-05-14,19,1.223,1.961
2010-05-14,20,0.354,0.678
2010-05-14,21,0.25,0.521
2010-05-14,22,0.28,0.352
2010-05-14,23,0.264,0.264
2010-05-14,24,0.262,2.039
2010-05-15,1,0.311,1.266
2010-05-15,2,0.137,0.243
2010-05-15,3,0.13,0.13
2010-05-15,4,0.129,0.137
2010-05-15,5,0.138,0.14
2010-05-15,6,0.133,0.134
2010-05-15,7,0.124,0.129
2010-05-15,8,0.12,0.123
2010-05-15,9,0.104,0.596
2010-05-15,10,0.116,0.557
2010-05-15,11,0.108,0.108
2010-05-15,12,0.106,0.106
2010-05-15,13,0.095,0.099
2010-05-15,14,0.095,0.096
2010-05-15,15,0.108,0.11
2010-05-15,16,0.11,0.111
2010-05-15,17,0.106,0.11
2010-05-15,18,0.097,0.099
2010-05-15,19,0.286,0.305
2010-05-15,20,0.365,0.38
2010-05-15,21,0.351,0.417
2010-05-15,22,0.353,0.471
2010-05-15,23,0.516,0.552
2010-05-15,24,0.461,0.741
2010-05-16,1,0.253,0.367
2010-05-16,2,0.236,0.237
2010-05-16,3,0.228,0.25
2010-05-16,4,0.257,0.258
2010-05-16,5,0.246,0.247
2010-05-16,6,0.231,0.238
2010-05-16,7,0.23,0.232
2010-05-16,8,0.333,0.605
2010-05-16,9,0.264,0.451
2010-05-16,10,0.1,0.212
2010-05-16,11,0.101,0.44
2010-05-16,12,0.554,0.859
2010-05-16,13,0.151,0.159
2010-05-16,14,0.269,0.274
2010-05-16,15,0.163,1.876
2010-05-16,16,0.968,1.268
2010-05-16,17,1.588,1.836
2010-05-16,18,0.415,0.981
2010-05-16,19,1.281,1.514
2010-05-16,20,0.231,1.698
2010-05-16,21,0.379,0.577
2010-05-16,22,0.578,0.885
2010-05-16,23,0.337,2.869
2010-05-16,24,0.3,0.82
2010-05-17,1,0.157,0.259
2010-05-17,2,0.138,0.144
2010-05-17,3,0.138,0.143
2010-05-17,4,0.122,0.136
2010-05-17,5,0.105,0.114
2010-05-17,6,0.102,0.104
2010-05-17,7,0.109,0.115
2010-05-17,8,0.116,0.117
2010-05-17,9,0.115,0.314
2010-05-17,10,0.103,0.117
2010-05-17,11,0.121,0.325
2010-05-17,12,0.108,0.11
2010-05-17,13,0.696,1.056
2010-05-17,14,0.102,0.106
2010-05-17,15,0.103,0.106
2010-05-17,16,0.116,0.117
2010-05-17,17,0.116,0.116
2010-05-17,18,0.109,0.117
2010-05-17,19,0.105,0.108
2010-05-17,20,0.11,0.114
2010-05-17,21,0.117,0.119
2010-05-17,22,0.867,1.329
2010-05-17,23,0.427,0.765
2010-05-17,24,0.13,0.153
2010-05-18,1,0.12,0.123
2010-05-18,2,0.128,0.129
2010-05-18,3,0.127,0.13
2010-05-18,4,0.117,0.131
2010-05-18,5,0.114,0.114
2010-05-18,6,0.122,0.124
2010-05-18,7,0.109,0.11
2010-05-18,8,0.109,0.11
2010-05-18,9,0.094,0.098
2010-05-18,10,0.167,0.45
2010-05-18,11,0.32,0.742
2010-05-18,12,0.108,0.12
2010-05-18,13,0.106,0.106
2010-05-18,14,0.099,0.099
2010-05-18,15,0.097,0.097
2010-05-18,16,0.097,0.106
2010-05-18,17,1.045,1.796
2010-05-18,18,1.546,2.168
2010-05-18,19,1.31,1.605
2010-05-18,20,0.101,0.111
2010-05-18,21,0.38,0.647
2010-05-18,22,0.368,0.539
2010-05-18,23,0.485,0.668
2010-05-18,24,0.152,0.212
2010-05-19,1,0.165,0.166
2010-05-19,2,0.156,0.166
2010-05-19,3,0.12,0.129
2010-05-19,4,0.116,0.117
2010-05-19,5,0.119,0.129
2010-05-19,6,0.129,0.129
2010-05-19,7,0.116,0.128
2010-05-19,8,0.096,0.311
2010-05-19,9,0.108,0.111
2010-05-19,10,0.301,0.764
2010-05-19,11,0.098,0.11
2010-05-19,12,0.093,0.095
2010-05-19,13,0.102,0.121
2010-05-19,14,0.518,1.042
2010-05-19,15,0.181,0.434
2010-05-19,16,0.098,0.099
2010-05-19,17,0.1,0.112
2010-05-19,18,0.181,0.519
2010-05-19,19,0.214,2.809
2010-05-19,20,0.239,0.453
2010-05-19,21,0.842,1.598
2010-05-19,22,0.624,3.172
2010-05-19,23,0.31,0.311
2010-05-19,24,0.885,3.006
2010-05-20,1,0.231,0.53
2010-05-20,2,0.123,0.126
2010-05-20,3,0.129,0.136
2010-05-20,4,0.139,0.14
2010-05-20,5,0.134,0.147
2010-05-20,6,0.126,0.134
2010-05-20,7,0.122,0.127
2010-05-20,8,0.136,0.136
2010-05-20,9,0.133,0.299
2010-05-20,10,0.209,0.276
2010-05-20,11,0.095,0.105
2010-05-20,12,0.109,0.11
2010-05-20,13,0.108,0.109
2010-05-20,14,0.095,0.096
2010-05-20,15,0.093,0.109
2010-05-20,16,0.11,0.111
2010-05-20,17,0.101,0.111
2010-05-20,18,0.097,0.097
2010-05-20,19,0.893,1.32
2010-05-20,20,1.263,2.352
2010-05-20,21,1.267,1.307
2010-05-20,22,1.167,1.317
2010-05-20,23,1.177,1.377
2010-05-20,24,1.154,1.203
2010-05-21,1,1.207,1.36
2010-05-21,2,0.14,0.146
2010-05-21,3,0.142,0.144
2010-05-21,4,0.135,0.14
2010-05-21,5,0.118,0.121
2010-05-21,6,0.12,0.137
2010-05-21,7,0.133,0.135
2010-05-21,8,0.126,0.347
2010-05-21,9,0.219,0.276
2010-05-21,10,0.121,0.132
2010-05-21,11,0.101,0.115
2010-05-21,12,0.099,0.1
2010-05-21,13,0.117,0.118
2010-05-21,14,0.106,0.117
2010-05-21,15,0.096,0.098
2010-05-21,16,0.114,0.119
2010-05-21,17,0.111,0.119
2010-05-21,18,0.101,0.119
2010-05-21,19,1.822,2.124
2010-05-21,20,0.097,0.146
2010-05-21,21,0.616,3.025
2010-05-21,22,0.109,0.235
2010-05-21,23,0.109,0.109
2010-05-21,24,0.131,0.211
2010-05-22,1,0.197,0.212
2010-05-22,2,0.152,0.187
2010-05-22,3,0.119,0.12
2010-05-22,4,0.095,0.106
2010-05-22,5,0.097,0.118
2010-05-22,6,0.11,0.116
2010-05-22,7,0.093,0.097
2010-05-22,8,0.099,0.115
2010-05-22,9,0.112,0.112
2010-05-22,10,0.096,0.167
2010-05-22,11,0.092,0.111
2010-05-22,12,0.11,0.111
2010-05-22,13,0.095,0.106
2010-05-22,14,0.094,0.097
2010-05-22,15,0.114,0.114
2010-05-22,16,0.096,0.118
2010-05-22,17,0.096,0.108
2010-05-22,18,0.116,0.117
2010-05-22,19,0.732,2.341
2010-05-22,20,0.286,1.075
2010-05-22,21,0.271,0.289
2010-05-22,22,0.143,0.156
2010-05-22,23,0.134,0.137
2010-05-22,24,0.14,0.153
2010-05-23,1,0.15,0.153
2010-05-23,2,0.133,0.135
2010-05-23,3,0.135,0.153
2010-05-23,4,0.145,0.152
2010-05-23,5,0.106,0.108
2010-05-23,6,0.104,0.123
2010-05-23,7,0.123,0.124
2010-05-23,8,0.106,0.111
2010-05-23,9,0.106,0.115
2010-05-23,10,0.124,0.124
2010-05-23,11,0.106,0.126
2010-05-23,12,0.105,0.106
2010-05-23,13,0.124,0.124
2010-05-23,14,0.131,1.072
2010-05-23,15,0.105,0.159
2010-05-23,16,0.099,0.153
2010-05-23,17,0.094,0.78
2010-05-23,18,0.126,0.421
2010-05-23,19,0.168,0.184
2010-05-23,20,0.161,0.165
2010-05-23,21,0.121,0.168
2010-05-23,22,0.098,0.144
2010-05-23,23,0.096,0.108
2010-05-23,24,0.119,0.122
2010-05-24,1,0.095,0.095
2010-05-24,2,0.102,0.121
2010-05-24,3,0.101,0.12
2010-05-24,4,0.095,0.097
2010-05-24,5,0.116,0.14
2010-05-24,6,0.097,0.141
2010-05-24,7,0.093,0.095
2010-05-24,8,0.115,0.115
2010-05-24,9,0.093,0.113
2010-05-24,10,0.093,0.101
2010-05-24,11,0.114,0.115
2010-05-24,12,0.09,0.102
2010-05-24,13,0.092,0.117
2010-05-24,14,0.117,0.119
2010-05-24,15,0.09,0.102
2010-05-24,16,0.117,0.121
2010-05-24,17,0.095,0.097
2010-05-24,18,0.129,0.175
2010-05-24,19,3.449,4.516
2010-05-24,20,0.191,0.498
2010-05-24,21,0.457,0.621
2010-05-24,22,1.62,2.202
2010-05-24,23,0.497,1.534
2010-05-24,24,0.132,0.369
2010-05-25,1,0.144,0.186
2010-05-25,2,0.122,0.13
2010-05-25,3,0.14,0.145
2010-05-25,4,0.122,0.135
2010-05-25,5,0.125,0.137
2010-05-25,6,0.144,0.144
2010-05-25,7,0.101,0.122
2010-05-25,8,0.122,0.22
2010-05-25,9,0.314,1.46
2010-05-25,10,1.37,1.461
2010-05-25,11,0.106,0.135
2010-05-25,12,0.119,0.124
2010-05-25,13,0.101,0.122
2010-05-25,14,0.119,0.122
2010-05-25,15,0.138,0.15
2010-05-25,16,0.096,0.144
2010-05-25,17,0.119,0.136
2010-05-25,18,0.097,1.724
2010-05-25,19,1.283,3.431
2010-05-25,20,0.415,0.821
2010-05-25,21,0.14,0.319
2010-05-25,22,0.192,0.463
2010-05-25,23,0.325,0.451
2010-05-25,24,0.138,0.303
2010-05-26,1,0.142,0.143
2010-05-26,2,0.129,0.14
2010-05-26,3,0.118,0.118
2010-05-26,4,0.129,0.136
2010-05-26,5,0.135,0.153
2010-05-26,6,0.112,0.117
2010-05-26,7,0.111,0.131
2010-05-26,8,0.135,0.136
2010-05-26,9,0.258,0.289
2010-05-26,10,0.14,0.162
2010-05-26,11,0.097,0.102
2010-05-26,12,0.097,0.107
2010-05-26,13,0.113,0.115
2010-05-26,14,0.1,0.116
2010-05-26,15,0.099,0.15
2010-05-26,16,0.116,0.118
2010-05-26,17,0.1,0.118
2010-05-26,18,0.805,1.09
2010-05-26,19,0.289,0.295
2010-05-26,20,0.128,0.141
2010-05-26,21,0.16,0.165
2010-05-26,22,0.172,2.127
2010-05-26,23,0.277,0.286
2010-05-26,24,0.276,0.442
2010-05-27,1,0.157,0.254
2010-05-27,2,0.159,0.179
2010-05-27,3,0.155,0.166
2010-05-27,4,0.156,0.164
2010-05-27,5,0.162,0.162
2010-05-27,6,0.147,0.155
2010-05-27,7,0.146,0.147
2010-05-27,8,0.156,0.16
2010-05-27,9,0.159,0.328
2010-05-27,10,0.561,0.592
2010-05-27,11,0.145,0.211
2010-05-27,12,0.147,0.147
2010-05-27,13,0.128,0.139
2010-05-27,14,0.128,0.139
2010-05-27,15,0.148,0.148
2010-05-27,16,0.132,0.144
2010-05-27,17,0.127,0.146
2010-05-27,18,0.152,0.152
2010-05-27,19,0.51,2.14
2010-05-27,20,0.391,0.919
2010-05-27,21,0.22,0.231
2010-05-27,22,0.199,0.277
2010-05-27,23,0.414,0.423
2010-05-27,24,0.361,0.607
2010-05-28,1,0.15,0.228
2010-05-28,2,0.163,0.165
2010-05-28,3,0.148,0.165
2010-05-28,4,0.142,0.147
2010-05-28,5,0.165,0.166
2010-05-28,6,0.139,0.16
2010-05-28,7,0.139,0.149
2010-05-28,8,0.16,0.163
2010-05-28,9,0.138,0.15
2010-05-28,10,0.136,0.377
2010-05-28,11,0.296,2.275
2010-05-28,12,1.156,2.069
2010-05-28,13,0.135,0.433
2010-05-28,14,0.141,0.142
2010-05-28,15,0.145,0.392
2010-05-28,16,0.131,0.539
2010-05-28,17,0.144,0.175
2010-05-28,18,0.143,0.146
2010-05-28,19,1.197,2.319
2010-05-28,20,0.205,1.962
2010-05-28,21,0.168,0.727
2010-05-28,22,0.154,0.453
2010-05-28,23,0.452,0.599
2010-05-28,24,0.386,0.448
2010-05-29,1,0.306,0.326
2010-05-29,2,0.206,0.339
2010-05-29,3,0.133,0.144
2010-05-29,4,0.13,0.131
2010-05-29,5,0.145,0.146
2010-05-29,6,0.135,0.144
2010-05-29,7,0.121,0.127
2010-05-29,8,0.132,0.141
2010-05-29,9,0.136,0.142
2010-05-29,10,0.107,0.46
2010-05-29,11,0.117,1.164
2010-05-29,12,1.239,2.756
2010-05-29,13,0.42,2.915
2010-05-29,14,1.577,2.704
2010-05-29,15,2.044,2.278
2010-05-29,16,0.417,1.584
2010-05-29,17,0.877,2.657
2010-05-29,18,2.303,2.815
2010-05-29,19,0.502,1.977
2010-05-29,20,1.003,1.446
2010-05-29,21,1.509,4.361
2010-05-29,22,0.544,1.708
2010-05-29,23,1.794,1.935
2010-05-29,24,0.587,2.17
2010-05-30,1,0.576,0.623
2010-05-30,2,0.579,0.582
2010-05-30,3,0.597,0.892
2010-05-30,4,0.416,0.606
2010-05-30,5,0.153,0.161
2010-05-30,6,0.152,0.153
2010-05-30,7,0.15,0.152
2010-05-30,8,0.15,0.154
2010-05-30,9,0.15,0.154
2010-05-30,10,0.154,0.507
2010-05-30,11,0.443,2.32
2010-05-30,12,0.128,0.141
2010-05-30,13,0.13,0.369
2010-05-30,14,0.346,0.417
2010-05-30,15,0.153,0.534
2010-05-30,16,0.319,0.687
2010-05-30,17,0.225,0.605
2010-05-30,18,0.162,0.301
2010-05-30,19,0.193,0.533
2010-05-30,20,0.877,1.271
2010-05-30,21,1.116,4.267
2010-05-30,22,0.296,0.305
2010-05-30,23,0.437,0.583
2010-05-30,24,0.256,0.335
2010-05-31,1,0.166,0.199
2010-05-31,2,0.128,0.134
2010-05-31,3,0.129,0.131
2010-05-31,4,0.133,0.136
2010-05-31,5,0.136,0.136
2010-05-31,6,0.118,0.129
2010-05-31,7,0.122,0.126
2010-05-31,8,0.123,0.126
2010-05-31,9,0.131,0.719
2010-05-31,10,0.136,0.292
2010-05-31,11,0.118,0.118
2010-05-31,12,0.105,0.107
2010-05-31,13,0.105,0.106
2010-05-31,14,0.118,0.119
2010-05-31,15,0.359,1.12
2010-05-31,16,0.118,0.22
2010-05-31,17,0.113,0.117
2010-05-31,18,0.123,0.123
2010-05-31,19,0.512,3.172
2010-05-31,20,1.131,2.029
2010-05-31,21,1.025,2.347
2010-05-31,22,0.784,1.12
2010-05-31,23,0.455,0.458
2010-05-31,24,0.376,0.598
2010-06-01,1,0.132,0.135
2010-06-01,2,0.135,0.148
2010-06-01,3,0.131,0.132
2010-06-01,4,0.118,0.12
2010-06-01,5,0.117,0.123
2010-06-01,6,0.129,0.132
2010-06-01,7,0.126,0.132
2010-06-01,8,0.114,0.115
2010-06-01,9,0.102,0.295
2010-06-01,10,0.37,1.074
2010-06-01,11,1.223,1.306
2010-06-01,12,0.104,0.11
2010-06-01,13,0.099,0.103
2010-06-01,14,0.101,0.101
2010-06-01,15,0.111,0.111
2010-06-01,16,0.111,0.111
2010-06-01,17,0.106,0.111
2010-06-01,18,0.099,0.1
2010-06-01,19,0.099,0.37
2010-06-01,20,0.2,0.245
2010-06-01,21,0.2,0.354
2010-06-01,22,0.182,2.219
2010-06-01,23,0.404,0.552
2010-06-01,24,0.127,0.417
2010-06-02,1,0.132,0.14
2010-06-02,2,0.118,0.121
2010-06-02,3,0.115,0.119
2010-06-02,4,0.129,0.13
2010-06-02,5,0.123,0.139
2010-06-02,6,0.114,0.12
2010-06-02,7,0.116,0.117
2010-06-02,8,0.118,0.13
2010-06-02,9,0.218,0.343
2010-06-02,10,0.146,0.231
2010-06-02,11,0.097,0.105
2010-06-02,12,0.096,0.096
2010-06-02,13,0.097,0.105
2010-06-02,14,0.109,0.11
2010-06-02,15,0.108,0.112
2010-06-02,16,0.098,0.1
2010-06-02,17,0.098,0.099
2010-06-02,18,0.111,0.112
2010-06-02,19,0.113,0.178
2010-06-02,20,0.184,0.656
2010-06-02,21,0.262,0.347
2010-06-02,22,0.804,1.095
2010-06-02,23,0.558,1.196
2010-06-02,24,0.584,1.543
2010-06-03,1,0.163,0.263
2010-06-03,2,0.136,0.14
2010-06-03,3,0.139,0.15
2010-06-03,4,0.134,0.134
2010-06-03,5,0.133,0.136
2010-06-03,6,0.135,0.139
2010-06-03,7,0.133,0.136
2010-06-03,8,0.141,0.142
2010-06-03,9,0.123,0.14
2010-06-03,10,0.11,0.375
2010-06-03,11,0.105,0.112
2010-06-03,12,0.105,0.123
2010-06-03,13,0.105,0.107
2010-06-03,14,0.107,0.18
2010-06-03,15,0.17,2.181
2010-06-03,16,0.11,0.125
2010-06-03,17,0.108,0.112
2010-06-03,18,0.112,0.114
2010-06-03,19,0.114,0.381
2010-06-03,20,0.127,0.936
2010-06-03,21,0.113,0.285
2010-06-03,22,0.112,0.112
2010-06-03,23,0.113,0.114
2010-06-03,24,0.111,0.112
2010-06-04,1,0.111,0.111
2010-06-04,2,0.108,0.109
2010-06-04,3,0.137,0.138
2010-06-04,4,0.133,0.134
2010-06-04,5,0.128,0.13
2010-06-04,6,0.13,0.132
2010-06-04,7,0.123,0.126
2010-06-04,8,0.124,0.124
2010-06-04,9,0.125,0.439
2010-06-04,10,1.348,1.406
2010-06-04,11,0.118,1.165
2010-06-04,12,0.116,0.118
2010-06-04,13,0.117,0.118
2010-06-04,14,0.115,0.116
2010-06-04,15,0.115,0.115
2010-06-04,16,0.116,0.116
2010-06-04,17,0.117,0.118
2010-06-04,18,0.118,0.118
2010-06-04,19,0.117,0.119
2010-06-04,20,1.181,3.313
2010-06-04,21,0.413,0.738
2010-06-04,22,0.4,0.664
2010-06-04,23,0.332,0.395
2010-06-04,24,0.335,1.084
2010-06-05,1,0.366,0.393
2010-06-05,2,0.14,0.193
2010-06-05,3,0.136,0.138
2010-06-05,4,0.127,0.131
2010-06-05,5,0.126,0.126
2010-06-05,6,0.124,0.127
2010-06-05,7,0.128,0.129
2010-06-05,8,0.127,0.128
2010-06-05,9,0.126,0.13
2010-06-05,10,0.313,1.161
2010-06-05,11,0.104,0.78
2010-06-05,12,0.103,0.105
2010-06-05,13,0.108,0.109
2010-06-05,14,0.107,0.109
2010-06-05,15,0.106,0.107
2010-06-05,16,0.106,0.107
2010-06-05,17,0.107,0.107
2010-06-05,18,0.107,0.107
2010-06-05,19,0.125,0.857
2010-06-05,20,0.322,0.915
2010-06-05,21,0.288,0.29
2010-06-05,22,0.249,0.282
2010-06-05,23,0.121,0.126
2010-06-05,24,0.119,0.12
2010-06-06,1,0.118,0.119
2010-06-06,2,0.118,0.118
2010-06-06,3,0.117,0.118
2010-06-06,4,0.117,0.117
2010-06-06,5,0.115,0.134
2010-06-06,6,0.108,0.119
2010-06-06,7,0.106,0.108
2010-06-06,8,0.107,0.108
2010-06-06,9,0.106,0.106
2010-06-06,10,0.104,0.107
2010-06-06,11,0.105,0.105
2010-06-06,12,0.105,0.105
2010-06-06,13,0.103,0.106
2010-06-06,14,0.103,0.128
2010-06-06,15,0.116,0.117
2010-06-06,16,0.116,0.117
2010-06-06,17,0.116,0.117
2010-06-06,18,0.116,0.116
2010-06-06,19,0.116,0.117
2010-06-06,20,0.117,0.118
2010-06-06,21,0.117,0.118
2010-06-06,22,0.117,0.117
2010-06-06,23,0.108,0.151
2010-06-06,24,0.107,0.107
2010-06-07,1,0.107,0.107
2010-06-07,2,0.107,0.107
2010-06-07,3,0.104,0.105
2010-06-07,4,0.106,0.107
2010-06-07,5,0.106,0.107
2010-06-07,6,0.103,0.105
2010-06-07,7,0.104,0.105
2010-06-07,8,0.103,0.104
2010-06-07,9,0.104,0.104
2010-06-07,10,0.103,0.105
2010-06-07,11,0.105,0.106
2010-06-07,12,0.106,0.107
2010-06-07,13,0.107,0.671
2010-06-07,14,0.202,0.294
2010-06-07,15,0.196,0.607
2010-06-07,16,0.477,0.644
2010-06-07,17,0.203,1.768
2010-06-07,18,0.201,1.359
2010-06-07,19,0.203,0.212
2010-06-07,20,0.349,2.14
2010-06-07,21,0.464,1.064
2010-06-07,22,0.203,0.225
2010-06-07,23,0.253,0.414
2010-06-07,24,0.234,0.396
2010-06-08,1,0.143,0.144
2010-06-08,2,0.141,0.142
2010-06-08,3,0.139,0.139
2010-06-08,4,0.136,0.137
2010-06-08,5,0.137,0.138
2010-06-08,6,0.137,0.138
2010-06-08,7,0.136,0.136
2010-06-08,8,0.132,0.134
2010-06-08,9,0.136,0.27
2010-06-08,10,0.184,0.665
2010-06-08,11,0.111,0.111
2010-06-08,12,0.112,0.112
2010-06-08,13,0.111,0.112
2010-06-08,14,0.112,0.112
2010-06-08,15,0.107,0.108
2010-06-08,16,0.106,0.108
2010-06-08,17,0.108,0.108
2010-06-08,18,0.109,0.598
2010-06-08,19,0.923,3.702
2010-06-08,20,0.93,2.113
2010-06-08,21,0.303,1.742
2010-06-08,22,0.202,0.207
2010-06-08,23,0.179,0.198
2010-06-08,24,0.135,0.14
2010-06-09,1,0.135,0.136
2010-06-09,2,0.129,0.133
2010-06-09,3,0.13,0.132
2010-06-09,4,0.132,0.134
2010-06-09,5,0.129,0.13
2010-06-09,6,0.122,0.123
2010-06-09,7,0.124,0.125
2010-06-09,8,0.125,0.126
2010-06-09,9,0.122,0.123
2010-06-09,10,0.106,0.125
2010-06-09,11,0.104,0.106
2010-06-09,12,0.105,0.462
2010-06-09,13,0.56,0.807
2010-06-09,14,0.109,0.109
2010-06-09,15,0.108,0.108
2010-06-09,16,0.108,0.109
2010-06-09,17,0.11,0.111
2010-06-09,18,0.734,3.178
2010-06-09,19,0.832,1.463
2010-06-09,20,0.233,0.556
2010-06-09,21,0.466,0.552
2010-06-09,22,0.408,0.418
2010-06-09,23,0.402,0.425
2010-06-09,24,0.338,0.562
2010-06-10,1,0.134,0.221
2010-06-10,2,0.134,0.136
2010-06-10,3,0.134,0.134
2010-06-10,4,0.133,0.133
2010-06-10,5,0.128,0.131
2010-06-10,6,0.126,0.127
2010-06-10,7,0.124,0.127
2010-06-10,8,0.125,0.126
2010-06-10,9,0.107,0.254
2010-06-10,10,0.115,0.996
2010-06-10,11,0.106,0.297
2010-06-10,12,0.103,0.216
2010-06-10,13,0.57,2.458
2010-06-10,14,0.109,0.153
2010-06-10,15,0.11,0.171
2010-06-10,16,0.135,0.452
2010-06-10,17,0.11,0.324
2010-06-10,18,0.2,0.787
2010-06-10,19,0.111,0.152
2010-06-10,20,0.108,0.318
2010-06-10,21,0.117,0.683
2010-06-10,22,0.289,0.474
2010-06-10,23,0.258,0.258
2010-06-10,24,0.238,0.239
2010-06-11,1,0.156,0.231
2010-06-11,2,0.13,0.133
2010-06-11,3,0.128,0.13
2010-06-11,4,0.134,0.134
2010-06-11,5,0.13,0.13
2010-06-11,6,0.13,0.133
2010-06-11,7,0.112,0.684
2010-06-11,8,0.108,0.109
2010-06-11,9,0.104,0.105
2010-06-11,10,0.379,0.816
2010-06-11,11,1.305,1.42
2010-06-11,12,0.105,0.105
2010-06-11,13,0.106,0.111
2010-06-11,14,0.111,0.111
2010-06-11,15,0.111,0.112
2010-06-11,16,0.113,0.113
2010-06-11,17,0.113,0.281
2010-06-11,18,0.109,0.109
2010-06-11,19,0.155,1.164
2010-06-11,20,0.208,0.209
2010-06-11,21,0.275,0.282
2010-06-11,22,1.126,1.163
2010-06-11,23,0.28,0.492
2010-06-11,24,0.276,0.371
2010-06-12,1,0.153,0.183
2010-06-12,2,0.151,0.173
2010-06-12,3,0.141,0.144
2010-06-12,4,0.144,0.145
2010-06-12,5,0.143,0.144
2010-06-12,6,0.136,0.141
2010-06-12,7,0.131,0.132
2010-06-12,8,0.132,0.133
2010-06-12,9,0.132,0.275
2010-06-12,10,0.124,0.942
2010-06-12,11,0.113,0.114
2010-06-12,12,0.113,0.116
2010-06-12,13,0.116,0.118
2010-06-12,14,0.118,0.119
2010-06-12,15,0.119,0.12
2010-06-12,16,0.114,0.114
2010-06-12,17,0.113,0.114
2010-06-12,18,0.114,0.895
2010-06-12,19,0.323,0.349
2010-06-12,20,0.145,2.206
2010-06-12,21,3.228,3.261
2010-06-12,22,0.25,0.369
2010-06-12,23,0.256,0.329
2010-06-12,24,0.335,0.413
2010-06-13,1,0.194,0.202
