date,time,lower,upper
2010-04-21,15,0.255,0.264
2010-04-21,16,0.293,0.423
2010-04-21,17,0.31,0.357
2010-04-21,18,0.256,0.281
2010-04-21,19,0.242,0.266
2010-04-21,20,0.301,0.301
2010-04-21,21,0.27,0.475
2010-04-21,22,0.325,0.371
2010-04-21,23,0.358,0.434
2010-04-21,24,0.218,0.251
2010-04-22,1,0.204,0.206
2010-04-22,2,0.216,0.217
2010-04-22,3,0.187,0.201
2010-04-22,4,0.211,0.213
2010-04-22,5,0.188,0.201
2010-04-22,6,0.207,0.214
2010-04-22,7,0.179,0.21
2010-04-22,8,0.176,0.21
2010-04-22,9,0.266,0.512
2010-04-22,10,0.183,0.264
2010-04-22,11,0.252,0.368
2010-04-22,12,0.219,0.221
2010-04-22,13,0.269,0.28
2010-04-22,14,0.256,0.27
2010-04-22,15,0.209,0.222
2010-04-22,16,0.28,0.461
2010-04-22,17,0.269,0.279
2010-04-22,18,0.258,0.433
2010-04-22,19,0.328,0.761
2010-04-22,20,0.323,0.323
2010-04-22,21,0.317,0.322
2010-04-22,22,0.407,0.407
2010-04-22,23,0.327,0.406
2010-04-22,24,0.183,0.231
2010-04-23,1,0.19,0.196
2010-04-23,2,0.192,0.197
2010-04-23,3,0.176,0.177
2010-04-23,4,0.193,0.194
2010-04-23,5,0.167,0.185
2010-04-23,6,0.193,0.193
2010-04-23,7,0.174,0.175
2010-04-23,8,0.193,0.431
2010-04-23,9,0.183,0.374
2010-04-23,10,0.19,0.192
2010-04-23,11,0.166,0.405
2010-04-23,12,0.447,0.471
2010-04-23,13,0.17,0.199
2010-04-23,14,0.234,0.252
2010-04-23,15,0.174,0.213
2010-04-23,16,0.248,0.259
2010-04-23,17,0.284,0.386
2010-04-23,18,0.274,0.441
2010-04-23,19,0.291,0.744
2010-04-23,20,0.292,0.316
2010-04-23,21,0.321,0.353
2010-04-23,22,0.34,0.343
2010-04-23,23,0.221,0.309
2010-04-23,24,0.222,0.244
2010-04-24,1,0.168,0.202
2010-04-24,2,0.169,0.205
2010-04-24,3,0.195,0.203
2010-04-24,4,0.161,0.196
2010-04-24,5,0.161,0.195
2010-04-24,6,0.195,0.198
2010-04-24,7,0.162,0.196
2010-04-24,8,0.167,0.192
2010-04-24,9,0.316,0.443
2010-04-24,10,0.182,0.214
2010-04-24,11,0.191,0.193
2010-04-24,12,0.206,0.821
2010-04-24,13,0.239,0.252
2010-04-24,14,0.227,0.234
2010-04-24,15,0.343,0.392
2010-04-24,16,0.275,0.308
2010-04-24,17,0.324,1.511
2010-04-24,18,1.272,1.482
2010-04-24,19,1.286,1.443
2010-04-24,20,1.005,2.258
2010-04-24,21,0.42,0.51
2010-04-24,22,0.413,0.424
2010-04-24,23,0.32,0.362
2010-04-24,24,0.189,0.201
2010-04-25,1,0.211,0.212
2010-04-25,2,0.208,0.212
2010-04-25,3,0.188,0.212
2010-04-25,4,0.209,0.21
2010-04-25,5,0.185,0.204
2010-04-25,6,0.21,0.212
2010-04-25,7,0.181,0.207
2010-04-25,8,0.207,0.209
2010-04-25,9,0.24,0.324
2010-04-25,10,0.215,0.806
2010-04-25,11,0.207,0.213
2010-04-25,12,0.184,0.234
2010-04-25,13,0.757,1.238
2010-04-25,14,1.966,2.119
2010-04-25,15,0.327,0.433
2010-04-25,16,0.326,0.353
2010-04-25,17,0.323,0.503
2010-04-25,18,0.271,0.292
2010-04-25,19,0.328,0.403
2010-04-25,20,0.296,0.342
2010-04-25,21,0.285,0.359
2010-04-25,22,0.325,0.359
2010-04-25,23,0.315,0.315
2010-04-25,24,0.233,0.262
2010-04-26,1,0.195,0.201
2010-04-26,2,0.192,0.204
2010-04-26,3,0.199,0.203
2010-04-26,4,0.199,0.199
2010-04-26,5,0.178,0.197
2010-04-26,6,0.194,0.198
2010-04-26,7,0.198,0.199
2010-04-26,8,0.18,0.188
2010-04-26,9,0.334,0.437
2010-04-26,10,0.198,0.286
2010-04-26,11,0.18,0.286
2010-04-26,12,0.457,0.527
2010-04-26,13,0.261,0.268
2010-04-26,14,0.272,0.571
2010-04-26,15,0.234,0.848
2010-04-26,16,0.313,0.333
2010-04-26,17,0.336,0.342
2010-04-26,18,0.284,0.306
2010-04-26,19,0.269,0.594
2010-04-26,20,0.477,1.38
2010-04-26,21,0.948,1.289
2010-04-26,22,0.333,0.35
2010-04-26,23,0.333,0.352
2010-04-26,24,0.21,0.361
2010-04-27,1,0.205,0.207
2010-04-27,2,0.188,0.21
2010-04-27,3,0.191,0.198
2010-04-27,4,0.198,0.198
2010-04-27,5,0.177,0.197
2010-04-27,6,0.186,0.195
2010-04-27,7,0.196,0.196
2010-04-27,8,0.183,0.231
2010-04-27,9,0.252,0.517
2010-04-27,10,0.205,0.283
2010-04-27,11,0.19,0.363
2010-04-27,12,0.195,0.209
2010-04-27,13,0.362,0.427
2010-04-27,14,0.231,0.262
2010-04-27,15,0.217,0.227
2010-04-27,16,0.25,0.52
2010-04-27,17,0.277,0.296
2010-04-27,18,0.244,0.564
2010-04-27,19,0.365,0.372
2010-04-27,20,0.278,0.414
2010-04-27,21,0.333,0.351
2010-04-27,22,0.444,0.54
2010-04-27,23,0.27,0.434
2010-04-27,24,0.196,0.247
2010-04-28,1,0.176,0.26
2010-04-28,2,0.178,0.184
2010-04-28,3,0.194,0.197
2010-04-28,4,0.192,0.194
2010-04-28,5,0.166,0.193
2010-04-28,6,0.193,0.195
2010-04-28,7,0.173,0.185
2010-04-28,8,0.196,0.406
2010-04-28,9,0.194,0.218
2010-04-28,10,0.191,0.411
2010-04-28,11,0.192,0.195
2010-04-28,12,0.193,0.2
2010-04-28,13,0.467,0.68
2010-04-28,14,0.256,0.257
2010-04-28,15,0.233,0.253
2010-04-28,16,0.388,0.585
2010-04-28,17,0.261,0.321
2010-04-28,18,0.28,0.507
2010-04-28,19,0.314,0.44
2010-04-28,20,0.304,0.321
2010-04-28,21,0.369,0.708
2010-04-28,22,0.355,0.586
2010-04-28,23,0.249,0.304
2010-04-28,24,0.202,0.205
2010-04-29,1,0.18,0.194
2010-04-29,2,0.198,0.2
2010-04-29,3,0.189,0.198
2010-04-29,4,0.174,0.198
2010-04-29,5,0.199,0.204
2010-04-29,6,0.182,0.185
2010-04-29,7,0.197,0.198
2010-04-29,8,0.168,0.401
2010-04-29,9,0.194,0.368
2010-04-29,10,0.207,0.259
2010-04-29,11,0.171,0.186
2010-04-29,12,0.3,0.414
2010-04-29,13,0.196,0.294
2010-04-29,14,0.282,0.324
2010-04-29,15,0.35,0.415
2010-04-29,16,0.241,0.314
2010-04-29,17,0.212,0.23
2010-04-29,18,0.519,1.151
2010-04-29,19,0.283,0.365
2010-04-29,20,0.556,0.557
2010-04-29,21,0.343,0.344
2010-04-29,22,0.322,0.343
2010-04-29,23,0.179,0.26
2010-04-29,24,0.189,0.203
2010-04-30,1,0.195,0.197
2010-04-30,2,0.187,0.197
2010-04-30,3,0.173,0.195
2010-04-30,4,0.195,0.201
2010-04-30,5,0.166,0.191
2010-04-30,6,0.194,0.195
2010-04-30,7,0.161,0.194
2010-04-30,8,0.196,0.197
2010-04-30,9,0.195,0.365
2010-04-30,10,0.209,0.36
2010-04-30,11,0.195,0.215
2010-04-30,12,0.163,0.39
2010-04-30,13,0.249,0.628
2010-04-30,14,0.276,0.338
2010-04-30,15,0.205,0.327
2010-04-30,16,0.305,0.316
2010-04-30,17,0.287,0.288
2010-04-30,18,0.281,0.655
2010-04-30,19,0.284,0.534
2010-04-30,20,0.325,0.355
2010-04-30,21,0.323,0.357
2010-04-30,22,0.406,0.429
2010-04-30,23,0.266,0.338
2010-04-30,24,0.22,0.308
2010-05-01,1,0.19,0.195
2010-05-01,2,0.206,0.21
2010-05-01,3,0.171,0.207
2010-05-01,4,0.192,0.199
2010-05-01,5,0.187,0.198
2010-05-01,6,0.179,0.198
2010-05-01,7,0.197,0.197
2010-05-01,8,0.164,0.197
2010-05-01,9,0.197,0.3
2010-05-01,10,0.177,0.321
2010-05-01,11,0.219,0.512
2010-05-01,12,0.195,0.437
2010-05-01,13,0.194,0.202
2010-05-01,14,0.184,0.185
2010-05-01,15,0.173,0.186
2010-05-01,16,0.165,0.184
2010-05-01,17,0.184,0.184
2010-05-01,18,0.156,0.181
2010-05-01,19,0.187,0.187
2010-05-01,20,0.162,0.174
2010-05-01,21,0.185,0.185
2010-05-01,22,0.158,0.185
2010-05-01,23,0.182,0.349
2010-05-01,24,0.173,0.185
2010-05-02,1,0.169,0.186
2010-05-02,2,0.179,0.188
2010-05-02,3,0.174,0.18
2010-05-02,4,0.185,0.193
2010-05-02,5,0.168,0.17
2010-05-02,6,0.186,0.186
2010-05-02,7,0.167,0.175
2010-05-02,8,0.185,0.185
2010-05-02,9,0.176,0.364
2010-05-02,10,0.181,0.328
2010-05-02,11,0.184,0.374
2010-05-02,12,0.183,0.689
2010-05-02,13,0.303,0.534
2010-05-02,14,0.263,0.303
2010-05-02,15,0.256,0.274
2010-05-02,16,0.267,0.27
2010-05-02,17,0.269,0.27
2010-05-02,18,1.097,2.284
2010-05-02,19,1.749,2.297
2010-05-02,20,0.298,0.384
2010-05-02,21,0.359,0.37
2010-05-02,22,0.34,0.347
2010-05-02,23,0.29,0.314
2010-05-02,24,0.179,0.202
2010-05-03,1,0.203,0.221
2010-05-03,2,0.2,0.203
2010-05-03,3,0.183,0.204
2010-05-03,4,0.195,0.202
2010-05-03,5,0.173,0.185
2010-05-03,6,0.196,0.198
2010-05-03,7,0.178,0.18
2010-05-03,8,0.202,0.429
2010-05-03,9,0.172,0.239
2010-05-03,10,0.292,0.342
2010-05-03,11,0.197,0.294
2010-05-03,12,0.373,0.514
2010-05-03,13,0.635,0.974
2010-05-03,14,0.227,0.561
2010-05-03,15,0.208,0.359
2010-05-03,16,0.224,0.401
2010-05-03,17,0.246,0.265
2010-05-03,18,0.265,0.269
2010-05-03,19,0.271,0.429
2010-05-03,20,0.282,0.367
2010-05-03,21,0.269,0.33
2010-05-03,22,0.319,0.325
2010-05-03,23,0.206,0.259
2010-05-03,24,0.202,0.224
2010-05-04,1,0.21,0.252
2010-05-04,2,0.182,0.199
2010-05-04,3,0.182,0.196
2010-05-04,4,0.197,0.198
2010-05-04,5,0.174,0.185
2010-05-04,6,0.196,0.196
2010-05-04,7,0.163,0.194
2010-05-04,8,0.194,0.417
2010-05-04,9,0.19,0.332
2010-05-04,10,0.338,0.784
2010-05-04,11,0.268,0.451
2010-05-04,12,0.259,0.66
2010-05-04,13,0.282,0.554
2010-05-04,14,0.274,0.373
2010-05-04,15,0.267,0.361
2010-05-04,16,0.26,0.265
2010-05-04,17,0.28,0.436
2010-05-04,18,0.302,0.304
2010-05-04,19,0.28,0.847
2010-05-04,20,0.291,0.323
2010-05-04,21,0.322,0.329
2010-05-04,22,0.351,0.468
2010-05-04,23,0.259,0.457
2010-05-04,24,0.186,0.243
2010-05-05,1,0.196,0.205
2010-05-05,2,0.193,0.194
2010-05-05,3,0.174,0.184
2010-05-05,4,0.193,0.201
2010-05-05,5,0.192,0.204
2010-05-05,6,0.196,0.209
2010-05-05,7,0.193,0.207
2010-05-05,8,0.191,0.21
2010-05-05,9,0.294,0.389
2010-05-05,10,0.2,0.316
2010-05-05,11,0.201,0.203
2010-05-05,12,0.296,0.458
2010-05-05,13,0.218,0.468
2010-05-05,14,0.238,0.261
2010-05-05,15,0.21,0.407
2010-05-05,16,0.218,0.287
2010-05-05,17,0.277,0.373
2010-05-05,18,0.243,0.265
2010-05-05,19,0.512,0.591
2010-05-05,20,0.243,0.246
2010-05-05,21,0.233,0.262
2010-05-05,22,0.253,0.254
2010-05-05,23,0.254,0.272
2010-05-05,24,0.201,0.228
2010-05-06,1,0.203,0.217
2010-05-06,2,0.287,0.306
2010-05-06,3,0.287,0.296
2010-05-06,4,0.301,0.305
2010-05-06,5,0.202,0.244
2010-05-06,6,0.2,0.203
2010-05-06,7,0.171,0.208
2010-05-06,8,0.203,0.236
2010-05-06,9,0.168,0.563
2010-05-06,10,0.201,0.256
2010-05-06,11,0.174,0.202
2010-05-06,12,0.404,0.886
2010-05-06,13,0.205,0.741
2010-05-06,14,0.327,1.436
2010-05-06,15,0.843,1.534
2010-05-06,16,0.28,0.296
2010-05-06,17,0.266,0.308
2010-05-06,18,0.854,1.828
2010-05-06,19,0.465,1.475
2010-05-06,20,0.31,0.36
2010-05-06,21,0.328,0.336
2010-05-06,22,0.465,0.533
2010-05-06,23,0.291,0.43
2010-05-06,24,0.275,0.301
2010-05-07,1,0.22,0.229
2010-05-07,2,0.221,0.237
2010-05-07,3,0.213,0.217
2010-05-07,4,0.19,0.206
2010-05-07,5,0.213,0.214
2010-05-07,6,0.213,0.214
2010-05-07,7,0.186,0.206
2010-05-07,8,0.391,0.429
2010-05-07,9,0.209,0.21
2010-05-07,10,0.226,0.236
2010-05-07,11,0.278,0.38
2010-05-07,12,0.244,0.304
2010-05-07,13,0.285,0.859
2010-05-07,14,0.253,0.275
2010-05-07,15,0.214,0.247
2010-05-07,16,0.273,0.275
2010-05-07,17,0.278,0.399
2010-05-07,18,0.282,0.509
2010-05-07,19,0.326,0.543
2010-05-07,20,0.326,0.343
2010-05-07,21,0.34,0.343
2010-05-07,22,0.433,0.717
2010-05-07,23,0.588,0.609
2010-05-07,24,0.4,0.531
2010-05-08,1,0.241,0.278
2010-05-08,2,0.275,0.286
2010-05-08,3,0.239,0.276
2010-05-08,4,0.244,0.276
2010-05-08,5,0.27,0.278
2010-05-08,6,0.243,0.276
2010-05-08,7,0.255,0.26
2010-05-08,8,0.196,0.536
2010-05-08,9,0.36,0.463
2010-05-08,10,0.208,0.261
2010-05-08,11,0.209,0.228
2010-05-08,12,0.472,0.642
2010-05-08,13,1.251,1.297
2010-05-08,14,1.774,2.402
2010-05-08,15,1.088,3.286
2010-05-08,16,0.38,1.411
2010-05-08,17,0.215,0.253
2010-05-08,18,0.208,0.474
2010-05-08,19,0.49,1.246
2010-05-08,20,0.992,1.673
2010-05-08,21,0.294,0.911
2010-05-08,22,0.252,0.281
2010-05-08,23,0.228,0.238
2010-05-08,24,0.221,0.222
2010-05-09,1,0.222,0.228
2010-05-09,2,0.182,0.197
2010-05-09,3,0.179,0.202
2010-05-09,4,0.195,0.196
2010-05-09,5,0.181,0.196
2010-05-09,6,0.18,0.194
2010-05-09,7,0.194,0.194
2010-05-09,8,0.167,0.499
2010-05-09,9,0.282,1.636
2010-05-09,10,1.01,1.084
2010-05-09,11,0.372,0.44
2010-05-09,12,0.403,0.499
2010-05-09,13,0.295,0.425
2010-05-09,14,0.238,0.289
2010-05-09,15,0.261,0.265
2010-05-09,16,0.271,0.316
2010-05-09,17,0.235,0.249
2010-05-09,18,0.493,0.682
2010-05-09,19,0.341,1.088
2010-05-09,20,0.301,0.305
2010-05-09,21,0.308,0.339
2010-05-09,22,0.341,0.341
2010-05-09,23,0.228,0.292
2010-05-09,24,0.168,0.217
2010-05-10,1,0.19,0.192
2010-05-10,2,0.185,0.191
2010-05-10,3,0.158,0.2
2010-05-10,4,0.188,0.188
2010-05-10,5,0.154,0.188
2010-05-10,6,0.18,0.184
2010-05-10,7,0.162,0.185
2010-05-10,8,0.183,0.47
2010-05-10,9,0.263,0.342
2010-05-10,10,0.209,0.267
2010-05-10,11,0.259,0.366
2010-05-10,12,0.195,0.579
2010-05-10,13,0.452,0.67
2010-05-10,14,0.303,0.333
2010-05-10,15,0.316,0.328
2010-05-10,16,0.376,0.523
2010-05-10,17,0.379,0.379
2010-05-10,18,0.297,0.446
2010-05-10,19,0.273,0.311
2010-05-10,20,0.254,0.279
2010-05-10,21,0.27,0.443
2010-05-10,22,0.276,0.279
2010-05-10,23,0.274,0.274
2010-05-10,24,0.263,0.331
2010-05-11,1,0.216,0.259
2010-05-11,2,0.226,0.227
2010-05-11,3,0.207,0.226
2010-05-11,4,0.215,0.227
2010-05-11,5,0.208,0.227
2010-05-11,6,0.216,0.221
2010-05-11,7,0.212,0.223
2010-05-11,8,0.235,0.265
2010-05-11,9,0.215,0.247
2010-05-11,10,0.222,0.484
2010-05-11,11,0.198,0.215
2010-05-11,12,0.23,0.44
2010-05-11,13,0.236,0.284
2010-05-11,14,0.266,0.726
2010-05-11,15,0.24,0.299
2010-05-11,16,0.27,0.275
2010-05-11,17,0.241,0.29
2010-05-11,18,0.315,0.526
2010-05-11,19,0.246,0.56
2010-05-11,20,0.282,0.597
2010-05-11,21,0.329,0.396
2010-05-11,22,0.33,0.356
2010-05-11,23,0.25,0.273
2010-05-11,24,0.232,0.243
2010-05-12,1,0.179,0.192
2010-05-12,2,0.192,0.2
2010-05-12,3,0.177,0.178
2010-05-12,4,0.19,0.191
2010-05-12,5,0.163,0.185
2010-05-12,6,0.19,0.192
2010-05-12,7,0.159,0.192
2010-05-12,8,0.316,0.367
2010-05-12,9,0.169,0.201
2010-05-12,10,0.216,0.217
2010-05-12,11,0.205,0.262
2010-05-12,12,0.219,0.748
2010-05-12,13,0.242,0.548
2010-05-12,14,0.289,0.312
2010-05-12,15,0.262,0.315
2010-05-12,16,0.253,0.371
2010-05-12,17,0.258,0.265
2010-05-12,18,0.258,0.462
2010-05-12,19,0.35,0.441
2010-05-12,20,0.304,0.319
2010-05-12,21,0.265,0.324
2010-05-12,22,0.323,0.345
2010-05-12,23,0.264,0.349
2010-05-12,24,0.184,0.214
2010-05-13,1,0.209,0.209
2010-05-13,2,0.182,0.204
2010-05-13,3,0.211,0.221
2010-05-13,4,0.182,0.206
2010-05-13,5,0.211,0.211
2010-05-13,6,0.179,0.207
2010-05-13,7,0.209,0.21
2010-05-13,8,0.212,0.432
2010-05-13,9,0.217,0.447
2010-05-13,10,0.203,0.225
2010-05-13,11,0.205,0.206
2010-05-13,12,0.196,0.272
2010-05-13,13,0.494,0.933
2010-05-13,14,0.243,0.26
2010-05-13,15,0.214,0.22
2010-05-13,16,0.218,0.231
2010-05-13,17,0.221,0.248
2010-05-13,18,0.267,0.278
2010-05-13,19,0.249,0.586
2010-05-13,20,0.34,1.835
2010-05-13,21,0.23,0.617
2010-05-13,22,0.234,0.275
2010-05-13,23,0.235,0.283
2010-05-13,24,0.237,0.275
2010-05-14,1,0.234,0.274
2010-05-14,2,0.237,0.269
2010-05-14,3,0.2,0.227
2010-05-14,4,0.183,0.228
2010-05-14,5,0.204,0.223
2010-05-14,6,0.184,0.191
2010-05-14,7,0.182,0.234
2010-05-14,8,0.182,0.225
2010-05-14,9,0.181,0.488
2010-05-14,10,0.219,0.222
2010-05-14,11,0.182,0.223
2010-05-14,12,0.183,0.224
2010-05-14,13,1.478,2.052
2010-05-14,14,2.107,2.349
2010-05-14,15,1.382,2.536
2010-05-14,16,1.326,1.634
2010-05-14,17,1.362,1.406
2010-05-14,18,1.38,1.4
2010-05-14,19,0.482,2.699
2010-05-14,20,0.31,0.336
2010-05-14,21,0.265,0.291
2010-05-14,22,0.521,0.643
2010-05-14,23,0.447,0.483
2010-05-14,24,0.363,0.52
2010-05-15,1,0.263,0.265
2010-05-15,2,0.262,0.265
2010-05-15,3,0.262,0.264
2010-05-15,4,0.238,0.254
2010-05-15,5,0.262,0.262
2010-05-15,6,0.232,0.264
2010-05-15,7,0.254,0.258
2010-05-15,8,0.262,0.448
2010-05-15,9,0.289,0.48
2010-05-15,10,0.206,0.455
2010-05-15,11,0.179,0.201
2010-05-15,12,0.205,0.205
2010-05-15,13,0.191,0.205
2010-05-15,14,0.189,0.207
2010-05-15,15,0.195,0.208
2010-05-15,16,0.189,0.206
2010-05-15,17,0.187,0.206
2010-05-15,18,0.193,0.207
2010-05-15,19,0.208,0.219
2010-05-15,20,0.263,0.263
2010-05-15,21,0.265,0.271
2010-05-15,22,0.264,0.266
2010-05-15,23,0.382,0.551
2010-05-15,24,0.346,0.369
2010-05-16,1,0.278,0.296
2010-05-16,2,0.262,0.265
2010-05-16,3,0.274,0.278
2010-05-16,4,0.275,0.277
2010-05-16,5,0.25,0.275
2010-05-16,6,0.276,0.278
2010-05-16,7,0.26,0.261
2010-05-16,8,0.275,0.275
2010-05-16,9,0.5,0.584
2010-05-16,10,0.46,0.542
2010-05-16,11,0.238,0.401
2010-05-16,12,0.222,0.225
2010-05-16,13,0.328,0.435
2010-05-16,14,0.289,0.316
2010-05-16,15,0.279,0.291
2010-05-16,16,0.279,0.293
2010-05-16,17,0.293,0.294
2010-05-16,18,0.348,0.583
2010-05-16,19,0.258,0.416
2010-05-16,20,0.312,0.504
2010-05-16,21,0.328,0.483
2010-05-16,22,0.348,0.352
2010-05-16,23,0.321,0.371
2010-05-16,24,0.279,0.316
2010-05-17,1,0.215,0.252
2010-05-17,2,0.201,0.226
2010-05-17,3,0.216,0.23
2010-05-17,4,0.201,0.23
2010-05-17,5,0.19,0.218
2010-05-17,6,0.212,0.22
2010-05-17,7,0.196,0.206
2010-05-17,8,0.215,0.418
2010-05-17,9,0.368,0.37
2010-05-17,10,0.251,0.272
2010-05-17,11,0.181,0.217
2010-05-17,12,0.225,0.226
2010-05-17,13,0.203,0.426
2010-05-17,14,0.28,0.283
2010-05-17,15,0.229,0.245
2010-05-17,16,0.236,0.447
2010-05-17,17,0.268,0.406
2010-05-17,18,0.292,0.361
2010-05-17,19,0.335,0.719
2010-05-17,20,0.354,0.457
2010-05-17,21,0.394,1.546
2010-05-17,22,0.782,1.211
2010-05-17,23,0.257,0.301
2010-05-17,24,0.251,0.252
2010-05-18,1,0.185,0.212
2010-05-18,2,0.172,0.196
2010-05-18,3,0.193,0.195
2010-05-18,4,0.17,0.184
2010-05-18,5,0.195,0.195
2010-05-18,6,0.164,0.195
2010-05-18,7,0.196,0.196
2010-05-18,8,0.183,0.542
2010-05-18,9,0.189,0.418
2010-05-18,10,0.288,0.296
2010-05-18,11,0.246,0.384
2010-05-18,12,0.195,0.321
2010-05-18,13,0.205,0.381
2010-05-18,14,0.215,0.321
2010-05-18,15,0.224,0.224
2010-05-18,16,0.268,0.286
2010-05-18,17,0.273,0.392
2010-05-18,18,0.287,0.295
2010-05-18,19,0.229,0.235
2010-05-18,20,0.256,0.269
2010-05-18,21,0.388,0.544
2010-05-18,22,0.261,0.264
2010-05-18,23,0.28,0.311
2010-05-18,24,0.258,0.277
2010-05-19,1,0.27,0.28
2010-05-19,2,0.263,0.277
2010-05-19,3,0.258,0.272
2010-05-19,4,0.212,0.269
2010-05-19,5,0.211,0.227
2010-05-19,6,0.211,0.227
2010-05-19,7,0.217,0.226
2010-05-19,8,0.249,0.278
2010-05-19,9,0.284,0.597
2010-05-19,10,0.227,0.278
2010-05-19,11,0.206,0.225
2010-05-19,12,0.476,0.679
2010-05-19,13,0.284,0.316
2010-05-19,14,0.242,0.286
2010-05-19,15,0.213,0.315
2010-05-19,16,0.337,0.35
2010-05-19,17,0.299,0.33
2010-05-19,18,0.286,0.566
2010-05-19,19,0.277,0.286
2010-05-19,20,0.356,0.445
2010-05-19,21,0.262,0.262
2010-05-19,22,0.256,0.261
2010-05-19,23,0.233,0.26
2010-05-19,24,0.249,0.258
2010-05-20,1,0.209,0.212
2010-05-20,2,0.188,0.191
2010-05-20,3,0.207,0.208
2010-05-20,4,0.179,0.209
2010-05-20,5,0.196,0.204
2010-05-20,6,0.192,0.204
2010-05-20,7,0.181,0.207
2010-05-20,8,0.205,0.233
2010-05-20,9,0.305,0.316
2010-05-20,10,0.195,0.196
2010-05-20,11,0.197,0.392
2010-05-20,12,0.376,0.782
2010-05-20,13,0.219,0.254
2010-05-20,14,0.244,0.261
2010-05-20,15,0.241,0.384
2010-05-20,16,0.344,0.362
2010-05-20,17,0.342,0.371
2010-05-20,18,0.564,0.784
2010-05-20,19,0.213,0.233
2010-05-20,20,0.311,2.037
2010-05-20,21,0.319,0.33
2010-05-20,22,0.335,0.341
2010-05-20,23,0.321,0.327
2010-05-20,24,0.194,0.246
2010-05-21,1,0.218,0.218
2010-05-21,2,0.216,0.218
2010-05-21,3,0.19,0.205
2010-05-21,4,0.216,0.217
2010-05-21,5,0.21,0.222
2010-05-21,6,0.179,0.2
2010-05-21,7,0.204,0.206
2010-05-21,8,0.271,0.351
2010-05-21,9,0.245,0.406
2010-05-21,10,0.206,0.218
2010-05-21,11,0.194,0.219
2010-05-21,12,0.217,0.349
2010-05-21,13,0.219,0.261
2010-05-21,14,0.258,0.397
2010-05-21,15,0.252,0.282
2010-05-21,16,0.226,0.248
2010-05-21,17,0.324,0.449
2010-05-21,18,0.371,0.476
2010-05-21,19,0.375,0.389
2010-05-21,20,0.287,0.358
2010-05-21,21,0.291,0.44
2010-05-21,22,0.279,0.483
2010-05-21,23,0.753,0.889
2010-05-21,24,0.479,0.9
2010-05-22,1,0.212,0.224
2010-05-22,2,0.234,0.236
2010-05-22,3,0.225,0.233
2010-05-22,4,0.212,0.226
2010-05-22,5,0.208,0.226
2010-05-22,6,0.226,0.227
2010-05-22,7,0.199,0.221
2010-05-22,8,0.226,0.226
2010-05-22,9,0.365,0.399
2010-05-22,10,0.198,0.221
2010-05-22,11,0.226,0.226
2010-05-22,12,0.308,0.473
2010-05-22,13,0.349,0.551
2010-05-22,14,0.355,0.378
2010-05-22,15,0.3,0.459
2010-05-22,16,0.27,0.286
2010-05-22,17,0.316,0.324
2010-05-22,18,0.262,0.574
2010-05-22,19,0.281,1.424
2010-05-22,20,1.55,2.499
2010-05-22,21,0.346,0.361
2010-05-22,22,0.319,0.597
2010-05-22,23,0.271,0.347
2010-05-22,24,0.195,0.216
2010-05-23,1,0.182,0.215
2010-05-23,2,0.212,0.222
2010-05-23,3,0.186,0.211
2010-05-23,4,0.201,0.209
2010-05-23,5,0.168,0.201
2010-05-23,6,0.195,0.197
2010-05-23,7,0.169,0.189
2010-05-23,8,0.196,0.41
2010-05-23,9,0.18,0.194
2010-05-23,10,0.194,0.422
2010-05-23,11,0.235,0.313
2010-05-23,12,1.367,1.712
2010-05-23,13,1.471,1.655
2010-05-23,14,0.78,0.813
2010-05-23,15,0.313,0.337
2010-05-23,16,0.298,0.337
2010-05-23,17,0.25,0.28
2010-05-23,18,0.268,0.283
2010-05-23,19,0.278,0.474
2010-05-23,20,0.312,0.316
2010-05-23,21,0.306,0.337
2010-05-23,22,0.362,0.469
2010-05-23,23,0.371,0.476
2010-05-23,24,0.236,0.246
2010-05-24,1,0.219,0.234
2010-05-24,2,0.205,0.234
2010-05-24,3,0.231,0.233
2010-05-24,4,0.202,0.203
2010-05-24,5,0.218,0.221
2010-05-24,6,0.187,0.217
2010-05-24,7,0.214,0.216
2010-05-24,8,0.218,0.491
2010-05-24,9,0.235,0.386
2010-05-24,10,0.192,0.28
2010-05-24,11,0.202,0.214
2010-05-24,12,0.214,0.217
2010-05-24,13,0.519,0.864
2010-05-24,14,0.275,0.278
2010-05-24,15,0.198,0.441
2010-05-24,16,0.326,0.34
2010-05-24,17,0.34,0.356
2010-05-24,18,0.387,0.449
2010-05-24,19,0.212,0.266
2010-05-24,20,0.294,0.456
2010-05-24,21,0.342,0.346
2010-05-24,22,0.318,0.345
2010-05-24,23,0.31,0.344
2010-05-24,24,0.217,0.265
2010-05-25,1,0.227,0.26
2010-05-25,2,0.199,0.21
2010-05-25,3,0.22,0.22
2010-05-25,4,0.204,0.247
2010-05-25,5,0.219,0.219
2010-05-25,6,0.185,0.209
2010-05-25,7,0.207,0.214
2010-05-25,8,0.192,0.563
2010-05-25,9,0.289,0.32
2010-05-25,10,0.213,0.259
2010-05-25,11,0.21,0.216
2010-05-25,12,0.183,0.413
2010-05-25,13,0.261,0.681
2010-05-25,14,0.283,0.393
2010-05-25,15,0.311,0.703
2010-05-25,16,0.26,0.295
2010-05-25,17,0.324,0.343
2010-05-25,18,0.3,0.337
2010-05-25,19,0.33,0.753
2010-05-25,20,0.307,0.428
