date,time,lower,upper
2010-05-07,22,0.219,0.267
2010-05-07,23,0.527,1.19
2010-05-07,24,0.343,0.359
2010-05-08,1,0.478,0.491
2010-05-08,2,0.064,0.255
2010-05-08,3,0.059,0.127
2010-05-08,4,0.059,0.128
2010-05-08,5,0.083,0.11
2010-05-08,6,0.087,0.103
2010-05-08,7,0.059,0.131
2010-05-08,8,0.058,0.113
2010-05-08,9,0.077,0.124
2010-05-08,10,0.15,0.181
2010-05-08,11,0.222,0.309
2010-05-08,12,0.149,0.311
2010-05-08,13,1.874,2.28
2010-05-08,14,0.198,0.313
2010-05-08,15,0.185,0.267
2010-05-08,16,0.2,0.217
2010-05-08,17,0.125,0.175
2010-05-08,18,0.074,0.107
2010-05-08,19,0.102,1.662
2010-05-08,20,0.155,0.425
2010-05-08,21,0.223,0.72
2010-05-08,22,0.396,0.849
2010-05-08,23,0.54,0.709
2010-05-08,24,0.587,0.593
2010-05-09,1,0.141,0.575
2010-05-09,2,0.079,0.108
2010-05-09,3,0.064,0.123
2010-05-09,4,0.067,0.125
2010-05-09,5,0.073,0.118
2010-05-09,6,0.085,0.107
2010-05-09,7,0.081,0.113
2010-05-09,8,0.061,0.148
2010-05-09,9,0.061,0.109
2010-05-09,10,0.078,1.926
2010-05-09,11,0.252,0.596
2010-05-09,12,0.132,1.134
2010-05-09,13,0.052,0.107
2010-05-09,14,0.055,0.107
2010-05-09,15,0.054,0.111
2010-05-09,16,0.055,0.11
2010-05-09,17,0.053,0.11
2010-05-09,18,0.051,0.115
2010-05-09,19,0.05,0.113
2010-05-09,20,0.051,0.114
2010-05-09,21,0.051,0.115
2010-05-09,22,0.051,0.185
2010-05-09,23,1.018,3.054
2010-05-09,24,1.015,2.263
2010-05-10,1,0.177,0.376
2010-05-10,2,0.294,0.411
2010-05-10,3,0.22,0.347
2010-05-10,4,0.207,0.27
2010-05-10,5,0.184,0.233
2010-05-10,6,0.182,0.19
2010-05-10,7,0.151,0.218
2010-05-10,8,0.167,0.26
2010-05-10,9,0.168,0.17
2010-05-10,10,0.14,0.201
2010-05-10,11,0.117,0.121
2010-05-10,12,0.098,0.125
2010-05-10,13,0.082,0.105
2010-05-10,14,0.077,0.108
2010-05-10,15,0.068,0.195
2010-05-10,16,0.356,0.382
2010-05-10,17,0.816,0.878
2010-05-10,18,0.258,2.102
2010-05-10,19,0.3,1.291
2010-05-10,20,0.186,0.242
2010-05-10,21,0.216,0.269
2010-05-10,22,0.332,0.333
2010-05-10,23,0.48,0.485
2010-05-10,24,0.686,0.75
2010-05-11,1,0.072,0.497
2010-05-11,2,0.069,0.138
2010-05-11,3,0.077,0.122
2010-05-11,4,0.099,0.102
2010-05-11,5,0.067,0.137
2010-05-11,6,0.063,0.115
2010-05-11,7,0.084,0.09
2010-05-11,8,0.055,0.138
2010-05-11,9,0.108,1.476
2010-05-11,10,0.15,1.218
2010-05-11,11,0.06,0.127
2010-05-11,12,0.057,0.101
2010-05-11,13,0.076,0.079
2010-05-11,14,0.054,0.106
2010-05-11,15,0.053,0.121
2010-05-11,16,0.118,0.573
2010-05-11,17,0.216,2.881
2010-05-11,18,2.611,2.673
2010-05-11,19,0.854,3.158
2010-05-11,20,0.43,0.999
2010-05-11,21,0.233,0.268
2010-05-11,22,0.286,0.388
2010-05-11,23,0.641,0.81
2010-05-11,24,0.607,0.737
2010-05-12,1,0.11,0.26
2010-05-12,2,0.101,0.116
2010-05-12,3,0.081,0.136
2010-05-12,4,0.065,0.138
2010-05-12,5,0.064,0.126
2010-05-12,6,0.078,0.102
2010-05-12,7,0.084,0.104
2010-05-12,8,0.058,0.133
2010-05-12,9,0.126,2.14
2010-05-12,10,0.181,1.626
2010-05-12,11,0.091,0.257
2010-05-12,12,0.079,0.129
2010-05-12,13,0.06,0.127
2010-05-12,14,0.078,0.093
2010-05-12,15,0.168,0.851
2010-05-12,16,0.072,0.148
2010-05-12,17,0.636,1.616
2010-05-12,18,0.248,2.648
2010-05-12,19,0.635,2.821
2010-05-12,20,0.217,0.743
2010-05-12,21,0.268,0.308
2010-05-12,22,0.232,0.284
2010-05-12,23,0.226,0.607
2010-05-12,24,0.395,0.466
2010-05-13,1,0.078,0.131
2010-05-13,2,0.065,0.127
2010-05-13,3,0.071,0.111
2010-05-13,4,0.085,0.091
2010-05-13,5,0.069,0.106
2010-05-13,6,0.063,0.129
2010-05-13,7,0.076,0.131
2010-05-13,8,0.082,0.117
2010-05-13,9,0.081,1.282
2010-05-13,10,0.307,1.782
2010-05-13,11,0.156,0.2
2010-05-13,12,0.057,0.113
2010-05-13,13,0.072,0.119
2010-05-13,14,0.083,0.103
2010-05-13,15,0.057,0.129
2010-05-13,16,0.057,0.127
2010-05-13,17,0.146,0.255
2010-05-13,18,0.61,2.343
2010-05-13,19,0.202,0.797
2010-05-13,20,0.29,0.759
2010-05-13,21,0.351,0.364
2010-05-13,22,0.444,0.725
2010-05-13,23,0.739,0.763
2010-05-13,24,0.407,1.363
2010-05-14,1,0.296,0.424
2010-05-14,2,0.131,0.235
2010-05-14,3,0.08,0.114
2010-05-14,4,0.063,0.127
2010-05-14,5,0.059,0.129
2010-05-14,6,0.06,0.097
2010-05-14,7,0.059,0.098
2010-05-14,8,0.223,0.276
2010-05-14,9,0.453,1.27
2010-05-14,10,0.216,0.329
2010-05-14,11,0.211,0.232
2010-05-14,12,0.16,0.232
2010-05-14,13,0.175,0.188
2010-05-14,14,0.175,0.885
2010-05-14,15,0.142,0.313
2010-05-14,16,0.158,0.19
2010-05-14,17,0.265,0.342
2010-05-14,18,0.611,1.561
2010-05-14,19,0.156,0.309
2010-05-14,20,0.054,0.122
2010-05-14,21,0.055,0.123
2010-05-14,22,0.089,0.304
2010-05-14,23,0.866,3.041
2010-05-14,24,1.342,1.503
2010-05-15,1,0.588,1.184
2010-05-15,2,0.066,0.186
2010-05-15,3,0.073,0.127
2010-05-15,4,0.088,0.115
2010-05-15,5,0.063,0.133
2010-05-15,6,0.068,0.089
2010-05-15,7,0.061,0.109
2010-05-15,8,0.069,0.134
2010-05-15,9,0.095,0.147
2010-05-15,10,0.537,1.295
2010-05-15,11,0.339,0.632
2010-05-15,12,0.055,0.101
2010-05-15,13,0.072,0.077
2010-05-15,14,0.055,0.103
2010-05-15,15,0.054,0.12
2010-05-15,16,0.059,0.121
2010-05-15,17,0.085,0.086
2010-05-15,18,0.066,0.443
2010-05-15,19,0.628,3.105
2010-05-15,20,0.197,0.202
2010-05-15,21,0.258,0.706
2010-05-15,22,0.814,1.003
2010-05-15,23,1.02,2.455
2010-05-15,24,0.834,1.963
2010-05-16,1,0.436,0.614
2010-05-16,2,0.298,0.401
2010-05-16,3,0.106,0.243
2010-05-16,4,0.103,0.106
2010-05-16,5,0.08,0.119
2010-05-16,6,0.059,0.127
2010-05-16,7,0.059,0.128
2010-05-16,8,0.06,0.102
2010-05-16,9,0.08,0.082
2010-05-16,10,0.107,1.64
2010-05-16,11,0.516,2.366
2010-05-16,12,0.186,0.444
2010-05-16,13,0.163,0.219
2010-05-16,14,0.156,0.382
2010-05-16,15,0.1,0.16
2010-05-16,16,0.084,0.098
2010-05-16,17,0.072,0.11
2010-05-16,18,0.06,0.12
2010-05-16,19,0.06,0.123
2010-05-16,20,0.061,0.121
2010-05-16,21,0.061,0.124
2010-05-16,22,0.123,1.283
2010-05-16,23,0.827,1.874
2010-05-16,24,0.419,0.808
2010-05-17,1,0.096,0.11
2010-05-17,2,0.083,0.102
2010-05-17,3,0.088,0.096
2010-05-17,4,0.072,0.099
2010-05-17,5,0.06,0.117
2010-05-17,6,0.061,0.131
2010-05-17,7,0.075,0.114
2010-05-17,8,0.091,0.107
2010-05-17,9,0.059,0.126
2010-05-17,10,0.137,0.216
2010-05-17,11,0.187,0.198
2010-05-17,12,0.328,0.377
2010-05-17,13,0.741,1.986
2010-05-17,14,0.32,0.403
2010-05-17,15,0.194,0.292
2010-05-17,16,0.308,1.31
2010-05-17,17,0.253,0.33
2010-05-17,18,0.241,0.255
2010-05-17,19,1.399,4.349
2010-05-17,20,0.259,0.814
2010-05-17,21,0.369,0.727
2010-05-17,22,0.407,0.428
2010-05-17,23,0.554,0.61
2010-05-17,24,0.459,0.691
2010-05-18,1,0.124,0.153
2010-05-18,2,0.078,0.112
2010-05-18,3,0.07,0.114
2010-05-18,4,0.065,0.114
2010-05-18,5,0.07,0.11
2010-05-18,6,0.081,0.091
2010-05-18,7,0.076,0.094
2010-05-18,8,0.061,0.115
2010-05-18,9,0.058,0.121
2010-05-18,10,0.058,0.126
2010-05-18,11,0.148,0.177
2010-05-18,12,0.056,0.159
2010-05-18,13,0.061,0.116
2010-05-18,14,0.07,0.107
2010-05-18,15,0.082,0.091
2010-05-18,16,0.076,0.098
2010-05-18,17,0.137,0.209
2010-05-18,18,0.821,3.685
2010-05-18,19,0.327,2.24
2010-05-18,20,0.166,0.235
2010-05-18,21,0.34,0.855
2010-05-18,22,0.655,0.706
2010-05-18,23,0.657,1.162
2010-05-18,24,0.67,0.673
2010-05-19,1,0.112,0.158
2010-05-19,2,0.079,0.088
2010-05-19,3,0.065,0.097
2010-05-19,4,0.059,0.123
2010-05-19,5,0.061,0.126
2010-05-19,6,0.094,0.097
2010-05-19,7,0.067,0.131
2010-05-19,8,0.07,0.112
2010-05-19,9,0.076,0.08
2010-05-19,10,0.059,0.11
2010-05-19,11,0.141,0.147
2010-05-19,12,0.292,0.296
2010-05-19,13,0.185,0.2
2010-05-19,14,0.469,0.564
2010-05-19,15,0.893,1.169
2010-05-19,16,0.266,1.52
2010-05-19,17,0.234,0.255
2010-05-19,18,0.261,0.885
2010-05-19,19,0.68,2.878
2010-05-19,20,0.743,1.339
2010-05-19,21,0.383,0.494
2010-05-19,22,1.508,1.827
2010-05-19,23,0.56,1.46
2010-05-19,24,0.68,1.543
2010-05-20,1,0.341,0.824
2010-05-20,2,0.091,0.115
2010-05-20,3,0.1,0.11
2010-05-20,4,0.096,0.097
2010-05-20,5,0.091,0.094
2010-05-20,6,0.094,0.095
2010-05-20,7,0.091,0.095
2010-05-20,8,0.085,0.115
2010-05-20,9,0.177,0.188
2010-05-20,10,0.197,1.137
2010-05-20,11,1.073,3.743
2010-05-20,12,0.364,1.384
2010-05-20,13,0.165,0.21
2010-05-20,14,0.152,0.232
2010-05-20,15,0.104,0.389
2010-05-20,16,0.083,0.107
2010-05-20,17,0.155,0.174
2010-05-20,18,0.171,0.297
2010-05-20,19,0.192,0.493
2010-05-20,20,0.183,0.191
2010-05-20,21,0.25,0.51
2010-05-20,22,0.498,0.679
2010-05-20,23,0.79,1.106
2010-05-20,24,0.722,1.421
2010-05-21,1,0.402,0.866
2010-05-21,2,0.09,0.124
2010-05-21,3,0.162,0.188
2010-05-21,4,0.073,0.139
2010-05-21,5,0.091,0.117
2010-05-21,6,0.087,0.099
2010-05-21,7,0.083,0.102
2010-05-21,8,0.069,0.171
2010-05-21,9,0.063,0.123
2010-05-21,10,0.063,0.123
2010-05-21,11,0.074,0.123
2010-05-21,12,0.129,0.155
2010-05-21,13,0.165,0.264
2010-05-21,14,0.057,0.112
2010-05-21,15,0.166,0.188
2010-05-21,16,0.217,0.468
2010-05-21,17,0.295,1.736
2010-05-21,18,1.149,1.501
2010-05-21,19,1.065,3.785
2010-05-21,20,0.212,0.333
2010-05-21,21,0.241,0.259
2010-05-21,22,0.217,0.296
2010-05-21,23,0.322,0.346
2010-05-21,24,0.339,0.355
2010-05-22,1,0.321,0.357
2010-05-22,2,0.094,0.368
2010-05-22,3,0.123,0.124
2010-05-22,4,0.077,0.121
2010-05-22,5,0.092,0.092
2010-05-22,6,0.067,0.121
2010-05-22,7,0.102,0.116
2010-05-22,8,0.08,0.117
2010-05-22,9,0.095,0.2
2010-05-22,10,0.142,0.181
2010-05-22,11,0.197,0.26
2010-05-22,12,0.138,0.152
2010-05-22,13,0.07,0.105
2010-05-22,14,0.092,0.107
2010-05-22,15,0.088,0.444
2010-05-22,16,0.252,0.297
2010-05-22,17,0.207,0.246
2010-05-22,18,1.352,3.002
2010-05-22,19,0.6,0.839
2010-05-22,20,0.176,0.756
2010-05-22,21,0.194,0.197
2010-05-22,22,0.167,0.224
2010-05-22,23,0.426,0.469
2010-05-22,24,0.389,0.41
2010-05-23,1,0.404,0.443
2010-05-23,2,0.089,0.233
2010-05-23,3,0.097,0.114
2010-05-23,4,0.078,0.113
2010-05-23,5,0.074,0.102
2010-05-23,6,0.089,0.113
2010-05-23,7,0.083,0.111
2010-05-23,8,0.082,0.089
2010-05-23,9,0.095,0.112
2010-05-23,10,0.267,0.831
2010-05-23,11,0.156,0.447
2010-05-23,12,0.204,0.22
2010-05-23,13,0.226,0.231
2010-05-23,14,0.288,0.643
2010-05-23,15,0.164,0.175
2010-05-23,16,0.071,0.094
2010-05-23,17,0.109,0.119
2010-05-23,18,0.183,2.704
2010-05-23,19,0.252,1.689
2010-05-23,20,0.24,0.663
2010-05-23,21,0.16,0.18
2010-05-23,22,0.188,0.191
2010-05-23,23,0.253,0.604
2010-05-23,24,0.644,0.644
2010-05-24,1,0.214,0.581
2010-05-24,2,0.088,0.109
2010-05-24,3,0.097,0.121
2010-05-24,4,0.084,0.119
2010-05-24,5,0.088,0.09
2010-05-24,6,0.08,0.119
2010-05-24,7,0.099,0.117
2010-05-24,8,0.112,0.196
2010-05-24,9,0.159,0.776
2010-05-24,10,0.161,0.278
2010-05-24,11,0.2,0.22
2010-05-24,12,0.156,0.197
2010-05-24,13,0.161,0.179
2010-05-24,14,0.209,0.255
2010-05-24,15,0.24,0.635
2010-05-24,16,0.249,1.596
2010-05-24,17,0.205,3.316
2010-05-24,18,0.346,2.555
2010-05-24,19,0.155,0.391
2010-05-24,20,0.21,0.337
2010-05-24,21,0.142,0.242
2010-05-24,22,0.164,0.174
2010-05-24,23,0.549,1.037
2010-05-24,24,0.847,1.184
2010-05-25,1,0.88,0.913
2010-05-25,2,0.923,0.984
2010-05-25,3,0.11,0.25
2010-05-25,4,0.069,0.119
2010-05-25,5,0.072,0.113
2010-05-25,6,0.087,0.093
2010-05-25,7,0.075,0.119
2010-05-25,8,0.061,0.121
2010-05-25,9,0.064,0.12
2010-05-25,10,0.084,0.112
2010-05-25,11,0.097,0.276
2010-05-25,12,0.253,0.287
2010-05-25,13,0.091,0.099
2010-05-25,14,0.06,0.101
2010-05-25,15,0.064,0.109
2010-05-25,16,0.103,0.117
2010-05-25,17,0.151,0.184
2010-05-25,18,0.2,0.9
2010-05-25,19,0.226,0.601
2010-05-25,20,0.094,0.167
2010-05-25,21,0.066,0.119
2010-05-25,22,0.256,1.027
2010-05-25,23,0.829,0.926
2010-05-25,24,0.917,1.25
2010-05-26,1,0.659,0.834
2010-05-26,2,0.076,0.219
2010-05-26,3,0.116,0.131
2010-05-26,4,0.079,0.124
2010-05-26,5,0.093,0.112
2010-05-26,6,0.091,0.093
2010-05-26,7,0.073,0.121
2010-05-26,8,0.059,0.123
2010-05-26,9,0.061,0.121
2010-05-26,10,0.173,0.18
2010-05-26,11,0.083,0.165
2010-05-26,12,0.085,0.099
2010-05-26,13,0.071,0.113
2010-05-26,14,0.056,0.113
2010-05-26,15,0.052,0.112
2010-05-26,16,0.052,0.112
2010-05-26,17,0.109,0.215
2010-05-26,18,0.253,0.828
2010-05-26,19,1.18,2.515
2010-05-26,20,0.282,0.323
2010-05-26,21,0.203,0.244
2010-05-26,22,0.539,0.587
2010-05-26,23,0.366,0.446
2010-05-26,24,0.526,0.526
2010-05-27,1,0.089,0.567
2010-05-27,2,0.063,0.125
2010-05-27,3,0.06,0.126
2010-05-27,4,0.06,0.134
2010-05-27,5,0.06,0.127
2010-05-27,6,0.061,0.127
2010-05-27,7,0.073,0.114
2010-05-27,8,0.093,0.099
2010-05-27,9,0.065,0.117
2010-05-27,10,0.179,0.337
2010-05-27,11,0.161,0.256
2010-05-27,12,1.052,1.295
2010-05-27,13,0.107,0.12
2010-05-27,14,0.058,0.119
2010-05-27,15,0.058,0.122
2010-05-27,16,0.057,0.119
2010-05-27,17,0.099,0.209
2010-05-27,18,0.133,1.409
2010-05-27,19,1.984,3.556
2010-05-27,20,0.192,0.54
2010-05-27,21,0.13,0.199
2010-05-27,22,0.152,0.176
2010-05-27,23,0.519,0.595
2010-05-27,24,0.58,0.627
2010-05-28,1,0.122,0.62
2010-05-28,2,0.09,0.092
2010-05-28,3,0.069,0.104
2010-05-28,4,0.05,0.121
2010-05-28,5,0.058,0.107
2010-05-28,6,0.066,0.072
2010-05-28,7,0.049,0.101
2010-05-28,8,0.049,0.13
2010-05-28,9,0.084,0.089
2010-05-28,10,0.048,2.216
2010-05-28,11,0.318,0.357
2010-05-28,12,0.074,0.09
2010-05-28,13,0.055,0.077
2010-05-28,14,0.041,0.1
2010-05-28,15,0.04,0.106
2010-05-28,16,0.042,0.106
2010-05-28,17,1.067,2.553
2010-05-28,18,1.822,2.036
2010-05-28,19,0.415,1.19
2010-05-28,20,0.184,0.196
2010-05-28,21,0.182,0.212
2010-05-28,22,0.173,0.213
2010-05-28,23,0.374,0.858
2010-05-28,24,0.946,1.108
2010-05-29,1,0.97,1.557
2010-05-29,2,0.866,0.887
2010-05-29,3,0.12,0.375
2010-05-29,4,0.098,0.112
2010-05-29,5,0.104,0.106
2010-05-29,6,0.082,0.159
2010-05-29,7,0.072,0.12
2010-05-29,8,0.061,0.128
2010-05-29,9,0.053,0.134
2010-05-29,10,0.063,0.131
2010-05-29,11,0.704,1.008
2010-05-29,12,0.273,0.276
2010-05-29,13,0.464,1.257
2010-05-29,14,0.184,0.492
2010-05-29,15,0.354,0.525
2010-05-29,16,0.225,0.228
2010-05-29,17,0.259,0.31
2010-05-29,18,0.278,0.304
2010-05-29,19,0.276,0.295
2010-05-29,20,0.258,0.312
2010-05-29,21,0.251,0.315
2010-05-29,22,0.256,0.309
2010-05-29,23,0.308,0.335
2010-05-29,24,0.299,0.321
2010-05-30,1,0.291,0.329
2010-05-30,2,0.283,0.297
2010-05-30,3,0.274,0.298
2010-05-30,4,0.268,0.303
2010-05-30,5,0.269,0.3
2010-05-30,6,0.266,0.292
2010-05-30,7,0.272,0.282
2010-05-30,8,0.281,0.286
2010-05-30,9,0.269,0.29
2010-05-30,10,0.263,0.297
2010-05-30,11,0.248,0.304
2010-05-30,12,0.237,0.312
2010-05-30,13,0.25,0.319
2010-05-30,14,0.248,0.297
2010-05-30,15,0.256,0.29
2010-05-30,16,0.267,0.281
2010-05-30,17,0.27,0.283
2010-05-30,18,0.263,0.293
2010-05-30,19,0.256,0.296
2010-05-30,20,0.247,0.303
2010-05-30,21,0.249,0.314
2010-05-30,22,0.316,0.868
2010-05-30,23,0.658,0.88
2010-05-30,24,0.492,0.576
2010-05-31,1,0.667,1.727
2010-05-31,2,0.435,0.546
2010-05-31,3,0.079,0.188
2010-05-31,4,0.137,0.165
2010-05-31,5,0.15,0.22
2010-05-31,6,0.048,0.162
2010-05-31,7,0.05,0.128
2010-05-31,8,0.048,0.141
2010-05-31,9,0.049,0.125
2010-05-31,10,0.12,0.221
2010-05-31,11,0.37,2.013
2010-05-31,12,0.248,0.872
2010-05-31,13,0.345,0.358
2010-05-31,14,0.316,0.36
2010-05-31,15,0.345,1.046
2010-05-31,16,0.37,0.796
2010-05-31,17,0.317,0.345
2010-05-31,18,0.38,1.515
2010-05-31,19,0.511,1.808
2010-05-31,20,0.187,0.193
2010-05-31,21,0.377,0.596
2010-05-31,22,0.308,0.924
2010-05-31,23,0.485,0.56
2010-05-31,24,0.601,0.703
2010-06-01,1,0.092,0.541
2010-06-01,2,0.089,0.105
2010-06-01,3,0.084,0.108
2010-06-01,4,0.085,0.103
2010-06-01,5,0.084,0.101
2010-06-01,6,0.077,0.1
2010-06-01,7,0.076,0.102
2010-06-01,8,0.086,0.122
2010-06-01,9,0.209,0.353
2010-06-01,10,0.272,0.315
2010-06-01,11,0.076,0.123
2010-06-01,12,0.071,0.089
2010-06-01,13,0.058,0.099
2010-06-01,14,0.05,0.103
2010-06-01,15,0.042,0.104
2010-06-01,16,0.042,0.104
2010-06-01,17,0.084,0.194
2010-06-01,18,0.15,0.276
2010-06-01,19,0.063,0.083
2010-06-01,20,0.072,0.074
2010-06-01,21,0.065,0.083
2010-06-01,22,0.092,0.215
2010-06-01,23,0.714,1.215
2010-06-01,24,0.826,0.85
2010-06-02,1,0.14,0.5
2010-06-02,2,0.07,0.095
2010-06-02,3,0.078,0.085
2010-06-02,4,0.069,0.094
2010-06-02,5,0.06,0.099
2010-06-02,6,0.054,0.107
2010-06-02,7,0.103,0.104
2010-06-02,8,0.05,0.11
2010-06-02,9,0.047,0.1
2010-06-02,10,0.046,0.103
2010-06-02,11,0.042,0.102
2010-06-02,12,0.042,0.101
2010-06-02,13,0.042,0.102
2010-06-02,14,0.056,0.102
2010-06-02,15,0.069,0.087
2010-06-02,16,0.074,0.084
2010-06-02,17,0.098,0.202
2010-06-02,18,0.203,0.218
2010-06-02,19,1.239,1.643
2010-06-02,20,0.239,0.245
2010-06-02,21,0.177,0.27
2010-06-02,22,0.168,0.258
2010-06-02,23,0.654,3.253
2010-06-02,24,1.077,1.676
2010-06-03,1,0.116,0.85
2010-06-03,2,0.075,0.101
2010-06-03,3,0.087,0.088
2010-06-03,4,0.071,0.099
2010-06-03,5,0.058,0.106
2010-06-03,6,0.052,0.123
2010-06-03,7,0.051,0.125
2010-06-03,8,0.052,0.133
2010-06-03,9,0.111,0.114
2010-06-03,10,0.14,0.206
2010-06-03,11,0.231,0.445
2010-06-03,12,0.144,0.21
2010-06-03,13,0.144,0.202
2010-06-03,14,0.241,0.743
2010-06-03,15,0.336,1.657
2010-06-03,16,1.547,3.428
2010-06-03,17,0.207,0.817
2010-06-03,18,0.213,0.409
2010-06-03,19,0.169,0.218
2010-06-03,20,0.163,0.181
2010-06-03,21,0.211,0.286
2010-06-03,22,0.268,1.112
2010-06-03,23,0.842,1.114
2010-06-03,24,0.637,0.729
2010-06-04,1,0.091,0.203
2010-06-04,2,0.076,0.113
2010-06-04,3,0.07,0.088
2010-06-04,4,0.054,0.106
2010-06-04,5,0.073,0.11
2010-06-04,6,0.087,0.108
2010-06-04,7,0.064,0.11
2010-06-04,8,0.109,0.192
2010-06-04,9,0.155,0.181
2010-06-04,10,0.163,0.461
2010-06-04,11,0.173,0.209
2010-06-04,12,0.179,0.194
2010-06-04,13,0.133,0.177
2010-06-04,14,0.164,0.218
2010-06-04,15,0.181,0.725
2010-06-04,16,0.449,1.423
2010-06-04,17,0.231,0.3
2010-06-04,18,0.054,0.18
2010-06-04,19,0.073,0.096
2010-06-04,20,0.078,0.09
2010-06-04,21,0.06,0.105
2010-06-04,22,0.043,0.137
2010-06-04,23,0.913,1.573
2010-06-04,24,0.136,0.965
2010-06-05,1,0.096,0.118
2010-06-05,2,0.084,0.094
2010-06-05,3,0.066,0.129
2010-06-05,4,0.051,0.114
2010-06-05,5,0.05,0.116
2010-06-05,6,0.05,0.114
2010-06-05,7,0.057,0.113
2010-06-05,8,0.079,0.081
2010-06-05,9,0.067,0.094
2010-06-05,10,0.058,0.108
2010-06-05,11,0.205,0.495
2010-06-05,12,0.174,0.186
2010-06-05,13,0.135,0.176
2010-06-05,14,0.054,0.096
2010-06-05,15,0.064,0.086
2010-06-05,16,0.056,0.104
2010-06-05,17,0.084,0.094
2010-06-05,18,0.063,0.102
2010-06-05,19,0.05,0.098
2010-06-05,20,0.081,0.089
2010-06-05,21,0.285,0.852
2010-06-05,22,0.338,0.384
2010-06-05,23,0.78,1.568
2010-06-05,24,0.701,1.278
2010-06-06,1,0.658,0.684
2010-06-06,2,0.263,0.553
2010-06-06,3,0.094,0.113
2010-06-06,4,0.059,0.117
2010-06-06,5,0.072,0.088
2010-06-06,6,0.065,0.101
2010-06-06,7,0.061,0.11
2010-06-06,8,0.085,0.122
2010-06-06,9,0.07,0.108
2010-06-06,10,0.055,0.124
2010-06-06,11,0.166,0.176
2010-06-06,12,0.282,0.685
2010-06-06,13,0.498,0.596
2010-06-06,14,0.224,0.262
2010-06-06,15,0.092,0.284
2010-06-06,16,0.079,0.095
2010-06-06,17,0.062,0.082
2010-06-06,18,0.083,0.098
2010-06-06,19,0.063,0.101
2010-06-06,20,0.068,0.079
2010-06-06,21,0.102,0.12
2010-06-06,22,0.217,2.226
2010-06-06,23,0.539,0.801
2010-06-06,24,0.624,1.096
2010-06-07,1,0.087,0.229
2010-06-07,2,0.082,0.114
2010-06-07,3,0.052,0.108
2010-06-07,4,0.075,0.085
2010-06-07,5,0.053,0.11
2010-06-07,6,0.064,0.112
2010-06-07,7,0.083,0.097
2010-06-07,8,0.076,0.111
2010-06-07,9,0.058,0.11
2010-06-07,10,0.081,0.111
2010-06-07,11,0.602,1.38
2010-06-07,12,0.85,1.188
2010-06-07,13,0.205,1.307
2010-06-07,14,0.062,0.103
2010-06-07,15,0.048,0.097
2010-06-07,16,0.07,0.078
2010-06-07,17,0.061,0.086
2010-06-07,18,0.049,0.096
2010-06-07,19,0.04,0.104
2010-06-07,20,0.039,0.107
2010-06-07,21,0.039,0.105
2010-06-07,22,0.106,0.693
2010-06-07,23,1.565,1.642
2010-06-07,24,1.323,1.57
2010-06-08,1,0.141,1.13
2010-06-08,2,0.082,0.105
2010-06-08,3,0.05,0.107
2010-06-08,4,0.061,0.096
2010-06-08,5,0.078,0.078
2010-06-08,6,0.065,0.091
2010-06-08,7,0.052,0.11
2010-06-08,8,0.137,0.338
2010-06-08,9,0.137,0.198
2010-06-08,10,0.154,0.2
2010-06-08,11,0.16,0.161
2010-06-08,12,0.151,0.197
2010-06-08,13,0.128,0.179
2010-06-08,14,0.174,0.199
2010-06-08,15,0.151,0.179
2010-06-08,16,0.138,0.165
2010-06-08,17,0.216,0.257
2010-06-08,18,0.614,0.72
2010-06-08,19,0.207,0.223
2010-06-08,20,0.208,0.224
2010-06-08,21,0.162,0.248
2010-06-08,22,0.973,1.048
2010-06-08,23,0.55,0.595
2010-06-08,24,0.565,0.628
2010-06-09,1,0.133,0.323
2010-06-09,2,0.102,0.15
2010-06-09,3,0.114,0.116
2010-06-09,4,0.171,0.18
2010-06-09,5,0.155,0.211
2010-06-09,6,0.138,0.15
2010-06-09,7,0.059,0.08
2010-06-09,8,0.143,0.175
2010-06-09,9,0.131,0.234
2010-06-09,10,0.158,0.376
2010-06-09,11,0.155,0.183
2010-06-09,12,0.136,0.198
2010-06-09,13,0.123,0.205
2010-06-09,14,0.768,1.514
2010-06-09,15,0.204,0.211
2010-06-09,16,1.164,1.676
2010-06-09,17,0.269,0.626
2010-06-09,18,0.32,0.772
2010-06-09,19,0.948,1.061
2010-06-09,20,0.17,0.306
2010-06-09,21,0.448,0.85
2010-06-09,22,0.362,1.915
2010-06-09,23,0.841,1.27
2010-06-09,24,0.491,0.505
2010-06-10,1,0.195,0.355
2010-06-10,2,0.178,0.182
2010-06-10,3,0.167,0.184
2010-06-10,4,0.155,0.199
2010-06-10,5,0.08,0.198
2010-06-10,6,0.05,0.11
2010-06-10,7,0.088,0.116
2010-06-10,8,0.038,0.112
2010-06-10,9,0.038,0.107
2010-06-10,10,0.04,0.104
2010-06-10,11,0.042,0.1
2010-06-10,12,0.048,0.093
2010-06-10,13,0.055,0.088
2010-06-10,14,0.06,0.083
2010-06-10,15,0.064,0.079
2010-06-10,16,0.067,0.075
2010-06-10,17,0.108,0.18
2010-06-10,18,0.226,1.008
2010-06-10,19,0.527,2.399
2010-06-10,20,0.322,1.18
2010-06-10,21,0.235,0.333
2010-06-10,22,0.263,2.158
2010-06-10,23,0.324,0.931
2010-06-10,24,0.751,1.652
2010-06-11,1,0.289,0.843
2010-06-11,2,0.072,0.138
2010-06-11,3,0.083,0.125
