date,time,lower,upper
2010-03-17,24,1.197,1.337
2010-03-18,1,0.32,0.689
2010-03-18,2,0.336,0.378
2010-03-18,3,0.269,0.37
2010-03-18,4,0.14,0.241
2010-03-18,5,0.058,0.07
2010-03-18,6,0.041,0.071
2010-03-18,7,0.048,0.07
2010-03-18,8,0.107,0.197
2010-03-18,9,0.14,0.193
2010-03-18,10,0.664,0.934
2010-03-18,11,0.422,0.772
2010-03-18,12,0.732,0.834
2010-03-18,13,0.05,0.086
2010-03-18,14,0.084,0.084
2010-03-18,15,0.056,0.068
2010-03-18,16,0.083,0.083
2010-03-18,17,0.06,0.063
2010-03-18,18,0.16,0.209
2010-03-18,19,0.104,0.189
2010-03-18,20,0.154,0.185
2010-03-18,21,0.082,0.142
2010-03-18,22,0.081,0.092
2010-03-18,23,0.203,0.71
2010-03-18,24,0.328,0.477
2010-03-19,1,0.21,0.259
2010-03-19,2,0.096,0.099
2010-03-19,3,0.063,0.145
2010-03-19,4,0.044,0.059
2010-03-19,5,0.071,0.073
2010-03-19,6,0.034,0.066
2010-03-19,7,0.047,0.072
2010-03-19,8,0.162,0.196
2010-03-19,9,0.296,0.394
2010-03-19,10,0.081,0.132
2010-03-19,11,0.052,0.083
2010-03-19,12,0.073,0.084
2010-03-19,13,0.047,0.076
2010-03-19,14,0.083,0.085
2010-03-19,15,0.059,0.066
2010-03-19,16,0.073,0.084
2010-03-19,17,0.053,0.086
2010-03-19,18,0.077,0.113
2010-03-19,19,0.207,0.215
2010-03-19,20,0.149,0.227
2010-03-19,21,0.048,0.199
2010-03-19,22,0.076,0.083
2010-03-19,23,0.061,0.064
2010-03-19,24,0.262,0.834
2010-03-20,1,0.41,0.595
2010-03-20,2,0.162,0.385
2010-03-20,3,0.07,0.1
2010-03-20,4,0.083,0.132
2010-03-20,5,0.041,0.102
2010-03-20,6,0.096,0.149
2010-03-20,7,0.069,0.095
2010-03-20,8,0.046,0.099
2010-03-20,9,0.491,1.609
2010-03-20,10,0.172,0.242
2010-03-20,11,0.445,0.45
2010-03-20,12,0.241,0.392
2010-03-20,13,0.153,0.586
2010-03-20,14,0.04,0.084
2010-03-20,15,0.085,0.085
2010-03-20,16,0.04,0.085
2010-03-20,17,0.042,0.083
2010-03-20,18,0.087,0.116
2010-03-20,19,0.28,1.918
2010-03-20,20,1.14,2.4
2010-03-20,21,0.063,0.569
2010-03-20,22,0.083,0.086
2010-03-20,23,0.053,0.075
2010-03-20,24,0.085,0.088
2010-03-21,1,0.062,0.112
2010-03-21,2,0.154,0.223
2010-03-21,3,0.082,0.5
2010-03-21,4,0.286,0.381
2010-03-21,5,0.07,0.306
2010-03-21,6,0.069,0.088
2010-03-21,7,0.051,0.078
2010-03-21,8,0.119,0.182
2010-03-21,9,0.16,0.229
2010-03-21,10,0.166,0.201
2010-03-21,11,0.081,0.395
2010-03-21,12,1.864,1.881
2010-03-21,13,0.571,0.577
2010-03-21,14,0.052,0.082
2010-03-21,15,0.088,0.089
2010-03-21,16,0.052,0.081
2010-03-21,17,0.066,0.088
2010-03-21,18,0.07,0.088
2010-03-21,19,0.075,0.184
2010-03-21,20,0.225,0.238
2010-03-21,21,0.08,0.133
2010-03-21,22,0.145,1.197
2010-03-21,23,0.404,0.484
2010-03-21,24,0.295,0.306
2010-03-22,1,0.343,0.473
2010-03-22,2,0.093,0.188
2010-03-22,3,0.068,0.07
2010-03-22,4,0.041,0.07
2010-03-22,5,0.061,0.072
2010-03-22,6,0.038,0.063
2010-03-22,7,0.072,0.072
2010-03-22,8,0.066,0.211
2010-03-22,9,0.158,0.214
2010-03-22,10,0.166,0.77
2010-03-22,11,0.665,1.551
2010-03-22,12,1.356,1.448
2010-03-22,13,0.284,0.513
2010-03-22,14,0.186,0.243
2010-03-22,15,0.08,0.389
2010-03-22,16,0.059,0.112
2010-03-22,17,0.064,0.084
2010-03-22,18,0.088,0.199
2010-03-22,19,0.169,0.193
2010-03-22,20,0.378,0.848
2010-03-22,21,0.845,2.082
2010-03-22,22,0.53,0.779
2010-03-22,23,0.581,0.766
2010-03-22,24,0.5,0.661
2010-03-23,1,0.301,0.39
2010-03-23,2,0.282,0.302
2010-03-23,3,0.25,0.296
2010-03-23,4,0.034,0.072
2010-03-23,5,0.068,0.074
2010-03-23,6,0.043,0.059
2010-03-23,7,0.036,0.074
2010-03-23,8,0.252,0.464
2010-03-23,9,0.258,0.466
2010-03-23,10,0.166,0.204
2010-03-23,11,0.141,0.431
2010-03-23,12,0.277,0.419
2010-03-23,13,0.307,0.468
2010-03-23,14,0.128,0.164
2010-03-23,15,0.042,0.085
2010-03-23,16,0.073,0.087
2010-03-23,17,0.053,0.108
2010-03-23,18,0.192,0.573
2010-03-23,19,0.584,2.127
2010-03-23,20,1.428,2.232
2010-03-23,21,1.155,2.094
2010-03-23,22,0.527,0.57
2010-03-23,23,0.426,0.446
2010-03-23,24,0.617,0.718
2010-03-24,1,0.437,0.736
2010-03-24,2,0.119,0.171
2010-03-24,3,0.131,0.131
2010-03-24,4,0.106,0.11
2010-03-24,5,0.132,0.133
2010-03-24,6,0.06,0.068
2010-03-24,7,0.068,0.097
2010-03-24,8,0.112,0.211
2010-03-24,9,0.247,0.383
2010-03-24,10,0.084,0.138
2010-03-24,11,0.512,0.577
2010-03-24,12,0.173,0.833
2010-03-24,13,0.133,0.23
2010-03-24,14,0.219,0.584
2010-03-24,15,0.091,0.289
2010-03-24,16,0.068,0.069
2010-03-24,17,0.09,0.09
2010-03-24,18,0.136,0.205
2010-03-24,19,0.144,0.172
2010-03-24,20,0.192,0.225
2010-03-24,21,0.054,0.178
2010-03-24,22,0.08,0.088
2010-03-24,23,0.267,1.53
2010-03-24,24,0.451,1.511
2010-03-25,1,0.423,0.539
2010-03-25,2,0.114,0.255
2010-03-25,3,0.056,0.084
2010-03-25,4,0.066,0.094
2010-03-25,5,0.078,0.095
2010-03-25,6,0.059,0.083
2010-03-25,7,0.095,0.356
2010-03-25,8,0.187,0.252
2010-03-25,9,0.172,0.191
2010-03-25,10,0.28,0.339
2010-03-25,11,0.125,0.222
2010-03-25,12,0.458,2.392
2010-03-25,13,1.212,1.606
2010-03-25,14,0.198,0.491
2010-03-25,15,0.179,0.215
2010-03-25,16,0.083,0.663
2010-03-25,17,0.049,0.082
2010-03-25,18,0.071,0.081
2010-03-25,19,0.069,0.164
2010-03-25,20,0.193,0.226
2010-03-25,21,0.082,0.153
2010-03-25,22,0.062,0.081
2010-03-25,23,0.06,0.147
2010-03-25,24,0.489,0.895
2010-03-26,1,0.518,0.597
2010-03-26,2,0.589,0.595
2010-03-26,3,0.072,0.147
2010-03-26,4,0.084,0.166
2010-03-26,5,0.139,0.183
2010-03-26,6,0.048,0.081
2010-03-26,7,0.067,0.087
2010-03-26,8,0.062,0.124
2010-03-26,9,0.289,0.628
2010-03-26,10,0.307,0.432
2010-03-26,11,0.389,1.121
2010-03-26,12,0.545,0.938
2010-03-26,13,0.04,0.201
2010-03-26,14,0.071,0.083
2010-03-26,15,0.056,0.086
2010-03-26,16,0.041,0.087
2010-03-26,17,0.043,0.082
2010-03-26,18,0.063,0.065
2010-03-26,19,0.079,0.173
2010-03-26,20,0.166,0.231
2010-03-26,21,0.049,0.16
2010-03-26,22,0.075,0.537
2010-03-26,23,0.841,0.892
2010-03-26,24,0.516,0.703
2010-03-27,1,0.44,1.571
2010-03-27,2,0.379,0.389
2010-03-27,3,0.257,0.52
2010-03-27,4,0.073,0.128
2010-03-27,5,0.923,0.924
2010-03-27,6,0.073,0.166
2010-03-27,7,0.056,0.058
2010-03-27,8,0.056,0.1
2010-03-27,9,0.159,0.205
2010-03-27,10,0.052,0.066
2010-03-27,11,0.046,0.058
2010-03-27,12,0.065,0.066
2010-03-27,13,0.041,0.061
2010-03-27,14,0.053,0.065
2010-03-27,15,0.05,0.066
2010-03-27,16,0.041,0.065
2010-03-27,17,0.056,0.067
2010-03-27,18,0.035,0.15
2010-03-27,19,0.109,0.19
2010-03-27,20,0.093,0.188
2010-03-27,21,0.034,0.124
2010-03-27,22,0.096,0.188
2010-03-27,23,0.059,0.115
2010-03-27,24,0.024,0.07
2010-03-28,1,0.0,0.071
2010-03-28,2,0.0,0.061
2010-03-28,3,0.072,0.084
2010-03-28,4,0.032,0.067
2010-03-28,5,0.059,0.061
2010-03-28,6,0.025,0.076
2010-03-28,7,0.025,0.077
2010-03-28,8,0.077,0.098
2010-03-28,9,0.105,0.209
2010-03-28,10,0.037,0.066
2010-03-28,11,0.034,0.065
2010-03-28,12,0.03,0.066
2010-03-28,13,0.032,0.065
2010-03-28,14,0.031,0.065
2010-03-28,15,0.032,0.068
2010-03-28,16,0.038,0.065
2010-03-28,17,0.046,0.059
2010-03-28,18,0.053,0.094
2010-03-28,19,0.152,0.176
2010-03-28,20,0.034,0.072
2010-03-28,21,0.026,0.075
2010-03-28,22,0.158,0.185
2010-03-28,23,0.024,0.075
2010-03-28,24,0.024,0.074
2010-03-29,1,0.024,0.078
2010-03-29,2,0.025,0.077
2010-03-29,3,0.025,0.077
2010-03-29,4,0.025,0.074
2010-03-29,5,0.028,0.062
2010-03-29,6,0.041,0.044
2010-03-29,7,0.114,0.148
2010-03-29,8,0.03,0.205
2010-03-29,9,0.03,0.078
2010-03-29,10,0.039,0.081
2010-03-29,11,0.158,0.182
2010-03-29,12,0.024,0.039
2010-03-29,13,0.034,0.066
2010-03-29,14,0.133,0.212
2010-03-29,15,0.024,0.083
2010-03-29,16,0.024,0.093
2010-03-29,17,0.095,0.191
2010-03-29,18,0.04,0.067
2010-03-29,19,0.024,0.082
2010-03-29,20,0.024,0.04
2010-03-29,21,0.136,0.173
2010-03-29,22,0.035,0.096
2010-03-29,23,0.024,0.083
2010-03-29,24,0.044,0.055
2010-03-30,1,0.025,0.067
2010-03-30,2,0.044,0.068
2010-03-30,3,0.025,0.084
2010-03-30,4,0.025,0.025
2010-03-30,5,0.025,0.086
2010-03-30,6,0.035,0.1
2010-03-30,7,0.025,0.033
2010-03-30,8,0.076,0.079
2010-03-30,9,0.16,0.171
2010-03-30,10,0.025,0.031
2010-03-30,11,0.134,0.221
2010-03-30,12,0.024,0.043
2010-03-30,13,0.116,0.145
2010-03-30,14,0.082,0.102
2010-03-30,15,0.024,0.034
2010-03-30,16,0.038,0.227
2010-03-30,17,0.024,0.121
2010-03-30,18,0.047,0.059
2010-03-30,19,0.037,0.158
2010-03-30,20,0.093,0.161
2010-03-30,21,0.108,0.132
2010-03-30,22,0.034,0.091
2010-03-30,23,0.133,0.142
2010-03-30,24,0.042,0.057
2010-03-31,1,0.051,0.073
2010-03-31,2,0.024,0.024
2010-03-31,3,0.025,0.111
2010-03-31,4,0.025,0.028
2010-03-31,5,0.025,0.025
2010-03-31,6,0.103,0.16
2010-03-31,7,0.037,0.176
2010-03-31,8,0.033,0.159
2010-03-31,9,0.124,0.133
2010-03-31,10,0.134,0.135
2010-03-31,11,0.023,0.03
2010-03-31,12,0.071,0.091
2010-03-31,13,0.109,0.144
2010-03-31,14,0.024,0.062
2010-03-31,15,0.028,0.113
2010-03-31,16,0.024,0.024
2010-03-31,17,0.058,0.076
2010-03-31,18,0.096,0.15
2010-03-31,19,0.088,0.101
2010-03-31,20,0.127,0.135
2010-03-31,21,0.061,0.09
2010-03-31,22,0.024,0.024
2010-03-31,23,0.024,0.104
2010-03-31,24,0.023,0.023
2010-04-01,1,0.024,0.054
2010-04-01,2,0.024,0.079
2010-04-01,3,0.025,0.025
2010-04-01,4,0.025,0.098
2010-04-01,5,0.025,0.025
2010-04-01,6,0.025,0.099
2010-04-01,7,0.149,0.156
2010-04-01,8,0.155,0.231
2010-04-01,9,0.065,0.147
2010-04-01,10,0.024,0.13
2010-04-01,11,0.024,0.024
2010-04-01,12,0.09,0.172
2010-04-01,13,0.036,0.135
2010-04-01,14,0.102,0.17
2010-04-01,15,0.024,0.115
2010-04-01,16,0.024,0.03
2010-04-01,17,0.024,0.097
2010-04-01,18,0.029,0.201
2010-04-01,19,0.024,0.159
2010-04-01,20,0.041,0.086
2010-04-01,21,0.12,0.153
2010-04-01,22,0.024,0.091
2010-04-01,23,0.024,0.085
2010-04-01,24,0.023,0.031
2010-04-02,1,0.052,0.065
2010-04-02,2,0.024,0.024
2010-04-02,3,0.025,0.096
2010-04-02,4,0.025,0.034
2010-04-02,5,0.025,0.09
2010-04-02,6,0.025,0.036
2010-04-02,7,0.025,0.089
2010-04-02,8,0.025,0.107
2010-04-02,9,0.088,0.223
2010-04-02,10,0.094,0.141
2010-04-02,11,0.038,0.138
2010-04-02,12,0.023,0.024
2010-04-02,13,0.175,0.179
2010-04-02,14,0.024,0.033
2010-04-02,15,0.053,0.07
2010-04-02,16,0.024,0.024
2010-04-02,17,0.024,0.093
2010-04-02,18,0.045,0.213
2010-04-02,19,0.024,0.127
2010-04-02,20,0.081,0.12
2010-04-02,21,0.111,0.136
2010-04-02,22,0.024,0.029
2010-04-02,23,0.029,0.084
2010-04-02,24,0.024,0.081
2010-04-03,1,0.024,0.033
2010-04-03,2,0.043,0.071
2010-04-03,3,0.025,0.058
2010-04-03,4,0.025,0.065
2010-04-03,5,0.025,0.092
2010-04-03,6,0.025,0.025
2010-04-03,7,0.048,0.075
2010-04-03,8,0.172,0.178
2010-04-03,9,0.031,0.179
2010-04-03,10,0.232,0.555
2010-04-03,11,0.272,0.282
2010-04-03,12,0.241,0.26
2010-04-03,13,0.237,0.302
2010-04-03,14,0.42,0.672
2010-04-03,15,0.256,0.26
2010-04-03,16,0.372,0.426
2010-04-03,17,0.08,0.339
2010-04-03,18,0.056,0.134
2010-04-03,19,0.143,0.213
2010-04-03,20,0.055,0.185
2010-04-03,21,0.078,0.192
2010-04-03,22,0.056,0.613
2010-04-03,23,0.382,0.477
2010-04-03,24,0.391,0.738
2010-04-04,1,0.248,0.323
2010-04-04,2,0.405,0.471
2010-04-04,3,0.153,0.484
2010-04-04,4,0.038,0.064
2010-04-04,5,0.073,0.076
2010-04-04,6,0.148,0.218
2010-04-04,7,0.151,0.178
2010-04-04,8,0.149,0.159
2010-04-04,9,0.027,0.078
2010-04-04,10,0.274,0.484
2010-04-04,11,0.172,1.45
2010-04-04,12,0.367,0.72
2010-04-04,13,0.289,0.352
2010-04-04,14,0.332,0.336
2010-04-04,15,0.439,0.535
2010-04-04,16,0.388,0.541
2010-04-04,17,0.058,0.086
2010-04-04,18,0.07,0.17
2010-04-04,19,0.122,0.174
2010-04-04,20,0.05,0.088
2010-04-04,21,0.076,0.087
2010-04-04,22,0.176,0.201
2010-04-04,23,1.179,1.227
2010-04-04,24,0.282,0.672
2010-04-05,1,0.237,0.284
2010-04-05,2,0.179,0.249
2010-04-05,3,0.076,0.159
2010-04-05,4,0.062,0.07
2010-04-05,5,0.038,0.061
2010-04-05,6,0.069,0.072
2010-04-05,7,0.037,0.063
2010-04-05,8,0.29,0.365
2010-04-05,9,0.174,0.256
2010-04-05,10,0.317,0.337
2010-04-05,11,0.17,0.23
2010-04-05,12,0.227,0.245
2010-04-05,13,0.23,0.389
2010-04-05,14,0.219,0.356
2010-04-05,15,0.249,0.252
2010-04-05,16,0.65,0.707
2010-04-05,17,0.66,0.669
2010-04-05,18,1.373,1.869
2010-04-05,19,0.505,0.699
2010-04-05,20,0.147,0.287
2010-04-05,21,0.269,0.706
2010-04-05,22,0.529,0.636
2010-04-05,23,0.496,0.851
2010-04-05,24,0.606,0.633
2010-04-06,1,0.333,0.41
2010-04-06,2,0.295,0.388
2010-04-06,3,0.141,0.203
2010-04-06,4,0.123,0.149
2010-04-06,5,0.1,0.122
2010-04-06,6,0.067,0.067
2010-04-06,7,0.051,0.057
2010-04-06,8,0.055,0.069
2010-04-06,9,0.199,0.219
2010-04-06,10,0.189,0.473
2010-04-06,11,0.506,0.628
2010-04-06,12,0.092,0.277
2010-04-06,13,0.146,0.927
2010-04-06,14,0.074,0.082
2010-04-06,15,0.067,0.08
2010-04-06,16,0.055,0.082
2010-04-06,17,0.686,0.695
2010-04-06,18,0.408,1.454
2010-04-06,19,0.329,0.771
2010-04-06,20,0.159,0.447
2010-04-06,21,0.087,0.09
2010-04-06,22,0.186,0.225
2010-04-06,23,0.066,1.152
2010-04-06,24,0.826,2.39
2010-04-07,1,0.271,0.291
2010-04-07,2,0.268,0.294
2010-04-07,3,0.294,0.294
2010-04-07,4,0.262,0.336
2010-04-07,5,0.168,0.247
2010-04-07,6,0.057,0.088
2010-04-07,7,0.043,0.063
2010-04-07,8,0.07,0.197
2010-04-07,9,0.067,0.165
2010-04-07,10,0.31,0.744
2010-04-07,11,0.503,1.111
2010-04-07,12,0.225,1.572
2010-04-07,13,0.191,0.618
2010-04-07,14,0.107,0.274
2010-04-07,15,0.089,0.091
2010-04-07,16,0.09,0.09
2010-04-07,17,0.09,0.091
2010-04-07,18,0.089,0.181
2010-04-07,19,0.129,0.207
2010-04-07,20,0.084,0.086
2010-04-07,21,0.137,0.207
2010-04-07,22,0.726,0.88
2010-04-07,23,0.449,0.812
2010-04-07,24,0.559,0.716
2010-04-08,1,0.321,0.384
2010-04-08,2,0.498,0.626
2010-04-08,3,0.074,0.216
2010-04-08,4,0.07,0.089
2010-04-08,5,0.086,0.091
2010-04-08,6,0.063,0.079
2010-04-08,7,0.086,0.091
2010-04-08,8,0.092,0.441
2010-04-08,9,0.146,0.271
2010-04-08,10,0.117,0.13
2010-04-08,11,0.393,0.506
2010-04-08,12,0.218,0.219
2010-04-08,13,0.482,0.946
2010-04-08,14,0.049,0.073
2010-04-08,15,0.081,0.171
2010-04-08,16,0.073,0.15
2010-04-08,17,0.082,0.214
2010-04-08,18,1.343,2.078
2010-04-08,19,1.726,1.733
2010-04-08,20,1.393,1.608
2010-04-08,21,0.506,0.71
2010-04-08,22,0.609,0.619
2010-04-08,23,0.27,0.27
2010-04-08,24,0.264,0.522
2010-04-09,1,0.107,0.191
2010-04-09,2,0.103,0.112
2010-04-09,3,0.114,0.244
2010-04-09,4,0.097,0.164
2010-04-09,5,0.097,0.243
2010-04-09,6,0.136,0.18
2010-04-09,7,0.114,0.21
2010-04-09,8,0.151,0.439
2010-04-09,9,0.281,1.725
2010-04-09,10,0.442,0.507
2010-04-09,11,1.145,1.26
2010-04-09,12,1.169,1.863
2010-04-09,13,1.249,1.571
2010-04-09,14,1.151,1.517
2010-04-09,15,0.425,1.103
2010-04-09,16,0.255,0.619
2010-04-09,17,0.263,0.401
2010-04-09,18,0.243,1.85
2010-04-09,19,0.804,1.275
2010-04-09,20,1.256,1.351
2010-04-09,21,1.354,1.877
2010-04-09,22,0.697,1.196
2010-04-09,23,0.282,0.386
2010-04-09,24,0.263,0.41
2010-04-10,1,0.263,0.937
2010-04-10,2,0.683,2.242
2010-04-10,3,0.316,0.512
2010-04-10,4,0.094,0.355
2010-04-10,5,0.093,0.267
2010-04-10,6,0.07,0.271
2010-04-10,7,0.095,0.245
2010-04-10,8,0.284,0.61
2010-04-10,9,0.119,0.246
2010-04-10,10,0.035,0.464
2010-04-10,11,0.68,0.837
2010-04-10,12,0.148,0.516
2010-04-10,13,0.226,0.378
2010-04-10,14,0.902,1.309
2010-04-10,15,0.09,0.091
2010-04-10,16,0.084,0.084
2010-04-10,17,0.359,0.451
2010-04-10,18,0.251,0.481
2010-04-10,19,0.188,0.192
2010-04-10,20,0.115,0.398
2010-04-10,21,0.407,1.007
2010-04-10,22,0.929,1.101
2010-04-10,23,0.268,0.303
2010-04-10,24,0.251,0.258
2010-04-11,1,0.244,0.252
2010-04-11,2,0.281,0.289
2010-04-11,3,0.112,0.246
2010-04-11,4,0.083,0.107
2010-04-11,5,0.063,0.075
2010-04-11,6,0.046,0.075
2010-04-11,7,0.051,0.077
2010-04-11,8,0.061,0.152
2010-04-11,9,0.148,0.462
2010-04-11,10,0.424,1.942
2010-04-11,11,0.698,1.262
2010-04-11,12,0.483,0.484
2010-04-11,13,0.322,1.252
2010-04-11,14,0.087,0.474
2010-04-11,15,0.191,0.226
2010-04-11,16,0.074,0.227
2010-04-11,17,0.088,0.281
2010-04-11,18,0.133,0.474
2010-04-11,19,0.226,0.364
2010-04-11,20,0.264,0.352
2010-04-11,21,0.28,0.39
2010-04-11,22,0.324,0.338
2010-04-11,23,0.286,0.671
2010-04-11,24,0.291,0.458
2010-04-12,1,0.27,0.633
2010-04-12,2,0.255,0.293
2010-04-12,3,0.123,0.149
2010-04-12,4,0.129,0.314
2010-04-12,5,0.095,0.199
2010-04-12,6,0.071,0.092
2010-04-12,7,0.165,0.177
2010-04-12,8,0.092,0.334
2010-04-12,9,0.109,0.17
2010-04-12,10,0.212,0.976
2010-04-12,11,1.561,1.581
2010-04-12,12,0.781,0.86
2010-04-12,13,0.673,1.898
2010-04-12,14,0.247,0.373
2010-04-12,15,0.08,0.208
2010-04-12,16,0.204,0.946
2010-04-12,17,0.384,1.074
2010-04-12,18,0.28,0.898
2010-04-12,19,0.236,0.324
2010-04-12,20,0.086,0.221
2010-04-12,21,0.069,0.213
2010-04-12,22,0.29,0.456
2010-04-12,23,0.9,0.949
2010-04-12,24,0.584,1.012
2010-04-13,1,0.281,0.284
2010-04-13,2,0.278,0.279
2010-04-13,3,0.09,0.173
2010-04-13,4,0.068,0.068
2010-04-13,5,0.045,0.05
2010-04-13,6,0.07,0.071
2010-04-13,7,0.062,0.155
2010-04-13,8,0.095,0.189
2010-04-13,9,0.047,0.05
2010-04-13,10,0.063,0.072
2010-04-13,11,0.572,0.666
2010-04-13,12,0.599,0.707
2010-04-13,13,1.394,2.426
2010-04-13,14,1.395,1.529
2010-04-13,15,0.198,0.287
2010-04-13,16,0.547,0.677
2010-04-13,17,0.22,0.429
2010-04-13,18,0.071,0.083
2010-04-13,19,0.082,0.503
2010-04-13,20,0.084,0.404
2010-04-13,21,0.807,1.344
2010-04-13,22,0.247,0.349
2010-04-13,23,0.053,0.226
2010-04-13,24,0.45,0.469
2010-04-14,1,0.312,0.447
2010-04-14,2,0.33,0.341
2010-04-14,3,0.132,0.269
2010-04-14,4,0.054,0.085
2010-04-14,5,0.069,0.085
2010-04-14,6,0.058,0.086
2010-04-14,7,0.044,0.082
2010-04-14,8,0.086,0.086
2010-04-14,9,0.042,0.451
2010-04-14,10,0.198,0.572
2010-04-14,11,0.318,0.346
2010-04-14,12,0.296,0.319
2010-04-14,13,0.259,0.383
2010-04-14,14,0.211,0.576
2010-04-14,15,0.224,1.015
2010-04-14,16,0.147,0.426
2010-04-14,17,0.19,0.209
2010-04-14,18,0.194,0.208
2010-04-14,19,0.193,0.229
2010-04-14,20,0.487,1.13
2010-04-14,21,0.294,1.187
2010-04-14,22,0.321,0.4
2010-04-14,23,0.189,0.242
2010-04-14,24,0.174,0.229
2010-04-15,1,0.383,0.732
2010-04-15,2,0.249,0.269
2010-04-15,3,0.058,0.147
2010-04-15,4,0.07,0.087
2010-04-15,5,0.057,0.073
2010-04-15,6,0.075,0.088
2010-04-15,7,0.055,0.088
2010-04-15,8,0.066,0.141
2010-04-15,9,0.041,0.088
2010-04-15,10,0.259,0.814
2010-04-15,11,0.259,0.587
2010-04-15,12,0.567,1.514
2010-04-15,13,0.275,0.365
2010-04-15,14,0.294,0.615
2010-04-15,15,0.357,1.856
2010-04-15,16,0.11,0.778
2010-04-15,17,0.078,0.086
2010-04-15,18,0.046,0.201
2010-04-15,19,0.085,0.178
2010-04-15,20,0.078,0.205
2010-04-15,21,0.237,0.413
2010-04-15,22,0.079,0.16
2010-04-15,23,0.925,1.246
2010-04-15,24,0.403,0.718
2010-04-16,1,0.366,0.377
2010-04-16,2,0.283,0.33
2010-04-16,3,0.232,0.289
2010-04-16,4,0.049,0.138
2010-04-16,5,0.086,0.091
2010-04-16,6,0.051,0.084
2010-04-16,7,0.081,0.091
2010-04-16,8,0.065,0.166
2010-04-16,9,0.115,0.507
2010-04-16,10,0.334,1.151
2010-04-16,11,0.338,0.784
2010-04-16,12,0.219,0.702
2010-04-16,13,0.166,0.204
2010-04-16,14,0.087,0.473
2010-04-16,15,0.269,0.65
2010-04-16,16,0.083,0.185
2010-04-16,17,0.084,0.223
2010-04-16,18,0.168,0.255
2010-04-16,19,0.13,1.144
2010-04-16,20,0.807,1.566
2010-04-16,21,0.335,1.493
2010-04-16,22,1.699,1.928
2010-04-16,23,0.757,1.284
2010-04-16,24,0.796,1.609
2010-04-17,1,0.507,1.731
2010-04-17,2,0.239,0.437
2010-04-17,3,0.077,0.2
2010-04-17,4,0.215,0.231
2010-04-17,5,0.104,0.18
2010-04-17,6,0.067,0.22
2010-04-17,7,0.055,0.204
2010-04-17,8,0.068,0.228
2010-04-17,9,1.147,1.768
2010-04-17,10,0.234,0.245
2010-04-17,11,0.233,0.263
2010-04-17,12,0.047,1.714
2010-04-17,13,0.225,0.464
2010-04-17,14,0.052,0.229
2010-04-17,15,0.078,0.224
2010-04-17,16,0.215,0.217
2010-04-17,17,0.08,0.252
2010-04-17,18,0.067,0.185
2010-04-17,19,0.081,0.281
2010-04-17,20,0.105,0.168
2010-04-17,21,0.071,0.243
2010-04-17,22,0.858,0.94
2010-04-17,23,0.242,0.375
2010-04-17,24,0.237,0.376
2010-04-18,1,0.244,0.333
2010-04-18,2,0.146,0.476
2010-04-18,3,0.055,0.21
2010-04-18,4,0.087,0.22
2010-04-18,5,0.081,0.12
2010-04-18,6,0.122,0.211
2010-04-18,7,0.088,0.187
2010-04-18,8,0.083,0.086
2010-04-18,9,0.087,0.19
2010-04-18,10,0.066,0.174
2010-04-18,11,0.509,0.73
2010-04-18,12,0.154,0.843
2010-04-18,13,0.191,0.208
2010-04-18,14,0.072,0.177
2010-04-18,15,0.069,0.204
2010-04-18,16,0.029,0.196
2010-04-18,17,0.039,0.21
2010-04-18,18,0.606,1.805
2010-04-18,19,0.84,1.574
2010-04-18,20,1.449,1.931
2010-04-18,21,1.383,1.566
2010-04-18,22,0.687,1.634
2010-04-18,23,0.807,2.362
2010-04-18,24,0.46,1.154
2010-04-19,1,0.452,1.645
2010-04-19,2,0.515,0.536
2010-04-19,3,0.349,0.41
2010-04-19,4,0.063,0.226
2010-04-19,5,0.162,0.168
2010-04-19,6,0.07,0.169
2010-04-19,7,0.063,0.161
2010-04-19,8,0.183,0.213
2010-04-19,9,0.043,0.309
2010-04-19,10,0.091,0.396
2010-04-19,11,0.129,0.249
2010-04-19,12,0.131,0.248
2010-04-19,13,0.235,0.936
2010-04-19,14,0.281,0.355
2010-04-19,15,0.266,0.629
2010-04-19,16,1.077,1.865
2010-04-19,17,0.474,0.81
2010-04-19,18,0.228,0.265
2010-04-19,19,0.246,0.463
2010-04-19,20,0.215,1.188
2010-04-19,21,0.392,1.437
2010-04-19,22,0.793,0.819
2010-04-19,23,0.351,0.48
2010-04-19,24,0.367,0.562
2010-04-20,1,0.33,0.357
2010-04-20,2,0.112,0.172
2010-04-20,3,0.094,0.2
2010-04-20,4,0.079,0.218
2010-04-20,5,0.046,0.253
2010-04-20,6,0.084,0.222
2010-04-20,7,0.094,0.201
2010-04-20,8,0.096,0.189
2010-04-20,9,0.139,0.205
2010-04-20,10,0.419,0.832
2010-04-20,11,1.758,3.167
2010-04-20,12,0.889,1.119
2010-04-20,13,0.392,0.47
2010-04-20,14,0.127,0.218
2010-04-20,15,0.358,0.629
2010-04-20,16,0.24,0.398
2010-04-20,17,0.143,0.202
2010-04-20,18,0.089,0.166
2010-04-20,19,0.051,0.084
2010-04-20,20,0.206,0.375
2010-04-20,21,0.048,0.113
2010-04-20,22,0.142,0.304
2010-04-20,23,0.06,0.605
2010-04-20,24,1.538,1.555
2010-04-21,1,0.443,0.505
2010-04-21,2,0.305,0.322
2010-04-21,3,0.214,0.281
2010-04-21,4,0.213,0.215
2010-04-21,5,0.167,0.186
