date,time,lower,upper
2010-03-02,7,0.125,0.297
2010-03-02,8,0.729,1.627
2010-03-02,9,0.298,0.704
2010-03-02,10,0.111,0.8
2010-03-02,11,0.097,0.14
2010-03-02,12,0.102,0.164
2010-03-02,13,0.108,0.114
2010-03-02,14,0.111,0.239
2010-03-02,15,0.144,0.249
2010-03-02,16,0.101,0.152
2010-03-02,17,0.749,0.83
2010-03-02,18,0.189,0.694
2010-03-02,19,0.197,0.23
2010-03-02,20,0.079,0.222
2010-03-02,21,0.355,0.83
2010-03-02,22,0.31,0.386
2010-03-02,23,0.132,0.369
2010-03-02,24,0.089,0.105
2010-03-03,1,0.112,0.139
2010-03-03,2,0.067,0.127
2010-03-03,3,0.079,0.141
2010-03-03,4,0.061,0.137
2010-03-03,5,0.101,0.106
2010-03-03,6,0.086,0.11
2010-03-03,7,0.096,0.3
2010-03-03,8,0.244,0.745
2010-03-03,9,0.669,1.247
2010-03-03,10,0.468,0.64
2010-03-03,11,0.088,0.489
2010-03-03,12,0.141,0.599
2010-03-03,13,0.236,0.25
2010-03-03,14,0.259,0.591
2010-03-03,15,0.325,0.543
2010-03-03,16,0.346,0.391
2010-03-03,17,0.297,0.361
2010-03-03,18,0.311,0.448
2010-03-03,19,0.505,0.708
2010-03-03,20,1.204,2.382
2010-03-03,21,0.408,1.103
2010-03-03,22,0.364,0.386
2010-03-03,23,0.085,0.277
2010-03-03,24,0.121,0.129
2010-03-04,1,0.089,0.139
2010-03-04,2,0.103,0.113
2010-03-04,3,0.138,0.326
2010-03-04,4,0.125,0.168
2010-03-04,5,0.087,0.139
2010-03-04,6,0.08,0.117
2010-03-04,7,0.133,0.493
2010-03-04,8,0.263,0.808
2010-03-04,9,0.279,0.589
2010-03-04,10,0.074,0.616
2010-03-04,11,0.095,0.107
2010-03-04,12,0.066,0.102
2010-03-04,13,0.066,0.122
2010-03-04,14,0.132,0.294
2010-03-04,15,0.267,0.363
2010-03-04,16,0.114,0.152
2010-03-04,17,0.127,0.641
2010-03-04,18,2.032,2.066
2010-03-04,19,2.481,3.56
2010-03-04,20,2.812,2.947
2010-03-04,21,0.76,1.053
2010-03-04,22,0.518,0.808
2010-03-04,23,0.116,0.309
2010-03-04,24,0.133,0.133
2010-03-05,1,0.092,0.356
2010-03-05,2,0.112,0.124
2010-03-05,3,0.079,0.135
2010-03-05,4,0.089,0.144
2010-03-05,5,0.079,0.111
2010-03-05,6,0.117,0.123
2010-03-05,7,0.083,0.284
2010-03-05,8,0.299,1.567
2010-03-05,9,0.358,0.462
2010-03-05,10,0.198,0.495
2010-03-05,11,0.099,0.261
2010-03-05,12,0.074,0.101
2010-03-05,13,0.057,0.127
2010-03-05,14,0.059,0.131
2010-03-05,15,0.045,0.114
2010-03-05,16,0.227,0.299
2010-03-05,17,0.275,0.771
2010-03-05,18,1.052,2.046
2010-03-05,19,0.523,0.572
2010-03-05,20,0.932,1.959
2010-03-05,21,1.468,2.072
2010-03-05,22,0.469,0.525
2010-03-05,23,0.464,0.486
2010-03-05,24,0.103,0.164
2010-03-06,1,0.103,0.333
2010-03-06,2,0.083,0.148
2010-03-06,3,0.098,0.135
2010-03-06,4,0.109,0.184
2010-03-06,5,0.114,0.131
2010-03-06,6,0.101,0.132
2010-03-06,7,0.077,0.112
2010-03-06,8,0.138,1.358
2010-03-06,9,0.422,1.02
2010-03-06,10,0.558,0.949
2010-03-06,11,0.155,0.175
2010-03-06,12,0.083,0.105
2010-03-06,13,0.058,0.12
2010-03-06,14,0.057,0.114
2010-03-06,15,0.125,1.407
2010-03-06,16,0.245,0.407
2010-03-06,17,0.228,0.73
2010-03-06,18,0.593,0.606
2010-03-06,19,1.05,1.673
2010-03-06,20,2.386,4.74
2010-03-06,21,0.479,0.939
2010-03-06,22,0.444,0.481
2010-03-06,23,0.235,0.482
2010-03-06,24,0.107,0.141
2010-03-07,1,0.1,0.139
2010-03-07,2,0.073,0.123
2010-03-07,3,0.079,0.117
2010-03-07,4,0.177,0.264
2010-03-07,5,0.108,0.165
2010-03-07,6,0.062,0.14
2010-03-07,7,0.077,0.127
2010-03-07,8,0.166,1.818
2010-03-07,9,0.693,1.001
2010-03-07,10,0.126,0.25
2010-03-07,11,0.213,0.435
2010-03-07,12,0.089,0.114
2010-03-07,13,0.087,0.122
2010-03-07,14,0.1,0.29
2010-03-07,15,0.541,1.612
2010-03-07,16,0.143,0.198
2010-03-07,17,0.086,0.108
2010-03-07,18,0.342,1.551
2010-03-07,19,1.346,1.542
2010-03-07,20,2.082,2.87
2010-03-07,21,0.661,0.721
2010-03-07,22,0.542,0.582
2010-03-07,23,0.103,0.31
2010-03-07,24,0.11,0.145
2010-03-08,1,0.102,0.143
2010-03-08,2,0.097,0.115
2010-03-08,3,0.082,0.136
2010-03-08,4,0.069,0.133
2010-03-08,5,0.12,0.127
2010-03-08,6,0.088,0.136
2010-03-08,7,0.06,0.272
2010-03-08,8,0.414,0.433
2010-03-08,9,0.096,0.657
2010-03-08,10,0.101,0.102
2010-03-08,11,0.1,0.275
2010-03-08,12,0.283,0.295
2010-03-08,13,0.677,1.066
2010-03-08,14,0.527,0.751
2010-03-08,15,0.092,0.172
2010-03-08,16,0.077,0.128
2010-03-08,17,0.069,0.928
2010-03-08,18,1.575,2.004
2010-03-08,19,0.632,1.223
2010-03-08,20,0.308,0.583
2010-03-08,21,0.457,0.798
2010-03-08,22,0.471,0.918
2010-03-08,23,0.088,0.28
2010-03-08,24,0.125,0.125
2010-03-09,1,0.076,0.119
2010-03-09,2,0.08,0.138
2010-03-09,3,0.075,0.118
2010-03-09,4,0.072,0.12
2010-03-09,5,0.081,0.122
2010-03-09,6,0.082,0.108
2010-03-09,7,0.109,0.296
2010-03-09,8,0.28,0.755
2010-03-09,9,1.19,1.519
2010-03-09,10,0.174,0.724
2010-03-09,11,0.069,0.148
2010-03-09,12,0.12,0.151
2010-03-09,13,0.077,0.084
2010-03-09,14,0.149,0.304
2010-03-09,15,0.094,0.103
2010-03-09,16,0.059,0.108
2010-03-09,17,0.071,0.105
2010-03-09,18,0.123,0.25
2010-03-09,19,0.631,2.053
2010-03-09,20,1.76,2.589
2010-03-09,21,0.537,0.626
2010-03-09,22,0.655,0.95
2010-03-09,23,0.104,0.192
2010-03-09,24,0.116,0.16
2010-03-10,1,0.114,0.146
2010-03-10,2,0.064,0.138
2010-03-10,3,0.171,0.243
2010-03-10,4,0.138,0.166
2010-03-10,5,0.096,0.109
2010-03-10,6,0.089,0.107
2010-03-10,7,0.123,0.441
2010-03-10,8,0.119,0.515
2010-03-10,9,0.374,2.855
2010-03-10,10,0.131,0.756
2010-03-10,11,0.127,0.251
2010-03-10,12,0.133,0.361
2010-03-10,13,0.093,0.264
2010-03-10,14,0.327,0.745
2010-03-10,15,0.109,0.186
2010-03-10,16,0.295,0.313
2010-03-10,17,0.09,0.129
2010-03-10,18,0.121,0.843
2010-03-10,19,2.286,3.804
2010-03-10,20,0.443,0.868
2010-03-10,21,0.452,0.601
2010-03-10,22,0.557,0.656
2010-03-10,23,0.13,0.194
2010-03-10,24,0.088,0.143
2010-03-11,1,0.105,0.106
2010-03-11,2,0.067,0.14
2010-03-11,3,0.06,0.136
2010-03-11,4,0.079,0.138
2010-03-11,5,0.067,0.117
2010-03-11,6,0.062,0.122
2010-03-11,7,0.133,0.222
2010-03-11,8,0.248,2.496
2010-03-11,9,0.679,1.253
2010-03-11,10,0.579,0.716
2010-03-11,11,0.338,0.501
2010-03-11,12,0.387,0.446
2010-03-11,13,0.057,0.099
2010-03-11,14,0.062,0.098
2010-03-11,15,0.041,0.12
2010-03-11,16,0.046,0.116
2010-03-11,17,0.169,0.261
2010-03-11,18,0.08,0.152
2010-03-11,19,0.045,0.121
2010-03-11,20,0.046,0.114
2010-03-11,21,0.049,0.119
2010-03-11,22,0.046,0.12
2010-03-11,23,0.119,0.127
2010-03-11,24,0.106,0.245
2010-03-12,1,0.041,0.115
2010-03-12,2,0.053,0.11
2010-03-12,3,0.044,0.115
2010-03-12,4,0.046,0.117
2010-03-12,5,0.046,0.117
2010-03-12,6,0.047,0.112
2010-03-12,7,0.06,0.094
2010-03-12,8,0.072,0.084
2010-03-12,9,0.071,0.082
2010-03-12,10,0.061,0.093
2010-03-12,11,0.053,0.102
2010-03-12,12,0.046,0.106
2010-03-12,13,0.042,0.111
2010-03-12,14,0.041,0.113
2010-03-12,15,0.041,0.113
2010-03-12,16,0.044,0.117
2010-03-12,17,0.046,0.112
2010-03-12,18,0.05,0.101
2010-03-12,19,0.06,0.088
2010-03-12,20,0.068,0.073
2010-03-12,21,0.065,0.088
2010-03-12,22,0.049,0.093
2010-03-12,23,0.105,0.124
2010-03-12,24,0.101,0.242
2010-03-13,1,0.041,0.113
2010-03-13,2,0.041,0.112
2010-03-13,3,0.041,0.112
2010-03-13,4,0.045,0.109
2010-03-13,5,0.056,0.096
2010-03-13,6,0.069,0.084
2010-03-13,7,0.071,0.08
2010-03-13,8,0.06,0.093
2010-03-13,9,0.049,0.103
2010-03-13,10,0.041,0.11
2010-03-13,11,0.041,0.112
2010-03-13,12,0.041,0.111
2010-03-13,13,0.042,0.111
2010-03-13,14,0.049,0.099
2010-03-13,15,0.063,0.088
2010-03-13,16,0.076,0.076
2010-03-13,17,0.065,0.086
2010-03-13,18,0.049,0.094
2010-03-13,19,0.13,0.318
2010-03-13,20,0.059,0.144
2010-03-13,21,0.041,0.112
2010-03-13,22,0.041,0.112
2010-03-13,23,0.111,0.125
2010-03-13,24,0.113,0.236
2010-03-14,1,0.058,0.097
2010-03-14,2,0.063,0.09
2010-03-14,3,0.072,0.081
2010-03-14,4,0.07,0.083
2010-03-14,5,0.058,0.094
2010-03-14,6,0.047,0.107
2010-03-14,7,0.046,0.112
2010-03-14,8,0.041,0.116
2010-03-14,9,0.044,0.111
2010-03-14,10,0.043,0.097
2010-03-14,11,0.056,0.09
2010-03-14,12,0.063,0.083
2010-03-14,13,0.069,0.077
2010-03-14,14,0.069,0.076
2010-03-14,15,0.057,0.084
2010-03-14,16,0.051,0.1
2010-03-14,17,0.046,0.112
2010-03-14,18,0.045,0.116
2010-03-14,19,0.045,0.116
2010-03-14,20,0.044,0.116
2010-03-14,21,0.047,0.107
2010-03-14,22,0.065,0.099
2010-03-14,23,0.082,0.156
2010-03-14,24,0.147,0.204
2010-03-15,1,0.063,0.093
2010-03-15,2,0.053,0.103
2010-03-15,3,0.042,0.112
2010-03-15,4,0.042,0.112
2010-03-15,5,0.042,0.112
2010-03-15,6,0.042,0.106
2010-03-15,7,0.048,0.094
2010-03-15,8,0.061,0.078
2010-03-15,9,0.067,0.075
2010-03-15,10,0.057,0.086
2010-03-15,11,0.049,0.097
2010-03-15,12,0.042,0.106
2010-03-15,13,0.042,0.112
2010-03-15,14,0.045,0.112
2010-03-15,15,0.046,0.117
2010-03-15,16,0.117,0.269
2010-03-15,17,0.137,0.15
2010-03-15,18,0.07,0.092
2010-03-15,19,0.059,0.094
2010-03-15,20,0.049,0.106
2010-03-15,21,0.047,0.114
2010-03-15,22,0.042,0.114
2010-03-15,23,0.042,0.191
2010-03-15,24,0.159,0.181
2010-03-16,1,0.061,0.085
2010-03-16,2,0.071,0.072
2010-03-16,3,0.055,0.084
2010-03-16,4,0.042,0.101
2010-03-16,5,0.042,0.113
2010-03-16,6,0.042,0.113
2010-03-16,7,0.05,0.113
2010-03-16,8,0.065,0.097
2010-03-16,9,0.08,0.082
2010-03-16,10,0.063,0.097
2010-03-16,11,0.041,0.112
2010-03-16,12,0.043,0.116
2010-03-16,13,0.043,0.109
2010-03-16,14,0.044,0.102
2010-03-16,15,0.058,0.085
2010-03-16,16,0.149,0.282
2010-03-16,17,0.077,0.107
2010-03-16,18,0.065,0.085
2010-03-16,19,0.05,0.087
2010-03-16,20,0.047,0.103
2010-03-16,21,0.041,0.112
2010-03-16,22,0.043,0.111
2010-03-16,23,0.115,0.132
2010-03-16,24,0.118,0.229
2010-03-17,1,0.064,0.089
2010-03-17,2,0.075,0.079
2010-03-17,3,0.064,0.09
2010-03-17,4,0.05,0.103
2010-03-17,5,0.042,0.113
2010-03-17,6,0.042,0.113
2010-03-17,7,0.042,0.107
2010-03-17,8,0.048,0.088
2010-03-17,9,0.063,0.071
2010-03-17,10,0.058,0.08
2010-03-17,11,0.044,0.093
2010-03-17,12,0.041,0.11
2010-03-17,13,0.045,0.112
2010-03-17,14,0.046,0.116
2010-03-17,15,0.057,0.105
2010-03-17,16,0.072,0.09
2010-03-17,17,0.075,0.084
2010-03-17,18,0.063,0.099
2010-03-17,19,0.048,0.11
2010-03-17,20,0.041,0.111
2010-03-17,21,0.041,0.11
2010-03-17,22,0.041,0.104
2010-03-17,23,0.047,0.172
2010-03-17,24,0.138,0.195
2010-03-18,1,0.071,0.075
2010-03-18,2,0.056,0.083
2010-03-18,3,0.045,0.097
2010-03-18,4,0.042,0.109
2010-03-18,5,0.041,0.112
2010-03-18,6,0.042,0.112
2010-03-18,7,0.044,0.108
2010-03-18,8,0.058,0.094
2010-03-18,9,0.071,0.081
2010-03-18,10,0.064,0.088
2010-03-18,11,0.048,0.105
2010-03-18,12,0.041,0.11
2010-03-18,13,0.041,0.111
2010-03-18,14,0.041,0.109
2010-03-18,15,0.043,0.102
2010-03-18,16,0.06,0.087
2010-03-18,17,0.075,0.165
2010-03-18,18,0.149,0.203
2010-03-18,19,0.069,0.115
2010-03-18,20,0.072,0.09
2010-03-18,21,0.062,0.09
2010-03-18,22,0.046,0.102
2010-03-18,23,0.118,0.127
2010-03-18,24,0.1,0.242
2010-03-19,1,0.042,0.113
2010-03-19,2,0.046,0.108
2010-03-19,3,0.059,0.096
2010-03-19,4,0.071,0.084
2010-03-19,5,0.069,0.086
2010-03-19,6,0.053,0.102
2010-03-19,7,0.046,0.11
2010-03-19,8,0.041,0.111
2010-03-19,9,0.041,0.111
2010-03-19,10,0.046,0.099
2010-03-19,11,0.053,0.085
2010-03-19,12,0.068,0.071
2010-03-19,13,0.055,0.081
2010-03-19,14,0.049,0.101
2010-03-19,15,0.049,0.114
2010-03-19,16,0.046,0.115
2010-03-19,17,0.128,0.27
2010-03-19,18,0.06,0.143
2010-03-19,19,0.041,0.112
2010-03-19,20,0.041,0.111
2010-03-19,21,0.052,0.099
2010-03-19,22,0.067,0.086
2010-03-19,23,0.07,0.164
2010-03-19,24,0.157,0.186
2010-03-20,1,0.049,0.106
2010-03-20,2,0.046,0.112
2010-03-20,3,0.041,0.112
2010-03-20,4,0.041,0.108
2010-03-20,5,0.045,0.093
2010-03-20,6,0.06,0.077
2010-03-20,7,0.059,0.074
2010-03-20,8,0.045,0.092
2010-03-20,9,0.041,0.107
2010-03-20,10,0.041,0.109
2010-03-20,11,0.041,0.11
2010-03-20,12,0.047,0.109
2010-03-20,13,0.064,0.097
2010-03-20,14,0.079,0.083
2010-03-20,15,0.068,0.095
2010-03-20,16,0.051,0.103
2010-03-20,17,0.041,0.11
2010-03-20,18,0.041,0.11
2010-03-20,19,0.041,0.11
2010-03-20,20,0.041,0.094
2010-03-20,21,0.062,0.081
2010-03-20,22,0.067,0.07
2010-03-20,23,0.083,0.134
2010-03-20,24,0.102,0.231
2010-03-21,1,0.041,0.112
2010-03-21,2,0.041,0.112
2010-03-21,3,0.041,0.112
2010-03-21,4,0.047,0.105
2010-03-21,5,0.061,0.09
2010-03-21,6,0.073,0.078
2010-03-21,7,0.06,0.091
2010-03-21,8,0.044,0.107
2010-03-21,9,0.041,0.11
2010-03-21,10,0.041,0.111
2010-03-21,11,0.041,0.104
2010-03-21,12,0.045,0.094
2010-03-21,13,0.065,0.081
2010-03-21,14,0.066,0.08
2010-03-21,15,0.052,0.094
2010-03-21,16,0.046,0.101
2010-03-21,17,0.041,0.115
2010-03-21,18,0.041,0.109
2010-03-21,19,0.142,0.254
2010-03-21,20,0.075,0.143
2010-03-21,21,0.051,0.105
2010-03-21,22,0.056,0.108
2010-03-21,23,0.09,0.147
2010-03-21,24,0.141,0.207
2010-03-22,1,0.067,0.088
2010-03-22,2,0.057,0.096
2010-03-22,3,0.047,0.106
2010-03-22,4,0.042,0.112
2010-03-22,5,0.041,0.111
2010-03-22,6,0.041,0.11
2010-03-22,7,0.042,0.097
2010-03-22,8,0.056,0.079
2010-03-22,9,0.066,0.073
2010-03-22,10,0.056,0.087
2010-03-22,11,0.052,0.097
2010-03-22,12,0.048,0.108
2010-03-22,13,0.046,0.114
2010-03-22,14,0.046,0.117
2010-03-22,15,0.046,0.115
2010-03-22,16,0.042,0.117
2010-03-22,17,0.042,0.111
2010-03-22,18,0.05,0.101
2010-03-22,19,0.059,0.093
2010-03-22,20,0.07,0.082
2010-03-22,21,0.075,0.084
2010-03-22,22,0.058,0.096
2010-03-22,23,0.045,0.192
2010-03-22,24,0.173,0.173
2010-03-23,1,0.042,0.113
2010-03-23,2,0.042,0.113
2010-03-23,3,0.042,0.112
2010-03-23,4,0.042,0.105
2010-03-23,5,0.049,0.093
2010-03-23,6,0.06,0.081
2010-03-23,7,0.069,0.073
2010-03-23,8,0.056,0.084
2010-03-23,9,0.044,0.097
2010-03-23,10,0.042,0.109
2010-03-23,11,0.042,0.113
2010-03-23,12,0.042,0.111
2010-03-23,13,0.042,0.112
2010-03-23,14,0.052,0.108
2010-03-23,15,0.059,0.097
2010-03-23,16,0.078,0.081
2010-03-23,17,0.068,0.092
2010-03-23,18,0.058,0.101
2010-03-23,19,0.041,0.112
2010-03-23,20,0.042,0.116
2010-03-23,21,0.145,0.257
2010-03-23,22,0.059,0.117
2010-03-23,23,0.104,0.142
2010-03-23,24,0.112,0.229
2010-03-24,1,0.042,0.106
2010-03-24,2,0.042,0.113
2010-03-24,3,0.042,0.113
2010-03-24,4,0.042,0.113
2010-03-24,5,0.042,0.112
2010-03-24,6,0.053,0.1
2010-03-24,7,0.066,0.088
2010-03-24,8,0.074,0.079
2010-03-24,9,0.062,0.091
2010-03-24,10,0.05,0.103
2010-03-24,11,0.042,0.113
2010-03-24,12,0.042,0.112
2010-03-24,13,0.042,0.114
2010-03-24,14,0.046,0.116
2010-03-24,15,0.045,0.107
2010-03-24,16,0.053,0.097
2010-03-24,17,0.065,0.081
2010-03-24,18,0.068,0.072
2010-03-24,19,0.056,0.084
2010-03-24,20,0.047,0.095
2010-03-24,21,0.041,0.105
2010-03-24,22,0.041,0.11
2010-03-24,23,0.111,0.123
2010-03-24,24,0.102,0.238
2010-03-25,1,0.041,0.111
2010-03-25,2,0.041,0.111
2010-03-25,3,0.05,0.103
2010-03-25,4,0.061,0.092
2010-03-25,5,0.072,0.079
2010-03-25,6,0.071,0.081
2010-03-25,7,0.065,0.096
2010-03-25,8,0.054,0.103
2010-03-25,9,0.041,0.111
2010-03-25,10,0.041,0.111
2010-03-25,11,0.041,0.114
2010-03-25,12,0.06,0.1
2010-03-25,13,0.047,0.107
2010-03-25,14,0.046,0.119
2010-03-25,15,0.078,0.088
2010-03-25,16,0.069,0.169
2010-03-25,17,0.166,0.23
2010-03-25,18,0.084,0.119
2010-03-25,19,0.049,0.104
2010-03-25,20,0.047,0.106
2010-03-25,21,0.056,0.097
2010-03-25,22,0.065,0.085
2010-03-25,23,0.077,0.16
2010-03-25,24,0.131,0.21
2010-03-26,1,0.069,0.083
2010-03-26,2,0.091,0.099
2010-03-26,3,0.058,0.09
2010-03-26,4,0.064,0.081
2010-03-26,5,0.072,0.073
2010-03-26,6,0.063,0.08
2010-03-26,7,0.052,0.09
2010-03-26,8,0.045,0.1
2010-03-26,9,0.042,0.107
2010-03-26,10,0.071,0.114
2010-03-26,11,0.065,0.089
2010-03-26,12,0.064,0.088
2010-03-26,13,0.098,0.106
2010-03-26,14,0.062,0.1
2010-03-26,15,0.062,0.093
2010-03-26,16,0.076,0.119
2010-03-26,17,0.045,0.11
2010-03-26,18,0.041,0.11
2010-03-26,19,0.05,0.114
2010-03-26,20,0.04,0.111
2010-03-26,21,0.046,0.111
2010-03-26,22,0.041,0.119
2010-03-26,23,0.058,0.191
2010-03-26,24,0.171,0.172
2010-03-27,1,0.044,0.114
2010-03-27,2,0.079,0.085
2010-03-27,3,0.073,0.079
2010-03-27,4,0.07,0.087
2010-03-27,5,0.061,0.098
2010-03-27,6,0.064,0.094
2010-03-27,7,0.069,0.084
2010-03-27,8,0.074,0.077
2010-03-27,9,0.069,0.083
2010-03-27,10,0.059,0.092
2010-03-27,11,0.056,0.101
2010-03-27,12,0.054,0.111
2010-03-27,13,0.08,0.083
2010-03-27,14,0.071,0.088
2010-03-27,15,0.066,0.29
2010-03-27,16,0.148,0.91
2010-03-27,17,0.962,2.745
2010-03-27,18,0.749,2.1
2010-03-27,19,0.558,1.968
2010-03-27,20,0.367,0.448
2010-03-27,21,0.294,0.357
2010-03-27,22,0.366,0.425
2010-03-27,23,0.157,0.289
2010-03-27,24,0.073,0.137
2010-03-28,1,0.0,0.105
2010-03-28,2,0.0,0.1
2010-03-28,3,0.077,0.138
2010-03-28,4,0.063,0.127
2010-03-28,5,0.109,0.125
2010-03-28,6,0.087,0.097
2010-03-28,7,0.093,0.131
2010-03-28,8,0.057,0.122
2010-03-28,9,0.068,0.133
2010-03-28,10,0.056,0.287
2010-03-28,11,0.168,0.595
2010-03-28,12,0.148,0.211
2010-03-28,13,0.261,0.307
2010-03-28,14,0.275,0.556
2010-03-28,15,0.184,1.363
2010-03-28,16,0.563,0.611
2010-03-28,17,0.172,0.212
2010-03-28,18,0.278,0.297
2010-03-28,19,0.353,0.634
2010-03-28,20,0.486,2.285
2010-03-28,21,0.786,1.041
2010-03-28,22,0.335,0.392
2010-03-28,23,0.229,0.385
2010-03-28,24,0.104,0.144
2010-03-29,1,0.065,0.139
2010-03-29,2,0.106,0.106
2010-03-29,3,0.061,0.139
2010-03-29,4,0.09,0.131
2010-03-29,5,0.169,0.311
2010-03-29,6,0.113,0.138
2010-03-29,7,0.093,0.131
2010-03-29,8,0.347,1.052
2010-03-29,9,0.177,1.708
2010-03-29,10,0.467,1.898
2010-03-29,11,1.636,2.842
2010-03-29,12,0.646,1.1
2010-03-29,13,0.299,1.507
2010-03-29,14,0.079,0.088
2010-03-29,15,0.104,0.109
2010-03-29,16,0.075,0.132
2010-03-29,17,0.105,0.167
2010-03-29,18,0.179,0.196
2010-03-29,19,0.106,0.24
2010-03-29,20,0.343,1.562
2010-03-29,21,0.727,2.795
2010-03-29,22,0.549,0.672
2010-03-29,23,0.197,0.409
2010-03-29,24,0.098,0.12
2010-03-30,1,0.112,0.143
2010-03-30,2,0.096,0.141
2010-03-30,3,0.103,0.105
2010-03-30,4,0.094,0.141
2010-03-30,5,0.113,0.137
2010-03-30,6,0.081,0.126
2010-03-30,7,0.087,0.127
2010-03-30,8,0.212,0.287
2010-03-30,9,0.148,0.204
2010-03-30,10,0.364,0.679
2010-03-30,11,0.15,0.571
2010-03-30,12,1.192,1.998
2010-03-30,13,0.072,0.125
2010-03-30,14,0.064,0.405
2010-03-30,15,0.389,0.949
2010-03-30,16,0.262,0.536
2010-03-30,17,0.251,0.326
2010-03-30,18,0.33,0.52
2010-03-30,19,1.154,1.924
2010-03-30,20,2.47,3.574
2010-03-30,21,0.624,0.644
2010-03-30,22,0.548,0.573
2010-03-30,23,0.53,0.56
2010-03-30,24,0.135,0.222
2010-03-31,1,0.089,0.115
2010-03-31,2,0.062,0.135
2010-03-31,3,0.123,0.131
2010-03-31,4,0.085,0.292
2010-03-31,5,0.071,0.149
2010-03-31,6,0.081,0.124
2010-03-31,7,0.101,0.292
2010-03-31,8,0.329,0.451
2010-03-31,9,0.239,0.998
2010-03-31,10,0.127,0.382
2010-03-31,11,0.109,0.466
2010-03-31,12,0.045,0.119
2010-03-31,13,0.114,0.114
2010-03-31,14,0.081,0.377
2010-03-31,15,0.174,0.343
2010-03-31,16,0.285,0.481
2010-03-31,17,0.179,0.304
2010-03-31,18,0.187,0.272
2010-03-31,19,0.229,0.587
2010-03-31,20,0.508,3.133
2010-03-31,21,0.604,0.805
2010-03-31,22,0.359,0.467
2010-03-31,23,0.112,0.305
2010-03-31,24,0.106,0.133
2010-04-01,1,0.202,0.227
2010-04-01,2,0.109,0.169
2010-04-01,3,0.086,0.138
2010-04-01,4,0.107,0.135
2010-04-01,5,0.087,0.105
2010-04-01,6,0.094,0.126
2010-04-01,7,0.108,0.272
2010-04-01,8,0.231,0.303
2010-04-01,9,0.157,1.632
2010-04-01,10,0.407,0.889
2010-04-01,11,0.166,0.208
2010-04-01,12,0.074,0.349
2010-04-01,13,0.104,0.121
2010-04-01,14,0.086,0.372
2010-04-01,15,0.228,0.273
2010-04-01,16,0.152,0.182
2010-04-01,17,0.098,0.123
2010-04-01,18,0.128,0.143
2010-04-01,19,0.448,0.678
2010-04-01,20,0.474,2.195
2010-04-01,21,0.558,0.873
2010-04-01,22,0.332,0.8
2010-04-01,23,0.209,0.263
2010-04-01,24,0.109,0.117
2010-04-02,1,0.128,0.15
2010-04-02,2,0.105,0.139
2010-04-02,3,0.07,0.133
2010-04-02,4,0.109,0.134
2010-04-02,5,0.099,0.133
2010-04-02,6,0.06,0.134
2010-04-02,7,0.117,0.236
2010-04-02,8,0.079,0.26
2010-04-02,9,0.123,0.153
2010-04-02,10,0.375,0.586
2010-04-02,11,1.248,1.717
2010-04-02,12,0.163,0.736
2010-04-02,13,0.186,0.234
2010-04-02,14,0.171,0.175
2010-04-02,15,0.195,0.988
2010-04-02,16,0.226,0.238
2010-04-02,17,0.246,0.257
2010-04-02,18,0.535,0.84
2010-04-02,19,0.392,2.321
2010-04-02,20,1.469,1.882
2010-04-02,21,0.492,0.657
2010-04-02,22,0.362,0.367
2010-04-02,23,0.324,0.389
2010-04-02,24,0.117,0.138
2010-04-03,1,0.088,0.12
2010-04-03,2,0.172,0.323
2010-04-03,3,0.117,0.158
2010-04-03,4,0.099,0.132
2010-04-03,5,0.094,0.137
2010-04-03,6,0.111,0.135
2010-04-03,7,0.106,0.278
2010-04-03,8,0.095,0.361
2010-04-03,9,0.06,1.83
2010-04-03,10,0.267,0.4
2010-04-03,11,0.42,1.052
2010-04-03,12,0.203,0.45
2010-04-03,13,0.071,0.194
2010-04-03,14,0.11,0.285
2010-04-03,15,0.694,1.072
2010-04-03,16,0.308,1.332
2010-04-03,17,0.265,1.14
2010-04-03,18,0.833,1.271
2010-04-03,19,0.685,0.81
2010-04-03,20,1.81,2.075
2010-04-03,21,0.566,0.913
2010-04-03,22,0.363,0.39
2010-04-03,23,0.35,0.398
2010-04-03,24,0.255,0.382
2010-04-04,1,0.122,0.164
2010-04-04,2,0.073,0.122
2010-04-04,3,0.083,0.125
2010-04-04,4,0.083,0.129
2010-04-04,5,0.103,0.131
2010-04-04,6,0.077,0.108
2010-04-04,7,0.082,0.101
2010-04-04,8,0.078,0.129
2010-04-04,9,0.1,0.105
2010-04-04,10,0.082,1.933
2010-04-04,11,0.549,0.947
2010-04-04,12,1.286,1.676
2010-04-04,13,0.183,1.161
2010-04-04,14,0.12,0.509
2010-04-04,15,0.074,0.076
2010-04-04,16,0.1,1.191
2010-04-04,17,0.047,0.104
2010-04-04,18,0.053,0.097
2010-04-04,19,0.102,0.225
2010-04-04,20,0.112,0.176
2010-04-04,21,0.158,0.403
2010-04-04,22,0.428,0.43
2010-04-04,23,0.409,0.422
2010-04-04,24,0.355,0.394
2010-04-05,1,0.268,0.35
2010-04-05,2,0.103,0.12
2010-04-05,3,0.086,0.129
2010-04-05,4,0.089,0.097
2010-04-05,5,0.088,0.121
2010-04-05,6,0.103,0.106
2010-04-05,7,0.076,0.119
2010-04-05,8,0.187,0.203
2010-04-05,9,0.098,0.165
2010-04-05,10,0.128,0.35
2010-04-05,11,0.352,1.202
2010-04-05,12,0.378,3.088
