date,time,lower,upper
2010-05-16,14,1.171,1.223
2010-05-16,15,1.2,1.209
2010-05-16,16,1.223,1.277
2010-05-16,17,1.241,1.258
2010-05-16,18,1.191,1.244
2010-05-16,19,1.187,1.229
2010-05-16,20,1.232,1.298
2010-05-16,21,1.209,1.279
2010-05-16,22,1.416,1.516
2010-05-16,23,1.469,1.792
2010-05-16,24,1.46,1.466
2010-05-17,1,1.419,1.478
2010-05-17,2,1.457,1.482
2010-05-17,3,1.512,1.629
2010-05-17,4,0.127,1.107
2010-05-17,5,0.057,0.11
2010-05-17,6,0.066,0.108
2010-05-17,7,0.057,0.115
2010-05-17,8,0.057,0.088
2010-05-17,9,0.552,1.35
2010-05-17,10,1.196,1.315
2010-05-17,11,1.202,1.242
2010-05-17,12,1.197,1.255
2010-05-17,13,1.191,1.193
2010-05-17,14,0.23,1.258
2010-05-17,15,0.073,0.101
2010-05-17,16,0.056,0.117
2010-05-17,17,0.055,0.094
2010-05-17,18,0.241,1.438
2010-05-17,19,1.158,1.384
2010-05-17,20,1.193,1.212
2010-05-17,21,1.333,1.364
2010-05-17,22,1.267,1.292
2010-05-17,23,1.346,1.462
2010-05-17,24,1.544,1.547
2010-05-18,1,1.543,1.608
2010-05-18,2,0.412,0.5
2010-05-18,3,0.07,0.08
2010-05-18,4,0.056,0.094
2010-05-18,5,0.057,0.117
2010-05-18,6,0.072,0.102
2010-05-18,7,0.057,0.116
2010-05-18,8,0.057,0.06
2010-05-18,9,1.136,1.269
2010-05-18,10,1.203,1.223
2010-05-18,11,1.184,1.239
2010-05-18,12,1.171,1.226
2010-05-18,13,1.165,1.184
2010-05-18,14,1.174,1.235
2010-05-18,15,1.208,1.209
2010-05-18,16,1.172,1.238
2010-05-18,17,1.194,1.221
2010-05-18,18,1.148,1.193
2010-05-18,19,1.217,1.49
2010-05-18,20,1.339,1.468
2010-05-18,21,1.404,1.492
2010-05-18,22,1.432,1.446
2010-05-18,23,1.432,1.488
2010-05-18,24,1.449,1.514
2010-05-19,1,1.543,1.556
2010-05-19,2,1.503,1.54
2010-05-19,3,0.404,1.512
2010-05-19,4,0.058,0.108
2010-05-19,5,0.063,0.113
2010-05-19,6,0.057,0.118
2010-05-19,7,0.057,0.1
2010-05-19,8,0.057,0.074
2010-05-19,9,0.057,0.116
2010-05-19,10,1.245,1.252
2010-05-19,11,1.183,1.24
2010-05-19,12,1.182,1.189
2010-05-19,13,1.196,2.226
2010-05-19,14,0.977,1.448
2010-05-19,15,1.216,1.231
2010-05-19,16,0.12,0.806
2010-05-19,17,0.058,0.078
2010-05-19,18,0.794,1.261
2010-05-19,19,1.242,1.29
2010-05-19,20,1.227,1.27
2010-05-19,21,1.489,1.695
2010-05-19,22,1.146,1.533
2010-05-19,23,0.404,1.221
2010-05-19,24,1.491,1.526
2010-05-20,1,1.475,1.635
2010-05-20,2,0.335,0.42
2010-05-20,3,0.332,2.088
2010-05-20,4,0.337,0.509
2010-05-20,5,0.057,0.222
2010-05-20,6,0.086,0.089
2010-05-20,7,0.057,0.117
2010-05-20,8,0.057,0.087
2010-05-20,9,0.055,0.085
2010-05-20,10,0.057,0.117
2010-05-20,11,0.097,1.371
2010-05-20,12,1.182,1.243
2010-05-20,13,1.182,1.235
2010-05-20,14,1.176,1.226
2010-05-20,15,1.171,1.222
2010-05-20,16,1.218,2.332
2010-05-20,17,0.267,2.59
2010-05-20,18,0.08,0.245
2010-05-20,19,0.262,0.296
2010-05-20,20,1.194,1.324
2010-05-20,21,1.239,1.266
2010-05-20,22,0.416,0.642
2010-05-20,23,0.364,1.182
2010-05-20,24,1.481,1.498
2010-05-21,1,1.497,1.752
2010-05-21,2,0.683,1.573
2010-05-21,3,0.092,0.151
2010-05-21,4,0.06,0.124
2010-05-21,5,0.06,0.104
2010-05-21,6,0.059,0.079
2010-05-21,7,0.066,0.121
2010-05-21,8,1.132,1.198
2010-05-21,9,1.179,1.249
2010-05-21,10,0.138,0.989
2010-05-21,11,0.085,0.737
2010-05-21,12,1.187,1.234
2010-05-21,13,1.156,1.23
2010-05-21,14,0.734,1.219
2010-05-21,15,0.056,0.282
2010-05-21,16,0.782,0.825
2010-05-21,17,0.058,0.079
2010-05-21,18,0.123,0.229
2010-05-21,19,1.063,1.346
2010-05-21,20,1.381,1.43
2010-05-21,21,1.339,1.397
2010-05-21,22,1.396,1.488
2010-05-21,23,1.476,1.493
2010-05-21,24,1.078,1.562
2010-05-22,1,0.389,0.418
2010-05-22,2,0.803,1.132
2010-05-22,3,0.12,0.164
2010-05-22,4,0.062,0.078
2010-05-22,5,0.057,0.102
2010-05-22,6,0.057,0.123
2010-05-22,7,0.089,0.09
2010-05-22,8,0.057,0.121
2010-05-22,9,0.067,0.26
2010-05-22,10,0.689,1.196
2010-05-22,11,1.165,1.254
2010-05-22,12,1.192,1.251
2010-05-22,13,0.999,1.201
2010-05-22,14,0.059,0.146
2010-05-22,15,0.058,0.092
2010-05-22,16,0.667,1.189
2010-05-22,17,1.195,1.262
2010-05-22,18,0.505,1.834
2010-05-22,19,0.068,0.116
2010-05-22,20,0.056,0.125
2010-05-22,21,0.058,0.085
2010-05-22,22,0.057,0.097
2010-05-22,23,0.125,0.759
2010-05-22,24,1.492,1.502
2010-05-23,1,1.497,1.57
2010-05-23,2,0.276,1.437
2010-05-23,3,0.062,0.084
2010-05-23,4,0.059,0.098
2010-05-23,5,0.057,0.125
2010-05-23,6,0.081,0.102
2010-05-23,7,0.057,0.125
2010-05-23,8,0.055,0.117
2010-05-23,9,0.066,0.073
2010-05-23,10,0.064,0.109
2010-05-23,11,0.187,0.309
2010-05-23,12,0.114,0.114
2010-05-23,13,0.08,0.15
2010-05-23,14,0.625,1.251
2010-05-23,15,1.196,1.226
2010-05-23,16,0.193,1.225
2010-05-23,17,0.064,0.128
2010-05-23,18,0.091,0.095
2010-05-23,19,0.056,0.128
2010-05-23,20,0.056,0.112
2010-05-23,21,0.073,0.67
2010-05-23,22,1.485,1.503
2010-05-23,23,1.521,1.594
2010-05-23,24,1.512,1.549
2010-05-24,1,1.472,1.557
2010-05-24,2,1.506,1.573
2010-05-24,3,0.446,1.504
2010-05-24,4,0.059,0.111
2010-05-24,5,0.059,0.133
2010-05-24,6,0.094,0.096
2010-05-24,7,0.058,0.128
2010-05-24,8,0.059,0.11
2010-05-24,9,0.069,0.076
2010-05-24,10,0.062,0.117
2010-05-24,11,0.175,0.285
2010-05-24,12,0.108,0.124
2010-05-24,13,0.079,0.08
2010-05-24,14,0.078,0.08
2010-05-24,15,0.079,0.099
2010-05-24,16,0.057,0.058
2010-05-24,17,0.057,0.335
2010-05-24,18,1.231,1.918
2010-05-24,19,0.181,0.375
2010-05-24,20,0.124,0.291
2010-05-24,21,1.237,1.308
2010-05-24,22,1.532,1.544
2010-05-24,23,1.488,1.622
2010-05-24,24,1.49,1.647
2010-05-25,1,1.559,2.402
2010-05-25,2,0.364,0.415
2010-05-25,3,0.362,0.396
2010-05-25,4,0.224,0.362
2010-05-25,5,0.096,0.142
2010-05-25,6,0.105,0.119
2010-05-25,7,0.096,0.153
2010-05-25,8,0.095,0.163
2010-05-25,9,0.123,0.131
2010-05-25,10,1.004,1.354
2010-05-25,11,1.212,1.273
2010-05-25,12,0.109,1.18
2010-05-25,13,0.081,0.118
2010-05-25,14,0.15,0.2
2010-05-25,15,0.07,0.114
2010-05-25,16,0.078,0.149
2010-05-25,17,0.178,1.393
2010-05-25,18,1.197,1.247
2010-05-25,19,1.199,1.223
2010-05-25,20,1.219,1.273
2010-05-25,21,0.294,1.305
2010-05-25,22,0.233,0.773
2010-05-25,23,1.436,1.532
2010-05-25,24,1.472,1.52
2010-05-26,1,1.472,1.488
2010-05-26,2,1.505,1.509
2010-05-26,3,0.057,0.813
2010-05-26,4,0.083,0.1
2010-05-26,5,0.058,0.124
2010-05-26,6,0.057,0.116
2010-05-26,7,0.065,0.079
2010-05-26,8,0.057,0.102
2010-05-26,9,0.056,0.123
2010-05-26,10,0.235,0.311
2010-05-26,11,1.273,1.277
2010-05-26,12,1.192,1.24
2010-05-26,13,0.096,0.882
2010-05-26,14,0.627,1.194
2010-05-26,15,1.251,1.916
2010-05-26,16,0.211,1.717
2010-05-26,17,0.097,0.955
2010-05-26,18,1.19,1.248
2010-05-26,19,1.182,1.22
2010-05-26,20,0.064,0.48
2010-05-26,21,0.7,1.423
2010-05-26,22,1.432,1.455
2010-05-26,23,1.417,1.518
2010-05-26,24,1.467,1.474
2010-05-27,1,1.467,1.523
2010-05-27,2,1.473,1.521
2010-05-27,3,1.487,1.497
2010-05-27,4,0.596,1.464
2010-05-27,5,0.059,0.112
2010-05-27,6,0.065,0.068
2010-05-27,7,0.057,0.115
2010-05-27,8,0.062,0.116
2010-05-27,9,0.068,0.641
2010-05-27,10,0.144,1.138
2010-05-27,11,0.082,0.099
2010-05-27,12,0.08,0.127
2010-05-27,13,0.145,0.836
2010-05-27,14,1.923,3.022
2010-05-27,15,2.932,2.994
2010-05-27,16,1.686,1.989
2010-05-27,17,1.188,1.534
2010-05-27,18,1.186,1.244
2010-05-27,19,1.235,1.269
2010-05-27,20,1.181,1.211
2010-05-27,21,1.163,1.234
2010-05-27,22,1.356,1.408
2010-05-27,23,1.458,1.496
2010-05-27,24,1.446,1.541
2010-05-28,1,1.537,1.58
2010-05-28,2,1.568,1.618
2010-05-28,3,0.313,0.836
2010-05-28,4,0.058,0.107
2010-05-28,5,0.059,0.119
2010-05-28,6,0.068,0.11
2010-05-28,7,0.057,0.114
2010-05-28,8,0.059,0.062
2010-05-28,9,0.126,1.092
2010-05-28,10,1.25,1.327
2010-05-28,11,1.203,1.262
2010-05-28,12,0.089,0.133
2010-05-28,13,0.069,0.077
2010-05-28,14,0.08,0.145
2010-05-28,15,1.112,2.172
2010-05-28,16,1.283,1.468
2010-05-28,17,1.193,1.236
2010-05-28,18,1.206,1.206
2010-05-28,19,1.206,1.563
2010-05-28,20,1.236,1.254
2010-05-28,21,1.271,1.485
2010-05-28,22,0.426,1.244
2010-05-28,23,0.395,0.693
2010-05-28,24,1.467,1.542
2010-05-29,1,1.55,1.564
2010-05-29,2,0.476,0.878
2010-05-29,3,0.414,0.475
2010-05-29,4,0.24,0.415
2010-05-29,5,0.058,0.075
2010-05-29,6,0.057,0.119
2010-05-29,7,0.066,0.111
2010-05-29,8,0.062,0.113
2010-05-29,9,0.057,0.118
2010-05-29,10,0.058,0.816
2010-05-29,11,1.257,1.378
2010-05-29,12,1.214,1.26
2010-05-29,13,1.23,1.239
2010-05-29,14,0.152,1.193
2010-05-29,15,0.063,0.092
2010-05-29,16,0.085,0.322
2010-05-29,17,1.521,3.312
2010-05-29,18,1.212,1.242
2010-05-29,19,0.117,0.372
2010-05-29,20,0.057,0.11
2010-05-29,21,0.064,0.065
2010-05-29,22,0.057,0.113
2010-05-29,23,0.062,0.115
2010-05-29,24,0.452,1.491
2010-05-30,1,1.452,1.548
2010-05-30,2,1.462,1.484
2010-05-30,3,1.528,1.614
2010-05-30,4,1.044,1.616
2010-05-30,5,0.079,0.098
2010-05-30,6,0.057,0.119
2010-05-30,7,0.057,0.083
2010-05-30,8,0.057,0.091
2010-05-30,9,0.119,0.236
2010-05-30,10,1.333,1.439
2010-05-30,11,1.246,1.294
2010-05-30,12,1.191,1.234
2010-05-30,13,1.198,1.223
2010-05-30,14,1.171,1.22
2010-05-30,15,1.191,1.197
2010-05-30,16,1.177,1.228
2010-05-30,17,1.168,1.207
2010-05-30,18,1.165,1.168
2010-05-30,19,1.253,1.314
2010-05-30,20,1.295,1.478
2010-05-30,21,1.002,1.425
2010-05-30,22,0.931,0.997
2010-05-30,23,0.862,1.394
2010-05-30,24,1.464,1.542
2010-05-31,1,1.467,1.49
2010-05-31,2,1.48,1.509
2010-05-31,3,1.67,2.113
2010-05-31,4,1.871,1.882
2010-05-31,5,0.199,0.818
2010-05-31,6,0.12,0.763
2010-05-31,7,0.085,0.782
2010-05-31,8,0.056,0.846
2010-05-31,9,1.38,1.792
2010-05-31,10,1.471,1.614
2010-05-31,11,1.54,1.584
2010-05-31,12,1.459,1.649
2010-05-31,13,1.367,1.708
2010-05-31,14,0.511,2.842
2010-05-31,15,0.079,0.851
2010-05-31,16,1.206,1.502
2010-05-31,17,1.206,1.892
2010-05-31,18,1.469,1.853
2010-05-31,19,1.39,1.936
2010-05-31,20,1.438,2.034
2010-05-31,21,1.407,2.082
2010-05-31,22,1.463,2.084
2010-05-31,23,1.491,2.122
2010-05-31,24,1.528,2.123
2010-06-01,1,0.963,2.07
2010-06-01,2,0.29,0.955
2010-06-01,3,0.057,0.727
2010-06-01,4,0.057,0.709
2010-06-01,5,0.086,0.7
2010-06-01,6,0.121,0.674
2010-06-01,7,0.092,0.679
2010-06-01,8,0.057,0.69
2010-06-01,9,0.057,0.74
2010-06-01,10,1.323,1.592
2010-06-01,11,1.576,1.631
2010-06-01,12,1.431,1.494
2010-06-01,13,1.175,1.25
2010-06-01,14,1.182,1.266
2010-06-01,15,1.218,1.234
2010-06-01,16,0.323,1.325
2010-06-01,17,0.242,0.876
2010-06-01,18,1.34,1.36
2010-06-01,19,1.177,1.373
2010-06-01,20,1.209,1.268
2010-06-01,21,1.211,1.306
2010-06-01,22,1.29,1.379
2010-06-01,23,1.004,1.209
2010-06-01,24,0.992,1.007
2010-06-02,1,0.956,1.072
2010-06-02,2,1.2,1.314
2010-06-02,3,0.121,0.207
2010-06-02,4,0.057,0.114
2010-06-02,5,0.065,0.065
2010-06-02,6,0.056,0.115
2010-06-02,7,0.065,0.114
2010-06-02,8,0.063,0.115
2010-06-02,9,0.811,1.317
2010-06-02,10,1.215,1.22
2010-06-02,11,1.203,1.277
2010-06-02,12,1.21,1.263
2010-06-02,13,0.114,0.712
2010-06-02,14,0.079,0.146
2010-06-02,15,0.083,1.106
2010-06-02,16,1.235,1.343
2010-06-02,17,1.189,1.258
2010-06-02,18,1.209,1.229
2010-06-02,19,0.163,0.326
2010-06-02,20,0.077,0.164
2010-06-02,21,0.304,1.37
2010-06-02,22,1.444,1.522
2010-06-02,23,1.197,1.555
2010-06-02,24,1.031,1.291
2010-06-03,1,0.715,1.044
2010-06-03,2,0.913,1.109
2010-06-03,3,0.066,1.74
2010-06-03,4,0.057,0.114
2010-06-03,5,0.057,0.122
2010-06-03,6,0.086,0.094
2010-06-03,7,0.057,0.123
2010-06-03,8,0.057,0.1
2010-06-03,9,0.056,0.079
2010-06-03,10,0.122,0.178
2010-06-03,11,1.199,1.313
2010-06-03,12,1.195,1.247
2010-06-03,13,1.203,1.249
2010-06-03,14,1.205,1.238
2010-06-03,15,1.205,1.246
2010-06-03,16,1.228,1.275
2010-06-03,17,1.286,1.468
2010-06-03,18,1.23,1.253
2010-06-03,19,1.186,1.26
2010-06-03,20,0.212,1.206
2010-06-03,21,0.273,0.361
2010-06-03,22,1.394,1.419
2010-06-03,23,1.236,1.491
2010-06-03,24,1.307,1.33
2010-06-04,1,1.102,1.279
2010-06-04,2,0.957,1.866
2010-06-04,3,0.063,0.759
2010-06-04,4,0.059,0.128
2010-06-04,5,0.084,0.099
2010-06-04,6,0.058,0.126
2010-06-04,7,0.057,0.09
2010-06-04,8,0.075,0.091
2010-06-04,9,1.057,1.188
2010-06-04,10,1.212,1.243
2010-06-04,11,1.211,1.248
2010-06-04,12,0.227,0.646
2010-06-04,13,0.082,0.103
2010-06-04,14,0.08,0.129
2010-06-04,15,0.198,0.695
2010-06-04,16,1.225,1.264
2010-06-04,17,1.22,1.267
2010-06-04,18,0.701,1.194
2010-06-04,19,0.103,0.166
2010-06-04,20,0.173,1.046
2010-06-04,21,1.206,1.367
2010-06-04,22,1.333,1.538
2010-06-04,23,1.465,1.472
2010-06-04,24,0.92,0.932
2010-06-05,1,0.098,0.121
2010-06-05,2,0.057,0.157
2010-06-05,3,0.079,0.102
2010-06-05,4,0.062,0.119
2010-06-05,5,0.057,0.121
2010-06-05,6,0.059,0.088
2010-06-05,7,0.057,0.095
2010-06-05,8,0.142,0.783
2010-06-05,9,1.427,2.469
2010-06-05,10,0.085,0.132
2010-06-05,11,0.079,1.077
2010-06-05,12,1.199,1.214
2010-06-05,13,1.121,1.194
2010-06-05,14,0.057,0.124
2010-06-05,15,0.113,1.214
2010-06-05,16,0.122,0.251
2010-06-05,17,0.345,1.103
2010-06-05,18,0.058,0.104
2010-06-05,19,0.069,0.08
2010-06-05,20,0.056,0.118
2010-06-05,21,0.06,0.123
2010-06-05,22,0.091,0.093
2010-06-05,23,0.555,1.573
2010-06-05,24,1.48,1.556
2010-06-06,1,1.521,1.537
2010-06-06,2,1.618,1.645
2010-06-06,3,1.122,1.698
2010-06-06,4,0.073,0.111
2010-06-06,5,0.076,0.109
2010-06-06,6,0.057,0.125
2010-06-06,7,0.057,0.096
2010-06-06,8,0.062,0.084
2010-06-06,9,0.056,0.117
2010-06-06,10,0.057,0.123
2010-06-06,11,0.151,0.242
2010-06-06,12,0.079,0.148
2010-06-06,13,0.079,1.132
2010-06-06,14,1.185,1.218
2010-06-06,15,1.163,1.197
2010-06-06,16,1.174,1.245
2010-06-06,17,0.078,0.727
2010-06-06,18,0.063,1.17
2010-06-06,19,1.218,1.249
2010-06-06,20,0.277,0.393
2010-06-06,21,0.903,1.147
2010-06-06,22,0.949,0.997
2010-06-06,23,1.106,1.505
2010-06-06,24,1.141,1.474
2010-06-07,1,0.423,0.814
2010-06-07,2,0.362,0.365
2010-06-07,3,0.337,0.406
2010-06-07,4,0.077,0.166
2010-06-07,5,0.062,0.124
2010-06-07,6,0.057,0.115
2010-06-07,7,0.067,0.072
2010-06-07,8,0.056,0.117
2010-06-07,9,0.065,0.121
2010-06-07,10,0.079,0.101
2010-06-07,11,0.056,0.882
2010-06-07,12,0.69,0.735
2010-06-07,13,0.818,0.877
2010-06-07,14,0.804,0.91
2010-06-07,15,0.799,0.816
2010-06-07,16,0.772,0.831
2010-06-07,17,0.057,0.125
2010-06-07,18,0.057,0.195
2010-06-07,19,1.362,1.466
2010-06-07,20,1.302,1.356
2010-06-07,21,0.457,1.184
2010-06-07,22,1.424,1.435
2010-06-07,23,0.482,0.677
2010-06-07,24,0.846,0.876
2010-06-08,1,0.816,0.842
2010-06-08,2,0.867,0.997
2010-06-08,3,0.078,2.624
2010-06-08,4,0.08,0.1
2010-06-08,5,0.056,0.122
2010-06-08,6,0.056,0.095
2010-06-08,7,0.057,0.085
2010-06-08,8,0.057,0.122
2010-06-08,9,0.075,0.105
2010-06-08,10,0.056,0.123
2010-06-08,11,0.294,1.447
2010-06-08,12,1.186,1.198
2010-06-08,13,1.205,1.249
2010-06-08,14,1.188,1.251
2010-06-08,15,1.196,1.219
2010-06-08,16,1.177,1.263
2010-06-08,17,1.222,1.238
2010-06-08,18,1.172,1.216
2010-06-08,19,1.213,1.521
2010-06-08,20,1.277,1.286
2010-06-08,21,1.29,1.347
2010-06-08,22,1.305,1.544
2010-06-08,23,0.891,1.468
2010-06-08,24,0.786,0.806
2010-06-09,1,0.773,0.941
2010-06-09,2,0.759,0.798
2010-06-09,3,0.122,0.212
2010-06-09,4,0.057,0.106
2010-06-09,5,0.057,0.074
2010-06-09,6,0.057,0.123
2010-06-09,7,0.068,0.109
2010-06-09,8,0.064,0.115
2010-06-09,9,0.057,0.116
2010-06-09,10,0.856,1.352
2010-06-09,11,1.217,1.27
2010-06-09,12,1.206,1.274
2010-06-09,13,1.234,1.251
2010-06-09,14,1.204,1.252
2010-06-09,15,1.196,1.232
2010-06-09,16,1.22,1.898
2010-06-09,17,0.133,2.207
2010-06-09,18,1.022,1.243
2010-06-09,19,0.096,1.076
2010-06-09,20,0.134,0.496
2010-06-09,21,1.288,1.347
2010-06-09,22,1.48,1.481
2010-06-09,23,1.172,1.552
2010-06-09,24,0.39,0.449
2010-06-10,1,0.381,0.433
2010-06-10,2,0.12,0.67
2010-06-10,3,0.058,0.074
2010-06-10,4,0.057,0.104
2010-06-10,5,0.057,0.121
2010-06-10,6,0.079,0.096
2010-06-10,7,0.057,0.119
2010-06-10,8,0.057,0.091
2010-06-10,9,0.085,0.94
2010-06-10,10,1.288,1.388
2010-06-10,11,1.221,1.236
2010-06-10,12,1.184,1.285
2010-06-10,13,0.109,0.175
2010-06-10,14,0.069,0.699
2010-06-10,15,1.21,1.262
2010-06-10,16,1.991,2.91
2010-06-10,17,1.246,1.461
2010-06-10,18,0.594,0.601
2010-06-10,19,0.515,0.576
2010-06-10,20,0.625,0.64
2010-06-10,21,0.552,0.833
2010-06-10,22,1.39,1.419
2010-06-10,23,1.46,1.504
2010-06-10,24,1.457,1.505
2010-06-11,1,1.559,1.689
2010-06-11,2,1.475,2.659
2010-06-11,3,0.09,1.077
2010-06-11,4,0.06,0.121
2010-06-11,5,0.071,0.109
2010-06-11,6,0.056,0.119
2010-06-11,7,0.063,0.066
2010-06-11,8,0.057,0.115
2010-06-11,9,0.064,0.112
2010-06-11,10,1.113,1.269
2010-06-11,11,1.192,1.258
2010-06-11,12,0.758,1.187
2010-06-11,13,0.146,0.71
2010-06-11,14,0.644,0.727
2010-06-11,15,0.741,0.815
2010-06-11,16,1.214,1.237
2010-06-11,17,1.19,1.268
2010-06-11,18,1.18,1.211
2010-06-11,19,1.2,1.301
2010-06-11,20,0.065,1.254
2010-06-11,21,0.187,0.241
2010-06-11,22,0.332,1.669
2010-06-11,23,3.13,3.214
2010-06-11,24,1.47,1.537
2010-06-12,1,1.556,1.582
2010-06-12,2,1.485,1.551
2010-06-12,3,0.726,1.544
2010-06-12,4,0.061,0.126
2010-06-12,5,0.059,0.112
2010-06-12,6,0.065,0.073
2010-06-12,7,0.057,0.12
2010-06-12,8,0.066,0.115
2010-06-12,9,0.23,1.464
2010-06-12,10,1.217,1.272
2010-06-12,11,1.189,1.192
2010-06-12,12,1.19,1.24
2010-06-12,13,1.677,1.809
2010-06-12,14,0.131,0.418
2010-06-12,15,0.07,0.122
2010-06-12,16,0.06,0.077
2010-06-12,17,0.056,0.105
2010-06-12,18,0.057,0.126
2010-06-12,19,0.08,0.102
2010-06-12,20,0.057,0.435
2010-06-12,21,1.28,1.296
2010-06-12,22,1.344,1.51
2010-06-12,23,1.473,1.544
2010-06-12,24,1.516,1.531
2010-06-13,1,1.455,1.567
2010-06-13,2,1.542,1.622
2010-06-13,3,0.139,0.617
2010-06-13,4,0.057,0.116
2010-06-13,5,0.059,0.123
2010-06-13,6,0.077,0.103
2010-06-13,7,0.057,0.122
2010-06-13,8,0.056,0.094
2010-06-13,9,0.057,0.083
2010-06-13,10,0.056,0.12
2010-06-13,11,0.408,1.335
2010-06-13,12,1.203,1.239
2010-06-13,13,1.198,1.266
2010-06-13,14,1.202,1.244
2010-06-13,15,1.193,1.241
2010-06-13,16,1.157,1.217
2010-06-13,17,1.197,1.251
2010-06-13,18,1.349,1.384
2010-06-13,19,1.378,1.386
2010-06-13,20,1.23,1.379
2010-06-13,21,1.226,1.256
2010-06-13,22,1.47,1.472
2010-06-13,23,1.316,1.527
2010-06-13,24,0.385,0.655
2010-06-14,1,1.356,1.498
2010-06-14,2,0.088,0.169
2010-06-14,3,0.057,0.092
2010-06-14,4,0.056,0.122
2010-06-14,5,0.083,0.096
2010-06-14,6,0.057,0.123
2010-06-14,7,0.057,0.1
2010-06-14,8,0.057,0.077
2010-06-14,9,0.056,0.122
2010-06-14,10,0.152,1.154
2010-06-14,11,1.187,1.236
2010-06-14,12,1.211,1.273
2010-06-14,13,1.224,1.228
2010-06-14,14,1.223,1.264
2010-06-14,15,1.208,1.287
2010-06-14,16,1.221,1.235
2010-06-14,17,1.205,1.273
2010-06-14,18,1.203,1.242
2010-06-14,19,0.585,0.763
2010-06-14,20,1.192,1.398
2010-06-14,21,1.19,1.259
2010-06-14,22,1.235,1.397
2010-06-14,23,1.464,1.532
2010-06-14,24,1.48,1.562
2010-06-15,1,1.518,1.529
2010-06-15,2,0.392,1.654
2010-06-15,3,0.66,2.532
2010-06-15,4,0.085,0.273
2010-06-15,5,0.057,0.12
2010-06-15,6,0.057,0.113
2010-06-15,7,0.065,0.068
2010-06-15,8,0.069,0.11
2010-06-15,9,1.193,1.496
2010-06-15,10,1.233,1.243
2010-06-15,11,1.185,1.266
2010-06-15,12,0.205,1.233
2010-06-15,13,0.486,1.217
2010-06-15,14,0.179,1.268
2010-06-15,15,0.09,0.112
2010-06-15,16,1.494,2.086
2010-06-15,17,0.068,0.822
2010-06-15,18,1.19,1.456
2010-06-15,19,1.221,1.258
2010-06-15,20,1.239,1.34
2010-06-15,21,1.222,1.283
2010-06-15,22,0.741,1.335
2010-06-15,23,0.405,0.465
2010-06-15,24,0.709,1.612
2010-06-16,1,1.533,1.642
2010-06-16,2,0.45,1.298
2010-06-16,3,0.127,1.526
2010-06-16,4,0.088,0.097
2010-06-16,5,0.057,0.127
2010-06-16,6,0.057,0.099
2010-06-16,7,0.057,0.084
2010-06-16,8,0.056,0.126
2010-06-16,9,0.083,0.099
2010-06-16,10,0.057,0.126
2010-06-16,11,0.071,0.242
2010-06-16,12,0.083,0.182
2010-06-16,13,1.207,1.234
2010-06-16,14,1.213,1.28
2010-06-16,15,1.224,1.272
2010-06-16,16,0.211,0.348
2010-06-16,17,0.119,0.126
2010-06-16,18,0.341,0.8
2010-06-16,19,1.212,1.293
2010-06-16,20,1.242,1.254
2010-06-16,21,1.411,1.564
2010-06-16,22,1.522,1.523
2010-06-16,23,0.601,1.443
2010-06-16,24,0.467,1.079
2010-06-17,1,1.505,1.569
2010-06-17,2,0.443,1.111
2010-06-17,3,0.061,0.112
2010-06-17,4,0.062,0.074
2010-06-17,5,0.057,0.126
2010-06-17,6,0.069,0.114
2010-06-17,7,0.076,0.103
2010-06-17,8,0.055,0.143
2010-06-17,9,0.127,0.205
2010-06-17,10,0.105,0.709
2010-06-17,11,1.218,1.291
2010-06-17,12,1.196,1.258
2010-06-17,13,0.109,0.855
2010-06-17,14,0.056,0.128
2010-06-17,15,0.604,1.224
2010-06-17,16,1.219,1.229
2010-06-17,17,1.022,1.256
2010-06-17,18,0.105,0.273
2010-06-17,19,0.713,1.275
2010-06-17,20,0.152,0.942
2010-06-17,21,0.067,0.909
2010-06-17,22,1.354,1.546
2010-06-17,23,0.898,0.936
2010-06-17,24,0.444,0.618
2010-06-18,1,0.378,1.013
2010-06-18,2,1.614,1.797
2010-06-18,3,0.236,1.133
2010-06-18,4,0.057,0.259
2010-06-18,5,0.071,0.118
2010-06-18,6,0.073,0.115
2010-06-18,7,0.057,0.122
2010-06-18,8,0.065,0.078
2010-06-18,9,0.056,0.109
2010-06-18,10,0.127,0.206
2010-06-18,11,0.556,1.266
2010-06-18,12,1.225,1.294
2010-06-18,13,1.214,1.26
2010-06-18,14,1.184,1.242
2010-06-18,15,1.178,1.246
2010-06-18,16,1.238,1.262
2010-06-18,17,1.656,2.211
2010-06-18,18,0.151,1.372
2010-06-18,19,0.837,1.292
2010-06-18,20,1.274,1.318
2010-06-18,21,1.354,1.494
2010-06-18,22,1.297,1.309
2010-06-18,23,1.394,1.565
2010-06-18,24,1.499,1.631
2010-06-19,1,0.383,0.814
2010-06-19,2,0.507,1.228
2010-06-19,3,0.066,0.126
2010-06-19,4,0.083,0.107
2010-06-19,5,0.058,0.131
2010-06-19,6,0.058,0.085
2010-06-19,7,0.058,0.1
2010-06-19,8,0.057,0.129
2010-06-19,9,0.09,0.096
2010-06-19,10,0.057,0.265
2010-06-19,11,0.981,1.222
2010-06-19,12,1.179,1.236
2010-06-19,13,1.429,2.445
2010-06-19,14,1.224,1.242
2010-06-19,15,1.186,1.258
2010-06-19,16,0.732,1.192
2010-06-19,17,0.093,0.119
2010-06-19,18,0.057,0.145
2010-06-19,19,0.09,0.126
