date,time,lower,upper
2010-03-17,9,0.383,1.9
2010-03-17,10,0.059,0.061
2010-03-17,11,0.059,0.183
2010-03-17,12,0.786,1.768
2010-03-17,13,0.369,0.469
2010-03-17,14,0.095,0.2
2010-03-17,15,0.073,0.179
2010-03-17,16,0.093,0.098
2010-03-17,17,0.069,0.178
2010-03-17,18,0.069,0.159
2010-03-17,19,0.184,0.52
2010-03-17,20,0.3,0.806
2010-03-17,21,0.428,0.689
2010-03-17,22,0.496,0.615
2010-03-17,23,0.787,0.818
2010-03-17,24,0.149,0.302
2010-03-18,1,0.062,0.149
2010-03-18,2,0.103,0.141
2010-03-18,3,0.062,0.082
2010-03-18,4,0.061,0.164
2010-03-18,5,0.061,0.148
2010-03-18,6,0.06,0.097
2010-03-18,7,0.066,0.175
2010-03-18,8,0.059,0.068
2010-03-18,9,0.537,1.164
2010-03-18,10,0.202,0.342
2010-03-18,11,0.058,0.123
2010-03-18,12,0.058,0.104
2010-03-18,13,0.058,0.143
2010-03-18,14,0.059,0.06
2010-03-18,15,0.09,0.165
2010-03-18,16,0.058,0.436
2010-03-18,17,0.201,1.794
2010-03-18,18,0.429,1.409
2010-03-18,19,0.189,0.289
2010-03-18,20,0.509,0.687
2010-03-18,21,0.645,0.703
2010-03-18,22,0.523,0.591
2010-03-18,23,0.622,0.701
2010-03-18,24,0.267,0.81
2010-03-19,1,0.077,0.243
2010-03-19,2,0.062,0.085
2010-03-19,3,0.062,0.172
2010-03-19,4,0.062,0.062
2010-03-19,5,0.089,0.173
2010-03-19,6,0.062,0.062
2010-03-19,7,0.101,0.168
2010-03-19,8,0.059,0.06
2010-03-19,9,0.059,0.52
2010-03-19,10,0.413,1.492
2010-03-19,11,0.183,0.648
2010-03-19,12,0.098,0.202
2010-03-19,13,0.113,0.671
2010-03-19,14,0.136,0.482
2010-03-19,15,0.066,0.47
2010-03-19,16,1.023,1.146
2010-03-19,17,1.018,1.114
2010-03-19,18,0.323,1.13
2010-03-19,19,0.374,0.396
2010-03-19,20,0.479,0.552
2010-03-19,21,0.523,0.61
2010-03-19,22,0.512,0.597
2010-03-19,23,0.42,0.471
2010-03-19,24,0.403,0.506
2010-03-20,1,0.464,0.615
2010-03-20,2,0.101,0.136
2010-03-20,3,0.062,0.157
2010-03-20,4,0.079,0.084
2010-03-20,5,0.061,0.151
2010-03-20,6,0.108,0.123
2010-03-20,7,0.061,0.108
2010-03-20,8,0.061,0.122
2010-03-20,9,0.083,0.608
2010-03-20,10,0.06,1.66
2010-03-20,11,0.21,0.223
2010-03-20,12,0.104,0.133
2010-03-20,13,0.143,0.722
2010-03-20,14,0.133,0.179
2010-03-20,15,0.066,0.066
2010-03-20,16,0.111,0.144
2010-03-20,17,0.067,0.541
2010-03-20,18,0.253,0.28
2010-03-20,19,0.202,0.302
2010-03-20,20,1.111,1.164
2010-03-20,21,0.415,0.448
2010-03-20,22,0.4,0.482
2010-03-20,23,0.556,0.91
2010-03-20,24,0.165,0.515
2010-03-21,1,0.228,0.25
2010-03-21,2,0.063,0.112
2010-03-21,3,0.092,0.17
2010-03-21,4,0.062,0.062
2010-03-21,5,0.061,0.146
2010-03-21,6,0.061,0.115
2010-03-21,7,0.062,0.062
2010-03-21,8,0.105,0.163
2010-03-21,9,0.061,1.53
2010-03-21,10,0.08,1.86
2010-03-21,11,0.37,0.5
2010-03-21,12,0.153,0.177
2010-03-21,13,0.136,0.622
2010-03-21,14,0.242,0.992
2010-03-21,15,0.96,1.135
2010-03-21,16,0.196,1.007
2010-03-21,17,0.206,0.307
2010-03-21,18,0.218,0.527
2010-03-21,19,0.271,0.604
2010-03-21,20,0.351,0.542
2010-03-21,21,0.362,0.39
2010-03-21,22,0.316,0.417
2010-03-21,23,0.33,0.355
2010-03-21,24,0.388,0.655
2010-03-22,1,0.265,0.725
2010-03-22,2,0.17,0.17
2010-03-22,3,0.062,0.064
2010-03-22,4,0.069,0.174
2010-03-22,5,0.063,0.139
2010-03-22,6,0.062,0.109
2010-03-22,7,0.062,0.174
2010-03-22,8,0.06,0.071
2010-03-22,9,0.061,0.604
2010-03-22,10,0.081,0.159
2010-03-22,11,0.184,0.314
2010-03-22,12,0.258,0.807
2010-03-22,13,0.582,0.63
2010-03-22,14,0.25,0.653
2010-03-22,15,0.123,0.358
2010-03-22,16,0.171,0.256
2010-03-22,17,0.125,0.296
2010-03-22,18,0.196,0.636
2010-03-22,19,0.287,0.33
2010-03-22,20,0.336,0.646
2010-03-22,21,0.542,0.863
2010-03-22,22,0.57,1.049
2010-03-22,23,0.492,0.595
2010-03-22,24,0.275,0.672
2010-03-23,1,0.118,0.169
2010-03-23,2,0.08,0.173
2010-03-23,3,0.062,0.132
2010-03-23,4,0.061,0.116
2010-03-23,5,0.068,0.175
2010-03-23,6,0.06,0.067
2010-03-23,7,0.091,0.159
2010-03-23,8,0.059,0.3
2010-03-23,9,0.159,1.306
2010-03-23,10,0.193,0.304
2010-03-23,11,0.169,1.934
2010-03-23,12,0.057,0.092
2010-03-23,13,0.16,0.355
2010-03-23,14,0.071,0.17
2010-03-23,15,0.101,0.226
2010-03-23,16,0.218,0.495
2010-03-23,17,0.21,0.317
2010-03-23,18,0.451,0.638
2010-03-23,19,0.307,0.362
2010-03-23,20,0.343,0.41
2010-03-23,21,0.292,0.634
2010-03-23,22,0.453,0.906
2010-03-23,23,0.301,0.587
2010-03-23,24,0.223,0.232
2010-03-24,1,0.101,0.13
2010-03-24,2,0.062,0.114
2010-03-24,3,0.122,0.125
2010-03-24,4,0.061,0.091
2010-03-24,5,0.061,0.152
2010-03-24,6,0.06,0.492
2010-03-24,7,0.475,1.974
2010-03-24,8,0.16,0.663
2010-03-24,9,0.059,0.06
2010-03-24,10,0.106,0.14
2010-03-24,11,0.058,0.058
2010-03-24,12,0.087,0.164
2010-03-24,13,0.057,0.057
2010-03-24,14,0.066,0.175
2010-03-24,15,0.06,0.076
2010-03-24,16,0.059,0.149
2010-03-24,17,0.058,0.106
2010-03-24,18,0.059,0.1
2010-03-24,19,0.06,0.159
2010-03-24,20,0.06,0.061
2010-03-24,21,0.126,0.139
2010-03-24,22,0.061,0.062
2010-03-24,23,0.062,0.14
2010-03-24,24,0.061,0.129
2010-03-25,1,0.063,0.063
2010-03-25,2,0.105,0.173
2010-03-25,3,0.062,0.062
2010-03-25,4,0.061,0.062
2010-03-25,5,0.127,0.151
2010-03-25,6,0.061,0.061
2010-03-25,7,0.06,0.06
2010-03-25,8,0.114,0.166
2010-03-25,9,0.059,0.06
2010-03-25,10,0.058,0.058
2010-03-25,11,0.134,0.151
2010-03-25,12,0.06,0.06
2010-03-25,13,0.058,0.059
2010-03-25,14,0.112,0.168
2010-03-25,15,0.059,0.067
2010-03-25,16,0.059,0.06
2010-03-25,17,0.067,0.174
2010-03-25,18,0.059,0.106
2010-03-25,19,0.059,0.06
2010-03-25,20,0.061,0.121
2010-03-25,21,0.062,0.168
2010-03-25,22,0.061,0.063
2010-03-25,23,0.062,0.063
2010-03-25,24,0.148,0.152
2010-03-26,1,0.063,0.063
2010-03-26,2,0.063,0.063
2010-03-26,3,0.064,0.128
2010-03-26,4,0.069,0.174
2010-03-26,5,0.063,0.063
2010-03-26,6,0.062,0.062
2010-03-26,7,0.075,0.176
2010-03-26,8,0.061,0.103
2010-03-26,9,0.059,0.06
2010-03-26,10,0.058,0.059
2010-03-26,11,0.133,0.156
2010-03-26,12,0.058,0.06
2010-03-26,13,0.058,0.058
2010-03-26,14,0.06,0.171
2010-03-26,15,0.06,0.118
2010-03-26,16,0.059,0.06
2010-03-26,17,0.059,0.087
2010-03-26,18,0.087,0.172
2010-03-26,19,0.06,0.06
2010-03-26,20,0.061,0.062
2010-03-26,21,0.094,0.176
2010-03-26,22,0.061,0.085
2010-03-26,23,0.06,0.061
2010-03-26,24,0.062,0.081
2010-03-27,1,0.1,0.179
2010-03-27,2,0.062,0.064
2010-03-27,3,0.062,0.062
2010-03-27,4,0.062,0.161
2010-03-27,5,0.063,0.134
2010-03-27,6,0.063,0.063
2010-03-27,7,0.062,0.063
2010-03-27,8,0.096,0.174
2010-03-27,9,0.059,0.085
2010-03-27,10,0.058,0.059
2010-03-27,11,0.059,0.065
2010-03-27,12,0.107,0.174
2010-03-27,13,0.059,0.059
2010-03-27,14,0.059,0.06
2010-03-27,15,0.075,0.174
2010-03-27,16,0.06,0.096
2010-03-27,17,0.059,0.06
2010-03-27,18,0.059,0.079
2010-03-27,19,0.092,0.173
2010-03-27,20,0.059,0.06
2010-03-27,21,0.062,0.062
2010-03-27,22,0.063,0.172
2010-03-27,23,0.06,0.112
2010-03-27,24,0.061,0.062
2010-03-28,1,0.0,0.063
2010-03-28,2,0.0,0.063
2010-03-28,3,0.14,0.148
2010-03-28,4,0.063,0.064
2010-03-28,5,0.063,0.063
2010-03-28,6,0.063,0.11
2010-03-28,7,0.067,0.174
2010-03-28,8,0.063,0.063
2010-03-28,9,0.061,0.063
2010-03-28,10,0.06,0.162
2010-03-28,11,0.06,0.118
2010-03-28,12,0.059,0.06
2010-03-28,13,0.058,0.058
2010-03-28,14,0.108,0.168
2010-03-28,15,0.059,0.06
2010-03-28,16,0.059,0.06
2010-03-28,17,0.109,0.169
2010-03-28,18,0.062,0.062
2010-03-28,19,0.062,0.062
2010-03-28,20,0.062,0.108
2010-03-28,21,0.061,0.168
2010-03-28,22,0.062,0.062
2010-03-28,23,0.062,0.062
2010-03-28,24,0.091,0.175
2010-03-29,1,0.062,0.075
2010-03-29,2,0.063,0.063
2010-03-29,3,0.063,0.071
2010-03-29,4,0.093,0.178
2010-03-29,5,0.063,0.063
2010-03-29,6,0.063,0.063
2010-03-29,7,0.062,0.159
2010-03-29,8,0.062,0.117
2010-03-29,9,0.06,0.06
2010-03-29,10,0.059,0.059
2010-03-29,11,0.108,0.157
2010-03-29,12,0.058,0.058
2010-03-29,13,0.058,0.058
2010-03-29,14,0.058,0.087
2010-03-29,15,0.066,0.168
2010-03-29,16,0.058,0.06
2010-03-29,17,0.06,0.06
2010-03-29,18,0.061,0.177
2010-03-29,19,0.06,0.088
2010-03-29,20,0.059,0.06
2010-03-29,21,0.059,0.06
2010-03-29,22,0.115,0.151
2010-03-29,23,0.061,0.062
2010-03-29,24,0.061,0.062
2010-03-30,1,0.061,0.085
2010-03-30,2,0.073,0.173
2010-03-30,3,0.062,0.062
2010-03-30,4,0.062,0.063
2010-03-30,5,0.063,0.119
2010-03-30,6,0.062,0.147
2010-03-30,7,0.062,0.062
2010-03-30,8,0.061,0.062
2010-03-30,9,0.061,0.139
2010-03-30,10,0.058,0.118
2010-03-30,11,0.058,0.058
2010-03-30,12,0.057,0.058
2010-03-30,13,0.058,0.171
2010-03-30,14,0.06,0.08
2010-03-30,15,0.06,0.06
2010-03-30,16,0.06,0.06
2010-03-30,17,0.086,0.164
2010-03-30,18,0.06,0.061
2010-03-30,19,0.061,0.061
2010-03-30,20,0.06,0.06
2010-03-30,21,0.083,0.16
2010-03-30,22,0.062,0.063
2010-03-30,23,0.062,0.063
2010-03-30,24,0.08,0.158
2010-03-31,1,0.063,0.063
2010-03-31,2,0.063,0.063
2010-03-31,3,0.063,0.167
2010-03-31,4,0.062,0.065
2010-03-31,5,0.061,0.061
2010-03-31,6,0.062,0.162
2010-03-31,7,0.061,0.062
2010-03-31,8,0.061,0.062
2010-03-31,9,0.092,0.125
2010-03-31,10,0.059,0.06
2010-03-31,11,0.059,0.06
2010-03-31,12,0.06,0.149
2010-03-31,13,0.057,0.059
2010-03-31,14,0.06,0.147
2010-03-31,15,0.059,0.063
2010-03-31,16,0.059,0.059
2010-03-31,17,0.059,0.146
2010-03-31,18,0.06,0.06
2010-03-31,19,0.061,0.146
2010-03-31,20,0.06,0.06
2010-03-31,21,0.06,0.071
2010-03-31,22,0.062,0.14
2010-03-31,23,0.061,0.062
2010-03-31,24,0.074,0.133
2010-04-01,1,0.061,0.062
2010-04-01,2,0.062,0.073
2010-04-01,3,0.063,0.137
2010-04-01,4,0.063,0.064
2010-04-01,5,0.068,0.142
2010-04-01,6,0.063,0.064
2010-04-01,7,0.062,0.063
2010-04-01,8,0.061,0.146
2010-04-01,9,0.059,0.06
2010-04-01,10,0.06,0.144
2010-04-01,11,0.06,0.061
2010-04-01,12,0.06,0.06
2010-04-01,13,0.06,0.141
2010-04-01,14,0.061,0.061
2010-04-01,15,0.095,0.104
2010-04-01,16,0.061,0.061
2010-04-01,17,0.061,0.137
2010-04-01,18,0.06,0.06
2010-04-01,19,0.061,0.125
2010-04-01,20,0.06,0.074
2010-04-01,21,0.059,0.079
2010-04-01,22,0.061,0.117
2010-04-01,23,0.062,0.062
2010-04-01,24,0.061,0.14
2010-04-02,1,0.06,0.06
2010-04-02,2,0.089,0.112
2010-04-02,3,0.062,0.062
2010-04-02,4,0.062,0.14
2010-04-02,5,0.063,0.064
2010-04-02,6,0.063,0.069
2010-04-02,7,0.062,0.135
2010-04-02,8,0.061,0.062
2010-04-02,9,0.091,0.105
2010-04-02,10,0.059,0.059
2010-04-02,11,0.059,0.137
2010-04-02,12,0.058,0.059
2010-04-02,13,0.059,0.07
2010-04-02,14,0.061,0.131
2010-04-02,15,0.058,0.059
2010-04-02,16,0.088,0.109
2010-04-02,17,0.059,0.06
2010-04-02,18,0.06,0.138
2010-04-02,19,0.061,0.061
2010-04-02,20,0.061,0.114
2010-04-02,21,0.059,0.084
2010-04-02,22,0.06,0.06
2010-04-02,23,0.062,0.139
2010-04-02,24,0.061,0.063
2010-04-03,1,0.08,0.12
2010-04-03,2,0.063,0.063
2010-04-03,3,0.062,0.141
2010-04-03,4,0.062,0.063
2010-04-03,5,0.061,0.114
2010-04-03,6,0.061,0.085
2010-04-03,7,0.061,0.061
2010-04-03,8,0.06,0.139
2010-04-03,9,0.06,0.06
2010-04-03,10,0.091,0.108
2010-04-03,11,0.059,0.059
2010-04-03,12,0.059,0.134
2010-04-03,13,0.058,0.059
2010-04-03,14,0.059,0.123
2010-04-03,15,0.058,0.072
2010-04-03,16,0.059,0.082
2010-04-03,17,0.059,0.113
2010-04-03,18,0.06,0.06
2010-04-03,19,0.06,0.134
2010-04-03,20,0.06,0.06
2010-04-03,21,0.061,0.133
2010-04-03,22,0.062,0.062
2010-04-03,23,0.084,0.114
2010-04-03,24,0.062,0.063
2010-04-04,1,0.076,0.123
2010-04-04,2,0.062,0.063
2010-04-04,3,0.063,0.138
2010-04-04,4,0.063,0.064
2010-04-04,5,0.063,0.099
2010-04-04,6,0.062,0.099
2010-04-04,7,0.062,0.063
2010-04-04,8,0.062,0.141
2010-04-04,9,0.06,0.06
2010-04-04,10,0.096,0.101
2010-04-04,11,0.061,0.061
2010-04-04,12,0.061,0.136
2010-04-04,13,0.059,0.06
2010-04-04,14,0.061,0.134
2010-04-04,15,0.061,0.061
2010-04-04,16,0.061,0.134
2010-04-04,17,0.061,0.062
2010-04-04,18,0.062,0.133
2010-04-04,19,0.061,0.061
2010-04-04,20,0.061,0.131
2010-04-04,21,0.059,0.06
2010-04-04,22,0.06,0.132
2010-04-04,23,0.061,0.062
2010-04-04,24,0.062,0.137
2010-04-05,1,0.062,0.063
2010-04-05,2,0.063,0.137
2010-04-05,3,0.063,0.063
2010-04-05,4,0.063,0.137
2010-04-05,5,0.063,0.063
2010-04-05,6,0.062,0.137
2010-04-05,7,0.062,0.062
2010-04-05,8,0.062,0.136
2010-04-05,9,0.061,0.062
2010-04-05,10,0.06,0.132
2010-04-05,11,0.06,0.061
2010-04-05,12,0.061,0.132
2010-04-05,13,0.06,0.06
2010-04-05,14,0.061,0.132
2010-04-05,15,0.06,0.06
2010-04-05,16,0.062,0.131
2010-04-05,17,0.061,0.061
2010-04-05,18,0.09,0.104
2010-04-05,19,0.062,0.062
2010-04-05,20,0.079,0.116
2010-04-05,21,0.06,0.061
2010-04-05,22,0.061,0.133
2010-04-05,23,0.061,0.061
2010-04-05,24,0.062,0.134
2010-04-06,1,0.062,0.081
2010-04-06,2,0.062,0.116
2010-04-06,3,0.062,0.115
2010-04-06,4,0.061,0.08
2010-04-06,5,0.061,0.132
2010-04-06,6,0.06,0.061
2010-04-06,7,0.061,0.133
2010-04-06,8,0.062,0.062
2010-04-06,9,0.088,0.104
2010-04-06,10,0.059,0.059
2010-04-06,11,0.078,0.111
2010-04-06,12,0.059,0.059
2010-04-06,13,0.059,0.129
2010-04-06,14,0.059,0.06
2010-04-06,15,0.059,0.128
2010-04-06,16,0.059,0.102
2010-04-06,17,0.059,0.083
2010-04-06,18,0.059,0.129
2010-04-06,19,0.06,0.06
2010-04-06,20,0.075,0.117
2010-04-06,21,0.061,0.061
2010-04-06,22,0.071,0.122
2010-04-06,23,0.063,0.063
2010-04-06,24,0.062,0.132
2010-04-07,1,0.062,0.113
2010-04-07,2,0.063,0.08
2010-04-07,3,0.063,0.134
2010-04-07,4,0.063,0.063
2010-04-07,5,0.086,0.106
2010-04-07,6,0.061,0.061
2010-04-07,7,0.066,0.126
2010-04-07,8,0.06,0.06
2010-04-07,9,0.061,0.131
2010-04-07,10,0.06,0.075
2010-04-07,11,0.061,0.114
2010-04-07,12,0.059,0.12
2010-04-07,13,0.059,0.067
2010-04-07,14,0.067,0.12
2010-04-07,15,0.06,0.06
2010-04-07,16,0.059,0.129
2010-04-07,17,0.059,0.083
2010-04-07,18,0.06,0.105
2010-04-07,19,0.061,0.125
2010-04-07,20,0.058,0.059
2010-04-07,21,0.092,0.097
2010-04-07,22,0.062,0.062
2010-04-07,23,0.061,0.131
2010-04-07,24,0.061,0.103
2010-04-08,1,0.063,0.09
2010-04-08,2,0.063,0.133
2010-04-08,3,0.063,0.063
2010-04-08,4,0.092,0.104
2010-04-08,5,0.063,0.063
2010-04-08,6,0.062,0.129
2010-04-08,7,0.062,0.103
2010-04-08,8,0.061,0.09
2010-04-08,9,0.06,0.126
2010-04-08,10,0.06,0.06
2010-04-08,11,0.086,0.101
2010-04-08,12,0.059,0.06
2010-04-08,13,0.059,0.127
2010-04-08,14,0.06,0.116
2010-04-08,15,0.059,0.068
2010-04-08,16,0.074,0.11
2010-04-08,17,0.059,0.059
2010-04-08,18,0.061,0.129
2010-04-08,19,0.061,0.112
2010-04-08,20,0.062,0.078
2010-04-08,21,0.073,0.113
2010-04-08,22,0.06,0.061
2010-04-08,23,0.062,0.131
2010-04-08,24,0.062,0.096
2010-04-09,1,0.063,0.098
2010-04-09,2,0.064,0.134
2010-04-09,3,0.063,0.063
2010-04-09,4,0.079,0.114
2010-04-09,5,0.063,0.068
2010-04-09,6,0.063,0.125
2010-04-09,7,0.063,0.13
2010-04-09,8,0.062,0.062
2010-04-09,9,0.081,0.11
2010-04-09,10,0.059,0.06
2010-04-09,11,0.059,0.127
2010-04-09,12,0.059,0.112
2010-04-09,13,0.059,0.072
2010-04-09,14,0.086,0.101
2010-04-09,15,0.06,0.063
2010-04-09,16,0.061,0.12
2010-04-09,17,0.06,0.127
2010-04-09,18,0.06,0.061
2010-04-09,19,0.062,0.127
2010-04-09,20,0.062,0.12
2010-04-09,21,0.06,0.07
2010-04-09,22,0.093,0.096
2010-04-09,23,0.062,0.074
2010-04-09,24,0.062,0.116
2010-04-10,1,0.062,0.129
2010-04-10,2,0.063,0.063
2010-04-10,3,0.062,0.129
2010-04-10,4,0.063,0.126
2010-04-10,5,0.063,0.067
2010-04-10,6,0.092,0.097
2010-04-10,7,0.061,0.069
2010-04-10,8,0.061,0.12
2010-04-10,9,0.06,0.125
2010-04-10,10,0.061,0.062
2010-04-10,11,0.06,0.125
2010-04-10,12,0.06,0.124
2010-04-10,13,0.059,0.06
2010-04-10,14,0.064,0.121
2010-04-10,15,0.06,0.123
2010-04-10,16,0.06,0.066
2010-04-10,17,0.081,0.111
2010-04-10,18,0.06,0.084
2010-04-10,19,0.06,0.107
2010-04-10,20,0.061,0.133
2010-04-10,21,0.06,0.061
2010-04-10,22,0.068,0.13
2010-04-10,23,0.063,0.092
2010-04-10,24,0.063,0.108
2010-04-11,1,0.063,0.136
2010-04-11,2,0.064,0.064
2010-04-11,3,0.065,0.133
2010-04-11,4,0.062,0.094
2010-04-11,5,0.062,0.099
2010-04-11,6,0.062,0.136
2010-04-11,7,0.061,0.062
2010-04-11,8,0.086,0.11
2010-04-11,9,0.062,0.073
2010-04-11,10,0.06,0.118
2010-04-11,11,0.062,0.13
2010-04-11,12,0.06,0.061
2010-04-11,13,0.061,0.134
2010-04-11,14,0.062,0.115
2010-04-11,15,0.06,0.082
2010-04-11,16,0.08,0.115
2010-04-11,17,0.059,0.059
2010-04-11,18,0.143,0.871
2010-04-11,19,1.641,1.83
2010-04-11,20,0.202,0.314
2010-04-11,21,0.26,0.34
2010-04-11,22,0.288,0.291
2010-04-11,23,0.826,0.901
2010-04-11,24,0.166,0.232
2010-04-12,1,0.067,0.226
2010-04-12,2,0.063,0.063
2010-04-12,3,0.113,0.132
2010-04-12,4,0.063,0.064
2010-04-12,5,0.063,0.102
2010-04-12,6,0.066,0.149
2010-04-12,7,0.061,0.062
2010-04-12,8,0.061,0.149
2010-04-12,9,0.061,0.106
2010-04-12,10,0.06,0.378
2010-04-12,11,0.116,1.958
2010-04-12,12,0.124,1.438
2010-04-12,13,0.1,0.391
2010-04-12,14,0.176,0.249
2010-04-12,15,0.074,0.163
2010-04-12,16,0.069,0.172
2010-04-12,17,0.06,0.109
2010-04-12,18,0.059,0.437
2010-04-12,19,0.06,0.158
2010-04-12,20,0.123,0.383
2010-04-12,21,0.456,1.731
2010-04-12,22,0.458,0.603
2010-04-12,23,0.569,0.629
2010-04-12,24,0.256,0.627
2010-04-13,1,0.077,0.148
2010-04-13,2,0.062,0.205
2010-04-13,3,0.062,0.127
2010-04-13,4,0.061,0.122
2010-04-13,5,0.061,0.122
2010-04-13,6,0.061,0.132
2010-04-13,7,0.061,0.061
2010-04-13,8,0.088,0.163
2010-04-13,9,0.061,0.061
2010-04-13,10,0.077,0.656
2010-04-13,11,0.218,1.079
2010-04-13,12,0.442,1.434
2010-04-13,13,0.072,0.339
2010-04-13,14,0.115,0.201
2010-04-13,15,0.066,0.18
2010-04-13,16,0.097,0.32
2010-04-13,17,0.065,0.159
2010-04-13,18,0.065,0.513
2010-04-13,19,1.073,2.543
2010-04-13,20,0.372,1.001
2010-04-13,21,0.432,0.488
2010-04-13,22,0.551,0.612
2010-04-13,23,0.543,0.547
2010-04-13,24,0.625,1.035
2010-04-14,1,0.168,0.172
2010-04-14,2,0.155,0.157
2010-04-14,3,0.063,0.063
2010-04-14,4,0.064,0.146
2010-04-14,5,0.078,0.119
2010-04-14,6,0.062,0.063
2010-04-14,7,0.086,0.175
2010-04-14,8,0.06,0.078
2010-04-14,9,0.061,0.698
2010-04-14,10,0.219,1.288
2010-04-14,11,0.071,0.435
2010-04-14,12,0.175,1.15
2010-04-14,13,0.084,0.179
2010-04-14,14,0.066,0.135
2010-04-14,15,0.523,0.54
2010-04-14,16,0.064,0.065
2010-04-14,17,0.063,0.065
2010-04-14,18,0.487,1.118
2010-04-14,19,0.239,0.397
2010-04-14,20,0.153,0.296
2010-04-14,21,0.163,0.187
2010-04-14,22,0.163,0.357
2010-04-14,23,0.357,0.53
2010-04-14,24,0.356,0.605
2010-04-15,1,0.313,0.847
2010-04-15,2,0.063,0.144
2010-04-15,3,0.062,0.063
2010-04-15,4,0.063,0.132
2010-04-15,5,0.062,0.167
2010-04-15,6,0.062,0.063
2010-04-15,7,0.062,0.063
2010-04-15,8,0.063,0.178
2010-04-15,9,1.078,1.209
2010-04-15,10,0.087,0.248
2010-04-15,11,0.061,0.062
2010-04-15,12,0.087,0.173
2010-04-15,13,0.061,0.118
2010-04-15,14,0.061,0.062
2010-04-15,15,0.061,0.061
2010-04-15,16,0.171,0.48
2010-04-15,17,0.096,0.463
2010-04-15,18,0.259,0.277
2010-04-15,19,0.2,0.563
2010-04-15,20,0.255,0.334
2010-04-15,21,0.293,0.348
2010-04-15,22,0.293,0.338
2010-04-15,23,0.428,1.172
2010-04-15,24,0.169,0.206
2010-04-16,1,0.069,0.192
2010-04-16,2,0.067,0.068
2010-04-16,3,0.135,0.145
2010-04-16,4,0.069,0.069
2010-04-16,5,0.069,0.069
2010-04-16,6,0.127,0.174
2010-04-16,7,0.068,0.157
2010-04-16,8,0.06,0.276
2010-04-16,9,0.097,0.175
2010-04-16,10,0.116,0.782
2010-04-16,11,0.327,0.501
2010-04-16,12,0.581,1.082
2010-04-16,13,0.093,0.667
2010-04-16,14,0.064,0.096
2010-04-16,15,0.407,0.5
2010-04-16,16,0.063,0.063
2010-04-16,17,0.063,0.119
2010-04-16,18,0.066,0.188
2010-04-16,19,0.066,0.533
2010-04-16,20,0.916,2.696
2010-04-16,21,0.522,0.73
2010-04-16,22,0.558,0.578
2010-04-16,23,0.491,0.552
2010-04-16,24,0.491,0.531
2010-04-17,1,0.166,0.806
2010-04-17,2,0.062,0.162
2010-04-17,3,0.11,0.175
2010-04-17,4,0.062,0.067
2010-04-17,5,0.062,0.062
2010-04-17,6,0.124,0.171
2010-04-17,7,0.061,0.065
2010-04-17,8,0.06,0.061
2010-04-17,9,0.06,0.152
2010-04-17,10,0.213,0.524
2010-04-17,11,0.183,2.179
2010-04-17,12,0.167,1.045
2010-04-17,13,0.06,0.451
2010-04-17,14,0.059,0.059
2010-04-17,15,0.106,0.163
2010-04-17,16,0.06,0.061
2010-04-17,17,0.059,0.168
2010-04-17,18,0.107,0.896
2010-04-17,19,0.236,0.252
2010-04-17,20,0.463,0.557
2010-04-17,21,0.426,0.544
2010-04-17,22,0.293,0.299
2010-04-17,23,0.544,0.586
2010-04-17,24,0.493,0.786
2010-04-18,1,0.166,0.312
2010-04-18,2,0.076,0.149
2010-04-18,3,0.071,0.177
2010-04-18,4,0.061,0.062
2010-04-18,5,0.081,0.175
2010-04-18,6,0.061,0.08
2010-04-18,7,0.061,0.061
2010-04-18,8,0.117,0.17
2010-04-18,9,0.061,1.323
2010-04-18,10,0.061,1.763
2010-04-18,11,0.256,0.279
2010-04-18,12,0.377,0.616
2010-04-18,13,0.203,0.221
2010-04-18,14,0.256,0.351
2010-04-18,15,0.107,0.31
2010-04-18,16,0.137,0.322
2010-04-18,17,0.071,0.162
2010-04-18,18,0.136,0.915
2010-04-18,19,0.259,0.551
2010-04-18,20,0.452,0.763
2010-04-18,21,0.487,0.851
2010-04-18,22,0.361,0.451
2010-04-18,23,0.347,0.462
2010-04-18,24,0.237,0.811
2010-04-19,1,0.166,0.278
2010-04-19,2,0.098,0.181
2010-04-19,3,0.063,0.149
2010-04-19,4,0.114,0.135
2010-04-19,5,0.062,0.102
2010-04-19,6,0.062,0.145
2010-04-19,7,0.062,0.174
2010-04-19,8,0.06,0.071
2010-04-19,9,0.107,0.526
2010-04-19,10,0.061,0.061
2010-04-19,11,0.062,0.177
2010-04-19,12,0.144,1.341
2010-04-19,13,0.186,0.666
2010-04-19,14,0.146,0.528
2010-04-19,15,0.162,0.381
2010-04-19,16,0.06,0.09
2010-04-19,17,0.061,0.133
2010-04-19,18,0.122,0.312
2010-04-19,19,0.225,0.526
2010-04-19,20,0.294,0.318
2010-04-19,21,0.247,0.263
2010-04-19,22,0.476,0.556
2010-04-19,23,0.22,0.499
2010-04-19,24,0.168,0.238
2010-04-20,1,0.062,0.142
2010-04-20,2,0.115,0.131
2010-04-20,3,0.062,0.062
2010-04-20,4,0.075,0.174
2010-04-20,5,0.062,0.09
2010-04-20,6,0.062,0.17
2010-04-20,7,0.062,0.062
2010-04-20,8,0.24,0.244
2010-04-20,9,0.059,0.06
2010-04-20,10,0.606,1.275
2010-04-20,11,0.122,1.576
2010-04-20,12,0.11,0.159
2010-04-20,13,0.056,0.057
2010-04-20,14,0.098,0.197
