date,time,lower,upper
2010-03-28,16,0.061,0.124
2010-03-28,17,0.077,0.185
2010-03-28,18,0.109,0.16
2010-03-28,19,0.06,0.145
2010-03-28,20,0.224,0.265
2010-03-28,21,0.157,0.254
2010-03-28,22,0.324,0.36
2010-03-28,23,0.244,0.316
2010-03-28,24,0.234,0.247
2010-03-29,1,0.172,0.2
2010-03-29,2,0.068,0.095
2010-03-29,3,0.141,0.147
2010-03-29,4,0.107,0.143
2010-03-29,5,0.069,0.122
2010-03-29,6,0.144,0.147
2010-03-29,7,0.068,0.11
2010-03-29,8,0.11,0.133
2010-03-29,9,0.101,0.476
2010-03-29,10,0.082,0.175
2010-03-29,11,0.23,0.649
2010-03-29,12,0.06,0.148
2010-03-29,13,0.114,0.225
2010-03-29,14,0.075,0.133
2010-03-29,15,0.049,0.106
2010-03-29,16,0.123,0.127
2010-03-29,17,0.082,0.118
2010-03-29,18,0.266,0.268
2010-03-29,19,0.262,0.271
2010-03-29,20,0.209,0.291
2010-03-29,21,0.201,2.308
2010-03-29,22,0.248,0.417
2010-03-29,23,0.149,0.228
2010-03-29,24,0.114,0.147
2010-03-30,1,0.183,0.191
2010-03-30,2,0.106,0.178
2010-03-30,3,0.105,0.154
2010-03-30,4,0.13,0.133
2010-03-30,5,0.053,0.061
2010-03-30,6,0.11,0.132
2010-03-30,7,0.054,0.124
2010-03-30,8,0.054,0.109
2010-03-30,9,0.157,0.474
2010-03-30,10,0.101,0.102
2010-03-30,11,0.15,0.184
2010-03-30,12,0.043,0.099
2010-03-30,13,0.782,1.01
2010-03-30,14,0.153,0.172
2010-03-30,15,0.122,0.94
2010-03-30,16,0.256,0.286
2010-03-30,17,0.126,0.177
2010-03-30,18,0.22,0.561
2010-03-30,19,0.156,0.159
2010-03-30,20,0.212,0.216
2010-03-30,21,0.158,0.159
2010-03-30,22,0.349,0.384
2010-03-30,23,0.128,0.181
2010-03-30,24,0.191,0.202
2010-03-31,1,0.068,0.166
2010-03-31,2,0.097,0.14
2010-03-31,3,0.06,0.135
2010-03-31,4,0.068,0.143
2010-03-31,5,0.075,0.136
2010-03-31,6,0.06,0.129
2010-03-31,7,0.137,0.54
2010-03-31,8,0.096,0.218
2010-03-31,9,0.14,0.453
2010-03-31,10,0.101,0.237
2010-03-31,11,0.104,0.124
2010-03-31,12,0.043,0.141
2010-03-31,13,0.394,0.611
2010-03-31,14,0.205,1.922
2010-03-31,15,0.223,1.11
2010-03-31,16,0.152,1.346
2010-03-31,17,0.2,0.227
2010-03-31,18,0.191,0.222
2010-03-31,19,0.212,0.307
2010-03-31,20,0.317,0.646
2010-03-31,21,0.249,0.386
2010-03-31,22,0.393,2.549
2010-03-31,23,0.258,0.277
2010-03-31,24,0.224,0.261
2010-04-01,1,0.092,0.129
2010-04-01,2,0.162,0.172
2010-04-01,3,0.078,0.13
2010-04-01,4,0.131,0.157
2010-04-01,5,0.079,0.148
2010-04-01,6,0.104,0.159
2010-04-01,7,0.154,0.568
2010-04-01,8,0.186,0.424
2010-04-01,9,0.118,0.175
2010-04-01,10,0.106,0.245
2010-04-01,11,0.26,0.395
2010-04-01,12,0.105,0.157
2010-04-01,13,0.18,0.284
2010-04-01,14,0.37,1.688
2010-04-01,15,0.282,0.283
2010-04-01,16,0.216,0.235
2010-04-01,17,0.29,0.293
2010-04-01,18,0.28,0.286
2010-04-01,19,0.155,0.207
2010-04-01,20,0.208,0.21
2010-04-01,21,1.023,1.623
2010-04-01,22,0.352,0.374
2010-04-01,23,0.185,0.299
2010-04-01,24,0.207,0.227
2010-04-02,1,0.168,0.201
2010-04-02,2,0.065,0.105
2010-04-02,3,0.134,0.138
2010-04-02,4,0.059,0.107
2010-04-02,5,0.114,0.136
2010-04-02,6,0.067,0.133
2010-04-02,7,0.069,0.139
2010-04-02,8,0.102,0.133
2010-04-02,9,0.059,0.351
2010-04-02,10,0.16,0.218
2010-04-02,11,0.176,0.298
2010-04-02,12,0.331,0.795
2010-04-02,13,0.198,0.935
2010-04-02,14,0.19,1.077
2010-04-02,15,0.196,0.264
2010-04-02,16,0.387,0.531
2010-04-02,17,0.253,0.317
2010-04-02,18,0.149,0.166
2010-04-02,19,0.155,0.164
2010-04-02,20,0.274,0.303
2010-04-02,21,0.327,0.423
2010-04-02,22,0.363,0.43
2010-04-02,23,0.35,0.374
2010-04-02,24,0.375,0.394
2010-04-03,1,0.125,0.19
2010-04-03,2,0.172,0.18
2010-04-03,3,0.073,0.134
2010-04-03,4,0.061,0.143
2010-04-03,5,0.099,0.135
2010-04-03,6,0.059,0.109
2010-04-03,7,0.12,0.138
2010-04-03,8,0.058,0.076
2010-04-03,9,0.134,0.141
2010-04-03,10,0.574,2.372
2010-04-03,11,0.286,0.885
2010-04-03,12,0.035,0.067
2010-04-03,13,0.096,0.112
2010-04-03,14,0.035,0.064
2010-04-03,15,0.1,0.112
2010-04-03,16,0.034,0.058
2010-04-03,17,0.191,0.265
2010-04-03,18,0.171,0.203
2010-04-03,19,0.266,2.476
2010-04-03,20,0.251,0.518
2010-04-03,21,0.324,0.372
2010-04-03,22,0.228,0.337
2010-04-03,23,0.313,0.322
2010-04-03,24,0.186,0.263
2010-04-04,1,0.288,0.811
2010-04-04,2,0.173,0.253
2010-04-04,3,0.18,0.229
2010-04-04,4,0.194,0.279
2010-04-04,5,0.119,0.147
2010-04-04,6,0.141,0.149
2010-04-04,7,0.067,0.081
2010-04-04,8,0.135,0.146
2010-04-04,9,0.07,0.08
2010-04-04,10,0.367,0.986
2010-04-04,11,0.39,0.439
2010-04-04,12,0.265,1.246
2010-04-04,13,0.467,0.864
2010-04-04,14,0.24,0.294
2010-04-04,15,0.212,1.828
2010-04-04,16,0.153,0.453
2010-04-04,17,0.035,0.179
2010-04-04,18,0.05,0.117
2010-04-04,19,0.043,0.111
2010-04-04,20,0.035,0.117
2010-04-04,21,0.052,0.112
2010-04-04,22,0.035,0.099
2010-04-04,23,0.067,0.114
2010-04-04,24,0.035,0.079
2010-04-05,1,0.09,0.115
2010-04-05,2,0.036,0.057
2010-04-05,3,0.129,0.131
2010-04-05,4,0.054,0.065
2010-04-05,5,0.129,0.132
2010-04-05,6,0.055,0.076
2010-04-05,7,0.107,0.134
2010-04-05,8,0.055,0.102
2010-04-05,9,0.073,0.136
2010-04-05,10,0.13,0.385
2010-04-05,11,0.064,0.11
2010-04-05,12,0.073,0.113
2010-04-05,13,0.035,0.073
2010-04-05,14,0.097,0.115
2010-04-05,15,0.05,0.141
2010-04-05,16,0.168,0.176
2010-04-05,17,0.091,0.115
2010-04-05,18,0.131,0.171
2010-04-05,19,0.092,0.152
2010-04-05,20,0.091,0.248
2010-04-05,21,0.328,0.414
2010-04-05,22,0.153,0.193
2010-04-05,23,0.193,0.216
2010-04-05,24,0.133,0.168
2010-04-06,1,0.187,0.208
2010-04-06,2,0.137,0.162
2010-04-06,3,0.135,0.159
2010-04-06,4,0.08,0.111
2010-04-06,5,0.144,0.16
2010-04-06,6,0.079,0.08
2010-04-06,7,0.133,0.141
2010-04-06,8,0.06,0.06
2010-04-06,9,0.255,0.279
2010-04-06,10,0.054,1.97
2010-04-06,11,0.3,1.49
2010-04-06,12,0.184,0.279
2010-04-06,13,0.171,0.204
2010-04-06,14,0.203,0.245
2010-04-06,15,0.252,0.284
2010-04-06,16,0.252,1.769
2010-04-06,17,0.32,0.891
2010-04-06,18,0.264,0.284
2010-04-06,19,0.316,0.365
2010-04-06,20,0.231,0.288
2010-04-06,21,0.327,0.404
2010-04-06,22,0.178,0.32
2010-04-06,23,0.313,0.419
2010-04-06,24,0.342,0.42
2010-04-07,1,0.155,0.302
2010-04-07,2,0.104,0.146
2010-04-07,3,0.062,0.137
2010-04-07,4,0.125,0.138
2010-04-07,5,0.061,0.103
2010-04-07,6,0.128,0.14
2010-04-07,7,0.06,0.499
2010-04-07,8,0.122,0.281
2010-04-07,9,0.106,0.107
2010-04-07,10,0.251,0.512
2010-04-07,11,0.153,0.893
2010-04-07,12,1.953,4.795
2010-04-07,13,0.255,0.935
2010-04-07,14,0.775,2.03
2010-04-07,15,0.202,0.57
2010-04-07,16,0.069,0.123
2010-04-07,17,0.046,0.156
2010-04-07,18,0.245,0.268
2010-04-07,19,0.192,0.221
2010-04-07,20,0.269,0.273
2010-04-07,21,0.223,0.228
2010-04-07,22,0.331,0.351
2010-04-07,23,0.125,0.257
2010-04-07,24,0.202,0.222
2010-04-08,1,0.136,0.137
2010-04-08,2,0.145,0.163
2010-04-08,3,0.079,0.115
2010-04-08,4,0.123,0.159
2010-04-08,5,0.079,0.134
2010-04-08,6,0.101,0.158
2010-04-08,7,0.079,0.588
2010-04-08,8,0.2,0.352
2010-04-08,9,0.1,0.178
2010-04-08,10,0.249,0.26
2010-04-08,11,0.495,1.051
2010-04-08,12,1.021,2.442
2010-04-08,13,0.165,0.259
2010-04-08,14,0.169,0.279
2010-04-08,15,0.302,0.932
2010-04-08,16,0.199,0.217
2010-04-08,17,0.241,0.248
2010-04-08,18,0.2,0.244
2010-04-08,19,0.218,0.23
2010-04-08,20,0.224,0.573
2010-04-08,21,1.191,2.418
2010-04-08,22,0.265,0.357
2010-04-08,23,0.11,0.146
2010-04-08,24,0.144,0.189
2010-04-09,1,0.058,0.111
2010-04-09,2,0.126,0.141
2010-04-09,3,0.078,0.128
2010-04-09,4,0.145,0.157
2010-04-09,5,0.079,0.123
2010-04-09,6,0.144,0.157
2010-04-09,7,0.116,0.646
2010-04-09,8,0.119,0.138
2010-04-09,9,0.321,0.489
2010-04-09,10,0.2,1.227
2010-04-09,11,0.237,0.586
2010-04-09,12,0.209,1.162
2010-04-09,13,0.292,0.598
2010-04-09,14,0.269,0.276
2010-04-09,15,0.195,0.222
2010-04-09,16,0.336,1.364
2010-04-09,17,0.259,0.306
2010-04-09,18,0.127,0.185
2010-04-09,19,0.207,0.21
2010-04-09,20,0.146,0.572
2010-04-09,21,0.197,0.22
2010-04-09,22,0.213,0.23
2010-04-09,23,0.327,0.357
2010-04-09,24,0.256,0.302
2010-04-10,1,0.192,0.232
2010-04-10,2,0.11,0.162
2010-04-10,3,0.151,0.159
2010-04-10,4,0.061,0.105
2010-04-10,5,0.114,0.14
2010-04-10,6,0.06,0.095
2010-04-10,7,0.115,0.138
2010-04-10,8,0.06,0.096
2010-04-10,9,0.108,0.138
2010-04-10,10,0.089,0.449
2010-04-10,11,0.247,0.269
2010-04-10,12,0.043,0.102
2010-04-10,13,0.092,0.397
2010-04-10,14,0.102,0.185
2010-04-10,15,0.085,0.162
2010-04-10,16,0.178,0.484
2010-04-10,17,0.699,2.42
2010-04-10,18,0.146,1.101
2010-04-10,19,0.139,0.215
2010-04-10,20,0.218,0.224
2010-04-10,21,0.214,0.272
2010-04-10,22,0.23,0.259
2010-04-10,23,0.126,0.187
2010-04-10,24,0.119,0.196
2010-04-11,1,0.129,0.188
2010-04-11,2,0.115,0.197
2010-04-11,3,0.128,0.19
2010-04-11,4,0.1,0.172
2010-04-11,5,0.09,0.158
2010-04-11,6,0.111,0.174
2010-04-11,7,0.06,0.155
2010-04-11,8,0.079,0.141
2010-04-11,9,0.12,0.186
2010-04-11,10,0.287,0.343
2010-04-11,11,0.269,0.34
2010-04-11,12,0.35,0.656
2010-04-11,13,0.165,0.21
2010-04-11,14,0.056,0.111
2010-04-11,15,0.09,0.125
2010-04-11,16,0.043,0.099
2010-04-11,17,0.101,0.133
2010-04-11,18,0.054,0.833
2010-04-11,19,0.222,0.323
2010-04-11,20,0.184,0.497
2010-04-11,21,0.298,0.306
2010-04-11,22,0.189,0.205
2010-04-11,23,0.181,0.212
2010-04-11,24,0.111,0.153
2010-04-12,1,0.161,0.186
2010-04-12,2,0.109,0.161
2010-04-12,3,0.175,0.21
2010-04-12,4,0.078,0.132
2010-04-12,5,0.112,0.155
2010-04-12,6,0.077,0.135
2010-04-12,7,0.154,0.563
2010-04-12,8,0.16,0.514
2010-04-12,9,0.157,0.203
2010-04-12,10,0.196,1.315
2010-04-12,11,0.089,0.206
2010-04-12,12,0.91,2.807
2010-04-12,13,0.318,2.16
2010-04-12,14,0.123,0.152
2010-04-12,15,0.121,0.133
2010-04-12,16,0.155,0.193
2010-04-12,17,0.203,0.378
2010-04-12,18,0.156,0.204
2010-04-12,19,0.131,0.209
2010-04-12,20,0.178,0.216
2010-04-12,21,0.498,2.234
2010-04-12,22,0.255,0.301
2010-04-12,23,0.176,0.2
2010-04-12,24,0.175,0.197
2010-04-13,1,0.094,0.094
2010-04-13,2,0.122,0.142
2010-04-13,3,0.06,0.097
2010-04-13,4,0.125,0.139
2010-04-13,5,0.06,0.085
2010-04-13,6,0.135,0.141
2010-04-13,7,0.06,0.568
2010-04-13,8,0.124,0.593
2010-04-13,9,0.055,0.094
2010-04-13,10,0.132,0.215
2010-04-13,11,0.043,0.061
2010-04-13,12,0.12,0.121
2010-04-13,13,0.042,0.069
2010-04-13,14,0.118,3.172
2010-04-13,15,0.122,2.273
2010-04-13,16,0.112,0.17
2010-04-13,17,0.129,0.201
2010-04-13,18,0.187,1.459
2010-04-13,19,0.079,1.58
2010-04-13,20,0.072,1.441
2010-04-13,21,0.174,3.414
2010-04-13,22,0.325,0.386
2010-04-13,23,0.15,0.278
2010-04-13,24,0.186,0.205
2010-04-14,1,0.107,0.145
2010-04-14,2,0.137,0.158
2010-04-14,3,0.06,0.097
2010-04-14,4,0.123,0.139
2010-04-14,5,0.061,0.102
2010-04-14,6,0.113,0.14
2010-04-14,7,0.111,0.581
2010-04-14,8,0.081,0.557
2010-04-14,9,0.052,0.174
2010-04-14,10,0.152,0.636
2010-04-14,11,0.212,0.914
2010-04-14,12,0.1,0.152
2010-04-14,13,0.2,0.207
2010-04-14,14,0.099,0.204
2010-04-14,15,0.058,0.123
2010-04-14,16,0.229,1.076
2010-04-14,17,0.204,0.206
2010-04-14,18,0.152,0.283
2010-04-14,19,0.22,2.415
2010-04-14,20,0.229,0.421
2010-04-14,21,0.241,0.267
2010-04-14,22,1.625,3.539
2010-04-14,23,0.138,0.3
2010-04-14,24,0.182,0.194
2010-04-15,1,0.094,0.182
2010-04-15,2,0.06,0.14
2010-04-15,3,0.136,0.138
2010-04-15,4,0.062,0.087
2010-04-15,5,0.137,0.141
2010-04-15,6,0.06,0.083
2010-04-15,7,0.14,0.656
2010-04-15,8,0.083,0.461
2010-04-15,9,0.118,0.175
2010-04-15,10,0.042,0.1
2010-04-15,11,0.081,0.123
2010-04-15,12,0.121,1.401
2010-04-15,13,0.195,0.462
2010-04-15,14,0.272,0.89
2010-04-15,15,0.07,0.103
2010-04-15,16,0.201,0.242
2010-04-15,17,0.19,0.206
2010-04-15,18,0.128,0.205
2010-04-15,19,0.204,0.253
2010-04-15,20,0.207,0.424
2010-04-15,21,0.266,0.327
2010-04-15,22,0.288,0.358
2010-04-15,23,0.192,0.192
2010-04-15,24,0.155,0.187
2010-04-16,1,0.062,0.106
2010-04-16,2,0.136,0.141
2010-04-16,3,0.133,0.134
2010-04-16,4,0.058,0.111
2010-04-16,5,0.094,0.141
2010-04-16,6,0.134,0.137
2010-04-16,7,0.107,0.552
2010-04-16,8,0.074,0.647
2010-04-16,9,0.159,0.173
2010-04-16,10,0.036,0.087
2010-04-16,11,0.119,0.411
2010-04-16,12,0.539,0.893
2010-04-16,13,0.041,0.117
2010-04-16,14,0.138,0.253
2010-04-16,15,0.113,0.117
2010-04-16,16,0.657,0.858
2010-04-16,17,0.153,0.585
2010-04-16,18,3.059,5.699
2010-04-16,19,0.374,1.091
2010-04-16,20,0.133,1.941
2010-04-16,21,0.088,0.136
2010-04-16,22,0.13,0.132
2010-04-16,23,0.056,0.093
2010-04-16,24,0.124,0.133
2010-04-17,1,0.09,0.13
2010-04-17,2,0.056,0.122
2010-04-17,3,0.136,0.153
2010-04-17,4,0.074,0.117
2010-04-17,5,0.127,0.154
2010-04-17,6,0.103,0.151
2010-04-17,7,0.073,0.119
2010-04-17,8,0.131,0.134
2010-04-17,9,0.055,0.082
2010-04-17,10,0.11,0.537
2010-04-17,11,0.112,0.705
2010-04-17,12,0.035,0.061
2010-04-17,13,0.112,0.117
2010-04-17,14,0.047,0.111
2010-04-17,15,0.053,0.118
2010-04-17,16,0.109,0.113
2010-04-17,17,0.089,0.137
2010-04-17,18,0.125,0.157
2010-04-17,19,0.531,2.034
2010-04-17,20,0.036,0.102
2010-04-17,21,0.114,0.117
2010-04-17,22,0.063,0.11
2010-04-17,23,0.035,0.109
2010-04-17,24,0.111,0.114
2010-04-18,1,0.035,0.05
2010-04-18,2,0.115,0.119
2010-04-18,3,0.098,0.107
2010-04-18,4,0.13,0.188
2010-04-18,5,0.154,0.184
2010-04-18,6,0.078,0.103
2010-04-18,7,0.136,0.141
2010-04-18,8,0.059,0.077
2010-04-18,9,0.124,0.14
2010-04-18,10,0.277,0.317
2010-04-18,11,0.095,0.16
2010-04-18,12,0.175,0.743
2010-04-18,13,0.051,2.21
2010-04-18,14,0.104,0.168
2010-04-18,15,0.171,0.58
2010-04-18,16,0.047,0.078
2010-04-18,17,0.112,0.117
2010-04-18,18,0.035,0.096
2010-04-18,19,0.059,0.117
2010-04-18,20,0.105,0.112
2010-04-18,21,0.102,0.156
2010-04-18,22,0.184,0.188
2010-04-18,23,0.089,0.139
2010-04-18,24,0.109,0.138
2010-04-19,1,0.081,0.133
2010-04-19,2,0.058,0.117
2010-04-19,3,0.133,0.139
2010-04-19,4,0.057,0.065
2010-04-19,5,0.129,0.136
2010-04-19,6,0.061,0.133
2010-04-19,7,0.057,0.513
2010-04-19,8,0.118,0.601
2010-04-19,9,0.115,0.656
2010-04-19,10,0.383,0.939
2010-04-19,11,0.053,0.129
2010-04-19,12,0.043,0.108
2010-04-19,13,0.166,0.277
2010-04-19,14,0.615,2.298
2010-04-19,15,0.134,0.142
2010-04-19,16,1.453,1.529
2010-04-19,17,0.277,1.034
2010-04-19,18,0.204,0.548
2010-04-19,19,0.163,0.59
2010-04-19,20,0.198,0.201
2010-04-19,21,0.105,0.15
2010-04-19,22,0.229,0.23
2010-04-19,23,0.115,0.21
2010-04-19,24,0.152,0.203
2010-04-20,1,0.111,0.182
2010-04-20,2,0.133,0.168
2010-04-20,3,0.061,0.137
2010-04-20,4,0.076,0.143
2010-04-20,5,0.062,0.138
2010-04-20,6,0.071,0.143
2010-04-20,7,0.135,0.521
2010-04-20,8,0.059,0.599
2010-04-20,9,0.131,0.203
2010-04-20,10,0.213,0.307
2010-04-20,11,0.196,0.273
2010-04-20,12,0.227,1.438
2010-04-20,13,0.276,0.344
2010-04-20,14,0.111,0.128
2010-04-20,15,0.047,0.122
2010-04-20,16,0.581,2.052
2010-04-20,17,0.942,0.986
2010-04-20,18,0.529,0.67
2010-04-20,19,0.147,0.21
2010-04-20,20,0.132,0.207
2010-04-20,21,0.33,0.58
2010-04-20,22,0.236,0.315
2010-04-20,23,0.167,0.264
2010-04-20,24,0.124,0.188
2010-04-21,1,0.071,0.185
2010-04-21,2,0.071,0.143
2010-04-21,3,0.061,0.136
2010-04-21,4,0.072,0.144
2010-04-21,5,0.062,0.13
2010-04-21,6,0.075,0.144
2010-04-21,7,0.13,0.497
2010-04-21,8,0.058,0.589
2010-04-21,9,0.151,0.34
2010-04-21,10,0.061,0.129
2010-04-21,11,0.05,0.121
2010-04-21,12,0.054,0.126
2010-04-21,13,0.134,0.177
2010-04-21,14,0.157,0.214
2010-04-21,15,0.045,0.134
2010-04-21,16,0.168,0.36
2010-04-21,17,0.137,0.213
2010-04-21,18,0.214,0.22
2010-04-21,19,0.643,2.216
2010-04-21,20,0.221,0.55
2010-04-21,21,0.14,0.757
2010-04-21,22,0.41,0.416
2010-04-21,23,0.129,0.23
2010-04-21,24,0.2,0.207
2010-04-22,1,0.068,0.154
2010-04-22,2,0.14,0.145
2010-04-22,3,0.06,0.638
2010-04-22,4,0.138,0.138
2010-04-22,5,0.063,0.084
2010-04-22,6,0.137,0.143
2010-04-22,7,0.07,0.592
2010-04-22,8,0.142,0.638
2010-04-22,9,0.126,0.179
2010-04-22,10,0.137,0.746
2010-04-22,11,0.136,0.149
2010-04-22,12,0.095,0.124
2010-04-22,13,0.045,0.113
2010-04-22,14,0.577,0.903
2010-04-22,15,0.088,0.154
2010-04-22,16,0.205,0.816
2010-04-22,17,0.162,0.199
2010-04-22,18,0.212,0.259
2010-04-22,19,0.147,0.153
2010-04-22,20,0.288,0.385
2010-04-22,21,0.169,0.45
2010-04-22,22,0.298,0.335
2010-04-22,23,0.152,0.185
2010-04-22,24,0.174,0.187
2010-04-23,1,0.06,0.087
2010-04-23,2,0.135,0.138
2010-04-23,3,0.063,0.075
2010-04-23,4,0.137,0.144
2010-04-23,5,0.063,0.069
2010-04-23,6,0.137,0.143
2010-04-23,7,0.066,0.427
2010-04-23,8,0.146,0.564
2010-04-23,9,0.13,0.138
2010-04-23,10,0.126,0.26
2010-04-23,11,0.159,0.161
2010-04-23,12,1.265,1.954
2010-04-23,13,0.49,1.553
2010-04-23,14,0.215,0.218
2010-04-23,15,0.244,0.334
2010-04-23,16,0.252,0.578
2010-04-23,17,0.207,0.212
2010-04-23,18,0.137,0.148
2010-04-23,19,0.208,0.533
2010-04-23,20,0.237,1.152
2010-04-23,21,0.896,2.622
2010-04-23,22,0.244,2.132
2010-04-23,23,0.291,0.351
2010-04-23,24,0.134,0.283
2010-04-24,1,0.133,0.188
2010-04-24,2,0.065,0.165
2010-04-24,3,0.071,0.142
2010-04-24,4,0.068,0.135
2010-04-24,5,0.06,0.14
2010-04-24,6,0.076,0.136
2010-04-24,7,0.059,0.378
2010-04-24,8,0.128,0.168
2010-04-24,9,0.251,0.342
2010-04-24,10,0.375,0.383
2010-04-24,11,0.129,1.242
2010-04-24,12,0.187,0.192
2010-04-24,13,0.136,1.325
2010-04-24,14,0.263,0.295
2010-04-24,15,0.195,0.196
2010-04-24,16,0.193,0.22
2010-04-24,17,0.143,0.215
2010-04-24,18,0.161,0.231
2010-04-24,19,0.281,0.29
2010-04-24,20,0.242,0.423
2010-04-24,21,0.288,0.291
2010-04-24,22,0.183,0.221
2010-04-24,23,0.185,0.209
2010-04-24,24,0.13,0.165
2010-04-25,1,0.146,0.206
2010-04-25,2,0.078,0.098
2010-04-25,3,0.155,0.16
2010-04-25,4,0.081,0.085
2010-04-25,5,0.156,0.162
2010-04-25,6,0.079,0.103
2010-04-25,7,0.142,0.158
2010-04-25,8,0.104,0.113
2010-04-25,9,0.208,0.272
2010-04-25,10,0.222,0.906
2010-04-25,11,0.203,0.238
2010-04-25,12,0.605,0.786
2010-04-25,13,0.141,1.604
2010-04-25,14,0.134,0.448
2010-04-25,15,0.156,0.269
2010-04-25,16,0.228,0.281
2010-04-25,17,0.162,0.237
2010-04-25,18,0.236,0.239
2010-04-25,19,0.07,0.191
2010-04-25,20,0.698,1.768
2010-04-25,21,0.26,0.271
2010-04-25,22,0.253,0.314
2010-04-25,23,0.199,0.201
2010-04-25,24,0.104,0.142
2010-04-26,1,0.138,0.147
2010-04-26,2,0.06,0.131
2010-04-26,3,0.096,0.141
2010-04-26,4,0.102,0.137
2010-04-26,5,0.061,0.127
2010-04-26,6,0.136,0.139
2010-04-26,7,0.067,0.321
2010-04-26,8,0.124,0.665
2010-04-26,9,0.136,0.208
2010-04-26,10,0.181,0.216
2010-04-26,11,0.201,0.363
2010-04-26,12,0.59,0.662
2010-04-26,13,0.246,0.33
2010-04-26,14,0.049,0.217
2010-04-26,15,0.099,0.127
2010-04-26,16,0.166,0.192
2010-04-26,17,0.129,0.28
2010-04-26,18,0.318,0.422
2010-04-26,19,0.112,0.178
2010-04-26,20,0.111,0.119
2010-04-26,21,0.13,3.868
2010-04-26,22,0.347,0.557
2010-04-26,23,0.131,0.312
2010-04-26,24,0.177,0.186
2010-04-27,1,0.105,0.137
2010-04-27,2,0.06,0.118
2010-04-27,3,0.136,0.14
2010-04-27,4,0.06,0.095
2010-04-27,5,0.124,0.14
2010-04-27,6,0.068,0.136
2010-04-27,7,0.065,0.448
2010-04-27,8,0.119,0.531
2010-04-27,9,0.066,0.115
2010-04-27,10,0.119,0.124
2010-04-27,11,0.076,0.27
2010-04-27,12,0.186,1.928
2010-04-27,13,0.357,0.84
2010-04-27,14,0.349,0.981
2010-04-27,15,0.087,0.121
2010-04-27,16,0.238,0.928
2010-04-27,17,0.212,0.391
2010-04-27,18,0.155,0.307
2010-04-27,19,0.26,0.948
2010-04-27,20,0.128,0.442
2010-04-27,21,0.175,0.211
2010-04-27,22,0.284,0.363
2010-04-27,23,0.132,0.176
2010-04-27,24,0.144,0.185
2010-04-28,1,0.06,0.092
2010-04-28,2,0.137,0.141
2010-04-28,3,0.059,0.078
2010-04-28,4,0.135,0.136
2010-04-28,5,0.06,0.115
2010-04-28,6,0.088,0.141
2010-04-28,7,0.136,0.319
2010-04-28,8,0.042,0.519
2010-04-28,9,0.177,0.184
2010-04-28,10,0.145,0.164
2010-04-28,11,0.162,0.222
2010-04-28,12,0.09,0.115
2010-04-28,13,0.208,0.214
2010-04-28,14,0.043,0.121
2010-04-28,15,0.078,0.123
2010-04-28,16,0.27,0.314
2010-04-28,17,0.486,1.073
2010-04-28,18,0.171,0.752
2010-04-28,19,0.125,1.034
2010-04-28,20,0.261,0.392
2010-04-28,21,0.192,0.475
2010-04-28,22,0.31,0.375
2010-04-28,23,0.191,0.217
2010-04-28,24,0.119,0.17
2010-04-29,1,0.13,0.145
2010-04-29,2,0.139,0.141
2010-04-29,3,0.061,0.091
2010-04-29,4,0.138,0.141
2010-04-29,5,0.067,0.136
2010-04-29,6,0.079,0.143
2010-04-29,7,0.138,0.421
2010-04-29,8,0.044,0.505
2010-04-29,9,0.172,0.26
2010-04-29,10,0.043,0.137
2010-04-29,11,0.122,0.126
2010-04-29,12,0.128,0.195
2010-04-29,13,0.234,0.45
2010-04-29,14,0.168,0.244
2010-04-29,15,0.045,0.156
2010-04-29,16,0.221,0.317
2010-04-29,17,0.125,0.215
2010-04-29,18,0.212,0.254
2010-04-29,19,0.248,0.286
2010-04-29,20,0.17,0.241
2010-04-29,21,0.202,1.266
2010-04-29,22,1.978,2.985
2010-04-29,23,0.229,0.23
2010-04-29,24,0.208,0.211
2010-04-30,1,0.156,0.2
2010-04-30,2,0.209,0.212
2010-04-30,3,0.098,0.208
2010-04-30,4,0.162,0.165
2010-04-30,5,0.136,0.161
2010-04-30,6,0.127,0.164
2010-04-30,7,0.162,0.53
2010-04-30,8,0.047,0.398
2010-04-30,9,0.17,0.18
2010-04-30,10,0.161,0.169
2010-04-30,11,0.117,0.126
2010-04-30,12,0.077,0.079
2010-04-30,13,0.153,0.86
2010-04-30,14,0.322,2.432
2010-04-30,15,0.311,0.525
2010-04-30,16,0.213,0.225
2010-04-30,17,0.173,0.181
2010-04-30,18,0.207,0.503
2010-04-30,19,0.139,0.166
2010-04-30,20,0.224,0.228
2010-04-30,21,0.106,0.174
2010-04-30,22,0.177,0.183
2010-04-30,23,0.114,0.136
2010-04-30,24,0.192,0.192
2010-05-01,1,0.171,0.255
2010-05-01,2,0.221,0.251
2010-05-01,3,0.171,0.238
2010-05-01,4,0.198,0.255
2010-05-01,5,0.182,0.245
2010-05-01,6,0.171,0.248
2010-05-01,7,0.163,0.198
2010-05-01,8,0.12,0.163
2010-05-01,9,0.201,0.581
2010-05-01,10,0.192,0.206
2010-05-01,11,0.289,0.293
2010-05-01,12,0.17,0.652
2010-05-01,13,0.161,0.21
2010-05-01,14,0.244,2.211
2010-05-01,15,0.175,1.009
2010-05-01,16,0.226,0.681
2010-05-01,17,0.166,0.171
2010-05-01,18,0.213,0.32
2010-05-01,19,0.133,1.916
2010-05-01,20,0.186,0.213
2010-05-01,21,0.208,0.21
