date,time,lower,upper
2010-04-01,7,0.878,0.941
2010-04-01,8,0.737,0.832
2010-04-01,9,0.777,2.545
2010-04-01,10,2.67,2.939
2010-04-01,11,0.867,1.191
2010-04-01,12,0.983,1.014
2010-04-01,13,2.369,2.423
2010-04-01,14,0.992,2.879
2010-04-01,15,0.45,2.855
2010-04-01,16,0.263,1.025
2010-04-01,17,0.173,0.65
2010-04-01,18,0.147,0.637
2010-04-01,19,0.274,0.311
2010-04-01,20,0.296,0.69
2010-04-01,21,0.511,0.858
2010-04-01,22,1.154,2.964
2010-04-01,23,1.25,1.5
2010-04-01,24,1.682,4.2
2010-04-02,1,0.945,1.268
2010-04-02,2,1.314,3.135
2010-04-02,3,0.926,3.212
2010-04-02,4,0.481,0.634
2010-04-02,5,0.271,0.326
2010-04-02,6,0.27,0.686
2010-04-02,7,0.333,0.796
2010-04-02,8,0.251,0.369
2010-04-02,9,0.229,1.197
2010-04-02,10,0.258,0.755
2010-04-02,11,1.731,2.427
2010-04-02,12,0.428,0.936
2010-04-02,13,0.478,1.193
2010-04-02,14,2.109,2.5
2010-04-02,15,1.195,3.13
2010-04-02,16,0.518,1.101
2010-04-02,17,1.258,1.968
2010-04-02,18,0.519,1.198
2010-04-02,19,0.287,0.629
2010-04-02,20,0.698,0.883
2010-04-02,21,1.058,1.376
2010-04-02,22,1.351,1.528
2010-04-02,23,1.138,1.158
2010-04-02,24,1.146,1.506
2010-04-03,1,1.125,1.253
2010-04-03,2,1.142,1.55
2010-04-03,3,0.476,2.248
2010-04-03,4,1.232,1.727
2010-04-03,5,0.667,0.776
2010-04-03,6,0.642,0.696
2010-04-03,7,0.591,0.697
2010-04-03,8,0.655,2.495
2010-04-03,9,0.619,1.078
2010-04-03,10,0.566,0.606
2010-04-03,11,0.565,0.927
2010-04-03,12,0.805,2.097
2010-04-03,13,1.599,1.797
2010-04-03,14,2.562,3.374
2010-04-03,15,3.215,4.964
2010-04-03,16,1.601,2.341
2010-04-03,17,0.554,1.569
2010-04-03,18,1.937,2.434
2010-04-03,19,0.543,0.557
2010-04-03,20,1.103,5.74
2010-04-03,21,1.101,3.969
2010-04-03,22,1.63,1.718
2010-04-03,23,1.676,2.225
2010-04-03,24,1.264,1.858
2010-04-04,1,1.52,2.252
2010-04-04,2,0.723,1.944
2010-04-04,3,1.134,2.016
2010-04-04,4,0.556,0.994
2010-04-04,5,0.603,0.959
2010-04-04,6,0.599,0.606
2010-04-04,7,0.6,0.935
2010-04-04,8,0.771,0.788
2010-04-04,9,1.656,2.883
2010-04-04,10,0.491,0.95
2010-04-04,11,1.524,2.415
2010-04-04,12,2.974,3.25
2010-04-04,13,1.972,2.969
2010-04-04,14,4.155,4.942
2010-04-04,15,4.58,5.378
2010-04-04,16,2.828,3.814
2010-04-04,17,2.807,2.833
2010-04-04,18,0.858,1.131
2010-04-04,19,1.609,3.148
2010-04-04,20,0.337,0.536
2010-04-04,21,1.85,2.896
2010-04-04,22,1.289,1.394
2010-04-04,23,1.141,1.65
2010-04-04,24,1.732,1.932
2010-04-05,1,1.793,1.938
2010-04-05,2,1.843,2.339
2010-04-05,3,0.317,0.331
2010-04-05,4,1.307,2.635
2010-04-05,5,1.311,1.312
2010-04-05,6,1.196,1.273
2010-04-05,7,1.194,2.499
2010-04-05,8,1.405,2.493
2010-04-05,9,2.193,5.195
2010-04-05,10,1.45,3.196
2010-04-05,11,3.104,6.071
2010-04-05,12,0.862,2.615
2010-04-05,13,0.408,0.463
2010-04-05,14,0.552,0.613
2010-04-05,15,0.706,1.924
2010-04-05,16,1.118,2.162
2010-04-05,17,0.758,1.466
2010-04-05,18,0.707,0.819
2010-04-05,19,0.771,1.079
2010-04-05,20,0.932,1.41
2010-04-05,21,0.873,0.954
2010-04-05,22,1.338,2.019
2010-04-05,23,1.872,2.384
2010-04-05,24,1.67,2.024
2010-04-06,1,0.978,2.633
2010-04-06,2,2.575,3.494
2010-04-06,3,0.279,0.62
2010-04-06,4,0.277,0.713
2010-04-06,5,0.277,0.595
2010-04-06,6,0.267,0.339
2010-04-06,7,0.373,0.783
2010-04-06,8,0.371,0.522
2010-04-06,9,0.651,0.746
2010-04-06,10,0.198,0.257
2010-04-06,11,0.458,0.567
2010-04-06,12,0.151,0.173
2010-04-06,13,0.567,0.757
2010-04-06,14,0.199,0.201
2010-04-06,15,0.198,0.478
2010-04-06,16,0.173,0.197
2010-04-06,17,0.194,0.21
2010-04-06,18,0.194,0.549
2010-04-06,19,0.987,2.49
2010-04-06,20,0.578,2.128
2010-04-06,21,0.604,1.25
2010-04-06,22,0.973,1.244
2010-04-06,23,1.018,1.344
2010-04-06,24,0.916,1.069
2010-04-07,1,0.638,1.173
2010-04-07,2,1.83,1.871
2010-04-07,3,0.715,1.262
2010-04-07,4,0.332,0.518
2010-04-07,5,0.348,0.416
2010-04-07,6,0.266,0.37
2010-04-07,7,1.098,1.591
2010-04-07,8,0.675,1.5
2010-04-07,9,0.398,0.627
2010-04-07,10,0.218,0.356
2010-04-07,11,0.332,0.363
2010-04-07,12,0.386,0.388
2010-04-07,13,0.337,0.351
2010-04-07,14,0.487,0.506
2010-04-07,15,0.316,0.402
2010-04-07,16,0.39,0.393
2010-04-07,17,0.607,0.659
2010-04-07,18,0.507,0.511
2010-04-07,19,0.429,0.518
2010-04-07,20,0.712,2.375
2010-04-07,21,0.714,1.002
2010-04-07,22,1.056,1.293
2010-04-07,23,1.356,1.694
2010-04-07,24,1.203,2.657
2010-04-08,1,1.009,1.864
2010-04-08,2,0.26,0.286
2010-04-08,3,0.234,0.284
2010-04-08,4,0.239,0.281
2010-04-08,5,0.222,0.284
2010-04-08,6,0.254,0.336
2010-04-08,7,0.315,0.396
2010-04-08,8,0.306,0.368
2010-04-08,9,0.501,1.77
2010-04-08,10,0.15,0.326
2010-04-08,11,0.374,0.892
2010-04-08,12,0.795,1.302
2010-04-08,13,0.646,0.853
2010-04-08,14,0.436,2.31
2010-04-08,15,0.179,0.181
2010-04-08,16,0.205,0.205
2010-04-08,17,0.164,0.205
2010-04-08,18,0.165,0.297
2010-04-08,19,0.316,0.319
2010-04-08,20,0.285,1.355
2010-04-08,21,0.788,0.948
2010-04-08,22,0.915,1.257
2010-04-08,23,1.237,3.089
2010-04-08,24,2.122,2.348
2010-04-09,1,1.35,2.714
2010-04-09,2,1.401,2.565
2010-04-09,3,0.279,0.702
2010-04-09,4,0.272,1.465
2010-04-09,5,0.318,0.432
2010-04-09,6,0.315,0.572
2010-04-09,7,0.352,0.603
2010-04-09,8,0.486,1.474
2010-04-09,9,0.245,0.249
2010-04-09,10,0.241,0.244
2010-04-09,11,0.228,0.488
2010-04-09,12,0.832,1.015
2010-04-09,13,0.368,0.645
2010-04-09,14,0.443,1.371
2010-04-09,15,0.32,0.813
2010-04-09,16,0.252,0.427
2010-04-09,17,0.381,0.874
2010-04-09,18,0.495,0.503
2010-04-09,19,0.98,1.091
2010-04-09,20,0.609,1.046
2010-04-09,21,0.622,1.006
2010-04-09,22,1.045,2.803
2010-04-09,23,1.922,1.977
2010-04-09,24,1.371,1.602
2010-04-10,1,1.14,1.493
2010-04-10,2,1.303,2.131
2010-04-10,3,0.917,1.517
2010-04-10,4,0.199,0.207
2010-04-10,5,0.291,1.405
2010-04-10,6,1.108,1.27
2010-04-10,7,1.107,1.213
2010-04-10,8,1.833,2.777
2010-04-10,9,0.753,1.08
2010-04-10,10,1.201,1.705
2010-04-10,11,0.247,0.32
2010-04-10,12,0.182,0.644
2010-04-10,13,0.125,0.747
2010-04-10,14,0.263,0.385
2010-04-10,15,0.294,0.665
2010-04-10,16,1.241,2.001
2010-04-10,17,0.452,0.456
2010-04-10,18,1.785,1.942
2010-04-10,19,1.451,5.049
2010-04-10,20,1.376,1.406
2010-04-10,21,0.565,1.234
2010-04-10,22,0.991,4.804
2010-04-10,23,1.567,1.869
2010-04-10,24,1.479,2.046
2010-04-11,1,0.768,1.028
2010-04-11,2,1.014,1.135
2010-04-11,3,1.083,1.37
2010-04-11,4,0.239,0.245
2010-04-11,5,0.531,1.007
2010-04-11,6,0.192,0.194
2010-04-11,7,0.234,0.238
2010-04-11,8,0.21,1.901
2010-04-11,9,0.253,0.341
2010-04-11,10,0.204,0.357
2010-04-11,11,0.274,0.454
2010-04-11,12,0.318,0.335
2010-04-11,13,0.312,0.541
2010-04-11,14,0.37,0.806
2010-04-11,15,0.442,0.659
2010-04-11,16,0.424,0.507
2010-04-11,17,0.625,1.136
2010-04-11,18,0.532,0.542
2010-04-11,19,1.732,3.641
2010-04-11,20,0.889,1.69
2010-04-11,21,1.096,1.242
2010-04-11,22,2.197,2.376
2010-04-11,23,1.973,2.762
2010-04-11,24,1.516,3.208
2010-04-12,1,0.625,2.767
2010-04-12,2,0.607,2.221
2010-04-12,3,0.355,0.498
2010-04-12,4,0.274,0.275
2010-04-12,5,0.237,0.242
2010-04-12,6,0.167,0.268
2010-04-12,7,1.503,2.422
2010-04-12,8,2.004,4.445
2010-04-12,9,0.576,1.202
2010-04-12,10,0.191,0.209
2010-04-12,11,0.126,0.174
2010-04-12,12,0.195,0.2
2010-04-12,13,0.193,0.194
2010-04-12,14,0.145,0.551
2010-04-12,15,0.198,0.201
2010-04-12,16,0.196,1.194
2010-04-12,17,1.178,3.77
2010-04-12,18,0.328,0.474
2010-04-12,19,2.284,2.685
2010-04-12,20,0.367,0.543
2010-04-12,21,0.534,0.636
2010-04-12,22,0.95,1.164
2010-04-12,23,1.099,1.102
2010-04-12,24,1.129,1.364
2010-04-13,1,0.279,2.016
2010-04-13,2,0.283,1.749
2010-04-13,3,0.198,0.204
2010-04-13,4,0.123,0.196
2010-04-13,5,0.2,0.202
2010-04-13,6,0.177,0.188
2010-04-13,7,0.315,3.495
2010-04-13,8,2.164,4.061
2010-04-13,9,1.465,2.973
2010-04-13,10,0.597,0.707
2010-04-13,11,0.411,0.435
2010-04-13,12,0.335,0.421
2010-04-13,13,0.313,0.514
2010-04-13,14,0.293,0.85
2010-04-13,15,0.265,0.265
2010-04-13,16,0.245,0.263
2010-04-13,17,0.994,1.336
2010-04-13,18,0.439,0.457
2010-04-13,19,0.459,0.665
2010-04-13,20,0.474,1.8
2010-04-13,21,1.53,1.553
2010-04-13,22,3.448,4.173
2010-04-13,23,1.488,1.868
2010-04-13,24,1.446,1.939
2010-04-14,1,1.115,1.669
2010-04-14,2,0.595,1.552
2010-04-14,3,0.642,1.513
2010-04-14,4,0.241,0.463
2010-04-14,5,0.185,0.214
2010-04-14,6,0.25,0.293
2010-04-14,7,0.342,0.35
2010-04-14,8,1.424,2.875
2010-04-14,9,1.374,1.764
2010-04-14,10,0.292,0.689
2010-04-14,11,0.97,1.964
2010-04-14,12,0.304,0.393
2010-04-14,13,0.766,0.806
2010-04-14,14,2.51,3.558
2010-04-14,15,1.086,1.5
2010-04-14,16,3.075,3.188
2010-04-14,17,3.11,4.764
2010-04-14,18,1.072,2.57
2010-04-14,19,1.842,4.625
2010-04-14,20,2.674,2.845
2010-04-14,21,1.237,1.33
2010-04-14,22,0.935,0.995
2010-04-14,23,1.329,1.611
2010-04-14,24,1.268,1.602
2010-04-15,1,0.834,1.403
2010-04-15,2,0.297,0.67
2010-04-15,3,0.277,1.457
2010-04-15,4,0.198,0.271
2010-04-15,5,0.271,0.274
2010-04-15,6,0.242,0.266
2010-04-15,7,0.369,0.497
2010-04-15,8,0.392,1.15
2010-04-15,9,0.35,0.387
2010-04-15,10,1.433,1.77
2010-04-15,11,1.634,4.47
2010-04-15,12,0.198,0.727
2010-04-15,13,1.079,3.468
2010-04-15,14,2.716,3.117
2010-04-15,15,0.809,1.114
2010-04-15,16,0.289,0.414
2010-04-15,17,0.669,1.786
2010-04-15,18,0.777,0.913
2010-04-15,19,0.458,3.287
2010-04-15,20,2.238,2.739
2010-04-15,21,0.419,0.651
2010-04-15,22,1.083,3.186
2010-04-15,23,0.981,1.532
2010-04-15,24,1.258,1.643
2010-04-16,1,0.921,1.676
2010-04-16,2,0.581,1.151
2010-04-16,3,1.05,1.7
2010-04-16,4,0.882,1.039
2010-04-16,5,0.887,0.946
2010-04-16,6,0.757,0.921
2010-04-16,7,0.891,0.928
2010-04-16,8,1.711,3.406
2010-04-16,9,0.385,1.821
2010-04-16,10,0.284,0.939
2010-04-16,11,0.592,0.728
2010-04-16,12,0.341,2.034
2010-04-16,13,0.469,0.671
2010-04-16,14,0.191,0.207
2010-04-16,15,0.409,0.615
2010-04-16,16,0.219,0.548
2010-04-16,17,0.387,0.672
2010-04-16,18,0.232,0.324
2010-04-16,19,0.25,1.086
2010-04-16,20,0.787,1.896
2010-04-16,21,0.236,0.666
2010-04-16,22,0.228,0.23
2010-04-16,23,0.646,1.453
2010-04-16,24,1.575,1.998
2010-04-17,1,1.29,1.594
2010-04-17,2,0.244,0.833
2010-04-17,3,0.215,0.218
2010-04-17,4,0.158,0.182
2010-04-17,5,0.219,0.223
2010-04-17,6,0.145,0.193
2010-04-17,7,0.209,0.214
2010-04-17,8,0.161,0.17
2010-04-17,9,0.569,1.215
2010-04-17,10,2.098,2.46
2010-04-17,11,0.439,2.58
2010-04-17,12,0.265,0.679
2010-04-17,13,0.245,0.725
2010-04-17,14,0.34,0.357
2010-04-17,15,0.502,1.042
2010-04-17,16,0.286,0.4
2010-04-17,17,0.29,0.329
2010-04-17,18,0.414,0.496
2010-04-17,19,0.39,0.542
2010-04-17,20,0.441,0.465
2010-04-17,21,2.313,3.11
2010-04-17,22,0.83,0.874
2010-04-17,23,1.026,1.034
2010-04-17,24,0.995,1.312
2010-04-18,1,1.095,1.508
2010-04-18,2,0.824,0.998
2010-04-18,3,0.476,2.202
2010-04-18,4,0.177,0.211
2010-04-18,5,0.178,0.2
2010-04-18,6,0.126,0.204
2010-04-18,7,0.182,0.199
2010-04-18,8,0.125,0.535
2010-04-18,9,0.365,0.391
2010-04-18,10,0.297,0.364
2010-04-18,11,0.363,0.583
2010-04-18,12,0.174,0.175
2010-04-18,13,0.438,0.613
2010-04-18,14,1.372,2.214
2010-04-18,15,0.935,2.736
2010-04-18,16,1.596,2.742
2010-04-18,17,0.367,1.453
2010-04-18,18,0.511,1.705
2010-04-18,19,1.18,2.151
2010-04-18,20,0.526,1.353
2010-04-18,21,0.475,0.487
2010-04-18,22,0.69,1.099
2010-04-18,23,0.914,1.124
2010-04-18,24,0.97,1.895
2010-04-19,1,1.869,2.242
2010-04-19,2,0.282,0.315
2010-04-19,3,0.232,1.819
2010-04-19,4,0.157,0.218
2010-04-19,5,0.237,0.244
2010-04-19,6,0.19,0.239
2010-04-19,7,0.331,0.348
2010-04-19,8,2.974,4.178
2010-04-19,9,0.766,2.298
2010-04-19,10,0.587,1.829
2010-04-19,11,0.433,0.469
2010-04-19,12,2.399,2.529
2010-04-19,13,0.318,0.607
2010-04-19,14,0.248,0.248
2010-04-19,15,0.148,0.247
2010-04-19,16,0.507,5.211
2010-04-19,17,1.25,2.067
2010-04-19,18,0.748,2.246
2010-04-19,19,2.973,3.727
2010-04-19,20,1.454,1.479
2010-04-19,21,0.487,0.505
2010-04-19,22,1.481,1.6
2010-04-19,23,1.313,1.681
2010-04-19,24,1.421,1.557
2010-04-20,1,0.633,1.056
2010-04-20,2,0.28,1.361
2010-04-20,3,0.819,1.229
2010-04-20,4,0.192,0.265
2010-04-20,5,0.271,0.271
2010-04-20,6,0.243,0.458
2010-04-20,7,2.618,2.699
2010-04-20,8,1.949,2.465
2010-04-20,9,0.198,0.31
2010-04-20,10,0.193,0.194
2010-04-20,11,0.126,0.168
2010-04-20,12,0.19,0.196
2010-04-20,13,0.114,0.187
2010-04-20,14,0.182,0.202
2010-04-20,15,0.197,0.302
2010-04-20,16,0.175,0.195
2010-04-20,17,0.7,2.916
2010-04-20,18,0.311,1.236
2010-04-20,19,0.324,0.543
2010-04-20,20,0.474,0.78
2010-04-20,21,0.54,0.592
2010-04-20,22,2.038,2.309
2010-04-20,23,1.686,2.816
2010-04-20,24,1.471,1.543
2010-04-21,1,0.286,0.598
2010-04-21,2,0.268,0.274
2010-04-21,3,0.195,0.272
2010-04-21,4,0.338,0.498
2010-04-21,5,0.213,0.282
2010-04-21,6,0.276,0.28
2010-04-21,7,0.34,0.371
2010-04-21,8,0.537,3.585
2010-04-21,9,0.124,0.278
2010-04-21,10,0.193,0.198
2010-04-21,11,0.114,0.191
2010-04-21,12,0.182,0.192
2010-04-21,13,0.113,0.184
2010-04-21,14,0.185,0.201
2010-04-21,15,0.123,0.192
2010-04-21,16,1.21,1.613
2010-04-21,17,0.437,0.88
2010-04-21,18,0.586,0.608
2010-04-21,19,0.509,0.548
2010-04-21,20,1.951,2.915
2010-04-21,21,0.623,1.182
2010-04-21,22,1.135,1.153
2010-04-21,23,1.153,1.207
2010-04-21,24,1.296,1.68
2010-04-22,1,1.198,2.014
2010-04-22,2,0.545,2.027
2010-04-22,3,0.467,0.539
2010-04-22,4,0.475,0.52
2010-04-22,5,0.443,0.5
2010-04-22,6,0.527,0.578
2010-04-22,7,0.565,0.592
2010-04-22,8,1.27,3.707
2010-04-22,9,0.795,1.323
2010-04-22,10,0.432,0.436
2010-04-22,11,0.515,1.864
2010-04-22,12,0.401,0.619
2010-04-22,13,0.411,0.506
2010-04-22,14,1.187,1.603
2010-04-22,15,0.554,0.558
2010-04-22,16,0.392,0.457
2010-04-22,17,0.442,0.442
2010-04-22,18,0.448,0.46
2010-04-22,19,0.41,0.551
2010-04-22,20,0.554,1.344
2010-04-22,21,1.182,1.524
2010-04-22,22,2.794,2.899
2010-04-22,23,1.986,3.735
2010-04-22,24,2.059,2.271
2010-04-23,1,0.376,1.476
2010-04-23,2,0.284,1.614
2010-04-23,3,0.247,0.321
2010-04-23,4,0.157,0.237
2010-04-23,5,0.231,0.233
2010-04-23,6,0.208,0.222
2010-04-23,7,0.343,0.414
2010-04-23,8,0.592,0.914
2010-04-23,9,0.179,0.222
2010-04-23,10,0.244,0.248
2010-04-23,11,0.237,0.242
2010-04-23,12,0.165,0.223
2010-04-23,13,0.238,0.239
2010-04-23,14,0.17,0.237
2010-04-23,15,0.232,0.253
2010-04-23,16,0.24,0.247
2010-04-23,17,0.142,0.216
2010-04-23,18,0.498,3.271
2010-04-23,19,0.451,2.913
2010-04-23,20,0.165,0.256
2010-04-23,21,0.105,0.184
2010-04-23,22,0.298,1.02
2010-04-23,23,0.996,1.193
2010-04-23,24,1.05,1.269
2010-04-24,1,0.545,1.246
2010-04-24,2,0.308,0.317
2010-04-24,3,0.227,0.274
2010-04-24,4,0.276,0.277
2010-04-24,5,0.209,0.251
2010-04-24,6,0.283,0.291
2010-04-24,7,0.195,0.279
2010-04-24,8,0.262,0.268
2010-04-24,9,0.449,1.72
2010-04-24,10,0.235,0.368
2010-04-24,11,0.235,0.719
2010-04-24,12,0.231,0.402
2010-04-24,13,0.516,2.702
2010-04-24,14,0.709,0.828
2010-04-24,15,1.126,1.258
2010-04-24,16,0.913,2.429
2010-04-24,17,0.833,0.881
2010-04-24,18,0.645,0.694
2010-04-24,19,2.298,2.498
2010-04-24,20,0.501,0.734
2010-04-24,21,0.487,1.094
2010-04-24,22,1.674,3.578
2010-04-24,23,1.631,2.63
2010-04-24,24,1.097,1.709
2010-04-25,1,0.897,1.911
2010-04-25,2,0.418,0.806
2010-04-25,3,0.241,1.256
2010-04-25,4,0.265,0.276
2010-04-25,5,0.204,0.261
2010-04-25,6,0.183,0.469
2010-04-25,7,0.274,0.317
2010-04-25,8,0.165,0.235
2010-04-25,9,1.255,1.833
2010-04-25,10,1.055,3.633
2010-04-25,11,2.694,3.225
2010-04-25,12,0.378,0.906
2010-04-25,13,0.464,2.603
2010-04-25,14,0.493,4.256
2010-04-25,15,0.485,2.528
2010-04-25,16,0.568,2.265
2010-04-25,17,0.655,0.877
2010-04-25,18,1.931,2.7
2010-04-25,19,1.901,4.091
2010-04-25,20,3.617,4.485
2010-04-25,21,2.387,2.502
2010-04-25,22,1.852,3.599
2010-04-25,23,1.446,1.552
2010-04-25,24,1.352,1.429
2010-04-26,1,1.528,2.315
2010-04-26,2,0.697,1.791
2010-04-26,3,0.215,0.233
2010-04-26,4,0.258,0.275
2010-04-26,5,0.254,0.255
2010-04-26,6,0.252,2.016
2010-04-26,7,0.482,2.172
2010-04-26,8,1.952,2.398
2010-04-26,9,0.37,0.444
2010-04-26,10,0.194,0.194
2010-04-26,11,0.194,0.194
2010-04-26,12,0.193,0.193
2010-04-26,13,0.193,0.198
2010-04-26,14,0.199,0.202
2010-04-26,15,0.2,0.2
2010-04-26,16,0.196,1.28
2010-04-26,17,0.574,0.989
2010-04-26,18,0.339,0.44
2010-04-26,19,0.488,0.543
2010-04-26,20,0.997,1.154
2010-04-26,21,1.163,2.501
2010-04-26,22,1.731,3.292
2010-04-26,23,2.376,3.603
2010-04-26,24,1.21,1.241
2010-04-27,1,1.293,1.311
2010-04-27,2,0.312,0.318
2010-04-27,3,0.236,1.676
2010-04-27,4,0.158,0.217
2010-04-27,5,0.236,0.242
2010-04-27,6,0.232,0.288
2010-04-27,7,0.337,0.341
2010-04-27,8,0.589,0.874
2010-04-27,9,0.615,1.766
2010-04-27,10,0.298,0.415
2010-04-27,11,0.221,0.467
2010-04-27,12,0.359,0.396
2010-04-27,13,0.204,0.21
2010-04-27,14,0.213,0.586
2010-04-27,15,0.199,0.202
2010-04-27,16,0.205,0.207
2010-04-27,17,0.209,0.292
2010-04-27,18,0.395,0.411
2010-04-27,19,0.382,0.434
2010-04-27,20,0.352,1.796
2010-04-27,21,1.009,1.464
2010-04-27,22,1.329,1.404
2010-04-27,23,1.171,1.364
2010-04-27,24,1.084,1.139
2010-04-28,1,0.625,1.15
2010-04-28,2,0.314,1.292
2010-04-28,3,0.577,1.315
2010-04-28,4,0.244,0.244
2010-04-28,5,0.241,0.241
2010-04-28,6,0.188,0.26
2010-04-28,7,0.347,0.359
2010-04-28,8,1.224,2.804
2010-04-28,9,0.378,0.892
2010-04-28,10,0.234,0.362
2010-04-28,11,0.196,0.203
2010-04-28,12,0.196,0.457
2010-04-28,13,0.196,0.197
2010-04-28,14,0.2,0.201
2010-04-28,15,0.201,0.201
2010-04-28,16,0.201,0.201
2010-04-28,17,0.252,0.412
2010-04-28,18,0.264,0.471
2010-04-28,19,0.259,0.967
2010-04-28,20,0.886,1.875
2010-04-28,21,0.523,0.682
2010-04-28,22,1.249,2.225
2010-04-28,23,1.448,1.988
2010-04-28,24,1.149,1.455
2010-04-29,1,0.54,1.362
2010-04-29,2,0.552,1.772
2010-04-29,3,0.317,0.326
2010-04-29,4,0.306,0.308
2010-04-29,5,0.305,0.306
2010-04-29,6,0.304,0.358
2010-04-29,7,0.405,0.412
2010-04-29,8,2.408,4.715
2010-04-29,9,0.844,1.951
2010-04-29,10,0.399,1.146
2010-04-29,11,0.274,1.643
2010-04-29,12,0.281,0.294
2010-04-29,13,0.206,0.223
2010-04-29,14,0.209,0.848
2010-04-29,15,0.205,0.206
2010-04-29,16,0.205,0.217
2010-04-29,17,0.383,0.473
2010-04-29,18,0.207,0.207
2010-04-29,19,0.227,0.494
2010-04-29,20,0.722,2.415
2010-04-29,21,0.518,0.551
2010-04-29,22,0.536,0.93
2010-04-29,23,0.929,1.293
2010-04-29,24,1.196,1.336
2010-04-30,1,0.806,2.004
2010-04-30,2,0.316,1.657
2010-04-30,3,0.233,0.24
2010-04-30,4,0.163,0.233
2010-04-30,5,0.218,0.236
2010-04-30,6,0.238,0.293
2010-04-30,7,0.335,0.346
2010-04-30,8,0.595,1.431
2010-04-30,9,0.793,1.716
2010-04-30,10,0.368,0.369
2010-04-30,11,0.455,0.681
2010-04-30,12,0.201,0.442
2010-04-30,13,0.201,0.714
2010-04-30,14,0.239,0.357
2010-04-30,15,0.201,0.569
2010-04-30,16,0.2,0.594
2010-04-30,17,0.376,0.441
2010-04-30,18,0.935,1.154
2010-04-30,19,0.733,0.983
2010-04-30,20,0.378,0.737
2010-04-30,21,0.596,1.234
2010-04-30,22,2.278,2.979
2010-04-30,23,1.43,1.431
2010-04-30,24,1.381,1.976
2010-05-01,1,1.635,1.901
2010-05-01,2,0.459,1.135
2010-05-01,3,0.282,1.644
2010-05-01,4,0.236,0.245
2010-05-01,5,0.239,0.239
2010-05-01,6,0.189,0.199
2010-05-01,7,0.241,0.245
2010-05-01,8,0.242,0.875
2010-05-01,9,2.011,2.58
2010-05-01,10,1.753,2.065
2010-05-01,11,1.596,1.826
2010-05-01,12,1.318,2.078
2010-05-01,13,1.658,1.902
2010-05-01,14,1.156,3.037
2010-05-01,15,1.423,1.453
2010-05-01,16,2.024,4.138
2010-05-01,17,2.236,3.735
2010-05-01,18,0.693,2.614
2010-05-01,19,0.662,0.86
2010-05-01,20,0.623,0.958
2010-05-01,21,0.654,0.916
2010-05-01,22,1.0,1.783
2010-05-01,23,0.742,1.283
2010-05-01,24,1.358,1.67
2010-05-02,1,1.378,1.651
2010-05-02,2,1.307,2.109
2010-05-02,3,0.398,0.811
2010-05-02,4,0.317,1.924
2010-05-02,5,0.288,0.457
2010-05-02,6,1.472,1.801
2010-05-02,7,0.299,0.305
2010-05-02,8,1.62,2.289
2010-05-02,9,0.28,0.378
2010-05-02,10,0.325,0.905
2010-05-02,11,2.497,2.542
2010-05-02,12,0.569,0.861
2010-05-02,13,0.384,2.755
2010-05-02,14,0.207,0.229
2010-05-02,15,0.22,0.222
2010-05-02,16,0.148,0.222
2010-05-02,17,0.223,0.236
2010-05-02,18,0.226,0.234
2010-05-02,19,0.174,0.184
2010-05-02,20,0.222,0.227
2010-05-02,21,0.232,0.677
2010-05-02,22,0.431,0.742
2010-05-02,23,0.817,1.054
2010-05-02,24,0.978,0.999
2010-05-03,1,0.343,0.806
2010-05-03,2,0.203,0.248
2010-05-03,3,0.255,0.266
2010-05-03,4,0.241,0.252
2010-05-03,5,0.294,0.298
2010-05-03,6,0.237,0.255
2010-05-03,7,0.288,0.295
2010-05-03,8,0.222,1.649
2010-05-03,9,0.422,2.652
2010-05-03,10,0.193,0.372
2010-05-03,11,0.135,0.287
2010-05-03,12,0.204,0.798
2010-05-03,13,0.147,0.208
2010-05-03,14,0.22,0.234
2010-05-03,15,0.181,0.186
2010-05-03,16,0.315,1.031
2010-05-03,17,0.321,0.629
2010-05-03,18,0.399,0.579
2010-05-03,19,1.477,4.818
2010-05-03,20,1.193,2.946
2010-05-03,21,0.762,0.854
2010-05-03,22,1.495,3.322
2010-05-03,23,1.611,3.104
2010-05-03,24,1.709,1.822
2010-05-04,1,0.605,1.49
2010-05-04,2,0.346,1.492
2010-05-04,3,0.286,1.911
2010-05-04,4,0.303,0.361
2010-05-04,5,0.376,0.399
2010-05-04,6,0.297,1.518
2010-05-04,7,0.681,1.814
2010-05-04,8,0.354,3.342
2010-05-04,9,1.89,2.339
2010-05-04,10,0.225,0.229
2010-05-04,11,0.713,1.795
2010-05-04,12,2.9,4.728
2010-05-04,13,1.121,2.558
2010-05-04,14,0.22,0.446
2010-05-04,15,0.216,0.224
2010-05-04,16,0.142,0.215
2010-05-04,17,0.216,2.025
2010-05-04,18,2.773,3.691
2010-05-04,19,0.675,2.034
2010-05-04,20,2.138,2.362
2010-05-04,21,1.389,2.18
2010-05-04,22,1.003,1.762
2010-05-04,23,1.311,1.473
2010-05-04,24,1.504,1.553
2010-05-05,1,0.434,1.271
2010-05-05,2,0.299,0.312
2010-05-05,3,0.359,0.364
2010-05-05,4,0.318,0.385
2010-05-05,5,0.383,0.387
2010-05-05,6,0.334,0.383
2010-05-05,7,0.34,0.382
2010-05-05,8,0.238,1.219
2010-05-05,9,0.174,0.223
2010-05-05,10,0.203,0.218
2010-05-05,11,0.135,0.211
2010-05-05,12,0.21,0.211
