date,time,lower,upper
2010-04-15,13,0.842,6.411
2010-04-15,14,0.395,2.253
2010-04-15,15,0.992,2.401
2010-04-15,16,0.299,0.349
2010-04-15,17,0.326,0.334
2010-04-15,18,0.31,0.366
2010-04-15,19,0.46,0.998
2010-04-15,20,0.388,0.45
2010-04-15,21,0.446,0.789
2010-04-15,22,0.779,1.074
2010-04-15,23,1.738,2.159
2010-04-15,24,1.108,1.164
2010-04-16,1,0.394,1.071
2010-04-16,2,0.403,0.474
2010-04-16,3,0.388,0.456
2010-04-16,4,0.412,0.412
2010-04-16,5,0.407,0.475
2010-04-16,6,0.388,0.414
2010-04-16,7,0.433,0.433
2010-04-16,8,0.254,0.358
2010-04-16,9,0.279,0.282
2010-04-16,10,0.305,0.321
2010-04-16,11,0.369,0.467
2010-04-16,12,0.309,0.682
2010-04-16,13,0.287,0.309
2010-04-16,14,0.378,0.66
2010-04-16,15,0.299,0.429
2010-04-16,16,0.848,1.318
2010-04-16,17,0.322,0.355
2010-04-16,18,0.334,0.571
2010-04-16,19,0.31,0.344
2010-04-16,20,0.311,0.43
2010-04-16,21,1.238,1.287
2010-04-16,22,1.323,1.672
2010-04-16,23,1.922,2.069
2010-04-16,24,1.538,2.056
2010-04-17,1,1.119,1.517
2010-04-17,2,0.408,0.549
2010-04-17,3,0.394,0.42
2010-04-17,4,0.415,0.422
2010-04-17,5,0.381,0.396
2010-04-17,6,0.363,0.448
2010-04-17,7,0.384,0.439
2010-04-17,8,0.282,0.345
2010-04-17,9,0.313,0.331
2010-04-17,10,0.379,0.567
2010-04-17,11,0.563,0.707
2010-04-17,12,0.791,1.712
2010-04-17,13,1.74,2.029
2010-04-17,14,0.58,1.506
2010-04-17,15,0.524,1.941
2010-04-17,16,0.466,0.558
2010-04-17,17,0.499,0.856
2010-04-17,18,0.577,1.482
2010-04-17,19,0.605,1.529
2010-04-17,20,0.56,0.588
2010-04-17,21,1.24,1.471
2010-04-17,22,1.616,1.634
2010-04-17,23,1.447,1.6
2010-04-17,24,1.507,1.598
2010-04-18,1,1.393,1.463
2010-04-18,2,0.809,1.234
2010-04-18,3,0.463,0.536
2010-04-18,4,0.39,0.397
2010-04-18,5,0.427,0.428
2010-04-18,6,0.379,0.399
2010-04-18,7,0.4,0.454
2010-04-18,8,0.338,0.352
2010-04-18,9,0.272,0.332
2010-04-18,10,0.477,0.648
2010-04-18,11,0.284,1.291
2010-04-18,12,0.997,3.11
2010-04-18,13,0.488,0.682
2010-04-18,14,1.586,1.64
2010-04-18,15,0.546,1.354
2010-04-18,16,0.44,3.711
2010-04-18,17,0.253,0.279
2010-04-18,18,0.313,0.318
2010-04-18,19,0.284,0.364
2010-04-18,20,0.276,0.325
2010-04-18,21,0.55,2.724
2010-04-18,22,1.332,1.663
2010-04-18,23,1.318,1.38
2010-04-18,24,1.126,1.325
2010-04-19,1,1.118,1.228
2010-04-19,2,0.411,0.56
2010-04-19,3,0.347,0.357
2010-04-19,4,0.343,0.419
2010-04-19,5,0.381,0.39
2010-04-19,6,0.399,0.457
2010-04-19,7,0.372,0.4
2010-04-19,8,0.272,0.431
2010-04-19,9,0.292,0.377
2010-04-19,10,0.478,0.529
2010-04-19,11,0.386,2.184
2010-04-19,12,0.464,0.52
2010-04-19,13,0.393,0.837
2010-04-19,14,0.505,1.809
2010-04-19,15,0.574,1.013
2010-04-19,16,0.411,0.853
2010-04-19,17,1.286,2.243
2010-04-19,18,0.286,0.989
2010-04-19,19,0.312,0.373
2010-04-19,20,0.331,0.336
2010-04-19,21,0.295,0.459
2010-04-19,22,0.392,1.526
2010-04-19,23,1.214,1.587
2010-04-19,24,0.511,0.991
2010-04-20,1,0.389,0.413
2010-04-20,2,0.398,0.461
2010-04-20,3,0.353,0.397
2010-04-20,4,0.339,0.386
2010-04-20,5,0.362,0.44
2010-04-20,6,0.389,0.411
2010-04-20,7,0.423,0.448
2010-04-20,8,0.308,0.355
2010-04-20,9,0.322,0.426
2010-04-20,10,0.408,0.702
2010-04-20,11,0.55,0.767
2010-04-20,12,0.278,0.817
2010-04-20,13,1.989,2.867
2010-04-20,14,0.339,0.366
2010-04-20,15,0.245,0.289
2010-04-20,16,0.326,0.349
2010-04-20,17,0.309,0.322
2010-04-20,18,0.299,0.379
2010-04-20,19,0.439,0.631
2010-04-20,20,0.551,1.574
2010-04-20,21,0.549,0.83
2010-04-20,22,1.155,2.814
2010-04-20,23,2.435,3.817
2010-04-20,24,1.063,1.207
2010-04-21,1,0.425,0.615
2010-04-21,2,0.415,0.457
2010-04-21,3,0.393,0.468
2010-04-21,4,0.416,0.417
2010-04-21,5,0.399,0.483
2010-04-21,6,0.405,0.414
2010-04-21,7,0.41,0.443
2010-04-21,8,0.233,0.354
2010-04-21,9,0.246,0.415
2010-04-21,10,2.053,2.982
2010-04-21,11,0.52,0.585
2010-04-21,12,0.542,0.876
2010-04-21,13,0.325,0.355
2010-04-21,14,0.294,1.718
2010-04-21,15,0.3,0.358
2010-04-21,16,0.291,0.3
2010-04-21,17,0.293,0.37
2010-04-21,18,0.301,0.624
2010-04-21,19,0.32,0.399
2010-04-21,20,0.352,0.376
2010-04-21,21,0.45,0.535
2010-04-21,22,0.87,1.011
2010-04-21,23,1.021,1.22
2010-04-21,24,1.014,1.033
2010-04-22,1,0.384,0.847
2010-04-22,2,0.409,0.418
2010-04-22,3,0.389,0.454
2010-04-22,4,0.413,0.462
2010-04-22,5,0.402,0.411
2010-04-22,6,0.422,0.431
2010-04-22,7,0.346,0.361
2010-04-22,8,0.292,0.349
2010-04-22,9,0.246,0.311
2010-04-22,10,0.305,0.451
2010-04-22,11,0.307,0.661
2010-04-22,12,0.316,0.545
2010-04-22,13,0.296,0.711
2010-04-22,14,0.294,0.307
2010-04-22,15,0.31,0.516
2010-04-22,16,0.276,0.355
2010-04-22,17,0.287,0.517
2010-04-22,18,0.363,0.53
2010-04-22,19,0.439,0.512
2010-04-22,20,0.399,4.837
2010-04-22,21,0.507,0.693
2010-04-22,22,0.365,0.868
2010-04-22,23,1.141,1.59
2010-04-22,24,0.708,1.142
2010-04-23,1,0.412,0.417
2010-04-23,2,0.396,0.478
2010-04-23,3,0.391,0.439
2010-04-23,4,0.411,0.451
2010-04-23,5,0.43,0.435
2010-04-23,6,0.404,0.412
2010-04-23,7,0.385,0.463
2010-04-23,8,0.349,0.358
2010-04-23,9,0.284,0.3
2010-04-23,10,0.646,0.819
2010-04-23,11,0.274,0.486
2010-04-23,12,0.523,1.518
2010-04-23,13,0.48,0.763
2010-04-23,14,0.614,1.331
2010-04-23,15,0.28,0.32
2010-04-23,16,0.29,0.512
2010-04-23,17,0.307,0.349
2010-04-23,18,0.287,0.31
2010-04-23,19,0.368,0.819
2010-04-23,20,0.412,1.978
2010-04-23,21,0.336,0.986
2010-04-23,22,1.16,1.408
2010-04-23,23,1.223,1.473
2010-04-23,24,1.281,1.609
2010-04-24,1,0.458,0.771
2010-04-24,2,0.414,0.446
2010-04-24,3,0.425,0.453
2010-04-24,4,0.33,0.352
2010-04-24,5,0.384,0.43
2010-04-24,6,0.488,0.603
2010-04-24,7,0.401,0.405
2010-04-24,8,0.354,0.369
2010-04-24,9,0.288,0.313
2010-04-24,10,0.294,1.054
2010-04-24,11,0.455,0.966
2010-04-24,12,0.581,1.463
2010-04-24,13,0.914,1.091
2010-04-24,14,1.139,3.491
2010-04-24,15,1.229,2.071
2010-04-24,16,0.567,0.736
2010-04-24,17,0.398,0.506
2010-04-24,18,2.461,2.604
2010-04-24,19,0.425,2.152
2010-04-24,20,0.381,0.824
2010-04-24,21,0.793,1.03
2010-04-24,22,1.002,1.314
2010-04-24,23,1.004,1.155
2010-04-24,24,1.005,1.146
2010-04-25,1,0.346,0.629
2010-04-25,2,0.401,0.442
2010-04-25,3,0.428,0.442
2010-04-25,4,0.422,0.474
2010-04-25,5,0.411,0.424
2010-04-25,6,0.41,0.474
2010-04-25,7,0.425,0.446
2010-04-25,8,0.361,0.361
2010-04-25,9,0.292,0.308
2010-04-25,10,0.475,0.778
2010-04-25,11,0.434,1.196
2010-04-25,12,0.898,2.171
2010-04-25,13,0.33,0.377
2010-04-25,14,0.746,2.354
2010-04-25,15,0.461,0.681
2010-04-25,16,0.441,1.857
2010-04-25,17,0.383,0.417
2010-04-25,18,0.309,0.361
2010-04-25,19,0.436,0.691
2010-04-25,20,0.308,0.362
2010-04-25,21,0.298,0.459
2010-04-25,22,0.881,1.281
2010-04-25,23,1.132,1.197
2010-04-25,24,1.022,1.284
2010-04-26,1,0.364,0.556
2010-04-26,2,0.428,0.511
2010-04-26,3,0.473,0.48
2010-04-26,4,0.403,0.424
2010-04-26,5,0.4,0.473
2010-04-26,6,0.426,0.466
2010-04-26,7,0.399,0.476
2010-04-26,8,0.312,0.362
2010-04-26,9,0.288,0.38
2010-04-26,10,0.54,0.758
2010-04-26,11,0.875,1.437
2010-04-26,12,0.383,0.617
2010-04-26,13,0.34,1.826
2010-04-26,14,0.354,0.815
2010-04-26,15,0.309,0.368
2010-04-26,16,1.0,1.423
2010-04-26,17,0.309,0.672
2010-04-26,18,0.342,0.377
2010-04-26,19,0.403,0.574
2010-04-26,20,0.613,2.27
2010-04-26,21,0.684,1.117
2010-04-26,22,1.093,1.213
2010-04-26,23,1.165,1.23
2010-04-26,24,1.164,1.27
2010-04-27,1,0.455,0.778
2010-04-27,2,0.377,0.411
2010-04-27,3,0.406,0.474
2010-04-27,4,0.352,0.402
2010-04-27,5,0.424,0.445
2010-04-27,6,0.42,0.477
2010-04-27,7,0.417,0.46
2010-04-27,8,0.32,0.402
2010-04-27,9,0.303,0.338
2010-04-27,10,0.526,0.592
2010-04-27,11,0.43,0.695
2010-04-27,12,0.846,1.908
2010-04-27,13,0.674,0.771
2010-04-27,14,0.349,0.379
2010-04-27,15,0.294,0.507
2010-04-27,16,0.345,2.102
2010-04-27,17,0.307,0.327
2010-04-27,18,0.361,0.628
2010-04-27,19,0.654,2.375
2010-04-27,20,0.488,0.693
2010-04-27,21,1.278,1.834
2010-04-27,22,1.49,1.658
2010-04-27,23,1.822,2.036
2010-04-27,24,1.122,1.164
2010-04-28,1,0.669,1.27
2010-04-28,2,0.482,0.493
2010-04-28,3,0.452,0.492
2010-04-28,4,0.42,0.478
2010-04-28,5,0.394,0.457
2010-04-28,6,0.47,0.529
2010-04-28,7,0.421,0.467
2010-04-28,8,0.372,0.381
2010-04-28,9,0.3,0.328
2010-04-28,10,0.572,0.621
2010-04-28,11,0.801,2.614
2010-04-28,12,0.518,0.659
2010-04-28,13,0.461,2.072
2010-04-28,14,0.403,0.611
2010-04-28,15,0.319,0.719
2010-04-28,16,0.648,1.694
2010-04-28,17,0.397,0.549
2010-04-28,18,2.385,2.728
2010-04-28,19,0.336,0.416
2010-04-28,20,0.378,0.615
2010-04-28,21,0.456,2.01
2010-04-28,22,1.25,1.307
2010-04-28,23,1.244,1.526
2010-04-28,24,1.102,1.167
2010-04-29,1,0.922,1.108
2010-04-29,2,0.463,0.516
2010-04-29,3,0.429,0.537
2010-04-29,4,0.405,0.478
2010-04-29,5,0.419,0.431
2010-04-29,6,0.471,0.495
2010-04-29,7,0.454,0.504
2010-04-29,8,0.351,0.364
2010-04-29,9,0.29,0.309
2010-04-29,10,0.517,0.83
2010-04-29,11,0.287,1.225
2010-04-29,12,1.894,4.659
2010-04-29,13,0.766,1.873
2010-04-29,14,0.286,0.362
2010-04-29,15,0.362,0.683
2010-04-29,16,1.05,1.152
2010-04-29,17,0.322,0.401
2010-04-29,18,0.373,3.265
2010-04-29,19,0.588,1.666
2010-04-29,20,0.461,1.64
2010-04-29,21,0.711,0.863
2010-04-29,22,1.773,2.752
2010-04-29,23,1.34,1.746
2010-04-29,24,1.121,1.313
2010-04-30,1,0.446,0.726
2010-04-30,2,0.436,0.487
2010-04-30,3,0.412,0.51
2010-04-30,4,0.417,0.425
2010-04-30,5,0.482,0.508
2010-04-30,6,0.442,0.49
2010-04-30,7,0.398,0.415
2010-04-30,8,0.307,0.425
2010-04-30,9,0.321,0.345
2010-04-30,10,0.415,0.824
2010-04-30,11,0.562,0.595
2010-04-30,12,0.733,2.37
2010-04-30,13,0.289,0.318
2010-04-30,14,0.304,0.359
2010-04-30,15,0.312,0.381
2010-04-30,16,0.319,0.355
2010-04-30,17,0.341,0.824
2010-04-30,18,0.647,1.294
2010-04-30,19,0.807,0.874
2010-04-30,20,0.379,0.47
2010-04-30,21,0.468,0.759
2010-04-30,22,1.365,1.444
2010-04-30,23,1.674,2.969
2010-04-30,24,1.828,2.453
2010-05-01,1,1.6,1.655
2010-05-01,2,0.437,0.75
2010-05-01,3,0.403,0.481
2010-05-01,4,0.476,0.487
2010-05-01,5,0.402,0.484
2010-05-01,6,0.397,0.42
2010-05-01,7,0.413,0.486
2010-05-01,8,0.37,0.387
2010-05-01,9,0.305,0.343
2010-05-01,10,0.458,0.781
2010-05-01,11,0.366,0.649
2010-05-01,12,2.545,3.08
2010-05-01,13,0.377,2.074
2010-05-01,14,0.403,0.464
2010-05-01,15,0.397,0.569
2010-05-01,16,0.397,0.438
2010-05-01,17,0.456,0.647
2010-05-01,18,0.373,0.744
2010-05-01,19,0.412,0.458
2010-05-01,20,0.386,0.576
2010-05-01,21,0.494,0.91
2010-05-01,22,1.642,2.237
2010-05-01,23,1.358,1.433
2010-05-01,24,1.429,1.536
2010-05-02,1,0.898,1.182
2010-05-02,2,0.406,0.567
2010-05-02,3,0.364,0.417
2010-05-02,4,0.39,0.395
2010-05-02,5,0.362,0.408
2010-05-02,6,0.391,0.429
2010-05-02,7,0.434,0.462
2010-05-02,8,0.33,0.35
2010-05-02,9,0.303,0.322
2010-05-02,10,0.313,0.875
2010-05-02,11,0.302,0.417
2010-05-02,12,1.344,1.776
2010-05-02,13,0.485,0.792
2010-05-02,14,1.416,3.073
2010-05-02,15,0.54,2.954
2010-05-02,16,0.305,0.351
2010-05-02,17,0.284,0.309
2010-05-02,18,0.373,1.682
2010-05-02,19,0.523,1.927
2010-05-02,20,0.452,0.759
2010-05-02,21,0.483,0.519
2010-05-02,22,1.113,1.83
2010-05-02,23,1.663,2.1
2010-05-02,24,1.65,2.171
2010-05-03,1,0.957,1.231
2010-05-03,2,0.863,0.885
2010-05-03,3,0.443,0.466
2010-05-03,4,0.392,0.399
2010-05-03,5,0.408,0.468
2010-05-03,6,0.364,0.411
2010-05-03,7,0.361,0.462
2010-05-03,8,0.274,0.348
2010-05-03,9,0.276,0.379
2010-05-03,10,0.474,0.738
2010-05-03,11,0.564,1.374
2010-05-03,12,0.327,0.38
2010-05-03,13,0.874,1.412
2010-05-03,14,0.505,0.861
2010-05-03,15,0.509,0.869
2010-05-03,16,1.344,3.142
2010-05-03,17,0.701,2.364
2010-05-03,18,0.766,0.811
2010-05-03,19,0.401,0.74
2010-05-03,20,0.407,0.451
2010-05-03,21,0.414,0.54
2010-05-03,22,1.116,1.427
2010-05-03,23,1.162,1.49
2010-05-03,24,1.095,1.2
2010-05-04,1,0.895,1.059
2010-05-04,2,0.419,0.42
2010-05-04,3,0.442,0.449
2010-05-04,4,0.416,0.421
2010-05-04,5,0.414,0.47
2010-05-04,6,0.419,0.44
2010-05-04,7,0.396,0.429
2010-05-04,8,0.351,0.383
2010-05-04,9,0.279,0.306
2010-05-04,10,0.486,0.562
2010-05-04,11,0.365,0.638
2010-05-04,12,0.281,0.453
2010-05-04,13,0.732,0.842
2010-05-04,14,0.342,0.656
2010-05-04,15,0.276,0.416
2010-05-04,16,0.281,0.353
2010-05-04,17,0.258,0.338
2010-05-04,18,1.154,1.292
2010-05-04,19,0.338,0.395
2010-05-04,20,1.021,1.692
2010-05-04,21,0.397,0.449
2010-05-04,22,0.704,1.112
2010-05-04,23,1.671,2.3
2010-05-04,24,0.691,1.271
2010-05-05,1,0.422,0.461
2010-05-05,2,0.408,0.415
2010-05-05,3,0.418,0.473
2010-05-05,4,0.39,0.485
2010-05-05,5,0.359,0.371
2010-05-05,6,0.353,0.424
2010-05-05,7,0.371,0.407
2010-05-05,8,0.3,0.368
2010-05-05,9,0.299,0.391
2010-05-05,10,0.371,0.541
2010-05-05,11,0.534,0.967
2010-05-05,12,2.601,3.572
2010-05-05,13,0.709,1.639
2010-05-05,14,0.94,1.141
2010-05-05,15,0.35,1.469
2010-05-05,16,0.349,0.435
2010-05-05,17,0.945,1.052
2010-05-05,18,0.316,0.472
2010-05-05,19,0.345,0.52
2010-05-05,20,0.332,0.341
2010-05-05,21,0.272,0.374
2010-05-05,22,0.328,1.29
2010-05-05,23,1.183,1.37
2010-05-05,24,0.891,1.495
2010-05-06,1,0.423,0.461
2010-05-06,2,0.39,0.409
2010-05-06,3,0.415,0.447
2010-05-06,4,0.383,0.478
2010-05-06,5,0.391,0.417
2010-05-06,6,0.429,0.444
2010-05-06,7,0.387,0.458
2010-05-06,8,0.311,0.366
2010-05-06,9,0.303,0.313
2010-05-06,10,0.495,0.685
2010-05-06,11,0.304,0.336
2010-05-06,12,1.301,1.687
2010-05-06,13,0.626,0.933
2010-05-06,14,0.379,1.787
2010-05-06,15,0.323,1.309
2010-05-06,16,0.373,1.08
2010-05-06,17,0.28,0.562
2010-05-06,18,1.014,2.766
2010-05-06,19,0.533,3.008
2010-05-06,20,0.298,1.923
2010-05-06,21,0.346,0.764
2010-05-06,22,1.812,2.012
2010-05-06,23,1.194,1.334
2010-05-06,24,1.251,2.643
2010-05-07,1,0.41,0.702
2010-05-07,2,0.393,0.464
2010-05-07,3,0.416,0.469
2010-05-07,4,0.395,0.407
2010-05-07,5,0.409,0.452
2010-05-07,6,0.389,0.42
2010-05-07,7,0.38,0.461
2010-05-07,8,0.351,0.366
2010-05-07,9,0.305,0.385
2010-05-07,10,0.419,0.78
2010-05-07,11,0.64,0.956
2010-05-07,12,0.332,0.506
2010-05-07,13,0.644,1.01
2010-05-07,14,0.352,1.678
2010-05-07,15,0.434,1.594
2010-05-07,16,0.269,1.401
2010-05-07,17,0.365,0.911
2010-05-07,18,0.303,0.367
2010-05-07,19,0.28,0.438
2010-05-07,20,0.474,0.588
2010-05-07,21,0.615,3.07
2010-05-07,22,0.803,1.334
2010-05-07,23,1.492,2.753
2010-05-07,24,1.397,1.911
2010-05-08,1,0.62,1.213
2010-05-08,2,0.394,0.477
2010-05-08,3,0.351,0.37
2010-05-08,4,0.356,0.427
2010-05-08,5,0.369,0.407
2010-05-08,6,0.312,0.324
2010-05-08,7,0.294,0.369
2010-05-08,8,0.304,0.345
2010-05-08,9,0.284,0.3
2010-05-08,10,0.474,0.577
2010-05-08,11,0.412,1.436
2010-05-08,12,0.607,1.111
2010-05-08,13,0.905,1.229
2010-05-08,14,1.532,1.847
2010-05-08,15,0.689,0.891
2010-05-08,16,0.625,2.046
2010-05-08,17,1.258,2.704
2010-05-08,18,0.881,3.665
2010-05-08,19,1.842,2.801
2010-05-08,20,0.532,0.783
2010-05-08,21,0.492,0.678
2010-05-08,22,1.298,1.495
2010-05-08,23,2.13,3.56
2010-05-08,24,1.672,2.004
2010-05-09,1,1.667,1.723
2010-05-09,2,0.51,1.011
2010-05-09,3,0.402,0.452
2010-05-09,4,0.435,0.436
2010-05-09,5,0.415,0.424
2010-05-09,6,0.321,0.379
2010-05-09,7,0.299,0.375
2010-05-09,8,0.293,0.296
2010-05-09,9,0.284,0.376
2010-05-09,10,0.4,0.622
2010-05-09,11,0.29,0.563
2010-05-09,12,0.853,2.219
2010-05-09,13,0.541,0.976
2010-05-09,14,0.576,0.618
2010-05-09,15,0.529,0.562
2010-05-09,16,1.024,4.455
2010-05-09,17,0.256,0.369
2010-05-09,18,0.302,0.852
2010-05-09,19,0.699,2.301
2010-05-09,20,0.579,0.845
2010-05-09,21,0.929,1.482
2010-05-09,22,1.099,1.454
2010-05-09,23,1.707,2.18
2010-05-09,24,0.432,0.77
2010-05-10,1,0.396,0.458
2010-05-10,2,0.397,0.437
2010-05-10,3,0.392,0.439
2010-05-10,4,0.347,0.42
2010-05-10,5,0.337,0.371
2010-05-10,6,0.356,0.357
2010-05-10,7,0.293,0.295
2010-05-10,8,0.291,0.41
2010-05-10,9,0.275,0.366
2010-05-10,10,0.28,0.632
2010-05-10,11,0.297,0.373
2010-05-10,12,0.956,1.233
2010-05-10,13,0.402,3.903
2010-05-10,14,0.455,1.233
2010-05-10,15,0.283,0.29
2010-05-10,16,0.321,0.359
2010-05-10,17,0.285,0.345
2010-05-10,18,0.29,0.315
2010-05-10,19,0.56,0.933
2010-05-10,20,1.079,3.254
2010-05-10,21,0.517,0.67
2010-05-10,22,0.657,3.515
2010-05-10,23,1.212,3.67
2010-05-10,24,1.184,1.265
2010-05-11,1,0.468,1.226
2010-05-11,2,0.4,0.406
2010-05-11,3,0.384,0.477
2010-05-11,4,0.38,0.391
2010-05-11,5,0.398,0.452
2010-05-11,6,0.286,0.329
2010-05-11,7,0.308,0.366
2010-05-11,8,0.274,0.284
2010-05-11,9,0.222,0.313
2010-05-11,10,0.312,0.539
2010-05-11,11,0.307,0.669
2010-05-11,12,0.976,1.752
2010-05-11,13,0.432,0.442
2010-05-11,14,1.986,2.117
2010-05-11,15,0.426,0.441
2010-05-11,16,0.606,0.673
2010-05-11,17,0.552,2.177
2010-05-11,18,0.484,1.4
2010-05-11,19,0.831,1.863
2010-05-11,20,0.332,1.524
2010-05-11,21,0.356,0.672
2010-05-11,22,0.577,1.183
2010-05-11,23,1.087,1.161
2010-05-11,24,1.158,1.164
2010-05-12,1,0.384,0.469
2010-05-12,2,0.398,0.458
2010-05-12,3,0.379,0.394
2010-05-12,4,0.378,0.464
2010-05-12,5,0.37,0.392
2010-05-12,6,0.308,0.319
2010-05-12,7,0.247,0.256
2010-05-12,8,0.246,0.336
2010-05-12,9,0.284,0.306
2010-05-12,10,0.433,0.723
2010-05-12,11,0.337,1.208
2010-05-12,12,0.804,1.339
2010-05-12,13,0.302,0.962
2010-05-12,14,0.413,0.414
2010-05-12,15,0.288,0.573
2010-05-12,16,0.68,1.512
2010-05-12,17,0.408,0.608
2010-05-12,18,0.773,3.702
2010-05-12,19,0.429,0.486
2010-05-12,20,0.226,2.294
2010-05-12,21,0.407,3.284
2010-05-12,22,0.405,0.797
2010-05-12,23,0.805,0.843
2010-05-12,24,0.828,0.865
2010-05-13,1,0.909,0.976
2010-05-13,2,0.39,0.59
2010-05-13,3,0.413,0.462
2010-05-13,4,0.401,0.413
2010-05-13,5,0.412,0.472
2010-05-13,6,0.31,0.32
2010-05-13,7,0.262,0.263
2010-05-13,8,0.236,0.336
2010-05-13,9,0.281,0.288
2010-05-13,10,0.318,0.487
2010-05-13,11,0.393,0.436
2010-05-13,12,0.266,0.608
2010-05-13,13,0.297,0.321
2010-05-13,14,0.282,0.328
2010-05-13,15,0.299,0.351
2010-05-13,16,1.172,1.455
2010-05-13,17,0.372,1.055
2010-05-13,18,0.46,1.78
2010-05-13,19,0.319,0.349
2010-05-13,20,0.371,2.578
2010-05-13,21,0.408,1.483
2010-05-13,22,0.702,1.188
2010-05-13,23,1.173,1.189
2010-05-13,24,1.09,1.195
2010-05-14,1,0.366,0.506
2010-05-14,2,0.394,0.399
2010-05-14,3,0.401,0.469
2010-05-14,4,0.388,0.406
2010-05-14,5,0.381,0.465
2010-05-14,6,0.334,0.376
2010-05-14,7,0.306,0.323
2010-05-14,8,0.318,0.367
2010-05-14,9,0.281,0.459
2010-05-14,10,0.441,0.684
2010-05-14,11,0.484,0.603
2010-05-14,12,0.729,1.249
2010-05-14,13,0.427,0.626
2010-05-14,14,0.308,0.447
2010-05-14,15,0.342,0.422
2010-05-14,16,0.325,0.358
2010-05-14,17,0.321,0.34
2010-05-14,18,0.299,0.366
2010-05-14,19,0.348,4.096
2010-05-14,20,0.309,0.34
2010-05-14,21,0.399,0.498
2010-05-14,22,1.372,1.636
2010-05-14,23,1.166,1.397
2010-05-14,24,1.03,1.185
2010-05-15,1,0.478,0.498
2010-05-15,2,0.395,0.438
2010-05-15,3,0.395,0.473
2010-05-15,4,0.412,0.465
2010-05-15,5,0.411,0.482
2010-05-15,6,0.322,0.323
2010-05-15,7,0.313,0.371
2010-05-15,8,0.317,0.347
2010-05-15,9,0.307,0.394
2010-05-15,10,0.646,1.84
2010-05-15,11,0.445,1.288
2010-05-15,12,0.649,1.695
2010-05-15,13,0.337,0.641
2010-05-15,14,0.38,1.387
2010-05-15,15,0.406,1.521
2010-05-15,16,0.361,0.64
2010-05-15,17,1.327,1.918
2010-05-15,18,1.754,4.744
2010-05-15,19,0.309,0.347
2010-05-15,20,0.299,0.778
2010-05-15,21,0.587,0.604
2010-05-15,22,1.034,1.429
2010-05-15,23,1.199,1.215
2010-05-15,24,1.206,1.246
2010-05-16,1,0.419,0.917
2010-05-16,2,0.413,0.469
2010-05-16,3,0.352,0.437
2010-05-16,4,0.336,0.368
2010-05-16,5,0.401,0.414
2010-05-16,6,0.309,0.325
2010-05-16,7,0.302,0.333
2010-05-16,8,0.302,0.349
2010-05-16,9,0.282,0.301
2010-05-16,10,0.556,0.72
2010-05-16,11,0.852,1.336
2010-05-16,12,0.327,2.012
2010-05-16,13,0.408,0.501
2010-05-16,14,0.574,1.297
2010-05-16,15,0.31,0.626
2010-05-16,16,0.341,0.529
2010-05-16,17,0.35,0.456
2010-05-16,18,0.409,0.492
2010-05-16,19,0.529,0.633
2010-05-16,20,0.466,0.488
2010-05-16,21,0.378,0.709
2010-05-16,22,0.873,1.935
2010-05-16,23,1.014,1.067
2010-05-16,24,1.058,1.106
2010-05-17,1,1.084,1.089
2010-05-17,2,0.41,0.801
2010-05-17,3,0.392,0.476
2010-05-17,4,0.424,0.452
2010-05-17,5,0.402,0.411
2010-05-17,6,0.324,0.388
2010-05-17,7,0.293,0.379
2010-05-17,8,0.284,0.309
2010-05-17,9,0.299,0.343
2010-05-17,10,1.396,1.648
2010-05-17,11,0.349,0.684
2010-05-17,12,0.355,0.692
2010-05-17,13,0.331,0.335
2010-05-17,14,0.983,1.182
2010-05-17,15,0.262,0.336
2010-05-17,16,0.255,0.323
2010-05-17,17,0.294,0.328
2010-05-17,18,0.365,0.672
2010-05-17,19,0.367,0.397
2010-05-17,20,0.291,0.695
2010-05-17,21,0.442,0.587
2010-05-17,22,0.396,0.578
2010-05-17,23,1.148,1.282
2010-05-17,24,1.183,1.204
2010-05-18,1,0.841,1.272
2010-05-18,2,0.412,0.483
2010-05-18,3,0.383,0.392
2010-05-18,4,0.335,0.417
2010-05-18,5,0.376,0.405
2010-05-18,6,0.317,0.342
2010-05-18,7,0.305,0.35
2010-05-18,8,0.323,0.345
2010-05-18,9,0.304,0.431
2010-05-18,10,0.309,0.64
2010-05-18,11,1.122,1.611
2010-05-18,12,0.648,0.687
2010-05-18,13,0.372,1.989
2010-05-18,14,0.381,0.888
2010-05-18,15,0.343,0.635
2010-05-18,16,0.33,0.352
2010-05-18,17,0.643,2.206
2010-05-18,18,0.36,0.458
2010-05-18,19,0.331,0.623
2010-05-18,20,0.292,0.405
2010-05-18,21,0.563,0.703
2010-05-18,22,0.728,0.988
2010-05-18,23,1.151,1.168
2010-05-18,24,0.984,1.249
2010-05-19,1,0.433,0.512
2010-05-19,2,0.397,0.472
2010-05-19,3,0.405,0.46
2010-05-19,4,0.396,0.417
2010-05-19,5,0.42,0.481
2010-05-19,6,0.336,0.386
2010-05-19,7,0.291,0.368
2010-05-19,8,0.305,0.336
2010-05-19,9,0.314,0.391
2010-05-19,10,0.314,0.618
2010-05-19,11,0.372,0.65
2010-05-19,12,0.766,1.083
2010-05-19,13,0.443,0.623
2010-05-19,14,0.468,3.874
2010-05-19,15,0.323,0.652
2010-05-19,16,0.602,0.845
2010-05-19,17,0.344,0.504
2010-05-19,18,0.652,0.831
