date,time,lower,upper
2010-02-28,9,1.131,1.19
2010-02-28,10,1.055,1.091
2010-02-28,11,1.188,1.288
2010-02-28,12,1.041,1.085
2010-02-28,13,1.038,1.167
2010-02-28,14,1.032,1.14
2010-02-28,15,1.122,1.256
2010-02-28,16,1.047,1.154
2010-02-28,17,1.039,1.041
2010-02-28,18,1.115,1.169
2010-02-28,19,1.037,1.048
2010-02-28,20,1.058,1.165
2010-02-28,21,1.049,1.121
2010-02-28,22,1.045,1.101
2010-02-28,23,1.114,1.194
2010-02-28,24,1.089,1.093
2010-03-01,1,1.63,1.652
2010-03-01,2,1.389,1.569
2010-03-01,3,1.333,1.447
2010-03-01,4,1.098,1.106
2010-03-01,5,1.159,1.205
2010-03-01,6,1.091,1.093
2010-03-01,7,1.183,1.184
2010-03-01,8,1.027,1.06
2010-03-01,9,1.063,1.143
2010-03-01,10,1.037,1.103
2010-03-01,11,1.029,1.033
2010-03-01,12,1.111,1.144
2010-03-01,13,1.022,1.239
2010-03-01,14,1.04,1.435
2010-03-01,15,1.172,1.324
2010-03-01,16,1.175,2.393
2010-03-01,17,1.841,2.417
2010-03-01,18,3.561,4.194
2010-03-01,19,3.031,3.551
2010-03-01,20,2.16,3.641
2010-03-01,21,1.12,1.205
2010-03-01,22,1.144,1.255
2010-03-01,23,1.169,1.238
2010-03-01,24,1.164,1.422
2010-03-02,1,1.691,1.852
2010-03-02,2,1.525,1.79
2010-03-02,3,1.375,1.578
2010-03-02,4,1.093,1.167
2010-03-02,5,1.125,1.223
2010-03-02,6,1.1,1.13
2010-03-02,7,1.146,1.202
2010-03-02,8,1.045,1.086
2010-03-02,9,1.852,1.984
2010-03-02,10,1.026,1.171
2010-03-02,11,1.022,1.033
2010-03-02,12,1.125,1.166
2010-03-02,13,1.038,1.041
2010-03-02,14,1.029,1.158
2010-03-02,15,1.032,1.13
2010-03-02,16,1.03,1.03
2010-03-02,17,1.097,1.142
2010-03-02,18,1.02,1.051
2010-03-02,19,1.024,1.033
2010-03-02,20,1.128,1.155
2010-03-02,21,1.019,1.036
2010-03-02,22,1.035,1.104
2010-03-02,23,1.122,1.208
2010-03-02,24,1.087,1.091
2010-03-03,1,1.158,1.214
2010-03-03,2,1.105,1.12
2010-03-03,3,1.344,1.654
2010-03-03,4,1.303,1.389
2010-03-03,5,1.342,1.434
2010-03-03,6,1.305,1.355
2010-03-03,7,1.492,1.506
2010-03-03,8,1.114,1.163
2010-03-03,9,1.113,1.172
2010-03-03,10,1.184,1.325
2010-03-03,11,1.087,1.145
2010-03-03,12,1.039,1.18
2010-03-03,13,1.322,1.367
2010-03-03,14,1.073,1.075
2010-03-03,15,1.267,1.303
2010-03-03,16,1.428,1.672
2010-03-03,17,1.236,1.438
2010-03-03,18,1.477,1.549
2010-03-03,19,1.096,1.221
2010-03-03,20,1.17,1.218
2010-03-03,21,1.08,1.09
2010-03-03,22,1.083,1.206
2010-03-03,23,1.114,1.241
2010-03-03,24,1.114,1.141
2010-03-04,1,1.184,1.265
2010-03-04,2,1.165,1.523
2010-03-04,3,1.44,1.53
2010-03-04,4,1.316,1.325
2010-03-04,5,1.174,1.201
2010-03-04,6,1.093,1.097
2010-03-04,7,1.162,1.419
2010-03-04,8,1.118,1.341
2010-03-04,9,1.066,1.15
2010-03-04,10,1.189,1.199
2010-03-04,11,1.207,1.339
2010-03-04,12,1.146,1.186
2010-03-04,13,1.076,1.338
2010-03-04,14,1.148,1.211
2010-03-04,15,1.034,1.123
2010-03-04,16,1.03,1.088
2010-03-04,17,1.056,1.158
2010-03-04,18,2.469,2.481
2010-03-04,19,3.68,5.075
2010-03-04,20,2.624,3.049
2010-03-04,21,2.578,3.038
2010-03-04,22,2.351,3.621
2010-03-04,23,1.249,1.282
2010-03-04,24,1.121,1.193
2010-03-05,1,1.121,1.228
2010-03-05,2,1.134,1.229
2010-03-05,3,1.141,1.614
2010-03-05,4,1.5,1.786
2010-03-05,5,1.188,1.212
2010-03-05,6,1.083,1.121
2010-03-05,7,1.124,1.215
2010-03-05,8,1.245,1.377
2010-03-05,9,1.039,1.096
2010-03-05,10,1.051,1.152
2010-03-05,11,1.029,1.034
2010-03-05,12,1.118,1.151
2010-03-05,13,1.274,1.294
2010-03-05,14,1.126,1.206
2010-03-05,15,1.101,1.171
2010-03-05,16,1.095,1.112
2010-03-05,17,1.164,1.218
2010-03-05,18,1.091,1.097
2010-03-05,19,1.638,2.622
2010-03-05,20,1.915,2.04
2010-03-05,21,1.19,1.53
2010-03-05,22,1.101,1.188
2010-03-05,23,1.136,1.159
2010-03-05,24,1.145,1.244
2010-03-06,1,1.127,1.182
2010-03-06,2,1.156,1.269
2010-03-06,3,1.253,1.815
2010-03-06,4,1.356,1.473
2010-03-06,5,1.345,1.416
2010-03-06,6,1.13,1.302
2010-03-06,7,1.088,1.094
2010-03-06,8,1.289,1.378
2010-03-06,9,1.048,1.182
2010-03-06,10,1.202,1.422
2010-03-06,11,1.025,1.17
2010-03-06,12,1.029,1.325
2010-03-06,13,1.057,1.4
2010-03-06,14,1.037,1.044
2010-03-06,15,1.134,1.14
2010-03-06,16,1.36,1.708
2010-03-06,17,1.489,1.556
2010-03-06,18,1.757,2.074
2010-03-06,19,1.073,1.153
2010-03-06,20,1.06,1.18
2010-03-06,21,1.768,2.157
2010-03-06,22,1.343,2.004
2010-03-06,23,1.135,1.138
2010-03-06,24,1.196,1.252
2010-03-07,1,1.141,1.141
2010-03-07,2,1.202,1.255
2010-03-07,3,1.139,1.154
2010-03-07,4,1.381,1.796
2010-03-07,5,1.567,1.863
2010-03-07,6,1.563,1.691
2010-03-07,7,1.291,1.611
2010-03-07,8,1.045,1.089
2010-03-07,9,1.092,1.167
2010-03-07,10,1.033,1.037
2010-03-07,11,1.118,1.168
2010-03-07,12,1.087,1.129
2010-03-07,13,1.086,1.508
2010-03-07,14,1.053,1.198
2010-03-07,15,1.046,1.141
2010-03-07,16,1.042,1.135
2010-03-07,17,1.041,1.44
2010-03-07,18,1.288,1.482
2010-03-07,19,1.069,1.087
2010-03-07,20,1.175,1.206
2010-03-07,21,1.08,1.098
2010-03-07,22,1.077,1.135
2010-03-07,23,1.176,1.246
2010-03-07,24,1.122,1.134
2010-03-08,1,1.418,1.662
2010-03-08,2,1.365,1.682
2010-03-08,3,1.37,1.668
2010-03-08,4,1.097,1.322
2010-03-08,5,1.092,1.213
2010-03-08,6,1.131,1.221
2010-03-08,7,1.122,1.223
2010-03-08,8,1.203,1.227
2010-03-08,9,1.339,1.354
2010-03-08,10,1.182,1.221
2010-03-08,11,1.069,1.071
2010-03-08,12,1.061,1.103
2010-03-08,13,1.124,1.188
2010-03-08,14,1.545,1.784
2010-03-08,15,1.406,1.566
2010-03-08,16,1.194,1.755
2010-03-08,17,3.228,4.17
2010-03-08,18,4.79,5.253
2010-03-08,19,3.421,4.928
2010-03-08,20,2.981,3.354
2010-03-08,21,1.952,3.071
2010-03-08,22,1.17,1.203
2010-03-08,23,1.077,1.118
2010-03-08,24,1.077,1.115
2010-03-09,1,1.137,1.213
2010-03-09,2,1.131,1.59
2010-03-09,3,1.627,1.677
2010-03-09,4,1.528,1.536
2010-03-09,5,1.44,1.724
2010-03-09,6,1.317,1.322
2010-03-09,7,1.197,1.305
2010-03-09,8,1.067,1.21
2010-03-09,9,1.632,1.721
2010-03-09,10,1.543,1.709
2010-03-09,11,1.7,1.846
2010-03-09,12,1.524,1.527
2010-03-09,13,1.766,2.466
2010-03-09,14,1.964,2.15
2010-03-09,15,1.731,1.955
2010-03-09,16,1.605,1.705
2010-03-09,17,1.599,1.648
2010-03-09,18,1.607,1.707
2010-03-09,19,1.586,1.592
2010-03-09,20,1.664,1.711
2010-03-09,21,1.593,1.6
2010-03-09,22,1.641,1.758
2010-03-09,23,1.64,1.65
2010-03-09,24,1.636,1.783
2010-03-10,1,1.643,1.714
2010-03-10,2,1.658,1.79
2010-03-10,3,1.768,2.008
2010-03-10,4,1.334,1.514
2010-03-10,5,1.174,1.185
2010-03-10,6,1.236,1.354
2010-03-10,7,1.088,1.173
2010-03-10,8,1.076,1.197
2010-03-10,9,1.675,2.239
2010-03-10,10,1.976,1.984
2010-03-10,11,1.987,2.024
2010-03-10,12,2.273,2.292
2010-03-10,13,1.989,2.034
2010-03-10,14,2.071,2.16
2010-03-10,15,2.091,2.225
2010-03-10,16,2.032,2.108
2010-03-10,17,2.03,2.257
2010-03-10,18,2.035,2.172
2010-03-10,19,1.578,2.321
2010-03-10,20,1.596,2.061
2010-03-10,21,1.077,1.29
2010-03-10,22,1.088,1.126
2010-03-10,23,1.181,1.25
2010-03-10,24,1.118,1.118
2010-03-11,1,1.212,1.217
2010-03-11,2,1.484,1.676
2010-03-11,3,1.466,1.468
2010-03-11,4,1.165,1.36
2010-03-11,5,1.161,1.227
2010-03-11,6,1.097,1.102
2010-03-11,7,1.303,1.438
2010-03-11,8,1.08,1.253
2010-03-11,9,1.067,1.205
2010-03-11,10,1.076,1.19
2010-03-11,11,1.078,1.08
2010-03-11,12,1.131,1.198
2010-03-11,13,1.076,1.077
2010-03-11,14,1.129,1.14
2010-03-11,15,1.026,1.098
2010-03-11,16,1.031,1.193
2010-03-11,17,1.099,1.267
2010-03-11,18,1.822,3.492
2010-03-11,19,4.137,4.766
2010-03-11,20,3.459,4.012
2010-03-11,21,1.573,3.81
2010-03-11,22,1.191,1.387
2010-03-11,23,1.176,1.301
2010-03-11,24,1.303,1.323
2010-03-12,1,1.161,1.198
2010-03-12,2,1.223,1.412
2010-03-12,3,1.27,1.635
2010-03-12,4,1.414,1.476
2010-03-12,5,1.324,1.348
2010-03-12,6,1.144,1.242
2010-03-12,7,1.071,1.102
2010-03-12,8,1.223,1.332
2010-03-12,9,1.035,1.242
2010-03-12,10,1.117,1.234
2010-03-12,11,1.034,1.039
2010-03-12,12,1.133,1.466
2010-03-12,13,1.094,1.297
2010-03-12,14,1.084,1.16
2010-03-12,15,1.043,1.052
2010-03-12,16,1.051,1.164
2010-03-12,17,1.042,1.091
2010-03-12,18,1.037,1.1
2010-03-12,19,1.07,1.176
2010-03-12,20,1.091,1.136
2010-03-12,21,1.059,1.18
2010-03-12,22,1.055,1.139
2010-03-12,23,1.103,1.213
2010-03-12,24,1.1,1.176
2010-03-13,1,1.093,1.223
2010-03-13,2,1.43,1.566
2010-03-13,3,1.35,1.469
2010-03-13,4,1.233,1.254
2010-03-13,5,1.108,1.179
2010-03-13,6,1.109,1.234
2010-03-13,7,1.1,1.177
2010-03-13,8,1.089,1.191
2010-03-13,9,1.045,1.15
2010-03-13,10,1.035,1.135
2010-03-13,11,1.156,1.308
2010-03-13,12,1.103,1.437
2010-03-13,13,1.157,1.576
2010-03-13,14,1.059,1.094
2010-03-13,15,1.046,1.157
2010-03-13,16,1.051,1.086
2010-03-13,17,1.088,1.179
2010-03-13,18,1.047,1.052
2010-03-13,19,1.153,1.185
2010-03-13,20,1.071,1.078
2010-03-13,21,1.132,1.187
2010-03-13,22,1.055,1.08
2010-03-13,23,1.126,1.207
2010-03-13,24,1.098,1.098
2010-03-14,1,1.157,1.215
2010-03-14,2,1.094,1.1
2010-03-14,3,1.189,1.194
2010-03-14,4,1.068,1.069
2010-03-14,5,1.136,1.177
2010-03-14,6,1.05,1.051
2010-03-14,7,1.113,1.165
2010-03-14,8,1.032,1.043
2010-03-14,9,1.128,1.14
2010-03-14,10,1.033,1.036
2010-03-14,11,1.079,1.16
2010-03-14,12,1.028,1.063
2010-03-14,13,1.042,1.168
2010-03-14,14,1.043,1.124
2010-03-14,15,1.052,1.125
2010-03-14,16,1.045,1.147
2010-03-14,17,1.045,1.107
2010-03-14,18,1.037,1.161
2010-03-14,19,1.06,1.111
2010-03-14,20,1.094,1.198
2010-03-14,21,1.05,1.075
2010-03-14,22,1.117,1.173
2010-03-14,23,1.081,1.118
2010-03-14,24,1.131,1.226
2010-03-15,1,1.09,1.147
2010-03-15,2,1.113,1.219
2010-03-15,3,1.094,1.162
2010-03-15,4,1.043,1.172
2010-03-15,5,1.04,1.122
2010-03-15,6,1.042,1.143
2010-03-15,7,1.036,1.106
2010-03-15,8,1.039,1.156
2010-03-15,9,1.022,1.061
2010-03-15,10,1.061,1.16
2010-03-15,11,1.036,1.038
2010-03-15,12,1.104,1.155
2010-03-15,13,1.032,1.033
2010-03-15,14,1.707,3.405
2010-03-15,15,1.747,5.606
2010-03-15,16,3.609,3.952
2010-03-15,17,3.512,4.059
2010-03-15,18,2.777,3.22
2010-03-15,19,1.063,1.321
2010-03-15,20,1.1,1.195
2010-03-15,21,1.035,1.077
2010-03-15,22,1.075,1.204
2010-03-15,23,1.088,1.113
2010-03-15,24,1.141,1.207
2010-03-16,1,1.082,1.093
2010-03-16,2,1.167,1.223
2010-03-16,3,1.074,1.102
2010-03-16,4,1.135,1.156
2010-03-16,5,1.038,1.044
2010-03-16,6,1.113,1.153
2010-03-16,7,1.032,1.05
2010-03-16,8,1.054,1.152
2010-03-16,9,1.02,1.041
2010-03-16,10,1.042,1.169
2010-03-16,11,1.025,1.102
2010-03-16,12,1.02,1.1
2010-03-16,13,1.018,1.127
2010-03-16,14,1.024,1.062
2010-03-16,15,1.081,1.137
2010-03-16,16,1.022,1.033
2010-03-16,17,1.07,1.158
2010-03-16,18,1.038,1.06
2010-03-16,19,1.061,1.161
2010-03-16,20,1.07,1.168
2010-03-16,21,1.044,1.112
2010-03-16,22,1.071,1.13
2010-03-16,23,1.085,1.158
2010-03-16,24,1.078,1.206
2010-03-17,1,1.083,1.174
2010-03-17,2,1.092,1.192
2010-03-17,3,1.078,1.183
2010-03-17,4,1.056,1.13
2010-03-17,5,1.398,1.724
2010-03-17,6,1.325,1.487
2010-03-17,7,1.369,1.434
2010-03-17,8,1.322,1.324
2010-03-17,9,1.405,1.773
2010-03-17,10,1.117,1.272
2010-03-17,11,1.067,1.289
2010-03-17,12,1.106,1.338
2010-03-17,13,1.052,1.161
2010-03-17,14,1.046,1.108
2010-03-17,15,1.049,1.162
2010-03-17,16,1.155,1.292
2010-03-17,17,1.296,1.446
2010-03-17,18,1.039,1.153
2010-03-17,19,1.068,1.189
2010-03-17,20,1.358,1.691
2010-03-17,21,1.156,1.214
2010-03-17,22,1.254,1.308
2010-03-17,23,1.176,1.435
2010-03-17,24,1.212,1.266
2010-03-18,1,1.134,1.272
2010-03-18,2,1.568,1.637
2010-03-18,3,1.367,1.739
2010-03-18,4,1.23,1.314
2010-03-18,5,1.101,1.146
2010-03-18,6,1.099,1.228
2010-03-18,7,1.098,1.187
2010-03-18,8,1.038,1.099
2010-03-18,9,1.077,1.152
2010-03-18,10,1.051,1.116
2010-03-18,11,1.149,1.16
2010-03-18,12,1.042,1.042
2010-03-18,13,1.078,1.158
2010-03-18,14,1.552,1.589
2010-03-18,15,1.138,1.195
2010-03-18,16,1.051,1.136
2010-03-18,17,1.056,2.655
2010-03-18,18,2.0,5.038
2010-03-18,19,3.04,3.362
2010-03-18,20,1.144,1.53
2010-03-18,21,1.046,1.054
2010-03-18,22,1.139,1.182
2010-03-18,23,1.086,1.086
2010-03-18,24,1.16,1.219
2010-03-19,1,1.082,1.131
2010-03-19,2,1.126,1.672
2010-03-19,3,1.308,1.643
2010-03-19,4,1.127,1.135
2010-03-19,5,1.128,1.246
2010-03-19,6,1.143,1.246
2010-03-19,7,1.137,1.144
2010-03-19,8,1.167,1.235
2010-03-19,9,1.091,1.099
2010-03-19,10,1.162,1.232
2010-03-19,11,1.111,1.154
2010-03-19,12,1.107,1.174
2010-03-19,13,1.161,1.234
2010-03-19,14,1.138,1.152
2010-03-19,15,1.196,1.239
2010-03-19,16,1.267,1.299
2010-03-19,17,1.19,1.272
2010-03-19,18,1.03,1.058
2010-03-19,19,1.123,1.649
2010-03-19,20,1.167,1.347
2010-03-19,21,1.15,1.217
2010-03-19,22,1.184,1.256
2010-03-19,23,1.174,1.216
2010-03-19,24,1.274,1.303
2010-03-20,1,1.184,1.184
2010-03-20,2,1.272,1.305
2010-03-20,3,1.239,1.558
2010-03-20,4,1.468,1.525
2010-03-20,5,1.388,1.491
2010-03-20,6,1.224,1.274
2010-03-20,7,1.067,1.174
2010-03-20,8,1.078,1.128
2010-03-20,9,1.168,1.191
2010-03-20,10,1.073,1.101
2010-03-20,11,1.124,1.142
2010-03-20,12,1.027,1.027
2010-03-20,13,1.05,1.148
2010-03-20,14,1.101,1.437
2010-03-20,15,1.12,1.183
2010-03-20,16,1.052,1.116
2010-03-20,17,1.051,1.139
2010-03-20,18,1.253,1.439
2010-03-20,19,1.073,1.095
2010-03-20,20,1.211,1.546
2010-03-20,21,1.138,1.25
2010-03-20,22,1.252,1.266
2010-03-20,23,1.179,1.179
2010-03-20,24,1.268,1.303
2010-03-21,1,1.169,1.202
2010-03-21,2,1.228,1.306
2010-03-21,3,1.139,1.218
2010-03-21,4,1.134,1.525
2010-03-21,5,1.354,1.461
2010-03-21,6,1.35,1.448
2010-03-21,7,1.066,1.332
2010-03-21,8,1.039,1.064
2010-03-21,9,1.105,1.157
2010-03-21,10,1.032,1.036
2010-03-21,11,1.146,1.173
2010-03-21,12,1.163,1.301
2010-03-21,13,1.161,1.184
2010-03-21,14,1.128,1.673
2010-03-21,15,1.063,1.177
2010-03-21,16,1.04,1.135
2010-03-21,17,1.041,1.107
2010-03-21,18,1.041,1.158
2010-03-21,19,1.051,1.096
2010-03-21,20,1.128,1.203
2010-03-21,21,1.049,1.059
2010-03-21,22,1.155,1.164
2010-03-21,23,1.078,1.085
2010-03-21,24,1.182,1.223
2010-03-22,1,1.086,1.117
2010-03-22,2,1.118,1.534
2010-03-22,3,1.46,1.556
2010-03-22,4,1.356,1.378
2010-03-22,5,1.376,1.416
2010-03-22,6,1.084,1.276
2010-03-22,7,1.185,1.188
2010-03-22,8,1.066,1.066
2010-03-22,9,1.098,1.332
2010-03-22,10,1.042,1.232
2010-03-22,11,1.044,1.094
2010-03-22,12,1.09,1.167
2010-03-22,13,1.029,1.03
2010-03-22,14,1.118,1.157
2010-03-22,15,1.167,1.468
2010-03-22,16,1.211,1.449
2010-03-22,17,1.584,1.947
2010-03-22,18,2.181,2.824
2010-03-22,19,4.031,4.493
2010-03-22,20,1.161,2.306
2010-03-22,21,1.081,1.182
2010-03-22,22,1.053,1.086
2010-03-22,23,1.193,1.211
2010-03-22,24,1.094,1.099
2010-03-23,1,1.162,1.212
2010-03-23,2,1.37,1.592
2010-03-23,3,1.348,1.4
2010-03-23,4,1.328,1.403
2010-03-23,5,1.085,1.153
2010-03-23,6,1.198,1.202
2010-03-23,7,1.074,1.076
2010-03-23,8,1.092,1.226
2010-03-23,9,1.025,1.099
2010-03-23,10,1.046,1.104
2010-03-23,11,1.065,1.18
2010-03-23,12,1.04,1.043
2010-03-23,13,1.123,1.148
2010-03-23,14,1.038,1.046
2010-03-23,15,1.149,1.216
2010-03-23,16,1.05,1.538
2010-03-23,17,1.173,1.375
2010-03-23,18,1.035,1.04
2010-03-23,19,1.071,1.192
2010-03-23,20,1.065,1.147
2010-03-23,21,1.042,1.142
2010-03-23,22,1.057,1.134
2010-03-23,23,1.074,1.148
2010-03-23,24,1.125,1.218
2010-03-24,1,1.087,1.099
2010-03-24,2,1.196,1.215
2010-03-24,3,1.108,1.46
2010-03-24,4,1.435,1.49
2010-03-24,5,1.247,1.374
2010-03-24,6,1.199,1.223
2010-03-24,7,1.068,1.17
2010-03-24,8,1.08,1.198
2010-03-24,9,1.146,1.226
2010-03-24,10,1.028,1.057
2010-03-24,11,1.149,1.15
2010-03-24,12,1.041,1.056
2010-03-24,13,1.07,1.165
2010-03-24,14,1.034,1.105
2010-03-24,15,1.03,1.121
2010-03-24,16,1.065,1.156
2010-03-24,17,1.03,1.043
2010-03-24,18,1.137,1.141
2010-03-24,19,1.062,1.473
2010-03-24,20,1.314,1.406
2010-03-24,21,1.095,1.154
2010-03-24,22,1.093,1.243
2010-03-24,23,1.126,1.254
2010-03-24,24,1.122,1.18
2010-03-25,1,1.262,1.429
2010-03-25,2,1.434,1.504
2010-03-25,3,1.424,1.445
2010-03-25,4,1.302,1.412
2010-03-25,5,1.132,1.29
2010-03-25,6,1.184,1.239
2010-03-25,7,1.074,1.077
2010-03-25,8,1.138,1.394
2010-03-25,9,1.107,1.522
2010-03-25,10,1.097,1.154
2010-03-25,11,1.064,1.153
2010-03-25,12,1.026,1.026
2010-03-25,13,1.186,1.222
2010-03-25,14,1.09,1.128
2010-03-25,15,1.204,1.344
2010-03-25,16,1.063,1.173
2010-03-25,17,1.033,1.036
2010-03-25,18,1.179,2.96
2010-03-25,19,3.723,5.114
2010-03-25,20,2.431,2.899
2010-03-25,21,1.046,1.489
2010-03-25,22,1.04,1.133
2010-03-25,23,1.16,1.211
2010-03-25,24,1.09,1.091
2010-03-26,1,1.191,1.218
2010-03-26,2,1.436,1.57
2010-03-26,3,1.594,1.614
2010-03-26,4,1.426,1.577
2010-03-26,5,1.44,1.497
2010-03-26,6,1.431,1.558
2010-03-26,7,1.075,1.163
2010-03-26,8,1.104,1.158
2010-03-26,9,1.038,1.101
2010-03-26,10,1.026,1.111
2010-03-26,11,1.068,1.177
2010-03-26,12,1.027,1.03
2010-03-26,13,1.116,1.146
2010-03-26,14,1.056,1.059
2010-03-26,15,1.049,1.139
2010-03-26,16,1.247,1.296
2010-03-26,17,1.04,1.078
2010-03-26,18,1.11,1.154
2010-03-26,19,1.092,1.533
2010-03-26,20,1.206,1.209
2010-03-26,21,1.106,1.222
2010-03-26,22,1.087,1.102
2010-03-26,23,1.208,1.216
2010-03-26,24,1.116,1.143
2010-03-27,1,1.137,1.258
2010-03-27,2,1.156,1.265
2010-03-27,3,1.13,1.13
2010-03-27,4,1.595,1.638
2010-03-27,5,1.458,1.485
2010-03-27,6,1.834,2.052
2010-03-27,7,1.642,1.798
2010-03-27,8,1.197,1.455
2010-03-27,9,1.117,1.203
2010-03-27,10,1.081,1.093
2010-03-27,11,1.239,1.401
2010-03-27,12,1.112,1.146
2010-03-27,13,1.13,1.195
2010-03-27,14,1.047,1.147
2010-03-27,15,1.047,1.288
2010-03-27,16,1.136,1.432
2010-03-27,17,1.047,1.049
2010-03-27,18,1.085,1.165
2010-03-27,19,1.033,1.097
2010-03-27,20,1.05,1.119
2010-03-27,21,1.083,1.178
2010-03-27,22,1.055,1.06
2010-03-27,23,1.159,1.161
2010-03-27,24,1.061,1.106
2010-03-28,1,0.0,1.111
2010-03-28,2,0.0,1.223
2010-03-28,3,1.17,1.535
2010-03-28,4,1.389,1.447
2010-03-28,5,1.11,1.194
2010-03-28,6,1.092,1.183
2010-03-28,7,1.092,1.211
2010-03-28,8,1.073,1.102
2010-03-28,9,1.156,1.208
2010-03-28,10,1.072,1.081
2010-03-28,11,1.165,1.191
2010-03-28,12,1.067,1.07
2010-03-28,13,1.109,1.24
2010-03-28,14,1.158,1.201
2010-03-28,15,1.234,1.614
2010-03-28,16,1.119,1.277
2010-03-28,17,1.166,1.237
2010-03-28,18,1.038,1.113
2010-03-28,19,1.032,1.101
2010-03-28,20,1.046,1.16
2010-03-28,21,1.022,1.028
2010-03-28,22,1.146,1.152
2010-03-28,23,1.05,1.06
2010-03-28,24,1.079,1.179
2010-03-29,1,1.099,1.109
2010-03-29,2,1.089,1.656
2010-03-29,3,1.393,1.81
2010-03-29,4,1.478,1.592
2010-03-29,5,1.453,1.53
2010-03-29,6,1.179,1.347
2010-03-29,7,1.164,1.223
2010-03-29,8,1.176,1.263
2010-03-29,9,1.319,1.338
2010-03-29,10,1.039,1.137
2010-03-29,11,1.089,1.158
2010-03-29,12,1.027,1.094
2010-03-29,13,1.022,1.121
2010-03-29,14,1.022,1.146
2010-03-29,15,1.028,1.224
2010-03-29,16,1.439,1.715
2010-03-29,17,1.494,1.67
2010-03-29,18,1.618,2.9
2010-03-29,19,2.426,4.237
2010-03-29,20,3.389,4.486
2010-03-29,21,2.728,2.831
2010-03-29,22,1.076,1.795
2010-03-29,23,1.11,1.171
2010-03-29,24,1.041,1.055
2010-03-30,1,1.07,1.224
2010-03-30,2,1.084,1.157
2010-03-30,3,1.091,1.158
2010-03-30,4,1.087,1.202
2010-03-30,5,1.048,1.066
2010-03-30,6,1.274,1.698
2010-03-30,7,1.193,1.196
2010-03-30,8,1.279,1.316
2010-03-30,9,1.18,1.189
2010-03-30,10,1.182,1.212
2010-03-30,11,1.0,1.068
2010-03-30,12,0.993,0.995
2010-03-30,13,1.073,1.123
2010-03-30,14,1.001,1.004
2010-03-30,15,0.986,1.155
2010-03-30,16,1.141,1.527
2010-03-30,17,1.073,1.118
2010-03-30,18,1.134,1.189
2010-03-30,19,1.074,1.106
2010-03-30,20,1.08,1.086
2010-03-30,21,1.37,1.722
2010-03-30,22,1.183,1.274
2010-03-30,23,1.176,1.284
2010-03-30,24,1.256,1.4
2010-03-31,1,1.164,1.291
2010-03-31,2,1.174,1.186
2010-03-31,3,1.159,1.256
2010-03-31,4,1.558,1.72
2010-03-31,5,1.376,1.38
2010-03-31,6,1.24,1.559
2010-03-31,7,1.154,1.28
2010-03-31,8,1.152,1.153
2010-03-31,9,1.181,1.205
2010-03-31,10,1.07,1.122
2010-03-31,11,1.057,1.062
2010-03-31,12,1.127,1.171
2010-03-31,13,1.081,1.092
2010-03-31,14,1.068,1.081
2010-03-31,15,1.14,1.185
2010-03-31,16,1.355,1.458
2010-03-31,17,1.274,1.359
2010-03-31,18,1.363,1.396
2010-03-31,19,1.462,1.758
2010-03-31,20,1.252,1.281
2010-03-31,21,1.202,1.296
2010-03-31,22,1.177,1.184
2010-03-31,23,1.18,1.284
2010-03-31,24,1.18,1.286
2010-04-01,1,1.194,1.231
2010-04-01,2,1.585,1.639
2010-04-01,3,1.331,1.344
2010-04-01,4,1.407,1.507
2010-04-01,5,1.507,1.553
2010-04-01,6,1.159,1.217
2010-04-01,7,1.065,1.122
2010-04-01,8,1.123,1.189
2010-04-01,9,1.07,1.181
2010-04-01,10,1.069,1.069
2010-04-01,11,1.129,1.178
2010-04-01,12,1.058,1.058
2010-04-01,13,1.097,1.178
2010-04-01,14,1.118,1.288
2010-04-01,15,1.038,1.095
2010-04-01,16,1.174,1.418
2010-04-01,17,1.04,1.085
2010-04-01,18,1.122,1.164
2010-04-01,19,1.05,1.083
2010-04-01,20,1.237,2.95
2010-04-01,21,2.136,4.188
2010-04-01,22,1.157,2.275
2010-04-01,23,1.111,1.22
2010-04-01,24,1.082,1.165
2010-04-02,1,1.082,1.156
2010-04-02,2,1.195,1.247
2010-04-02,3,1.127,1.134
2010-04-02,4,1.542,1.566
2010-04-02,5,1.541,1.62
2010-04-02,6,1.326,1.359
2010-04-02,7,1.233,1.253
2010-04-02,8,1.042,1.186
2010-04-02,9,0.971,0.973
2010-04-02,10,1.001,1.091
2010-04-02,11,0.96,0.996
2010-04-02,12,0.954,1.05
2010-04-02,13,0.956,1.069
2010-04-02,14,0.962,0.972
2010-04-02,15,1.008,1.094
2010-04-02,16,0.959,1.002
2010-04-02,17,1.014,1.225
2010-04-02,18,0.972,1.078
2010-04-02,19,1.096,1.321
2010-04-02,20,1.028,1.086
2010-04-02,21,0.964,0.997
2010-04-02,22,0.971,0.975
2010-04-02,23,1.076,1.077
2010-04-02,24,0.971,0.977
2010-04-03,1,0.967,0.968
2010-04-03,2,1.097,1.364
2010-04-03,3,1.412,1.506
2010-04-03,4,1.525,1.552
2010-04-03,5,1.394,1.444
2010-04-03,6,1.235,1.296
2010-04-03,7,1.126,1.218
2010-04-03,8,1.115,1.608
2010-04-03,9,1.174,1.508
2010-04-03,10,1.129,1.134
2010-04-03,11,1.193,1.199
2010-04-03,12,1.036,1.046
2010-04-03,13,1.036,1.132
2010-04-03,14,1.043,1.14
