date,time,lower,upper
2010-03-07,2,0.441,0.525
2010-03-07,3,0.436,0.452
2010-03-07,4,0.433,0.526
2010-03-07,5,0.433,0.527
2010-03-07,6,0.433,0.538
2010-03-07,7,0.542,0.655
2010-03-07,8,0.544,0.637
2010-03-07,9,0.428,0.457
2010-03-07,10,0.423,0.513
2010-03-07,11,0.422,0.589
2010-03-07,12,0.723,1.844
2010-03-07,13,0.357,1.339
2010-03-07,14,3.502,5.067
2010-03-07,15,1.129,1.656
2010-03-07,16,1.378,1.559
2010-03-07,17,0.691,0.919
2010-03-07,18,1.03,1.06
2010-03-07,19,1.417,2.535
2010-03-07,20,1.661,3.887
2010-03-07,21,1.832,2.462
2010-03-07,22,1.782,1.784
2010-03-07,23,1.262,1.475
2010-03-07,24,1.718,2.283
2010-03-08,1,0.726,0.736
2010-03-08,2,0.573,0.67
2010-03-08,3,0.332,0.612
2010-03-08,4,0.369,0.392
2010-03-08,5,0.33,0.377
2010-03-08,6,0.384,0.436
2010-03-08,7,0.639,1.158
2010-03-08,8,0.656,2.738
2010-03-08,9,0.614,2.098
2010-03-08,10,0.631,0.782
2010-03-08,11,0.617,1.184
2010-03-08,12,0.741,0.872
2010-03-08,13,0.569,0.981
2010-03-08,14,0.586,0.778
2010-03-08,15,0.613,0.707
2010-03-08,16,0.589,0.602
2010-03-08,17,0.612,0.939
2010-03-08,18,0.532,0.67
2010-03-08,19,0.955,1.183
2010-03-08,20,0.717,0.754
2010-03-08,21,1.191,6.207
2010-03-08,22,1.087,1.431
2010-03-08,23,0.897,0.971
2010-03-08,24,0.581,0.68
2010-03-09,1,0.386,0.645
2010-03-09,2,0.331,0.428
2010-03-09,3,0.329,0.333
2010-03-09,4,0.331,0.421
2010-03-09,5,0.33,0.422
2010-03-09,6,0.325,0.503
2010-03-09,7,1.657,2.628
2010-03-09,8,1.22,2.8
2010-03-09,9,1.178,2.666
2010-03-09,10,0.388,0.468
2010-03-09,11,0.453,0.453
2010-03-09,12,0.361,0.415
2010-03-09,13,0.352,0.401
2010-03-09,14,0.413,1.291
2010-03-09,15,0.394,0.46
2010-03-09,16,0.361,0.365
2010-03-09,17,0.406,0.69
2010-03-09,18,0.606,1.899
2010-03-09,19,1.026,3.486
2010-03-09,20,1.092,1.361
2010-03-09,21,0.919,0.955
2010-03-09,22,1.502,4.686
2010-03-09,23,0.797,1.207
2010-03-09,24,0.415,0.656
2010-03-10,1,0.327,0.336
2010-03-10,2,0.329,0.411
2010-03-10,3,0.364,0.388
2010-03-10,4,0.346,0.442
2010-03-10,5,0.344,0.348
2010-03-10,6,0.442,0.453
2010-03-10,7,0.481,0.551
2010-03-10,8,0.63,0.792
2010-03-10,9,0.703,3.676
2010-03-10,10,0.539,0.597
2010-03-10,11,0.451,0.651
2010-03-10,12,0.396,0.445
2010-03-10,13,0.421,0.472
2010-03-10,14,0.806,0.899
2010-03-10,15,0.657,0.669
2010-03-10,16,0.707,0.807
2010-03-10,17,0.725,0.793
2010-03-10,18,0.698,0.74
2010-03-10,19,0.823,0.952
2010-03-10,20,1.208,1.404
2010-03-10,21,1.32,1.441
2010-03-10,22,1.428,1.478
2010-03-10,23,1.094,1.502
2010-03-10,24,0.911,1.178
2010-03-11,1,0.603,0.699
2010-03-11,2,0.323,0.388
2010-03-11,3,0.326,0.418
2010-03-11,4,0.334,0.405
2010-03-11,5,0.325,0.365
2010-03-11,6,0.363,0.422
2010-03-11,7,0.474,0.529
2010-03-11,8,0.591,0.794
2010-03-11,9,0.677,0.691
2010-03-11,10,0.59,2.883
2010-03-11,11,0.443,1.296
2010-03-11,12,0.382,0.691
2010-03-11,13,2.743,3.109
2010-03-11,14,1.608,1.675
2010-03-11,15,1.171,1.906
2010-03-11,16,1.406,1.563
2010-03-11,17,0.629,0.693
2010-03-11,18,0.904,1.13
2010-03-11,19,0.862,1.114
2010-03-11,20,1.214,1.308
2010-03-11,21,1.566,1.645
2010-03-11,22,1.402,1.741
2010-03-11,23,0.933,1.279
2010-03-11,24,0.582,0.658
2010-03-12,1,0.501,0.52
2010-03-12,2,0.348,0.371
2010-03-12,3,0.345,0.432
2010-03-12,4,0.362,0.416
2010-03-12,5,0.345,0.438
2010-03-12,6,0.343,0.517
2010-03-12,7,1.637,2.57
2010-03-12,8,0.866,1.872
2010-03-12,9,1.047,1.615
2010-03-12,10,0.647,0.768
2010-03-12,11,0.566,0.581
2010-03-12,12,0.722,1.529
2010-03-12,13,0.636,4.147
2010-03-12,14,0.328,0.57
2010-03-12,15,0.334,0.897
2010-03-12,16,0.505,0.646
2010-03-12,17,0.59,0.742
2010-03-12,18,0.752,1.067
2010-03-12,19,0.777,0.977
2010-03-12,20,0.928,1.188
2010-03-12,21,1.323,4.146
2010-03-12,22,1.33,4.121
2010-03-12,23,0.93,1.323
2010-03-12,24,0.881,0.956
2010-03-13,1,0.675,0.733
2010-03-13,2,0.594,0.71
2010-03-13,3,0.554,0.565
2010-03-13,4,0.197,0.42
2010-03-13,5,0.213,0.253
2010-03-13,6,0.187,0.385
2010-03-13,7,0.298,0.324
2010-03-13,8,0.478,0.814
2010-03-13,9,0.418,0.512
2010-03-13,10,0.529,0.646
2010-03-13,11,0.927,1.577
2010-03-13,12,3.286,3.514
2010-03-13,13,0.527,0.922
2010-03-13,14,0.666,2.627
2010-03-13,15,0.742,0.807
2010-03-13,16,0.644,0.911
2010-03-13,17,0.6,0.682
2010-03-13,18,1.629,2.505
2010-03-13,19,1.257,1.505
2010-03-13,20,1.181,1.378
2010-03-13,21,1.368,1.416
2010-03-13,22,1.306,1.442
2010-03-13,23,1.13,1.392
2010-03-13,24,1.045,1.208
2010-03-14,1,0.23,0.588
2010-03-14,2,0.215,0.262
2010-03-14,3,0.215,0.25
2010-03-14,4,0.19,0.279
2010-03-14,5,0.189,0.275
2010-03-14,6,0.191,0.352
2010-03-14,7,0.307,0.369
2010-03-14,8,0.4,0.663
2010-03-14,9,0.409,0.506
2010-03-14,10,0.91,1.497
2010-03-14,11,0.734,1.23
2010-03-14,12,0.256,0.362
2010-03-14,13,0.199,0.28
2010-03-14,14,1.259,4.622
2010-03-14,15,0.64,1.494
2010-03-14,16,2.06,2.405
2010-03-14,17,1.649,1.998
2010-03-14,18,4.669,5.619
2010-03-14,19,2.811,2.892
2010-03-14,20,0.983,3.143
2010-03-14,21,1.255,1.963
2010-03-14,22,1.119,1.383
2010-03-14,23,0.747,0.867
2010-03-14,24,0.24,0.52
2010-03-15,1,0.199,0.285
2010-03-15,2,0.188,0.274
2010-03-15,3,0.188,0.241
2010-03-15,4,0.198,0.227
2010-03-15,5,0.197,0.285
2010-03-15,6,0.281,0.287
2010-03-15,7,0.302,2.383
2010-03-15,8,0.925,3.085
2010-03-15,9,0.27,1.436
2010-03-15,10,0.451,0.996
2010-03-15,11,0.672,1.647
2010-03-15,12,1.02,1.634
2010-03-15,13,0.492,0.84
2010-03-15,14,0.412,0.658
2010-03-15,15,0.475,0.563
2010-03-15,16,0.501,0.835
2010-03-15,17,0.486,0.704
2010-03-15,18,0.882,0.966
2010-03-15,19,1.141,1.17
2010-03-15,20,1.245,1.27
2010-03-15,21,2.009,3.524
2010-03-15,22,1.266,1.458
2010-03-15,23,1.355,1.4
2010-03-15,24,1.341,1.518
2010-03-16,1,0.923,0.941
2010-03-16,2,0.83,1.012
2010-03-16,3,0.347,0.473
2010-03-16,4,0.211,0.27
2010-03-16,5,0.197,0.269
2010-03-16,6,0.19,0.377
2010-03-16,7,0.307,0.311
2010-03-16,8,0.296,0.375
2010-03-16,9,0.308,0.841
2010-03-16,10,0.732,0.797
2010-03-16,11,0.47,0.53
2010-03-16,12,0.613,0.733
2010-03-16,13,0.695,0.936
2010-03-16,14,0.631,1.768
2010-03-16,15,0.881,1.612
2010-03-16,16,0.823,0.946
2010-03-16,17,0.845,0.919
2010-03-16,18,0.857,1.122
2010-03-16,19,2.68,2.785
2010-03-16,20,2.414,3.303
2010-03-16,21,1.06,1.374
2010-03-16,22,0.782,1.138
2010-03-16,23,0.605,0.655
2010-03-16,24,0.603,0.679
2010-03-17,1,0.606,1.02
2010-03-17,2,0.866,1.244
2010-03-17,3,0.192,0.52
2010-03-17,4,0.192,0.279
2010-03-17,5,0.204,0.261
2010-03-17,6,0.187,0.367
2010-03-17,7,0.276,0.335
2010-03-17,8,0.288,0.329
2010-03-17,9,0.232,0.355
2010-03-17,10,0.353,0.528
2010-03-17,11,0.417,1.095
2010-03-17,12,0.647,2.216
2010-03-17,13,0.227,0.371
2010-03-17,14,0.193,0.241
2010-03-17,15,0.184,0.274
2010-03-17,16,0.222,0.311
2010-03-17,17,0.643,0.82
2010-03-17,18,0.489,0.655
2010-03-17,19,0.39,0.476
2010-03-17,20,1.504,2.636
2010-03-17,21,1.112,1.242
2010-03-17,22,1.202,1.572
2010-03-17,23,1.033,1.046
2010-03-17,24,0.741,1.341
2010-03-18,1,0.338,0.516
2010-03-18,2,0.318,0.412
2010-03-18,3,0.27,0.348
2010-03-18,4,0.268,0.338
2010-03-18,5,0.258,0.342
2010-03-18,6,0.272,0.357
2010-03-18,7,0.442,0.648
2010-03-18,8,0.762,2.519
2010-03-18,9,0.676,0.817
2010-03-18,10,0.47,0.677
2010-03-18,11,0.46,0.848
2010-03-18,12,0.454,0.491
2010-03-18,13,0.512,0.73
2010-03-18,14,0.658,0.677
2010-03-18,15,0.655,0.884
2010-03-18,16,0.458,0.612
2010-03-18,17,0.677,0.701
2010-03-18,18,0.718,0.722
2010-03-18,19,1.258,2.248
2010-03-18,20,1.137,1.39
2010-03-18,21,1.292,1.899
2010-03-18,22,2.296,2.387
2010-03-18,23,1.136,1.168
2010-03-18,24,0.841,1.092
2010-03-19,1,0.747,0.823
2010-03-19,2,0.685,0.715
2010-03-19,3,0.194,0.492
2010-03-19,4,0.183,0.278
2010-03-19,5,0.251,1.493
2010-03-19,6,1.136,2.276
2010-03-19,7,0.717,0.958
2010-03-19,8,0.483,3.724
2010-03-19,9,0.412,1.086
2010-03-19,10,0.295,0.452
2010-03-19,11,0.317,0.35
2010-03-19,12,0.291,0.376
2010-03-19,13,0.454,0.761
2010-03-19,14,1.642,2.368
2010-03-19,15,1.443,1.67
2010-03-19,16,0.431,0.653
2010-03-19,17,0.545,1.091
2010-03-19,18,0.896,1.044
2010-03-19,19,0.723,1.167
2010-03-19,20,1.057,1.068
2010-03-19,21,1.387,1.854
2010-03-19,22,1.13,1.427
2010-03-19,23,0.974,1.223
2010-03-19,24,1.886,2.682
2010-03-20,1,0.752,0.822
2010-03-20,2,0.302,0.821
2010-03-20,3,0.215,0.314
2010-03-20,4,0.185,0.264
2010-03-20,5,0.176,0.26
2010-03-20,6,0.183,0.307
2010-03-20,7,0.266,0.362
2010-03-20,8,0.284,0.339
2010-03-20,9,0.204,0.26
2010-03-20,10,0.508,0.741
2010-03-20,11,0.178,0.415
2010-03-20,12,0.271,0.309
2010-03-20,13,0.643,0.649
2010-03-20,14,0.31,0.639
2010-03-20,15,0.192,0.585
2010-03-20,16,0.243,0.359
2010-03-20,17,3.101,3.335
2010-03-20,18,2.616,3.068
2010-03-20,19,2.978,3.15
2010-03-20,20,1.176,1.48
2010-03-20,21,1.089,1.195
2010-03-20,22,1.27,1.271
2010-03-20,23,0.917,1.006
2010-03-20,24,0.972,0.985
2010-03-21,1,0.287,0.607
2010-03-21,2,0.278,0.323
2010-03-21,3,0.25,0.331
2010-03-21,4,0.246,0.337
2010-03-21,5,0.246,0.259
2010-03-21,6,0.321,0.342
2010-03-21,7,0.338,0.432
2010-03-21,8,0.349,0.418
2010-03-21,9,0.451,0.515
2010-03-21,10,0.411,0.428
2010-03-21,11,0.563,3.305
2010-03-21,12,0.176,0.258
2010-03-21,13,1.047,3.398
2010-03-21,14,1.703,2.162
2010-03-21,15,0.503,0.561
2010-03-21,16,0.4,1.055
2010-03-21,17,0.529,0.613
2010-03-21,18,0.758,1.027
2010-03-21,19,2.68,3.211
2010-03-21,20,2.051,2.196
2010-03-21,21,1.715,1.798
2010-03-21,22,1.208,1.521
2010-03-21,23,1.113,1.194
2010-03-21,24,0.837,1.014
2010-03-22,1,0.545,0.634
2010-03-22,2,0.541,0.618
2010-03-22,3,0.446,0.603
2010-03-22,4,0.247,0.325
2010-03-22,5,0.328,0.512
2010-03-22,6,2.062,2.441
2010-03-22,7,1.469,2.087
2010-03-22,8,1.555,3.158
2010-03-22,9,0.391,0.565
2010-03-22,10,0.342,0.749
2010-03-22,11,0.616,0.789
2010-03-22,12,0.562,0.948
2010-03-22,13,0.325,0.412
2010-03-22,14,0.446,0.541
2010-03-22,15,0.414,0.518
2010-03-22,16,0.44,0.507
2010-03-22,17,0.474,0.69
2010-03-22,18,0.509,0.631
2010-03-22,19,0.513,0.549
2010-03-22,20,0.605,0.847
2010-03-22,21,0.802,1.14
2010-03-22,22,0.677,0.712
2010-03-22,23,0.697,0.764
2010-03-22,24,0.73,0.802
2010-03-23,1,0.305,0.35
2010-03-23,2,0.261,0.294
2010-03-23,3,0.254,0.315
2010-03-23,4,0.273,0.363
2010-03-23,5,0.256,0.348
2010-03-23,6,0.254,0.351
2010-03-23,7,0.326,0.435
2010-03-23,8,0.64,1.864
2010-03-23,9,0.369,0.446
2010-03-23,10,0.546,0.565
2010-03-23,11,0.335,0.467
2010-03-23,12,0.408,0.411
2010-03-23,13,0.36,0.481
2010-03-23,14,0.463,0.566
2010-03-23,15,0.425,0.52
2010-03-23,16,0.449,0.818
2010-03-23,17,0.581,0.617
2010-03-23,18,0.651,1.838
2010-03-23,19,0.689,1.364
2010-03-23,20,0.788,0.814
2010-03-23,21,0.774,0.776
2010-03-23,22,0.74,4.806
2010-03-23,23,0.629,0.675
2010-03-23,24,0.285,0.63
2010-03-24,1,0.265,0.35
2010-03-24,2,0.305,0.312
2010-03-24,3,0.258,0.35
2010-03-24,4,0.251,0.251
2010-03-24,5,0.258,0.35
2010-03-24,6,0.397,3.429
2010-03-24,7,0.521,0.561
2010-03-24,8,0.49,0.55
2010-03-24,9,0.445,0.637
2010-03-24,10,0.385,1.337
2010-03-24,11,0.341,0.399
2010-03-24,12,0.295,0.31
2010-03-24,13,0.323,0.6
2010-03-24,14,0.335,0.415
2010-03-24,15,0.403,0.62
2010-03-24,16,0.53,0.614
2010-03-24,17,0.734,1.24
2010-03-24,18,1.503,1.614
2010-03-24,19,1.479,1.674
2010-03-24,20,0.811,1.375
2010-03-24,21,0.962,1.309
2010-03-24,22,1.201,1.229
2010-03-24,23,0.914,1.062
2010-03-24,24,0.322,0.485
2010-03-25,1,0.248,0.258
2010-03-25,2,0.286,0.445
2010-03-25,3,0.253,0.333
2010-03-25,4,0.287,0.303
2010-03-25,5,0.246,0.329
2010-03-25,6,0.247,0.376
2010-03-25,7,0.494,1.995
2010-03-25,8,1.504,6.5
2010-03-25,9,0.671,1.754
2010-03-25,10,0.463,0.522
2010-03-25,11,0.532,0.596
2010-03-25,12,0.516,0.517
2010-03-25,13,1.053,1.092
2010-03-25,14,0.495,1.783
2010-03-25,15,0.605,0.645
2010-03-25,16,0.275,0.606
2010-03-25,17,0.27,3.032
2010-03-25,18,0.652,0.762
2010-03-25,19,0.665,0.849
2010-03-25,20,0.824,0.891
2010-03-25,21,0.95,1.035
2010-03-25,22,0.999,1.042
2010-03-25,23,0.972,1.007
2010-03-25,24,0.656,1.121
2010-03-26,1,0.371,0.453
2010-03-26,2,0.366,0.448
2010-03-26,3,0.358,0.398
2010-03-26,4,0.365,0.417
2010-03-26,5,0.37,0.447
2010-03-26,6,0.407,0.499
2010-03-26,7,0.457,0.529
2010-03-26,8,0.519,0.541
2010-03-26,9,0.324,0.486
2010-03-26,10,0.479,0.484
2010-03-26,11,0.59,0.755
2010-03-26,12,0.587,0.736
2010-03-26,13,0.672,2.13
2010-03-26,14,0.698,0.771
2010-03-26,15,0.965,2.74
2010-03-26,16,0.403,1.466
2010-03-26,17,0.77,3.397
2010-03-26,18,0.564,0.573
2010-03-26,19,0.492,0.565
2010-03-26,20,0.595,1.139
2010-03-26,21,1.039,1.09
2010-03-26,22,0.957,1.115
2010-03-26,23,1.223,1.338
2010-03-26,24,1.08,1.108
2010-03-27,1,0.632,1.046
2010-03-27,2,0.347,0.398
2010-03-27,3,0.343,0.424
2010-03-27,4,0.369,0.406
2010-03-27,5,0.338,0.415
2010-03-27,6,0.333,0.482
2010-03-27,7,0.411,0.473
2010-03-27,8,0.613,0.957
2010-03-27,9,0.562,0.717
2010-03-27,10,0.531,0.681
2010-03-27,11,0.434,1.376
2010-03-27,12,1.579,2.876
2010-03-27,13,2.608,5.224
2010-03-27,14,1.266,1.279
2010-03-27,15,0.6,1.094
2010-03-27,16,0.454,0.975
2010-03-27,17,0.54,0.976
2010-03-27,18,0.604,5.398
2010-03-27,19,0.708,0.729
2010-03-27,20,0.742,0.808
2010-03-27,21,0.957,1.097
2010-03-27,22,1.039,1.256
2010-03-27,23,0.987,1.21
2010-03-27,24,0.342,0.374
2010-03-28,1,0.0,0.313
2010-03-28,2,0.0,0.231
2010-03-28,3,0.218,0.309
2010-03-28,4,0.216,0.288
2010-03-28,5,0.216,0.304
2010-03-28,6,0.21,0.468
2010-03-28,7,1.492,2.368
2010-03-28,8,0.388,0.891
2010-03-28,9,0.675,2.107
2010-03-28,10,0.729,1.079
2010-03-28,11,0.455,0.67
2010-03-28,12,0.233,0.26
2010-03-28,13,0.202,0.255
2010-03-28,14,2.105,6.723
2010-03-28,15,0.703,1.0
2010-03-28,16,0.519,0.777
2010-03-28,17,0.649,1.296
2010-03-28,18,0.736,1.653
2010-03-28,19,0.447,0.588
2010-03-28,20,0.687,0.786
2010-03-28,21,0.721,1.334
2010-03-28,22,1.062,1.161
2010-03-28,23,0.87,1.0
2010-03-28,24,0.496,0.856
2010-03-29,1,0.241,0.32
2010-03-29,2,0.212,0.725
2010-03-29,3,0.453,0.516
2010-03-29,4,0.429,0.463
2010-03-29,5,0.432,0.485
2010-03-29,6,0.442,0.519
2010-03-29,7,0.498,0.864
2010-03-29,8,1.071,1.307
2010-03-29,9,0.812,1.818
2010-03-29,10,0.461,1.031
2010-03-29,11,0.544,0.86
2010-03-29,12,0.612,0.846
2010-03-29,13,0.672,7.776
2010-03-29,14,2.054,3.469
2010-03-29,15,0.839,2.295
2010-03-29,16,1.534,2.029
2010-03-29,17,1.381,1.57
2010-03-29,18,0.914,1.269
2010-03-29,19,0.779,0.904
2010-03-29,20,0.491,0.567
2010-03-29,21,3.599,6.786
2010-03-29,22,1.874,1.992
2010-03-29,23,1.292,1.856
2010-03-29,24,1.028,1.346
2010-03-30,1,0.815,0.882
2010-03-30,2,0.407,0.63
2010-03-30,3,0.187,0.229
2010-03-30,4,0.183,0.229
2010-03-30,5,0.184,0.27
2010-03-30,6,0.199,0.354
2010-03-30,7,0.288,0.351
2010-03-30,8,0.292,0.78
2010-03-30,9,0.441,0.723
2010-03-30,10,0.468,0.696
2010-03-30,11,0.458,0.548
2010-03-30,12,0.452,0.644
2010-03-30,13,0.545,0.597
2010-03-30,14,0.666,0.916
2010-03-30,15,1.124,3.494
2010-03-30,16,0.521,0.578
2010-03-30,17,0.927,1.018
2010-03-30,18,1.088,1.361
2010-03-30,19,0.82,1.831
2010-03-30,20,1.444,2.637
2010-03-30,21,1.244,1.26
2010-03-30,22,0.984,1.046
2010-03-30,23,1.079,1.095
2010-03-30,24,1.176,1.443
2010-03-31,1,1.354,1.893
2010-03-31,2,0.832,1.193
2010-03-31,3,0.783,0.872
2010-03-31,4,0.356,0.637
2010-03-31,5,0.331,0.405
2010-03-31,6,0.415,0.733
2010-03-31,7,2.363,2.533
2010-03-31,8,0.41,1.008
2010-03-31,9,0.71,1.192
2010-03-31,10,0.538,1.174
2010-03-31,11,0.511,1.592
2010-03-31,12,0.681,3.229
2010-03-31,13,0.691,1.681
2010-03-31,14,1.439,1.471
2010-03-31,15,1.172,1.442
2010-03-31,16,0.953,0.989
2010-03-31,17,0.755,0.882
2010-03-31,18,0.947,1.073
2010-03-31,19,1.005,1.233
2010-03-31,20,0.669,0.746
2010-03-31,21,0.685,4.04
2010-03-31,22,0.814,0.925
2010-03-31,23,1.292,1.308
2010-03-31,24,1.029,1.171
2010-04-01,1,0.956,1.427
2010-04-01,2,0.593,0.706
2010-04-01,3,0.611,0.626
2010-04-01,4,0.385,0.431
2010-04-01,5,0.328,0.413
2010-04-01,6,0.386,0.455
2010-04-01,7,0.423,0.496
2010-04-01,8,0.409,0.429
2010-04-01,9,0.467,0.683
2010-04-01,10,0.651,2.565
2010-04-01,11,0.777,0.837
2010-04-01,12,0.598,0.647
2010-04-01,13,0.736,1.0
2010-04-01,14,1.167,2.064
2010-04-01,15,0.845,0.971
2010-04-01,16,1.04,3.279
2010-04-01,17,1.15,1.541
2010-04-01,18,2.398,2.47
2010-04-01,19,0.962,1.415
2010-04-01,20,0.951,1.205
2010-04-01,21,0.962,1.144
2010-04-01,22,1.11,1.206
2010-04-01,23,1.069,1.131
2010-04-01,24,1.023,1.508
2010-04-02,1,1.054,1.377
2010-04-02,2,0.469,0.772
2010-04-02,3,0.257,0.364
2010-04-02,4,0.251,0.265
2010-04-02,5,0.256,0.343
2010-04-02,6,0.296,0.537
2010-04-02,7,2.172,2.455
2010-04-02,8,1.32,3.92
2010-04-02,9,0.915,2.356
2010-04-02,10,0.473,0.699
2010-04-02,11,0.478,0.572
2010-04-02,12,0.495,0.53
2010-04-02,13,0.908,1.032
2010-04-02,14,0.72,0.735
2010-04-02,15,0.613,3.416
2010-04-02,16,0.987,1.525
2010-04-02,17,1.466,5.447
2010-04-02,18,0.563,1.437
2010-04-02,19,0.53,0.634
2010-04-02,20,0.546,0.631
2010-04-02,21,0.717,0.734
2010-04-02,22,0.657,0.765
2010-04-02,23,0.583,1.002
2010-04-02,24,0.688,1.451
2010-04-03,1,0.935,1.137
2010-04-03,2,0.257,0.395
2010-04-03,3,0.279,0.324
2010-04-03,4,0.253,0.323
2010-04-03,5,0.253,0.276
2010-04-03,6,0.342,0.539
2010-04-03,7,2.187,2.475
2010-04-03,8,0.335,0.968
2010-04-03,9,0.356,0.843
2010-04-03,10,0.286,0.756
2010-04-03,11,0.845,1.038
2010-04-03,12,1.446,2.898
2010-04-03,13,0.782,0.871
2010-04-03,14,0.851,1.304
2010-04-03,15,1.329,1.537
2010-04-03,16,0.714,3.535
2010-04-03,17,0.733,0.828
2010-04-03,18,0.843,2.785
2010-04-03,19,2.522,2.767
2010-04-03,20,2.35,2.449
2010-04-03,21,1.002,1.155
2010-04-03,22,1.54,2.326
2010-04-03,23,0.842,0.86
2010-04-03,24,1.007,1.041
2010-04-04,1,1.064,1.11
2010-04-04,2,0.739,0.842
2010-04-04,3,0.325,0.682
2010-04-04,4,0.308,0.414
2010-04-04,5,0.626,0.794
2010-04-04,6,0.579,0.749
2010-04-04,7,2.655,2.88
2010-04-04,8,0.67,1.307
2010-04-04,9,0.56,1.278
2010-04-04,10,0.877,1.292
2010-04-04,11,0.572,0.808
2010-04-04,12,0.445,2.004
2010-04-04,13,3.021,4.58
2010-04-04,14,3.677,8.612
2010-04-04,15,2.437,3.587
2010-04-04,16,0.828,1.735
2010-04-04,17,0.837,1.305
2010-04-04,18,0.351,0.391
2010-04-04,19,0.33,0.396
2010-04-04,20,0.337,0.42
2010-04-04,21,0.381,0.401
2010-04-04,22,0.318,0.341
2010-04-04,23,0.244,0.294
2010-04-04,24,0.242,0.329
2010-04-05,1,0.245,0.329
2010-04-05,2,0.243,0.265
2010-04-05,3,0.244,0.318
2010-04-05,4,0.278,0.299
2010-04-05,5,0.248,0.336
2010-04-05,6,0.244,0.337
2010-04-05,7,0.336,0.432
2010-04-05,8,0.332,0.416
2010-04-05,9,0.253,0.266
2010-04-05,10,0.243,0.313
2010-04-05,11,0.289,0.289
2010-04-05,12,0.24,0.306
2010-04-05,13,0.246,0.263
2010-04-05,14,0.246,0.338
2010-04-05,15,0.243,0.336
2010-04-05,16,0.235,0.242
2010-04-05,17,0.242,0.334
2010-04-05,18,0.341,0.422
2010-04-05,19,0.332,0.362
2010-04-05,20,0.327,0.381
2010-04-05,21,0.848,2.348
2010-04-05,22,1.359,1.909
2010-04-05,23,1.408,1.681
2010-04-05,24,1.333,5.561
2010-04-06,1,1.117,1.315
2010-04-06,2,0.776,0.822
2010-04-06,3,0.302,0.501
2010-04-06,4,0.247,0.29
2010-04-06,5,0.241,0.33
2010-04-06,6,0.244,0.638
2010-04-06,7,2.17,2.489
2010-04-06,8,0.395,0.98
2010-04-06,9,0.306,1.335
2010-04-06,10,0.95,0.962
2010-04-06,11,0.756,0.859
2010-04-06,12,0.657,0.664
2010-04-06,13,0.918,0.963
2010-04-06,14,0.914,1.083
2010-04-06,15,0.886,1.102
2010-04-06,16,0.788,0.985
2010-04-06,17,0.688,1.47
2010-04-06,18,1.562,1.79
2010-04-06,19,1.038,1.239
2010-04-06,20,0.977,0.994
2010-04-06,21,0.789,0.905
2010-04-06,22,2.81,5.632
2010-04-06,23,1.196,1.497
2010-04-06,24,0.94,2.053
2010-04-07,1,0.784,0.789
2010-04-07,2,0.386,0.387
2010-04-07,3,0.259,0.261
2010-04-07,4,0.233,0.318
2010-04-07,5,0.256,0.325
2010-04-07,6,0.242,0.424
2010-04-07,7,0.65,0.882
2010-04-07,8,0.621,0.635
2010-04-07,9,0.659,0.891
2010-04-07,10,0.558,0.561
2010-04-07,11,0.53,1.01
2010-04-07,12,0.596,0.601
2010-04-07,13,0.612,1.832
2010-04-07,14,1.049,2.023
2010-04-07,15,1.399,2.45
2010-04-07,16,0.948,1.931
2010-04-07,17,0.905,0.929
2010-04-07,18,1.066,1.342
2010-04-07,19,1.23,2.351
2010-04-07,20,0.835,0.973
2010-04-07,21,0.797,4.23
2010-04-07,22,1.245,1.272
2010-04-07,23,1.279,1.544
2010-04-07,24,1.258,1.351
2010-04-08,1,1.053,1.643
2010-04-08,2,0.886,0.973
2010-04-08,3,0.494,0.683
2010-04-08,4,0.261,0.329
2010-04-08,5,0.264,0.339
2010-04-08,6,0.334,0.509
2010-04-08,7,2.222,2.46
2010-04-08,8,0.341,1.055
2010-04-08,9,0.331,0.983
2010-04-08,10,0.741,1.758
2010-04-08,11,0.914,2.204
2010-04-08,12,1.304,1.482
2010-04-08,13,1.95,2.084
2010-04-08,14,0.793,2.356
2010-04-08,15,0.848,0.953
2010-04-08,16,1.018,1.029
2010-04-08,17,1.756,2.27
2010-04-08,18,1.019,2.019
2010-04-08,19,0.765,1.012
2010-04-08,20,0.659,0.715
2010-04-08,21,0.615,3.586
2010-04-08,22,1.632,5.444
2010-04-08,23,1.445,1.567
2010-04-08,24,1.602,1.736
2010-04-09,1,1.324,1.528
2010-04-09,2,0.755,0.781
2010-04-09,3,0.73,0.896
2010-04-09,4,0.89,0.993
2010-04-09,5,0.465,0.64
2010-04-09,6,0.452,0.485
2010-04-09,7,0.346,0.411
2010-04-09,8,0.343,0.488
2010-04-09,9,0.409,0.988
2010-04-09,10,0.592,0.811
2010-04-09,11,1.268,1.576
2010-04-09,12,1.333,3.156
2010-04-09,13,0.615,0.714
2010-04-09,14,0.526,0.729
2010-04-09,15,0.541,0.635
2010-04-09,16,0.739,2.465
2010-04-09,17,0.766,0.94
2010-04-09,18,1.464,1.774
2010-04-09,19,1.012,1.135
2010-04-09,20,1.084,1.204
2010-04-09,21,1.097,1.163
2010-04-09,22,1.26,1.429
2010-04-09,23,1.317,1.395
2010-04-09,24,1.384,1.416
2010-04-10,1,1.558,2.473
2010-04-10,2,1.066,2.432
2010-04-10,3,0.784,0.819
2010-04-10,4,0.721,0.823
2010-04-10,5,0.637,0.654
2010-04-10,6,0.606,0.673
2010-04-10,7,0.631,0.771
