date,time,lower,upper
2010-04-10,6,0.066,0.095
2010-04-10,7,0.105,0.187
2010-04-10,8,0.14,0.142
2010-04-10,9,0.093,0.148
2010-04-10,10,0.167,0.428
2010-04-10,11,0.085,0.19
2010-04-10,12,0.091,0.532
2010-04-10,13,0.223,1.184
2010-04-10,14,0.063,0.192
2010-04-10,15,0.08,0.181
2010-04-10,16,0.212,0.255
2010-04-10,17,0.153,0.218
2010-04-10,18,0.699,1.77
2010-04-10,19,0.13,0.215
2010-04-10,20,0.135,0.206
2010-04-10,21,0.179,0.215
2010-04-10,22,0.145,0.157
2010-04-10,23,0.077,0.1
2010-04-10,24,0.094,0.151
2010-04-11,1,0.046,0.143
2010-04-11,2,0.065,0.074
2010-04-11,3,0.055,0.133
2010-04-11,4,0.072,0.135
2010-04-11,5,0.056,0.075
2010-04-11,6,0.051,0.118
2010-04-11,7,0.109,0.149
2010-04-11,8,0.082,0.123
2010-04-11,9,0.084,0.146
2010-04-11,10,0.247,0.41
2010-04-11,11,0.116,0.132
2010-04-11,12,0.135,0.154
2010-04-11,13,0.185,0.191
2010-04-11,14,0.158,0.735
2010-04-11,15,0.054,0.117
2010-04-11,16,0.11,0.129
2010-04-11,17,0.129,0.417
2010-04-11,18,0.09,0.399
2010-04-11,19,0.18,0.222
2010-04-11,20,0.157,0.242
2010-04-11,21,0.066,0.159
2010-04-11,22,0.108,0.132
2010-04-11,23,0.072,0.118
2010-04-11,24,0.059,0.085
2010-04-12,1,0.089,0.124
2010-04-12,2,0.044,0.125
2010-04-12,3,0.056,0.084
2010-04-12,4,0.076,0.117
2010-04-12,5,0.056,0.129
2010-04-12,6,0.053,0.103
2010-04-12,7,0.081,0.163
2010-04-12,8,0.068,0.145
2010-04-12,9,0.433,1.369
2010-04-12,10,0.334,1.125
2010-04-12,11,0.145,0.157
2010-04-12,12,0.067,0.134
2010-04-12,13,0.134,0.216
2010-04-12,14,0.079,0.135
2010-04-12,15,0.062,0.081
2010-04-12,16,0.062,0.141
2010-04-12,17,0.083,0.134
2010-04-12,18,0.052,0.152
2010-04-12,19,0.153,0.233
2010-04-12,20,0.334,0.398
2010-04-12,21,0.157,0.192
2010-04-12,22,0.11,0.168
2010-04-12,23,0.068,0.139
2010-04-12,24,0.081,0.101
2010-04-13,1,0.08,0.139
2010-04-13,2,0.088,0.15
2010-04-13,3,0.046,0.103
2010-04-13,4,0.105,0.126
2010-04-13,5,0.126,0.145
2010-04-13,6,0.092,0.171
2010-04-13,7,0.08,0.118
2010-04-13,8,0.142,0.298
2010-04-13,9,0.254,0.337
2010-04-13,10,0.165,0.212
2010-04-13,11,0.073,0.136
2010-04-13,12,0.058,0.141
2010-04-13,13,0.085,0.108
2010-04-13,14,0.06,0.112
2010-04-13,15,0.115,0.131
2010-04-13,16,0.151,0.188
2010-04-13,17,0.13,0.203
2010-04-13,18,0.288,0.298
2010-04-13,19,0.173,0.248
2010-04-13,20,0.183,0.28
2010-04-13,21,0.065,0.166
2010-04-13,22,0.08,0.149
2010-04-13,23,0.062,0.224
2010-04-13,24,0.1,0.181
2010-04-14,1,0.073,0.136
2010-04-14,2,0.048,0.125
2010-04-14,3,0.055,0.071
2010-04-14,4,0.07,0.157
2010-04-14,5,0.047,0.129
2010-04-14,6,0.065,0.095
2010-04-14,7,0.062,0.144
2010-04-14,8,0.05,0.138
2010-04-14,9,0.056,0.379
2010-04-14,10,0.153,0.253
2010-04-14,11,0.116,0.129
2010-04-14,12,0.055,0.958
2010-04-14,13,0.433,1.297
2010-04-14,14,0.178,0.216
2010-04-14,15,0.094,0.223
2010-04-14,16,0.307,0.684
2010-04-14,17,0.188,0.828
2010-04-14,18,0.128,0.273
2010-04-14,19,0.255,0.299
2010-04-14,20,0.191,0.25
2010-04-14,21,0.101,0.122
2010-04-14,22,0.099,0.106
2010-04-14,23,0.094,0.111
2010-04-14,24,0.063,0.128
2010-04-15,1,0.049,0.072
2010-04-15,2,0.078,0.124
2010-04-15,3,0.054,0.125
2010-04-15,4,0.044,0.072
2010-04-15,5,0.069,0.126
2010-04-15,6,0.053,0.188
2010-04-15,7,0.097,0.127
2010-04-15,8,0.126,0.193
2010-04-15,9,0.354,0.362
2010-04-15,10,0.129,0.179
2010-04-15,11,0.071,0.178
2010-04-15,12,0.051,0.179
2010-04-15,13,0.152,0.152
2010-04-15,14,0.093,0.196
2010-04-15,15,0.351,0.714
2010-04-15,16,0.132,0.458
2010-04-15,17,0.512,0.608
2010-04-15,18,0.647,0.654
2010-04-15,19,0.254,0.27
2010-04-15,20,0.119,0.197
2010-04-15,21,0.131,0.182
2010-04-15,22,0.092,0.189
2010-04-15,23,0.133,0.163
2010-04-15,24,0.199,0.274
2010-04-16,1,0.167,0.227
2010-04-16,2,0.06,0.12
2010-04-16,3,0.074,0.136
2010-04-16,4,0.087,0.168
2010-04-16,5,0.053,0.092
2010-04-16,6,0.067,0.143
2010-04-16,7,0.088,0.202
2010-04-16,8,0.094,0.105
2010-04-16,9,0.168,0.5
2010-04-16,10,0.16,0.702
2010-04-16,11,0.166,0.667
2010-04-16,12,0.163,1.096
2010-04-16,13,0.192,0.23
2010-04-16,14,0.125,0.404
2010-04-16,15,0.193,0.254
2010-04-16,16,0.283,0.707
2010-04-16,17,0.362,2.796
2010-04-16,18,1.539,1.81
2010-04-16,19,0.207,0.223
2010-04-16,20,0.093,0.118
2010-04-16,21,0.162,0.452
2010-04-16,22,0.574,0.584
2010-04-16,23,0.517,0.551
2010-04-16,24,0.141,0.334
2010-04-17,1,0.109,0.128
2010-04-17,2,0.062,0.122
2010-04-17,3,0.06,0.108
2010-04-17,4,0.087,0.11
2010-04-17,5,0.045,0.115
2010-04-17,6,0.055,0.084
2010-04-17,7,0.1,0.123
2010-04-17,8,0.164,0.173
2010-04-17,9,0.128,0.132
2010-04-17,10,0.183,0.498
2010-04-17,11,0.133,0.172
2010-04-17,12,0.079,0.598
2010-04-17,13,0.216,0.287
2010-04-17,14,0.179,0.371
2010-04-17,15,0.091,0.104
2010-04-17,16,0.098,0.173
2010-04-17,17,0.16,0.412
2010-04-17,18,0.063,0.064
2010-04-17,19,0.14,0.213
2010-04-17,20,0.083,0.245
2010-04-17,21,0.072,0.134
2010-04-17,22,0.118,0.175
2010-04-17,23,0.109,0.18
2010-04-17,24,0.1,0.112
2010-04-18,1,0.1,0.183
2010-04-18,2,0.103,0.158
2010-04-18,3,0.048,0.07
2010-04-18,4,0.052,0.124
2010-04-18,5,0.071,0.147
2010-04-18,6,0.08,0.104
2010-04-18,7,0.142,0.151
2010-04-18,8,0.157,0.197
2010-04-18,9,0.077,0.474
2010-04-18,10,0.154,0.228
2010-04-18,11,0.151,0.151
2010-04-18,12,0.076,0.09
2010-04-18,13,0.34,1.957
2010-04-18,14,0.38,0.904
2010-04-18,15,0.414,0.456
2010-04-18,16,0.452,0.99
2010-04-18,17,0.133,0.149
2010-04-18,18,0.06,0.081
2010-04-18,19,0.083,0.155
2010-04-18,20,0.197,0.294
2010-04-18,21,0.112,0.215
2010-04-18,22,0.077,0.135
2010-04-18,23,0.087,0.134
2010-04-18,24,0.062,0.075
2010-04-19,1,0.069,0.12
2010-04-19,2,0.076,0.121
2010-04-19,3,0.053,0.076
2010-04-19,4,0.054,0.119
2010-04-19,5,0.068,0.114
2010-04-19,6,0.073,0.082
2010-04-19,7,0.054,0.113
2010-04-19,8,0.089,0.553
2010-04-19,9,0.181,0.375
2010-04-19,10,0.09,0.22
2010-04-19,11,0.81,0.881
2010-04-19,12,0.302,0.329
2010-04-19,13,0.303,0.352
2010-04-19,14,0.146,0.499
2010-04-19,15,0.122,0.163
2010-04-19,16,0.076,0.116
2010-04-19,17,0.163,0.169
2010-04-19,18,0.126,0.785
2010-04-19,19,0.238,0.903
2010-04-19,20,0.227,0.331
2010-04-19,21,0.097,0.12
2010-04-19,22,0.138,0.156
2010-04-19,23,0.096,0.148
2010-04-19,24,0.056,0.109
2010-04-20,1,0.044,0.089
2010-04-20,2,0.085,0.11
2010-04-20,3,0.053,0.109
2010-04-20,4,0.047,0.086
2010-04-20,5,0.083,0.102
2010-04-20,6,0.053,0.126
2010-04-20,7,0.068,0.077
2010-04-20,8,0.125,0.247
2010-04-20,9,0.39,0.85
2010-04-20,10,0.093,0.296
2010-04-20,11,0.087,0.143
2010-04-20,12,0.156,0.194
2010-04-20,13,0.101,0.902
2010-04-20,14,0.097,0.304
2010-04-20,15,0.172,0.426
2010-04-20,16,0.064,0.084
2010-04-20,17,0.127,0.211
2010-04-20,18,0.132,0.288
2010-04-20,19,0.198,0.205
2010-04-20,20,0.093,0.411
2010-04-20,21,0.108,0.283
2010-04-20,22,0.098,0.228
2010-04-20,23,0.069,0.129
2010-04-20,24,0.086,0.127
2010-04-21,1,0.058,0.083
2010-04-21,2,0.059,0.119
2010-04-21,3,0.089,0.121
2010-04-21,4,0.06,0.09
2010-04-21,5,0.083,0.118
2010-04-21,6,0.152,0.178
2010-04-21,7,0.189,0.251
2010-04-21,8,0.261,0.262
2010-04-21,9,0.287,0.581
2010-04-21,10,0.133,0.162
2010-04-21,11,0.049,0.257
2010-04-21,12,0.182,0.401
2010-04-21,13,0.15,0.165
2010-04-21,14,0.18,0.265
2010-04-21,15,0.345,1.143
2010-04-21,16,0.205,0.452
2010-04-21,17,0.155,0.254
2010-04-21,18,0.181,0.509
2010-04-21,19,0.23,0.667
2010-04-21,20,0.519,0.957
2010-04-21,21,0.566,0.807
2010-04-21,22,0.1,0.129
2010-04-21,23,0.062,0.099
2010-04-21,24,0.088,0.119
2010-04-22,1,0.059,0.121
2010-04-22,2,0.06,0.091
2010-04-22,3,0.092,0.118
2010-04-22,4,0.054,0.113
2010-04-22,5,0.067,0.087
2010-04-22,6,0.114,0.15
2010-04-22,7,0.089,0.165
2010-04-22,8,0.123,0.155
2010-04-22,9,0.304,0.975
2010-04-22,10,0.09,0.124
2010-04-22,11,0.095,0.113
2010-04-22,12,0.164,0.203
2010-04-22,13,0.141,0.254
2010-04-22,14,0.093,0.289
2010-04-22,15,0.18,0.244
2010-04-22,16,0.504,1.583
2010-04-22,17,0.089,0.943
2010-04-22,18,0.177,2.81
2010-04-22,19,0.223,0.949
2010-04-22,20,0.127,0.15
2010-04-22,21,0.164,0.166
2010-04-22,22,0.124,0.128
2010-04-22,23,0.071,0.096
2010-04-22,24,0.111,0.294
2010-04-23,1,0.087,0.122
2010-04-23,2,0.054,0.068
2010-04-23,3,0.055,0.121
2010-04-23,4,0.147,0.151
2010-04-23,5,0.073,0.111
2010-04-23,6,0.071,0.138
2010-04-23,7,0.12,0.134
2010-04-23,8,0.151,0.161
2010-04-23,9,0.216,0.493
2010-04-23,10,0.128,0.144
2010-04-23,11,0.077,0.179
2010-04-23,12,0.129,0.216
2010-04-23,13,0.133,0.144
2010-04-23,14,0.062,0.091
2010-04-23,15,0.119,0.453
2010-04-23,16,0.171,0.251
2010-04-23,17,0.268,0.981
2010-04-23,18,0.131,1.11
2010-04-23,19,0.142,0.296
2010-04-23,20,0.102,0.183
2010-04-23,21,0.148,0.207
2010-04-23,22,0.153,0.156
2010-04-23,23,0.069,0.125
2010-04-23,24,0.073,0.135
2010-04-24,1,0.093,0.121
2010-04-24,2,0.049,0.085
2010-04-24,3,0.058,0.121
2010-04-24,4,0.086,0.122
2010-04-24,5,0.107,0.159
2010-04-24,6,0.083,0.151
2010-04-24,7,0.111,0.154
2010-04-24,8,0.069,0.152
2010-04-24,9,0.208,0.442
2010-04-24,10,0.106,0.214
2010-04-24,11,0.151,0.217
2010-04-24,12,0.137,0.214
2010-04-24,13,0.157,0.206
2010-04-24,14,0.124,0.178
2010-04-24,15,0.161,0.51
2010-04-24,16,0.182,0.231
2010-04-24,17,0.154,0.172
2010-04-24,18,0.157,0.392
2010-04-24,19,0.174,0.203
2010-04-24,20,0.069,0.084
2010-04-24,21,0.067,0.149
2010-04-24,22,0.088,0.146
2010-04-24,23,0.059,0.075
2010-04-24,24,0.055,0.14
2010-04-25,1,0.067,0.137
2010-04-25,2,0.054,0.064
2010-04-25,3,0.046,0.132
2010-04-25,4,0.064,0.136
2010-04-25,5,0.054,0.09
2010-04-25,6,0.053,0.146
2010-04-25,7,0.049,0.15
2010-04-25,8,0.138,0.353
2010-04-25,9,0.184,0.184
2010-04-25,10,0.125,0.165
2010-04-25,11,0.069,0.085
2010-04-25,12,0.152,0.23
2010-04-25,13,0.142,0.224
2010-04-25,14,1.057,1.41
2010-04-25,15,0.157,0.349
2010-04-25,16,0.174,0.357
2010-04-25,17,0.152,0.186
2010-04-25,18,0.248,0.744
2010-04-25,19,0.18,0.191
2010-04-25,20,0.087,0.097
2010-04-25,21,0.082,0.171
2010-04-25,22,0.116,0.129
2010-04-25,23,0.064,0.09
2010-04-25,24,0.051,0.122
2010-04-26,1,0.091,0.124
2010-04-26,2,0.057,0.085
2010-04-26,3,0.057,0.109
2010-04-26,4,0.103,0.105
2010-04-26,5,0.045,0.109
2010-04-26,6,0.098,0.11
2010-04-26,7,0.107,0.145
2010-04-26,8,0.094,0.16
2010-04-26,9,0.108,0.432
2010-04-26,10,0.086,0.191
2010-04-26,11,0.058,0.161
2010-04-26,12,0.065,0.079
2010-04-26,13,0.143,0.212
2010-04-26,14,0.116,1.072
2010-04-26,15,0.096,0.191
2010-04-26,16,0.078,0.204
2010-04-26,17,0.248,1.261
2010-04-26,18,0.2,0.243
2010-04-26,19,0.082,0.232
2010-04-26,20,0.158,0.213
2010-04-26,21,0.074,0.101
2010-04-26,22,0.063,0.159
2010-04-26,23,0.094,0.138
2010-04-26,24,0.058,0.089
2010-04-27,1,0.056,0.107
2010-04-27,2,0.1,0.107
2010-04-27,3,0.045,0.101
2010-04-27,4,0.056,0.101
2010-04-27,5,0.109,0.11
2010-04-27,6,0.052,0.124
2010-04-27,7,0.057,0.098
2010-04-27,8,0.113,0.444
2010-04-27,9,0.142,0.719
2010-04-27,10,0.125,0.15
2010-04-27,11,0.17,0.209
2010-04-27,12,0.16,0.192
2010-04-27,13,0.104,0.499
2010-04-27,14,0.167,0.555
2010-04-27,15,0.212,1.092
2010-04-27,16,0.525,0.933
2010-04-27,17,0.304,0.422
2010-04-27,18,0.251,0.252
2010-04-27,19,0.099,0.179
2010-04-27,20,0.109,0.176
2010-04-27,21,0.109,0.26
2010-04-27,22,0.114,0.121
2010-04-27,23,0.09,0.168
2010-04-27,24,0.078,0.142
2010-04-28,1,0.056,0.086
2010-04-28,2,0.06,0.136
2010-04-28,3,0.084,0.123
2010-04-28,4,0.049,0.09
2010-04-28,5,0.077,0.125
2010-04-28,6,0.09,0.114
2010-04-28,7,0.058,0.094
2010-04-28,8,0.061,0.117
2010-04-28,9,0.223,0.431
2010-04-28,10,0.136,0.226
2010-04-28,11,0.158,0.42
2010-04-28,12,0.178,0.178
2010-04-28,13,0.166,0.28
2010-04-28,14,0.236,0.275
2010-04-28,15,0.311,0.519
2010-04-28,16,0.178,0.295
2010-04-28,17,0.118,0.142
2010-04-28,18,0.199,0.205
2010-04-28,19,0.116,0.119
2010-04-28,20,0.051,0.104
2010-04-28,21,0.12,0.167
2010-04-28,22,0.228,0.273
2010-04-28,23,0.07,0.121
2010-04-28,24,0.098,0.126
2010-04-29,1,0.059,0.114
2010-04-29,2,0.045,0.101
2010-04-29,3,0.099,0.11
2010-04-29,4,0.057,0.114
2010-04-29,5,0.056,0.082
2010-04-29,6,0.16,0.179
2010-04-29,7,0.088,0.117
2010-04-29,8,0.105,0.455
2010-04-29,9,0.162,0.287
2010-04-29,10,0.235,0.323
2010-04-29,11,0.194,0.306
2010-04-29,12,0.15,0.179
2010-04-29,13,0.105,0.256
2010-04-29,14,0.141,0.395
2010-04-29,15,0.146,0.74
2010-04-29,16,0.13,0.132
2010-04-29,17,0.11,0.137
2010-04-29,18,1.154,1.701
2010-04-29,19,0.307,0.335
2010-04-29,20,0.213,0.298
2010-04-29,21,0.275,0.307
2010-04-29,22,0.218,0.283
2010-04-29,23,0.068,0.19
2010-04-29,24,0.132,0.244
2010-04-30,1,0.17,0.184
2010-04-30,2,0.064,0.169
2010-04-30,3,0.085,0.126
2010-04-30,4,0.062,0.087
2010-04-30,5,0.059,0.126
2010-04-30,6,0.088,0.162
2010-04-30,7,0.047,0.077
2010-04-30,8,0.116,0.228
2010-04-30,9,0.116,0.554
2010-04-30,10,0.176,0.187
2010-04-30,11,0.101,0.579
2010-04-30,12,0.108,0.18
2010-04-30,13,0.105,1.329
2010-04-30,14,0.659,1.176
2010-04-30,15,0.172,0.291
2010-04-30,16,0.075,0.104
2010-04-30,17,0.18,0.184
2010-04-30,18,0.175,0.275
2010-04-30,19,0.282,0.518
2010-04-30,20,0.164,0.231
2010-04-30,21,0.091,0.193
2010-04-30,22,0.251,0.299
2010-04-30,23,0.235,0.27
2010-04-30,24,0.173,0.175
2010-05-01,1,0.043,0.145
2010-05-01,2,0.089,0.14
2010-05-01,3,0.057,0.071
2010-05-01,4,0.056,0.139
2010-05-01,5,0.067,0.128
2010-05-01,6,0.074,0.092
2010-05-01,7,0.098,0.171
2010-05-01,8,0.101,0.173
2010-05-01,9,0.169,0.423
2010-05-01,10,0.434,0.939
2010-05-01,11,0.188,1.118
2010-05-01,12,0.169,0.177
2010-05-01,13,0.137,0.206
2010-05-01,14,0.168,0.206
2010-05-01,15,0.065,0.137
2010-05-01,16,0.075,0.12
2010-05-01,17,0.049,0.118
2010-05-01,18,0.054,0.086
2010-05-01,19,0.094,0.114
2010-05-01,20,0.053,0.098
2010-05-01,21,0.054,0.096
2010-05-01,22,0.1,0.102
2010-05-01,23,0.054,0.093
2010-05-01,24,0.053,0.095
2010-05-02,1,0.09,0.109
2010-05-02,2,0.053,0.084
2010-05-02,3,0.045,0.111
2010-05-02,4,0.08,0.12
2010-05-02,5,0.054,0.076
2010-05-02,6,0.048,0.123
2010-05-02,7,0.064,0.127
2010-05-02,8,0.055,0.064
2010-05-02,9,0.05,0.134
2010-05-02,10,0.052,0.134
2010-05-02,11,0.053,0.06
2010-05-02,12,0.123,0.206
2010-05-02,13,0.122,0.133
2010-05-02,14,0.056,0.064
2010-05-02,15,0.058,0.141
2010-05-02,16,0.064,0.14
2010-05-02,17,0.049,0.053
2010-05-02,18,0.053,0.137
2010-05-02,19,0.056,0.137
2010-05-02,20,0.045,0.054
2010-05-02,21,0.058,0.137
2010-05-02,22,0.053,0.136
2010-05-02,23,0.046,0.058
2010-05-02,24,0.058,0.13
2010-05-03,1,0.053,0.136
2010-05-03,2,0.052,0.057
2010-05-03,3,0.055,0.124
2010-05-03,4,0.053,0.131
2010-05-03,5,0.053,0.062
2010-05-03,6,0.051,0.126
2010-05-03,7,0.059,0.138
2010-05-03,8,0.054,0.055
2010-05-03,9,0.057,0.128
2010-05-03,10,0.054,0.13
2010-05-03,11,0.058,0.066
2010-05-03,12,0.056,0.132
2010-05-03,13,0.071,0.217
2010-05-03,14,0.587,0.844
2010-05-03,15,0.628,0.74
2010-05-03,16,0.568,0.963
2010-05-03,17,0.254,0.401
2010-05-03,18,0.231,2.145
2010-05-03,19,0.422,0.586
2010-05-03,20,0.092,0.177
2010-05-03,21,0.11,0.249
2010-05-03,22,0.217,1.102
2010-05-03,23,0.141,1.053
2010-05-03,24,0.067,0.106
2010-05-04,1,0.062,0.113
2010-05-04,2,0.098,0.118
2010-05-04,3,0.058,0.126
2010-05-04,4,0.066,0.078
2010-05-04,5,0.062,0.147
2010-05-04,6,0.079,0.128
2010-05-04,7,0.052,0.104
2010-05-04,8,0.129,0.164
2010-05-04,9,0.172,0.712
2010-05-04,10,0.281,0.598
2010-05-04,11,0.265,0.292
2010-05-04,12,0.175,0.418
2010-05-04,13,0.146,0.212
2010-05-04,14,0.146,0.401
2010-05-04,15,0.374,0.504
2010-05-04,16,0.282,0.464
2010-05-04,17,0.305,0.342
2010-05-04,18,0.373,0.579
2010-05-04,19,0.147,0.412
2010-05-04,20,0.073,0.099
2010-05-04,21,0.157,0.17
2010-05-04,22,0.181,0.254
2010-05-04,23,0.162,0.172
2010-05-04,24,0.059,0.141
2010-05-05,1,0.068,0.129
2010-05-05,2,0.056,0.074
2010-05-05,3,0.058,0.134
2010-05-05,4,0.08,0.125
2010-05-05,5,0.053,0.097
2010-05-05,6,0.122,0.272
2010-05-05,7,0.108,0.155
2010-05-05,8,0.097,0.114
2010-05-05,9,0.26,0.289
2010-05-05,10,0.203,0.227
2010-05-05,11,0.163,0.173
2010-05-05,12,0.276,0.441
2010-05-05,13,0.168,0.615
2010-05-05,14,0.151,0.498
2010-05-05,15,0.185,0.324
2010-05-05,16,0.156,0.64
2010-05-05,17,0.109,0.176
2010-05-05,18,0.27,0.396
2010-05-05,19,0.317,0.439
2010-05-05,20,0.177,0.193
2010-05-05,21,0.237,0.274
2010-05-05,22,0.146,0.171
2010-05-05,23,0.067,0.087
2010-05-05,24,0.058,0.113
2010-05-06,1,0.102,0.11
2010-05-06,2,0.057,0.124
2010-05-06,3,0.061,0.097
2010-05-06,4,0.08,0.127
2010-05-06,5,0.061,0.141
2010-05-06,6,0.067,0.087
2010-05-06,7,0.068,0.147
2010-05-06,8,0.143,0.967
2010-05-06,9,0.241,1.083
2010-05-06,10,0.155,0.613
2010-05-06,11,0.205,0.321
2010-05-06,12,0.244,0.298
2010-05-06,13,0.408,0.494
2010-05-06,14,0.088,0.211
2010-05-06,15,0.109,0.154
2010-05-06,16,0.076,0.173
2010-05-06,17,0.122,0.218
2010-05-06,18,0.17,0.208
2010-05-06,19,1.252,2.51
2010-05-06,20,0.171,0.382
2010-05-06,21,0.436,0.55
2010-05-06,22,0.445,0.55
2010-05-06,23,0.516,0.62
2010-05-06,24,0.201,0.314
2010-05-07,1,0.186,0.239
2010-05-07,2,0.139,0.182
2010-05-07,3,0.149,0.182
2010-05-07,4,0.064,0.099
2010-05-07,5,0.066,0.124
2010-05-07,6,0.093,0.121
2010-05-07,7,0.066,0.134
2010-05-07,8,0.074,0.163
2010-05-07,9,0.437,0.463
2010-05-07,10,0.286,0.321
2010-05-07,11,0.167,0.261
2010-05-07,12,0.201,0.264
2010-05-07,13,0.37,0.984
2010-05-07,14,0.305,0.941
2010-05-07,15,0.059,0.151
2010-05-07,16,0.115,0.128
2010-05-07,17,0.198,0.274
2010-05-07,18,0.252,0.405
2010-05-07,19,0.183,0.228
2010-05-07,20,0.188,0.259
2010-05-07,21,0.103,0.192
2010-05-07,22,0.189,0.249
2010-05-07,23,0.162,0.263
2010-05-07,24,0.061,0.131
2010-05-08,1,0.054,0.106
2010-05-08,2,0.109,0.128
2010-05-08,3,0.054,0.101
2010-05-08,4,0.057,0.098
2010-05-08,5,0.094,0.1
2010-05-08,6,0.057,0.108
2010-05-08,7,0.066,0.085
2010-05-08,8,0.13,0.136
2010-05-08,9,0.183,0.305
2010-05-08,10,0.228,0.253
2010-05-08,11,0.179,0.18
2010-05-08,12,0.111,0.118
2010-05-08,13,0.097,0.282
2010-05-08,14,0.132,0.14
2010-05-08,15,0.173,0.198
2010-05-08,16,0.315,0.321
2010-05-08,17,0.34,0.366
2010-05-08,18,0.488,1.004
2010-05-08,19,0.308,0.522
2010-05-08,20,0.325,0.386
2010-05-08,21,0.154,0.236
2010-05-08,22,0.187,0.277
2010-05-08,23,0.21,0.263
2010-05-08,24,0.054,0.212
2010-05-09,1,0.125,0.174
2010-05-09,2,0.095,0.178
2010-05-09,3,0.061,0.109
2010-05-09,4,0.063,0.13
2010-05-09,5,0.079,0.122
2010-05-09,6,0.059,0.131
2010-05-09,7,0.08,0.148
2010-05-09,8,0.095,0.111
2010-05-09,9,0.057,0.1
2010-05-09,10,0.169,0.314
2010-05-09,11,0.196,0.306
2010-05-09,12,1.262,1.468
2010-05-09,13,0.097,0.148
2010-05-09,14,0.1,0.152
2010-05-09,15,0.048,0.428
2010-05-09,16,0.056,0.222
2010-05-09,17,0.138,0.195
2010-05-09,18,0.063,0.106
2010-05-09,19,0.144,0.268
2010-05-09,20,0.122,0.146
2010-05-09,21,0.177,0.417
2010-05-09,22,0.295,0.405
2010-05-09,23,0.123,0.148
2010-05-09,24,0.087,0.156
2010-05-10,1,0.086,0.127
2010-05-10,2,0.125,0.127
2010-05-10,3,0.085,0.138
2010-05-10,4,0.074,0.126
2010-05-10,5,0.134,0.134
2010-05-10,6,0.085,0.127
2010-05-10,7,0.066,0.123
2010-05-10,8,0.166,0.195
2010-05-10,9,0.309,0.401
2010-05-10,10,0.067,0.134
2010-05-10,11,0.101,0.14
2010-05-10,12,0.142,0.174
2010-05-10,13,0.166,0.283
2010-05-10,14,0.184,0.52
2010-05-10,15,0.246,0.31
2010-05-10,16,0.068,0.138
2010-05-10,17,0.188,0.264
2010-05-10,18,0.209,1.272
2010-05-10,19,0.077,0.21
2010-05-10,20,0.137,0.286
2010-05-10,21,0.129,0.139
2010-05-10,22,0.079,0.161
2010-05-10,23,0.117,0.125
2010-05-10,24,0.043,0.097
2010-05-11,1,0.057,0.118
2010-05-11,2,0.079,0.115
2010-05-11,3,0.056,0.089
2010-05-11,4,0.048,0.111
2010-05-11,5,0.083,0.163
2010-05-11,6,0.083,0.104
2010-05-11,7,0.065,0.128
2010-05-11,8,0.091,0.139
2010-05-11,9,0.483,0.59
2010-05-11,10,0.261,0.997
2010-05-11,11,0.208,0.661
2010-05-11,12,0.078,0.54
2010-05-11,13,0.065,0.147
2010-05-11,14,0.075,0.133
2010-05-11,15,0.063,0.083
2010-05-11,16,0.137,0.254
2010-05-11,17,0.628,1.688
2010-05-11,18,2.261,2.554
2010-05-11,19,1.008,2.267
2010-05-11,20,0.632,0.711
2010-05-11,21,0.728,0.99
2010-05-11,22,0.725,0.926
2010-05-11,23,0.651,0.989
2010-05-11,24,0.16,0.226
2010-05-12,1,0.173,0.239
2010-05-12,2,0.13,0.132
2010-05-12,3,0.073,0.108
2010-05-12,4,0.071,0.116
2010-05-12,5,0.113,0.139
2010-05-12,6,0.094,0.143
2010-05-12,7,0.073,0.214
2010-05-12,8,0.109,0.224
2010-05-12,9,0.2,0.534
2010-05-12,10,0.123,0.213
2010-05-12,11,0.464,0.981
2010-05-12,12,0.766,1.03
2010-05-12,13,0.133,0.955
2010-05-12,14,0.467,1.066
2010-05-12,15,0.202,0.268
2010-05-12,16,0.256,0.536
2010-05-12,17,0.141,0.182
2010-05-12,18,0.168,0.243
2010-05-12,19,0.757,1.344
2010-05-12,20,0.334,0.435
2010-05-12,21,0.385,0.706
2010-05-12,22,0.558,0.624
2010-05-12,23,0.54,0.631
2010-05-12,24,0.43,0.57
2010-05-13,1,0.281,0.309
2010-05-13,2,0.183,0.193
2010-05-13,3,0.066,0.14
2010-05-13,4,0.104,0.106
2010-05-13,5,0.06,0.11
2010-05-13,6,0.064,0.104
2010-05-13,7,0.111,0.191
2010-05-13,8,0.074,0.102
2010-05-13,9,0.234,0.546
2010-05-13,10,0.213,0.256
2010-05-13,11,0.224,0.962
2010-05-13,12,0.579,0.635
2010-05-13,13,0.256,0.335
2010-05-13,14,0.169,0.173
2010-05-13,15,0.103,0.185
2010-05-13,16,0.203,0.306
2010-05-13,17,0.214,0.221
2010-05-13,18,1.376,2.246
2010-05-13,19,0.436,0.577
2010-05-13,20,0.342,0.556
2010-05-13,21,0.404,0.503
2010-05-13,22,0.333,0.367
2010-05-13,23,0.204,0.254
2010-05-13,24,0.252,0.268
2010-05-14,1,0.237,0.272
2010-05-14,2,0.243,0.298
2010-05-14,3,0.13,0.132
2010-05-14,4,0.063,0.079
2010-05-14,5,0.061,0.142
2010-05-14,6,0.067,0.147
2010-05-14,7,0.059,0.07
2010-05-14,8,0.077,0.173
2010-05-14,9,0.229,0.513
2010-05-14,10,0.115,0.179
2010-05-14,11,0.169,0.894
